"","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3"
"COG1738",52,36,18,32,25,31
"COG1739",1,0,10,0,0,3
"COG1740",0,0,7,1,0,2
"COG1741",50,50,50,50,52,33
"COG1742",0,0,8,1,0,2
"COG1743",0,0,14,2,0,3
"COG1744",48,36,35,48,48,57
"COG1745",0,0,0,0,0,0
"COG1746",0,0,15,3,0,32
"COG1747",0,0,2,2,0,2
"COG1748",59,31,23,28,28,19
"COG1749",3,17,20,8,20,16
"COG1750",0,0,0,0,0,0
"COG1752",13,14,59,9,3,18
"COG1754",133,124,42,142,154,76
"COG1755",0,1,0,0,0,4
"COG1756",0,0,5,0,0,8
"COG1757",30,12,55,20,14,39
"COG1758",23,25,15,14,27,21
"COG1759",2,2,15,3,2,37
"COG1760",3,7,22,6,1,17
"COG1761",0,2,0,0,1,0
"COG1762",3,2,8,7,5,8
"COG1763",5,9,1,9,5,4
"COG1764",6,2,11,3,9,4
"COG1765",4,3,12,10,4,13
"COG1766",11,13,25,7,12,18
"COG1767",3,0,1,3,2,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",104,87,62,77,113,56
"COG1772",1,0,1,3,0,2
"COG1773",5,8,2,3,3,1
"COG1774",0,2,6,4,3,3
"COG1775",0,0,0,0,1,1
"COG1776",0,0,21,2,0,2
"COG1777",1,2,2,2,2,2
"COG1778",12,15,18,10,15,22
"COG1779",4,0,1,2,1,0
"COG1780",0,0,0,0,0,0
"COG1781",3,0,5,4,0,10
"COG1782",2,0,13,11,3,49
"COG1783",0,1,1,0,0,0
"COG1784",5,0,1,2,3,2
"COG1785",16,8,44,11,11,4
"COG1786",1,4,2,4,1,6
"COG1787",2,1,3,3,12,0
"COG1788",6,13,18,6,7,11
"COG1791",0,6,3,3,0,0
"COG1792",49,65,32,41,50,36
"COG1793",17,45,54,45,74,57
"COG1794",16,15,14,12,25,11
"COG1795",2,3,1,3,5,2
"COG1796",6,8,8,7,10,10
"COG1797",7,12,18,15,25,36
"COG1798",3,2,7,6,2,31
"COG1799",1,1,1,3,8,1
"COG1801",2,0,8,2,1,4
"COG1802",2,20,22,7,8,22
"COG1803",2,0,8,2,1,2
"COG1804",100,115,152,159,171,246
"COG1805",46,17,22,26,30,7
"COG1806",29,28,16,29,24,16
"COG1807",71,63,43,73,86,39
"COG1808",1,13,4,7,3,4
"COG1809",6,3,1,4,8,3
"COG1811",5,4,0,7,2,0
"COG1812",0,0,0,0,0,0
"COG1813",1,0,1,3,1,1
"COG1814",1,1,11,2,0,21
"COG1815",1,2,4,2,8,4
"COG1816",15,18,50,22,16,30
"COG1817",4,1,8,2,1,13
"COG1818",0,0,0,0,0,15
"COG1819",11,4,27,14,5,27
"COG1820",7,9,16,6,10,19
"COG1821",1,4,0,1,2,1
"COG1823",0,0,1,0,1,2
"COG1824",2,0,3,0,0,4
"COG1825",49,47,28,30,36,51
"COG1826",1,2,8,6,4,4
"COG1828",5,10,7,8,8,7
"COG1829",3,2,9,9,1,24
"COG1830",6,9,18,14,8,50
"COG1831",0,1,1,1,3,2
"COG1832",13,14,10,20,15,16
"COG1833",0,0,0,0,0,3
"COG1834",59,64,23,63,45,43
"COG1835",29,27,41,29,31,14
"COG1836",4,4,5,8,14,14
"COG1837",0,1,1,0,2,2
"COG1838",4,7,20,7,3,17
"COG1840",56,74,30,93,95,53
"COG1841",3,8,9,6,4,10
"COG1842",1,3,28,2,0,8
"COG1843",7,7,11,5,8,10
"COG1845",81,63,39,81,85,57
"COG1846",28,24,43,24,23,24
"COG1847",6,2,5,5,0,2
"COG1848",0,0,0,1,0,0
"COG1849",1,1,0,2,0,1
"COG1850",3,6,9,24,40,18
"COG1852",0,0,1,1,0,0
"COG1853",31,45,44,60,62,33
"COG1854",0,0,2,0,0,0
"COG1855",2,1,1,8,1,1
"COG1856",0,0,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",14,20,42,15,3,15
"COG1859",2,1,1,4,0,1
"COG1861",13,15,14,17,17,32
"COG1862",17,10,6,7,10,9
"COG1863",5,6,7,0,1,2
"COG1864",8,2,4,1,1,2
"COG1865",0,0,0,0,0,0
"COG1866",69,54,54,42,39,69
"COG1867",3,11,9,10,0,30
"COG1868",3,10,27,7,6,20
"COG1869",0,0,0,0,0,0
"COG1871",1,0,2,0,0,1
"COG1872",0,1,7,1,0,7
"COG1873",0,0,0,0,0,2
"COG1874",2,12,5,4,3,1
"COG1875",7,15,22,13,4,22
"COG1876",3,8,4,8,10,2
"COG1877",2,1,7,7,9,5
"COG1878",3,5,19,5,5,18
"COG1879",64,58,25,44,53,31
"COG1881",0,1,6,0,1,3
"COG1882",0,0,0,0,0,0
"COG1883",8,4,21,6,3,13
"COG1884",85,64,87,95,48,122
"COG1885",0,0,0,0,0,0
"COG1886",2,10,9,2,3,12
"COG1887",3,0,15,1,3,7
"COG1889",1,2,5,9,2,15
"COG1890",1,1,4,8,1,27
"COG1891",1,2,3,1,0,4
"COG1892",0,0,0,0,0,0
"COG1893",28,48,46,24,21,27
"COG1894",66,115,67,96,62,109
"COG1896",0,5,8,5,4,14
"COG1897",4,15,10,11,11,24
"COG1898",24,23,23,25,31,33
"COG1899",38,45,27,52,29,63
"COG1900",0,0,0,0,0,0
"COG1901",0,1,1,2,0,4
"COG1902",43,94,166,54,48,151
"COG1903",3,5,15,9,17,30
"COG1904",3,4,14,2,3,2
"COG1905",29,36,34,33,19,37
"COG1906",0,0,0,0,1,0
"COG1907",1,0,1,0,0,4
"COG1908",0,0,0,0,0,0
"COG1909",4,0,2,2,4,6
"COG1910",0,7,4,1,1,9
"COG1911",1,0,0,1,0,2
"COG1912",15,6,8,7,9,7
"COG1913",0,0,0,0,0,0
"COG1914",15,11,38,8,16,7
"COG1915",0,0,8,0,0,26
"COG1916",1,4,4,12,1,15
"COG1917",12,3,8,1,3,13
"COG1918",0,1,0,0,0,3
"COG1920",5,1,7,9,3,17
"COG1921",27,16,27,29,9,35
"COG1922",8,3,5,9,3,2
"COG1923",1,1,2,0,1,1
"COG1924",0,1,2,0,0,2
"COG1925",3,1,12,2,2,6
"COG1926",0,0,0,1,0,2
"COG1927",0,0,0,0,0,1
"COG1928",1,1,4,0,3,2
"COG1929",6,3,15,13,7,10
"COG1931",0,0,3,2,0,6
"COG1932",38,46,42,58,42,59
"COG1933",11,7,3,24,8,16
"COG1934",1,2,5,1,2,4
"COG1936",4,0,8,3,0,14
"COG1937",1,2,5,3,0,3
"COG1938",3,3,15,12,3,19
"COG1939",1,2,0,5,6,4
"COG1940",60,62,45,44,36,58
"COG1941",0,0,0,0,0,0
"COG1942",3,2,0,7,3,1
"COG1943",0,0,15,1,0,10
"COG1944",0,0,10,2,0,3
"COG1945",1,0,1,1,0,4
"COG1946",26,15,26,16,17,16
"COG1947",55,32,20,33,38,28
"COG1948",4,7,6,2,1,21
"COG1949",18,18,12,16,7,15
"COG1950",0,0,0,0,0,0
"COG1951",3,11,23,5,4,20
"COG1952",5,3,14,1,8,6
"COG1953",45,55,24,44,29,27
"COG1954",0,0,0,0,0,0
"COG1955",2,4,0,3,1,0
"COG1956",3,1,8,2,0,1
"COG1957",12,9,32,17,15,23
"COG1958",0,0,4,1,0,13
"COG1959",32,20,33,19,18,22
"COG1960",605,487,583,435,456,624
"COG1961",16,16,33,21,28,28
"COG1963",1,1,0,5,0,0
"COG1964",0,3,6,1,2,27
"COG1965",1,0,4,0,0,3
"COG1966",5,2,26,5,3,19
"COG1967",1,3,3,11,1,9
"COG1968",47,55,25,60,65,29
"COG1969",0,0,3,0,0,0
"COG1970",5,1,9,2,2,2
"COG1971",0,0,3,1,0,1
"COG1972",37,25,25,28,32,22
"COG1974",79,68,46,53,56,39
"COG1975",37,40,44,39,19,51
"COG1976",1,1,5,7,0,16
"COG1977",2,1,9,6,5,15
"COG1978",1,2,0,0,0,0
"COG1979",0,1,9,1,0,1
"COG1980",0,0,9,1,0,14
"COG1981",4,29,11,22,6,9
"COG1982",5,9,11,12,22,2
"COG1983",1,0,7,0,0,4
"COG1984",44,36,30,35,49,28
"COG1985",77,60,33,89,93,57
"COG1986",3,0,3,1,1,1
"COG1987",2,2,4,4,4,1
"COG1988",15,5,6,10,7,2
"COG1989",20,20,16,23,28,19
"COG1990",2,1,2,0,2,6
"COG1992",1,0,8,1,0,16
"COG1993",0,0,0,0,0,0
"COG1994",7,7,21,29,13,21
"COG1995",81,64,42,59,70,43
"COG1997",0,0,1,1,1,1
"COG1998",0,0,0,0,0,2
"COG1999",48,37,22,42,29,28
"COG2001",23,37,26,32,34,26
"COG2002",0,0,0,2,0,0
"COG2003",0,3,14,2,0,10
"COG2004",1,0,0,0,0,0
"COG2005",0,1,6,0,1,3
"COG2006",1,0,1,0,0,3
"COG2007",2,2,6,3,0,6
"COG2008",22,34,20,26,21,37
"COG2009",25,24,14,23,22,12
"COG2010",14,19,28,21,24,19
"COG2011",0,0,0,0,0,0
"COG2012",1,3,6,2,2,8
"COG2013",5,0,4,12,1,5
"COG2014",0,0,0,1,0,2
"COG2015",32,34,18,18,22,27
"COG2016",0,0,4,8,1,10
"COG2017",20,32,19,25,27,16
"COG2018",0,0,0,0,0,0
"COG2019",0,0,4,1,0,10
"COG2020",17,8,25,10,22,16
"COG2021",83,73,39,86,78,58
"COG2022",20,35,19,30,34,23
"COG2023",0,0,1,0,0,6
"COG2025",75,67,61,55,69,91
"COG2026",0,0,7,1,0,0
"COG2027",10,14,26,19,17,19
"COG2029",0,0,1,0,0,0
"COG2030",63,51,46,44,39,63
"COG2031",1,4,14,2,0,4
"COG2032",4,5,7,7,1,6
"COG2035",21,14,11,20,24,15
"COG2036",0,0,3,2,1,9
"COG2037",2,2,0,0,3,3
"COG2038",7,4,16,22,16,17
"COG2039",0,2,3,0,1,3
"COG2040",29,37,25,44,45,40
"COG2041",27,50,38,28,12,46
"COG2042",1,2,6,2,0,14
"COG2043",0,1,2,1,1,3
"COG2044",0,0,0,0,0,1
"COG2045",3,0,4,10,11,2
"COG2046",17,20,20,27,22,59
"COG2047",7,2,2,7,2,19
"COG2048",2,4,0,6,1,5
"COG2049",30,27,34,14,10,19
"COG2050",44,44,34,49,46,32
"COG2051",0,0,1,0,0,6
"COG2052",0,0,0,0,0,0
"COG2053",1,0,1,1,0,4
"COG2054",1,0,1,0,0,0
"COG2055",54,67,42,47,50,53
"COG2056",0,0,4,1,0,0
"COG2057",4,9,14,4,11,7
"COG2058",0,1,1,1,0,5
"COG2059",8,5,23,16,12,1
"COG2060",0,0,3,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,9,15,21,15,16
"COG2063",2,2,10,5,7,8
"COG2064",2,5,8,12,2,6
"COG2065",12,9,9,19,15,14
"COG2066",3,0,12,2,19,3
"COG2067",2,2,18,2,2,9
"COG2068",5,19,28,19,10,12
"COG2070",74,65,45,45,99,64
"COG2071",24,19,16,24,20,28
"COG2072",103,120,87,97,116,100
"COG2073",4,9,8,14,27,35
"COG2074",0,0,8,4,3,6
"COG2075",0,0,4,0,0,3
"COG2076",30,34,12,15,19,6
"COG2077",5,0,5,3,0,2
"COG2078",0,0,4,0,0,6
"COG2079",87,91,42,76,94,46
"COG2080",21,34,42,24,10,81
"COG2081",0,16,29,20,16,7
"COG2082",2,0,4,6,11,21
"COG2084",126,150,86,108,103,123
"COG2085",6,3,10,5,7,24
"COG2086",51,45,44,55,48,47
"COG2087",4,3,1,9,5,4
"COG2088",0,0,1,0,0,0
"COG2089",67,59,43,62,62,54
"COG2090",0,0,1,1,0,6
"COG2091",2,0,6,1,0,2
"COG2092",0,0,2,0,0,2
"COG2093",1,0,1,1,0,7
"COG2094",6,5,7,5,5,6
"COG2095",6,11,17,4,4,18
"COG2096",20,14,16,16,15,19
"COG2097",1,2,5,1,2,8
"COG2098",0,0,0,0,0,0
"COG2099",3,8,2,8,9,5
"COG2101",7,1,13,4,1,28
"COG2102",4,0,4,5,0,18
"COG2103",14,13,10,16,5,11
"COG2104",1,1,3,3,2,2
"COG2105",0,0,0,2,1,2
"COG2106",0,0,3,1,0,16
"COG2107",1,0,2,13,1,22
"COG2108",5,0,2,5,3,7
"COG2109",9,11,13,12,33,28
"COG2110",2,2,5,6,0,10
"COG2111",2,10,24,5,2,21
"COG2112",0,0,9,0,0,18
"COG2113",59,100,57,70,54,72
"COG2114",111,144,109,190,132,157
"COG2115",24,11,8,17,13,5
"COG2116",0,2,11,4,0,4
"COG2118",0,0,1,1,0,3
"COG2119",0,2,4,1,5,1
"COG2120",30,24,23,27,16,39
"COG2121",6,11,13,8,4,11
"COG2122",1,5,2,1,0,3
"COG2123",2,1,6,5,2,19
"COG2124",67,74,69,107,40,102
"COG2125",1,0,2,2,0,13
"COG2126",0,0,0,0,0,0
"COG2127",7,16,9,10,15,9
"COG2128",19,18,36,22,16,43
"COG2129",0,1,0,1,0,1
"COG2130",30,24,19,28,31,37
"COG2131",10,11,13,7,3,18
"COG2132",4,3,75,14,4,69
"COG2133",128,95,104,110,92,133
"COG2135",23,15,28,33,34,22
"COG2136",0,0,0,0,0,0
"COG2137",5,8,19,6,8,13
"COG2138",3,5,9,16,8,23
"COG2139",2,1,2,6,1,6
"COG2140",0,0,0,0,0,1
"COG2141",132,109,351,164,102,376
"COG2142",3,3,1,7,7,3
"COG2143",2,3,0,0,0,1
"COG2144",0,0,0,2,9,3
"COG2145",1,2,3,0,4,1
"COG2146",7,3,18,10,6,23
"COG2147",3,1,3,2,0,9
"COG2148",18,18,39,35,32,38
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",27,25,14,28,19,35
"COG2152",1,0,3,0,1,1
"COG2153",9,14,5,4,6,1
"COG2154",23,20,16,26,31,16
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",27,26,74,38,8,97
"COG2160",2,0,1,0,0,2
"COG2161",0,0,4,0,1,3
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",3,1,1,0,0,4
"COG2165",4,5,23,2,6,5
"COG2166",12,8,12,18,17,8
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,0,0,2
"COG2169",0,0,18,1,1,5
"COG2170",6,4,15,15,20,23
"COG2171",49,67,26,44,48,29
"COG2172",6,4,3,10,8,5
"COG2173",11,9,5,5,10,7
"COG2174",0,0,0,0,0,0
"COG2175",146,131,64,141,136,116
"COG2176",4,8,5,2,3,9
"COG2177",27,16,17,15,10,14
"COG2178",2,2,6,2,2,20
"COG2179",2,2,0,3,6,2
"COG2180",0,0,1,0,0,1
"COG2181",2,1,2,0,0,8
"COG2182",7,1,5,6,3,8
"COG2183",2,2,42,2,0,9
"COG2184",0,0,2,1,0,1
"COG2185",43,39,37,63,29,66
"COG2186",2,17,40,4,2,20
"COG2187",0,0,6,3,0,8
"COG2188",1,7,14,9,4,8
"COG2189",20,8,22,7,4,9
"COG2190",0,0,2,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",62,279,46,64,98,73
"COG2193",16,14,13,5,15,7
"COG2194",0,2,29,0,0,9
"COG2195",13,3,5,3,2,11
"COG2197",13,14,89,26,19,30
"COG2198",0,1,51,1,1,4
"COG2199",7,4,480,28,11,79
"COG2200",4,2,210,13,5,34
"COG2201",1,1,36,7,2,3
"COG2202",31,12,539,63,17,99
"COG2203",9,18,135,28,24,21
"COG2204",128,117,239,114,112,143
"COG2205",0,2,12,3,0,7
"COG2206",13,3,65,10,3,29
"COG2207",17,18,178,37,17,52
"COG2208",58,32,48,69,43,19
"COG2209",22,19,13,6,14,1
"COG2210",1,2,2,1,0,8
"COG2211",76,81,36,52,93,25
"COG2212",0,0,6,0,0,0
"COG2213",3,7,0,7,1,0
"COG2214",37,45,20,59,67,21
"COG2215",2,2,2,1,1,2
"COG2216",0,0,3,0,0,1
"COG2217",33,31,205,95,63,108
"COG2218",2,1,1,2,1,10
"COG2219",0,3,12,5,1,27
"COG2220",65,79,58,64,65,44
"COG2221",3,5,2,2,5,12
"COG2222",3,2,1,2,2,1
"COG2223",0,9,15,9,3,11
"COG2224",51,46,21,48,55,39
"COG2225",121,96,65,84,88,77
"COG2226",89,70,55,79,96,87
"COG2227",41,61,34,43,51,31
"COG2229",0,0,0,0,0,1
"COG2230",99,98,34,114,110,39
"COG2231",0,0,1,2,0,0
"COG2232",3,1,0,0,7,3
"COG2233",11,24,45,22,6,44
"COG2234",104,50,121,59,45,100
"COG2235",1,0,1,3,0,5
"COG2236",32,21,16,23,23,13
"COG2237",2,5,11,10,0,26
"COG2238",1,0,6,3,1,6
"COG2239",93,78,55,80,109,62
"COG2240",0,2,2,0,2,2
"COG2241",8,10,5,13,13,12
"COG2242",6,4,11,13,19,19
"COG2243",5,8,10,14,12,19
"COG2244",35,21,49,43,26,45
"COG2246",0,0,1,1,4,4
"COG2247",0,0,0,0,0,1
"COG2249",42,17,20,19,27,5
"COG2250",0,1,0,0,0,0
"COG2251",11,17,17,23,22,7
"COG2252",26,36,14,49,50,33
"COG2253",0,0,0,0,0,0
"COG2255",23,25,32,24,35,37
"COG2256",7,14,38,18,19,36
"COG2257",0,0,4,0,1,3
"COG2258",4,10,12,10,5,8
"COG2259",9,6,29,9,7,6
"COG2260",0,0,0,0,0,0
"COG2261",0,0,1,0,0,0
"COG2262",61,65,56,26,23,59
"COG2263",2,1,0,3,0,3
"COG2264",18,23,29,21,21,17
"COG2265",22,21,55,22,17,41
"COG2266",0,0,4,0,0,9
"COG2267",26,13,38,21,15,11
"COG2268",8,10,34,6,2,7
"COG2269",1,2,18,1,2,6
"COG2270",75,55,35,61,39,50
"COG2271",4,4,4,0,1,6
"COG2272",63,41,26,23,46,34
"COG2273",49,23,22,25,21,28
"COG2274",24,23,52,31,19,19
"COG2301",31,36,28,24,45,35
"COG2302",3,3,0,9,13,0
"COG2303",194,220,197,167,240,177
"COG2304",40,16,89,48,26,72
"COG2306",0,0,0,0,0,0
"COG2307",0,2,10,28,58,5
"COG2308",5,7,23,53,101,5
"COG2309",10,12,7,11,8,14
"COG2310",0,1,4,0,1,0
"COG2311",17,10,8,7,4,3
"COG2312",0,0,1,0,0,1
"COG2313",7,7,7,11,7,17
"COG2314",1,0,1,2,0,0
"COG2315",0,0,7,2,0,3
"COG2316",2,0,1,0,0,2
"COG2317",15,16,10,44,50,18
"COG2318",2,0,7,0,0,5
"COG2319",11,22,30,68,38,27
"COG2320",0,0,1,0,0,0
"COG2321",1,0,2,1,1,1
"COG2322",4,3,7,5,5,8
"COG2323",0,0,5,0,0,1
"COG2324",1,0,0,1,2,0
"COG2326",18,22,25,29,13,8
"COG2327",0,2,3,5,0,2
"COG2329",16,6,10,2,14,14
"COG2331",3,6,5,4,7,8
"COG2332",31,32,15,24,33,16
"COG2333",5,0,29,3,0,17
"COG2334",62,63,47,74,47,54
"COG2335",17,10,11,13,8,3
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,0,2
"COG2339",9,5,1,6,4,6
"COG2340",5,3,2,8,8,6
"COG2342",0,0,1,0,0,2
"COG2343",2,2,0,3,1,2
"COG2344",2,4,4,4,2,5
"COG2345",0,0,1,2,0,0
"COG2346",0,0,7,1,0,6
"COG2348",1,0,0,0,1,0
"COG2350",0,3,2,3,2,8
"COG2351",7,10,8,10,7,7
"COG2352",96,79,63,87,125,52
"COG2353",11,10,17,8,4,10
"COG2354",0,1,17,0,0,2
"COG2355",56,52,53,36,42,46
"COG2356",8,7,27,11,2,9
"COG2357",0,0,0,2,0,1
"COG2358",18,49,26,44,20,36
"COG2359",0,0,0,0,0,0
"COG2360",4,15,20,8,7,14
"COG2361",0,0,0,0,0,0
"COG2362",0,3,2,0,0,10
"COG2363",2,2,8,5,1,1
"COG2364",30,34,7,27,24,17
"COG2365",11,13,11,10,9,8
"COG2366",91,50,103,55,47,93
"COG2367",7,3,3,7,0,4
"COG2368",5,8,36,3,5,42
"COG2369",0,0,4,0,0,0
"COG2370",2,1,3,1,0,0
"COG2371",0,2,3,6,11,3
"COG2372",0,0,0,0,0,3
"COG2373",6,6,21,5,7,15
"COG2374",22,22,37,31,15,21
"COG2375",7,3,9,0,11,6
"COG2376",16,14,4,15,7,17
"COG2377",67,69,26,60,60,20
"COG2378",3,2,36,3,5,16
"COG2379",6,17,9,13,6,17
"COG2380",0,0,0,0,0,0
"COG2382",3,0,1,0,1,2
"COG2384",0,0,1,0,0,0
"COG2385",16,11,4,39,39,5
"COG2386",9,11,16,9,15,19
"COG2388",0,0,3,0,0,0
"COG2389",0,2,0,1,0,0
"COG2390",2,10,9,0,4,7
"COG2391",3,22,19,10,4,28
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,2,1,0,8
"COG2407",6,7,1,5,7,6
"COG2409",15,7,4,20,3,9
"COG2410",0,0,0,0,0,0
"COG2412",0,0,2,0,0,4
"COG2413",0,0,0,0,0,0
"COG2414",1,3,9,3,0,22
"COG2421",4,5,18,5,5,9
"COG2423",22,12,19,11,8,27
"COG2425",1,0,0,0,1,0
"COG2426",1,0,1,2,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,4,0,0,12
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,1
"COG2442",0,0,0,1,0,0
"COG2443",3,0,1,3,1,0
"COG2445",0,0,0,2,0,0
"COG2450",0,0,0,1,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",7,8,12,1,1,16
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",1,2,0,1,0,1
"COG2502",0,0,2,0,0,0
"COG2503",14,5,4,10,6,1
"COG2508",0,0,0,1,0,0
"COG2509",3,5,16,6,0,3
"COG2510",0,0,0,0,0,0
"COG2511",5,2,11,11,1,33
"COG2512",0,0,4,0,0,24
"COG2513",51,47,43,47,42,58
"COG2514",1,0,2,0,0,7
"COG2515",15,9,31,8,5,27
"COG2516",0,0,0,2,6,2
"COG2518",28,23,34,26,23,36
"COG2519",3,6,5,7,1,19
"COG2520",3,3,14,10,3,31
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,0,3
"COG2524",0,0,0,0,0,0
"COG2602",0,0,4,1,0,0
"COG2603",15,14,14,18,22,12
"COG2604",2,0,30,7,7,4
"COG2605",18,27,12,17,26,14
"COG2606",21,9,34,18,10,21
"COG2607",9,10,4,4,10,0
"COG2608",0,0,2,0,0,1
"COG2609",155,147,71,146,126,106
"COG2610",8,4,32,6,8,9
"COG2703",1,0,0,0,0,2
"COG2704",0,0,0,0,0,0
"COG2706",2,4,17,5,2,7
"COG2710",8,34,0,39,48,3
"COG2715",2,4,14,3,1,6
"COG2716",1,0,13,0,0,2
"COG2717",11,17,10,12,4,4
"COG2718",0,0,14,1,1,1
"COG2719",1,1,24,3,0,4
"COG2720",0,1,0,0,0,1
"COG2721",45,73,19,53,64,22
"COG2723",19,22,34,20,20,15
"COG2730",34,9,9,20,17,13
"COG2731",0,0,0,0,0,0
"COG2733",0,0,9,0,2,2
"COG2738",12,8,2,7,7,0
"COG2740",1,5,4,1,2,1
"COG2746",4,2,1,1,4,3
"COG2747",0,0,1,0,0,0
"COG2755",46,49,30,51,67,42
"COG2759",72,80,24,72,93,71
"COG2761",7,8,10,5,5,7
"COG2764",1,0,1,1,0,2
"COG2766",1,1,27,0,1,5
"COG2768",0,0,1,0,0,0
"COG2770",0,0,3,0,1,5
"COG2771",1,7,21,4,6,12
"COG2801",7,5,237,17,14,91
"COG2802",40,41,23,47,43,21
"COG2804",46,33,100,52,61,64
"COG2805",15,14,31,24,11,22
"COG2807",0,0,0,0,0,3
"COG2808",1,1,7,1,0,6
"COG2810",0,0,0,0,0,0
"COG2812",80,81,46,126,136,82
"COG2813",5,3,20,2,2,5
"COG2814",0,0,20,0,0,6
"COG2815",19,3,3,14,3,8
"COG2816",16,19,14,12,24,13
"COG2818",5,1,29,9,5,13
"COG2819",16,1,28,9,17,2
"COG2820",10,3,6,7,7,3
"COG2821",1,7,6,1,0,2
"COG2822",0,0,1,1,1,0
"COG2823",28,22,16,19,23,12
"COG2824",0,0,10,0,1,1
"COG2825",1,3,10,1,0,6
"COG2826",2,0,36,2,1,16
"COG2827",0,5,9,5,3,4
"COG2828",0,13,17,1,11,10
"COG2829",0,0,12,0,0,4
"COG2831",1,11,11,10,16,12
"COG2832",12,1,2,5,1,2
"COG2833",0,2,3,0,0,6
"COG2834",9,6,10,7,6,8
"COG2835",6,5,9,5,4,6
"COG2836",0,0,9,0,0,5
"COG2837",0,0,11,0,2,2
"COG2838",17,20,44,15,7,31
"COG2839",1,1,1,2,4,1
"COG2840",7,13,12,5,8,8
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",11,5,7,13,7,12
"COG2844",49,50,63,36,46,42
"COG2845",2,0,3,2,0,5
"COG2846",0,1,1,1,0,1
"COG2847",2,1,9,3,0,8
"COG2848",1,1,1,1,1,0
"COG2849",63,38,38,40,19,73
"COG2850",0,6,18,2,3,1
"COG2851",0,0,3,0,0,0
"COG2852",0,0,1,0,0,0
"COG2853",44,40,15,37,37,19
"COG2854",29,26,20,30,33,13
"COG2855",42,30,16,15,22,7
"COG2856",0,0,9,1,0,1
"COG2857",51,58,35,56,46,29
"COG2859",1,1,10,0,9,3
"COG2860",2,0,18,1,0,5
"COG2861",3,3,7,4,5,13
"COG2862",5,5,3,0,5,0
"COG2863",9,11,21,4,15,9
"COG2864",0,2,2,1,1,1
"COG2865",1,0,8,1,0,1
"COG2866",56,29,53,52,24,54
"COG2867",17,12,3,13,22,11
"COG2868",0,0,0,1,0,0
"COG2869",26,16,14,8,19,10
"COG2870",48,83,34,43,43,46
"COG2871",41,22,30,14,26,7
"COG2872",7,9,3,9,8,13
"COG2873",111,113,66,102,97,61
"COG2874",0,0,0,4,0,0
"COG2875",1,5,8,11,18,24
"COG2876",28,13,13,19,19,14
"COG2877",59,67,22,40,50,31
"COG2878",0,1,9,1,1,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",23,10,25,15,10,7
"COG2885",67,52,99,78,76,40
"COG2887",17,24,10,12,8,25
"COG2888",0,0,0,0,0,0
"COG2890",70,53,60,63,53,65
"COG2891",0,2,15,1,1,0
"COG2893",3,0,0,2,4,1
"COG2894",0,6,13,8,10,3
"COG2895",10,15,15,7,24,8
"COG2896",33,58,45,40,18,51
"COG2897",33,50,48,42,40,69
"COG2898",0,0,4,1,0,0
"COG2899",2,1,1,0,0,1
"COG2900",0,0,2,0,0,0
"COG2901",11,9,7,3,5,1
"COG2902",3,2,64,3,1,18
"COG2904",4,8,16,2,8,3
"COG2905",1,0,32,0,1,6
"COG2906",0,0,3,0,0,2
"COG2907",64,75,22,60,69,10
"COG2908",26,15,22,53,23,15
"COG2909",1,0,28,2,0,5
"COG2910",0,0,0,0,0,0
"COG2911",7,1,59,4,2,17
"COG2912",4,0,9,5,1,37
"COG2913",14,6,6,2,4,4
"COG2914",0,1,7,0,0,1
"COG2915",0,0,4,1,1,3
"COG2916",0,0,3,0,0,0
"COG2917",25,33,12,21,20,17
"COG2918",18,18,25,13,22,23
"COG2919",0,2,2,2,1,3
"COG2920",0,5,6,0,5,4
"COG2921",2,0,1,0,0,1
"COG2922",0,1,4,1,0,8
"COG2923",1,1,2,0,2,3
