"","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X128_SUR_0d2.3"
"COG1737",3,3,3,55,5,2
"COG1738",27,31,26,18,39,32
"COG1739",5,0,4,15,0,3
"COG1740",0,0,0,28,0,0
"COG1741",22,27,19,39,52,40
"COG1742",2,1,1,16,0,1
"COG1743",1,1,0,12,0,0
"COG1744",26,44,62,9,61,40
"COG1745",0,0,0,0,0,0
"COG1746",5,1,6,2,0,3
"COG1747",1,1,1,0,0,0
"COG1748",27,31,27,32,25,61
"COG1749",10,9,6,35,11,13
"COG1750",0,0,3,0,0,0
"COG1752",20,11,30,70,10,7
"COG1754",125,122,94,4,146,111
"COG1755",0,0,0,1,0,0
"COG1756",2,0,0,0,0,1
"COG1757",28,12,37,155,11,31
"COG1758",12,22,12,7,24,18
"COG1759",3,1,4,1,3,9
"COG1760",5,3,12,28,8,2
"COG1761",0,0,0,0,0,0
"COG1762",1,2,11,18,6,7
"COG1763",3,7,7,1,0,8
"COG1764",7,2,0,21,1,2
"COG1765",7,3,5,8,5,5
"COG1766",13,12,7,41,13,11
"COG1767",1,1,5,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",71,74,63,66,69,79
"COG1772",1,2,2,0,2,1
"COG1773",12,4,1,2,6,14
"COG1774",4,0,6,0,3,2
"COG1775",0,0,82,0,0,0
"COG1776",2,1,1,60,1,0
"COG1777",5,6,2,2,1,5
"COG1778",15,14,22,17,10,9
"COG1779",4,3,2,0,2,6
"COG1780",0,0,0,0,0,0
"COG1781",5,3,4,0,1,5
"COG1782",14,6,8,5,7,9
"COG1783",2,0,0,2,1,1
"COG1784",5,3,0,2,0,9
"COG1785",11,10,8,79,10,6
"COG1786",3,1,0,1,1,2
"COG1787",13,4,0,0,6,14
"COG1788",9,12,7,17,10,3
"COG1791",2,0,2,0,0,0
"COG1792",55,51,41,22,55,46
"COG1793",74,40,15,58,65,52
"COG1794",10,26,12,17,21,11
"COG1795",0,3,0,0,2,1
"COG1796",18,9,5,3,8,13
"COG1797",40,15,29,1,15,17
"COG1798",10,7,4,1,5,7
"COG1799",18,10,2,0,11,11
"COG1801",2,0,1,15,2,2
"COG1802",8,3,13,27,11,8
"COG1803",4,0,0,8,0,3
"COG1804",154,139,198,53,169,111
"COG1805",14,7,7,24,22,30
"COG1806",12,35,24,26,21,15
"COG1807",114,96,43,73,63,95
"COG1808",15,0,4,2,4,5
"COG1809",3,2,4,0,1,7
"COG1811",1,5,0,1,7,3
"COG1812",0,0,0,0,0,0
"COG1813",2,3,0,0,1,5
"COG1814",3,1,6,3,1,0
"COG1815",2,3,3,8,0,1
"COG1816",21,7,38,91,22,21
"COG1817",5,0,2,2,0,2
"COG1818",0,0,0,0,0,1
"COG1819",15,5,7,30,4,6
"COG1820",17,17,8,37,3,10
"COG1821",1,3,0,0,1,0
"COG1823",1,2,1,1,0,0
"COG1824",1,0,6,0,0,0
"COG1825",43,54,33,20,45,44
"COG1826",12,4,5,5,6,3
"COG1828",15,10,5,1,21,11
"COG1829",10,1,1,1,1,6
"COG1830",7,9,34,2,11,19
"COG1831",9,6,2,1,1,6
"COG1832",15,22,17,2,22,20
"COG1833",1,0,9,0,0,0
"COG1834",44,62,54,3,76,59
"COG1835",15,28,19,78,38,23
"COG1836",29,10,13,2,8,15
"COG1837",1,0,5,0,0,1
"COG1838",7,1,18,42,5,2
"COG1840",86,100,55,22,81,81
"COG1841",10,4,7,0,4,6
"COG1842",7,4,8,44,3,1
"COG1843",2,6,3,26,6,2
"COG1845",57,59,53,33,65,85
"COG1846",16,20,32,34,21,27
"COG1847",1,12,8,1,8,5
"COG1848",0,0,0,0,0,0
"COG1849",0,0,1,0,0,4
"COG1850",39,19,13,2,34,26
"COG1852",1,0,4,0,0,1
"COG1853",126,71,43,36,86,64
"COG1854",0,0,0,4,0,0
"COG1855",4,2,1,0,2,6
"COG1856",0,1,10,0,1,0
"COG1857",0,0,0,0,0,1
"COG1858",13,10,63,36,17,12
"COG1859",8,3,1,1,1,4
"COG1861",9,12,31,1,20,21
"COG1862",8,10,8,3,6,6
"COG1863",2,5,7,0,4,0
"COG1864",2,6,3,6,4,3
"COG1865",0,0,0,0,0,0
"COG1866",55,44,56,34,46,59
"COG1867",11,5,7,1,3,10
"COG1868",4,5,7,22,13,3
"COG1869",0,0,0,2,0,0
"COG1871",0,0,0,18,0,0
"COG1872",0,0,3,0,0,1
"COG1873",0,0,0,0,0,1
"COG1874",1,3,3,11,3,2
"COG1875",14,23,11,37,29,28
"COG1876",16,10,3,13,12,8
"COG1877",10,2,1,1,3,2
"COG1878",4,3,7,4,4,4
"COG1879",34,57,31,10,50,41
"COG1881",3,1,11,5,1,1
"COG1882",0,0,19,2,0,0
"COG1883",5,2,17,17,5,5
"COG1884",83,77,150,12,63,94
"COG1885",0,0,0,0,0,0
"COG1886",3,1,14,3,5,3
"COG1887",1,3,11,24,5,4
"COG1889",13,3,5,0,1,3
"COG1890",12,7,2,0,0,1
"COG1891",1,0,2,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",28,36,29,61,43,30
"COG1894",56,96,179,4,100,61
"COG1896",3,2,7,32,4,4
"COG1897",25,17,12,13,22,13
"COG1898",21,15,23,22,18,14
"COG1899",41,42,39,6,40,44
"COG1900",0,0,0,0,0,0
"COG1901",4,3,1,0,1,5
"COG1902",71,63,166,168,58,49
"COG1903",21,17,4,0,9,18
"COG1904",1,2,3,44,5,3
"COG1905",11,37,34,1,18,26
"COG1906",0,2,0,0,0,0
"COG1907",0,1,4,0,1,1
"COG1908",0,0,21,0,0,0
"COG1909",3,1,3,0,2,5
"COG1910",2,2,15,3,5,0
"COG1911",3,2,0,0,2,1
"COG1912",5,5,7,0,10,17
"COG1913",0,0,2,0,0,1
"COG1914",26,22,3,48,21,41
"COG1915",1,0,3,0,0,0
"COG1916",10,2,5,1,7,8
"COG1917",13,2,11,7,3,9
"COG1918",0,0,0,0,0,1
"COG1920",4,6,3,2,8,1
"COG1921",15,18,33,6,19,14
"COG1922",6,7,3,8,14,8
"COG1923",0,2,2,8,2,2
"COG1924",1,0,76,0,0,0
"COG1925",2,1,8,7,1,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,1,3,0,1,2
"COG1929",7,11,6,2,6,11
"COG1931",1,0,0,1,0,1
"COG1932",46,45,72,31,39,50
"COG1933",32,27,7,9,10,19
"COG1934",5,1,8,11,7,1
"COG1936",5,0,1,1,1,3
"COG1937",0,1,0,1,1,0
"COG1938",16,9,5,2,8,15
"COG1939",14,3,2,0,6,4
"COG1940",33,41,54,55,49,34
"COG1941",0,0,0,0,0,1
"COG1942",3,3,0,3,4,1
"COG1943",3,1,4,22,2,2
"COG1944",3,1,0,3,0,0
"COG1945",1,0,4,0,1,1
"COG1946",11,18,12,27,16,16
"COG1947",39,33,36,28,35,55
"COG1948",6,0,2,1,2,8
"COG1949",11,14,9,18,9,10
"COG1950",1,1,1,0,0,1
"COG1951",4,12,23,27,4,1
"COG1952",2,3,7,8,7,5
"COG1953",25,34,16,16,30,29
"COG1954",0,0,0,0,0,0
"COG1955",6,2,0,4,2,6
"COG1956",2,0,1,9,2,9
"COG1957",9,9,19,27,19,20
"COG1958",2,0,0,0,0,1
"COG1959",16,19,47,14,30,16
"COG1960",426,496,516,332,290,337
"COG1961",23,20,41,52,31,32
"COG1963",15,4,0,0,9,5
"COG1964",0,3,7,1,4,0
"COG1965",1,0,2,0,0,0
"COG1966",7,1,33,51,6,2
"COG1967",6,6,1,3,1,5
"COG1968",37,72,48,22,68,73
"COG1969",0,0,0,10,0,1
"COG1970",2,3,1,0,2,1
"COG1971",0,0,0,13,0,0
"COG1972",37,19,24,31,15,33
"COG1974",49,59,51,35,61,69
"COG1975",23,34,43,41,22,30
"COG1976",5,6,1,2,2,4
"COG1977",6,0,10,8,2,3
"COG1978",0,0,0,1,3,1
"COG1979",2,0,1,19,1,0
"COG1980",2,0,0,0,0,0
"COG1981",22,17,19,6,17,8
"COG1982",39,15,3,29,21,19
"COG1983",0,0,4,11,0,1
"COG1984",28,39,27,15,31,23
"COG1985",78,68,49,29,77,73
"COG1986",1,2,0,11,0,0
"COG1987",0,2,1,5,2,2
"COG1988",6,7,0,4,4,9
"COG1989",9,26,25,17,8,14
"COG1990",3,1,1,2,4,3
"COG1992",3,2,3,0,0,5
"COG1993",0,0,0,0,0,0
"COG1994",49,20,29,3,19,20
"COG1995",63,77,45,26,72,69
"COG1997",1,0,1,2,3,3
"COG1998",0,0,0,0,0,0
"COG1999",42,37,49,22,33,40
"COG2001",17,32,36,19,28,27
"COG2002",0,2,0,1,0,1
"COG2003",0,1,12,28,2,1
"COG2004",3,1,0,0,1,1
"COG2005",1,1,0,2,2,1
"COG2006",2,2,27,1,1,0
"COG2007",6,1,0,0,3,3
"COG2008",31,18,33,5,19,17
"COG2009",9,35,29,16,25,29
"COG2010",34,23,28,49,28,21
"COG2011",0,0,0,1,0,0
"COG2012",3,1,0,0,4,0
"COG2013",5,5,3,1,5,5
"COG2014",1,1,10,0,1,1
"COG2015",25,28,23,1,15,17
"COG2016",7,6,2,1,0,4
"COG2017",40,21,19,42,34,20
"COG2018",0,0,0,0,0,0
"COG2019",1,1,2,0,0,0
"COG2020",17,11,22,26,21,17
"COG2021",55,69,61,27,72,68
"COG2022",36,26,38,12,25,28
"COG2023",0,0,0,0,0,0
"COG2025",46,65,79,31,50,57
"COG2026",0,2,1,6,0,1
"COG2027",26,22,28,2,17,16
"COG2029",0,0,0,0,0,1
"COG2030",30,38,50,61,42,26
"COG2031",5,3,0,25,5,3
"COG2032",5,2,3,2,5,3
"COG2035",18,25,11,3,19,22
"COG2036",2,1,1,0,0,0
"COG2037",2,2,1,1,2,3
"COG2038",21,16,21,2,18,21
"COG2039",2,0,0,1,1,1
"COG2040",23,26,44,8,18,37
"COG2041",21,23,25,31,34,27
"COG2042",5,4,2,0,1,3
"COG2043",1,1,2,0,0,1
"COG2044",0,0,4,0,0,1
"COG2045",12,14,3,3,4,16
"COG2046",33,21,48,5,34,31
"COG2047",10,2,2,0,1,4
"COG2048",6,7,19,3,1,3
"COG2049",10,21,18,13,26,24
"COG2050",30,44,30,41,48,31
"COG2051",1,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,1,0,0,0,2
"COG2054",0,0,2,1,0,1
"COG2055",37,54,61,2,65,55
"COG2056",0,0,0,4,0,0
"COG2057",10,9,6,20,7,4
"COG2058",4,2,1,0,0,0
"COG2059",5,4,2,12,5,12
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",6,13,9,16,6,18
"COG2063",2,3,2,26,3,5
"COG2064",8,2,5,2,2,14
"COG2065",27,18,10,1,11,11
"COG2066",3,3,0,7,0,0
"COG2067",3,3,4,26,1,8
"COG2068",13,11,20,11,20,15
"COG2070",47,51,50,15,23,38
"COG2071",9,14,15,5,23,15
"COG2072",77,114,49,31,90,78
"COG2073",42,21,11,0,34,30
"COG2074",5,1,4,0,1,0
"COG2075",6,0,1,0,0,2
"COG2076",12,23,8,11,18,19
"COG2077",2,3,1,3,1,2
"COG2078",1,0,10,0,0,0
"COG2079",43,79,51,9,85,74
"COG2080",24,26,74,40,29,21
"COG2081",46,17,10,44,32,26
"COG2082",19,13,5,1,14,10
"COG2084",90,131,88,57,103,87
"COG2085",4,3,11,3,3,5
"COG2086",51,65,63,41,50,52
"COG2087",15,6,5,1,12,8
"COG2088",1,0,3,0,0,0
"COG2089",53,66,83,41,69,50
"COG2090",0,0,0,0,0,0
"COG2091",0,1,3,0,1,2
"COG2092",1,0,0,0,0,0
"COG2093",0,0,0,0,1,1
"COG2094",13,7,2,2,11,2
"COG2095",5,3,14,30,4,7
"COG2096",21,12,18,14,15,19
"COG2097",3,1,1,0,0,3
"COG2098",0,0,0,0,0,0
"COG2099",22,12,10,0,20,10
"COG2101",4,4,2,3,4,4
"COG2102",11,2,2,4,0,5
"COG2103",15,8,23,19,10,11
"COG2104",0,0,4,4,1,1
"COG2105",1,0,0,4,1,1
"COG2106",0,0,0,0,0,0
"COG2107",9,3,8,1,0,5
"COG2108",3,2,1,0,0,4
"COG2109",41,28,10,0,33,30
"COG2110",7,5,11,12,4,5
"COG2111",3,5,17,9,8,6
"COG2112",3,0,0,1,0,0
"COG2113",45,69,59,6,67,49
"COG2114",106,116,166,70,114,123
"COG2115",12,11,8,19,6,25
"COG2116",6,7,25,39,4,1
"COG2118",2,0,0,0,0,2
"COG2119",9,4,0,3,11,4
"COG2120",20,23,23,8,18,23
"COG2121",9,11,26,2,15,4
"COG2122",1,0,4,0,1,0
"COG2123",4,5,1,3,3,2
"COG2124",73,82,33,8,87,76
"COG2125",3,1,6,2,0,4
"COG2126",1,0,0,0,0,0
"COG2127",24,14,10,7,9,11
"COG2128",16,16,22,12,18,14
"COG2129",0,0,1,0,1,0
"COG2130",45,39,24,31,31,31
"COG2131",9,12,18,7,9,13
"COG2132",6,10,21,64,3,15
"COG2133",100,90,106,106,108,112
"COG2135",24,23,14,13,28,32
"COG2136",1,0,0,0,1,0
"COG2137",5,4,12,11,4,2
"COG2138",22,17,9,1,15,10
"COG2139",5,2,2,0,2,3
"COG2140",1,0,1,1,1,1
"COG2141",125,121,189,77,121,121
"COG2142",1,9,3,17,6,6
"COG2143",2,1,0,0,1,2
"COG2144",1,0,0,0,1,0
"COG2145",0,1,1,1,0,3
"COG2146",14,8,7,9,3,5
"COG2147",2,2,4,0,0,4
"COG2148",34,28,42,74,44,39
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",25,17,19,17,18,13
"COG2152",0,0,1,0,0,4
"COG2153",4,8,2,18,6,9
"COG2154",24,27,11,8,21,24
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",4,0,0,0,0,1
"COG2159",42,19,35,11,23,19
"COG2160",0,0,0,10,1,0
"COG2161",0,0,3,7,0,0
"COG2162",0,0,1,1,0,0
"COG2163",2,0,0,0,0,2
"COG2164",0,1,9,1,1,0
"COG2165",6,9,3,44,4,7
"COG2166",22,19,7,25,17,17
"COG2167",0,0,0,0,0,0
"COG2168",0,0,6,0,1,0
"COG2169",0,0,3,42,2,3
"COG2170",29,14,45,2,20,15
"COG2171",13,40,20,25,33,39
"COG2172",12,9,3,1,6,6
"COG2173",15,7,8,0,6,12
"COG2174",0,0,0,0,0,0
"COG2175",92,147,63,11,118,110
"COG2176",10,3,12,3,5,4
"COG2177",12,14,20,22,11,15
"COG2178",1,3,4,3,3,3
"COG2179",10,5,2,0,2,8
"COG2180",0,1,44,10,0,0
"COG2181",0,1,60,4,0,1
"COG2182",3,8,3,2,13,12
"COG2183",3,1,6,61,2,4
"COG2184",2,0,2,9,0,0
"COG2185",36,41,53,8,35,45
"COG2186",3,5,18,63,7,4
"COG2187",0,0,4,0,2,0
"COG2188",3,4,14,8,7,4
"COG2189",5,6,10,12,9,7
"COG2190",0,0,0,4,0,0
"COG2191",0,0,1,0,0,0
"COG2192",71,138,86,17,135,65
"COG2193",13,11,2,17,6,8
"COG2194",3,1,3,65,1,2
"COG2195",3,5,2,6,8,10
"COG2197",35,13,32,164,13,26
"COG2198",5,1,4,113,3,0
"COG2199",49,18,33,966,10,17
"COG2200",28,3,7,324,4,18
"COG2201",5,1,6,70,3,3
"COG2202",58,19,99,980,24,56
"COG2203",30,26,12,105,14,16
"COG2204",70,79,166,286,112,119
"COG2205",0,2,0,33,3,0
"COG2206",12,4,34,131,6,10
"COG2207",21,19,17,343,15,37
"COG2208",42,37,21,76,64,59
"COG2209",14,14,6,14,9,16
"COG2210",0,0,13,0,0,0
"COG2211",47,52,18,67,60,84
"COG2212",1,0,0,0,0,0
"COG2213",1,11,0,1,10,7
"COG2214",84,59,42,21,62,36
"COG2215",0,1,2,1,3,3
"COG2216",0,0,0,0,0,0
"COG2217",100,60,104,226,89,82
"COG2218",2,2,2,0,2,2
"COG2219",15,4,4,3,3,11
"COG2220",66,64,61,79,71,54
"COG2221",1,2,16,1,3,0
"COG2222",4,4,0,16,2,0
"COG2223",11,3,106,46,11,1
"COG2224",27,54,74,48,46,46
"COG2225",57,106,96,57,104,87
"COG2226",67,68,88,40,78,95
"COG2227",39,58,40,38,57,42
"COG2229",0,0,0,0,1,0
"COG2230",59,105,51,37,111,89
"COG2231",0,0,4,0,0,0
"COG2232",0,1,1,1,1,0
"COG2233",10,18,36,23,23,14
"COG2234",79,43,119,180,53,111
"COG2235",1,0,1,1,1,0
"COG2236",11,35,16,16,34,30
"COG2237",13,5,2,1,2,5
"COG2238",6,1,2,1,2,4
"COG2239",73,83,69,85,83,77
"COG2240",2,0,0,0,3,1
"COG2241",13,7,6,0,11,12
"COG2242",25,7,5,0,12,10
"COG2243",13,6,5,1,11,15
"COG2244",46,15,52,72,22,41
"COG2246",7,1,0,4,0,0
"COG2247",1,0,0,1,0,0
"COG2249",8,24,6,21,21,23
"COG2250",0,0,1,0,0,0
"COG2251",30,30,11,36,33,22
"COG2252",30,41,52,27,48,36
"COG2253",0,0,0,0,0,0
"COG2255",58,39,48,32,29,37
"COG2256",44,24,35,35,37,26
"COG2257",2,0,2,13,0,0
"COG2258",6,7,5,19,3,10
"COG2259",11,9,2,28,11,24
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",48,37,62,41,35,66
"COG2263",8,3,2,0,1,0
"COG2264",41,24,13,30,22,21
"COG2265",35,15,33,69,21,23
"COG2266",0,0,0,0,0,0
"COG2267",16,26,5,72,15,31
"COG2268",24,6,8,32,4,17
"COG2269",5,1,5,25,1,0
"COG2270",43,57,55,10,58,63
"COG2271",3,3,5,1,1,1
"COG2272",25,33,14,29,35,51
"COG2273",27,24,40,48,28,33
"COG2274",48,24,51,87,36,31
"COG2301",23,38,22,7,26,18
"COG2302",22,14,0,0,8,8
"COG2303",181,216,135,166,196,194
"COG2304",32,40,117,118,23,49
"COG2306",0,0,0,0,0,0
"COG2307",25,18,5,39,21,2
"COG2308",49,47,12,52,58,4
"COG2309",17,19,16,2,17,17
"COG2310",0,0,2,1,0,0
"COG2311",7,7,2,20,9,5
"COG2312",0,0,1,1,0,0
"COG2313",2,5,24,0,3,4
"COG2314",0,0,0,0,1,0
"COG2315",1,1,0,9,0,1
"COG2316",0,0,6,0,0,1
"COG2317",63,40,16,8,54,39
"COG2318",1,1,2,3,1,3
"COG2319",139,37,36,58,49,90
"COG2320",1,1,1,2,0,0
"COG2321",0,0,0,0,2,0
"COG2322",10,2,7,2,2,3
"COG2323",0,0,0,1,0,0
"COG2324",1,3,0,0,0,0
"COG2326",18,13,5,20,14,20
"COG2327",4,1,6,4,1,3
"COG2329",2,8,2,6,8,9
"COG2331",5,1,12,1,3,3
"COG2332",13,27,23,10,25,16
"COG2333",1,0,36,44,1,5
"COG2334",50,65,47,34,38,57
"COG2335",33,14,0,10,7,29
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,8,0,0
"COG2339",5,2,6,0,5,8
"COG2340",2,5,0,0,4,4
"COG2342",0,1,0,0,0,1
"COG2343",7,0,1,1,3,5
"COG2344",1,1,5,0,2,2
"COG2345",7,0,2,1,0,0
"COG2346",1,0,1,18,1,2
"COG2348",0,1,0,0,0,0
"COG2350",11,2,2,9,7,4
"COG2351",4,12,9,6,7,6
"COG2352",100,104,67,63,110,100
"COG2353",6,7,6,9,2,9
"COG2354",2,0,1,24,0,0
"COG2355",35,44,47,49,31,50
"COG2356",11,6,4,78,8,9
"COG2357",0,0,0,0,0,0
"COG2358",11,17,27,8,34,27
"COG2359",0,0,0,0,0,0
"COG2360",4,8,12,26,11,5
"COG2361",0,0,0,0,0,0
"COG2362",3,3,15,2,0,2
"COG2363",3,1,5,8,3,2
"COG2364",12,33,8,1,27,17
"COG2365",8,12,13,2,2,14
"COG2366",59,41,77,90,36,69
"COG2367",13,4,7,0,4,5
"COG2368",11,12,14,3,8,6
"COG2369",1,0,0,3,0,0
"COG2370",1,5,4,9,0,3
"COG2371",10,17,6,2,5,1
"COG2372",0,0,2,0,0,1
"COG2373",3,5,18,8,4,15
"COG2374",16,9,21,95,25,32
"COG2375",0,2,0,26,0,6
"COG2376",5,21,12,0,9,20
"COG2377",45,56,44,26,45,46
"COG2378",5,3,19,77,7,4
"COG2379",7,6,12,2,15,7
"COG2380",0,0,0,0,0,0
"COG2382",3,1,1,12,4,3
"COG2384",0,0,0,0,0,0
"COG2385",74,35,5,0,34,46
"COG2386",14,4,21,9,8,12
"COG2388",0,0,1,0,0,0
"COG2389",2,0,0,0,1,0
"COG2390",1,1,1,6,0,2
"COG2391",4,3,25,1,12,6
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,0,11,0,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",2,2,14,2,8,4
"COG2409",14,19,6,2,8,15
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,1,1,0,0
"COG2414",3,2,68,2,3,4
"COG2421",4,7,17,7,6,6
"COG2423",18,6,31,7,4,7
"COG2425",0,0,0,1,0,1
"COG2426",6,1,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,0,0,0,0,0
"COG2443",2,2,0,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,3,0,0,0
"COG2453",4,4,3,2,4,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,8,0,0,0
"COG2501",3,1,0,0,3,4
"COG2502",0,0,0,0,0,0
"COG2503",4,7,0,8,3,16
"COG2508",0,0,0,1,0,0
"COG2509",6,4,6,9,1,10
"COG2510",0,0,0,0,0,0
"COG2511",14,12,3,5,3,12
"COG2512",1,0,2,0,0,0
"COG2513",22,57,50,26,45,42
"COG2514",0,0,0,0,1,0
"COG2515",9,4,34,39,17,14
"COG2516",0,0,9,0,3,0
"COG2518",25,16,55,24,17,31
"COG2519",4,3,4,1,5,12
"COG2520",22,8,6,2,5,21
"COG2521",1,0,0,0,0,0
"COG2522",1,0,1,0,1,6
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",40,8,11,2,21,23
"COG2604",0,1,2,65,5,2
"COG2605",16,21,25,17,26,16
"COG2606",13,17,17,20,9,12
"COG2607",2,5,4,2,5,7
"COG2608",2,0,2,2,0,0
"COG2609",96,127,49,56,130,113
"COG2610",9,7,9,48,4,13
"COG2703",0,0,15,4,0,0
"COG2704",0,0,0,1,0,0
"COG2706",7,6,5,5,4,0
"COG2710",76,45,4,2,40,48
"COG2715",0,4,1,12,3,2
"COG2716",2,0,2,31,0,1
"COG2717",5,10,9,8,7,4
"COG2718",3,1,5,22,0,1
"COG2719",4,0,1,35,0,1
"COG2720",2,0,0,0,0,1
"COG2721",40,48,39,28,59,47
"COG2723",8,14,12,52,26,17
"COG2730",22,12,17,10,6,23
"COG2731",0,0,0,0,0,0
"COG2733",0,2,1,35,0,0
"COG2738",7,8,1,0,9,6
"COG2740",2,2,2,2,0,0
"COG2746",4,2,9,1,2,3
"COG2747",0,0,0,0,0,1
"COG2755",29,27,10,30,40,44
"COG2759",50,68,59,6,80,60
"COG2761",3,8,2,6,7,7
"COG2764",1,0,0,0,0,0
"COG2766",2,2,2,42,3,5
"COG2768",0,0,1,2,0,0
"COG2770",1,0,7,6,1,2
"COG2771",8,5,2,29,7,6
"COG2801",14,8,286,383,13,19
"COG2802",40,46,12,16,45,48
"COG2804",42,55,80,172,55,51
"COG2805",22,20,22,39,24,15
"COG2807",1,0,0,0,1,0
"COG2808",0,1,2,10,0,0
"COG2810",0,0,0,0,0,0
"COG2812",115,124,115,30,118,128
"COG2813",2,2,4,58,1,1
"COG2814",2,1,2,44,1,1
"COG2815",4,13,6,1,18,13
"COG2816",16,19,6,39,9,13
"COG2818",2,1,7,20,3,3
"COG2819",13,14,4,22,7,14
"COG2820",3,7,4,2,7,5
"COG2821",0,2,12,1,2,1
"COG2822",0,0,0,1,0,0
"COG2823",16,10,17,24,10,19
"COG2824",1,0,0,14,0,0
"COG2825",0,2,7,12,0,1
"COG2826",1,0,24,42,4,1
"COG2827",1,4,14,14,1,1
"COG2828",5,0,2,31,8,4
"COG2829",2,0,0,10,0,0
"COG2831",6,4,3,3,6,3
"COG2832",2,10,9,1,3,4
"COG2833",4,0,1,1,1,1
"COG2834",8,3,10,10,5,3
"COG2835",4,3,3,5,4,5
"COG2836",0,0,3,16,1,1
"COG2837",4,3,1,21,2,0
"COG2838",16,9,23,55,12,36
"COG2839",2,2,3,0,2,1
"COG2840",5,4,7,29,5,7
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",8,11,14,4,8,12
"COG2844",22,31,39,60,36,37
"COG2845",0,0,1,0,1,1
"COG2846",0,0,5,9,0,0
"COG2847",5,2,6,13,4,4
"COG2848",2,0,0,0,0,2
"COG2849",51,38,49,5,19,33
"COG2850",1,3,2,16,3,0
"COG2851",0,0,0,1,0,0
"COG2852",0,0,6,0,0,1
"COG2853",16,33,30,33,35,30
"COG2854",9,20,17,12,22,33
"COG2855",19,22,7,20,18,38
"COG2856",0,0,1,32,0,0
"COG2857",29,58,37,29,36,33
"COG2859",7,10,3,14,3,5
"COG2860",3,2,0,15,0,1
"COG2861",4,4,16,20,1,2
"COG2862",2,3,4,10,2,3
"COG2863",9,4,14,29,10,9
"COG2864",1,0,3,0,1,0
"COG2865",1,0,0,14,0,1
"COG2866",51,28,50,75,28,54
"COG2867",12,16,14,11,15,10
"COG2868",0,0,0,0,0,0
"COG2869",9,10,2,16,8,18
"COG2870",36,50,82,22,58,46
"COG2871",20,20,10,51,23,30
"COG2872",11,6,13,2,6,7
"COG2873",96,108,64,71,120,92
"COG2874",2,3,0,0,0,3
"COG2875",22,18,6,0,14,17
"COG2876",16,16,14,1,22,18
"COG2877",34,52,39,29,41,49
"COG2878",0,1,10,6,1,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",3,12,20,20,11,19
"COG2885",72,43,35,145,53,74
"COG2887",19,15,36,0,12,11
"COG2888",0,0,0,0,0,0
"COG2890",54,70,65,50,72,51
"COG2891",2,0,3,9,4,1
"COG2893",1,1,0,0,0,6
"COG2894",25,10,3,7,12,12
"COG2895",15,14,27,30,8,18
"COG2896",38,40,99,33,38,40
"COG2897",18,15,23,21,39,27
"COG2898",0,1,0,1,0,0
"COG2899",0,0,0,0,1,0
"COG2900",0,0,0,7,0,0
"COG2901",1,3,3,3,1,5
"COG2902",6,2,34,90,3,1
"COG2904",6,12,0,16,1,9
"COG2905",6,2,2,49,0,0
"COG2906",0,0,0,8,0,0
"COG2907",32,50,13,28,50,39
"COG2908",18,14,18,35,18,30
"COG2909",0,2,3,43,1,2
"COG2910",0,0,0,1,0,0
"COG2911",3,0,28,104,5,4
"COG2912",5,0,7,4,6,6
"COG2913",6,4,1,9,5,3
"COG2914",0,0,3,11,0,0
"COG2915",1,1,5,12,0,1
"COG2916",0,0,0,7,0,0
"COG2917",5,20,19,1,25,21
"COG2918",19,34,12,45,17,21
"COG2919",1,1,1,10,2,1
"COG2920",2,0,3,7,2,0
"COG2921",0,0,0,3,2,0
