"","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3"
"COG1738",29,22,23,15,25,20
"COG1739",1,0,5,6,1,4
"COG1740",3,5,0,1,1,1
"COG1741",36,60,34,21,36,29
"COG1742",3,3,1,1,1,2
"COG1743",1,8,1,2,1,3
"COG1744",51,40,23,40,49,50
"COG1745",0,0,0,0,0,0
"COG1746",4,0,3,32,17,30
"COG1747",0,0,2,0,1,1
"COG1748",21,29,43,21,16,19
"COG1749",8,14,7,16,15,13
"COG1750",6,0,0,0,0,0
"COG1752",15,38,28,28,26,21
"COG1754",84,110,119,77,76,73
"COG1755",0,5,0,2,2,3
"COG1756",1,0,1,8,6,5
"COG1757",35,20,26,45,34,34
"COG1758",6,10,23,17,13,21
"COG1759",7,0,6,37,24,42
"COG1760",10,28,5,13,13,13
"COG1761",0,0,0,0,0,0
"COG1762",7,15,1,5,12,6
"COG1763",5,1,5,6,6,9
"COG1764",3,34,1,5,2,6
"COG1765",8,10,12,13,10,4
"COG1766",9,37,7,15,15,14
"COG1767",1,0,0,4,1,1
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",68,41,63,58,59,55
"COG1772",2,0,0,3,1,0
"COG1773",2,1,15,4,2,0
"COG1774",8,2,3,3,1,5
"COG1775",118,0,0,0,0,0
"COG1776",1,0,2,0,4,1
"COG1777",0,0,4,1,2,1
"COG1778",8,6,13,16,20,16
"COG1779",3,0,7,3,1,1
"COG1780",0,0,0,0,0,0
"COG1781",4,0,2,11,9,8
"COG1782",12,1,18,52,39,31
"COG1783",1,29,0,0,0,1
"COG1784",5,0,7,2,6,1
"COG1785",2,25,5,4,10,11
"COG1786",1,2,1,5,1,4
"COG1787",0,0,9,0,0,0
"COG1788",15,23,5,10,14,18
"COG1791",1,0,2,1,2,1
"COG1792",48,17,38,42,40,39
"COG1793",23,134,69,47,39,54
"COG1794",8,7,11,3,12,4
"COG1795",0,0,0,2,1,2
"COG1796",7,6,12,13,7,8
"COG1797",31,6,45,30,24,45
"COG1798",4,0,9,21,18,15
"COG1799",1,4,14,1,1,0
"COG1801",5,5,0,1,4,5
"COG1802",31,67,11,24,17,20
"COG1803",1,1,2,1,0,0
"COG1804",197,103,144,263,329,254
"COG1805",3,14,21,9,6,16
"COG1806",29,19,14,10,23,21
"COG1807",47,21,128,24,41,44
"COG1808",1,17,6,1,1,6
"COG1809",3,0,4,1,4,0
"COG1811",0,0,3,0,1,1
"COG1812",0,0,0,0,0,0
"COG1813",1,0,3,3,1,0
"COG1814",9,16,3,21,23,10
"COG1815",1,1,3,5,4,4
"COG1816",41,31,24,54,47,31
"COG1817",7,7,5,22,15,13
"COG1818",1,0,1,12,6,3
"COG1819",13,13,7,50,32,31
"COG1820",8,14,16,9,18,11
"COG1821",4,0,0,0,1,1
"COG1823",0,0,0,0,1,0
"COG1824",5,0,3,2,4,5
"COG1825",44,23,32,31,41,45
"COG1826",5,3,13,2,9,3
"COG1828",6,6,12,4,13,7
"COG1829",3,0,10,26,14,9
"COG1830",19,1,6,48,33,39
"COG1831",0,0,6,2,4,1
"COG1832",23,9,13,24,21,22
"COG1833",8,0,0,2,0,2
"COG1834",35,22,24,46,36,39
"COG1835",12,39,17,17,10,30
"COG1836",21,0,19,15,10,5
"COG1837",1,4,1,1,1,0
"COG1838",24,25,15,23,17,17
"COG1840",39,89,63,40,49,46
"COG1841",7,2,5,14,5,13
"COG1842",0,10,15,5,11,5
"COG1843",5,7,4,10,5,12
"COG1845",81,21,78,44,62,46
"COG1846",41,73,12,27,24,43
"COG1847",8,4,2,5,3,4
"COG1848",0,0,0,0,0,1
"COG1849",1,0,1,2,1,0
"COG1850",11,1,38,16,13,13
"COG1852",1,0,0,1,0,0
"COG1853",30,21,111,32,27,35
"COG1854",0,0,0,1,0,0
"COG1855",4,0,6,3,3,0
"COG1856",18,0,1,0,1,1
"COG1857",0,0,0,0,0,0
"COG1858",41,13,15,25,26,21
"COG1859",1,0,3,1,2,8
"COG1861",36,5,6,20,16,28
"COG1862",18,6,6,11,11,6
"COG1863",2,9,1,7,12,4
"COG1864",7,3,7,2,6,1
"COG1865",0,0,0,0,0,0
"COG1866",66,33,57,52,49,47
"COG1867",2,0,23,26,18,18
"COG1868",11,12,5,23,22,20
"COG1869",0,0,0,0,0,0
"COG1871",3,1,0,0,2,0
"COG1872",1,2,0,3,7,2
"COG1873",0,0,2,2,0,0
"COG1874",1,12,0,2,1,9
"COG1875",12,84,20,15,20,20
"COG1876",0,14,24,4,4,8
"COG1877",0,26,4,2,5,7
"COG1878",19,8,11,12,16,20
"COG1879",22,55,41,28,36,40
"COG1881",13,5,3,8,3,4
"COG1882",14,0,1,1,0,0
"COG1883",24,5,7,18,14,19
"COG1884",163,75,66,128,127,92
"COG1885",0,0,0,0,0,0
"COG1886",9,10,2,19,8,9
"COG1887",10,35,3,3,5,2
"COG1889",2,0,5,14,9,14
"COG1890",4,0,7,19,9,16
"COG1891",1,0,0,1,3,1
"COG1892",0,0,0,0,0,0
"COG1893",38,25,23,42,49,28
"COG1894",112,31,53,120,123,114
"COG1896",7,11,4,13,11,9
"COG1897",8,4,20,12,19,12
"COG1898",30,39,17,16,21,25
"COG1899",26,4,42,80,51,45
"COG1900",0,0,0,0,0,0
"COG1901",2,0,5,2,2,3
"COG1902",151,76,61,162,151,145
"COG1903",7,0,16,24,21,23
"COG1904",4,11,2,4,7,7
"COG1905",35,10,15,36,23,31
"COG1906",1,0,0,0,0,0
"COG1907",1,0,1,1,1,0
"COG1908",19,0,0,6,1,4
"COG1909",0,0,4,3,2,3
"COG1910",16,2,3,11,9,8
"COG1911",1,0,1,1,1,2
"COG1912",10,2,9,9,5,5
"COG1913",4,0,0,0,0,0
"COG1914",7,19,31,17,15,20
"COG1915",4,0,1,35,14,11
"COG1916",7,1,13,7,9,13
"COG1917",11,3,10,12,13,14
"COG1918",1,0,0,2,2,2
"COG1920",4,0,2,21,23,22
"COG1921",39,2,25,35,39,39
"COG1922",4,7,8,0,0,1
"COG1923",2,6,1,3,5,3
"COG1924",85,0,0,2,0,1
"COG1925",2,7,3,5,5,6
"COG1926",0,2,0,1,0,0
"COG1927",1,0,0,0,0,0
"COG1928",1,15,1,1,1,0
"COG1929",9,10,8,16,9,13
"COG1931",0,0,2,4,5,4
"COG1932",65,34,19,57,64,46
"COG1933",15,0,20,14,14,13
"COG1934",3,4,3,1,1,5
"COG1936",0,0,8,17,16,17
"COG1937",1,16,1,2,4,3
"COG1938",4,0,13,17,10,20
"COG1939",0,0,4,2,1,0
"COG1940",58,125,29,60,50,54
"COG1941",1,0,0,0,0,0
"COG1942",1,1,2,3,1,2
"COG1943",33,11,2,13,6,4
"COG1944",0,3,1,1,3,2
"COG1945",4,2,0,14,6,3
"COG1946",7,42,15,20,18,20
"COG1947",46,35,46,28,26,31
"COG1948",9,6,1,17,9,10
"COG1949",10,10,14,9,15,9
"COG1950",0,5,0,0,2,1
"COG1951",29,29,9,18,11,13
"COG1952",5,11,4,8,7,5
"COG1953",7,2,22,15,30,24
"COG1954",0,6,0,0,0,0
"COG1955",1,0,3,0,0,0
"COG1956",1,11,4,7,3,5
"COG1957",14,14,14,20,28,32
"COG1958",1,0,2,12,12,6
"COG1959",41,16,14,22,30,25
"COG1960",484,540,445,617,586,566
"COG1961",71,227,17,26,25,33
"COG1963",1,0,14,0,0,1
"COG1964",9,0,3,18,14,11
"COG1965",2,3,0,2,4,1
"COG1966",23,11,6,20,27,15
"COG1967",1,0,11,4,7,7
"COG1968",48,22,69,20,22,36
"COG1969",1,0,0,0,1,1
"COG1970",0,13,2,0,1,2
"COG1971",0,4,0,0,0,1
"COG1972",29,22,20,31,43,28
"COG1974",49,24,57,34,31,56
"COG1975",43,20,30,45,49,52
"COG1976",1,0,12,15,11,19
"COG1977",9,1,2,15,11,13
"COG1978",0,3,0,1,0,0
"COG1979",1,0,1,0,2,1
"COG1980",1,0,2,21,8,18
"COG1981",11,9,27,13,7,11
"COG1982",1,4,44,4,5,4
"COG1983",1,5,0,0,2,0
"COG1984",24,25,24,28,36,31
"COG1985",43,31,78,46,47,61
"COG1986",0,0,2,1,0,0
"COG1987",1,1,1,1,3,2
"COG1988",2,9,9,1,0,7
"COG1989",30,8,12,20,27,28
"COG1990",2,0,1,11,2,6
"COG1992",1,0,2,24,14,12
"COG1993",1,1,0,0,0,0
"COG1994",31,15,35,18,18,26
"COG1995",40,13,49,38,45,35
"COG1997",2,0,1,3,2,5
"COG1998",2,0,1,4,0,1
"COG1999",35,28,48,41,50,39
"COG2001",35,5,24,16,35,22
"COG2002",0,1,0,0,0,0
"COG2003",22,14,2,14,8,16
"COG2004",0,0,0,0,0,0
"COG2005",1,4,1,2,1,0
"COG2006",24,0,1,3,3,3
"COG2007",1,0,9,10,10,15
"COG2008",38,35,22,45,38,38
"COG2009",18,8,11,13,9,15
"COG2010",16,40,34,22,24,22
"COG2011",0,13,1,2,0,1
"COG2012",2,0,5,6,12,8
"COG2013",4,1,3,4,9,11
"COG2014",6,0,0,4,0,0
"COG2015",31,4,19,26,21,26
"COG2016",1,0,6,15,7,9
"COG2017",7,31,28,12,21,28
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,9,3,3
"COG2020",30,9,26,17,16,13
"COG2021",31,21,23,59,63,55
"COG2022",23,13,37,19,19,24
"COG2023",1,0,0,6,6,2
"COG2025",93,29,41,78,51,60
"COG2026",4,4,0,0,0,0
"COG2027",27,19,31,27,21,23
"COG2029",0,2,0,0,0,0
"COG2030",45,49,38,74,50,44
"COG2031",2,1,3,6,1,2
"COG2032",0,5,5,1,3,0
"COG2035",14,20,19,12,12,13
"COG2036",2,0,2,2,4,3
"COG2037",1,0,1,3,0,1
"COG2038",7,30,32,28,16,23
"COG2039",1,2,4,2,4,2
"COG2040",46,1,21,27,40,44
"COG2041",21,28,27,41,44,43
"COG2042",0,0,4,8,10,13
"COG2043",4,0,0,1,2,5
"COG2044",5,0,0,0,1,1
"COG2045",2,4,19,2,3,5
"COG2046",60,2,42,41,32,49
"COG2047",4,0,13,17,13,13
"COG2048",29,0,4,6,9,7
"COG2049",23,19,15,21,36,12
"COG2050",30,56,28,27,32,31
"COG2051",3,0,0,3,3,3
"COG2052",1,0,0,0,0,0
"COG2053",1,0,1,8,4,6
"COG2054",1,0,0,0,1,0
"COG2055",30,7,49,49,74,53
"COG2056",0,2,0,1,1,2
"COG2057",12,18,10,8,11,12
"COG2058",4,0,3,4,6,7
"COG2059",1,18,5,5,5,8
"COG2060",0,5,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,7,12,13,13,13
"COG2063",2,14,3,6,11,8
"COG2064",9,19,8,1,2,3
"COG2065",5,7,11,12,10,11
"COG2066",0,9,2,0,2,4
"COG2067",2,23,4,6,6,10
"COG2068",31,14,4,20,19,14
"COG2070",59,85,40,66,49,56
"COG2071",16,2,16,20,14,22
"COG2072",37,115,65,107,89,93
"COG2073",10,2,42,43,25,33
"COG2074",7,0,3,10,14,13
"COG2075",1,0,6,3,4,3
"COG2076",9,9,14,10,13,10
"COG2077",1,1,1,3,4,2
"COG2078",3,1,1,11,6,9
"COG2079",38,23,54,46,67,68
"COG2080",96,60,28,78,84,52
"COG2081",1,40,44,5,6,12
"COG2082",1,0,12,12,11,15
"COG2084",68,56,77,102,137,117
"COG2085",4,14,2,20,25,25
"COG2086",83,26,47,48,56,86
"COG2087",9,3,14,4,3,1
"COG2088",1,0,0,0,0,1
"COG2089",124,33,49,69,57,57
"COG2090",0,0,0,10,5,9
"COG2091",6,4,2,6,3,5
"COG2092",2,0,0,5,6,4
"COG2093",0,0,0,1,0,1
"COG2094",5,1,16,9,7,9
"COG2095",20,14,9,14,18,14
"COG2096",14,14,14,22,27,21
"COG2097",4,0,2,6,2,5
"COG2098",0,0,0,0,0,0
"COG2099",4,1,19,2,2,5
"COG2101",3,1,9,17,15,9
"COG2102",7,0,9,17,14,15
"COG2103",16,4,20,9,9,5
"COG2104",2,8,3,3,3,0
"COG2105",1,7,1,0,0,0
"COG2106",0,0,4,11,13,5
"COG2107",0,0,10,22,20,17
"COG2108",1,0,8,4,5,1
"COG2109",11,15,51,18,19,23
"COG2110",15,4,7,3,6,7
"COG2111",16,55,9,18,14,17
"COG2112",1,0,2,20,19,16
"COG2113",43,19,37,92,86,78
"COG2114",206,160,93,144,132,131
"COG2115",2,17,13,7,4,8
"COG2116",16,11,12,3,0,5
"COG2118",1,0,2,2,3,3
"COG2119",0,13,14,2,2,0
"COG2120",31,20,16,35,44,38
"COG2121",24,0,7,8,15,10
"COG2122",0,0,3,2,0,1
"COG2123",3,0,4,23,17,14
"COG2124",43,116,78,100,93,90
"COG2125",3,0,7,16,13,14
"COG2126",3,0,0,0,0,0
"COG2127",5,13,13,9,7,11
"COG2128",24,18,18,35,35,29
"COG2129",6,0,1,1,1,1
"COG2130",12,27,40,16,17,15
"COG2131",13,5,9,22,12,25
"COG2132",14,175,6,65,41,68
"COG2133",79,88,103,134,121,137
"COG2135",21,29,36,18,28,20
"COG2136",0,0,0,0,0,0
"COG2137",11,1,6,10,14,16
"COG2138",5,5,22,26,14,25
"COG2139",1,0,1,5,4,4
"COG2140",0,1,1,1,2,1
"COG2141",174,268,118,375,463,326
"COG2142",0,10,4,3,3,0
"COG2143",4,5,3,5,3,3
"COG2144",0,2,1,3,1,1
"COG2145",4,0,0,0,0,1
"COG2146",6,1,14,33,14,20
"COG2147",2,0,4,18,8,9
"COG2148",55,50,26,39,26,36
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",28,18,22,38,27,25
"COG2152",1,12,0,2,1,3
"COG2153",3,2,4,2,4,1
"COG2154",9,8,27,19,25,24
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",54,24,29,74,111,74
"COG2160",0,20,0,0,0,1
"COG2161",0,3,0,0,1,0
"COG2162",0,1,0,2,3,1
"COG2163",1,0,0,0,0,0
"COG2164",6,0,1,0,4,1
"COG2165",5,2,7,7,7,10
"COG2166",6,12,20,8,11,12
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,1,1
"COG2169",1,28,0,5,6,10
"COG2170",37,2,19,26,22,19
"COG2171",21,19,17,28,38,29
"COG2172",8,1,12,3,3,4
"COG2173",10,1,24,6,16,12
"COG2174",0,0,0,0,0,0
"COG2175",27,22,73,127,139,111
"COG2176",22,5,6,12,9,8
"COG2177",33,29,11,14,19,14
"COG2178",1,0,0,24,11,11
"COG2179",1,0,12,0,1,1
"COG2180",33,0,0,1,1,0
"COG2181",51,2,0,7,5,2
"COG2182",3,5,2,9,3,7
"COG2183",2,24,11,3,8,7
"COG2184",2,0,0,0,0,1
"COG2185",58,62,45,63,55,52
"COG2186",21,50,3,18,18,19
"COG2187",4,6,2,7,10,8
"COG2188",7,15,2,15,15,10
"COG2189",15,64,4,10,3,11
"COG2190",0,0,0,0,0,0
"COG2191",3,0,0,0,0,0
"COG2192",83,126,53,70,61,63
"COG2193",2,16,17,8,7,6
"COG2194",5,7,2,12,10,2
"COG2195",8,1,5,14,3,10
"COG2197",36,98,44,26,33,50
"COG2198",3,6,6,5,10,3
"COG2199",69,343,38,74,137,74
"COG2200",20,145,17,32,44,24
"COG2201",10,24,5,11,13,17
"COG2202",108,415,54,80,129,101
"COG2203",15,107,46,30,42,43
"COG2204",176,157,83,121,154,133
"COG2205",3,9,0,6,11,6
"COG2206",47,15,12,17,31,23
"COG2207",17,140,23,45,33,55
"COG2208",25,30,57,35,33,24
"COG2209",8,0,16,2,8,7
"COG2210",13,1,1,2,6,3
"COG2211",21,87,70,30,30,37
"COG2212",1,1,0,0,0,0
"COG2213",0,18,1,1,2,2
"COG2214",38,36,68,26,29,31
"COG2215",0,0,1,3,1,1
"COG2216",0,5,0,2,0,1
"COG2217",114,455,128,102,72,118
"COG2218",1,0,2,2,4,3
"COG2219",1,0,12,32,38,27
"COG2220",45,42,66,54,58,63
"COG2221",39,2,3,9,9,5
"COG2222",1,8,4,4,6,4
"COG2223",113,8,22,18,4,4
"COG2224",41,16,19,54,51,46
"COG2225",80,66,49,57,59,69
"COG2226",81,40,56,82,77,77
"COG2227",39,41,42,22,35,46
"COG2229",0,0,0,0,0,0
"COG2230",40,46,59,51,49,53
"COG2231",8,0,0,0,1,2
"COG2232",1,1,1,1,1,0
"COG2233",21,9,14,43,25,26
"COG2234",136,108,70,99,127,130
"COG2235",0,7,3,5,4,1
"COG2236",25,6,17,13,15,19
"COG2237",1,0,10,26,17,23
"COG2238",2,0,4,21,5,11
"COG2239",67,46,79,40,50,35
"COG2240",0,2,0,0,0,1
"COG2241",6,2,22,17,6,14
"COG2242",9,1,30,24,17,14
"COG2243",4,5,23,20,14,22
"COG2244",85,67,32,54,46,54
"COG2246",1,2,4,6,3,5
"COG2247",0,24,0,2,1,0
"COG2249",5,10,10,8,5,12
"COG2250",0,0,0,0,0,0
"COG2251",9,49,37,9,9,17
"COG2252",30,4,34,25,26,26
"COG2253",2,0,0,0,0,0
"COG2255",41,41,46,37,39,32
"COG2256",35,45,38,44,50,32
"COG2257",0,0,0,1,0,0
"COG2258",18,13,5,7,19,12
"COG2259",5,3,6,9,16,7
"COG2260",0,0,0,0,0,0
"COG2261",1,3,0,0,0,0
"COG2262",51,55,39,88,65,82
"COG2263",2,1,10,3,1,2
"COG2264",11,20,32,20,20,16
"COG2265",41,60,26,30,33,30
"COG2266",1,0,0,10,6,10
"COG2267",4,36,13,7,16,11
"COG2268",4,27,21,16,32,18
"COG2269",2,3,2,3,11,6
"COG2270",56,35,46,60,68,49
"COG2271",7,0,2,4,7,1
"COG2272",15,75,35,27,29,47
"COG2273",48,12,30,25,27,31
"COG2274",40,25,45,21,23,24
"COG2301",12,20,21,38,46,50
"COG2302",0,0,24,0,1,2
"COG2303",118,113,195,128,124,95
"COG2304",109,52,42,67,68,70
"COG2306",0,0,0,0,0,3
"COG2307",1,33,36,4,8,6
"COG2308",6,47,53,7,10,7
"COG2309",14,4,28,28,27,5
"COG2310",0,1,0,1,2,1
"COG2311",2,34,7,4,6,10
"COG2312",3,0,0,1,2,4
"COG2313",16,16,7,15,13,14
"COG2314",1,4,0,0,1,0
"COG2315",0,3,0,1,0,0
"COG2316",10,0,0,3,4,2
"COG2317",9,7,71,11,18,16
"COG2318",0,5,0,7,2,2
"COG2319",34,4,109,33,49,37
"COG2320",1,0,0,0,0,0
"COG2321",0,9,2,1,0,2
"COG2322",14,2,5,8,6,4
"COG2323",0,5,0,0,0,2
"COG2324",0,0,2,0,0,0
"COG2326",14,25,21,19,10,8
"COG2327",7,28,4,4,1,6
"COG2329",3,2,5,9,11,8
"COG2331",7,1,3,12,6,8
"COG2332",15,12,14,12,21,19
"COG2333",43,32,7,15,9,7
"COG2334",43,32,42,78,68,58
"COG2335",0,26,12,0,4,13
"COG2336",1,0,0,0,0,0
"COG2337",2,0,0,1,0,2
"COG2339",9,0,6,7,5,4
"COG2340",3,7,1,1,2,2
"COG2342",1,5,0,0,0,0
"COG2343",3,8,4,1,3,5
"COG2344",3,0,2,0,5,5
"COG2345",0,0,1,3,1,0
"COG2346",0,9,1,4,7,3
"COG2348",1,0,0,2,0,1
"COG2350",1,0,8,3,1,1
"COG2351",3,2,8,6,10,4
"COG2352",62,15,95,63,53,52
"COG2353",5,25,10,6,7,5
"COG2354",1,15,2,1,4,3
"COG2355",56,42,42,61,68,61
"COG2356",9,11,9,11,17,9
"COG2357",0,4,0,0,0,1
"COG2358",48,31,21,24,35,32
"COG2359",0,0,0,0,0,0
"COG2360",17,15,7,10,14,13
"COG2361",2,0,0,0,0,0
"COG2362",16,0,1,5,7,6
"COG2363",7,1,1,3,4,2
"COG2364",7,6,9,14,7,9
"COG2365",2,14,5,9,11,13
"COG2366",74,77,66,81,76,75
"COG2367",5,39,16,3,4,9
"COG2368",10,1,17,69,49,38
"COG2369",0,3,1,0,0,3
"COG2370",2,4,1,1,0,0
"COG2371",5,0,8,4,1,2
"COG2372",0,6,2,3,2,1
"COG2373",8,40,7,6,13,24
"COG2374",43,7,14,17,16,13
"COG2375",0,19,4,2,6,5
"COG2376",7,19,8,10,14,16
"COG2377",42,12,41,34,36,35
"COG2378",23,45,7,12,12,14
"COG2379",13,16,6,28,14,24
"COG2380",0,0,0,0,0,0
"COG2382",0,4,3,4,3,8
"COG2384",0,0,0,0,1,0
"COG2385",8,0,79,10,4,11
"COG2386",17,10,7,15,23,15
"COG2388",0,9,1,0,0,0
"COG2389",0,0,2,0,0,0
"COG2390",3,23,1,3,2,4
"COG2391",19,22,9,18,20,15
"COG2401",0,1,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",32,0,0,0,3,4
"COG2404",1,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,7,8,7
"COG2407",2,0,3,5,4,8
"COG2409",1,37,8,13,6,22
"COG2410",0,0,0,0,0,1
"COG2412",3,0,1,5,5,7
"COG2413",2,0,0,0,0,0
"COG2414",81,2,1,12,22,8
"COG2421",21,27,5,9,11,15
"COG2423",63,8,10,29,34,28
"COG2425",0,0,0,0,0,0
"COG2426",2,1,3,0,0,0
"COG2428",1,0,0,0,0,0
"COG2429",1,0,1,18,15,6
"COG2430",0,0,0,0,0,0
"COG2431",0,2,0,0,0,1
"COG2433",1,0,0,0,0,0
"COG2440",0,1,0,1,0,2
"COG2442",0,1,0,0,0,0
"COG2443",0,0,2,1,0,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,2,3,0
"COG2453",2,0,11,13,11,14
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,1
"COG2461",8,0,0,0,0,0
"COG2501",0,0,6,0,0,0
"COG2502",0,0,0,1,0,0
"COG2503",0,12,11,2,4,4
"COG2508",4,13,0,0,1,3
"COG2509",4,11,13,1,3,2
"COG2510",0,1,0,0,0,0
"COG2511",9,0,28,31,30,23
"COG2512",2,0,0,31,15,16
"COG2513",33,25,32,72,63,68
"COG2514",0,1,4,4,2,4
"COG2515",26,5,13,39,20,26
"COG2516",15,0,1,5,5,0
"COG2518",72,16,27,41,42,41
"COG2519",6,6,7,12,13,12
"COG2520",8,0,25,27,19,23
"COG2521",0,0,0,0,0,0
"COG2522",1,0,2,1,1,0
"COG2524",0,0,0,0,0,0
"COG2602",2,3,0,0,1,0
"COG2603",5,2,27,17,14,10
"COG2604",1,2,1,10,13,7
"COG2605",34,11,26,8,23,30
"COG2606",16,16,11,19,20,17
"COG2607",2,5,8,4,2,6
"COG2608",0,8,0,3,2,0
"COG2609",47,35,104,102,98,90
"COG2610",6,39,10,16,15,11
"COG2703",9,2,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,21,8,7,19,11
"COG2710",1,23,56,0,7,10
"COG2715",3,1,3,1,2,3
"COG2716",0,1,2,7,3,4
"COG2717",6,5,4,8,16,6
"COG2718",2,1,0,4,2,1
"COG2719",5,12,3,0,5,2
"COG2720",2,0,2,1,0,1
"COG2721",31,6,36,33,33,32
"COG2723",11,39,21,14,14,17
"COG2730",27,8,11,12,15,20
"COG2731",0,0,0,0,0,0
"COG2733",0,6,0,3,2,4
"COG2738",2,0,5,5,0,9
"COG2740",1,6,5,1,0,0
"COG2746",10,1,1,7,5,3
"COG2747",0,1,0,1,0,0
"COG2755",20,38,55,39,27,34
"COG2759",67,6,41,53,78,48
"COG2761",9,13,8,8,12,6
"COG2764",1,2,0,2,2,5
"COG2766",4,15,3,3,7,3
"COG2768",7,0,0,0,0,2
"COG2770",4,13,0,2,1,6
"COG2771",4,80,9,7,2,10
"COG2801",428,272,13,87,83,81
"COG2802",15,12,30,13,18,27
"COG2804",69,89,63,51,65,65
"COG2805",19,31,34,15,10,6
"COG2807",1,19,3,1,1,2
"COG2808",1,14,1,8,3,4
"COG2810",2,0,0,0,0,0
"COG2812",109,68,111,87,59,81
"COG2813",5,38,1,8,12,6
"COG2814",0,62,2,8,7,5
"COG2815",7,0,2,4,0,4
"COG2816",6,24,8,8,7,23
"COG2818",12,18,4,15,20,18
"COG2819",2,11,10,3,11,1
"COG2820",4,0,4,7,3,8
"COG2821",12,20,2,2,4,6
"COG2822",0,2,1,1,1,1
"COG2823",15,12,11,12,17,13
"COG2824",0,9,1,5,3,1
"COG2825",3,3,1,3,4,1
"COG2826",52,15,5,14,14,11
"COG2827",13,21,5,7,5,3
"COG2828",5,9,3,3,4,8
"COG2829",1,6,0,0,2,2
"COG2831",1,15,10,15,5,7
"COG2832",4,1,8,3,2,8
"COG2833",1,10,1,5,0,5
"COG2834",5,8,4,8,7,7
"COG2835",3,0,4,11,7,3
"COG2836",4,1,0,0,1,0
"COG2837",0,26,2,4,3,3
"COG2838",17,12,16,21,22,29
"COG2839",1,0,3,0,1,1
"COG2840",2,7,2,6,9,3
"COG2841",0,1,0,0,0,0
"COG2842",0,11,0,0,1,0
"COG2843",13,0,4,13,8,13
"COG2844",36,52,45,61,60,34
"COG2845",2,2,0,1,0,8
"COG2846",4,2,0,0,0,0
"COG2847",9,16,5,11,5,4
"COG2848",3,0,0,2,0,4
"COG2849",84,4,53,65,55,57
"COG2850",0,18,2,5,3,6
"COG2851",0,2,0,0,0,0
"COG2852",4,13,1,0,0,7
"COG2853",31,11,19,15,32,16
"COG2854",28,4,22,13,24,10
"COG2855",8,8,27,6,8,16
"COG2856",1,29,0,0,1,3
"COG2857",33,27,26,23,45,34
"COG2859",4,8,7,1,3,1
"COG2860",1,16,1,9,11,10
"COG2861",14,9,9,10,13,9
"COG2862",2,2,2,1,0,2
"COG2863",26,10,8,7,14,20
"COG2864",4,5,1,2,2,1
"COG2865",2,38,0,1,3,7
"COG2866",53,52,50,50,28,50
"COG2867",7,6,11,10,9,8
"COG2868",0,0,0,0,0,0
"COG2869",1,1,19,6,4,9
"COG2870",82,62,36,53,41,55
"COG2871",17,12,25,9,14,11
"COG2872",10,1,14,11,14,10
"COG2873",66,41,76,49,67,81
"COG2874",0,0,1,1,0,0
"COG2875",9,1,22,18,9,13
"COG2876",10,8,5,9,10,16
"COG2877",48,11,30,35,27,39
"COG2878",9,1,2,8,4,2
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",20,25,13,12,13,8
"COG2885",49,103,56,48,57,64
"COG2887",47,111,16,21,14,17
"COG2888",0,0,0,0,0,0
"COG2890",69,47,49,65,64,52
"COG2891",0,2,2,2,4,0
"COG2893",0,8,1,2,2,1
"COG2894",0,1,24,1,6,1
"COG2895",23,34,16,14,21,17
"COG2896",66,25,44,40,63,41
"COG2897",32,26,23,61,70,54
"COG2898",0,1,0,2,1,6
"COG2899",0,18,1,1,2,0
"COG2900",0,0,0,0,0,0
"COG2901",1,1,1,8,3,1
"COG2902",32,101,5,21,31,26
"COG2904",0,7,3,2,1,4
"COG2905",2,9,3,5,2,3
"COG2906",0,0,0,0,2,0
"COG2907",8,18,34,6,20,21
"COG2908",16,25,21,19,27,22
"COG2909",2,52,6,5,5,2
"COG2910",0,0,0,1,0,2
"COG2911",28,62,4,10,12,36
"COG2912",0,2,4,25,10,13
"COG2913",5,5,8,8,7,5
"COG2914",2,0,0,3,3,1
"COG2915",4,1,1,3,2,1
"COG2916",0,0,0,2,0,0
"COG2917",24,9,17,12,12,12
"COG2918",11,2,20,19,20,15
"COG2919",3,3,1,4,3,1
"COG2920",6,1,0,6,6,6
"COG2921",0,0,0,1,2,0
"COG2922",2,0,1,5,4,3
"COG2923",4,0,1,1,8,2
