"","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3"
"COG1738",31,32,12,19,38,35
"COG1739",4,3,4,2,5,0
"COG1740",0,0,4,1,0,1
"COG1741",35,41,39,19,49,40
"COG1742",1,0,7,1,0,0
"COG1743",1,1,3,3,1,0
"COG1744",30,61,27,19,36,48
"COG1745",0,0,0,0,0,0
"COG1746",6,3,0,2,0,1
"COG1747",1,0,0,0,0,0
"COG1748",28,23,50,36,28,46
"COG1749",8,1,23,14,14,11
"COG1750",0,0,0,0,0,0
"COG1752",9,30,59,12,12,16
"COG1754",105,142,49,98,133,125
"COG1755",0,1,0,1,1,0
"COG1756",2,0,0,0,0,1
"COG1757",20,10,27,12,15,22
"COG1758",12,16,9,16,20,26
"COG1759",8,2,0,4,0,2
"COG1760",5,3,30,3,4,0
"COG1761",2,1,0,0,0,0
"COG1762",3,4,11,8,5,4
"COG1763",5,0,5,5,9,2
"COG1764",4,3,12,0,7,3
"COG1765",6,6,10,5,3,3
"COG1766",17,13,44,7,17,17
"COG1767",3,2,5,3,4,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",82,65,22,46,89,90
"COG1772",1,2,0,1,0,0
"COG1773",9,3,7,14,5,7
"COG1774",4,2,6,2,0,1
"COG1775",0,0,0,1,0,1
"COG1776",0,2,0,1,0,0
"COG1777",2,5,0,1,1,1
"COG1778",10,12,8,12,8,14
"COG1779",4,8,0,3,1,1
"COG1780",0,0,0,0,0,0
"COG1781",5,6,0,2,1,0
"COG1782",22,18,3,8,6,7
"COG1783",1,4,15,6,3,0
"COG1784",3,3,0,1,2,3
"COG1785",9,9,19,6,8,8
"COG1786",6,2,0,2,2,2
"COG1787",6,1,0,31,15,10
"COG1788",16,9,18,4,12,3
"COG1791",0,0,0,0,0,5
"COG1792",44,35,18,42,37,41
"COG1793",51,60,74,81,62,48
"COG1794",15,17,3,7,19,11
"COG1795",2,1,6,5,4,0
"COG1796",15,8,7,9,14,16
"COG1797",25,15,6,78,24,21
"COG1798",9,14,0,2,1,3
"COG1799",4,1,0,24,4,10
"COG1801",0,0,1,2,2,2
"COG1802",16,6,71,8,18,9
"COG1803",1,1,1,3,1,4
"COG1804",250,138,149,75,176,173
"COG1805",8,8,7,20,18,36
"COG1806",31,28,9,15,32,31
"COG1807",66,59,46,176,89,83
"COG1808",4,1,8,4,3,24
"COG1809",6,3,1,2,17,1
"COG1811",3,5,0,0,2,7
"COG1812",0,0,0,0,0,0
"COG1813",7,6,0,2,2,1
"COG1814",3,3,9,0,5,1
"COG1815",6,1,8,4,6,0
"COG1816",25,22,8,7,18,25
"COG1817",8,4,0,0,0,5
"COG1818",2,0,0,0,0,1
"COG1819",16,6,12,4,6,9
"COG1820",12,8,9,3,2,15
"COG1821",3,4,5,0,1,1
"COG1823",1,0,5,0,1,1
"COG1824",0,3,0,0,0,0
"COG1825",45,41,25,21,36,46
"COG1826",7,5,6,18,8,8
"COG1828",19,22,22,20,13,15
"COG1829",5,15,0,3,1,4
"COG1830",20,5,4,11,5,8
"COG1831",3,8,0,5,2,6
"COG1832",21,19,8,10,20,14
"COG1833",0,0,0,0,1,0
"COG1834",58,56,28,38,46,61
"COG1835",27,16,88,22,22,23
"COG1836",12,21,0,38,15,14
"COG1837",1,1,0,1,1,0
"COG1838",10,9,24,3,7,2
"COG1840",77,66,36,77,80,93
"COG1841",6,11,4,6,10,7
"COG1842",8,3,17,3,3,10
"COG1843",4,3,16,3,5,5
"COG1845",76,70,35,85,70,73
"COG1846",20,24,86,12,29,18
"COG1847",2,6,0,0,0,6
"COG1848",0,0,1,0,0,0
"COG1849",3,3,0,1,2,1
"COG1850",10,15,5,89,33,29
"COG1852",2,0,2,0,0,0
"COG1853",41,39,9,123,81,57
"COG1854",1,0,0,1,0,0
"COG1855",14,4,0,3,1,2
"COG1856",1,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",23,15,32,9,15,15
"COG1859",1,6,0,4,1,6
"COG1861",20,13,4,6,19,15
"COG1862",4,9,5,9,10,6
"COG1863",5,4,13,2,2,0
"COG1864",5,4,3,2,3,4
"COG1865",0,0,1,0,0,0
"COG1866",41,48,32,52,37,47
"COG1867",9,14,0,10,6,7
"COG1868",5,7,22,10,3,13
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,2,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",4,1,8,4,7,7
"COG1875",5,44,60,66,11,24
"COG1876",4,8,5,20,8,13
"COG1877",6,3,4,3,9,3
"COG1878",8,6,5,3,5,7
"COG1879",40,29,41,17,48,71
"COG1881",2,1,2,1,7,1
"COG1882",0,1,0,0,0,1
"COG1883",7,0,6,1,4,1
"COG1884",89,107,101,57,71,71
"COG1885",0,0,0,0,0,0
"COG1886",3,3,12,4,5,3
"COG1887",1,3,9,2,6,2
"COG1889",10,9,0,2,0,2
"COG1890",9,4,0,2,0,4
"COG1891",2,1,2,1,1,0
"COG1892",0,0,0,0,0,0
"COG1893",37,25,15,19,42,32
"COG1894",110,112,33,19,63,56
"COG1896",2,4,7,4,2,4
"COG1897",16,9,15,38,18,13
"COG1898",14,28,35,18,29,22
"COG1899",49,56,7,13,28,32
"COG1900",1,0,0,0,0,0
"COG1901",1,3,1,2,0,2
"COG1902",69,55,131,21,72,52
"COG1903",18,9,1,42,13,18
"COG1904",2,0,2,3,3,3
"COG1905",28,24,26,10,23,24
"COG1906",0,0,0,1,1,0
"COG1907",2,2,3,0,3,2
"COG1908",0,1,0,0,0,1
"COG1909",9,8,0,2,1,3
"COG1910",4,1,1,1,3,0
"COG1911",2,1,0,2,0,1
"COG1912",3,10,1,5,9,10
"COG1913",0,1,0,0,0,0
"COG1914",21,16,34,94,19,28
"COG1915",2,0,5,1,0,0
"COG1916",5,19,0,6,2,5
"COG1917",15,1,3,3,5,4
"COG1918",0,2,0,0,0,0
"COG1920",4,7,1,1,2,5
"COG1921",37,19,5,14,8,19
"COG1922",5,9,8,3,3,6
"COG1923",2,0,8,0,0,5
"COG1924",0,0,0,0,0,0
"COG1925",5,4,4,2,4,5
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,3,0,0,3,1
"COG1929",21,17,2,2,7,6
"COG1931",0,0,0,0,0,1
"COG1932",37,34,29,33,53,32
"COG1933",29,50,1,23,12,19
"COG1934",4,5,9,2,1,1
"COG1936",2,10,0,4,1,3
"COG1937",0,2,3,1,2,0
"COG1938",14,14,0,6,2,3
"COG1939",3,2,0,21,8,2
"COG1940",41,46,39,11,47,34
"COG1941",0,0,1,1,0,0
"COG1942",3,0,1,1,3,1
"COG1943",4,0,20,1,1,1
"COG1944",0,5,8,0,0,4
"COG1945",3,0,0,0,0,0
"COG1946",17,17,35,9,18,19
"COG1947",39,29,31,38,40,34
"COG1948",10,10,8,3,10,7
"COG1949",14,5,5,11,6,11
"COG1950",0,0,0,1,0,0
"COG1951",10,11,26,5,8,8
"COG1952",7,4,4,0,6,4
"COG1953",41,56,0,9,28,32
"COG1954",0,0,0,0,0,0
"COG1955",2,8,0,6,0,1
"COG1956",0,2,1,2,3,2
"COG1957",14,24,12,8,22,16
"COG1958",10,2,0,0,1,1
"COG1959",24,16,26,12,20,19
"COG1960",496,473,649,318,499,488
"COG1961",18,38,154,49,21,20
"COG1963",4,2,0,14,6,5
"COG1964",5,3,3,0,0,2
"COG1965",0,2,2,0,2,1
"COG1966",9,3,9,4,2,12
"COG1967",9,7,0,4,1,5
"COG1968",53,37,18,58,57,46
"COG1969",0,1,0,1,1,0
"COG1970",3,2,13,0,2,1
"COG1971",0,0,2,0,0,0
"COG1972",30,15,12,30,23,33
"COG1974",56,40,42,77,58,64
"COG1975",37,60,16,25,19,28
"COG1976",8,6,0,8,0,1
"COG1977",6,3,5,1,4,2
"COG1978",2,2,1,0,2,2
"COG1979",0,2,1,1,2,0
"COG1980",7,2,0,0,0,0
"COG1981",16,18,18,0,32,10
"COG1982",14,10,13,55,12,22
"COG1983",0,0,1,0,0,0
"COG1984",38,27,24,7,22,22
"COG1985",73,71,20,102,72,91
"COG1986",0,0,0,2,1,1
"COG1987",1,1,4,1,3,4
"COG1988",12,1,12,15,9,10
"COG1989",15,22,14,21,26,20
"COG1990",4,2,0,3,2,1
"COG1992",6,3,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",27,19,12,44,20,20
"COG1995",78,45,25,84,67,68
"COG1997",2,2,0,0,0,4
"COG1998",0,1,0,1,1,0
"COG1999",33,41,19,49,40,41
"COG2001",17,30,14,15,23,34
"COG2002",0,1,2,0,0,1
"COG2003",2,4,22,1,0,0
"COG2004",1,3,0,1,0,1
"COG2005",0,1,4,1,0,2
"COG2006",3,0,0,4,1,0
"COG2007",2,5,0,1,0,2
"COG2008",36,31,25,25,23,22
"COG2009",17,28,8,7,27,19
"COG2010",27,12,47,18,24,32
"COG2011",1,0,1,0,2,0
"COG2012",4,3,0,3,3,4
"COG2013",9,2,7,4,2,12
"COG2014",0,1,1,1,0,0
"COG2015",15,18,47,10,25,19
"COG2016",6,7,0,0,1,1
"COG2017",25,18,26,35,28,26
"COG2018",0,0,0,1,0,0
"COG2019",3,0,0,0,0,0
"COG2020",5,13,27,22,20,7
"COG2021",60,73,25,27,60,58
"COG2022",25,14,13,44,37,32
"COG2023",0,0,0,0,0,0
"COG2025",41,41,17,36,63,74
"COG2026",0,0,4,1,2,0
"COG2027",14,18,8,45,27,16
"COG2029",0,2,4,0,0,0
"COG2030",42,41,40,30,45,40
"COG2031",2,5,2,6,5,4
"COG2032",1,1,17,3,4,5
"COG2035",12,16,13,16,12,15
"COG2036",2,1,0,2,2,3
"COG2037",2,1,3,0,2,3
"COG2038",18,7,26,48,23,22
"COG2039",2,6,2,3,0,2
"COG2040",45,34,7,9,35,29
"COG2041",46,28,20,20,30,35
"COG2042",3,7,0,1,0,1
"COG2043",1,0,0,0,2,0
"COG2044",0,0,0,0,0,0
"COG2045",7,9,3,33,7,9
"COG2046",34,27,19,54,22,28
"COG2047",8,9,0,3,2,2
"COG2048",6,10,0,3,2,3
"COG2049",22,13,15,10,25,14
"COG2050",38,28,45,28,39,24
"COG2051",1,0,0,0,0,1
"COG2052",0,0,0,0,1,0
"COG2053",0,4,0,1,1,1
"COG2054",1,0,0,0,1,0
"COG2055",79,48,24,35,54,56
"COG2056",0,1,3,1,0,0
"COG2057",9,8,15,7,7,7
"COG2058",2,2,0,2,1,1
"COG2059",7,4,11,5,11,8
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",13,17,8,9,15,14
"COG2063",8,3,13,7,8,6
"COG2064",7,12,30,5,2,8
"COG2065",14,16,3,19,13,13
"COG2066",2,1,9,0,7,0
"COG2067",4,4,21,1,1,5
"COG2068",10,23,4,5,6,11
"COG2070",52,46,102,39,70,64
"COG2071",15,20,11,7,14,15
"COG2072",124,86,157,56,104,94
"COG2073",24,12,3,75,32,18
"COG2074",3,5,0,3,1,3
"COG2075",4,6,0,0,1,0
"COG2076",14,16,4,11,21,23
"COG2077",3,3,0,3,1,1
"COG2078",1,0,4,0,0,0
"COG2079",97,69,15,43,102,75
"COG2080",29,30,17,13,23,14
"COG2081",18,11,54,59,22,22
"COG2082",15,4,5,32,14,8
"COG2084",110,97,62,57,110,116
"COG2085",9,6,2,5,5,6
"COG2086",50,60,22,22,59,53
"COG2087",7,0,7,23,9,5
"COG2088",1,0,3,0,0,1
"COG2089",66,72,47,41,52,67
"COG2090",1,0,0,0,0,0
"COG2091",2,0,11,0,0,2
"COG2092",1,0,0,0,0,0
"COG2093",0,1,0,0,1,0
"COG2094",7,5,0,9,8,3
"COG2095",6,8,8,5,5,3
"COG2096",20,21,6,4,7,11
"COG2097",4,5,0,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",5,5,4,27,13,13
"COG2101",8,8,0,1,1,2
"COG2102",13,7,0,2,1,1
"COG2103",8,10,8,10,9,21
"COG2104",4,0,2,2,2,1
"COG2105",0,0,5,0,0,0
"COG2106",2,0,0,0,0,0
"COG2107",9,7,5,2,0,4
"COG2108",8,8,0,3,1,2
"COG2109",20,22,5,92,31,31
"COG2110",5,7,2,2,3,1
"COG2111",5,5,32,8,9,2
"COG2112",9,0,0,1,0,0
"COG2113",50,44,12,18,72,64
"COG2114",110,169,206,116,162,123
"COG2115",15,15,29,9,5,10
"COG2116",9,4,10,3,3,5
"COG2118",0,1,0,1,0,1
"COG2119",5,4,6,14,12,1
"COG2120",28,42,33,20,9,18
"COG2121",5,10,10,5,8,10
"COG2122",1,0,0,0,1,0
"COG2123",6,8,0,4,2,1
"COG2124",86,143,190,41,71,86
"COG2125",3,5,0,0,0,2
"COG2126",0,0,0,0,0,0
"COG2127",13,11,7,39,11,17
"COG2128",23,19,43,11,25,16
"COG2129",0,0,0,0,0,0
"COG2130",41,40,25,19,33,47
"COG2131",12,17,27,6,5,8
"COG2132",22,10,170,7,17,6
"COG2133",107,99,77,72,79,99
"COG2135",31,23,23,38,17,34
"COG2136",0,2,0,0,1,0
"COG2137",5,3,5,1,8,4
"COG2138",21,7,5,22,19,5
"COG2139",1,3,0,0,0,0
"COG2140",2,0,0,0,0,0
"COG2141",238,190,87,41,129,122
"COG2142",1,10,5,0,6,3
"COG2143",1,0,1,1,1,4
"COG2144",0,0,0,0,9,0
"COG2145",0,0,3,0,1,3
"COG2146",15,10,16,3,6,16
"COG2147",2,5,0,2,0,2
"COG2148",30,37,45,57,29,29
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",19,17,15,19,11,20
"COG2152",0,0,2,1,0,1
"COG2153",5,5,4,5,11,7
"COG2154",25,18,11,27,27,22
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",71,34,56,13,21,29
"COG2160",0,0,2,0,4,1
"COG2161",0,1,4,0,0,0
"COG2162",0,0,2,0,0,0
"COG2163",0,0,0,0,2,0
"COG2164",2,0,0,0,1,0
"COG2165",7,9,8,13,5,5
"COG2166",15,16,26,40,22,22
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,1,0
"COG2169",0,2,22,0,1,0
"COG2170",13,17,4,49,19,16
"COG2171",28,47,17,19,41,44
"COG2172",3,3,1,21,9,10
"COG2173",8,5,2,24,6,10
"COG2174",0,0,0,0,0,0
"COG2175",144,149,43,49,135,129
"COG2176",6,13,5,4,3,4
"COG2177",9,26,19,15,10,11
"COG2178",8,6,0,0,1,0
"COG2179",1,3,0,28,10,6
"COG2180",0,0,0,0,0,0
"COG2181",0,1,2,1,3,2
"COG2182",4,13,0,6,1,11
"COG2183",3,9,51,4,2,5
"COG2184",0,0,3,0,0,0
"COG2185",48,56,51,41,40,50
"COG2186",6,3,49,1,14,3
"COG2187",0,1,5,0,3,0
"COG2188",4,2,15,2,8,5
"COG2189",5,4,9,9,7,6
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",97,269,241,87,89,76
"COG2193",6,11,13,4,8,5
"COG2194",1,0,8,0,2,1
"COG2195",3,4,16,7,7,7
"COG2197",13,15,74,28,40,30
"COG2198",0,3,28,3,0,1
"COG2199",19,21,309,30,30,26
"COG2200",7,8,229,8,19,11
"COG2201",2,7,41,7,6,3
"COG2202",23,36,618,47,60,35
"COG2203",24,20,75,43,28,27
"COG2204",115,87,315,81,106,105
"COG2205",0,1,4,0,0,6
"COG2206",6,16,66,11,8,9
"COG2207",15,13,290,23,30,23
"COG2208",46,55,60,61,77,47
"COG2209",7,7,2,10,12,15
"COG2210",0,0,4,0,0,1
"COG2211",48,45,48,94,89,61
"COG2212",0,0,0,0,1,1
"COG2213",7,13,0,0,1,9
"COG2214",39,32,44,76,55,55
"COG2215",0,2,2,2,0,0
"COG2216",0,0,0,0,0,1
"COG2217",69,69,319,118,84,74
"COG2218",1,3,3,3,2,2
"COG2219",13,13,0,5,5,5
"COG2220",49,56,23,72,69,70
"COG2221",5,5,6,0,2,3
"COG2222",4,5,1,0,0,2
"COG2223",0,2,10,3,12,13
"COG2224",32,53,19,25,29,43
"COG2225",86,82,25,52,89,94
"COG2226",69,54,41,99,90,68
"COG2227",41,44,28,40,47,53
"COG2229",0,0,0,0,0,0
"COG2230",111,77,55,42,101,79
"COG2231",0,0,0,0,0,1
"COG2232",1,0,10,0,0,2
"COG2233",10,13,6,7,10,15
"COG2234",62,70,89,32,24,41
"COG2235",3,0,3,1,0,1
"COG2236",21,29,8,10,28,32
"COG2237",12,13,0,3,1,5
"COG2238",2,3,0,4,0,3
"COG2239",66,56,40,111,63,75
"COG2240",0,1,0,2,0,0
"COG2241",10,9,4,41,13,20
"COG2242",16,4,4,48,15,17
"COG2243",16,4,2,31,11,12
"COG2244",25,27,67,33,19,33
"COG2246",1,1,1,0,0,0
"COG2247",0,0,0,0,1,0
"COG2249",19,21,21,15,12,25
"COG2250",0,0,0,0,0,1
"COG2251",34,26,11,73,25,25
"COG2252",49,38,13,16,45,48
"COG2253",0,0,0,0,0,0
"COG2255",33,46,38,65,28,34
"COG2256",24,17,32,60,21,18
"COG2257",0,0,5,0,1,0
"COG2258",7,11,6,2,3,2
"COG2259",7,3,17,18,4,18
"COG2260",2,0,0,0,1,1
"COG2261",0,0,0,0,0,0
"COG2262",50,40,28,30,34,55
"COG2263",1,8,0,0,3,4
"COG2264",25,10,23,27,17,14
"COG2265",29,32,25,25,20,25
"COG2266",3,0,0,0,0,0
"COG2267",15,14,33,12,23,24
"COG2268",17,9,13,7,8,20
"COG2269",4,0,9,1,4,4
"COG2270",63,53,40,46,44,59
"COG2271",4,8,9,2,0,4
"COG2272",33,24,75,29,46,40
"COG2273",19,37,24,24,23,26
"COG2274",13,10,56,65,30,61
"COG2301",44,30,24,13,40,32
"COG2302",2,5,0,27,18,7
"COG2303",190,147,104,239,180,211
"COG2304",43,23,86,38,38,38
"COG2306",0,0,0,0,0,0
"COG2307",30,4,18,2,36,4
"COG2308",51,10,39,3,60,4
"COG2309",14,12,12,10,9,17
"COG2310",1,0,1,0,0,0
"COG2311",10,14,11,8,8,9
"COG2312",0,1,3,0,1,0
"COG2313",6,10,6,8,5,7
"COG2314",0,2,5,1,0,2
"COG2315",1,1,2,1,0,0
"COG2316",0,0,0,0,0,2
"COG2317",27,34,18,76,39,33
"COG2318",1,0,7,0,1,0
"COG2319",120,86,75,95,112,83
"COG2320",1,1,0,1,2,1
"COG2321",0,1,7,0,0,1
"COG2322",2,6,2,8,2,6
"COG2323",1,0,1,0,0,1
"COG2324",0,0,0,3,1,1
"COG2326",15,18,42,13,13,17
"COG2327",3,2,3,2,4,14
"COG2329",2,3,7,8,10,13
"COG2331",3,0,4,2,2,4
"COG2332",24,18,9,6,19,17
"COG2333",6,2,29,2,7,0
"COG2334",56,64,26,28,57,62
"COG2335",29,8,35,19,18,26
"COG2336",0,0,0,0,0,0
"COG2337",1,0,6,0,1,0
"COG2339",3,3,0,0,4,4
"COG2340",4,11,13,4,3,3
"COG2342",0,0,5,0,1,0
"COG2343",6,0,7,4,1,2
"COG2344",5,8,0,1,3,1
"COG2345",1,0,0,0,0,7
"COG2346",3,0,14,0,0,1
"COG2348",2,2,0,0,0,1
"COG2350",3,4,6,17,4,4
"COG2351",11,16,1,3,5,7
"COG2352",43,60,20,118,92,113
"COG2353",8,5,16,7,13,9
"COG2354",1,0,9,1,1,0
"COG2355",68,55,32,28,38,45
"COG2356",4,7,8,5,8,8
"COG2357",0,0,0,0,0,0
"COG2358",42,39,58,15,32,20
"COG2359",0,0,0,0,1,0
"COG2360",4,3,22,5,10,11
"COG2361",0,1,0,0,0,0
"COG2362",3,4,0,1,0,1
"COG2363",2,4,6,2,2,0
"COG2364",29,36,0,6,16,33
"COG2365",8,8,23,6,16,7
"COG2366",48,65,54,30,31,44
"COG2367",7,1,5,4,1,8
"COG2368",20,22,11,3,4,3
"COG2369",0,0,1,0,1,1
"COG2370",3,1,6,2,3,2
"COG2371",8,8,3,6,13,7
"COG2372",1,0,0,0,0,0
"COG2373",14,3,71,11,2,12
"COG2374",25,26,2,13,34,12
"COG2375",1,4,15,4,1,7
"COG2376",9,19,9,4,12,11
"COG2377",57,36,21,29,49,54
"COG2378",5,8,19,3,7,6
"COG2379",22,7,10,5,15,9
"COG2380",0,0,0,0,0,0
"COG2382",1,3,4,0,2,4
"COG2384",0,0,0,0,0,0
"COG2385",29,33,0,102,35,36
"COG2386",14,5,15,13,16,10
"COG2388",2,0,4,0,0,0
"COG2389",0,0,0,1,0,5
"COG2390",5,0,11,3,2,2
"COG2391",6,5,25,1,7,3
"COG2401",0,0,4,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,0,2,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,0,0,0
"COG2407",4,8,4,2,5,5
"COG2409",17,17,8,8,13,13
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,1,1,0,0
"COG2414",8,6,0,3,3,5
"COG2421",12,4,51,1,2,6
"COG2423",18,14,18,9,6,10
"COG2425",1,0,1,1,1,0
"COG2426",2,5,0,0,0,2
"COG2428",0,0,0,0,0,0
"COG2429",2,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,1,0,0,0,0
"COG2433",0,1,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,0,1
"COG2445",0,0,1,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,1,0,0,0,1
"COG2452",1,0,0,0,0,0
"COG2453",7,6,4,3,8,3
"COG2454",0,0,3,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,1,0,0
"COG2501",0,0,4,5,3,2
"COG2502",0,0,0,0,0,0
"COG2503",2,0,7,9,8,9
"COG2508",0,0,1,0,1,0
"COG2509",2,10,14,8,5,18
"COG2510",0,0,0,0,0,0
"COG2511",26,24,0,5,1,5
"COG2512",2,2,0,0,0,0
"COG2513",41,41,18,24,48,39
"COG2514",2,0,0,0,3,0
"COG2515",16,8,18,2,13,7
"COG2516",0,0,0,0,3,0
"COG2518",21,25,39,20,18,28
"COG2519",14,19,0,1,3,9
"COG2520",15,18,0,11,5,5
"COG2521",0,1,0,0,0,1
"COG2522",1,0,0,0,1,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,11,0,0,0
"COG2603",15,10,9,61,24,25
"COG2604",2,1,7,3,4,3
"COG2605",14,32,12,18,17,12
"COG2606",19,21,2,3,14,18
"COG2607",9,1,7,3,4,2
"COG2608",3,1,3,0,2,0
"COG2609",129,150,49,57,112,110
"COG2610",6,9,23,2,8,8
"COG2703",0,0,1,1,1,0
"COG2704",0,0,0,0,0,0
"COG2706",14,1,10,3,5,3
"COG2710",28,25,5,181,51,71
"COG2715",0,2,4,2,2,1
"COG2716",4,2,4,2,1,2
"COG2717",8,11,7,4,9,5
"COG2718",3,1,11,1,3,1
"COG2719",1,4,12,0,3,2
"COG2720",4,2,0,0,0,1
"COG2721",39,55,13,23,57,38
"COG2723",13,39,6,16,21,12
"COG2730",11,22,0,19,9,14
"COG2731",0,0,0,0,0,0
"COG2733",0,0,1,1,1,0
"COG2738",6,1,0,4,10,7
"COG2740",3,1,13,1,1,3
"COG2746",6,3,0,1,8,2
"COG2747",0,0,1,0,0,0
"COG2755",31,32,27,52,51,45
"COG2759",87,58,17,19,73,57
"COG2761",8,5,6,4,7,5
"COG2764",0,1,5,0,0,0
"COG2766",2,5,25,2,4,3
"COG2768",2,1,0,0,1,1
"COG2770",0,0,3,1,4,1
"COG2771",5,5,63,19,5,9
"COG2801",16,12,226,15,68,5
"COG2802",47,33,18,32,31,48
"COG2804",63,54,122,47,43,62
"COG2805",8,14,29,29,21,30
"COG2807",1,0,5,0,1,1
"COG2808",0,0,5,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",128,107,37,118,96,120
"COG2813",2,4,13,2,3,2
"COG2814",2,4,9,1,5,1
"COG2815",8,15,0,2,3,10
"COG2816",15,14,13,10,13,12
"COG2818",3,6,29,4,6,3
"COG2819",1,1,3,5,10,11
"COG2820",5,5,0,9,5,9
"COG2821",3,2,13,8,2,1
"COG2822",0,0,1,0,1,0
"COG2823",18,18,26,5,27,16
"COG2824",0,0,6,0,1,0
"COG2825",5,6,5,2,3,2
"COG2826",2,0,11,2,3,2
"COG2827",4,2,20,2,1,1
"COG2828",2,2,13,2,2,3
"COG2829",2,0,9,0,2,0
"COG2831",9,7,38,3,10,4
"COG2832",7,11,3,2,2,3
"COG2833",0,1,7,3,1,1
"COG2834",7,2,14,4,7,9
"COG2835",4,1,7,3,3,3
"COG2836",0,0,4,1,1,0
"COG2837",3,1,3,1,1,0
"COG2838",19,6,4,22,12,12
"COG2839",2,1,0,1,0,0
"COG2840",6,7,6,6,5,7
"COG2841",0,0,1,0,0,0
"COG2842",1,0,2,0,2,0
"COG2843",12,19,0,5,3,7
"COG2844",48,50,58,29,52,34
"COG2845",1,1,0,0,0,0
"COG2846",0,0,4,0,0,0
"COG2847",12,4,8,5,4,4
"COG2848",1,2,2,0,1,0
"COG2849",32,65,3,51,27,56
"COG2850",2,4,32,1,1,2
"COG2851",0,0,0,0,0,0
"COG2852",0,0,3,1,0,0
"COG2853",32,31,16,14,30,23
"COG2854",26,14,13,11,33,30
"COG2855",28,29,4,12,16,30
"COG2856",0,1,12,1,1,1
"COG2857",50,39,33,20,37,44
"COG2859",4,4,3,19,6,5
"COG2860",5,6,7,0,0,0
"COG2861",4,10,21,4,3,6
"COG2862",3,1,0,1,3,6
"COG2863",6,6,16,6,8,10
"COG2864",4,0,4,0,1,0
"COG2865",1,0,5,0,2,0
"COG2866",43,52,15,51,20,37
"COG2867",20,12,7,6,19,17
"COG2868",0,0,0,0,0,0
"COG2869",8,12,8,22,14,24
"COG2870",56,144,147,29,27,28
"COG2871",14,15,15,21,27,26
"COG2872",14,9,0,9,6,12
"COG2873",101,95,30,78,94,107
"COG2874",2,4,0,2,0,2
"COG2875",18,5,0,21,14,11
"COG2876",18,15,9,8,14,15
"COG2877",40,51,33,37,39,54
"COG2878",1,2,6,1,5,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,1
"COG2884",8,8,12,12,7,15
"COG2885",50,46,111,55,51,85
"COG2887",19,25,47,11,5,8
"COG2888",0,0,0,0,0,0
"COG2890",45,65,34,69,61,60
"COG2891",1,2,1,2,3,1
"COG2893",0,3,9,1,2,1
"COG2894",7,2,1,46,20,11
"COG2895",7,9,23,15,9,13
"COG2896",46,43,29,10,27,31
"COG2897",48,29,20,17,32,27
"COG2898",0,0,5,0,1,0
"COG2899",0,3,3,1,2,1
"COG2900",0,1,0,1,0,0
"COG2901",3,5,1,2,1,2
"COG2902",9,6,85,5,8,1
"COG2904",1,3,6,6,3,5
"COG2905",1,4,28,5,2,1
"COG2906",0,0,0,0,0,0
"COG2907",63,64,34,33,51,47
"COG2908",14,14,47,16,22,21
"COG2909",1,2,28,1,3,1
"COG2910",0,0,4,0,0,0
"COG2911",6,3,51,9,4,3
"COG2912",11,1,11,9,2,5
"COG2913",10,4,9,3,3,8
"COG2914",0,1,4,0,0,1
"COG2915",0,1,6,1,1,1
"COG2916",0,1,0,0,0,0
"COG2917",25,23,11,11,30,23
"COG2918",12,19,9,20,12,15
"COG2919",0,2,4,0,1,1
"COG2920",0,5,4,1,3,1
"COG2921",0,1,1,0,2,1
"COG2922",1,0,0,0,0,0
"COG2923",0,0,1,1,0,1
