"","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6"
"COG1738",36,25,37,25,20,27
"COG1739",3,4,2,1,10,2
"COG1740",0,8,0,0,1,0
"COG1741",43,30,49,61,39,35
"COG1742",0,0,1,0,4,1
"COG1743",1,2,0,0,2,0
"COG1744",43,32,53,53,54,62
"COG1745",0,0,0,0,0,0
"COG1746",4,4,0,1,27,1
"COG1747",0,2,0,0,0,0
"COG1748",40,38,25,10,21,26
"COG1749",4,21,12,10,13,6
"COG1750",0,0,0,0,0,0
"COG1752",22,16,10,10,33,21
"COG1754",136,60,111,133,63,126
"COG1755",0,0,0,0,1,0
"COG1756",1,1,0,0,4,1
"COG1757",16,25,8,7,52,12
"COG1758",21,17,32,21,15,20
"COG1759",2,11,3,0,34,6
"COG1760",4,16,10,0,14,5
"COG1761",0,0,0,1,0,1
"COG1762",3,7,5,4,8,2
"COG1763",2,8,4,4,4,0
"COG1764",10,8,8,2,9,2
"COG1765",10,7,8,4,15,4
"COG1766",5,19,12,11,18,3
"COG1767",0,1,0,3,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",95,46,100,46,42,74
"COG1772",0,0,3,0,1,1
"COG1773",2,4,4,6,3,2
"COG1774",8,5,5,2,5,4
"COG1775",0,0,0,0,0,0
"COG1776",0,10,2,0,5,2
"COG1777",4,7,7,1,1,7
"COG1778",17,11,9,12,17,12
"COG1779",0,1,3,1,1,1
"COG1780",2,0,0,0,0,0
"COG1781",7,2,1,1,14,6
"COG1782",12,23,16,5,50,16
"COG1783",0,1,1,0,2,1
"COG1784",4,4,6,0,3,7
"COG1785",19,17,9,7,21,9
"COG1786",7,7,1,0,2,4
"COG1787",6,5,9,18,0,1
"COG1788",12,11,7,3,18,4
"COG1791",1,1,1,0,0,0
"COG1792",48,37,57,52,37,47
"COG1793",36,37,49,96,55,40
"COG1794",16,6,17,17,23,16
"COG1795",1,3,1,2,0,2
"COG1796",15,22,10,5,8,11
"COG1797",22,14,11,30,38,14
"COG1798",7,5,5,2,21,4
"COG1799",5,2,3,10,1,4
"COG1801",2,5,1,0,7,1
"COG1802",15,14,8,6,23,8
"COG1803",2,2,4,1,3,1
"COG1804",150,340,194,117,231,199
"COG1805",37,27,21,11,13,9
"COG1806",18,8,15,21,20,17
"COG1807",49,49,75,114,36,65
"COG1808",11,7,9,1,5,2
"COG1809",4,4,5,3,2,0
"COG1811",7,0,7,5,2,6
"COG1812",0,0,0,0,0,0
"COG1813",2,2,3,0,1,5
"COG1814",7,6,1,1,19,1
"COG1815",4,5,2,3,8,3
"COG1816",27,21,21,13,34,41
"COG1817",1,5,6,1,19,3
"COG1818",0,3,0,0,11,0
"COG1819",10,16,12,3,34,4
"COG1820",8,11,14,4,25,5
"COG1821",1,1,0,1,0,0
"COG1823",0,0,0,1,0,0
"COG1824",2,1,1,0,4,7
"COG1825",49,32,34,34,33,52
"COG1826",2,4,2,7,7,1
"COG1828",9,4,17,9,1,20
"COG1829",11,8,5,2,12,3
"COG1830",19,21,8,3,41,9
"COG1831",8,4,4,0,2,8
"COG1832",24,18,17,12,12,21
"COG1833",0,0,1,0,0,0
"COG1834",64,38,63,25,38,65
"COG1835",23,19,22,26,20,20
"COG1836",17,10,15,21,8,9
"COG1837",2,2,3,0,0,0
"COG1838",5,14,5,4,14,6
"COG1840",79,53,94,88,46,68
"COG1841",7,6,6,3,9,9
"COG1842",4,13,3,1,8,0
"COG1843",4,10,2,3,9,5
"COG1845",76,62,77,61,57,67
"COG1846",21,34,27,14,37,23
"COG1847",8,1,7,10,1,14
"COG1848",0,1,0,0,0,0
"COG1849",1,0,1,1,2,1
"COG1850",6,3,18,54,8,22
"COG1852",1,6,0,0,0,0
"COG1853",49,44,67,102,27,61
"COG1854",0,0,0,0,0,0
"COG1855",6,15,7,2,0,3
"COG1856",0,0,1,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,28,10,16,26,13
"COG1859",6,3,9,0,1,4
"COG1861",18,25,12,15,25,22
"COG1862",13,9,6,6,10,11
"COG1863",2,2,0,1,5,1
"COG1864",8,3,0,0,3,1
"COG1865",0,0,0,0,0,0
"COG1866",54,58,59,37,65,47
"COG1867",13,11,12,10,20,12
"COG1868",5,16,5,6,18,4
"COG1869",1,0,0,0,0,0
"COG1871",0,3,0,0,4,0
"COG1872",1,1,0,1,3,0
"COG1873",0,0,0,0,0,0
"COG1874",12,6,4,1,6,2
"COG1875",4,12,10,22,20,48
"COG1876",6,5,10,39,10,6
"COG1877",8,2,1,0,6,2
"COG1878",5,16,4,2,14,1
"COG1879",52,38,35,55,31,55
"COG1881",1,8,2,1,6,1
"COG1882",0,1,1,0,0,0
"COG1883",4,8,2,4,18,6
"COG1884",67,108,103,58,126,85
"COG1885",0,0,0,0,0,0
"COG1886",1,12,5,4,14,2
"COG1887",3,9,3,3,2,5
"COG1889",2,5,4,1,12,6
"COG1890",7,6,8,2,22,5
"COG1891",1,4,2,0,2,1
"COG1892",0,0,0,0,0,0
"COG1893",31,38,33,26,46,33
"COG1894",88,52,82,81,103,98
"COG1896",1,14,3,1,11,2
"COG1897",5,16,16,43,15,6
"COG1898",20,14,33,20,27,36
"COG1899",42,30,47,25,59,59
"COG1900",0,0,1,0,0,0
"COG1901",2,2,2,2,1,1
"COG1902",72,120,50,53,131,51
"COG1903",10,20,7,23,24,9
"COG1904",0,8,8,2,6,0
"COG1905",17,19,27,20,23,30
"COG1906",0,2,0,0,0,1
"COG1907",0,5,2,1,0,2
"COG1908",0,0,0,0,4,0
"COG1909",9,3,1,1,4,5
"COG1910",0,4,1,2,4,1
"COG1911",1,1,3,0,2,1
"COG1912",15,6,11,5,5,15
"COG1913",0,1,0,0,0,0
"COG1914",27,24,15,30,27,14
"COG1915",4,3,1,0,26,0
"COG1916",13,8,4,1,16,3
"COG1917",1,13,5,4,16,3
"COG1918",0,0,0,0,2,0
"COG1920",6,9,14,4,18,8
"COG1921",24,42,16,17,25,38
"COG1922",5,5,6,8,3,5
"COG1923",1,3,1,0,2,2
"COG1924",0,0,0,0,2,0
"COG1925",1,3,2,1,4,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,1,0
"COG1928",5,0,1,2,4,3
"COG1929",17,12,17,6,7,18
"COG1931",3,2,0,0,4,0
"COG1932",48,34,54,45,53,45
"COG1933",40,38,24,5,11,33
"COG1934",3,4,1,0,7,5
"COG1936",5,5,1,1,15,2
"COG1937",0,2,1,3,2,0
"COG1938",19,16,6,2,26,8
"COG1939",1,1,1,5,1,2
"COG1940",35,43,46,45,51,41
"COG1941",0,0,0,0,0,0
"COG1942",0,1,3,0,0,2
"COG1943",1,6,4,1,13,1
"COG1944",1,0,1,0,3,0
"COG1945",0,5,0,0,6,1
"COG1946",21,26,15,12,20,12
"COG1947",32,29,41,60,18,46
"COG1948",2,8,2,4,15,4
"COG1949",15,15,9,7,10,9
"COG1950",0,0,0,0,0,0
"COG1951",8,17,7,7,15,8
"COG1952",1,6,2,2,3,0
"COG1953",51,13,38,21,20,42
"COG1954",0,0,0,0,0,0
"COG1955",1,6,6,0,0,7
"COG1956",3,4,2,4,7,2
"COG1957",23,17,20,18,27,27
"COG1958",2,1,1,0,13,2
"COG1959",11,19,27,20,20,23
"COG1960",532,586,433,357,523,505
"COG1961",23,35,20,45,25,39
"COG1963",8,5,1,8,0,3
"COG1964",6,11,2,1,17,3
"COG1965",0,2,0,0,0,1
"COG1966",5,31,5,2,12,9
"COG1967",5,2,4,4,1,11
"COG1968",50,47,63,39,24,39
"COG1969",0,0,0,0,1,0
"COG1970",4,1,0,3,5,5
"COG1971",0,1,0,0,1,0
"COG1972",28,37,22,16,24,21
"COG1974",71,41,49,64,35,63
"COG1975",34,34,32,23,43,43
"COG1976",5,7,7,0,8,1
"COG1977",3,12,6,0,16,3
"COG1978",2,0,1,1,0,1
"COG1979",0,2,0,0,2,2
"COG1980",1,0,1,0,6,3
"COG1981",20,11,29,27,14,14
"COG1982",6,8,15,29,4,12
"COG1983",0,1,1,0,1,0
"COG1984",46,12,28,20,38,24
"COG1985",72,68,89,100,42,66
"COG1986",2,1,0,1,1,0
"COG1987",0,2,0,0,2,0
"COG1988",11,14,9,6,3,8
"COG1989",12,16,25,15,22,15
"COG1990",5,2,2,1,8,2
"COG1992",8,10,2,0,13,0
"COG1993",0,0,0,0,0,0
"COG1994",24,20,23,25,20,16
"COG1995",58,47,72,77,39,62
"COG1997",2,1,4,1,1,4
"COG1998",0,0,2,0,1,2
"COG1999",55,47,35,26,25,45
"COG2001",27,19,29,18,16,10
"COG2002",1,0,2,0,2,0
"COG2003",0,7,2,1,9,0
"COG2004",3,0,1,1,0,0
"COG2005",1,3,0,2,2,1
"COG2006",0,8,0,0,2,1
"COG2007",5,3,4,0,5,2
"COG2008",34,41,24,25,20,38
"COG2009",21,9,27,18,11,9
"COG2010",19,44,25,20,29,12
"COG2011",0,1,0,0,2,1
"COG2012",10,2,4,5,5,5
"COG2013",12,14,16,1,6,6
"COG2014",0,4,0,1,1,2
"COG2015",28,21,21,20,25,42
"COG2016",1,2,3,0,7,3
"COG2017",19,36,17,23,14,27
"COG2018",0,0,0,0,0,0
"COG2019",2,3,1,0,7,1
"COG2020",11,10,16,24,14,11
"COG2021",76,38,69,54,40,79
"COG2022",27,25,19,49,29,26
"COG2023",0,0,0,0,8,1
"COG2025",58,57,51,55,63,57
"COG2026",0,0,1,0,0,0
"COG2027",9,10,14,33,23,23
"COG2029",0,0,0,0,0,0
"COG2030",39,43,45,33,47,45
"COG2031",6,12,2,4,9,3
"COG2032",5,2,0,4,3,3
"COG2035",18,20,20,17,17,15
"COG2036",1,0,0,1,2,0
"COG2037",2,5,0,6,2,2
"COG2038",11,22,15,29,31,13
"COG2039",0,1,0,1,0,1
"COG2040",27,23,43,30,32,30
"COG2041",26,54,37,30,32,38
"COG2042",6,5,2,2,12,2
"COG2043",0,3,3,0,3,0
"COG2044",0,0,0,2,1,0
"COG2045",6,10,6,13,1,3
"COG2046",23,31,30,32,31,17
"COG2047",10,9,5,2,10,5
"COG2048",3,4,3,3,7,5
"COG2049",27,13,24,14,32,20
"COG2050",40,33,34,36,29,35
"COG2051",0,1,1,0,2,0
"COG2052",0,0,0,0,0,0
"COG2053",2,1,1,1,6,3
"COG2054",0,0,0,2,0,0
"COG2055",62,69,55,48,53,63
"COG2056",0,0,0,0,3,0
"COG2057",4,12,13,9,12,4
"COG2058",1,3,2,2,9,3
"COG2059",5,17,15,17,8,5
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,14,27,11,7,8
"COG2063",6,13,0,1,10,2
"COG2064",3,8,4,1,3,6
"COG2065",11,8,15,18,9,12
"COG2066",6,2,3,0,8,0
"COG2067",3,7,2,4,8,1
"COG2068",12,14,14,9,12,13
"COG2070",70,51,63,64,55,70
"COG2071",20,33,20,17,13,20
"COG2072",107,146,81,90,103,120
"COG2073",18,12,19,26,21,19
"COG2074",0,3,1,2,6,2
"COG2075",2,1,3,0,3,5
"COG2076",25,7,23,18,8,18
"COG2077",0,2,1,2,6,0
"COG2078",1,2,1,0,7,1
"COG2079",65,68,73,52,50,56
"COG2080",24,42,26,21,63,52
"COG2081",25,16,17,28,7,10
"COG2082",8,7,5,23,12,12
"COG2084",141,124,116,98,106,101
"COG2085",5,14,6,2,26,4
"COG2086",51,36,58,37,68,54
"COG2087",9,4,3,7,5,3
"COG2088",0,2,0,0,0,1
"COG2089",65,59,77,73,58,58
"COG2090",0,2,1,0,2,0
"COG2091",0,1,1,0,4,2
"COG2092",0,0,0,0,7,0
"COG2093",1,2,1,0,3,1
"COG2094",2,9,11,16,9,4
"COG2095",8,12,6,4,21,1
"COG2096",20,20,21,6,19,16
"COG2097",5,4,1,1,7,2
"COG2098",0,0,0,0,0,0
"COG2099",9,9,12,20,2,8
"COG2101",7,8,6,1,26,3
"COG2102",5,9,10,3,20,6
"COG2103",12,13,17,9,16,5
"COG2104",2,3,1,1,1,2
"COG2105",2,2,1,0,0,0
"COG2106",3,1,1,0,7,0
"COG2107",5,16,5,4,17,10
"COG2108",11,6,6,1,1,8
"COG2109",23,14,17,39,18,22
"COG2110",10,10,6,3,6,2
"COG2111",6,13,5,5,21,1
"COG2112",2,13,0,0,21,0
"COG2113",80,24,67,48,82,92
"COG2114",84,166,175,135,150,124
"COG2115",21,11,14,11,9,9
"COG2116",2,7,6,0,7,2
"COG2118",1,0,1,1,3,0
"COG2119",6,3,5,14,2,5
"COG2120",30,25,25,17,43,37
"COG2121",14,13,13,10,14,10
"COG2122",2,0,0,2,2,1
"COG2123",2,7,2,0,18,8
"COG2124",89,79,66,81,81,119
"COG2125",4,4,2,1,9,2
"COG2126",0,0,1,0,0,0
"COG2127",10,5,10,22,9,13
"COG2128",20,32,17,13,41,22
"COG2129",0,0,3,0,1,0
"COG2130",45,57,39,30,32,40
"COG2131",10,12,12,12,22,7
"COG2132",15,45,10,2,84,3
"COG2133",116,145,120,81,120,90
"COG2135",34,26,24,34,21,23
"COG2136",2,0,0,0,0,0
"COG2137",10,13,10,7,17,3
"COG2138",10,21,11,23,34,5
"COG2139",1,2,1,1,1,1
"COG2140",1,1,0,0,0,0
"COG2141",179,348,166,113,366,211
"COG2142",1,6,3,5,1,2
"COG2143",7,4,2,1,3,1
"COG2144",0,0,5,4,2,0
"COG2145",0,1,0,2,2,1
"COG2146",13,19,12,5,21,8
"COG2147",2,2,2,2,14,2
"COG2148",42,46,34,48,44,37
"COG2149",0,0,0,0,2,0
"COG2150",0,0,0,0,0,0
"COG2151",25,24,25,16,32,12
"COG2152",0,2,0,0,2,0
"COG2153",7,4,6,8,3,4
"COG2154",23,19,21,19,24,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",41,100,33,19,73,52
"COG2160",0,4,0,0,7,1
"COG2161",0,2,0,0,2,0
"COG2162",0,1,0,0,3,0
"COG2163",0,1,0,0,0,0
"COG2164",1,3,0,1,1,1
"COG2165",3,19,2,7,6,1
"COG2166",13,23,17,23,6,12
"COG2167",0,0,0,0,0,1
"COG2168",1,0,1,0,1,0
"COG2169",1,2,1,0,6,1
"COG2170",10,7,17,26,15,19
"COG2171",47,27,44,34,38,34
"COG2172",4,3,8,19,2,3
"COG2173",7,6,9,15,10,5
"COG2174",0,0,0,0,0,0
"COG2175",138,210,148,114,88,138
"COG2176",1,8,3,8,7,5
"COG2177",26,17,14,7,10,17
"COG2178",9,4,5,3,13,9
"COG2179",2,1,6,11,0,4
"COG2180",0,0,0,0,0,0
"COG2181",2,2,0,3,3,2
"COG2182",4,5,5,9,5,12
"COG2183",3,19,3,3,19,4
"COG2184",0,0,0,0,3,0
"COG2185",49,57,56,46,52,63
"COG2186",2,18,5,6,16,2
"COG2187",0,4,5,2,1,0
"COG2188",9,14,13,4,14,1
"COG2189",3,8,3,7,6,18
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",103,51,65,275,83,294
"COG2193",15,10,10,6,6,10
"COG2194",2,8,3,0,10,0
"COG2195",6,12,4,0,9,4
"COG2197",11,48,21,12,55,17
"COG2198",1,23,0,0,10,0
"COG2199",6,200,27,8,183,17
"COG2200",1,85,14,2,79,5
"COG2201",1,25,11,5,26,4
"COG2202",9,217,53,8,234,12
"COG2203",5,42,27,22,64,12
"COG2204",130,160,117,96,170,80
"COG2205",0,5,4,0,11,0
"COG2206",2,39,21,6,45,20
"COG2207",19,83,26,8,156,7
"COG2208",47,57,91,64,31,76
"COG2209",17,17,13,7,5,9
"COG2210",0,2,2,0,5,0
"COG2211",60,54,51,87,31,54
"COG2212",0,0,0,0,0,0
"COG2213",3,0,5,9,0,13
"COG2214",43,45,38,49,21,44
"COG2215",2,1,0,0,1,0
"COG2216",0,0,0,0,0,0
"COG2217",66,117,82,79,119,81
"COG2218",5,3,0,3,6,5
"COG2219",20,14,7,7,32,5
"COG2220",62,54,73,66,63,65
"COG2221",2,2,2,6,4,4
"COG2222",5,2,1,3,6,4
"COG2223",4,8,3,12,10,1
"COG2224",56,27,41,57,33,42
"COG2225",87,51,89,77,60,92
"COG2226",84,72,74,75,71,56
"COG2227",47,27,60,40,21,44
"COG2229",0,1,0,0,0,0
"COG2230",97,67,94,57,30,55
"COG2231",0,3,1,0,2,0
"COG2232",2,3,0,3,1,2
"COG2233",16,6,15,17,37,16
"COG2234",80,106,61,25,122,71
"COG2235",2,3,2,0,4,4
"COG2236",39,11,36,26,20,37
"COG2237",13,12,2,2,16,6
"COG2238",6,5,1,0,10,2
"COG2239",76,61,85,74,67,68
"COG2240",0,3,2,1,0,0
"COG2241",9,18,9,19,17,3
"COG2242",15,19,19,23,19,3
"COG2243",14,17,14,11,21,7
"COG2244",32,62,44,19,63,20
"COG2246",2,0,0,0,3,1
"COG2247",0,1,3,0,0,2
"COG2249",20,12,12,8,12,14
"COG2250",0,0,1,0,0,0
"COG2251",20,17,21,47,7,29
"COG2252",53,25,71,34,20,22
"COG2253",0,0,1,0,0,0
"COG2255",45,37,34,37,33,50
"COG2256",19,28,23,20,41,30
"COG2257",0,2,0,1,1,0
"COG2258",8,10,6,4,12,10
"COG2259",7,11,8,2,7,7
"COG2260",0,0,0,0,0,1
"COG2261",0,1,0,0,1,0
"COG2262",50,67,46,27,61,34
"COG2263",4,2,5,0,0,1
"COG2264",9,11,17,14,17,14
"COG2265",20,49,17,22,30,26
"COG2266",3,1,0,0,8,1
"COG2267",16,24,24,17,14,16
"COG2268",18,37,16,3,34,6
"COG2269",2,9,4,4,9,3
"COG2270",69,56,77,49,50,64
"COG2271",3,7,3,2,2,2
"COG2272",40,47,30,30,23,36
"COG2273",29,28,26,30,24,24
"COG2274",24,42,32,29,28,28
"COG2301",36,31,22,27,35,36
"COG2302",3,3,13,10,0,5
"COG2303",220,213,190,191,160,155
"COG2304",50,82,40,11,76,25
"COG2306",0,0,0,0,0,0
"COG2307",13,11,19,27,8,8
"COG2308",22,22,66,71,18,10
"COG2309",24,26,18,7,16,16
"COG2310",0,1,1,0,2,0
"COG2311",10,11,7,6,10,18
"COG2312",0,0,0,0,2,1
"COG2313",8,8,10,3,12,7
"COG2314",0,0,2,1,0,1
"COG2315",2,2,1,1,7,1
"COG2316",0,2,1,0,3,1
"COG2317",29,21,25,57,16,28
"COG2318",1,2,1,0,4,0
"COG2319",78,157,66,82,26,74
"COG2320",0,4,3,0,1,0
"COG2321",0,0,0,2,0,0
"COG2322",6,3,6,2,10,5
"COG2323",0,0,1,0,3,0
"COG2324",1,1,2,2,0,0
"COG2326",22,28,32,15,12,19
"COG2327",4,1,3,1,6,1
"COG2329",5,9,3,2,11,4
"COG2331",3,9,1,0,5,3
"COG2332",11,12,22,17,19,15
"COG2333",1,18,1,3,19,1
"COG2334",63,39,81,42,56,56
"COG2335",16,29,11,8,13,3
"COG2336",0,0,0,0,0,0
"COG2337",0,1,1,0,1,0
"COG2339",5,2,6,7,5,1
"COG2340",8,2,11,9,1,7
"COG2342",0,0,0,0,1,0
"COG2343",2,6,2,1,2,1
"COG2344",9,2,1,6,1,8
"COG2345",4,0,4,1,1,0
"COG2346",2,2,1,0,6,5
"COG2348",1,2,0,2,0,0
"COG2350",4,4,4,7,5,5
"COG2351",15,4,5,5,10,7
"COG2352",97,39,74,120,63,92
"COG2353",11,13,8,1,12,5
"COG2354",0,2,0,0,11,0
"COG2355",47,48,35,37,65,42
"COG2356",6,18,8,4,20,5
"COG2357",0,1,0,0,0,0
"COG2358",25,29,49,35,30,21
"COG2359",0,0,0,0,0,0
"COG2360",6,15,12,3,9,6
"COG2361",0,0,0,0,0,0
"COG2362",1,4,3,0,5,0
"COG2363",2,11,3,2,3,1
"COG2364",27,4,26,21,6,30
"COG2365",7,5,9,4,7,14
"COG2366",59,53,64,43,91,56
"COG2367",1,5,4,3,4,1
"COG2368",19,33,12,9,57,16
"COG2369",0,1,0,0,2,0
"COG2370",1,7,3,2,3,1
"COG2371",4,3,9,13,8,2
"COG2372",1,2,0,0,4,0
"COG2373",8,29,10,2,18,1
"COG2374",9,31,34,18,21,34
"COG2375",1,9,2,1,10,4
"COG2376",22,10,13,14,21,10
"COG2377",58,36,40,31,33,42
"COG2378",8,22,4,2,11,18
"COG2379",8,24,6,7,23,6
"COG2380",0,0,0,0,0,1
"COG2382",2,6,1,3,8,1
"COG2384",0,0,0,0,1,0
"COG2385",26,13,35,65,1,40
"COG2386",14,15,8,15,21,11
"COG2388",0,0,0,0,2,0
"COG2389",2,2,1,0,0,0
"COG2390",5,4,4,2,7,0
"COG2391",5,12,2,10,14,5
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,3,0
"COG2404",0,0,0,0,1,1
"COG2405",0,0,0,0,0,0
"COG2406",1,1,0,0,9,0
"COG2407",6,4,7,4,5,3
"COG2409",18,17,14,6,5,12
"COG2410",0,0,0,0,0,0
"COG2412",0,1,1,0,4,0
"COG2413",0,0,1,0,0,0
"COG2414",3,19,4,5,20,1
"COG2421",4,15,10,4,19,7
"COG2423",12,38,16,11,21,16
"COG2425",1,0,0,0,0,0
"COG2426",3,1,2,0,0,0
"COG2428",0,0,0,0,0,1
"COG2429",3,5,1,0,3,1
"COG2430",1,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",1,1,2,1,3,3
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",7,8,6,3,13,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,2,8,0,0
"COG2502",0,0,0,0,2,0
"COG2503",7,5,9,11,2,2
"COG2508",0,0,0,0,1,0
"COG2509",3,5,5,4,1,1
"COG2510",0,0,0,0,0,0
"COG2511",14,22,11,4,19,17
"COG2512",3,5,0,0,19,0
"COG2513",41,59,45,29,65,43
"COG2514",0,4,0,0,1,0
"COG2515",17,19,3,5,31,10
"COG2516",1,3,4,10,2,1
"COG2518",26,27,19,26,29,15
"COG2519",11,5,6,5,20,10
"COG2520",16,16,20,7,23,17
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",8,8,8,27,9,10
"COG2604",1,12,5,0,10,2
"COG2605",23,26,25,15,23,59
"COG2606",20,8,22,19,19,29
"COG2607",4,9,5,5,2,4
"COG2608",0,1,0,0,0,0
"COG2609",121,82,151,101,88,131
"COG2610",8,16,4,4,17,9
"COG2703",0,1,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",6,27,5,4,2,1
"COG2710",24,15,33,77,2,25
"COG2715",0,6,2,0,0,1
"COG2716",0,6,2,1,10,2
"COG2717",16,5,10,6,15,7
"COG2718",0,6,1,0,6,2
"COG2719",0,9,2,0,3,4
"COG2720",1,0,2,2,0,6
"COG2721",64,37,49,52,21,56
"COG2723",18,21,23,30,15,26
"COG2730",16,5,24,12,16,18
"COG2731",0,1,0,0,0,0
"COG2733",0,4,0,0,3,0
"COG2738",7,6,7,8,6,4
"COG2740",4,7,2,1,4,2
"COG2746",1,4,2,2,5,2
"COG2747",0,0,0,0,0,0
"COG2755",31,41,39,45,40,30
"COG2759",72,33,78,59,56,63
"COG2761",6,10,8,5,9,7
"COG2764",0,1,0,0,3,0
"COG2766",2,15,1,3,5,8
"COG2768",1,2,0,1,1,2
"COG2770",0,0,1,0,2,1
"COG2771",3,8,2,3,7,4
"COG2801",13,130,23,6,109,4
"COG2802",43,32,35,31,17,48
"COG2804",36,100,57,34,78,51
"COG2805",18,29,27,18,14,13
"COG2807",0,1,0,1,4,0
"COG2808",0,6,0,3,3,0
"COG2810",0,0,0,0,0,0
"COG2812",106,71,124,123,78,130
"COG2813",2,6,0,1,13,5
"COG2814",0,11,1,1,19,0
"COG2815",15,1,20,16,1,14
"COG2816",12,16,5,14,9,8
"COG2818",5,12,5,3,16,4
"COG2819",6,8,8,8,12,7
"COG2820",10,3,5,6,8,10
"COG2821",3,9,0,1,5,4
"COG2822",0,0,0,0,1,1
"COG2823",17,14,23,20,15,16
"COG2824",0,1,0,0,4,2
"COG2825",2,4,3,3,4,2
"COG2826",0,14,2,1,24,0
"COG2827",4,2,3,4,11,2
"COG2828",2,18,6,3,8,0
"COG2829",0,3,0,0,6,0
"COG2831",14,17,6,12,8,5
"COG2832",4,3,3,6,3,6
"COG2833",2,2,2,0,4,0
"COG2834",8,12,3,5,12,7
"COG2835",3,2,2,6,8,7
"COG2836",0,4,0,0,5,0
"COG2837",0,4,0,0,4,0
"COG2838",14,48,16,5,28,5
"COG2839",4,1,0,0,0,0
"COG2840",7,6,2,5,4,5
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,2,0
"COG2843",8,18,15,6,15,21
"COG2844",67,77,33,27,30,23
"COG2845",5,3,0,0,5,2
"COG2846",0,4,1,0,0,0
"COG2847",13,13,4,7,7,4
"COG2848",0,0,0,0,0,0
"COG2849",37,60,50,21,58,52
"COG2850",2,19,2,6,10,6
"COG2851",0,0,0,0,0,0
"COG2852",0,1,0,0,2,0
"COG2853",35,28,42,27,23,29
"COG2854",26,16,24,27,23,13
"COG2855",34,15,21,24,20,29
"COG2856",0,4,0,0,5,1
"COG2857",42,30,49,50,29,64
"COG2859",3,7,1,5,0,4
"COG2860",0,6,0,0,14,4
"COG2861",4,11,2,2,4,7
"COG2862",3,3,1,3,5,1
"COG2863",9,10,1,10,16,2
"COG2864",1,2,4,0,2,0
"COG2865",0,3,0,0,7,0
"COG2866",50,60,59,27,41,39
"COG2867",13,6,15,11,11,10
"COG2868",0,0,0,0,0,0
"COG2869",20,15,12,10,11,4
"COG2870",50,62,37,126,44,147
"COG2871",26,31,19,17,25,17
"COG2872",18,8,11,4,7,8
"COG2873",98,77,79,101,52,80
"COG2874",0,1,1,0,1,2
"COG2875",6,15,8,27,18,8
"COG2876",12,5,7,16,12,19
"COG2877",53,27,47,37,36,42
"COG2878",4,5,1,3,7,0
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",19,21,15,9,18,15
"COG2885",73,75,62,34,71,43
"COG2887",28,25,28,12,29,34
"COG2888",0,0,0,0,0,1
"COG2890",62,53,75,51,55,65
"COG2891",0,7,2,2,4,3
"COG2893",2,4,1,3,0,0
"COG2894",10,6,7,15,5,7
"COG2895",24,30,11,10,24,11
"COG2896",39,43,48,32,38,46
"COG2897",39,36,35,27,66,23
"COG2898",0,1,0,0,1,0
"COG2899",0,2,0,0,0,1
"COG2900",0,2,0,0,0,0
"COG2901",2,3,4,1,1,2
"COG2902",3,34,8,1,32,3
"COG2904",6,4,4,8,5,4
"COG2905",1,16,0,2,16,0
"COG2906",0,4,0,0,0,0
"COG2907",51,37,66,38,16,52
"COG2908",30,24,52,18,25,23
"COG2909",1,11,1,0,9,1
"COG2910",0,0,0,0,1,0
"COG2911",1,14,2,3,21,2
"COG2912",3,15,3,1,24,3
"COG2913",9,5,7,2,4,2
"COG2914",0,2,0,0,2,0
"COG2915",1,4,0,0,3,2
"COG2916",0,3,0,0,2,0
"COG2917",10,8,23,16,11,15
"COG2918",18,10,15,20,22,8
"COG2919",1,4,1,1,3,1
"COG2920",2,3,1,1,6,0
"COG2921",0,1,0,0,0,0
"COG2922",3,4,1,0,4,1
"COG2923",0,2,0,1,0,0
