"","X70_MES_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2"
"COG1736",8,3,9,6,10,2
"COG1737",21,3,4,6,3,23
"COG1738",11,26,18,44,26,16
"COG1739",6,2,2,1,3,11
"COG1740",10,0,1,1,0,3
"COG1741",39,33,31,51,23,25
"COG1742",7,0,1,0,3,6
"COG1743",9,2,2,0,2,3
"COG1744",45,41,27,55,23,29
"COG1745",0,0,0,0,0,0
"COG1746",14,1,1,0,7,1
"COG1747",0,0,1,0,0,0
"COG1748",32,18,40,21,27,52
"COG1749",16,13,22,9,12,8
"COG1750",0,0,0,0,0,0
"COG1752",59,16,24,6,19,34
"COG1754",47,123,84,137,59,21
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,7,0
"COG1757",77,15,27,13,27,33
"COG1758",8,26,14,23,23,13
"COG1759",13,3,5,5,13,1
"COG1760",25,5,7,5,7,8
"COG1761",0,0,1,0,0,0
"COG1762",9,5,5,1,6,3
"COG1763",2,6,3,6,5,0
"COG1764",14,4,3,3,2,14
"COG1765",13,7,11,8,4,5
"COG1766",34,4,30,11,10,13
"COG1767",1,0,0,3,1,2
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",57,84,42,69,59,24
"COG1772",0,1,2,1,2,0
"COG1773",3,5,13,6,2,2
"COG1774",6,1,4,3,9,1
"COG1775",0,0,0,0,0,0
"COG1776",14,1,3,0,1,11
"COG1777",2,3,2,2,3,0
"COG1778",10,7,8,11,17,18
"COG1779",2,0,5,2,4,1
"COG1780",0,0,0,0,1,0
"COG1781",2,4,5,2,6,0
"COG1782",23,5,11,8,16,6
"COG1783",1,0,0,5,3,259
"COG1784",1,1,9,3,3,0
"COG1785",48,9,6,9,13,19
"COG1786",4,0,0,2,5,0
"COG1787",3,1,18,16,4,1
"COG1788",19,7,16,5,15,10
"COG1791",2,0,1,1,0,0
"COG1792",34,45,39,56,31,10
"COG1793",37,39,71,60,43,207
"COG1794",25,14,6,16,10,7
"COG1795",1,4,0,2,2,0
"COG1796",7,6,12,3,16,16
"COG1797",16,24,53,23,23,2
"COG1798",10,3,5,7,18,2
"COG1799",1,2,12,5,2,0
"COG1801",12,0,4,0,0,9
"COG1802",28,5,12,17,10,23
"COG1803",6,0,1,1,2,3
"COG1804",200,164,125,118,379,31
"COG1805",13,23,23,22,8,14
"COG1806",16,16,5,26,20,7
"COG1807",36,106,138,85,46,22
"COG1808",7,1,10,4,6,2
"COG1809",1,5,10,0,2,0
"COG1811",0,2,1,3,2,1
"COG1812",0,0,0,0,0,0
"COG1813",0,1,7,2,2,0
"COG1814",7,1,6,1,7,0
"COG1815",15,4,2,2,5,5
"COG1816",56,24,9,20,40,19
"COG1817",12,0,3,3,12,1
"COG1818",2,0,0,1,5,1
"COG1819",36,5,10,3,30,14
"COG1820",18,14,12,9,11,4
"COG1821",0,1,0,3,3,0
"COG1823",1,2,0,0,2,1
"COG1824",6,0,0,0,2,0
"COG1825",20,47,24,30,42,10
"COG1826",10,2,14,1,2,3
"COG1828",1,9,3,16,5,16
"COG1829",4,7,4,5,9,1
"COG1830",15,10,16,8,34,2
"COG1831",0,4,13,1,6,2
"COG1832",10,18,10,17,22,8
"COG1833",0,0,0,0,3,0
"COG1834",31,64,42,50,63,75
"COG1835",54,22,26,29,22,18
"COG1836",3,15,21,10,9,2
"COG1837",1,2,0,0,3,0
"COG1838",24,2,4,5,12,10
"COG1840",37,86,67,98,79,36
"COG1841",9,1,15,10,5,2
"COG1842",20,7,3,1,8,9
"COG1843",14,5,3,5,6,6
"COG1845",50,88,86,75,48,40
"COG1846",54,18,19,23,22,21
"COG1847",3,5,1,8,12,3
"COG1848",0,0,0,0,0,0
"COG1849",0,0,4,2,2,0
"COG1850",3,39,58,32,0,1
"COG1852",0,0,0,0,0,0
"COG1853",32,66,100,67,31,16
"COG1854",2,0,0,0,0,0
"COG1855",0,2,4,3,23,1
"COG1856",0,1,0,1,1,0
"COG1857",0,0,0,0,0,0
"COG1858",32,16,27,17,21,14
"COG1859",2,1,3,4,2,1
"COG1861",24,15,14,20,35,25
"COG1862",10,6,8,7,9,4
"COG1863",6,2,3,1,5,4
"COG1864",5,3,5,2,3,10
"COG1865",0,0,0,0,0,0
"COG1866",63,34,53,42,64,31
"COG1867",16,6,11,3,21,1
"COG1868",23,4,12,5,15,12
"COG1869",0,0,0,0,0,0
"COG1871",2,0,2,0,2,4
"COG1872",4,0,0,0,0,0
"COG1873",0,1,0,0,0,0
"COG1874",1,1,6,0,1,0
"COG1875",30,14,56,21,6,154
"COG1876",4,11,21,12,3,21
"COG1877",3,5,0,6,2,3
"COG1878",12,4,5,5,19,5
"COG1879",18,56,19,50,38,19
"COG1881",6,1,0,2,11,6
"COG1882",1,0,2,0,1,0
"COG1883",15,10,8,3,12,10
"COG1884",73,94,100,67,89,18
"COG1885",0,0,0,0,0,0
"COG1886",13,3,8,5,9,5
"COG1887",13,10,7,1,6,10
"COG1889",16,5,3,1,14,0
"COG1890",8,6,5,5,11,1
"COG1891",2,2,1,0,7,0
"COG1892",0,0,0,0,0,0
"COG1893",37,27,26,30,47,18
"COG1894",70,60,29,92,118,20
"COG1896",19,3,6,3,4,21
"COG1897",13,13,27,20,9,3
"COG1898",30,24,21,17,33,63
"COG1899",29,39,15,42,48,16
"COG1900",0,0,0,0,0,0
"COG1901",1,0,2,1,1,0
"COG1902",110,32,54,53,80,42
"COG1903",10,16,31,13,19,3
"COG1904",11,5,9,0,0,5
"COG1905",22,22,14,18,22,3
"COG1906",0,0,1,4,0,1
"COG1907",0,1,0,0,4,0
"COG1908",3,0,0,0,1,0
"COG1909",1,1,2,1,13,1
"COG1910",6,0,0,4,10,1
"COG1911",0,2,2,1,0,0
"COG1912",1,4,9,12,10,1
"COG1913",0,0,0,0,0,0
"COG1914",27,26,56,21,29,20
"COG1915",5,0,0,0,9,1
"COG1916",4,4,7,2,12,1
"COG1917",11,7,4,2,10,3
"COG1918",0,0,0,0,1,0
"COG1920",9,5,5,4,13,2
"COG1921",27,30,8,18,41,3
"COG1922",2,4,1,9,3,9
"COG1923",7,0,1,0,3,2
"COG1924",0,1,0,0,1,0
"COG1925",18,1,2,1,2,8
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,1,0,0
"COG1929",20,15,9,9,13,10
"COG1931",2,0,3,0,5,2
"COG1932",51,50,29,42,38,14
"COG1933",4,9,32,21,56,15
"COG1934",6,2,5,1,7,2
"COG1936",8,1,4,5,10,0
"COG1937",5,2,0,0,0,7
"COG1938",5,3,12,5,13,0
"COG1939",1,4,12,5,0,0
"COG1940",50,46,23,36,48,22
"COG1941",0,0,0,0,0,0
"COG1942",2,1,0,2,1,1
"COG1943",18,2,3,0,5,4
"COG1944",8,2,3,2,2,14
"COG1945",4,1,1,0,7,0
"COG1946",31,16,12,10,14,12
"COG1947",26,35,61,54,30,21
"COG1948",3,2,17,7,12,30
"COG1949",15,5,6,5,15,11
"COG1950",0,0,0,0,0,0
"COG1951",39,3,12,12,13,11
"COG1952",10,3,2,9,9,4
"COG1953",29,27,8,39,26,31
"COG1954",1,0,0,0,0,0
"COG1955",0,6,4,7,3,2
"COG1956",6,4,6,3,0,2
"COG1957",24,12,4,17,22,13
"COG1958",5,0,0,0,4,2
"COG1959",20,15,5,17,27,10
"COG1960",597,388,359,416,526,221
"COG1961",44,34,55,32,32,153
"COG1963",0,7,8,3,0,0
"COG1964",4,3,4,3,16,10
"COG1965",1,0,0,1,0,1
"COG1966",40,4,11,4,14,13
"COG1967",1,6,7,2,7,1
"COG1968",29,66,49,69,42,24
"COG1969",1,0,0,0,0,1
"COG1970",5,3,1,2,2,1
"COG1971",7,0,0,0,0,0
"COG1972",27,23,22,18,23,7
"COG1974",45,72,62,69,57,39
"COG1975",29,33,35,30,50,9
"COG1976",4,2,2,2,12,1
"COG1977",11,5,1,2,17,4
"COG1978",0,1,3,0,0,10
"COG1979",7,0,2,0,0,6
"COG1980",5,0,0,0,10,1
"COG1981",11,15,4,32,7,10
"COG1982",14,21,39,24,1,14
"COG1983",3,2,0,0,2,1
"COG1984",30,31,19,21,42,27
"COG1985",46,86,86,81,61,23
"COG1986",5,1,1,1,1,1
"COG1987",8,0,1,0,0,2
"COG1988",14,7,8,11,6,1
"COG1989",26,22,18,26,19,11
"COG1990",1,2,5,0,11,1
"COG1992",8,0,2,1,13,1
"COG1993",0,0,0,0,0,0
"COG1994",16,20,43,29,20,5
"COG1995",34,64,55,60,73,21
"COG1997",1,0,4,3,1,0
"COG1998",3,0,0,0,2,0
"COG1999",34,47,36,36,33,22
"COG2001",15,26,17,26,23,15
"COG2002",1,0,0,0,0,0
"COG2003",27,3,6,4,4,18
"COG2004",0,1,1,0,2,0
"COG2005",1,0,0,1,3,3
"COG2006",1,6,1,0,9,1
"COG2007",2,2,2,0,3,0
"COG2008",25,40,19,22,44,12
"COG2009",11,21,8,26,22,6
"COG2010",42,30,33,24,27,31
"COG2011",1,0,1,0,0,0
"COG2012",1,3,0,2,9,4
"COG2013",11,7,7,2,9,1
"COG2014",2,0,0,0,0,0
"COG2015",24,17,10,20,23,8
"COG2016",6,3,2,1,5,0
"COG2017",15,30,46,18,17,15
"COG2018",0,0,0,0,0,0
"COG2019",4,0,1,0,3,1
"COG2020",28,21,19,17,5,18
"COG2021",43,72,21,74,52,31
"COG2022",23,46,45,34,34,13
"COG2023",3,0,0,0,0,0
"COG2025",65,65,36,59,60,27
"COG2026",5,0,0,0,0,2
"COG2027",26,29,48,25,23,6
"COG2029",1,0,0,0,0,0
"COG2030",47,35,47,53,45,8
"COG2031",14,4,11,2,2,10
"COG2032",6,0,1,4,2,14
"COG2035",6,19,13,14,14,9
"COG2036",3,2,1,1,5,0
"COG2037",0,1,4,1,3,0
"COG2038",12,18,38,30,23,2
"COG2039",1,1,4,0,1,0
"COG2040",32,26,11,25,30,8
"COG2041",29,29,27,22,65,11
"COG2042",10,2,3,2,4,1
"COG2043",2,0,1,0,5,0
"COG2044",0,1,0,0,0,0
"COG2045",6,16,32,7,4,4
"COG2046",24,17,59,12,21,4
"COG2047",4,1,9,2,16,2
"COG2048",7,4,5,2,12,1
"COG2049",20,16,16,18,29,21
"COG2050",43,35,16,32,24,21
"COG2051",0,1,1,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",4,0,3,3,4,0
"COG2054",0,1,0,0,0,0
"COG2055",31,68,47,62,71,15
"COG2056",6,0,2,0,0,3
"COG2057",24,6,12,5,11,5
"COG2058",5,0,3,0,7,0
"COG2059",21,8,5,11,3,13
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",15,9,11,11,8,7
"COG2063",6,1,7,3,5,6
"COG2064",17,5,7,9,7,1
"COG2065",4,19,16,21,15,1
"COG2066",4,4,0,1,1,12
"COG2067",21,6,13,2,1,15
"COG2068",16,15,11,10,16,9
"COG2070",48,44,47,54,37,15
"COG2071",16,14,19,21,18,5
"COG2072",82,76,62,80,94,57
"COG2073",16,27,62,21,22,0
"COG2074",3,4,1,0,5,0
"COG2075",0,2,0,0,2,1
"COG2076",8,22,17,23,15,10
"COG2077",5,1,5,0,5,7
"COG2078",1,0,0,1,1,2
"COG2079",24,60,34,71,73,26
"COG2080",50,23,19,31,49,7
"COG2081",26,24,41,21,7,15
"COG2082",6,7,27,10,5,0
"COG2084",110,93,69,115,134,32
"COG2085",14,3,1,1,18,3
"COG2086",44,41,22,41,57,25
"COG2087",4,8,27,7,5,2
"COG2088",1,0,0,0,0,3
"COG2089",35,53,56,57,85,147
"COG2090",2,0,0,0,5,1
"COG2091",7,0,1,1,2,1
"COG2092",0,0,0,0,2,0
"COG2093",1,1,0,1,2,2
"COG2094",7,11,25,6,7,6
"COG2095",17,8,13,5,12,13
"COG2096",14,18,21,14,36,4
"COG2097",0,0,1,0,4,1
"COG2098",0,0,0,0,0,0
"COG2099",3,16,14,17,0,2
"COG2101",9,4,3,4,20,8
"COG2102",6,2,7,3,10,2
"COG2103",9,14,10,7,10,7
"COG2104",4,1,1,2,0,1
"COG2105",3,1,1,0,0,12
"COG2106",4,0,0,0,7,2
"COG2107",9,6,8,3,12,1
"COG2108",1,5,10,4,8,1
"COG2109",13,26,71,12,8,5
"COG2110",5,4,6,2,7,2
"COG2111",27,4,12,3,9,20
"COG2112",9,0,0,1,15,1
"COG2113",61,57,15,61,62,26
"COG2114",104,135,102,108,120,186
"COG2115",15,9,10,12,10,5
"COG2116",13,20,5,1,3,8
"COG2118",0,0,1,0,2,1
"COG2119",6,2,9,8,0,3
"COG2120",23,34,25,29,55,37
"COG2121",4,12,10,10,17,2
"COG2122",1,1,2,0,0,1
"COG2123",6,3,5,2,8,1
"COG2124",82,93,54,82,58,24
"COG2125",6,3,2,5,6,0
"COG2126",0,0,0,0,1,0
"COG2127",6,12,33,14,6,13
"COG2128",30,20,11,25,26,7
"COG2129",1,0,0,0,0,1
"COG2130",33,41,18,37,32,9
"COG2131",2,2,5,6,16,52
"COG2132",70,8,18,2,44,43
"COG2133",111,101,77,116,135,28
"COG2135",14,26,34,32,20,7
"COG2136",0,0,0,2,0,0
"COG2137",14,7,2,5,5,7
"COG2138",15,14,35,13,9,0
"COG2139",3,2,1,2,4,0
"COG2140",0,0,0,0,2,0
"COG2141",326,147,86,112,384,47
"COG2142",4,5,4,3,1,5
"COG2143",1,2,2,2,5,0
"COG2144",1,0,0,1,0,0
"COG2145",2,2,0,2,1,1
"COG2146",21,9,8,3,12,7
"COG2147",1,0,1,2,6,2
"COG2148",54,42,53,31,32,38
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,1,0
"COG2151",16,19,18,24,31,31
"COG2152",2,2,2,0,1,3
"COG2153",6,7,5,10,2,2
"COG2154",13,23,18,23,29,6
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,1
"COG2157",0,1,0,0,0,0
"COG2159",56,18,20,21,80,4
"COG2160",11,0,1,1,1,3
"COG2161",9,0,0,0,0,2
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,1,0,0
"COG2164",5,0,1,1,7,1
"COG2165",20,8,13,2,4,15
"COG2166",9,14,38,20,11,23
"COG2167",0,0,0,0,0,0
"COG2168",1,1,0,1,0,0
"COG2169",15,3,5,0,1,11
"COG2170",11,21,36,10,10,1
"COG2171",24,41,23,54,33,20
"COG2172",2,6,14,3,2,1
"COG2173",7,7,18,9,3,3
"COG2174",0,0,0,0,0,0
"COG2175",55,115,69,122,156,28
"COG2176",8,17,3,7,13,8
"COG2177",19,15,10,17,12,15
"COG2178",7,4,0,3,8,2
"COG2179",0,2,16,8,2,0
"COG2180",3,0,2,0,0,3
"COG2181",1,0,1,2,1,0
"COG2182",5,6,4,12,1,5
"COG2183",37,2,8,1,4,28
"COG2184",2,0,2,0,5,1
"COG2185",42,38,73,42,49,6
"COG2186",31,3,7,5,6,17
"COG2187",10,0,4,2,2,4
"COG2188",9,4,4,3,1,9
"COG2189",19,4,15,7,18,53
"COG2190",1,0,0,0,0,2
"COG2191",0,0,0,0,0,0
"COG2192",29,128,76,116,105,454
"COG2193",15,8,14,13,17,8
"COG2194",25,2,4,1,1,19
"COG2195",7,6,9,5,9,1
"COG2197",103,31,56,20,11,59
"COG2198",54,3,15,0,9,33
"COG2199",451,23,88,7,33,338
"COG2200",234,8,48,0,23,157
"COG2201",35,6,14,2,13,19
"COG2202",596,48,126,16,63,357
"COG2203",102,19,65,27,18,92
"COG2204",275,81,125,122,115,125
"COG2205",13,1,3,1,2,16
"COG2206",70,7,18,7,21,51
"COG2207",169,43,73,12,23,163
"COG2208",49,59,107,57,27,28
"COG2209",9,18,13,9,7,9
"COG2210",1,1,0,1,0,0
"COG2211",20,41,54,62,41,19
"COG2212",1,0,1,0,0,0
"COG2213",0,3,3,12,3,0
"COG2214",28,65,74,54,33,22
"COG2215",1,1,1,0,0,0
"COG2216",1,0,0,0,0,0
"COG2217",219,79,144,61,71,119
"COG2218",2,0,3,1,4,1
"COG2219",12,9,7,1,19,3
"COG2220",53,65,80,80,52,25
"COG2221",3,5,0,1,2,2
"COG2222",5,2,0,0,2,6
"COG2223",14,2,5,6,10,6
"COG2224",43,41,19,54,44,25
"COG2225",63,105,35,92,91,36
"COG2226",50,68,89,90,63,20
"COG2227",28,45,51,55,53,44
"COG2229",0,1,2,0,0,0
"COG2230",38,107,38,110,108,38
"COG2231",0,0,0,0,3,0
"COG2232",0,2,0,0,1,1
"COG2233",34,7,11,14,17,19
"COG2234",124,64,71,39,77,50
"COG2235",2,2,1,0,5,0
"COG2236",16,25,8,40,24,20
"COG2237",10,4,14,3,19,0
"COG2238",2,0,3,3,10,2
"COG2239",64,97,107,97,63,32
"COG2240",3,0,1,1,0,0
"COG2241",3,8,43,15,11,2
"COG2242",7,14,35,14,8,4
"COG2243",6,11,30,13,10,4
"COG2244",61,54,64,22,42,32
"COG2246",3,1,3,0,2,1
"COG2247",1,1,0,0,1,0
"COG2249",14,29,16,14,13,10
"COG2250",0,0,0,1,2,0
"COG2251",11,43,64,29,19,1
"COG2252",28,45,29,59,30,15
"COG2253",0,0,0,0,0,0
"COG2255",30,44,67,39,43,58
"COG2256",26,33,36,24,22,12
"COG2257",4,1,0,0,1,1
"COG2258",15,8,6,3,10,6
"COG2259",18,14,15,9,7,12
"COG2260",0,0,0,0,1,0
"COG2261",1,0,0,0,0,1
"COG2262",53,36,35,40,71,22
"COG2263",0,0,1,3,2,1
"COG2264",22,22,28,24,20,9
"COG2265",58,20,29,13,41,27
"COG2266",2,0,0,0,3,0
"COG2267",32,15,14,15,13,32
"COG2268",26,10,16,9,21,15
"COG2269",11,4,0,1,2,3
"COG2270",41,59,48,62,64,17
"COG2271",2,2,1,1,5,0
"COG2272",36,35,21,38,22,19
"COG2273",26,21,13,33,15,26
"COG2274",52,50,74,15,16,15
"COG2301",22,24,18,34,33,13
"COG2302",0,10,22,13,0,0
"COG2303",127,129,146,202,177,75
"COG2304",90,44,56,22,62,45
"COG2306",0,0,0,0,1,0
"COG2307",12,25,13,25,1,24
"COG2308",16,56,9,66,7,13
"COG2309",14,16,20,17,19,0
"COG2310",1,0,1,1,1,12
"COG2311",9,7,3,5,8,7
"COG2312",0,0,1,0,1,2
"COG2313",6,4,6,9,13,2
"COG2314",2,0,5,0,2,0
"COG2315",6,0,1,0,1,5
"COG2316",4,2,0,0,2,0
"COG2317",9,36,59,52,18,1
"COG2318",7,1,2,0,0,2
"COG2319",31,67,79,54,63,18
"COG2320",0,0,1,0,0,2
"COG2321",5,0,4,0,1,1
"COG2322",3,3,4,4,1,0
"COG2323",4,0,0,0,3,0
"COG2324",0,1,1,0,0,1
"COG2326",18,19,19,13,15,34
"COG2327",2,2,2,6,1,2
"COG2329",7,12,5,1,3,3
"COG2331",3,1,2,3,6,2
"COG2332",14,24,10,30,22,4
"COG2333",22,1,4,0,10,14
"COG2334",52,44,35,54,55,23
"COG2335",19,15,37,15,5,10
"COG2336",0,0,0,0,0,0
"COG2337",1,0,1,0,3,2
"COG2339",4,10,1,2,7,2
"COG2340",4,5,1,8,5,5
"COG2342",0,1,2,0,0,0
"COG2343",0,3,0,0,3,2
"COG2344",3,3,6,5,4,3
"COG2345",0,0,1,1,0,1
"COG2346",10,1,2,0,4,4
"COG2348",0,1,0,0,1,0
"COG2350",6,3,8,2,1,2
"COG2351",8,14,2,8,5,2
"COG2352",63,88,111,88,40,41
"COG2353",18,6,9,7,4,8
"COG2354",16,1,1,0,1,10
"COG2355",57,40,31,52,61,83
"COG2356",26,10,11,6,7,19
"COG2357",2,1,0,0,0,0
"COG2358",24,23,19,19,22,21
"COG2359",0,0,0,0,0,0
"COG2360",19,5,11,9,6,6
"COG2361",0,0,0,0,0,0
"COG2362",6,1,3,1,8,0
"COG2363",5,2,2,1,4,1
"COG2364",4,14,10,23,21,5
"COG2365",15,4,12,7,9,0
"COG2366",79,56,33,47,79,31
"COG2367",3,10,5,0,13,1
"COG2368",37,8,4,5,30,3
"COG2369",9,0,3,0,2,7
"COG2370",1,9,1,0,3,2
"COG2371",5,5,6,7,1,1
"COG2372",1,2,0,0,3,0
"COG2373",12,16,29,3,12,17
"COG2374",34,26,33,28,27,32
"COG2375",9,5,10,1,5,7
"COG2376",5,19,8,17,19,6
"COG2377",37,71,29,55,47,27
"COG2378",36,5,8,2,7,21
"COG2379",23,8,7,11,26,2
"COG2380",0,0,0,0,1,0
"COG2382",1,1,1,3,5,2
"COG2384",1,0,0,0,0,0
"COG2385",3,37,51,57,5,3
"COG2386",13,9,10,9,14,2
"COG2388",0,1,0,0,0,1
"COG2389",0,0,3,0,0,0
"COG2390",4,0,1,1,0,1
"COG2391",24,9,5,15,9,7
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,0,0,0
"COG2404",0,0,0,0,0,4
"COG2405",0,0,0,0,0,0
"COG2406",1,1,0,0,8,0
"COG2407",4,3,7,9,3,1
"COG2409",6,19,23,4,25,3
"COG2410",0,0,0,0,0,0
"COG2412",1,0,0,0,1,0
"COG2413",0,0,0,0,0,0
"COG2414",8,4,3,3,24,0
"COG2421",18,4,7,4,16,14
"COG2423",22,16,4,8,31,17
"COG2425",0,2,1,0,0,19
"COG2426",0,2,1,3,1,0
"COG2428",0,0,0,0,0,0
"COG2429",4,0,0,0,3,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,2
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,1,3,0
"COG2445",0,0,0,0,0,1
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",4,2,5,2,14,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,2,2,2,0,0
"COG2502",2,0,0,0,0,2
"COG2503",2,3,4,8,4,4
"COG2508",0,1,0,0,1,0
"COG2509",8,3,10,8,0,15
"COG2510",0,0,0,0,0,0
"COG2511",15,11,18,5,25,0
"COG2512",8,0,0,0,10,1
"COG2513",41,42,22,40,69,26
"COG2514",3,0,0,1,2,0
"COG2515",35,12,11,6,15,14
"COG2516",1,1,0,2,6,0
"COG2518",36,16,17,16,17,9
"COG2519",8,9,8,3,11,5
"COG2520",13,7,15,10,13,2
"COG2521",0,0,0,0,0,0
"COG2522",1,1,6,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",2,0,0,1,0,0
"COG2603",5,16,36,25,3,2
"COG2604",25,4,5,1,8,14
"COG2605",16,22,14,24,35,102
"COG2606",19,15,12,17,26,17
"COG2607",2,2,5,7,5,3
"COG2608",2,0,1,0,0,6
"COG2609",90,91,52,116,143,48
"COG2610",33,14,6,6,4,23
"COG2703",0,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",10,6,10,0,25,2
"COG2710",1,50,121,37,5,1
"COG2715",5,2,1,1,1,4
"COG2716",9,0,1,1,4,9
"COG2717",9,5,7,6,8,5
"COG2718",26,1,6,0,2,23
"COG2719",25,0,7,0,0,34
"COG2720",0,0,1,1,4,0
"COG2721",24,40,23,58,59,13
"COG2723",20,14,19,26,14,14
"COG2730",6,12,14,11,21,3
"COG2731",0,0,1,0,0,0
"COG2733",13,0,0,0,0,3
"COG2738",5,0,5,7,2,0
"COG2740",2,2,2,1,0,1
"COG2746",2,5,1,4,7,0
"COG2747",2,0,1,0,0,1
"COG2755",34,52,47,46,29,15
"COG2759",32,57,43,59,72,12
"COG2761",9,8,5,2,7,2
"COG2764",5,1,0,0,1,0
"COG2766",28,1,9,3,3,54
"COG2768",4,2,0,0,3,0
"COG2770",3,1,0,2,4,3
"COG2771",23,9,10,2,6,18
"COG2801",252,21,50,5,47,150
"COG2802",21,51,46,26,29,2
"COG2804",57,37,44,49,68,68
"COG2805",30,15,28,21,29,11
"COG2807",4,0,0,0,1,4
"COG2808",4,2,2,0,3,4
"COG2810",0,0,0,0,0,0
"COG2812",73,115,120,133,81,26
"COG2813",27,2,0,3,6,16
"COG2814",31,2,5,0,0,14
"COG2815",1,5,2,13,10,2
"COG2816",21,15,12,18,7,12
"COG2818",22,2,7,0,3,12
"COG2819",25,9,8,5,3,9
"COG2820",3,9,5,7,3,2
"COG2821",7,3,7,2,5,3
"COG2822",3,0,1,0,1,3
"COG2823",17,17,13,29,22,12
"COG2824",7,2,1,0,0,2
"COG2825",1,4,2,2,6,3
"COG2826",39,2,17,0,13,22
"COG2827",8,2,1,0,7,6
"COG2828",18,3,4,9,6,6
"COG2829",20,4,0,0,0,6
"COG2831",10,5,12,9,17,5
"COG2832",4,5,10,7,10,8
"COG2833",6,1,0,3,1,0
"COG2834",16,2,0,3,9,7
"COG2835",5,1,2,2,7,0
"COG2836",9,1,0,0,2,5
"COG2837",6,1,2,0,2,10
"COG2838",29,17,25,17,17,19
"COG2839",0,1,1,1,0,1
"COG2840",25,4,3,1,8,7
"COG2841",0,0,0,0,0,0
"COG2842",3,0,1,0,0,0
"COG2843",3,4,7,3,12,10
"COG2844",74,35,34,33,51,22
"COG2845",6,0,2,0,4,0
"COG2846",0,0,2,0,0,1
"COG2847",7,8,5,4,7,5
"COG2848",1,0,1,1,0,0
"COG2849",40,47,92,15,23,35
"COG2850",13,3,3,1,3,5
"COG2851",0,0,0,0,0,3
"COG2852",3,2,0,0,0,1
"COG2853",31,33,15,44,47,18
"COG2854",15,22,8,29,29,10
"COG2855",17,17,20,18,8,11
"COG2856",10,0,1,0,0,9
"COG2857",31,45,23,32,48,25
"COG2859",6,10,19,3,1,6
"COG2860",17,2,2,1,9,12
"COG2861",9,7,8,1,4,8
"COG2862",4,4,5,3,1,3
"COG2863",20,5,11,8,13,14
"COG2864",7,0,1,1,1,0
"COG2865",2,2,8,0,5,8
"COG2866",55,48,51,28,35,21
"COG2867",15,18,6,13,10,5
"COG2868",0,0,0,0,0,0
"COG2869",13,16,12,14,8,7
"COG2870",39,49,51,58,51,455
"COG2871",25,24,23,23,16,17
"COG2872",8,6,1,11,8,1
"COG2873",50,105,82,78,54,19
"COG2874",1,1,4,1,1,0
"COG2875",5,7,30,18,13,0
"COG2876",13,13,6,11,14,10
"COG2877",18,48,29,45,34,50
"COG2878",8,2,3,2,3,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",1,0,0,0,0,0
"COG2884",16,12,9,11,9,7
"COG2885",93,77,119,61,53,68
"COG2887",12,8,11,14,22,50
"COG2888",0,0,0,0,0,0
"COG2890",64,68,57,65,64,27
"COG2891",8,1,2,2,6,7
"COG2893",1,0,1,1,3,1
"COG2894",9,14,25,16,1,8
"COG2895",27,16,21,16,18,15
"COG2896",31,26,17,34,49,9
"COG2897",50,37,16,31,67,16
"COG2898",6,0,1,0,0,3
"COG2899",1,0,4,3,0,0
"COG2900",1,0,0,0,0,2
"COG2901",3,3,3,0,2,1
"COG2902",51,6,10,3,19,39
"COG2904",10,7,6,2,3,7
"COG2905",35,5,7,1,1,21
"COG2906",0,0,0,0,0,1
"COG2907",13,46,20,70,39,16
"COG2908",30,9,13,13,7,10
"COG2909",23,0,10,0,4,22
"COG2910",0,0,0,0,0,0
"COG2911",46,7,14,1,10,23
"COG2912",15,2,3,2,18,4
"COG2913",13,4,3,3,5,4
"COG2914",0,0,0,0,0,1
"COG2915",6,1,0,1,2,7
"COG2916",2,0,0,0,0,1
"COG2917",6,21,9,15,13,3
"COG2918",27,11,8,14,8,10
"COG2919",6,1,4,0,0,2
"COG2920",8,1,1,1,1,2
"COG2921",2,0,0,0,0,4
