"","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG1738",23,15,25,33,38,33
"COG1739",5,6,2,1,4,1
"COG1740",0,2,2,2,0,0
"COG1741",46,27,54,25,32,45
"COG1742",1,1,4,0,1,0
"COG1743",0,0,8,3,0,0
"COG1744",24,21,34,58,19,28
"COG1745",0,0,0,0,0,0
"COG1746",9,2,31,17,0,3
"COG1747",0,1,0,0,0,0
"COG1748",32,45,20,37,29,31
"COG1749",4,16,9,10,7,12
"COG1750",0,0,0,0,0,0
"COG1752",14,21,27,14,17,10
"COG1754",118,101,82,85,64,90
"COG1755",0,0,1,2,0,1
"COG1756",3,0,9,3,0,0
"COG1757",14,23,24,11,46,20
"COG1758",23,12,27,24,20,24
"COG1759",5,7,41,19,0,3
"COG1760",4,2,21,3,16,3
"COG1761",0,0,0,1,0,0
"COG1762",4,2,11,6,3,3
"COG1763",3,2,3,4,5,4
"COG1764",4,3,18,3,12,8
"COG1765",5,6,10,7,12,4
"COG1766",7,23,14,20,17,8
"COG1767",1,1,0,1,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",74,41,73,59,109,81
"COG1772",2,2,0,2,0,1
"COG1773",15,11,1,0,6,5
"COG1774",3,5,6,4,6,2
"COG1775",0,0,0,0,0,0
"COG1776",2,4,0,1,9,0
"COG1777",5,1,2,4,0,7
"COG1778",7,13,26,14,16,14
"COG1779",4,6,0,0,0,2
"COG1780",0,0,1,0,0,0
"COG1781",4,0,11,7,1,0
"COG1782",14,16,44,21,0,4
"COG1783",3,0,1,0,6,1
"COG1784",1,5,4,3,0,5
"COG1785",4,7,17,7,22,10
"COG1786",3,2,2,10,1,2
"COG1787",11,20,2,3,1,13
"COG1788",8,10,13,17,6,5
"COG1791",0,4,2,0,2,0
"COG1792",27,30,24,41,41,50
"COG1793",72,70,109,41,34,63
"COG1794",21,9,17,12,25,19
"COG1795",3,1,2,1,1,0
"COG1796",14,18,3,11,6,3
"COG1797",34,38,22,18,12,14
"COG1798",8,6,24,13,0,4
"COG1799",10,20,3,3,3,11
"COG1801",1,2,6,1,3,0
"COG1802",7,16,33,14,15,5
"COG1803",2,1,0,1,3,0
"COG1804",137,133,206,308,83,187
"COG1805",13,25,12,18,31,29
"COG1806",24,15,32,26,37,27
"COG1807",98,147,57,54,65,76
"COG1808",5,7,15,4,16,8
"COG1809",3,6,0,5,2,3
"COG1811",3,2,2,5,0,2
"COG1812",0,0,1,1,0,0
"COG1813",1,3,0,3,0,1
"COG1814",5,6,17,3,1,2
"COG1815",3,4,3,4,3,4
"COG1816",24,14,39,22,23,18
"COG1817",2,2,25,12,0,0
"COG1818",0,0,13,7,0,0
"COG1819",7,6,45,29,6,12
"COG1820",24,10,10,18,16,6
"COG1821",2,3,1,0,2,3
"COG1823",2,0,1,2,0,0
"COG1824",1,0,4,1,0,0
"COG1825",39,20,47,29,43,22
"COG1826",3,9,3,6,6,2
"COG1828",17,14,7,10,5,10
"COG1829",4,6,18,12,0,4
"COG1830",12,9,37,17,3,5
"COG1831",3,4,0,4,0,5
"COG1832",22,15,21,23,20,19
"COG1833",0,0,1,0,0,0
"COG1834",53,28,27,33,29,31
"COG1835",22,27,16,17,28,30
"COG1836",23,33,9,7,1,15
"COG1837",0,0,2,0,0,1
"COG1838",9,10,10,15,11,10
"COG1840",73,64,37,75,81,76
"COG1841",3,5,18,9,5,4
"COG1842",8,5,13,3,10,1
"COG1843",2,8,2,2,9,4
"COG1845",69,94,47,65,51,76
"COG1846",16,13,48,23,23,15
"COG1847",5,2,5,6,0,8
"COG1848",0,0,1,0,1,0
"COG1849",0,4,0,0,0,1
"COG1850",43,60,14,12,6,22
"COG1852",0,0,0,4,0,0
"COG1853",118,110,43,36,41,91
"COG1854",0,0,0,1,1,0
"COG1855",8,5,0,10,0,2
"COG1856",1,0,0,1,0,1
"COG1857",0,0,0,0,0,0
"COG1858",7,13,13,16,9,6
"COG1859",5,6,2,2,0,4
"COG1861",15,14,40,34,20,9
"COG1862",3,6,7,13,12,2
"COG1863",2,2,9,7,4,3
"COG1864",3,2,8,2,5,5
"COG1865",0,0,0,0,0,0
"COG1866",41,71,70,59,39,56
"COG1867",11,14,15,16,0,7
"COG1868",2,12,14,16,10,5
"COG1869",0,0,3,0,0,0
"COG1871",1,1,0,0,4,0
"COG1872",0,0,2,1,2,0
"COG1873",0,0,0,0,0,1
"COG1874",3,9,43,5,6,6
"COG1875",13,39,13,9,17,12
"COG1876",13,22,6,5,10,7
"COG1877",15,0,17,1,1,13
"COG1878",7,7,17,10,4,3
"COG1879",30,23,52,34,36,16
"COG1881",0,3,4,4,0,2
"COG1882",2,0,5,0,1,0
"COG1883",3,9,3,11,12,9
"COG1884",38,46,76,101,53,60
"COG1885",0,0,0,0,0,0
"COG1886",2,3,9,8,7,0
"COG1887",3,3,8,5,4,1
"COG1889",9,3,20,3,0,0
"COG1890",10,4,16,7,0,3
"COG1891",0,0,0,0,1,1
"COG1892",0,0,0,0,0,0
"COG1893",22,45,27,49,35,31
"COG1894",78,25,75,81,94,81
"COG1896",9,8,9,11,5,0
"COG1897",16,33,7,6,11,7
"COG1898",27,20,33,13,23,18
"COG1899",22,16,40,55,30,37
"COG1900",0,0,0,0,0,0
"COG1901",1,2,1,4,0,1
"COG1902",55,47,90,93,91,48
"COG1903",31,35,31,11,5,20
"COG1904",3,4,15,4,2,3
"COG1905",18,10,27,20,26,24
"COG1906",0,0,0,0,0,0
"COG1907",2,1,0,1,0,1
"COG1908",0,0,0,0,0,0
"COG1909",3,3,4,5,0,3
"COG1910",2,1,6,2,1,1
"COG1911",2,1,3,1,0,2
"COG1912",6,16,8,9,7,19
"COG1913",0,0,0,0,0,0
"COG1914",25,73,39,20,24,18
"COG1915",4,0,13,9,0,0
"COG1916",6,14,4,2,0,2
"COG1917",3,7,12,13,3,10
"COG1918",0,0,2,0,1,0
"COG1920",2,0,9,8,1,4
"COG1921",9,8,30,42,6,22
"COG1922",2,5,3,5,5,6
"COG1923",1,2,4,1,2,4
"COG1924",0,0,1,0,0,0
"COG1925",2,5,4,7,2,2
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,0,9,0,1,0
"COG1929",10,5,7,21,4,6
"COG1931",1,1,10,1,0,2
"COG1932",33,29,51,49,32,37
"COG1933",21,44,8,29,0,7
"COG1934",2,3,3,1,10,2
"COG1936",3,10,13,10,0,0
"COG1937",2,0,7,0,2,0
"COG1938",10,13,20,17,0,4
"COG1939",6,16,1,0,4,6
"COG1940",36,23,55,45,37,33
"COG1941",0,1,0,0,0,0
"COG1942",3,1,0,3,2,9
"COG1943",3,2,7,1,11,0
"COG1944",0,4,0,1,15,0
"COG1945",2,1,8,5,0,0
"COG1946",22,9,16,20,23,20
"COG1947",42,44,24,44,46,37
"COG1948",2,14,10,9,5,1
"COG1949",12,10,11,11,11,10
"COG1950",0,0,4,0,2,0
"COG1951",8,9,9,11,8,3
"COG1952",1,3,4,1,9,3
"COG1953",26,13,18,40,46,24
"COG1954",0,0,0,0,0,0
"COG1955",1,5,0,3,0,1
"COG1956",1,5,3,4,6,2
"COG1957",10,8,18,24,11,21
"COG1958",8,0,10,9,0,0
"COG1959",24,7,27,23,19,16
"COG1960",403,363,468,551,459,484
"COG1961",24,62,82,22,17,25
"COG1963",10,16,2,1,1,9
"COG1964",1,0,15,16,1,2
"COG1965",0,4,1,1,2,2
"COG1966",4,10,15,12,10,2
"COG1967",4,10,3,2,0,3
"COG1968",48,52,38,40,79,69
"COG1969",0,0,0,0,0,0
"COG1970",5,3,9,0,5,3
"COG1971",0,0,0,0,0,0
"COG1972",16,22,32,23,40,25
"COG1974",63,66,35,65,61,55
"COG1975",25,21,46,25,25,18
"COG1976",6,5,9,12,0,1
"COG1977",5,3,6,22,7,6
"COG1978",0,1,0,0,2,2
"COG1979",1,0,0,0,5,0
"COG1980",3,0,17,8,0,0
"COG1981",27,5,22,11,22,34
"COG1982",36,39,5,1,15,22
"COG1983",0,0,0,0,2,2
"COG1984",30,27,36,26,20,28
"COG1985",82,65,52,75,90,94
"COG1986",1,2,0,1,2,1
"COG1987",2,0,0,3,1,0
"COG1988",4,9,14,8,13,9
"COG1989",13,30,9,22,18,25
"COG1990",0,8,7,4,0,4
"COG1992",6,3,11,18,0,2
"COG1993",0,0,0,0,0,0
"COG1994",28,41,16,17,13,21
"COG1995",70,67,57,62,76,73
"COG1997",3,0,2,0,0,0
"COG1998",1,1,3,1,0,2
"COG1999",42,45,25,30,44,38
"COG2001",18,13,29,18,29,16
"COG2002",0,0,0,0,0,0
"COG2003",3,5,11,3,7,1
"COG2004",1,0,0,0,0,0
"COG2005",1,0,1,1,0,2
"COG2006",3,0,2,2,0,0
"COG2007",0,1,6,4,0,2
"COG2008",12,27,22,46,29,31
"COG2009",22,11,12,9,29,25
"COG2010",40,31,24,24,30,27
"COG2011",0,0,0,0,0,0
"COG2012",3,2,4,0,2,4
"COG2013",6,12,10,4,1,4
"COG2014",0,0,0,1,0,0
"COG2015",21,10,24,22,19,32
"COG2016",4,2,8,6,0,1
"COG2017",31,31,41,21,37,24
"COG2018",0,0,0,0,0,0
"COG2019",2,0,11,7,0,0
"COG2020",20,27,9,10,13,29
"COG2021",59,28,60,72,81,73
"COG2022",31,31,22,24,24,38
"COG2023",0,0,0,0,0,0
"COG2025",45,42,50,50,58,53
"COG2026",0,0,0,0,0,0
"COG2027",24,31,30,16,13,17
"COG2029",0,0,0,0,0,0
"COG2030",23,37,41,54,44,47
"COG2031",4,8,0,4,6,3
"COG2032",3,4,3,2,1,2
"COG2035",10,15,12,15,20,28
"COG2036",3,0,1,2,1,0
"COG2037",2,2,1,1,2,2
"COG2038",27,38,20,17,4,19
"COG2039",1,6,3,2,0,0
"COG2040",26,16,25,43,33,34
"COG2041",23,26,53,41,33,25
"COG2042",2,1,11,3,0,3
"COG2043",1,0,0,1,1,1
"COG2044",0,0,0,0,0,0
"COG2045",9,17,7,6,5,11
"COG2046",34,45,39,20,7,14
"COG2047",9,2,11,12,0,2
"COG2048",2,4,0,6,0,3
"COG2049",14,13,23,26,23,14
"COG2050",34,23,44,40,51,35
"COG2051",2,2,4,3,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,2,5,0,0,0
"COG2054",0,0,0,1,1,0
"COG2055",48,27,27,67,68,59
"COG2056",0,2,0,0,7,0
"COG2057",7,13,15,13,11,7
"COG2058",1,1,5,2,0,1
"COG2059",8,8,20,9,11,21
"COG2060",0,0,3,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",12,10,7,12,11,24
"COG2063",3,14,5,2,6,3
"COG2064",4,7,6,5,1,4
"COG2065",11,9,15,8,15,17
"COG2066",2,2,7,0,8,9
"COG2067",3,7,7,1,13,2
"COG2068",10,7,20,17,6,10
"COG2070",49,44,46,60,47,68
"COG2071",10,20,14,30,10,17
"COG2072",58,51,66,137,124,115
"COG2073",41,64,31,18,11,23
"COG2074",2,5,5,3,0,1
"COG2075",2,2,3,0,0,0
"COG2076",24,9,5,23,15,20
"COG2077",1,3,5,2,3,1
"COG2078",2,1,5,2,0,0
"COG2079",56,55,55,46,51,46
"COG2080",20,15,41,40,14,24
"COG2081",37,43,16,1,60,29
"COG2082",10,11,11,6,1,16
"COG2084",102,58,104,121,122,82
"COG2085",3,6,26,15,1,4
"COG2086",30,32,52,52,49,38
"COG2087",8,14,6,3,5,2
"COG2088",2,0,0,0,0,0
"COG2089",34,33,38,82,59,56
"COG2090",3,0,8,8,0,0
"COG2091",3,0,2,1,5,1
"COG2092",1,0,13,0,0,0
"COG2093",1,0,2,3,0,0
"COG2094",16,18,12,5,2,11
"COG2095",5,9,15,4,20,2
"COG2096",17,18,14,32,14,12
"COG2097",3,4,5,2,0,2
"COG2098",0,0,0,0,0,0
"COG2099",18,39,1,3,9,14
"COG2101",9,5,20,6,0,2
"COG2102",4,5,19,13,1,4
"COG2103",15,14,12,10,15,8
"COG2104",1,3,0,6,2,1
"COG2105",0,2,0,0,4,1
"COG2106",4,0,16,8,0,0
"COG2107",3,10,15,20,3,6
"COG2108",5,6,0,7,0,1
"COG2109",37,80,13,14,15,36
"COG2110",3,9,3,3,1,0
"COG2111",7,12,22,8,16,9
"COG2112",4,0,13,13,0,0
"COG2113",57,21,58,62,80,50
"COG2114",74,110,79,143,76,156
"COG2115",11,13,6,21,12,12
"COG2116",13,7,10,4,8,4
"COG2118",4,0,5,2,0,0
"COG2119",9,11,3,0,2,1
"COG2120",18,18,44,31,21,33
"COG2121",7,5,8,10,6,11
"COG2122",2,2,0,1,1,1
"COG2123",5,2,15,8,0,3
"COG2124",97,49,93,88,50,68
"COG2125",1,4,12,3,0,0
"COG2126",0,0,0,0,0,0
"COG2127",17,28,7,7,15,19
"COG2128",15,14,27,18,14,18
"COG2129",1,0,0,0,0,0
"COG2130",35,19,30,45,37,34
"COG2131",7,11,24,6,10,5
"COG2132",18,19,112,24,24,7
"COG2133",106,71,150,158,93,114
"COG2135",37,29,22,23,25,29
"COG2136",7,1,0,0,0,0
"COG2137",7,8,7,8,6,4
"COG2138",22,30,25,13,6,14
"COG2139",1,0,3,6,0,1
"COG2140",0,0,0,1,0,0
"COG2141",135,99,262,295,75,136
"COG2142",3,1,3,2,4,4
"COG2143",4,5,2,6,6,1
"COG2144",1,0,3,0,0,0
"COG2145",1,2,3,0,2,0
"COG2146",15,4,17,13,8,6
"COG2147",4,2,14,3,0,3
"COG2148",29,56,50,18,40,25
"COG2149",0,1,2,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",15,15,33,36,15,23
"COG2152",0,0,14,0,0,0
"COG2153",3,6,1,7,16,11
"COG2154",23,18,10,26,21,36
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",23,26,63,69,16,26
"COG2160",1,1,10,0,2,1
"COG2161",0,0,1,0,4,0
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,1,0,0
"COG2164",1,0,4,7,0,2
"COG2165",6,12,3,5,9,7
"COG2166",12,24,13,13,21,22
"COG2167",0,0,0,0,0,0
"COG2168",1,1,1,0,0,2
"COG2169",1,3,9,3,6,2
"COG2170",23,34,18,5,7,22
"COG2171",30,24,28,45,56,63
"COG2172",6,10,0,3,3,3
"COG2173",16,28,4,4,7,12
"COG2174",2,0,0,0,0,0
"COG2175",140,61,89,174,92,126
"COG2176",3,0,1,9,2,8
"COG2177",11,16,13,12,24,25
"COG2178",3,0,10,5,0,5
"COG2179",10,15,4,0,3,3
"COG2180",1,1,2,0,0,0
"COG2181",3,0,3,2,3,1
"COG2182",1,2,4,5,1,5
"COG2183",7,7,7,6,18,1
"COG2184",0,0,5,0,0,0
"COG2185",42,80,60,57,37,37
"COG2186",9,4,36,2,23,1
"COG2187",1,4,3,3,0,0
"COG2188",2,6,17,6,19,4
"COG2189",3,7,10,8,9,5
"COG2190",0,0,0,0,3,0
"COG2191",0,0,0,0,0,0
"COG2192",66,64,80,73,54,81
"COG2193",7,7,3,12,17,9
"COG2194",4,3,6,2,6,2
"COG2195",3,4,15,10,12,6
"COG2197",40,60,91,18,39,27
"COG2198",4,10,0,2,10,0
"COG2199",29,82,61,25,171,5
"COG2200",18,36,22,12,86,5
"COG2201",3,2,17,5,12,3
"COG2202",60,137,123,33,197,20
"COG2203",26,72,69,12,34,10
"COG2204",85,122,141,131,158,88
"COG2205",1,3,7,2,1,0
"COG2206",3,18,18,20,27,5
"COG2207",15,63,193,12,98,10
"COG2208",64,96,20,44,40,47
"COG2209",13,12,8,15,17,9
"COG2210",0,0,0,2,1,0
"COG2211",71,99,28,49,64,94
"COG2212",0,0,1,0,1,0
"COG2213",6,0,6,4,0,2
"COG2214",59,72,44,25,49,50
"COG2215",0,3,1,1,2,0
"COG2216",0,0,6,0,0,0
"COG2217",98,133,229,57,77,60
"COG2218",2,1,1,2,0,4
"COG2219",12,8,19,17,0,2
"COG2220",59,70,68,60,59,82
"COG2221",4,0,4,1,5,6
"COG2222",7,2,10,2,7,1
"COG2223",22,7,10,4,11,0
"COG2224",60,17,52,34,34,47
"COG2225",89,37,71,50,63,48
"COG2226",57,107,78,77,47,70
"COG2227",48,52,31,32,57,60
"COG2229",0,0,0,0,0,0
"COG2230",94,34,58,95,95,79
"COG2231",0,0,0,1,0,0
"COG2232",2,1,1,2,0,0
"COG2233",5,7,23,11,19,4
"COG2234",56,70,133,53,84,52
"COG2235",1,0,1,3,1,0
"COG2236",19,11,14,17,24,26
"COG2237",5,4,16,14,0,2
"COG2238",4,1,3,3,0,1
"COG2239",88,70,70,45,79,90
"COG2240",1,2,5,1,1,3
"COG2241",21,28,8,10,2,12
"COG2242",20,30,19,14,8,11
"COG2243",10,17,13,7,6,15
"COG2244",22,67,62,44,48,21
"COG2246",1,1,3,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",24,29,11,24,20,21
"COG2250",0,0,0,2,0,0
"COG2251",53,56,16,9,4,17
"COG2252",43,18,14,41,60,59
"COG2253",0,0,0,0,0,0
"COG2255",29,66,35,44,30,43
"COG2256",38,47,35,22,23,23
"COG2257",1,2,1,0,2,1
"COG2258",8,7,4,6,8,6
"COG2259",16,18,18,9,14,9
"COG2260",0,0,0,0,0,0
"COG2261",0,0,3,0,1,0
"COG2262",40,43,55,47,49,37
"COG2263",3,8,1,3,0,1
"COG2264",28,47,19,26,16,27
"COG2265",31,29,23,35,33,22
"COG2266",0,0,10,4,0,0
"COG2267",21,18,11,14,31,8
"COG2268",20,29,32,19,19,7
"COG2269",0,5,3,8,4,2
"COG2270",46,43,52,67,41,67
"COG2271",3,2,4,3,0,1
"COG2272",29,30,60,30,33,50
"COG2273",26,19,27,18,45,33
"COG2274",53,51,36,23,28,27
"COG2301",32,18,38,46,35,41
"COG2302",16,30,6,1,2,8
"COG2303",200,226,147,218,215,207
"COG2304",38,57,57,50,57,49
"COG2306",0,0,0,0,0,0
"COG2307",27,8,16,3,4,28
"COG2308",50,5,29,4,7,82
"COG2309",4,6,14,24,11,13
"COG2310",1,1,1,0,0,0
"COG2311",1,2,11,8,9,7
"COG2312",0,0,0,1,0,0
"COG2313",6,6,10,8,4,5
"COG2314",0,2,0,0,1,0
"COG2315",2,2,3,1,3,0
"COG2316",0,4,3,1,0,0
"COG2317",46,71,13,25,21,38
"COG2318",0,2,3,1,1,0
"COG2319",194,83,20,66,14,32
"COG2320",1,3,2,0,3,0
"COG2321",3,3,3,1,1,0
"COG2322",3,7,3,4,2,2
"COG2323",0,0,3,0,2,0
"COG2324",1,0,0,0,1,1
"COG2326",13,14,22,17,19,22
"COG2327",2,2,7,1,2,0
"COG2329",4,3,6,13,4,5
"COG2331",1,4,3,2,3,6
"COG2332",18,7,14,21,27,24
"COG2333",4,4,9,3,7,2
"COG2334",55,35,51,71,88,53
"COG2335",25,22,18,14,5,13
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,0,0,0
"COG2339",4,5,3,6,7,2
"COG2340",2,8,6,13,2,6
"COG2342",0,3,1,0,0,1
"COG2343",5,3,5,9,5,0
"COG2344",5,1,3,4,1,2
"COG2345",0,4,2,0,4,0
"COG2346",1,4,5,1,3,1
"COG2348",1,0,0,0,0,0
"COG2350",8,12,7,0,0,2
"COG2351",12,3,7,10,12,6
"COG2352",98,110,63,30,63,52
"COG2353",5,17,15,11,10,10
"COG2354",1,1,8,0,6,0
"COG2355",41,28,48,55,56,33
"COG2356",6,7,15,13,22,8
"COG2357",1,1,3,0,0,0
"COG2358",25,15,25,25,30,20
"COG2359",0,0,0,0,0,0
"COG2360",3,11,20,11,21,4
"COG2361",0,0,0,0,0,0
"COG2362",0,0,4,3,0,0
"COG2363",1,1,5,2,4,5
"COG2364",12,7,17,12,14,25
"COG2365",13,11,10,6,4,10
"COG2366",40,28,53,72,43,45
"COG2367",14,6,17,7,4,4
"COG2368",13,8,39,29,4,7
"COG2369",0,0,1,0,2,0
"COG2370",0,0,0,4,3,3
"COG2371",12,5,3,5,3,3
"COG2372",0,1,2,0,0,0
"COG2373",11,20,34,9,15,4
"COG2374",14,34,23,30,15,21
"COG2375",1,7,15,9,2,1
"COG2376",11,7,37,13,8,11
"COG2377",45,31,26,55,54,60
"COG2378",10,11,22,6,11,2
"COG2379",10,7,22,23,11,6
"COG2380",0,0,0,0,0,0
"COG2382",1,0,12,1,0,3
"COG2384",0,0,0,0,2,0
"COG2385",72,67,8,11,8,47
"COG2386",14,9,9,16,8,14
"COG2388",0,0,7,0,2,0
"COG2389",0,0,0,1,0,0
"COG2390",2,2,7,1,13,2
"COG2391",4,5,24,7,17,6
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",0,1,0,1,1,0
"COG2405",0,0,0,0,1,0
"COG2406",1,0,9,2,0,0
"COG2407",4,4,14,8,10,5
"COG2409",13,10,29,16,1,15
"COG2410",0,0,1,0,0,0
"COG2412",2,0,6,3,0,0
"COG2413",0,0,0,0,1,0
"COG2414",2,3,11,9,0,5
"COG2421",5,7,18,12,4,3
"COG2423",10,7,16,37,12,9
"COG2425",1,0,0,0,1,0
"COG2426",2,3,1,2,0,4
"COG2428",0,0,0,0,0,0
"COG2429",1,0,9,9,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",0,1,1,3,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",5,4,11,11,7,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",5,11,1,0,1,3
"COG2502",0,0,0,0,5,0
"COG2503",3,6,7,8,3,8
"COG2508",0,0,10,0,0,0
"COG2509",11,12,2,1,18,1
"COG2510",0,0,0,0,0,0
"COG2511",16,23,24,30,0,5
"COG2512",1,0,13,9,0,0
"COG2513",35,31,47,65,38,46
"COG2514",0,1,4,2,1,0
"COG2515",9,14,27,18,8,6
"COG2516",2,1,2,0,0,1
"COG2518",15,22,36,30,30,35
"COG2519",5,10,18,17,0,6
"COG2520",11,18,22,27,0,7
"COG2521",1,0,0,0,0,0
"COG2522",0,1,0,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,0,0
"COG2603",21,33,9,4,8,20
"COG2604",5,4,7,1,7,2
"COG2605",16,19,17,19,12,21
"COG2606",17,15,17,13,16,20
"COG2607",4,8,3,8,7,2
"COG2608",1,0,4,4,0,0
"COG2609",91,77,72,149,136,122
"COG2610",4,10,8,14,12,4
"COG2703",1,2,0,0,1,0
"COG2704",1,0,0,0,5,0
"COG2706",8,8,22,22,1,3
"COG2710",41,76,8,14,18,34
"COG2715",2,3,1,5,1,0
"COG2716",0,1,1,1,3,0
"COG2717",6,5,4,10,10,5
"COG2718",1,6,0,1,9,0
"COG2719",2,10,1,0,7,1
"COG2720",1,1,1,2,2,3
"COG2721",50,28,31,53,55,42
"COG2723",11,13,22,16,9,29
"COG2730",8,10,13,10,9,15
"COG2731",0,0,0,0,0,0
"COG2733",1,1,11,0,0,0
"COG2738",4,7,5,5,12,6
"COG2740",4,5,5,2,4,1
"COG2746",1,0,4,2,5,4
"COG2747",0,0,0,0,1,0
"COG2755",36,36,49,34,52,51
"COG2759",63,28,39,76,73,49
"COG2761",12,11,17,11,13,6
"COG2764",0,0,4,0,3,0
"COG2766",1,10,2,3,5,0
"COG2768",0,0,0,2,0,0
"COG2770",0,4,4,1,4,2
"COG2771",4,11,34,3,14,3
"COG2801",20,59,199,29,74,5
"COG2802",47,43,19,25,38,37
"COG2804",27,48,29,57,54,41
"COG2805",19,38,6,23,26,21
"COG2807",0,0,2,0,3,0
"COG2808",0,1,9,3,1,1
"COG2810",0,0,0,0,0,0
"COG2812",128,103,103,108,146,116
"COG2813",5,7,7,6,20,2
"COG2814",0,2,10,0,14,0
"COG2815",5,1,1,16,0,7
"COG2816",10,10,8,20,22,10
"COG2818",5,8,8,8,13,6
"COG2819",6,9,11,10,30,15
"COG2820",0,3,3,10,5,3
"COG2821",2,6,11,14,1,1
"COG2822",1,0,0,0,0,0
"COG2823",23,16,19,24,24,14
"COG2824",1,1,3,0,3,0
"COG2825",5,5,4,4,1,4
"COG2826",4,11,19,0,6,1
"COG2827",1,3,9,4,5,0
"COG2828",4,6,7,5,1,6
"COG2829",0,1,6,0,8,0
"COG2831",14,6,12,7,6,10
"COG2832",2,5,5,5,1,2
"COG2833",3,2,5,6,1,0
"COG2834",4,4,12,12,7,6
"COG2835",6,0,8,12,6,2
"COG2836",0,2,5,0,4,0
"COG2837",2,1,7,1,6,1
"COG2838",13,32,34,27,26,7
"COG2839",1,0,5,0,3,2
"COG2840",2,5,5,10,11,2
"COG2841",0,0,0,0,0,0
"COG2842",0,1,2,0,0,0
"COG2843",4,5,5,13,2,4
"COG2844",43,29,51,59,75,45
"COG2845",0,0,3,3,0,0
"COG2846",0,6,0,0,0,0
"COG2847",5,7,14,7,12,4
"COG2848",0,4,1,1,1,0
"COG2849",26,73,37,49,17,34
"COG2850",4,2,4,1,9,1
"COG2851",0,1,1,0,0,0
"COG2852",0,1,10,0,3,0
"COG2853",28,20,17,41,34,36
"COG2854",24,18,18,24,33,25
"COG2855",26,16,10,18,27,27
"COG2856",1,0,5,0,2,1
"COG2857",28,26,36,53,49,57
"COG2859",3,19,1,0,2,2
"COG2860",5,2,17,7,9,0
"COG2861",5,6,6,6,4,4
"COG2862",8,1,0,4,6,1
"COG2863",6,9,8,10,11,10
"COG2864",0,3,1,2,1,1
"COG2865",1,6,2,1,5,0
"COG2866",42,53,45,42,45,37
"COG2867",12,9,8,10,16,14
"COG2868",0,0,0,0,0,0
"COG2869",4,8,6,15,19,15
"COG2870",40,38,58,53,38,66
"COG2871",21,27,8,30,27,32
"COG2872",6,3,8,7,4,5
"COG2873",95,74,49,91,89,93
"COG2874",1,3,0,3,0,0
"COG2875",22,23,17,23,5,20
"COG2876",11,20,8,20,18,11
"COG2877",25,32,35,47,62,35
"COG2878",2,2,1,0,7,1
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",8,15,17,13,14,14
"COG2885",45,130,50,61,106,61
"COG2887",5,5,21,23,15,21
"COG2888",0,0,0,1,0,0
"COG2890",65,74,63,65,49,67
"COG2891",1,2,1,1,3,5
"COG2893",3,6,1,0,4,4
"COG2894",20,24,5,7,7,10
"COG2895",16,21,29,24,28,18
"COG2896",39,19,33,41,54,31
"COG2897",40,19,72,55,45,27
"COG2898",2,1,2,0,0,0
"COG2899",1,0,3,2,3,0
"COG2900",0,0,0,1,0,0
"COG2901",2,3,0,1,8,3
"COG2902",14,11,42,9,25,2
"COG2904",5,5,2,5,5,6
"COG2905",2,7,7,2,18,0
"COG2906",1,0,0,1,0,0
"COG2907",53,37,13,49,72,58
"COG2908",16,13,16,17,34,64
"COG2909",3,9,4,1,4,0
"COG2910",0,1,2,0,2,0
"COG2911",5,8,32,7,18,0
"COG2912",5,10,14,16,1,3
"COG2913",5,7,4,9,6,8
"COG2914",1,4,1,0,1,0
"COG2915",1,1,1,2,7,1
"COG2916",1,1,0,0,1,0
"COG2917",17,9,9,27,27,19
"COG2918",21,11,9,18,31,22
"COG2919",1,0,1,3,0,3
"COG2920",2,2,1,4,2,2
"COG2921",0,0,0,1,1,0
"COG2922",3,0,0,0,7,0
"COG2923",2,0,0,2,2,0
