"","X109_MES_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X31_SUR_0.0d2"
"COG1738",18,33,29,48,32,13
"COG1739",0,0,0,1,5,7
"COG1740",4,0,5,1,3,5
"COG1741",32,37,54,42,35,46
"COG1742",0,0,0,1,0,7
"COG1743",2,0,0,0,1,0
"COG1744",71,57,47,46,58,35
"COG1745",0,0,0,0,0,0
"COG1746",18,27,1,2,8,0
"COG1747",1,0,0,0,4,0
"COG1748",26,29,41,35,27,32
"COG1749",7,8,12,12,9,29
"COG1750",0,0,0,0,0,0
"COG1752",36,11,22,21,25,55
"COG1754",76,99,94,125,97,31
"COG1755",0,1,0,0,0,0
"COG1756",3,9,1,1,3,0
"COG1757",46,16,37,15,31,20
"COG1758",10,25,12,21,15,4
"COG1759",18,22,16,3,6,0
"COG1760",16,1,5,3,19,29
"COG1761",1,1,0,1,0,0
"COG1762",3,0,1,3,5,17
"COG1763",3,3,6,4,5,1
"COG1764",8,4,4,1,1,13
"COG1765",13,7,7,2,9,20
"COG1766",6,8,7,8,12,42
"COG1767",0,6,0,2,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",53,78,84,65,74,33
"COG1772",1,0,1,2,2,0
"COG1773",1,1,4,13,2,5
"COG1774",6,2,3,1,4,1
"COG1775",3,0,0,0,51,0
"COG1776",9,3,3,1,4,2
"COG1777",2,2,7,2,1,0
"COG1778",12,5,7,13,13,9
"COG1779",3,2,9,1,0,0
"COG1780",0,0,0,0,0,1
"COG1781",11,5,2,1,8,0
"COG1782",18,31,17,8,15,3
"COG1783",1,1,3,8,0,18
"COG1784",5,0,5,1,2,0
"COG1785",14,9,11,9,5,20
"COG1786",3,7,2,3,4,7
"COG1787",0,4,5,2,0,0
"COG1788",17,9,9,6,12,25
"COG1791",1,0,0,4,0,4
"COG1792",36,38,56,36,45,17
"COG1793",39,53,40,66,18,92
"COG1794",7,14,14,16,19,6
"COG1795",0,4,2,0,0,2
"COG1796",5,4,10,5,3,4
"COG1797",23,21,13,30,20,12
"COG1798",13,11,8,3,2,0
"COG1799",5,1,1,14,2,0
"COG1801",4,1,4,0,3,3
"COG1802",22,6,9,8,17,130
"COG1803",1,0,0,2,0,1
"COG1804",188,253,123,141,198,148
"COG1805",12,20,35,22,11,16
"COG1806",20,31,21,26,31,19
"COG1807",29,51,52,92,49,50
"COG1808",6,1,5,19,3,6
"COG1809",0,1,3,0,2,0
"COG1811",0,4,1,1,0,2
"COG1812",0,0,0,0,0,0
"COG1813",0,3,6,4,1,0
"COG1814",10,1,0,3,7,5
"COG1815",1,3,4,2,4,8
"COG1816",35,32,18,13,43,9
"COG1817",7,13,2,3,5,0
"COG1818",7,3,0,0,3,0
"COG1819",10,19,6,12,15,12
"COG1820",22,10,15,14,14,12
"COG1821",0,2,0,1,4,0
"COG1823",2,1,0,0,2,0
"COG1824",3,0,0,0,1,0
"COG1825",20,37,25,43,42,15
"COG1826",4,2,4,6,4,6
"COG1828",5,8,15,14,4,2
"COG1829",11,17,9,3,2,0
"COG1830",22,31,13,9,20,4
"COG1831",2,4,7,6,2,0
"COG1832",21,29,16,18,19,1
"COG1833",3,0,0,0,2,0
"COG1834",47,57,60,59,51,19
"COG1835",33,24,25,14,6,27
"COG1836",6,3,4,10,9,0
"COG1837",2,2,1,0,1,0
"COG1838",30,1,7,10,28,26
"COG1840",47,87,77,59,37,37
"COG1841",15,13,16,4,6,5
"COG1842",15,3,6,6,8,12
"COG1843",9,2,5,1,2,12
"COG1845",73,81,80,63,83,34
"COG1846",26,29,18,15,43,150
"COG1847",3,12,1,6,5,0
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,1,1,0
"COG1850",18,0,16,34,12,6
"COG1852",1,0,0,0,2,0
"COG1853",39,26,59,84,32,35
"COG1854",0,0,0,0,0,0
"COG1855",0,16,12,4,4,0
"COG1856",0,0,0,0,4,0
"COG1857",0,0,0,0,0,0
"COG1858",29,13,9,9,33,11
"COG1859",2,1,6,3,1,0
"COG1861",21,34,14,18,13,10
"COG1862",11,13,9,3,5,9
"COG1863",10,2,6,2,4,11
"COG1864",7,2,2,2,3,8
"COG1865",0,0,1,0,0,0
"COG1866",75,61,57,45,65,41
"COG1867",19,21,17,19,10,0
"COG1868",20,4,7,5,14,13
"COG1869",0,0,0,0,0,3
"COG1871",1,0,0,0,4,3
"COG1872",3,1,0,1,3,3
"COG1873",0,0,0,1,1,0
"COG1874",1,7,5,5,5,5
"COG1875",21,11,23,22,16,77
"COG1876",6,6,9,17,1,0
"COG1877",1,1,3,5,4,4
"COG1878",14,25,5,2,13,2
"COG1879",48,57,41,50,28,73
"COG1881",4,9,1,4,8,10
"COG1882",1,0,0,0,12,0
"COG1883",26,9,6,3,20,13
"COG1884",96,92,105,71,152,52
"COG1885",0,0,0,0,0,0
"COG1886",17,4,4,4,13,9
"COG1887",6,2,3,2,13,7
"COG1889",9,4,3,2,5,0
"COG1890",8,10,14,4,3,0
"COG1891",1,4,1,0,3,0
"COG1892",0,0,0,0,0,0
"COG1893",24,36,21,29,34,22
"COG1894",128,73,66,88,143,53
"COG1896",13,9,9,4,5,11
"COG1897",14,4,16,16,21,9
"COG1898",33,31,27,31,32,32
"COG1899",46,67,48,34,30,9
"COG1900",0,0,0,0,0,0
"COG1901",2,1,5,1,0,1
"COG1902",154,53,72,52,141,89
"COG1903",16,17,9,25,8,3
"COG1904",8,1,7,0,3,3
"COG1905",27,28,25,27,34,19
"COG1906",0,1,3,0,0,0
"COG1907",0,1,0,1,0,2
"COG1908",3,0,0,0,14,0
"COG1909",2,7,4,0,2,0
"COG1910",15,2,1,1,10,9
"COG1911",0,1,1,2,1,0
"COG1912",9,15,9,10,5,2
"COG1913",0,0,0,0,0,0
"COG1914",25,16,27,30,7,11
"COG1915",18,12,0,0,4,0
"COG1916",11,6,13,1,10,0
"COG1917",11,12,7,3,8,9
"COG1918",0,0,1,0,1,0
"COG1920",12,12,7,8,3,1
"COG1921",16,22,12,17,43,8
"COG1922",2,3,6,8,6,10
"COG1923",5,0,1,1,4,9
"COG1924",4,0,0,0,39,1
"COG1925",7,4,7,5,5,5
"COG1926",0,0,0,0,1,1
"COG1927",0,0,0,0,0,0
"COG1928",5,1,0,1,2,0
"COG1929",13,16,12,8,14,5
"COG1931",6,5,1,1,2,0
"COG1932",70,43,49,31,64,30
"COG1933",11,57,47,18,11,12
"COG1934",3,1,4,2,10,10
"COG1936",5,5,4,1,2,0
"COG1937",4,0,0,1,2,5
"COG1938",12,17,9,6,6,0
"COG1939",1,0,0,4,3,1
"COG1940",54,69,43,40,43,46
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,2
"COG1943",16,1,3,3,4,24
"COG1944",3,3,0,0,3,17
"COG1945",5,10,0,0,4,0
"COG1946",18,16,12,18,7,26
"COG1947",27,29,32,33,32,29
"COG1948",8,13,9,7,4,10
"COG1949",13,10,13,6,14,11
"COG1950",0,0,0,2,0,0
"COG1951",29,10,6,6,28,28
"COG1952",6,3,5,5,7,14
"COG1953",21,42,40,56,23,7
"COG1954",0,0,0,0,0,0
"COG1955",1,1,14,1,1,0
"COG1956",6,3,5,5,0,9
"COG1957",26,20,22,7,12,11
"COG1958",5,8,1,1,2,0
"COG1959",32,24,19,22,46,35
"COG1960",356,329,370,422,525,611
"COG1961",22,11,22,27,35,89
"COG1963",0,0,1,10,1,0
"COG1964",16,26,5,4,11,2
"COG1965",1,1,1,0,1,2
"COG1966",31,7,11,4,33,16
"COG1967",0,4,12,6,4,0
"COG1968",49,49,46,49,61,29
"COG1969",0,0,0,0,0,0
"COG1970",0,2,2,6,3,20
"COG1971",0,0,0,0,0,2
"COG1972",27,24,38,21,33,6
"COG1974",28,67,60,67,38,27
"COG1975",47,36,38,40,50,31
"COG1976",8,14,7,1,1,0
"COG1977",12,21,2,4,12,3
"COG1978",0,0,3,1,0,1
"COG1979",6,2,2,0,0,1
"COG1980",9,16,1,0,5,0
"COG1981",12,9,11,23,23,13
"COG1982",3,1,8,18,6,19
"COG1983",2,0,1,0,3,2
"COG1984",36,41,35,26,24,57
"COG1985",46,74,69,84,47,27
"COG1986",2,1,5,0,0,0
"COG1987",2,0,4,1,1,4
"COG1988",6,9,11,2,3,14
"COG1989",20,22,19,16,26,18
"COG1990",2,5,8,4,2,0
"COG1992",11,17,3,2,3,0
"COG1993",0,0,0,0,0,0
"COG1994",18,6,20,29,18,9
"COG1995",39,54,65,51,43,37
"COG1997",2,0,2,5,1,0
"COG1998",0,1,0,0,1,0
"COG1999",41,22,53,35,40,40
"COG2001",23,32,28,23,22,11
"COG2002",2,0,1,1,1,1
"COG2003",13,1,5,0,16,30
"COG2004",0,0,1,1,1,0
"COG2005",1,0,1,3,3,12
"COG2006",1,5,0,2,17,0
"COG2007",1,2,4,4,1,0
"COG2008",36,25,35,31,35,24
"COG2009",14,21,28,24,19,12
"COG2010",32,9,28,23,41,72
"COG2011",0,0,1,0,0,2
"COG2012",2,5,1,1,2,0
"COG2013",7,2,4,5,3,2
"COG2014",1,0,0,0,1,0
"COG2015",21,38,19,31,27,16
"COG2016",7,5,2,1,3,0
"COG2017",10,10,21,27,17,11
"COG2018",0,0,0,0,0,0
"COG2019",4,6,1,2,3,0
"COG2020",28,10,16,12,16,26
"COG2021",53,60,74,70,55,30
"COG2022",21,34,24,26,24,19
"COG2023",1,0,0,0,3,0
"COG2025",60,71,59,28,45,32
"COG2026",2,0,0,0,0,1
"COG2027",25,18,15,33,32,17
"COG2029",0,0,0,0,0,2
"COG2030",56,47,34,40,58,62
"COG2031",2,1,6,3,5,12
"COG2032",4,5,2,6,2,14
"COG2035",18,18,28,21,14,13
"COG2036",1,7,1,3,0,1
"COG2037",1,3,1,0,0,1
"COG2038",14,24,10,22,13,15
"COG2039",2,0,3,1,0,1
"COG2040",34,50,33,32,35,4
"COG2041",35,36,42,39,37,28
"COG2042",11,7,3,0,2,0
"COG2043",4,2,0,1,3,0
"COG2044",1,1,0,0,6,1
"COG2045",2,1,8,7,3,8
"COG2046",52,38,16,35,53,14
"COG2047",10,8,10,1,1,0
"COG2048",5,7,6,3,21,0
"COG2049",28,24,26,27,14,50
"COG2050",38,23,41,37,35,63
"COG2051",5,5,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,4,0,2,1,0
"COG2054",0,1,0,0,1,0
"COG2055",52,67,58,48,55,26
"COG2056",0,0,0,0,0,6
"COG2057",12,6,14,2,11,18
"COG2058",3,4,3,0,2,0
"COG2059",6,6,9,6,5,26
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",15,7,19,11,4,19
"COG2063",5,4,4,8,6,14
"COG2064",4,1,10,2,4,28
"COG2065",12,7,18,12,11,5
"COG2066",4,4,1,0,0,9
"COG2067",5,4,6,5,4,31
"COG2068",14,13,10,15,25,7
"COG2070",54,52,54,45,42,74
"COG2071",6,32,12,15,15,5
"COG2072",101,113,86,95,50,139
"COG2073",16,23,13,21,11,3
"COG2074",8,0,5,0,11,0
"COG2075",3,1,1,0,2,0
"COG2076",17,30,30,20,10,12
"COG2077",3,2,1,0,1,1
"COG2078",7,0,0,0,2,1
"COG2079",60,65,60,75,51,26
"COG2080",60,41,22,33,81,34
"COG2081",8,5,19,15,3,46
"COG2082",8,7,1,9,8,4
"COG2084",104,147,95,118,88,78
"COG2085",13,18,4,4,10,1
"COG2086",57,42,56,49,68,19
"COG2087",2,2,4,7,5,4
"COG2088",1,0,0,0,0,0
"COG2089",62,107,51,57,52,48
"COG2090",3,3,0,0,3,0
"COG2091",3,0,2,1,1,1
"COG2092",5,3,0,0,3,0
"COG2093",2,3,1,0,1,0
"COG2094",11,7,3,10,6,2
"COG2095",27,7,10,4,24,17
"COG2096",20,27,20,15,17,14
"COG2097",3,4,3,3,0,0
"COG2098",0,0,0,0,0,0
"COG2099",4,1,6,12,2,5
"COG2101",19,14,3,7,9,3
"COG2102",5,13,6,0,5,1
"COG2103",15,4,18,12,21,9
"COG2104",4,1,2,0,2,8
"COG2105",2,1,3,0,0,4
"COG2106",10,5,0,1,3,0
"COG2107",14,20,5,3,8,0
"COG2108",4,0,10,1,1,0
"COG2109",17,12,18,30,15,13
"COG2110",6,0,7,0,6,6
"COG2111",17,11,6,3,8,59
"COG2112",10,21,1,0,5,0
"COG2113",96,65,69,74,57,38
"COG2114",118,112,118,118,190,137
"COG2115",6,14,23,8,5,8
"COG2116",10,1,6,12,13,8
"COG2118",2,8,0,1,1,0
"COG2119",0,0,4,5,1,8
"COG2120",24,28,9,17,36,53
"COG2121",7,11,12,12,10,6
"COG2122",5,1,1,1,1,0
"COG2123",11,12,5,2,7,0
"COG2124",86,66,67,107,58,91
"COG2125",4,3,1,3,5,0
"COG2126",0,0,0,0,0,0
"COG2127",9,5,7,13,7,17
"COG2128",29,30,23,21,18,26
"COG2129",0,0,0,0,0,1
"COG2130",24,46,39,38,14,16
"COG2131",15,15,14,16,10,4
"COG2132",52,39,11,7,43,112
"COG2133",115,118,112,88,88,102
"COG2135",17,23,20,25,22,25
"COG2136",0,0,0,1,0,0
"COG2137",13,7,2,4,12,6
"COG2138",13,15,3,16,10,8
"COG2139",2,2,1,0,2,0
"COG2140",1,2,2,0,2,0
"COG2141",269,266,111,149,197,73
"COG2142",2,4,4,4,1,3
"COG2143",7,0,3,1,3,1
"COG2144",0,0,0,1,2,3
"COG2145",2,0,0,2,0,1
"COG2146",6,19,6,6,12,10
"COG2147",5,5,5,2,1,0
"COG2148",43,26,29,25,43,57
"COG2149",1,0,0,1,0,0
"COG2150",0,1,0,0,0,0
"COG2151",25,35,23,24,29,19
"COG2152",4,0,0,0,2,2
"COG2153",6,8,9,5,5,3
"COG2154",9,31,22,29,13,13
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",65,56,31,44,53,33
"COG2160",0,0,2,0,0,2
"COG2161",1,1,2,0,0,3
"COG2162",0,0,1,0,2,3
"COG2163",0,0,0,0,1,0
"COG2164",0,4,0,1,2,0
"COG2165",21,2,6,9,4,23
"COG2166",11,5,18,20,8,11
"COG2167",0,0,0,1,0,0
"COG2168",1,0,0,0,3,0
"COG2169",4,1,7,2,5,34
"COG2170",31,7,12,23,42,5
"COG2171",36,49,40,33,18,20
"COG2172",3,3,2,12,2,3
"COG2173",9,2,14,13,16,2
"COG2174",0,0,0,1,0,0
"COG2175",91,147,102,121,75,22
"COG2176",7,4,5,4,13,3
"COG2177",17,21,19,13,18,17
"COG2178",2,10,3,5,5,0
"COG2179",1,0,1,4,2,0
"COG2180",7,0,0,0,21,1
"COG2181",21,0,3,0,29,2
"COG2182",4,10,13,4,3,5
"COG2183",15,3,6,3,3,25
"COG2184",0,0,0,0,0,9
"COG2185",63,40,49,45,53,43
"COG2186",26,0,6,4,18,73
"COG2187",11,0,1,0,9,1
"COG2188",17,0,3,5,12,34
"COG2189",14,13,8,7,5,15
"COG2190",1,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",35,61,72,167,58,112
"COG2193",11,12,15,7,3,33
"COG2194",12,1,10,0,10,10
"COG2195",16,6,11,1,8,8
"COG2197",31,9,20,32,40,95
"COG2198",16,3,6,4,9,17
"COG2199",210,32,69,34,70,427
"COG2200",87,17,27,9,31,202
"COG2201",17,3,6,5,10,47
"COG2202",184,34,60,26,114,604
"COG2203",62,3,23,26,9,143
"COG2204",161,102,109,86,166,235
"COG2205",6,2,0,9,3,20
"COG2206",36,13,12,6,26,61
"COG2207",85,25,29,27,38,402
"COG2208",35,29,74,49,47,23
"COG2209",6,14,15,11,12,6
"COG2210",3,0,0,1,11,0
"COG2211",29,39,58,66,40,16
"COG2212",3,0,0,0,0,3
"COG2213",1,8,4,6,1,0
"COG2214",27,36,33,60,35,43
"COG2215",1,2,3,3,2,12
"COG2216",0,1,0,0,0,1
"COG2217",125,31,100,71,118,324
"COG2218",3,1,7,3,2,1
"COG2219",15,13,7,6,7,0
"COG2220",61,67,51,38,32,21
"COG2221",15,1,4,8,11,0
"COG2222",3,2,4,0,4,6
"COG2223",59,0,2,16,82,26
"COG2224",64,45,54,46,59,20
"COG2225",89,102,85,44,48,29
"COG2226",64,71,52,59,70,29
"COG2227",35,47,49,55,40,39
"COG2229",0,0,0,0,0,0
"COG2230",49,96,88,105,63,83
"COG2231",0,2,0,1,2,0
"COG2232",1,1,1,1,1,1
"COG2233",36,12,26,22,38,21
"COG2234",131,65,111,45,109,45
"COG2235",1,1,1,0,4,5
"COG2236",11,32,43,29,18,10
"COG2237",10,20,11,3,1,0
"COG2238",2,6,2,0,3,0
"COG2239",83,72,73,72,66,46
"COG2240",0,0,0,1,2,1
"COG2241",11,10,8,12,13,10
"COG2242",17,14,7,12,7,7
"COG2243",8,11,13,13,9,15
"COG2244",51,34,45,22,44,52
"COG2246",4,1,0,0,3,0
"COG2247",4,5,0,0,0,0
"COG2249",10,27,20,17,0,19
"COG2250",0,2,0,0,0,0
"COG2251",13,18,20,41,13,2
"COG2252",34,40,44,37,27,17
"COG2253",0,0,0,0,0,2
"COG2255",37,39,37,27,54,35
"COG2256",52,11,18,23,47,40
"COG2257",2,0,0,0,1,5
"COG2258",10,11,12,3,14,13
"COG2259",9,11,10,7,6,25
"COG2260",0,1,0,0,0,0
"COG2261",0,0,0,0,0,4
"COG2262",56,65,52,46,71,44
"COG2263",1,3,5,2,1,0
"COG2264",16,15,19,20,17,18
"COG2265",53,27,33,33,37,37
"COG2266",3,8,0,0,2,0
"COG2267",7,8,12,8,12,45
"COG2268",15,8,23,14,12,9
"COG2269",12,1,5,0,7,7
"COG2270",43,67,85,46,52,7
"COG2271",2,6,3,4,10,0
"COG2272",28,25,40,31,22,75
"COG2273",26,17,54,26,36,8
"COG2274",37,16,33,56,48,57
"COG2301",38,54,35,23,21,26
"COG2302",0,0,2,17,0,0
"COG2303",143,159,186,191,181,215
"COG2304",78,34,45,24,97,56
"COG2306",0,0,0,0,0,0
"COG2307",9,1,1,18,5,32
"COG2308",21,6,2,27,10,57
"COG2309",11,12,21,13,11,14
"COG2310",1,0,0,0,0,0
"COG2311",2,8,5,10,3,9
"COG2312",3,0,0,0,0,2
"COG2313",18,7,6,3,14,5
"COG2314",1,1,1,0,0,2
"COG2315",4,0,3,1,2,3
"COG2316",3,1,0,0,4,0
"COG2317",7,19,31,35,20,19
"COG2318",0,0,0,0,0,5
"COG2319",37,12,82,72,32,10
"COG2320",0,0,1,0,2,1
"COG2321",1,0,0,1,1,15
"COG2322",11,3,6,3,7,0
"COG2323",0,0,0,0,0,4
"COG2324",0,2,3,0,1,0
"COG2326",16,10,12,32,17,28
"COG2327",3,0,1,12,2,1
"COG2329",5,6,9,6,2,1
"COG2331",9,6,2,4,8,1
"COG2332",20,15,22,17,20,16
"COG2333",11,2,8,2,21,27
"COG2334",64,63,46,57,59,39
"COG2335",6,15,27,13,3,25
"COG2336",1,0,0,0,0,2
"COG2337",0,1,0,0,0,0
"COG2339",9,7,3,1,11,0
"COG2340",2,9,9,0,1,15
"COG2342",0,0,0,0,0,5
"COG2343",3,5,0,2,2,2
"COG2344",4,3,2,5,2,0
"COG2345",1,0,1,0,1,2
"COG2346",3,4,1,1,2,10
"COG2348",2,2,2,0,1,0
"COG2350",2,0,0,5,3,6
"COG2351",12,11,13,6,5,7
"COG2352",77,72,75,127,63,28
"COG2353",4,5,6,6,2,17
"COG2354",4,0,2,0,3,11
"COG2355",60,61,43,37,56,26
"COG2356",14,8,9,8,8,7
"COG2357",0,0,0,0,0,2
"COG2358",39,22,23,30,30,68
"COG2359",0,0,0,0,0,0
"COG2360",20,5,8,3,7,14
"COG2361",0,0,0,0,0,1
"COG2362",5,1,2,1,14,0
"COG2363",5,4,3,0,7,7
"COG2364",14,22,30,22,12,0
"COG2365",2,6,5,5,6,9
"COG2366",81,71,59,43,104,44
"COG2367",10,2,4,7,4,21
"COG2368",34,19,4,7,20,18
"COG2369",1,1,0,1,2,3
"COG2370",1,6,3,2,1,2
"COG2371",7,1,1,7,5,5
"COG2372",0,5,0,1,1,3
"COG2373",12,4,5,5,11,63
"COG2374",20,25,34,23,30,16
"COG2375",4,6,5,2,1,16
"COG2376",11,9,18,11,15,6
"COG2377",15,49,51,31,21,25
"COG2378",23,6,4,2,21,39
"COG2379",20,29,5,7,12,21
"COG2380",0,1,0,0,0,0
"COG2382",0,2,1,0,2,3
"COG2384",0,0,0,1,0,1
"COG2385",7,10,18,50,17,0
"COG2386",15,24,16,6,18,16
"COG2388",0,1,1,0,1,5
"COG2389",0,0,1,4,0,0
"COG2390",7,0,1,1,1,12
"COG2391",23,4,8,6,14,15
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",2,0,0,0,8,0
"COG2404",1,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",6,3,0,0,1,0
"COG2407",3,6,2,8,6,0
"COG2409",2,23,30,9,5,0
"COG2410",0,0,0,0,0,0
"COG2412",4,5,0,0,0,0
"COG2413",0,1,1,0,0,0
"COG2414",13,2,2,4,46,0
"COG2421",15,9,6,7,16,33
"COG2423",34,18,12,13,26,8
"COG2425",0,0,0,3,0,7
"COG2426",0,2,5,0,0,0
"COG2428",0,0,0,0,1,0
"COG2429",9,13,0,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,1,0
"COG2443",1,2,1,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,1,0,0
"COG2452",4,0,0,0,0,1
"COG2453",4,16,1,3,6,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",1,0,0,0,4,0
"COG2501",0,0,1,5,0,0
"COG2502",1,0,0,0,0,0
"COG2503",4,9,9,4,1,4
"COG2508",0,0,0,0,0,1
"COG2509",0,1,7,15,1,5
"COG2510",0,0,0,0,0,0
"COG2511",20,25,22,6,15,0
"COG2512",18,17,0,1,3,0
"COG2513",43,67,58,29,52,23
"COG2514",2,2,0,0,0,7
"COG2515",23,18,17,6,17,11
"COG2516",4,0,0,1,7,1
"COG2518",58,25,30,15,34,27
"COG2519",9,15,13,7,6,0
"COG2520",16,17,19,8,7,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,2,1,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,8
"COG2603",10,9,15,19,16,14
"COG2604",9,5,7,1,8,2
"COG2605",19,24,34,33,31,13
"COG2606",14,24,12,22,14,10
"COG2607",7,4,3,6,2,15
"COG2608",3,0,1,0,1,4
"COG2609",110,112,147,116,86,51
"COG2610",25,5,15,8,17,14
"COG2703",1,1,0,0,4,7
"COG2704",0,0,0,0,0,0
"COG2706",1,2,1,1,4,3
"COG2710",2,4,25,49,5,0
"COG2715",1,0,0,1,1,11
"COG2716",8,3,3,2,5,2
"COG2717",10,9,11,11,3,15
"COG2718",5,3,3,1,0,25
"COG2719",7,2,5,1,2,28
"COG2720",2,4,1,6,1,0
"COG2721",34,51,48,28,20,7
"COG2723",21,13,25,26,11,10
"COG2730",11,15,17,16,17,6
"COG2731",0,0,0,0,0,0
"COG2733",2,0,2,0,4,8
"COG2738",4,6,7,2,7,1
"COG2740",0,0,2,1,1,8
"COG2746",5,5,3,3,6,4
"COG2747",0,0,0,0,0,0
"COG2755",43,21,41,34,27,23
"COG2759",71,89,70,63,58,11
"COG2761",8,7,6,10,5,13
"COG2764",6,0,0,0,2,5
"COG2766",9,5,3,2,4,36
"COG2768",0,9,0,1,3,0
"COG2770",14,0,0,0,3,3
"COG2771",5,0,5,3,5,71
"COG2801",96,10,43,10,220,223
"COG2802",15,37,35,31,28,7
"COG2804",89,40,47,48,107,87
"COG2805",25,8,11,25,31,12
"COG2807",3,0,0,0,0,16
"COG2808",4,0,1,0,3,10
"COG2810",0,0,0,0,0,0
"COG2812",104,110,88,123,111,58
"COG2813",18,1,7,3,9,24
"COG2814",13,1,3,0,0,45
"COG2815",2,12,12,8,6,1
"COG2816",16,19,15,6,13,12
"COG2818",8,0,4,5,7,21
"COG2819",15,3,11,5,4,7
"COG2820",1,6,6,4,4,0
"COG2821",3,4,0,1,6,13
"COG2822",0,0,2,0,2,1
"COG2823",22,22,22,21,27,15
"COG2824",3,0,2,1,1,6
"COG2825",3,1,3,3,3,6
"COG2826",14,0,1,1,18,33
"COG2827",3,4,3,3,6,12
"COG2828",9,3,5,4,6,25
"COG2829",10,1,1,1,0,6
"COG2831",9,6,5,16,2,41
"COG2832",8,5,4,1,6,4
"COG2833",3,2,0,0,3,8
"COG2834",13,5,7,2,11,11
"COG2835",5,5,4,1,2,4
"COG2836",4,0,2,0,3,7
"COG2837",6,0,2,1,2,6
"COG2838",24,13,16,12,19,17
"COG2839",1,1,1,1,1,0
"COG2840",12,3,6,10,6,21
"COG2841",0,0,0,0,0,2
"COG2842",0,1,0,0,0,1
"COG2843",14,15,8,14,7,1
"COG2844",60,37,47,35,64,66
"COG2845",3,3,0,1,2,3
"COG2846",2,0,0,0,14,2
"COG2847",12,6,4,8,9,24
"COG2848",0,0,0,0,0,1
"COG2849",58,33,43,46,81,26
"COG2850",5,5,0,16,3,34
"COG2851",0,0,0,0,1,0
"COG2852",3,0,0,0,3,2
"COG2853",26,38,34,35,22,24
"COG2854",24,29,27,22,28,10
"COG2855",10,35,35,35,6,11
"COG2856",2,0,0,1,1,13
"COG2857",30,52,33,36,34,20
"COG2859",4,1,2,4,4,9
"COG2860",11,7,2,1,5,12
"COG2861",12,6,5,4,13,20
"COG2862",4,1,2,6,5,0
"COG2863",18,9,14,6,17,20
"COG2864",3,0,4,1,5,1
"COG2865",4,1,1,2,4,33
"COG2866",40,30,67,43,44,21
"COG2867",19,14,15,14,10,8
"COG2868",0,0,0,0,0,0
"COG2869",5,9,18,7,5,11
"COG2870",59,65,64,91,68,120
"COG2871",22,17,33,18,16,22
"COG2872",2,9,9,7,10,0
"COG2873",89,94,80,51,57,16
"COG2874",1,0,4,2,3,0
"COG2875",10,18,8,11,14,8
"COG2876",10,6,17,12,10,5
"COG2877",30,43,48,39,46,34
"COG2878",2,4,2,2,8,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,0,0,0,0,4
"COG2884",10,9,6,13,16,30
"COG2885",74,39,85,28,52,123
"COG2887",24,15,19,20,32,56
"COG2888",0,1,0,1,0,0
"COG2890",63,67,56,58,59,30
"COG2891",4,1,1,2,3,4
"COG2893",1,0,3,1,0,8
"COG2894",8,2,9,8,3,9
"COG2895",30,15,12,13,25,49
"COG2896",44,46,49,37,71,33
"COG2897",58,69,28,32,32,30
"COG2898",1,0,1,0,1,4
"COG2899",0,0,4,1,0,1
"COG2900",0,0,0,0,1,0
"COG2901",4,6,3,3,2,1
"COG2902",56,5,9,2,31,77
"COG2904",3,4,8,3,2,17
"COG2905",16,1,0,1,5,35
"COG2906",1,0,1,0,2,2
"COG2907",12,49,44,47,12,29
"COG2908",24,25,18,21,17,29
"COG2909",8,2,2,1,6,38
"COG2910",0,0,0,0,0,4
"COG2911",19,4,10,2,17,100
"COG2912",16,23,3,4,8,5
"COG2913",7,2,4,3,2,14
"COG2914",3,0,2,0,8,1
"COG2915",6,1,3,2,5,9
"COG2916",1,0,1,0,0,5
"COG2917",25,17,16,21,22,12
"COG2918",26,14,20,10,26,21
"COG2919",4,3,2,0,3,8
"COG2920",4,2,1,4,2,1
"COG2921",1,1,0,0,0,1
"COG2922",9,2,1,2,7,0
"COG2923",3,1,0,0,2,1
