"","X102_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6"
"COG1736",25,0,1,2,0,4
"COG1737",8,25,14,8,18,2
"COG1738",24,17,24,33,15,32
"COG1739",3,3,10,0,5,1
"COG1740",2,6,1,0,3,0
"COG1741",28,41,22,54,21,47
"COG1742",3,6,2,0,3,0
"COG1743",0,5,2,0,0,0
"COG1744",48,22,34,45,33,69
"COG1745",0,0,0,0,0,0
"COG1746",38,0,0,1,0,2
"COG1747",1,0,0,0,0,0
"COG1748",26,36,38,22,32,28
"COG1749",13,26,17,23,19,7
"COG1750",0,0,0,0,0,0
"COG1752",27,63,33,8,51,28
"COG1754",79,31,24,147,30,125
"COG1755",0,0,0,0,0,0
"COG1756",9,0,0,0,0,0
"COG1757",46,18,42,19,36,15
"COG1758",19,8,9,23,13,15
"COG1759",57,0,1,3,1,5
"COG1760",25,27,14,1,8,1
"COG1761",0,0,0,0,0,2
"COG1762",5,20,4,7,8,3
"COG1763",1,4,1,11,2,3
"COG1764",4,14,14,7,14,1
"COG1765",12,18,8,8,12,1
"COG1766",10,47,12,18,20,8
"COG1767",0,4,2,0,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",56,27,27,78,32,59
"COG1772",0,0,1,0,0,0
"COG1773",1,5,3,3,1,3
"COG1774",0,5,1,2,2,1
"COG1775",4,0,0,0,0,0
"COG1776",5,1,9,0,10,1
"COG1777",1,0,0,1,1,2
"COG1778",17,7,18,4,20,4
"COG1779",1,0,1,0,0,5
"COG1780",0,0,1,0,0,0
"COG1781",12,0,0,1,0,3
"COG1782",60,3,2,5,1,10
"COG1783",0,29,261,1,128,1
"COG1784",3,0,0,0,1,6
"COG1785",11,20,21,9,6,5
"COG1786",9,1,1,1,4,8
"COG1787",0,0,0,6,2,5
"COG1788",11,25,6,9,13,9
"COG1791",0,0,2,0,2,0
"COG1792",31,18,17,33,15,30
"COG1793",53,64,223,56,304,41
"COG1794",10,3,7,31,3,19
"COG1795",1,4,0,7,0,3
"COG1796",8,5,15,2,22,8
"COG1797",41,13,6,21,7,17
"COG1798",26,0,1,3,2,6
"COG1799",1,0,0,2,0,7
"COG1801",4,4,7,0,5,1
"COG1802",26,85,21,5,27,0
"COG1803",1,4,1,0,1,0
"COG1804",206,153,46,176,25,167
"COG1805",5,20,12,26,12,20
"COG1806",20,13,15,19,14,23
"COG1807",38,57,37,68,26,61
"COG1808",5,6,1,3,3,1
"COG1809",2,0,0,13,2,2
"COG1811",1,0,1,6,2,7
"COG1812",0,0,1,0,0,0
"COG1813",1,0,0,0,1,2
"COG1814",17,12,1,0,4,4
"COG1815",3,8,6,3,8,1
"COG1816",46,14,22,10,22,35
"COG1817",27,0,0,0,0,5
"COG1818",8,0,2,0,0,0
"COG1819",21,8,6,4,6,2
"COG1820",12,7,6,5,3,4
"COG1821",0,1,1,1,0,1
"COG1823",1,6,0,0,0,1
"COG1824",2,0,0,0,0,3
"COG1825",43,16,17,53,16,35
"COG1826",8,12,5,3,6,8
"COG1828",6,18,20,17,0,17
"COG1829",11,0,1,3,1,4
"COG1830",57,1,1,11,1,12
"COG1831",0,0,0,1,1,4
"COG1832",24,11,2,19,4,21
"COG1833",0,0,0,1,0,0
"COG1834",29,21,53,50,126,68
"COG1835",10,68,24,34,22,17
"COG1836",4,0,0,6,1,10
"COG1837",0,0,1,0,0,0
"COG1838",12,8,3,3,16,7
"COG1840",42,45,25,87,42,60
"COG1841",17,4,2,5,3,8
"COG1842",4,16,15,0,9,2
"COG1843",5,19,8,6,9,3
"COG1845",53,38,26,50,18,28
"COG1846",27,81,25,23,32,26
"COG1847",8,0,4,2,0,9
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,2
"COG1850",13,8,2,22,10,20
"COG1852",2,3,0,0,0,0
"COG1853",37,23,18,64,18,63
"COG1854",0,0,0,0,1,0
"COG1855",0,0,3,0,0,7
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",21,34,15,6,13,15
"COG1859",0,3,1,1,1,2
"COG1861",28,2,24,19,18,14
"COG1862",4,4,1,9,3,7
"COG1863",5,9,6,2,3,0
"COG1864",10,3,11,2,5,3
"COG1865",0,0,0,0,0,0
"COG1866",79,34,40,50,41,42
"COG1867",47,0,1,2,2,13
"COG1868",21,17,3,4,6,5
"COG1869",0,0,0,0,0,0
"COG1871",2,1,3,0,1,0
"COG1872",5,3,2,0,2,0
"COG1873",0,0,0,0,0,0
"COG1874",2,10,4,7,0,1
"COG1875",12,63,162,8,240,51
"COG1876",4,10,32,10,12,12
"COG1877",1,9,3,13,1,2
"COG1878",19,3,2,7,2,2
"COG1879",43,36,12,66,20,64
"COG1881",7,0,3,2,2,2
"COG1882",0,0,0,0,3,0
"COG1883",22,5,6,0,11,4
"COG1884",70,66,9,52,18,106
"COG1885",0,0,0,0,0,0
"COG1886",6,10,5,5,5,1
"COG1887",11,14,11,2,12,2
"COG1889",17,0,1,0,1,2
"COG1890",8,0,1,4,0,3
"COG1891",0,2,0,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",30,11,19,38,20,28
"COG1894",128,44,22,68,18,116
"COG1896",14,10,17,2,10,5
"COG1897",19,9,6,10,7,8
"COG1898",41,45,50,30,73,25
"COG1899",57,9,11,40,14,44
"COG1900",0,0,0,0,0,0
"COG1901",4,0,1,0,0,1
"COG1902",140,122,79,31,58,32
"COG1903",29,3,2,6,1,12
"COG1904",0,3,8,5,3,2
"COG1905",29,20,7,24,11,20
"COG1906",0,0,3,0,0,0
"COG1907",0,6,0,2,0,1
"COG1908",1,0,0,0,0,0
"COG1909",4,0,0,0,1,6
"COG1910",2,1,2,1,3,1
"COG1911",2,0,0,0,0,3
"COG1912",10,2,0,2,4,5
"COG1913",0,0,0,0,0,0
"COG1914",13,21,17,8,14,20
"COG1915",16,6,2,0,0,0
"COG1916",15,0,0,1,1,12
"COG1917",6,3,10,2,2,1
"COG1918",0,0,0,0,0,1
"COG1920",14,1,3,3,2,9
"COG1921",29,11,7,8,10,41
"COG1922",1,6,2,6,3,5
"COG1923",2,7,3,2,6,2
"COG1924",3,0,0,0,1,0
"COG1925",4,10,8,4,10,5
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,1,0,0,0
"COG1929",6,1,5,5,4,17
"COG1931",10,0,1,0,0,0
"COG1932",55,28,19,47,17,51
"COG1933",6,0,12,7,13,30
"COG1934",4,7,4,0,5,0
"COG1936",28,0,0,1,0,7
"COG1937",2,3,2,2,2,0
"COG1938",33,0,3,2,1,15
"COG1939",3,0,0,1,0,7
"COG1940",54,36,28,41,12,47
"COG1941",0,3,0,0,0,0
"COG1942",0,3,3,8,3,1
"COG1943",6,14,10,1,8,1
"COG1944",0,4,8,0,17,0
"COG1945",7,0,1,0,0,0
"COG1946",14,38,18,18,13,13
"COG1947",27,22,5,34,4,49
"COG1948",16,5,32,2,59,6
"COG1949",12,3,2,13,10,7
"COG1950",0,0,0,0,0,0
"COG1951",21,14,8,7,21,8
"COG1952",6,17,7,7,10,1
"COG1953",21,1,28,44,32,48
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,1,1,7
"COG1956",3,8,4,4,5,2
"COG1957",15,9,15,10,6,25
"COG1958",17,0,0,0,0,2
"COG1959",24,35,8,17,5,17
"COG1960",369,441,161,509,322,535
"COG1961",15,127,172,13,140,27
"COG1963",1,0,0,3,2,4
"COG1964",31,4,6,0,6,7
"COG1965",0,1,1,0,3,0
"COG1966",21,4,15,2,17,7
"COG1967",2,0,0,1,0,5
"COG1968",46,23,18,64,16,41
"COG1969",1,1,1,0,1,0
"COG1970",1,5,2,0,1,4
"COG1971",3,1,2,1,0,0
"COG1972",24,7,14,30,6,21
"COG1974",31,37,32,63,28,66
"COG1975",27,27,11,11,14,42
"COG1976",18,0,3,1,2,12
"COG1977",6,3,4,2,0,5
"COG1978",0,2,11,4,33,3
"COG1979",1,1,4,0,4,0
"COG1980",29,0,0,0,0,1
"COG1981",15,14,9,20,11,10
"COG1982",3,15,14,12,18,9
"COG1983",2,0,0,0,2,0
"COG1984",32,37,17,29,17,18
"COG1985",47,13,18,72,17,66
"COG1986",2,0,0,1,3,0
"COG1987",1,5,2,2,3,0
"COG1988",3,4,6,10,9,7
"COG1989",24,14,10,24,16,18
"COG1990",14,0,1,3,1,1
"COG1992",25,0,0,1,0,3
"COG1993",0,0,0,0,0,0
"COG1994",20,7,3,10,9,25
"COG1995",45,16,21,96,22,54
"COG1997",3,0,0,0,0,2
"COG1998",1,0,1,0,0,0
"COG1999",40,26,25,47,13,32
"COG2001",33,11,13,34,5,22
"COG2002",0,0,1,0,3,0
"COG2003",16,28,21,4,14,0
"COG2004",0,0,0,0,0,1
"COG2005",0,3,4,0,2,1
"COG2006",0,0,0,0,0,3
"COG2007",5,0,0,1,0,3
"COG2008",16,13,5,24,15,38
"COG2009",15,6,2,19,11,15
"COG2010",32,45,35,28,26,12
"COG2011",0,0,0,0,1,0
"COG2012",8,0,1,1,2,1
"COG2013",6,7,1,2,0,7
"COG2014",3,1,0,0,0,0
"COG2015",21,36,7,32,10,48
"COG2016",12,0,2,1,1,5
"COG2017",17,20,17,29,6,27
"COG2018",0,0,0,0,0,0
"COG2019",15,0,0,0,0,2
"COG2020",10,20,11,17,11,11
"COG2021",48,24,39,72,17,42
"COG2022",22,17,11,24,8,16
"COG2023",7,0,0,0,1,0
"COG2025",82,39,23,64,25,68
"COG2026",0,1,1,0,1,0
"COG2027",17,6,7,6,11,13
"COG2029",0,2,0,0,0,0
"COG2030",52,46,16,44,14,42
"COG2031",5,2,7,3,11,2
"COG2032",2,16,6,1,19,9
"COG2035",13,12,6,16,9,10
"COG2036",6,0,3,0,2,1
"COG2037",0,3,0,3,1,0
"COG2038",31,23,2,22,4,7
"COG2039",2,4,0,0,0,3
"COG2040",32,3,7,35,8,35
"COG2041",36,26,13,13,13,50
"COG2042",17,0,0,1,0,3
"COG2043",4,2,0,0,0,0
"COG2044",0,0,0,0,1,0
"COG2045",2,3,1,4,2,8
"COG2046",34,9,4,15,1,24
"COG2047",18,0,0,2,0,5
"COG2048",5,0,1,0,3,5
"COG2049",20,21,20,36,28,25
"COG2050",28,47,24,34,14,25
"COG2051",5,0,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",3,0,0,0,0,0
"COG2054",1,1,0,0,0,0
"COG2055",58,21,16,71,17,76
"COG2056",0,0,6,0,8,0
"COG2057",7,26,10,1,5,5
"COG2058",13,0,0,0,1,0
"COG2059",3,11,12,9,27,4
"COG2060",0,0,0,0,2,1
"COG2061",0,0,0,0,0,0
"COG2062",4,14,6,16,10,6
"COG2063",4,19,10,5,12,5
"COG2064",2,32,2,1,2,1
"COG2065",10,1,2,10,10,19
"COG2066",3,9,10,17,9,2
"COG2067",5,12,19,4,21,0
"COG2068",9,13,5,6,2,18
"COG2070",67,96,15,81,25,42
"COG2071",11,10,10,23,11,23
"COG2072",107,170,51,122,70,115
"COG2073",31,4,2,9,6,10
"COG2074",10,0,0,1,0,2
"COG2075",1,0,0,0,0,2
"COG2076",9,11,10,23,13,9
"COG2077",1,0,7,1,4,1
"COG2078",5,0,1,0,0,0
"COG2079",46,23,18,75,16,27
"COG2080",64,23,11,11,11,42
"COG2081",4,37,11,12,14,13
"COG2082",22,3,3,9,3,10
"COG2084",104,78,29,102,36,115
"COG2085",23,4,2,3,0,4
"COG2086",71,22,24,59,31,42
"COG2087",3,9,2,5,1,7
"COG2088",1,2,2,0,1,0
"COG2089",79,43,144,74,123,65
"COG2090",13,0,1,0,0,0
"COG2091",0,7,1,1,1,1
"COG2092",10,0,0,0,0,0
"COG2093",6,0,0,0,0,1
"COG2094",8,0,4,4,8,7
"COG2095",17,16,9,3,3,9
"COG2096",9,8,4,12,9,17
"COG2097",9,0,0,0,0,3
"COG2098",0,0,0,0,0,0
"COG2099",3,8,1,13,0,4
"COG2101",29,0,1,2,2,4
"COG2102",26,0,2,0,2,5
"COG2103",6,9,4,7,5,8
"COG2104",4,3,1,5,1,0
"COG2105",0,0,17,0,23,1
"COG2106",13,0,1,0,0,0
"COG2107",12,8,1,2,1,6
"COG2108",4,0,2,1,1,4
"COG2109",29,14,3,19,0,24
"COG2110",6,2,5,1,6,7
"COG2111",13,39,17,9,17,2
"COG2112",23,0,1,0,0,0
"COG2113",67,8,13,42,32,70
"COG2114",125,212,190,126,306,131
"COG2115",7,15,3,20,5,5
"COG2116",6,7,9,0,7,0
"COG2118",2,0,0,0,0,0
"COG2119",1,8,3,1,4,4
"COG2120",42,27,46,25,26,36
"COG2121",9,10,1,7,1,6
"COG2122",1,0,0,0,0,0
"COG2123",19,0,0,1,1,4
"COG2124",100,183,20,56,27,122
"COG2125",7,0,0,0,0,3
"COG2126",0,0,0,0,0,0
"COG2127",13,8,10,10,24,11
"COG2128",31,29,9,21,3,9
"COG2129",1,0,3,0,0,0
"COG2130",31,25,12,35,20,45
"COG2131",22,36,52,4,81,7
"COG2132",73,151,38,3,20,3
"COG2133",119,91,42,97,40,100
"COG2135",13,24,9,30,14,32
"COG2136",0,0,0,0,0,0
"COG2137",8,6,4,8,2,6
"COG2138",18,5,1,3,0,7
"COG2139",13,0,0,0,1,2
"COG2140",0,0,0,0,0,0
"COG2141",322,89,59,76,49,235
"COG2142",1,3,4,11,5,3
"COG2143",3,3,0,0,1,1
"COG2144",0,0,0,13,0,0
"COG2145",1,1,0,4,2,0
"COG2146",22,28,8,5,9,9
"COG2147",14,0,0,0,1,5
"COG2148",40,39,40,25,30,32
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",31,21,35,12,30,21
"COG2152",1,5,4,1,3,0
"COG2153",4,3,4,8,2,10
"COG2154",23,17,14,23,18,22
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",66,61,7,8,6,44
"COG2160",0,2,5,0,0,0
"COG2161",1,3,4,0,4,0
"COG2162",0,0,2,0,0,0
"COG2163",0,0,0,0,0,1
"COG2164",1,0,0,0,0,2
"COG2165",9,11,12,9,9,3
"COG2166",8,25,22,18,21,10
"COG2167",0,0,0,0,0,0
"COG2168",5,0,4,0,0,0
"COG2169",5,19,12,0,6,0
"COG2170",22,2,0,8,3,12
"COG2171",33,16,17,56,18,45
"COG2172",3,1,1,6,0,0
"COG2173",1,0,1,6,3,8
"COG2174",0,0,0,0,0,0
"COG2175",102,47,31,172,38,164
"COG2176",2,1,16,2,12,19
"COG2177",18,22,9,13,11,20
"COG2178",22,0,2,3,1,2
"COG2179",0,0,0,0,0,5
"COG2180",11,0,0,0,0,0
"COG2181",18,1,0,1,2,0
"COG2182",2,0,2,8,4,10
"COG2183",12,34,27,1,21,0
"COG2184",0,2,2,0,2,0
"COG2185",46,59,10,21,21,62
"COG2186",29,41,16,4,24,5
"COG2187",5,16,8,0,7,0
"COG2188",17,21,5,3,12,3
"COG2189",9,20,57,5,25,18
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",63,234,432,64,418,278
"COG2193",3,15,9,11,9,8
"COG2194",13,14,17,0,12,1
"COG2195",6,19,7,9,5,4
"COG2197",29,63,66,8,61,11
"COG2198",2,34,26,0,35,0
"COG2199",106,309,361,5,331,13
"COG2200",40,205,154,4,135,4
"COG2201",7,45,24,0,25,4
"COG2202",105,622,347,20,415,21
"COG2203",32,70,73,11,72,16
"COG2204",129,287,127,112,132,68
"COG2205",2,3,10,0,6,0
"COG2206",18,33,34,0,33,15
"COG2207",50,283,178,16,166,13
"COG2208",35,51,25,59,36,51
"COG2209",2,3,5,10,10,7
"COG2210",7,2,1,1,1,0
"COG2211",30,42,21,82,17,44
"COG2212",0,0,1,0,2,0
"COG2213",0,0,3,6,8,11
"COG2214",26,45,27,53,32,40
"COG2215",0,2,4,1,2,2
"COG2216",0,0,2,0,3,0
"COG2217",96,322,118,35,127,79
"COG2218",2,2,1,2,0,0
"COG2219",30,0,1,0,2,10
"COG2220",63,17,35,77,31,52
"COG2221",5,4,1,0,3,2
"COG2222",4,0,4,4,0,4
"COG2223",23,9,0,9,6,0
"COG2224",52,15,37,81,35,59
"COG2225",76,32,34,90,53,94
"COG2226",80,53,25,83,33,69
"COG2227",27,13,43,61,29,45
"COG2229",0,0,0,0,0,0
"COG2230",49,72,43,146,32,107
"COG2231",2,0,0,0,0,0
"COG2232",0,6,0,0,1,0
"COG2233",32,7,11,4,21,14
"COG2234",93,90,53,42,36,57
"COG2235",3,0,2,0,3,0
"COG2236",22,8,26,36,30,27
"COG2237",28,0,1,2,1,5
"COG2238",8,0,0,0,1,3
"COG2239",66,50,30,99,30,68
"COG2240",0,1,1,6,1,1
"COG2241",14,4,1,10,3,5
"COG2242",23,5,3,16,1,5
"COG2243",15,4,0,10,3,5
"COG2244",44,66,34,15,27,19
"COG2246",2,0,0,0,0,1
"COG2247",1,0,0,0,0,1
"COG2249",7,19,16,28,30,11
"COG2250",1,0,0,0,0,0
"COG2251",10,8,4,15,3,24
"COG2252",16,5,19,56,28,43
"COG2253",0,0,0,0,0,0
"COG2255",37,46,65,23,95,38
"COG2256",42,35,15,9,16,24
"COG2257",1,4,2,0,2,0
"COG2258",12,8,9,3,7,9
"COG2259",15,14,12,6,6,6
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,1
"COG2262",61,32,18,46,27,46
"COG2263",0,0,1,0,0,4
"COG2264",24,16,4,15,14,13
"COG2265",35,28,15,11,32,19
"COG2266",5,0,0,0,0,0
"COG2267",8,53,22,15,22,15
"COG2268",27,10,14,2,12,12
"COG2269",11,8,8,1,5,2
"COG2270",48,18,18,64,19,69
"COG2271",3,4,1,0,0,2
"COG2272",32,67,18,48,27,36
"COG2273",21,17,21,31,20,25
"COG2274",30,49,14,21,26,23
"COG2301",38,39,9,52,11,31
"COG2302",0,0,0,5,0,9
"COG2303",153,111,66,240,83,156
"COG2304",73,92,35,34,27,26
"COG2306",1,0,0,0,0,0
"COG2307",9,40,13,41,19,6
"COG2308",5,45,24,114,23,19
"COG2309",8,10,2,9,1,20
"COG2310",1,0,9,0,19,0
"COG2311",14,20,7,1,6,19
"COG2312",0,3,1,0,0,0
"COG2313",10,3,1,9,0,10
"COG2314",0,1,1,0,1,3
"COG2315",2,4,3,0,2,1
"COG2316",4,0,0,2,0,0
"COG2317",8,23,1,35,1,30
"COG2318",1,5,5,1,5,0
"COG2319",30,110,22,40,15,68
"COG2320",0,4,1,0,1,0
"COG2321",0,13,6,0,4,0
"COG2322",3,3,2,3,0,4
"COG2323",1,7,5,0,0,0
"COG2324",0,0,1,1,0,2
"COG2326",11,32,26,18,18,23
"COG2327",3,1,3,1,2,0
"COG2329",4,4,2,9,3,4
"COG2331",5,3,5,10,2,1
"COG2332",19,4,6,24,8,30
"COG2333",9,22,12,1,8,0
"COG2334",50,22,27,55,21,67
"COG2335",6,48,6,21,2,7
"COG2336",0,0,0,0,0,0
"COG2337",0,2,0,0,0,0
"COG2339",6,0,1,4,1,2
"COG2340",2,12,8,2,5,9
"COG2342",0,0,0,0,0,0
"COG2343",0,3,1,2,0,1
"COG2344",5,0,1,5,3,7
"COG2345",0,4,0,0,0,1
"COG2346",4,15,6,1,3,2
"COG2348",1,0,2,1,0,1
"COG2350",1,3,4,6,1,8
"COG2351",7,3,4,9,3,9
"COG2352",55,35,38,131,47,98
"COG2353",7,29,13,9,11,6
"COG2354",2,5,5,0,9,1
"COG2355",60,37,72,53,38,53
"COG2356",14,9,27,6,11,6
"COG2357",1,0,0,0,1,0
"COG2358",41,58,14,20,15,20
"COG2359",0,0,0,0,1,0
"COG2360",20,13,5,15,3,4
"COG2361",0,0,0,0,0,0
"COG2362",2,0,0,0,0,1
"COG2363",1,6,2,2,4,1
"COG2364",15,1,4,19,4,33
"COG2365",8,30,5,3,2,11
"COG2366",70,54,36,34,53,68
"COG2367",5,10,3,1,2,4
"COG2368",35,2,3,8,2,18
"COG2369",0,1,2,0,8,0
"COG2370",2,9,4,2,0,4
"COG2371",3,2,0,8,3,4
"COG2372",1,0,0,0,0,1
"COG2373",8,68,17,6,15,2
"COG2374",18,1,22,9,15,33
"COG2375",3,14,9,1,9,3
"COG2376",17,6,1,14,1,9
"COG2377",25,25,24,67,23,34
"COG2378",12,17,12,3,14,15
"COG2379",19,15,1,6,9,7
"COG2380",0,0,0,0,0,0
"COG2382",3,6,6,1,0,1
"COG2384",0,0,0,0,0,0
"COG2385",5,0,2,17,2,32
"COG2386",22,10,3,12,13,12
"COG2388",0,5,0,0,2,0
"COG2389",0,0,0,0,0,0
"COG2390",2,9,2,1,1,0
"COG2391",22,27,5,4,13,4
"COG2401",0,4,0,0,2,0
"COG2402",0,0,0,0,0,0
"COG2403",2,0,0,0,0,0
"COG2404",0,1,5,0,2,1
"COG2405",0,0,0,0,0,0
"COG2406",7,0,1,0,0,0
"COG2407",10,4,1,12,1,3
"COG2409",2,10,3,2,0,23
"COG2410",0,0,0,0,0,0
"COG2412",9,0,0,0,0,0
"COG2413",0,3,0,0,0,0
"COG2414",19,0,0,1,0,3
"COG2421",12,32,7,5,11,12
"COG2423",23,10,19,6,15,21
"COG2425",0,1,13,0,11,0
"COG2426",0,0,0,0,0,3
"COG2428",0,0,0,0,0,0
"COG2429",10,0,2,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,2,0,0,0
"COG2443",1,0,0,1,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",22,4,4,1,4,1
"COG2454",0,2,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,2,1,1
"COG2502",0,0,1,0,0,0
"COG2503",5,10,3,4,6,2
"COG2508",1,2,2,0,1,0
"COG2509",1,4,16,0,52,0
"COG2510",0,0,0,0,0,0
"COG2511",30,0,2,6,2,10
"COG2512",17,0,2,0,0,1
"COG2513",62,19,26,61,27,40
"COG2514",0,1,3,0,0,0
"COG2515",22,19,7,5,6,5
"COG2516",4,0,0,14,0,0
"COG2518",47,29,6,19,10,15
"COG2519",15,0,4,3,3,14
"COG2520",23,0,2,3,3,12
"COG2521",0,0,0,0,0,1
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,1,0
"COG2602",0,9,1,0,1,0
"COG2603",16,13,4,18,10,7
"COG2604",10,5,21,3,5,2
"COG2605",18,11,113,12,81,35
"COG2606",22,2,14,21,17,25
"COG2607",2,5,2,4,8,7
"COG2608",2,2,2,1,2,0
"COG2609",79,43,30,147,52,124
"COG2610",17,24,20,7,29,5
"COG2703",2,2,1,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",4,5,2,1,0,1
"COG2710",1,1,1,27,0,17
"COG2715",1,5,4,0,7,0
"COG2716",4,5,15,2,7,0
"COG2717",8,5,0,4,11,10
"COG2718",2,11,31,1,31,0
"COG2719",5,9,24,1,44,2
"COG2720",1,0,0,0,0,2
"COG2721",35,14,20,70,12,54
"COG2723",9,7,14,24,7,25
"COG2730",5,0,6,16,5,20
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,1,1,1
"COG2738",5,0,1,21,0,4
"COG2740",2,14,0,2,0,2
"COG2746",2,0,1,5,1,2
"COG2747",0,1,2,0,1,0
"COG2755",28,25,18,56,9,34
"COG2759",68,24,21,76,14,69
"COG2761",6,10,4,2,8,7
"COG2764",1,5,3,1,2,0
"COG2766",3,26,53,0,47,4
"COG2768",0,0,0,0,0,2
"COG2770",4,5,4,4,5,1
"COG2771",2,58,18,2,10,8
"COG2801",65,211,128,11,145,5
"COG2802",9,11,7,50,8,53
"COG2804",64,137,53,58,56,43
"COG2805",16,30,18,17,13,17
"COG2807",0,9,4,0,5,0
"COG2808",2,11,5,0,5,0
"COG2810",0,0,0,0,0,0
"COG2812",99,55,32,127,35,122
"COG2813",15,24,16,1,13,3
"COG2814",8,8,23,2,14,3
"COG2815",2,1,7,1,4,16
"COG2816",17,21,6,23,3,9
"COG2818",19,15,14,5,9,3
"COG2819",9,1,12,20,22,3
"COG2820",6,2,4,7,5,5
"COG2821",4,13,1,2,1,2
"COG2822",0,2,3,0,4,0
"COG2823",14,13,18,34,11,14
"COG2824",3,7,3,0,6,0
"COG2825",1,3,1,3,5,2
"COG2826",7,6,24,0,24,1
"COG2827",7,10,12,7,7,4
"COG2828",6,9,8,7,7,0
"COG2829",4,7,5,1,7,0
"COG2831",11,30,8,9,12,6
"COG2832",7,2,9,2,7,9
"COG2833",2,8,0,0,0,1
"COG2834",6,18,8,6,3,3
"COG2835",12,6,2,2,3,5
"COG2836",3,6,5,0,2,0
"COG2837",2,0,3,0,8,1
"COG2838",18,6,14,8,11,6
"COG2839",0,0,0,2,0,1
"COG2840",10,11,8,4,13,1
"COG2841",0,2,0,0,2,0
"COG2842",1,5,0,0,0,0
"COG2843",10,2,8,3,6,27
"COG2844",50,71,20,43,23,32
"COG2845",4,0,1,0,0,0
"COG2846",1,4,0,0,0,0
"COG2847",7,11,5,3,4,2
"COG2848",2,0,0,0,0,0
"COG2849",83,2,43,23,30,61
"COG2850",6,21,11,2,15,6
"COG2851",0,0,4,0,9,0
"COG2852",3,4,4,0,2,0
"COG2853",21,14,16,44,22,26
"COG2854",15,16,14,33,9,21
"COG2855",14,5,7,23,15,29
"COG2856",3,15,5,0,3,0
"COG2857",30,29,12,53,20,54
"COG2859",4,1,8,2,6,2
"COG2860",11,12,7,0,9,3
"COG2861",5,29,7,2,8,4
"COG2862",1,0,2,2,2,0
"COG2863",16,9,17,8,21,5
"COG2864",0,1,1,0,5,2
"COG2865",3,8,10,0,2,0
"COG2866",38,25,28,24,14,40
"COG2867",10,4,4,16,6,10
"COG2868",0,0,0,0,0,0
"COG2869",5,15,3,24,9,10
"COG2870",54,157,453,38,294,155
"COG2871",10,17,13,36,14,17
"COG2872",7,3,0,5,0,9
"COG2873",45,31,24,117,30,79
"COG2874",2,0,0,0,0,6
"COG2875",21,7,2,21,1,6
"COG2876",15,3,10,13,15,11
"COG2877",32,30,52,52,48,44
"COG2878",5,4,5,2,2,2
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",0,2,1,0,3,0
"COG2884",13,23,8,11,7,12
"COG2885",48,119,51,54,61,39
"COG2887",11,31,24,9,36,31
"COG2888",0,0,0,0,0,0
"COG2890",66,32,13,72,36,59
"COG2891",5,2,2,1,7,1
"COG2893",1,5,0,3,0,2
"COG2894",1,0,6,3,8,11
"COG2895",16,25,16,24,18,23
"COG2896",39,22,22,35,22,42
"COG2897",57,20,13,27,19,36
"COG2898",0,9,4,0,3,0
"COG2899",0,0,0,0,0,0
"COG2900",1,0,2,0,3,0
"COG2901",4,1,5,5,3,2
"COG2902",19,79,41,2,43,8
"COG2904",4,14,8,6,12,1
"COG2905",4,19,32,0,30,1
"COG2906",2,2,1,0,3,0
"COG2907",6,35,22,75,16,49
"COG2908",20,55,21,30,29,18
"COG2909",3,24,14,0,27,0
"COG2910",0,2,0,0,3,1
"COG2911",16,72,29,3,26,3
"COG2912",30,5,3,2,0,2
"COG2913",10,9,3,7,4,3
"COG2914",1,0,3,0,5,0
"COG2915",6,7,6,0,4,0
"COG2916",1,0,1,0,1,0
"COG2917",12,14,4,28,7,24
"COG2918",25,9,21,17,19,10
"COG2919",0,2,6,2,3,3
"COG2920",5,2,4,2,3,4
"COG2921",1,1,1,0,4,0
