"","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3"
"COG1738",31,39,32,21,20,36
"COG1739",2,0,0,0,0,1
"COG1740",0,0,2,0,1,0
"COG1741",36,57,27,36,31,61
"COG1742",2,0,1,2,0,0
"COG1743",2,0,7,0,4,0
"COG1744",35,45,35,25,45,50
"COG1745",0,0,0,0,0,0
"COG1746",4,11,7,4,33,0
"COG1747",0,0,0,0,3,0
"COG1748",31,32,21,26,14,27
"COG1749",13,5,11,17,13,18
"COG1750",0,0,0,0,0,0
"COG1752",26,14,21,13,28,8
"COG1754",129,147,66,137,80,151
"COG1755",2,0,0,0,2,0
"COG1756",5,1,11,1,7,1
"COG1757",19,28,35,21,36,9
"COG1758",18,24,25,22,17,21
"COG1759",18,10,15,3,30,5
"COG1760",11,2,6,2,12,5
"COG1761",0,0,0,0,0,0
"COG1762",3,2,6,4,11,1
"COG1763",6,5,2,7,7,6
"COG1764",3,4,4,7,3,2
"COG1765",4,2,6,4,10,6
"COG1766",9,5,11,17,15,10
"COG1767",0,4,5,2,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",76,107,65,56,46,93
"COG1772",4,1,0,0,4,1
"COG1773",5,5,1,10,1,5
"COG1774",2,1,6,4,6,4
"COG1775",0,0,0,0,0,0
"COG1776",1,4,4,0,1,0
"COG1777",4,3,6,0,3,1
"COG1778",14,19,16,11,20,10
"COG1779",2,1,0,3,0,6
"COG1780",0,0,0,1,1,0
"COG1781",5,3,2,0,9,0
"COG1782",14,10,24,3,53,3
"COG1783",1,0,6,5,1,0
"COG1784",1,2,2,0,1,2
"COG1785",7,9,15,10,10,10
"COG1786",5,3,1,5,3,3
"COG1787",0,3,0,2,1,5
"COG1788",3,2,14,16,14,8
"COG1791",1,0,0,3,0,0
"COG1792",39,52,43,55,29,52
"COG1793",35,37,49,51,57,66
"COG1794",19,25,6,21,6,15
"COG1795",5,2,0,4,0,0
"COG1796",14,3,20,3,7,11
"COG1797",16,16,21,20,23,10
"COG1798",3,4,14,0,28,5
"COG1799",6,3,0,16,0,5
"COG1801",2,1,1,3,3,0
"COG1802",6,0,15,16,19,9
"COG1803",1,1,0,3,1,0
"COG1804",157,101,344,256,290,137
"COG1805",24,26,19,21,7,19
"COG1806",29,38,35,17,23,24
"COG1807",59,70,40,156,40,67
"COG1808",1,3,1,0,5,4
"COG1809",5,4,2,4,3,5
"COG1811",4,7,5,2,1,3
"COG1812",0,0,0,0,0,0
"COG1813",4,2,4,1,1,1
"COG1814",0,2,8,0,18,0
"COG1815",6,1,5,3,6,3
"COG1816",24,50,27,13,37,8
"COG1817",4,9,14,2,26,0
"COG1818",1,0,5,0,8,0
"COG1819",15,10,34,20,43,5
"COG1820",13,6,11,13,18,9
"COG1821",0,5,2,1,2,0
"COG1823",0,0,0,2,0,1
"COG1824",3,1,0,0,5,0
"COG1825",51,54,41,42,40,46
"COG1826",3,0,6,12,2,5
"COG1828",5,10,7,33,5,14
"COG1829",8,3,15,3,10,1
"COG1830",19,10,28,13,40,5
"COG1831",8,5,1,2,5,1
"COG1832",21,31,22,14,18,15
"COG1833",0,1,0,0,1,0
"COG1834",45,87,48,45,42,48
"COG1835",27,35,17,11,9,19
"COG1836",7,11,9,14,12,16
"COG1837",0,0,5,0,2,0
"COG1838",10,3,10,10,12,2
"COG1840",84,87,67,65,50,88
"COG1841",12,13,10,3,10,3
"COG1842",5,7,7,19,9,0
"COG1843",3,2,5,5,12,4
"COG1845",80,67,49,66,53,78
"COG1846",18,21,25,23,30,19
"COG1847",10,10,8,10,4,6
"COG1848",0,0,0,1,0,0
"COG1849",4,0,0,0,1,0
"COG1850",17,9,1,28,5,34
"COG1852",3,0,4,0,0,0
"COG1853",46,44,28,102,38,61
"COG1854",0,0,3,0,1,0
"COG1855",8,5,13,2,0,5
"COG1856",0,0,1,0,2,1
"COG1857",0,0,0,0,0,0
"COG1858",14,10,28,16,27,20
"COG1859",7,2,1,1,0,2
"COG1861",8,17,21,9,31,12
"COG1862",10,7,7,11,10,5
"COG1863",1,3,5,3,6,0
"COG1864",1,2,0,4,3,2
"COG1865",0,0,0,0,0,0
"COG1866",54,54,65,30,66,33
"COG1867",11,5,17,3,26,10
"COG1868",7,2,8,11,19,6
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,1,0,0,4,0
"COG1873",2,1,0,0,0,0
"COG1874",4,2,1,3,15,3
"COG1875",2,10,8,23,10,29
"COG1876",3,6,1,10,4,12
"COG1877",6,3,3,3,6,2
"COG1878",3,5,23,4,22,6
"COG1879",43,46,43,38,41,52
"COG1881",1,2,7,5,6,0
"COG1882",0,0,0,0,0,0
"COG1883",14,10,19,7,17,4
"COG1884",89,69,113,53,121,86
"COG1885",0,0,0,0,0,0
"COG1886",9,1,5,9,22,4
"COG1887",5,0,6,2,8,3
"COG1889",2,4,9,1,13,3
"COG1890",7,13,10,5,10,2
"COG1891",1,2,5,1,6,0
"COG1892",0,0,0,0,0,0
"COG1893",31,13,62,29,32,41
"COG1894",111,85,90,99,113,98
"COG1896",5,6,12,3,12,6
"COG1897",21,5,3,13,13,22
"COG1898",27,29,26,21,19,20
"COG1899",44,55,49,21,61,42
"COG1900",0,0,0,0,0,0
"COG1901",2,2,3,2,4,0
"COG1902",70,56,80,70,131,48
"COG1903",7,9,12,21,24,12
"COG1904",1,2,7,0,8,4
"COG1905",31,28,30,27,37,33
"COG1906",0,0,0,0,0,2
"COG1907",1,3,2,1,3,2
"COG1908",0,0,0,0,8,0
"COG1909",8,2,11,1,2,0
"COG1910",2,1,11,2,16,3
"COG1911",3,0,3,0,1,1
"COG1912",12,9,11,4,4,9
"COG1913",0,0,0,0,0,0
"COG1914",12,17,26,21,8,26
"COG1915",0,6,15,5,28,0
"COG1916",10,3,4,6,15,2
"COG1917",9,8,11,8,10,1
"COG1918",0,0,0,1,0,0
"COG1920",7,9,9,6,14,5
"COG1921",24,35,45,20,41,25
"COG1922",7,4,5,4,5,3
"COG1923",1,1,2,3,2,0
"COG1924",0,0,0,0,2,0
"COG1925",2,4,4,6,4,2
"COG1926",0,0,1,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",1,2,0,1,2,1
"COG1929",14,14,15,8,15,12
"COG1931",1,1,2,1,6,0
"COG1932",50,43,41,32,55,40
"COG1933",45,24,41,23,12,24
"COG1934",6,0,3,3,3,4
"COG1936",5,5,9,4,15,1
"COG1937",2,0,2,6,4,4
"COG1938",8,16,31,1,29,1
"COG1939",2,1,0,5,2,8
"COG1940",29,32,21,32,62,56
"COG1941",0,0,0,0,0,0
"COG1942",1,5,0,4,1,4
"COG1943",0,1,4,2,10,3
"COG1944",0,0,1,0,0,2
"COG1945",1,0,10,0,9,1
"COG1946",22,11,16,22,9,14
"COG1947",46,36,36,49,35,39
"COG1948",7,7,10,0,15,2
"COG1949",10,14,14,7,9,9
"COG1950",0,0,0,0,1,0
"COG1951",8,4,11,11,17,8
"COG1952",7,6,5,2,2,4
"COG1953",34,60,46,29,31,24
"COG1954",0,0,0,0,0,0
"COG1955",3,0,2,2,0,2
"COG1956",1,1,2,1,2,3
"COG1957",35,30,36,23,26,16
"COG1958",1,2,6,1,10,1
"COG1959",31,20,28,16,24,20
"COG1960",598,472,566,463,527,416
"COG1961",29,5,22,27,24,26
"COG1963",4,2,0,11,0,1
"COG1964",4,11,29,19,21,4
"COG1965",0,0,0,3,4,0
"COG1966",3,3,19,5,17,2
"COG1967",6,1,2,0,4,9
"COG1968",52,63,47,58,31,49
"COG1969",0,0,1,0,0,0
"COG1970",4,3,2,0,0,2
"COG1971",0,0,0,0,0,0
"COG1972",14,26,13,18,21,19
"COG1974",65,66,64,66,35,81
"COG1975",40,31,49,28,56,21
"COG1976",1,4,7,2,17,1
"COG1977",3,3,5,11,16,3
"COG1978",4,0,0,3,0,1
"COG1979",1,1,1,0,1,1
"COG1980",1,2,21,1,25,0
"COG1981",24,24,20,27,14,26
"COG1982",1,4,2,20,2,20
"COG1983",0,0,1,0,0,0
"COG1984",21,49,42,28,44,42
"COG1985",69,84,74,71,52,72
"COG1986",0,5,0,0,1,0
"COG1987",2,0,3,3,1,1
"COG1988",11,9,6,4,1,8
"COG1989",17,13,14,17,19,20
"COG1990",4,2,7,4,7,3
"COG1992",5,7,15,3,22,2
"COG1993",0,0,0,0,0,0
"COG1994",15,12,17,21,14,18
"COG1995",59,73,50,65,46,53
"COG1997",0,1,2,0,0,2
"COG1998",0,2,2,1,2,0
"COG1999",46,39,37,31,36,33
"COG2001",25,28,38,16,20,29
"COG2002",2,1,1,0,0,1
"COG2003",5,1,4,3,11,0
"COG2004",2,2,1,0,1,3
"COG2005",0,0,1,3,2,0
"COG2006",2,1,10,1,8,0
"COG2007",5,2,6,1,9,1
"COG2008",34,32,29,23,17,19
"COG2009",32,30,22,15,17,30
"COG2010",23,21,25,29,23,20
"COG2011",0,0,0,1,0,0
"COG2012",2,5,5,2,1,0
"COG2013",7,1,9,2,7,4
"COG2014",0,0,2,3,1,1
"COG2015",39,11,14,17,20,18
"COG2016",10,1,5,0,7,5
"COG2017",24,17,15,31,26,34
"COG2018",0,0,0,0,0,0
"COG2019",2,1,8,1,7,0
"COG2020",11,11,14,16,19,14
"COG2021",85,102,54,67,56,68
"COG2022",29,28,27,42,21,39
"COG2023",0,0,1,0,8,0
"COG2025",73,53,80,42,72,54
"COG2026",0,0,2,0,1,0
"COG2027",17,21,17,28,22,18
"COG2029",0,1,0,0,0,0
"COG2030",51,43,58,36,46,24
"COG2031",9,7,6,3,2,3
"COG2032",2,4,0,5,3,4
"COG2035",15,23,15,15,13,19
"COG2036",1,0,2,2,6,1
"COG2037",1,4,2,1,2,1
"COG2038",17,13,15,22,28,16
"COG2039",1,4,0,0,2,1
"COG2040",29,42,40,35,48,34
"COG2041",28,22,48,35,46,24
"COG2042",3,0,6,0,10,1
"COG2043",0,0,3,4,3,0
"COG2044",0,0,1,0,0,0
"COG2045",4,3,5,16,6,7
"COG2046",24,26,36,27,35,24
"COG2047",10,7,10,1,11,3
"COG2048",5,1,7,5,11,3
"COG2049",26,20,18,14,28,16
"COG2050",42,42,28,36,37,33
"COG2051",1,0,2,0,5,0
"COG2052",0,0,0,0,0,0
"COG2053",2,0,5,0,11,0
"COG2054",1,1,0,0,1,0
"COG2055",68,61,86,43,33,40
"COG2056",0,1,0,0,0,0
"COG2057",10,4,16,9,19,7
"COG2058",2,4,1,1,7,2
"COG2059",6,3,6,21,8,12
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",30,7,2,20,6,10
"COG2063",2,1,6,5,8,2
"COG2064",10,1,12,1,8,8
"COG2065",15,9,10,6,15,12
"COG2066",2,3,0,3,3,1
"COG2067",4,9,5,1,4,1
"COG2068",13,15,18,9,23,13
"COG2070",54,50,42,59,54,47
"COG2071",19,19,29,10,10,25
"COG2072",111,84,143,119,85,92
"COG2073",9,15,12,19,44,17
"COG2074",5,0,3,0,9,2
"COG2075",3,1,1,1,3,0
"COG2076",29,35,16,14,10,23
"COG2077",3,1,4,1,1,2
"COG2078",0,0,3,0,8,0
"COG2079",65,77,62,72,48,70
"COG2080",43,25,50,39,78,29
"COG2081",26,9,8,29,8,22
"COG2082",5,7,10,9,10,8
"COG2084",134,125,148,112,146,85
"COG2085",7,2,11,8,26,4
"COG2086",51,48,50,43,69,41
"COG2087",6,3,2,10,6,12
"COG2088",0,0,0,0,0,0
"COG2089",44,83,106,50,63,68
"COG2090",1,1,3,0,9,0
"COG2091",1,3,1,3,2,1
"COG2092",0,1,1,2,4,0
"COG2093",2,0,2,1,3,0
"COG2094",4,6,4,11,10,10
"COG2095",14,6,14,8,10,4
"COG2096",20,22,23,15,17,18
"COG2097",3,4,5,2,12,3
"COG2098",0,0,0,0,0,0
"COG2099",6,8,2,24,4,16
"COG2101",3,6,17,5,20,4
"COG2102",2,11,11,2,22,1
"COG2103",13,14,10,14,10,11
"COG2104",0,1,2,7,5,1
"COG2105",1,0,3,1,0,0
"COG2106",1,2,10,3,9,0
"COG2107",6,3,15,1,29,3
"COG2108",3,2,6,2,2,2
"COG2109",16,10,14,64,26,30
"COG2110",4,1,3,3,7,3
"COG2111",4,1,11,4,15,5
"COG2112",3,7,18,4,17,0
"COG2113",80,90,74,59,80,64
"COG2114",111,89,114,144,160,136
"COG2115",12,11,14,7,3,11
"COG2116",4,1,6,22,6,0
"COG2118",0,5,4,2,5,0
"COG2119",3,1,0,3,1,7
"COG2120",35,16,57,23,37,25
"COG2121",10,12,13,5,4,7
"COG2122",1,1,2,1,5,1
"COG2123",8,9,12,1,18,3
"COG2124",115,70,42,86,87,59
"COG2125",4,3,5,1,10,5
"COG2126",0,0,0,1,0,0
"COG2127",9,8,7,21,7,13
"COG2128",31,21,34,30,44,19
"COG2129",0,0,2,0,0,0
"COG2130",45,29,33,37,40,32
"COG2131",32,6,12,10,15,5
"COG2132",14,13,50,9,62,9
"COG2133",108,114,175,92,121,111
"COG2135",34,26,20,29,24,30
"COG2136",0,0,0,1,0,1
"COG2137",9,4,6,4,12,7
"COG2138",6,7,8,33,31,14
"COG2139",2,2,2,3,3,0
"COG2140",1,1,0,1,1,0
"COG2141",207,156,413,219,496,88
"COG2142",4,7,4,2,3,8
"COG2143",4,1,2,1,4,1
"COG2144",2,1,0,0,0,4
"COG2145",0,0,0,0,1,3
"COG2146",12,15,15,9,23,9
"COG2147",6,6,7,3,15,1
"COG2148",28,37,32,25,41,30
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,1,0
"COG2151",19,25,24,14,32,27
"COG2152",1,0,1,0,2,0
"COG2153",3,4,3,3,0,2
"COG2154",32,33,28,29,19,30
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,0,0,0
"COG2159",37,27,87,58,116,21
"COG2160",0,3,1,0,2,0
"COG2161",0,0,1,0,3,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,1,0,0
"COG2164",0,0,6,1,5,2
"COG2165",7,3,8,6,7,3
"COG2166",20,14,8,17,7,20
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,1,0
"COG2169",1,1,4,3,4,0
"COG2170",11,10,9,22,12,15
"COG2171",50,47,31,29,27,56
"COG2172",3,6,0,5,6,5
"COG2173",6,4,6,14,6,10
"COG2174",0,0,0,0,0,0
"COG2175",124,131,141,174,105,128
"COG2176",7,11,8,4,20,12
"COG2177",21,18,14,13,6,12
"COG2178",11,9,8,7,20,0
"COG2179",0,2,0,5,0,3
"COG2180",0,0,1,0,0,0
"COG2181",3,0,2,1,2,1
"COG2182",2,0,3,3,8,4
"COG2183",4,1,11,0,12,4
"COG2184",0,0,1,0,1,0
"COG2185",51,29,53,37,48,44
"COG2186",2,5,11,6,19,3
"COG2187",0,0,2,0,7,1
"COG2188",10,4,3,15,6,3
"COG2189",0,3,11,3,8,8
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",101,94,111,129,72,109
"COG2193",16,9,15,10,5,7
"COG2194",1,4,6,0,11,0
"COG2195",10,4,15,1,17,5
"COG2197",17,11,16,26,31,11
"COG2198",0,2,10,0,7,0
"COG2199",14,38,106,17,63,4
"COG2200",8,18,33,12,25,1
"COG2201",6,6,9,2,6,3
"COG2202",13,27,71,25,69,10
"COG2203",6,10,17,29,23,16
"COG2204",69,69,106,100,129,98
"COG2205",0,1,5,0,16,1
"COG2206",5,17,17,7,17,6
"COG2207",15,17,41,11,47,6
"COG2208",30,47,39,55,18,79
"COG2209",13,16,13,9,4,6
"COG2210",0,0,3,1,5,1
"COG2211",73,60,34,58,22,73
"COG2212",0,0,0,0,0,0
"COG2213",8,6,1,4,5,9
"COG2214",33,55,27,47,14,49
"COG2215",2,2,0,1,0,1
"COG2216",0,0,0,0,0,0
"COG2217",63,48,60,67,110,43
"COG2218",1,2,3,2,5,2
"COG2219",6,8,17,6,40,3
"COG2220",70,85,45,45,65,83
"COG2221",7,5,6,11,7,0
"COG2222",6,5,2,3,2,1
"COG2223",1,2,7,2,4,5
"COG2224",62,87,35,35,44,58
"COG2225",83,112,69,80,72,107
"COG2226",66,65,56,76,75,88
"COG2227",41,45,36,39,32,48
"COG2229",0,0,0,0,0,0
"COG2230",95,137,93,84,55,106
"COG2231",0,0,2,0,2,0
"COG2232",4,1,1,1,1,0
"COG2233",19,18,21,11,33,22
"COG2234",73,53,92,39,104,39
"COG2235",2,1,2,3,5,0
"COG2236",36,37,21,22,17,27
"COG2237",11,10,24,1,26,8
"COG2238",5,7,5,6,7,2
"COG2239",72,115,68,82,43,80
"COG2240",2,0,0,3,1,1
"COG2241",16,10,12,18,15,16
"COG2242",3,7,16,17,23,18
"COG2243",10,10,11,20,21,12
"COG2244",21,28,16,15,39,39
"COG2246",2,0,4,1,4,2
"COG2247",2,0,1,0,0,0
"COG2249",27,24,11,10,9,15
"COG2250",0,0,2,0,1,0
"COG2251",18,14,19,34,12,20
"COG2252",40,48,37,37,23,51
"COG2253",0,0,0,0,0,0
"COG2255",29,20,37,45,38,22
"COG2256",30,17,29,47,24,16
"COG2257",2,0,1,2,1,0
"COG2258",8,12,17,8,18,3
"COG2259",9,8,11,10,10,7
"COG2260",1,2,0,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",53,51,39,35,65,42
"COG2263",1,2,1,2,2,1
"COG2264",11,21,18,30,24,19
"COG2265",29,24,29,20,37,17
"COG2266",2,3,4,1,7,0
"COG2267",16,18,24,14,9,19
"COG2268",10,18,23,6,15,7
"COG2269",5,2,7,11,7,2
"COG2270",62,55,67,29,65,65
"COG2271",3,3,5,0,3,1
"COG2272",29,30,19,45,33,43
"COG2273",20,35,21,10,15,21
"COG2274",31,14,19,35,25,32
"COG2301",32,44,40,36,41,29
"COG2302",5,2,0,18,0,13
"COG2303",187,183,184,226,193,175
"COG2304",34,36,60,25,42,25
"COG2306",0,0,0,0,0,0
"COG2307",14,5,3,23,1,19
"COG2308",30,29,8,57,14,58
"COG2309",19,12,21,13,17,13
"COG2310",0,0,0,0,0,0
"COG2311",9,8,4,12,4,9
"COG2312",0,0,1,0,0,0
"COG2313",9,7,10,5,17,11
"COG2314",0,0,2,0,0,0
"COG2315",0,1,3,0,1,0
"COG2316",1,1,4,1,6,0
"COG2317",29,19,10,38,6,38
"COG2318",0,0,0,1,3,2
"COG2319",52,12,70,42,46,65
"COG2320",0,0,0,0,3,0
"COG2321",0,0,1,0,2,1
"COG2322",5,3,1,1,6,9
"COG2323",0,0,0,0,1,0
"COG2324",1,1,1,0,0,0
"COG2326",10,14,3,28,10,16
"COG2327",1,0,0,2,5,1
"COG2329",3,5,2,2,12,1
"COG2331",4,2,5,5,7,7
"COG2332",17,28,18,24,12,22
"COG2333",3,0,7,7,11,0
"COG2334",53,86,49,59,62,47
"COG2335",22,8,2,11,5,8
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,1,0
"COG2339",11,3,11,5,7,8
"COG2340",8,5,6,5,2,9
"COG2342",0,0,0,0,2,0
"COG2343",3,2,3,3,3,0
"COG2344",9,2,6,3,5,1
"COG2345",0,1,1,0,0,2
"COG2346",0,0,1,0,3,0
"COG2348",0,3,1,0,0,0
"COG2350",6,4,3,6,0,2
"COG2351",5,9,20,3,1,11
"COG2352",97,91,29,107,63,110
"COG2353",7,9,12,12,8,7
"COG2354",0,0,0,1,4,0
"COG2355",56,57,67,36,62,47
"COG2356",8,4,17,1,10,7
"COG2357",0,0,0,0,1,0
"COG2358",29,24,39,28,33,31
"COG2359",0,0,0,0,0,0
"COG2360",6,2,6,5,10,7
"COG2361",0,0,0,0,1,0
"COG2362",1,1,9,1,5,3
"COG2363",1,3,7,1,2,0
"COG2364",15,18,17,17,12,23
"COG2365",7,4,17,7,7,10
"COG2366",65,80,83,35,96,41
"COG2367",2,5,9,14,6,3
"COG2368",26,13,40,19,65,12
"COG2369",0,0,1,0,1,0
"COG2370",4,5,2,2,2,0
"COG2371",2,1,0,9,2,10
"COG2372",1,0,4,1,2,1
"COG2373",5,2,15,7,9,4
"COG2374",22,17,26,22,22,25
"COG2375",0,1,3,1,7,1
"COG2376",11,17,13,6,16,7
"COG2377",50,79,43,76,28,56
"COG2378",5,5,23,4,20,0
"COG2379",9,10,25,12,27,8
"COG2380",0,0,1,0,0,0
"COG2382",4,0,2,1,5,1
"COG2384",0,0,0,0,0,0
"COG2385",18,24,5,57,12,38
"COG2386",10,11,14,11,12,4
"COG2388",0,0,0,0,1,0
"COG2389",0,0,0,0,0,2
"COG2390",2,0,1,2,8,1
"COG2391",14,7,15,12,21,8
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,4,0
"COG2404",0,0,4,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",4,4,2,2,14,0
"COG2407",14,4,3,1,7,5
"COG2409",11,12,24,5,13,10
"COG2410",0,0,0,0,0,0
"COG2412",0,1,2,1,5,0
"COG2413",0,0,0,0,0,0
"COG2414",3,0,34,14,26,1
"COG2421",9,4,17,3,28,4
"COG2423",14,14,30,13,34,8
"COG2425",0,0,0,0,0,0
"COG2426",3,1,0,0,0,6
"COG2428",0,0,0,0,0,0
"COG2429",1,3,7,2,6,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,1,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",3,5,12,4,19,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,0,2,0,0
"COG2502",0,0,0,0,0,0
"COG2503",9,6,3,2,1,3
"COG2508",1,0,0,0,1,0
"COG2509",1,0,2,2,2,7
"COG2510",0,0,1,0,0,0
"COG2511",9,10,14,8,40,5
"COG2512",0,3,8,2,11,0
"COG2513",42,63,67,50,65,43
"COG2514",1,1,2,1,5,0
"COG2515",10,4,11,18,28,12
"COG2516",0,0,0,1,4,2
"COG2518",26,18,23,20,38,21
"COG2519",16,13,12,2,11,8
"COG2520",10,11,13,8,24,11
"COG2521",0,0,0,0,0,0
"COG2522",2,1,3,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",22,7,5,32,18,16
"COG2604",1,2,5,3,3,3
"COG2605",17,15,25,9,18,23
"COG2606",20,30,19,15,16,9
"COG2607",7,3,4,2,1,6
"COG2608",0,0,2,0,1,0
"COG2609",126,135,107,91,133,138
"COG2610",6,3,12,4,14,4
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",6,2,17,8,15,5
"COG2710",21,9,1,69,2,41
"COG2715",0,2,3,1,7,1
"COG2716",4,2,4,1,3,2
"COG2717",11,10,7,5,6,10
"COG2718",0,0,0,2,2,1
"COG2719",0,0,1,2,3,1
"COG2720",5,1,3,0,0,2
"COG2721",62,56,37,48,38,58
"COG2723",31,29,8,20,7,26
"COG2730",13,20,9,4,13,13
"COG2731",0,0,0,0,0,0
"COG2733",0,0,4,1,1,0
"COG2738",7,5,3,13,3,6
"COG2740",3,1,1,8,1,1
"COG2746",4,4,4,2,4,1
"COG2747",0,0,0,0,0,0
"COG2755",48,33,32,46,42,45
"COG2759",80,88,66,69,63,75
"COG2761",9,6,8,11,8,5
"COG2764",0,0,2,0,2,0
"COG2766",1,3,8,6,2,0
"COG2768",2,2,2,1,3,0
"COG2770",0,0,6,1,3,2
"COG2771",3,4,6,8,8,4
"COG2801",6,11,58,18,118,2
"COG2802",37,47,31,44,17,51
"COG2804",50,42,49,40,66,50
"COG2805",17,19,28,11,12,14
"COG2807",0,0,1,0,1,0
"COG2808",1,1,4,4,5,1
"COG2810",0,0,0,0,0,0
"COG2812",134,109,102,120,92,137
"COG2813",1,1,3,4,4,2
"COG2814",0,3,7,1,8,0
"COG2815",20,6,5,3,3,11
"COG2816",19,9,12,23,15,10
"COG2818",10,4,11,10,12,4
"COG2819",11,9,5,8,2,7
"COG2820",10,5,2,7,5,5
"COG2821",0,1,5,3,1,1
"COG2822",0,1,0,0,0,0
"COG2823",9,15,11,20,20,23
"COG2824",0,1,3,0,0,0
"COG2825",0,7,0,2,3,3
"COG2826",1,1,5,0,16,3
"COG2827",6,6,4,0,6,1
"COG2828",2,2,3,9,5,13
"COG2829",0,1,2,1,1,0
"COG2831",7,5,4,6,8,6
"COG2832",8,11,12,5,4,8
"COG2833",2,1,0,0,0,1
"COG2834",11,3,8,5,11,3
"COG2835",3,1,7,2,5,3
"COG2836",1,0,1,0,7,0
"COG2837",1,2,6,0,3,0
"COG2838",15,8,18,23,32,20
"COG2839",0,0,0,2,1,4
"COG2840",10,5,6,8,7,6
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,2,0
"COG2843",9,7,9,3,7,4
"COG2844",63,32,60,45,50,30
"COG2845",1,1,0,1,4,0
"COG2846",0,0,2,0,0,0
"COG2847",8,9,4,6,6,3
"COG2848",0,0,1,0,3,0
"COG2849",18,43,31,20,46,26
"COG2850",5,0,4,4,1,3
"COG2851",0,0,0,0,1,0
"COG2852",0,0,0,0,1,0
"COG2853",34,45,30,28,18,36
"COG2854",29,22,28,28,16,19
"COG2855",16,25,15,28,5,30
"COG2856",0,0,4,0,1,0
"COG2857",40,44,46,36,41,52
"COG2859",2,2,3,3,0,2
"COG2860",3,3,9,2,3,0
"COG2861",5,6,5,6,6,1
"COG2862",5,0,0,3,2,2
"COG2863",11,11,16,14,5,6
"COG2864",5,3,0,4,2,4
"COG2865",0,0,2,0,2,0
"COG2866",51,33,35,15,34,34
"COG2867",12,21,13,17,10,18
"COG2868",0,0,0,0,0,0
"COG2869",20,12,17,12,5,8
"COG2870",54,51,58,34,21,44
"COG2871",25,29,20,14,6,17
"COG2872",10,7,13,5,3,12
"COG2873",81,101,75,123,44,115
"COG2874",3,0,1,1,2,0
"COG2875",5,6,6,24,23,23
"COG2876",16,9,10,12,17,11
"COG2877",40,50,30,41,37,44
"COG2878",4,2,1,6,3,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",10,7,5,13,9,10
"COG2885",57,72,55,60,52,40
"COG2887",24,15,18,9,35,11
"COG2888",0,1,0,0,0,0
"COG2890",65,85,61,61,65,60
"COG2891",1,1,4,2,2,0
"COG2893",2,2,1,2,1,2
"COG2894",4,2,2,19,3,4
"COG2895",14,16,6,12,22,4
"COG2896",34,48,51,25,53,34
"COG2897",44,56,50,58,74,47
"COG2898",0,0,0,0,1,0
"COG2899",1,0,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",8,5,2,5,0,0
"COG2902",7,3,23,6,23,2
"COG2904",5,2,7,7,4,2
"COG2905",2,6,5,0,4,0
"COG2906",0,0,1,0,0,0
"COG2907",71,67,45,40,14,65
"COG2908",42,30,12,65,16,18
"COG2909",1,1,3,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",3,9,19,1,19,1
"COG2912",4,6,15,2,18,5
"COG2913",6,3,2,5,1,1
"COG2914",2,0,2,0,0,0
"COG2915",2,0,0,3,0,0
"COG2916",0,0,0,1,1,0
"COG2917",18,25,14,35,17,22
"COG2918",12,15,9,25,13,17
"COG2919",0,4,1,3,2,0
"COG2920",1,4,3,2,3,2
"COG2921",0,0,0,1,0,1
"COG2922",2,2,4,2,2,0
"COG2923",1,0,2,3,2,0
