"","X100_MES_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3"
"COG1738",23,42,22,20,29,26
"COG1739",5,3,2,1,4,4
"COG1740",1,1,12,0,1,0
"COG1741",33,40,31,36,44,44
"COG1742",0,0,4,1,0,0
"COG1743",0,0,1,0,1,2
"COG1744",66,41,25,36,25,30
"COG1745",1,0,0,0,0,0
"COG1746",7,1,33,25,1,2
"COG1747",2,1,0,0,0,0
"COG1748",11,32,25,17,30,25
"COG1749",7,9,11,7,1,2
"COG1750",0,0,9,0,0,0
"COG1752",20,28,35,17,15,15
"COG1754",106,144,38,37,106,88
"COG1755",0,0,0,0,0,0
"COG1756",1,0,2,9,2,0
"COG1757",39,31,111,35,26,13
"COG1758",12,23,18,16,9,26
"COG1759",8,3,40,28,6,2
"COG1760",25,8,13,12,5,6
"COG1761",0,0,2,0,0,1
"COG1762",11,6,6,9,2,3
"COG1763",2,3,3,6,2,9
"COG1764",0,5,17,6,2,9
"COG1765",12,6,8,9,4,4
"COG1766",16,10,19,10,5,7
"COG1767",2,1,0,2,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",62,64,44,70,69,83
"COG1772",2,2,1,1,2,1
"COG1773",2,4,1,1,12,2
"COG1774",5,4,2,2,2,0
"COG1775",55,0,65,0,0,0
"COG1776",1,2,20,0,2,4
"COG1777",2,3,0,5,4,2
"COG1778",14,9,24,16,12,10
"COG1779",1,0,5,0,4,1
"COG1780",0,0,0,0,0,0
"COG1781",4,1,6,11,7,0
"COG1782",15,6,53,46,18,4
"COG1783",0,5,22,0,1,0
"COG1784",2,1,23,7,9,1
"COG1785",5,11,18,11,7,11
"COG1786",4,3,2,5,2,1
"COG1787",0,1,0,0,9,1
"COG1788",7,12,11,12,5,12
"COG1791",1,0,0,0,0,0
"COG1792",43,55,26,32,42,57
"COG1793",11,41,102,31,38,20
"COG1794",10,15,22,10,10,14
"COG1795",0,1,0,2,0,1
"COG1796",7,28,16,11,12,4
"COG1797",32,15,15,31,41,20
"COG1798",3,2,11,22,10,1
"COG1799",3,1,0,2,13,6
"COG1801",1,1,10,1,2,3
"COG1802",22,11,15,21,6,5
"COG1803",1,2,5,0,2,0
"COG1804",232,129,124,315,130,169
"COG1805",21,29,9,13,32,20
"COG1806",12,7,9,14,15,18
"COG1807",71,65,29,38,111,99
"COG1808",5,7,2,7,9,3
"COG1809",0,3,3,1,6,1
"COG1811",1,1,0,0,2,8
"COG1812",1,0,1,0,0,0
"COG1813",1,5,4,1,2,1
"COG1814",13,3,20,17,3,0
"COG1815",3,1,2,8,2,2
"COG1816",41,26,46,33,22,28
"COG1817",3,0,17,18,6,0
"COG1818",1,0,2,8,0,0
"COG1819",15,3,25,34,11,15
"COG1820",19,17,15,14,8,19
"COG1821",1,1,1,2,0,1
"COG1823",0,0,0,0,0,0
"COG1824",2,0,2,5,0,0
"COG1825",49,40,31,25,15,24
"COG1826",4,4,6,13,11,7
"COG1828",5,16,5,9,16,15
"COG1829",4,2,6,15,3,3
"COG1830",23,8,35,40,15,9
"COG1831",2,1,1,5,7,2
"COG1832",20,26,17,25,13,12
"COG1833",4,0,9,0,0,0
"COG1834",48,63,41,29,38,75
"COG1835",18,30,34,13,23,16
"COG1836",6,8,8,4,22,6
"COG1837",7,2,1,1,1,1
"COG1838",25,3,18,11,4,5
"COG1840",80,71,22,51,93,104
"COG1841",11,6,15,9,7,5
"COG1842",7,4,26,9,10,8
"COG1843",2,4,5,7,3,3
"COG1845",94,62,53,73,68,87
"COG1846",34,27,30,22,23,18
"COG1847",11,7,3,4,2,8
"COG1848",0,0,0,1,0,0
"COG1849",0,0,5,0,2,0
"COG1850",11,16,13,5,50,45
"COG1852",3,1,0,1,0,0
"COG1853",32,55,28,25,117,77
"COG1854",0,0,0,0,0,0
"COG1855",1,3,20,1,10,1
"COG1856",3,0,1,4,0,1
"COG1857",0,0,0,0,0,0
"COG1858",54,15,40,22,16,13
"COG1859",1,3,1,3,3,4
"COG1861",10,10,15,30,12,9
"COG1862",7,5,9,11,14,4
"COG1863",5,1,3,5,2,3
"COG1864",8,2,3,3,4,5
"COG1865",0,0,0,0,0,0
"COG1866",60,56,55,56,50,29
"COG1867",5,9,19,10,16,3
"COG1868",18,7,13,21,4,8
"COG1869",0,0,0,1,0,0
"COG1871",0,0,6,0,2,0
"COG1872",4,0,1,7,1,3
"COG1873",0,0,1,0,0,1
"COG1874",4,7,2,2,1,1
"COG1875",19,32,32,16,14,24
"COG1876",2,9,6,2,14,9
"COG1877",1,4,2,2,8,3
"COG1878",8,7,9,17,5,5
"COG1879",43,50,9,34,31,47
"COG1881",6,4,23,3,3,0
"COG1882",6,3,7,1,0,0
"COG1883",25,7,14,17,6,10
"COG1884",120,86,104,118,101,80
"COG1885",0,0,0,0,0,0
"COG1886",18,2,6,19,2,1
"COG1887",12,4,25,3,1,4
"COG1889",5,3,13,15,7,0
"COG1890",4,3,10,20,13,0
"COG1891",2,1,0,4,0,2
"COG1892",0,0,2,0,0,0
"COG1893",36,26,37,30,19,31
"COG1894",141,87,52,96,54,81
"COG1896",5,5,16,10,1,1
"COG1897",16,10,10,12,22,14
"COG1898",23,20,43,30,21,23
"COG1899",37,32,50,49,29,42
"COG1900",0,0,0,0,0,0
"COG1901",0,2,7,1,1,1
"COG1902",157,86,91,115,58,63
"COG1903",12,7,16,16,22,14
"COG1904",4,2,12,7,0,5
"COG1905",39,35,17,38,15,24
"COG1906",0,0,0,0,0,2
"COG1907",3,1,2,3,1,2
"COG1908",14,0,8,3,0,0
"COG1909",1,3,2,5,2,1
"COG1910",7,1,1,12,0,2
"COG1911",0,0,0,1,2,0
"COG1912",7,11,5,2,7,12
"COG1913",0,0,1,0,0,0
"COG1914",10,30,23,18,31,19
"COG1915",4,0,22,17,3,0
"COG1916",11,5,8,9,11,6
"COG1917",12,5,14,20,13,9
"COG1918",0,0,3,1,2,0
"COG1920",13,3,11,17,1,4
"COG1921",34,17,15,49,16,21
"COG1922",1,5,1,4,1,6
"COG1923",1,1,4,5,1,1
"COG1924",51,0,35,3,0,0
"COG1925",4,2,6,4,5,2
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,4,0,0
"COG1928",2,3,1,5,2,0
"COG1929",18,15,6,11,11,6
"COG1931",1,0,1,5,0,0
"COG1932",66,55,25,66,40,44
"COG1933",17,25,60,19,27,12
"COG1934",2,2,3,5,2,1
"COG1936",5,2,8,9,3,2
"COG1937",4,0,0,5,2,0
"COG1938",9,2,22,15,10,8
"COG1939",3,2,0,0,3,7
"COG1940",49,47,58,56,41,55
"COG1941",0,0,5,0,0,0
"COG1942",0,3,0,0,1,2
"COG1943",6,2,33,2,2,1
"COG1944",1,0,6,3,0,0
"COG1945",3,0,4,8,0,1
"COG1946",11,15,12,14,12,16
"COG1947",48,35,25,29,45,37
"COG1948",4,3,29,9,6,4
"COG1949",7,14,9,14,12,7
"COG1950",2,0,0,0,2,0
"COG1951",26,7,27,6,10,3
"COG1952",4,3,7,5,4,6
"COG1953",20,24,16,21,24,34
"COG1954",0,0,0,0,0,0
"COG1955",0,2,2,1,1,3
"COG1956",0,2,0,0,2,3
"COG1957",19,20,17,19,15,22
"COG1958",1,2,8,10,1,0
"COG1959",30,16,24,29,21,25
"COG1960",528,472,357,557,428,410
"COG1961",35,28,94,32,26,25
"COG1963",1,5,0,0,18,1
"COG1964",8,5,10,12,2,1
"COG1965",0,0,2,1,1,1
"COG1966",27,5,49,22,9,10
"COG1967",2,2,0,7,7,2
"COG1968",49,56,36,30,51,48
"COG1969",0,0,1,0,0,0
"COG1970",0,5,0,1,4,2
"COG1971",0,0,1,3,0,1
"COG1972",30,20,23,15,31,31
"COG1974",52,56,37,35,51,80
"COG1975",59,23,26,65,22,26
"COG1976",4,5,8,10,10,2
"COG1977",11,7,8,16,4,8
"COG1978",0,5,2,0,0,1
"COG1979",1,0,10,5,0,0
"COG1980",4,0,8,17,1,1
"COG1981",14,10,7,16,25,18
"COG1982",2,9,10,0,28,19
"COG1983",2,0,6,0,2,0
"COG1984",30,27,19,38,22,35
"COG1985",39,77,33,54,81,78
"COG1986",1,1,9,1,2,0
"COG1987",1,0,7,1,0,1
"COG1988",4,6,7,2,9,5
"COG1989",30,13,21,21,20,11
"COG1990",5,0,11,11,2,2
"COG1992",6,1,9,16,2,1
"COG1993",1,0,0,0,0,0
"COG1994",30,15,27,19,39,24
"COG1995",52,73,22,43,70,57
"COG1997",1,1,5,0,1,1
"COG1998",0,0,3,4,0,0
"COG1999",43,46,21,44,42,39
"COG2001",19,25,12,29,16,22
"COG2002",1,0,0,0,0,0
"COG2003",11,5,35,6,3,8
"COG2004",4,1,2,0,2,1
"COG2005",2,1,0,2,2,1
"COG2006",10,1,8,3,1,2
"COG2007",4,2,13,11,5,0
"COG2008",31,46,18,36,32,36
"COG2009",22,18,10,17,15,19
"COG2010",42,24,21,26,31,27
"COG2011",0,0,0,3,0,1
"COG2012",2,8,4,5,3,1
"COG2013",8,2,2,7,12,4
"COG2014",1,0,0,1,0,0
"COG2015",20,23,10,17,14,15
"COG2016",3,0,6,12,2,0
"COG2017",10,23,23,10,38,26
"COG2018",0,0,0,1,0,0
"COG2019",5,1,4,8,1,2
"COG2020",18,12,21,17,16,24
"COG2021",64,70,38,59,43,71
"COG2022",26,29,20,20,27,38
"COG2023",4,0,7,6,0,0
"COG2025",80,55,60,82,34,53
"COG2026",0,0,2,2,0,0
"COG2027",34,19,10,31,35,24
"COG2029",0,1,0,0,0,0
"COG2030",49,39,32,48,41,40
"COG2031",6,6,8,3,6,8
"COG2032",3,4,2,7,3,3
"COG2035",15,23,11,21,7,24
"COG2036",2,1,6,7,4,2
"COG2037",2,4,0,2,0,1
"COG2038",9,15,17,29,37,15
"COG2039",1,1,0,1,2,1
"COG2040",35,29,29,43,21,27
"COG2041",32,30,20,46,15,26
"COG2042",6,2,9,4,4,0
"COG2043",0,0,1,0,1,0
"COG2044",1,0,7,2,0,2
"COG2045",4,8,1,2,18,13
"COG2046",45,18,42,49,32,23
"COG2047",5,4,13,15,3,2
"COG2048",14,3,14,10,8,9
"COG2049",27,22,12,26,16,16
"COG2050",33,33,17,33,30,31
"COG2051",0,0,8,5,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,6,3,3,1
"COG2054",0,0,2,1,0,0
"COG2055",55,46,19,72,34,54
"COG2056",2,0,1,4,1,0
"COG2057",14,4,13,14,3,7
"COG2058",0,1,8,8,6,0
"COG2059",1,5,12,6,7,7
"COG2060",0,0,0,1,0,1
"COG2061",0,0,0,0,0,0
"COG2062",8,12,10,11,13,6
"COG2063",3,5,15,6,3,3
"COG2064",4,5,38,6,8,6
"COG2065",11,18,9,11,16,19
"COG2066",0,3,4,1,3,10
"COG2067",5,3,20,6,2,3
"COG2068",16,9,13,10,15,18
"COG2070",61,77,28,67,48,51
"COG2071",15,19,19,17,14,11
"COG2072",66,89,23,98,84,75
"COG2073",13,11,13,43,40,24
"COG2074",3,0,0,9,4,4
"COG2075",2,1,5,2,0,1
"COG2076",22,21,10,10,20,23
"COG2077",0,2,1,3,4,2
"COG2078",7,0,18,7,1,0
"COG2079",45,53,20,74,48,78
"COG2080",78,24,41,70,28,33
"COG2081",7,41,15,11,43,19
"COG2082",9,2,3,12,27,9
"COG2084",83,127,51,128,90,96
"COG2085",14,2,15,22,3,5
"COG2086",48,42,52,71,39,52
"COG2087",3,8,3,4,20,15
"COG2088",0,0,0,0,0,0
"COG2089",59,62,161,64,43,72
"COG2090",1,0,4,0,0,0
"COG2091",1,2,2,1,4,1
"COG2092",2,0,8,6,0,1
"COG2093",1,0,5,5,2,3
"COG2094",10,7,13,8,13,14
"COG2095",21,12,13,12,5,6
"COG2096",15,14,21,21,19,11
"COG2097",1,0,16,6,1,1
"COG2098",0,0,1,0,0,0
"COG2099",4,7,3,5,19,16
"COG2101",9,10,23,19,5,4
"COG2102",4,2,21,7,7,1
"COG2103",16,19,16,12,20,13
"COG2104",1,0,0,4,1,1
"COG2105",0,1,3,0,3,1
"COG2106",2,0,13,8,2,0
"COG2107",6,2,7,11,6,4
"COG2108",4,3,3,5,11,3
"COG2109",15,14,13,19,54,42
"COG2110",8,3,9,7,9,5
"COG2111",10,7,6,16,3,5
"COG2112",3,0,13,16,0,0
"COG2113",85,76,15,97,45,52
"COG2114",205,144,99,142,102,118
"COG2115",4,8,1,6,14,10
"COG2116",10,2,27,2,10,18
"COG2118",1,0,2,1,1,1
"COG2119",2,0,0,0,9,6
"COG2120",28,23,23,38,21,32
"COG2121",18,12,13,16,5,10
"COG2122",2,1,0,2,2,0
"COG2123",6,3,18,7,4,0
"COG2124",56,90,17,59,79,82
"COG2125",2,2,14,14,5,0
"COG2126",0,0,2,0,0,1
"COG2127",13,20,3,8,26,18
"COG2128",29,18,14,30,9,24
"COG2129",1,0,25,0,0,0
"COG2130",27,37,12,30,33,29
"COG2131",8,23,20,12,12,12
"COG2132",24,9,64,60,10,10
"COG2133",99,96,90,156,94,104
"COG2135",16,21,15,20,26,25
"COG2136",0,0,0,0,1,0
"COG2137",5,3,3,13,11,9
"COG2138",15,5,11,14,11,12
"COG2139",0,3,7,5,3,2
"COG2140",0,0,1,0,2,1
"COG2141",240,134,100,407,119,150
"COG2142",0,0,4,4,3,5
"COG2143",3,6,0,1,0,1
"COG2144",1,0,0,0,2,0
"COG2145",1,0,2,2,0,1
"COG2146",17,9,31,20,7,8
"COG2147",2,2,17,3,1,3
"COG2148",36,19,67,49,32,40
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",21,26,23,30,18,21
"COG2152",2,1,4,0,1,1
"COG2153",1,8,5,2,9,6
"COG2154",9,24,7,29,34,14
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",0,1,0,0,1,0
"COG2159",47,15,22,96,31,34
"COG2160",1,0,1,2,2,2
"COG2161",1,1,4,1,0,0
"COG2162",3,0,1,0,0,0
"COG2163",0,0,3,0,0,0
"COG2164",1,0,2,5,0,2
"COG2165",11,8,18,6,5,7
"COG2166",4,24,9,5,25,12
"COG2167",0,0,0,0,0,0
"COG2168",3,1,0,0,2,1
"COG2169",8,0,17,5,3,0
"COG2170",49,4,17,8,34,22
"COG2171",29,49,19,38,31,36
"COG2172",9,4,4,6,14,10
"COG2173",13,7,7,7,15,10
"COG2174",0,0,3,0,0,0
"COG2175",68,109,13,107,116,106
"COG2176",14,6,25,6,3,9
"COG2177",20,18,32,13,11,16
"COG2178",2,0,4,17,1,3
"COG2179",0,1,0,1,4,3
"COG2180",23,0,12,0,0,0
"COG2181",38,3,11,3,0,1
"COG2182",4,5,2,7,2,3
"COG2183",1,3,23,10,5,4
"COG2184",1,1,3,0,0,0
"COG2185",65,54,35,68,41,43
"COG2186",23,5,31,11,3,5
"COG2187",6,0,0,3,0,1
"COG2188",7,9,7,12,8,4
"COG2189",5,8,46,7,2,13
"COG2190",0,1,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",81,246,112,61,57,133
"COG2193",7,12,9,6,8,6
"COG2194",14,6,21,5,1,2
"COG2195",1,6,6,14,2,10
"COG2197",36,24,60,18,46,30
"COG2198",9,3,42,2,4,3
"COG2199",80,21,361,51,43,25
"COG2200",35,10,148,27,30,6
"COG2201",12,6,31,15,3,4
"COG2202",122,21,345,62,39,46
"COG2203",19,17,89,27,33,21
"COG2204",160,120,136,139,94,106
"COG2205",2,0,8,8,1,2
"COG2206",40,6,77,5,10,14
"COG2207",45,34,74,48,18,42
"COG2208",34,27,23,29,67,51
"COG2209",2,12,4,1,12,7
"COG2210",5,0,5,3,0,0
"COG2211",30,80,34,35,78,53
"COG2212",1,0,1,0,0,0
"COG2213",0,0,0,0,3,8
"COG2214",33,41,30,25,65,56
"COG2215",1,2,0,3,1,2
"COG2216",0,0,0,1,0,1
"COG2217",109,53,139,113,99,89
"COG2218",2,1,0,4,5,1
"COG2219",13,5,9,30,18,3
"COG2220",47,51,56,55,77,71
"COG2221",23,0,1,1,2,1
"COG2222",1,6,3,3,1,2
"COG2223",102,3,49,3,15,7
"COG2224",44,49,71,28,23,32
"COG2225",78,94,68,68,63,76
"COG2226",68,75,81,77,69,77
"COG2227",38,42,48,38,47,48
"COG2229",0,0,0,1,0,0
"COG2230",45,85,25,58,61,107
"COG2231",1,0,6,3,0,0
"COG2232",0,4,2,2,0,0
"COG2233",37,6,16,44,10,9
"COG2234",117,64,221,100,76,51
"COG2235",5,2,1,4,4,2
"COG2236",27,29,23,10,11,33
"COG2237",2,4,7,18,7,6
"COG2238",6,2,15,2,4,0
"COG2239",84,82,54,56,79,95
"COG2240",1,0,0,0,1,0
"COG2241",9,16,4,17,17,9
"COG2242",5,5,7,18,25,9
"COG2243",4,4,6,19,16,13
"COG2244",49,40,115,44,35,32
"COG2246",2,0,1,3,2,2
"COG2247",0,0,1,0,0,0
"COG2249",3,18,8,8,12,24
"COG2250",1,0,1,1,0,0
"COG2251",8,2,2,14,35,40
"COG2252",32,43,26,28,29,45
"COG2253",0,0,1,0,0,0
"COG2255",31,35,43,29,47,41
"COG2256",49,27,25,50,45,29
"COG2257",1,0,0,1,1,0
"COG2258",9,10,13,12,11,5
"COG2259",0,7,14,12,9,28
"COG2260",2,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",55,49,40,62,48,45
"COG2263",0,2,8,0,4,0
"COG2264",18,19,12,19,40,21
"COG2265",31,35,45,40,28,14
"COG2266",2,0,3,8,0,0
"COG2267",7,33,33,7,14,10
"COG2268",11,19,15,19,20,11
"COG2269",9,3,12,8,1,2
"COG2270",37,45,23,74,42,60
"COG2271",6,1,3,6,4,0
"COG2272",29,30,8,40,38,34
"COG2273",47,25,63,17,24,28
"COG2274",55,31,53,28,45,28
"COG2301",32,38,6,49,22,28
"COG2302",1,2,0,0,24,9
"COG2303",200,213,113,195,173,193
"COG2304",107,61,105,54,63,31
"COG2306",2,0,0,0,0,0
"COG2307",3,3,13,4,25,27
"COG2308",5,10,9,7,50,65
"COG2309",16,22,30,13,26,11
"COG2310",0,0,0,6,0,0
"COG2311",2,5,3,6,5,10
"COG2312",1,2,5,2,0,1
"COG2313",26,5,5,13,7,4
"COG2314",0,0,0,0,1,1
"COG2315",0,0,2,0,1,1
"COG2316",5,0,6,2,0,0
"COG2317",19,23,5,26,60,36
"COG2318",1,0,0,2,1,1
"COG2319",49,66,36,25,94,66
"COG2320",0,0,1,0,0,0
"COG2321",1,1,2,3,0,2
"COG2322",6,5,3,10,5,3
"COG2323",0,0,3,11,2,0
"COG2324",0,2,0,1,2,1
"COG2326",17,23,16,8,11,10
"COG2327",4,0,7,3,7,0
"COG2329",11,5,1,11,2,8
"COG2331",4,2,9,8,1,2
"COG2332",21,25,18,17,19,20
"COG2333",22,0,40,6,4,8
"COG2334",71,63,37,69,44,51
"COG2335",0,29,11,14,31,12
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,0,0
"COG2339",10,5,2,11,4,5
"COG2340",0,5,5,1,2,3
"COG2342",0,1,0,0,0,1
"COG2343",2,1,2,3,9,0
"COG2344",7,1,2,4,1,3
"COG2345",1,2,1,1,4,0
"COG2346",2,1,6,1,1,1
"COG2348",0,0,5,1,1,3
"COG2350",2,3,2,0,5,0
"COG2351",9,5,8,4,5,7
"COG2352",72,96,50,60,95,99
"COG2353",5,6,8,13,11,7
"COG2354",1,0,10,3,0,1
"COG2355",57,45,44,77,39,33
"COG2356",6,10,20,4,8,7
"COG2357",0,0,2,2,0,0
"COG2358",36,32,15,45,22,25
"COG2359",0,0,0,0,0,0
"COG2360",8,9,4,16,7,5
"COG2361",0,0,3,0,0,0
"COG2362",9,0,15,10,3,0
"COG2363",5,5,7,5,6,0
"COG2364",10,33,2,9,20,16
"COG2365",3,8,2,7,9,3
"COG2366",108,60,110,88,53,73
"COG2367",9,4,6,4,16,9
"COG2368",16,11,22,62,6,6
"COG2369",0,4,9,0,0,0
"COG2370",2,3,0,1,1,1
"COG2371",2,0,2,3,17,6
"COG2372",0,0,0,3,1,0
"COG2373",12,10,1,16,11,11
"COG2374",32,25,59,13,18,29
"COG2375",2,7,5,8,1,3
"COG2376",6,16,3,7,9,17
"COG2377",37,50,28,30,49,67
"COG2378",17,8,16,12,5,7
"COG2379",15,10,18,21,8,7
"COG2380",0,0,0,0,1,0
"COG2382",3,1,2,1,0,1
"COG2384",0,0,0,0,0,0
"COG2385",9,26,7,4,81,53
"COG2386",21,13,15,12,10,18
"COG2388",1,0,1,3,0,0
"COG2389",1,1,0,0,3,0
"COG2390",2,6,5,3,3,1
"COG2391",19,11,10,26,6,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",8,0,19,1,0,0
"COG2404",1,0,3,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,5,4,2,0
"COG2407",7,6,0,7,1,2
"COG2409",2,5,2,12,17,17
"COG2410",0,0,0,1,0,0
"COG2412",2,0,7,3,0,0
"COG2413",1,1,0,0,0,0
"COG2414",49,7,23,19,2,6
"COG2421",7,3,18,26,7,7
"COG2423",35,19,29,35,16,21
"COG2425",0,0,6,0,1,0
"COG2426",0,5,2,1,6,3
"COG2428",0,0,0,0,0,0
"COG2429",0,0,6,14,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,6,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,2,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,4,0,0,1
"COG2452",0,0,2,0,0,0
"COG2453",4,9,4,12,5,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",11,0,5,0,0,0
"COG2501",0,1,0,0,3,4
"COG2502",0,0,0,0,0,0
"COG2503",0,9,9,2,5,9
"COG2508",3,0,2,1,0,0
"COG2509",1,11,0,2,3,4
"COG2510",0,0,0,0,0,0
"COG2511",7,11,41,31,14,9
"COG2512",7,0,8,11,2,0
"COG2513",39,42,51,55,26,29
"COG2514",0,0,1,8,1,0
"COG2515",28,13,14,29,11,12
"COG2516",3,0,7,2,0,4
"COG2518",28,17,32,47,25,18
"COG2519",8,6,9,11,6,4
"COG2520",6,9,20,29,16,5
"COG2521",0,0,0,0,1,0
"COG2522",0,0,7,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,3,0,0,1
"COG2603",22,12,1,11,25,14
"COG2604",4,3,22,6,1,1
"COG2605",22,26,23,22,21,27
"COG2606",18,11,9,21,17,17
"COG2607",0,6,0,3,4,6
"COG2608",0,0,3,1,1,1
"COG2609",98,128,45,97,97,138
"COG2610",17,10,25,25,10,21
"COG2703",2,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",5,6,1,14,5,10
"COG2710",6,20,0,1,62,60
"COG2715",3,0,3,1,3,2
"COG2716",5,0,19,1,0,0
"COG2717",1,14,10,7,4,5
"COG2718",3,1,19,2,1,0
"COG2719",2,4,27,1,0,2
"COG2720",1,1,2,2,3,0
"COG2721",49,51,17,26,32,38
"COG2723",19,18,28,9,9,24
"COG2730",20,9,17,12,21,12
"COG2731",0,0,0,0,0,0
"COG2733",2,0,5,4,0,0
"COG2738",5,5,2,0,7,5
"COG2740",0,3,4,3,1,3
"COG2746",4,0,7,4,0,2
"COG2747",0,0,0,0,0,0
"COG2755",31,29,17,37,52,36
"COG2759",68,89,24,75,52,67
"COG2761",1,14,10,18,8,2
"COG2764",1,1,1,4,0,0
"COG2766",1,7,37,5,4,3
"COG2768",2,1,6,3,1,2
"COG2770",2,0,3,3,0,2
"COG2771",2,4,7,8,15,5
"COG2801",239,42,275,89,16,21
"COG2802",12,18,13,24,27,35
"COG2804",96,53,104,56,55,52
"COG2805",21,21,23,11,18,21
"COG2807",0,1,2,3,2,0
"COG2808",1,2,1,6,1,0
"COG2810",0,0,0,0,0,0
"COG2812",56,49,60,91,135,146
"COG2813",7,6,28,4,4,2
"COG2814",5,0,33,11,2,3
"COG2815",9,12,3,2,6,11
"COG2816",7,19,12,14,14,13
"COG2818",16,8,26,5,5,3
"COG2819",0,12,16,6,13,12
"COG2820",5,5,1,7,3,8
"COG2821",5,1,1,3,4,1
"COG2822",1,0,0,0,0,0
"COG2823",20,13,12,14,9,13
"COG2824",0,1,2,2,0,0
"COG2825",7,2,11,4,3,4
"COG2826",19,1,42,21,3,2
"COG2827",8,2,10,4,5,7
"COG2828",6,5,6,8,4,3
"COG2829",0,1,3,1,1,3
"COG2831",2,2,2,3,11,5
"COG2832",3,5,3,3,5,10
"COG2833",3,0,0,3,2,2
"COG2834",10,5,8,14,6,4
"COG2835",1,5,2,5,3,5
"COG2836",6,1,13,3,0,1
"COG2837",1,0,11,18,1,0
"COG2838",32,26,18,22,17,7
"COG2839",1,2,0,2,2,1
"COG2840",6,2,13,5,2,6
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,3,0,0
"COG2843",15,6,10,8,5,5
"COG2844",50,41,34,57,43,26
"COG2845",2,0,2,5,1,0
"COG2846",9,0,3,0,0,1
"COG2847",6,6,8,6,5,3
"COG2848",0,0,1,3,2,1
"COG2849",106,40,65,51,46,40
"COG2850",2,8,8,3,5,2
"COG2851",0,0,1,0,0,1
"COG2852",1,0,7,2,0,2
"COG2853",35,23,18,18,22,46
"COG2854",22,18,25,17,19,23
"COG2855",8,38,8,17,23,17
"COG2856",0,1,5,3,0,1
"COG2857",35,39,20,54,33,38
"COG2859",2,1,5,3,3,4
"COG2860",2,0,17,5,1,0
"COG2861",11,4,11,8,10,6
"COG2862",1,1,0,0,4,1
"COG2863",13,10,22,9,14,2
"COG2864",5,3,0,3,2,0
"COG2865",0,0,5,1,0,2
"COG2866",52,33,43,29,55,38
"COG2867",9,10,12,12,15,12
"COG2868",0,0,0,0,0,0
"COG2869",6,17,7,3,13,18
"COG2870",63,92,89,41,32,53
"COG2871",18,17,32,11,20,24
"COG2872",9,11,4,10,13,7
"COG2873",73,99,37,63,93,105
"COG2874",1,3,0,0,0,0
"COG2875",8,7,4,15,24,5
"COG2876",13,19,15,16,10,10
"COG2877",37,38,40,33,18,40
"COG2878",8,4,2,4,1,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",14,7,23,15,6,15
"COG2885",63,67,57,69,65,64
"COG2887",19,22,54,22,13,13
"COG2888",0,0,0,0,0,0
"COG2890",77,59,57,53,51,57
"COG2891",0,4,4,1,0,0
"COG2893",3,5,0,0,1,3
"COG2894",1,9,8,4,21,12
"COG2895",25,18,16,12,12,11
"COG2896",60,32,41,70,42,26
"COG2897",25,22,22,55,25,31
"COG2898",1,1,0,3,0,0
"COG2899",0,1,1,2,0,0
"COG2900",0,0,5,0,0,0
"COG2901",1,3,2,1,5,2
"COG2902",37,2,45,41,10,5
"COG2904",2,2,4,7,6,0
"COG2905",3,2,21,8,3,3
"COG2906",0,0,3,0,0,0
"COG2907",7,59,12,30,41,67
"COG2908",20,19,18,28,16,22
"COG2909",4,0,17,0,1,3
"COG2910",0,1,0,0,0,0
"COG2911",27,3,65,14,8,3
"COG2912",8,2,12,20,10,4
"COG2913",3,7,4,3,5,6
"COG2914",1,0,1,1,0,1
"COG2915",3,2,3,2,1,1
"COG2916",0,0,3,0,0,0
"COG2917",17,24,5,16,18,24
"COG2918",15,16,20,17,13,15
"COG2919",1,0,2,5,0,0
"COG2920",3,5,1,3,3,1
"COG2921",2,2,0,1,0,0
"COG2922",2,2,3,1,1,1
"COG2923",3,1,2,1,1,0
