"","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG1736",13,7,10,33,11,0
"COG1737",3,18,7,4,5,31
"COG1738",23,14,32,22,25,13
"COG1739",1,3,4,9,3,8
"COG1740",0,12,3,1,0,5
"COG1741",21,27,27,31,40,41
"COG1742",0,3,1,1,0,6
"COG1743",2,9,0,1,0,0
"COG1744",28,41,68,45,39,33
"COG1745",0,0,0,0,0,0
"COG1746",3,7,3,32,5,0
"COG1747",2,0,0,1,3,0
"COG1748",37,19,31,7,15,14
"COG1749",10,25,5,16,6,21
"COG1750",0,0,0,0,0,0
"COG1752",10,58,18,16,13,70
"COG1754",127,47,116,61,129,34
"COG1755",0,0,0,0,0,0
"COG1756",1,3,3,13,0,0
"COG1757",34,67,39,28,17,10
"COG1758",16,20,26,17,16,4
"COG1759",5,24,10,36,12,0
"COG1760",6,25,8,8,10,38
"COG1761",0,0,1,0,0,0
"COG1762",6,14,2,2,7,10
"COG1763",5,7,0,7,1,3
"COG1764",7,13,7,1,3,21
"COG1765",5,15,8,8,4,13
"COG1766",4,22,9,18,11,54
"COG1767",1,0,5,2,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",77,68,64,56,73,17
"COG1772",3,0,2,1,4,0
"COG1773",15,3,3,1,7,7
"COG1774",2,5,2,3,5,0
"COG1775",0,0,0,0,0,0
"COG1776",3,22,9,1,2,6
"COG1777",5,1,5,3,3,0
"COG1778",15,20,13,13,10,14
"COG1779",5,0,3,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",2,3,10,13,0,0
"COG1782",16,12,30,42,16,1
"COG1783",3,2,1,0,0,27
"COG1784",5,1,6,4,3,0
"COG1785",11,41,23,4,11,32
"COG1786",5,3,2,5,0,2
"COG1787",14,3,1,0,6,1
"COG1788",9,20,7,21,17,31
"COG1791",2,1,2,0,0,3
"COG1792",47,26,31,34,44,20
"COG1793",65,46,28,38,50,93
"COG1794",11,16,19,9,12,13
"COG1795",1,0,1,2,3,1
"COG1796",7,4,6,13,13,4
"COG1797",43,13,7,46,28,9
"COG1798",10,8,13,24,11,0
"COG1799",14,2,1,0,5,0
"COG1801",2,6,3,3,2,10
"COG1802",17,38,2,15,11,131
"COG1803",2,10,1,1,0,2
"COG1804",146,222,136,352,288,151
"COG1805",27,25,40,4,18,16
"COG1806",17,19,13,13,14,14
"COG1807",106,40,32,36,105,39
"COG1808",16,7,3,3,0,9
"COG1809",3,0,2,3,4,0
"COG1811",0,0,6,0,3,0
"COG1812",0,0,0,0,0,0
"COG1813",1,0,1,3,1,0
"COG1814",5,9,4,19,4,3
"COG1815",0,6,2,7,3,11
"COG1816",21,54,34,39,14,15
"COG1817",1,9,14,19,5,0
"COG1818",2,3,2,11,1,0
"COG1819",16,33,17,58,9,8
"COG1820",13,13,10,19,8,7
"COG1821",1,0,1,0,1,0
"COG1823",0,1,1,3,2,2
"COG1824",1,1,2,0,2,0
"COG1825",22,28,52,41,38,19
"COG1826",13,2,4,6,8,8
"COG1828",13,7,3,9,13,4
"COG1829",10,10,8,17,7,0
"COG1830",12,20,14,38,20,3
"COG1831",8,1,4,1,5,0
"COG1832",20,14,20,23,19,1
"COG1833",1,1,0,2,0,0
"COG1834",41,28,58,43,36,22
"COG1835",20,45,29,11,18,41
"COG1836",26,2,10,13,23,0
"COG1837",3,1,0,1,2,0
"COG1838",9,28,5,18,5,35
"COG1840",70,34,103,63,58,53
"COG1841",6,4,12,18,10,2
"COG1842",9,29,6,9,8,6
"COG1843",2,12,3,4,7,13
"COG1845",67,52,67,76,68,35
"COG1846",20,36,12,17,30,130
"COG1847",0,5,9,9,5,0
"COG1848",0,0,0,0,0,2
"COG1849",0,0,1,2,0,0
"COG1850",51,9,4,7,37,1
"COG1852",0,1,0,0,0,0
"COG1853",124,42,30,25,66,18
"COG1854",0,4,0,0,0,1
"COG1855",11,2,11,3,9,0
"COG1856",0,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",16,38,10,21,13,18
"COG1859",2,2,8,6,2,0
"COG1861",8,6,10,34,7,7
"COG1862",12,11,11,4,9,15
"COG1863",3,5,1,2,6,11
"COG1864",1,7,1,0,2,3
"COG1865",0,0,0,0,0,1
"COG1866",40,48,82,57,55,26
"COG1867",15,6,15,17,6,0
"COG1868",5,22,4,17,10,20
"COG1869",0,0,0,0,0,1
"COG1871",1,3,1,0,1,6
"COG1872",1,1,2,0,3,2
"COG1873",0,0,0,0,0,0
"COG1874",2,4,0,2,6,1
"COG1875",10,32,10,10,9,82
"COG1876",12,6,2,1,16,5
"COG1877",5,7,2,5,4,13
"COG1878",8,10,6,22,9,10
"COG1879",31,26,59,37,43,85
"COG1881",1,5,3,5,7,7
"COG1882",1,0,0,0,1,1
"COG1883",5,21,8,22,5,8
"COG1884",88,83,96,135,93,44
"COG1885",0,0,0,0,0,0
"COG1886",6,7,6,15,4,14
"COG1887",3,21,5,11,3,8
"COG1889",4,6,6,17,5,0
"COG1890",10,6,5,20,9,0
"COG1891",3,3,2,7,5,2
"COG1892",0,0,0,0,0,0
"COG1893",20,53,25,47,37,27
"COG1894",56,58,127,113,68,42
"COG1896",6,16,10,15,6,5
"COG1897",28,19,6,17,18,10
"COG1898",20,14,17,33,25,33
"COG1899",26,20,50,69,31,9
"COG1900",0,0,0,0,0,0
"COG1901",6,0,2,4,1,1
"COG1902",60,154,78,129,75,126
"COG1903",36,13,4,19,16,2
"COG1904",5,6,0,1,3,3
"COG1905",19,25,35,36,23,12
"COG1906",0,0,0,0,0,0
"COG1907",2,0,4,4,1,1
"COG1908",0,1,0,5,0,0
"COG1909",6,0,9,10,4,0
"COG1910",1,8,1,19,2,11
"COG1911",4,0,0,1,0,0
"COG1912",11,2,17,2,8,4
"COG1913",0,0,0,0,0,0
"COG1914",31,30,20,4,23,14
"COG1915",2,8,9,25,3,0
"COG1916",10,2,8,10,5,1
"COG1917",10,11,3,13,7,6
"COG1918",0,2,0,2,0,0
"COG1920",3,12,12,22,5,1
"COG1921",15,20,30,52,30,9
"COG1922",6,6,9,2,3,9
"COG1923",0,7,4,4,1,12
"COG1924",0,1,0,3,0,0
"COG1925",1,4,3,1,6,18
"COG1926",0,1,0,1,0,0
"COG1927",0,0,0,1,0,0
"COG1928",4,4,1,0,0,0
"COG1929",9,4,14,13,8,1
"COG1931",3,4,3,12,1,0
"COG1932",32,54,46,45,50,33
"COG1933",32,8,58,21,34,4
"COG1934",3,10,4,6,5,7
"COG1936",6,2,6,15,5,0
"COG1937",0,2,1,2,1,9
"COG1938",9,8,15,20,8,0
"COG1939",4,0,0,1,4,0
"COG1940",32,39,50,57,27,49
"COG1941",0,0,0,0,0,0
"COG1942",2,0,2,0,1,3
"COG1943",3,17,2,5,0,23
"COG1944",2,16,1,1,1,20
"COG1945",2,1,3,7,2,0
"COG1946",14,29,21,14,11,31
"COG1947",41,25,31,24,39,27
"COG1948",3,1,2,16,4,13
"COG1949",14,6,9,7,11,9
"COG1950",2,0,0,0,0,0
"COG1951",10,36,6,16,14,25
"COG1952",1,8,4,5,0,17
"COG1953",19,22,43,19,18,7
"COG1954",0,1,0,0,0,0
"COG1955",1,1,0,1,0,0
"COG1956",4,12,4,2,0,7
"COG1957",7,19,19,25,12,16
"COG1958",7,6,6,5,1,0
"COG1959",21,23,30,20,22,41
"COG1960",441,553,589,553,470,617
"COG1961",25,44,4,12,26,103
"COG1963",18,1,1,0,10,0
"COG1964",2,11,5,20,7,1
"COG1965",1,1,1,4,1,0
"COG1966",7,46,13,24,12,17
"COG1967",10,4,3,4,5,0
"COG1968",53,31,41,36,58,31
"COG1969",0,1,0,0,0,0
"COG1970",1,5,3,0,1,15
"COG1971",0,3,1,0,0,1
"COG1972",36,28,36,30,24,8
"COG1974",43,45,55,40,64,30
"COG1975",20,30,31,67,40,24
"COG1976",13,12,9,12,4,0
"COG1977",3,10,3,19,3,2
"COG1978",2,0,0,0,1,9
"COG1979",1,7,2,1,1,4
"COG1980",1,6,13,19,3,0
"COG1981",31,17,19,12,31,10
"COG1982",33,13,2,0,26,15
"COG1983",0,3,2,0,0,3
"COG1984",31,38,35,24,18,45
"COG1985",93,28,66,53,83,31
"COG1986",2,7,2,0,1,0
"COG1987",2,8,0,2,2,8
"COG1988",6,6,10,1,5,20
"COG1989",15,23,11,10,17,16
"COG1990",3,6,1,8,5,0
"COG1992",3,5,5,16,4,0
"COG1993",0,0,0,0,0,0
"COG1994",38,18,15,24,27,8
"COG1995",51,39,44,54,56,19
"COG1997",1,1,6,1,1,0
"COG1998",1,0,1,3,1,0
"COG1999",50,28,47,40,41,37
"COG2001",13,23,22,12,20,12
"COG2002",0,1,2,0,0,1
"COG2003",2,14,3,6,1,40
"COG2004",1,1,1,0,1,0
"COG2005",0,1,0,0,4,16
"COG2006",2,4,1,6,1,0
"COG2007",8,2,6,9,4,0
"COG2008",24,20,25,39,31,31
"COG2009",17,19,19,21,13,8
"COG2010",38,34,31,17,35,71
"COG2011",0,0,0,0,1,0
"COG2012",4,4,3,8,3,0
"COG2013",13,9,7,4,2,2
"COG2014",1,0,0,2,0,0
"COG2015",20,17,34,18,16,26
"COG2016",3,5,5,8,4,0
"COG2017",31,26,10,12,34,18
"COG2018",0,0,0,0,0,0
"COG2019",2,4,0,11,1,1
"COG2020",21,21,12,16,8,17
"COG2021",48,47,69,52,57,34
"COG2022",23,26,25,30,32,16
"COG2023",0,3,0,5,0,0
"COG2025",30,44,54,76,44,34
"COG2026",0,2,0,0,0,3
"COG2027",32,20,15,19,29,19
"COG2029",0,3,1,0,0,2
"COG2030",30,46,49,58,36,62
"COG2031",6,12,1,3,6,10
"COG2032",10,4,6,3,1,18
"COG2035",21,11,15,11,15,12
"COG2036",4,1,2,1,3,0
"COG2037",0,1,5,1,0,3
"COG2038",31,12,9,23,30,19
"COG2039",3,2,2,3,0,0
"COG2040",22,38,29,37,21,2
"COG2041",20,43,37,54,41,27
"COG2042",2,5,2,10,2,0
"COG2043",0,1,0,4,2,0
"COG2044",1,0,0,1,1,1
"COG2045",22,1,5,1,14,2
"COG2046",46,25,25,56,42,17
"COG2047",7,10,13,10,4,0
"COG2048",2,3,3,11,7,0
"COG2049",14,45,23,28,15,58
"COG2050",36,34,36,34,26,64
"COG2051",1,3,2,6,1,0
"COG2052",0,0,0,0,0,0
"COG2053",2,1,2,3,0,0
"COG2054",0,0,1,2,0,0
"COG2055",40,22,69,77,71,23
"COG2056",1,6,0,0,0,11
"COG2057",6,13,7,6,11,15
"COG2058",3,4,2,6,3,0
"COG2059",12,17,6,5,17,35
"COG2060",0,1,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",14,7,8,5,11,17
"COG2063",6,9,5,6,6,21
"COG2064",7,8,5,1,10,16
"COG2065",31,12,8,14,15,8
"COG2066",2,9,7,1,4,10
"COG2067",3,17,8,1,3,22
"COG2068",9,20,7,17,14,13
"COG2070",55,50,75,62,53,71
"COG2071",18,12,17,22,18,6
"COG2072",82,90,96,109,116,146
"COG2073",49,17,10,37,31,6
"COG2074",2,1,2,8,4,0
"COG2075",2,0,0,2,1,0
"COG2076",10,15,26,9,16,13
"COG2077",0,4,5,1,5,2
"COG2078",1,2,0,6,1,1
"COG2079",63,38,88,80,62,25
"COG2080",32,56,22,78,37,42
"COG2081",51,25,7,6,24,33
"COG2082",10,6,2,15,20,9
"COG2084",88,91,126,145,120,56
"COG2085",2,10,12,27,7,2
"COG2086",40,37,57,69,58,20
"COG2087",10,2,2,4,12,9
"COG2088",0,0,0,0,2,0
"COG2089",50,39,61,76,66,50
"COG2090",1,1,3,7,1,0
"COG2091",2,9,0,4,0,5
"COG2092",0,4,1,3,1,0
"COG2093",1,2,1,2,0,0
"COG2094",19,8,3,8,10,3
"COG2095",6,15,9,16,2,5
"COG2096",13,9,24,17,18,8
"COG2097",7,2,5,4,0,0
"COG2098",0,0,0,0,0,0
"COG2099",13,6,1,1,11,5
"COG2101",7,12,8,29,5,0
"COG2102",7,6,13,22,5,0
"COG2103",20,14,13,6,17,18
"COG2104",1,3,3,3,3,10
"COG2105",3,2,1,0,2,1
"COG2106",0,3,5,16,1,0
"COG2107",10,10,13,17,12,0
"COG2108",2,1,8,1,6,0
"COG2109",65,15,8,10,40,13
"COG2110",10,9,3,5,6,2
"COG2111",7,21,3,13,8,64
"COG2112",3,6,8,11,1,0
"COG2113",44,43,104,107,42,31
"COG2114",88,111,86,147,129,136
"COG2115",6,6,10,10,13,7
"COG2116",5,22,2,1,11,10
"COG2118",0,0,1,3,0,0
"COG2119",6,7,0,0,8,3
"COG2120",25,30,23,48,24,44
"COG2121",6,7,18,7,7,2
"COG2122",1,1,1,4,3,2
"COG2123",6,6,9,21,8,0
"COG2124",71,75,95,68,81,106
"COG2125",5,3,6,13,5,0
"COG2126",0,0,1,1,1,0
"COG2127",13,6,8,5,14,11
"COG2128",26,40,24,35,13,16
"COG2129",0,0,0,1,0,2
"COG2130",33,31,57,30,35,22
"COG2131",8,15,10,17,16,13
"COG2132",6,74,30,50,17,111
"COG2133",100,119,128,105,106,81
"COG2135",38,15,11,24,24,33
"COG2136",1,0,0,0,0,0
"COG2137",5,9,8,13,3,5
"COG2138",27,7,4,16,19,8
"COG2139",2,0,1,9,1,0
"COG2140",0,0,0,0,1,0
"COG2141",130,326,173,579,229,61
"COG2142",1,6,7,5,3,6
"COG2143",0,4,0,3,2,0
"COG2144",1,1,0,1,2,1
"COG2145",0,0,1,0,3,2
"COG2146",13,9,14,15,5,8
"COG2147",5,6,5,15,5,0
"COG2148",26,32,22,33,43,54
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",18,21,25,26,19,14
"COG2152",0,2,0,1,0,4
"COG2153",6,4,8,7,3,2
"COG2154",29,15,35,26,21,9
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",31,65,26,93,59,35
"COG2160",0,3,4,2,0,0
"COG2161",1,4,0,2,0,4
"COG2162",0,2,0,2,0,5
"COG2163",0,0,0,0,0,0
"COG2164",2,5,1,4,3,0
"COG2165",5,24,9,8,9,12
"COG2166",15,13,17,6,17,10
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,2,0,0
"COG2169",2,12,4,1,8,44
"COG2170",32,4,5,17,24,3
"COG2171",29,29,55,27,29,23
"COG2172",20,3,2,2,8,0
"COG2173",16,4,5,4,12,3
"COG2174",1,0,0,0,0,0
"COG2175",58,49,83,146,124,15
"COG2176",7,13,10,11,9,2
"COG2177",16,19,19,14,13,25
"COG2178",2,6,3,21,5,0
"COG2179",6,0,0,3,3,0
"COG2180",0,1,0,0,0,4
"COG2181",0,3,1,4,0,4
"COG2182",3,7,9,6,5,9
"COG2183",6,44,10,8,4,37
"COG2184",0,1,0,0,0,11
"COG2185",36,47,44,38,43,48
"COG2186",10,32,4,23,6,72
"COG2187",0,10,2,1,0,7
"COG2188",5,7,3,3,6,23
"COG2189",4,18,4,9,5,24
"COG2190",0,2,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",58,35,89,77,80,114
"COG2193",8,20,14,1,14,25
"COG2194",0,31,5,3,3,11
"COG2195",4,6,3,15,5,5
"COG2197",27,93,25,24,19,96
"COG2198",3,45,9,3,3,10
"COG2199",40,466,111,40,44,395
"COG2200",18,214,35,17,18,191
"COG2201",5,44,17,4,3,39
"COG2202",43,507,122,29,58,594
"COG2203",41,113,26,8,43,129
"COG2204",86,221,103,130,98,240
"COG2205",2,16,0,6,1,18
"COG2206",17,68,25,21,12,74
"COG2207",26,192,30,8,14,408
"COG2208",58,37,50,34,49,37
"COG2209",19,8,16,8,9,4
"COG2210",0,5,2,8,0,0
"COG2211",48,33,40,44,85,18
"COG2212",0,3,0,0,0,3
"COG2213",2,1,7,0,3,0
"COG2214",83,30,33,25,60,33
"COG2215",1,2,0,0,2,15
"COG2216",0,1,0,0,0,0
"COG2217",121,231,65,68,78,328
"COG2218",2,0,6,3,3,0
"COG2219",3,11,7,21,9,0
"COG2220",80,59,59,59,65,22
"COG2221",4,1,9,11,3,0
"COG2222",2,2,0,0,3,5
"COG2223",16,14,5,2,1,17
"COG2224",30,46,103,37,26,12
"COG2225",66,55,104,44,60,53
"COG2226",59,47,47,96,76,28
"COG2227",57,24,37,22,35,26
"COG2229",0,0,0,0,0,0
"COG2230",61,39,65,54,69,91
"COG2231",1,0,0,3,1,0
"COG2232",0,0,1,1,0,2
"COG2233",18,30,24,31,11,12
"COG2234",59,136,93,117,64,51
"COG2235",3,0,0,2,1,3
"COG2236",12,17,26,17,6,5
"COG2237",8,7,10,24,11,0
"COG2238",4,3,8,4,4,0
"COG2239",75,64,75,59,66,47
"COG2240",2,0,0,0,1,1
"COG2241",35,6,4,11,15,12
"COG2242",22,8,4,27,17,6
"COG2243",23,11,2,16,16,12
"COG2244",29,57,15,48,30,64
"COG2246",5,1,2,5,0,0
"COG2247",1,0,0,1,0,0
"COG2249",16,16,14,7,17,16
"COG2250",0,0,1,1,1,0
"COG2251",44,16,15,16,36,3
"COG2252",30,26,69,25,26,11
"COG2253",0,0,0,0,0,1
"COG2255",46,40,26,36,50,44
"COG2256",44,45,8,33,39,23
"COG2257",0,3,1,0,3,5
"COG2258",5,11,5,13,8,7
"COG2259",13,13,10,17,9,25
"COG2260",0,0,1,0,0,0
"COG2261",0,0,0,0,0,2
"COG2262",51,54,60,69,34,45
"COG2263",4,0,2,2,1,0
"COG2264",32,17,10,15,44,24
"COG2265",41,55,30,30,27,31
"COG2266",1,1,1,7,0,0
"COG2267",16,37,33,6,12,46
"COG2268",26,27,19,29,21,8
"COG2269",0,11,2,12,4,11
"COG2270",55,34,58,45,33,4
"COG2271",2,1,3,9,2,0
"COG2272",30,39,44,24,25,76
"COG2273",28,30,54,19,29,2
"COG2274",46,56,17,22,39,37
"COG2301",27,17,33,44,35,31
"COG2302",20,0,1,0,17,0
"COG2303",163,195,218,189,179,176
"COG2304",40,90,52,46,46,58
"COG2306",1,0,0,0,0,0
"COG2307",25,15,6,1,32,34
"COG2308",47,12,27,2,56,41
"COG2309",16,10,11,17,20,17
"COG2310",0,1,0,0,0,1
"COG2311",7,8,7,3,10,8
"COG2312",2,0,0,0,0,0
"COG2313",7,8,9,10,3,8
"COG2314",1,4,0,1,1,6
"COG2315",1,5,2,1,0,8
"COG2316",0,3,0,9,4,0
"COG2317",59,13,9,7,38,7
"COG2318",2,3,0,0,1,14
"COG2319",112,35,23,32,131,10
"COG2320",0,0,1,0,0,1
"COG2321",2,6,1,0,1,11
"COG2322",7,5,4,8,3,0
"COG2323",0,2,2,0,2,5
"COG2324",2,0,5,0,0,0
"COG2326",22,15,20,6,9,15
"COG2327",3,5,3,1,0,11
"COG2329",1,14,4,13,3,3
"COG2331",3,6,5,7,1,2
"COG2332",11,12,20,16,20,10
"COG2333",3,26,9,15,5,26
"COG2334",52,38,56,75,38,46
"COG2335",12,4,17,3,19,20
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,0,0
"COG2339",5,2,8,6,4,0
"COG2340",3,2,2,3,2,5
"COG2342",0,1,0,0,0,7
"COG2343",8,1,6,1,7,1
"COG2344",2,3,5,3,2,0
"COG2345",7,1,0,0,1,4
"COG2346",0,11,2,2,1,12
"COG2348",0,0,1,1,0,1
"COG2350",8,6,3,2,0,5
"COG2351",12,6,4,5,2,4
"COG2352",109,59,67,56,97,37
"COG2353",8,18,5,11,10,14
"COG2354",0,17,1,3,2,14
"COG2355",34,59,61,80,38,24
"COG2356",11,28,9,13,10,5
"COG2357",0,2,0,0,0,2
"COG2358",20,29,32,34,33,69
"COG2359",0,0,0,0,0,0
"COG2360",9,16,1,10,12,20
"COG2361",0,0,0,0,0,2
"COG2362",4,3,2,5,2,0
"COG2363",3,5,1,6,2,10
"COG2364",23,13,39,13,14,0
"COG2365",5,9,9,14,7,11
"COG2366",52,93,87,85,68,27
"COG2367",14,3,3,4,11,23
"COG2368",13,25,21,74,20,14
"COG2369",0,8,0,0,0,3
"COG2370",5,2,3,1,6,4
"COG2371",16,2,1,3,10,9
"COG2372",0,0,0,0,2,3
"COG2373",7,20,3,15,10,69
"COG2374",20,38,30,23,19,14
"COG2375",1,16,4,0,0,13
"COG2376",11,6,13,17,12,8
"COG2377",46,24,42,24,26,15
"COG2378",7,30,13,12,9,49
"COG2379",3,15,8,31,11,14
"COG2380",0,0,0,0,0,0
"COG2382",2,5,0,6,3,5
"COG2384",0,1,0,0,0,0
"COG2385",72,1,15,4,55,0
"COG2386",8,13,23,19,9,11
"COG2388",0,2,0,1,1,2
"COG2389",2,0,0,0,0,0
"COG2390",1,1,1,3,3,17
"COG2391",6,22,11,28,10,17
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,2,0,2,0,0
"COG2404",0,0,0,1,0,1
"COG2405",0,0,0,0,0,0
"COG2406",2,5,2,6,0,0
"COG2407",4,3,0,5,3,0
"COG2409",19,3,27,7,18,0
"COG2410",0,0,0,2,2,0
"COG2412",0,2,1,6,1,0
"COG2413",0,0,0,0,0,0
"COG2414",10,13,3,28,7,0
"COG2421",6,32,5,23,12,24
"COG2423",16,26,27,39,19,16
"COG2425",1,0,0,0,2,1
"COG2426",6,1,2,0,5,0
"COG2428",0,0,0,0,0,0
"COG2429",0,5,0,8,5,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,1,0,1
"COG2443",3,1,0,0,2,0
"COG2445",0,0,0,0,0,1
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,1,1
"COG2453",3,2,9,12,6,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",7,0,0,0,4,0
"COG2502",1,3,0,0,0,0
"COG2503",5,7,10,0,11,5
"COG2508",1,0,0,0,0,0
"COG2509",9,13,5,0,2,6
"COG2510",0,0,0,0,0,1
"COG2511",20,9,27,25,20,0
"COG2512",3,8,9,11,2,0
"COG2513",30,29,24,72,51,23
"COG2514",0,2,0,6,3,4
"COG2515",7,25,8,30,12,9
"COG2516",0,1,1,3,1,3
"COG2518",16,35,13,43,29,35
"COG2519",9,10,18,15,9,0
"COG2520",20,9,14,21,16,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,2,0,3,0
"COG2524",0,0,0,0,0,0
"COG2602",1,2,0,0,0,3
"COG2603",30,13,3,11,29,11
"COG2604",1,27,2,5,2,1
"COG2605",18,13,23,25,26,18
"COG2606",7,26,28,18,14,12
"COG2607",4,5,2,3,8,24
"COG2608",0,2,0,0,0,6
"COG2609",121,90,172,107,107,83
"COG2610",3,21,15,13,7,18
"COG2703",0,0,0,2,0,3
"COG2704",0,0,0,0,0,0
"COG2706",8,9,1,17,14,3
"COG2710",66,3,4,0,69,0
"COG2715",0,6,2,1,3,9
"COG2716",3,14,5,7,0,2
"COG2717",7,10,12,9,10,11
"COG2718",5,17,2,1,1,24
"COG2719",3,26,7,1,3,28
"COG2720",3,1,1,1,1,0
"COG2721",26,20,64,37,47,11
"COG2723",10,16,25,5,24,7
"COG2730",20,6,20,15,14,4
"COG2731",0,0,0,0,1,0
"COG2733",0,8,4,0,0,4
"COG2738",10,0,8,2,6,1
"COG2740",2,1,1,1,0,7
"COG2746",3,1,1,6,2,4
"COG2747",0,1,0,0,0,0
"COG2755",48,40,34,28,37,24
"COG2759",57,34,99,71,47,13
"COG2761",11,8,2,6,7,15
"COG2764",0,5,0,5,0,8
"COG2766",1,25,14,5,8,32
"COG2768",0,0,1,3,4,0
"COG2770",2,5,0,1,0,3
"COG2771",5,26,9,1,8,60
"COG2801",13,244,50,84,14,234
"COG2802",18,18,19,25,38,15
"COG2804",53,108,71,52,50,96
"COG2805",12,30,22,19,28,18
"COG2807",1,1,0,2,0,22
"COG2808",0,8,0,6,0,4
"COG2810",0,0,0,1,0,0
"COG2812",108,75,106,85,106,59
"COG2813",3,25,6,1,3,16
"COG2814",2,33,8,9,3,27
"COG2815",3,4,15,2,4,0
"COG2816",8,17,12,14,10,18
"COG2818",6,20,6,8,5,30
"COG2819",9,28,10,3,9,6
"COG2820",2,2,12,4,2,1
"COG2821",2,9,1,5,2,10
"COG2822",1,4,0,0,0,0
"COG2823",7,23,14,17,17,19
"COG2824",1,4,1,0,1,8
"COG2825",0,6,5,3,3,8
"COG2826",1,33,6,9,2,47
"COG2827",1,3,7,7,4,12
"COG2828",4,21,2,5,6,28
"COG2829",2,8,3,1,2,19
"COG2831",8,8,7,8,3,35
"COG2832",7,5,6,4,11,14
"COG2833",3,2,4,1,0,2
"COG2834",9,8,3,12,5,23
"COG2835",4,7,6,5,0,8
"COG2836",0,5,0,3,2,8
"COG2837",1,14,2,2,2,9
"COG2838",12,47,8,29,20,15
"COG2839",5,1,1,1,0,0
"COG2840",6,16,3,3,12,11
"COG2841",0,0,0,0,1,1
"COG2842",0,0,0,0,0,3
"COG2843",9,10,9,11,11,1
"COG2844",39,81,31,55,48,60
"COG2845",2,3,0,4,1,2
"COG2846",0,2,0,0,0,4
"COG2847",3,7,7,2,10,19
"COG2848",1,2,0,1,1,2
"COG2849",49,42,62,78,33,11
"COG2850",5,11,2,3,4,27
"COG2851",0,2,0,0,0,0
"COG2852",0,3,0,1,0,7
"COG2853",18,19,35,29,26,14
"COG2854",16,29,23,24,16,16
"COG2855",28,18,29,7,27,11
"COG2856",0,12,2,1,1,9
"COG2857",32,30,60,23,29,17
"COG2859",5,6,1,1,5,11
"COG2860",0,21,9,4,2,14
"COG2861",3,21,9,4,5,18
"COG2862",4,6,1,2,0,1
"COG2863",4,32,15,11,7,22
"COG2864",1,7,0,3,1,3
"COG2865",0,7,0,0,0,29
"COG2866",65,46,70,40,64,11
"COG2867",11,8,8,10,10,6
"COG2868",0,0,0,0,0,0
"COG2869",15,11,17,4,11,5
"COG2870",43,22,42,52,52,104
"COG2871",16,27,43,8,23,19
"COG2872",14,2,10,12,4,7
"COG2873",75,45,123,58,82,45
"COG2874",2,0,2,1,0,0
"COG2875",14,4,5,11,23,2
"COG2876",14,19,22,14,7,9
"COG2877",27,34,49,35,32,22
"COG2878",3,8,1,1,4,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,2
"COG2884",15,18,9,5,4,14
"COG2885",43,89,54,36,62,135
"COG2887",15,23,15,26,12,40
"COG2888",0,0,0,0,1,0
"COG2890",58,53,53,68,55,30
"COG2891",4,8,5,1,1,3
"COG2893",1,4,2,0,4,1
"COG2894",28,8,4,0,21,8
"COG2895",19,21,13,10,17,33
"COG2896",43,33,36,49,38,26
"COG2897",21,38,48,77,33,29
"COG2898",0,3,0,0,0,6
"COG2899",0,2,0,0,0,7
"COG2900",0,0,0,1,2,0
"COG2901",3,7,2,1,1,3
"COG2902",9,55,10,19,5,89
"COG2904",4,18,10,4,1,18
"COG2905",2,34,3,1,2,29
"COG2906",0,2,0,0,0,2
"COG2907",46,13,34,19,50,36
"COG2908",20,33,42,12,14,26
"COG2909",4,30,3,2,3,44
"COG2910",2,0,1,0,0,5
"COG2911",4,32,15,7,8,101
"COG2912",7,15,6,17,14,6
"COG2913",2,6,3,5,4,3
"COG2914",0,4,3,1,0,2
"COG2915",0,6,1,1,0,3
"COG2916",0,3,0,0,0,1
"COG2917",12,13,19,15,12,9
"COG2918",7,25,30,13,15,15
"COG2919",0,4,1,1,1,6
"COG2920",4,5,1,2,2,2
