"","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG1736",1,11,0,3,1,10
"COG1737",11,9,21,12,5,11
"COG1738",12,26,9,40,44,30
"COG1739",3,6,1,1,0,1
"COG1740",0,1,9,0,0,3
"COG1741",14,40,51,50,48,42
"COG1742",2,0,7,0,0,0
"COG1743",3,0,0,0,0,1
"COG1744",65,39,29,54,43,49
"COG1745",0,0,0,0,0,0
"COG1746",2,3,0,0,0,1
"COG1747",1,1,0,0,0,0
"COG1748",247,42,47,28,19,60
"COG1749",8,6,28,49,10,5
"COG1750",0,0,0,0,0,0
"COG1752",31,25,65,20,19,14
"COG1754",28,103,49,130,145,110
"COG1755",0,0,0,0,0,0
"COG1756",1,0,0,0,0,0
"COG1757",15,19,10,20,9,32
"COG1758",7,18,4,22,35,17
"COG1759",2,4,0,1,0,8
"COG1760",7,1,19,7,5,8
"COG1761",0,1,0,0,0,0
"COG1762",4,8,6,11,4,7
"COG1763",0,3,0,10,4,2
"COG1764",5,4,15,6,5,2
"COG1765",11,14,9,6,3,8
"COG1766",18,15,39,21,4,10
"COG1767",3,1,0,3,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",35,54,33,82,118,89
"COG1772",0,2,0,0,0,3
"COG1773",1,2,5,3,4,5
"COG1774",5,2,1,5,1,4
"COG1775",0,0,0,0,0,0
"COG1776",1,0,0,1,0,4
"COG1777",1,8,0,0,0,5
"COG1778",5,13,5,15,8,10
"COG1779",0,4,0,1,0,6
"COG1780",0,0,0,0,0,0
"COG1781",1,3,0,0,0,2
"COG1782",2,18,3,5,0,18
"COG1783",642,3,133,1,2,2
"COG1784",0,14,0,1,0,14
"COG1785",1,12,24,26,8,17
"COG1786",5,0,1,5,1,4
"COG1787",1,1,0,3,4,3
"COG1788",11,5,13,10,5,9
"COG1791",1,0,2,3,0,0
"COG1792",12,36,20,51,67,43
"COG1793",286,19,142,27,40,36
"COG1794",5,14,5,13,30,18
"COG1795",1,4,3,1,3,0
"COG1796",13,17,3,12,17,20
"COG1797",5,20,5,14,10,24
"COG1798",1,14,0,3,0,6
"COG1799",0,4,1,2,3,0
"COG1801",2,0,2,5,2,1
"COG1802",21,10,71,12,8,9
"COG1803",1,1,0,1,0,2
"COG1804",27,165,161,150,120,105
"COG1805",12,26,12,23,24,16
"COG1806",8,15,16,23,42,27
"COG1807",22,66,47,46,68,67
"COG1808",3,1,19,2,0,6
"COG1809",1,3,0,2,4,7
"COG1811",1,5,0,4,1,6
"COG1812",0,0,0,0,0,0
"COG1813",3,4,0,0,3,4
"COG1814",6,0,16,2,2,0
"COG1815",1,1,3,3,1,7
"COG1816",11,38,19,26,23,28
"COG1817",1,9,1,0,3,1
"COG1818",0,2,0,0,0,0
"COG1819",6,14,4,13,1,13
"COG1820",2,24,4,6,4,17
"COG1821",0,1,0,2,3,0
"COG1823",0,1,0,0,2,1
"COG1824",0,2,0,0,0,0
"COG1825",9,45,19,52,62,42
"COG1826",2,3,2,6,4,1
"COG1828",2,10,6,13,16,12
"COG1829",0,13,0,0,1,2
"COG1830",4,16,2,11,3,15
"COG1831",0,17,0,0,0,14
"COG1832",5,13,5,16,21,17
"COG1833",0,0,0,0,0,0
"COG1834",92,62,10,66,69,70
"COG1835",12,24,105,16,30,28
"COG1836",2,12,0,1,7,12
"COG1837",0,1,0,0,0,0
"COG1838",3,4,18,14,0,4
"COG1840",23,70,36,95,80,82
"COG1841",3,7,1,5,2,10
"COG1842",7,12,14,6,1,6
"COG1843",7,0,11,12,3,6
"COG1845",32,61,24,77,85,82
"COG1846",25,21,84,23,27,17
"COG1847",2,11,2,2,7,5
"COG1848",0,1,0,0,0,0
"COG1849",0,1,0,0,0,1
"COG1850",3,11,5,13,13,18
"COG1852",0,1,0,0,0,0
"COG1853",12,49,25,46,46,49
"COG1854",0,0,0,0,0,1
"COG1855",0,5,0,1,0,7
"COG1856",0,3,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",10,13,10,17,12,12
"COG1859",3,11,0,0,1,4
"COG1861",82,14,4,13,22,12
"COG1862",4,8,4,14,8,11
"COG1863",2,4,11,5,1,2
"COG1864",8,4,1,1,1,6
"COG1865",0,0,0,0,0,0
"COG1866",55,73,18,59,38,42
"COG1867",2,16,0,3,0,12
"COG1868",4,11,9,16,3,5
"COG1869",0,0,0,0,0,0
"COG1871",1,0,2,0,0,2
"COG1872",2,0,3,0,0,2
"COG1873",0,0,0,0,0,1
"COG1874",0,1,1,10,1,7
"COG1875",143,21,44,11,9,15
"COG1876",6,12,8,7,7,5
"COG1877",1,1,17,17,6,3
"COG1878",0,4,8,6,2,5
"COG1879",8,46,33,74,46,44
"COG1881",4,1,5,2,3,1
"COG1882",0,0,0,0,0,0
"COG1883",7,11,6,1,5,6
"COG1884",26,106,80,57,48,106
"COG1885",0,0,0,0,0,0
"COG1886",3,6,5,5,1,6
"COG1887",16,4,13,1,4,6
"COG1889",0,14,0,0,0,2
"COG1890",1,10,0,1,0,10
"COG1891",2,1,2,2,0,1
"COG1892",0,0,0,0,0,0
"COG1893",8,23,16,43,33,28
"COG1894",26,83,45,118,128,92
"COG1896",13,2,13,5,1,8
"COG1897",2,5,7,2,2,7
"COG1898",40,25,27,11,22,12
"COG1899",12,36,1,37,47,50
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,0,1,5
"COG1902",55,67,107,87,44,64
"COG1903",2,14,3,2,6,9
"COG1904",1,6,4,6,2,2
"COG1905",9,32,23,25,42,21
"COG1906",1,1,0,0,0,2
"COG1907",2,2,2,0,5,0
"COG1908",0,2,0,0,0,0
"COG1909",0,5,0,0,0,1
"COG1910",0,5,1,1,2,0
"COG1911",0,1,0,0,1,0
"COG1912",0,11,3,3,6,10
"COG1913",0,0,0,0,0,0
"COG1914",11,23,19,16,11,35
"COG1915",0,3,0,0,0,0
"COG1916",1,11,0,1,0,12
"COG1917",2,8,4,8,6,10
"COG1918",0,0,0,0,0,0
"COG1920",1,8,0,4,5,3
"COG1921",7,34,2,11,19,18
"COG1922",0,8,4,4,10,6
"COG1923",3,1,6,1,2,3
"COG1924",1,1,0,0,0,0
"COG1925",9,4,8,3,3,3
"COG1926",1,1,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,5,1,1,1
"COG1929",12,19,2,11,12,12
"COG1931",2,2,0,0,0,0
"COG1932",6,63,39,56,35,51
"COG1933",6,59,0,5,3,21
"COG1934",3,3,9,4,2,5
"COG1936",2,9,0,0,0,5
"COG1937",3,3,9,4,2,0
"COG1938",4,29,0,3,0,14
"COG1939",0,3,0,1,1,3
"COG1940",8,39,48,37,36,39
"COG1941",0,0,0,0,0,0
"COG1942",1,2,0,4,7,1
"COG1943",8,1,20,3,0,4
"COG1944",9,0,12,0,1,0
"COG1945",0,1,1,0,0,0
"COG1946",10,11,46,23,15,15
"COG1947",10,47,30,33,32,38
"COG1948",30,6,19,1,6,7
"COG1949",4,11,2,11,4,15
"COG1950",0,0,2,0,0,0
"COG1951",6,4,24,17,6,6
"COG1952",10,3,14,14,5,3
"COG1953",27,30,6,30,44,47
"COG1954",0,1,1,0,0,0
"COG1955",0,1,0,0,3,10
"COG1956",1,0,8,1,1,3
"COG1957",5,24,13,18,18,29
"COG1958",0,2,0,0,0,0
"COG1959",24,19,14,26,29,16
"COG1960",200,501,720,554,445,587
"COG1961",230,34,157,17,12,30
"COG1963",0,1,0,3,1,3
"COG1964",7,2,1,2,1,0
"COG1965",0,2,0,0,0,0
"COG1966",4,5,5,5,2,3
"COG1967",1,8,0,0,1,11
"COG1968",7,52,27,49,56,58
"COG1969",0,0,0,0,0,0
"COG1970",1,0,9,2,6,0
"COG1971",0,0,0,1,0,0
"COG1972",4,25,21,29,20,25
"COG1974",67,50,20,64,69,52
"COG1975",18,43,13,25,16,37
"COG1976",0,10,0,1,1,9
"COG1977",3,3,1,7,0,1
"COG1978",9,2,4,0,0,0
"COG1979",2,0,0,0,0,2
"COG1980",3,1,0,1,0,0
"COG1981",3,25,11,20,26,8
"COG1982",13,9,9,7,11,10
"COG1983",1,0,2,2,0,4
"COG1984",16,23,27,37,53,32
"COG1985",21,65,23,46,79,71
"COG1986",2,2,0,1,2,4
"COG1987",2,4,1,4,0,0
"COG1988",6,9,9,6,2,5
"COG1989",9,25,7,12,22,12
"COG1990",0,6,0,0,0,9
"COG1992",0,5,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",1,16,0,11,9,15
"COG1995",20,48,25,73,79,55
"COG1997",0,2,0,0,0,5
"COG1998",0,0,0,0,0,0
"COG1999",12,51,26,60,34,50
"COG2001",8,32,11,39,37,29
"COG2002",0,0,1,1,0,1
"COG2003",9,3,19,11,1,7
"COG2004",0,1,0,0,0,2
"COG2005",3,1,3,2,1,0
"COG2006",0,0,0,0,0,0
"COG2007",1,4,0,0,0,2
"COG2008",13,33,26,29,28,35
"COG2009",4,10,8,27,34,22
"COG2010",25,24,44,35,16,28
"COG2011",3,0,5,0,0,0
"COG2012",4,7,1,1,5,4
"COG2013",4,8,0,3,2,9
"COG2014",0,0,0,0,0,0
"COG2015",13,21,19,35,28,18
"COG2016",3,8,0,0,0,9
"COG2017",6,20,22,27,28,23
"COG2018",0,0,0,0,0,0
"COG2019",2,5,0,0,0,0
"COG2020",4,10,9,9,17,21
"COG2021",21,64,15,95,115,54
"COG2022",6,15,20,36,36,28
"COG2023",0,0,0,0,0,0
"COG2025",15,61,26,55,66,60
"COG2026",2,0,0,1,0,0
"COG2027",13,24,20,10,9,8
"COG2029",0,0,2,0,0,0
"COG2030",15,46,53,48,31,38
"COG2031",9,4,1,2,2,6
"COG2032",8,0,9,6,2,7
"COG2035",9,28,6,16,10,23
"COG2036",0,2,0,0,0,1
"COG2037",0,0,2,6,3,1
"COG2038",8,11,20,8,7,9
"COG2039",0,1,0,0,0,1
"COG2040",3,22,2,39,42,24
"COG2041",7,22,25,27,25,25
"COG2042",0,5,0,0,0,4
"COG2043",0,3,0,0,0,0
"COG2044",1,1,0,0,0,0
"COG2045",2,5,2,8,3,7
"COG2046",7,26,10,8,16,18
"COG2047",1,9,0,1,0,4
"COG2048",1,11,0,2,1,1
"COG2049",21,17,48,24,35,29
"COG2050",29,45,58,55,53,43
"COG2051",0,2,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",3,2,0,0,0,0
"COG2054",0,1,1,1,0,0
"COG2055",12,56,20,69,66,52
"COG2056",7,1,0,0,0,0
"COG2057",2,5,16,13,4,10
"COG2058",0,6,0,0,0,2
"COG2059",17,1,14,13,7,12
"COG2060",5,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",4,5,10,18,6,10
"COG2063",9,3,17,5,0,3
"COG2064",1,12,30,1,1,11
"COG2065",7,25,6,7,12,5
"COG2066",5,2,7,4,9,2
"COG2067",23,2,13,12,3,4
"COG2068",7,21,3,11,12,11
"COG2070",16,61,109,67,56,61
"COG2071",13,28,10,22,14,15
"COG2072",22,77,94,91,98,84
"COG2073",6,16,2,3,7,12
"COG2074",0,4,0,0,0,3
"COG2075",0,1,0,0,0,1
"COG2076",10,21,6,22,33,23
"COG2077",0,3,3,3,0,1
"COG2078",1,2,2,0,0,0
"COG2079",22,36,17,103,100,80
"COG2080",11,45,17,12,22,21
"COG2081",12,11,49,14,11,13
"COG2082",1,6,5,4,5,5
"COG2084",31,104,66,132,137,104
"COG2085",3,8,5,2,2,1
"COG2086",24,52,28,63,65,54
"COG2087",3,5,8,5,1,0
"COG2088",3,0,0,0,0,0
"COG2089",168,68,29,52,83,55
"COG2090",1,2,0,0,0,0
"COG2091",1,1,8,0,0,2
"COG2092",0,1,0,0,1,0
"COG2093",0,2,0,0,0,0
"COG2094",8,6,0,6,5,4
"COG2095",10,6,13,10,3,8
"COG2096",2,29,17,9,9,14
"COG2097",0,3,0,2,0,2
"COG2098",0,0,0,0,0,0
"COG2099",1,10,3,2,4,2
"COG2101",3,15,0,1,1,8
"COG2102",2,9,0,0,1,2
"COG2103",1,12,3,12,5,16
"COG2104",2,2,10,2,3,0
"COG2105",12,0,5,0,0,3
"COG2106",2,2,0,0,0,0
"COG2107",2,17,0,1,2,13
"COG2108",0,11,0,0,0,9
"COG2109",1,21,16,10,12,17
"COG2110",8,9,0,2,0,7
"COG2111",6,4,40,8,4,4
"COG2112",1,4,0,0,0,0
"COG2113",37,58,21,78,106,72
"COG2114",206,167,203,131,88,98
"COG2115",4,6,8,19,11,19
"COG2116",3,5,9,2,0,6
"COG2118",0,0,0,0,0,0
"COG2119",1,3,11,2,1,3
"COG2120",24,32,14,15,16,16
"COG2121",0,13,12,4,8,10
"COG2122",0,2,0,1,0,1
"COG2123",4,13,0,1,0,10
"COG2124",21,100,158,67,57,87
"COG2125",0,3,0,0,0,7
"COG2126",0,0,0,0,0,0
"COG2127",9,17,9,17,7,6
"COG2128",18,28,44,10,13,17
"COG2129",3,0,1,0,0,1
"COG2130",2,35,40,37,40,30
"COG2131",181,17,16,4,12,9
"COG2132",29,6,180,9,4,15
"COG2133",30,123,71,117,118,109
"COG2135",7,24,15,29,27,19
"COG2136",0,0,0,0,0,1
"COG2137",3,1,1,6,10,6
"COG2138",1,11,5,4,4,4
"COG2139",1,6,0,0,0,8
"COG2140",0,0,0,0,0,0
"COG2141",51,149,100,119,106,117
"COG2142",4,1,10,8,5,6
"COG2143",1,5,6,2,1,2
"COG2144",1,0,3,0,0,0
"COG2145",3,0,2,5,3,0
"COG2146",13,8,8,5,6,4
"COG2147",0,3,0,0,0,2
"COG2148",16,41,36,20,31,24
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",26,28,24,16,16,20
"COG2152",0,1,4,1,0,1
"COG2153",5,3,2,11,5,11
"COG2154",33,24,11,14,29,17
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,4,0,0,0,0
"COG2159",5,38,26,14,14,8
"COG2160",0,0,2,3,0,0
"COG2161",2,0,4,1,1,0
"COG2162",5,0,2,0,0,0
"COG2163",0,1,0,0,0,0
"COG2164",0,1,0,2,0,2
"COG2165",6,5,9,7,5,5
"COG2166",22,15,18,17,9,18
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,1,2,0
"COG2169",4,2,13,3,0,3
"COG2170",1,13,3,5,7,9
"COG2171",13,38,17,58,74,43
"COG2172",1,7,5,2,2,8
"COG2173",2,11,1,13,3,10
"COG2174",0,0,0,0,0,0
"COG2175",18,112,38,108,155,99
"COG2176",13,6,4,3,5,11
"COG2177",11,20,23,13,8,28
"COG2178",3,2,0,3,5,3
"COG2179",0,2,0,1,0,1
"COG2180",0,0,1,0,0,0
"COG2181",1,0,1,1,4,1
"COG2182",4,4,0,5,11,11
"COG2183",14,5,41,6,0,9
"COG2184",2,0,1,0,0,0
"COG2185",14,60,67,44,28,61
"COG2186",14,4,49,14,1,4
"COG2187",5,4,6,0,0,0
"COG2188",9,1,20,13,5,5
"COG2189",30,3,30,3,8,12
"COG2190",1,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",356,305,152,74,129,135
"COG2193",7,10,10,10,12,11
"COG2194",5,3,5,0,0,3
"COG2195",4,12,1,8,3,11
"COG2197",35,13,83,31,7,29
"COG2198",22,2,9,5,1,5
"COG2199",209,13,236,44,5,74
"COG2200",105,8,141,22,2,22
"COG2201",27,2,20,7,1,17
"COG2202",324,36,455,63,8,65
"COG2203",42,20,72,33,20,15
"COG2204",107,102,159,130,103,129
"COG2205",5,1,4,0,0,1
"COG2206",36,17,39,8,3,16
"COG2207",153,16,174,15,8,19
"COG2208",48,50,14,47,73,39
"COG2209",8,16,5,19,11,15
"COG2210",0,0,3,0,0,2
"COG2211",6,45,66,72,57,58
"COG2212",1,0,3,0,0,0
"COG2213",1,5,6,6,5,8
"COG2214",29,42,40,37,52,44
"COG2215",0,3,1,0,1,0
"COG2216",5,0,2,1,0,0
"COG2217",104,69,290,41,36,83
"COG2218",0,7,2,1,2,8
"COG2219",1,20,0,2,2,9
"COG2220",20,56,21,53,86,41
"COG2221",4,4,0,9,6,2
"COG2222",1,4,2,3,2,6
"COG2223",1,4,3,3,1,5
"COG2224",19,58,26,94,85,51
"COG2225",42,87,33,124,146,72
"COG2226",15,69,22,80,87,69
"COG2227",18,47,42,38,56,48
"COG2229",0,0,0,0,0,0
"COG2230",26,84,49,72,147,93
"COG2231",0,1,0,0,0,0
"COG2232",0,1,3,2,1,2
"COG2233",16,21,12,12,22,26
"COG2234",15,92,79,79,31,130
"COG2235",7,1,13,1,1,1
"COG2236",33,21,6,30,50,31
"COG2237",2,18,0,2,1,9
"COG2238",0,9,0,0,0,4
"COG2239",17,67,41,121,111,85
"COG2240",2,0,2,1,1,1
"COG2241",3,6,4,9,7,8
"COG2242",3,11,4,7,9,5
"COG2243",11,7,5,3,3,7
"COG2244",27,52,92,20,17,36
"COG2246",0,1,1,0,0,1
"COG2247",0,0,9,0,0,0
"COG2249",11,17,17,24,25,21
"COG2250",0,0,0,0,1,0
"COG2251",6,30,17,7,18,14
"COG2252",22,45,2,66,55,53
"COG2253",0,0,1,0,0,0
"COG2255",306,38,26,26,20,40
"COG2256",16,24,30,15,10,21
"COG2257",3,1,1,2,1,0
"COG2258",8,8,4,5,10,14
"COG2259",10,4,3,4,10,11
"COG2260",0,0,0,0,0,0
"COG2261",1,0,1,0,0,0
"COG2262",12,35,42,43,42,60
"COG2263",1,5,0,1,0,4
"COG2264",8,17,28,16,14,14
"COG2265",13,28,26,30,13,30
"COG2266",0,2,0,0,0,0
"COG2267",16,9,60,18,22,15
"COG2268",7,20,16,4,10,17
"COG2269",1,5,4,2,1,2
"COG2270",6,94,40,58,53,76
"COG2271",0,4,0,0,0,3
"COG2272",16,29,73,51,56,37
"COG2273",3,35,25,48,24,46
"COG2274",20,27,37,28,23,21
"COG2301",8,17,35,31,40,25
"COG2302",0,7,0,2,4,2
"COG2303",46,150,127,227,231,178
"COG2304",19,34,28,43,19,32
"COG2306",0,0,0,0,0,0
"COG2307",12,6,21,15,12,1
"COG2308",18,11,41,67,89,2
"COG2309",1,21,1,12,7,31
"COG2310",15,0,0,1,0,0
"COG2311",1,5,17,7,7,13
"COG2312",1,0,0,0,0,0
"COG2313",0,11,8,7,5,10
"COG2314",5,1,4,0,0,0
"COG2315",5,1,6,0,0,3
"COG2316",1,1,1,1,0,0
"COG2317",1,38,9,19,30,43
"COG2318",2,0,3,0,1,1
"COG2319",15,88,6,23,27,60
"COG2320",0,3,1,0,0,0
"COG2321",7,0,13,0,1,0
"COG2322",1,7,0,8,5,8
"COG2323",0,0,3,0,0,1
"COG2324",0,2,0,0,1,2
"COG2326",24,27,41,22,19,29
"COG2327",2,1,6,2,1,0
"COG2329",5,3,4,7,1,6
"COG2331",5,3,0,5,3,2
"COG2332",6,19,10,30,42,15
"COG2333",3,3,17,2,0,5
"COG2334",18,75,31,38,60,53
"COG2335",0,21,34,17,4,25
"COG2336",0,0,1,0,0,0
"COG2337",1,0,2,0,0,0
"COG2339",1,6,0,2,7,9
"COG2340",5,8,22,8,6,6
"COG2342",3,0,1,0,0,1
"COG2343",0,0,4,1,0,2
"COG2344",1,8,0,3,13,0
"COG2345",1,0,1,0,0,1
"COG2346",2,0,11,0,0,1
"COG2348",0,1,0,0,1,0
"COG2350",5,4,1,4,2,4
"COG2351",3,9,5,6,12,8
"COG2352",17,45,12,87,99,90
"COG2353",5,11,35,9,6,9
"COG2354",1,0,5,1,0,1
"COG2355",74,56,31,81,53,64
"COG2356",14,14,5,10,4,8
"COG2357",0,0,0,0,0,0
"COG2358",36,33,52,25,21,30
"COG2359",0,0,0,0,0,0
"COG2360",6,5,9,8,6,9
"COG2361",0,0,0,0,0,0
"COG2362",0,2,0,0,1,1
"COG2363",3,3,1,2,1,1
"COG2364",7,20,0,22,23,20
"COG2365",1,4,22,15,3,11
"COG2366",33,56,37,53,41,73
"COG2367",2,7,9,0,0,4
"COG2368",6,8,7,11,8,7
"COG2369",11,0,3,1,0,1
"COG2370",1,1,2,2,6,3
"COG2371",2,4,3,6,4,3
"COG2372",0,0,5,0,0,0
"COG2373",22,4,66,1,1,8
"COG2374",5,26,4,16,10,27
"COG2375",1,3,11,2,0,7
"COG2376",1,11,13,9,29,14
"COG2377",14,39,16,50,84,47
"COG2378",6,3,25,7,2,8
"COG2379",3,8,11,9,6,2
"COG2380",0,0,0,0,0,0
"COG2382",0,3,1,0,1,1
"COG2384",0,0,0,0,0,0
"COG2385",7,24,0,8,18,13
"COG2386",2,11,10,15,10,15
"COG2388",2,0,12,1,0,0
"COG2389",0,0,0,1,0,0
"COG2390",0,0,14,2,1,3
"COG2391",3,13,16,11,5,4
"COG2401",0,0,1,1,0,0
"COG2402",0,0,2,0,0,0
"COG2403",0,0,0,0,0,1
"COG2404",2,0,3,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,7,1,12,5,2
"COG2409",2,30,14,1,4,22
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",2,4,2,3,2,3
"COG2421",12,4,51,10,4,3
"COG2423",142,27,10,6,10,7
"COG2425",30,1,0,0,0,0
"COG2426",0,0,0,0,2,4
"COG2428",0,0,0,0,0,0
"COG2429",1,3,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,0,1,0,0,0
"COG2443",0,2,0,1,0,3
"COG2445",0,0,2,0,0,0
"COG2450",0,1,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",8,14,0,4,1,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,2,0,0,3,2
"COG2502",1,0,0,0,0,0
"COG2503",4,5,11,15,5,9
"COG2508",4,3,7,0,0,0
"COG2509",17,3,5,0,3,5
"COG2510",0,0,0,0,0,0
"COG2511",3,31,0,6,4,16
"COG2512",0,0,0,0,0,0
"COG2513",22,49,20,53,64,46
"COG2514",0,0,0,0,0,0
"COG2515",4,7,6,4,9,11
"COG2516",1,0,2,0,1,0
"COG2518",12,18,31,33,21,25
"COG2519",4,18,3,3,2,13
"COG2520",1,29,0,1,4,20
"COG2521",0,0,0,0,0,1
"COG2522",0,1,0,1,1,2
"COG2524",0,0,0,0,0,0
"COG2602",1,0,9,0,0,0
"COG2603",5,21,11,15,16,15
"COG2604",7,2,5,3,0,6
"COG2605",56,30,10,6,17,26
"COG2606",12,24,9,17,25,24
"COG2607",5,3,9,2,2,4
"COG2608",4,0,3,0,0,0
"COG2609",38,104,41,128,128,141
"COG2610",27,11,19,6,4,23
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,12,5,3,0,2
"COG2710",1,32,13,34,23,23
"COG2715",8,3,4,2,1,1
"COG2716",10,0,3,1,0,1
"COG2717",1,4,5,8,14,12
"COG2718",35,0,13,2,0,1
"COG2719",27,1,10,0,1,2
"COG2720",0,1,0,1,0,0
"COG2721",15,50,10,72,72,53
"COG2723",7,25,11,9,31,35
"COG2730",1,15,3,13,13,19
"COG2731",0,0,0,0,0,1
"COG2733",0,0,4,2,0,2
"COG2738",1,6,0,13,7,8
"COG2740",0,1,22,0,0,4
"COG2746",5,3,0,2,4,0
"COG2747",3,0,1,0,0,0
"COG2755",11,48,24,47,39,37
"COG2759",10,64,22,85,94,91
"COG2761",4,12,14,8,5,8
"COG2764",1,1,0,0,0,0
"COG2766",60,0,18,2,1,4
"COG2768",0,2,0,0,0,0
"COG2770",14,0,3,0,0,1
"COG2771",7,3,81,3,2,5
"COG2801",113,12,224,34,6,47
"COG2802",11,35,14,52,50,37
"COG2804",41,61,55,62,62,40
"COG2805",7,17,9,12,30,10
"COG2807",11,1,11,0,0,0
"COG2808",4,0,9,1,0,3
"COG2810",0,0,0,0,0,0
"COG2812",35,110,46,123,146,98
"COG2813",10,2,26,6,4,5
"COG2814",11,1,25,4,0,2
"COG2815",5,16,0,13,16,9
"COG2816",5,16,28,19,20,17
"COG2818",7,7,25,6,3,2
"COG2819",4,2,2,6,10,8
"COG2820",2,6,0,9,5,11
"COG2821",2,2,17,4,2,2
"COG2822",5,1,0,0,0,0
"COG2823",18,13,16,21,25,15
"COG2824",3,0,6,0,0,0
"COG2825",2,2,3,5,1,2
"COG2826",31,2,7,1,0,2
"COG2827",5,6,15,3,4,9
"COG2828",6,3,7,16,2,3
"COG2829",0,1,6,0,1,2
"COG2831",12,7,21,12,8,4
"COG2832",4,5,10,1,1,6
"COG2833",0,2,0,0,0,1
"COG2834",3,9,21,3,6,2
"COG2835",4,1,5,4,4,3
"COG2836",2,1,2,1,0,1
"COG2837",3,0,12,3,0,3
"COG2838",11,13,4,16,3,19
"COG2839",0,1,1,2,3,2
"COG2840",3,3,16,6,8,3
"COG2841",0,0,2,0,0,0
"COG2842",1,0,4,0,0,0
"COG2843",4,14,0,4,5,8
"COG2844",14,31,61,53,33,50
"COG2845",1,3,1,0,0,1
"COG2846",0,0,0,0,0,0
"COG2847",2,5,12,6,4,5
"COG2848",0,1,0,0,0,1
"COG2849",42,66,3,21,30,49
"COG2850",9,5,15,3,2,6
"COG2851",10,0,1,0,0,0
"COG2852",2,0,9,0,1,0
"COG2853",10,26,6,25,46,27
"COG2854",10,22,25,23,37,22
"COG2855",0,31,2,32,30,34
"COG2856",8,0,10,3,0,0
"COG2857",15,44,34,71,71,46
"COG2859",2,5,0,3,5,4
"COG2860",5,1,10,1,1,6
"COG2861",0,4,7,1,3,5
"COG2862",2,0,0,6,4,3
"COG2863",15,9,12,4,16,6
"COG2864",2,0,4,1,3,1
"COG2865",11,0,13,1,0,1
"COG2866",20,79,7,23,10,73
"COG2867",6,9,4,8,21,20
"COG2868",0,0,0,0,0,0
"COG2869",5,19,1,23,15,23
"COG2870",224,90,60,47,45,58
"COG2871",10,29,24,37,20,36
"COG2872",2,16,2,11,6,9
"COG2873",17,116,32,137,118,82
"COG2874",0,2,0,0,1,7
"COG2875",2,3,4,5,7,7
"COG2876",8,19,2,25,18,25
"COG2877",44,36,17,57,53,45
"COG2878",2,3,3,1,1,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,3,2,0,0
"COG2884",3,3,9,19,9,13
"COG2885",65,54,117,84,50,76
"COG2887",30,16,93,8,12,15
"COG2888",0,0,0,0,0,0
"COG2890",15,49,35,48,74,66
"COG2891",3,4,2,3,2,4
"COG2893",1,0,9,0,0,1
"COG2894",7,4,3,4,3,3
"COG2895",19,13,35,31,6,16
"COG2896",11,53,21,22,33,40
"COG2897",18,31,20,44,39,31
"COG2898",8,0,4,0,0,0
"COG2899",1,1,2,3,1,2
"COG2900",1,0,0,0,0,0
"COG2901",1,4,0,3,2,4
"COG2902",35,8,92,8,2,10
"COG2904",4,5,11,6,5,5
"COG2905",19,3,12,3,0,6
"COG2906",2,0,0,0,0,0
"COG2907",10,57,24,45,72,49
"COG2908",15,25,26,73,16,30
"COG2909",26,2,24,1,0,1
"COG2910",1,0,4,1,0,0
"COG2911",19,3,72,10,1,6
"COG2912",6,3,3,2,1,1
"COG2913",2,7,15,6,8,6
"COG2914",0,0,0,1,0,1
"COG2915",3,0,0,5,0,3
"COG2916",0,0,1,0,1,0
"COG2917",5,13,20,24,35,15
"COG2918",9,10,4,19,20,25
"COG2919",2,2,1,0,0,1
"COG2920",6,3,0,5,2,1
"COG2921",3,1,0,1,0,0
