"","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG1736",1,5,0,7,3,13
"COG1737",13,12,14,6,4,11
"COG1738",24,22,59,25,17,43
"COG1739",3,8,0,1,0,3
"COG1740",0,6,0,1,0,1
"COG1741",45,32,61,31,56,45
"COG1742",0,3,0,1,0,4
"COG1743",0,0,0,1,1,1
"COG1744",43,24,47,26,46,43
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,4,0,2
"COG1747",0,3,1,1,1,2
"COG1748",35,35,28,21,17,51
"COG1749",15,15,29,16,16,27
"COG1750",0,0,0,0,0,0
"COG1752",13,52,18,28,13,20
"COG1754",124,71,154,68,76,87
"COG1755",0,1,0,1,0,0
"COG1756",0,0,0,0,0,0
"COG1757",14,43,15,25,7,32
"COG1758",26,13,27,22,19,18
"COG1759",0,0,0,4,0,8
"COG1760",6,4,3,6,3,9
"COG1761",1,0,0,0,0,0
"COG1762",4,9,2,5,7,4
"COG1763",6,5,3,5,4,3
"COG1764",3,11,7,6,1,8
"COG1765",7,6,1,12,2,15
"COG1766",14,18,18,14,10,13
"COG1767",3,0,3,1,2,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",88,51,110,57,69,78
"COG1772",2,3,0,4,0,2
"COG1773",14,10,11,9,4,5
"COG1774",1,0,7,0,1,2
"COG1775",0,0,0,0,0,0
"COG1776",2,13,0,2,0,4
"COG1777",5,5,1,4,1,4
"COG1778",12,10,4,11,13,16
"COG1779",0,3,0,1,2,5
"COG1780",0,1,0,0,0,1
"COG1781",3,2,0,3,2,4
"COG1782",4,3,0,18,8,16
"COG1783",7,1,2,0,1,2
"COG1784",0,4,0,5,1,9
"COG1785",7,27,18,13,4,11
"COG1786",2,2,0,4,2,7
"COG1787",4,1,5,2,14,6
"COG1788",10,17,14,23,12,10
"COG1791",1,0,1,2,0,1
"COG1792",30,32,39,40,37,53
"COG1793",92,25,49,47,74,29
"COG1794",12,16,23,10,11,16
"COG1795",3,3,2,1,5,2
"COG1796",19,12,4,11,9,11
"COG1797",26,26,16,18,40,18
"COG1798",1,4,0,7,4,3
"COG1799",5,11,6,4,12,13
"COG1801",1,4,0,3,0,2
"COG1802",11,23,8,10,11,20
"COG1803",0,2,3,3,1,1
"COG1804",130,124,157,477,160,179
"COG1805",17,32,29,19,18,25
"COG1806",22,14,33,18,20,23
"COG1807",91,147,75,75,105,80
"COG1808",5,6,5,2,3,10
"COG1809",5,2,5,10,5,2
"COG1811",4,1,0,1,1,3
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,4,2,3
"COG1814",0,2,0,1,2,0
"COG1815",2,6,2,5,6,5
"COG1816",15,24,19,14,11,14
"COG1817",4,1,0,4,1,1
"COG1818",0,0,0,0,0,0
"COG1819",2,7,13,8,2,5
"COG1820",9,27,9,10,7,14
"COG1821",2,0,2,2,1,0
"COG1823",2,0,1,0,0,2
"COG1824",0,0,0,1,0,1
"COG1825",34,23,55,27,33,48
"COG1826",3,9,8,2,7,3
"COG1828",11,13,11,13,16,16
"COG1829",2,4,0,5,2,8
"COG1830",4,8,5,13,8,7
"COG1831",1,3,0,3,2,6
"COG1832",15,8,23,18,17,21
"COG1833",0,0,0,0,0,0
"COG1834",67,29,55,27,60,61
"COG1835",18,28,17,22,15,20
"COG1836",20,18,7,20,18,11
"COG1837",0,1,0,1,0,1
"COG1838",11,13,5,18,7,7
"COG1840",70,62,73,61,78,80
"COG1841",4,5,2,9,1,10
"COG1842",3,36,2,9,2,11
"COG1843",10,10,4,6,6,8
"COG1845",74,61,61,60,66,90
"COG1846",17,19,21,27,11,22
"COG1847",3,0,3,11,1,2
"COG1848",0,0,0,0,0,1
"COG1849",0,1,0,1,1,1
"COG1850",44,30,22,17,50,24
"COG1852",0,1,0,3,0,0
"COG1853",74,93,47,74,100,73
"COG1854",0,3,0,0,0,0
"COG1855",1,1,0,6,2,6
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",11,24,11,17,10,13
"COG1859",1,4,0,4,2,6
"COG1861",12,13,13,12,16,21
"COG1862",10,7,12,7,8,8
"COG1863",3,6,6,5,3,5
"COG1864",3,4,3,3,2,3
"COG1865",0,0,0,0,0,0
"COG1866",31,45,33,39,39,65
"COG1867",2,4,0,10,2,11
"COG1868",11,16,5,11,15,11
"COG1869",0,0,0,0,0,1
"COG1871",0,4,0,1,0,0
"COG1872",0,1,0,1,0,2
"COG1873",0,0,1,1,0,1
"COG1874",2,2,5,3,3,7
"COG1875",35,25,13,11,24,13
"COG1876",13,16,8,8,33,7
"COG1877",6,4,16,6,3,1
"COG1878",6,6,3,16,4,9
"COG1879",49,24,52,38,71,43
"COG1881",2,3,2,2,2,1
"COG1882",0,0,0,0,0,0
"COG1883",6,15,7,6,2,6
"COG1884",52,65,48,102,70,115
"COG1885",0,0,0,0,0,0
"COG1886",2,5,5,4,9,3
"COG1887",1,5,0,4,1,3
"COG1889",1,4,0,4,4,3
"COG1890",2,3,0,5,0,6
"COG1891",2,0,1,5,2,1
"COG1892",0,0,0,1,0,0
"COG1893",28,23,23,44,51,29
"COG1894",78,23,86,63,77,61
"COG1896",7,8,3,6,1,4
"COG1897",21,30,11,11,23,11
"COG1898",28,22,34,19,27,18
"COG1899",37,13,42,38,29,40
"COG1900",0,0,0,0,0,0
"COG1901",1,1,0,6,3,3
"COG1902",60,79,50,82,59,65
"COG1903",12,23,12,20,18,14
"COG1904",4,7,10,2,1,6
"COG1905",22,13,33,24,25,20
"COG1906",0,1,0,0,0,0
"COG1907",1,0,0,0,3,3
"COG1908",0,0,0,0,0,0
"COG1909",2,1,0,1,4,5
"COG1910",1,0,3,2,3,3
"COG1911",1,1,1,2,0,1
"COG1912",9,1,10,6,4,9
"COG1913",0,0,0,0,0,0
"COG1914",17,43,11,17,17,25
"COG1915",0,0,0,1,0,1
"COG1916",2,6,1,6,3,3
"COG1917",4,4,3,9,1,6
"COG1918",0,0,0,1,0,0
"COG1920",3,2,4,4,2,3
"COG1921",11,23,13,45,13,13
"COG1922",6,4,8,3,3,6
"COG1923",1,8,4,1,1,1
"COG1924",0,1,0,0,0,0
"COG1925",8,4,3,5,2,8
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,2,1,2,0,0
"COG1929",5,8,6,11,4,5
"COG1931",0,0,0,4,0,0
"COG1932",26,25,45,38,42,47
"COG1933",3,10,0,27,16,35
"COG1934",2,8,4,4,3,4
"COG1936",1,1,0,2,0,4
"COG1937",0,3,6,3,1,0
"COG1938",10,8,0,6,6,8
"COG1939",6,7,3,6,6,1
"COG1940",36,34,47,56,25,33
"COG1941",0,0,0,0,0,0
"COG1942",5,3,6,2,4,1
"COG1943",4,16,0,2,0,4
"COG1944",2,8,0,0,1,3
"COG1945",1,0,0,1,2,0
"COG1946",7,23,18,17,11,17
"COG1947",41,47,35,35,46,43
"COG1948",11,4,1,1,3,4
"COG1949",7,16,7,11,8,22
"COG1950",0,0,0,0,0,1
"COG1951",8,15,9,14,9,6
"COG1952",5,4,5,3,6,3
"COG1953",36,23,37,19,17,27
"COG1954",0,0,0,0,0,0
"COG1955",3,3,0,6,1,7
"COG1956",4,6,1,3,2,5
"COG1957",12,14,22,19,19,25
"COG1958",0,0,0,0,0,0
"COG1959",13,15,30,11,13,17
"COG1960",407,431,438,558,414,511
"COG1961",30,36,14,42,35,26
"COG1963",6,5,3,2,14,4
"COG1964",2,1,4,7,1,1
"COG1965",0,3,2,0,2,0
"COG1966",0,23,1,18,2,8
"COG1967",1,3,1,3,4,7
"COG1968",55,38,51,59,49,48
"COG1969",0,0,0,0,0,1
"COG1970",0,1,4,2,1,2
"COG1971",0,1,0,0,0,1
"COG1972",19,28,23,29,15,21
"COG1974",65,39,62,48,60,61
"COG1975",16,31,10,27,28,34
"COG1976",3,3,0,5,1,5
"COG1977",2,4,1,16,4,6
"COG1978",1,3,6,0,0,0
"COG1979",0,4,0,1,0,3
"COG1980",0,2,0,3,0,1
"COG1981",25,4,27,23,37,16
"COG1982",16,34,10,17,36,11
"COG1983",0,1,0,0,0,1
"COG1984",30,25,18,18,23,24
"COG1985",73,60,51,71,65,71
"COG1986",2,1,2,3,0,2
"COG1987",1,2,0,2,0,1
"COG1988",8,7,9,7,6,12
"COG1989",12,19,8,13,17,14
"COG1990",1,2,0,2,0,7
"COG1992",1,2,0,3,1,7
"COG1993",0,0,0,0,0,0
"COG1994",23,45,13,18,36,23
"COG1995",62,52,91,41,76,72
"COG1997",0,0,0,4,3,1
"COG1998",0,0,0,1,0,2
"COG1999",36,38,38,29,30,53
"COG2001",22,13,39,20,21,24
"COG2002",0,2,0,0,1,0
"COG2003",4,18,2,5,5,7
"COG2004",2,2,0,1,0,1
"COG2005",0,2,0,3,0,2
"COG2006",0,6,0,6,0,0
"COG2007",1,1,0,0,4,4
"COG2008",22,18,27,41,28,37
"COG2009",26,11,25,8,9,15
"COG2010",25,60,22,23,41,30
"COG2011",1,1,1,0,0,0
"COG2012",4,0,0,1,1,2
"COG2013",2,4,0,10,2,5
"COG2014",0,1,2,1,1,0
"COG2015",21,15,26,14,17,17
"COG2016",1,4,0,1,0,8
"COG2017",27,35,24,23,35,25
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,6,0,0
"COG2020",24,17,17,17,15,17
"COG2021",55,32,86,47,55,72
"COG2022",45,31,48,26,35,24
"COG2023",0,0,0,0,0,0
"COG2025",54,39,64,42,42,55
"COG2026",0,4,0,0,0,1
"COG2027",28,33,12,18,32,16
"COG2029",0,0,0,0,0,0
"COG2030",36,28,40,55,45,56
"COG2031",4,5,3,5,3,5
"COG2032",12,5,6,1,2,1
"COG2035",18,15,29,17,16,27
"COG2036",2,0,2,0,0,0
"COG2037",2,2,1,3,1,1
"COG2038",18,38,14,27,34,25
"COG2039",1,4,1,1,1,2
"COG2040",23,9,27,25,19,24
"COG2041",19,19,15,45,33,28
"COG2042",2,3,0,2,2,4
"COG2043",0,0,1,2,1,0
"COG2044",0,1,0,0,0,0
"COG2045",9,11,11,10,14,4
"COG2046",25,31,16,34,40,21
"COG2047",1,4,0,5,2,1
"COG2048",1,7,0,13,3,5
"COG2049",29,15,22,15,17,16
"COG2050",39,23,39,33,35,35
"COG2051",0,0,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,2,0,1
"COG2054",0,0,0,0,0,0
"COG2055",58,23,81,72,59,52
"COG2056",0,1,0,0,0,2
"COG2057",6,18,4,17,11,10
"COG2058",1,0,0,1,5,2
"COG2059",15,17,7,14,27,9
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",13,9,30,19,10,17
"COG2063",3,15,6,10,5,6
"COG2064",1,5,0,12,1,11
"COG2065",19,17,16,15,13,13
"COG2066",1,3,3,1,4,4
"COG2067",6,8,4,6,3,6
"COG2068",10,9,6,17,11,15
"COG2070",59,51,57,59,44,57
"COG2071",23,17,16,27,18,16
"COG2072",76,70,112,132,94,85
"COG2073",27,37,10,22,47,10
"COG2074",2,0,0,3,3,2
"COG2075",0,1,0,1,2,0
"COG2076",21,14,15,10,10,24
"COG2077",0,2,0,4,1,5
"COG2078",1,1,0,0,0,0
"COG2079",74,35,70,99,69,74
"COG2080",19,17,19,45,44,27
"COG2081",27,35,16,24,50,26
"COG2082",12,23,11,8,21,4
"COG2084",109,91,127,122,100,89
"COG2085",3,3,0,9,5,3
"COG2086",36,35,60,40,43,55
"COG2087",8,16,4,9,11,9
"COG2088",0,2,0,1,0,0
"COG2089",50,58,67,59,53,54
"COG2090",0,0,0,1,0,0
"COG2091",1,0,1,4,1,1
"COG2092",0,1,0,3,1,1
"COG2093",0,2,0,0,0,1
"COG2094",5,20,8,2,10,5
"COG2095",3,10,5,13,5,7
"COG2096",11,18,11,31,15,18
"COG2097",0,0,0,7,2,4
"COG2098",0,0,0,0,0,0
"COG2099",13,16,5,8,15,8
"COG2101",0,3,0,4,0,6
"COG2102",3,0,0,7,2,3
"COG2103",4,27,12,15,5,19
"COG2104",2,11,0,1,1,2
"COG2105",2,0,0,0,1,5
"COG2106",0,1,0,2,0,2
"COG2107",5,6,1,13,2,5
"COG2108",2,2,0,9,3,8
"COG2109",26,58,26,27,38,31
"COG2110",0,3,2,3,4,8
"COG2111",5,13,10,12,14,11
"COG2112",0,0,0,1,2,0
"COG2113",52,20,96,45,51,53
"COG2114",172,97,148,103,97,78
"COG2115",14,14,15,12,6,17
"COG2116",1,16,2,9,1,3
"COG2118",1,0,0,1,0,0
"COG2119",5,21,1,7,8,3
"COG2120",14,13,32,40,10,14
"COG2121",5,6,9,12,10,4
"COG2122",2,0,0,2,2,3
"COG2123",1,2,0,4,1,1
"COG2124",52,46,74,78,84,70
"COG2125",2,0,0,4,1,8
"COG2126",0,0,0,0,0,0
"COG2127",16,23,14,15,10,20
"COG2128",21,18,20,26,23,22
"COG2129",0,0,0,0,0,0
"COG2130",25,32,41,49,43,34
"COG2131",23,5,6,18,4,7
"COG2132",8,30,10,27,6,16
"COG2133",98,99,91,116,74,135
"COG2135",26,34,38,19,35,27
"COG2136",2,0,0,0,0,0
"COG2137",8,6,8,12,7,6
"COG2138",29,23,8,23,38,10
"COG2139",2,1,0,1,0,4
"COG2140",0,1,0,0,0,3
"COG2141",82,107,133,405,135,148
"COG2142",2,9,7,9,8,2
"COG2143",1,1,8,0,1,1
"COG2144",7,0,2,1,6,2
"COG2145",5,0,1,2,3,1
"COG2146",8,8,9,13,7,12
"COG2147",1,1,0,2,1,5
"COG2148",32,63,25,37,30,38
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",28,30,25,23,13,21
"COG2152",0,2,0,2,0,3
"COG2153",7,6,1,4,1,8
"COG2154",19,19,29,20,18,33
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",11,29,14,81,19,28
"COG2160",0,4,1,2,1,3
"COG2161",0,9,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,1,0,3,0,0
"COG2165",9,17,6,10,5,13
"COG2166",13,26,17,20,14,9
"COG2167",0,0,0,0,0,0
"COG2168",3,2,2,0,1,0
"COG2169",2,6,1,11,1,2
"COG2170",19,32,10,9,28,14
"COG2171",43,17,54,28,43,39
"COG2172",9,13,1,3,18,5
"COG2173",11,18,5,14,19,9
"COG2174",0,0,0,0,0,0
"COG2175",129,79,127,137,128,106
"COG2176",5,10,3,15,2,4
"COG2177",13,13,16,16,9,12
"COG2178",2,0,1,6,4,0
"COG2179",5,8,3,3,2,5
"COG2180",0,0,0,0,0,0
"COG2181",1,2,1,1,0,0
"COG2182",7,2,3,3,4,2
"COG2183",6,23,2,13,4,5
"COG2184",1,1,0,0,0,1
"COG2185",28,39,39,41,37,73
"COG2186",4,17,2,17,10,12
"COG2187",1,4,0,4,2,0
"COG2188",9,7,19,12,9,6
"COG2189",13,10,5,16,7,7
"COG2190",0,1,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",152,54,85,58,121,59
"COG2193",3,14,9,17,4,16
"COG2194",3,28,1,7,0,4
"COG2195",6,8,3,10,3,8
"COG2197",28,63,14,25,18,33
"COG2198",10,29,0,8,0,7
"COG2199",39,199,0,127,6,68
"COG2200",35,148,4,50,3,34
"COG2201",6,24,0,6,5,14
"COG2202",76,377,17,133,9,94
"COG2203",45,95,15,46,25,40
"COG2204",118,155,108,149,107,143
"COG2205",0,6,0,2,2,3
"COG2206",9,53,9,37,8,10
"COG2207",32,151,17,40,8,43
"COG2208",36,46,36,37,57,49
"COG2209",14,14,9,8,9,16
"COG2210",1,1,1,0,2,0
"COG2211",59,71,85,51,97,70
"COG2212",0,0,0,0,0,2
"COG2213",2,0,1,2,3,2
"COG2214",45,69,49,40,55,47
"COG2215",2,3,0,3,0,0
"COG2216",0,0,0,0,0,0
"COG2217",46,113,31,105,70,91
"COG2218",1,0,1,2,0,7
"COG2219",2,2,0,16,2,12
"COG2220",67,60,57,66,83,45
"COG2221",5,0,5,3,3,1
"COG2222",1,3,1,2,2,4
"COG2223",15,13,2,3,21,4
"COG2224",37,31,69,31,36,43
"COG2225",94,45,109,56,89,81
"COG2226",68,53,80,59,95,71
"COG2227",51,43,50,42,58,54
"COG2229",0,0,0,1,0,0
"COG2230",94,47,106,76,66,71
"COG2231",0,0,0,2,0,0
"COG2232",0,0,2,4,0,0
"COG2233",8,24,4,13,24,20
"COG2234",36,97,47,75,31,99
"COG2235",1,10,0,6,0,1
"COG2236",27,15,25,25,29,18
"COG2237",4,10,1,8,3,9
"COG2238",1,0,0,9,4,3
"COG2239",81,73,92,58,95,89
"COG2240",4,0,2,0,3,0
"COG2241",15,14,10,11,32,10
"COG2242",19,20,9,12,15,15
"COG2243",5,15,6,15,22,9
"COG2244",16,48,22,39,8,45
"COG2246",2,0,2,0,0,0
"COG2247",0,1,0,0,0,0
"COG2249",13,11,25,5,10,31
"COG2250",0,0,0,1,0,0
"COG2251",33,42,19,25,45,16
"COG2252",38,23,35,24,35,45
"COG2253",0,0,0,0,0,0
"COG2255",35,55,39,49,53,31
"COG2256",24,57,19,35,36,25
"COG2257",0,3,2,1,0,0
"COG2258",4,12,1,9,8,11
"COG2259",3,20,9,9,2,11
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",42,24,44,40,30,62
"COG2263",0,3,0,4,0,8
"COG2264",28,32,22,56,19,20
"COG2265",20,45,20,43,12,29
"COG2266",0,0,0,2,0,0
"COG2267",10,27,23,15,19,30
"COG2268",8,17,5,21,4,20
"COG2269",8,13,1,3,2,1
"COG2270",41,33,61,73,42,61
"COG2271",0,1,0,2,1,0
"COG2272",36,42,40,20,30,27
"COG2273",21,28,38,25,27,36
"COG2274",28,78,21,30,32,22
"COG2301",35,19,47,24,21,19
"COG2302",21,20,13,4,16,9
"COG2303",165,193,236,197,192,198
"COG2304",38,61,46,50,17,60
"COG2306",0,0,0,0,0,0
"COG2307",46,20,30,28,43,11
"COG2308",62,24,105,27,54,19
"COG2309",5,18,8,17,6,23
"COG2310",2,13,0,2,1,0
"COG2311",2,11,7,8,4,9
"COG2312",0,0,0,0,0,1
"COG2313",1,4,2,10,15,5
"COG2314",0,2,1,0,0,0
"COG2315",1,6,0,0,0,2
"COG2316",0,0,0,2,0,1
"COG2317",44,45,28,29,53,55
"COG2318",0,1,0,2,1,3
"COG2319",47,99,24,94,68,42
"COG2320",0,1,1,1,0,0
"COG2321",3,8,0,1,0,0
"COG2322",3,5,5,3,1,7
"COG2323",0,0,0,1,0,1
"COG2324",0,0,2,5,1,0
"COG2326",21,17,21,19,12,15
"COG2327",2,4,0,2,2,2
"COG2329",8,4,5,5,1,5
"COG2331",4,1,7,1,3,5
"COG2332",16,11,22,12,21,20
"COG2333",1,16,0,9,0,6
"COG2334",58,27,59,53,33,64
"COG2335",15,11,6,19,10,35
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",4,2,3,8,1,4
"COG2340",8,2,2,4,4,4
"COG2342",0,0,0,0,1,0
"COG2343",1,1,0,2,1,1
"COG2344",5,2,2,5,2,2
"COG2345",0,2,0,3,0,1
"COG2346",0,6,0,3,0,1
"COG2348",3,1,0,0,1,0
"COG2350",4,14,1,4,2,5
"COG2351",4,4,5,9,11,8
"COG2352",112,82,102,63,105,84
"COG2353",5,13,2,14,6,14
"COG2354",1,4,0,4,1,5
"COG2355",42,39,52,39,36,54
"COG2356",9,17,1,13,2,9
"COG2357",0,0,0,0,0,0
"COG2358",33,17,45,26,42,24
"COG2359",0,0,0,0,0,0
"COG2360",6,12,6,12,8,8
"COG2361",0,0,0,0,0,0
"COG2362",3,2,1,7,0,1
"COG2363",1,8,0,3,0,2
"COG2364",19,8,34,21,15,16
"COG2365",3,6,3,11,5,11
"COG2366",48,48,56,67,34,48
"COG2367",1,32,4,17,1,10
"COG2368",8,6,13,12,10,7
"COG2369",0,0,0,1,0,0
"COG2370",2,3,0,2,0,6
"COG2371",10,8,5,6,13,7
"COG2372",0,0,0,2,0,0
"COG2373",6,15,0,8,4,16
"COG2374",30,39,14,28,30,23
"COG2375",3,11,3,5,0,6
"COG2376",11,3,17,6,12,8
"COG2377",53,43,50,34,39,58
"COG2378",3,26,4,11,3,7
"COG2379",8,8,9,8,18,12
"COG2380",0,0,0,2,0,0
"COG2382",1,5,2,4,0,4
"COG2384",0,0,0,0,0,0
"COG2385",37,52,32,22,48,27
"COG2386",16,15,13,10,9,10
"COG2388",0,0,0,0,0,1
"COG2389",0,2,0,0,1,0
"COG2390",5,2,2,4,1,2
"COG2391",11,5,7,7,10,13
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,1,1,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",4,4,6,5,1,5
"COG2409",7,12,0,27,9,24
"COG2410",0,0,0,1,0,0
"COG2412",0,0,0,3,0,0
"COG2413",0,0,0,0,0,0
"COG2414",3,2,3,8,6,6
"COG2421",4,16,5,18,3,9
"COG2423",5,12,4,24,6,19
"COG2425",1,0,1,0,1,0
"COG2426",3,1,0,2,1,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,0,0,0,0,0
"COG2443",0,2,0,3,0,3
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",1,3,5,8,3,11
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",3,4,0,1,5,1
"COG2502",1,1,0,0,0,0
"COG2503",5,4,7,2,4,7
"COG2508",0,2,0,0,0,0
"COG2509",4,4,0,1,6,12
"COG2510",0,0,0,0,0,0
"COG2511",3,8,0,15,8,12
"COG2512",0,0,0,1,0,0
"COG2513",48,20,46,39,30,40
"COG2514",0,0,0,1,1,0
"COG2515",7,11,6,17,10,12
"COG2516",7,0,1,1,7,1
"COG2518",16,25,25,24,27,25
"COG2519",4,2,2,8,4,8
"COG2520",3,6,0,11,2,9
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,2,1,4
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",24,37,22,16,24,18
"COG2604",4,11,2,5,2,3
"COG2605",30,14,22,17,21,17
"COG2606",15,11,23,18,14,10
"COG2607",2,5,3,8,6,8
"COG2608",0,2,0,0,0,0
"COG2609",115,70,127,120,132,108
"COG2610",9,27,5,18,5,16
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",4,10,0,13,5,5
"COG2710",43,93,38,35,88,51
"COG2715",1,8,1,2,1,4
"COG2716",2,6,1,5,1,3
"COG2717",11,7,4,9,9,10
"COG2718",4,4,0,3,0,3
"COG2719",4,8,2,4,0,3
"COG2720",0,2,0,2,1,0
"COG2721",56,19,67,34,58,37
"COG2723",21,31,20,20,23,26
"COG2730",15,14,20,9,14,15
"COG2731",0,1,0,0,0,0
"COG2733",0,4,0,6,0,2
"COG2738",9,3,10,8,11,8
"COG2740",0,2,2,3,3,3
"COG2746",1,3,5,5,3,1
"COG2747",0,1,0,0,0,0
"COG2755",49,43,52,42,57,46
"COG2759",69,25,70,57,68,60
"COG2761",7,5,2,8,5,8
"COG2764",0,3,0,1,0,2
"COG2766",5,9,1,5,4,6
"COG2768",0,0,0,6,0,1
"COG2770",1,8,0,2,1,1
"COG2771",3,7,4,10,7,7
"COG2801",28,164,9,60,5,45
"COG2802",41,41,44,35,34,39
"COG2804",63,106,42,70,41,57
"COG2805",10,23,7,27,18,23
"COG2807",0,0,0,1,0,0
"COG2808",2,3,0,2,1,3
"COG2810",0,0,0,0,0,0
"COG2812",100,96,123,109,121,93
"COG2813",4,20,3,8,2,13
"COG2814",6,11,0,2,0,7
"COG2815",9,3,16,1,7,4
"COG2816",17,17,9,19,16,16
"COG2818",7,11,4,13,0,2
"COG2819",3,6,9,8,1,5
"COG2820",10,5,8,2,5,6
"COG2821",3,2,2,7,0,1
"COG2822",0,2,0,0,0,1
"COG2823",19,15,19,14,19,17
"COG2824",1,3,0,4,1,1
"COG2825",3,5,6,4,4,2
"COG2826",8,21,0,12,0,1
"COG2827",3,6,3,4,1,4
"COG2828",14,11,8,9,4,7
"COG2829",2,5,0,4,0,1
"COG2831",8,13,9,6,7,6
"COG2832",4,5,3,6,3,0
"COG2833",3,3,1,1,1,0
"COG2834",5,7,7,2,1,8
"COG2835",2,2,8,8,1,3
"COG2836",1,2,0,3,0,2
"COG2837",0,5,0,5,0,0
"COG2838",6,11,2,25,14,35
"COG2839",3,0,5,0,0,3
"COG2840",4,5,3,5,3,13
"COG2841",0,0,0,0,0,0
"COG2842",3,0,0,0,0,0
"COG2843",2,7,4,30,1,4
"COG2844",36,36,37,31,22,40
"COG2845",0,2,0,0,0,0
"COG2846",0,3,0,0,0,0
"COG2847",6,7,6,8,9,2
"COG2848",0,0,0,0,0,0
"COG2849",30,37,12,40,21,42
"COG2850",4,10,0,6,3,1
"COG2851",0,1,0,1,0,0
"COG2852",0,1,0,1,0,0
"COG2853",42,27,49,13,28,29
"COG2854",22,16,27,15,17,23
"COG2855",17,16,33,22,25,18
"COG2856",2,8,0,2,0,1
"COG2857",50,17,56,31,42,41
"COG2859",3,14,1,6,7,8
"COG2860",0,2,1,6,0,3
"COG2861",6,12,0,8,2,4
"COG2862",5,7,2,2,0,5
"COG2863",8,15,9,12,6,9
"COG2864",1,1,4,3,2,2
"COG2865",3,13,1,3,0,0
"COG2866",35,82,20,48,19,54
"COG2867",11,10,24,18,12,18
"COG2868",0,0,0,0,0,0
"COG2869",7,9,13,10,7,16
"COG2870",99,55,61,39,80,44
"COG2871",15,33,39,23,16,29
"COG2872",5,10,5,7,7,5
"COG2873",107,81,121,89,123,87
"COG2874",1,0,0,4,0,2
"COG2875",24,22,8,12,26,11
"COG2876",16,7,20,14,12,14
"COG2877",40,23,58,29,40,51
"COG2878",0,0,3,0,2,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",15,16,9,14,3,16
"COG2885",46,75,63,49,31,56
"COG2887",19,15,12,37,11,16
"COG2888",0,0,0,0,0,0
"COG2890",40,28,49,74,38,84
"COG2891",0,3,2,0,2,1
"COG2893",1,0,0,1,0,4
"COG2894",15,23,5,18,24,12
"COG2895",21,17,24,30,13,15
"COG2896",20,7,20,47,42,41
"COG2897",43,26,32,43,23,21
"COG2898",1,0,0,0,0,1
"COG2899",0,2,0,1,1,5
"COG2900",0,0,0,1,0,0
"COG2901",1,2,4,3,2,2
"COG2902",7,44,7,20,5,12
"COG2904",4,12,4,6,2,11
"COG2905",3,19,0,8,4,11
"COG2906",0,0,0,0,0,1
"COG2907",57,35,54,57,37,44
"COG2908",24,19,79,28,20,30
"COG2909",3,16,0,5,0,7
"COG2910",1,0,0,0,0,0
"COG2911",6,28,1,22,0,12
"COG2912",1,2,2,9,0,3
"COG2913",5,7,8,2,2,4
"COG2914",0,5,0,1,0,0
"COG2915",3,4,0,1,0,1
"COG2916",0,0,0,2,0,0
"COG2917",21,6,28,14,23,18
"COG2918",21,23,17,12,14,15
"COG2919",0,6,1,2,0,1
"COG2920",1,4,0,2,2,0
