"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG1247",74,115,124,49,86,66,138,95,81,52
"COG1249",391,118,477,94,338,419,323,400,122,516
"COG1250",54,49,71,44,63,66,58,68,115,50
"COG1251",8,40,132,7,4,2,2,4,0,5
"COG1252",56,12,65,156,59,23,22,19,13,27
"COG1253",559,393,626,821,602,572,671,480,658,681
"COG1254",14,77,83,2,13,16,13,26,30,14
"COG1256",87,24,40,57,107,78,82,129,77,5
"COG1257",1,3,99,0,1,0,1,0,0,0
"COG1259",69,0,12,4,49,85,47,44,10,59
"COG1260",122,15,21,406,176,129,180,94,138,164
"COG1261",0,6,6,0,0,0,0,1,0,2
"COG1262",182,16,114,318,176,133,157,273,230,316
"COG1263",175,1016,1037,158,156,249,280,402,180,384
"COG1264",134,1004,1039,173,150,309,237,381,186,272
"COG1266",243,272,121,287,191,216,241,227,286,143
"COG1267",31,10,56,132,41,56,54,23,55,62
"COG1268",76,171,122,42,54,59,78,58,100,47
"COG1269",193,479,151,89,259,287,266,206,203,212
"COG1270",150,105,128,35,88,91,155,113,50,125
"COG1271",165,21,155,199,188,139,152,159,136,327
"COG1272",113,203,208,148,66,103,114,133,135,110
"COG1273",0,4,3,0,0,0,1,0,3,0
"COG1274",74,0,0,3,63,15,15,12,28,6
"COG1275",6,17,13,2,4,3,8,3,3,26
"COG1276",3,3,7,1,0,1,1,1,0,6
"COG1277",64,228,136,18,82,135,97,95,46,78
"COG1278",17,55,125,14,18,23,18,42,40,14
"COG1279",7,17,74,0,3,6,7,4,3,21
"COG1280",47,102,25,5,93,76,74,59,20,76
"COG1281",110,213,206,55,70,83,91,83,136,58
"COG1282",7,13,42,2,0,0,0,0,1,4
"COG1283",578,622,261,757,486,452,588,563,703,474
"COG1284",505,504,532,643,476,536,504,514,740,463
"COG1285",79,44,101,98,84,52,77,71,121,81
"COG1286",5,11,35,0,20,13,9,5,2,5
"COG1287",0,0,0,0,2,0,0,0,2,1
"COG1288",68,84,225,22,55,52,70,94,106,79
"COG1289",19,78,93,4,0,10,4,9,4,46
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",16,9,30,16,32,14,21,33,26,5
"COG1292",54,78,174,37,17,18,50,25,37,54
"COG1293",174,231,258,80,145,141,124,144,188,67
"COG1294",129,28,136,185,144,155,151,144,104,255
"COG1295",166,133,196,290,175,181,174,187,242,249
"COG1296",103,100,131,63,92,96,71,97,105,81
"COG1297",151,197,228,317,240,189,168,137,230,259
"COG1298",38,20,32,29,68,9,5,18,12,6
"COG1299",179,382,314,69,96,110,116,158,194,251
"COG1300",23,0,4,1,29,67,9,33,72,24
"COG1301",262,406,269,458,225,206,195,315,376,494
"COG1302",86,73,216,45,94,70,66,111,155,23
"COG1304",29,21,177,8,30,48,39,29,37,14
"COG1305",162,237,152,77,238,291,320,167,188,188
"COG1306",5,0,2,1,12,5,4,13,35,0
"COG1307",320,432,540,208,350,285,287,428,349,97
"COG1309",411,847,689,146,369,370,353,396,491,273
"COG1310",2,8,1,2,2,4,18,10,1,2
"COG1312",321,47,128,184,219,258,225,154,154,274
"COG1313",108,112,22,47,75,87,60,63,128,36
"COG1314",12,9,21,4,1,2,1,8,1,2
"COG1315",50,6,22,25,50,45,49,61,33,4
"COG1316",335,312,577,139,192,198,194,214,355,123
"COG1317",4,10,16,4,9,4,1,1,0,0
"COG1319",59,110,75,25,48,47,49,54,53,40
"COG1320",6,0,5,0,0,0,1,0,2,2
"COG1321",92,215,54,46,71,11,23,14,22,9
"COG1322",190,118,88,284,145,204,143,154,202,230
"COG1323",33,52,45,13,21,77,75,100,136,55
"COG1324",1,5,11,0,0,1,0,1,2,6
"COG1327",60,74,143,36,45,56,70,64,77,34
"COG1328",661,888,640,492,737,672,708,584,785,587
"COG1329",3,8,25,0,18,10,3,3,19,5
"COG1330",4,21,19,6,0,0,1,4,0,14
"COG1331",1,0,0,0,0,3,0,0,1,8
"COG1332",1,6,10,6,8,12,15,5,4,4
"COG1333",18,0,39,4,7,34,8,34,4,42
"COG1335",58,167,341,195,57,11,31,26,25,41
"COG1336",0,1,0,0,0,0,0,1,0,0
"COG1337",0,0,4,1,0,10,14,3,2,1
"COG1338",15,8,15,9,19,18,25,22,17,5
"COG1342",82,129,33,13,73,45,73,30,37,34
"COG1343",28,38,42,3,14,36,69,58,38,37
"COG1344",154,26,26,108,169,96,119,176,126,8
"COG1345",54,12,24,29,46,38,55,63,37,6
"COG1346",147,111,69,157,146,144,122,154,178,125
"COG1347",88,7,18,96,98,79,108,82,58,109
"COG1348",21,0,0,8,14,5,6,6,5,1
"COG1349",174,500,464,100,148,146,216,201,133,329
"COG1350",181,61,37,268,173,50,35,36,38,45
"COG1351",29,72,20,91,38,30,108,57,155,99
"COG1352",7,3,5,3,5,18,29,44,19,12
"COG1353",2,20,25,19,30,15,25,31,7,10
"COG1354",85,178,187,34,78,74,56,67,119,31
"COG1355",1,1,43,324,1,1,0,0,91,0
"COG1357",57,80,75,38,100,95,106,74,59,74
"COG1358",40,54,81,17,31,26,25,37,52,12
"COG1359",21,71,95,1,34,32,25,30,30,16
"COG1360",38,12,48,250,63,75,28,59,144,68
"COG1361",91,1,8,0,8,4,2,5,11,3
"COG1362",296,406,180,437,258,203,184,228,384,159
"COG1363",121,162,139,46,105,70,89,56,152,119
"COG1364",135,210,90,63,129,103,105,126,215,92
"COG1366",44,191,46,30,46,33,61,56,53,9
"COG1368",420,353,1177,865,594,560,541,541,1036,595
"COG1372",0,3,0,0,125,33,107,99,0,0
"COG1373",797,949,1039,5911,1044,1218,1098,1533,4047,1087
"COG1376",106,883,476,67,138,99,151,147,209,63
"COG1377",28,18,28,21,49,16,28,42,21,10
"COG1378",11,0,13,1,10,6,5,25,7,1
"COG1379",4,115,8,2,11,16,5,16,17,14
"COG1380",109,66,90,115,76,99,82,86,113,83
"COG1381",78,101,141,42,70,75,84,82,120,33
"COG1384",0,0,0,0,2,0,3,0,3,0
"COG1385",151,180,143,192,117,126,103,131,189,132
"COG1386",62,100,125,35,77,58,52,73,123,24
"COG1387",263,337,216,207,302,269,302,327,196,356
"COG1388",176,376,99,112,214,134,199,200,199,97
"COG1390",5,7,0,0,6,3,4,2,14,3
"COG1391",8,42,71,5,9,5,13,14,7,27
"COG1392",44,11,98,11,47,45,37,52,21,81
"COG1393",51,164,249,36,52,70,41,87,56,36
"COG1394",78,174,74,39,87,87,98,53,86,61
"COG1396",490,850,639,406,376,489,426,542,490,291
"COG1397",28,98,70,332,93,94,137,114,197,139
"COG1399",59,107,173,36,41,47,60,68,60,37
"COG1401",68,47,116,323,75,118,117,71,264,159
"COG1402",45,72,47,3,96,72,61,53,48,73
"COG1403",4,22,42,230,10,10,32,42,100,75
"COG1404",654,477,409,824,579,692,629,575,568,467
"COG1406",11,3,0,3,4,1,7,15,3,0
"COG1408",341,405,252,722,309,313,456,338,486,373
"COG1409",651,169,344,425,703,579,720,539,398,611
"COG1410",527,403,214,607,577,518,599,483,499,622
"COG1413",0,16,18,2,0,0,3,2,2,6
"COG1414",56,88,131,19,57,38,48,82,64,58
"COG1415",0,0,0,0,2,8,0,0,0,0
"COG1416",0,10,1,0,0,0,1,0,0,0
"COG1418",120,81,139,141,113,419,440,387,631,408
"COG1419",34,1,5,13,24,19,29,42,24,0
"COG1420",117,162,236,60,110,32,24,30,41,23
"COG1424",0,0,34,4,3,4,2,4,3,9
"COG1426",2,23,105,5,1,4,8,2,6,20
"COG1427",2,0,0,0,4,4,0,13,2,36
"COG1428",4,8,156,316,4,9,2,11,158,9
"COG1429",184,27,195,356,184,272,197,186,136,212
"COG1430",22,0,0,2,13,1,40,2,15,8
"COG1431",0,0,0,1,0,1,0,1,1,1
"COG1432",74,4,87,20,40,12,38,13,13,27
"COG1433",37,75,48,8,84,26,50,20,14,5
"COG1434",104,195,206,34,79,44,75,68,49,67
"COG1435",117,34,116,31,91,125,127,106,60,125
"COG1436",5,26,10,4,9,12,6,3,28,8
"COG1437",2,1,9,0,2,4,0,1,2,0
"COG1438",108,113,119,246,157,116,140,134,179,121
"COG1440",14,189,73,7,11,13,13,31,11,5
"COG1441",2,8,11,0,0,0,0,0,1,3
"COG1442",205,178,300,365,174,198,235,178,100,114
"COG1443",31,3,7,116,29,54,35,39,44,42
"COG1444",5,10,23,3,0,0,2,1,0,6
"COG1445",163,361,361,75,106,104,115,138,182,198
"COG1446",35,35,57,7,14,17,45,41,6,42
"COG1447",9,76,67,11,9,16,11,34,15,20
"COG1448",11,27,88,19,8,8,10,6,12,44
"COG1449",102,1,29,209,159,46,26,30,28,36
"COG1450",3,24,14,1,9,3,0,1,4,14
"COG1451",141,141,122,42,141,30,24,32,22,45
"COG1452",8,18,29,7,7,4,4,9,3,32
"COG1453",231,81,119,58,287,233,211,233,103,252
"COG1454",831,997,681,238,571,106,163,145,124,119
"COG1455",37,780,665,33,35,52,35,85,57,27
"COG1456",12,80,52,9,6,8,9,11,11,1
"COG1457",56,20,218,40,58,65,28,41,35,66
"COG1459",33,178,190,38,73,75,46,100,197,39
"COG1461",200,254,242,74,142,132,120,135,171,90
"COG1462",0,1,5,0,11,4,0,0,0,1
"COG1463",13,10,59,17,20,12,11,9,9,43
"COG1464",50,120,332,58,92,84,72,93,126,56
"COG1465",0,0,0,0,2,2,0,0,0,3
"COG1466",203,208,303,178,213,255,233,223,232,188
"COG1468",28,65,54,6,30,40,80,32,63,59
"COG1469",2,1,0,7,12,7,10,11,3,20
"COG1470",20,0,8,2,24,49,16,37,6,46
"COG1472",2666,1929,1786,2556,3666,3196,2637,2701,2087,2667
"COG1473",172,362,473,98,240,44,58,48,58,41
"COG1475",871,896,672,449,816,757,795,705,748,512
"COG1476",34,233,43,28,42,56,48,86,39,13
"COG1477",267,228,240,317,216,71,55,59,74,51
"COG1479",216,131,76,348,167,170,791,358,683,350
"COG1480",234,30,68,583,222,278,285,236,281,332
"COG1481",103,200,239,50,80,82,78,79,151,49
"COG1482",297,118,214,229,357,321,269,269,207,284
"COG1483",0,0,0,0,142,7,0,2,0,13
"COG1484",672,543,396,140,543,92,97,146,153,65
"COG1485",4,14,12,1,0,0,0,0,0,7
"COG1486",47,215,122,28,54,52,55,77,46,64
"COG1487",44,6,34,159,25,28,27,44,13,16
"COG1488",167,375,522,79,217,224,242,179,247,252
"COG1489",23,93,25,9,23,28,18,39,26,18
"COG1490",119,132,113,227,144,124,151,142,188,113
"COG1492",217,142,154,45,248,193,234,164,115,224
"COG1493",106,230,162,39,90,77,98,91,127,26
"COG1494",9,21,38,16,6,9,5,3,6,9
"COG1495",6,10,12,4,7,0,6,11,2,15
"COG1496",118,144,169,221,127,109,133,99,211,146
"COG1501",1283,1330,1222,1487,1305,1308,927,1125,995,1090
"COG1502",572,600,639,656,601,155,175,159,173,121
"COG1505",22,0,0,40,18,49,14,35,18,108
"COG1506",1267,159,509,1703,1096,1067,1243,1052,946,1427
"COG1507",0,3,22,0,0,0,0,0,1,0
"COG1508",75,18,38,83,54,228,264,200,216,303
"COG1509",181,11,42,11,152,142,103,121,29,157
"COG1511",81,195,128,33,61,214,203,263,275,28
"COG1512",97,126,49,69,183,118,137,111,118,131
"COG1513",1,4,5,0,3,0,0,2,1,1
"COG1514",1,6,9,0,0,0,1,3,13,1
"COG1515",2,7,5,0,0,0,0,0,0,20
"COG1516",13,7,10,13,12,10,9,23,18,7
"COG1518",183,183,177,389,118,187,270,152,263,177
"COG1519",190,31,101,186,196,186,181,188,130,280
"COG1520",457,38,49,38,227,511,362,263,80,477
"COG1521",173,164,164,105,157,129,159,166,154,154
"COG1522",290,138,211,339,237,210,252,245,365,285
"COG1523",328,239,400,464,354,344,324,345,325,379
"COG1524",242,29,183,481,343,257,336,258,335,356
"COG1525",1,7,3,8,7,13,8,1,9,3
"COG1526",18,47,12,4,4,4,5,24,14,23
"COG1527",26,243,87,33,49,44,44,38,70,20
"COG1528",161,46,121,70,150,139,220,153,84,198
"COG1529",41,221,67,19,48,158,142,166,161,178
"COG1530",203,155,150,331,211,223,203,198,231,255
"COG1533",235,256,120,153,225,240,386,339,215,295
"COG1534",53,70,70,26,36,21,29,36,52,24
"COG1535",0,14,12,0,0,0,0,1,0,3
"COG1536",24,9,24,18,29,16,15,35,25,7
"COG1538",1811,164,708,1284,1758,1857,1761,1506,1094,2412
"COG1539",91,92,130,149,92,99,100,100,149,96
"COG1540",53,70,58,1,16,11,11,6,22,9
"COG1541",386,210,158,64,375,345,410,346,214,543
"COG1543",0,0,0,0,0,6,0,2,24,0
"COG1544",84,143,168,70,57,60,68,77,118,48
"COG1545",0,0,0,0,1,0,0,0,1,0
"COG1546",107,90,134,113,135,165,133,133,120,134
"COG1550",0,0,4,1,4,0,0,1,0,0
"COG1551",13,3,5,11,6,7,11,4,10,4
"COG1553",1,9,12,3,0,1,0,1,1,6
"COG1554",83,22,299,30,155,247,156,127,53,183
"COG1555",115,80,206,168,87,133,108,125,216,84
"COG1556",58,15,60,5,34,9,42,26,12,21
"COG1558",2,1,0,3,6,12,10,19,17,3
"COG1559",221,110,225,281,170,149,160,144,273,200
"COG1560",95,27,123,203,117,121,141,124,112,181
"COG1561",201,134,73,291,208,226,190,205,224,200
"COG1562",0,2,0,0,10,0,0,0,2,0
"COG1564",150,106,157,52,132,101,150,110,102,91
"COG1565",1,0,0,0,5,0,0,0,1,0
"COG1566",101,59,57,93,132,225,144,98,188,253
"COG1567",0,5,14,10,4,8,21,5,4,2
"COG1568",55,0,0,0,1,30,41,28,0,109
"COG1569",1,0,0,0,0,1,0,4,2,2
"COG1570",302,226,300,186,249,226,288,227,313,285
"COG1573",129,48,83,35,109,138,120,79,62,86
"COG1574",51,79,135,14,56,76,58,53,47,59
"COG1575",139,27,201,130,140,127,132,89,119,192
"COG1576",148,100,192,181,123,136,144,132,182,128
"COG1577",0,11,158,0,0,0,0,0,0,0
"COG1578",2,18,0,0,1,2,1,3,0,0
"COG1579",52,4,7,216,96,20,22,15,32,18
"COG1580",1,3,8,1,0,0,0,0,0,0
"COG1582",5,0,0,4,2,1,3,8,4,0
"COG1583",7,6,0,2,26,3,15,1,18,1
"COG1584",9,8,9,0,2,1,0,1,0,3
"COG1585",48,133,34,37,29,46,43,46,82,11
"COG1586",11,29,47,10,14,6,30,7,18,18
"COG1587",48,207,47,32,38,17,47,18,20,64
"COG1589",39,96,95,10,22,33,15,13,56,16
"COG1592",253,382,165,322,284,239,327,279,439,258
"COG1593",165,377,173,172,212,191,216,261,152,227
"COG1595",1966,1210,1015,1520,1716,2407,2214,2147,1421,1907
"COG1596",293,42,193,573,366,519,407,372,329,523
"COG1597",357,224,444,380,356,392,331,278,416,256
"COG1598",32,6,53,9,17,21,18,34,19,17
"COG1600",7,21,100,46,43,54,22,49,21,60
"COG1604",0,0,0,0,0,0,0,1,0,1
"COG1605",101,114,124,28,51,55,55,64,85,67
"COG1606",26,81,31,18,30,21,33,31,19,26
"COG1607",13,42,31,6,10,1,5,4,4,1
"COG1609",1033,2334,2602,868,1082,1205,1113,1296,1199,896
"COG1610",118,106,127,22,112,117,145,92,100,105
"COG1611",220,118,101,122,167,165,180,182,180,216
"COG1613",12,198,23,28,21,28,21,21,23,13
"COG1614",16,167,41,2,14,11,5,9,9,8
"COG1615",3,20,43,0,3,11,0,3,27,0
"COG1618",2,67,5,1,10,4,7,5,2,1
"COG1619",91,28,112,41,112,140,84,119,126,151
"COG1620",112,27,181,126,32,78,50,54,61,67
"COG1621",393,964,741,498,331,392,374,380,357,384
"COG1622",1,8,15,0,0,1,0,2,1,8
"COG1623",3,1,15,1,0,8,1,3,25,0
"COG1624",204,177,209,284,200,150,194,141,273,145
"COG1625",45,180,58,43,68,82,44,94,112,68
"COG1626",195,25,107,45,220,230,148,144,66,195
"COG1629",1020,165,484,1547,857,1120,985,856,658,1304
"COG1633",0,7,23,0,5,8,0,10,9,6
"COG1635",3,0,11,11,5,16,0,12,14,1
"COG1636",155,116,38,118,119,95,122,79,115,92
"COG1637",0,10,37,0,0,1,0,0,3,0
"COG1638",189,46,99,148,170,137,146,184,100,208
"COG1640",580,506,271,376,437,394,453,465,527,536
"COG1641",28,91,30,28,45,43,38,33,26,38
"COG1643",9,56,134,253,39,3,0,8,34,27
"COG1647",2,4,2,0,8,2,3,1,3,1
"COG1648",35,97,31,27,17,18,34,24,34,20
"COG1649",464,90,151,768,595,568,563,412,453,795
"COG1651",13,25,38,8,13,46,13,17,6,18
"COG1652",39,2,98,99,21,11,17,14,10,5
"COG1653",942,4551,2534,546,987,739,801,1328,815,320
"COG1654",109,194,127,38,53,66,88,54,96,45
"COG1655",30,3,1,20,26,10,3,8,8,0
"COG1657",0,0,16,0,0,0,2,0,0,1
"COG1658",47,45,100,20,27,37,20,14,25,31
"COG1659",7,1,0,0,5,5,2,3,1,5
"COG1660",226,199,282,218,172,201,210,168,215,230
"COG1661",1,4,23,8,11,10,30,31,47,15
"COG1662",10,127,212,3,1,4,5,15,7,72
"COG1663",127,29,109,363,119,108,178,159,156,203
"COG1664",6,9,8,1,33,9,10,24,6,9
"COG1666",4,6,23,8,2,4,1,3,7,24
"COG1668",78,43,109,42,85,44,73,56,174,65
"COG1669",36,13,78,106,67,59,66,106,75,42
"COG1670",455,270,508,327,404,467,514,520,306,668
"COG1671",35,78,30,23,23,35,42,41,78,11
"COG1672",555,235,295,1857,301,77,91,170,467,59
"COG1674",457,1329,718,700,427,529,389,368,744,406
"COG1677",6,5,12,13,10,9,7,20,13,2
"COG1678",26,2,4,1,18,75,96,63,17,63
"COG1679",6,1,3,2,16,35,6,28,33,2
"COG1680",540,449,747,242,541,466,557,466,280,493
"COG1682",202,280,177,109,95,101,132,148,150,99
"COG1683",45,13,66,29,26,36,26,29,37,11
"COG1684",16,8,26,16,30,17,22,25,20,8
"COG1686",405,1023,438,217,396,375,360,405,571,223
"COG1687",28,3,27,15,34,13,26,17,24,3
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",51,75,26,452,77,69,82,72,105,81
"COG1691",15,67,34,11,26,5,4,10,7,10
"COG1692",39,62,1,16,43,24,40,14,28,28
"COG1694",144,49,100,117,159,46,48,37,24,41
"COG1695",142,345,243,68,107,174,171,193,119,64
"COG1696",404,423,219,369,486,486,540,575,597,289
"COG1699",10,1,12,7,17,6,18,22,17,2
"COG1700",70,18,1,59,4,0,17,10,103,75
"COG1702",160,205,241,285,210,61,49,49,58,61
"COG1703",153,11,115,18,170,138,164,120,51,219
"COG1704",97,33,133,138,152,149,106,102,151,132
"COG1705",155,53,285,300,144,117,281,179,277,288
"COG1706",0,3,5,0,0,0,0,1,0,6
"COG1708",26,62,39,1,19,67,22,44,21,63
"COG1712",48,8,19,14,35,44,65,59,12,67
"COG1713",64,101,161,39,72,60,60,74,96,32
"COG1714",20,9,4,0,45,53,33,44,19,28
"COG1715",8,5,153,8,33,3,8,3,7,1
"COG1716",20,23,53,32,10,57,8,20,141,27
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",66,20,31,222,44,49,28,38,143,16
"COG1721",154,22,43,186,239,244,155,195,244,175
"COG1722",5,5,39,1,10,16,7,8,18,4
"COG1724",6,0,6,0,4,0,65,1,6,2
"COG1725",160,320,267,119,169,154,135,162,189,64
"COG1726",98,7,34,228,125,120,118,95,130,169
"COG1728",16,1,2,11,14,9,9,26,20,0
"COG1729",0,3,9,1,1,2,4,2,7,11
"COG1732",12,75,151,1,12,12,11,8,12,11
"COG1733",118,277,221,130,149,154,202,143,155,153
"COG1734",1,5,23,9,17,13,14,19,26,20
"COG1735",17,17,10,2,3,5,2,15,3,10
"COG1737",114,980,700,124,103,175,145,223,118,175
"COG1738",69,16,23,139,79,62,69,48,106,64
"COG1739",132,146,227,186,149,138,136,119,198,148
"COG1740",2,21,41,4,53,9,15,5,5,70
"COG1741",95,26,56,11,81,151,98,119,7,139
"COG1742",1,4,19,0,0,0,0,0,0,0
"COG1743",0,0,0,0,91,26,0,6,16,22
"COG1744",263,91,263,81,201,190,232,219,269,75
"COG1747",0,0,0,0,6,0,0,0,4,0
"COG1748",181,219,125,255,199,195,224,243,149,206
"COG1749",26,6,12,19,25,16,21,33,30,3
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",439,145,160,288,431,604,432,459,318,486
"COG1754",226,38,126,487,303,253,219,211,296,280
"COG1755",0,0,0,0,2,2,0,5,0,0
"COG1757",454,390,453,868,525,563,557,445,673,499
"COG1758",2,12,53,3,0,3,2,2,4,3
"COG1760",214,220,335,264,184,249,217,242,301,233
"COG1762",215,838,543,100,125,184,131,194,225,326
"COG1763",14,89,24,18,12,18,17,27,13,18
"COG1764",0,6,7,0,0,2,0,0,0,0
"COG1765",4,13,49,0,1,4,0,9,1,9
"COG1766",23,8,19,16,40,18,9,41,17,11
"COG1767",25,26,24,2,11,11,15,16,5,19
"COG1768",8,40,6,4,10,48,32,41,63,16
"COG1770",2,22,66,1,0,1,1,2,0,4
"COG1773",45,65,22,34,38,64,48,68,47,36
"COG1774",261,241,122,190,210,185,201,205,255,157
"COG1775",52,109,34,27,88,54,69,53,57,25
"COG1776",47,2,21,14,44,29,29,48,44,9
"COG1778",85,11,76,137,79,107,115,61,103,99
"COG1780",1,18,67,0,0,0,0,2,0,0
"COG1781",89,59,86,151,83,105,120,105,131,110
"COG1782",2,0,0,0,1,0,0,1,10,1
"COG1783",43,17,32,11,271,80,287,77,90,70
"COG1785",251,23,74,86,217,222,260,226,81,271
"COG1786",0,1,0,0,1,12,8,4,3,0
"COG1787",1,88,1,0,2,8,22,6,3,0
"COG1788",8,6,13,1,18,16,13,24,7,14
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",220,113,207,298,185,220,186,227,252,171
"COG1793",6,23,4,3,11,1,1,1,1,7
"COG1794",25,12,142,8,28,23,30,20,24,26
"COG1797",153,115,132,39,125,86,141,118,66,114
"COG1799",75,111,150,42,50,53,48,59,90,32
"COG1801",3,12,26,1,1,0,3,1,0,12
"COG1802",136,210,166,155,149,36,25,61,38,42
"COG1803",151,97,127,52,145,123,138,148,113,119
"COG1804",33,46,152,14,85,61,87,51,30,25
"COG1805",110,19,22,143,105,87,90,93,108,145
"COG1806",7,6,110,4,3,4,8,5,14,17
"COG1807",179,16,189,151,172,171,221,204,161,285
"COG1808",131,7,95,8,139,166,153,134,34,167
"COG1811",27,61,119,38,33,7,7,5,6,8
"COG1814",5,3,35,2,8,32,5,29,3,13
"COG1815",13,6,10,8,18,9,11,18,10,1
"COG1816",23,32,134,15,10,25,28,18,17,5
"COG1817",11,0,1,1,14,0,9,0,0,2
"COG1819",64,7,41,131,99,105,59,65,32,80
"COG1820",311,439,368,158,235,311,278,267,149,292
"COG1823",5,20,118,4,4,2,4,2,3,30
"COG1825",32,20,23,37,25,107,127,110,99,106
"COG1826",3,13,25,5,0,6,2,6,7,26
"COG1827",23,86,42,19,32,35,41,50,70,21
"COG1830",178,27,77,17,79,122,137,159,22,209
"COG1832",1,10,27,0,0,2,1,0,1,2
"COG1834",12,6,18,2,5,13,17,15,4,15
"COG1835",41,11,55,16,65,220,288,172,115,219
"COG1837",33,44,40,27,29,22,26,31,51,11
"COG1838",170,180,198,356,226,168,221,199,261,227
"COG1840",71,32,78,38,83,81,72,81,92,130
"COG1841",16,34,50,9,21,6,25,31,28,12
"COG1842",23,10,24,4,7,10,14,21,51,8
"COG1843",19,5,19,6,35,16,24,27,14,4
"COG1845",0,1,5,0,0,0,0,0,0,1
"COG1846",354,469,432,145,282,248,371,319,198,225
"COG1847",107,165,113,38,82,70,72,80,123,45
"COG1850",1,1,25,6,3,1,0,2,6,1
"COG1852",2,1,86,1,3,7,2,2,0,21
"COG1853",185,212,164,237,237,203,240,253,356,213
"COG1854",103,131,134,121,119,63,96,93,114,56
"COG1857",3,192,2,0,3,6,12,2,2,2
"COG1858",26,16,27,9,55,58,21,22,19,39
"COG1859",4,12,57,3,5,5,3,7,3,44
"COG1861",31,0,0,2,29,84,31,55,6,36
"COG1862",83,50,60,119,85,71,94,90,93,60
"COG1863",6,1,5,0,4,5,3,4,3,5
"COG1864",41,0,9,67,34,146,221,164,163,163
"COG1865",16,2,19,7,7,18,7,5,4,7
"COG1866",279,291,255,572,352,303,325,332,429,319
"COG1868",24,7,26,17,24,19,27,41,25,13
"COG1869",6,24,106,13,2,0,2,1,0,1
"COG1871",9,2,8,15,18,4,0,9,8,1
"COG1872",1,2,5,0,5,0,0,0,3,6
"COG1873",21,36,13,22,25,23,41,24,42,13
"COG1874",412,790,724,456,638,620,426,690,402,733
"COG1875",42,3,26,12,104,139,110,82,36,125
"COG1876",24,44,8,7,28,82,138,83,131,49
"COG1877",145,25,67,6,106,52,108,103,11,122
"COG1878",24,27,26,24,18,24,61,43,22,22
"COG1879",700,1790,660,825,642,390,471,588,849,445
"COG1881",2,19,62,1,3,2,8,6,2,6
"COG1882",540,831,515,446,557,633,572,568,538,561
"COG1883",476,172,143,219,473,493,427,377,341,393
"COG1884",340,40,292,58,447,394,422,362,154,727
"COG1886",10,20,37,7,25,15,19,19,20,10
"COG1887",423,389,146,82,186,159,240,159,123,18
"COG1892",9,0,1,0,0,0,0,0,0,0
"COG1893",223,82,174,45,178,221,226,243,151,207
"COG1894",270,383,108,25,135,148,138,171,93,166
"COG1895",42,59,42,77,26,41,61,60,22,67
"COG1896",95,197,193,65,89,90,90,73,153,30
"COG1897",176,187,202,288,185,186,162,138,215,176
"COG1898",204,146,213,303,275,290,208,332,259,274
"COG1899",0,0,0,0,1,3,3,2,0,0
"COG1900",1,0,0,0,3,7,6,6,4,0
"COG1902",372,409,326,109,314,220,296,239,155,242
"COG1903",187,124,125,43,181,116,210,196,64,197
"COG1904",312,37,112,223,251,235,252,235,191,198
"COG1905",50,85,43,5,62,65,47,48,40,44
"COG1906",12,0,3,4,17,10,17,19,3,9
"COG1908",3,35,27,1,2,10,8,7,4,7
"COG1910",10,60,5,1,8,5,6,16,5,13
"COG1912",1,4,31,0,1,0,0,0,1,0
"COG1913",13,0,0,165,0,0,3,1,0,0
"COG1914",137,124,333,24,154,186,168,86,33,178
"COG1915",4,0,3,1,15,3,6,5,7,7
"COG1917",254,235,177,215,219,254,270,217,190,234
"COG1918",327,332,123,331,336,263,388,225,354,252
"COG1921",13,20,22,9,16,15,11,10,5,15
"COG1922",96,33,187,46,88,96,149,179,117,151
"COG1923",5,6,7,3,13,6,16,4,6,12
"COG1924",307,563,276,467,444,343,308,306,451,317
"COG1925",78,184,180,54,79,80,120,118,114,67
"COG1928",21,0,0,6,40,28,19,28,41,2
"COG1929",178,250,210,162,160,152,137,107,118,202
"COG1930",2,1,0,0,1,0,1,0,1,1
"COG1932",207,222,102,240,229,248,247,248,236,263
"COG1934",2,3,9,1,2,3,2,6,4,7
"COG1937",50,136,132,31,48,58,48,53,67,34
"COG1939",63,82,146,31,57,51,55,44,81,31
"COG1940",615,1151,999,334,656,701,696,624,650,600
"COG1941",0,0,0,0,1,0,0,0,2,0
"COG1942",6,2,41,0,1,1,2,5,4,4
"COG1943",154,378,524,52,187,153,129,149,138,166
"COG1944",5,7,76,2,2,1,2,0,3,20
"COG1945",0,0,0,0,0,1,0,0,1,0
"COG1946",3,15,24,0,0,0,0,1,0,3
"COG1947",171,177,161,244,176,160,153,155,238,150
"COG1949",2,19,34,1,2,1,0,1,2,10
"COG1950",0,2,8,1,0,2,0,0,9,0
"COG1951",248,257,221,371,257,186,244,254,264,285
"COG1952",7,10,10,2,2,5,6,7,8,13
"COG1953",4,24,9,2,5,0,1,1,1,3
"COG1954",17,14,23,17,14,12,15,40,11,5
"COG1956",48,17,76,69,48,55,64,47,18,36
"COG1957",29,131,361,5,31,52,22,35,48,27
