"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG1249",389,307,445,554,337,257,221,185,211,483
"COG1250",79,89,85,65,75,192,89,152,84,26
"COG1251",9,6,9,12,4,7,2,45,8,22
"COG1252",27,31,30,73,68,25,66,41,26,72
"COG1253",622,521,602,666,564,633,645,584,599,534
"COG1254",6,5,4,4,3,60,12,67,32,6
"COG1256",94,47,141,33,227,46,112,76,216,8
"COG1257",4,0,0,2,2,26,1,50,1,0
"COG1259",42,21,30,51,60,8,26,4,18,65
"COG1260",103,58,99,161,97,20,120,52,48,137
"COG1261",0,0,1,1,0,0,1,2,0,2
"COG1262",164,116,150,380,371,42,223,23,113,319
"COG1263",55,116,98,55,98,975,275,1377,334,201
"COG1264",73,125,100,62,94,938,237,1331,304,196
"COG1266",267,165,241,211,271,153,221,208,243,182
"COG1267",46,36,46,55,29,1,39,4,35,42
"COG1268",21,31,29,8,19,217,119,138,101,27
"COG1269",283,336,259,301,230,163,235,317,241,290
"COG1270",86,87,192,99,139,99,118,86,124,38
"COG1271",128,140,187,193,121,29,122,79,75,151
"COG1272",120,123,101,113,141,156,94,149,135,115
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",2,54,10,2,11,0,54,0,77,11
"COG1275",7,18,5,11,10,22,4,13,9,9
"COG1276",0,1,0,0,2,0,0,14,0,0
"COG1277",31,34,16,18,26,61,63,147,92,141
"COG1278",30,22,14,18,29,80,30,72,35,19
"COG1279",8,12,6,5,13,99,20,6,1,4
"COG1280",97,55,98,88,38,8,29,37,38,25
"COG1281",82,122,129,44,105,126,128,170,159,27
"COG1282",2,0,2,3,1,82,7,69,0,1
"COG1283",553,416,583,437,586,264,588,514,537,407
"COG1284",590,573,500,468,479,396,590,590,571,399
"COG1285",40,97,44,81,66,130,155,95,88,83
"COG1286",2,5,1,7,4,4,5,5,5,2
"COG1287",0,0,1,3,1,0,3,0,0,0
"COG1288",81,74,62,156,70,169,100,165,70,124
"COG1289",7,4,15,23,5,1,15,76,4,17
"COG1290",0,1,0,3,0,0,0,0,0,0
"COG1291",22,9,28,12,52,4,22,40,80,9
"COG1292",56,53,61,50,75,256,85,145,34,44
"COG1293",167,220,183,52,196,206,224,241,253,49
"COG1294",38,39,32,46,32,40,127,87,93,178
"COG1295",162,152,199,179,185,35,47,41,46,39
"COG1296",86,105,126,29,126,32,38,51,45,5
"COG1297",143,193,218,200,260,237,237,138,121,134
"COG1298",50,24,54,23,96,38,56,68,151,6
"COG1299",137,204,200,75,190,336,155,426,207,52
"COG1300",13,71,3,29,33,1,19,1,18,73
"COG1301",252,305,257,269,264,399,343,434,194,232
"COG1302",69,128,113,35,94,111,105,171,160,21
"COG1304",29,47,53,44,46,120,49,167,31,17
"COG1305",206,176,276,160,289,398,260,248,334,122
"COG1306",1,7,0,5,4,0,37,0,41,4
"COG1307",337,290,383,98,405,236,446,728,539,107
"COG1309",338,509,354,309,392,614,515,569,669,324
"COG1310",9,3,30,4,21,16,9,18,25,3
"COG1312",298,197,256,258,256,142,206,98,120,226
"COG1313",55,122,91,17,87,97,125,61,136,25
"COG1314",2,0,5,4,7,4,14,7,4,4
"COG1315",44,31,63,15,112,8,37,37,151,5
"COG1316",196,387,271,61,240,638,331,509,320,109
"COG1317",2,4,3,3,7,0,5,6,6,2
"COG1319",44,65,103,64,78,156,67,163,64,46
"COG1320",0,1,0,1,6,0,0,2,2,0
"COG1321",84,93,63,19,68,86,131,75,145,33
"COG1322",126,158,175,174,133,188,222,120,108,150
"COG1323",94,162,140,33,133,153,120,218,173,20
"COG1324",0,2,2,3,0,0,0,7,2,1
"COG1327",60,60,79,26,66,151,106,157,111,25
"COG1328",572,772,576,571,594,690,677,668,831,513
"COG1329",1,51,4,1,3,61,13,25,15,1
"COG1330",2,0,2,3,0,1,3,16,0,0
"COG1331",0,2,1,11,6,0,8,0,2,3
"COG1332",17,11,0,0,7,83,27,1,4,11
"COG1333",33,18,7,65,71,0,19,0,28,21
"COG1335",70,98,68,59,80,178,88,131,155,32
"COG1336",0,0,0,0,0,0,0,0,2,0
"COG1337",14,8,1,4,3,55,14,2,5,3
"COG1338",26,20,34,8,53,10,28,34,59,8
"COG1342",33,35,48,28,42,65,60,27,34,35
"COG1343",56,14,32,50,27,48,13,57,45,38
"COG1344",184,87,148,46,225,81,131,109,324,13
"COG1345",78,16,48,13,120,16,56,60,128,3
"COG1346",144,98,127,108,150,71,118,123,122,100
"COG1347",23,20,23,39,25,14,55,11,51,109
"COG1348",14,38,62,24,36,105,9,69,32,32
"COG1349",319,244,250,275,229,514,194,393,242,214
"COG1350",152,120,138,233,139,33,112,20,87,188
"COG1351",37,114,43,19,59,45,82,103,154,20
"COG1352",31,17,22,24,52,12,16,20,92,7
"COG1353",45,36,7,9,12,131,64,3,17,4
"COG1354",65,146,74,36,84,207,107,145,168,31
"COG1355",0,0,3,0,0,130,5,33,0,0
"COG1357",136,128,120,100,71,4,10,2,36,23
"COG1358",32,45,33,16,23,42,37,68,50,13
"COG1359",45,28,30,59,27,4,37,53,30,28
"COG1360",44,40,38,76,95,55,78,31,83,125
"COG1361",1,4,10,0,2,1,62,8,3,5
"COG1362",202,350,317,88,278,362,357,400,333,63
"COG1363",77,132,103,51,81,85,127,127,214,41
"COG1364",114,112,147,39,153,208,175,180,181,25
"COG1366",36,83,45,16,61,54,51,59,107,17
"COG1368",435,572,494,337,539,1089,593,937,563,583
"COG1372",0,0,3,0,6,0,27,4,151,0
"COG1373",370,249,214,205,306,1990,1607,756,1604,1219
"COG1376",155,266,213,58,159,359,119,506,225,44
"COG1377",28,15,36,18,58,16,24,41,87,8
"COG1378",10,5,23,18,7,15,4,24,33,12
"COG1379",18,79,11,15,12,21,7,15,9,39
"COG1380",90,69,55,45,88,49,85,72,82,75
"COG1381",93,159,89,22,75,138,108,163,134,26
"COG1384",1,2,1,0,5,0,5,3,2,0
"COG1385",129,155,117,80,124,45,36,48,41,28
"COG1386",23,24,16,6,14,151,74,112,130,17
"COG1387",294,288,303,268,259,235,256,224,293,311
"COG1388",190,318,194,106,229,173,189,213,326,96
"COG1390",4,24,3,2,0,0,12,31,13,2
"COG1391",17,5,25,26,17,123,25,108,2,4
"COG1392",33,53,34,93,46,176,31,19,20,129
"COG1393",29,17,16,6,21,92,88,144,100,63
"COG1394",64,94,75,64,73,60,102,104,80,76
"COG1396",106,142,96,62,107,480,659,715,643,332
"COG1397",138,66,75,75,88,107,220,78,116,149
"COG1399",50,73,62,22,53,165,66,148,105,22
"COG1401",349,142,184,117,106,223,215,94,170,187
"COG1402",58,41,26,71,52,89,27,52,18,130
"COG1403",21,108,41,22,37,1,15,30,41,11
"COG1404",791,721,770,614,560,556,607,805,604,595
"COG1406",1,0,3,2,19,0,7,7,9,0
"COG1408",331,275,345,392,278,201,371,242,304,307
"COG1409",582,682,579,621,319,542,632,191,412,447
"COG1410",501,460,619,616,523,301,464,334,388,385
"COG1413",6,3,0,3,1,0,4,0,0,4
"COG1414",80,70,65,85,68,249,94,149,52,39
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,2,2,0,2,0,0,0,0,0
"COG1418",431,527,463,350,450,435,570,511,571,329
"COG1419",43,13,33,3,57,22,30,18,105,0
"COG1420",68,231,121,45,144,197,167,264,203,41
"COG1424",1,10,7,10,1,4,11,59,1,3
"COG1426",0,22,5,8,3,40,8,47,7,8
"COG1427",1,21,7,1,6,0,16,0,15,0
"COG1428",2,7,3,0,5,16,73,105,11,0
"COG1429",267,215,283,461,188,46,258,28,225,260
"COG1430",8,39,8,0,2,3,13,0,34,1
"COG1431",6,2,4,0,0,0,0,0,0,0
"COG1432",58,28,134,28,77,103,69,106,117,38
"COG1433",15,30,27,13,42,17,29,47,22,13
"COG1434",40,69,63,46,57,104,111,152,123,56
"COG1435",109,133,109,103,86,28,99,92,77,109
"COG1436",1,1,2,1,0,8,16,15,12,7
"COG1437",3,3,2,0,3,3,1,2,1,0
"COG1438",144,126,133,119,104,43,33,32,30,18
"COG1440",12,20,22,17,9,36,8,58,23,9
"COG1441",0,0,1,1,0,0,0,1,0,2
"COG1442",276,216,300,216,181,228,182,474,243,161
"COG1443",42,19,27,51,23,0,38,8,19,78
"COG1444",0,0,1,1,3,1,1,5,0,4
"COG1445",121,171,192,51,157,302,184,335,167,37
"COG1446",37,15,15,92,42,12,15,53,16,47
"COG1447",10,24,19,12,5,48,15,52,14,10
"COG1448",19,37,23,30,26,127,79,44,11,23
"COG1449",142,95,104,138,98,7,84,6,81,120
"COG1450",4,9,4,32,4,0,13,7,2,5
"COG1451",124,172,149,113,118,133,144,170,158,120
"COG1452",7,8,25,15,18,0,5,7,3,1
"COG1453",202,160,123,181,184,144,176,161,177,179
"COG1454",508,840,718,484,679,1250,777,1100,728,464
"COG1455",39,77,147,40,69,28,25,93,32,15
"COG1456",5,5,18,6,4,28,21,49,18,5
"COG1457",49,48,74,30,27,154,97,197,60,36
"COG1459",43,181,81,43,125,127,121,126,241,38
"COG1461",109,147,197,59,183,135,235,257,213,46
"COG1462",1,1,0,1,0,0,1,2,0,1
"COG1463",9,25,15,17,13,63,35,13,5,13
"COG1464",52,101,141,56,78,417,134,220,93,28
"COG1465",2,2,3,4,2,0,1,1,0,0
"COG1466",223,264,182,179,205,210,230,228,201,236
"COG1468",31,20,36,30,45,17,30,119,53,19
"COG1469",11,15,15,17,14,2,16,0,12,8
"COG1470",13,19,2,22,31,1,17,2,28,54
"COG1472",2562,1881,2167,2493,2552,1632,1912,2472,2246,3241
"COG1473",199,275,301,451,235,833,356,426,204,175
"COG1475",902,746,717,450,740,148,241,253,265,142
"COG1476",55,42,34,25,53,30,68,99,59,32
"COG1477",249,192,227,251,260,156,272,260,205,345
"COG1479",571,489,452,204,307,237,430,461,410,461
"COG1480",269,219,189,383,247,81,218,21,97,337
"COG1481",90,113,89,39,101,242,135,243,155,25
"COG1482",284,293,183,256,307,111,205,195,279,252
"COG1483",2,0,0,36,0,0,7,0,12,223
"COG1484",809,524,511,993,513,1241,548,568,571,392
"COG1485",0,1,0,2,1,0,2,0,0,2
"COG1486",42,83,96,56,26,161,69,169,94,83
"COG1487",20,1,13,13,11,73,9,21,11,4
"COG1488",145,200,205,134,219,365,241,388,314,133
"COG1489",38,34,32,15,33,75,15,45,81,9
"COG1490",176,132,116,157,109,157,149,102,136,103
"COG1492",236,187,301,271,204,220,220,154,198,126
"COG1493",99,116,81,46,104,85,153,196,137,27
"COG1494",4,16,6,28,7,45,29,34,2,10
"COG1495",18,16,20,3,20,0,7,6,6,0
"COG1496",143,163,141,142,110,203,176,149,169,97
"COG1501",916,680,1003,1008,1177,433,792,1079,1047,1647
"COG1502",716,531,582,524,776,322,706,725,692,489
"COG1505",4,38,4,38,40,0,40,2,29,174
"COG1506",1036,769,969,1605,1157,102,247,45,132,399
"COG1507",0,0,2,0,0,50,0,23,0,0
"COG1508",239,238,209,304,172,148,227,64,134,246
"COG1509",95,95,127,201,133,12,94,17,84,225
"COG1511",259,266,376,68,350,1192,265,975,456,63
"COG1512",153,175,135,142,122,62,131,109,144,157
"COG1513",0,0,0,0,0,5,0,0,0,1
"COG1514",1,2,3,2,1,0,8,5,2,0
"COG1515",0,0,1,4,1,0,1,3,24,1
"COG1516",12,9,13,7,28,4,19,9,49,3
"COG1518",42,25,37,38,40,161,159,249,136,115
"COG1519",234,198,180,230,136,133,145,21,89,241
"COG1520",225,182,182,366,275,13,82,9,39,157
"COG1521",184,192,208,127,176,65,40,75,63,25
"COG1522",261,198,226,228,264,195,246,167,228,268
"COG1523",421,229,486,383,301,1041,244,868,351,369
"COG1524",375,304,299,442,230,139,268,87,185,438
"COG1525",1,14,9,13,4,1,22,8,16,2
"COG1526",21,14,18,18,12,39,16,34,22,8
"COG1527",51,48,29,26,19,87,56,194,68,27
"COG1528",245,167,175,210,99,67,130,32,109,425
"COG1529",142,206,277,172,195,453,245,502,188,124
"COG1530",229,274,235,247,198,203,242,203,194,157
"COG1533",318,318,222,275,238,125,214,158,284,285
"COG1534",39,54,47,18,45,102,70,63,47,9
"COG1535",0,0,0,4,1,0,2,4,0,1
"COG1536",26,12,36,12,68,18,35,28,76,9
"COG1538",1735,1233,1704,2574,1519,372,1275,184,841,1822
"COG1539",102,76,72,97,78,157,109,95,119,84
"COG1540",2,10,3,3,7,21,22,15,13,5
"COG1541",261,270,356,387,367,53,193,41,337,376
"COG1543",3,84,0,0,0,0,1,0,11,0
"COG1544",16,25,17,15,14,149,119,136,110,44
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",118,138,109,103,123,203,179,138,135,172
"COG1550",1,0,1,3,0,0,1,4,2,1
"COG1551",11,4,13,2,17,6,5,6,41,2
"COG1553",0,0,1,4,2,0,0,4,0,0
"COG1554",228,91,77,113,90,6,23,23,19,61
"COG1555",103,139,106,107,112,119,116,149,95,117
"COG1556",30,13,14,32,36,49,12,4,9,45
"COG1558",22,6,9,5,31,5,24,17,41,3
"COG1559",155,191,197,152,158,220,255,108,183,97
"COG1560",71,124,65,108,98,28,35,3,20,31
"COG1561",146,217,188,153,184,118,243,130,227,192
"COG1562",0,0,0,0,0,0,10,0,0,0
"COG1564",148,101,128,146,129,144,92,156,102,90
"COG1565",0,0,0,0,0,0,4,0,0,0
"COG1566",120,124,123,207,103,1,83,43,81,216
"COG1567",10,11,1,0,5,62,15,1,2,2
"COG1568",0,0,2,16,3,0,0,0,24,0
"COG1569",0,3,1,1,6,0,0,0,3,1
"COG1570",300,341,306,301,277,291,283,224,271,220
"COG1573",92,156,99,119,82,138,156,69,66,115
"COG1574",42,96,92,149,72,216,57,266,59,53
"COG1575",94,101,146,132,107,125,72,86,85,95
"COG1576",136,166,116,123,130,149,158,170,132,121
"COG1577",0,0,0,1,0,18,0,68,0,0
"COG1578",7,1,1,1,3,14,4,40,8,5
"COG1579",106,83,79,93,51,2,16,0,10,19
"COG1580",0,0,0,0,1,0,0,2,0,2
"COG1582",6,0,4,0,6,0,2,2,20,1
"COG1583",1,9,8,0,28,14,6,2,18,0
"COG1584",4,3,1,11,6,1,0,4,3,2
"COG1585",33,68,63,22,41,37,70,51,65,12
"COG1586",6,20,10,10,12,32,17,15,37,8
"COG1587",9,18,23,12,15,147,72,78,21,34
"COG1589",14,133,23,12,12,37,37,48,26,7
"COG1592",326,375,277,327,274,269,305,262,394,258
"COG1593",234,178,293,285,211,283,271,275,166,145
"COG1595",2004,1561,1416,2368,1978,660,1537,888,1555,3458
"COG1596",100,54,85,117,77,36,244,26,204,515
"COG1597",361,357,340,325,246,450,358,434,415,281
"COG1598",25,68,17,21,6,32,23,31,38,14
"COG1600",19,49,8,42,18,44,69,29,26,48
"COG1604",0,0,0,2,0,0,0,0,3,0
"COG1605",38,86,71,52,65,88,131,89,84,23
"COG1606",32,42,30,26,20,110,47,55,37,18
"COG1607",8,8,18,9,21,29,25,21,28,9
"COG1609",1412,956,1335,862,1019,3370,895,3220,2009,1196
"COG1610",123,124,85,111,103,120,79,87,122,112
"COG1611",164,146,144,214,163,180,148,97,107,208
"COG1613",22,29,51,14,48,77,28,48,25,3
"COG1614",12,10,19,5,9,33,39,57,18,0
"COG1615",13,79,5,0,1,152,3,130,20,0
"COG1618",4,1,5,0,3,1,15,4,6,2
"COG1619",154,131,149,115,106,175,91,122,134,131
"COG1620",41,72,51,72,56,149,95,118,18,139
"COG1621",297,332,307,325,352,694,249,720,374,496
"COG1622",0,0,0,3,1,0,5,10,0,1
"COG1623",1,78,2,8,0,10,1,27,29,2
"COG1624",192,215,219,119,169,142,232,179,215,102
"COG1625",54,121,101,32,70,94,104,151,162,44
"COG1626",210,82,137,233,129,9,56,47,89,166
"COG1629",920,722,815,1717,928,173,818,127,479,1302
"COG1633",0,14,2,7,2,5,17,2,30,5
"COG1635",10,3,1,19,14,0,8,2,3,5
"COG1636",132,133,148,71,107,96,113,71,134,46
"COG1637",1,0,3,0,0,14,0,11,0,0
"COG1638",204,149,252,224,166,246,219,282,111,137
"COG1640",530,504,570,359,422,745,441,505,389,305
"COG1641",66,53,47,29,21,115,49,62,41,21
"COG1643",24,26,48,41,21,280,95,188,13,5
"COG1647",1,19,1,4,9,8,8,8,21,6
"COG1648",34,31,19,17,28,79,25,59,38,21
"COG1649",619,435,526,808,458,105,383,141,365,797
"COG1651",6,9,25,44,37,76,28,94,5,166
"COG1652",10,11,26,14,8,49,8,8,22,9
"COG1653",1357,717,1559,385,1008,3233,906,3062,2370,846
"COG1654",70,113,131,24,82,163,135,170,116,22
"COG1655",29,8,46,4,50,12,23,8,70,0
"COG1657",0,0,0,0,0,0,89,0,0,4
"COG1658",19,51,37,16,26,39,56,57,30,14
"COG1659",3,6,5,17,3,0,0,0,2,0
"COG1660",215,244,234,208,241,231,196,232,190,162
"COG1661",16,65,16,3,3,47,37,33,13,7
"COG1662",9,17,9,36,12,0,40,29,1,7
"COG1663",161,143,144,231,124,72,144,14,93,201
"COG1664",18,8,7,20,25,1,34,8,35,16
"COG1666",3,6,1,4,2,11,8,3,1,7
"COG1668",34,172,33,20,114,2,119,23,175,9
"COG1669",57,21,11,125,81,21,60,10,45,163
"COG1670",454,290,374,525,491,380,397,385,472,662
"COG1671",26,30,62,10,47,46,79,50,55,4
"COG1672",143,57,72,94,111,346,662,166,276,324
"COG1674",388,1010,357,236,532,709,764,772,833,286
"COG1677",18,10,14,4,29,6,14,10,34,4
"COG1678",68,27,42,76,45,8,47,7,27,101
"COG1679",22,49,7,2,8,11,30,0,77,2
"COG1680",507,364,468,546,536,237,335,628,442,589
"COG1682",38,36,32,19,36,245,154,194,186,44
"COG1683",37,35,32,14,17,73,45,45,36,14
"COG1684",25,7,40,15,42,9,20,33,51,12
"COG1686",461,556,558,110,420,607,597,762,676,115
"COG1687",32,11,22,7,33,30,36,43,34,8
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",170,44,64,79,101,122,20,52,168,176
"COG1691",31,39,31,14,13,78,40,56,32,13
"COG1692",5,112,20,7,12,8,61,3,63,4
"COG1694",141,96,131,191,134,143,85,47,91,147
"COG1695",216,142,212,82,164,166,184,220,238,121
"COG1696",450,391,373,250,538,127,507,517,699,321
"COG1699",27,6,15,5,25,7,12,15,44,3
"COG1700",5,8,20,5,1,43,67,1,30,0
"COG1702",193,187,220,177,198,235,225,212,210,165
"COG1703",141,110,136,167,91,15,125,11,84,155
"COG1704",154,239,150,178,92,114,110,85,163,166
"COG1705",31,27,26,57,42,73,149,144,134,162
"COG1706",0,0,0,2,0,0,1,3,0,4
"COG1708",33,17,4,39,35,20,32,4,62,142
"COG1712",41,33,47,76,72,29,30,17,18,83
"COG1713",50,143,79,26,74,93,114,111,93,15
"COG1714",32,15,10,27,23,2,6,6,21,48
"COG1715",3,42,32,77,31,18,38,8,15,15
"COG1716",12,27,15,4,85,148,73,76,89,16
"COG1719",0,0,0,2,1,0,0,0,0,1
"COG1720",28,67,70,18,52,15,117,58,41,6
"COG1721",138,99,142,226,182,40,120,58,123,268
"COG1722",4,38,3,6,8,5,12,8,7,1
"COG1724",1,0,1,0,0,1,0,1,5,0
"COG1725",216,140,174,80,186,256,158,268,251,139
"COG1726",80,109,95,162,117,14,98,16,59,135
"COG1728",8,3,0,1,7,5,13,9,57,0
"COG1729",6,4,9,3,10,0,7,6,4,2
"COG1732",7,21,8,40,17,140,18,18,14,15
"COG1733",159,130,143,100,135,117,113,192,150,168
"COG1734",7,15,11,19,15,0,28,8,22,8
"COG1735",5,16,12,5,4,4,4,0,0,0
"COG1737",167,269,267,137,107,435,178,526,213,147
"COG1738",61,73,87,90,61,14,63,9,35,85
"COG1739",134,183,156,144,115,191,173,170,119,110
"COG1740",12,23,19,17,16,3,20,1,8,20
"COG1741",121,73,81,189,94,33,69,16,48,225
"COG1742",3,0,1,4,0,0,0,1,0,7
"COG1743",4,2,1,22,0,0,10,0,7,149
"COG1744",148,176,284,73,249,228,348,357,242,85
"COG1747",0,0,0,0,0,0,6,0,0,0
"COG1748",195,159,207,201,223,124,163,173,185,192
"COG1749",24,19,54,4,71,9,34,21,76,1
"COG1751",0,1,0,0,0,0,0,0,1,0
"COG1752",385,342,289,597,427,100,335,96,307,791
"COG1754",206,171,184,285,215,257,216,148,122,274
"COG1755",4,1,0,6,1,0,0,0,3,13
"COG1757",454,460,606,766,466,412,670,636,370,502
"COG1758",2,15,5,5,3,14,3,12,0,0
"COG1760",67,65,77,60,58,324,312,441,211,149
"COG1762",248,311,216,206,201,671,226,719,217,171
"COG1763",21,9,36,8,23,19,22,40,36,11
"COG1764",0,0,1,1,1,0,0,5,0,1
"COG1765",6,10,3,11,2,67,8,19,1,3
"COG1766",29,7,42,11,37,22,42,29,117,5
"COG1767",25,18,16,37,8,41,24,106,14,7
"COG1768",23,110,39,11,38,62,80,38,50,13
"COG1770",1,1,10,2,2,241,1,98,0,3
"COG1773",46,47,50,55,45,49,57,60,37,30
"COG1774",156,248,178,158,195,163,227,199,196,171
"COG1775",37,116,118,57,71,188,118,101,86,63
"COG1776",9,8,15,7,10,27,37,26,148,16
"COG1778",83,80,102,135,71,33,82,11,61,146
"COG1780",0,0,4,2,1,75,2,62,3,3
"COG1781",147,76,106,94,107,75,112,87,128,73
"COG1782",0,5,8,0,25,3,28,0,27,0
"COG1783",173,176,57,92,61,75,114,40,100,189
"COG1785",231,202,200,294,207,83,167,44,116,293
"COG1786",6,3,2,0,0,0,1,0,6,1
"COG1787",9,66,1,0,7,32,5,2,10,1
"COG1788",8,28,9,30,8,65,28,8,16,8
"COG1791",0,0,0,0,0,0,0,2,0,0
"COG1792",219,271,184,203,199,174,288,159,227,164
"COG1793",0,51,2,3,8,0,1,0,17,54
"COG1794",10,36,43,34,39,9,22,43,32,15
"COG1797",170,135,213,144,190,133,142,146,144,79
"COG1799",52,116,59,26,63,139,85,102,125,19
"COG1801",2,0,0,1,3,7,3,2,0,2
"COG1802",185,194,278,132,234,310,161,375,223,113
"COG1803",203,148,150,138,122,81,116,106,167,200
"COG1804",25,63,29,47,40,176,39,150,70,33
"COG1805",62,101,74,167,92,16,90,9,49,131
"COG1806",12,15,15,12,6,51,29,46,4,11
"COG1807",233,239,215,277,158,295,232,6,96,228
"COG1808",167,126,168,182,132,107,114,87,92,159
"COG1811",45,81,21,46,27,106,40,82,40,24
"COG1814",12,10,2,47,31,16,6,3,14,33
"COG1815",20,4,12,4,16,9,18,6,37,3
"COG1816",27,17,44,24,34,66,33,98,42,7
"COG1817",62,37,62,0,3,0,3,0,17,0
"COG1819",64,50,33,148,67,23,43,10,52,202
"COG1820",306,288,391,386,278,419,224,301,263,406
"COG1823",1,9,3,7,3,50,8,49,1,12
"COG1825",131,102,101,137,77,101,76,79,75,93
"COG1826",14,10,12,11,12,8,8,24,3,9
"COG1827",48,33,76,20,57,85,53,113,35,16
"COG1830",148,89,132,209,140,46,80,11,58,308
"COG1832",1,2,1,0,1,4,1,7,1,1
"COG1834",12,4,5,13,11,13,8,0,13,19
"COG1835",243,143,205,216,126,237,123,215,155,141
"COG1837",32,59,41,10,24,56,56,59,70,7
"COG1838",59,52,58,53,55,128,223,174,171,190
"COG1840",73,86,69,107,82,225,85,142,126,56
"COG1841",13,25,11,17,17,53,25,38,45,16
"COG1842",8,4,14,8,35,0,27,24,25,6
"COG1843",15,7,40,5,33,8,27,16,48,3
"COG1845",0,1,1,2,0,0,2,3,0,0
"COG1846",430,329,290,281,264,437,244,504,391,282
"COG1847",69,142,87,40,74,235,140,207,150,36
"COG1850",4,4,5,4,3,4,18,4,0,3
"COG1852",3,11,0,9,3,15,3,4,5,18
"COG1853",208,247,185,233,269,243,283,215,320,248
"COG1854",112,69,84,71,60,109,102,126,99,36
"COG1857",8,1,6,2,54,0,2,7,13,1
"COG1858",29,20,26,74,68,0,35,7,20,62
"COG1859",3,7,6,5,20,12,5,1,64,5
"COG1861",71,17,39,48,28,0,9,0,13,38
"COG1862",119,114,101,79,60,59,91,31,69,82
"COG1863",1,4,2,7,2,0,9,1,9,3
"COG1864",180,214,153,163,99,11,131,6,127,175
"COG1865",3,11,2,18,7,0,1,1,0,4
"COG1866",363,276,356,325,356,232,336,314,297,227
"COG1868",35,8,49,21,51,12,32,42,96,2
"COG1869",2,6,6,10,4,17,9,22,8,6
"COG1871",18,2,12,6,23,2,11,12,61,7
"COG1872",5,1,0,1,5,0,4,0,0,0
"COG1873",33,42,44,1,30,12,24,42,67,11
"COG1874",614,319,420,711,570,611,370,733,392,989
"COG1875",91,114,97,129,78,62,59,9,62,123
"COG1876",55,92,71,24,138,22,117,137,209,25
"COG1877",83,31,46,132,111,29,56,15,44,151
"COG1878",18,57,30,30,57,14,16,14,7,5
"COG1879",730,539,564,640,584,557,587,706,619,589
"COG1881",8,6,11,7,5,35,9,68,3,4
"COG1882",667,605,677,792,608,806,522,660,634,516
"COG1883",360,324,441,416,406,114,517,187,367,401
"COG1884",436,379,428,618,361,44,334,39,230,409
"COG1886",19,9,29,9,42,9,17,26,32,6
"COG1887",321,118,175,89,270,128,447,382,166,125
"COG1892",0,0,0,0,0,0,1,9,0,1
"COG1893",211,169,226,196,220,146,201,236,210,154
"COG1894",77,220,122,116,159,121,274,222,215,210
"COG1895",64,50,12,71,69,19,34,14,35,136
"COG1896",94,102,110,48,123,110,147,197,121,25
"COG1897",154,157,193,118,167,245,180,199,184,155
"COG1898",299,228,206,256,201,334,255,106,241,499
"COG1899",0,1,0,6,5,0,3,0,1,0
"COG1900",0,1,0,0,0,0,3,0,3,2
"COG1902",301,381,298,229,220,525,305,495,303,194
"COG1903",156,142,239,202,187,133,143,162,132,91
"COG1904",256,184,223,243,211,223,226,177,171,284
"COG1905",35,75,29,58,44,33,77,48,48,83
"COG1906",10,13,7,37,12,15,8,5,8,11
"COG1908",4,4,8,18,9,4,8,20,8,1
"COG1910",7,14,19,12,10,7,11,16,10,3
"COG1912",0,0,1,0,0,4,1,5,1,1
"COG1913",0,3,0,1,0,0,21,1,0,0
"COG1914",133,96,128,183,86,56,20,38,16,63
"COG1915",2,5,3,9,0,18,23,9,1,4
"COG1917",283,271,256,292,184,223,258,120,257,203
"COG1918",297,302,448,255,266,69,107,57,76,26
"COG1921",5,36,9,34,11,59,21,81,6,15
"COG1922",141,120,106,120,78,89,116,97,89,198
"COG1923",9,14,6,6,8,3,20,10,13,2
"COG1924",342,524,395,136,414,831,436,617,470,112
"COG1925",101,97,108,48,106,112,126,192,166,49
"COG1928",17,18,11,1,33,4,34,0,56,0
"COG1929",125,132,142,153,129,177,137,187,116,106
"COG1930",0,0,1,2,0,4,0,0,0,0
"COG1932",185,238,218,219,250,213,277,206,241,194
"COG1934",3,2,6,2,10,0,7,12,0,1
"COG1937",49,89,60,19,38,109,105,119,101,27
"COG1939",42,99,64,15,59,73,81,102,118,17
"COG1940",751,717,784,696,646,1365,553,1137,611,746
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,2,2,2,1,1,2,2,2
"COG1943",135,250,117,68,121,342,128,213,171,102
"COG1944",0,0,5,5,29,1,0,5,2,1
"COG1945",0,0,1,1,1,0,5,0,1,2
"COG1946",0,1,3,4,0,38,5,24,0,0
"COG1947",162,165,182,120,143,241,200,184,178,118
"COG1949",6,6,7,9,5,46,8,38,1,1
"COG1950",0,3,1,0,1,4,0,3,0,0
"COG1951",278,239,263,303,279,164,223,221,233,230
"COG1952",2,23,7,7,5,0,7,9,2,4
"COG1953",3,2,3,23,5,36,17,0,13,8
"COG1954",25,16,22,11,12,9,32,41,23,9
"COG1956",52,37,52,60,33,35,32,31,26,31
"COG1957",15,25,43,36,36,232,33,335,131,37
"COG1959",156,234,191,47,134,249,187,292,180,74
