"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG1247",44,94,102,101,93,94,68,52,101,51
"COG1249",522,426,444,347,408,232,502,200,318,604
"COG1250",53,304,52,84,60,54,39,49,93,43
"COG1251",22,145,11,6,52,8,25,18,18,14
"COG1252",151,61,42,65,94,44,99,143,50,119
"COG1253",673,508,734,528,676,664,608,662,556,461
"COG1254",11,41,10,13,15,7,7,6,16,2
"COG1256",1,57,9,34,3,68,27,9,138,35
"COG1257",0,0,1,3,1,1,3,0,0,1
"COG1259",14,2,24,17,14,36,99,9,38,81
"COG1260",167,54,158,94,93,203,134,298,116,190
"COG1261",4,31,0,0,3,1,3,4,0,0
"COG1262",311,51,91,397,194,298,290,239,192,503
"COG1263",382,976,177,397,443,272,220,213,496,263
"COG1264",279,879,157,366,332,224,173,197,454,224
"COG1266",115,208,181,270,174,102,36,50,69,24
"COG1267",53,26,44,21,26,31,48,81,27,67
"COG1268",54,82,44,74,46,37,34,16,94,54
"COG1269",192,144,296,236,233,165,275,103,329,237
"COG1270",137,100,141,127,117,79,47,32,95,168
"COG1271",298,123,224,121,212,214,199,260,91,245
"COG1272",94,111,140,119,93,129,134,101,113,101
"COG1273",1,0,1,0,0,4,1,1,1,0
"COG1274",4,2,7,16,9,1,1,2,12,5
"COG1275",26,48,9,16,36,13,20,22,7,21
"COG1276",3,30,4,2,10,4,3,3,1,3
"COG1277",74,56,55,85,44,36,80,25,94,108
"COG1278",17,105,24,30,23,23,28,18,21,11
"COG1279",2,14,4,0,16,6,12,3,7,7
"COG1280",52,114,85,47,61,31,32,33,42,67
"COG1281",59,149,44,102,61,47,35,26,133,55
"COG1282",6,47,3,1,3,0,4,4,2,1
"COG1283",490,497,457,555,443,687,402,769,546,481
"COG1284",488,366,581,460,485,661,416,558,509,422
"COG1285",70,95,66,62,72,99,74,88,64,47
"COG1286",7,36,17,12,6,2,3,8,1,7
"COG1287",2,0,0,0,0,0,0,0,0,1
"COG1288",79,166,87,73,94,83,119,91,89,105
"COG1289",47,452,35,10,62,17,48,40,8,27
"COG1290",1,0,0,0,0,0,0,0,0,1
"COG1291",4,16,1,8,1,14,7,8,13,7
"COG1292",73,277,50,58,43,32,58,42,77,39
"COG1293",73,166,66,177,93,71,47,38,197,63
"COG1294",244,147,244,117,165,191,183,202,136,178
"COG1295",64,61,59,52,38,246,265,300,168,211
"COG1296",78,144,54,138,97,55,28,27,114,62
"COG1297",252,112,246,243,194,234,161,319,146,294
"COG1298",9,132,29,96,34,42,24,12,68,28
"COG1299",281,416,68,191,149,111,60,119,191,136
"COG1300",36,4,26,30,20,24,79,16,23,58
"COG1301",494,431,288,242,353,339,264,575,255,396
"COG1302",33,80,48,83,45,40,19,19,100,29
"COG1304",18,109,33,44,66,20,26,32,51,31
"COG1305",210,127,179,265,84,86,116,232,284,156
"COG1306",1,4,3,2,5,7,4,14,6,21
"COG1307",119,373,116,420,149,176,61,54,442,152
"COG1309",300,773,320,365,378,183,304,156,393,236
"COG1310",1,33,3,32,20,7,1,3,16,7
"COG1312",269,199,298,225,250,292,282,285,202,197
"COG1313",42,70,34,84,39,30,17,14,80,47
"COG1314",2,34,2,8,8,3,5,7,0,3
"COG1315",3,58,21,129,6,26,12,2,66,16
"COG1316",116,224,124,237,156,105,117,43,243,84
"COG1317",4,37,10,8,5,4,6,7,1,2
"COG1319",48,153,32,87,49,41,57,26,62,41
"COG1320",0,2,3,2,1,0,1,0,0,0
"COG1321",16,115,37,82,32,33,23,14,87,24
"COG1322",207,169,180,151,218,188,158,276,142,190
"COG1323",37,118,45,127,51,50,25,19,105,62
"COG1324",4,21,1,1,6,0,7,4,1,0
"COG1327",8,18,9,13,20,26,26,26,72,33
"COG1328",612,569,630,542,507,525,539,672,596,633
"COG1329",2,2,2,6,2,2,2,3,1,0
"COG1330",11,120,6,5,21,5,13,26,3,7
"COG1331",6,0,1,1,1,0,1,0,0,0
"COG1332",0,11,1,7,17,10,0,0,5,11
"COG1333",37,5,18,60,20,3,27,7,2,11
"COG1335",146,267,101,84,147,9,7,11,22,16
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,6,2,3,13,31,0,0,8,5
"COG1338",7,54,11,48,5,24,17,5,41,10
"COG1342",31,36,72,41,49,55,58,16,34,20
"COG1343",46,27,33,38,14,29,5,47,40,33
"COG1344",6,244,75,258,23,151,27,3,285,59
"COG1345",8,104,21,120,12,37,19,9,65,11
"COG1346",159,120,152,136,130,178,147,200,150,125
"COG1347",100,18,130,72,83,69,113,104,74,108
"COG1348",11,53,13,36,13,14,22,11,33,17
"COG1349",310,604,240,227,442,153,196,154,319,197
"COG1350",160,51,192,165,178,294,202,276,130,198
"COG1351",97,68,24,43,87,96,4,59,61,21
"COG1352",18,77,13,42,9,20,8,2,23,6
"COG1353",6,29,8,7,20,31,0,3,15,14
"COG1354",41,71,38,90,47,32,18,20,93,43
"COG1355",0,0,0,0,12,0,0,0,0,0
"COG1357",79,214,117,64,64,33,129,37,69,92
"COG1358",3,7,5,6,11,31,19,15,41,17
"COG1359",18,64,46,25,18,56,29,10,17,28
"COG1360",70,113,45,68,77,155,138,192,64,71
"COG1361",2,6,1,3,3,3,5,0,12,2
"COG1362",180,285,162,271,191,274,109,301,305,140
"COG1363",114,164,41,65,85,52,60,37,117,66
"COG1364",85,130,45,147,92,43,28,35,144,65
"COG1366",25,58,22,57,43,31,17,16,50,26
"COG1368",562,536,426,522,737,625,488,548,537,434
"COG1372",1,6,9,5,27,0,475,0,28,0
"COG1373",1083,677,1374,1083,1567,5569,1140,4386,1449,1051
"COG1376",56,363,95,156,102,64,56,40,214,63
"COG1377",10,109,22,64,11,30,16,10,37,10
"COG1378",2,20,13,15,6,6,7,1,35,7
"COG1379",11,23,1,6,13,8,17,3,20,12
"COG1380",99,91,92,83,105,120,80,96,87,100
"COG1381",47,94,32,80,53,37,28,21,92,34
"COG1384",0,4,0,5,0,0,0,0,1,0
"COG1385",109,126,103,138,122,84,148,184,94,115
"COG1386",40,57,24,70,47,37,20,22,65,46
"COG1387",344,228,295,238,329,240,244,213,259,228
"COG1388",108,201,125,218,209,110,72,70,215,137
"COG1390",1,8,4,1,8,0,0,1,0,2
"COG1391",37,166,8,22,25,2,14,45,8,18
"COG1392",59,15,35,54,126,28,120,36,69,78
"COG1393",31,117,30,61,58,40,72,31,39,37
"COG1394",46,58,87,72,77,53,79,21,90,60
"COG1396",273,493,343,469,405,407,269,298,407,297
"COG1397",131,93,140,93,112,240,46,125,157,88
"COG1399",31,83,30,54,55,20,24,12,50,23
"COG1401",167,179,163,124,213,317,107,168,97,17
"COG1402",75,28,45,62,63,40,14,11,13,34
"COG1403",70,36,12,41,36,5,7,8,2,1
"COG1404",515,465,692,567,572,535,574,438,618,464
"COG1406",0,13,1,15,0,5,0,0,9,1
"COG1408",383,223,299,259,290,488,271,443,251,401
"COG1409",644,247,910,346,527,407,396,314,511,578
"COG1410",679,452,617,544,531,646,421,648,563,579
"COG1413",5,91,0,1,0,1,1,0,2,0
"COG1414",75,240,50,60,82,49,65,58,65,60
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,1,0,1
"COG1418",444,307,378,417,516,485,360,483,488,368
"COG1419",0,36,7,68,4,24,0,0,39,6
"COG1420",64,110,44,111,75,53,27,26,124,61
"COG1424",2,0,1,0,2,11,1,3,1,4
"COG1426",4,9,6,1,2,1,7,12,2,9
"COG1427",34,3,18,4,27,4,0,9,5,2
"COG1428",5,3,12,5,30,43,0,38,1,0
"COG1429",204,49,215,176,103,345,189,483,336,224
"COG1430",12,1,55,6,0,0,3,0,4,10
"COG1431",0,5,0,0,0,0,0,0,0,0
"COG1432",87,53,22,80,66,16,46,11,119,9
"COG1433",12,45,60,31,37,66,54,22,11,16
"COG1434",76,115,45,51,123,42,22,29,58,36
"COG1435",132,79,117,76,68,130,129,39,70,104
"COG1436",2,11,9,5,8,1,4,1,18,2
"COG1437",0,1,0,1,3,2,0,0,3,1
"COG1438",130,79,97,118,170,191,91,146,158,134
"COG1440",10,53,14,11,21,13,23,6,21,19
"COG1441",6,39,1,1,7,4,7,5,2,3
"COG1442",26,82,87,46,120,227,429,235,196,116
"COG1443",48,23,38,28,39,57,76,75,25,45
"COG1444",9,95,5,2,15,3,9,10,1,0
"COG1445",201,361,66,191,153,67,46,85,159,100
"COG1446",43,55,16,35,19,31,33,74,47,67
"COG1447",20,63,14,4,45,16,28,16,28,25
"COG1448",45,122,33,20,66,15,21,34,21,26
"COG1449",131,38,196,98,137,117,193,173,71,136
"COG1450",21,121,7,8,34,25,19,29,8,18
"COG1451",111,129,130,140,135,92,153,56,117,114
"COG1452",31,92,9,21,33,6,24,25,8,11
"COG1453",261,141,131,212,164,67,158,69,194,334
"COG1454",471,919,495,682,522,452,405,369,723,536
"COG1455",10,53,8,22,21,44,88,46,108,64
"COG1456",4,31,6,9,4,8,0,0,8,5
"COG1457",59,137,58,26,49,32,11,20,58,38
"COG1459",47,231,55,99,137,48,55,41,95,40
"COG1461",88,155,75,172,99,18,10,11,44,28
"COG1462",2,18,2,0,19,7,2,11,0,7
"COG1463",48,46,19,2,38,8,22,29,9,9
"COG1464",75,115,72,82,103,62,44,65,79,60
"COG1465",4,0,0,1,1,0,0,0,1,0
"COG1466",195,189,181,197,246,249,211,143,221,166
"COG1468",59,18,68,56,22,20,6,53,36,33
"COG1469",36,20,8,3,19,1,2,5,2,2
"COG1470",45,4,16,28,21,6,52,10,28,55
"COG1472",2721,1613,2583,2608,2941,2327,3516,3658,2083,3771
"COG1473",211,303,207,245,224,39,54,60,58,65
"COG1475",506,782,664,734,654,454,449,363,668,614
"COG1476",10,58,26,46,37,36,13,6,48,8
"COG1477",232,184,235,313,215,270,344,288,244,238
"COG1479",376,304,234,278,521,645,183,568,250,158
"COG1480",347,106,328,230,290,285,342,561,284,293
"COG1481",52,96,44,106,64,11,9,5,26,9
"COG1482",252,219,328,299,297,209,331,275,239,317
"COG1483",44,4,4,0,10,0,15,3,0,1
"COG1484",287,437,1210,512,382,903,201,267,538,453
"COG1485",9,58,2,0,15,1,6,5,0,0
"COG1486",61,305,51,15,109,67,83,61,50,69
"COG1487",9,34,26,11,25,7,16,58,26,48
"COG1488",210,236,194,193,274,110,129,73,209,248
"COG1489",28,89,19,35,15,14,20,23,29,16
"COG1490",113,139,120,132,126,117,103,161,128,106
"COG1492",232,152,230,224,151,163,99,96,209,214
"COG1493",36,109,34,90,45,48,13,17,106,81
"COG1494",18,104,7,8,17,18,15,25,6,19
"COG1495",16,29,2,16,13,0,23,5,1,6
"COG1496",135,145,157,137,137,224,156,230,140,100
"COG1501",280,205,247,281,238,821,1643,1184,1074,1687
"COG1502",428,728,563,705,471,601,478,542,600,447
"COG1505",112,4,40,43,59,17,100,8,34,69
"COG1506",1448,463,1488,1154,1413,1615,1486,2365,1039,1668
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",305,220,367,184,370,405,315,542,210,279
"COG1509",171,107,202,136,106,94,314,64,99,197
"COG1511",24,351,85,351,93,110,37,15,416,74
"COG1512",134,129,116,134,131,79,78,121,127,127
"COG1513",2,21,0,0,0,0,2,1,0,0
"COG1514",3,25,0,0,6,12,7,6,1,3
"COG1515",18,31,4,0,22,2,2,2,0,0
"COG1516",2,33,17,30,6,3,0,3,2,0
"COG1518",61,39,41,50,28,263,168,201,190,153
"COG1519",76,39,65,44,68,200,211,315,164,185
"COG1520",425,176,297,287,178,38,173,48,62,121
"COG1521",153,136,152,190,107,119,103,56,187,113
"COG1522",269,322,275,265,319,410,309,289,274,207
"COG1523",388,400,377,315,348,144,79,108,110,80
"COG1524",346,72,333,218,279,459,310,378,248,356
"COG1525",2,9,0,4,6,8,3,9,7,7
"COG1526",12,67,4,13,12,7,14,12,18,14
"COG1527",17,56,27,31,27,45,30,13,68,30
"COG1528",193,76,299,101,150,89,232,105,163,103
"COG1529",191,516,139,211,165,138,195,124,259,206
"COG1530",246,270,252,194,237,299,251,377,174,237
"COG1533",297,239,434,263,101,272,164,307,408,184
"COG1534",16,59,17,35,30,16,14,5,53,14
"COG1535",6,51,3,1,8,0,6,2,2,3
"COG1536",6,89,16,61,18,13,12,10,36,7
"COG1538",2401,892,2353,1463,1932,1719,2322,2133,1399,2385
"COG1539",104,100,93,74,114,123,83,125,80,80
"COG1540",7,50,16,14,13,4,8,6,15,6
"COG1541",543,187,412,314,273,177,441,148,308,519
"COG1543",0,1,0,0,0,0,0,0,0,0
"COG1544",47,136,62,66,87,46,52,27,67,38
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",145,130,123,121,149,134,92,84,127,118
"COG1550",0,3,0,0,0,0,2,0,0,0
"COG1551",1,23,5,15,3,3,4,1,8,1
"COG1553",3,37,6,1,8,1,3,5,2,0
"COG1554",213,78,187,79,125,100,138,21,121,145
"COG1555",93,87,164,96,147,255,126,154,108,80
"COG1556",29,47,55,28,53,32,38,40,30,35
"COG1558",2,43,6,24,2,3,1,2,4,4
"COG1559",205,108,153,150,165,176,128,219,97,101
"COG1560",192,181,134,106,221,179,147,182,79,130
"COG1561",45,41,48,42,70,215,203,284,180,163
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",17,20,29,29,20,88,93,50,127,119
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",268,302,174,107,296,246,257,279,94,217
"COG1567",1,14,2,0,9,15,1,0,1,5
"COG1568",122,0,30,4,6,63,0,0,0,200
"COG1569",3,0,0,11,2,2,4,2,1,6
"COG1570",258,214,269,268,305,260,179,272,268,216
"COG1573",71,26,125,90,98,48,112,42,62,112
"COG1574",67,58,49,81,66,55,120,39,58,45
"COG1575",52,23,30,26,29,144,142,135,64,208
"COG1576",119,106,111,125,140,127,121,118,109,86
"COG1577",0,0,1,2,2,3,0,0,0,0
"COG1578",0,10,2,3,5,2,1,0,3,4
"COG1579",80,7,117,52,135,123,59,171,72,67
"COG1580",1,19,0,0,3,0,2,3,0,1
"COG1582",0,3,2,7,0,2,1,0,0,0
"COG1583",0,11,7,38,14,6,1,28,26,2
"COG1584",3,39,1,2,14,2,2,1,0,3
"COG1585",6,75,21,39,18,39,16,7,61,22
"COG1586",27,49,6,14,30,7,19,12,10,25
"COG1587",55,130,36,60,103,40,21,42,55,49
"COG1589",14,62,6,14,10,3,6,16,30,10
"COG1592",267,173,275,293,337,98,64,63,88,69
"COG1593",228,326,179,215,175,154,242,141,239,256
"COG1595",1761,926,2154,1856,2080,1757,3284,1810,1910,2117
"COG1596",515,231,518,307,392,591,542,555,267,490
"COG1597",292,228,393,267,306,387,333,340,316,313
"COG1598",23,29,6,7,22,15,15,6,13,2
"COG1600",55,77,33,30,42,12,77,29,28,26
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",58,132,23,72,47,34,37,30,66,41
"COG1606",34,43,41,22,48,13,19,19,27,21
"COG1607",0,12,1,6,5,13,13,4,18,9
"COG1609",915,1825,894,1068,1105,1269,1195,921,1156,972
"COG1610",93,59,145,114,124,76,98,60,109,119
"COG1611",196,145,191,165,195,148,220,128,191,174
"COG1613",20,131,8,46,25,17,14,5,41,18
"COG1614",6,26,5,8,3,6,3,0,19,8
"COG1615",0,2,0,1,1,0,2,0,0,0
"COG1618",0,9,1,1,2,2,1,0,2,3
"COG1619",135,123,90,122,101,54,107,37,115,126
"COG1620",72,158,89,49,65,90,178,177,46,109
"COG1621",394,338,337,356,347,396,557,604,401,478
"COG1622",1,20,2,1,2,2,13,7,1,2
"COG1623",0,1,0,0,2,11,0,9,2,10
"COG1624",145,136,192,190,159,56,35,57,37,37
"COG1625",52,81,48,54,83,26,28,17,98,37
"COG1626",159,189,129,132,101,77,58,79,94,278
"COG1629",1247,640,1050,937,1287,1153,1526,1766,851,1225
"COG1633",7,6,7,2,3,0,3,1,2,0
"COG1635",1,0,1,4,2,4,15,7,5,5
"COG1636",95,101,122,105,101,104,50,98,113,115
"COG1637",0,0,0,0,0,0,1,0,1,0
"COG1638",215,242,174,188,155,130,240,109,180,176
"COG1640",552,479,464,469,437,579,248,354,480,433
"COG1641",36,44,34,22,36,22,13,17,36,40
"COG1643",119,203,12,24,65,105,21,301,7,14
"COG1647",11,3,7,5,19,1,5,6,5,3
"COG1648",29,96,20,51,60,32,17,16,47,23
"COG1649",715,206,696,423,638,633,847,620,458,689
"COG1651",20,98,28,43,42,6,109,12,14,16
"COG1652",4,20,30,14,13,17,11,6,14,13
"COG1653",365,1384,387,1026,438,615,474,196,1160,455
"COG1654",52,124,34,95,55,38,41,17,109,34
"COG1655",0,4,2,10,1,17,1,0,25,5
"COG1657",3,0,0,0,0,0,14,0,0,1
"COG1658",29,20,17,37,36,3,1,4,7,6
"COG1659",2,1,1,1,1,2,5,4,7,3
"COG1660",254,191,210,233,231,306,144,224,227,252
"COG1661",10,24,6,4,34,6,16,2,59,5
"COG1662",72,923,22,9,19,12,9,82,30,15
"COG1663",188,88,214,128,116,293,226,389,120,157
"COG1664",3,1,3,15,7,7,18,4,4,7
"COG1666",21,22,6,4,30,0,3,11,4,7
"COG1668",65,47,95,125,67,43,50,27,35,11
"COG1669",41,20,74,77,69,131,104,55,71,44
"COG1670",618,418,472,499,384,370,522,306,427,480
"COG1671",13,82,12,57,31,15,8,2,53,4
"COG1672",323,267,461,439,767,2312,336,3223,402,396
"COG1674",401,324,265,490,320,344,275,619,467,339
"COG1677",1,13,0,11,0,7,7,0,19,6
"COG1678",65,60,117,65,48,42,108,44,36,72
"COG1679",1,0,13,9,3,0,4,0,11,1
"COG1680",506,370,543,508,404,437,461,288,431,477
"COG1682",73,207,70,139,70,94,84,20,105,103
"COG1683",11,38,16,19,23,3,6,1,8,5
"COG1684",1,22,1,12,1,15,15,10,19,12
"COG1686",218,657,184,411,248,215,144,93,474,197
"COG1687",5,7,10,31,7,8,5,7,17,10
"COG1688",0,1,1,0,5,1,0,7,0,2
"COG1690",28,23,4,21,26,63,269,19,43,117
"COG1691",11,6,4,4,3,21,12,14,21,25
"COG1692",26,7,11,22,35,12,2,14,20,15
"COG1694",153,89,198,132,131,170,143,106,135,149
"COG1695",72,190,95,181,121,29,40,18,33,18
"COG1696",303,322,345,533,333,277,290,500,456,332
"COG1699",2,17,3,25,2,19,3,2,25,7
"COG1700",75,6,2,2,20,39,52,225,1,77
"COG1702",62,55,32,62,43,189,146,243,197,152
"COG1703",253,83,230,72,157,119,155,93,101,167
"COG1704",139,48,192,119,141,171,194,131,111,118
"COG1705",284,87,485,177,136,405,150,267,111,333
"COG1706",3,36,0,0,4,1,3,5,1,4
"COG1708",68,51,35,36,45,19,128,5,24,32
"COG1712",75,28,33,57,35,17,77,34,50,95
"COG1713",17,82,38,76,42,40,23,10,82,30
"COG1714",20,6,31,22,25,25,59,9,25,73
"COG1715",3,1,4,7,15,10,4,7,34,3
"COG1716",26,28,19,77,28,5,5,8,12,8
"COG1719",0,0,0,0,0,0,4,0,0,0
"COG1720",25,96,30,70,38,106,6,127,50,12
"COG1721",155,60,191,190,145,59,58,69,57,64
"COG1722",4,15,4,3,6,5,4,3,5,8
"COG1724",3,0,0,0,2,7,4,2,1,0
"COG1725",58,171,117,189,127,152,107,98,259,105
"COG1726",143,42,171,100,116,193,158,249,92,140
"COG1728",0,17,4,23,1,23,0,0,16,5
"COG1729",10,39,2,7,11,1,6,8,4,4
"COG1732",14,43,24,29,61,11,18,41,30,24
"COG1733",141,149,148,136,149,152,124,110,159,123
"COG1734",29,35,18,9,25,51,12,9,6,7
"COG1735",7,67,4,7,22,6,14,5,10,6
"COG1737",169,410,131,126,309,184,146,87,235,115
"COG1738",64,43,95,61,104,133,116,148,54,63
"COG1739",132,137,170,117,142,166,113,144,137,116
"COG1740",70,72,15,16,54,9,25,30,9,17
"COG1741",138,96,126,94,71,49,211,51,99,120
"COG1742",1,16,0,0,6,0,4,0,0,0
"COG1743",23,1,2,0,3,2,51,9,0,9
"COG1744",85,231,77,214,78,87,81,39,163,99
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",202,145,197,205,181,213,204,223,245,223
"COG1749",5,75,12,75,6,23,4,5,40,10
"COG1751",0,0,0,3,0,0,0,0,1,0
"COG1752",423,250,521,448,462,281,708,400,440,547
"COG1754",283,83,321,212,368,449,273,597,227,268
"COG1755",0,0,0,4,1,0,6,0,1,0
"COG1757",454,341,524,490,386,628,444,1016,555,569
"COG1758",5,24,3,1,8,0,1,4,3,1
"COG1760",271,330,235,253,218,272,224,327,208,274
"COG1762",358,633,124,193,412,45,52,55,94,44
"COG1763",19,83,7,23,19,20,10,15,18,22
"COG1764",1,20,4,1,2,1,3,1,0,0
"COG1765",10,40,9,8,12,3,11,8,1,2
"COG1766",2,15,0,7,3,31,16,9,23,19
"COG1767",25,69,21,2,25,22,9,17,17,26
"COG1768",19,18,12,50,19,13,13,1,44,12
"COG1770",7,60,8,0,9,1,8,7,0,2
"COG1773",39,95,64,45,65,57,46,41,43,59
"COG1774",149,162,183,205,220,184,145,202,243,162
"COG1775",25,164,62,70,57,28,43,34,142,46
"COG1776",9,48,18,61,14,15,17,0,79,8
"COG1778",34,31,32,22,22,129,100,112,74,90
"COG1780",3,20,1,1,5,2,4,6,2,1
"COG1781",104,91,115,89,85,109,102,102,110,65
"COG1782",0,1,1,17,1,0,1,0,1,0
"COG1783",88,23,46,80,279,13,63,103,52,69
"COG1785",266,140,267,219,254,148,239,118,206,288
"COG1786",0,0,1,1,0,0,2,1,0,0
"COG1787",1,17,1,4,3,1,0,1,3,2
"COG1788",20,39,27,7,20,6,2,2,6,5
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",175,170,245,181,185,244,189,371,205,172
"COG1793",15,3,83,10,3,1,33,0,9,39
"COG1794",3,15,5,25,1,10,20,23,21,9
"COG1797",129,137,147,157,165,129,70,47,110,112
"COG1799",47,66,25,65,47,38,19,12,76,21
"COG1801",8,29,6,3,3,0,3,3,3,1
"COG1802",137,406,112,233,209,137,141,87,252,131
"COG1803",127,101,156,129,77,120,149,61,141,94
"COG1804",26,218,66,28,53,36,86,45,63,57
"COG1805",132,20,155,110,114,125,133,222,88,128
"COG1806",7,34,7,8,10,5,12,5,11,4
"COG1807",299,144,290,140,204,281,239,304,127,213
"COG1808",157,72,206,140,199,99,194,80,115,144
"COG1811",26,57,33,23,56,5,17,6,6,5
"COG1814",4,4,21,30,10,5,41,6,19,14
"COG1815",0,34,11,12,9,19,11,2,14,3
"COG1816",11,73,21,31,10,27,21,10,57,21
"COG1817",10,0,72,7,6,38,0,0,0,0
"COG1819",84,67,53,73,117,51,177,67,96,116
"COG1820",274,255,369,268,306,197,435,210,293,302
"COG1823",20,61,7,2,27,3,4,21,4,21
"COG1825",24,20,42,17,30,137,104,153,130,94
"COG1826",32,102,12,7,24,2,14,14,4,6
"COG1827",32,49,25,49,36,38,18,13,64,23
"COG1830",191,126,192,160,77,78,301,100,154,126
"COG1832",1,16,0,1,4,0,5,2,1,1
"COG1834",19,4,8,14,2,2,1,12,11,23
"COG1835",195,136,313,116,182,222,188,69,161,271
"COG1837",15,34,9,39,27,14,8,8,32,15
"COG1838",212,236,225,247,260,278,204,508,239,164
"COG1840",128,87,77,76,100,54,92,61,79,84
"COG1841",8,29,12,15,11,12,12,4,27,10
"COG1842",6,87,15,47,23,3,5,7,14,8
"COG1843",4,50,9,34,10,2,9,8,21,2
"COG1845",2,31,3,0,8,3,4,9,0,1
"COG1846",229,433,257,267,385,220,258,123,401,202
"COG1847",62,116,48,72,71,52,35,25,98,39
"COG1850",0,2,0,0,1,0,0,1,0,5
"COG1852",12,3,7,1,13,8,32,8,5,12
"COG1853",51,50,39,62,71,232,188,216,284,187
"COG1854",72,92,96,60,85,114,41,77,94,54
"COG1857",3,12,2,39,5,6,0,0,11,1
"COG1858",47,76,54,63,100,17,116,52,31,34
"COG1859",47,28,1,20,28,9,10,6,1,4
"COG1861",27,4,45,25,12,18,19,2,37,38
"COG1862",47,55,107,72,120,91,83,79,92,60
"COG1863",2,1,2,5,1,1,8,0,7,5
"COG1864",165,33,206,92,208,72,44,47,26,37
"COG1865",4,9,13,5,5,3,7,3,5,8
"COG1866",350,315,391,336,339,384,301,561,389,264
"COG1868",7,72,15,67,16,21,11,3,25,8
"COG1869",14,37,6,4,11,6,15,15,8,15
"COG1871",3,15,9,22,3,2,1,0,5,1
"COG1872",6,22,1,5,6,0,0,6,1,0
"COG1873",8,23,16,44,7,16,4,2,34,6
"COG1874",723,382,465,621,573,439,1077,523,649,649
"COG1875",96,11,113,80,65,32,120,39,76,120
"COG1876",41,97,15,136,25,19,11,14,90,31
"COG1877",129,72,110,103,80,51,79,81,98,233
"COG1878",22,45,17,57,15,9,20,16,35,21
"COG1879",437,1012,561,582,582,1104,717,713,725,506
"COG1881",14,52,6,6,12,1,8,12,2,6
"COG1882",606,914,592,582,560,528,597,634,786,665
"COG1883",413,205,528,403,333,286,449,270,377,479
"COG1884",687,135,537,330,593,315,386,283,364,532
"COG1886",7,82,8,41,6,7,20,4,21,5
"COG1887",31,171,97,242,95,76,98,268,240,110
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",45,41,70,56,45,107,157,123,218,162
"COG1894",187,178,205,179,124,116,278,103,183,184
"COG1895",63,26,47,67,35,155,74,52,59,116
"COG1896",33,148,49,122,51,35,58,23,121,39
"COG1897",161,166,148,154,227,202,155,189,174,138
"COG1898",84,23,60,44,58,360,300,274,230,316
"COG1899",0,0,0,2,0,1,0,0,0,4
"COG1900",1,0,6,1,1,0,1,0,0,0
"COG1902",251,405,300,227,251,171,212,125,370,291
"COG1903",221,130,170,198,93,115,64,57,174,285
"COG1904",193,146,226,235,186,260,229,351,210,258
"COG1905",51,67,84,53,45,51,103,34,57,65
"COG1906",3,2,2,3,1,2,25,16,15,10
"COG1908",7,8,1,4,4,12,36,7,6,6
"COG1910",6,18,3,6,6,4,10,10,10,10
"COG1912",3,5,0,2,5,0,5,1,4,1
"COG1913",0,0,0,1,2,42,0,0,0,1
"COG1914",164,111,185,97,184,84,197,75,148,128
"COG1915",7,4,7,3,5,3,3,1,14,4
"COG1917",235,143,219,192,222,130,216,191,182,268
"COG1918",241,250,313,246,229,391,152,395,311,129
"COG1921",29,110,13,8,23,11,15,27,21,12
"COG1922",165,100,119,92,103,52,137,84,112,161
"COG1923",15,38,10,11,13,7,18,10,5,5
"COG1924",293,443,174,401,237,165,133,439,440,221
"COG1925",90,419,52,94,100,68,79,66,120,63
"COG1928",8,16,9,34,7,4,3,6,5,18
"COG1929",194,180,120,138,125,40,32,28,37,24
"COG1930",2,0,0,0,3,0,0,0,1,1
"COG1932",227,213,200,205,202,176,174,210,214,157
"COG1934",8,38,3,5,8,0,1,1,0,0
"COG1937",37,92,28,40,34,42,15,23,48,21
"COG1939",27,53,24,62,37,35,15,14,70,43
"COG1940",561,778,779,610,684,990,659,615,592,590
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,16,1,1,2,2,1,4,0,2
"COG1943",204,213,167,119,308,74,92,96,118,100
"COG1944",24,72,7,20,15,1,8,5,4,3
"COG1945",0,0,7,1,3,1,3,0,0,0
"COG1946",3,34,1,2,8,1,3,6,0,1
"COG1947",156,176,151,150,193,171,114,153,186,146
"COG1949",9,45,3,7,9,2,9,8,2,1
"COG1950",0,2,0,0,0,0,0,0,1,0
"COG1951",278,316,255,295,267,305,222,563,280,227
"COG1952",15,44,4,6,6,4,9,10,1,3
"COG1953",7,50,9,3,14,4,15,6,5,4
"COG1954",3,65,3,11,9,23,17,7,13,9
"COG1956",47,44,107,34,37,59,58,21,32,58
"COG1957",32,179,23,33,38,22,52,31,59,29
