"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG1247",59,101,74,70,47,93,113,117,63,74
"COG1249",187,386,368,210,596,172,421,264,77,462
"COG1250",62,67,75,46,52,18,79,98,69,54
"COG1251",25,44,4,8,15,9,6,25,1,48
"COG1252",176,79,34,55,123,73,82,55,140,79
"COG1253",623,679,592,661,463,602,534,594,678,658
"COG1254",6,21,4,6,5,20,26,10,21,22
"COG1256",97,14,94,93,24,45,45,255,67,85
"COG1257",0,0,2,2,1,0,5,2,2,5
"COG1259",14,52,43,29,74,13,47,40,4,40
"COG1260",219,119,132,255,194,39,43,24,61,34
"COG1261",26,7,1,0,3,0,0,1,0,0
"COG1262",177,189,162,270,492,319,281,85,261,314
"COG1263",200,436,500,175,214,417,345,420,310,262
"COG1264",182,386,484,189,214,352,315,432,245,218
"COG1266",203,141,150,174,114,336,259,269,248,200
"COG1267",74,26,49,109,43,13,35,31,53,60
"COG1268",36,42,52,42,50,83,49,101,80,72
"COG1269",137,221,296,127,249,97,331,245,72,202
"COG1270",95,106,130,65,150,77,111,102,77,114
"COG1271",182,185,215,202,207,193,143,122,205,237
"COG1272",79,89,130,75,97,149,111,115,105,131
"COG1273",0,0,0,0,0,0,0,0,0,2
"COG1274",2,2,17,22,5,1,15,21,2,3
"COG1275",3,34,48,14,26,29,7,10,15,28
"COG1276",6,8,0,0,0,0,0,1,0,1
"COG1277",24,35,68,50,113,34,91,43,37,48
"COG1278",12,26,47,22,20,23,11,41,20,20
"COG1279",16,40,14,1,8,26,8,10,10,28
"COG1280",30,49,70,33,60,22,58,43,11,57
"COG1281",56,67,81,70,65,61,93,131,83,65
"COG1282",9,1,0,0,0,2,2,18,5,0
"COG1283",596,420,452,651,465,747,597,557,848,429
"COG1284",515,523,546,512,444,807,452,521,621,505
"COG1285",70,91,110,115,46,84,64,103,85,88
"COG1286",21,9,6,3,0,2,4,11,2,11
"COG1287",2,0,4,2,2,0,2,0,0,3
"COG1288",58,85,167,99,121,42,61,115,42,90
"COG1289",48,72,10,5,21,9,18,35,1,6
"COG1290",0,0,0,1,2,0,0,0,0,2
"COG1291",35,8,14,17,12,10,10,55,11,26
"COG1292",98,30,23,57,41,25,30,67,33,90
"COG1293",68,92,121,96,83,83,126,166,113,88
"COG1294",201,150,186,188,199,197,173,100,190,209
"COG1295",259,201,196,264,229,229,156,190,255,233
"COG1296",73,91,85,68,53,119,109,157,113,71
"COG1297",313,184,252,299,231,257,199,208,303,296
"COG1298",25,6,14,21,4,29,43,119,32,65
"COG1299",149,155,247,124,129,304,159,242,212,136
"COG1300",5,21,26,33,54,7,27,9,1,19
"COG1301",401,392,393,357,412,480,342,291,638,341
"COG1302",34,29,69,68,49,44,78,102,66,60
"COG1304",47,49,62,28,30,12,62,36,30,22
"COG1305",46,80,200,321,164,68,251,183,79,103
"COG1306",1,3,36,34,16,3,7,3,3,11
"COG1307",142,137,273,219,186,157,308,456,281,193
"COG1309",214,350,273,220,250,195,233,380,193,328
"COG1310",7,21,14,9,3,2,3,20,3,4
"COG1312",218,274,260,287,187,229,237,195,279,214
"COG1313",31,39,41,29,27,45,67,88,66,35
"COG1314",13,7,13,3,1,3,3,7,1,9
"COG1315",29,12,42,56,12,22,34,135,29,37
"COG1316",74,147,206,153,111,171,142,336,215,220
"COG1317",3,6,5,5,1,3,3,6,0,14
"COG1319",47,45,82,36,40,48,42,91,49,98
"COG1320",1,0,1,1,1,0,0,0,0,0
"COG1321",26,35,54,42,30,32,52,95,39,37
"COG1322",52,50,35,46,52,116,201,122,264,153
"COG1323",39,58,99,61,52,61,74,88,58,52
"COG1324",8,3,0,1,2,0,1,2,0,3
"COG1327",6,11,13,10,9,37,56,97,59,22
"COG1328",606,526,719,547,586,640,639,661,634,650
"COG1329",5,3,4,2,1,0,7,2,5,8
"COG1330",45,26,1,3,5,4,6,30,2,1
"COG1331",0,0,7,2,3,0,3,1,0,14
"COG1332",4,16,6,2,5,44,1,11,3,3
"COG1333",12,18,24,16,41,1,28,7,1,34
"COG1335",171,117,93,77,45,47,83,87,54,73
"COG1336",0,1,0,0,0,0,0,0,0,6
"COG1337",5,16,33,5,4,20,2,14,5,13
"COG1338",41,11,7,21,5,9,11,57,10,29
"COG1342",32,45,60,45,16,53,29,51,40,52
"COG1343",54,18,20,41,37,31,29,33,31,28
"COG1344",240,20,156,209,61,59,113,513,113,112
"COG1345",67,14,48,46,10,4,5,27,4,12
"COG1346",158,146,139,161,119,188,142,180,175,162
"COG1347",115,67,81,92,88,58,81,57,44,101
"COG1348",6,18,30,16,19,3,8,23,19,25
"COG1349",148,437,184,97,201,351,177,240,182,207
"COG1350",222,186,159,200,169,58,49,32,77,30
"COG1351",43,102,17,167,25,136,52,47,114,20
"COG1352",27,9,21,28,7,9,16,47,18,30
"COG1353",7,29,33,3,16,61,8,34,17,37
"COG1354",31,52,64,49,52,43,69,89,59,61
"COG1355",202,8,2,0,0,1,0,0,107,2
"COG1357",35,45,74,36,71,24,74,45,35,57
"COG1358",5,34,51,27,12,36,21,46,30,32
"COG1359",18,15,28,17,30,10,28,22,5,24
"COG1360",154,88,66,160,68,179,57,49,177,141
"COG1361",3,2,4,4,6,2,10,20,7,8
"COG1362",236,189,205,258,125,357,248,300,412,209
"COG1363",32,83,153,86,62,19,69,75,39,96
"COG1364",49,88,88,54,59,98,124,159,110,76
"COG1366",26,57,36,35,29,23,32,60,34,33
"COG1368",698,639,561,699,448,413,529,620,766,429
"COG1372",0,25,0,0,0,0,68,0,0,0
"COG1373",2238,1607,1131,3848,1083,3664,1187,1016,6279,1697
"COG1376",87,99,103,125,65,88,117,177,147,93
"COG1377",53,12,32,36,11,6,19,73,15,32
"COG1378",6,6,5,15,6,6,19,11,11,5
"COG1379",3,14,26,6,22,2,10,4,13,34
"COG1380",91,109,76,83,94,109,61,98,118,83
"COG1381",45,50,58,41,33,50,55,97,48,54
"COG1384",0,4,0,1,0,2,1,1,7,1
"COG1385",190,114,111,141,113,123,124,138,162,164
"COG1386",32,40,45,42,32,41,47,57,55,48
"COG1387",195,291,329,236,234,398,257,274,258,223
"COG1388",122,170,151,132,134,77,169,319,124,161
"COG1390",4,8,3,2,6,0,4,2,1,13
"COG1391",71,25,16,4,20,4,16,47,0,29
"COG1392",18,113,60,23,81,72,60,41,18,59
"COG1393",46,53,62,54,46,22,48,71,34,55
"COG1394",27,86,91,28,68,18,82,52,44,60
"COG1396",312,402,436,360,288,239,314,528,341,262
"COG1397",107,88,42,148,101,197,122,76,172,125
"COG1399",39,60,36,39,28,42,45,85,47,50
"COG1401",357,225,50,195,34,76,15,35,105,57
"COG1402",132,54,87,52,74,40,16,6,13,19
"COG1403",121,36,29,7,14,20,7,21,175,75
"COG1404",617,593,605,663,445,424,563,713,400,674
"COG1406",7,0,4,10,1,3,5,19,6,3
"COG1408",530,280,318,418,403,560,297,279,604,336
"COG1409",358,597,502,358,580,410,585,469,335,494
"COG1410",608,484,547,519,613,770,684,495,557,581
"COG1413",3,0,0,0,2,0,16,1,1,1
"COG1414",78,81,85,63,52,31,66,61,25,88
"COG1415",0,2,0,0,2,0,1,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,2
"COG1418",114,124,99,115,89,536,449,367,544,475
"COG1419",56,3,15,38,7,7,8,71,16,17
"COG1420",40,81,104,73,67,97,96,108,79,69
"COG1424",9,15,3,4,3,27,1,2,15,6
"COG1426",9,7,0,2,2,16,6,12,6,18
"COG1427",7,51,27,2,5,40,11,1,13,16
"COG1428",138,16,14,137,0,188,10,4,237,58
"COG1429",404,105,306,323,209,363,450,180,337,218
"COG1430",2,0,4,5,7,0,6,8,3,0
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",14,71,16,102,10,34,107,86,23,26
"COG1433",18,29,67,50,8,18,11,15,18,31
"COG1434",8,24,13,13,12,86,38,101,83,50
"COG1435",34,60,73,60,114,117,97,78,42,68
"COG1436",4,7,7,3,9,3,10,8,8,8
"COG1437",0,1,3,0,0,1,1,3,1,0
"COG1438",128,153,125,142,115,188,142,148,193,134
"COG1440",13,30,33,7,18,14,24,17,9,12
"COG1441",5,6,3,1,2,1,5,8,0,0
"COG1442",179,342,182,247,118,222,119,233,371,235
"COG1443",71,41,39,55,51,43,41,24,110,28
"COG1444",12,15,1,1,5,2,5,7,0,1
"COG1445",137,165,153,101,103,256,125,241,170,143
"COG1446",28,26,61,30,40,27,47,13,5,43
"COG1447",16,43,29,7,23,5,4,7,12,7
"COG1448",48,66,22,16,21,39,18,25,33,31
"COG1449",165,151,129,92,140,45,114,89,58,193
"COG1450",27,36,45,12,20,3,16,3,1,23
"COG1451",76,149,131,83,106,65,132,122,32,86
"COG1452",23,6,0,2,2,0,20,40,2,45
"COG1453",89,156,232,107,344,64,193,203,100,130
"COG1454",354,532,704,417,523,525,611,760,403,570
"COG1455",45,86,106,61,69,47,72,77,61,64
"COG1456",2,6,3,6,3,10,3,7,11,2
"COG1457",28,49,28,27,31,111,27,75,51,62
"COG1459",49,123,112,87,57,69,56,88,47,85
"COG1461",66,126,180,97,103,114,115,180,136,99
"COG1462",0,9,6,4,8,0,0,0,0,0
"COG1463",13,40,13,14,16,13,4,4,4,10
"COG1464",208,121,96,54,72,134,89,99,110,101
"COG1465",2,2,1,0,1,0,6,0,0,4
"COG1466",142,234,189,135,145,262,217,204,188,205
"COG1468",91,14,19,29,36,41,31,52,35,33
"COG1469",10,18,15,7,7,31,18,4,11,19
"COG1470",10,18,22,27,59,1,33,9,2,28
"COG1472",2882,2950,2836,2802,3680,2745,2681,2362,3223,2345
"COG1473",185,202,509,271,313,123,278,258,172,408
"COG1475",507,640,647,765,616,145,170,175,145,114
"COG1476",11,40,39,20,15,25,29,89,22,20
"COG1477",273,198,201,251,260,213,241,266,306,246
"COG1479",282,490,256,562,154,391,163,320,844,242
"COG1480",405,314,236,388,305,243,304,273,432,341
"COG1481",36,56,66,79,42,47,77,122,77,51
"COG1482",272,295,287,266,286,225,234,363,276,241
"COG1483",22,6,92,1,21,3,0,19,0,2
"COG1484",284,311,480,463,440,485,600,683,1208,416
"COG1485",8,13,2,0,0,0,3,1,0,0
"COG1486",64,108,188,13,84,60,39,95,68,72
"COG1487",2,25,27,11,50,73,25,11,72,8
"COG1488",100,286,214,104,221,99,221,274,141,174
"COG1489",14,17,31,19,19,9,19,21,18,21
"COG1490",170,137,111,144,108,116,138,139,139,133
"COG1492",118,150,276,134,223,179,261,176,115,210
"COG1493",42,34,101,65,51,32,95,121,64,46
"COG1494",38,17,43,9,29,9,16,15,6,24
"COG1495",18,16,12,2,5,4,8,25,1,31
"COG1496",229,143,153,185,93,200,109,151,213,203
"COG1501",1088,947,1095,1069,1660,1098,1222,844,938,1110
"COG1502",541,475,482,493,488,755,649,706,623,553
"COG1505",25,64,29,35,73,3,46,7,7,140
"COG1506",1895,1482,1275,1592,1701,1731,1372,864,1647,1052
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",404,395,266,303,278,426,236,189,394,252
"COG1509",66,105,137,70,203,51,144,72,13,137
"COG1511",123,121,202,130,88,107,239,450,176,129
"COG1512",115,113,140,82,111,20,37,42,25,25
"COG1513",2,0,1,0,0,0,1,1,0,1
"COG1514",2,5,1,0,2,1,1,3,3,3
"COG1515",3,20,2,0,0,0,1,0,0,0
"COG1516",30,7,19,17,12,7,6,48,11,13
"COG1518",268,123,74,167,140,251,145,198,209,155
"COG1519",209,303,194,183,214,238,218,177,192,186
"COG1520",304,182,203,162,445,108,334,155,21,221
"COG1521",26,41,44,34,27,96,151,191,108,129
"COG1522",311,330,218,256,212,448,231,258,372,318
"COG1523",455,367,391,341,325,593,395,459,511,368
"COG1524",545,282,341,312,345,289,348,227,650,453
"COG1525",2,4,14,8,9,0,10,9,0,0
"COG1526",7,20,7,4,15,10,22,24,15,25
"COG1527",13,32,27,15,28,21,47,35,33,36
"COG1528",78,150,96,105,85,126,150,117,21,155
"COG1529",142,153,284,156,221,149,188,258,205,340
"COG1530",371,264,238,286,235,197,169,217,345,313
"COG1533",186,133,247,247,179,128,388,213,64,250
"COG1534",31,20,39,23,15,5,7,18,8,7
"COG1535",1,7,0,1,1,0,2,0,0,1
"COG1536",47,17,26,21,8,10,17,74,14,34
"COG1538",1724,2013,2045,1601,2440,1676,1870,1422,1330,1921
"COG1539",123,121,120,122,82,115,81,105,147,133
"COG1540",9,10,4,10,12,4,8,30,8,16
"COG1541",38,68,69,44,146,195,418,213,91,292
"COG1543",0,0,0,0,0,0,0,0,1,0
"COG1544",47,91,67,56,39,54,46,110,49,82
"COG1545",0,0,0,0,0,0,2,0,0,0
"COG1546",108,136,138,98,113,123,131,110,107,138
"COG1550",0,0,1,0,0,2,1,2,0,1
"COG1551",4,4,3,13,2,5,8,16,0,3
"COG1553",3,2,0,0,0,0,1,10,1,0
"COG1554",46,155,155,106,160,31,189,165,25,136
"COG1555",106,159,95,149,79,253,108,138,205,153
"COG1556",22,39,32,18,42,25,34,60,2,29
"COG1558",19,5,11,32,9,12,5,40,9,23
"COG1559",228,180,166,160,134,167,115,140,239,194
"COG1560",174,208,141,130,135,212,138,122,206,162
"COG1561",216,252,184,215,177,208,204,159,232,200
"COG1562",35,0,1,13,1,0,0,0,0,0
"COG1564",69,65,125,81,89,58,125,92,23,124
"COG1565",0,0,0,6,0,0,0,0,0,0
"COG1566",269,319,213,188,202,260,139,211,185,244
"COG1567",6,13,1,4,2,31,2,7,5,4
"COG1568",10,10,64,0,177,23,0,2,0,0
"COG1569",0,0,2,0,6,1,0,0,0,1
"COG1570",287,264,313,257,226,305,260,299,211,306
"COG1573",47,93,108,84,123,25,112,108,43,89
"COG1574",58,72,78,42,40,47,82,31,60,124
"COG1575",145,114,129,101,184,24,19,27,38,35
"COG1576",146,151,119,105,97,131,106,123,94,120
"COG1577",0,0,0,0,0,0,0,2,1,12
"COG1578",0,0,3,0,2,1,1,6,5,0
"COG1579",135,113,97,144,57,126,62,45,179,100
"COG1580",29,2,0,0,1,0,0,1,0,0
"COG1582",4,1,7,4,1,3,2,11,2,2
"COG1583",1,12,7,4,3,0,0,1,11,0
"COG1584",3,9,10,11,15,2,4,3,0,4
"COG1585",13,14,41,31,19,13,33,59,31,12
"COG1586",5,20,14,11,14,20,5,12,17,23
"COG1587",23,101,109,49,41,70,29,63,69,66
"COG1589",31,14,24,9,20,2,22,21,7,23
"COG1592",295,339,286,269,274,339,259,295,331,294
"COG1593",165,178,376,180,229,144,252,441,226,401
"COG1595",1389,2155,1608,1892,2123,1265,1787,1235,1250,1679
"COG1596",428,395,459,421,445,663,340,314,468,441
"COG1597",271,305,337,315,312,336,316,281,358,372
"COG1598",23,24,15,19,5,9,13,31,13,19
"COG1600",14,46,55,19,23,8,49,14,12,92
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",87,51,46,49,51,7,15,14,10,7
"COG1606",6,11,9,5,5,52,21,33,28,40
"COG1607",3,3,1,4,1,6,19,13,12,7
"COG1609",875,1085,917,1088,965,1038,905,1119,1362,953
"COG1610",59,150,91,59,94,33,109,116,30,83
"COG1611",156,204,176,145,171,154,203,177,94,183
"COG1613",18,26,18,14,10,11,22,64,33,8
"COG1614",7,1,2,8,12,7,5,9,10,0
"COG1615",1,0,0,1,0,0,0,0,8,0
"COG1618",0,2,5,2,0,2,2,4,1,1
"COG1619",46,112,125,99,114,97,105,125,70,102
"COG1620",169,81,48,138,109,120,53,52,155,87
"COG1621",583,331,369,621,461,673,386,368,872,394
"COG1622",5,9,2,0,2,0,2,6,0,2
"COG1623",1,6,28,11,10,8,1,2,3,0
"COG1624",197,196,158,187,118,217,136,175,225,160
"COG1625",23,70,63,42,33,17,16,9,26,10
"COG1626",11,33,46,7,71,45,125,66,14,131
"COG1629",1393,1291,1068,1597,1338,1170,1112,820,1188,1097
"COG1633",7,5,5,5,2,2,12,1,1,6
"COG1635",3,8,9,4,12,0,11,0,4,82
"COG1636",98,113,105,111,105,88,104,127,121,59
"COG1637",1,1,0,0,0,0,0,0,2,0
"COG1638",134,190,279,134,194,113,183,377,190,385
"COG1640",347,419,471,417,429,775,529,524,547,435
"COG1641",26,38,49,39,23,49,35,61,38,29
"COG1643",321,59,16,114,16,161,28,75,197,90
"COG1647",2,18,9,6,4,25,5,1,5,9
"COG1648",21,69,45,20,31,38,14,31,46,33
"COG1649",624,605,528,536,736,474,596,464,525,678
"COG1651",37,41,11,21,22,3,21,27,1,17
"COG1652",9,15,9,11,14,0,13,77,34,32
"COG1653",388,419,955,742,444,450,750,1504,762,770
"COG1654",71,59,70,46,46,58,90,124,86,59
"COG1655",12,4,11,17,5,13,7,55,18,20
"COG1657",0,1,0,0,0,0,0,0,0,1
"COG1658",16,24,21,11,14,23,27,23,24,17
"COG1659",0,3,9,5,2,1,5,0,0,1
"COG1660",200,224,181,187,200,293,241,257,219,228
"COG1661",9,21,9,9,5,33,32,31,4,28
"COG1662",52,26,4,6,23,2,56,1,0,5
"COG1663",291,95,119,203,144,245,164,115,216,171
"COG1664",5,6,8,16,14,3,14,3,6,4
"COG1666",15,30,6,3,6,20,7,11,13,19
"COG1668",37,64,69,41,10,17,48,96,23,30
"COG1669",70,76,45,28,55,43,67,39,117,50
"COG1670",310,359,306,366,428,350,441,475,274,381
"COG1671",14,23,39,21,10,5,4,13,2,2
"COG1672",1234,733,277,2045,427,3126,347,370,3435,270
"COG1674",471,343,405,426,347,73,93,122,150,107
"COG1677",22,6,8,20,4,4,0,8,2,6
"COG1678",29,59,40,43,69,19,65,70,4,36
"COG1679",0,2,9,14,0,2,5,20,5,8
"COG1680",268,398,537,359,558,385,482,557,226,395
"COG1682",54,47,83,76,94,49,91,222,97,63
"COG1683",14,19,23,19,14,6,5,2,4,4
"COG1684",37,9,16,29,6,9,13,46,10,23
"COG1686",218,252,290,248,201,257,352,565,347,308
"COG1687",10,14,18,26,8,6,21,39,19,18
"COG1688",0,5,0,0,1,0,0,0,14,0
"COG1690",156,59,35,220,115,5,12,14,33,22
"COG1691",18,34,21,16,23,52,11,28,45,42
"COG1692",2,28,39,22,20,33,9,11,15,5
"COG1694",86,135,145,94,141,123,133,176,49,138
"COG1695",60,97,99,88,79,56,112,122,75,94
"COG1696",357,366,430,347,330,148,484,517,392,362
"COG1699",11,5,15,21,5,8,10,38,5,19
"COG1700",1,28,37,37,75,323,0,8,172,27
"COG1702",215,196,186,226,146,194,162,196,233,263
"COG1703",21,41,40,25,35,128,127,94,57,129
"COG1704",118,130,133,144,144,153,113,86,81,111
"COG1705",424,134,223,279,341,102,38,38,43,72
"COG1706",29,2,0,0,2,0,3,1,0,1
"COG1708",8,53,41,47,31,7,34,20,3,21
"COG1712",40,26,32,22,82,29,76,28,11,31
"COG1713",28,31,50,52,29,40,63,85,45,29
"COG1714",7,34,29,22,63,4,23,20,3,12
"COG1715",15,88,33,48,2,1,52,13,27,8
"COG1716",9,30,10,12,6,45,7,50,39,23
"COG1719",0,0,1,1,0,0,0,0,0,3
"COG1720",127,26,23,116,16,119,36,36,153,41
"COG1721",187,160,184,214,275,145,193,124,165,159
"COG1722",4,4,7,7,6,0,5,4,2,3
"COG1724",2,10,1,2,2,1,1,2,2,2
"COG1725",91,150,165,147,93,178,130,187,168,72
"COG1726",219,170,122,128,137,179,136,112,167,133
"COG1728",6,1,10,16,5,5,7,46,12,9
"COG1729",20,7,4,2,5,1,5,9,2,8
"COG1732",9,48,47,22,23,7,19,9,22,41
"COG1733",73,147,140,107,154,136,154,176,95,135
"COG1734",22,28,10,14,3,74,11,8,14,14
"COG1735",10,25,3,19,6,0,9,5,3,6
"COG1737",152,239,284,105,101,216,168,251,167,195
"COG1738",155,125,103,98,62,116,70,65,128,75
"COG1739",145,146,165,146,129,183,152,132,182,155
"COG1740",15,59,20,7,14,64,22,13,30,54
"COG1741",68,64,71,69,140,43,135,51,4,77
"COG1742",2,7,0,1,3,2,0,0,0,4
"COG1743",48,3,54,0,13,2,0,33,3,5
"COG1744",117,66,143,102,94,75,147,259,170,154
"COG1747",0,0,0,10,0,0,0,0,0,0
"COG1748",239,180,188,274,231,263,251,238,277,182
"COG1749",38,5,26,24,7,10,15,63,18,3
"COG1751",0,0,1,0,0,1,1,0,0,0
"COG1752",382,420,531,352,529,194,516,288,270,358
"COG1754",415,346,269,324,271,473,335,189,577,283
"COG1755",0,0,0,0,0,0,0,0,0,5
"COG1757",660,412,769,803,584,654,560,539,956,642
"COG1758",7,6,2,1,1,0,3,5,2,4
"COG1760",259,233,302,264,222,265,215,295,292,309
"COG1762",186,439,306,165,203,583,248,337,307,261
"COG1763",7,4,7,0,4,20,27,38,24,20
"COG1764",3,2,0,0,1,2,3,4,0,0
"COG1765",5,4,7,4,4,1,5,3,1,1
"COG1766",67,11,31,32,10,9,2,10,4,14
"COG1767",28,22,43,21,23,7,25,21,18,15
"COG1768",14,13,36,14,21,9,46,32,32,26
"COG1770",8,10,0,1,3,0,1,2,1,2
"COG1773",48,69,102,56,64,25,40,37,34,36
"COG1774",115,220,205,178,149,173,218,251,120,241
"COG1775",50,48,54,78,49,39,109,60,58,51
"COG1776",12,21,24,45,10,11,29,103,29,46
"COG1778",105,116,81,109,75,128,73,100,94,141
"COG1780",1,6,2,0,1,1,0,2,2,5
"COG1781",103,94,71,122,63,73,97,95,106,96
"COG1782",0,0,0,0,0,0,0,0,9,0
"COG1783",22,304,81,218,57,5,48,43,48,137
"COG1785",143,241,296,130,289,106,238,149,70,234
"COG1786",0,0,2,0,0,0,0,0,0,6
"COG1787",1,4,2,3,2,1,1,10,5,14
"COG1788",7,13,52,15,27,1,26,11,2,8
"COG1791",1,5,0,0,0,0,0,0,0,0
"COG1792",246,212,164,284,172,213,202,216,315,195
"COG1793",0,1,4,10,39,3,5,9,2,2
"COG1794",21,15,23,22,14,5,15,17,11,44
"COG1797",104,155,144,85,114,121,94,183,69,149
"COG1799",24,55,60,41,34,46,48,83,41,41
"COG1801",2,5,3,0,2,0,5,3,0,10
"COG1802",144,226,198,137,116,193,169,295,201,231
"COG1803",37,90,119,94,98,17,42,34,12,19
"COG1804",47,63,72,76,42,15,41,39,18,38
"COG1805",202,88,124,131,152,122,157,71,142,160
"COG1806",6,3,14,4,6,2,9,15,9,24
"COG1807",152,215,200,207,211,415,184,180,248,232
"COG1808",78,198,141,94,128,98,132,114,32,150
"COG1811",30,71,42,14,33,36,31,17,39,103
"COG1814",4,5,21,5,12,1,15,2,1,20
"COG1815",23,11,10,18,4,3,6,36,10,21
"COG1816",18,14,26,18,11,16,30,85,15,35
"COG1817",3,4,0,12,0,12,0,10,0,0
"COG1819",57,126,120,33,109,31,87,86,59,68
"COG1820",239,276,344,254,294,169,325,380,116,341
"COG1823",10,27,21,17,17,47,3,18,17,20
"COG1825",144,83,101,145,116,88,114,89,126,104
"COG1826",12,27,6,5,4,25,6,27,10,20
"COG1827",20,29,51,35,25,51,48,53,52,46
"COG1830",51,82,98,87,134,93,188,64,10,136
"COG1832",4,2,3,0,1,1,2,4,1,7
"COG1834",3,4,20,10,28,9,12,2,4,4
"COG1835",114,160,251,127,249,184,163,170,38,172
"COG1837",13,15,32,12,10,28,29,35,34,26
"COG1838",396,252,229,318,159,283,223,282,378,323
"COG1840",47,107,122,108,90,113,67,103,80,126
"COG1841",13,11,16,18,10,12,10,21,12,9
"COG1842",16,12,12,6,18,16,10,35,8,0
"COG1843",25,8,7,26,4,6,11,30,6,14
"COG1845",1,0,0,0,1,0,3,1,0,0
"COG1846",186,344,303,203,234,228,258,415,166,237
"COG1847",34,69,84,58,46,81,65,105,73,61
"COG1850",0,0,0,0,2,2,0,0,2,15
"COG1852",7,13,15,9,14,16,3,2,4,19
"COG1853",306,272,220,295,203,245,244,248,308,195
"COG1854",139,76,69,112,59,94,75,135,121,62
"COG1857",3,2,18,1,0,5,4,20,25,0
"COG1858",24,91,63,39,47,15,29,97,4,56
"COG1859",8,21,7,7,7,3,0,11,4,5
"COG1861",1,16,17,13,37,5,40,7,3,19
"COG1862",95,123,73,91,55,72,85,70,84,77
"COG1863",3,2,3,7,3,1,5,1,0,7
"COG1864",213,198,156,177,154,293,134,87,186,205
"COG1865",6,3,11,4,13,1,6,7,8,5
"COG1866",444,361,325,423,279,467,349,377,552,345
"COG1868",56,18,33,44,8,11,12,61,14,25
"COG1869",19,12,23,13,9,6,13,7,5,23
"COG1871",8,3,6,18,4,6,2,38,11,11
"COG1872",9,3,3,2,0,0,2,5,0,7
"COG1873",8,11,22,24,6,6,23,41,6,8
"COG1874",421,549,617,823,711,382,634,545,325,596
"COG1875",28,65,113,55,122,20,126,57,15,83
"COG1876",44,30,34,64,37,38,87,81,47,36
"COG1877",25,90,88,41,231,39,105,42,5,61
"COG1878",19,17,30,12,20,3,1,10,11,16
"COG1879",209,150,115,144,139,898,581,680,918,838
"COG1881",9,15,16,14,13,2,3,13,2,15
"COG1882",557,593,714,517,610,613,768,630,670,642
"COG1883",92,96,85,68,102,257,433,350,317,285
"COG1884",248,575,517,243,547,64,104,85,37,109
"COG1886",18,7,5,22,9,9,8,46,7,24
"COG1887",66,73,182,192,123,260,183,237,123,71
"COG1892",0,0,0,0,0,2,0,0,0,0
"COG1893",104,192,175,104,178,140,222,230,126,136
"COG1894",83,124,230,169,178,135,134,150,95,151
"COG1895",58,27,37,100,95,53,62,24,31,25
"COG1896",31,50,95,49,45,17,79,93,82,60
"COG1897",188,212,172,179,169,218,177,173,241,185
"COG1898",231,159,272,275,283,194,269,188,222,273
"COG1899",0,2,1,0,1,0,0,0,0,1
"COG1900",4,2,0,2,1,1,3,0,0,4
"COG1902",171,216,352,199,268,118,335,318,161,223
"COG1903",57,94,185,92,277,107,189,119,81,152
"COG1904",332,195,206,280,252,235,217,200,284,154
"COG1905",15,29,64,50,53,23,48,20,17,55
"COG1906",2,5,13,17,11,6,12,14,5,24
"COG1908",6,3,21,8,14,0,2,0,5,19
"COG1910",7,6,6,6,8,3,7,4,4,12
"COG1912",2,8,0,2,1,3,5,1,0,1
"COG1913",28,2,0,0,0,74,0,3,32,7
"COG1914",85,160,138,75,144,96,153,172,46,160
"COG1915",3,2,17,3,3,3,12,5,2,9
"COG1917",146,216,187,206,277,100,194,182,150,198
"COG1918",379,232,368,378,136,263,283,416,343,241
"COG1921",22,33,39,33,17,7,17,28,6,19
"COG1922",344,87,71,70,159,150,106,94,67,131
"COG1923",28,15,3,7,3,11,5,6,5,6
"COG1924",608,257,384,376,238,239,301,451,533,288
"COG1925",66,133,80,68,62,50,71,172,79,65
"COG1928",2,7,3,35,14,2,7,30,14,0
"COG1929",166,105,154,150,137,152,119,156,169,162
"COG1930",0,1,3,0,1,0,0,0,0,1
"COG1932",223,196,185,229,198,162,193,199,235,204
"COG1934",29,12,7,4,2,0,7,18,1,19
"COG1937",25,29,54,35,21,61,39,60,40,29
"COG1939",34,30,60,42,34,35,43,81,44,38
"COG1940",885,694,689,568,588,769,548,686,513,553
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,1,1,1,3,1,2,1,0,3
"COG1943",62,333,255,96,96,126,17,62,28,45
"COG1944",35,7,1,0,2,10,2,17,0,10
"COG1945",0,0,0,1,1,0,0,0,0,0
"COG1946",4,12,0,1,1,0,0,12,2,0
"COG1947",174,186,179,180,106,226,157,212,222,161
"COG1949",4,9,4,0,0,1,4,12,2,10
"COG1950",0,0,0,0,0,1,0,1,3,3
"COG1951",450,261,302,304,225,320,307,292,402,325
"COG1952",18,8,3,1,4,2,7,17,0,7
"COG1953",6,14,7,2,8,1,6,1,2,38
"COG1954",10,22,26,21,13,4,12,24,11,24
"COG1956",17,36,57,20,61,68,55,29,13,53
"COG1957",32,27,32,21,20,21,37,32,18,62
