"","DLM028","NOM018","DLM015","DOM010","DOF014","NLF001"
"COG1837",79,88,41,51,77,63
"COG1838",399,517,374,465,331,424
"COG1840",184,217,148,110,52,91
"COG1841",53,35,39,41,41,28
"COG1842",90,52,40,17,53,26
"COG1843",87,83,35,20,49,66
"COG1845",35,0,5,0,0,0
"COG1846",633,818,593,589,658,828
"COG1847",190,268,135,161,199,196
"COG1850",1,3,6,6,13,0
"COG1852",2,3,30,39,1,21
"COG1853",528,505,435,528,468,497
"COG1854",176,252,175,147,188,156
"COG1857",4,42,16,40,37,3
"COG1858",133,186,109,142,86,51
"COG1859",48,31,19,21,48,48
"COG1861",34,19,39,34,44,36
"COG1862",121,154,138,145,214,181
"COG1863",13,2,13,22,9,7
"COG1864",200,179,243,281,281,194
"COG1865",2,10,15,27,15,10
"COG1866",586,784,629,627,602,667
"COG1868",133,128,89,46,65,106
"COG1869",29,13,19,45,15,9
"COG1871",59,60,45,16,22,20
"COG1872",34,12,1,4,0,4
"COG1873",60,78,35,30,79,33
"COG1874",991,1070,974,1299,809,1242
"COG1875",95,99,232,226,151,149
"COG1876",257,154,87,84,269,95
"COG1877",185,70,244,170,174,296
"COG1878",33,68,74,68,79,41
"COG1879",1445,1404,1244,1061,1084,1191
"COG1881",42,28,5,25,41,12
"COG1882",1361,1252,1335,1403,1061,1235
"COG1883",691,778,929,871,924,701
"COG1884",570,609,1081,1029,831,847
"COG1886",74,88,27,23,32,70
"COG1887",284,496,280,365,364,341
"COG1892",0,0,0,0,6,0
"COG1893",320,451,398,316,398,438
"COG1894",348,340,390,433,279,304
"COG1895",66,53,107,25,48,71
"COG1896",200,179,118,162,199,184
"COG1897",314,389,337,325,399,323
"COG1898",496,375,724,596,620,505
"COG1899",0,0,1,2,0,0
"COG1900",4,1,3,0,8,0
"COG1902",603,665,554,739,555,560
"COG1903",340,237,504,325,371,449
"COG1904",419,390,496,420,418,446
"COG1905",86,51,66,129,111,79
"COG1906",8,28,22,34,8,18
"COG1908",13,2,7,39,10,17
"COG1910",20,10,9,6,6,24
"COG1912",1,0,2,1,1,1
"COG1913",0,3,0,0,0,0
"COG1914",155,322,254,279,289,234
"COG1915",6,13,13,27,16,8
"COG1917",412,382,572,382,529,501
"COG1918",568,805,547,731,648,479
"COG1921",97,52,49,94,23,12
"COG1922",249,182,282,119,163,316
"COG1923",31,26,11,8,46,16
"COG1924",813,885,554,748,714,800
"COG1925",432,368,159,162,210,202
"COG1928",144,68,72,10,46,64
"COG1929",307,363,394,320,276,383
"COG1930",1,0,0,0,0,0
"COG1932",407,447,394,434,532,395
"COG1934",29,24,10,13,3,2
"COG1937",133,113,80,90,133,108
"COG1939",120,145,121,104,123,85
"COG1940",1399,1292,1391,1392,1663,1000
"COG1941",0,0,0,1,0,0
"COG1942",13,3,2,4,0,4
"COG1943",298,499,231,476,300,509
"COG1944",43,39,10,5,1,5
"COG1945",3,0,4,0,0,0
"COG1946",22,19,4,1,24,0
"COG1947",336,421,320,305,358,359
"COG1949",35,26,9,5,18,6
"COG1950",1,0,1,0,0,2
"COG1951",493,605,507,546,466,627
"COG1952",33,31,8,3,14,4
"COG1953",64,6,23,7,3,1
"COG1954",55,49,20,41,23,40
"COG1956",96,74,100,107,93,69
"COG1957",80,21,29,82,135,88
"COG1959",307,396,199,252,346,288
"COG1960",736,567,608,345,213,240
"COG1961",4133,3680,2034,3281,4540,3799
"COG1963",71,27,32,55,23,35
"COG1964",8,6,6,13,2,11
"COG1965",24,16,0,6,1,4
"COG1966",756,937,590,662,580,683
"COG1968",365,454,395,444,454,424
"COG1969",64,12,12,12,1,31
"COG1970",141,118,164,111,203,110
"COG1971",231,367,215,224,272,232
"COG1972",123,38,31,95,25,51
"COG1974",343,281,165,242,261,223
"COG1975",144,174,121,62,56,94
"COG1977",11,15,0,6,2,6
"COG1979",141,169,229,674,416,565
"COG1982",772,586,381,396,428,503
"COG1983",45,57,77,73,95,74
"COG1984",84,70,21,22,36,44
"COG1985",381,471,417,492,396,440
"COG1986",17,1,0,0,0,0
"COG1987",36,52,34,14,27,43
"COG1988",42,10,16,10,17,8
"COG1989",183,101,48,19,89,128
"COG1990",5,12,0,3,10,5
"COG1992",5,3,1,11,0,3
"COG1993",0,0,2,3,0,2
"COG1994",107,67,48,73,108,68
"COG1995",204,244,249,291,278,285
"COG2000",24,27,17,39,36,16
"COG2001",191,175,207,172,194,225
"COG2002",166,213,105,102,163,109
"COG2003",405,416,478,333,310,469
"COG2005",52,33,26,31,11,21
"COG2006",137,25,100,63,44,115
"COG2008",348,328,373,414,362,401
"COG2009",20,13,11,10,9,34
"COG2010",58,0,1,0,0,1
"COG2011",243,138,79,151,139,121
"COG2013",97,98,44,67,59,75
"COG2014",1,0,0,0,1,0
"COG2015",146,24,102,44,81,58
"COG2017",1025,1081,1494,1095,1397,1482
"COG2020",21,20,1,1,1,2
"COG2021",67,26,3,19,1,13
"COG2022",193,227,245,259,238,228
"COG2025",480,527,353,230,135,182
"COG2026",11,10,23,5,8,6
"COG2027",182,151,210,265,180,294
"COG2030",102,158,180,211,444,198
"COG2031",25,7,50,75,9,14
"COG2032",21,14,7,7,5,0
"COG2033",34,58,38,62,31,67
"COG2035",192,157,61,196,133,84
"COG2038",340,315,369,157,113,182
"COG2039",51,24,22,45,55,38
"COG2040",18,25,33,27,18,22
"COG2041",46,3,1,1,3,1
"COG2043",3,22,1,1,2,10
"COG2045",0,0,6,22,3,1
"COG2046",1,0,1,6,0,4
"COG2048",28,10,20,66,28,25
"COG2049",88,80,8,10,55,42
"COG2050",221,205,406,330,296,258
"COG2052",30,41,37,16,20,16
"COG2055",128,79,57,96,33,40
"COG2056",4,43,20,3,3,3
"COG2057",71,20,25,107,10,27
"COG2059",342,421,577,451,600,553
"COG2060",360,264,472,563,396,345
"COG2062",14,11,1,0,41,1
"COG2063",14,1,2,0,0,1
"COG2064",11,36,5,1,7,4
"COG2065",59,36,29,25,35,39
"COG2066",349,154,327,348,171,317
"COG2067",112,152,79,276,120,84
"COG2068",52,63,46,104,25,82
"COG2069",8,9,19,5,11,8
"COG2070",466,661,523,663,470,629
"COG2071",303,301,351,370,229,382
"COG2072",9,0,0,0,0,0
"COG2073",210,193,310,238,244,316
"COG2076",124,66,71,121,84,72
"COG2077",132,167,135,168,154,149
"COG2078",0,8,5,7,38,2
"COG2079",33,14,17,12,13,4
"COG2080",221,186,179,247,103,142
"COG2081",564,498,292,331,342,317
"COG2082",170,119,176,146,131,163
"COG2084",208,61,71,108,47,138
"COG2085",0,2,1,0,29,0
"COG2086",352,387,362,158,124,167
"COG2087",211,172,185,170,147,215
"COG2088",151,210,89,123,126,135
"COG2089",155,252,327,285,221,239
"COG2091",133,109,66,62,67,60
"COG2094",2,0,5,22,26,8
"COG2095",254,302,300,269,364,284
"COG2096",172,150,287,143,97,84
"COG2099",338,262,505,322,357,469
"COG2102",32,9,2,51,19,22
"COG2103",152,61,260,152,162,191
"COG2104",17,7,1,0,4,0
"COG2105",20,5,1,0,0,0
"COG2107",21,0,1,28,6,10
"COG2108",50,5,7,7,1,5
"COG2109",164,90,86,118,84,137
"COG2110",206,222,160,165,169,216
"COG2111",54,2,13,33,4,7
"COG2113",107,54,144,78,121,112
"COG2114",27,5,2,1,6,4
"COG2115",169,130,257,225,289,181
"COG2116",315,142,118,46,37,23
"COG2119",33,11,25,16,27,42
"COG2120",73,25,99,53,61,23
"COG2121",24,0,10,36,2,0
"COG2122",5,1,5,0,3,1
"COG2127",41,10,21,44,24,16
"COG2128",17,9,3,0,2,3
"COG2129",44,81,30,22,41,41
"COG2130",21,1,4,1,0,0
"COG2131",227,350,235,108,121,114
"COG2132",183,19,10,5,1,4
"COG2133",42,0,13,0,1,1
"COG2134",8,2,0,0,0,0
"COG2135",15,4,16,26,41,37
"COG2137",35,24,16,79,50,40
"COG2140",69,38,100,104,151,113
"COG2141",214,22,13,2,0,2
"COG2142",22,1,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",113,184,83,107,168,150
"COG2146",34,8,0,2,2,0
"COG2148",1138,1271,1516,1166,1317,1298
"COG2149",26,6,3,1,0,0
"COG2151",73,74,118,95,123,67
"COG2152",608,513,808,611,646,656
"COG2153",41,5,5,37,15,6
"COG2155",44,38,15,30,31,15
"COG2156",93,88,133,65,59,30
"COG2158",27,35,13,16,12,16
"COG2159",84,95,79,94,111,144
"COG2160",356,243,506,433,371,493
"COG2161",36,9,7,9,27,16
"COG2162",24,2,4,9,3,6
"COG2163",6,0,1,1,6,2
"COG2165",84,11,18,14,2,3
"COG2166",132,117,150,146,163,175
"COG2168",21,7,5,0,0,0
"COG2169",42,7,73,57,34,19
"COG2170",43,4,2,0,0,1
"COG2171",60,20,20,50,79,13
"COG2172",150,190,131,128,124,112
"COG2173",128,63,174,163,139,181
"COG2175",26,1,3,0,1,0
"COG2176",825,1174,563,623,823,652
"COG2177",348,436,315,471,438,407
"COG2179",107,101,53,53,98,91
"COG2180",64,6,6,0,6,0
"COG2181",46,11,18,9,6,11
"COG2182",418,361,327,169,307,218
"COG2183",690,898,811,955,659,722
"COG2184",210,101,114,168,220,123
"COG2185",484,599,868,860,736,582
"COG2186",459,322,193,187,308,297
"COG2188",513,297,250,309,236,342
"COG2189",103,74,146,83,418,242
"COG2190",368,401,165,203,315,251
"COG2191",6,1,8,6,8,8
"COG2192",1,0,0,9,0,10
"COG2193",88,29,73,65,48,100
"COG2194",484,239,395,309,488,381
"COG2195",1076,1158,1436,1582,1233,1206
"COG2197",1630,1191,2430,1693,1612,2208
"COG2198",386,43,38,43,8,44
"COG2199",2799,2165,1073,824,1092,1429
"COG2200",1408,831,415,290,584,555
"COG2201",124,160,70,68,77,103
"COG2202",464,137,296,122,100,223
"COG2203",57,15,6,16,4,15
"COG2204",1869,2072,3511,2775,1930,2012
"COG2205",721,534,634,589,593,578
"COG2206",629,1230,528,364,393,718
"COG2207",8533,7276,11053,8970,10076,13379
"COG2208",303,372,255,307,201,248
"COG2209",80,103,104,85,124,51
"COG2210",187,361,442,460,249,389
"COG2211",1496,1670,889,1177,1421,1544
"COG2212",9,0,0,1,1,0
"COG2213",134,21,36,32,27,96
"COG2214",209,304,293,238,314,228
"COG2215",40,19,3,2,0,1
"COG2216",334,228,489,666,404,326
"COG2217",2163,2213,1802,1955,2022,1771
"COG2220",501,587,724,929,688,792
"COG2221",66,104,86,116,74,128
"COG2222",172,126,82,175,54,85
"COG2223",78,8,10,2,8,2
"COG2224",38,5,3,0,0,1
"COG2225",127,8,17,2,0,0
"COG2226",255,199,201,219,195,210
"COG2227",57,13,63,111,70,57
"COG2230",92,134,64,32,117,105
"COG2231",0,0,0,0,17,2
"COG2233",828,999,640,711,663,715
"COG2234",492,594,562,467,564,585
"COG2235",52,4,20,37,14,28
"COG2236",0,8,1,6,3,3
"COG2239",448,732,519,650,610,514
"COG2240",345,284,323,300,300,437
"COG2241",295,273,327,278,251,358
"COG2242",237,252,310,243,244,288
"COG2243",139,102,236,172,134,245
"COG2244",1409,1759,2239,1953,2147,2220
"COG2246",92,118,61,37,137,102
"COG2247",0,0,2,0,0,0
"COG2249",149,76,153,73,183,122
"COG2250",0,0,0,0,0,0
"COG2252",533,483,283,530,375,340
"COG2253",0,1,17,1,0,1
"COG2255",453,433,405,564,445,374
"COG2256",637,507,530,550,503,434
"COG2257",28,39,21,21,27,28
"COG2258",97,94,52,66,53,97
"COG2259",123,72,88,81,90,113
"COG2261",2,1,2,0,1,0
"COG2262",535,638,463,585,530,480
"COG2264",453,433,401,488,459,374
"COG2265",1002,957,756,674,740,668
"COG2267",331,282,169,168,276,116
"COG2268",306,151,201,66,152,141
"COG2269",53,23,3,4,0,0
"COG2270",31,49,20,92,99,123
"COG2271",295,214,278,315,262,90
"COG2272",188,241,144,168,318,223
"COG2273",297,392,372,234,275,479
"COG2274",751,554,778,397,461,1153
"COG2301",58,92,46,192,24,53
"COG2302",153,173,114,142,147,105
"COG2303",92,6,6,1,1,3
"COG2304",440,386,612,237,355,176
"COG2306",2,0,0,0,1,0
"COG2307",6,0,1,1,89,0
"COG2308",22,13,7,3,112,12
"COG2309",291,304,206,233,163,287
"COG2310",40,27,7,40,22,52
"COG2311",359,279,498,289,177,397
"COG2312",5,15,15,3,3,28
"COG2313",25,3,14,11,20,10
"COG2314",7,2,6,0,35,0
"COG2315",242,225,272,207,268,327
"COG2316",45,74,39,60,57,63
"COG2317",111,86,41,140,52,61
"COG2318",8,0,0,0,0,0
"COG2319",3,4,66,17,4,20
"COG2320",33,25,22,59,15,7
"COG2321",42,29,6,0,3,2
"COG2323",138,108,46,72,153,70
"COG2326",224,199,186,118,181,172
"COG2327",222,146,66,69,189,64
"COG2329",2,5,1,0,8,0
"COG2331",0,0,3,2,18,0
"COG2332",11,35,5,3,2,2
"COG2333",572,384,266,272,302,390
"COG2334",74,32,18,15,32,8
"COG2335",9,0,0,0,0,0
"COG2336",12,3,3,0,0,0
"COG2337",420,325,150,291,310,293
"COG2339",34,23,16,8,17,8
"COG2340",75,56,39,23,120,24
"COG2342",0,0,0,0,0,0
"COG2344",234,300,320,116,138,112
"COG2346",0,10,0,2,0,2
"COG2348",53,45,35,7,132,13
"COG2350",24,5,4,1,0,6
"COG2351",27,68,3,20,7,0
"COG2352",52,48,7,5,104,3
"COG2353",28,1,2,0,0,1
"COG2354",38,6,4,1,0,0
"COG2355",334,329,377,347,292,440
"COG2356",33,8,1,50,4,14
"COG2357",302,473,202,158,302,319
"COG2358",129,167,95,85,147,176
"COG2359",7,2,2,1,19,10
"COG2360",105,16,109,92,47,141
"COG2361",37,26,25,47,48,62
"COG2362",5,2,17,16,5,7
"COG2363",26,12,3,0,1,1
"COG2364",161,439,133,305,222,205
"COG2365",147,111,291,178,244,193
"COG2366",0,2,0,0,0,0
"COG2367",242,260,269,290,308,319
"COG2368",17,10,39,13,6,10
"COG2369",10,50,42,17,4,3
"COG2371",12,8,4,15,17,7
"COG2372",21,3,1,0,0,1
"COG2373",971,705,1327,1231,844,854
"COG2374",27,66,1,11,0,52
"COG2375",31,0,5,0,0,0
"COG2376",173,81,118,162,45,205
"COG2377",58,64,79,97,75,35
"COG2378",276,142,249,107,72,226
"COG2379",128,41,37,33,72,39
"COG2382",441,414,409,539,552,366
"COG2384",105,117,90,85,102,128
"COG2385",440,666,435,574,522,460
"COG2386",19,26,4,3,2,8
"COG2388",64,53,79,75,45,89
"COG2390",105,73,59,64,51,130
"COG2391",67,39,15,1,12,1
"COG2404",25,10,0,11,0,0
"COG2405",2,12,2,9,0,24
"COG2406",10,11,38,23,17,27
"COG2407",817,901,1195,924,781,1213
"COG2409",0,0,0,0,1,0
"COG2414",128,77,30,47,35,25
"COG2421",22,3,28,69,4,8
"COG2423",56,68,45,38,66,92
"COG2425",247,157,242,198,131,236
"COG2426",28,17,10,8,26,5
"COG2431",247,346,338,392,250,350
"COG2440",24,5,1,0,0,0
"COG2452",16,189,18,55,39,53
"COG2453",25,0,4,0,0,0
"COG2454",1,6,1,0,0,0
"COG2461",77,105,31,28,50,15
"COG2501",77,82,40,51,67,54
"COG2502",300,318,275,282,264,253
"COG2503",0,21,5,14,0,1
"COG2508",487,595,357,282,511,477
"COG2509",834,794,809,801,720,741
"COG2510",65,59,54,39,60,127
"COG2513",86,92,163,81,65,44
"COG2514",0,0,0,0,0,0
"COG2515",67,37,47,75,20,25
"COG2516",0,0,0,0,0,0
"COG2518",11,0,2,3,0,1
"COG2519",0,0,1,4,36,1
"COG2602",87,56,36,21,45,56
"COG2603",32,6,8,40,0,4
"COG2604",20,219,23,42,28,49
"COG2605",120,165,105,504,310,297
"COG2606",325,302,261,257,341,257
"COG2607",241,290,182,169,163,288
"COG2608",150,187,102,61,129,100
"COG2609",89,47,9,0,0,1
"COG2610",327,283,276,334,208,251
"COG2703",70,163,73,44,53,92
"COG2704",245,322,471,397,334,317
"COG2706",285,323,271,246,240,268
"COG2707",9,7,1,4,2,29
"COG2710",130,70,102,121,123,54
"COG2715",186,347,367,376,331,236
"COG2716",26,2,1,0,0,0
"COG2717",40,39,15,25,22,13
"COG2718",48,6,7,2,1,3
"COG2719",36,3,1,0,5,0
"COG2720",275,197,124,168,155,133
"COG2721",468,416,556,600,411,406
"COG2723",694,618,290,354,377,604
"COG2730",698,539,352,236,402,206
"COG2731",266,247,217,225,225,226
"COG2732",12,5,0,0,1,0
"COG2733",56,15,22,3,22,88
"COG2738",251,309,252,231,257,259
"COG2739",110,123,75,20,47,23
"COG2740",71,57,60,81,71,77
"COG2746",10,46,29,34,52,10
"COG2747",2,0,0,0,0,0
"COG2755",1261,1569,1879,554,685,653
"COG2759",586,556,587,642,599,561
"COG2761",21,1,0,0,2,0
"COG2764",19,3,4,0,0,0
"COG2766",60,4,6,3,4,1
"COG2768",316,180,288,273,264,305
"COG2770",22,0,0,0,0,1
"COG2771",193,36,30,29,9,11
"COG2801",913,1395,1121,2366,2606,1553
"COG2804",803,173,146,144,146,170
"COG2805",523,187,157,162,160,245
"COG2807",113,9,15,21,1,0
"COG2812",937,1204,1094,1260,1215,1132
"COG2813",135,32,9,3,32,2
"COG2814",437,147,268,285,286,283
"COG2815",249,195,128,234,193,108
"COG2816",201,307,253,204,240,208
"COG2818",185,120,195,129,220,211
"COG2819",209,119,98,108,185,202
"COG2820",239,253,315,406,297,231
"COG2821",48,35,14,20,9,13
"COG2822",31,2,7,0,0,0
"COG2823",72,29,6,6,9,16
"COG2824",33,11,7,11,1,4
"COG2825",41,29,19,3,8,9
"COG2826",720,600,553,69,253,406
"COG2827",48,21,17,24,19,48
"COG2828",37,22,15,30,4,15
"COG2829",30,3,8,12,5,7
"COG2830",70,149,189,159,137,123
"COG2831",23,44,57,68,0,23
"COG2832",39,37,32,32,23,37
"COG2834",48,31,5,14,3,8
"COG2835",11,3,2,0,2,0
"COG2836",1,64,4,0,2,17
"COG2837",92,18,68,15,20,36
"COG2839",5,25,54,31,34,21
"COG2840",40,15,8,8,6,12
"COG2841",10,3,0,0,0,0
"COG2842",1,154,8,103,18,2
"COG2843",562,516,424,307,545,441
"COG2844",94,82,23,17,94,24
"COG2845",1,0,1,0,0,1
"COG2846",67,130,126,117,132,141
"COG2848",268,380,172,328,331,248
"COG2849",41,41,200,287,171,38
"COG2850",47,32,9,0,1,1
"COG2851",37,82,27,23,12,7
"COG2852",28,29,5,14,46,23
"COG2853",36,34,10,38,7,7
"COG2854",30,33,6,11,6,9
"COG2855",164,87,190,405,345,411
"COG2856",174,133,81,387,156,160
"COG2859",73,120,105,158,161,126
"COG2860",201,147,213,73,91,77
"COG2861",54,19,11,15,13,10
"COG2862",23,20,1,4,0,7
"COG2863",0,4,0,1,0,0
"COG2864",41,23,12,3,0,4
"COG2865",1000,1032,1007,1027,1228,1201
"COG2866",220,123,50,195,97,154
"COG2867",22,1,4,0,0,1
"COG2868",76,77,49,97,76,71
"COG2869",110,131,183,135,134,120
"COG2870",113,57,109,171,70,139
"COG2871",168,253,241,292,196,157
"COG2872",147,93,90,104,100,86
"COG2873",801,1134,953,921,889,971
"COG2875",214,182,395,317,232,349
"COG2876",332,307,429,470,438,437
"COG2877",169,193,255,279,246,290
"COG2878",230,284,261,367,284,250
"COG2879",26,3,4,0,0,0
"COG2882",19,4,1,0,0,0
"COG2884",332,352,344,349,401,370
"COG2885",478,347,547,621,368,414
"COG2887",0,0,1,0,153,1
"COG2890",403,446,408,414,432,418
"COG2891",34,16,2,1,2,2
"COG2893",157,101,72,76,60,117
"COG2894",212,217,156,160,160,205
"COG2895",281,424,405,366,348,284
"COG2896",128,127,77,126,66,148
"COG2897",28,12,7,9,8,11
"COG2898",5,20,18,4,96,28
"COG2900",13,6,2,0,0,0
"COG2901",23,19,4,5,3,4
"COG2904",58,23,6,2,0,6
"COG2906",1,1,0,0,0,1
"COG2907",16,0,0,0,0,0
"COG2908",246,294,324,301,266,269
"COG2909",172,91,46,29,65,55
"COG2910",16,8,35,15,36,11
"COG2911",91,174,49,98,47,236
"COG2912",32,18,5,0,0,1
"COG2913",24,34,3,2,0,4
"COG2914",15,6,4,0,0,1
"COG2915",28,17,4,0,0,1
"COG2916",33,7,5,0,2,0
"COG2917",13,3,1,6,5,6
"COG2918",50,244,520,3,2,231
"COG2919",12,26,6,3,35,6
"COG2920",15,7,3,2,1,2
"COG2921",9,5,1,4,3,3
"COG2922",19,1,5,1,0,0
"COG2923",24,10,3,0,0,0
"COG2924",5,5,4,2,1,3
"COG2925",35,46,19,14,13,13
"COG2926",16,9,4,14,0,0
"COG2927",25,21,4,4,0,5
"COG2928",0,0,5,31,3,23
"COG2929",23,6,10,1,5,6
"COG2931",50,15,102,14,23,24
"COG2932",153,136,57,99,64,144
"COG2933",35,19,4,1,0,3
"COG2935",0,1,1,0,9,2
"COG2936",120,193,111,48,87,87
"COG2937",124,58,17,2,0,1
"COG2938",20,11,0,0,0,0
"COG2939",1,0,0,3,0,0
"COG2942",458,261,585,415,634,414
"COG2943",96,5,11,0,0,0
"COG2944",26,12,23,1,11,4
"COG2945",0,16,1,5,4,8
"COG2946",133,248,167,118,88,127
"COG2947",1,0,2,3,6,2
"COG2948",0,3,15,18,4,5
"COG2949",85,19,44,14,18,17
"COG2951",16,11,4,9,6,9
"COG2954",127,236,168,63,102,57
"COG2956",33,46,5,11,8,4
"COG2957",177,322,316,244,284,291
"COG2958",28,7,3,1,0,3
"COG2959",21,20,2,0,0,1
"COG2960",17,0,1,1,0,0
"COG2961",76,33,43,15,17,48
"COG2962",12,18,10,25,9,22
"COG2963",271,220,156,242,231,270
"COG2964",100,67,56,62,62,74
"COG2965",25,28,4,5,6,7
"COG2966",448,518,404,509,411,493
"COG2967",26,4,0,0,0,0
"COG2968",79,23,21,49,53,36
"COG2969",34,26,9,5,6,4
"COG2971",10,22,27,19,38,36
"COG2972",3044,3477,1861,1877,2254,2675
"COG2973",11,15,1,0,0,0
"COG2974",52,18,9,0,2,0
"COG2975",8,7,2,0,3,2
"COG2976",31,17,4,7,5,6
"COG2977",33,1,2,0,1,0
"COG2978",53,74,111,331,151,187
"COG2979",33,14,7,0,0,0
"COG2980",21,25,0,7,3,5
"COG2981",21,26,11,31,0,4
"COG2982",183,12,12,6,2,1
"COG2983",11,1,3,0,0,0
"COG2984",350,377,195,334,264,291
"COG2985",925,1150,1806,1623,1471,1434
"COG2986",308,261,573,143,126,210
"COG2987",231,170,552,423,298,304
"COG2988",29,0,2,0,0,0
"COG2989",59,31,24,43,22,23
"COG2990",68,45,14,18,1,3
"COG2991",4,4,2,0,0,0
"COG2992",38,2,14,42,0,1
"COG2994",0,0,1,5,0,2
"COG2995",102,22,6,1,1,1
"COG2996",217,378,330,309,331,385
"COG2998",4,4,8,3,1,4
"COG2999",17,12,2,0,0,0
"COG3001",20,27,6,0,36,2
"COG3004",136,131,266,212,195,249
"COG3005",60,92,54,92,41,70
"COG3006",39,21,6,0,0,1
"COG3007",28,25,7,7,9,36
"COG3008",164,57,14,3,2,7
"COG3009",7,1,1,0,0,0
"COG3010",84,162,47,149,59,121
"COG3012",14,18,6,18,4,2
"COG3013",33,1,1,0,0,2
"COG3014",1,1,0,2,0,2
"COG3015",95,42,74,49,56,121
"COG3016",35,3,46,32,7,53
"COG3017",24,15,4,5,2,5
"COG3019",0,0,0,0,0,1
"COG3021",232,173,371,236,246,254
"COG3022",176,239,286,236,259,209
"COG3023",298,184,684,415,278,392
"COG3024",4,8,1,5,1,2
"COG3025",63,11,38,43,2,49
"COG3026",46,30,6,0,0,1
"COG3027",41,11,12,9,12,8
"COG3028",23,18,12,11,5,12
"COG3029",19,13,5,0,0,0
"COG3030",18,3,3,1,0,0
"COG3031",53,3,8,0,0,0
"COG3033",196,63,152,139,84,104
"COG3034",51,4,5,1,2,2
"COG3036",14,12,0,0,0,1
"COG3037",109,44,33,65,78,83
"COG3038",46,6,2,2,1,0
"COG3039",888,555,58,34,200,201
"COG3040",91,36,83,43,30,30
"COG3041",144,64,41,69,71,340
"COG3042",22,2,5,1,0,0
"COG3043",8,6,2,4,0,3
"COG3044",72,102,75,124,68,80
"COG3045",9,6,2,7,1,5
"COG3047",5,0,0,1,0,0
"COG3048",83,14,7,37,9,13
"COG3049",346,530,403,502,462,417
"COG3050",21,9,0,0,0,1
"COG3051",93,107,65,152,27,44
"COG3052",27,25,17,35,2,7
"COG3053",63,105,52,58,30,15
"COG3054",39,12,2,1,1,0
"COG3055",173,119,259,132,65,260
"COG3056",37,21,4,0,0,2
"COG3057",23,18,2,0,0,0
"COG3058",45,32,11,5,7,8
"COG3059",57,83,185,125,134,122
"COG3060",23,11,2,0,0,0
"COG3061",13,29,3,0,0,0
"COG3062",9,6,1,1,0,0
"COG3063",0,9,0,0,0,0
"COG3064",36,13,8,1,0,1
"COG3065",27,15,3,0,0,1
"COG3066",32,12,1,0,0,0
"COG3067",71,32,4,1,0,1
"COG3068",36,10,3,0,1,1
"COG3069",134,137,112,151,105,128
"COG3070",114,57,30,19,39,19
"COG3071",40,31,6,0,0,6
"COG3072",78,61,14,2,0,0
"COG3073",22,18,2,1,0,1
"COG3074",6,9,4,0,0,0
"COG3075",58,72,92,79,104,12
"COG3076",33,16,5,0,0,0
"COG3077",183,90,55,63,77,93
"COG3078",10,6,1,0,0,0
"COG3079",36,19,12,1,0,1
"COG3080",17,11,3,0,0,1
"COG3081",28,17,5,1,24,0
"COG3082",13,4,1,1,0,0
"COG3083",83,88,61,71,89,58
"COG3084",11,2,0,1,1,0
"COG3085",23,20,1,0,0,0
"COG3086",25,7,9,31,0,0
"COG3087",17,7,2,9,2,4
"COG3088",39,24,8,13,5,4
"COG3089",10,6,0,0,0,0
"COG3090",142,317,167,315,145,224
"COG3091",14,4,2,0,0,0
"COG3092",27,17,4,0,0,0
"COG3093",112,129,154,4,18,132
"COG3094",18,7,6,0,0,0
"COG3095",7,7,4,0,0,1
"COG3096",153,77,18,0,0,3
"COG3097",20,8,0,0,0,0
"COG3098",20,5,0,0,0,0
"COG3099",19,5,0,0,0,0
"COG3100",15,5,1,1,0,0
"COG3101",27,11,0,0,0,1
"COG3102",29,9,3,0,0,1
"COG3103",122,82,89,83,86,89
"COG3104",477,356,532,513,780,263
"COG3105",32,8,6,0,0,1
"COG3106",46,17,8,0,0,0
"COG3107",74,26,9,0,0,0
"COG3108",40,12,2,0,0,1
"COG3109",46,20,2,0,0,0
"COG3110",21,6,1,1,0,0
"COG3111",44,45,13,13,1,31
"COG3112",9,10,2,0,0,0
"COG3113",19,11,8,0,0,0
"COG3114",1,11,0,0,0,0
"COG3115",9,28,4,0,0,0
"COG3116",26,8,3,1,0,0
"COG3117",29,30,8,5,5,9
"COG3118",25,14,0,0,35,0
"COG3119",2819,3172,4370,3638,4198,3747
"COG3120",25,15,1,0,0,0
"COG3121",322,22,34,3,5,5
"COG3122",30,0,2,0,0,0
"COG3123",23,1,1,1,0,1
"COG3124",32,11,23,34,28,22
"COG3125",14,4,1,0,0,1
"COG3126",16,0,0,0,0,0
"COG3127",59,7,7,2,0,1
"COG3128",14,0,0,0,0,0
"COG3129",21,3,49,18,14,30
"COG3130",2,1,1,1,0,0
"COG3131",95,4,10,2,1,1
"COG3132",23,3,5,0,0,0
"COG3133",51,4,2,0,0,0
"COG3134",27,1,2,0,0,0
"COG3135",19,0,0,0,0,0
"COG3136",15,2,0,1,0,0
"COG3137",7,2,1,0,0,0
"COG3138",37,2,4,0,0,0
"COG3139",9,0,2,0,0,0
"COG3140",6,0,1,0,0,0
"COG3141",16,1,1,0,0,0
"COG3142",49,63,105,232,198,132
"COG3143",29,0,3,0,0,0
"COG3144",106,89,59,16,17,13
"COG3145",31,0,2,0,0,1
"COG3147",13,0,1,0,0,0
"COG3148",19,1,2,0,1,0
