"","DLM024","NLM027","NLM022","NOF002","DOM016","DLM028"
"COG1841",63,107,36,34,48,56
"COG1842",239,19,111,32,35,92
"COG1843",103,14,116,76,28,69
"COG1845",145,13,29,10,6,47
"COG1846",799,1354,821,570,640,612
"COG1847",124,548,231,169,176,172
"COG1850",55,29,3,17,3,0
"COG1852",0,21,2,8,6,2
"COG1853",351,432,580,353,510,483
"COG1854",171,270,213,103,147,176
"COG1857",0,29,84,22,11,6
"COG1858",301,12,143,199,172,133
"COG1859",158,6,20,41,14,49
"COG1861",1,5,49,65,26,28
"COG1862",78,157,136,183,169,110
"COG1863",24,2,4,0,10,8
"COG1864",0,10,175,288,264,205
"COG1865",0,82,4,26,26,1
"COG1866",386,444,716,227,266,246
"COG1868",198,14,175,77,54,146
"COG1869",209,52,26,29,60,27
"COG1871",27,2,88,28,28,50
"COG1872",74,6,11,1,7,27
"COG1873",23,51,71,64,31,50
"COG1874",221,983,759,1628,1166,966
"COG1875",59,57,48,257,196,70
"COG1876",135,534,229,127,67,276
"COG1877",48,6,36,74,245,195
"COG1878",66,95,68,86,55,32
"COG1879",2980,2326,1468,1813,1563,1458
"COG1881",45,7,11,12,33,43
"COG1882",1923,1789,1204,1343,1597,1329
"COG1883",203,212,727,954,651,694
"COG1884",217,128,498,631,1030,636
"COG1886",383,9,123,81,50,63
"COG1887",59,509,360,416,165,332
"COG1892",0,0,0,0,0,0
"COG1893",218,317,484,408,355,331
"COG1894",489,560,334,268,395,382
"COG1895",17,45,51,53,133,69
"COG1896",453,346,280,277,158,211
"COG1897",255,497,390,156,119,128
"COG1898",148,318,299,947,448,465
"COG1899",0,0,0,0,7,0
"COG1900",0,0,2,2,16,5
"COG1902",989,964,594,445,590,584
"COG1903",57,170,230,339,386,364
"COG1904",288,114,443,416,413,417
"COG1905",237,161,90,95,122,86
"COG1906",94,1,10,34,50,6
"COG1908",0,30,5,26,29,10
"COG1910",0,104,9,18,39,18
"COG1912",22,53,2,3,7,1
"COG1913",0,0,0,0,1,2
"COG1914",307,566,209,317,318,155
"COG1915",72,1,9,13,6,9
"COG1917",18,97,187,415,449,399
"COG1918",180,455,695,500,508,581
"COG1921",348,145,52,18,23,49
"COG1922",180,189,143,61,99,85
"COG1923",88,11,30,10,11,26
"COG1924",488,783,1234,832,680,831
"COG1925",1154,343,394,225,188,437
"COG1928",0,7,50,13,3,50
"COG1929",472,524,243,286,284,298
"COG1930",0,4,2,2,0,3
"COG1932",251,395,418,334,409,437
"COG1934",108,17,28,13,17,27
"COG1937",196,134,142,109,104,132
"COG1939",69,229,146,135,102,132
"COG1940",1720,2075,1341,1423,1277,1425
"COG1941",0,0,0,0,0,0
"COG1942",42,38,6,10,2,13
"COG1943",498,996,336,292,487,268
"COG1944",186,41,30,19,60,47
"COG1945",0,0,0,10,6,0
"COG1946",86,18,19,4,13,22
"COG1947",213,336,384,301,305,317
"COG1949",152,20,26,11,13,32
"COG1950",1,31,0,0,0,0
"COG1951",679,315,645,484,710,539
"COG1952",176,18,61,17,18,37
"COG1953",281,16,26,44,8,56
"COG1954",144,36,67,29,56,99
"COG1956",105,155,83,90,112,83
"COG1957",979,566,92,99,87,209
"COG1959",450,576,439,382,204,329
"COG1960",993,353,673,601,779,709
"COG1961",2391,2975,4586,3726,2259,4127
"COG1963",31,22,36,43,33,71
"COG1964",0,116,5,14,23,4
"COG1965",68,15,17,3,7,16
"COG1966",755,254,882,702,779,835
"COG1968",262,520,467,399,383,364
"COG1969",139,33,28,22,57,77
"COG1970",60,170,109,173,130,155
"COG1971",179,171,343,243,229,268
"COG1972",445,233,79,31,135,126
"COG1974",782,244,395,323,160,331
"COG1975",574,372,302,213,236,153
"COG1977",36,6,6,3,7,11
"COG1979",459,340,393,391,683,410
"COG1982",1775,984,832,199,196,295
"COG1983",29,96,44,40,97,50
"COG1984",77,48,33,32,35,74
"COG1985",214,154,432,429,422,350
"COG1986",112,12,17,3,6,29
"COG1987",69,8,74,40,15,47
"COG1988",189,65,36,44,28,46
"COG1989",238,135,171,112,51,187
"COG1990",0,0,11,4,4,10
"COG1992",0,31,2,0,0,8
"COG1993",1,0,1,0,9,0
"COG1994",1,39,67,38,7,36
"COG1995",283,42,229,63,140,87
"COG2000",138,168,14,11,37,21
"COG2001",172,169,195,102,73,84
"COG2002",135,187,233,169,88,185
"COG2003",608,370,491,424,459,400
"COG2005",239,25,27,22,41,46
"COG2006",45,131,29,191,86,125
"COG2008",282,291,330,298,429,340
"COG2009",110,11,21,19,32,27
"COG2010",0,15,2,0,3,96
"COG2011",221,457,165,112,108,227
"COG2013",69,431,119,109,63,104
"COG2014",5,1,0,1,0,2
"COG2015",274,167,123,59,60,190
"COG2017",647,987,1098,1419,1073,1052
"COG2020",0,12,0,2,1,26
"COG2021",0,10,13,0,3,70
"COG2022",142,165,241,211,276,214
"COG2025",504,156,415,157,178,206
"COG2026",32,30,17,18,9,15
"COG2027",247,62,201,291,303,212
"COG2030",92,122,101,166,192,104
"COG2031",162,19,32,73,64,33
"COG2032",289,52,10,10,12,29
"COG2033",50,68,56,51,53,36
"COG2035",110,72,133,33,108,173
"COG2038",197,227,232,295,479,309
"COG2039",9,49,41,12,31,44
"COG2040",15,198,11,165,51,18
"COG2041",123,26,18,12,14,39
"COG2043",0,7,2,13,11,3
"COG2045",33,3,2,9,14,2
"COG2046",0,0,0,0,0,0
"COG2048",0,80,14,28,56,23
"COG2049",133,91,98,32,47,82
"COG2050",364,186,203,343,305,250
"COG2052",1,49,48,38,46,28
"COG2055",569,265,91,113,68,119
"COG2056",76,17,8,12,3,4
"COG2057",113,34,32,36,63,62
"COG2059",267,197,544,389,536,347
"COG2060",389,102,240,153,203,144
"COG2062",53,16,13,9,2,15
"COG2063",76,13,17,8,11,19
"COG2064",0,1,39,1,2,9
"COG2065",3,169,7,18,25,50
"COG2066",318,20,168,305,356,345
"COG2067",132,55,95,99,154,105
"COG2068",198,232,44,24,30,14
"COG2069",0,79,6,9,2,13
"COG2070",272,637,663,620,659,436
"COG2071",89,130,133,143,385,334
"COG2072",0,20,0,0,1,12
"COG2073",73,173,199,145,328,220
"COG2076",386,53,64,77,83,122
"COG2077",104,168,83,147,132,138
"COG2078",57,2,1,9,50,0
"COG2079",274,15,37,47,57,30
"COG2080",1085,616,221,236,305,194
"COG2081",398,539,558,366,297,552
"COG2082",52,132,100,249,163,129
"COG2084",825,146,170,115,164,241
"COG2085",0,1,3,2,8,0
"COG2086",382,138,382,296,397,311
"COG2087",141,90,116,155,223,208
"COG2088",129,109,373,65,32,63
"COG2089",2,19,165,228,254,110
"COG2091",357,143,153,84,62,127
"COG2094",0,14,5,6,14,3
"COG2095",337,208,279,102,129,105
"COG2096",27,166,130,276,274,176
"COG2099",60,248,221,294,382,335
"COG2102",0,0,20,0,2,33
"COG2103",120,41,99,112,159,105
"COG2104",52,6,5,5,3,9
"COG2105",102,12,19,8,10,33
"COG2107",0,0,3,0,8,21
"COG2108",0,1,2,0,19,52
"COG2109",155,167,119,145,77,143
"COG2110",162,378,265,103,95,85
"COG2111",46,1,6,3,19,39
"COG2113",140,24,63,280,167,106
"COG2114",32,9,3,3,1,39
"COG2115",254,33,159,141,209,150
"COG2116",236,97,75,132,96,276
"COG2119",0,9,30,17,22,25
"COG2120",119,4,69,77,40,71
"COG2121",41,17,0,2,7,11
"COG2122",0,0,2,3,8,1
"COG2127",78,5,19,33,36,33
"COG2128",114,129,26,10,21,79
"COG2129",16,44,85,66,39,52
"COG2130",100,13,17,6,6,25
"COG2131",81,274,283,241,277,206
"COG2132",377,55,68,39,24,202
"COG2133",124,23,23,23,22,42
"COG2134",175,26,26,9,7,19
"COG2135",101,71,20,71,17,51
"COG2137",103,202,57,50,55,77
"COG2140",6,9,17,149,70,67
"COG2141",453,362,81,34,34,229
"COG2142",92,5,13,6,6,26
"COG2143",0,0,0,0,0,0
"COG2145",171,175,196,166,133,114
"COG2146",152,10,19,13,14,46
"COG2148",764,1038,1043,1594,1358,1144
"COG2149",112,11,15,9,10,14
"COG2151",99,149,75,75,116,68
"COG2152",83,99,527,1006,680,535
"COG2153",100,26,21,15,19,40
"COG2155",18,37,31,32,13,30
"COG2156",62,13,34,125,142,94
"COG2158",0,53,21,25,12,16
"COG2159",189,68,76,148,184,76
"COG2160",272,320,275,331,414,346
"COG2161",114,46,23,38,11,38
"COG2162",124,17,31,7,8,16
"COG2163",0,1,1,0,0,4
"COG2165",321,151,50,41,47,69
"COG2166",160,21,97,169,168,98
"COG2168",87,11,14,3,4,14
"COG2169",108,15,40,9,66,47
"COG2170",123,18,22,12,2,34
"COG2171",134,238,28,16,36,53
"COG2172",128,144,177,232,114,152
"COG2173",70,81,65,214,181,146
"COG2175",101,12,14,13,6,22
"COG2176",322,1764,1027,685,619,876
"COG2177",363,328,486,361,373,371
"COG2179",67,252,144,82,64,127
"COG2180",121,40,35,19,35,44
"COG2181",118,35,27,36,25,37
"COG2182",264,516,556,407,208,384
"COG2183",549,877,816,582,843,691
"COG2184",115,126,163,222,165,194
"COG2185",209,97,484,621,767,469
"COG2186",1783,435,471,390,275,496
"COG2188",1429,820,401,177,139,202
"COG2189",0,71,275,479,264,303
"COG2190",1386,2535,374,378,231,365
"COG2191",8,8,3,26,10,7
"COG2192",1,0,7,69,0,2
"COG2193",149,16,60,24,62,92
"COG2194",1539,231,318,516,649,478
"COG2195",1015,941,1255,1344,1590,1049
"COG2197",1342,605,1213,2014,1325,1505
"COG2198",1474,102,251,100,142,359
"COG2199",5132,1635,3082,659,524,1150
"COG2200",4134,586,1371,961,565,1337
"COG2201",142,10,199,76,75,133
"COG2202",2138,64,361,592,347,470
"COG2203",161,40,58,28,15,67
"COG2204",990,117,1492,2174,2715,1869
"COG2205",739,407,724,712,693,721
"COG2206",231,309,1442,443,506,613
"COG2207",5912,5222,7064,8795,7822,8451
"COG2208",195,431,365,425,315,305
"COG2209",0,25,115,85,122,104
"COG2210",30,5,308,334,558,178
"COG2211",1983,2393,1597,983,1224,1572
"COG2212",9,3,0,3,0,12
"COG2213",512,243,115,38,102,140
"COG2214",202,165,267,315,338,195
"COG2215",28,18,5,6,8,45
"COG2216",402,132,259,386,456,341
"COG2217",1413,2831,2234,2151,1862,2125
"COG2220",164,263,474,701,498,461
"COG2221",73,286,128,161,110,60
"COG2222",621,270,186,187,138,193
"COG2223",280,75,58,30,18,73
"COG2224",212,23,47,9,11,50
"COG2225",247,27,79,25,33,141
"COG2226",187,112,154,186,207,258
"COG2227",25,13,16,98,35,36
"COG2230",279,253,135,61,77,81
"COG2231",0,54,0,3,1,0
"COG2233",1683,1205,1017,904,897,862
"COG2234",297,312,430,374,787,495
"COG2235",512,47,14,1,24,53
"COG2236",0,0,1,0,4,0
"COG2239",233,405,686,614,506,455
"COG2240",352,394,314,306,332,367
"COG2241",86,224,252,156,363,278
"COG2242",79,236,241,168,288,279
"COG2243",52,134,113,189,222,172
"COG2244",1158,2158,1858,2288,1982,1520
"COG2246",35,175,102,73,29,95
"COG2247",0,0,0,0,0,0
"COG2249",405,313,97,122,86,150
"COG2250",0,0,1,0,0,0
"COG2252",1275,912,559,413,422,519
"COG2253",0,1,4,0,1,0
"COG2255",89,157,219,453,391,431
"COG2256",402,696,539,493,497,596
"COG2257",48,1,50,24,19,25
"COG2258",220,173,167,107,67,89
"COG2259",148,32,100,50,83,130
"COG2261",53,90,6,9,4,17
"COG2262",434,621,521,457,532,551
"COG2264",261,426,490,442,378,419
"COG2265",900,1426,963,703,668,985
"COG2267",560,359,353,210,169,329
"COG2268",385,89,241,336,182,333
"COG2269",261,22,42,15,16,66
"COG2270",81,102,188,75,77,102
"COG2271",708,308,170,136,203,264
"COG2272",11,217,271,267,164,167
"COG2273",10,30,486,750,519,298
"COG2274",168,628,523,787,798,840
"COG2301",172,158,93,30,42,25
"COG2302",31,336,185,115,87,166
"COG2303",280,35,45,35,28,74
"COG2304",139,109,411,887,605,422
"COG2306",0,0,3,1,0,2
"COG2307",0,4,1,4,2,16
"COG2308",1,1,0,5,11,21
"COG2309",266,645,314,223,231,288
"COG2310",0,276,89,20,77,88
"COG2311",131,20,178,593,467,390
"COG2312",1,0,33,42,58,5
"COG2313",56,0,21,15,11,38
"COG2314",8,13,10,2,2,6
"COG2315",172,328,257,326,228,225
"COG2316",46,47,94,45,66,60
"COG2317",99,37,75,56,67,91
"COG2318",0,0,0,0,0,4
"COG2319",1,1,2,212,102,1
"COG2320",29,17,9,21,7,30
"COG2321",157,36,26,11,13,39
"COG2323",97,202,110,49,12,55
"COG2326",130,145,225,135,155,248
"COG2327",11,98,67,69,121,244
"COG2329",0,12,2,0,1,1
"COG2331",0,5,2,1,4,0
"COG2332",75,8,11,2,12,20
"COG2333",462,806,416,373,332,563
"COG2334",268,35,63,29,21,86
"COG2335",0,0,0,0,0,5
"COG2336",175,0,21,6,5,11
"COG2337",574,142,344,168,141,393
"COG2339",0,68,30,6,13,33
"COG2340",42,30,77,83,29,73
"COG2342",0,0,0,0,0,0
"COG2344",82,234,294,291,285,232
"COG2346",0,0,0,0,0,0
"COG2348",3,529,30,156,32,48
"COG2350",43,9,8,40,10,17
"COG2351",45,3,11,9,1,17
"COG2352",275,492,55,14,21,59
"COG2353",106,2,16,5,9,38
"COG2354",77,10,17,2,5,42
"COG2355",231,123,380,162,391,329
"COG2356",111,17,22,15,101,43
"COG2357",343,818,407,115,102,143
"COG2358",139,84,306,238,160,125
"COG2359",0,6,1,3,1,7
"COG2360",94,10,26,25,72,112
"COG2361",0,11,40,51,68,51
"COG2362",114,8,2,33,18,10
"COG2363",85,7,18,4,10,35
"COG2364",117,212,205,296,229,175
"COG2365",21,321,130,452,195,132
"COG2366",0,0,14,2,2,0
"COG2367",472,815,188,275,246,234
"COG2368",22,17,58,60,43,32
"COG2369",15,28,35,6,67,17
"COG2371",0,52,4,10,16,8
"COG2372",78,4,14,6,9,34
"COG2373",661,87,791,1179,1492,921
"COG2374",0,71,48,0,41,10
"COG2375",121,9,19,9,12,39
"COG2376",632,583,86,100,219,173
"COG2377",112,51,50,23,12,14
"COG2378",675,111,158,64,75,227
"COG2379",53,4,148,57,33,111
"COG2382",334,72,397,326,307,455
"COG2384",66,303,191,120,81,101
"COG2385",229,387,728,465,514,465
"COG2386",51,11,16,5,5,16
"COG2388",101,27,35,77,104,58
"COG2390",232,261,67,57,143,128
"COG2391",311,247,59,16,40,70
"COG2404",4,114,0,0,1,20
"COG2405",22,0,29,3,4,5
"COG2406",0,2,4,80,43,6
"COG2407",896,593,774,953,849,863
"COG2409",0,2,0,0,0,0
"COG2414",292,10,132,31,69,113
"COG2421",142,23,4,23,53,18
"COG2423",103,120,103,47,78,52
"COG2425",303,30,184,236,179,204
"COG2426",0,117,4,3,5,25
"COG2431",192,52,173,326,383,262
"COG2440",119,8,14,13,8,25
"COG2452",0,234,22,42,29,20
"COG2453",154,0,25,13,4,39
"COG2454",0,0,0,0,2,0
"COG2461",60,541,83,22,31,33
"COG2501",84,260,90,63,63,78
"COG2502",286,457,365,252,299,300
"COG2503",0,90,0,4,4,0
"COG2508",541,1011,619,449,311,483
"COG2509",258,399,917,273,252,349
"COG2510",43,65,98,60,46,57
"COG2513",189,3,242,259,134,88
"COG2514",4,112,0,1,0,0
"COG2515",179,49,27,39,58,65
"COG2516",0,0,0,0,0,0
"COG2518",64,15,6,11,6,18
"COG2519",0,14,0,7,10,1
"COG2602",140,139,73,58,79,95
"COG2603",142,20,26,14,24,43
"COG2604",0,5,115,72,36,15
"COG2605",189,68,340,116,456,263
"COG2606",271,274,281,343,226,335
"COG2607",118,199,342,225,162,212
"COG2608",70,302,99,167,90,156
"COG2609",233,61,49,16,21,92
"COG2610",1476,296,487,374,421,333
"COG2703",3,7,149,49,52,82
"COG2704",1159,126,287,243,403,251
"COG2706",360,269,331,280,300,312
"COG2707",65,42,8,8,11,17
"COG2710",154,150,60,227,117,119
"COG2715",40,51,105,282,371,207
"COG2716",87,10,9,9,7,30
"COG2717",119,18,89,35,10,32
"COG2718",168,10,22,14,9,40
"COG2719",125,16,23,6,7,40
"COG2720",198,106,170,135,119,248
"COG2721",1080,310,537,398,486,442
"COG2723",1715,1402,544,608,328,694
"COG2730",101,247,573,444,151,642
"COG2731",466,192,273,255,223,267
"COG2732",72,9,12,8,1,11
"COG2733",202,95,36,31,46,71
"COG2738",73,135,274,77,78,88
"COG2739",46,156,126,105,56,118
"COG2740",32,183,96,74,64,72
"COG2746",375,6,94,25,24,6
"COG2747",7,3,1,0,1,2
"COG2755",292,832,1447,1359,1684,1233
"COG2759",117,780,679,602,615,561
"COG2761",0,54,13,0,0,15
"COG2764",82,10,16,3,5,26
"COG2766",181,19,37,21,13,54
"COG2768",104,205,146,126,273,324
"COG2770",0,64,15,0,0,34
"COG2771",1040,73,146,87,88,178
"COG2801",4419,1846,1674,1872,2017,912
"COG2804",628,433,320,220,161,821
"COG2805",196,179,302,186,154,530
"COG2807",263,307,42,25,26,131
"COG2812",588,1079,1037,934,1212,932
"COG2813",287,189,69,40,29,118
"COG2814",747,334,246,173,355,441
"COG2815",148,561,232,150,102,244
"COG2816",287,140,363,272,289,178
"COG2818",162,244,106,266,149,154
"COG2819",2,325,219,114,148,219
"COG2820",297,252,233,336,342,250
"COG2821",179,27,40,25,29,59
"COG2822",144,144,24,8,9,33
"COG2823",231,42,56,15,28,83
"COG2824",142,61,18,22,9,22
"COG2825",43,16,9,30,18,33
"COG2826",373,1475,870,232,441,717
"COG2827",51,199,54,32,31,46
"COG2828",184,21,32,54,38,46
"COG2829",108,15,19,9,40,46
"COG2830",1,5,111,126,150,76
"COG2831",0,111,9,43,33,11
"COG2832",53,65,11,22,33,49
"COG2834",120,17,25,16,9,40
"COG2835",28,4,1,1,6,12
"COG2836",0,33,9,10,22,2
"COG2837",194,299,64,138,64,93
"COG2839",0,0,14,44,26,4
"COG2840",191,23,28,5,8,17
"COG2841",31,3,4,0,3,7
"COG2842",15,5,49,9,39,1
"COG2843",64,531,426,556,479,592
"COG2844",394,83,79,31,37,100
"COG2845",0,0,0,9,3,2
"COG2846",95,29,76,97,62,67
"COG2848",105,624,416,286,234,287
"COG2849",0,20,90,91,145,34
"COG2850",142,42,31,11,11,43
"COG2851",62,5,72,61,45,32
"COG2852",35,4,31,32,12,26
"COG2853",148,24,31,15,37,39
"COG2854",108,19,23,11,23,26
"COG2855",255,503,243,399,357,363
"COG2856",323,294,238,84,102,181
"COG2859",25,0,100,69,99,64
"COG2860",273,165,132,78,141,201
"COG2861",185,28,28,30,43,41
"COG2862",138,14,25,6,13,39
"COG2863",0,2,0,0,0,0
"COG2864",222,27,47,23,38,52
"COG2865",77,690,855,855,1074,953
"COG2866",128,145,105,42,24,85
"COG2867",86,17,9,6,4,26
"COG2868",30,107,87,92,61,64
"COG2869",7,18,85,39,86,31
"COG2870",229,97,59,163,162,118
"COG2871",1,31,156,207,234,159
"COG2872",112,241,160,69,122,135
"COG2873",222,890,1188,938,998,821
"COG2875",33,122,168,217,369,225
"COG2876",106,150,309,368,460,318
"COG2877",139,58,178,189,291,183
"COG2878",168,150,321,287,329,258
"COG2879",108,9,26,11,3,33
"COG2882",69,6,8,1,4,13
"COG2884",195,246,339,319,304,339
"COG2885",687,160,313,695,840,479
"COG2887",0,52,2,4,2,0
"COG2890",380,424,465,383,428,432
"COG2891",55,84,13,6,14,25
"COG2893",484,798,127,101,103,147
"COG2894",211,207,289,202,125,209
"COG2895",136,197,393,410,261,311
"COG2896",250,240,182,99,124,119
"COG2897",279,58,47,25,17,76
"COG2898",48,612,10,22,16,6
"COG2900",63,7,13,5,3,13
"COG2901",128,12,18,7,3,22
"COG2904",172,21,24,19,24,45
"COG2906",47,7,12,2,1,2
"COG2907",0,0,4,0,0,15
"COG2908",149,19,209,244,315,251
"COG2909",245,109,208,65,73,141
"COG2910",6,16,10,60,22,12
"COG2911",437,173,92,67,137,92
"COG2912",132,19,18,6,8,29
"COG2913",90,9,15,8,6,22
"COG2914",60,5,4,5,7,20
"COG2915",79,12,25,6,3,26
"COG2916",268,15,30,9,11,26
"COG2917",98,13,9,5,18,12
"COG2918",165,388,55,15,188,54
"COG2919",45,181,8,6,10,34
"COG2920",85,3,16,13,6,16
"COG2921",58,4,7,5,7,10
"COG2922",72,7,18,2,7,34
"COG2923",95,13,10,4,6,19
"COG2924",58,2,16,9,5,14
"COG2925",96,32,38,5,22,40
"COG2926",76,10,17,10,18,21
"COG2927",105,12,20,5,14,30
"COG2928",0,1,0,2,19,0
"COG2929",95,13,20,15,6,15
"COG2931",0,3,87,304,21,68
"COG2932",56,357,167,96,96,162
"COG2933",117,20,27,10,8,31
"COG2935",1,0,2,0,0,0
"COG2936",47,3,210,21,175,124
"COG2937",458,69,62,22,31,104
"COG2938",75,17,9,7,1,11
"COG2939",0,0,0,0,0,0
"COG2942",308,180,337,733,358,526
"COG2943",340,29,57,24,27,102
"COG2944",119,4,29,41,19,37
"COG2945",0,0,0,0,0,0
"COG2946",704,858,146,122,120,143
"COG2947",0,0,5,3,8,3
"COG2948",0,16,26,13,0,0
"COG2949",139,21,47,88,30,77
"COG2951",172,26,43,21,29,41
"COG2954",53,111,238,188,201,143
"COG2956",120,28,23,6,20,39
"COG2957",1,29,316,344,341,179
"COG2958",19,0,0,2,1,32
"COG2959",57,29,13,1,9,21
"COG2960",54,11,11,2,2,20
"COG2961",128,27,30,87,14,84
"COG2962",106,133,35,47,56,31
"COG2963",2386,340,332,251,320,300
"COG2964",359,210,87,76,50,97
"COG2965",69,8,15,8,4,24
"COG2966",315,562,571,444,543,426
"COG2967",110,6,25,7,6,24
"COG2968",207,31,29,24,37,71
"COG2969",126,15,27,11,10,36
"COG2971",21,11,50,16,26,14
"COG2972",3195,5554,3513,2969,1770,3126
"COG2973",9,15,4,0,1,4
"COG2974",170,23,29,17,10,42
"COG2975",44,6,10,2,6,6
"COG2976",122,17,24,8,9,34
"COG2977",84,12,18,8,2,30
"COG2978",439,51,141,231,205,130
"COG2979",115,16,17,4,11,32
"COG2980",53,8,14,2,8,22
"COG2981",48,17,11,8,21,24
"COG2982",588,45,104,44,38,151
"COG2983",99,10,20,10,5,33
"COG2984",139,691,378,305,222,368
"COG2985",378,100,935,1200,1908,959
"COG2986",145,114,174,384,439,274
"COG2987",46,55,57,388,458,217
"COG2988",90,24,20,6,6,35
"COG2989",118,37,38,9,53,56
"COG2990",190,70,42,31,46,67
"COG2991",0,8,0,0,0,1
"COG2992",238,24,20,26,29,45
"COG2994",0,0,2,0,7,0
"COG2995",408,34,69,21,27,94
"COG2996",92,513,362,305,364,201
"COG2998",0,0,0,14,10,6
"COG2999",103,1,13,2,3,14
"COG3001",52,30,10,7,7,22
"COG3004",192,102,106,225,287,164
"COG3005",210,33,54,122,89,67
"COG3006",162,18,25,13,13,47
"COG3007",0,78,10,8,16,26
"COG3008",390,78,90,14,17,54
"COG3009",116,8,16,11,7,24
"COG3010",192,288,78,109,99,95
"COG3012",102,15,17,16,21,21
"COG3013",103,10,23,10,10,38
"COG3014",0,0,3,0,14,3
"COG3015",77,16,43,41,134,99
"COG3016",14,11,5,1,97,30
"COG3017",31,4,4,3,3,26
"COG3019",0,1,0,3,1,0
"COG3021",127,9,235,143,275,247
"COG3022",286,479,235,219,250,171
"COG3023",151,38,231,366,336,271
"COG3024",0,3,3,0,6,1
"COG3025",180,26,38,11,64,50
"COG3026",148,18,27,13,11,53
"COG3027",128,9,16,10,17,41
"COG3028",80,12,33,11,19,36
"COG3029",93,12,11,9,6,31
"COG3030",40,4,8,3,0,15
"COG3031",145,3,9,12,6,49
"COG3033",319,18,70,93,113,236
"COG3034",99,12,13,27,34,53
"COG3036",43,12,8,2,1,8
"COG3037",160,252,60,60,88,91
"COG3038",302,6,40,20,10,45
"COG3039",490,124,237,404,105,916
"COG3040",129,21,68,118,98,82
"COG3041",90,66,51,59,74,129
"COG3042",75,10,14,6,7,18
"COG3043",83,5,8,8,0,15
"COG3044",160,281,104,77,74,53
"COG3045",133,12,16,19,13,22
"COG3047",56,4,8,5,3,22
"COG3048",91,11,41,28,42,90
"COG3049",136,360,451,499,504,324
"COG3050",33,16,4,2,3,19
"COG3051",262,87,109,97,122,107
"COG3052",106,19,27,21,30,18
"COG3053",211,25,49,55,101,61
"COG3054",121,19,24,6,15,27
"COG3055",305,9,106,248,251,212
"COG3056",140,15,24,6,7,33
"COG3057",15,6,2,2,3,23
"COG3058",180,21,32,25,38,44
"COG3059",139,6,39,107,152,67
"COG3060",106,4,16,5,4,20
"COG3061",50,19,9,1,4,15
"COG3062",59,3,7,5,3,13
"COG3063",0,1,1,0,0,0
"COG3064",111,28,34,7,8,42
"COG3065",118,14,14,6,3,11
"COG3066",105,14,22,8,11,34
"COG3067",195,35,33,10,17,62
"COG3068",124,17,23,13,7,33
"COG3069",748,75,135,39,255,149
"COG3070",191,150,80,47,21,119
"COG3071",149,33,32,7,12,45
"COG3072",383,53,67,24,25,81
"COG3073",113,21,21,5,9,29
"COG3074",65,6,15,7,3,12
"COG3075",107,31,38,14,86,66
"COG3076",129,19,20,13,7,23
"COG3077",95,91,120,111,44,183
"COG3078",64,13,11,8,5,8
"COG3079",144,9,24,7,13,38
"COG3080",79,15,10,6,4,17
"COG3081",127,21,34,1,7,11
"COG3082",41,3,10,4,4,17
"COG3083",258,43,66,70,40,76
"COG3084",155,10,25,9,12,28
"COG3085",131,11,23,10,6,32
"COG3086",100,15,12,7,19,22
"COG3087",89,3,12,12,16,47
"COG3088",274,20,52,17,23,51
"COG3089",45,6,11,3,0,7
"COG3090",794,138,236,304,278,141
"COG3091",108,144,7,6,13,19
"COG3092",108,11,14,6,8,24
"COG3093",169,49,48,132,46,99
"COG3094",89,8,18,7,7,19
"COG3095",98,12,16,11,6,30
"COG3096",478,78,77,29,31,169
"COG3097",97,8,10,1,5,23
"COG3098",73,8,8,2,5,17
"COG3099",71,7,9,5,3,15
"COG3100",69,9,14,5,5,14
"COG3101",95,13,15,3,9,17
"COG3102",74,16,17,6,5,30
"COG3103",317,127,180,151,95,306
"COG3104",893,214,433,513,436,478
"COG3105",139,16,12,7,9,28
"COG3106",189,29,33,11,9,64
"COG3107",246,27,61,19,20,76
"COG3108",99,10,25,8,6,33
"COG3109",106,21,12,8,7,40
"COG3110",111,2,12,11,7,23
"COG3111",177,25,28,19,21,45
"COG3112",70,10,11,8,2,13
"COG3113",96,13,9,5,7,16
"COG3114",21,5,2,2,0,2
"COG3115",49,20,6,1,2,20
"COG3116",89,12,13,7,4,23
"COG3117",146,13,22,13,17,37
"COG3118",46,19,5,5,11,16
"COG3119",1273,344,2208,4041,4115,2752
"COG3120",100,19,17,11,8,27
"COG3121",1319,125,166,61,107,318
"COG3122",136,12,9,10,3,28
"COG3123",66,8,12,4,1,20
"COG3124",75,15,10,33,21,41
"COG3125",32,5,10,1,2,18
"COG3126",53,12,8,1,8,10
"COG3127",127,10,16,12,14,67
"COG3128",59,0,7,6,6,32
"COG3129",108,8,25,123,52,28
"COG3130",42,0,7,2,1,1
"COG3131",392,47,65,23,24,106
"COG3132",117,7,24,6,5,31
"COG3133",61,3,17,7,4,44
"COG3134",117,10,17,9,6,23
"COG3135",24,7,3,1,2,28
"COG3136",60,6,4,4,0,19
"COG3137",72,9,9,4,3,20
"COG3138",109,27,23,10,9,26
"COG3139",56,1,6,6,4,14
"COG3140",24,4,5,3,2,10
"COG3141",56,5,14,5,3,26
"COG3142",113,288,152,193,209,120
"COG3143",128,10,13,14,10,30
"COG3144",144,6,120,20,36,113
"COG3145",114,10,14,7,6,29
"COG3147",47,9,8,0,7,27
"COG3148",71,4,13,1,8,12
"COG3149",1,0,8,0,0,6
"COG3150",250,17,44,19,26,45
"COG3151",103,6,19,4,8,28
