"","DLM024","NLF001","NOM018","NLF010","NLM001","DLM010"
"COG1838",533,401,528,533,513,558
"COG1840",438,230,210,142,177,332
"COG1841",68,39,43,19,42,41
"COG1842",252,23,55,16,71,57
"COG1843",127,53,71,26,82,7
"COG1845",115,0,2,1,5,45
"COG1846",871,868,758,672,409,760
"COG1847",133,187,251,107,179,129
"COG1850",52,1,5,2,1,2
"COG1852",0,23,5,17,2,9
"COG1853",331,512,501,597,490,624
"COG1854",184,164,239,155,254,220
"COG1857",0,9,43,0,30,2
"COG1858",272,26,181,44,84,197
"COG1859",163,38,24,9,16,17
"COG1861",0,31,16,57,23,62
"COG1862",90,186,177,251,96,130
"COG1863",18,5,1,4,14,9
"COG1864",0,201,191,289,440,231
"COG1865",1,10,4,14,11,15
"COG1866",398,624,768,801,965,628
"COG1868",185,101,135,49,126,27
"COG1869",207,12,11,13,17,53
"COG1871",19,27,62,26,71,14
"COG1872",78,4,19,1,4,21
"COG1873",27,44,76,17,71,22
"COG1874",77,563,483,1433,759,1810
"COG1875",66,152,83,135,89,114
"COG1876",137,107,153,59,178,83
"COG1877",150,297,90,407,58,143
"COG1878",38,17,26,19,54,37
"COG1879",3127,1227,1397,1070,1985,1593
"COG1881",124,7,29,9,18,145
"COG1882",1909,1162,1222,1335,1378,1403
"COG1883",177,714,772,686,539,719
"COG1884",218,850,626,1005,358,745
"COG1886",404,62,85,10,53,13
"COG1887",50,359,483,82,716,217
"COG1892",0,0,0,0,6,0
"COG1893",93,158,183,484,222,393
"COG1894",504,267,319,263,215,277
"COG1895",10,161,42,90,70,51
"COG1896",463,212,150,81,181,128
"COG1897",258,350,384,288,444,387
"COG1898",146,515,365,647,424,483
"COG1899",0,0,0,1,0,1
"COG1900",0,3,0,4,1,5
"COG1902",974,597,704,410,347,992
"COG1903",76,448,253,382,145,272
"COG1904",252,399,377,461,406,392
"COG1905",98,42,24,138,56,113
"COG1906",78,22,35,14,11,12
"COG1908",0,15,1,19,5,30
"COG1910",0,31,8,10,12,8
"COG1912",26,0,1,0,4,2
"COG1913",0,0,7,0,141,10
"COG1914",295,215,356,325,142,319
"COG1915",67,5,13,1,19,4
"COG1917",44,500,392,381,208,407
"COG1918",212,452,848,447,705,537
"COG1921",369,9,49,14,29,174
"COG1922",172,268,197,423,299,199
"COG1923",111,10,23,11,18,42
"COG1924",452,765,836,405,693,534
"COG1925",1169,231,338,128,286,261
"COG1928",0,57,59,8,86,4
"COG1929",485,349,339,213,380,276
"COG1930",0,1,1,1,0,13
"COG1932",282,435,452,451,395,430
"COG1934",100,7,21,4,14,49
"COG1937",167,101,141,75,111,109
"COG1939",60,85,146,65,94,65
"COG1940",1709,1038,1261,1111,1596,1465
"COG1941",0,0,0,0,0,0
"COG1942",57,5,6,1,5,4
"COG1943",198,185,179,487,305,243
"COG1944",167,0,41,53,28,65
"COG1945",0,2,0,0,0,1
"COG1946",105,1,18,5,6,53
"COG1947",245,355,384,275,379,286
"COG1949",129,5,20,2,20,47
"COG1950",1,1,2,0,0,2
"COG1951",662,556,639,651,644,607
"COG1952",166,2,28,6,27,40
"COG1953",303,6,5,9,10,81
"COG1954",167,42,44,18,28,34
"COG1956",91,67,64,70,110,128
"COG1957",886,76,46,35,75,149
"COG1959",462,253,399,170,236,294
"COG1960",1008,617,613,565,727,821
"COG1961",2365,3857,3709,1898,2897,3036
"COG1963",39,38,25,7,48,20
"COG1964",0,10,6,4,7,11
"COG1965",90,8,19,1,5,28
"COG1966",764,739,876,646,812,761
"COG1968",101,154,213,263,556,340
"COG1969",137,83,13,41,19,5
"COG1970",64,118,107,167,173,119
"COG1971",169,209,372,267,207,258
"COG1972",451,38,52,54,50,273
"COG1974",742,206,284,95,398,237
"COG1975",589,233,175,116,96,143
"COG1977",40,2,14,2,4,12
"COG1979",459,570,497,728,303,600
"COG1982",1720,540,642,274,486,538
"COG1983",39,61,48,124,39,81
"COG1984",154,36,87,14,35,75
"COG1985",194,477,437,156,188,161
"COG1986",118,0,2,1,18,40
"COG1987",70,46,39,13,43,11
"COG1988",197,12,26,10,41,37
"COG1989",214,120,85,55,110,88
"COG1990",0,10,16,3,6,10
"COG1992",1,4,3,0,1,5
"COG1993",0,3,0,2,6,3
"COG1994",3,60,83,30,50,31
"COG1995",262,281,231,325,268,337
"COG2000",125,21,18,15,14,20
"COG2001",179,220,167,224,168,149
"COG2002",141,98,196,42,166,74
"COG2003",627,463,432,355,470,290
"COG2005",236,27,39,18,21,81
"COG2006",41,123,28,130,34,43
"COG2008",287,393,335,164,96,186
"COG2009",94,33,23,26,16,36
"COG2010",0,1,0,0,0,26
"COG2011",217,136,119,50,123,222
"COG2013",52,71,132,11,57,17
"COG2014",7,0,0,0,0,0
"COG2015",256,45,35,17,42,24
"COG2017",656,1442,1165,1359,1336,954
"COG2020",0,0,21,8,1,0
"COG2021",1,8,16,2,6,2
"COG2022",138,233,216,251,199,240
"COG2025",537,443,566,284,402,353
"COG2026",25,10,9,18,13,57
"COG2027",229,291,178,356,119,344
"COG2030",98,151,180,261,195,203
"COG2031",167,10,10,9,23,22
"COG2032",318,0,8,5,6,22
"COG2033",36,75,34,40,62,26
"COG2035",126,87,186,34,102,157
"COG2038",247,447,324,459,186,387
"COG2039",6,32,26,2,24,65
"COG2040",9,24,28,18,12,50
"COG2041",135,0,2,3,7,49
"COG2043",0,7,21,0,2,10
"COG2045",32,0,0,3,1,12
"COG2046",0,2,0,0,0,0
"COG2048",0,19,13,11,6,38
"COG2049",137,46,91,16,29,39
"COG2050",379,235,220,312,215,321
"COG2052",1,38,45,16,31,18
"COG2055",579,42,68,22,32,161
"COG2056",73,19,47,4,2,5
"COG2057",110,25,15,12,31,86
"COG2059",258,585,480,620,661,364
"COG2060",356,371,235,531,175,458
"COG2062",53,1,10,1,2,29
"COG2063",92,0,1,0,5,0
"COG2064",0,0,30,32,57,0
"COG2065",0,47,30,29,18,10
"COG2066",284,321,132,472,87,202
"COG2067",157,82,195,27,25,114
"COG2068",194,82,63,53,32,48
"COG2069",0,14,7,7,5,12
"COG2070",303,637,598,603,340,495
"COG2071",225,370,322,346,536,413
"COG2072",0,0,0,0,0,0
"COG2073",68,329,210,356,117,200
"COG2076",406,86,62,121,38,197
"COG2077",102,150,155,278,66,200
"COG2078",52,2,2,1,7,6
"COG2079",235,17,11,24,36,20
"COG2080",1042,165,183,93,119,163
"COG2081",402,302,533,198,509,256
"COG2082",23,58,34,112,73,115
"COG2084",761,116,49,58,37,66
"COG2085",0,2,1,1,0,0
"COG2086",389,413,407,278,362,278
"COG2087",115,195,160,252,109,149
"COG2088",124,127,228,68,154,40
"COG2089",2,241,206,140,189,229
"COG2091",365,61,124,38,115,72
"COG2094",1,8,2,0,0,9
"COG2095",335,275,301,260,60,190
"COG2096",29,244,156,321,109,283
"COG2099",63,447,247,424,168,255
"COG2102",0,9,9,5,3,6
"COG2103",115,178,60,158,153,112
"COG2104",69,0,6,0,4,12
"COG2105",107,0,4,2,9,45
"COG2107",0,10,0,4,3,0
"COG2108",0,6,3,6,16,2
"COG2109",154,137,108,96,94,74
"COG2110",137,210,196,280,282,171
"COG2111",47,12,4,2,6,3
"COG2113",117,115,69,144,42,117
"COG2114",27,6,4,3,6,0
"COG2115",243,214,149,284,108,428
"COG2116",618,44,140,59,186,208
"COG2119",0,37,7,30,46,9
"COG2120",127,13,19,37,25,59
"COG2121",20,0,0,2,1,9
"COG2122",0,4,0,3,3,1
"COG2127",66,17,6,19,133,63
"COG2128",115,1,14,7,11,247
"COG2129",16,33,80,23,68,40
"COG2130",111,0,1,1,8,44
"COG2131",93,279,318,292,282,205
"COG2132",365,3,38,11,27,141
"COG2133",142,3,0,4,7,51
"COG2134",166,1,4,3,10,51
"COG2135",113,45,11,3,24,47
"COG2137",87,31,52,23,62,64
"COG2140",1,50,6,12,54,11
"COG2141",414,4,21,6,16,156
"COG2142",92,0,4,1,2,30
"COG2143",0,0,0,0,0,0
"COG2145",176,144,207,105,235,138
"COG2146",159,0,3,4,17,43
"COG2148",719,1212,1365,1424,937,860
"COG2149",127,0,3,3,7,26
"COG2151",95,58,71,100,163,170
"COG2152",71,582,502,754,492,475
"COG2153",115,7,3,4,17,41
"COG2155",21,19,38,11,27,13
"COG2156",196,90,88,135,49,137
"COG2158",0,21,36,9,16,10
"COG2159",189,129,86,78,106,182
"COG2160",268,459,220,483,408,389
"COG2161",136,8,14,20,16,65
"COG2162",109,5,3,3,11,51
"COG2163",0,0,2,0,2,2
"COG2165",314,7,15,18,37,79
"COG2166",165,150,103,260,203,242
"COG2168",79,1,7,3,4,22
"COG2169",120,17,14,42,25,120
"COG2170",114,0,1,1,5,16
"COG2171",141,16,29,10,16,47
"COG2172",120,97,188,82,139,90
"COG2173",72,195,51,275,73,120
"COG2175",106,1,1,3,8,48
"COG2176",310,688,1234,376,805,417
"COG2177",335,365,414,267,523,406
"COG2179",66,81,96,42,104,47
"COG2180",125,2,7,19,13,77
"COG2181",107,13,8,8,16,68
"COG2182",288,227,361,126,371,244
"COG2183",570,701,876,270,350,278
"COG2184",120,136,121,46,299,124
"COG2185",191,602,568,832,300,672
"COG2186",1822,319,281,192,248,511
"COG2188",1365,347,321,348,266,570
"COG2189",2,240,198,231,458,174
"COG2190",1380,284,429,150,255,330
"COG2191",5,6,2,2,3,2
"COG2192",0,13,1,0,35,5
"COG2193",165,99,46,144,29,73
"COG2194",1505,326,205,695,803,510
"COG2195",886,1196,1132,541,612,544
"COG2197",1349,2240,1122,2476,1345,1633
"COG2198",1516,36,34,22,102,343
"COG2199",5145,1466,2192,730,1660,1502
"COG2200",4115,627,828,387,870,1039
"COG2201",55,39,60,49,121,19
"COG2202",858,84,62,259,232,394
"COG2203",152,13,25,11,43,150
"COG2204",957,1996,2139,2694,1868,2167
"COG2205",785,560,493,575,742,598
"COG2206",222,781,1237,345,637,239
"COG2207",5835,13282,7445,15048,6135,11826
"COG2208",195,246,376,161,194,124
"COG2209",1,57,105,69,159,102
"COG2210",16,401,349,700,214,411
"COG2211",1993,1571,1694,1029,1632,1354
"COG2212",3,0,0,1,0,0
"COG2213",512,102,32,84,67,95
"COG2214",197,224,313,274,229,306
"COG2215",69,2,13,2,3,104
"COG2216",387,318,251,478,208,462
"COG2217",1386,1829,2137,1534,1820,1334
"COG2220",139,803,613,589,449,822
"COG2221",70,130,117,77,80,62
"COG2222",640,90,134,54,110,337
"COG2223",266,1,12,7,25,133
"COG2224",201,0,4,0,15,70
"COG2225",260,1,7,6,42,56
"COG2226",179,187,205,360,215,265
"COG2227",9,18,8,75,30,64
"COG2230",257,86,128,78,98,158
"COG2231",0,0,0,1,0,0
"COG2233",1644,740,1000,617,856,899
"COG2234",322,595,590,919,458,476
"COG2235",508,25,5,3,6,34
"COG2236",0,7,5,0,0,9
"COG2239",214,492,768,338,479,591
"COG2240",423,408,309,416,298,304
"COG2241",83,311,258,352,137,228
"COG2242",75,287,256,292,161,211
"COG2243",71,244,86,215,86,135
"COG2244",1143,2185,1794,2330,1604,1510
"COG2246",35,98,112,30,92,38
"COG2247",0,0,0,0,0,9
"COG2249",439,97,81,114,44,268
"COG2250",0,1,0,0,2,0
"COG2252",1331,332,518,189,630,586
"COG2253",0,0,0,0,0,0
"COG2255",237,383,412,279,455,430
"COG2256",157,172,192,348,566,503
"COG2257",33,35,49,22,32,9
"COG2258",209,111,82,59,49,101
"COG2259",147,123,77,238,45,126
"COG2261",24,0,2,2,10,13
"COG2262",435,458,617,519,581,546
"COG2264",279,377,397,361,455,338
"COG2265",944,697,889,529,836,680
"COG2267",234,63,102,118,253,229
"COG2268",386,162,135,92,138,83
"COG2269",259,2,24,7,26,52
"COG2270",81,136,133,44,69,53
"COG2271",680,109,220,168,95,400
"COG2272",17,246,241,90,588,128
"COG2273",8,477,378,411,229,584
"COG2274",175,1184,513,931,1517,560
"COG2301",188,49,85,24,48,178
"COG2302",46,132,169,86,142,76
"COG2303",300,2,8,6,12,174
"COG2304",143,409,413,694,687,431
"COG2306",0,0,0,0,3,0
"COG2307",0,0,0,0,0,49
"COG2308",0,7,20,0,12,78
"COG2309",283,310,346,183,238,140
"COG2310",0,47,68,14,27,368
"COG2311",136,338,299,604,297,548
"COG2312",0,24,11,19,4,27
"COG2313",53,4,2,1,16,4
"COG2314",13,1,0,0,17,6
"COG2315",150,345,204,125,82,85
"COG2316",49,64,69,49,58,25
"COG2317",98,60,55,29,41,135
"COG2318",0,0,1,0,0,89
"COG2319",0,31,4,44,619,29
"COG2320",23,15,17,9,11,80
"COG2321",158,1,24,10,7,47
"COG2323",99,60,110,9,35,42
"COG2326",117,176,214,91,100,103
"COG2327",10,54,137,205,53,51
"COG2329",0,2,9,0,2,19
"COG2331",0,0,0,4,3,2
"COG2332",66,6,22,6,11,29
"COG2333",493,398,388,240,411,297
"COG2334",101,6,11,10,26,66
"COG2335",0,0,0,0,0,0
"COG2336",152,0,2,0,3,0
"COG2337",573,277,288,195,277,254
"COG2339",0,3,19,4,33,5
"COG2340",43,12,70,35,56,37
"COG2342",0,0,0,0,0,0
"COG2344",98,390,284,199,59,95
"COG2346",0,6,14,0,0,3
"COG2348",2,19,40,2,42,15
"COG2350",56,3,17,4,5,64
"COG2351",87,0,64,2,17,76
"COG2352",265,9,57,13,20,152
"COG2353",102,1,2,0,9,59
"COG2354",90,0,17,5,7,38
"COG2355",206,409,377,324,592,440
"COG2356",124,11,11,12,62,57
"COG2357",323,292,446,201,226,168
"COG2358",150,168,139,65,128,97
"COG2359",2,11,1,7,11,4
"COG2360",94,128,12,76,119,100
"COG2361",1,60,26,26,143,66
"COG2362",112,5,2,3,8,5
"COG2363",94,1,14,7,10,39
"COG2364",125,219,447,150,176,322
"COG2365",22,207,96,204,81,188
"COG2366",0,0,3,0,2,0
"COG2367",435,343,275,398,343,246
"COG2368",25,14,13,8,20,68
"COG2369",13,1,55,29,3,23
"COG2371",0,6,11,13,7,34
"COG2372",81,2,3,0,2,14
"COG2373",681,935,736,1081,1254,1120
"COG2374",0,43,58,310,9,1
"COG2375",100,1,3,3,10,32
"COG2376",669,227,83,143,71,190
"COG2377",104,39,50,41,56,62
"COG2378",704,222,142,171,130,132
"COG2379",55,41,39,23,46,96
"COG2382",344,326,397,424,826,560
"COG2384",74,170,112,77,125,56
"COG2385",221,416,674,476,476,370
"COG2386",38,6,37,4,8,45
"COG2388",26,36,17,137,34,94
"COG2390",238,130,73,123,62,419
"COG2391",289,5,30,16,21,42
"COG2404",3,0,10,0,1,0
"COG2405",24,36,12,0,4,4
"COG2406",0,16,6,31,7,23
"COG2407",891,1317,906,1014,1019,952
"COG2409",0,0,0,0,0,12
"COG2414",290,26,76,18,61,52
"COG2421",146,6,5,95,4,32
"COG2423",94,102,73,39,36,22
"COG2425",324,234,143,227,312,262
"COG2426",0,5,12,2,2,6
"COG2431",215,349,325,451,277,424
"COG2440",124,0,5,1,9,1
"COG2452",0,51,186,62,28,38
"COG2453",184,0,4,3,11,1
"COG2454",0,0,3,1,0,0
"COG2461",77,24,111,73,52,42
"COG2501",101,52,80,25,61,28
"COG2502",271,256,312,265,323,384
"COG2503",0,0,26,2,4,23
"COG2508",558,489,576,256,427,376
"COG2509",249,755,798,486,910,543
"COG2510",52,138,57,24,48,22
"COG2513",190,34,101,43,79,68
"COG2514",2,0,1,0,0,0
"COG2515",168,30,35,14,14,31
"COG2516",0,0,0,0,1,0
"COG2518",59,1,0,2,7,12
"COG2519",0,2,0,0,0,3
"COG2602",178,53,54,143,62,40
"COG2603",157,7,4,1,11,64
"COG2604",0,64,172,95,70,16
"COG2605",200,337,462,566,265,304
"COG2606",272,244,262,197,222,386
"COG2607",135,281,281,141,227,90
"COG2608",96,91,180,76,85,124
"COG2609",258,1,56,15,19,80
"COG2610",1475,240,315,230,194,461
"COG2703",2,95,154,63,82,19
"COG2704",1181,331,321,417,199,426
"COG2706",387,259,314,368,299,418
"COG2707",58,19,10,5,8,7
"COG2710",139,47,76,92,82,225
"COG2715",86,233,328,316,427,277
"COG2716",73,0,1,2,6,41
"COG2717",108,13,37,7,17,68
"COG2718",143,1,2,2,17,59
"COG2719",125,0,4,1,14,103
"COG2720",209,117,204,48,259,54
"COG2721",1086,395,380,377,311,509
"COG2723",1698,618,561,215,467,1227
"COG2730",109,532,538,281,549,153
"COG2731",497,215,226,241,174,314
"COG2732",83,0,16,2,5,20
"COG2733",187,96,18,83,20,100
"COG2738",27,86,98,291,157,177
"COG2739",22,35,44,49,105,41
"COG2740",33,86,80,36,75,54
"COG2746",370,15,57,37,25,19
"COG2747",2,0,0,0,0,0
"COG2755",266,1655,1536,2166,1403,1300
"COG2759",119,536,601,491,725,458
"COG2761",1,0,3,1,1,63
"COG2764",75,3,1,4,18,87
"COG2766",198,0,6,2,23,115
"COG2768",86,309,185,235,147,125
"COG2770",1,0,1,1,6,72
"COG2771",1040,15,28,24,67,293
"COG2801",4395,1664,1330,1224,4153,1278
"COG2804",595,170,147,106,287,228
"COG2805",221,234,184,121,182,87
"COG2807",290,2,3,2,5,44
"COG2812",609,1142,1140,1086,1131,977
"COG2813",304,1,39,7,42,133
"COG2814",702,275,140,312,146,634
"COG2815",140,140,180,52,169,81
"COG2816",114,88,151,245,250,255
"COG2818",165,193,98,216,112,160
"COG2819",2,206,134,265,98,173
"COG2820",110,111,106,257,261,316
"COG2821",203,17,34,11,26,78
"COG2822",122,1,0,1,11,55
"COG2823",244,9,23,8,23,106
"COG2824",149,1,9,4,13,28
"COG2825",128,23,37,31,12,61
"COG2826",356,1072,571,561,540,140
"COG2827",48,40,22,17,34,50
"COG2828",159,7,26,6,25,40
"COG2829",84,4,4,6,8,69
"COG2830",1,127,163,216,37,158
"COG2831",0,21,44,16,120,115
"COG2832",120,45,38,36,32,40
"COG2834",113,9,30,12,10,44
"COG2835",36,0,10,1,5,12
"COG2836",0,12,55,4,3,3
"COG2837",229,40,15,41,38,108
"COG2839",1,27,22,29,2,29
"COG2840",81,3,11,9,11,67
"COG2841",35,0,1,2,2,0
"COG2842",5,0,54,4,6,21
"COG2843",71,433,501,813,358,285
"COG2844",382,16,67,23,37,138
"COG2845",0,3,0,1,0,3
"COG2846",94,146,153,150,162,121
"COG2848",115,240,339,104,417,292
"COG2849",0,30,54,108,89,240
"COG2850",150,2,32,2,1,55
"COG2851",62,39,101,18,31,19
"COG2852",45,22,19,11,7,30
"COG2853",152,9,35,14,22,75
"COG2854",100,9,28,7,16,62
"COG2855",245,435,209,398,307,310
"COG2856",307,166,141,139,114,142
"COG2859",30,131,138,181,242,142
"COG2860",278,173,139,210,105,248
"COG2861",180,8,10,10,23,78
"COG2862",149,3,32,4,17,40
"COG2863",0,3,8,0,2,2
"COG2864",192,9,32,8,12,81
"COG2865",91,1186,1035,392,885,412
"COG2866",66,70,42,101,130,69
"COG2867",87,0,0,2,4,44
"COG2868",31,81,102,46,79,42
"COG2869",15,142,116,127,127,137
"COG2870",245,127,56,90,112,143
"COG2871",2,170,303,208,237,235
"COG2872",102,97,78,32,99,119
"COG2873",243,1018,1089,912,1212,723
"COG2875",44,326,223,381,138,187
"COG2876",99,464,303,452,359,360
"COG2877",143,306,194,371,259,275
"COG2878",187,266,310,227,294,264
"COG2879",89,1,1,2,5,40
"COG2882",76,0,5,1,8,0
"COG2884",178,364,383,288,343,295
"COG2885",750,376,344,534,829,642
"COG2887",0,2,0,15,1,14
"COG2890",379,413,439,413,399,401
"COG2891",125,1,13,7,13,46
"COG2893",453,114,114,72,77,252
"COG2894",222,222,221,93,156,125
"COG2895",156,278,403,215,194,356
"COG2896",205,165,136,133,99,137
"COG2897",296,12,20,12,13,114
"COG2898",35,29,12,0,14,8
"COG2900",62,2,3,1,2,15
"COG2901",107,3,16,2,9,35
"COG2904",177,7,34,4,14,56
"COG2906",9,0,0,0,3,20
"COG2907",0,0,0,3,2,61
"COG2908",132,295,286,388,296,324
"COG2909",232,54,72,20,85,193
"COG2910",4,22,5,27,7,17
"COG2911",426,205,177,189,79,237
"COG2912",135,1,17,3,8,41
"COG2913",82,3,21,2,5,20
"COG2914",60,0,6,4,6,23
"COG2915",94,1,17,6,8,29
"COG2916",254,1,2,3,11,95
"COG2917",90,5,7,2,1,19
"COG2918",169,252,256,119,64,118
"COG2919",42,8,20,2,12,29
"COG2920",78,4,6,2,8,21
"COG2921",49,7,13,4,5,25
"COG2922",79,0,5,2,11,49
"COG2923",94,1,8,4,8,24
"COG2924",56,3,17,4,10,17
"COG2925",125,15,39,12,18,80
"COG2926",65,1,5,0,3,11
"COG2927",118,6,26,4,12,34
"COG2928",0,17,0,18,2,11
"COG2929",93,12,6,11,16,5
"COG2931",0,47,16,42,43,39
"COG2932",81,130,152,48,97,136
"COG2933",116,1,21,4,12,80
"COG2935",0,1,1,0,0,0
"COG2936",29,250,162,435,59,134
"COG2937",491,2,57,20,34,134
"COG2938",63,0,15,2,8,28
"COG2939",0,0,0,0,11,0
"COG2942",282,434,265,510,583,411
"COG2943",363,0,3,1,20,110
"COG2944",115,8,10,18,16,47
"COG2945",0,11,10,0,0,7
"COG2946",672,132,268,39,26,49
"COG2947",0,2,0,9,2,5
"COG2948",0,2,3,28,1,72
"COG2949",171,19,21,27,53,48
"COG2951",198,3,22,11,19,70
"COG2954",66,139,236,192,399,205
"COG2956",125,10,42,3,5,29
"COG2957",1,298,354,660,469,196
"COG2958",22,5,7,8,1,2
"COG2959",52,1,18,3,7,66
"COG2960",58,0,0,0,4,22
"COG2961",130,29,25,67,11,62
"COG2962",130,25,56,28,29,65
"COG2963",2473,285,256,271,484,256
"COG2964",367,53,65,26,45,99
"COG2965",75,8,18,8,11,34
"COG2966",360,510,579,464,468,472
"COG2967",41,0,0,3,2,21
"COG2968",225,34,24,36,33,58
"COG2969",143,5,16,3,11,44
"COG2971",31,35,21,4,14,24
"COG2972",3353,2706,3550,581,919,427
"COG2973",12,0,7,1,3,14
"COG2974",179,1,22,3,5,17
"COG2975",38,2,10,1,5,20
"COG2976",116,3,22,6,14,59
"COG2977",91,0,0,13,8,20
"COG2978",439,198,149,254,85,245
"COG2979",112,1,18,2,9,32
"COG2980",44,5,25,3,5,43
"COG2981",20,1,11,4,4,57
"COG2982",600,0,12,8,43,171
"COG2983",39,0,3,1,9,23
"COG2984",141,287,373,88,259,174
"COG2985",438,1454,1194,1995,1210,1405
"COG2986",127,501,260,518,187,271
"COG2987",120,293,169,425,176,255
"COG2988",98,1,3,2,5,57
"COG2989",125,22,36,41,161,115
"COG2990",208,5,34,11,19,126
"COG2991",0,0,6,1,0,17
"COG2992",200,4,4,3,14,38
"COG2994",1,2,0,2,8,0
"COG2995",356,1,22,6,31,122
"COG2996",98,380,395,512,306,343
"COG2998",0,10,6,0,4,5
"COG2999",116,0,14,0,8,0
"COG3001",43,0,16,2,9,57
"COG3004",158,216,124,297,82,158
"COG3005",225,64,85,35,47,95
"COG3006",191,2,32,7,11,52
"COG3007",0,39,20,32,12,5
"COG3008",397,1,70,28,28,190
"COG3009",126,0,1,4,7,34
"COG3010",179,112,165,60,36,100
"COG3012",99,3,8,4,9,21
"COG3013",117,1,7,1,10,35
"COG3014",0,3,1,2,2,5
"COG3015",77,119,42,229,136,87
"COG3016",13,68,3,45,23,20
"COG3017",60,3,17,1,4,36
"COG3019",0,0,0,0,1,0
"COG3021",128,280,168,445,333,283
"COG3022",315,206,220,275,255,267
"COG3023",146,406,186,448,665,339
"COG3024",0,2,12,3,2,24
"COG3025",189,45,14,45,35,55
"COG3026",166,1,24,6,15,50
"COG3027",106,8,22,6,21,19
"COG3028",92,6,25,8,12,40
"COG3029",78,0,17,3,4,18
"COG3030",101,0,1,0,4,4
"COG3031",162,1,0,1,10,47
"COG3033",137,29,24,64,54,64
"COG3034",96,5,4,5,2,39
"COG3036",45,0,20,5,2,29
"COG3037",150,82,45,67,65,234
"COG3038",273,0,7,7,20,20
"COG3039",497,194,618,1716,474,22
"COG3040",46,9,14,36,39,155
"COG3041",97,353,54,24,79,9
"COG3042",82,0,2,1,6,23
"COG3043",84,1,24,0,10,3
"COG3044",139,75,111,58,64,43
"COG3045",132,8,11,3,6,23
"COG3047",49,0,1,1,5,23
"COG3048",300,11,8,19,41,142
"COG3049",140,382,477,477,293,392
"COG3050",33,0,13,1,3,6
"COG3051",299,38,114,24,79,103
"COG3052",92,7,19,3,23,32
"COG3053",218,10,100,26,85,87
"COG3054",137,1,8,4,11,49
"COG3055",324,258,129,98,73,92
"COG3056",131,1,14,5,9,43
"COG3057",35,0,12,6,3,56
"COG3058",183,4,15,10,13,58
"COG3059",159,137,96,250,40,63
"COG3060",97,0,14,2,6,36
"COG3061",38,0,22,2,4,37
"COG3062",62,0,9,1,4,0
"COG3063",0,0,5,1,1,0
"COG3064",112,0,16,2,6,65
"COG3065",138,0,17,3,11,19
"COG3066",99,0,13,1,10,53
"COG3067",182,1,34,9,16,70
"COG3068",121,1,8,6,8,32
"COG3069",707,127,168,74,174,197
"COG3070",178,26,56,22,52,52
"COG3071",166,1,28,6,16,71
"COG3072",421,3,80,16,26,155
"COG3073",104,1,24,6,5,45
"COG3074",67,0,7,2,4,12
"COG3075",136,13,70,73,22,73
"COG3076",102,0,12,4,9,39
"COG3077",113,91,123,47,88,62
"COG3078",62,0,14,4,4,0
"COG3079",110,0,11,1,14,43
"COG3080",92,0,11,2,4,35
"COG3081",125,2,12,6,11,56
"COG3082",47,0,5,1,5,21
"COG3083",241,68,92,73,45,116
"COG3084",127,0,5,3,12,44
"COG3085",123,0,23,5,12,30
"COG3086",98,2,14,2,4,43
"COG3087",198,7,19,3,3,12
"COG3088",268,6,37,14,28,34
"COG3089",60,0,3,3,3,21
"COG3090",844,184,359,107,102,145
"COG3091",88,1,18,4,10,40
"COG3092",93,0,15,5,7,35
"COG3093",166,152,111,114,55,9
"COG3094",74,0,12,1,8,28
"COG3095",118,1,12,2,8,28
"COG3096",469,4,65,16,33,166
"COG3097",84,2,3,3,7,22
"COG3098",55,0,7,2,5,7
"COG3099",68,0,5,3,3,31
"COG3100",94,0,4,0,7,25
"COG3101",82,1,14,5,8,41
"COG3102",85,1,12,3,0,11
"COG3103",283,80,218,49,257,85
"COG3104",939,277,387,407,439,840
"COG3105",143,1,10,6,8,56
"COG3106",173,1,13,3,15,56
"COG3107",262,1,31,5,20,94
"COG3108",96,2,18,5,8,49
"COG3109",117,1,19,4,9,37
"COG3110",116,0,11,2,8,1
"COG3111",177,26,27,23,17,38
"COG3112",87,0,12,2,4,9
"COG3113",86,0,9,6,4,23
"COG3114",23,0,5,0,1,7
"COG3115",46,0,21,1,1,31
"COG3116",107,0,8,3,4,22
"COG3117",157,1,26,8,14,58
"COG3118",21,0,12,2,3,53
"COG3119",1274,3760,3094,4592,2305,3377
"COG3120",116,0,14,2,11,30
"COG3121",1307,4,29,24,78,498
"COG3122",51,0,1,1,8,38
"COG3123",77,0,1,0,1,13
"COG3124",67,18,5,26,15,43
"COG3125",42,1,2,1,3,29
"COG3126",50,0,0,0,0,13
"COG3127",286,0,6,0,8,48
"COG3128",124,0,1,1,7,34
"COG3129",112,31,7,37,10,48
"COG3130",24,0,0,0,1,0
"COG3131",400,0,5,12,38,148
"COG3132",127,0,3,1,10,33
"COG3133",65,0,7,3,7,31
"COG3134",92,0,2,2,12,25
"COG3135",21,0,0,1,2,40
"COG3136",43,1,1,0,5,11
"COG3137",73,1,1,0,5,40
"COG3138",115,0,1,0,2,32
"COG3139",66,0,0,1,8,18
"COG3140",27,0,2,1,2,9
"COG3141",55,0,1,2,3,17
"COG3142",109,142,162,212,262,218
"COG3143",44,0,1,1,7,1
"COG3144",121,11,82,19,121,10
"COG3145",100,0,0,0,3,29
"COG3147",15,0,0,0,4,25
"COG3148",70,0,0,1,1,22
