"","DOM024","DOF008","NOF006","DOM005","NOM009","DLM001"
"COG1838",413,328,376,407,524,471
"COG1840",139,280,58,281,109,175
"COG1841",47,77,9,19,55,54
"COG1842",31,44,26,33,62,6
"COG1843",36,39,29,24,59,15
"COG1845",0,15,10,20,0,5
"COG1846",756,1000,560,495,945,404
"COG1847",154,365,61,97,369,134
"COG1850",0,9,0,18,9,7
"COG1852",11,15,9,20,2,45
"COG1853",465,389,410,354,594,434
"COG1854",201,281,139,44,292,119
"COG1857",25,17,1,0,44,16
"COG1858",34,16,104,286,30,146
"COG1859",5,8,21,14,23,4
"COG1861",70,1,109,77,0,52
"COG1862",212,61,165,121,84,116
"COG1863",10,7,7,7,4,25
"COG1864",376,23,361,446,86,438
"COG1865",17,9,10,2,40,25
"COG1866",631,658,573,200,345,277
"COG1868",20,31,15,54,101,9
"COG1869",10,26,24,76,26,16
"COG1871",31,22,18,13,53,9
"COG1872",0,5,6,13,2,4
"COG1873",57,90,26,7,81,31
"COG1874",858,1459,1338,1781,1068,1124
"COG1875",214,21,273,316,45,209
"COG1876",242,252,30,22,326,106
"COG1877",72,8,171,128,17,115
"COG1878",100,78,35,38,129,75
"COG1879",955,1319,1139,1589,2134,1043
"COG1881",11,103,7,8,10,12
"COG1882",1126,1348,1035,1563,1652,1297
"COG1883",820,377,891,878,580,927
"COG1884",802,63,1028,333,61,436
"COG1886",23,41,44,67,44,16
"COG1887",493,644,263,153,784,276
"COG1892",0,15,0,0,1,0
"COG1893",458,442,322,346,466,346
"COG1894",284,417,239,378,528,301
"COG1895",116,29,249,24,25,11
"COG1896",208,378,93,71,261,173
"COG1897",337,425,314,295,407,354
"COG1898",461,235,675,755,333,497
"COG1899",3,0,3,0,0,6
"COG1900",6,0,4,0,1,0
"COG1902",641,1040,437,499,1177,693
"COG1903",388,309,467,213,270,171
"COG1904",430,339,495,480,468,468
"COG1905",51,38,40,204,131,90
"COG1906",7,2,2,26,15,31
"COG1908",9,42,21,14,40,21
"COG1910",8,11,2,6,90,5
"COG1912",2,15,13,1,3,7
"COG1913",3,0,26,0,0,11
"COG1914",337,366,290,320,137,355
"COG1915",7,12,7,11,7,20
"COG1917",229,98,196,485,211,500
"COG1918",693,537,338,359,919,732
"COG1921",31,126,27,117,66,22
"COG1922",277,206,261,160,74,229
"COG1923",35,15,11,14,6,36
"COG1924",243,464,117,491,1460,536
"COG1925",83,148,49,116,337,129
"COG1928",40,0,12,0,27,34
"COG1929",282,403,347,89,148,95
"COG1930",2,0,1,0,0,1
"COG1932",513,418,368,290,446,458
"COG1934",5,11,12,20,5,7
"COG1937",132,215,37,67,230,77
"COG1939",104,223,33,55,179,70
"COG1940",1379,2321,1428,1804,1273,1489
"COG1941",0,0,0,0,0,0
"COG1942",4,16,6,9,6,3
"COG1943",252,465,191,184,634,134
"COG1944",6,10,23,48,8,8
"COG1945",0,0,2,2,0,0
"COG1946",0,60,8,9,2,3
"COG1947",317,373,306,237,477,338
"COG1949",2,105,22,16,7,15
"COG1950",0,5,0,0,4,4
"COG1951",452,484,511,430,718,536
"COG1952",9,10,38,15,12,3
"COG1953",6,6,14,39,40,19
"COG1954",31,90,32,34,87,31
"COG1956",109,62,100,127,34,129
"COG1957",52,671,59,137,130,94
"COG1959",303,632,119,130,633,196
"COG1960",619,370,602,699,474,812
"COG1961",4469,4710,2029,1763,4797,3081
"COG1963",28,26,15,36,33,17
"COG1964",11,24,2,3,97,1
"COG1965",2,4,5,15,5,6
"COG1966",627,870,511,200,355,234
"COG1968",409,535,312,287,560,429
"COG1969",22,2,19,14,3,37
"COG1970",211,206,167,194,94,129
"COG1971",263,291,257,230,339,250
"COG1972",30,50,85,129,9,42
"COG1974",248,442,202,107,297,215
"COG1975",136,396,87,82,486,118
"COG1977",1,3,5,7,3,3
"COG1979",503,481,547,523,457,435
"COG1982",353,913,266,262,948,294
"COG1983",105,39,122,85,23,78
"COG1984",33,36,32,19,55,16
"COG1985",398,246,403,392,414,423
"COG1986",0,10,6,9,0,3
"COG1987",25,26,16,13,31,3
"COG1988",12,91,23,58,19,11
"COG1989",49,203,34,62,98,34
"COG1990",14,28,8,0,16,3
"COG1992",6,3,0,0,2,7
"COG1993",9,0,3,0,0,2
"COG1994",102,78,29,27,86,86
"COG1995",273,131,279,411,182,403
"COG2000",52,24,32,12,75,35
"COG2001",206,241,184,199,189,210
"COG2002",63,80,31,24,241,128
"COG2003",461,379,306,470,349,396
"COG2005",25,17,33,27,39,27
"COG2006",62,123,110,169,117,112
"COG2008",368,351,414,153,179,128
"COG2009",2,3,15,27,7,12
"COG2010",1,4,3,0,1,5
"COG2011",61,327,60,80,206,123
"COG2013",112,193,25,15,249,63
"COG2014",1,0,0,0,0,0
"COG2015",43,124,88,109,279,49
"COG2017",1322,1138,1569,1514,1073,1158
"COG2020",4,24,0,0,7,16
"COG2021",1,0,0,1,4,40
"COG2022",194,201,192,85,103,106
"COG2025",415,233,309,424,400,579
"COG2026",6,32,27,41,16,4
"COG2027",209,186,327,316,72,221
"COG2030",207,659,220,54,32,112
"COG2031",25,11,20,58,17,30
"COG2032",9,16,7,22,7,7
"COG2033",35,43,23,28,97,56
"COG2035",110,80,58,65,59,102
"COG2038",353,267,307,168,320,275
"COG2039",10,217,7,16,62,36
"COG2040",7,20,21,174,15,21
"COG2041",0,14,5,37,0,2
"COG2043",14,6,0,5,1,5
"COG2045",2,0,0,34,0,1
"COG2046",3,0,0,0,0,3
"COG2048",22,53,19,12,64,52
"COG2049",28,42,33,17,45,8
"COG2050",354,38,441,510,129,340
"COG2052",39,56,14,15,48,35
"COG2055",39,139,34,74,149,63
"COG2056",11,3,2,52,7,18
"COG2057",24,23,31,38,22,57
"COG2059",706,472,495,540,560,604
"COG2060",423,51,581,569,57,437
"COG2062",2,44,5,31,8,12
"COG2063",1,6,5,14,1,4
"COG2064",4,0,14,0,17,10
"COG2065",25,78,12,0,9,36
"COG2066",361,42,327,134,24,98
"COG2067",66,38,111,149,42,170
"COG2068",45,151,28,68,224,27
"COG2069",12,83,1,2,62,16
"COG2070",536,544,384,483,675,536
"COG2071",122,104,122,219,267,370
"COG2072",0,0,0,0,1,0
"COG2073",255,184,290,86,271,129
"COG2076",60,30,95,135,17,70
"COG2077",154,37,230,186,41,108
"COG2078",0,90,1,22,111,51
"COG2079",43,2,34,19,36,38
"COG2080",129,425,78,299,685,160
"COG2081",307,634,163,81,697,332
"COG2082",111,153,174,168,162,115
"COG2084",61,153,75,89,212,105
"COG2085",0,1,0,21,0,1
"COG2086",375,195,306,275,333,397
"COG2087",165,119,158,33,71,48
"COG2088",106,137,73,49,161,52
"COG2089",318,24,363,243,55,187
"COG2091",80,156,56,55,182,27
"COG2094",6,72,1,1,1,13
"COG2095",420,63,475,450,82,244
"COG2096",222,51,285,297,106,186
"COG2099",349,251,427,192,285,192
"COG2102",4,21,0,1,4,35
"COG2103",193,48,208,285,52,188
"COG2104",0,18,5,1,5,2
"COG2105",6,18,9,10,2,1
"COG2107",2,0,1,0,2,35
"COG2108",4,0,1,0,1,15
"COG2109",112,204,64,59,179,85
"COG2110",206,381,127,201,291,235
"COG2111",15,4,14,14,6,21
"COG2113",192,10,274,280,10,50
"COG2114",14,1,1,14,0,0
"COG2115",218,143,287,175,48,199
"COG2116",95,261,87,100,208,109
"COG2119",13,61,5,0,29,7
"COG2120",55,3,115,191,2,32
"COG2121",0,9,4,25,0,0
"COG2122",4,0,1,2,1,4
"COG2127",17,4,33,27,48,22
"COG2128",4,38,16,52,12,14
"COG2129",115,81,7,6,111,20
"COG2130",2,6,8,21,1,0
"COG2131",297,251,214,229,323,271
"COG2132",1,159,21,56,4,12
"COG2133",2,9,14,31,2,4
"COG2134",1,9,16,25,1,3
"COG2135",18,73,48,164,29,20
"COG2137",76,94,34,34,39,71
"COG2140",110,11,116,41,23,48
"COG2141",0,67,26,54,4,8
"COG2142",0,8,12,21,1,2
"COG2143",0,0,0,0,0,1
"COG2145",151,351,41,57,320,117
"COG2146",1,16,17,65,1,2
"COG2148",1426,996,1609,1584,1294,1205
"COG2149",0,10,15,5,0,0
"COG2151",97,171,121,125,52,118
"COG2152",236,105,407,959,273,582
"COG2153",3,59,9,21,1,27
"COG2155",33,29,26,2,11,8
"COG2156",137,21,183,188,21,155
"COG2158",9,23,7,10,34,16
"COG2159",131,116,59,85,142,87
"COG2160",317,424,419,656,454,498
"COG2161",3,3,68,5,14,14
"COG2162",10,14,13,20,9,17
"COG2163",7,0,0,0,0,5
"COG2165",13,10,13,75,11,25
"COG2166",217,28,197,185,83,173
"COG2168",0,9,3,9,1,1
"COG2169",16,10,58,232,1,103
"COG2170",0,11,6,22,0,1
"COG2171",11,172,19,28,21,70
"COG2172",126,188,85,106,205,86
"COG2173",159,28,193,232,45,109
"COG2175",1,3,12,22,0,2
"COG2176",637,1611,263,232,1343,544
"COG2177",384,356,312,364,487,492
"COG2179",95,169,35,15,194,80
"COG2180",13,15,13,33,1,9
"COG2181",2,9,8,50,0,8
"COG2182",203,659,131,69,464,101
"COG2183",674,577,630,407,909,791
"COG2184",161,317,113,155,218,175
"COG2185",595,64,824,801,133,887
"COG2186",187,339,264,446,366,214
"COG2188",234,1052,248,558,440,268
"COG2189",399,154,242,335,520,322
"COG2190",263,1609,95,182,1214,151
"COG2191",4,0,2,7,0,9
"COG2192",6,1,1,1,2,13
"COG2193",82,17,83,24,6,54
"COG2194",433,84,570,572,318,591
"COG2195",1316,1068,1341,1438,1200,1572
"COG2197",1736,964,3953,4270,585,1973
"COG2198",5,59,127,161,17,50
"COG2199",1234,1658,887,1252,2197,573
"COG2200",438,897,470,1030,884,230
"COG2201",57,23,40,66,131,14
"COG2202",164,105,457,754,52,197
"COG2203",8,38,27,104,10,6
"COG2204",2027,182,3536,2732,569,2831
"COG2205",702,745,428,599,580,615
"COG2206",213,222,86,114,1102,156
"COG2207",11208,6184,14893,13228,6403,8843
"COG2208",197,488,130,193,494,198
"COG2209",100,81,101,132,80,237
"COG2210",422,38,570,561,92,389
"COG2211",1114,2033,945,953,2105,1086
"COG2212",0,2,1,0,0,1
"COG2213",13,107,46,30,65,24
"COG2214",231,298,272,241,278,238
"COG2215",0,18,5,23,0,0
"COG2216",424,67,489,570,63,499
"COG2217",1913,2736,1510,1352,2497,1881
"COG2220",901,252,613,714,322,840
"COG2221",112,105,30,130,233,44
"COG2222",80,332,55,132,299,90
"COG2223",10,36,29,64,2,10
"COG2224",1,16,13,30,0,5
"COG2225",3,27,47,21,1,7
"COG2226",188,97,206,456,93,351
"COG2227",40,10,118,140,4,35
"COG2230",101,182,45,84,102,42
"COG2231",0,40,0,0,1,14
"COG2233",226,573,231,913,1199,721
"COG2234",574,544,619,507,494,333
"COG2235",17,122,8,32,36,97
"COG2236",1,1,0,0,3,3
"COG2239",634,579,453,493,727,611
"COG2240",295,392,253,115,146,92
"COG2241",289,303,319,147,349,137
"COG2242",243,282,287,139,299,158
"COG2243",149,173,254,176,178,78
"COG2244",947,846,1021,2969,2076,1677
"COG2246",66,177,30,19,109,49
"COG2247",0,94,0,0,0,0
"COG2249",155,69,209,173,23,99
"COG2250",0,0,0,0,0,0
"COG2252",133,398,80,277,649,468
"COG2253",2,0,0,0,0,0
"COG2255",406,522,324,425,432,523
"COG2256",409,705,354,436,610,648
"COG2257",13,15,7,5,50,4
"COG2258",42,204,45,47,222,47
"COG2259",152,30,143,38,8,33
"COG2261",1,19,3,9,1,6
"COG2262",549,586,440,386,552,564
"COG2264",402,369,372,364,327,399
"COG2265",710,1169,580,579,1056,716
"COG2267",203,460,138,133,494,190
"COG2268",101,94,191,150,48,68
"COG2269",1,16,16,27,2,2
"COG2270",46,216,33,7,188,81
"COG2271",435,74,415,366,18,494
"COG2272",169,573,176,105,260,347
"COG2273",289,29,575,862,105,393
"COG2274",494,317,1117,1431,758,579
"COG2301",59,181,30,124,88,39
"COG2302",134,264,56,22,231,125
"COG2303",3,14,10,34,1,6
"COG2304",670,141,732,931,271,795
"COG2306",0,0,0,0,1,0
"COG2307",0,84,0,0,0,40
"COG2308",5,88,13,0,0,52
"COG2309",214,589,72,72,554,172
"COG2310",304,86,3,10,216,11
"COG2311",136,18,237,731,147,423
"COG2312",189,12,3,0,46,8
"COG2313",15,6,38,5,12,48
"COG2314",15,60,6,0,2,0
"COG2315",248,222,356,259,284,173
"COG2316",66,52,28,21,71,69
"COG2317",50,89,26,101,142,39
"COG2318",0,3,0,0,0,0
"COG2319",27,2,101,226,2,150
"COG2320",20,40,31,19,25,22
"COG2321",3,15,19,15,5,6
"COG2323",119,108,40,91,65,135
"COG2326",124,155,92,217,254,126
"COG2327",112,81,120,42,35,121
"COG2329",3,3,1,7,2,11
"COG2331",9,28,0,0,3,4
"COG2332",4,4,8,0,5,7
"COG2333",308,626,192,89,603,245
"COG2334",16,96,22,55,8,16
"COG2335",0,0,0,0,0,51
"COG2336",3,0,13,2,0,0
"COG2337",972,383,154,59,323,148
"COG2339",21,28,5,5,27,27
"COG2340",26,46,15,40,69,41
"COG2342",2,0,0,5,0,0
"COG2344",363,299,293,231,263,270
"COG2346",0,0,0,0,0,4
"COG2348",170,328,3,0,105,106
"COG2350",1,6,7,8,2,11
"COG2351",2,11,15,49,4,7
"COG2352",3,433,21,56,28,71
"COG2353",0,7,6,49,0,4
"COG2354",0,9,12,15,0,1
"COG2355",339,212,318,252,437,472
"COG2356",133,18,10,17,4,166
"COG2357",242,741,93,125,687,142
"COG2358",176,178,41,13,56,42
"COG2359",18,2,0,0,11,10
"COG2360",87,7,114,42,71,61
"COG2361",52,19,78,107,36,78
"COG2362",6,44,3,13,21,7
"COG2363",3,9,4,12,1,3
"COG2364",144,321,160,206,385,146
"COG2365",241,449,351,518,185,210
"COG2366",4,0,2,1,0,0
"COG2367",253,175,1216,185,494,163
"COG2368",24,29,49,52,13,60
"COG2369",99,2,297,18,3,76
"COG2371",35,23,3,10,29,3
"COG2372",0,7,6,17,1,3
"COG2373",927,117,1609,2092,324,1687
"COG2374",136,0,3,10,18,35
"COG2375",0,10,12,18,0,3
"COG2376",101,161,103,181,98,137
"COG2377",52,12,41,42,5,12
"COG2378",61,52,55,196,89,158
"COG2379",57,100,11,19,54,62
"COG2382",397,110,348,299,357,353
"COG2384",42,78,19,25,206,69
"COG2385",520,483,332,486,587,364
"COG2386",2,6,8,0,5,18
"COG2388",91,13,108,141,10,65
"COG2390",45,225,80,37,61,107
"COG2391",2,11,27,48,15,4
"COG2404",7,5,0,0,0,0
"COG2405",1,2,2,1,23,0
"COG2406",6,2,73,126,0,51
"COG2407",911,589,968,904,938,702
"COG2409",0,310,0,0,0,0
"COG2414",70,123,31,16,69,86
"COG2421",8,8,12,16,0,42
"COG2423",30,35,30,43,103,41
"COG2425",192,23,325,362,98,218
"COG2426",8,13,14,0,15,20
"COG2431",325,25,431,415,102,276
"COG2440",1,0,11,14,1,3
"COG2452",87,335,10,9,176,27
"COG2453",0,2,2,9,1,8
"COG2454",0,8,0,0,1,0
"COG2461",19,376,31,1,182,19
"COG2501",76,147,28,13,130,53
"COG2502",344,378,310,300,416,351
"COG2503",0,2,0,1,2,5
"COG2508",589,1197,191,151,1143,300
"COG2509",765,802,594,460,941,851
"COG2510",32,56,7,19,193,57
"COG2513",243,5,204,172,33,105
"COG2514",0,3,0,0,1,0
"COG2515",15,33,48,36,60,47
"COG2516",2,0,0,0,0,0
"COG2518",2,4,8,11,1,1
"COG2519",0,102,1,3,0,14
"COG2602",62,203,4,35,149,7
"COG2603",0,26,12,48,3,4
"COG2604",14,0,42,4,37,4
"COG2605",255,227,275,379,329,366
"COG2606",113,90,78,243,272,270
"COG2607",187,255,88,23,337,161
"COG2608",104,334,58,27,526,54
"COG2609",2,30,34,88,8,1
"COG2610",289,407,315,416,319,273
"COG2703",74,36,19,11,110,5
"COG2704",341,55,476,311,88,319
"COG2706",214,255,221,339,242,168
"COG2707",1,34,10,13,0,2
"COG2710",158,297,80,55,273,127
"COG2715",354,130,319,338,285,360
"COG2716",0,3,5,16,1,3
"COG2717",2,37,8,25,13,12
"COG2718",0,15,25,25,1,3
"COG2719",0,28,10,44,1,2
"COG2720",127,249,57,40,153,141
"COG2721",429,367,466,395,596,358
"COG2723",297,1589,198,278,1283,257
"COG2730",698,412,432,361,722,328
"COG2731",318,140,330,242,183,208
"COG2732",0,8,6,7,0,2
"COG2733",2,15,22,41,10,35
"COG2738",249,184,227,179,225,262
"COG2739",98,159,39,39,153,62
"COG2740",80,124,23,43,106,42
"COG2746",16,41,1,15,55,21
"COG2747",0,3,0,8,0,0
"COG2755",1915,728,1993,1329,1177,1580
"COG2759",554,798,452,470,725,760
"COG2761",0,61,2,26,0,0
"COG2764",47,4,23,3,0,2
"COG2766",4,39,25,46,2,9
"COG2768",285,311,230,104,279,299
"COG2770",0,10,0,33,13,0
"COG2771",9,40,139,87,19,41
"COG2801",1370,2123,1000,653,1450,1787
"COG2804",107,286,64,164,199,145
"COG2805",115,269,54,67,235,97
"COG2807",2,21,24,30,13,31
"COG2812",1047,1166,959,759,1254,1029
"COG2813",2,125,24,49,31,29
"COG2814",177,241,360,264,103,389
"COG2815",111,534,59,56,304,163
"COG2816",244,312,231,235,355,231
"COG2818",233,105,207,202,69,112
"COG2819",156,216,119,103,257,84
"COG2820",314,133,296,282,264,285
"COG2821",9,24,15,30,4,19
"COG2822",0,17,15,24,5,3
"COG2823",10,22,21,48,4,15
"COG2824",2,30,20,10,6,3
"COG2825",15,14,35,60,6,46
"COG2826",433,1922,355,248,845,406
"COG2827",30,155,10,21,49,11
"COG2828",29,71,24,4,23,13
"COG2829",6,13,35,45,1,27
"COG2830",167,18,199,217,23,165
"COG2831",44,16,36,18,16,64
"COG2832",38,75,25,32,48,20
"COG2834",4,18,11,26,7,9
"COG2835",2,3,5,2,2,0
"COG2836",16,24,2,0,21,3
"COG2837",9,22,120,273,6,40
"COG2839",60,8,82,119,2,46
"COG2840",2,7,25,28,5,12
"COG2841",0,1,3,1,2,0
"COG2842",65,0,30,3,18,81
"COG2843",569,506,587,337,465,391
"COG2844",20,197,26,65,13,59
"COG2845",0,0,1,1,0,0
"COG2846",101,23,123,28,23,51
"COG2848",193,403,80,82,546,370
"COG2849",85,4,208,435,27,144
"COG2850",2,17,29,41,5,4
"COG2851",62,139,7,7,23,20
"COG2852",48,30,9,16,42,24
"COG2853",4,8,13,64,5,12
"COG2854",10,14,12,25,6,9
"COG2855",460,268,534,505,202,441
"COG2856",206,285,289,23,168,189
"COG2859",173,15,103,16,67,164
"COG2860",197,148,227,167,118,177
"COG2861",18,15,33,41,3,33
"COG2862",1,7,13,23,2,5
"COG2863",0,1,0,0,0,4
"COG2864",9,14,16,36,5,12
"COG2865",733,1282,830,624,1452,1026
"COG2866",128,35,185,77,63,140
"COG2867",0,4,8,8,1,4
"COG2868",53,107,36,36,112,59
"COG2869",149,28,204,197,39,200
"COG2870",51,34,64,151,42,114
"COG2871",218,31,270,310,68,341
"COG2872",89,299,28,47,302,80
"COG2873",934,860,719,633,1312,1016
"COG2875",279,213,354,218,184,139
"COG2876",405,320,415,334,332,498
"COG2877",255,28,273,269,67,290
"COG2878",299,202,254,252,322,350
"COG2879",0,9,12,10,0,6
"COG2882",0,9,2,19,2,2
"COG2884",354,327,317,216,356,365
"COG2885",438,113,757,906,414,654
"COG2887",0,326,48,0,0,71
"COG2890",393,472,338,321,474,395
"COG2891",7,8,13,16,15,4
"COG2893",67,269,44,80,291,79
"COG2894",127,207,73,70,258,81
"COG2895",286,140,292,385,342,268
"COG2896",85,280,43,85,290,68
"COG2897",8,66,13,36,9,17
"COG2898",16,166,9,10,36,33
"COG2900",0,1,5,8,0,0
"COG2901",1,6,10,3,1,0
"COG2904",6,11,16,19,6,10
"COG2906",1,1,3,7,0,1
"COG2907",1,5,0,17,0,0
"COG2908",124,11,128,346,99,303
"COG2909",74,97,41,80,95,72
"COG2910",33,63,68,128,6,47
"COG2911",32,44,68,99,13,124
"COG2912",0,5,15,27,4,3
"COG2913",1,10,13,19,9,9
"COG2914",0,6,5,6,0,0
"COG2915",0,7,8,14,0,4
"COG2916",6,18,14,28,5,7
"COG2917",1,4,14,12,0,10
"COG2918",1,33,15,40,14,14
"COG2919",3,61,5,13,11,4
"COG2920",7,5,10,10,0,2
"COG2921",1,2,3,19,2,6
"COG2922",0,8,8,24,1,4
"COG2923",0,5,6,16,1,0
"COG2924",1,4,8,8,4,2
"COG2925",8,5,9,40,5,13
"COG2926",0,5,6,25,1,0
"COG2927",8,7,7,12,3,9
"COG2928",0,0,2,26,3,0
"COG2929",21,41,5,1,27,9
"COG2931",21,44,203,374,17,20
"COG2932",129,169,67,177,175,66
"COG2933",1,8,8,25,0,8
"COG2935",0,0,3,0,0,1
"COG2936",128,29,43,7,108,187
"COG2937",4,35,44,11,3,3
"COG2938",0,4,13,6,1,0
"COG2939",0,0,0,0,54,10
"COG2942",421,186,666,857,216,427
"COG2943",1,21,35,66,1,10
"COG2944",4,8,52,15,4,3
"COG2945",0,0,0,0,0,6
"COG2946",129,461,42,50,341,105
"COG2947",8,2,0,0,5,0
"COG2948",4,5,2,0,0,3
"COG2949",22,15,71,102,8,46
"COG2951",11,20,19,35,5,4
"COG2954",217,246,187,161,284,223
"COG2956",10,11,6,25,13,12
"COG2957",345,100,340,277,258,411
"COG2958",2,2,0,2,0,0
"COG2959",1,16,9,39,4,1
"COG2960",0,3,5,9,0,0
"COG2961",6,9,91,171,2,14
"COG2962",24,23,29,10,14,31
"COG2963",160,334,197,78,94,154
"COG2964",97,184,33,72,157,64
"COG2965",5,7,6,18,3,1
"COG2966",501,597,374,413,631,464
"COG2967",0,10,7,13,0,3
"COG2968",24,41,32,37,26,47
"COG2969",7,8,12,17,4,3
"COG2971",4,20,6,10,10,10
"COG2972",1659,4431,1351,1294,4143,1141
"COG2973",0,5,1,13,0,2
"COG2974",3,19,15,22,2,5
"COG2975",1,3,4,5,2,3
"COG2976",10,8,16,24,4,12
"COG2977",0,6,13,18,0,1
"COG2978",228,133,260,381,79,208
"COG2979",0,8,14,23,5,5
"COG2980",5,8,5,14,3,9
"COG2981",5,11,4,50,4,4
"COG2982",0,42,70,84,3,12
"COG2983",0,3,17,14,2,4
"COG2984",277,492,124,107,451,250
"COG2985",1723,168,2047,1546,560,1684
"COG2986",522,108,633,472,50,402
"COG2987",410,42,469,563,46,298
"COG2988",0,1,5,17,0,4
"COG2989",3,5,36,81,80,139
"COG2990",7,24,27,94,3,21
"COG2991",0,3,0,4,0,0
"COG2992",1,10,19,35,2,2
"COG2994",5,0,5,0,0,5
"COG2995",1,17,40,64,6,9
"COG2996",394,312,361,285,373,288
"COG2998",4,0,4,2,1,2
"COG2999",1,0,12,3,3,2
"COG3001",0,179,4,21,3,12
"COG3004",283,160,267,111,16,73
"COG3005",13,5,99,171,11,45
"COG3006",1,17,15,39,4,2
"COG3007",17,21,2,2,13,0
"COG3008",20,53,42,103,8,12
"COG3009",0,4,9,21,0,5
"COG3010",46,71,59,107,125,47
"COG3012",2,2,10,21,1,2
"COG3013",32,15,13,21,1,3
"COG3014",8,0,0,0,0,4
"COG3015",58,24,119,138,45,84
"COG3016",16,9,54,117,1,98
"COG3017",1,5,8,20,1,12
"COG3019",0,3,0,0,0,0
"COG3021",303,29,357,251,123,337
"COG3022",276,312,285,267,314,214
"COG3023",435,115,708,792,211,556
"COG3024",4,2,0,2,0,4
"COG3025",27,16,47,22,4,52
"COG3026",2,13,18,9,1,2
"COG3027",8,28,17,21,5,12
"COG3028",5,12,11,27,1,10
"COG3029",0,4,5,10,3,2
"COG3030",0,6,4,8,0,0
"COG3031",0,2,2,6,0,5
"COG3033",130,7,167,98,22,156
"COG3034",4,10,8,44,6,3
"COG3036",0,4,3,13,2,0
"COG3037",20,62,26,64,45,27
"COG3038",0,7,16,29,0,3
"COG3039",2466,116,19,61,71,246
"COG3040",23,22,132,226,4,130
"COG3041",83,76,34,21,61,99
"COG3042",0,2,1,26,0,2
"COG3043",1,2,6,0,6,6
"COG3044",73,284,27,34,296,26
"COG3045",8,5,13,14,3,8
"COG3047",1,5,8,15,0,2
"COG3048",23,117,32,38,17,42
"COG3049",556,248,565,431,380,488
"COG3050",0,7,3,15,0,3
"COG3051",28,83,22,159,50,67
"COG3052",12,58,14,21,3,4
"COG3053",24,217,31,71,128,17
"COG3054",1,14,13,21,2,5
"COG3055",64,4,86,116,53,143
"COG3056",0,9,15,17,1,1
"COG3057",0,14,5,19,1,0
"COG3058",8,11,27,27,8,10
"COG3059",134,13,212,143,17,104
"COG3060",0,11,10,15,0,0
"COG3061",0,6,4,23,3,0
"COG3062",0,0,1,0,1,2
"COG3063",0,0,0,0,0,0
"COG3064",1,4,3,28,6,5
"COG3065",0,1,19,17,2,4
"COG3066",1,8,11,10,4,2
"COG3067",0,13,13,32,4,1
"COG3068",0,8,13,35,2,4
"COG3069",90,75,170,75,91,141
"COG3070",37,114,31,48,66,32
"COG3071",0,15,16,32,5,3
"COG3072",0,26,23,74,8,13
"COG3073",1,7,12,26,2,4
"COG3074",2,4,8,4,1,3
"COG3075",126,8,115,24,8,93
"COG3076",1,14,15,18,2,1
"COG3077",136,148,55,22,130,64
"COG3078",0,7,7,20,1,3
"COG3079",0,4,5,16,6,3
"COG3080",0,13,12,13,2,2
"COG3081",0,10,10,29,1,3
"COG3082",0,1,2,12,0,0
"COG3083",56,28,57,65,9,31
"COG3084",1,7,12,6,0,1
"COG3085",2,13,17,21,4,2
"COG3086",1,5,10,38,2,2
"COG3087",1,9,16,15,7,7
"COG3088",7,8,32,7,5,11
"COG3089",0,5,7,4,0,0
"COG3090",172,214,80,413,401,91
"COG3091",1,38,9,10,6,2
"COG3092",0,10,6,20,1,2
"COG3093",190,37,132,54,85,63
"COG3094",0,7,5,20,0,1
"COG3095",1,11,9,25,1,2
"COG3096",1,39,31,81,14,8
"COG3097",1,0,6,1,0,1
"COG3098",0,3,5,13,0,2
"COG3099",0,3,5,16,1,2
"COG3100",0,4,6,17,0,2
"COG3101",0,6,6,5,0,0
"COG3102",0,7,3,13,2,3
"COG3103",96,257,55,62,135,42
"COG3104",471,254,682,703,155,674
"COG3105",0,12,17,14,2,5
"COG3106",0,7,12,33,1,4
"COG3107",1,11,13,43,4,4
"COG3108",1,8,9,18,0,0
"COG3109",0,9,9,13,2,3
"COG3110",0,4,8,7,1,2
"COG3111",3,16,13,24,4,8
"COG3112",0,3,11,24,2,1
"COG3113",0,3,7,16,1,3
"COG3114",0,1,3,0,0,0
"COG3115",0,13,5,26,5,0
"COG3116",0,3,11,16,1,2
"COG3117",9,14,14,16,5,8
"COG3118",0,46,9,20,1,21
"COG3119",4783,426,6514,7396,736,3584
"COG3120",0,3,9,18,2,1
"COG3121",9,78,149,293,10,26
"COG3122",0,4,13,13,0,0
"COG3123",0,3,11,13,0,2
"COG3124",34,9,27,13,0,12
"COG3125",0,11,2,20,0,1
"COG3126",0,5,2,24,0,2
"COG3127",2,18,25,30,4,6
"COG3128",0,2,13,3,0,0
"COG3129",1,5,62,159,0,27
"COG3130",0,0,0,0,0,1
"COG3131",2,21,46,79,1,11
"COG3132",0,8,8,9,0,1
"COG3133",0,7,7,6,2,7
"COG3134",0,4,8,18,0,2
"COG3135",0,5,1,12,0,0
"COG3136",0,4,2,8,0,1
"COG3137",0,9,5,12,0,2
"COG3138",0,10,8,14,0,4
"COG3139",0,6,2,13,0,0
"COG3140",0,0,2,2,1,0
"COG3141",0,4,2,14,0,0
"COG3142",198,218,217,228,244,216
"COG3143",0,2,6,19,1,3
"COG3144",10,20,9,28,69,11
"COG3145",0,7,14,18,0,4
"COG3147",0,5,2,16,0,1
"COG3148",0,12,3,19,1,0
"COG3149",0,18,6,12,0,4
