"","NOM004","NOM026","DLM015","DLF007","NLM002","DLM022"
"COG1838",594,433,372,181,398,147
"COG1840",235,517,146,223,110,175
"COG1841",28,113,31,33,14,69
"COG1842",47,122,42,50,19,56
"COG1843",30,80,45,31,14,41
"COG1845",12,39,2,2,15,21
"COG1846",552,1359,613,620,328,582
"COG1847",100,338,146,91,61,317
"COG1850",8,4,7,40,1,5
"COG1852",59,38,40,3,5,20
"COG1853",649,601,419,570,342,449
"COG1854",103,264,170,82,175,102
"COG1857",0,58,14,1,1,11
"COG1858",113,109,100,181,90,151
"COG1859",18,15,21,22,5,42
"COG1861",26,6,33,81,3,20
"COG1862",143,158,142,211,157,106
"COG1863",6,7,12,13,10,14
"COG1864",239,46,289,343,502,109
"COG1865",30,12,23,4,14,31
"COG1866",669,662,596,604,851,519
"COG1868",12,53,30,102,17,48
"COG1869",44,94,12,21,11,8
"COG1871",3,97,43,29,5,16
"COG1872",19,53,0,12,1,23
"COG1873",8,83,26,17,5,125
"COG1874",2603,758,1057,1464,477,913
"COG1875",171,65,260,189,30,103
"COG1876",51,249,89,73,12,262
"COG1877",310,64,253,230,19,105
"COG1878",68,93,64,58,14,173
"COG1879",1337,1750,1293,1623,1959,1320
"COG1881",34,91,11,9,12,26
"COG1882",1540,1320,1261,1661,1436,1547
"COG1883",655,513,933,719,577,620
"COG1884",780,250,1014,745,288,397
"COG1886",36,52,37,66,15,44
"COG1887",68,395,290,332,474,779
"COG1892",0,48,1,0,0,0
"COG1893",449,480,451,332,128,270
"COG1894",373,527,337,384,79,718
"COG1895",142,35,89,175,197,93
"COG1896",130,299,94,122,43,387
"COG1897",249,321,316,272,448,279
"COG1898",657,430,714,779,728,330
"COG1899",0,0,1,0,0,14
"COG1900",0,0,4,0,0,26
"COG1902",539,721,561,387,232,1110
"COG1903",299,219,476,263,44,191
"COG1904",481,361,540,492,542,268
"COG1905",151,170,84,160,16,257
"COG1906",39,7,26,14,29,12
"COG1908",46,50,5,2,1,49
"COG1910",5,40,11,13,5,44
"COG1912",12,14,5,4,17,31
"COG1913",0,0,0,0,42,0
"COG1914",330,291,266,299,132,141
"COG1915",54,22,13,21,3,88
"COG1917",382,304,534,538,229,267
"COG1918",761,454,545,171,1104,494
"COG1921",88,209,69,42,31,105
"COG1922",540,160,282,415,317,176
"COG1923",21,75,14,13,13,50
"COG1924",365,945,524,396,210,1094
"COG1925",150,437,173,125,90,280
"COG1928",4,21,54,2,0,175
"COG1929",207,320,382,158,460,188
"COG1930",0,3,2,2,0,9
"COG1932",363,329,379,277,534,439
"COG1934",25,61,6,17,9,21
"COG1937",21,91,29,57,33,158
"COG1939",51,217,110,52,23,180
"COG1940",1179,1665,1399,1231,878,1211
"COG1941",0,0,0,0,0,56
"COG1942",12,28,0,7,4,2
"COG1943",214,564,227,155,72,515
"COG1944",21,144,9,5,25,61
"COG1945",0,0,2,0,0,15
"COG1946",10,75,4,5,18,16
"COG1947",225,401,315,203,429,268
"COG1949",26,79,9,17,31,23
"COG1950",0,16,0,1,0,8
"COG1951",721,438,465,528,902,417
"COG1952",26,96,7,28,23,24
"COG1953",30,45,20,47,12,33
"COG1954",43,80,15,24,15,45
"COG1956",31,25,46,76,74,61
"COG1957",155,161,86,171,53,173
"COG1959",162,589,196,179,88,367
"COG1960",668,543,614,446,869,594
"COG1961",1422,3476,2064,3374,958,7740
"COG1963",32,58,41,23,3,85
"COG1964",5,24,7,10,1,67
"COG1965",17,52,2,7,11,8
"COG1966",444,835,629,531,850,551
"COG1968",273,417,356,85,193,215
"COG1969",26,25,14,12,9,59
"COG1970",114,179,164,193,224,236
"COG1971",242,364,239,278,60,281
"COG1972",81,309,33,64,62,93
"COG1974",131,484,157,160,133,443
"COG1975",140,245,126,72,57,217
"COG1977",6,23,2,5,6,11
"COG1979",702,505,552,593,240,325
"COG1982",387,811,374,318,274,550
"COG1983",103,72,65,61,25,64
"COG1984",44,136,13,11,25,45
"COG1985",338,402,402,313,414,199
"COG1986",15,29,0,3,5,45
"COG1987",19,61,27,49,18,16
"COG1988",19,48,8,26,18,43
"COG1989",32,222,48,12,20,61
"COG1990",0,15,0,0,0,28
"COG1992",0,4,1,0,0,2
"COG1993",3,2,5,0,3,2
"COG1994",36,80,37,33,7,343
"COG1995",157,84,130,258,689,121
"COG2000",45,15,17,21,6,175
"COG2001",194,236,205,77,13,111
"COG2002",59,236,100,64,21,338
"COG2003",349,470,488,542,357,486
"COG2005",29,85,18,22,25,41
"COG2006",101,76,105,124,8,125
"COG2008",429,247,380,139,47,114
"COG2009",32,43,9,5,3,8
"COG2010",0,34,3,0,1,4
"COG2011",118,273,74,77,72,146
"COG2013",80,181,46,28,6,106
"COG2014",0,0,0,0,0,20
"COG2015",52,24,105,27,48,172
"COG2017",1163,890,1608,1342,1043,852
"COG2020",5,21,2,0,0,6
"COG2021",2,36,1,1,0,81
"COG2022",238,162,249,194,80,85
"COG2025",415,360,398,277,540,467
"COG2026",32,28,24,6,22,96
"COG2027",367,165,189,332,517,132
"COG2030",239,119,230,257,283,41
"COG2031",70,71,56,10,27,83
"COG2032",33,50,10,15,10,15
"COG2033",32,58,40,29,93,93
"COG2035",59,173,50,42,42,275
"COG2038",401,289,351,343,108,283
"COG2039",18,91,24,10,18,28
"COG2040",41,39,18,66,17,20
"COG2041",13,31,6,5,11,22
"COG2043",29,11,3,10,1,21
"COG2045",9,16,8,21,4,63
"COG2046",0,0,0,0,0,5
"COG2048",22,53,16,7,7,81
"COG2049",7,43,9,11,7,37
"COG2050",315,187,381,300,284,231
"COG2052",9,44,37,15,8,100
"COG2055",105,67,50,107,53,191
"COG2056",27,64,14,12,1,7
"COG2057",40,97,28,12,22,78
"COG2059",560,578,583,577,1011,457
"COG2060",654,225,468,505,157,322
"COG2062",6,40,2,13,9,5
"COG2063",8,1,0,9,7,10
"COG2064",0,3,2,0,0,39
"COG2065",19,64,19,1,13,60
"COG2066",382,183,355,327,163,164
"COG2067",106,130,88,53,209,91
"COG2068",91,135,50,65,27,109
"COG2069",9,31,16,4,4,26
"COG2070",640,586,532,563,179,350
"COG2071",558,214,347,352,1148,195
"COG2072",0,88,0,1,3,0
"COG2073",360,215,323,226,41,174
"COG2076",100,96,72,194,231,74
"COG2077",235,139,142,245,56,91
"COG2078",2,27,3,25,4,22
"COG2079",48,9,24,15,42,102
"COG2080",176,364,173,240,82,323
"COG2081",133,597,315,124,184,630
"COG2082",128,143,182,162,28,142
"COG2084",139,232,90,117,77,197
"COG2085",2,0,1,21,0,14
"COG2086",322,271,353,258,493,358
"COG2087",185,176,167,177,52,123
"COG2088",33,172,115,76,53,192
"COG2089",296,81,308,81,13,55
"COG2091",55,189,63,56,43,126
"COG2094",6,49,5,5,0,24
"COG2095",517,215,336,586,130,163
"COG2096",331,168,255,381,142,109
"COG2099",382,203,521,318,51,175
"COG2102",0,33,2,1,0,26
"COG2103",101,132,246,102,46,82
"COG2104",4,13,1,4,10,5
"COG2105",8,52,1,7,11,12
"COG2107",0,0,0,0,0,4
"COG2108",5,1,6,0,16,19
"COG2109",70,161,88,35,57,88
"COG2110",231,231,168,229,22,296
"COG2111",8,8,20,25,10,58
"COG2113",173,67,146,192,31,76
"COG2114",2,1,1,20,0,3
"COG2115",271,173,295,163,93,114
"COG2116",107,363,113,100,76,148
"COG2119",5,19,25,18,9,24
"COG2120",27,30,29,120,16,90
"COG2121",19,36,7,7,0,22
"COG2122",0,0,3,0,0,15
"COG2127",19,20,24,10,195,17
"COG2128",23,168,7,10,21,45
"COG2129",27,78,20,11,8,30
"COG2130",10,27,1,2,12,2
"COG2131",278,282,257,204,377,283
"COG2132",36,282,9,18,19,53
"COG2133",23,40,8,4,7,11
"COG2134",15,42,1,2,5,5
"COG2135",24,38,51,59,14,52
"COG2137",45,163,42,10,31,139
"COG2140",36,17,116,15,8,35
"COG2141",18,114,1,20,42,81
"COG2142",11,13,1,2,7,12
"COG2143",0,0,0,0,0,2
"COG2145",81,300,78,60,52,127
"COG2146",17,6,2,2,13,6
"COG2148",1714,1301,1467,1446,913,950
"COG2149",13,26,3,3,12,0
"COG2151",97,53,95,82,175,41
"COG2152",1202,262,742,1143,489,346
"COG2153",31,106,8,10,13,34
"COG2155",9,29,23,13,2,67
"COG2156",154,88,139,157,49,102
"COG2158",9,37,13,8,0,87
"COG2159",60,209,84,89,20,138
"COG2160",175,84,189,399,113,204
"COG2161",20,33,6,5,2,66
"COG2162",15,30,10,5,19,21
"COG2163",0,1,0,0,0,21
"COG2165",53,143,15,12,33,58
"COG2166",248,111,164,224,292,83
"COG2168",13,39,3,3,9,11
"COG2169",112,67,58,60,34,126
"COG2170",0,20,1,5,7,5
"COG2171",28,111,30,3,33,44
"COG2172",122,191,136,110,29,305
"COG2173",116,29,97,308,25,86
"COG2175",6,40,3,7,3,17
"COG2176",274,1037,523,369,363,1557
"COG2177",358,466,336,267,470,523
"COG2179",46,127,52,38,21,155
"COG2180",9,43,5,17,13,30
"COG2181",19,37,11,9,20,31
"COG2182",82,418,338,152,42,194
"COG2183",596,771,775,554,473,958
"COG2184",103,182,137,238,519,270
"COG2185",708,203,800,647,223,288
"COG2186",356,656,202,450,164,403
"COG2188",391,937,277,187,75,122
"COG2189",244,254,414,342,547,313
"COG2190",321,662,173,217,197,299
"COG2191",2,1,3,1,0,48
"COG2192",1,7,2,0,13,41
"COG2193",137,71,60,92,14,44
"COG2194",584,389,394,622,1387,415
"COG2195",1284,1216,1423,1404,2257,934
"COG2197",3026,1008,2385,4000,1292,1117
"COG2198",136,483,46,69,120,270
"COG2199",914,2253,1082,1184,503,1278
"COG2200",557,1265,428,829,298,697
"COG2201",43,88,71,109,10,40
"COG2202",436,242,270,523,136,446
"COG2203",15,142,7,6,12,32
"COG2204",3065,1051,3540,2525,2713,1462
"COG2205",526,655,641,553,188,659
"COG2206",172,1034,492,416,72,336
"COG2207",5947,2788,4467,13630,7029,6749
"COG2208",88,210,98,239,55,644
"COG2209",69,95,94,71,227,39
"COG2210",712,150,431,524,442,162
"COG2211",701,1662,895,883,690,945
"COG2212",0,9,0,4,0,9
"COG2213",50,132,34,24,44,93
"COG2214",280,230,291,400,287,328
"COG2215",1,53,0,4,6,9
"COG2216",558,215,520,433,172,278
"COG2217",1611,1867,1904,1314,1475,2388
"COG2220",546,533,776,691,1252,485
"COG2221",47,191,75,67,26,73
"COG2222",159,396,73,125,76,216
"COG2223",14,77,9,17,24,33
"COG2224",18,40,6,5,20,35
"COG2225",44,49,14,14,56,63
"COG2226",262,117,247,300,396,181
"COG2227",30,38,76,72,6,46
"COG2230",65,425,85,44,12,37
"COG2231",0,8,0,0,12,14
"COG2233",802,995,654,769,850,760
"COG2234",1074,551,588,772,208,458
"COG2235",27,5,14,0,8,133
"COG2236",5,2,1,2,3,1
"COG2239",369,649,506,351,159,576
"COG2240",388,429,336,319,317,319
"COG2241",317,188,332,218,56,172
"COG2242",291,178,276,223,54,169
"COG2243",185,158,240,145,39,134
"COG2244",2186,1859,2234,3325,1702,1785
"COG2246",25,90,47,53,15,65
"COG2247",0,0,3,0,0,3
"COG2249",85,237,135,104,59,76
"COG2250",0,0,0,0,0,0
"COG2252",328,775,289,270,843,479
"COG2253",20,9,18,20,275,0
"COG2255",314,387,396,303,534,544
"COG2256",346,457,551,386,555,680
"COG2257",4,26,25,23,2,7
"COG2258",38,216,51,28,31,90
"COG2259",168,163,112,181,16,58
"COG2261",4,28,2,5,4,12
"COG2262",570,621,526,446,769,502
"COG2264",352,394,434,353,487,308
"COG2265",635,961,700,503,821,844
"COG2267",171,410,210,148,69,336
"COG2268",175,137,216,208,158,388
"COG2269",23,93,2,12,14,27
"COG2270",47,138,37,19,13,107
"COG2271",181,430,293,163,123,215
"COG2272",58,132,135,39,567,104
"COG2273",663,112,369,796,1627,270
"COG2274",257,262,305,436,1223,588
"COG2301",79,226,41,29,151,83
"COG2302",55,207,101,63,21,189
"COG2303",14,81,1,3,15,39
"COG2304",671,207,557,773,973,360
"COG2306",0,1,0,0,0,18
"COG2307",2,19,4,2,9,0
"COG2308",9,36,6,4,10,0
"COG2309",137,424,209,148,36,390
"COG2310",17,453,18,38,11,26
"COG2311",607,139,453,833,102,204
"COG2312",27,8,21,53,41,6
"COG2313",20,5,22,25,17,117
"COG2314",0,8,8,3,5,5
"COG2315",139,155,97,376,189,227
"COG2316",52,103,50,54,26,121
"COG2317",60,165,40,39,5,166
"COG2318",0,69,0,1,0,0
"COG2319",81,3,46,163,16,28
"COG2320",7,43,22,26,8,26
"COG2321",24,65,7,8,15,17
"COG2323",27,165,42,19,10,354
"COG2326",148,146,159,195,49,110
"COG2327",448,126,50,215,29,161
"COG2329",3,15,1,4,12,1
"COG2331",3,1,5,0,2,0
"COG2332",14,60,2,10,13,11
"COG2333",210,531,259,159,122,761
"COG2334",31,113,12,20,31,62
"COG2335",0,0,0,0,0,0
"COG2336",9,0,3,4,3,3
"COG2337",275,261,117,120,48,530
"COG2339",0,65,10,0,1,71
"COG2340",8,98,29,32,1,93
"COG2342",1,1,0,0,0,0
"COG2344",308,277,295,329,64,276
"COG2346",4,3,0,0,0,0
"COG2348",5,127,30,2,22,309
"COG2350",14,42,1,27,5,4
"COG2351",8,63,14,6,24,10
"COG2352",31,201,11,10,47,23
"COG2353",1,21,2,4,10,10
"COG2354",7,51,5,3,3,10
"COG2355",513,256,365,380,1119,328
"COG2356",48,36,4,14,638,38
"COG2357",169,467,226,221,72,288
"COG2358",71,179,104,75,37,178
"COG2359",0,3,5,1,2,44
"COG2360",24,40,113,19,403,21
"COG2361",62,39,33,93,113,79
"COG2362",31,24,17,37,1,91
"COG2363",10,48,4,0,2,6
"COG2364",139,372,155,213,140,188
"COG2365",91,57,121,410,23,140
"COG2366",0,0,0,3,0,0
"COG2367",270,273,290,276,86,105
"COG2368",52,64,32,9,8,78
"COG2369",5,244,49,4,18,26
"COG2371",2,99,7,7,4,1
"COG2372",9,71,1,5,4,11
"COG2373",1166,317,1324,1220,2607,693
"COG2374",281,66,0,1,12,10
"COG2375",6,23,7,7,15,8
"COG2376",222,158,129,111,99,256
"COG2377",39,125,85,14,21,68
"COG2378",64,34,98,192,133,366
"COG2379",1,113,43,51,5,98
"COG2382",924,230,407,181,283,174
"COG2384",47,183,105,58,32,165
"COG2385",499,583,434,448,132,538
"COG2386",6,57,5,13,10,10
"COG2388",164,67,93,192,31,47
"COG2390",65,285,67,46,74,80
"COG2391",24,121,19,13,24,45
"COG2404",0,2,0,0,1,19
"COG2405",1,13,0,2,0,0
"COG2406",66,3,26,98,2,39
"COG2407",841,660,1166,909,924,573
"COG2409",0,11,0,0,0,2
"COG2414",33,42,28,12,10,40
"COG2421",39,39,26,18,7,17
"COG2423",5,39,43,185,4,119
"COG2425",247,122,249,287,533,70
"COG2426",1,28,11,1,3,58
"COG2431",462,270,347,425,306,179
"COG2440",11,3,4,13,7,19
"COG2452",27,97,18,22,13,6
"COG2453",15,0,2,0,4,1
"COG2454",1,28,0,0,0,0
"COG2461",103,67,35,44,195,36
"COG2501",29,170,51,37,20,67
"COG2502",245,352,323,207,359,340
"COG2503",7,88,8,2,1,0
"COG2508",230,604,318,296,110,583
"COG2509",420,636,741,367,788,788
"COG2510",26,114,55,38,13,102
"COG2513",31,172,160,183,29,91
"COG2514",0,8,0,0,0,0
"COG2515",87,22,51,18,35,89
"COG2516",0,49,0,0,0,16
"COG2518",3,9,6,3,4,4
"COG2519",0,0,0,0,3,24
"COG2602",56,63,32,25,139,86
"COG2603",16,88,5,5,6,14
"COG2604",24,55,20,6,7,2
"COG2605",779,244,269,615,267,315
"COG2606",207,406,235,224,84,332
"COG2607",105,221,163,71,66,164
"COG2608",50,191,109,75,51,165
"COG2609",20,128,10,8,25,21
"COG2610",397,888,271,425,170,255
"COG2703",18,154,56,95,7,15
"COG2704",396,251,426,258,463,241
"COG2706",405,326,288,467,110,99
"COG2707",2,44,7,1,5,10
"COG2710",85,65,105,80,41,116
"COG2715",335,247,381,104,174,126
"COG2716",12,37,2,2,9,11
"COG2717",23,56,14,266,11,17
"COG2718",11,48,4,4,7,30
"COG2719",11,91,5,14,9,14
"COG2720",94,250,137,69,28,629
"COG2721",520,493,520,341,640,320
"COG2723",484,1151,274,261,235,429
"COG2730",525,209,350,485,119,272
"COG2731",223,350,224,251,451,136
"COG2732",14,13,0,3,2,18
"COG2733",18,71,22,25,19,26
"COG2738",282,241,221,382,46,244
"COG2739",41,179,72,41,10,189
"COG2740",37,120,47,25,9,139
"COG2746",32,50,40,63,5,13
"COG2747",3,0,0,0,0,0
"COG2755",1786,1107,1931,1633,904,731
"COG2759",489,477,557,505,774,685
"COG2761",2,1,0,1,5,2
"COG2764",18,21,2,4,9,12
"COG2766",14,108,4,11,15,35
"COG2768",113,170,279,106,55,297
"COG2770",16,40,0,8,3,0
"COG2771",120,288,35,57,93,136
"COG2801",943,3670,1137,1336,520,2819
"COG2804",104,439,135,121,75,475
"COG2805",122,251,140,123,48,289
"COG2807",41,81,6,14,34,29
"COG2812",1020,1091,1132,879,1313,1090
"COG2813",44,122,7,21,31,63
"COG2814",237,340,275,208,302,200
"COG2815",92,276,116,92,68,357
"COG2816",249,319,208,254,298,136
"COG2818",234,151,229,158,42,176
"COG2819",156,304,88,103,53,95
"COG2820",265,253,309,275,427,264
"COG2821",34,91,15,17,21,24
"COG2822",18,48,2,9,9,20
"COG2823",40,105,11,20,22,38
"COG2824",18,79,7,6,3,8
"COG2825",58,86,15,54,13,30
"COG2826",134,700,563,1230,99,132
"COG2827",35,119,23,41,18,49
"COG2828",27,58,12,6,37,34
"COG2829",45,49,7,11,17,44
"COG2830",83,23,74,174,51,61
"COG2831",11,37,24,21,49,56
"COG2832",24,171,25,20,9,47
"COG2834",24,68,5,13,13,46
"COG2835",3,19,2,0,8,1
"COG2836",3,8,0,6,7,10
"COG2837",104,72,77,180,16,41
"COG2839",60,12,47,63,7,9
"COG2840",24,86,12,7,29,24
"COG2841",8,12,1,1,1,5
"COG2842",37,5,4,6,375,75
"COG2843",412,417,479,482,63,464
"COG2844",52,168,22,26,44,40
"COG2845",1,0,4,0,0,0
"COG2846",139,86,135,77,49,27
"COG2848",110,331,170,100,495,232
"COG2849",245,195,241,90,65,35
"COG2850",19,127,7,4,11,12
"COG2851",74,41,31,10,34,12
"COG2852",2,43,3,32,12,60
"COG2853",29,113,14,7,10,26
"COG2854",26,73,8,9,17,17
"COG2855",320,294,460,461,198,246
"COG2856",51,51,37,362,256,292
"COG2859",106,36,111,89,351,18
"COG2860",191,184,207,168,75,147
"COG2861",21,45,13,24,27,37
"COG2862",36,89,1,12,10,13
"COG2863",4,14,0,2,0,0
"COG2864",41,101,13,16,25,33
"COG2865",1250,860,1071,1314,1185,988
"COG2866",125,78,49,16,18,225
"COG2867",9,34,1,2,5,9
"COG2868",46,101,65,45,18,122
"COG2869",103,94,191,104,200,70
"COG2870",74,215,108,43,43,53
"COG2871",249,109,202,233,428,99
"COG2872",46,167,78,58,36,168
"COG2873",891,837,853,844,1208,724
"COG2875",358,181,402,284,56,154
"COG2876",385,298,425,301,575,304
"COG2877",315,213,258,274,178,136
"COG2878",254,294,303,214,170,227
"COG2879",12,43,5,6,7,9
"COG2882",5,12,2,3,4,11
"COG2884",271,330,369,284,421,407
"COG2885",522,560,561,1512,2049,472
"COG2887",0,20,2,0,21,57
"COG2890",400,491,420,346,411,431
"COG2891",15,72,8,3,11,7
"COG2893",98,335,66,70,77,138
"COG2894",83,260,147,79,34,277
"COG2895",213,192,389,280,102,178
"COG2896",62,249,79,50,39,224
"COG2897",29,112,13,21,35,51
"COG2898",18,40,19,6,28,0
"COG2900",7,35,3,2,6,11
"COG2901",3,25,1,9,19,20
"COG2904",5,28,3,17,18,32
"COG2906",9,11,0,6,0,0
"COG2907",1,21,0,2,4,0
"COG2908",407,140,323,143,173,60
"COG2909",35,271,52,67,68,200
"COG2910",34,1,35,98,4,31
"COG2911",118,335,54,50,97,94
"COG2912",19,39,2,9,10,14
"COG2913",13,76,3,5,11,9
"COG2914",5,49,2,3,4,12
"COG2915",11,41,3,2,7,11
"COG2916",12,153,7,11,17,17
"COG2917",13,47,2,13,12,10
"COG2918",13,207,542,12,150,28
"COG2919",4,38,5,4,5,9
"COG2920",8,22,2,1,6,7
"COG2921",14,35,0,2,4,10
"COG2922",14,49,6,1,10,18
"COG2923",12,34,3,6,8,9
"COG2924",16,40,5,10,13,10
"COG2925",37,77,11,14,23,9
"COG2926",15,49,6,5,7,3
"COG2927",20,61,3,3,5,17
"COG2928",10,40,7,2,8,1
"COG2929",3,19,7,5,5,4
"COG2931",252,29,95,184,0,25
"COG2932",82,186,62,52,31,191
"COG2933",5,81,3,3,11,13
"COG2935",0,0,0,1,10,0
"COG2936",302,163,118,285,8,76
"COG2937",36,209,18,21,38,58
"COG2938",5,53,2,3,7,6
"COG2939",0,0,0,0,2,2
"COG2942",424,158,614,413,127,251
"COG2943",19,59,11,15,27,55
"COG2944",38,58,21,12,27,31
"COG2945",9,12,2,6,0,1
"COG2946",168,205,167,112,85,138
"COG2947",7,0,2,0,0,3
"COG2948",3,8,14,2,6,9
"COG2949",22,42,20,120,17,95
"COG2951",24,68,6,10,15,26
"COG2954",169,170,181,179,172,140
"COG2956",25,116,7,9,18,6
"COG2957",348,171,317,406,844,109
"COG2958",1,0,4,0,0,18
"COG2959",4,107,4,3,4,4
"COG2960",8,16,0,4,3,11
"COG2961",85,118,42,66,18,23
"COG2962",37,99,20,33,43,95
"COG2963",221,829,182,314,162,333
"COG2964",73,209,59,92,46,185
"COG2965",20,57,3,9,12,13
"COG2966",401,518,389,353,736,250
"COG2967",5,27,3,3,13,20
"COG2968",43,86,20,24,52,121
"COG2969",33,42,4,7,18,18
"COG2971",18,14,12,13,0,157
"COG2972",1337,3165,1749,2556,863,2718
"COG2973",0,26,1,1,1,5
"COG2974",26,72,11,7,25,32
"COG2975",4,29,3,8,6,7
"COG2976",15,72,5,12,15,23
"COG2977",9,5,2,4,11,9
"COG2978",323,386,273,219,94,95
"COG2979",9,54,3,5,6,9
"COG2980",19,70,2,4,3,11
"COG2981",5,35,2,5,9,13
"COG2982",57,121,15,28,44,77
"COG2983",5,28,4,1,5,18
"COG2984",184,314,181,113,93,265
"COG2985",2033,542,1827,1762,2690,712
"COG2986",566,187,549,443,148,189
"COG2987",516,130,506,134,70,78
"COG2988",3,16,0,1,4,12
"COG2989",42,141,17,65,482,47
"COG2990",35,173,26,14,27,31
"COG2991",0,26,0,1,1,0
"COG2992",28,45,11,11,12,28
"COG2994",3,1,8,0,4,5
"COG2995",29,124,9,17,23,57
"COG2996",438,381,302,391,369,184
"COG2998",2,5,3,0,0,5
"COG2999",8,23,3,3,7,11
"COG3001",3,78,2,0,5,13
"COG3004",280,247,241,300,53,115
"COG3005",91,72,62,122,53,63
"COG3006",9,91,6,4,9,29
"COG3007",4,51,9,6,8,9
"COG3008",42,211,19,10,32,50
"COG3009",8,24,0,4,5,10
"COG3010",56,156,41,51,25,62
"COG3012",4,69,3,8,11,18
"COG3013",14,25,2,0,10,12
"COG3014",1,0,0,0,0,3
"COG3015",69,31,23,180,293,40
"COG3016",50,19,62,156,150,28
"COG3017",11,44,11,8,9,17
"COG3019",2,14,0,0,0,0
"COG3021",163,117,363,276,320,84
"COG3022",227,314,299,107,87,55
"COG3023",549,208,695,488,628,465
"COG3024",6,31,2,1,2,0
"COG3025",44,89,35,9,46,53
"COG3026",18,73,8,5,14,24
"COG3027",13,54,15,2,6,18
"COG3028",17,73,11,13,7,24
"COG3029",7,59,3,6,8,13
"COG3030",8,10,2,7,5,8
"COG3031",15,19,4,4,4,12
"COG3033",90,93,130,48,49,109
"COG3034",8,23,6,17,9,12
"COG3036",7,55,0,1,5,8
"COG3037",55,303,33,33,64,72
"COG3038",18,18,2,15,15,34
"COG3039",119,37,65,595,43,360
"COG3040",43,21,32,158,42,45
"COG3041",48,38,38,891,232,81
"COG3042",8,21,1,0,7,7
"COG3043",16,24,2,10,8,11
"COG3044",108,180,78,51,25,77
"COG3045",24,19,4,9,9,22
"COG3047",1,19,1,3,4,5
"COG3048",46,136,14,32,16,85
"COG3049",588,345,389,584,119,423
"COG3050",4,53,3,0,4,9
"COG3051",114,150,80,23,241,125
"COG3052",28,55,16,15,71,36
"COG3053",72,95,50,28,248,73
"COG3054",17,53,6,9,10,28
"COG3055",320,88,249,179,190,134
"COG3056",14,70,2,6,11,21
"COG3057",3,76,5,2,2,9
"COG3058",34,87,10,9,25,29
"COG3059",226,132,167,190,15,70
"COG3060",8,51,2,4,5,5
"COG3061",4,65,0,3,4,5
"COG3062",6,8,0,1,3,6
"COG3063",0,18,0,0,0,0
"COG3064",16,45,4,6,7,26
"COG3065",11,60,2,4,2,3
"COG3066",13,32,1,8,4,12
"COG3067",9,140,4,10,14,25
"COG3068",14,82,2,5,6,17
"COG3069",254,177,100,98,153,95
"COG3070",27,142,39,41,24,68
"COG3071",4,29,2,5,18,17
"COG3072",29,220,10,19,21,36
"COG3073",8,58,3,4,6,8
"COG3074",5,37,1,4,5,7
"COG3075",21,94,97,7,12,23
"COG3076",18,83,5,5,8,20
"COG3077",39,159,52,5,7,73
"COG3078",1,33,0,1,3,9
"COG3079",14,62,9,8,7,18
"COG3080",5,60,4,3,7,13
"COG3081",22,84,6,4,8,15
"COG3082",6,59,2,2,4,15
"COG3083",31,134,66,22,694,35
"COG3084",18,53,6,6,11,12
"COG3085",11,74,3,9,12,15
"COG3086",13,62,6,4,5,11
"COG3087",35,44,12,8,13,25
"COG3088",37,64,13,6,20,27
"COG3089",7,23,5,4,4,5
"COG3090",293,275,178,318,67,90
"COG3091",7,50,3,4,6,7
"COG3092",11,70,4,2,5,11
"COG3093",492,32,141,41,184,102
"COG3094",8,36,4,3,4,14
"COG3095",3,20,2,4,10,21
"COG3096",25,221,7,19,24,51
"COG3097",11,38,0,4,3,7
"COG3098",7,19,3,2,4,5
"COG3099",9,33,2,4,2,17
"COG3100",9,33,3,4,1,12
"COG3101",6,47,1,4,2,4
"COG3102",6,48,3,3,8,12
"COG3103",77,242,159,87,42,324
"COG3104",460,362,511,435,790,291
"COG3105",17,60,3,7,9,16
"COG3106",19,67,5,10,11,14
"COG3107",16,138,6,13,20,21
"COG3108",17,76,4,6,6,12
"COG3109",8,68,2,3,7,28
"COG3110",14,11,2,4,5,16
"COG3111",27,79,17,5,5,7
"COG3112",6,44,0,7,3,3
"COG3113",4,15,0,2,16,13
"COG3114",2,18,0,1,6,5
"COG3115",5,57,4,4,6,1
"COG3116",5,40,2,7,6,13
"COG3117",46,64,8,11,17,22
"COG3118",5,79,4,5,5,6
"COG3119",6175,1659,4337,6305,1116,2573
"COG3120",16,59,4,7,2,18
"COG3121",119,489,29,37,31,59
"COG3122",10,26,3,10,8,9
"COG3123",12,15,2,7,1,9
"COG3124",9,27,32,3,6,9
"COG3125",6,34,0,1,3,5
"COG3126",2,37,2,0,4,13
"COG3127",16,61,6,15,12,18
"COG3128",2,9,2,3,8,10
"COG3129",70,8,53,117,8,33
"COG3130",4,0,0,3,0,5
"COG3131",30,69,9,21,35,71
"COG3132",5,19,2,8,12,5
"COG3133",7,30,3,7,7,12
"COG3134",15,21,3,4,8,7
"COG3135",5,23,0,2,0,0
"COG3136",7,8,1,4,6,7
"COG3137",7,28,3,1,0,4
"COG3138",8,40,2,2,19,16
"COG3139",4,16,3,2,1,6
"COG3140",2,8,1,4,4,7
"COG3141",11,9,0,1,1,10
"COG3142",223,171,218,149,122,115
"COG3143",14,0,3,3,4,13
"COG3144",21,97,68,10,11,28
"COG3145",5,46,0,3,5,13
"COG3147",7,8,2,1,4,8
"COG3148",8,9,0,4,6,10
"COG3149",6,13,1,1,8,6
