"","NLM029","DOM022","DOF009","DLF003","DOM019","DLM018"
"COG1832",1,10,2,5,1,2
"COG1834",24,9,8,11,13,8
"COG1835",321,359,501,211,464,369
"COG1837",109,41,65,115,54,78
"COG1838",320,574,485,528,470,517
"COG1840",151,297,109,188,173,147
"COG1841",56,45,48,56,40,54
"COG1842",132,5,11,104,11,82
"COG1843",133,28,29,37,61,44
"COG1845",1,1,6,0,0,0
"COG1846",659,502,591,402,558,629
"COG1847",262,143,167,230,164,270
"COG1850",0,30,15,9,7,6
"COG1852",1,46,16,2,8,13
"COG1853",466,391,607,655,490,551
"COG1854",199,149,194,259,204,233
"COG1857",16,0,7,11,3,64
"COG1858",30,113,251,45,105,185
"COG1859",23,12,13,13,15,26
"COG1861",13,23,1,1,30,6
"COG1862",111,150,189,187,161,167
"COG1863",14,13,13,9,5,5
"COG1864",254,426,398,373,235,369
"COG1865",20,15,6,7,11,4
"COG1866",710,681,609,798,747,674
"COG1868",167,58,32,50,71,84
"COG1869",9,48,18,9,6,12
"COG1871",111,27,12,33,40,55
"COG1872",0,5,3,3,4,3
"COG1873",116,19,62,97,41,59
"COG1874",355,505,641,722,1216,831
"COG1875",238,166,125,60,246,89
"COG1876",365,71,201,288,175,193
"COG1877",76,145,101,30,227,19
"COG1878",73,87,87,51,55,109
"COG1879",1349,1659,935,1592,1155,1246
"COG1881",6,19,44,7,2,38
"COG1882",1304,1324,1034,1002,1127,1107
"COG1883",861,609,828,675,992,768
"COG1884",419,772,920,284,952,822
"COG1886",103,58,23,25,47,43
"COG1887",722,158,170,252,373,302
"COG1892",4,0,2,1,0,0
"COG1893",440,289,382,128,176,152
"COG1894",268,333,295,192,282,296
"COG1895",34,59,74,67,59,5
"COG1896",416,105,157,300,167,230
"COG1897",412,374,398,477,380,496
"COG1898",623,505,660,501,537,452
"COG1899",0,0,7,1,4,1
"COG1900",2,7,13,5,4,2
"COG1902",478,454,724,331,606,710
"COG1903",345,286,191,121,288,168
"COG1904",337,303,350,356,504,449
"COG1905",27,46,33,74,122,47
"COG1906",27,60,20,6,17,10
"COG1908",7,30,10,12,13,13
"COG1910",14,16,19,14,13,9
"COG1912",5,3,1,6,0,0
"COG1913",0,18,0,1,0,33
"COG1914",145,309,342,64,311,313
"COG1915",8,21,32,16,28,25
"COG1917",493,396,431,333,457,458
"COG1918",648,454,633,747,611,860
"COG1921",22,37,62,10,36,51
"COG1922",95,283,179,286,186,177
"COG1923",23,14,35,10,25,13
"COG1924",1226,570,561,984,817,1171
"COG1925",269,157,130,217,155,188
"COG1928",92,8,51,89,74,31
"COG1929",283,292,211,215,277,273
"COG1930",1,2,4,0,1,1
"COG1932",461,426,472,505,490,527
"COG1934",2,25,12,5,1,4
"COG1937",162,79,97,60,44,62
"COG1939",220,73,82,178,105,164
"COG1940",1288,1016,1662,1242,1317,1463
"COG1941",0,0,0,2,2,0
"COG1942",4,5,4,3,3,3
"COG1943",244,364,332,265,340,394
"COG1944",33,19,49,1,3,0
"COG1945",0,1,0,2,0,0
"COG1946",1,1,45,0,0,22
"COG1947",383,326,355,436,316,471
"COG1949",1,24,40,7,4,44
"COG1950",13,1,0,16,0,2
"COG1951",174,280,202,563,550,629
"COG1952",2,23,14,19,5,0
"COG1953",3,82,34,4,15,11
"COG1954",28,28,29,24,38,19
"COG1956",57,95,107,47,69,78
"COG1957",99,138,143,83,40,165
"COG1959",384,202,267,407,250,373
"COG1960",506,596,841,635,785,661
"COG1961",4832,2184,4356,3824,4556,2952
"COG1963",46,27,33,62,44,33
"COG1964",12,14,7,17,7,5
"COG1965",0,8,4,2,1,1
"COG1966",844,793,955,873,711,1025
"COG1968",424,411,480,668,449,543
"COG1969",3,73,16,11,52,19
"COG1970",145,149,119,261,157,103
"COG1971",227,187,286,115,141,101
"COG1972",6,52,37,8,57,9
"COG1974",346,168,277,410,287,387
"COG1975",59,77,84,118,130,192
"COG1977",1,9,5,3,2,1
"COG1979",255,508,531,302,462,329
"COG1982",597,349,288,386,308,526
"COG1983",16,29,44,23,50,56
"COG1984",37,30,18,38,44,50
"COG1985",413,434,446,470,396,446
"COG1986",3,0,3,31,0,0
"COG1987",52,22,10,19,28,19
"COG1988",17,12,18,15,23,5
"COG1989",218,50,83,212,72,52
"COG1990",6,1,15,14,5,13
"COG1992",0,5,20,0,6,3
"COG1993",10,0,0,0,2,7
"COG1994",101,51,79,139,76,95
"COG1995",149,378,296,270,312,376
"COG2000",23,43,26,55,78,29
"COG2001",233,176,141,232,190,195
"COG2002",280,70,108,264,138,102
"COG2003",209,146,174,593,383,360
"COG2005",11,20,43,14,17,21
"COG2006",60,126,88,36,134,49
"COG2008",225,331,382,315,350,316
"COG2009",5,50,19,10,2,7
"COG2010",0,1,5,5,26,2
"COG2011",148,149,138,197,131,153
"COG2013",238,61,29,213,53,55
"COG2014",0,0,0,2,0,1
"COG2015",69,55,62,56,72,54
"COG2017",1175,1102,1093,1200,1350,1237
"COG2020",3,12,9,6,13,7
"COG2021",9,1,20,11,11,6
"COG2022",200,137,250,147,212,234
"COG2025",394,452,616,555,528,485
"COG2026",18,13,7,11,10,25
"COG2027",53,182,302,38,201,225
"COG2030",98,197,308,165,162,278
"COG2031",42,11,53,7,30,20
"COG2032",7,14,11,4,14,13
"COG2033",43,69,51,129,33,107
"COG2035",196,69,185,178,181,119
"COG2038",299,419,334,189,329,291
"COG2039",24,12,61,19,17,63
"COG2040",7,62,23,13,21,27
"COG2041",2,2,5,7,0,0
"COG2043",7,0,11,4,6,1
"COG2045",3,3,2,5,0,5
"COG2046",0,1,1,0,2,0
"COG2048",20,35,25,29,33,29
"COG2049",28,26,18,16,15,15
"COG2050",139,327,325,268,325,318
"COG2052",49,25,34,59,55,39
"COG2055",48,118,45,59,59,27
"COG2056",1,19,10,9,6,23
"COG2057",33,19,66,17,22,21
"COG2059",517,543,598,874,548,592
"COG2060",174,414,451,36,189,111
"COG2062",2,2,37,5,1,52
"COG2063",0,1,1,0,0,0
"COG2064",58,0,13,13,7,15
"COG2065",21,43,26,41,40,40
"COG2066",148,285,191,26,105,19
"COG2067",107,273,290,133,128,130
"COG2068",33,102,35,26,36,63
"COG2069",4,1,4,9,10,18
"COG2070",573,525,500,292,559,585
"COG2071",222,463,406,597,293,471
"COG2072",0,0,0,0,0,0
"COG2073",209,237,153,103,185,147
"COG2076",31,143,38,70,112,28
"COG2077",67,127,215,46,174,89
"COG2078",2,25,29,176,3,140
"COG2079",26,74,37,28,27,7
"COG2080",198,254,238,120,151,219
"COG2081",619,401,278,631,353,596
"COG2082",200,146,103,71,131,104
"COG2084",34,180,125,57,46,141
"COG2085",0,0,18,5,4,12
"COG2086",351,405,434,435,462,382
"COG2087",160,163,145,105,171,158
"COG2088",246,67,53,67,56,48
"COG2089",193,110,101,238,286,41
"COG2091",178,40,91,56,72,78
"COG2094",4,0,23,11,14,29
"COG2095",106,282,405,84,272,228
"COG2096",149,277,259,119,243,182
"COG2099",273,269,182,107,360,174
"COG2102",20,9,28,7,17,15
"COG2103",124,167,107,103,182,47
"COG2104",0,1,7,2,2,7
"COG2105",0,0,4,1,0,0
"COG2107",7,4,17,2,4,3
"COG2108",15,14,1,1,7,1
"COG2109",192,116,93,128,83,96
"COG2110",287,261,198,197,190,310
"COG2111",18,23,38,6,20,6
"COG2113",40,64,37,8,57,17
"COG2114",20,12,1,24,0,6
"COG2115",124,137,253,87,266,350
"COG2116",159,50,119,149,117,159
"COG2119",45,35,7,11,10,15
"COG2120",71,41,37,48,74,28
"COG2121",1,12,0,4,9,0
"COG2122",0,3,9,4,5,3
"COG2127",17,27,13,80,41,40
"COG2128",1,6,11,6,3,2
"COG2129",164,15,47,147,22,67
"COG2130",0,2,6,0,1,0
"COG2131",296,330,265,375,285,305
"COG2132",1,4,16,9,27,2
"COG2133",2,0,11,2,0,1
"COG2134",0,1,3,0,0,0
"COG2135",12,17,20,35,16,12
"COG2137",129,38,43,162,57,52
"COG2140",4,37,44,8,167,9
"COG2141",2,15,14,2,0,0
"COG2142",0,0,2,0,0,0
"COG2143",0,0,2,0,0,0
"COG2145",157,138,170,188,104,231
"COG2146",0,1,6,0,1,0
"COG2148",1470,1221,1156,1248,1093,1103
"COG2149",0,1,1,0,0,0
"COG2151",45,95,171,143,98,140
"COG2152",180,333,320,366,763,338
"COG2153",21,14,34,5,15,5
"COG2155",72,11,31,47,25,27
"COG2156",48,132,146,44,138,95
"COG2158",9,11,15,12,16,10
"COG2159",90,176,82,143,101,161
"COG2160",238,381,390,276,457,391
"COG2161",14,9,15,11,16,24
"COG2162",19,6,19,0,6,10
"COG2163",8,2,14,7,9,3
"COG2165",13,14,16,2,9,1
"COG2166",91,154,190,147,205,110
"COG2168",0,2,1,0,0,0
"COG2169",6,41,74,9,23,15
"COG2170",0,3,3,0,0,0
"COG2171",17,16,84,2,8,23
"COG2172",216,120,87,179,136,145
"COG2173",129,167,88,52,144,16
"COG2175",1,3,5,0,0,0
"COG2176",1497,722,617,1334,630,1125
"COG2177",590,472,458,252,161,255
"COG2179",183,49,77,201,110,114
"COG2180",2,16,9,1,1,7
"COG2181",2,23,12,5,4,10
"COG2182",317,77,182,146,244,359
"COG2183",832,821,599,988,768,817
"COG2184",177,195,82,225,144,152
"COG2185",343,693,872,305,751,746
"COG2186",266,288,292,232,267,208
"COG2188",227,328,332,207,242,335
"COG2189",447,229,229,516,379,657
"COG2190",253,187,255,193,153,305
"COG2191",5,7,19,7,7,7
"COG2192",30,51,0,8,3,2
"COG2193",23,44,64,15,86,9
"COG2194",199,609,425,531,362,295
"COG2195",1150,1536,1264,535,534,617
"COG2197",1119,2183,2412,801,2098,1561
"COG2198",10,16,48,8,9,2
"COG2199",2460,966,841,1826,996,1137
"COG2200",1717,536,396,588,407,613
"COG2201",182,62,29,55,75,97
"COG2202",89,195,150,216,151,32
"COG2203",26,8,2,5,10,4
"COG2204",1290,2245,2181,1234,2200,1598
"COG2205",613,492,595,514,755,666
"COG2206",897,413,217,419,549,548
"COG2207",7300,9610,10521,5563,9932,7246
"COG2208",353,281,156,247,270,316
"COG2209",98,170,164,81,44,72
"COG2210",196,679,365,101,420,459
"COG2211",1403,941,1372,1498,944,1922
"COG2212",1,2,0,0,0,0
"COG2213",23,84,28,26,15,45
"COG2214",285,248,316,285,216,361
"COG2215",2,0,5,0,1,0
"COG2216",222,447,458,100,502,314
"COG2217",2354,2032,1652,1777,2115,1944
"COG2220",467,879,936,379,730,656
"COG2221",170,103,48,55,52,171
"COG2222",108,143,76,118,83,116
"COG2223",5,25,5,4,1,40
"COG2224",0,3,6,0,0,0
"COG2225",3,6,11,2,2,0
"COG2226",108,277,247,203,220,232
"COG2227",59,19,27,75,81,46
"COG2230",55,94,65,70,52,154
"COG2231",0,3,6,1,0,15
"COG2233",914,974,789,1109,486,1007
"COG2234",299,430,399,87,186,100
"COG2235",43,22,96,79,33,59
"COG2236",1,17,4,3,3,2
"COG2239",651,385,589,354,636,552
"COG2240",336,295,383,417,225,365
"COG2241",302,258,169,125,255,182
"COG2242",291,225,173,118,242,178
"COG2243",183,139,98,73,159,122
"COG2244",2025,1796,2066,770,662,755
"COG2246",84,41,52,84,91,76
"COG2247",0,0,0,0,0,0
"COG2249",56,77,98,38,151,38
"COG2250",2,0,0,1,7,0
"COG2252",570,503,620,212,165,212
"COG2253",30,0,0,0,0,1
"COG2255",198,187,186,529,462,574
"COG2256",637,509,557,297,246,267
"COG2257",72,35,7,17,20,28
"COG2258",70,98,47,59,45,78
"COG2259",29,62,79,28,54,15
"COG2261",0,12,5,1,0,0
"COG2262",550,551,519,550,534,634
"COG2264",484,420,372,378,431,381
"COG2265",961,686,597,1003,777,896
"COG2267",313,137,202,236,265,311
"COG2268",311,277,142,124,187,162
"COG2269",0,4,4,1,1,0
"COG2270",161,68,111,94,95,161
"COG2271",81,202,391,41,220,138
"COG2272",238,136,269,474,312,468
"COG2273",439,535,631,627,353,319
"COG2274",641,1113,326,816,432,326
"COG2301",76,141,55,54,44,21
"COG2302",244,91,95,178,109,209
"COG2303",2,3,25,6,5,2
"COG2304",534,741,716,719,660,605
"COG2306",7,0,0,2,2,3
"COG2307",1,0,39,0,0,76
"COG2308",7,5,26,12,1,73
"COG2309",451,227,185,382,241,346
"COG2310",33,11,24,18,15,18
"COG2311",124,261,544,212,376,174
"COG2312",17,35,4,1,6,5
"COG2313",14,8,37,21,36,12
"COG2314",7,1,42,13,5,15
"COG2315",282,244,161,192,232,160
"COG2316",48,48,65,109,46,88
"COG2317",69,51,104,78,84,74
"COG2318",0,0,1,0,0,0
"COG2319",105,63,6,153,37,6
"COG2320",35,16,17,31,14,31
"COG2321",2,2,13,3,0,5
"COG2323",194,32,102,167,98,94
"COG2326",167,129,138,208,126,241
"COG2327",99,176,124,148,98,152
"COG2329",2,0,2,6,2,4
"COG2331",0,7,18,1,1,16
"COG2332",0,6,8,4,1,4
"COG2333",560,282,212,513,325,423
"COG2334",10,4,11,21,12,16
"COG2335",0,0,0,3,11,9
"COG2336",1,2,1,0,0,0
"COG2337",363,224,313,297,259,213
"COG2339",26,10,14,24,23,25
"COG2340",222,34,20,53,66,38
"COG2342",0,0,5,0,0,22
"COG2344",212,228,334,178,343,274
"COG2346",0,12,8,2,4,1
"COG2348",167,27,52,166,29,222
"COG2350",0,4,3,0,1,1
"COG2351",0,11,88,7,10,60
"COG2352",2,32,130,7,2,152
"COG2353",1,13,3,1,0,0
"COG2354",1,1,2,2,0,0
"COG2355",274,507,436,546,330,443
"COG2356",71,352,10,120,492,142
"COG2357",398,206,237,355,224,277
"COG2358",220,101,109,202,128,104
"COG2359",15,6,4,27,32,17
"COG2360",87,104,41,138,97,46
"COG2361",71,26,114,36,62,52
"COG2362",8,34,55,8,11,26
"COG2363",2,2,5,1,1,0
"COG2364",195,205,280,261,247,254
"COG2365",151,156,185,128,271,85
"COG2366",0,0,5,0,0,3
"COG2367",184,307,286,379,284,268
"COG2368",22,28,135,21,32,38
"COG2369",66,116,13,17,26,5
"COG2371",11,2,7,8,9,16
"COG2372",0,0,5,0,0,0
"COG2373",492,1604,1155,667,1114,967
"COG2374",16,34,1,1,85,1
"COG2375",0,3,4,0,0,0
"COG2376",29,87,30,39,77,77
"COG2377",75,50,38,14,92,7
"COG2378",117,139,204,103,332,225
"COG2379",90,59,77,54,75,80
"COG2382",407,325,316,509,428,372
"COG2384",201,86,65,194,79,96
"COG2385",689,381,392,577,605,572
"COG2386",0,22,5,1,4,0
"COG2388",34,56,108,15,39,14
"COG2390",43,92,91,25,33,90
"COG2391",2,8,12,2,0,0
"COG2404",17,4,1,4,6,1
"COG2405",4,0,2,7,3,5
"COG2406",2,9,12,3,13,11
"COG2407",791,889,689,593,1055,805
"COG2409",0,5,0,0,0,0
"COG2414",27,18,28,60,57,49
"COG2421",22,38,39,14,7,11
"COG2423",27,16,31,227,62,41
"COG2425",87,113,182,206,171,154
"COG2426",14,12,11,30,36,18
"COG2431",168,278,457,222,271,223
"COG2440",0,2,5,0,0,7
"COG2452",34,47,53,32,12,95
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",233,304,53,57,20,145
"COG2501",34,11,30,66,64,44
"COG2502",156,254,267,297,338,302
"COG2503",0,19,0,21,0,7
"COG2508",662,290,387,444,428,591
"COG2509",1107,634,627,873,821,812
"COG2510",160,32,58,251,53,106
"COG2513",42,108,21,22,171,22
"COG2514",0,4,2,0,0,0
"COG2515",24,41,51,35,38,23
"COG2516",29,0,0,0,0,0
"COG2518",1,2,1,2,0,1
"COG2519",1,1,36,2,2,29
"COG2602",118,39,39,40,67,46
"COG2603",1,1,8,0,0,0
"COG2604",57,56,13,22,38,9
"COG2605",243,480,402,196,333,502
"COG2606",138,86,107,211,290,297
"COG2607",360,177,135,257,174,230
"COG2608",170,36,48,98,121,224
"COG2609",1,7,4,1,1,0
"COG2610",173,272,249,112,176,213
"COG2703",46,22,3,57,61,74
"COG2704",151,426,392,57,265,179
"COG2706",172,237,275,197,233,226
"COG2707",0,13,5,2,0,13
"COG2710",156,125,121,33,65,108
"COG2715",221,397,290,408,346,372
"COG2716",0,0,4,1,0,0
"COG2717",27,63,11,6,10,9
"COG2718",1,2,7,0,0,2
"COG2719",4,2,5,0,0,0
"COG2720",288,153,104,325,200,177
"COG2721",347,494,382,297,524,527
"COG2723",272,97,160,567,298,456
"COG2730",1251,375,410,510,307,227
"COG2731",180,285,305,230,195,262
"COG2732",1,1,2,2,5,0
"COG2733",5,80,49,18,0,95
"COG2738",151,182,253,231,309,222
"COG2739",149,49,66,60,43,41
"COG2740",130,55,53,128,66,81
"COG2746",31,6,23,13,22,58
"COG2747",0,0,0,0,0,0
"COG2755",1215,1337,1400,1736,1695,1538
"COG2759",666,750,652,788,568,681
"COG2761",0,3,1,0,0,3
"COG2764",0,3,2,1,3,0
"COG2766",0,0,13,0,0,0
"COG2768",191,325,231,169,377,263
"COG2770",0,0,1,0,0,0
"COG2771",20,35,37,19,1,13
"COG2801",1872,2017,1915,3687,2474,1528
"COG2804",465,141,198,535,163,153
"COG2805",285,152,150,360,145,177
"COG2807",3,57,44,1,16,6
"COG2812",1122,1117,901,1240,1439,1193
"COG2813",24,11,39,30,0,30
"COG2814",277,370,327,275,219,331
"COG2815",128,38,54,293,180,230
"COG2816",206,198,286,303,186,346
"COG2818",136,120,144,105,216,72
"COG2819",175,122,116,228,140,191
"COG2820",220,309,315,310,339,237
"COG2821",6,37,24,6,12,4
"COG2822",1,7,7,1,0,0
"COG2823",3,24,12,3,3,6
"COG2824",2,12,8,2,1,3
"COG2825",5,35,37,7,11,3
"COG2826",608,432,436,414,309,730
"COG2827",39,31,32,45,42,54
"COG2828",34,7,6,11,26,12
"COG2829",2,9,16,3,11,11
"COG2830",46,124,155,35,167,98
"COG2831",170,28,5,1,11,7
"COG2832",31,27,28,22,31,75
"COG2834",30,21,13,71,10,4
"COG2835",0,7,3,0,0,2
"COG2836",2,0,0,20,17,8
"COG2837",23,69,37,5,31,2
"COG2839",10,45,31,1,58,7
"COG2840",1,26,14,5,1,1
"COG2841",0,0,1,0,0,0
"COG2842",44,17,32,7,58,16
"COG2843",508,348,407,371,526,414
"COG2844",8,70,102,12,16,81
"COG2845",0,1,1,3,0,1
"COG2846",28,20,50,17,107,119
"COG2848",360,210,303,518,244,507
"COG2849",21,95,192,9,252,85
"COG2850",0,1,1,0,0,0
"COG2851",34,47,27,26,39,82
"COG2852",44,19,74,101,29,47
"COG2853",3,36,16,5,5,3
"COG2854",5,33,15,6,6,3
"COG2855",289,348,405,349,300,299
"COG2856",281,300,198,393,216,184
"COG2859",103,202,145,201,170,170
"COG2860",84,147,316,72,224,153
"COG2861",28,13,17,6,5,6
"COG2862",0,16,13,5,1,0
"COG2863",0,1,2,2,0,1
"COG2864",0,5,8,2,3,1
"COG2865",1057,1071,1406,640,415,400
"COG2866",307,119,205,106,261,60
"COG2867",0,3,2,0,0,0
"COG2868",118,52,54,115,40,80
"COG2869",76,174,155,141,107,155
"COG2870",112,150,90,35,27,30
"COG2871",146,309,349,232,235,283
"COG2872",106,76,103,99,107,115
"COG2873",1129,928,795,1222,876,1122
"COG2875",83,100,71,114,289,107
"COG2876",367,458,452,383,430,425
"COG2877",106,222,231,161,228,241
"COG2878",317,199,300,341,336,333
"COG2879",0,1,5,0,0,0
"COG2882",0,0,2,0,0,0
"COG2884",434,392,379,451,363,408
"COG2885",257,873,482,993,734,480
"COG2887",21,2,119,2,0,144
"COG2890",491,357,384,447,419,467
"COG2891",1,22,9,1,1,3
"COG2893",45,142,94,51,34,126
"COG2894",290,122,108,224,110,137
"COG2895",331,199,342,89,396,421
"COG2896",86,127,79,164,73,134
"COG2897",4,35,16,9,4,4
"COG2898",11,34,74,7,16,64
"COG2900",0,0,3,0,0,0
"COG2901",1,10,6,3,2,5
"COG2904",1,23,26,5,5,2
"COG2906",1,0,3,0,0,0
"COG2907",0,0,0,1,0,0
"COG2908",138,307,306,272,363,312
"COG2909",63,29,83,49,89,113
"COG2910",8,18,47,43,49,25
"COG2911",71,220,88,55,33,132
"COG2912",0,0,11,2,0,0
"COG2913",0,1,11,0,1,2
"COG2914",0,0,2,1,0,0
"COG2915",0,0,4,0,0,0
"COG2916",0,8,4,1,1,3
"COG2917",0,17,10,3,2,2
"COG2918",13,117,280,13,0,12
"COG2919",1,4,16,14,1,22
"COG2920",0,3,6,0,0,1
"COG2921",0,3,3,2,1,1
"COG2922",0,1,2,1,0,0
"COG2923",1,2,2,0,0,0
"COG2924",0,15,4,4,2,2
"COG2925",4,43,18,7,7,2
"COG2926",0,0,4,0,0,0
"COG2927",0,19,6,1,1,0
"COG2928",0,17,1,2,1,2
"COG2929",10,0,42,17,5,10
"COG2931",55,141,75,37,46,22
"COG2932",112,50,113,80,85,60
"COG2933",0,5,7,0,1,1
"COG2935",0,0,27,3,0,5
"COG2936",67,130,110,57,95,258
"COG2937",1,5,11,2,0,0
"COG2938",1,1,1,1,0,0
"COG2939",1,0,19,3,2,35
"COG2942",368,306,518,379,457,344
"COG2943",1,9,9,1,0,0
"COG2944",18,12,5,8,7,18
"COG2945",0,2,0,4,0,0
"COG2946",74,41,20,82,71,104
"COG2947",0,27,10,1,2,1
"COG2948",7,2,0,1,2,4
"COG2949",112,37,99,70,25,34
"COG2951",3,42,22,4,6,6
"COG2954",243,177,226,338,192,266
"COG2956",4,39,18,1,3,3
"COG2957",236,389,366,277,315,362
"COG2958",13,1,1,40,18,1
"COG2959",0,0,1,1,0,0
"COG2960",0,1,1,0,0,0
"COG2961",25,29,29,4,18,3
"COG2962",32,51,32,21,7,24
"COG2963",184,216,268,163,217,222
"COG2964",36,83,168,72,107,66
"COG2965",3,16,9,3,2,2
"COG2966",356,623,543,585,445,506
"COG2967",0,1,7,0,0,0
"COG2968",26,61,34,26,34,60
"COG2969",2,15,10,5,1,2
"COG2971",21,28,15,26,11,23
"COG2972",3541,1999,1739,2143,1945,2259
"COG2973",0,0,1,0,1,1
"COG2974",1,0,4,0,0,0
"COG2975",0,2,3,1,2,1
"COG2976",0,3,4,3,5,1
"COG2977",0,0,3,0,0,0
"COG2978",149,161,148,161,154,205
"COG2979",2,1,5,0,0,0
"COG2980",2,14,7,6,3,2
"COG2981",1,1,6,1,0,0
"COG2982",2,9,6,4,0,0
"COG2983",0,0,9,0,0,0
"COG2984",411,232,187,274,320,251
"COG2985",849,1821,1602,1173,1584,877
"COG2986",298,468,318,111,333,172
"COG2987",260,405,281,123,404,118
"COG2988",0,2,3,0,0,0
"COG2989",12,36,62,290,10,137
"COG2990",9,19,16,0,4,30
"COG2991",0,0,0,0,0,0
"COG2992",0,1,14,1,0,0
"COG2994",3,1,1,0,0,1
"COG2995",0,5,14,2,0,0
"COG2996",332,386,314,360,279,340
"COG2998",2,12,10,1,7,1
"COG2999",0,1,5,0,0,0
"COG3001",1,0,39,0,2,33
"COG3004",81,230,163,71,217,195
"COG3005",14,75,99,12,59,71
"COG3006",0,3,4,1,0,0
"COG3007",23,9,3,125,10,26
"COG3008",9,9,20,2,1,1
"COG3009",0,2,2,1,0,0
"COG3010",59,122,48,27,23,21
"COG3012",2,10,12,3,4,2
"COG3013",0,0,5,0,0,0
"COG3014",0,1,18,0,4,3
"COG3015",35,130,77,131,57,26
"COG3016",88,220,60,12,23,16
"COG3017",0,2,9,7,1,3
"COG3019",0,0,0,0,0,0
"COG3021",155,239,284,296,170,231
"COG3022",196,318,241,255,219,211
"COG3023",248,386,494,534,360,198
"COG3024",1,7,3,3,0,1
"COG3025",41,26,7,1,10,8
"COG3026",0,3,11,0,0,0
"COG3027",15,6,26,4,16,2
"COG3028",3,16,15,5,2,2
"COG3029",0,0,3,0,0,0
"COG3030",0,1,2,0,0,0
"COG3031",0,0,2,0,0,0
"COG3033",112,50,116,57,149,100
"COG3034",3,10,4,3,16,0
"COG3036",0,0,3,0,0,0
"COG3037",14,34,51,32,19,94
"COG3038",0,2,9,1,0,1
"COG3039",94,13467,192,169,96,531
"COG3040",14,26,102,32,29,83
"COG3041",27,16,21,124,74,55
"COG3042",0,1,1,0,0,0
"COG3043",1,9,0,4,2,0
"COG3044",96,67,40,30,58,52
"COG3045",1,11,5,3,2,1
"COG3047",0,1,4,1,0,0
"COG3048",11,28,17,29,14,26
"COG3049",474,327,452,287,474,430
"COG3050",1,1,2,0,0,0
"COG3051",116,217,71,71,68,39
"COG3052",35,68,20,29,17,16
"COG3053",34,12,52,25,10,45
"COG3054",0,4,7,0,0,0
"COG3055",98,206,187,39,352,58
"COG3056",0,1,7,1,0,0
"COG3057",0,1,5,0,0,0
"COG3058",9,27,7,2,3,4
"COG3059",61,82,59,16,112,14
"COG3060",0,1,7,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,6,0,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,1,6,0,0,0
"COG3067",0,3,7,0,0,0
"COG3068",0,2,4,4,0,0
"COG3069",130,304,119,57,62,53
"COG3070",16,5,20,42,52,38
"COG3071",0,5,3,2,0,0
"COG3072",1,7,13,1,1,0
"COG3073",1,2,5,1,0,0
"COG3074",0,0,1,0,0,0
"COG3075",6,62,26,3,41,43
"COG3076",0,1,6,1,0,0
"COG3077",160,41,77,169,112,85
"COG3078",0,0,2,1,0,0
"COG3079",0,3,2,1,0,0
"COG3080",0,0,7,0,0,0
"COG3081",0,0,6,0,0,0
"COG3082",0,1,3,0,0,0
"COG3083",28,11,14,182,46,4
"COG3084",2,2,6,1,0,0
"COG3085",0,0,4,1,0,0
"COG3086",0,1,3,3,0,0
"COG3087",0,10,7,6,3,2
"COG3088",3,38,14,1,8,2
"COG3089",0,0,0,0,0,0
"COG3090",178,308,113,94,133,199
"COG3091",0,0,0,0,0,0
"COG3092",0,1,8,2,0,0
"COG3093",44,167,34,91,18,47
"COG3094",0,0,1,0,0,0
"COG3095",0,0,5,1,0,0
"COG3096",4,6,14,1,0,0
"COG3097",0,2,4,0,0,0
"COG3098",0,3,3,0,0,0
"COG3099",0,1,1,0,0,0
"COG3100",0,1,5,1,0,0
"COG3101",0,0,4,0,0,0
"COG3102",1,0,1,1,0,0
"COG3103",251,95,52,97,108,85
"COG3104",251,539,656,405,637,480
"COG3105",0,0,2,0,0,0
"COG3106",0,5,2,2,1,0
"COG3107",1,2,6,1,0,1
"COG3108",0,1,3,1,0,0
"COG3109",0,1,4,0,0,0
"COG3110",0,1,4,0,0,1
"COG3111",0,31,13,9,3,7
"COG3112",0,1,2,1,0,0
"COG3113",0,2,4,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",0,1,3,0,0,0
"COG3117",7,23,7,1,6,3
"COG3118",0,1,4,0,0,15
"COG3119",2555,3719,3900,1468,3798,1846
"COG3120",0,3,8,0,0,0
"COG3121",2,11,43,2,0,1
"COG3122",0,1,5,0,0,0
"COG3123",1,0,2,1,0,0
"COG3124",49,18,17,6,51,4
"COG3125",0,0,1,0,0,0
"COG3126",0,1,1,0,0,0
"COG3127",0,2,6,0,0,0
"COG3128",1,1,8,0,0,0
"COG3129",7,23,31,2,13,3
"COG3130",0,1,0,0,0,0
"COG3131",2,3,11,0,0,0
"COG3132",0,0,1,0,0,0
"COG3133",0,1,2,4,4,1
"COG3134",1,3,3,0,0,0
"COG3135",1,0,2,0,0,1
"COG3136",0,0,0,0,0,0
"COG3137",0,0,3,0,0,0
"COG3138",0,1,3,1,0,0
"COG3139",0,0,2,0,0,0
"COG3140",0,0,3,0,0,0
"COG3141",0,1,0,0,0,1
"COG3142",124,169,232,184,159,119
"COG3143",1,1,6,0,0,0
"COG3144",184,1,20,36,13,82
