"","NLM021","NOM029","NOF012","NOM017","DLM019","DLM002"
"COG1830",102,85,71,23,86,155
"COG1832",1,18,3,0,4,2
"COG1834",48,18,16,4,27,5
"COG1835",335,477,334,82,226,277
"COG1837",71,48,146,52,130,117
"COG1838",490,544,251,264,82,181
"COG1840",180,68,142,164,350,223
"COG1841",31,46,29,29,51,50
"COG1842",34,30,15,28,26,94
"COG1843",51,54,23,23,7,66
"COG1845",0,22,0,0,1,0
"COG1846",482,706,518,322,486,552
"COG1847",200,155,291,160,343,244
"COG1850",3,4,25,10,37,6
"COG1852",5,17,6,9,8,20
"COG1853",520,627,574,598,600,474
"COG1854",149,185,97,103,43,66
"COG1857",20,148,12,75,6,10
"COG1858",74,324,55,17,33,51
"COG1859",5,31,7,12,8,14
"COG1861",98,3,55,2,16,7
"COG1862",139,218,137,183,159,184
"COG1863",7,2,13,0,13,9
"COG1864",250,310,273,360,144,278
"COG1865",3,11,18,14,23,27
"COG1866",702,567,473,1055,589,726
"COG1868",65,77,33,26,9,85
"COG1869",13,32,13,9,18,14
"COG1871",41,23,19,17,33,37
"COG1872",11,19,0,4,5,0
"COG1873",74,47,102,29,122,55
"COG1874",997,976,921,695,589,951
"COG1875",181,116,333,32,51,110
"COG1876",270,96,390,103,434,208
"COG1877",215,93,160,17,26,65
"COG1878",80,54,56,56,104,57
"COG1879",1227,1688,718,1767,1112,1428
"COG1881",15,44,5,0,10,7
"COG1882",1263,1408,1556,1322,984,1130
"COG1883",342,327,238,613,1026,777
"COG1884",711,852,519,311,523,548
"COG1886",50,37,22,14,9,56
"COG1887",658,305,393,231,405,392
"COG1892",2,0,0,0,0,0
"COG1893",455,472,373,272,349,311
"COG1894",457,223,234,187,596,344
"COG1895",70,105,41,62,26,63
"COG1896",253,161,272,128,409,232
"COG1897",130,137,109,521,278,358
"COG1898",501,489,645,474,516,583
"COG1899",4,0,7,0,3,5
"COG1900",3,2,8,1,3,9
"COG1902",942,586,495,337,856,358
"COG1903",230,272,262,162,197,252
"COG1904",343,412,326,585,322,395
"COG1905",170,65,91,36,221,83
"COG1906",19,10,24,10,7,10
"COG1908",9,14,25,16,83,18
"COG1910",20,20,13,7,48,14
"COG1912",3,5,2,1,68,2
"COG1913",0,8,1,51,0,0
"COG1914",263,404,147,100,163,186
"COG1915",11,8,15,4,106,20
"COG1917",404,448,324,294,417,340
"COG1918",616,543,418,651,479,679
"COG1921",32,57,31,20,86,19
"COG1922",243,293,307,52,64,94
"COG1923",31,15,22,7,103,22
"COG1924",805,532,1110,1107,860,1094
"COG1925",86,120,39,147,174,258
"COG1928",98,30,66,22,186,96
"COG1929",230,296,152,388,281,304
"COG1930",1,0,0,0,1,0
"COG1932",468,375,317,461,637,472
"COG1934",17,14,4,2,8,7
"COG1937",125,104,139,88,222,151
"COG1939",142,85,239,96,227,152
"COG1940",460,637,515,961,1400,1106
"COG1941",0,0,0,2,2,0
"COG1942",2,9,6,0,2,2
"COG1943",168,261,516,210,394,413
"COG1944",2,26,239,0,6,2
"COG1945",2,2,5,0,3,0
"COG1946",0,18,0,4,4,0
"COG1947",394,297,267,491,423,458
"COG1949",6,28,3,3,4,7
"COG1950",0,0,81,3,6,1
"COG1951",622,661,353,808,270,548
"COG1952",12,31,3,2,3,5
"COG1953",2,37,12,1,4,10
"COG1954",43,59,35,20,29,49
"COG1956",84,129,49,30,34,49
"COG1957",59,113,242,47,370,45
"COG1959",291,283,266,237,497,386
"COG1960",298,276,209,647,476,493
"COG1961",3947,2698,7374,2648,10604,5044
"COG1963",34,18,105,26,76,46
"COG1964",10,15,13,11,19,6
"COG1965",11,13,2,1,0,3
"COG1966",761,638,459,982,507,869
"COG1968",456,408,571,524,534,535
"COG1969",8,24,14,39,16,45
"COG1970",133,102,253,154,261,206
"COG1971",262,283,395,117,320,226
"COG1972",16,63,15,38,20,56
"COG1974",238,327,362,233,537,382
"COG1975",168,165,122,234,301,209
"COG1977",2,1,0,0,0,1
"COG1979",545,381,472,227,525,333
"COG1982",472,521,422,439,653,489
"COG1983",78,71,54,5,25,49
"COG1984",51,59,28,26,127,40
"COG1985",402,480,278,690,182,437
"COG1986",0,17,16,1,1,22
"COG1987",41,26,26,13,5,38
"COG1988",14,19,8,7,17,9
"COG1989",100,56,201,55,88,136
"COG1990",11,4,5,10,5,7
"COG1992",3,0,3,11,5,3
"COG1993",0,2,2,0,0,6
"COG1994",90,46,276,73,275,84
"COG1995",263,273,160,428,108,286
"COG2000",50,26,26,24,183,35
"COG2001",238,193,335,73,251,174
"COG2002",171,117,296,95,321,190
"COG2003",403,472,512,493,458,423
"COG2005",36,38,25,5,47,17
"COG2006",40,48,65,99,146,139
"COG2008",356,299,250,547,267,337
"COG2009",11,22,10,25,8,30
"COG2010",3,1,3,0,14,1
"COG2011",165,90,86,37,114,44
"COG2013",71,81,76,56,103,104
"COG2014",0,0,0,0,11,2
"COG2015",68,110,54,106,75,86
"COG2017",1142,1222,1133,1454,936,1233
"COG2020",4,7,11,3,4,8
"COG2021",14,0,7,6,32,15
"COG2022",214,265,133,179,92,180
"COG2025",547,610,398,486,467,484
"COG2026",14,26,8,11,5,11
"COG2027",209,387,123,50,58,111
"COG2030",101,189,118,196,109,120
"COG2031",6,34,16,4,19,26
"COG2032",15,11,1,2,58,7
"COG2033",45,35,58,161,42,108
"COG2035",113,148,428,32,151,119
"COG2038",342,254,247,237,391,271
"COG2039",33,36,24,21,104,23
"COG2040",29,64,33,17,29,26
"COG2041",0,21,8,4,3,2
"COG2043",16,7,7,0,10,3
"COG2045",2,0,6,3,28,11
"COG2046",0,0,0,0,4,0
"COG2048",61,22,61,15,153,32
"COG2049",43,58,26,36,99,29
"COG2050",288,286,169,238,149,270
"COG2052",46,35,111,39,112,64
"COG2055",26,131,64,62,184,83
"COG2056",34,6,4,6,35,10
"COG2057",16,20,37,11,47,28
"COG2059",509,403,393,1057,549,758
"COG2060",355,466,284,195,195,210
"COG2062",10,14,11,7,19,2
"COG2063",2,9,0,0,5,0
"COG2064",3,13,17,7,30,10
"COG2065",24,15,15,35,175,44
"COG2066",383,232,206,44,111,189
"COG2067",116,138,111,217,42,136
"COG2068",46,67,57,50,83,65
"COG2069",6,3,8,16,129,9
"COG2070",665,484,501,350,426,520
"COG2071",365,452,298,768,216,294
"COG2072",0,0,0,0,0,1
"COG2073",212,160,182,123,203,233
"COG2076",56,72,44,158,36,104
"COG2077",117,209,141,4,13,31
"COG2078",13,2,26,233,53,137
"COG2079",24,40,48,21,60,38
"COG2080",182,174,131,167,384,168
"COG2081",424,283,532,176,312,217
"COG2082",90,157,97,94,130,153
"COG2084",92,107,69,108,105,128
"COG2085",19,4,35,21,53,3
"COG2086",446,478,314,480,364,399
"COG2087",163,148,133,87,243,123
"COG2088",187,68,152,111,143,125
"COG2089",220,103,250,36,68,114
"COG2091",82,118,50,19,60,37
"COG2094",17,3,17,14,62,6
"COG2095",250,535,241,24,80,136
"COG2096",160,307,198,68,71,159
"COG2099",256,266,249,117,241,238
"COG2102",26,0,31,9,20,26
"COG2103",162,71,96,162,167,109
"COG2104",0,7,2,2,6,1
"COG2105",0,19,0,0,7,0
"COG2107",17,0,7,3,9,6
"COG2108",3,5,3,4,6,23
"COG2109",90,99,95,134,131,177
"COG2110",240,115,170,227,416,340
"COG2111",10,3,12,6,34,14
"COG2113",82,96,51,6,7,43
"COG2114",78,0,18,2,125,11
"COG2115",216,231,119,22,224,101
"COG2116",94,137,109,62,165,137
"COG2119",11,0,4,31,8,45
"COG2120",16,4,23,4,102,53
"COG2121",7,5,0,0,2,0
"COG2122",6,2,9,1,3,6
"COG2127",16,14,15,152,11,37
"COG2128",2,10,1,0,4,2
"COG2129",86,75,86,64,44,199
"COG2130",1,15,0,0,0,1
"COG2131",298,250,383,360,322,438
"COG2132",4,57,0,4,18,1
"COG2133",1,27,4,0,1,2
"COG2134",0,8,0,1,3,1
"COG2135",25,26,20,13,8,44
"COG2137",54,49,168,26,220,92
"COG2140",59,31,112,5,8,11
"COG2141",2,69,1,2,9,4
"COG2142",0,6,0,0,1,0
"COG2143",7,0,0,0,1,1
"COG2145",163,126,114,351,137,173
"COG2146",0,12,0,0,0,0
"COG2148",441,452,485,1159,898,1394
"COG2149",0,14,0,0,0,1
"COG2151",77,124,57,202,43,91
"COG2152",779,686,431,451,385,722
"COG2153",21,20,33,13,28,21
"COG2155",14,9,38,15,66,32
"COG2156",78,106,100,77,68,68
"COG2158",35,19,9,15,47,28
"COG2159",148,87,114,96,352,198
"COG2160",409,236,267,600,321,388
"COG2161",6,41,6,17,9,24
"COG2162",2,26,4,1,28,9
"COG2163",11,1,1,0,27,8
"COG2165",4,74,3,4,5,10
"COG2166",139,146,117,207,47,129
"COG2168",1,14,0,2,1,0
"COG2169",54,42,47,10,24,97
"COG2170",0,8,0,1,1,0
"COG2171",57,30,45,18,99,16
"COG2172",153,160,208,70,237,184
"COG2173",155,144,138,13,129,116
"COG2175",0,13,0,1,1,0
"COG2176",841,580,2071,1170,2157,1011
"COG2177",484,416,562,482,462,528
"COG2179",109,57,225,66,143,150
"COG2180",4,23,6,0,2,1
"COG2181",8,23,9,0,4,0
"COG2182",258,215,82,123,204,419
"COG2183",785,741,1146,1151,803,885
"COG2184",114,139,191,389,390,176
"COG2185",611,764,472,201,470,446
"COG2186",283,389,234,253,318,306
"COG2188",267,440,244,238,487,378
"COG2189",146,46,148,960,338,369
"COG2190",86,148,98,237,179,287
"COG2191",13,14,12,1,64,7
"COG2192",6,0,36,0,94,27
"COG2193",56,62,61,11,17,34
"COG2194",407,696,503,633,326,583
"COG2195",1311,1362,1039,1787,984,1345
"COG2197",1496,2523,1543,830,790,1588
"COG2198",37,204,11,15,24,4
"COG2199",1342,1709,751,820,1744,2046
"COG2200",600,847,321,318,899,895
"COG2201",98,63,50,31,18,105
"COG2202",236,439,167,28,118,123
"COG2203",10,39,217,12,12,26
"COG2204",2240,2274,2054,1692,595,1785
"COG2205",653,519,605,724,735,535
"COG2206",677,440,285,367,135,799
"COG2207",8084,10085,7382,5949,5073,7835
"COG2208",375,317,579,165,700,288
"COG2209",103,146,69,189,47,129
"COG2210",429,492,196,28,88,192
"COG2211",1351,1745,683,1414,1674,1493
"COG2212",0,0,1,1,9,0
"COG2213",39,86,30,112,29,89
"COG2214",224,347,280,62,104,86
"COG2215",0,7,0,0,2,0
"COG2216",329,286,322,204,205,240
"COG2217",2265,1570,2202,606,1097,800
"COG2220",587,659,811,551,400,491
"COG2221",88,82,45,62,79,119
"COG2222",106,116,84,121,169,101
"COG2223",4,52,10,2,2,1
"COG2224",1,32,1,0,0,0
"COG2225",0,85,0,1,3,0
"COG2226",196,214,137,232,167,149
"COG2227",41,21,70,2,11,49
"COG2230",87,76,67,105,52,88
"COG2231",0,1,0,1,2,0
"COG2233",723,910,475,1235,744,906
"COG2234",266,275,145,150,415,281
"COG2235",33,11,58,21,203,34
"COG2236",12,2,2,1,3,0
"COG2239",657,538,378,305,826,525
"COG2240",334,294,222,337,373,340
"COG2241",242,183,196,121,249,257
"COG2242",182,168,217,112,248,207
"COG2243",106,169,124,84,70,162
"COG2244",1886,2581,2767,1689,1860,1928
"COG2246",105,45,115,57,155,149
"COG2247",0,0,0,9,0,0
"COG2249",90,109,107,12,57,35
"COG2250",0,1,0,0,2,0
"COG2252",402,501,289,279,671,458
"COG2253",0,0,19,42,0,42
"COG2255",457,435,678,501,574,437
"COG2256",574,472,770,634,686,541
"COG2257",25,26,15,9,7,35
"COG2258",81,106,37,94,33,84
"COG2259",91,63,70,11,31,55
"COG2261",0,8,0,0,2,0
"COG2262",592,473,403,629,652,524
"COG2264",458,375,267,310,455,403
"COG2265",857,748,862,844,1014,827
"COG2267",238,238,160,192,400,288
"COG2268",200,196,162,54,130,285
"COG2269",3,40,0,1,4,0
"COG2270",84,69,73,109,105,78
"COG2271",355,122,205,20,178,165
"COG2272",26,155,100,913,260,209
"COG2273",387,482,308,504,382,493
"COG2274",299,260,394,1600,286,903
"COG2301",34,32,42,51,75,88
"COG2302",168,115,194,124,293,222
"COG2303",2,30,9,0,5,0
"COG2304",676,567,464,606,520,618
"COG2306",2,0,4,0,2,0
"COG2307",0,2,0,4,3,0
"COG2308",19,3,5,1,15,0
"COG2309",232,153,406,227,326,287
"COG2310",55,46,32,52,17,52
"COG2311",286,439,237,440,91,262
"COG2312",37,42,1,3,38,4
"COG2313",32,10,19,4,140,17
"COG2314",7,1,11,4,4,5
"COG2315",277,279,360,157,163,212
"COG2316",56,42,64,59,153,119
"COG2317",69,57,45,54,213,77
"COG2318",0,0,0,0,1,0
"COG2319",13,155,19,95,13,49
"COG2320",20,17,27,4,20,15
"COG2321",2,24,3,1,4,0
"COG2323",106,101,445,76,357,115
"COG2326",165,129,129,118,214,203
"COG2327",106,137,388,52,212,152
"COG2329",4,4,4,0,7,4
"COG2331",2,0,5,2,1,2
"COG2332",9,15,4,1,3,1
"COG2333",374,330,898,437,792,582
"COG2334",17,36,5,5,27,18
"COG2335",0,0,0,0,0,0
"COG2336",1,11,1,1,0,0
"COG2337",281,165,323,204,552,388
"COG2339",51,2,115,15,56,42
"COG2340",81,45,38,40,193,132
"COG2342",0,0,4,0,1,0
"COG2344",359,371,238,130,395,284
"COG2346",8,0,0,0,0,3
"COG2348",34,49,803,10,282,33
"COG2350",1,37,1,0,0,6
"COG2351",9,69,2,2,3,1
"COG2352",1,58,3,17,54,3
"COG2353",1,17,0,1,3,1
"COG2354",0,17,0,1,0,1
"COG2355",390,421,342,799,350,325
"COG2356",13,28,6,4,34,62
"COG2357",314,264,452,206,307,443
"COG2358",187,117,137,148,262,189
"COG2359",11,1,108,11,34,21
"COG2360",41,60,54,302,17,83
"COG2361",72,44,35,55,43,111
"COG2362",6,12,28,8,74,11
"COG2363",1,19,2,0,1,0
"COG2364",195,436,161,147,196,268
"COG2365",176,242,155,62,150,143
"COG2366",4,30,0,0,0,0
"COG2367",212,334,250,529,147,254
"COG2368",25,48,32,1,11,7
"COG2369",34,3,79,4,42,44
"COG2371",16,8,12,4,49,8
"COG2372",0,20,0,0,0,0
"COG2373",859,1456,580,1099,398,927
"COG2374",62,3,3,5,16,3
"COG2375",0,25,0,0,1,0
"COG2376",37,103,148,89,23,86
"COG2377",57,24,50,8,88,19
"COG2378",214,262,126,47,281,134
"COG2379",115,11,63,52,108,77
"COG2382",392,475,278,799,135,263
"COG2384",143,68,130,91,240,177
"COG2385",689,450,720,112,309,225
"COG2386",13,7,6,1,2,0
"COG2388",58,74,90,7,26,66
"COG2390",29,114,59,97,52,133
"COG2391",5,44,16,1,11,12
"COG2404",0,0,1,4,3,1
"COG2405",14,0,1,5,1,12
"COG2406",17,66,10,2,9,20
"COG2407",1111,817,639,933,940,760
"COG2409",0,1,0,0,2,0
"COG2414",94,63,32,97,113,59
"COG2421",3,11,7,4,31,11
"COG2423",105,24,55,22,109,101
"COG2425",131,338,114,526,59,132
"COG2426",17,8,20,4,67,22
"COG2431",252,322,185,264,89,199
"COG2440",3,18,2,0,1,1
"COG2452",55,67,39,62,20,58
"COG2453",1,34,0,1,2,0
"COG2454",0,0,3,0,0,0
"COG2461",16,69,45,14,23,111
"COG2501",82,58,49,21,43,28
"COG2502",322,343,180,471,344,287
"COG2503",0,3,0,0,0,2
"COG2508",502,420,422,331,698,578
"COG2509",862,505,1158,782,1151,812
"COG2510",96,51,198,53,204,125
"COG2513",116,129,50,43,73,45
"COG2514",0,1,0,0,0,0
"COG2515",26,20,27,7,100,53
"COG2516",0,0,192,0,0,0
"COG2518",2,13,3,1,3,0
"COG2519",0,6,5,2,16,0
"COG2602",50,51,93,47,38,148
"COG2603",0,21,1,0,2,0
"COG2604",26,25,2,12,3,37
"COG2605",208,196,131,322,81,275
"COG2606",302,303,371,117,342,288
"COG2607",244,155,175,188,261,345
"COG2608",126,126,104,77,387,179
"COG2609",2,38,0,1,4,0
"COG2610",114,127,86,234,193,280
"COG2703",22,25,8,26,10,85
"COG2704",322,376,204,99,120,220
"COG2706",239,319,173,120,190,233
"COG2707",0,16,0,13,0,11
"COG2710",78,102,75,53,122,92
"COG2715",305,381,233,233,104,104
"COG2716",0,14,0,0,2,0
"COG2717",86,27,17,15,20,18
"COG2718",1,28,0,0,1,0
"COG2719",0,22,0,1,1,1
"COG2720",240,94,736,118,542,205
"COG2721",372,432,337,631,274,406
"COG2723",366,480,353,322,508,527
"COG2730",866,642,718,1652,1032,949
"COG2731",194,283,166,154,128,228
"COG2732",0,14,0,0,3,0
"COG2733",17,29,53,101,57,63
"COG2738",266,289,179,99,367,177
"COG2739",120,69,226,75,175,136
"COG2740",91,70,143,56,157,102
"COG2746",31,18,21,16,22,45
"COG2747",0,1,0,0,0,0
"COG2755",564,653,447,2015,1059,1592
"COG2759",690,576,863,822,873,733
"COG2761",3,0,1,1,2,1
"COG2764",0,19,4,0,1,7
"COG2766",0,40,1,0,1,0
"COG2768",238,144,203,181,250,262
"COG2770",0,0,0,0,2,0
"COG2771",15,168,48,5,52,7
"COG2801",973,1436,2549,1685,2520,1913
"COG2804",216,182,127,150,251,293
"COG2805",169,107,116,145,315,327
"COG2807",1,16,0,3,11,8
"COG2812",1183,923,1426,1290,1046,1041
"COG2813",4,42,104,2,16,0
"COG2814",139,309,189,395,119,374
"COG2815",218,106,378,142,203,263
"COG2816",212,283,140,304,154,272
"COG2818",146,167,334,19,69,117
"COG2819",70,38,118,203,172,223
"COG2820",331,286,199,328,227,267
"COG2821",24,43,20,2,15,13
"COG2822",0,27,0,0,1,0
"COG2823",12,46,5,2,3,3
"COG2824",3,33,1,1,2,1
"COG2825",25,21,10,3,7,16
"COG2826",351,359,615,455,1818,1077
"COG2827",36,26,63,37,62,48
"COG2828",28,27,19,3,8,10
"COG2829",6,23,17,3,5,17
"COG2830",121,162,92,7,36,78
"COG2831",15,11,9,1,1,44
"COG2832",25,51,29,19,3,51
"COG2834",10,26,197,0,2,3
"COG2835",0,4,3,1,1,0
"COG2836",20,0,10,5,20,3
"COG2837",13,138,28,1,11,26
"COG2839",28,15,22,3,17,12
"COG2840",8,11,2,0,4,3
"COG2841",0,3,0,1,0,0
"COG2842",63,47,113,11,20,49
"COG2843",463,302,730,178,696,383
"COG2844",34,48,20,10,39,11
"COG2845",3,3,2,0,0,0
"COG2846",36,195,74,4,21,43
"COG2848",293,374,180,654,411,398
"COG2849",85,8,34,1,3,70
"COG2850",0,18,0,0,2,0
"COG2851",48,31,35,57,17,27
"COG2852",35,28,48,14,74,50
"COG2853",14,31,4,2,10,5
"COG2854",16,26,5,2,12,3
"COG2855",339,422,270,564,238,364
"COG2856",150,374,82,487,378,239
"COG2859",121,146,106,281,32,104
"COG2860",215,147,158,59,163,108
"COG2861",7,23,13,23,41,15
"COG2862",11,28,0,1,0,2
"COG2863",6,1,0,0,0,0
"COG2864",30,35,4,0,1,1
"COG2865",798,943,866,2517,886,1671
"COG2866",120,86,263,39,241,112
"COG2867",0,12,0,0,1,0
"COG2868",57,57,123,56,154,118
"COG2869",77,213,81,185,40,77
"COG2870",89,46,87,57,86,93
"COG2871",199,267,166,250,81,186
"COG2872",98,58,117,72,238,96
"COG2873",1143,828,592,1263,809,1039
"COG2875",232,187,190,118,186,217
"COG2876",389,382,335,578,390,430
"COG2877",213,235,165,238,103,212
"COG2878",321,288,203,346,357,289
"COG2879",0,14,0,0,0,1
"COG2882",0,9,0,0,1,0
"COG2884",384,293,575,425,379,440
"COG2885",498,1328,405,1487,190,591
"COG2887",3,2,7,24,27,2
"COG2890",393,437,554,489,473,415
"COG2891",4,20,4,1,7,2
"COG2893",53,116,57,89,97,104
"COG2894",170,136,266,58,100,103
"COG2895",257,447,217,94,130,251
"COG2896",106,97,60,42,33,50
"COG2897",12,33,13,3,14,1
"COG2898",14,16,8,17,29,12
"COG2900",0,9,0,0,0,0
"COG2901",11,23,5,0,2,0
"COG2904",16,33,17,1,5,4
"COG2906",0,8,0,0,1,0
"COG2907",0,3,0,0,0,0
"COG2908",240,383,201,280,74,190
"COG2909",190,44,54,108,158,233
"COG2910",38,51,44,6,39,19
"COG2911",135,95,85,159,113,194
"COG2912",2,20,0,0,2,1
"COG2913",7,11,1,2,0,2
"COG2914",0,13,0,0,0,0
"COG2915",0,11,0,0,0,1
"COG2916",0,25,6,0,3,4
"COG2917",5,22,7,1,3,5
"COG2918",40,49,5,1,3,1
"COG2919",12,14,6,3,8,3
"COG2920",4,13,3,0,0,0
"COG2921",5,6,1,0,3,2
"COG2922",0,21,0,0,1,0
"COG2923",0,14,1,1,0,0
"COG2924",6,22,6,1,1,0
"COG2925",15,36,14,1,8,5
"COG2926",0,12,1,0,2,0
"COG2927",3,27,1,1,1,1
"COG2928",5,0,6,18,3,15
"COG2929",8,27,7,3,12,20
"COG2931",43,33,125,6,107,98
"COG2932",111,56,88,58,163,100
"COG2933",1,20,1,0,1,1
"COG2935",0,0,9,4,4,0
"COG2936",251,253,131,27,86,111
"COG2937",3,64,0,4,10,0
"COG2938",1,14,0,0,1,0
"COG2939",0,1,2,4,4,1
"COG2942",493,407,424,506,253,412
"COG2943",0,50,1,0,1,0
"COG2944",10,30,17,4,10,8
"COG2945",13,0,0,0,0,0
"COG2946",120,185,151,135,56,177
"COG2947",2,7,2,0,0,4
"COG2948",3,4,4,1,0,4
"COG2949",37,53,240,7,60,37
"COG2951",3,46,11,2,7,5
"COG2954",187,234,281,429,220,256
"COG2956",12,23,11,0,7,7
"COG2957",287,551,171,268,162,258
"COG2958",1,1,1,0,31,3
"COG2959",0,5,0,0,0,0
"COG2960",0,13,0,0,1,0
"COG2961",20,50,19,6,5,34
"COG2962",12,34,26,0,7,7
"COG2963",99,473,129,277,175,349
"COG2964",55,71,56,47,158,117
"COG2965",4,19,4,1,3,0
"COG2966",503,520,322,757,368,537
"COG2967",0,15,0,0,2,0
"COG2968",36,29,32,46,170,42
"COG2969",7,18,9,1,5,3
"COG2971",22,16,11,12,120,18
"COG2972",2414,2293,2141,1836,1975,3058
"COG2973",0,0,1,0,1,0
"COG2974",0,27,1,5,3,0
"COG2975",3,6,2,0,0,1
"COG2976",8,21,5,0,7,3
"COG2977",46,15,0,1,2,1
"COG2978",54,62,147,27,62,116
"COG2979",0,14,0,0,3,1
"COG2980",14,20,3,1,2,1
"COG2981",2,12,3,1,2,4
"COG2982",6,97,1,0,5,2
"COG2983",2,14,0,1,1,0
"COG2984",372,236,201,233,592,312
"COG2985",1422,1313,997,1678,502,1084
"COG2986",491,223,342,31,208,258
"COG2987",486,219,211,14,83,72
"COG2988",0,17,0,1,1,0
"COG2989",29,37,21,170,2,47
"COG2990",1,11,1,1,7,19
"COG2991",0,0,0,1,0,0
"COG2992",2,35,2,1,3,0
"COG2994",0,0,1,0,0,0
"COG2995",4,57,0,0,2,0
"COG2996",344,394,223,330,116,364
"COG2998",6,4,7,2,4,1
"COG2999",0,11,2,0,1,0
"COG3001",4,15,4,4,3,0
"COG3004",250,177,174,70,117,123
"COG3005",61,97,33,3,20,31
"COG3006",1,22,0,0,1,0
"COG3007",70,7,35,45,5,94
"COG3008",4,69,14,2,8,3
"COG3009",0,16,1,0,2,0
"COG3010",47,107,43,79,48,87
"COG3012",3,24,4,2,14,2
"COG3013",0,14,1,0,2,0
"COG3014",3,1,1,1,4,8
"COG3015",97,71,60,208,21,96
"COG3016",76,7,37,15,23,60
"COG3017",7,14,4,1,3,0
"COG3019",0,1,0,0,0,0
"COG3021",226,478,182,379,67,176
"COG3022",166,375,182,449,67,269
"COG3023",332,306,317,712,399,349
"COG3024",1,2,0,1,1,0
"COG3025",4,24,7,28,44,56
"COG3026",1,24,0,0,1,0
"COG3027",11,23,7,0,22,16
"COG3028",8,25,4,1,5,1
"COG3029",0,21,0,0,0,2
"COG3030",1,9,0,0,1,0
"COG3031",2,26,0,0,0,0
"COG3033",122,54,135,22,112,102
"COG3034",4,9,8,2,8,5
"COG3036",0,7,0,0,0,0
"COG3037",14,103,15,45,30,100
"COG3038",0,57,0,1,2,1
"COG3039",36,38,898,89,597,51
"COG3040",31,165,28,8,16,35
"COG3041",86,72,82,129,108,93
"COG3042",0,8,0,0,1,0
"COG3043",5,5,1,1,0,0
"COG3044",113,85,87,69,20,42
"COG3045",8,24,7,1,1,1
"COG3047",0,3,0,0,0,0
"COG3048",25,25,9,5,27,3
"COG3049",500,450,657,129,384,383
"COG3050",0,8,0,0,0,0
"COG3051",34,59,31,54,118,78
"COG3052",5,17,4,7,32,27
"COG3053",38,49,29,35,78,74
"COG3054",1,16,1,0,1,0
"COG3055",130,190,183,60,41,164
"COG3056",0,8,0,0,2,0
"COG3057",0,5,0,0,0,0
"COG3058",13,34,11,0,9,0
"COG3059",104,76,113,3,30,62
"COG3060",2,15,1,0,0,1
"COG3061",1,6,0,0,0,0
"COG3062",0,9,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,20,0,0,3,0
"COG3065",0,15,0,0,1,0
"COG3066",0,14,1,0,0,0
"COG3067",1,27,0,1,1,0
"COG3068",2,21,0,0,1,0
"COG3069",134,77,172,15,47,111
"COG3070",40,57,41,20,81,58
"COG3071",2,28,0,0,4,0
"COG3072",3,64,1,2,6,1
"COG3073",1,18,0,1,1,0
"COG3074",1,19,1,0,2,0
"COG3075",69,27,23,3,30,11
"COG3076",0,25,0,0,1,0
"COG3077",122,103,103,90,205,138
"COG3078",0,11,0,0,1,0
"COG3079",1,22,0,1,2,0
"COG3080",0,13,0,0,0,0
"COG3081",0,23,0,1,3,0
"COG3082",0,10,0,0,0,0
"COG3083",58,58,51,12,10,40
"COG3084",0,14,0,1,1,1
"COG3085",2,22,0,1,0,0
"COG3086",0,15,0,0,16,0
"COG3087",5,21,4,1,6,6
"COG3088",18,51,5,1,4,3
"COG3089",0,7,0,0,0,0
"COG3090",210,199,149,149,116,220
"COG3091",1,13,0,0,1,2
"COG3092",0,14,0,0,4,0
"COG3093",82,220,65,50,31,210
"COG3094",1,8,0,0,1,0
"COG3095",2,12,0,0,0,0
"COG3096",4,60,0,0,9,0
"COG3097",0,16,1,0,1,0
"COG3098",0,13,1,0,0,0
"COG3099",0,10,0,0,2,0
"COG3100",1,15,0,0,2,1
"COG3101",0,12,0,0,0,0
"COG3102",0,11,1,1,1,0
"COG3103",138,111,171,107,239,134
"COG3104",379,680,372,438,173,359
"COG3105",0,22,1,0,0,0
"COG3106",1,20,1,0,1,0
"COG3107",3,40,0,1,0,1
"COG3108",1,17,0,0,0,0
"COG3109",0,20,0,1,0,0
"COG3110",0,13,0,0,1,0
"COG3111",17,37,2,13,3,21
"COG3112",0,10,0,1,0,1
"COG3113",1,20,0,0,0,1
"COG3114",0,2,0,0,0,0
"COG3115",2,4,0,0,0,0
"COG3116",1,22,0,0,1,0
"COG3117",9,27,6,4,4,3
"COG3118",0,11,0,0,2,0
"COG3119",3317,5452,2334,717,1624,2195
"COG3120",0,15,0,0,2,0
"COG3121",3,199,3,1,4,2
"COG3122",0,17,0,0,1,0
"COG3123",0,12,0,0,1,1
"COG3124",21,15,35,1,9,12
"COG3125",1,7,0,0,1,0
"COG3126",0,13,0,0,0,0
"COG3127",1,36,0,0,2,0
"COG3128",0,21,0,0,1,0
"COG3129",10,49,11,0,9,20
"COG3130",0,6,0,0,1,0
"COG3131",2,77,1,1,2,0
"COG3132",1,15,0,0,2,0
"COG3133",2,12,0,0,2,0
"COG3134",0,5,0,0,1,0
"COG3135",1,3,0,0,0,0
"COG3136",0,15,0,0,1,0
"COG3137",0,11,0,0,2,0
"COG3138",1,12,0,0,1,0
"COG3139",1,7,0,0,0,0
"COG3140",0,3,0,0,0,0
"COG3141",1,16,0,0,0,0
"COG3142",197,248,119,61,166,165
"COG3143",0,22,0,0,1,0
"COG3144",24,41,10,21,16,41
