"","DOM026","NOM015","DLM012","NLM022","DOF006","NLM016"
"COG2130",0,0,1,0,1,0
"COG2131",3,4,0,0,4,1
"COG2132",0,2,0,0,0,0
"COG2133",0,0,1,0,2,0
"COG2135",1,1,0,0,0,0
"COG2137",1,1,0,0,0,2
"COG2140",2,1,0,0,1,0
"COG2141",0,0,2,0,0,0
"COG2145",2,0,8,2,0,3
"COG2148",19,11,9,7,13,9
"COG2151",0,0,4,0,1,4
"COG2152",9,11,0,5,21,4
"COG2153",0,0,0,0,0,0
"COG2155",0,1,0,0,0,0
"COG2156",1,1,0,3,2,1
"COG2158",0,0,0,1,1,0
"COG2159",1,1,1,0,1,0
"COG2160",3,2,5,1,1,5
"COG2161",0,0,2,0,0,0
"COG2162",0,1,1,0,0,0
"COG2166",2,1,1,1,5,1
"COG2169",1,0,0,0,0,1
"COG2171",0,0,3,1,0,0
"COG2172",1,2,2,2,0,0
"COG2173",7,2,2,0,3,0
"COG2175",0,0,0,1,0,0
"COG2176",9,7,9,9,6,1
"COG2177",3,7,4,6,0,4
"COG2179",0,0,0,1,0,0
"COG2181",0,1,0,0,0,0
"COG2182",2,2,9,4,0,0
"COG2183",5,2,7,9,9,3
"COG2184",2,0,3,0,1,6
"COG2185",6,7,1,12,12,2
"COG2186",2,2,2,6,3,1
"COG2188",4,4,0,9,4,0
"COG2189",2,6,0,5,2,5
"COG2190",11,2,21,5,1,0
"COG2191",0,0,0,0,1,0
"COG2193",1,1,0,3,0,0
"COG2194",3,5,3,3,5,13
"COG2195",9,12,5,19,10,16
"COG2197",12,15,21,11,27,13
"COG2198",0,0,3,3,0,1
"COG2199",16,8,19,35,8,4
"COG2200",9,3,12,8,4,4
"COG2201",0,1,0,1,0,0
"COG2202",1,4,2,8,4,0
"COG2203",0,1,0,1,0,1
"COG2204",30,34,8,12,44,29
"COG2205",1,6,2,9,6,5
"COG2206",6,6,1,10,0,2
"COG2207",118,89,38,71,130,63
"COG2208",5,2,5,2,0,2
"COG2209",0,0,0,2,0,2
"COG2210",6,2,0,5,5,0
"COG2211",12,12,36,16,11,18
"COG2213",0,2,0,1,0,2
"COG2214",2,1,0,3,6,1
"COG2215",0,0,0,1,0,0
"COG2216",2,5,2,2,10,0
"COG2217",24,14,23,17,13,9
"COG2220",5,14,0,3,8,6
"COG2221",0,1,0,0,0,1
"COG2222",3,2,3,2,5,0
"COG2223",0,0,1,0,0,0
"COG2225",0,0,1,0,0,0
"COG2226",2,2,3,1,4,0
"COG2227",0,1,1,0,0,3
"COG2230",1,0,6,0,0,0
"COG2233",6,13,15,5,4,8
"COG2234",11,12,0,3,9,1
"COG2235",0,0,2,0,0,0
"COG2239",7,7,4,6,3,3
"COG2240",4,3,5,5,7,2
"COG2241",3,3,2,2,3,0
"COG2242",2,6,0,0,4,0
"COG2243",1,2,2,1,0,0
"COG2244",15,10,2,14,21,20
"COG2246",1,0,4,3,0,0
"COG2249",0,0,3,3,1,0
"COG2252",0,4,11,3,3,6
"COG2253",0,0,0,0,0,6
"COG2255",7,3,3,2,3,5
"COG2256",4,2,6,8,4,5
"COG2258",0,0,0,4,0,0
"COG2259",3,2,1,0,1,1
"COG2262",6,4,10,5,1,8
"COG2264",3,7,2,5,1,1
"COG2265",10,6,7,11,7,11
"COG2267",1,0,8,3,2,1
"COG2268",2,0,0,3,2,1
"COG2269",0,0,0,0,1,0
"COG2270",2,1,4,1,0,0
"COG2271",0,2,0,0,2,4
"COG2272",0,6,3,4,0,9
"COG2273",7,6,2,5,4,3
"COG2274",5,9,2,3,8,37
"COG2301",0,0,2,0,1,0
"COG2302",1,0,1,0,1,1
"COG2303",0,0,1,4,0,0
"COG2304",5,5,2,0,4,9
"COG2307",0,0,3,0,0,0
"COG2308",0,0,1,0,0,0
"COG2309",2,2,0,3,1,0
"COG2310",0,0,2,0,0,5
"COG2311",4,3,0,0,5,2
"COG2312",0,0,0,1,0,0
"COG2314",0,0,1,0,0,0
"COG2315",2,1,0,1,5,1
"COG2316",0,0,0,3,0,0
"COG2317",0,0,0,0,1,0
"COG2319",1,0,0,0,1,3
"COG2320",1,0,0,0,0,1
"COG2323",0,2,1,0,0,0
"COG2326",0,0,3,2,0,0
"COG2327",2,2,7,1,3,1
"COG2331",0,0,1,0,0,0
"COG2333",6,2,4,4,1,0
"COG2334",0,0,2,1,0,0
"COG2335",0,0,0,0,0,3
"COG2337",5,1,1,4,2,1
"COG2340",2,0,0,2,0,0
"COG2344",2,4,2,0,8,0
"COG2348",1,0,4,0,0,1
"COG2352",0,0,13,0,0,0
"COG2355",6,5,1,6,2,9
"COG2356",0,0,0,0,0,1
"COG2357",3,3,4,4,0,1
"COG2358",0,1,0,4,1,0
"COG2360",1,0,0,0,1,0
"COG2361",1,0,0,2,1,2
"COG2362",0,1,0,0,0,0
"COG2364",2,1,0,1,1,0
"COG2365",1,2,1,2,5,0
"COG2367",3,2,1,1,5,7
"COG2368",1,0,0,0,2,0
"COG2371",0,0,1,0,0,0
"COG2373",5,12,5,4,11,8
"COG2374",1,0,0,0,0,0
"COG2376",1,0,3,1,0,0
"COG2377",0,0,3,1,0,0
"COG2378",1,0,1,1,1,1
"COG2379",2,0,0,1,0,0
"COG2382",3,5,1,2,4,4
"COG2384",0,0,2,0,1,0
"COG2385",6,5,2,7,4,0
"COG2386",0,0,0,1,0,0
"COG2388",1,0,1,0,0,1
"COG2390",0,0,1,0,0,0
"COG2391",0,0,0,2,0,0
"COG2406",3,0,0,0,1,0
"COG2407",13,14,1,9,11,12
"COG2409",0,0,1,0,0,0
"COG2414",0,0,0,2,0,1
"COG2421",0,0,1,0,0,0
"COG2423",0,0,0,1,1,0
"COG2425",0,1,0,4,1,8
"COG2431",2,4,0,2,3,3
"COG2440",0,0,2,0,0,0
"COG2452",0,0,1,0,1,0
"COG2453",0,0,0,1,0,0
"COG2461",1,0,0,0,0,0
"COG2501",1,0,1,0,0,0
"COG2502",2,2,5,6,6,4
"COG2503",0,0,0,0,1,0
"COG2508",9,5,6,4,2,3
"COG2509",10,11,2,14,7,8
"COG2510",1,1,0,2,1,0
"COG2513",0,0,0,1,1,0
"COG2515",0,0,1,0,0,1
"COG2518",0,0,0,0,0,1
"COG2519",0,0,3,0,0,0
"COG2602",2,0,4,0,1,0
"COG2603",0,0,0,1,0,0
"COG2604",1,0,0,0,0,0
"COG2605",8,5,1,5,6,0
"COG2606",1,2,1,2,0,0
"COG2607",3,1,2,3,0,3
"COG2608",0,0,2,0,0,0
"COG2609",0,1,0,0,0,1
"COG2610",2,3,6,1,3,0
"COG2704",3,5,3,5,4,0
"COG2706",4,2,0,3,3,3
"COG2710",1,0,0,0,0,0
"COG2715",3,1,0,0,4,10
"COG2717",0,2,0,0,0,0
"COG2718",0,0,0,2,0,0
"COG2719",0,0,1,1,0,0
"COG2720",2,1,0,4,1,1
"COG2721",5,4,2,5,8,6
"COG2723",8,3,4,3,2,2
"COG2730",5,5,5,10,6,11
"COG2731",2,1,2,3,1,2
"COG2738",3,2,4,3,4,0
"COG2739",1,0,1,1,0,0
"COG2740",2,0,1,1,1,0
"COG2746",0,0,1,1,0,0
"COG2755",19,15,7,13,21,20
"COG2759",9,12,9,6,7,2
"COG2766",0,0,1,0,0,0
"COG2768",2,1,3,1,1,0
"COG2771",0,0,2,2,2,1
"COG2801",7,11,31,15,6,57
"COG2804",0,6,0,4,1,0
"COG2805",2,0,4,1,0,0
"COG2812",12,5,4,5,5,14
"COG2813",1,1,2,1,1,0
"COG2814",3,2,3,1,1,3
"COG2815",3,1,10,2,0,0
"COG2816",0,0,9,3,1,1
"COG2818",1,0,0,1,2,0
"COG2819",1,3,0,0,0,0
"COG2820",2,3,0,0,5,0
"COG2823",0,1,0,1,0,0
"COG2825",0,0,0,2,0,0
"COG2826",6,6,7,10,3,12
"COG2827",1,1,2,0,0,0
"COG2828",0,0,0,0,0,1
"COG2830",2,2,0,0,2,0
"COG2832",2,0,1,0,0,0
"COG2840",0,0,1,1,0,0
"COG2842",1,1,0,1,0,0
"COG2843",4,3,12,4,9,1
"COG2844",0,0,7,2,0,0
"COG2846",4,2,0,1,5,1
"COG2848",2,2,6,5,2,7
"COG2849",1,2,0,0,4,0
"COG2851",0,1,0,0,0,0
"COG2852",0,0,0,1,0,0
"COG2853",0,0,0,0,1,0
"COG2855",0,3,5,2,2,5
"COG2856",1,0,3,5,2,4
"COG2859",1,0,0,1,0,2
"COG2860",0,1,3,1,2,0
"COG2861",0,0,0,0,0,1
"COG2864",0,1,2,3,0,0
"COG2865",8,6,10,11,3,30
"COG2866",2,1,0,2,1,0
"COG2868",1,2,0,3,0,0
"COG2869",1,0,0,1,2,1
"COG2870",0,1,0,0,0,1
"COG2871",0,1,1,1,0,4
"COG2872",0,1,2,2,1,0
"COG2873",17,15,9,13,7,18
"COG2875",3,5,0,0,2,0
"COG2876",2,4,0,5,1,5
"COG2877",3,5,1,1,6,4
"COG2878",1,0,0,6,3,3
"COG2884",4,2,5,3,5,5
"COG2885",6,5,1,5,5,14
"COG2887",0,0,19,0,0,0
"COG2890",2,4,2,2,2,4
"COG2891",0,0,0,1,0,0
"COG2893",5,1,1,0,2,0
"COG2894",1,0,4,1,1,0
"COG2895",2,0,2,1,3,0
"COG2896",3,0,1,0,0,1
"COG2897",0,0,0,1,0,0
"COG2898",0,1,7,0,0,0
"COG2904",0,0,0,2,0,0
"COG2908",3,4,2,5,1,2
"COG2909",1,0,1,2,0,0
"COG2910",2,0,0,0,1,0
"COG2911",0,0,1,0,4,0
"COG2912",0,0,1,0,0,0
"COG2916",0,0,1,0,0,0
"COG2918",0,2,1,0,0,0
"COG2919",0,0,2,0,0,0
"COG2925",0,0,1,0,0,0
"COG2926",0,0,0,0,1,0
"COG2931",2,1,0,1,3,0
"COG2932",0,1,2,2,1,1
"COG2933",0,0,0,0,0,1
"COG2935",0,1,0,0,0,0
"COG2936",4,2,1,2,2,0
"COG2937",0,0,0,3,0,0
"COG2942",8,2,4,3,5,6
"COG2943",0,0,1,1,0,0
"COG2944",0,0,0,3,0,0
"COG2946",5,1,1,1,1,0
"COG2948",0,0,1,0,0,0
"COG2949",1,0,0,0,0,0
"COG2951",0,1,0,1,0,0
"COG2954",3,1,4,5,2,12
"COG2956",0,0,0,1,0,0
"COG2957",4,3,0,3,3,2
"COG2960",0,0,1,0,0,0
"COG2961",0,1,0,1,0,0
"COG2963",1,3,7,4,1,3
"COG2964",1,0,0,2,0,1
"COG2966",6,4,1,4,7,2
"COG2967",0,1,0,0,0,0
"COG2969",0,0,1,0,0,0
"COG2971",0,0,0,1,0,1
"COG2972",35,23,26,25,15,5
"COG2974",0,0,0,1,0,0
"COG2976",0,0,1,1,1,0
"COG2977",0,0,2,0,0,0
"COG2978",2,2,0,0,5,0
"COG2980",0,0,0,1,1,0
"COG2982",0,0,2,1,1,0
"COG2983",0,0,1,0,0,0
"COG2984",3,4,5,3,1,2
"COG2985",10,22,1,7,24,14
"COG2986",5,3,2,0,7,0
"COG2987",2,4,0,1,7,0
"COG2988",0,0,0,1,0,0
"COG2989",0,0,0,0,1,8
"COG2992",0,0,0,0,0,1
"COG2995",0,0,0,1,0,0
"COG2996",8,2,1,4,4,5
"COG3001",0,0,3,0,0,0
"COG3004",1,1,3,2,3,0
"COG3005",0,1,0,0,0,0
"COG3006",0,0,0,1,0,0
"COG3007",0,0,1,2,0,0
"COG3008",0,0,1,0,0,0
"COG3010",2,1,3,2,0,0
"COG3015",2,0,0,1,0,4
"COG3016",0,1,0,0,2,0
"COG3021",2,3,0,2,1,7
"COG3022",2,3,1,0,2,5
"COG3023",3,4,0,1,3,7
"COG3025",0,2,1,0,0,0
"COG3027",0,0,2,0,0,0
"COG3033",3,0,0,1,2,0
"COG3034",0,0,0,0,2,0
"COG3037",0,0,0,0,1,0
"COG3038",0,0,1,0,0,1
"COG3039",2,30,1,3,11,2
"COG3040",2,0,0,0,3,0
"COG3042",0,0,1,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",3,0,2,1,1,0
"COG3048",0,0,0,1,0,1
"COG3049",5,6,4,7,5,0
"COG3051",0,2,1,0,0,0
"COG3053",0,1,2,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",2,2,0,0,1,1
"COG3058",0,1,0,0,0,0
"COG3059",0,3,1,0,1,0
"COG3066",0,0,1,0,0,0
"COG3069",1,1,2,3,2,1
"COG3070",0,0,0,1,0,1
"COG3071",0,0,0,0,1,0
"COG3072",0,0,1,1,0,0
"COG3073",0,0,1,0,0,0
"COG3074",0,0,1,0,0,1
"COG3075",0,0,0,1,0,0
"COG3077",0,1,0,1,0,0
"COG3079",0,0,0,1,0,0
"COG3080",0,1,0,0,0,0
"COG3081",0,0,0,1,0,0
"COG3083",0,1,0,0,0,1
"COG3084",0,0,0,0,0,1
"COG3085",0,0,0,0,1,0
"COG3086",0,0,0,0,1,0
"COG3087",0,0,0,1,0,0
"COG3088",0,0,1,2,1,0
"COG3090",2,1,3,3,3,1
"COG3092",0,0,0,0,0,1
"COG3093",0,1,1,1,2,1
"COG3095",0,0,1,0,1,0
"COG3096",0,1,0,0,2,0
"COG3099",0,0,0,0,0,1
"COG3102",0,0,1,0,0,0
"COG3103",1,0,0,2,0,0
"COG3104",1,2,1,5,3,7
"COG3111",0,0,1,0,0,0
"COG3116",0,0,0,1,0,0
"COG3117",0,0,1,0,0,0
"COG3118",0,0,1,0,0,0
"COG3119",53,48,7,14,56,17
"COG3120",0,0,0,1,0,0
"COG3121",0,0,1,1,1,0
"COG3122",0,0,1,0,0,0
"COG3124",0,1,0,0,0,0
"COG3125",0,0,0,0,0,1
"COG3128",0,0,1,0,0,0
"COG3129",0,1,0,0,1,0
"COG3131",0,0,0,2,0,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,0,1,0,0
"COG3141",0,0,1,0,0,0
"COG3142",1,1,0,2,6,0
"COG3145",0,0,1,0,0,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,1,0,0
"COG3149",0,0,0,1,0,0
"COG3150",0,1,0,1,0,0
"COG3151",0,0,0,1,1,0
"COG3152",0,2,2,0,1,0
"COG3153",0,1,1,0,2,0
"COG3154",0,0,0,0,1,0
"COG3156",0,0,0,0,0,1
"COG3158",0,0,20,0,0,4
"COG3161",0,0,0,0,1,0
"COG3164",0,1,0,1,0,0
"COG3165",0,0,0,1,0,0
"COG3169",0,2,0,0,1,0
"COG3172",0,0,1,1,0,0
"COG3173",0,0,1,0,0,0
"COG3174",1,5,0,0,4,1
"COG3176",4,3,0,3,8,10
"COG3177",7,8,16,8,13,24
"COG3178",1,0,0,1,0,9
"COG3180",0,0,0,0,0,1
"COG3181",2,1,0,0,3,0
"COG3182",2,1,0,1,3,0
"COG3183",0,0,1,0,0,0
"COG3187",2,0,0,0,0,0
"COG3188",0,2,5,7,3,2
"COG3189",0,0,1,0,1,0
"COG3191",0,0,2,0,1,0
"COG3192",0,0,0,1,0,0
"COG3193",1,0,1,1,0,0
"COG3194",0,0,1,0,0,0
"COG3201",2,3,0,0,5,4
"COG3203",0,1,1,5,0,0
"COG3206",1,2,1,4,5,11
"COG3208",0,1,0,0,0,0
"COG3209",14,15,5,16,4,33
"COG3210",0,0,1,0,2,5
"COG3212",0,0,0,1,1,1
"COG3214",0,0,0,1,0,0
"COG3221",0,0,3,1,0,0
"COG3222",0,0,1,0,0,0
"COG3225",7,3,1,0,1,0
"COG3227",1,0,0,0,0,0
"COG3232",0,0,0,1,0,0
"COG3234",0,0,0,0,1,0
"COG3237",0,0,0,0,0,1
"COG3238",0,3,4,1,0,0
"COG3242",0,0,0,1,0,0
"COG3246",0,0,0,0,2,0
"COG3247",0,0,2,0,0,0
"COG3248",0,0,0,1,0,0
"COG3250",107,118,42,81,145,120
"COG3254",1,1,1,1,1,3
"COG3260",0,0,0,0,1,0
"COG3261",0,0,1,1,2,0
"COG3262",0,0,0,2,0,0
"COG3263",2,2,0,1,3,1
"COG3264",0,0,0,1,2,1
"COG3265",0,0,1,0,0,0
"COG3266",0,0,0,1,0,0
"COG3270",2,0,1,4,0,0
"COG3272",0,0,0,1,0,0
"COG3274",5,5,1,1,8,0
"COG3275",7,8,1,6,14,8
"COG3276",1,1,1,0,1,0
"COG3279",26,13,12,8,6,7
"COG3283",0,0,0,0,0,1
"COG3284",0,0,1,0,0,0
"COG3287",0,0,0,2,0,0
"COG3288",0,0,7,0,0,0
"COG3290",1,0,0,2,0,0
"COG3291",0,3,0,1,1,2
"COG3292",100,90,6,58,176,135
"COG3293",3,0,3,3,0,0
"COG3294",2,1,0,1,0,0
"COG3297",0,0,0,1,1,0
"COG3299",1,0,1,2,0,0
"COG3303",0,3,1,1,5,0
"COG3304",1,2,1,0,1,0
"COG3307",0,0,1,0,0,0
"COG3309",0,0,0,0,0,3
"COG3311",0,0,0,0,1,0
"COG3314",2,1,0,1,0,0
"COG3315",1,1,0,2,1,1
"COG3316",0,0,2,0,1,0
"COG3317",0,0,0,1,0,1
"COG3319",0,0,2,2,1,0
"COG3320",3,1,1,0,0,0
"COG3321",5,0,2,2,0,0
"COG3323",1,1,1,2,2,0
"COG3324",0,0,0,0,1,0
"COG3325",6,3,1,0,0,0
"COG3326",1,0,0,0,1,2
"COG3328",2,5,19,9,4,0
"COG3331",1,0,0,2,0,0
"COG3333",0,3,0,3,4,1
"COG3335",2,0,3,0,2,1
"COG3340",5,0,4,2,0,5
"COG3341",5,0,0,0,2,1
"COG3343",0,0,1,0,0,0
"COG3344",24,15,5,34,20,24
"COG3345",15,3,20,8,12,9
"COG3350",0,1,1,0,0,0
"COG3359",2,3,0,0,0,0
"COG3369",0,0,0,0,1,0
"COG3378",1,5,0,2,1,0
"COG3381",0,0,1,1,0,0
"COG3382",2,2,1,0,1,1
"COG3383",0,0,2,1,0,0
"COG3384",0,0,1,2,0,1
"COG3385",5,3,1,17,3,56
"COG3386",2,2,0,0,1,0
"COG3387",2,0,0,0,2,0
"COG3391",4,4,1,0,5,5
"COG3392",2,1,0,0,0,1
"COG3394",0,1,1,0,0,0
"COG3395",1,1,0,4,2,1
"COG3396",0,0,1,0,0,0
"COG3401",1,0,0,0,0,0
"COG3402",1,0,0,0,0,0
"COG3404",3,2,0,0,1,0
"COG3405",0,0,3,1,0,0
"COG3408",3,7,0,6,4,8
"COG3409",2,0,1,3,1,0
"COG3410",1,0,1,1,0,3
"COG3411",0,0,1,0,0,0
"COG3412",0,0,0,1,0,1
"COG3415",0,0,1,0,0,0
"COG3417",0,0,0,1,0,0
"COG3421",0,0,0,0,0,1
"COG3425",0,0,1,0,0,0
"COG3426",3,1,0,0,7,0
"COG3429",0,0,3,0,0,0
"COG3433",0,0,5,0,0,0
"COG3434",1,0,0,0,0,0
"COG3436",38,36,8,8,57,10
"COG3437",7,8,2,4,6,7
"COG3439",0,1,0,0,4,0
"COG3440",0,0,5,0,0,1
"COG3442",0,0,2,0,0,0
"COG3444",5,2,3,2,1,2
"COG3445",0,0,1,0,0,0
"COG3449",3,4,3,0,2,0
"COG3451",27,39,8,33,17,23
"COG3452",1,0,1,1,0,1
"COG3455",0,0,1,0,0,0
"COG3456",0,0,1,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",4,2,0,1,5,4
"COG3459",9,3,1,5,0,5
"COG3463",0,0,0,1,0,0
"COG3464",21,21,5,10,17,3
"COG3467",2,1,5,4,1,1
"COG3468",0,5,2,1,5,2
"COG3469",0,0,0,1,0,0
"COG3470",0,0,5,0,0,0
"COG3472",0,0,0,1,0,1
"COG3475",7,5,1,7,1,6
"COG3476",3,0,0,0,0,0
"COG3480",0,0,5,0,0,0
"COG3481",0,3,0,0,1,0
"COG3486",0,0,1,0,0,1
"COG3487",0,2,0,1,1,0
"COG3488",1,1,0,2,2,3
"COG3497",1,1,0,0,2,0
"COG3500",0,0,0,0,1,0
"COG3501",4,5,1,0,0,0
"COG3503",1,0,0,1,0,0
"COG3504",0,0,0,1,0,2
"COG3505",25,32,11,26,21,30
"COG3506",0,0,0,1,0,0
"COG3507",23,12,29,20,28,31
"COG3509",0,0,0,1,0,0
"COG3512",1,1,0,0,1,0
"COG3513",0,5,2,3,2,7
"COG3516",0,1,0,0,0,0
"COG3517",0,0,1,1,1,0
"COG3521",0,0,1,0,0,0
"COG3523",0,0,0,0,1,0
"COG3524",0,1,1,0,0,0
"COG3525",30,31,12,21,48,27
"COG3533",13,25,19,10,38,13
"COG3534",12,6,19,6,16,29
"COG3535",0,0,3,0,0,0
"COG3537",34,46,6,26,59,52
"COG3538",6,4,6,2,9,8
"COG3539",0,1,1,0,1,0
"COG3541",0,1,0,0,0,1
"COG3542",0,0,1,0,0,0
"COG3546",0,1,1,1,1,0
"COG3547",13,6,5,17,10,49
"COG3548",0,0,0,0,1,0
"COG3550",5,14,0,4,2,6
"COG3560",1,1,0,0,3,0
"COG3561",0,1,0,0,0,1
"COG3567",0,0,0,0,1,0
"COG3568",14,5,3,2,9,1
"COG3572",0,0,4,0,0,0
"COG3576",0,0,2,0,0,0
"COG3579",5,7,14,2,7,7
"COG3580",6,5,9,10,2,4
"COG3581",8,6,15,8,1,1
"COG3583",0,1,1,2,0,0
"COG3584",1,1,1,0,0,0
"COG3586",1,0,1,0,1,0
"COG3587",6,11,1,1,4,4
"COG3589",1,0,3,0,0,0
"COG3590",4,8,11,5,9,15
"COG3593",1,0,0,1,2,0
"COG3594",5,2,1,1,2,5
"COG3596",0,0,0,1,1,3
"COG3598",0,0,4,0,0,0
"COG3599",1,1,1,2,0,0
"COG3600",1,0,0,1,0,0
"COG3601",0,2,1,0,0,1
"COG3603",0,0,0,0,1,0
"COG3604",3,3,1,3,0,0
"COG3608",0,0,1,2,0,0
"COG3610",1,1,1,3,2,1
"COG3611",0,0,2,0,0,0
"COG3613",0,0,3,0,0,0
"COG3616",0,0,0,0,1,0
"COG3617",1,0,0,1,0,7
"COG3619",1,0,3,3,0,0
"COG3622",1,0,0,0,0,0
"COG3623",0,0,1,0,0,0
"COG3627",0,1,1,0,0,0
"COG3633",1,2,3,4,2,0
"COG3634",3,3,3,4,8,0
"COG3635",3,7,0,3,2,10
"COG3636",0,0,1,0,0,0
"COG3637",0,0,0,3,0,0
"COG3639",0,0,1,0,0,0
"COG3640",0,1,1,2,0,1
"COG3641",0,1,1,0,0,0
"COG3643",0,1,0,0,1,0
"COG3645",1,0,1,2,0,5
"COG3647",0,0,0,1,0,0
"COG3649",1,1,0,1,0,0
"COG3653",0,0,0,2,1,0
"COG3654",0,0,2,0,2,1
"COG3655",2,2,3,1,0,1
"COG3661",2,1,1,3,4,4
"COG3663",1,0,1,2,0,2
"COG3664",2,0,1,2,0,1
"COG3666",9,10,5,4,12,59
"COG3669",17,22,9,13,29,16
"COG3677",0,0,0,1,0,0
"COG3678",0,0,1,0,0,0
"COG3681",6,5,3,5,6,7
"COG3682",2,0,0,1,1,0
"COG3685",0,0,0,1,0,0
"COG3688",3,1,1,8,1,0
"COG3689",0,0,1,0,0,0
"COG3693",1,3,0,2,1,3
"COG3694",0,0,1,0,0,0
"COG3695",3,1,3,1,3,0
"COG3696",6,9,0,10,27,8
"COG3697",1,0,2,1,0,0
"COG3698",0,0,0,1,0,0
"COG3700",0,0,1,0,0,0
"COG3703",0,0,0,1,0,0
"COG3704",0,0,0,1,0,1
"COG3705",5,1,0,2,1,0
"COG3706",27,25,1,19,47,36
"COG3707",1,0,1,2,0,0
"COG3708",2,0,0,0,0,0
"COG3709",0,1,0,0,0,0
"COG3710",0,0,2,0,2,0
"COG3711",10,4,13,4,4,0
"COG3712",35,31,9,22,61,19
"COG3713",0,0,0,0,1,0
"COG3715",3,1,3,3,1,0
"COG3716",1,0,7,1,3,0
"COG3717",1,2,0,1,2,4
"COG3721",0,0,1,0,0,0
"COG3723",0,0,0,0,1,0
"COG3725",0,0,0,0,1,0
"COG3727",1,0,5,0,2,1
"COG3728",1,0,0,1,0,0
"COG3730",0,0,0,0,1,0
"COG3732",0,0,1,0,0,0
"COG3733",0,0,0,1,0,1
"COG3734",0,0,1,0,2,0
"COG3735",0,0,0,0,1,1
"COG3736",0,0,2,1,0,0
"COG3738",0,1,0,0,0,0
"COG3740",0,0,0,0,0,1
"COG3746",0,0,0,0,3,1
"COG3747",0,0,0,1,0,0
"COG3754",2,1,3,1,4,6
"COG3755",0,0,0,1,0,0
"COG3757",4,4,7,6,2,3
"COG3764",1,2,13,3,1,0
"COG3765",0,0,1,0,1,0
"COG3772",0,0,0,1,0,0
"COG3773",1,1,1,4,1,0
"COG3774",4,0,0,2,4,2
"COG3775",1,2,1,0,2,5
"COG3776",0,0,0,1,0,0
"COG3785",0,0,0,1,0,0
"COG3786",0,0,0,1,0,0
"COG3788",0,0,0,2,0,0
"COG3799",0,0,0,0,1,0
"COG3804",0,0,2,0,0,1
"COG3808",6,5,0,4,7,0
"COG3817",0,0,0,1,0,1
"COG3819",0,0,2,0,0,0
"COG3822",0,0,0,0,1,0
"COG3824",0,0,2,0,0,0
"COG3829",2,4,0,0,7,0
"COG3830",1,3,1,2,3,1
"COG3831",0,0,0,0,1,0
"COG3833",0,2,3,2,1,0
"COG3835",2,0,0,0,1,0
"COG3836",1,1,0,0,0,0
"COG3839",5,3,11,4,3,1
"COG3840",0,0,0,1,0,0
"COG3842",4,8,4,2,1,6
"COG3843",17,7,5,9,1,2
"COG3845",1,4,2,2,1,0
"COG3848",1,1,1,1,0,0
"COG3850",0,0,1,1,0,0
"COG3852",0,0,0,0,1,0
"COG3853",0,1,2,0,0,0
"COG3854",1,0,0,2,0,1
"COG3855",9,5,1,10,9,6
"COG3856",0,0,4,0,0,0
"COG3857",4,4,1,12,0,1
"COG3858",2,2,1,1,3,0
"COG3859",3,0,0,2,0,0
"COG3862",0,0,1,0,0,0
"COG3866",1,0,0,1,0,3
"COG3867",3,0,1,3,1,11
"COG3868",0,0,0,1,0,0
"COG3869",0,1,0,1,0,0
"COG3870",0,0,1,0,0,0
"COG3871",2,4,1,1,1,0
"COG3872",2,4,3,2,2,0
"COG3874",1,0,0,2,0,0
"COG3875",0,1,0,0,0,0
"COG3876",4,2,0,3,3,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,3,0,0,0
"COG3880",0,0,0,1,0,0
"COG3882",0,4,0,1,0,0
"COG3883",0,0,0,1,0,0
"COG3884",4,1,0,4,1,7
"COG3886",3,0,9,3,1,6
"COG3887",3,2,3,5,2,0
"COG3893",0,1,0,0,0,0
"COG3894",1,1,3,1,2,1
"COG3895",0,0,0,1,0,0
"COG3910",4,0,1,1,0,0
"COG3919",0,0,4,0,1,0
"COG3920",0,0,5,0,0,0
"COG3924",0,0,0,1,0,0
"COG3925",0,0,0,0,0,0
"COG3926",7,0,0,0,0,0
"COG3933",3,0,1,0,1,0
"COG3934",0,0,1,0,0,0
"COG3935",1,2,1,0,0,0
"COG3940",2,4,8,3,5,0
"COG3942",0,0,13,0,0,1
"COG3943",5,7,0,10,8,7
"COG3944",3,1,7,5,1,2
"COG3949",0,1,0,0,0,0
"COG3950",4,3,0,4,5,2
"COG3951",0,1,0,0,0,1
"COG3952",0,0,0,0,1,0
"COG3956",0,3,0,1,0,3
"COG3957",2,1,10,1,0,0
"COG3958",1,2,3,1,0,2
"COG3959",10,7,2,4,1,0
"COG3962",0,0,0,0,0,1
"COG3964",0,1,0,0,1,0
"COG3966",1,0,1,0,0,0
"COG3967",0,0,0,1,0,0
"COG3968",8,15,5,9,11,19
"COG3969",2,10,0,1,8,0
"COG3971",0,0,1,1,0,0
"COG3973",2,2,12,3,9,0
"COG3976",0,0,0,0,5,0
"COG3979",0,0,0,1,0,0
"COG3980",0,1,0,2,1,0
"COG3981",0,1,0,1,0,0
"COG4001",6,7,0,4,12,4
