"","NLM027","NLM016","NLM004","NLM029","NOM026","NOF006"
"COG2086",2,3,1,3,3,7
"COG2087",1,0,1,1,3,1
"COG2088",2,0,1,2,3,0
"COG2089",2,0,1,3,2,4
"COG2091",0,0,1,2,1,1
"COG2095",2,1,0,2,2,10
"COG2096",1,1,0,0,4,3
"COG2099",2,1,3,2,2,1
"COG2102",0,0,1,1,0,0
"COG2103",1,1,2,2,2,3
"COG2107",0,0,0,1,0,0
"COG2108",0,0,1,0,0,0
"COG2109",0,0,0,1,0,0
"COG2110",6,4,1,3,1,0
"COG2113",0,0,0,1,1,1
"COG2115",0,0,0,0,1,3
"COG2116",2,0,2,6,3,3
"COG2119",1,0,1,0,0,0
"COG2120",0,0,0,2,0,3
"COG2121",1,0,0,0,0,0
"COG2127",0,0,1,0,0,0
"COG2128",0,0,0,0,2,1
"COG2129",0,0,3,1,1,0
"COG2131",4,4,2,1,2,2
"COG2132",0,0,0,0,4,2
"COG2135",1,0,0,0,2,0
"COG2137",1,0,0,0,4,0
"COG2140",1,0,0,0,0,1
"COG2141",1,0,0,0,6,0
"COG2142",0,0,0,0,2,0
"COG2145",2,5,1,1,2,0
"COG2148",12,16,9,18,12,17
"COG2149",0,0,0,0,1,0
"COG2151",1,3,2,2,0,2
"COG2152",1,3,6,5,4,12
"COG2153",0,0,0,0,2,0
"COG2156",0,0,0,0,1,4
"COG2159",0,0,3,2,1,0
"COG2160",3,6,1,3,1,3
"COG2161",0,0,0,0,1,0
"COG2162",0,1,0,0,0,1
"COG2165",1,0,0,0,1,0
"COG2166",0,4,2,1,2,0
"COG2169",1,0,0,0,0,0
"COG2171",1,0,0,0,0,0
"COG2172",2,0,0,2,0,1
"COG2173",1,0,1,1,0,2
"COG2176",17,0,7,17,10,5
"COG2177",5,7,3,5,5,4
"COG2179",1,0,0,1,1,2
"COG2182",5,1,1,3,4,3
"COG2183",5,12,12,8,8,2
"COG2184",0,3,1,2,0,0
"COG2185",2,3,0,2,1,10
"COG2186",4,2,0,3,10,0
"COG2188",10,0,4,0,2,7
"COG2189",2,11,6,4,1,3
"COG2190",25,0,5,3,5,3
"COG2192",0,0,0,0,1,0
"COG2193",0,0,0,1,1,1
"COG2194",2,14,9,2,7,6
"COG2195",10,20,11,12,11,7
"COG2197",4,9,4,6,13,42
"COG2198",0,0,0,0,4,1
"COG2199",8,4,22,27,15,3
"COG2200",6,3,13,19,12,7
"COG2201",0,0,3,1,2,1
"COG2202",1,1,0,0,2,0
"COG2204",1,23,18,14,11,40
"COG2205",3,5,3,9,8,2
"COG2206",5,3,8,7,8,5
"COG2207",51,67,62,88,74,158
"COG2208",7,0,5,2,3,1
"COG2209",0,2,0,2,2,1
"COG2210",0,1,0,2,2,6
"COG2211",30,23,12,14,18,10
"COG2213",3,0,0,0,0,0
"COG2214",0,1,5,3,1,4
"COG2215",1,0,0,0,0,0
"COG2216",1,0,0,3,2,7
"COG2217",28,7,9,22,19,16
"COG2220",2,7,3,4,5,3
"COG2221",3,1,0,1,2,0
"COG2222",0,0,0,2,2,2
"COG2225",0,0,0,0,0,2
"COG2226",0,1,0,2,1,1
"COG2227",0,1,2,0,0,1
"COG2230",2,1,0,1,5,1
"COG2233",9,7,12,12,21,2
"COG2234",6,0,0,2,8,12
"COG2239",10,1,3,4,9,4
"COG2240",5,0,2,1,5,4
"COG2241",7,0,1,3,2,7
"COG2242",1,0,2,2,1,4
"COG2243",2,0,0,3,1,7
"COG2244",22,12,23,14,19,26
"COG2246",2,2,0,0,1,0
"COG2249",5,0,1,0,1,0
"COG2252",19,11,8,5,7,3
"COG2253",0,8,0,0,0,0
"COG2255",7,4,3,3,3,3
"COG2256",4,5,6,5,1,1
"COG2257",0,0,0,0,1,0
"COG2258",3,1,2,0,3,0
"COG2259",0,0,0,0,4,2
"COG2261",1,0,0,0,0,0
"COG2262",3,4,3,6,4,4
"COG2264",8,3,6,6,1,5
"COG2265",11,5,12,6,5,12
"COG2267",2,3,3,4,5,0
"COG2268",0,0,0,2,0,1
"COG2269",0,0,0,0,2,0
"COG2270",0,0,1,1,2,0
"COG2271",2,7,2,2,4,7
"COG2272",4,2,3,1,2,0
"COG2273",0,4,5,2,0,4
"COG2274",11,42,15,7,5,8
"COG2301",2,0,1,1,4,0
"COG2302",5,0,1,2,2,0
"COG2303",0,0,0,0,1,0
"COG2304",1,6,1,4,2,9
"COG2309",6,0,5,9,3,1
"COG2310",2,6,3,0,2,0
"COG2311",0,1,0,1,0,9
"COG2315",6,2,3,4,1,5
"COG2316",0,0,2,1,2,0
"COG2317",0,0,1,0,1,0
"COG2319",0,1,0,2,0,0
"COG2323",3,0,0,1,2,1
"COG2326",3,1,2,1,3,0
"COG2327",1,1,3,3,2,3
"COG2333",8,2,1,5,4,1
"COG2334",1,0,0,0,1,0
"COG2335",0,3,0,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",3,0,3,2,1,3
"COG2339",2,0,0,0,0,0
"COG2340",0,0,1,1,5,0
"COG2344",3,0,1,2,0,1
"COG2348",5,0,1,2,1,0
"COG2350",0,0,0,0,1,0
"COG2352",7,0,0,0,3,1
"COG2353",0,0,0,0,2,0
"COG2355",1,9,11,3,2,3
"COG2356",0,1,0,0,1,0
"COG2357",7,0,3,7,8,1
"COG2358",0,0,2,2,4,0
"COG2360",1,2,1,1,0,0
"COG2361",0,1,0,1,0,0
"COG2363",0,1,0,0,0,0
"COG2364",4,2,3,2,3,1
"COG2365",2,0,1,2,0,2
"COG2367",8,7,1,1,4,13
"COG2368",0,0,1,0,0,0
"COG2369",0,0,0,0,1,5
"COG2372",0,0,0,0,2,0
"COG2373",0,9,8,5,6,21
"COG2374",0,0,0,0,1,0
"COG2376",7,1,1,1,3,0
"COG2377",2,0,0,1,0,1
"COG2378",0,0,0,1,0,0
"COG2379",0,0,1,0,0,1
"COG2382",1,14,5,5,2,4
"COG2384",4,1,0,1,2,0
"COG2385",4,0,2,11,9,8
"COG2386",0,0,0,0,0,1
"COG2388",0,0,0,0,1,0
"COG2390",2,0,0,0,2,0
"COG2391",3,0,0,0,0,0
"COG2404",3,0,0,0,0,0
"COG2406",0,0,0,0,1,1
"COG2407",13,10,4,6,8,9
"COG2409",0,0,0,0,1,0
"COG2414",1,0,0,0,0,0
"COG2423",1,0,0,0,0,0
"COG2425",0,1,1,1,1,4
"COG2426",1,1,0,0,0,0
"COG2431",0,1,1,1,3,5
"COG2452",3,0,1,1,1,0
"COG2461",3,0,0,2,0,1
"COG2501",4,0,0,1,0,2
"COG2502",5,3,2,2,5,6
"COG2503",1,0,0,0,2,0
"COG2508",9,1,3,3,7,0
"COG2509",3,7,8,10,6,3
"COG2510",1,1,1,1,2,0
"COG2513",0,0,0,0,2,2
"COG2514",2,0,0,0,0,0
"COG2515",0,2,0,1,0,0
"COG2516",0,0,0,0,1,0
"COG2602",0,0,1,2,0,0
"COG2603",0,0,0,0,1,0
"COG2604",0,0,2,1,1,1
"COG2605",0,0,1,1,1,3
"COG2606",4,0,1,3,2,1
"COG2607",0,1,4,3,2,0
"COG2608",4,1,1,1,1,0
"COG2609",0,0,1,0,0,0
"COG2610",6,1,1,5,12,3
"COG2703",0,0,3,3,1,0
"COG2704",1,1,2,1,3,6
"COG2706",5,1,2,0,2,2
"COG2707",0,0,0,0,1,0
"COG2710",3,0,0,1,0,0
"COG2715",1,6,3,0,2,2
"COG2716",0,1,0,0,2,0
"COG2719",0,0,0,0,2,0
"COG2720",1,0,1,3,2,0
"COG2721",1,1,0,5,0,4
"COG2723",11,1,10,3,8,1
"COG2730",2,9,12,4,0,4
"COG2731",3,5,3,3,5,2
"COG2733",2,0,1,0,1,0
"COG2738",3,0,0,1,0,3
"COG2739",1,0,0,2,3,0
"COG2740",5,0,1,2,2,1
"COG2755",9,24,25,10,6,16
"COG2759",3,4,10,5,9,3
"COG2768",2,1,1,1,2,0
"COG2770",1,0,0,0,0,0
"COG2771",0,1,0,1,3,1
"COG2801",24,44,18,18,41,6
"COG2804",3,0,3,7,3,2
"COG2805",2,0,1,4,1,1
"COG2807",2,0,0,1,0,0
"COG2812",8,16,10,9,7,8
"COG2813",3,0,1,0,3,1
"COG2814",4,5,5,2,3,0
"COG2815",6,0,1,2,3,2
"COG2816",1,1,2,3,6,4
"COG2818",2,0,0,1,1,3
"COG2819",4,0,1,3,3,0
"COG2820",1,4,2,2,2,3
"COG2821",0,0,0,0,3,1
"COG2822",2,0,0,0,3,0
"COG2823",0,0,0,0,2,0
"COG2825",0,0,0,0,1,0
"COG2826",15,14,23,7,10,4
"COG2827",2,0,0,0,2,0
"COG2828",1,0,0,1,0,0
"COG2830",0,0,0,0,1,1
"COG2831",0,0,0,1,3,1
"COG2832",0,0,2,0,1,1
"COG2837",1,0,0,0,2,0
"COG2840",1,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",7,0,5,5,3,2
"COG2844",2,0,1,0,1,0
"COG2846",0,1,0,0,0,1
"COG2848",9,5,2,2,3,0
"COG2849",0,0,1,2,1,0
"COG2850",0,0,0,0,2,1
"COG2851",0,0,0,0,0,1
"COG2853",0,0,0,0,1,0
"COG2854",1,0,0,0,1,0
"COG2855",4,0,3,3,2,5
"COG2856",2,2,6,3,3,5
"COG2859",0,2,4,0,0,0
"COG2860",2,0,0,3,1,0
"COG2861",1,0,1,0,0,0
"COG2862",0,0,0,0,1,0
"COG2864",0,0,0,0,1,0
"COG2865",6,33,19,5,7,10
"COG2866",1,0,0,4,0,2
"COG2868",4,1,0,0,0,1
"COG2869",0,3,1,0,0,5
"COG2870",0,1,0,2,3,1
"COG2871",0,2,0,2,0,2
"COG2872",7,0,1,0,1,0
"COG2873",5,12,17,6,7,7
"COG2875",0,1,0,5,4,5
"COG2876",1,7,2,6,3,4
"COG2877",1,4,1,0,3,4
"COG2878",0,1,7,0,4,4
"COG2879",1,0,0,0,0,1
"COG2884",3,7,3,5,2,2
"COG2885",1,26,8,3,7,14
"COG2887",1,0,0,0,1,0
"COG2890",2,2,8,2,7,5
"COG2891",3,0,0,0,2,0
"COG2893",6,0,1,1,2,0
"COG2894",0,0,4,0,2,2
"COG2895",1,1,0,1,2,5
"COG2896",3,0,1,0,6,0
"COG2898",5,0,0,0,0,0
"COG2900",0,0,0,0,1,0
"COG2901",0,1,0,0,2,0
"COG2904",1,1,0,0,2,0
"COG2906",0,0,0,0,1,0
"COG2908",0,1,2,0,1,0
"COG2909",0,0,1,0,1,0
"COG2910",0,0,0,1,0,0
"COG2911",0,0,0,1,5,1
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,0,1
"COG2917",0,0,0,0,1,0
"COG2918",3,0,1,0,1,0
"COG2919",2,0,0,0,0,0
"COG2920",0,0,0,0,1,0
"COG2923",0,1,0,0,1,0
"COG2924",1,0,0,0,1,0
"COG2925",1,0,0,0,2,0
"COG2926",1,0,0,0,0,1
"COG2927",0,0,1,0,0,0
"COG2932",3,0,1,0,2,0
"COG2936",0,0,0,0,0,2
"COG2937",2,0,1,0,1,0
"COG2938",0,0,0,0,1,0
"COG2939",0,0,1,0,0,0
"COG2942",2,8,9,5,1,6
"COG2944",0,0,0,0,1,1
"COG2946",3,0,1,1,0,0
"COG2949",0,0,2,1,0,0
"COG2951",0,0,0,0,1,0
"COG2954",0,7,6,1,1,1
"COG2956",0,0,0,0,0,1
"COG2957",1,4,3,2,2,3
"COG2959",0,1,0,0,0,0
"COG2961",0,0,0,0,1,0
"COG2962",1,0,0,0,0,1
"COG2963",5,2,2,1,9,3
"COG2964",2,0,2,0,2,0
"COG2966",2,8,5,8,4,3
"COG2967",0,1,0,0,0,0
"COG2968",0,0,0,0,2,0
"COG2969",0,0,0,0,1,0
"COG2971",0,0,0,1,1,0
"COG2972",64,6,36,27,46,14
"COG2978",1,0,1,1,4,4
"COG2982",0,0,0,0,1,0
"COG2984",2,0,2,3,2,1
"COG2985",0,14,10,15,9,21
"COG2986",4,0,1,3,2,8
"COG2987",3,1,0,3,2,4
"COG2988",0,0,0,0,1,0
"COG2989",0,5,4,0,0,0
"COG2990",0,0,0,0,1,0
"COG2991",0,0,0,0,2,0
"COG2995",0,0,0,0,1,0
"COG2996",4,2,4,3,5,1
"COG3001",1,0,1,0,0,0
"COG3004",0,0,0,2,2,2
"COG3005",0,0,1,0,1,1
"COG3006",0,0,0,0,1,0
"COG3008",2,2,0,0,4,2
"COG3010",3,0,0,2,2,1
"COG3012",2,0,0,0,1,1
"COG3015",0,6,1,1,2,1
"COG3016",0,0,0,0,1,3
"COG3021",0,3,3,2,3,2
"COG3022",3,2,6,3,1,2
"COG3023",1,11,4,3,4,6
"COG3025",0,0,0,1,1,0
"COG3026",0,0,0,0,1,1
"COG3030",0,0,0,0,0,1
"COG3033",0,0,0,1,0,1
"COG3034",0,0,0,0,1,0
"COG3037",0,1,0,0,4,0
"COG3039",2,0,0,1,1,1
"COG3040",0,1,0,0,1,2
"COG3041",1,0,2,1,0,0
"COG3042",0,0,0,0,1,1
"COG3044",3,1,0,0,3,0
"COG3045",0,1,0,0,0,0
"COG3047",0,0,0,0,0,1
"COG3048",0,0,0,0,1,0
"COG3049",4,0,4,4,5,5
"COG3050",0,0,0,0,1,0
"COG3051",0,0,1,0,4,0
"COG3052",1,1,0,2,2,0
"COG3053",0,0,1,0,3,1
"COG3055",0,0,5,1,2,1
"COG3056",0,0,0,0,1,0
"COG3057",1,0,0,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",0,0,0,0,1,2
"COG3060",0,0,0,0,1,0
"COG3065",0,1,0,0,0,0
"COG3066",0,0,0,0,1,0
"COG3068",0,0,0,0,1,0
"COG3069",0,1,1,1,1,0
"COG3070",2,0,0,1,0,0
"COG3072",2,0,0,0,6,1
"COG3073",0,0,0,0,1,0
"COG3074",0,0,1,0,0,0
"COG3075",0,0,0,0,2,0
"COG3077",1,0,1,2,1,1
"COG3083",1,0,0,0,1,1
"COG3085",0,0,0,0,1,0
"COG3087",0,0,0,0,1,0
"COG3088",1,0,0,1,1,1
"COG3089",1,0,0,0,0,0
"COG3090",1,2,3,1,3,0
"COG3091",0,1,0,0,0,0
"COG3093",0,3,2,1,0,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,4,0
"COG3097",0,0,0,0,1,0
"COG3099",0,0,0,0,1,0
"COG3101",0,0,0,0,1,0
"COG3102",1,0,0,0,1,0
"COG3103",0,0,3,0,2,0
"COG3104",1,4,4,0,2,11
"COG3105",0,0,0,0,1,0
"COG3106",0,0,0,0,2,0
"COG3107",0,0,0,0,1,0
"COG3108",0,0,0,0,1,0
"COG3110",0,0,1,0,0,0
"COG3116",0,0,0,0,1,0
"COG3118",0,0,0,0,1,0
"COG3119",5,15,29,32,19,65
"COG3120",1,0,1,0,0,0
"COG3121",3,0,0,0,2,4
"COG3122",0,0,0,0,1,0
"COG3124",0,0,0,0,1,0
"COG3131",2,0,0,0,0,0
"COG3134",0,0,0,0,1,0
"COG3136",0,1,0,0,0,0
"COG3138",0,0,0,0,0,1
"COG3140",0,0,0,0,1,0
"COG3141",1,0,0,0,0,0
"COG3142",2,3,4,0,2,1
"COG3143",0,1,0,0,0,0
"COG3144",0,0,1,2,2,1
"COG3145",0,0,0,0,2,0
"COG3150",0,0,0,0,1,1
"COG3151",0,0,0,0,0,1
"COG3152",2,0,0,0,0,1
"COG3153",0,0,0,3,0,1
"COG3154",0,0,0,0,1,0
"COG3158",2,2,1,1,2,1
"COG3160",0,0,0,0,1,0
"COG3161",0,0,0,0,1,0
"COG3164",0,0,0,0,1,0
"COG3166",0,1,0,0,0,0
"COG3169",0,0,0,0,0,1
"COG3171",0,0,0,0,1,0
"COG3172",2,0,0,0,0,0
"COG3174",0,0,0,1,2,4
"COG3176",0,13,7,1,4,6
"COG3177",3,31,14,11,4,9
"COG3178",0,6,5,1,0,6
"COG3181",0,0,0,3,0,1
"COG3182",0,1,2,1,1,1
"COG3187",1,0,0,1,0,3
"COG3188",5,3,0,0,6,1
"COG3189",0,0,0,0,1,0
"COG3190",1,0,0,0,0,0
"COG3191",0,0,1,1,1,0
"COG3192",0,0,0,0,0,1
"COG3193",1,0,0,0,2,0
"COG3195",0,0,0,0,1,0
"COG3201",0,3,3,2,1,2
"COG3203",1,0,0,2,6,0
"COG3206",2,10,3,5,2,4
"COG3208",1,0,0,0,0,1
"COG3209",6,45,15,7,1,11
"COG3210",3,7,0,2,1,1
"COG3212",0,0,1,0,0,0
"COG3213",1,0,0,0,0,0
"COG3214",0,0,0,0,1,0
"COG3219",0,0,0,0,2,0
"COG3220",0,0,0,0,1,0
"COG3221",0,0,0,1,2,0
"COG3225",2,0,3,4,1,3
"COG3226",1,0,0,0,0,0
"COG3227",1,0,0,0,0,0
"COG3236",0,0,0,2,0,0
"COG3237",0,0,0,0,1,0
"COG3238",1,0,1,0,0,0
"COG3239",0,0,0,0,1,0
"COG3246",0,0,0,1,0,1
"COG3247",0,0,0,0,5,1
"COG3250",24,111,100,81,47,157
"COG3253",1,0,0,0,0,0
"COG3254",0,1,0,0,0,0
"COG3256",2,0,1,0,1,0
"COG3260",0,0,0,1,1,1
"COG3261",0,0,0,0,0,1
"COG3262",0,0,0,0,0,1
"COG3263",1,0,2,0,4,7
"COG3264",1,0,1,0,2,0
"COG3265",0,0,0,0,0,1
"COG3267",0,0,2,0,1,0
"COG3270",3,0,0,2,1,1
"COG3272",0,0,0,0,1,0
"COG3274",1,1,2,5,1,5
"COG3275",2,12,8,4,6,22
"COG3276",0,0,0,1,2,0
"COG3279",26,14,22,26,19,16
"COG3283",0,0,0,0,0,1
"COG3284",1,0,0,0,2,0
"COG3287",0,0,0,1,1,0
"COG3288",0,0,1,0,1,0
"COG3290",1,0,4,4,1,0
"COG3291",0,5,2,2,2,2
"COG3292",2,137,106,54,15,183
"COG3293",0,0,1,0,0,0
"COG3294",1,0,0,1,0,0
"COG3299",1,0,1,1,4,0
"COG3303",0,0,0,0,1,5
"COG3304",0,0,0,1,1,0
"COG3307",1,0,0,0,5,2
"COG3309",0,3,1,0,0,0
"COG3311",0,0,0,0,1,0
"COG3312",0,0,0,0,0,1
"COG3313",0,0,0,0,1,0
"COG3314",1,0,1,4,4,0
"COG3315",1,1,2,2,1,1
"COG3316",1,0,0,0,0,0
"COG3317",0,0,1,0,0,0
"COG3318",0,0,0,0,1,0
"COG3319",2,0,0,0,0,1
"COG3320",5,0,0,1,1,0
"COG3321",2,0,0,0,0,0
"COG3323",0,0,0,1,0,3
"COG3325",1,0,0,3,1,3
"COG3326",2,2,3,0,1,0
"COG3327",1,0,0,0,0,0
"COG3328",6,0,11,6,7,7
"COG3331",4,0,1,0,4,1
"COG3333",1,0,2,1,1,0
"COG3335",4,0,3,0,4,0
"COG3338",1,0,0,0,0,0
"COG3340",0,6,3,5,2,0
"COG3341",2,1,4,3,2,2
"COG3343",3,0,0,0,0,0
"COG3344",12,30,30,27,7,26
"COG3345",12,6,7,10,8,13
"COG3350",0,0,1,0,0,0
"COG3359",1,1,1,1,0,0
"COG3378",0,3,3,4,6,2
"COG3381",0,0,0,0,2,0
"COG3382",1,4,1,1,0,2
"COG3383",3,0,0,0,0,0
"COG3384",1,0,0,0,2,0
"COG3385",2,53,25,12,1,12
"COG3386",0,0,1,0,3,2
"COG3387",0,0,0,1,0,0
"COG3391",0,4,0,0,2,5
"COG3392",1,2,0,0,0,0
"COG3394",0,0,2,0,1,1
"COG3395",1,0,0,1,1,0
"COG3396",0,0,0,0,2,0
"COG3402",0,0,0,0,0,1
"COG3404",0,0,1,0,0,0
"COG3405",0,0,0,1,1,0
"COG3407",4,0,0,0,0,0
"COG3408",1,11,5,4,3,4
"COG3409",0,2,3,2,1,1
"COG3410",1,1,0,1,1,1
"COG3411",0,0,0,0,1,0
"COG3412",1,0,0,0,0,0
"COG3414",4,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",1,0,0,0,0,0
"COG3421",0,0,0,0,7,0
"COG3425",2,0,0,0,0,0
"COG3426",1,1,1,3,1,2
"COG3433",1,0,0,0,0,0
"COG3434",0,0,0,1,1,0
"COG3435",2,0,0,0,0,0
"COG3436",5,9,42,5,8,14
"COG3437",2,7,8,9,5,9
"COG3439",0,0,0,0,0,1
"COG3440",1,2,0,0,0,1
"COG3442",2,0,0,1,1,0
"COG3443",1,0,1,0,0,0
"COG3444",7,0,2,1,3,2
"COG3445",1,0,0,0,0,0
"COG3449",0,0,0,1,2,2
"COG3451",14,26,22,27,7,15
"COG3452",1,0,3,0,3,0
"COG3457",0,0,0,0,0,1
"COG3458",2,7,7,1,0,10
"COG3459",3,11,7,11,1,1
"COG3463",1,0,0,1,0,0
"COG3464",0,5,2,1,7,11
"COG3467",1,1,0,2,2,2
"COG3468",1,2,2,7,1,4
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,0,1,0
"COG3472",0,0,0,2,0,1
"COG3475",3,7,10,8,6,3
"COG3476",0,0,0,1,0,2
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,0,1,0
"COG3481",9,1,0,1,3,1
"COG3484",0,0,0,0,1,0
"COG3487",0,1,0,1,0,1
"COG3488",0,8,3,1,0,2
"COG3493",1,0,0,0,2,0
"COG3494",0,1,0,1,0,0
"COG3497",0,0,1,0,1,0
"COG3498",0,0,0,0,0,1
"COG3500",0,1,0,0,0,1
"COG3501",1,0,0,1,3,0
"COG3504",0,1,0,0,0,0
"COG3505",10,26,8,9,7,14
"COG3506",0,0,1,0,0,2
"COG3507",7,33,21,14,11,41
"COG3509",0,3,3,0,0,0
"COG3512",2,1,0,0,0,0
"COG3513",5,8,2,8,3,5
"COG3515",0,0,0,0,5,0
"COG3519",0,0,0,1,2,0
"COG3520",0,0,0,0,0,2
"COG3523",0,1,0,0,0,0
"COG3524",0,0,0,0,0,1
"COG3525",1,15,23,14,12,53
"COG3527",1,0,0,0,2,0
"COG3533",8,21,15,11,4,23
"COG3534",8,34,22,7,5,16
"COG3535",0,1,0,0,0,0
"COG3537",1,39,10,17,17,72
"COG3538",3,9,5,4,0,8
"COG3539",1,2,0,0,4,2
"COG3543",0,0,0,1,3,0
"COG3545",0,0,0,1,0,0
"COG3546",1,0,2,1,0,1
"COG3547",11,32,7,5,7,26
"COG3550",4,12,12,9,4,6
"COG3557",2,0,0,0,0,0
"COG3560",3,0,0,0,1,1
"COG3561",4,0,0,0,1,0
"COG3562",0,0,1,0,0,0
"COG3563",0,0,0,0,1,0
"COG3566",0,0,0,0,2,1
"COG3567",1,0,0,0,0,1
"COG3568",0,1,0,3,7,12
"COG3572",1,0,0,0,0,0
"COG3575",1,0,0,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",2,2,2,2,4,4
"COG3580",13,1,12,12,5,0
"COG3581",6,3,8,6,7,2
"COG3583",2,0,0,1,1,0
"COG3584",1,1,2,3,3,0
"COG3586",0,0,1,0,0,0
"COG3587",1,7,7,9,6,6
"COG3588",0,0,0,0,1,0
"COG3589",0,0,0,1,1,0
"COG3590",9,14,8,3,1,7
"COG3593",4,1,1,1,4,0
"COG3594",4,6,4,3,1,6
"COG3596",0,7,0,0,0,0
"COG3597",0,0,0,0,1,0
"COG3599",2,0,1,3,0,0
"COG3600",0,0,0,1,0,1
"COG3601",4,0,1,1,3,2
"COG3602",0,0,0,0,0,1
"COG3604",3,0,1,0,2,5
"COG3605",0,0,0,0,1,0
"COG3608",1,0,1,3,3,0
"COG3610",3,0,1,2,2,2
"COG3611",2,0,0,0,0,0
"COG3616",0,0,0,0,0,2
"COG3617",1,5,4,2,2,3
"COG3619",7,0,0,4,2,0
"COG3621",0,0,1,0,0,0
"COG3622",1,3,0,0,0,0
"COG3623",0,0,0,0,0,1
"COG3625",0,0,0,0,1,0
"COG3626",1,0,0,0,0,0
"COG3627",0,0,0,0,1,0
"COG3629",2,0,0,0,0,0
"COG3633",5,0,2,3,2,1
"COG3634",2,0,0,1,3,2
"COG3635",2,4,4,0,0,2
"COG3637",0,1,0,0,0,0
"COG3638",0,0,1,0,0,0
"COG3639",0,0,0,1,1,0
"COG3640",2,0,0,1,1,0
"COG3641",4,0,3,1,0,0
"COG3643",0,0,0,1,1,2
"COG3645",1,2,3,2,3,0
"COG3646",0,0,0,0,0,2
"COG3649",1,0,1,2,0,0
"COG3654",0,0,0,1,0,0
"COG3655",2,0,1,2,0,0
"COG3661",0,6,5,1,0,5
"COG3662",0,0,0,0,1,0
"COG3663",1,2,0,1,0,3
"COG3664",8,0,1,1,0,0
"COG3666",16,47,18,19,10,21
"COG3669",11,18,14,12,10,15
"COG3676",0,0,1,0,0,0
"COG3677",0,1,1,3,0,1
"COG3678",0,0,0,0,3,0
"COG3679",2,0,0,0,0,0
"COG3680",0,0,0,0,2,0
"COG3681",5,8,4,5,7,2
"COG3682",3,0,1,0,3,0
"COG3688",6,0,3,9,6,1
"COG3689",1,0,2,1,0,0
"COG3691",0,0,0,0,1,0
"COG3693",2,2,5,0,0,1
"COG3694",1,0,0,1,0,0
"COG3695",0,0,0,0,1,1
"COG3696",1,4,5,6,3,15
"COG3697",0,0,0,0,0,0
"COG3700",1,2,0,0,1,0
"COG3705",6,0,2,4,0,2
"COG3706",4,31,27,24,13,60
"COG3707",0,0,0,0,1,0
"COG3708",0,0,0,0,1,0
"COG3710",0,0,0,0,4,0
"COG3711",22,1,2,4,12,3
"COG3712",1,13,14,10,12,40
"COG3715",6,1,4,2,2,1
"COG3716",9,0,2,0,3,0
"COG3717",0,8,2,4,4,3
"COG3719",0,0,0,0,1,1
"COG3720",0,0,0,0,1,0
"COG3722",0,0,0,0,0,2
"COG3724",0,0,0,0,1,0
"COG3727",0,0,0,0,1,0
"COG3730",0,0,0,0,1,0
"COG3731",1,0,0,0,0,0
"COG3732",3,1,1,0,0,0
"COG3733",0,0,0,0,1,0
"COG3734",1,1,0,0,1,1
"COG3735",0,0,1,0,0,5
"COG3738",1,0,0,1,0,0
"COG3740",0,1,0,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",0,4,0,0,1,1
"COG3747",1,0,0,0,0,0
"COG3754",2,4,1,2,4,2
"COG3757",5,9,10,8,7,2
"COG3758",2,0,1,0,0,0
"COG3759",1,0,0,0,0,0
"COG3760",2,0,1,2,2,1
"COG3762",0,0,0,0,1,0
"COG3763",4,0,0,0,0,0
"COG3764",1,1,1,2,0,1
"COG3765",0,0,0,0,1,0
"COG3770",0,0,0,0,1,1
"COG3772",0,1,1,0,1,0
"COG3773",2,0,1,4,5,1
"COG3774",0,3,7,2,2,4
"COG3775",11,8,2,0,2,5
"COG3776",1,0,0,0,0,0
"COG3786",0,0,0,1,0,0
"COG3791",0,0,0,0,1,0
"COG3797",2,0,0,0,2,0
"COG3799",0,0,0,0,1,0
"COG3804",0,0,0,1,0,0
"COG3808",1,2,3,4,0,9
"COG3817",2,0,0,1,2,0
"COG3819",0,0,0,0,2,0
"COG3822",0,0,1,0,0,2
"COG3829",0,0,1,1,6,0
"COG3830",1,1,1,3,1,4
"COG3831",0,0,0,0,1,1
"COG3833",1,1,1,2,2,0
"COG3835",0,0,1,1,1,0
"COG3839",6,0,5,4,7,0
"COG3842",8,5,4,2,14,4
"COG3843",2,0,3,5,3,1
"COG3845",7,1,3,4,0,2
"COG3848",3,1,2,4,1,1
"COG3850",1,1,0,0,1,1
"COG3851",2,0,0,0,0,0
"COG3852",1,0,0,0,0,0
"COG3853",1,0,0,2,1,0
"COG3854",2,0,2,5,3,0
"COG3855",5,3,6,6,3,3
"COG3856",1,0,0,0,0,0
"COG3857",10,2,7,9,1,4
"COG3858",4,0,5,3,5,3
"COG3859",2,0,0,1,5,0
"COG3862",0,0,1,1,0,0
"COG3863",0,0,0,0,1,0
