"","DOF014","NLF001","NLM009","NLF009","NLF013","DOM026"
"COG2239",5,5,0,9,9,6
"COG2240",1,1,4,7,8,5
"COG2241",3,4,2,1,1,5
"COG2242",1,3,0,2,3,5
"COG2243",2,2,0,1,0,3
"COG2244",36,10,28,16,20,31
"COG2246",3,0,1,2,2,0
"COG2249",3,2,0,2,2,0
"COG2252",5,3,4,4,5,4
"COG2253",0,0,2,0,0,0
"COG2255",3,3,7,6,2,3
"COG2256",3,5,10,6,7,2
"COG2257",0,0,0,1,0,0
"COG2258",0,4,1,2,0,1
"COG2259",1,0,0,0,0,2
"COG2262",2,3,6,4,7,10
"COG2264",4,4,2,4,6,6
"COG2265",10,6,6,1,15,9
"COG2267",1,0,1,1,2,3
"COG2268",2,0,2,2,2,0
"COG2270",0,5,1,1,5,3
"COG2271",5,1,1,2,1,0
"COG2272",5,2,11,1,1,2
"COG2273",5,4,0,3,2,2
"COG2274",3,15,15,5,4,8
"COG2301",0,1,0,1,0,0
"COG2302",0,0,1,0,1,3
"COG2304",13,8,6,2,2,5
"COG2306",0,0,0,1,0,0
"COG2308",2,2,0,0,0,0
"COG2309",0,0,2,2,2,5
"COG2310",0,1,0,0,1,0
"COG2311",0,4,5,3,6,4
"COG2313",0,0,0,1,0,0
"COG2315",4,6,2,2,1,3
"COG2316",0,0,0,1,1,1
"COG2317",3,1,1,0,3,0
"COG2319",0,1,0,1,0,0
"COG2320",0,0,0,0,1,0
"COG2323",0,0,1,2,1,1
"COG2326",1,1,0,2,0,1
"COG2327",2,2,0,3,3,0
"COG2331",0,0,0,0,1,0
"COG2333",1,5,3,3,2,10
"COG2337",2,2,1,3,3,7
"COG2339",0,0,0,0,1,0
"COG2340",0,0,0,0,2,0
"COG2344",4,2,0,1,4,7
"COG2348",0,0,0,0,0,1
"COG2351",0,0,0,0,1,0
"COG2352",1,0,0,0,0,0
"COG2355",0,4,6,2,2,3
"COG2356",0,0,0,1,0,0
"COG2357",3,5,2,7,6,0
"COG2358",3,1,1,0,2,2
"COG2359",0,0,0,1,0,0
"COG2360",0,2,5,1,0,0
"COG2361",1,0,1,3,0,1
"COG2362",0,0,0,0,0,1
"COG2364",4,1,5,0,4,1
"COG2365",3,1,3,1,0,3
"COG2367",2,2,5,8,2,2
"COG2368",0,0,0,3,0,0
"COG2373",13,12,26,10,7,8
"COG2374",0,1,0,0,0,1
"COG2376",0,2,1,1,1,0
"COG2377",1,1,1,0,0,0
"COG2378",2,3,0,0,1,0
"COG2379",1,0,0,0,2,3
"COG2382",8,2,3,1,3,3
"COG2384",2,1,2,2,0,0
"COG2385",6,4,2,6,6,8
"COG2388",0,2,0,1,1,0
"COG2390",0,1,0,0,0,0
"COG2407",6,14,8,11,7,16
"COG2414",1,0,0,0,0,2
"COG2423",2,3,0,0,0,2
"COG2425",0,1,4,1,1,1
"COG2426",0,0,1,1,0,0
"COG2431",2,3,4,3,2,3
"COG2452",1,1,2,0,0,0
"COG2461",0,0,0,0,2,2
"COG2501",1,0,0,0,0,0
"COG2502",9,3,8,3,5,4
"COG2508",4,4,1,3,7,7
"COG2509",7,6,7,11,6,10
"COG2510",1,3,0,0,1,0
"COG2513",1,0,7,0,1,0
"COG2602",0,2,0,0,0,0
"COG2604",0,1,1,1,2,0
"COG2605",5,3,0,4,2,5
"COG2606",6,0,1,1,0,4
"COG2607",4,1,2,3,3,5
"COG2608",1,1,1,1,0,0
"COG2610",1,1,0,3,1,5
"COG2703",1,2,1,0,0,0
"COG2704",3,3,2,0,2,3
"COG2706",5,0,0,5,1,4
"COG2710",1,1,0,0,1,1
"COG2715",3,5,5,1,4,5
"COG2717",1,0,0,1,0,0
"COG2720",0,1,1,1,2,4
"COG2721",6,6,2,5,4,4
"COG2723",9,5,1,6,4,7
"COG2730",5,5,15,6,3,7
"COG2731",3,1,1,5,7,2
"COG2733",0,1,2,0,0,0
"COG2738",1,0,1,2,3,4
"COG2739",1,2,0,1,0,2
"COG2740",0,1,1,1,2,1
"COG2746",1,0,0,0,0,0
"COG2755",17,20,9,9,24,16
"COG2759",3,3,10,6,11,7
"COG2768",2,4,2,2,3,0
"COG2771",0,0,1,0,0,0
"COG2801",16,12,19,14,10,9
"COG2804",0,1,0,2,5,1
"COG2805",2,2,0,0,5,1
"COG2812",10,8,10,16,12,15
"COG2814",4,3,5,2,1,0
"COG2815",2,0,0,1,3,3
"COG2816",2,2,3,2,6,5
"COG2818",3,3,0,2,0,0
"COG2819",1,2,1,2,2,4
"COG2820",2,4,4,6,4,4
"COG2825",0,0,0,0,0,1
"COG2826",2,15,68,3,9,3
"COG2827",1,0,0,1,1,2
"COG2829",0,0,0,1,0,0
"COG2830",0,2,0,0,1,2
"COG2832",0,0,0,0,0,1
"COG2835",0,0,0,0,1,0
"COG2839",1,1,0,0,0,0
"COG2840",1,0,0,0,0,0
"COG2842",0,1,1,0,0,0
"COG2843",4,4,1,5,4,4
"COG2844",0,0,0,1,1,0
"COG2846",1,1,0,1,0,2
"COG2848",7,1,1,1,7,1
"COG2849",1,0,0,0,1,2
"COG2851",1,1,0,0,0,0
"COG2852",0,0,0,1,0,0
"COG2853",0,1,0,0,0,0
"COG2854",0,1,0,0,0,0
"COG2855",2,4,11,3,3,1
"COG2856",2,2,5,0,1,0
"COG2859",3,3,4,1,0,1
"COG2860",1,1,1,2,3,0
"COG2865",16,9,7,12,10,8
"COG2866",0,1,0,1,5,1
"COG2868",0,1,0,0,0,1
"COG2869",1,0,3,0,1,0
"COG2870",1,0,0,2,1,0
"COG2871",3,4,6,3,1,1
"COG2872",0,1,1,0,0,0
"COG2873",11,12,11,12,10,8
"COG2875",1,5,1,3,0,1
"COG2876",4,9,4,2,3,1
"COG2877",1,3,6,3,3,0
"COG2878",4,1,1,1,5,3
"COG2884",0,3,0,4,6,3
"COG2885",3,1,19,9,4,4
"COG2887",1,0,0,1,0,0
"COG2890",7,8,6,6,2,1
"COG2891",0,0,0,2,0,0
"COG2893",1,0,0,1,2,4
"COG2894",0,3,0,2,1,1
"COG2895",2,2,1,3,3,1
"COG2896",0,0,0,1,0,1
"COG2898",1,0,0,0,0,0
"COG2908",1,3,3,3,4,3
"COG2909",0,0,0,2,2,0
"COG2910",2,0,0,0,1,1
"COG2911",1,3,0,0,0,0
"COG2915",0,0,0,1,0,0
"COG2918",0,2,0,0,0,0
"COG2919",1,0,0,0,0,0
"COG2925",0,0,0,0,1,0
"COG2932",0,1,0,1,3,0
"COG2936",0,0,0,0,2,1
"COG2937",0,0,1,0,0,0
"COG2942",6,4,5,3,1,3
"COG2944",0,0,0,1,0,0
"COG2946",2,0,0,1,0,1
"COG2948",0,0,0,1,0,0
"COG2949",0,0,0,1,1,0
"COG2951",0,0,0,0,1,0
"COG2954",1,0,6,3,2,1
"COG2956",0,0,0,0,1,0
"COG2957",2,4,1,4,4,6
"COG2962",0,1,0,0,0,0
"COG2963",4,2,1,4,4,1
"COG2964",1,1,0,0,1,1
"COG2966",4,3,11,8,4,2
"COG2971",1,0,0,0,0,1
"COG2972",22,25,15,34,29,39
"COG2974",1,0,0,0,0,0
"COG2977",1,0,0,0,0,0
"COG2978",2,5,0,3,2,1
"COG2980",0,1,0,0,0,0
"COG2981",0,1,0,0,0,0
"COG2984",3,3,3,3,2,5
"COG2985",21,17,22,15,10,15
"COG2986",8,5,0,4,1,3
"COG2987",1,3,0,6,1,5
"COG2989",1,0,8,1,0,0
"COG2990",0,0,0,1,0,0
"COG2996",1,5,8,3,2,4
"COG3004",0,0,1,1,1,3
"COG3005",0,0,0,0,1,0
"COG3010",1,0,1,0,0,0
"COG3015",1,0,2,2,0,0
"COG3016",0,1,1,0,0,0
"COG3021",1,2,3,1,3,2
"COG3022",1,1,5,2,3,0
"COG3023",3,3,3,5,4,9
"COG3027",0,0,0,1,0,0
"COG3028",0,0,0,1,0,0
"COG3033",2,0,0,0,2,0
"COG3037",2,1,0,0,0,1
"COG3039",1,2,1,4,7,1
"COG3040",1,0,0,0,0,3
"COG3041",0,2,3,3,2,1
"COG3042",0,0,0,1,0,0
"COG3044",1,0,0,0,0,1
"COG3048",0,2,0,0,0,0
"COG3049",3,4,1,5,2,1
"COG3051",0,0,1,0,1,0
"COG3052",1,0,0,1,1,0
"COG3053",2,0,0,0,0,0
"COG3055",0,1,2,3,0,1
"COG3059",0,1,0,1,1,3
"COG3062",0,0,1,0,0,0
"COG3069",1,2,1,0,3,1
"COG3070",0,0,2,0,0,0
"COG3075",1,0,0,0,0,0
"COG3077",1,1,1,1,2,1
"COG3083",1,0,0,0,1,0
"COG3090",0,3,1,0,2,0
"COG3093",0,1,0,3,1,0
"COG3103",0,1,0,0,2,6
"COG3104",10,2,8,4,3,5
"COG3112",0,1,0,0,0,0
"COG3119",40,31,7,39,22,49
"COG3121",0,1,0,0,0,0
"COG3124",1,0,0,0,0,0
"COG3142",3,1,1,1,1,2
"COG3144",0,0,0,0,0,0
"COG3152",1,0,0,0,0,1
"COG3153",1,0,1,0,0,0
"COG3158",3,0,4,0,5,0
"COG3164",0,1,0,0,0,0
"COG3169",1,0,0,2,2,2
"COG3171",0,0,1,0,0,0
"COG3174",5,3,0,2,2,1
"COG3176",5,2,12,8,7,2
"COG3177",12,8,8,14,16,6
"COG3178",5,4,3,1,0,0
"COG3181",0,2,1,5,1,0
"COG3182",2,1,0,0,1,3
"COG3187",3,4,1,2,2,0
"COG3189",2,0,0,1,1,2
"COG3191",0,0,0,1,1,0
"COG3192",0,0,0,0,1,0
"COG3193",0,1,0,0,0,0
"COG3196",0,0,0,0,1,0
"COG3201",3,0,2,4,0,1
"COG3203",1,1,0,1,2,0
"COG3206",5,5,6,7,5,1
"COG3208",0,1,0,0,0,0
"COG3209",7,12,32,22,6,13
"COG3210",1,0,0,0,1,1
"COG3212",0,0,0,0,1,0
"COG3213",0,0,0,0,1,0
"COG3221",1,0,0,1,0,0
"COG3222",0,0,1,0,0,0
"COG3225",3,2,1,2,2,4
"COG3227",0,0,0,1,0,1
"COG3236",0,0,0,1,1,1
"COG3238",0,0,0,0,2,1
"COG3246",0,1,0,0,0,0
"COG3250",80,131,39,101,93,110
"COG3254",0,3,0,1,0,0
"COG3256",1,0,0,0,0,0
"COG3257",0,1,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",4,3,0,1,3,3
"COG3264",0,1,1,2,0,0
"COG3270",0,1,0,0,2,1
"COG3274",2,5,4,4,2,6
"COG3275",13,5,5,9,0,10
"COG3279",32,23,18,20,18,23
"COG3283",0,1,1,0,1,0
"COG3284",0,1,0,0,0,0
"COG3287",0,0,1,0,2,1
"COG3290",0,0,0,1,2,0
"COG3291",1,1,3,2,0,0
"COG3292",84,121,75,99,89,97
"COG3293",2,1,2,1,10,1
"COG3294",0,0,0,0,3,0
"COG3299",1,2,1,0,0,1
"COG3301",0,0,0,1,0,0
"COG3303",0,2,0,1,2,2
"COG3304",0,1,0,1,2,1
"COG3306",0,0,0,0,1,0
"COG3307",0,0,0,0,1,0
"COG3314",1,2,0,2,2,1
"COG3315",3,0,2,3,2,0
"COG3320",0,1,0,0,0,7
"COG3321",0,1,0,0,0,5
"COG3323",1,0,0,1,2,1
"COG3324",0,2,0,0,0,2
"COG3325",2,4,0,3,1,2
"COG3326",1,0,1,0,0,0
"COG3328",9,9,11,10,4,5
"COG3331",0,1,0,0,1,1
"COG3333",0,2,2,1,1,0
"COG3335",1,0,0,0,0,1
"COG3339",0,0,0,1,0,0
"COG3340",0,4,3,1,1,2
"COG3341",7,3,1,2,4,1
"COG3344",35,19,37,26,17,19
"COG3345",11,15,14,6,5,13
"COG3350",0,1,0,0,0,0
"COG3359",1,1,0,0,3,1
"COG3378",16,2,5,2,1,0
"COG3381",0,0,0,0,1,0
"COG3382",1,0,4,1,2,0
"COG3383",0,2,1,0,0,1
"COG3385",14,5,38,10,9,6
"COG3386",2,0,1,0,0,1
"COG3387",3,1,0,1,0,3
"COG3391",1,0,0,2,1,2
"COG3392",0,0,0,1,2,0
"COG3393",0,0,0,0,0,1
"COG3394",0,2,0,0,1,2
"COG3395",0,2,0,0,0,0
"COG3401",0,0,1,0,0,0
"COG3404",3,2,0,4,3,3
"COG3405",1,2,3,0,3,0
"COG3408",6,6,17,6,5,8
"COG3409",0,2,2,0,3,2
"COG3410",0,1,0,0,0,0
"COG3411",0,0,0,1,0,0
"COG3412",0,1,1,0,0,0
"COG3426",4,2,0,5,0,1
"COG3428",0,0,0,1,1,0
"COG3434",0,0,0,1,0,0
"COG3436",2,9,63,17,3,30
"COG3437",6,4,4,15,2,5
"COG3439",0,0,1,0,0,0
"COG3440",1,0,1,0,1,0
"COG3442",1,1,0,0,1,1
"COG3443",0,0,0,0,0,2
"COG3444",0,2,0,2,2,0
"COG3449",7,1,0,0,1,3
"COG3451",25,41,13,23,8,34
"COG3452",1,0,0,0,1,2
"COG3457",1,0,0,1,0,0
"COG3458",7,1,0,5,2,1
"COG3459",4,7,10,4,12,11
"COG3463",0,0,0,0,1,0
"COG3464",10,4,39,8,6,22
"COG3467",1,2,2,1,0,2
"COG3468",0,1,0,3,1,0
"COG3472",0,0,0,2,0,0
"COG3475",11,5,1,7,4,9
"COG3476",0,0,0,0,1,0
"COG3480",1,0,0,0,1,0
"COG3481",1,2,1,2,6,0
"COG3487",2,1,0,0,0,1
"COG3488",1,2,5,1,3,0
"COG3493",0,0,0,1,0,1
"COG3494",0,1,0,1,0,0
"COG3497",0,0,2,3,0,0
"COG3500",0,1,1,0,2,1
"COG3501",1,0,3,1,0,3
"COG3503",0,0,0,1,0,0
"COG3505",20,13,15,22,13,28
"COG3506",1,0,4,0,1,1
"COG3507",37,51,30,36,44,26
"COG3509",2,0,3,1,0,0
"COG3512",1,1,3,1,1,0
"COG3513",8,3,20,1,6,4
"COG3523",0,0,1,0,0,0
"COG3525",22,27,8,35,18,34
"COG3527",1,0,0,0,0,0
"COG3533",18,28,17,25,34,29
"COG3534",8,19,26,14,6,6
"COG3537",29,30,9,49,30,38
"COG3538",8,6,0,8,1,3
"COG3541",0,2,0,0,0,0
"COG3546",2,2,0,1,3,1
"COG3547",15,17,20,17,9,15
"COG3550",6,10,11,10,6,6
"COG3560",0,2,1,2,1,1
"COG3561",0,0,0,0,1,0
"COG3566",0,0,0,0,1,0
"COG3567",1,0,0,0,0,0
"COG3568",10,11,2,11,3,9
"COG3570",0,0,0,1,0,0
"COG3572",1,0,0,0,0,0
"COG3576",0,0,0,1,0,0
"COG3579",9,1,3,4,3,4
"COG3580",8,7,7,5,10,5
"COG3581",1,7,8,3,11,5
"COG3583",2,0,0,0,2,1
"COG3584",1,0,0,1,0,4
"COG3586",0,0,0,1,0,1
"COG3587",4,2,10,4,4,9
"COG3589",0,0,0,0,0,1
"COG3590",4,3,16,9,5,3
"COG3593",0,1,10,1,1,3
"COG3594",2,8,5,2,0,0
"COG3597",0,0,0,0,1,0
"COG3600",1,1,0,0,1,3
"COG3601",2,0,1,3,1,2
"COG3604",0,4,2,2,3,4
"COG3608",2,0,0,2,1,1
"COG3610",0,0,0,0,0,2
"COG3616",0,1,0,1,1,0
"COG3617",5,1,4,2,3,1
"COG3618",0,1,0,0,0,0
"COG3619",0,4,0,4,2,2
"COG3621",0,0,1,0,0,0
"COG3623",1,0,0,0,0,0
"COG3629",0,0,0,0,1,0
"COG3633",2,0,0,0,1,0
"COG3634",2,1,0,3,3,2
"COG3635",4,4,4,2,1,2
"COG3638",1,0,0,0,0,0
"COG3639",1,0,0,0,0,1
"COG3640",3,0,0,0,0,1
"COG3641",1,1,2,2,1,0
"COG3643",0,1,0,2,1,0
"COG3645",1,0,13,1,1,1
"COG3646",2,0,5,1,0,1
"COG3649",0,0,0,0,2,0
"COG3654",1,1,0,0,1,1
"COG3655",1,3,0,4,2,0
"COG3661",0,0,5,1,1,5
"COG3663",2,3,3,1,2,1
"COG3664",1,0,0,1,2,0
"COG3665",0,1,0,0,0,0
"COG3666",7,5,29,12,25,9
"COG3669",16,14,7,16,22,20
"COG3675",0,0,0,0,0,0
"COG3676",0,4,0,1,1,1
"COG3677",0,2,1,2,0,0
"COG3680",0,0,0,0,1,0
"COG3681",2,4,5,4,2,2
"COG3682",1,4,0,1,1,1
"COG3688",1,1,3,2,3,4
"COG3689",2,0,0,0,1,0
"COG3693",3,4,5,1,1,5
"COG3694",0,0,0,0,0,1
"COG3695",2,0,0,0,1,0
"COG3696",12,8,1,7,8,10
"COG3697",1,0,0,1,0,0
"COG3705",1,1,1,2,3,3
"COG3706",27,43,33,41,42,23
"COG3707",0,1,1,3,1,2
"COG3708",1,0,0,2,0,1
"COG3711",6,7,1,3,2,11
"COG3712",29,31,8,34,25,38
"COG3715",2,2,0,1,2,2
"COG3716",1,1,0,0,0,1
"COG3717",2,3,3,2,0,3
"COG3718",0,0,0,0,0,1
"COG3723",1,1,0,2,0,0
"COG3727",1,1,3,2,1,1
"COG3728",0,0,0,2,0,0
"COG3730",0,2,0,0,0,0
"COG3732",1,0,0,0,0,0
"COG3735",1,0,0,0,0,1
"COG3736",0,0,0,0,1,0
"COG3738",1,0,0,3,0,0
"COG3744",0,0,0,0,1,0
"COG3746",0,3,0,2,1,3
"COG3747",1,0,0,0,0,0
"COG3754",2,4,1,3,2,3
"COG3757",15,2,9,4,13,7
"COG3760",0,3,2,1,0,2
"COG3764",1,2,0,1,1,5
"COG3772",0,0,0,0,2,0
"COG3773",2,2,1,3,6,0
"COG3774",2,1,2,7,2,2
"COG3775",1,3,2,1,2,1
"COG3786",0,1,0,0,0,0
"COG3787",1,0,0,0,0,0
"COG3804",0,1,0,0,0,0
"COG3808",8,6,1,3,4,0
"COG3817",0,1,0,0,0,0
"COG3819",0,0,0,1,0,0
"COG3822",0,0,0,0,1,1
"COG3825",1,0,0,0,0,0
"COG3829",2,3,0,2,2,2
"COG3830",4,1,2,4,4,11
"COG3833",2,3,2,2,1,0
"COG3835",0,1,0,0,3,1
"COG3839",3,3,3,5,3,8
"COG3842",5,6,2,4,5,7
"COG3843",2,4,2,6,6,18
"COG3845",3,1,0,5,2,2
"COG3848",1,0,0,1,0,0
"COG3850",0,0,0,1,0,0
"COG3851",0,0,0,0,1,0
"COG3853",0,2,1,2,1,0
"COG3854",5,0,1,2,3,1
"COG3855",4,6,9,6,7,5
"COG3856",1,0,0,0,0,0
"COG3857",5,2,0,2,2,9
"COG3858",0,2,1,3,4,6
"COG3859",0,2,1,0,0,4
"COG3862",2,0,1,0,0,0
"COG3866",4,0,0,0,0,1
"COG3867",2,2,3,4,1,1
"COG3868",1,0,0,1,0,0
"COG3869",0,0,0,0,0,1
"COG3870",1,0,0,0,0,0
"COG3871",0,4,0,1,0,3
"COG3872",3,2,1,2,1,2
"COG3875",1,2,0,0,1,0
"COG3876",3,2,0,1,1,1
"COG3878",1,0,0,0,0,1
"COG3879",1,0,0,0,1,0
"COG3880",1,0,0,0,0,0
"COG3882",4,0,0,3,0,0
"COG3883",0,1,0,1,3,1
"COG3884",6,2,1,7,1,2
"COG3885",0,0,2,0,0,0
"COG3886",2,1,12,1,5,6
"COG3887",3,3,0,8,10,2
"COG3893",0,1,0,0,1,1
"COG3894",0,0,0,2,4,0
"COG3899",0,0,0,0,1,0
"COG3910",1,0,0,2,0,2
"COG3919",2,1,0,0,1,0
"COG3920",1,1,0,0,0,0
"COG3926",2,0,0,0,0,3
"COG3933",0,3,0,0,0,1
"COG3934",3,0,0,0,1,0
"COG3935",2,1,1,2,1,0
"COG3937",2,0,0,0,0,0
"COG3940",2,1,1,2,2,2
"COG3942",1,0,0,0,0,0
"COG3943",9,12,14,8,4,3
"COG3944",0,1,0,2,2,1
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,2,0,2
"COG3949",0,0,2,0,1,2
"COG3950",3,6,9,3,0,5
"COG3955",0,0,0,1,0,0
"COG3956",1,0,2,0,1,0
"COG3957",1,0,1,0,3,0
"COG3958",3,4,0,4,3,7
"COG3959",3,3,0,5,0,5
"COG3962",0,0,0,0,0,0
"COG3964",0,0,0,0,1,0
"COG3965",0,0,0,0,0,1
"COG3968",15,10,20,18,17,17
"COG3969",3,0,1,6,6,4
"COG3972",0,1,0,0,1,0
"COG3973",6,4,0,0,4,6
"COG3975",0,0,0,0,1,0
"COG3976",2,0,0,0,2,0
"COG3980",1,1,0,0,1,0
"COG4001",4,7,8,6,9,7
"COG4085",0,0,1,0,1,0
"COG4086",0,3,0,0,0,0
"COG4096",3,4,1,12,6,6
"COG4098",0,0,0,0,0,1
"COG4099",2,1,3,2,0,0
"COG4100",3,2,2,0,6,2
"COG4104",1,0,0,1,0,0
"COG4105",0,0,0,0,1,0
"COG4108",2,3,0,5,5,3
"COG4115",2,0,0,0,4,2
"COG4116",0,0,0,0,0,1
"COG4120",2,5,2,4,1,4
"COG4121",1,2,0,2,0,0
"COG4122",3,4,0,2,1,0
"COG4123",5,2,0,3,2,3
"COG4124",2,2,6,5,1,7
"COG4127",0,0,0,0,0,1
"COG4129",0,0,0,2,1,1
"COG4134",0,0,0,1,0,0
"COG4145",0,1,0,0,1,2
"COG4146",3,6,5,5,3,8
"COG4149",0,0,1,2,1,1
"COG4152",1,0,1,2,4,0
"COG4158",0,0,0,0,1,0
"COG4166",5,3,0,3,3,3
"COG4172",0,0,0,1,0,1
"COG4175",4,2,0,3,2,1
"COG4176",1,1,0,2,0,0
"COG4177",4,3,1,0,0,0
"COG4185",1,0,3,3,0,1
"COG4186",1,0,0,1,0,4
"COG4187",0,0,0,1,0,0
"COG4189",0,1,1,0,0,2
"COG4191",4,0,0,0,2,0
"COG4193",0,1,0,1,1,3
"COG4198",5,3,10,4,1,3
"COG4199",0,0,0,0,0,1
"COG4200",0,0,1,3,0,0
"COG4206",16,16,24,23,14,17
"COG4208",0,1,2,1,0,1
"COG4209",3,3,1,5,12,5
"COG4211",1,2,0,1,1,1
"COG4213",0,0,0,1,0,1
"COG4219",5,0,1,5,4,4
"COG4221",1,2,1,3,0,0
"COG4222",0,0,6,0,0,0
"COG4224",0,0,0,2,1,2
"COG4225",13,11,1,26,12,14
"COG4226",1,0,2,0,0,1
"COG4227",2,1,0,3,1,1
"COG4231",4,1,1,1,4,6
"COG4232",3,1,4,3,4,3
"COG4237",0,0,1,0,0,0
"COG4241",0,0,1,0,0,0
"COG4243",1,0,0,0,0,0
"COG4245",0,0,2,0,0,0
"COG4248",0,0,0,1,0,0
"COG4252",0,0,1,0,0,0
"COG4258",0,0,0,0,2,0
"COG4260",2,0,0,0,1,2
"COG4261",1,1,0,2,0,2
"COG4267",0,0,0,0,0,3
"COG4268",6,0,1,0,1,2
"COG4271",0,0,2,1,0,0
"COG4277",2,6,1,5,7,2
"COG4279",0,0,0,0,0,2
"COG4283",1,0,1,1,0,0
"COG4284",1,1,0,0,2,0
"COG4286",0,1,2,1,1,0
"COG4289",4,3,0,7,10,3
"COG4292",0,1,0,0,0,0
"COG4295",1,0,1,0,0,2
"COG4296",0,2,0,0,1,0
"COG4299",3,4,2,1,2,6
"COG4303",1,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",0,0,0,2,0,0
"COG4335",0,1,0,0,0,0
"COG4354",6,2,0,2,1,3
"COG4372",1,2,0,0,0,0
"COG4377",0,1,1,0,0,0
"COG4381",0,1,0,0,0,0
"COG4383",0,0,0,0,1,1
"COG4385",0,0,0,1,1,0
"COG4386",0,0,0,0,1,0
"COG4401",1,1,0,0,0,0
"COG4403",1,2,0,0,0,5
"COG4409",4,1,5,5,0,3
"COG4412",0,0,6,1,0,1
"COG4413",1,1,0,2,0,1
"COG4422",3,6,3,3,4,4
"COG4430",0,1,0,0,1,1
"COG4448",0,0,0,0,1,0
"COG4452",0,1,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,1,0,0
"COG4463",0,0,0,0,1,0
"COG4464",4,5,2,4,1,1
"COG4465",0,4,1,2,2,2
"COG4468",3,3,0,0,4,2
"COG4472",0,1,0,4,3,2
"COG4474",0,0,0,0,1,0
"COG4475",0,1,1,1,0,0
"COG4481",0,1,0,0,1,0
"COG4485",8,5,1,3,4,5
"COG4492",0,2,0,0,0,0
"COG4495",0,0,0,0,0,1
"COG4496",1,0,1,1,0,1
"COG4502",0,0,0,1,0,0
"COG4506",0,0,1,1,0,1
"COG4509",3,2,3,2,7,7
"COG4512",0,0,0,0,1,0
"COG4521",1,2,0,0,0,0
"COG4525",0,0,0,0,1,0
"COG4536",1,1,1,1,2,3
"COG4542",0,1,0,0,0,0
"COG4548",0,0,0,1,1,4
"COG4552",1,3,1,0,4,2
"COG4555",0,0,0,0,1,0
"COG4564",1,0,0,1,6,0
"COG4566",1,0,0,0,0,0
"COG4573",0,0,0,0,1,0
"COG4577",0,1,0,0,0,0
"COG4581",0,0,1,0,0,0
"COG4584",14,11,1,9,9,16
"COG4585",3,3,0,1,5,1
"COG4586",0,0,0,0,0,4
"COG4587",0,0,0,0,0,1
"COG4589",0,0,0,2,0,1
"COG4591",4,6,6,10,5,1
"COG4597",1,0,0,0,1,0
"COG4603",0,3,1,1,4,1
"COG4604",2,0,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,0,0,0,1
"COG4608",6,2,6,8,3,1
"COG4623",2,1,0,3,0,0
"COG4624",4,8,0,8,9,11
"COG4626",15,2,0,4,1,1
"COG4632",1,4,1,0,0,3
"COG4633",0,0,0,1,0,0
"COG4635",0,0,0,1,0,0
"COG4636",1,1,0,2,1,3
"COG4637",1,0,0,1,3,1
"COG4641",0,3,2,1,0,0
"COG4642",3,0,6,2,4,1
"COG4646",13,16,30,18,33,23
"COG4651",0,1,0,0,0,0
"COG4652",1,0,0,0,0,0
"COG4653",1,0,0,1,0,0
"COG4656",3,6,1,5,5,5
"COG4657",3,3,2,2,5,3
"COG4658",3,4,5,2,2,4
"COG4659",3,6,3,3,2,2
"COG4660",3,2,2,7,1,4
"COG4666",0,0,0,2,0,1
"COG4667",2,2,5,0,4,3
"COG4668",0,2,0,0,1,0
"COG4670",1,0,0,0,1,0
"COG4677",5,7,14,5,7,6
"COG4679",0,1,0,0,0,0
"COG4680",0,0,0,0,2,1
"COG4681",0,0,0,0,1,0
"COG4690",6,3,9,2,6,4
"COG4692",2,3,0,3,0,1
"COG4694",1,0,0,0,0,2
"COG4695",0,1,0,2,0,1
"COG4708",1,1,0,2,0,0
"COG4713",1,0,0,0,2,0
"COG4716",6,0,4,2,5,4
"COG4717",0,5,1,1,2,2
"COG4720",3,1,1,0,0,2
"COG4724",3,0,9,0,0,0
"COG4725",0,0,0,0,1,1
"COG4728",0,0,2,1,1,1
"COG4732",1,0,0,1,0,0
"COG4734",0,1,3,4,0,3
"COG4735",0,0,0,1,1,0
"COG4739",3,3,0,3,2,2
"COG4744",1,1,1,1,0,0
"COG4747",4,2,0,1,2,1
"COG4748",0,1,0,0,0,0
"COG4750",3,2,6,0,2,4
"COG4752",0,1,0,0,0,0
"COG4753",33,34,10,36,36,44
"COG4763",0,0,0,1,0,0
"COG4767",3,3,1,1,2,5
"COG4769",0,0,1,0,1,2
"COG4770",1,0,0,0,0,0
"COG4771",19,20,10,7,9,11
"COG4775",3,5,10,2,4,3
"COG4784",3,0,0,1,0,1
"COG4786",4,3,1,2,1,3
"COG4792",0,0,0,0,1,0
"COG4799",11,19,7,6,7,14
"COG4804",14,8,16,6,8,14
"COG4805",2,0,1,3,1,4
"COG4806",2,3,0,4,5,3
"COG4810",0,1,0,0,0,0
"COG4816",0,0,0,0,0,1
"COG4819",0,0,0,0,1,1
"COG4821",0,1,0,0,0,0
"COG4822",7,4,1,3,3,1
"COG4823",3,4,9,3,2,3
"COG4824",1,1,0,0,1,0
