"","DLF006","DLF003","DOM022","NLM021","NOM008","NOM022"
"COG2184",0,1,2,1,1,2
"COG2185",4,4,8,5,8,2
"COG2186",5,5,5,5,4,1
"COG2188",3,0,1,2,0,3
"COG2189",1,5,1,2,3,1
"COG2190",4,3,4,3,1,1
"COG2191",0,1,1,0,0,0
"COG2193",1,1,1,1,0,0
"COG2194",3,10,9,4,5,14
"COG2195",16,13,18,20,14,16
"COG2197",18,11,23,8,19,14
"COG2198",2,0,0,1,0,0
"COG2199",20,13,16,17,4,13
"COG2200",10,8,5,2,3,5
"COG2201",2,1,1,0,1,0
"COG2202",0,0,1,3,0,2
"COG2204",25,14,22,21,42,19
"COG2205",9,8,5,10,4,14
"COG2206",6,5,7,15,0,7
"COG2207",75,64,84,75,110,77
"COG2208",4,6,2,3,1,0
"COG2209",0,1,1,1,0,2
"COG2210",3,0,10,5,9,3
"COG2211",25,21,4,15,11,12
"COG2213",1,0,0,0,0,0
"COG2214",4,4,1,1,5,3
"COG2216",6,0,4,2,1,0
"COG2217",22,24,19,25,18,12
"COG2220",12,2,6,6,6,9
"COG2221",1,2,2,0,0,2
"COG2222",2,1,2,3,0,1
"COG2223",0,0,0,0,1,0
"COG2225",1,0,0,0,0,1
"COG2226",5,1,2,4,0,5
"COG2227",0,0,0,1,0,0
"COG2230",2,2,0,0,1,0
"COG2233",4,8,13,4,4,6
"COG2234",10,3,4,6,9,2
"COG2235",1,1,0,0,1,0
"COG2239",9,8,3,5,11,4
"COG2240",2,0,3,3,4,1
"COG2241",1,2,3,1,4,1
"COG2242",1,0,2,2,5,1
"COG2243",1,1,1,2,1,0
"COG2244",21,18,25,25,18,17
"COG2246",1,2,0,1,1,0
"COG2249",1,0,1,0,1,0
"COG2252",3,2,4,3,0,7
"COG2255",8,3,4,2,5,4
"COG2256",2,9,2,6,6,3
"COG2257",0,0,0,0,1,0
"COG2258",0,0,0,2,0,0
"COG2259",0,0,0,1,1,0
"COG2262",2,5,3,7,4,7
"COG2264",5,6,3,3,4,4
"COG2265",7,8,6,10,7,8
"COG2267",3,2,6,4,2,1
"COG2268",0,1,1,5,1,2
"COG2270",1,1,1,0,0,0
"COG2271",2,1,1,2,0,2
"COG2272",4,6,3,0,2,4
"COG2273",4,7,7,2,6,6
"COG2274",8,9,6,3,11,22
"COG2301",2,0,1,0,0,0
"COG2302",1,3,0,1,1,0
"COG2304",7,8,6,2,3,8
"COG2308",0,1,1,0,0,0
"COG2309",1,4,2,2,0,1
"COG2310",0,0,0,1,0,2
"COG2311",5,2,1,1,3,4
"COG2312",0,0,0,1,0,0
"COG2313",1,0,0,1,0,0
"COG2315",8,2,1,1,2,1
"COG2316",0,1,0,2,1,0
"COG2317",2,0,1,0,0,2
"COG2319",1,0,0,0,1,3
"COG2320",0,0,0,0,0,1
"COG2321",0,0,1,0,2,0
"COG2323",1,1,0,1,4,1
"COG2326",1,0,1,4,0,3
"COG2327",2,2,1,2,0,0
"COG2332",0,0,1,0,1,0
"COG2333",4,4,4,4,1,2
"COG2337",6,1,2,4,7,1
"COG2339",1,1,0,0,0,0
"COG2340",1,2,0,1,1,1
"COG2344",7,3,1,1,3,4
"COG2348",0,2,2,1,2,0
"COG2355",4,5,4,7,6,8
"COG2356",1,2,6,0,5,1
"COG2357",4,2,3,1,2,2
"COG2358",0,0,1,0,3,1
"COG2360",3,0,1,0,2,2
"COG2361",0,0,2,3,0,1
"COG2363",1,0,0,0,0,0
"COG2364",0,1,2,2,2,0
"COG2365",0,0,1,0,2,2
"COG2367",2,2,5,1,6,9
"COG2369",0,0,0,1,0,0
"COG2372",1,0,0,0,0,0
"COG2373",10,7,19,9,10,15
"COG2374",1,1,1,0,0,0
"COG2376",1,1,0,0,0,2
"COG2378",4,2,3,2,0,3
"COG2379",0,0,0,1,1,0
"COG2382",9,6,5,3,5,8
"COG2384",1,1,0,2,0,0
"COG2385",6,4,6,9,6,5
"COG2388",1,0,1,0,1,0
"COG2390",3,0,0,0,0,1
"COG2391",0,0,0,0,1,0
"COG2405",0,1,0,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",13,7,9,7,4,8
"COG2414",0,3,0,2,1,0
"COG2421",0,1,1,0,1,0
"COG2423",2,5,0,0,0,0
"COG2425",0,7,2,1,1,1
"COG2426",0,0,0,1,0,0
"COG2431",4,2,2,4,7,4
"COG2440",0,0,0,0,1,0
"COG2452",0,0,0,1,0,0
"COG2461",1,0,3,0,0,0
"COG2501",1,0,0,0,0,0
"COG2502",3,0,4,4,0,6
"COG2503",0,0,2,0,0,0
"COG2508",5,3,7,7,5,4
"COG2509",12,8,11,11,11,9
"COG2510",1,3,1,1,0,0
"COG2513",0,0,0,2,1,1
"COG2515",2,1,0,0,0,0
"COG2602",1,1,2,1,1,1
"COG2603",0,0,0,0,0,1
"COG2604",0,0,2,2,0,2
"COG2605",5,2,5,7,2,6
"COG2606",4,3,4,2,2,1
"COG2607",4,1,0,7,0,2
"COG2608",2,0,0,1,0,1
"COG2610",4,1,1,3,3,1
"COG2703",1,0,0,0,1,0
"COG2704",2,0,4,3,5,5
"COG2706",3,3,1,2,2,1
"COG2710",3,1,1,0,2,2
"COG2715",3,3,5,2,5,1
"COG2717",0,0,0,1,0,0
"COG2718",1,0,0,0,0,0
"COG2720",1,2,1,4,3,1
"COG2721",5,2,5,1,9,5
"COG2723",1,9,1,3,9,3
"COG2730",6,13,4,9,7,2
"COG2731",4,4,2,1,1,1
"COG2732",0,0,0,0,1,0
"COG2733",0,1,0,0,0,1
"COG2738",1,2,1,4,5,0
"COG2739",0,1,0,0,1,0
"COG2740",1,1,0,0,0,0
"COG2755",10,19,10,16,12,27
"COG2759",4,5,12,6,6,4
"COG2766",2,0,0,0,0,0
"COG2768",2,1,1,3,3,0
"COG2771",1,0,0,0,1,0
"COG2801",22,40,21,10,15,16
"COG2804",3,6,1,2,2,0
"COG2805",1,3,1,1,0,1
"COG2807",0,0,1,0,0,0
"COG2812",10,14,9,2,8,5
"COG2814",1,2,4,2,2,4
"COG2815",3,2,0,1,0,0
"COG2816",4,2,4,1,1,1
"COG2818",3,0,2,1,5,1
"COG2819",0,2,0,1,2,0
"COG2820",1,3,5,2,3,2
"COG2823",2,0,0,1,0,0
"COG2826",3,2,5,3,0,8
"COG2827",1,1,0,0,0,0
"COG2828",0,0,0,0,0,1
"COG2829",1,0,0,0,0,0
"COG2830",1,1,0,2,1,1
"COG2832",1,0,2,0,0,0
"COG2834",0,1,0,0,0,0
"COG2836",0,0,0,2,0,0
"COG2837",1,0,0,0,0,1
"COG2839",1,0,0,0,1,0
"COG2840",2,0,0,0,0,0
"COG2842",1,1,0,0,0,1
"COG2843",5,4,1,7,5,2
"COG2844",1,0,0,0,0,0
"COG2846",1,0,2,0,3,0
"COG2848",3,10,0,2,0,1
"COG2852",0,0,0,2,0,0
"COG2853",0,0,0,3,1,0
"COG2855",4,2,7,1,6,5
"COG2856",4,3,3,0,1,4
"COG2859",3,1,2,2,3,4
"COG2860",2,0,2,2,2,1
"COG2861",0,0,0,2,0,0
"COG2862",0,0,1,0,0,0
"COG2865",5,10,7,9,7,18
"COG2866",3,2,0,1,4,0
"COG2868",0,1,2,0,0,0
"COG2869",1,4,0,2,2,1
"COG2870",1,1,2,0,2,1
"COG2871",1,1,4,2,3,3
"COG2872",1,0,2,2,0,2
"COG2873",11,10,11,14,12,10
"COG2875",1,1,3,2,1,3
"COG2876",7,5,4,1,7,6
"COG2877",2,4,2,2,3,3
"COG2878",3,2,2,5,7,1
"COG2884",4,9,5,3,6,5
"COG2885",4,11,6,4,6,8
"COG2890",5,8,3,1,5,3
"COG2893",1,1,0,0,2,0
"COG2894",2,2,1,2,0,0
"COG2895",0,0,1,2,0,1
"COG2896",2,0,3,1,1,1
"COG2898",1,0,1,0,0,0
"COG2900",1,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2904",2,0,0,0,0,0
"COG2908",4,3,3,2,3,5
"COG2909",1,0,0,2,0,0
"COG2910",0,0,0,0,1,0
"COG2911",2,0,2,2,0,2
"COG2917",0,0,1,0,0,0
"COG2918",2,0,0,2,1,0
"COG2926",0,0,0,0,0,1
"COG2931",0,0,3,0,1,0
"COG2932",0,1,2,0,1,1
"COG2936",1,1,0,2,5,3
"COG2942",4,7,6,1,3,7
"COG2946",0,0,0,2,2,1
"COG2948",1,0,0,0,0,0
"COG2949",2,1,1,0,0,0
"COG2951",0,0,1,0,0,0
"COG2954",3,1,0,6,2,6
"COG2956",0,0,2,0,0,1
"COG2957",2,1,3,4,3,6
"COG2961",0,0,1,0,0,1
"COG2962",1,0,0,0,0,0
"COG2963",4,7,1,1,0,0
"COG2964",1,0,4,0,1,0
"COG2965",0,0,0,1,0,0
"COG2966",3,8,6,2,10,5
"COG2968",1,1,1,0,0,0
"COG2969",1,0,0,0,0,0
"COG2971",0,0,0,0,1,0
"COG2972",20,23,10,20,11,20
"COG2978",0,1,0,0,2,1
"COG2979",0,0,0,0,0,1
"COG2982",0,1,0,0,0,0
"COG2984",4,1,7,2,1,4
"COG2985",11,17,26,19,15,18
"COG2986",4,0,2,3,5,2
"COG2987",0,3,2,5,5,3
"COG2989",0,3,0,0,0,2
"COG2990",1,0,0,0,0,0
"COG2995",3,0,0,0,0,0
"COG2996",4,2,3,2,2,2
"COG3004",1,2,0,2,4,1
"COG3005",0,1,1,1,2,0
"COG3007",0,1,0,0,0,0
"COG3009",0,0,0,0,1,0
"COG3010",0,0,1,0,1,0
"COG3015",1,3,2,0,1,0
"COG3016",0,0,1,2,1,0
"COG3021",0,1,3,5,2,6
"COG3022",3,5,2,1,2,2
"COG3023",5,6,3,4,8,7
"COG3033",4,0,0,1,3,1
"COG3034",0,1,1,0,0,0
"COG3037",1,0,0,0,0,0
"COG3039",9,2,114,0,12,2
"COG3041",1,1,0,1,3,4
"COG3044",0,0,2,0,1,2
"COG3045",0,0,0,1,0,0
"COG3048",1,0,0,0,0,0
"COG3049",4,0,0,7,3,1
"COG3051",0,0,1,0,0,0
"COG3052",0,1,2,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,1,2,1,2
"COG3056",1,0,0,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",1,0,0,4,3,0
"COG3060",0,0,1,0,0,0
"COG3067",1,0,0,0,0,0
"COG3069",0,0,4,2,2,1
"COG3070",0,1,0,1,0,0
"COG3071",0,0,0,1,0,0
"COG3072",1,0,0,0,0,0
"COG3075",0,0,1,0,1,1
"COG3077",0,5,0,0,1,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,0,1
"COG3083",0,1,0,2,2,0
"COG3088",1,0,0,0,0,0
"COG3090",0,1,4,1,2,0
"COG3093",0,0,1,1,0,0
"COG3099",1,0,0,0,0,0
"COG3101",0,0,0,0,1,0
"COG3103",1,1,1,3,0,0
"COG3104",6,8,4,3,6,3
"COG3105",1,0,0,0,0,0
"COG3106",1,0,0,0,1,0
"COG3110",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3117",0,1,0,0,0,0
"COG3118",0,0,1,0,0,0
"COG3119",9,3,31,33,56,26
"COG3121",4,0,0,0,0,0
"COG3123",1,0,0,0,0,0
"COG3124",1,0,0,0,0,1
"COG3128",1,0,0,0,0,0
"COG3129",1,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",1,2,2,1,0,4
"COG3144",1,0,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",2,0,1,0,1,1
"COG3151",0,0,0,0,1,0
"COG3152",2,1,2,1,0,0
"COG3153",0,3,1,0,3,2
"COG3158",0,2,0,0,0,7
"COG3164",3,0,3,0,0,0
"COG3169",1,0,2,5,0,0
"COG3172",2,0,0,0,0,0
"COG3174",1,0,1,2,2,1
"COG3176",9,3,8,2,6,13
"COG3177",9,12,5,7,12,21
"COG3178",0,3,4,1,2,4
"COG3180",2,0,0,0,0,0
"COG3181",1,0,0,2,2,1
"COG3182",2,0,5,4,2,2
"COG3187",0,0,0,3,0,2
"COG3188",6,0,0,0,2,0
"COG3189",0,1,0,1,0,2
"COG3191",2,1,1,2,2,0
"COG3192",0,0,1,0,0,0
"COG3193",0,0,0,0,0,2
"COG3196",0,0,1,1,2,0
"COG3201",1,1,3,1,0,1
"COG3203",3,2,2,1,2,1
"COG3204",1,0,0,0,0,0
"COG3206",2,1,9,3,3,9
"COG3208",1,0,1,0,0,0
"COG3209",13,5,16,9,8,4
"COG3210",1,3,2,0,0,0
"COG3212",0,0,1,0,0,0
"COG3221",1,0,0,0,0,0
"COG3222",0,0,1,0,0,0
"COG3225",2,1,2,2,0,0
"COG3226",1,0,0,0,0,0
"COG3231",0,0,1,0,0,0
"COG3236",1,0,0,2,0,1
"COG3238",1,0,0,0,0,1
"COG3246",2,0,2,0,2,0
"COG3247",1,0,0,0,0,0
"COG3250",62,46,98,92,130,121
"COG3254",0,0,1,2,2,0
"COG3256",0,0,1,0,0,0
"COG3257",0,0,1,0,0,0
"COG3261",2,2,1,0,1,0
"COG3263",3,2,3,4,5,1
"COG3264",1,0,0,1,0,1
"COG3268",0,0,0,1,0,0
"COG3270",1,1,2,0,1,0
"COG3271",0,0,0,0,0,0
"COG3274",6,4,1,6,5,7
"COG3275",4,8,11,8,4,6
"COG3276",2,2,1,0,0,0
"COG3279",18,17,17,26,17,13
"COG3283",2,0,0,0,0,0
"COG3284",0,0,0,1,1,0
"COG3290",3,2,0,2,1,0
"COG3291",0,4,1,3,0,1
"COG3292",52,63,86,76,104,82
"COG3293",1,1,2,1,0,2
"COG3294",0,0,1,1,0,0
"COG3299",0,0,2,3,1,0
"COG3301",0,1,0,1,0,0
"COG3302",0,1,0,0,0,0
"COG3303",2,0,0,3,9,2
"COG3304",0,1,0,1,2,0
"COG3306",0,0,1,0,0,0
"COG3307",2,1,1,0,1,0
"COG3309",0,0,0,0,0,2
"COG3314",3,1,1,5,1,1
"COG3315",0,3,1,0,2,0
"COG3319",1,0,0,0,0,0
"COG3320",1,1,0,0,0,0
"COG3321",0,0,0,0,0,0
"COG3323",1,2,2,0,1,0
"COG3325",1,0,4,1,1,1
"COG3326",0,0,0,1,0,0
"COG3328",5,9,3,6,12,3
"COG3331",1,1,0,0,0,0
"COG3333",1,1,1,1,2,1
"COG3335",1,0,1,0,1,1
"COG3339",0,0,0,1,0,0
"COG3340",2,1,4,0,0,0
"COG3341",2,1,4,2,4,3
"COG3344",31,22,60,27,39,25
"COG3345",4,14,5,4,9,10
"COG3347",0,1,0,0,0,0
"COG3350",1,0,0,0,0,0
"COG3359",0,0,1,1,1,0
"COG3378",1,2,1,2,1,2
"COG3381",1,0,1,2,0,0
"COG3382",3,0,0,2,0,0
"COG3383",1,0,2,1,0,0
"COG3385",9,21,8,2,4,44
"COG3386",0,1,0,3,3,0
"COG3387",0,0,0,5,0,1
"COG3391",0,1,2,0,5,0
"COG3392",2,1,1,0,0,0
"COG3393",0,0,1,0,0,0
"COG3394",1,0,2,1,0,0
"COG3395",0,1,2,1,0,1
"COG3401",0,2,0,1,0,0
"COG3404",3,0,4,1,0,2
"COG3405",0,0,1,1,0,3
"COG3408",3,8,6,8,6,10
"COG3409",0,4,1,1,1,1
"COG3410",1,0,0,2,0,0
"COG3411",0,2,0,0,0,0
"COG3412",1,0,0,0,0,0
"COG3421",1,0,0,0,0,0
"COG3422",0,0,0,0,0,1
"COG3425",1,0,0,0,0,0
"COG3426",1,2,3,5,2,4
"COG3428",0,0,0,0,2,2
"COG3434",0,0,0,0,0,1
"COG3436",27,23,48,12,22,28
"COG3437",3,5,4,12,6,9
"COG3439",1,0,0,0,0,0
"COG3440",1,2,0,0,0,0
"COG3443",0,0,0,1,0,1
"COG3444",1,2,0,0,2,0
"COG3448",0,0,1,0,0,0
"COG3449",0,1,1,2,5,0
"COG3451",29,18,22,34,28,20
"COG3452",2,0,1,1,0,0
"COG3455",0,0,0,0,1,0
"COG3457",2,0,0,0,0,0
"COG3458",5,3,2,2,5,1
"COG3459",4,17,1,3,1,4
"COG3463",0,0,0,1,0,0
"COG3464",13,22,19,14,17,22
"COG3467",1,2,4,2,3,1
"COG3468",13,0,3,2,4,0
"COG3472",0,0,0,2,0,0
"COG3473",0,1,0,0,0,0
"COG3475",7,4,3,5,5,10
"COG3476",1,2,0,0,0,2
"COG3480",0,1,0,0,0,0
"COG3481",5,3,1,4,2,0
"COG3485",0,0,0,0,0,1
"COG3487",1,0,2,1,1,1
"COG3488",1,3,2,3,4,2
"COG3493",2,0,0,0,0,0
"COG3494",0,0,1,0,1,0
"COG3497",2,1,3,2,1,0
"COG3500",1,0,1,0,0,0
"COG3501",2,0,0,2,2,0
"COG3503",3,0,0,1,0,1
"COG3504",1,0,0,0,0,0
"COG3505",20,16,16,36,18,14
"COG3506",1,0,1,0,0,0
"COG3507",16,29,23,26,24,29
"COG3509",0,2,0,2,0,0
"COG3512",0,1,0,2,0,0
"COG3513",4,8,2,1,1,2
"COG3515",1,0,0,0,0,0
"COG3519",0,0,0,0,1,0
"COG3520",1,0,0,0,0,0
"COG3525",20,28,31,32,37,38
"COG3529",1,0,0,0,0,0
"COG3533",14,7,21,15,21,12
"COG3534",5,5,8,16,8,22
"COG3535",0,0,1,0,0,0
"COG3537",19,12,36,37,35,34
"COG3538",5,3,3,1,4,7
"COG3539",3,0,0,0,0,1
"COG3541",1,4,1,0,0,1
"COG3543",1,0,0,0,2,1
"COG3546",1,3,0,1,1,1
"COG3547",18,18,12,7,8,67
"COG3550",7,14,5,2,8,4
"COG3557",0,1,0,0,0,0
"COG3560",0,2,1,2,3,0
"COG3561",2,0,0,0,0,0
"COG3566",0,0,1,0,0,0
"COG3567",0,0,2,0,0,0
"COG3568",9,1,8,9,9,3
"COG3570",0,0,1,0,0,0
"COG3579",3,3,2,5,14,8
"COG3580",5,7,2,6,1,4
"COG3581",8,7,9,7,0,5
"COG3583",0,0,0,0,0,1
"COG3584",1,1,3,0,1,0
"COG3587",1,6,3,7,5,2
"COG3589",0,0,1,0,1,0
"COG3590",3,8,9,5,1,6
"COG3591",1,0,0,0,1,0
"COG3593",3,5,1,0,1,2
"COG3594",1,3,4,2,2,11
"COG3596",0,0,0,1,2,0
"COG3599",0,2,0,0,0,0
"COG3600",0,2,0,1,2,1
"COG3601",6,1,1,2,2,1
"COG3604",4,1,7,1,3,0
"COG3608",0,3,0,1,0,1
"COG3610",0,0,1,0,1,2
"COG3611",0,1,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,1,0
"COG3616",1,1,0,0,0,0
"COG3617",2,2,6,4,3,3
"COG3619",1,2,3,2,2,0
"COG3626",0,0,0,0,1,0
"COG3628",2,0,0,0,0,0
"COG3629",0,0,1,0,1,0
"COG3633",1,0,1,0,0,1
"COG3634",1,0,3,4,4,2
"COG3635",1,2,1,3,6,6
"COG3636",0,0,0,0,1,0
"COG3637",0,0,0,0,1,0
"COG3638",0,0,0,0,1,0
"COG3639",0,0,1,1,1,0
"COG3640",1,2,0,0,0,0
"COG3641",2,1,0,1,0,0
"COG3643",2,0,0,2,1,2
"COG3645",1,4,2,5,11,4
"COG3646",2,0,2,2,4,0
"COG3649",0,1,2,2,0,0
"COG3653",2,0,0,0,0,0
"COG3654",0,0,1,0,0,0
"COG3655",1,0,0,1,1,0
"COG3661",1,1,2,1,4,2
"COG3663",0,0,3,5,0,1
"COG3664",0,0,0,2,0,1
"COG3666",8,22,21,9,23,49
"COG3668",1,0,0,0,0,0
"COG3669",16,9,32,11,15,11
"COG3676",2,2,1,4,3,0
"COG3677",0,0,5,0,0,1
"COG3680",0,0,0,0,0,5
"COG3681",5,5,3,5,6,7
"COG3682",0,1,1,5,1,1
"COG3688",1,8,0,4,2,3
"COG3689",0,0,0,0,1,0
"COG3693",0,6,0,2,8,4
"COG3695",5,0,2,2,1,2
"COG3696",5,4,13,6,15,9
"COG3697",0,0,1,0,0,0
"COG3705",2,3,1,0,0,0
"COG3706",27,13,35,21,33,32
"COG3707",1,1,0,2,1,0
"COG3708",1,1,0,0,1,0
"COG3711",3,1,4,2,4,3
"COG3712",32,12,27,32,39,27
"COG3713",1,0,0,0,0,0
"COG3714",1,0,0,0,0,1
"COG3715",1,2,2,4,1,0
"COG3716",0,1,4,2,0,0
"COG3717",3,1,1,10,3,9
"COG3718",2,0,0,0,0,0
"COG3719",1,0,0,0,0,0
"COG3720",0,0,0,0,0,1
"COG3721",1,0,0,0,0,0
"COG3723",0,1,0,0,2,0
"COG3724",1,0,0,0,0,0
"COG3727",1,0,2,1,6,3
"COG3728",0,0,0,0,0,0
"COG3730",0,0,1,0,0,0
"COG3731",1,0,0,0,0,0
"COG3732",0,0,1,0,0,0
"COG3735",2,2,1,1,2,0
"COG3738",1,1,0,0,0,0
"COG3740",1,0,3,0,3,0
"COG3746",2,2,1,1,4,1
"COG3754",0,1,3,4,2,2
"COG3757",8,10,3,8,1,8
"COG3758",0,0,0,0,1,0
"COG3760",0,1,0,2,2,0
"COG3764",1,1,0,2,1,1
"COG3770",2,0,0,0,0,0
"COG3772",1,0,0,0,0,0
"COG3773",1,2,2,2,0,1
"COG3774",4,9,1,2,4,7
"COG3775",1,2,3,3,2,3
"COG3799",0,0,0,0,0,1
"COG3804",0,1,0,0,0,0
"COG3808",3,5,8,9,6,7
"COG3817",0,0,0,1,0,2
"COG3822",1,0,0,0,1,0
"COG3823",1,0,0,0,0,0
"COG3825",1,0,1,0,0,0
"COG3829",3,1,6,0,7,2
"COG3830",2,3,2,2,8,6
"COG3831",0,0,0,0,2,0
"COG3833",2,0,0,0,0,0
"COG3835",0,0,0,1,0,0
"COG3836",1,0,0,0,1,0
"COG3839",5,4,4,2,4,1
"COG3842",1,3,4,7,7,6
"COG3843",6,5,2,3,1,2
"COG3845",3,3,0,1,2,1
"COG3846",1,0,0,0,0,1
"COG3848",1,3,2,5,1,0
"COG3851",0,0,1,0,0,0
"COG3853",2,1,0,1,0,1
"COG3854",2,4,1,0,0,1
"COG3855",4,14,10,6,4,6
"COG3857",5,7,10,6,1,0
"COG3858",1,1,0,0,0,0
"COG3859",0,1,0,2,0,0
"COG3862",0,0,1,1,1,0
"COG3864",1,0,1,0,0,0
"COG3866",1,10,0,1,1,6
"COG3867",1,1,1,2,5,4
"COG3869",2,1,0,1,1,0
"COG3870",0,0,0,0,1,0
"COG3871",0,0,2,1,4,1
"COG3872",1,4,0,3,0,2
"COG3874",1,1,0,0,0,0
"COG3875",5,1,3,2,0,0
"COG3876",1,0,3,5,2,6
"COG3877",1,0,0,0,0,1
"COG3878",0,0,0,1,0,0
"COG3882",4,0,2,1,0,0
"COG3883",1,1,0,2,0,0
"COG3884",1,3,1,4,5,3
"COG3886",3,6,2,0,2,4
"COG3887",8,5,2,7,1,2
"COG3893",1,0,0,1,0,1
"COG3894",2,1,1,0,0,1
"COG3910",0,3,1,0,2,0
"COG3919",1,1,2,0,2,0
"COG3920",0,0,0,0,1,0
"COG3926",0,1,0,0,0,1
"COG3933",2,0,3,1,0,0
"COG3935",0,1,0,1,0,3
"COG3937",2,0,0,0,0,0
"COG3938",2,0,0,0,0,1
"COG3940",4,0,1,3,8,1
"COG3943",8,9,10,9,6,9
"COG3944",2,2,1,2,1,0
"COG3945",0,0,1,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",1,1,1,1,0,0
"COG3949",2,0,3,1,1,0
"COG3950",6,3,2,2,5,13
"COG3952",0,0,1,0,0,0
"COG3954",1,0,0,0,0,0
"COG3956",4,2,0,3,2,2
"COG3957",1,1,0,1,0,0
"COG3958",3,3,0,3,6,0
"COG3959",1,2,0,6,2,1
"COG3962",0,0,1,0,0,0
"COG3964",0,1,1,0,1,0
"COG3965",0,1,0,1,0,0
"COG3968",11,14,12,12,11,19
"COG3969",0,0,2,4,6,3
"COG3971",1,0,0,0,0,0
"COG3972",0,3,1,1,0,1
"COG3973",6,6,1,2,4,2
"COG3975",0,0,1,0,0,0
"COG3976",1,0,1,1,1,0
"COG3980",4,0,0,0,0,0
"COG3981",0,1,0,0,2,0
"COG4001",5,0,3,1,5,6
"COG4021",2,0,0,0,0,0
"COG4032",0,0,2,0,2,0
"COG4085",0,0,1,0,0,0
"COG4086",2,0,0,0,0,0
"COG4096",2,5,12,7,5,2
"COG4098",0,0,1,0,0,0
"COG4099",0,1,1,1,1,1
"COG4100",3,2,3,1,0,1
"COG4105",0,0,1,1,2,0
"COG4107",0,0,0,1,1,0
"COG4108",7,8,5,11,7,12
"COG4110",0,0,0,0,0,6
"COG4115",3,0,0,1,2,1
"COG4120",2,3,4,3,4,0
"COG4121",0,1,0,0,1,1
"COG4122",0,0,2,2,1,4
"COG4123",1,2,2,3,4,2
"COG4124",1,3,2,2,2,0
"COG4126",1,1,0,0,1,0
"COG4127",0,0,0,1,0,0
"COG4129",1,0,0,0,0,0
"COG4135",2,0,0,0,0,0
"COG4137",1,0,0,0,0,0
"COG4138",0,0,0,0,1,0
"COG4145",1,0,0,1,1,1
"COG4146",5,3,2,7,10,5
"COG4148",0,0,0,1,0,0
"COG4149",1,0,2,2,0,0
"COG4152",1,1,0,2,0,1
"COG4158",0,2,1,1,0,0
"COG4166",8,2,2,4,6,3
"COG4172",1,1,2,1,1,1
"COG4174",0,1,0,0,0,0
"COG4175",2,0,0,0,0,0
"COG4176",1,0,0,4,2,1
"COG4177",2,2,1,2,5,2
"COG4178",2,0,2,0,0,0
"COG4181",2,0,0,0,0,0
"COG4185",0,3,3,0,1,2
"COG4186",3,0,0,4,2,0
"COG4189",0,1,0,0,0,0
"COG4191",1,0,0,1,2,0
"COG4193",0,2,0,1,1,1
"COG4198",3,4,1,5,3,3
"COG4206",19,14,15,16,26,34
"COG4208",0,0,0,0,0,1
"COG4209",2,4,2,0,5,2
"COG4211",2,4,0,2,1,1
"COG4213",1,0,0,1,0,0
"COG4214",1,1,1,0,0,0
"COG4219",2,0,1,5,1,5
"COG4220",0,1,0,0,0,0
"COG4221",1,2,3,3,1,4
"COG4222",0,1,0,0,0,2
"COG4225",4,7,15,11,23,17
"COG4226",0,0,0,1,2,0
"COG4227",4,1,0,2,4,20
"COG4231",6,7,1,5,5,3
"COG4232",4,3,4,3,2,6
"COG4241",1,1,0,0,0,0
"COG4245",0,0,0,0,0,3
"COG4248",0,2,0,1,0,0
"COG4249",0,2,2,0,0,0
"COG4260",1,2,0,0,2,0
"COG4261",0,0,0,5,2,0
"COG4267",0,0,0,1,0,0
"COG4268",1,2,0,0,0,0
"COG4269",0,0,0,0,0,1
"COG4271",0,1,3,1,1,0
"COG4277",2,0,1,5,3,7
"COG4279",0,3,1,2,0,1
"COG4283",2,0,0,0,0,0
"COG4284",1,4,0,3,0,0
"COG4286",0,1,0,2,0,1
"COG4289",4,2,3,1,7,1
"COG4292",0,0,1,0,0,0
"COG4294",0,1,0,0,0,0
"COG4295",2,4,0,1,0,4
"COG4296",0,0,1,0,1,0
"COG4299",0,0,2,3,4,7
"COG4303",1,0,0,0,0,0
"COG4335",0,0,0,0,1,1
"COG4336",0,1,0,1,0,0
"COG4354",1,0,0,3,7,3
"COG4372",0,0,2,0,0,0
"COG4373",0,0,0,1,0,0
"COG4383",0,1,0,0,0,2
"COG4384",1,0,0,0,0,0
"COG4385",1,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4395",0,0,0,1,0,0
"COG4397",1,0,0,0,0,0
"COG4399",0,0,0,0,1,0
"COG4409",1,1,4,6,8,5
"COG4412",0,5,6,0,0,9
"COG4413",0,0,1,0,2,1
"COG4422",5,3,4,1,3,6
"COG4430",0,0,0,1,1,0
"COG4443",0,0,0,0,1,0
"COG4448",0,2,0,0,0,0
