"","DLM021","NOM004","DOM005","DOF006","NOM005","NLM029"
"COG1902",12,2,2,3,6,3
"COG1903",9,1,3,3,1,5
"COG1904",5,1,5,3,3,4
"COG1905",2,0,4,2,1,0
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,3,5,8,2,0
"COG1915",0,2,0,0,0,0
"COG1917",8,6,8,3,4,2
"COG1918",3,9,0,4,7,4
"COG1921",0,1,1,2,1,0
"COG1922",4,3,1,9,3,3
"COG1923",0,0,0,0,0,0
"COG1924",3,3,2,4,9,14
"COG1925",3,1,1,0,3,4
"COG1928",0,0,0,0,0,3
"COG1929",3,6,1,5,0,1
"COG1930",0,0,0,0,0,0
"COG1932",5,7,0,6,2,3
"COG1934",0,1,0,1,1,0
"COG1937",0,0,0,0,4,2
"COG1939",1,0,1,3,1,1
"COG1940",17,9,15,10,16,6
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,3,2,1,3,2
"COG1944",0,0,1,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,1,2,1,0,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",8,11,3,4,13,5
"COG1952",0,0,0,0,2,0
"COG1953",0,1,0,0,0,0
"COG1954",2,0,0,0,2,0
"COG1956",0,1,2,0,1,1
"COG1957",1,0,3,1,4,1
"COG1959",3,5,1,0,5,4
"COG1960",11,6,8,6,5,8
"COG1961",41,14,13,12,43,62
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,1,0,1,0
"COG1966",7,6,5,6,6,7
"COG1968",6,5,3,2,2,5
"COG1969",0,1,0,0,1,0
"COG1970",1,0,1,3,2,1
"COG1971",5,3,3,3,2,1
"COG1972",2,1,4,0,1,0
"COG1974",1,1,1,1,6,1
"COG1975",1,3,1,2,2,2
"COG1977",0,0,0,0,1,0
"COG1979",5,4,4,8,3,3
"COG1982",2,3,3,3,12,5
"COG1983",0,1,1,2,0,1
"COG1984",1,1,0,0,0,1
"COG1985",5,3,5,2,1,4
"COG1986",0,1,0,0,0,0
"COG1987",0,0,0,0,0,1
"COG1988",0,0,0,0,1,0
"COG1989",0,0,0,1,2,3
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,1,0,1,1
"COG1995",3,2,5,3,2,1
"COG2000",1,0,0,0,0,0
"COG2001",3,3,2,0,4,1
"COG2002",1,0,0,1,3,3
"COG2003",3,3,6,4,11,5
"COG2005",0,1,0,0,1,0
"COG2006",1,3,3,1,0,1
"COG2008",5,3,4,6,2,3
"COG2009",0,0,1,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,2,2,0,2,4
"COG2013",1,2,1,1,1,0
"COG2014",0,0,0,0,0,0
"COG2015",3,1,1,0,3,0
"COG2017",26,10,19,14,14,16
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,1
"COG2022",2,4,1,2,3,2
"COG2025",4,1,9,3,4,3
"COG2026",0,0,0,0,2,0
"COG2027",2,1,3,4,0,1
"COG2030",1,1,0,1,1,3
"COG2031",1,0,1,3,1,0
"COG2032",0,0,0,0,2,0
"COG2033",2,1,2,0,1,0
"COG2035",0,0,0,1,0,1
"COG2038",3,5,1,1,0,4
"COG2039",0,0,0,0,0,0
"COG2040",0,0,2,0,0,0
"COG2041",0,1,1,0,2,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,2,0,1
"COG2049",0,0,0,0,0,0
"COG2050",5,3,7,6,7,0
"COG2052",0,0,0,2,0,1
"COG2055",1,0,0,2,4,1
"COG2056",0,0,0,1,0,0
"COG2057",2,1,0,0,1,1
"COG2059",1,5,8,2,3,5
"COG2060",3,9,5,5,2,0
"COG2062",0,0,0,0,1,1
"COG2063",0,0,0,0,0,0
"COG2064",1,0,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",3,5,2,7,1,2
"COG2067",1,2,5,0,1,2
"COG2068",1,0,1,2,2,0
"COG2069",0,0,0,0,0,0
"COG2070",4,7,2,6,3,7
"COG2071",3,7,2,4,3,1
"COG2072",0,0,0,0,0,0
"COG2073",2,3,0,1,0,8
"COG2076",0,0,0,0,4,1
"COG2077",0,1,4,2,3,0
"COG2078",0,0,1,0,0,0
"COG2079",0,2,0,0,1,0
"COG2080",2,1,4,3,5,0
"COG2081",3,2,0,1,4,5
"COG2082",4,3,6,2,0,1
"COG2084",1,2,0,0,0,0
"COG2085",0,0,0,0,0,0
"COG2086",1,2,1,2,5,3
"COG2087",3,1,2,0,2,3
"COG2088",0,1,0,0,1,1
"COG2089",1,5,2,0,4,1
"COG2091",0,2,0,0,1,2
"COG2094",0,1,0,0,0,0
"COG2095",2,2,4,3,3,1
"COG2096",3,3,2,2,1,0
"COG2099",3,5,1,0,0,2
"COG2102",1,0,0,0,0,0
"COG2103",5,0,0,1,2,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,1,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,0,0,0,0,2
"COG2110",2,0,3,4,3,2
"COG2111",0,0,0,0,0,0
"COG2113",3,3,3,0,3,2
"COG2114",0,0,0,0,0,0
"COG2115",1,4,3,3,2,2
"COG2116",0,0,0,0,5,2
"COG2119",0,0,0,0,0,0
"COG2120",0,0,1,1,3,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,1,0
"COG2129",0,0,0,0,3,1
"COG2130",0,0,1,0,2,0
"COG2131",0,3,0,2,1,2
"COG2132",0,0,1,0,4,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,1,0,0,0
"COG2135",1,1,1,1,0,0
"COG2137",0,0,0,0,3,0
"COG2140",0,0,1,2,0,0
"COG2141",0,0,1,1,4,0
"COG2142",0,0,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",1,0,2,0,2,2
"COG2146",0,0,0,0,2,0
"COG2148",19,18,23,12,4,12
"COG2149",0,0,0,0,2,0
"COG2151",2,1,0,1,0,1
"COG2152",2,6,6,15,2,8
"COG2153",0,1,0,0,0,0
"COG2155",1,0,0,0,1,0
"COG2156",2,2,1,1,1,0
"COG2158",0,0,0,0,0,0
"COG2159",1,1,1,0,3,0
"COG2160",9,5,8,2,2,0
"COG2161",0,1,0,0,4,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,0,0,3,0
"COG2166",1,1,1,1,1,2
"COG2168",0,0,0,0,1,0
"COG2169",0,2,0,2,3,0
"COG2170",0,0,0,0,2,0
"COG2171",0,0,0,0,0,0
"COG2172",0,1,2,0,1,2
"COG2173",0,3,2,2,0,1
"COG2175",0,1,0,0,0,0
"COG2176",2,3,1,2,11,9
"COG2177",3,5,3,1,6,5
"COG2179",0,0,0,0,1,1
"COG2180",0,0,1,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,1,1,2,6,2
"COG2183",11,6,7,4,2,6
"COG2184",1,2,1,0,0,2
"COG2185",10,6,6,7,2,4
"COG2186",2,5,7,3,5,2
"COG2188",1,2,1,3,10,1
"COG2189",1,0,3,3,0,6
"COG2190",1,2,2,1,5,4
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,1,0,2,0,0
"COG2194",7,2,6,8,7,3
"COG2195",12,10,10,21,13,10
"COG2197",20,12,41,20,4,9
"COG2198",0,1,0,2,10,0
"COG2199",6,5,17,5,36,21
"COG2200",4,5,6,8,22,18
"COG2201",0,2,1,0,0,2
"COG2202",1,4,9,5,10,0
"COG2203",0,0,2,0,0,0
"COG2204",20,19,16,45,13,7
"COG2205",6,3,5,5,8,4
"COG2206",3,2,0,1,11,13
"COG2207",100,158,109,82,54,36
"COG2208",1,6,3,2,2,4
"COG2209",1,0,0,1,2,1
"COG2210",4,6,7,11,1,2
"COG2211",8,8,13,5,21,11
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,4,0
"COG2214",7,2,0,9,4,0
"COG2215",0,0,0,0,0,0
"COG2216",6,5,5,9,2,0
"COG2217",26,11,12,20,23,27
"COG2220",4,4,7,7,4,4
"COG2221",1,0,0,1,2,4
"COG2222",0,0,1,1,2,1
"COG2223",0,0,1,0,1,0
"COG2224",0,0,0,1,1,0
"COG2225",0,0,0,0,0,0
"COG2226",0,4,2,1,2,3
"COG2227",0,0,3,0,0,0
"COG2230",1,0,0,0,3,0
"COG2231",0,0,0,0,0,0
"COG2233",11,9,9,8,10,6
"COG2234",2,10,9,10,6,3
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",6,6,5,4,4,7
"COG2240",3,3,5,1,3,4
"COG2241",4,5,3,8,3,3
"COG2242",2,3,2,1,0,1
"COG2243",2,4,0,1,0,3
"COG2244",23,21,39,25,16,24
"COG2246",0,0,0,0,1,1
"COG2247",0,0,0,0,0,0
"COG2249",0,2,1,0,3,1
"COG2250",0,0,0,0,0,0
"COG2252",3,4,1,2,9,4
"COG2253",0,0,0,0,0,1
"COG2255",5,5,4,6,4,3
"COG2256",4,2,4,7,5,6
"COG2257",0,0,1,0,0,1
"COG2258",0,0,0,1,1,3
"COG2259",1,0,0,3,0,1
"COG2261",0,0,0,0,0,0
"COG2262",4,5,7,5,7,8
"COG2264",4,3,6,3,4,4
"COG2265",6,6,6,5,15,4
"COG2267",2,4,0,2,3,4
"COG2268",2,1,5,2,5,6
"COG2269",0,1,0,0,1,0
"COG2270",0,2,0,1,3,2
"COG2271",3,2,2,3,5,0
"COG2272",3,0,1,0,1,2
"COG2273",8,5,13,9,0,6
"COG2274",6,4,12,8,10,5
"COG2301",1,0,1,0,2,0
"COG2302",0,0,1,2,0,3
"COG2303",0,0,0,0,4,0
"COG2304",6,10,7,7,3,2
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",1,1,2,2,5,6
"COG2310",0,0,0,0,0,1
"COG2311",6,7,11,4,3,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,1,0,1,0
"COG2314",1,0,0,0,0,0
"COG2315",4,2,1,2,4,1
"COG2316",1,0,0,1,2,0
"COG2317",1,0,0,0,2,1
"COG2318",0,0,0,0,0,0
"COG2319",1,2,0,1,0,0
"COG2320",1,0,1,0,0,0
"COG2321",0,0,1,0,1,0
"COG2323",0,0,0,0,1,1
"COG2326",1,3,0,1,4,1
"COG2327",2,2,0,2,0,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",5,1,0,3,4,11
"COG2334",0,0,2,0,2,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",0,5,0,1,4,4
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,0,1,3
"COG2342",0,0,0,0,0,0
"COG2344",3,2,1,6,2,2
"COG2346",0,0,0,0,0,0
"COG2348",1,0,0,0,0,3
"COG2350",0,0,0,0,1,0
"COG2351",0,0,0,0,1,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,2,0
"COG2354",0,0,0,0,1,0
"COG2355",1,4,4,5,4,2
"COG2356",0,1,0,0,1,0
"COG2357",0,4,2,6,2,3
"COG2358",1,1,0,0,2,3
"COG2359",0,0,0,0,0,0
"COG2360",0,0,1,0,1,1
"COG2361",0,0,1,0,0,1
"COG2362",0,0,0,1,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,1,0,1,3,1
"COG2365",4,1,6,3,3,0
"COG2366",0,0,0,0,0,0
"COG2367",4,4,4,3,7,4
"COG2368",0,0,2,1,0,0
"COG2369",0,0,2,0,0,1
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,1,0
"COG2373",13,13,23,20,8,4
"COG2374",0,1,0,1,0,0
"COG2375",0,0,0,0,3,0
"COG2376",4,2,2,1,0,0
"COG2377",1,0,0,1,0,1
"COG2378",4,4,4,0,0,2
"COG2379",1,0,0,1,2,0
"COG2382",3,8,6,5,1,4
"COG2384",0,0,1,0,3,4
"COG2385",4,1,2,7,4,6
"COG2386",0,0,0,0,0,0
"COG2388",1,3,1,4,1,0
"COG2390",1,0,0,1,2,1
"COG2391",0,1,1,0,2,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,3,0,0,0
"COG2407",5,15,7,6,2,12
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,0,4,2
"COG2421",0,0,1,0,0,0
"COG2423",0,0,1,2,0,0
"COG2425",0,1,2,1,2,0
"COG2426",0,0,0,0,0,1
"COG2431",2,7,0,7,2,3
"COG2440",0,0,0,0,1,0
"COG2452",0,0,0,0,0,1
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",0,3,0,1,0,4
"COG2501",2,1,1,0,0,2
"COG2502",6,2,2,2,2,1
"COG2503",0,0,0,0,0,0
"COG2508",1,3,0,4,5,4
"COG2509",12,3,7,1,5,12
"COG2510",0,0,1,0,0,3
"COG2513",0,0,0,1,1,2
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,0,0,0
"COG2516",0,0,0,0,0,1
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,1,2,0,4,3
"COG2603",0,0,0,0,0,0
"COG2604",1,0,0,0,0,3
"COG2605",0,4,4,11,3,1
"COG2606",6,1,0,1,6,1
"COG2607",0,2,0,0,2,2
"COG2608",1,0,0,2,4,0
"COG2609",0,0,0,1,1,0
"COG2610",3,3,3,3,5,0
"COG2703",2,0,0,0,0,0
"COG2704",3,3,3,4,5,2
"COG2706",2,4,3,7,3,3
"COG2707",0,0,0,0,1,0
"COG2710",0,0,1,0,3,1
"COG2715",0,2,3,5,2,4
"COG2716",0,0,2,1,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",3,0,0,0,1,3
"COG2721",5,8,4,5,5,4
"COG2723",3,7,3,4,16,6
"COG2730",2,7,4,5,2,12
"COG2731",2,1,4,1,4,2
"COG2732",0,1,0,0,1,0
"COG2733",0,0,0,0,0,0
"COG2738",2,4,0,1,4,1
"COG2739",3,0,0,0,1,0
"COG2740",0,0,0,0,0,0
"COG2746",0,0,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",19,18,11,16,14,17
"COG2759",6,5,1,6,3,10
"COG2761",0,0,0,0,0,0
"COG2764",0,1,0,0,1,0
"COG2766",0,0,1,0,1,0
"COG2768",5,1,0,1,0,2
"COG2770",0,1,0,0,0,0
"COG2771",0,3,0,1,9,0
"COG2801",14,5,9,8,23,16
"COG2804",2,1,0,2,7,4
"COG2805",0,1,0,1,4,6
"COG2807",0,0,0,0,0,0
"COG2812",6,15,8,8,10,8
"COG2813",0,1,1,0,2,2
"COG2814",4,3,3,2,4,7
"COG2815",0,1,3,1,1,2
"COG2816",1,1,4,1,4,1
"COG2818",1,4,0,4,1,0
"COG2819",5,0,2,1,2,3
"COG2820",4,4,3,3,2,3
"COG2821",0,0,0,0,2,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,1,1,2,0
"COG2824",0,1,1,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",1,0,0,6,11,5
"COG2827",0,1,0,0,1,0
"COG2828",0,0,0,0,2,1
"COG2829",0,0,1,0,1,0
"COG2830",2,3,1,2,0,0
"COG2831",0,2,0,1,0,0
"COG2832",0,0,0,0,2,1
"COG2834",0,0,0,0,2,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,1,3,3,1,2
"COG2839",0,0,2,1,0,0
"COG2840",0,0,1,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",7,5,4,7,2,5
"COG2844",0,1,1,0,2,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,1,2,3,1
"COG2848",4,2,0,2,3,5
"COG2849",2,2,0,4,0,0
"COG2850",0,1,1,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",0,0,2,0,0,0
"COG2854",0,1,0,0,1,0
"COG2855",3,2,6,3,2,0
"COG2856",2,0,0,0,0,3
"COG2859",0,0,0,1,0,1
"COG2860",4,2,3,1,0,0
"COG2861",0,0,0,1,0,0
"COG2862",0,2,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,0,0
"COG2865",11,8,8,9,7,9
"COG2866",1,2,0,0,1,2
"COG2867",0,0,0,0,0,0
"COG2868",0,1,0,1,1,2
"COG2869",3,2,3,0,0,0
"COG2870",0,3,1,0,0,2
"COG2871",2,1,3,1,0,2
"COG2872",0,1,1,0,1,2
"COG2873",15,10,6,11,1,10
"COG2875",2,3,2,5,2,6
"COG2876",6,5,4,4,5,1
"COG2877",1,1,3,4,1,1
"COG2878",4,3,3,0,4,2
"COG2879",0,1,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",6,0,1,4,6,3
"COG2885",4,9,3,2,4,2
"COG2887",0,0,0,0,0,0
"COG2890",1,3,2,3,6,4
"COG2891",0,0,0,0,2,0
"COG2893",1,0,1,0,6,0
"COG2894",0,0,0,0,3,4
"COG2895",3,0,3,4,3,1
"COG2896",1,1,0,2,2,1
"COG2897",0,0,0,1,7,0
"COG2898",0,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,2,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",5,4,3,2,2,1
"COG2909",0,0,1,0,4,0
"COG2910",0,1,2,1,0,0
"COG2911",2,2,0,2,7,0
"COG2912",0,0,1,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",0,0,1,1,1,0
"COG2917",0,0,0,0,1,0
"COG2918",0,0,0,0,4,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,2,1,0
"COG2921",0,0,0,0,1,0
"COG2922",0,0,1,0,1,0
"COG2923",0,2,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,2,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,1,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,3,7,1,0,1
"COG2932",0,0,1,0,1,0
"COG2933",0,0,0,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",1,1,0,2,0,2
"COG2937",0,0,0,1,0,0
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",2,3,7,4,1,3
"COG2943",0,0,0,0,1,0
"COG2944",0,1,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,3,1,3,0,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,2,0,0,1
"COG2951",0,0,0,0,1,0
"COG2954",2,3,1,0,2,3
"COG2956",0,0,1,0,0,0
"COG2957",1,1,3,3,1,0
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,3,1,1,3,0
"COG2962",0,0,0,1,2,1
"COG2963",3,0,0,0,5,0
"COG2964",0,0,1,0,2,0
"COG2965",0,0,1,1,0,0
"COG2966",5,4,1,7,3,4
"COG2967",0,1,0,0,1,0
"COG2968",0,0,0,0,2,0
"COG2969",0,0,0,2,1,0
"COG2971",0,0,0,0,0,0
"COG2972",18,18,12,17,35,26
"COG2973",0,0,0,0,1,0
"COG2974",0,1,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,1,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,4,9,4,0,2
"COG2979",0,0,2,0,0,0
"COG2980",0,1,1,0,0,0
"COG2981",0,0,0,0,1,0
"COG2982",0,2,2,1,4,0
"COG2983",0,0,0,0,1,0
"COG2984",1,0,1,2,4,2
"COG2985",23,22,15,20,3,8
"COG2986",0,5,3,8,2,2
"COG2987",9,3,6,7,1,3
"COG2988",0,0,0,0,1,0
"COG2989",1,1,2,2,2,0
"COG2990",0,0,1,0,3,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",3,4,3,2,2,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,1,0,0,0
"COG3004",2,2,4,3,1,2
"COG3005",0,1,4,0,2,0
"COG3006",0,0,0,0,1,0
"COG3007",0,0,0,0,1,1
"COG3008",0,1,2,0,3,0
"COG3009",0,1,0,0,1,0
"COG3010",0,0,1,0,1,1
"COG3012",0,0,1,0,0,0
"COG3013",0,1,0,0,1,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,0,2,0,0
"COG3016",0,1,4,1,0,0
"COG3017",0,0,1,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",1,4,1,3,1,0
"COG3022",4,2,2,4,1,2
"COG3023",7,4,8,2,3,4
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,0,0,0
"COG3026",0,0,0,0,2,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,1,1,0
"COG3030",0,0,1,1,0,0
"COG3031",0,0,0,0,2,0
"COG3033",3,0,1,0,2,0
"COG3034",0,0,0,2,0,0
"COG3036",0,0,0,0,2,0
"COG3037",0,1,0,1,2,0
"COG3038",0,0,0,0,0,0
"COG3039",14,0,1,9,2,1
"COG3040",1,1,3,2,3,0
"COG3041",0,0,0,0,3,0
"COG3042",0,0,0,1,1,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,1,1,1,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,2,0
"COG3048",0,0,0,1,2,0
"COG3049",3,10,8,2,4,1
"COG3050",0,1,0,0,0,0
"COG3051",2,0,1,1,5,0
"COG3052",0,0,0,1,1,1
"COG3053",1,1,0,0,3,2
"COG3054",0,0,0,0,2,0
"COG3055",3,4,1,4,2,2
"COG3056",0,1,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,1,1,0,0,0
"COG3059",3,0,1,1,2,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,1,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,1,0
"COG3065",0,0,0,0,2,0
"COG3066",0,0,0,0,0,0
"COG3067",0,1,0,0,2,0
"COG3068",0,1,0,2,2,0
"COG3069",1,0,2,1,2,1
"COG3070",0,0,0,0,1,1
"COG3071",0,0,1,0,1,0
"COG3072",0,0,2,0,3,0
"COG3073",0,0,0,0,2,0
"COG3074",0,0,0,0,3,0
"COG3075",3,0,0,0,0,1
"COG3076",0,0,0,1,1,0
"COG3077",1,0,0,0,1,3
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,0,0,1,0
"COG3081",0,0,0,0,2,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,1,0,1,0
"COG3084",0,0,0,0,1,0
"COG3085",0,0,0,0,3,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,1,0,1,0
"COG3088",2,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,1,6,5,1,1
"COG3091",0,0,0,0,2,0
"COG3092",0,0,0,0,0,0
"COG3093",3,1,1,2,2,1
"COG3094",0,1,0,0,0,0
"COG3095",1,0,0,0,1,0
"COG3096",0,0,0,1,2,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,2,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",4,3,0,2,3,1
"COG3104",6,3,6,3,2,2
"COG3105",0,0,0,0,1,0
"COG3106",0,1,0,0,4,0
"COG3107",0,0,1,0,2,0
"COG3108",0,0,1,0,1,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,2,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,1,0
"COG3119",28,42,43,64,19,42
"COG3120",0,0,0,0,1,0
"COG3121",0,1,4,3,12,0
"COG3122",0,0,2,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,1,0,1,0
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,2,0
"COG3128",0,0,0,0,0,0
"COG3129",0,2,3,2,1,0
"COG3130",0,0,0,0,1,0
"COG3131",0,0,1,0,3,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,1,1,0,1,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,1,0,3,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,2,0
"COG3142",3,1,4,4,0,0
"COG3143",0,0,1,0,1,0
"COG3144",0,0,1,0,1,1
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,3,0,0,2,0
"COG3151",0,0,0,0,0,0
"COG3152",0,2,0,1,2,0
"COG3153",0,2,3,2,0,0
"COG3154",0,1,0,0,3,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,1,0,2,0
"COG3157",0,1,7,1,1,0
"COG3158",0,0,1,0,2,0
"COG3159",0,1,0,0,1,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,0,3,0
"COG3162",1,0,0,0,0,0
"COG3164",2,2,2,1,6,0
"COG3165",0,0,0,0,3,0
"COG3166",0,0,1,1,0,0
"COG3169",2,2,0,0,1,2
"COG3171",0,0,0,0,1,0
"COG3172",0,0,0,0,3,0
"COG3173",0,0,0,0,0,0
"COG3174",1,5,3,2,0,2
"COG3176",6,6,4,8,2,2
"COG3177",7,13,5,9,3,4
"COG3178",4,5,0,3,0,0
"COG3179",1,0,0,0,0,0
"COG3180",0,0,1,0,0,0
"COG3181",3,1,1,1,1,1
"COG3182",6,2,0,5,1,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",3,2,2,3,0,0
"COG3188",0,2,8,0,12,0
"COG3189",4,0,3,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",1,0,0,0,0,0
"COG3192",0,2,0,0,0,0
"COG3193",0,1,0,2,3,0
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,4,0
"COG3199",0,0,0,0,0,0
"COG3201",0,2,3,1,2,1
"COG3203",1,3,2,1,2,0
"COG3204",0,0,0,0,0,0
"COG3206",5,5,7,5,2,3
"COG3208",0,0,0,0,0,0
"COG3209",6,7,10,9,10,16
"COG3210",2,6,0,2,0,3
"COG3211",0,0,0,0,0,0
"COG3212",0,0,2,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,0,0,0
