"","DOF011","NLM022","NLM008","DOM024","DLF005","NOF014"
"COG2176",6,10,8,5,18,10
"COG2177",6,5,6,10,3,5
"COG2179",1,2,1,2,0,2
"COG2182",1,7,4,3,7,3
"COG2183",4,9,5,10,13,8
"COG2184",9,0,5,3,1,4
"COG2185",3,2,6,5,5,3
"COG2186",1,4,3,2,6,0
"COG2188",3,4,3,7,3,0
"COG2189",12,0,2,7,3,1
"COG2190",0,2,3,4,7,3
"COG2191",0,0,0,2,0,0
"COG2193",0,1,1,0,0,0
"COG2194",12,5,1,4,1,0
"COG2195",16,12,11,13,6,10
"COG2197",20,5,22,25,13,15
"COG2198",0,4,0,0,1,0
"COG2199",4,38,46,10,21,29
"COG2200",2,15,9,3,9,16
"COG2201",0,2,4,1,0,1
"COG2202",0,4,2,5,1,1
"COG2203",0,0,2,0,1,0
"COG2204",23,15,7,20,10,16
"COG2205",12,7,4,10,4,5
"COG2206",2,12,15,6,11,9
"COG2207",70,78,84,120,89,65
"COG2208",0,2,6,1,4,2
"COG2209",0,1,2,2,2,1
"COG2210",3,2,1,4,2,0
"COG2211",18,16,22,9,11,13
"COG2213",0,1,0,0,2,0
"COG2214",1,5,3,3,6,3
"COG2216",4,2,1,6,2,4
"COG2217",21,34,17,22,24,17
"COG2220",6,3,8,9,9,5
"COG2221",0,1,2,0,1,1
"COG2222",1,3,0,1,0,0
"COG2223",0,0,0,0,0,0
"COG2225",0,1,0,0,0,0
"COG2226",3,3,3,3,1,0
"COG2227",0,0,0,2,1,0
"COG2230",2,2,1,2,0,1
"COG2231",0,0,0,0,0,1
"COG2233",9,12,9,8,8,8
"COG2234",6,2,1,5,1,8
"COG2235",0,0,0,0,1,1
"COG2239",5,10,5,5,7,3
"COG2240",5,5,3,2,4,3
"COG2241",2,8,2,3,4,3
"COG2242",1,1,4,3,2,3
"COG2243",3,4,3,1,0,0
"COG2244",8,13,6,23,11,19
"COG2246",0,2,4,1,0,0
"COG2249",0,2,0,4,1,0
"COG2252",9,4,5,8,3,4
"COG2255",2,1,4,2,7,6
"COG2256",2,6,6,7,9,3
"COG2257",0,0,0,0,1,1
"COG2258",0,1,1,1,0,1
"COG2259",1,1,0,3,1,0
"COG2262",4,4,1,8,5,7
"COG2264",2,5,2,1,3,8
"COG2265",9,6,3,3,5,13
"COG2267",0,1,6,2,2,2
"COG2268",0,3,1,1,1,5
"COG2270",2,3,5,1,0,1
"COG2271",2,2,1,3,3,1
"COG2272",6,2,7,2,0,1
"COG2273",8,1,2,4,2,4
"COG2274",10,6,20,9,5,4
"COG2301",0,0,0,1,0,0
"COG2302",0,1,1,0,5,2
"COG2303",0,0,1,0,0,0
"COG2304",11,6,6,9,6,4
"COG2306",0,0,1,0,0,1
"COG2309",1,1,5,0,5,5
"COG2310",1,1,0,2,1,3
"COG2311",3,1,4,2,2,1
"COG2312",0,0,1,1,0,0
"COG2313",0,0,0,0,1,0
"COG2315",5,1,5,4,0,0
"COG2316",0,0,3,0,1,1
"COG2317",0,3,1,1,1,2
"COG2319",3,0,0,0,0,0
"COG2320",1,0,0,0,0,0
"COG2321",0,1,0,0,0,0
"COG2323",0,1,0,0,3,2
"COG2326",0,1,2,0,2,1
"COG2327",2,0,0,4,0,1
"COG2333",1,4,5,3,6,5
"COG2337",3,5,7,9,2,2
"COG2339",0,0,0,0,0,1
"COG2340",0,0,0,0,0,1
"COG2344",1,7,2,4,7,2
"COG2348",0,0,0,1,1,1
"COG2351",0,1,0,0,1,0
"COG2355",5,3,0,3,4,3
"COG2357",2,3,6,3,2,4
"COG2358",0,3,1,0,3,0
"COG2359",0,0,0,0,1,0
"COG2360",0,1,0,0,1,0
"COG2361",1,1,1,0,0,2
"COG2364",7,0,4,2,6,2
"COG2365",0,0,1,4,1,0
"COG2367",4,1,7,2,2,5
"COG2368",0,0,0,1,1,0
"COG2371",0,0,0,1,0,0
"COG2373",23,5,4,5,4,8
"COG2376",4,0,1,0,2,0
"COG2377",0,2,0,0,0,0
"COG2378",0,3,1,0,1,3
"COG2379",0,3,1,0,1,0
"COG2382",11,6,9,4,0,2
"COG2384",0,3,0,2,2,3
"COG2385",2,8,0,1,4,6
"COG2388",0,1,0,1,0,0
"COG2390",4,0,0,0,0,0
"COG2405",0,1,1,0,0,0
"COG2407",21,6,8,7,6,5
"COG2414",1,0,0,1,0,0
"COG2421",0,0,0,0,1,0
"COG2423",0,0,2,0,1,0
"COG2425",4,0,3,5,2,0
"COG2426",0,0,0,1,0,0
"COG2431",4,1,3,1,3,0
"COG2452",0,0,0,0,1,1
"COG2453",0,1,0,0,0,0
"COG2461",0,1,2,0,1,0
"COG2501",0,2,0,1,1,3
"COG2502",4,3,4,3,5,0
"COG2508",1,5,4,5,3,12
"COG2509",8,4,5,12,6,4
"COG2510",0,0,4,0,2,3
"COG2513",0,3,1,0,0,1
"COG2515",0,0,0,0,0,2
"COG2602",0,2,3,1,1,1
"COG2603",0,1,0,0,0,0
"COG2604",0,1,0,0,1,0
"COG2605",3,1,1,1,4,4
"COG2606",1,4,1,3,4,3
"COG2607",1,4,3,3,3,4
"COG2608",0,2,0,2,1,3
"COG2610",2,7,2,3,1,2
"COG2703",0,0,3,2,1,1
"COG2704",4,4,0,1,2,2
"COG2706",5,2,1,3,2,3
"COG2707",1,0,0,0,0,0
"COG2710",0,0,0,1,1,1
"COG2715",6,0,2,4,2,2
"COG2717",0,2,0,0,0,0
"COG2720",1,3,3,0,2,2
"COG2721",3,5,4,7,2,2
"COG2723",2,4,6,5,8,12
"COG2730",2,2,9,5,9,19
"COG2731",3,3,6,4,1,1
"COG2733",2,0,0,0,2,0
"COG2738",2,5,3,5,5,3
"COG2739",0,0,3,2,3,3
"COG2740",0,0,0,0,0,1
"COG2746",0,2,0,1,0,1
"COG2755",21,15,13,20,14,18
"COG2759",11,6,5,4,3,4
"COG2764",0,1,0,1,0,0
"COG2768",2,0,2,3,2,1
"COG2771",0,4,0,0,0,0
"COG2801",20,11,28,19,25,16
"COG2804",1,3,4,0,6,7
"COG2805",1,1,0,0,6,2
"COG2807",0,1,0,0,0,0
"COG2812",7,10,10,3,15,10
"COG2813",0,1,0,0,1,0
"COG2814",2,1,1,4,2,2
"COG2815",0,1,1,2,2,5
"COG2816",2,2,4,4,3,1
"COG2818",0,0,3,2,0,1
"COG2819",1,3,3,1,3,0
"COG2820",2,2,2,2,0,1
"COG2821",1,1,0,0,0,0
"COG2823",0,2,0,0,0,1
"COG2826",14,7,37,5,8,7
"COG2827",0,0,1,1,0,1
"COG2829",0,1,0,0,0,0
"COG2830",0,3,2,0,2,0
"COG2832",2,0,1,1,1,0
"COG2834",0,0,0,0,1,0
"COG2839",0,0,0,0,0,1
"COG2840",0,0,0,0,0,1
"COG2842",0,2,0,2,0,1
"COG2843",4,3,4,5,7,7
"COG2844",0,2,0,0,0,0
"COG2846",2,1,0,1,0,1
"COG2848",3,6,2,1,4,1
"COG2849",0,1,0,0,0,2
"COG2851",0,1,0,1,0,0
"COG2852",0,0,0,1,0,0
"COG2854",0,0,0,1,0,0
"COG2855",4,3,1,7,0,5
"COG2856",0,6,1,1,2,4
"COG2859",2,0,2,1,2,1
"COG2860",3,3,0,6,1,0
"COG2861",0,0,0,0,0,0
"COG2865",19,6,14,10,5,13
"COG2866",0,1,1,1,2,1
"COG2868",1,3,1,1,0,2
"COG2869",2,0,0,2,2,1
"COG2870",2,2,0,0,1,0
"COG2871",4,1,0,4,0,0
"COG2872",0,2,3,1,2,0
"COG2873",15,8,13,9,5,8
"COG2875",5,2,0,4,2,0
"COG2876",6,4,3,5,6,7
"COG2877",7,1,4,3,4,2
"COG2878",2,2,1,3,3,4
"COG2882",0,1,0,0,0,0
"COG2884",1,1,4,5,8,3
"COG2885",10,3,4,4,5,2
"COG2890",1,1,2,4,6,6
"COG2893",2,2,2,0,2,0
"COG2894",1,4,5,2,1,3
"COG2895",2,3,5,0,1,2
"COG2896",0,0,1,0,2,0
"COG2897",0,0,0,0,1,0
"COG2900",0,1,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2908",5,2,3,2,2,0
"COG2909",0,4,0,1,1,2
"COG2910",0,0,0,0,0,1
"COG2911",3,2,0,1,4,1
"COG2912",0,1,0,0,0,0
"COG2915",0,1,0,0,0,0
"COG2918",0,1,2,0,0,0
"COG2928",1,0,0,0,0,0
"COG2932",1,2,1,1,1,2
"COG2936",2,2,2,1,0,0
"COG2937",0,1,0,1,0,0
"COG2942",8,3,3,2,1,3
"COG2946",0,0,7,3,0,1
"COG2948",1,0,0,0,0,1
"COG2949",0,0,0,0,1,1
"COG2954",8,5,1,4,1,1
"COG2956",0,0,0,1,0,0
"COG2957",3,2,2,5,1,2
"COG2958",0,0,0,1,1,0
"COG2961",0,1,0,0,0,0
"COG2963",4,1,1,3,5,1
"COG2964",0,0,2,1,3,0
"COG2966",2,6,5,3,0,4
"COG2968",1,0,0,0,1,1
"COG2971",0,1,0,0,0,0
"COG2972",8,26,51,11,31,37
"COG2976",0,1,0,0,0,0
"COG2977",2,0,0,0,0,0
"COG2978",0,1,0,2,1,0
"COG2979",0,1,0,0,0,0
"COG2980",0,0,0,1,0,0
"COG2981",0,1,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2984",1,3,5,3,4,4
"COG2985",18,9,10,21,7,10
"COG2986",2,0,1,9,0,1
"COG2987",1,2,1,2,1,4
"COG2989",5,0,5,0,0,0
"COG2994",0,0,0,1,0,0
"COG2996",3,5,2,4,10,5
"COG3004",1,1,0,5,2,0
"COG3005",0,0,1,0,0,1
"COG3006",0,1,1,0,0,0
"COG3007",1,1,0,0,1,0
"COG3008",0,2,0,1,0,0
"COG3010",0,0,1,0,0,0
"COG3015",2,0,2,1,0,0
"COG3016",2,0,0,0,1,1
"COG3021",2,2,1,2,3,4
"COG3022",5,4,4,0,2,1
"COG3023",15,2,6,3,1,3
"COG3025",0,2,0,0,0,2
"COG3027",0,0,0,0,1,0
"COG3028",0,2,0,0,0,0
"COG3033",0,1,1,0,0,2
"COG3034",0,0,1,0,0,0
"COG3037",1,1,1,0,0,0
"COG3039",1,0,0,24,1,7
"COG3040",0,1,0,0,0,0
"COG3041",2,1,0,1,3,1
"COG3044",1,3,3,2,1,2
"COG3048",0,0,0,1,1,0
"COG3049",2,5,4,7,5,6
"COG3051",0,2,0,0,0,0
"COG3052",0,1,0,0,0,0
"COG3053",0,1,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",0,0,1,3,1,1
"COG3056",0,1,0,0,0,0
"COG3059",0,0,2,0,0,0
"COG3060",0,1,0,0,0,0
"COG3062",0,1,1,0,0,0
"COG3068",0,1,0,0,0,0
"COG3069",1,3,1,1,1,0
"COG3070",0,0,2,1,0,0
"COG3072",0,2,0,0,0,0
"COG3075",1,4,0,3,1,0
"COG3077",0,0,0,2,1,2
"COG3083",0,0,0,1,1,0
"COG3086",1,0,0,0,0,0
"COG3090",4,3,7,1,0,2
"COG3093",1,1,1,2,0,0
"COG3101",0,1,0,0,0,0
"COG3103",0,1,1,0,0,3
"COG3104",3,5,2,9,4,2
"COG3107",0,2,0,0,0,0
"COG3111",2,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3119",37,27,16,41,13,17
"COG3121",0,1,0,0,0,0
"COG3122",0,1,0,0,0,0
"COG3124",0,0,0,4,0,0
"COG3129",0,1,1,0,0,1
"COG3130",0,1,0,0,0,0
"COG3132",0,1,0,0,0,0
"COG3138",0,1,0,0,0,0
"COG3142",4,3,2,0,1,2
"COG3144",1,0,0,0,0,1
"COG3150",0,0,1,3,0,0
"COG3151",0,1,0,0,0,0
"COG3152",0,0,0,0,0,1
"COG3153",2,1,1,0,1,2
"COG3158",3,0,0,1,1,0
"COG3162",0,0,1,0,0,0
"COG3164",0,3,0,0,0,0
"COG3169",1,1,1,0,1,1
"COG3172",0,1,0,0,0,2
"COG3174",1,1,2,0,0,4
"COG3176",7,1,3,7,2,4
"COG3177",9,5,5,5,8,6
"COG3178",6,3,3,1,4,0
"COG3180",0,0,0,1,0,0
"COG3181",0,0,0,2,0,0
"COG3182",0,6,2,0,1,1
"COG3183",2,0,0,0,0,0
"COG3187",0,3,1,2,2,2
"COG3188",1,5,0,0,0,0
"COG3189",1,1,0,0,0,1
"COG3191",0,1,0,0,0,0
"COG3193",1,0,0,1,1,0
"COG3196",0,0,0,0,2,0
"COG3199",0,0,0,0,1,0
"COG3201",0,0,11,2,0,3
"COG3203",0,1,0,1,0,0
"COG3206",15,3,1,4,1,3
"COG3209",15,12,32,2,3,9
"COG3210",0,0,2,3,0,0
"COG3212",1,0,2,0,1,0
"COG3213",1,0,0,0,0,0
"COG3218",0,1,0,0,0,0
"COG3221",0,2,1,0,0,2
"COG3225",0,3,7,3,3,5
"COG3227",0,1,0,0,0,0
"COG3236",0,0,0,1,2,2
"COG3238",0,2,1,0,2,1
"COG3246",0,0,0,0,0,1
"COG3247",0,1,0,0,0,0
"COG3250",75,48,42,102,58,66
"COG3254",1,3,3,0,2,1
"COG3256",0,1,0,0,0,0
"COG3257",0,2,0,0,0,0
"COG3260",0,2,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3262",0,1,0,0,0,0
"COG3263",3,5,4,5,2,2
"COG3264",0,3,0,0,0,0
"COG3270",1,2,4,1,0,2
"COG3272",0,1,0,0,0,0
"COG3274",6,3,2,12,2,1
"COG3275",11,7,1,6,10,4
"COG3276",1,1,2,1,0,0
"COG3279",9,28,46,18,29,20
"COG3283",1,0,0,0,0,0
"COG3284",4,0,0,0,0,0
"COG3287",0,1,1,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",0,0,0,1,0,1
"COG3291",1,0,0,1,0,0
"COG3292",94,47,50,113,49,46
"COG3293",1,3,4,0,3,3
"COG3294",1,2,1,2,0,1
"COG3299",0,0,0,1,2,2
"COG3301",0,0,1,0,0,0
"COG3302",0,1,0,0,0,0
"COG3303",0,1,0,1,0,1
"COG3304",2,1,1,0,0,0
"COG3306",0,0,0,1,0,0
"COG3307",0,0,1,0,0,0
"COG3311",0,1,0,0,0,0
"COG3314",1,2,2,0,1,1
"COG3315",1,4,1,0,1,0
"COG3316",1,0,0,0,0,0
"COG3317",0,0,0,1,0,0
"COG3318",0,1,0,0,0,0
"COG3320",0,0,1,0,0,2
"COG3323",1,1,0,4,1,3
"COG3325",1,2,1,0,1,2
"COG3326",0,0,1,0,1,0
"COG3328",3,12,7,5,6,8
"COG3331",1,2,4,0,1,0
"COG3333",1,1,0,1,1,1
"COG3335",0,1,7,1,2,4
"COG3340",0,5,4,0,2,1
"COG3341",5,2,7,2,0,3
"COG3344",26,25,33,22,47,27
"COG3345",19,11,17,4,13,5
"COG3350",1,0,0,0,0,0
"COG3359",1,3,0,0,0,0
"COG3378",2,8,4,4,9,10
"COG3382",7,0,0,0,1,0
"COG3383",2,0,0,1,1,1
"COG3385",30,19,45,7,13,4
"COG3387",0,0,0,2,0,1
"COG3391",1,0,3,1,1,1
"COG3392",0,0,1,1,1,0
"COG3394",0,1,0,0,1,0
"COG3395",0,1,2,0,1,0
"COG3401",0,1,0,0,4,2
"COG3402",0,2,0,0,0,1
"COG3404",2,2,1,2,1,3
"COG3405",2,1,0,3,2,0
"COG3408",8,7,7,3,5,6
"COG3409",1,3,4,1,5,0
"COG3410",0,1,0,2,1,3
"COG3411",0,0,0,1,0,0
"COG3412",0,1,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3423",0,1,0,0,0,0
"COG3426",2,5,2,4,2,2
"COG3428",0,0,0,0,0,1
"COG3434",0,0,0,0,0,2
"COG3436",7,7,17,14,9,17
"COG3437",8,9,9,11,5,6
"COG3439",0,0,0,0,0,2
"COG3440",0,0,0,0,0,0
"COG3442",0,1,1,1,1,0
"COG3443",1,0,1,1,0,1
"COG3444",4,4,1,2,0,0
"COG3447",0,1,0,0,0,0
"COG3449",1,0,0,0,0,0
"COG3451",15,27,22,32,25,28
"COG3452",0,4,1,0,1,1
"COG3454",0,1,0,0,0,0
"COG3458",5,0,0,8,1,1
"COG3459",5,10,10,6,10,16
"COG3463",0,2,0,0,2,0
"COG3464",16,17,17,4,4,11
"COG3467",2,1,5,6,2,3
"COG3468",1,2,2,1,1,0
"COG3472",1,0,0,3,0,1
"COG3475",5,5,3,9,6,5
"COG3476",0,0,4,0,2,1
"COG3481",0,1,0,0,5,0
"COG3486",0,0,0,0,1,0
"COG3487",0,0,0,0,2,0
"COG3488",14,2,1,1,2,1
"COG3493",0,0,0,1,0,2
"COG3497",0,0,0,1,0,0
"COG3498",0,1,0,0,0,0
"COG3500",0,0,0,1,0,0
"COG3501",4,0,1,0,0,1
"COG3503",0,1,0,0,1,0
"COG3504",0,0,0,0,0,1
"COG3505",22,31,17,14,14,28
"COG3506",0,0,0,0,1,1
"COG3507",21,23,22,25,23,14
"COG3509",0,0,2,0,0,0
"COG3512",0,0,4,0,3,1
"COG3513",1,3,9,8,3,0
"COG3515",0,0,1,0,0,0
"COG3525",40,19,17,30,24,19
"COG3533",13,10,11,22,13,11
"COG3534",30,4,10,12,12,10
"COG3537",30,23,16,37,25,11
"COG3538",5,2,2,3,6,3
"COG3539",0,4,0,0,0,0
"COG3541",0,0,0,0,1,0
"COG3544",1,0,0,0,0,0
"COG3546",0,0,1,1,3,2
"COG3547",24,13,18,25,2,20
"COG3550",9,7,11,10,10,7
"COG3557",0,0,0,1,0,0
"COG3560",4,2,1,0,3,0
"COG3561",0,0,1,0,1,0
"COG3566",0,0,0,0,0,3
"COG3567",0,0,0,1,0,0
"COG3568",7,1,2,3,6,5
"COG3570",0,1,0,1,0,0
"COG3576",0,0,0,0,1,0
"COG3579",2,2,1,9,2,1
"COG3580",4,14,10,4,15,11
"COG3581",2,13,7,4,16,8
"COG3583",0,3,2,0,4,0
"COG3584",0,2,1,2,0,0
"COG3586",2,0,0,0,1,0
"COG3587",17,1,4,4,3,2
"COG3588",0,0,0,0,0,1
"COG3589",2,0,0,0,0,0
"COG3590",10,5,2,4,3,1
"COG3591",0,1,0,1,1,0
"COG3593",1,0,2,5,1,0
"COG3594",2,5,3,5,2,4
"COG3596",0,1,0,0,0,0
"COG3598",0,0,0,3,0,0
"COG3599",0,1,0,1,1,2
"COG3600",3,1,0,1,2,1
"COG3601",1,0,0,0,2,4
"COG3604",0,2,3,2,1,1
"COG3608",0,0,1,0,3,2
"COG3610",1,0,2,4,1,5
"COG3616",0,0,0,0,0,2
"COG3617",7,1,0,0,4,3
"COG3618",0,0,0,0,1,0
"COG3619",1,1,0,2,1,1
"COG3621",0,0,0,0,1,0
"COG3622",0,0,0,1,0,0
"COG3623",0,0,0,1,0,0
"COG3625",0,2,0,0,0,0
"COG3626",1,0,0,1,0,0
"COG3633",2,3,1,5,1,0
"COG3634",3,3,2,1,1,3
"COG3635",4,2,2,2,0,2
"COG3637",0,2,0,0,0,0
"COG3638",0,0,1,0,0,1
"COG3639",0,0,1,0,0,0
"COG3640",0,2,0,0,1,1
"COG3641",1,1,1,0,1,1
"COG3643",0,0,0,0,0,1
"COG3645",5,0,1,1,1,3
"COG3646",2,0,0,0,1,0
"COG3649",1,4,1,0,0,0
"COG3653",1,1,1,0,1,2
"COG3654",1,2,3,0,0,1
"COG3655",2,2,3,0,0,4
"COG3661",5,1,3,2,4,1
"COG3663",3,1,4,3,5,2
"COG3664",0,2,2,1,0,2
"COG3666",26,8,10,9,33,14
"COG3669",22,7,25,21,13,3
"COG3676",3,0,0,2,0,0
"COG3677",0,0,1,4,0,0
"COG3680",0,0,0,1,1,0
"COG3681",8,4,2,1,2,3
"COG3682",1,2,3,2,2,0
"COG3688",1,5,1,3,5,5
"COG3689",0,0,0,1,0,1
"COG3693",3,1,2,1,7,3
"COG3695",1,1,1,0,0,1
"COG3696",6,2,6,10,3,2
"COG3697",0,0,1,0,0,0
"COG3700",0,0,1,0,0,0
"COG3701",1,0,0,0,0,0
"COG3703",0,1,0,0,0,0
"COG3705",1,1,4,0,2,2
"COG3706",5,22,21,41,17,16
"COG3707",0,2,1,1,0,0
"COG3708",0,0,4,1,0,1
"COG3711",10,6,4,1,7,4
"COG3712",8,10,16,37,23,21
"COG3715",2,1,0,1,1,1
"COG3716",3,2,2,0,1,0
"COG3717",6,5,3,6,4,5
"COG3718",0,0,0,1,0,0
"COG3719",0,0,1,0,0,0
"COG3721",0,0,1,0,0,0
"COG3722",0,1,0,0,0,0
"COG3723",0,1,0,0,4,1
"COG3726",0,1,0,0,0,0
"COG3727",3,3,1,3,2,3
"COG3728",3,0,0,1,0,0
"COG3730",1,0,0,0,0,0
"COG3732",3,2,0,0,0,0
"COG3734",0,0,0,0,1,0
"COG3735",0,0,0,2,1,0
"COG3738",0,0,1,1,1,0
"COG3740",5,0,0,0,1,0
"COG3746",0,0,0,3,0,0
"COG3747",0,0,0,0,1,0
"COG3753",0,1,0,0,0,0
"COG3754",4,0,0,2,1,2
"COG3757",2,5,17,7,7,8
"COG3760",0,1,2,0,0,3
"COG3762",0,0,0,1,0,0
"COG3764",0,1,2,0,4,3
"COG3770",0,1,0,0,0,0
"COG3772",0,0,0,0,0,1
"COG3773",1,3,2,1,8,1
"COG3774",1,3,2,5,5,3
"COG3775",5,2,1,3,1,1
"COG3784",0,1,0,0,0,0
"COG3786",0,0,0,0,1,0
"COG3804",0,1,0,0,2,2
"COG3808",4,3,2,8,6,3
"COG3817",0,0,0,1,0,0
"COG3819",0,0,1,1,0,0
"COG3822",2,0,1,0,0,2
"COG3823",0,0,0,0,0,1
"COG3829",1,3,4,0,4,1
"COG3830",0,3,2,5,2,7
"COG3831",0,0,1,1,0,0
"COG3833",0,1,3,0,1,4
"COG3835",0,1,0,0,0,0
"COG3836",0,2,0,1,0,0
"COG3839",0,2,3,6,3,7
"COG3842",4,8,6,1,4,8
"COG3843",6,13,9,7,6,9
"COG3845",2,1,3,4,2,8
"COG3848",1,0,3,2,2,1
"COG3850",0,2,0,0,0,0
"COG3851",1,0,1,1,0,0
"COG3852",0,1,0,0,0,0
"COG3853",1,0,1,1,1,3
"COG3854",2,3,0,1,1,0
"COG3855",10,7,6,6,7,2
"COG3856",1,0,0,0,0,0
"COG3857",4,8,6,8,13,5
"COG3858",3,2,4,0,3,3
"COG3859",0,1,0,2,0,1
"COG3862",0,1,1,0,1,2
"COG3866",0,1,4,0,2,0
"COG3867",6,4,14,1,3,5
"COG3869",1,0,0,1,1,2
"COG3870",0,0,2,1,0,1
"COG3871",0,1,2,1,0,0
"COG3872",0,0,1,1,0,4
"COG3874",0,0,0,0,2,2
"COG3875",0,0,1,3,1,3
"COG3876",0,0,2,4,1,3
"COG3879",1,0,0,0,3,0
"COG3880",0,1,0,0,0,1
"COG3882",0,0,0,1,0,3
"COG3883",0,1,0,0,3,2
"COG3884",7,4,4,2,5,1
"COG3886",2,3,2,1,4,4
"COG3887",3,3,3,2,8,10
"COG3893",0,0,0,0,0,1
"COG3894",0,1,1,0,2,0
"COG3899",0,0,1,0,0,0
"COG3910",0,3,3,1,1,1
"COG3919",0,0,0,0,1,0
"COG3920",1,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3926",0,0,1,0,0,0
"COG3933",7,0,1,0,5,3
"COG3934",0,0,0,2,2,0
"COG3935",0,4,4,2,2,4
"COG3937",0,0,1,0,1,0
"COG3940",2,1,1,0,2,0
"COG3942",0,1,0,0,0,1
"COG3943",10,10,5,12,8,6
"COG3944",0,2,0,1,0,1
"COG3947",0,0,0,1,2,0
"COG3948",0,1,1,0,0,1
"COG3949",1,0,0,1,0,0
"COG3950",3,8,8,4,6,2
"COG3954",0,1,0,0,0,0
"COG3955",0,0,0,2,0,0
"COG3956",3,3,0,3,2,1
"COG3957",0,3,1,2,5,3
"COG3958",1,2,2,2,5,6
"COG3959",5,5,3,5,2,3
"COG3962",2,0,0,0,0,0
"COG3964",0,1,0,0,0,0
"COG3965",0,0,0,1,0,1
"COG3968",11,7,13,14,9,6
"COG3969",2,1,3,4,2,5
"COG3972",0,1,1,0,0,0
"COG3973",3,1,3,4,3,0
"COG3976",0,0,0,1,3,1
"COG3979",0,0,0,0,0,2
"COG3980",0,0,0,2,2,1
"COG3981",1,0,1,0,1,0
"COG4001",9,2,5,12,6,5
"COG4032",0,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4086",0,0,1,0,2,0
"COG4091",1,0,0,0,0,0
"COG4096",12,3,6,9,6,4
"COG4098",0,0,1,0,0,0
"COG4099",1,1,1,2,0,0
"COG4100",2,4,4,1,6,11
"COG4105",0,1,0,0,0,0
"COG4108",13,8,5,3,5,3
"COG4109",0,0,0,0,0,1
"COG4115",2,1,3,13,1,3
"COG4120",2,4,7,3,2,2
"COG4121",1,2,1,4,1,3
"COG4122",2,1,3,2,3,0
"COG4123",3,3,5,3,4,2
"COG4124",6,2,3,2,3,2
"COG4127",0,0,1,0,1,0
"COG4129",0,0,0,0,0,2
"COG4134",0,1,0,0,0,0
"COG4143",0,1,0,0,0,0
"COG4145",0,0,0,1,0,0
"COG4146",4,4,9,5,5,4
"COG4147",0,1,0,0,0,0
"COG4149",0,2,1,2,1,1
"COG4150",0,2,0,0,0,0
"COG4152",0,1,3,0,2,3
"COG4158",0,0,0,1,0,2
"COG4166",5,14,4,7,4,4
"COG4171",1,0,0,0,0,0
"COG4172",0,0,0,0,1,0
"COG4175",0,0,1,1,0,2
"COG4176",0,0,0,0,0,3
"COG4177",0,1,2,3,2,2
"COG4178",3,0,0,0,0,0
"COG4185",2,1,1,2,0,1
"COG4186",0,1,2,0,0,3
"COG4189",0,2,1,0,3,0
"COG4193",0,1,3,1,2,1
"COG4194",0,1,0,0,0,0
"COG4198",4,2,2,2,2,2
"COG4206",23,6,7,17,9,15
"COG4208",0,1,1,0,0,2
"COG4209",1,9,4,2,5,9
"COG4211",1,3,1,0,5,0
"COG4213",1,1,0,0,0,0
"COG4214",1,1,1,0,0,0
"COG4215",0,1,0,0,0,0
"COG4219",1,7,5,2,10,5
"COG4221",2,1,0,1,1,0
"COG4222",2,0,0,0,2,0
"COG4224",0,0,3,1,1,2
"COG4225",7,6,7,16,8,15
"COG4226",0,2,0,0,0,1
"COG4227",0,2,2,1,2,3
"COG4231",0,2,4,0,3,3
"COG4232",6,4,0,6,4,0
"COG4235",0,1,0,0,0,0
"COG4241",0,0,0,0,1,0
"COG4242",0,1,0,0,0,0
"COG4245",0,0,0,1,0,0
"COG4248",0,2,0,0,0,0
"COG4249",0,0,0,0,0,3
"COG4252",0,0,0,0,0,1
"COG4260",1,3,0,1,3,7
"COG4261",1,1,0,0,0,1
"COG4267",0,1,1,0,0,0
"COG4268",4,3,6,1,1,2
"COG4271",0,0,0,1,0,1
"COG4277",1,3,4,4,4,6
"COG4283",0,1,2,0,0,0
"COG4284",1,4,2,3,6,3
"COG4286",0,1,0,0,0,0
"COG4289",3,1,1,5,3,3
"COG4295",0,2,1,0,0,0
"COG4296",0,0,1,0,1,0
"COG4299",5,3,1,3,1,2
"COG4303",0,1,0,0,0,2
"COG4314",0,1,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",0,0,0,1,0,0
"COG4354",1,1,0,1,0,4
"COG4372",0,0,1,0,0,0
"COG4377",0,2,1,0,0,2
"COG4380",0,0,0,0,3,0
"COG4383",6,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,1,0
"COG4397",0,1,0,0,0,0
"COG4403",3,0,7,0,1,0
"COG4405",0,1,0,0,0,0
"COG4409",4,2,3,2,5,0
"COG4412",1,0,0,0,3,2
"COG4413",0,0,0,2,0,0
"COG4420",0,0,0,0,0,1
"COG4422",1,2,2,5,4,4
"COG4430",2,0,1,0,1,0
"COG4448",1,0,0,0,0,0
