"","NOM022","DLF013","NLM009","NOM025","DLF014","NLF009"
"COG1902",3,6,5,2,13,4
"COG1903",2,2,1,7,4,4
"COG1904",2,5,7,3,5,4
"COG1905",1,2,0,2,2,2
"COG1906",1,0,0,0,1,0
"COG1908",0,0,0,0,0,1
"COG1910",0,0,0,0,1,0
"COG1912",0,0,0,0,0,0
"COG1913",2,0,3,0,0,0
"COG1914",4,1,1,1,7,2
"COG1915",0,1,0,0,0,0
"COG1917",1,2,7,3,6,6
"COG1918",9,8,6,4,4,5
"COG1921",1,1,1,1,0,2
"COG1922",2,1,1,5,0,8
"COG1923",0,0,0,0,0,1
"COG1924",4,7,4,4,19,12
"COG1925",1,4,0,2,1,3
"COG1928",0,0,0,1,0,0
"COG1929",4,3,4,1,4,2
"COG1930",0,0,0,0,0,0
"COG1932",4,3,4,2,7,5
"COG1934",0,0,0,0,0,0
"COG1937",0,4,0,3,5,0
"COG1939",0,1,0,0,1,0
"COG1940",20,15,8,13,26,19
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",4,4,1,1,6,2
"COG1944",0,0,1,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,3,5,2,8,3
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",5,5,7,9,3,5
"COG1952",0,0,0,1,0,0
"COG1953",0,0,0,0,1,0
"COG1954",1,1,0,2,0,0
"COG1956",3,0,3,0,0,1
"COG1957",0,1,0,2,2,2
"COG1959",1,6,3,2,3,3
"COG1960",6,7,6,5,14,5
"COG1961",21,72,13,43,30,45
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",8,4,11,6,5,1
"COG1968",7,2,5,4,4,9
"COG1969",0,0,0,0,0,0
"COG1970",2,1,2,0,1,2
"COG1971",2,1,1,2,2,3
"COG1972",0,0,0,3,0,0
"COG1974",2,3,2,1,3,7
"COG1975",2,2,1,2,5,2
"COG1977",0,0,0,0,0,0
"COG1979",3,5,2,1,6,6
"COG1982",3,2,4,10,4,5
"COG1983",2,2,0,1,0,1
"COG1984",0,1,0,1,0,1
"COG1985",3,4,3,1,4,2
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,2,0,0,1,0
"COG1990",0,0,0,1,0,0
"COG1992",0,1,1,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,1,0,0,1
"COG1995",4,3,0,1,1,4
"COG2000",0,0,0,0,0,0
"COG2001",1,3,2,1,2,3
"COG2002",0,1,1,2,2,4
"COG2003",9,6,7,2,5,5
"COG2005",0,0,0,0,0,0
"COG2006",0,2,0,0,0,1
"COG2008",2,4,6,9,8,5
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,2,1,4,4,0
"COG2013",1,1,0,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,3,0,2,0,0
"COG2017",16,10,13,9,13,9
"COG2020",0,0,0,0,2,0
"COG2021",0,0,0,0,0,0
"COG2022",4,1,1,5,4,0
"COG2025",7,4,4,5,4,3
"COG2026",0,0,0,0,1,1
"COG2027",1,3,0,2,6,1
"COG2030",2,1,1,2,16,2
"COG2031",1,0,0,1,0,1
"COG2032",0,0,0,1,0,0
"COG2033",0,0,1,0,1,0
"COG2035",0,3,0,0,2,0
"COG2038",6,6,0,4,2,4
"COG2039",0,1,0,1,2,1
"COG2040",1,0,0,2,2,2
"COG2041",0,0,0,0,0,1
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,3,0,0,0,0
"COG2050",3,4,5,0,1,2
"COG2052",0,0,0,0,2,0
"COG2055",0,2,0,1,1,1
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,1,0
"COG2059",4,10,9,4,4,8
"COG2060",1,3,0,4,1,4
"COG2062",0,0,0,0,2,0
"COG2063",0,0,0,2,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,2,0
"COG2066",0,3,1,4,0,3
"COG2067",2,0,3,1,0,0
"COG2068",0,1,0,0,2,0
"COG2069",0,0,0,0,0,0
"COG2070",2,0,2,5,3,11
"COG2071",5,0,8,1,3,3
"COG2072",0,0,0,0,0,0
"COG2073",4,3,0,3,1,3
"COG2076",2,1,0,1,0,1
"COG2077",1,3,0,2,0,3
"COG2078",0,0,7,0,6,0
"COG2079",0,2,0,0,0,2
"COG2080",0,2,0,3,3,1
"COG2081",3,7,4,4,3,1
"COG2082",3,0,0,4,4,1
"COG2084",0,2,0,2,1,0
"COG2085",0,0,0,0,0,0
"COG2086",1,0,4,8,2,2
"COG2087",2,0,2,6,1,2
"COG2088",0,1,1,0,3,1
"COG2089",0,4,9,2,1,1
"COG2091",0,1,0,2,0,0
"COG2094",0,0,0,0,1,0
"COG2095",1,0,0,3,1,4
"COG2096",3,0,0,0,0,2
"COG2099",1,1,0,3,5,3
"COG2102",1,1,0,0,0,0
"COG2103",1,4,3,5,3,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,2,0,1,4,2
"COG2110",1,4,1,2,3,3
"COG2111",0,1,0,0,0,0
"COG2113",1,0,0,0,1,0
"COG2114",0,0,0,0,0,0
"COG2115",2,2,0,0,0,3
"COG2116",1,0,0,2,4,2
"COG2119",0,0,0,0,3,0
"COG2120",0,0,0,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,3,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,1,1,1,0,3
"COG2130",0,0,0,0,0,0
"COG2131",3,3,4,3,0,1
"COG2132",0,0,0,3,2,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,1,0,2
"COG2137",0,0,0,0,0,1
"COG2140",0,2,0,0,1,2
"COG2141",0,0,0,3,0,0
"COG2142",0,0,0,0,0,0
"COG2143",1,0,0,0,0,0
"COG2145",0,1,4,1,6,2
"COG2146",0,0,0,0,0,0
"COG2148",11,14,20,7,8,9
"COG2149",0,0,0,0,0,0
"COG2151",0,2,0,1,0,0
"COG2152",0,2,2,6,3,5
"COG2153",1,0,0,0,0,1
"COG2155",0,0,1,0,0,0
"COG2156",0,2,0,0,1,2
"COG2158",0,0,0,0,0,0
"COG2159",0,1,0,2,0,0
"COG2160",4,3,2,7,2,4
"COG2161",0,0,0,0,0,1
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,0,2,0,0
"COG2166",2,3,3,1,0,2
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,1,0,1
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,1,1,0
"COG2172",0,1,0,1,0,2
"COG2173",0,0,0,5,0,0
"COG2175",0,0,0,2,0,0
"COG2176",4,5,4,11,14,10
"COG2177",4,3,1,6,5,1
"COG2179",0,0,0,0,0,4
"COG2180",0,0,0,1,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,2,0,3,9,0
"COG2183",10,10,7,3,11,9
"COG2184",1,1,2,1,1,1
"COG2185",6,7,3,4,1,3
"COG2186",1,5,4,4,6,4
"COG2188",2,8,4,4,7,2
"COG2189",4,3,8,2,2,5
"COG2190",2,5,1,3,11,1
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,1,1
"COG2193",1,1,0,3,0,4
"COG2194",16,3,5,5,6,4
"COG2195",13,14,17,11,10,13
"COG2197",17,23,12,21,17,18
"COG2198",2,0,0,4,0,1
"COG2199",9,3,8,15,13,10
"COG2200",1,6,0,7,6,6
"COG2201",0,0,0,2,0,0
"COG2202",3,4,0,5,1,3
"COG2203",0,0,0,0,0,0
"COG2204",21,15,17,29,4,27
"COG2205",12,4,7,10,2,8
"COG2206",2,3,4,7,7,10
"COG2207",80,85,41,63,35,128
"COG2208",0,3,0,6,6,5
"COG2209",2,1,1,2,0,3
"COG2210",5,3,4,9,0,1
"COG2211",15,15,6,14,15,13
"COG2212",0,0,0,0,0,0
"COG2213",0,3,0,3,3,0
"COG2214",3,1,1,6,2,2
"COG2215",0,0,0,0,0,0
"COG2216",1,2,0,3,0,4
"COG2217",12,15,11,17,29,15
"COG2220",6,6,6,5,7,8
"COG2221",2,3,3,1,1,2
"COG2222",0,5,1,5,1,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,1,0,0
"COG2225",0,0,0,0,0,0
"COG2226",1,0,0,4,1,0
"COG2227",1,0,0,0,0,1
"COG2230",0,0,0,0,7,1
"COG2231",0,0,0,0,1,0
"COG2233",9,8,6,6,16,4
"COG2234",7,3,1,8,4,7
"COG2235",0,1,0,0,1,0
"COG2236",0,0,0,0,0,0
"COG2239",3,8,4,4,4,5
"COG2240",2,4,9,3,4,5
"COG2241",3,4,0,3,0,1
"COG2242",4,5,0,4,1,1
"COG2243",0,2,0,4,2,1
"COG2244",14,9,22,11,22,23
"COG2246",1,2,0,0,2,1
"COG2247",0,1,0,0,0,0
"COG2249",0,0,0,2,3,0
"COG2250",0,0,0,0,0,0
"COG2252",4,6,2,7,5,3
"COG2253",0,0,1,0,0,0
"COG2255",5,7,7,3,1,6
"COG2256",9,7,4,1,8,7
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,4,2,0
"COG2259",1,1,1,3,2,0
"COG2261",0,0,0,0,0,0
"COG2262",7,1,5,7,8,5
"COG2264",2,1,4,4,5,6
"COG2265",11,9,8,9,6,8
"COG2267",2,4,0,2,6,3
"COG2268",0,2,0,3,1,0
"COG2269",0,0,0,0,0,0
"COG2270",0,4,1,1,2,1
"COG2271",2,0,2,2,0,5
"COG2272",5,0,13,1,4,2
"COG2273",6,6,0,5,0,0
"COG2274",20,8,14,6,2,8
"COG2301",0,0,0,0,1,0
"COG2302",2,1,1,0,3,4
"COG2303",0,0,0,1,0,0
"COG2304",4,7,7,4,2,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,2,0
"COG2308",0,0,0,0,5,0
"COG2309",2,1,1,2,2,2
"COG2310",10,0,4,0,0,0
"COG2311",3,0,3,2,1,9
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,2,0
"COG2315",1,2,3,2,2,4
"COG2316",0,0,0,0,0,1
"COG2317",2,2,0,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",6,1,0,1,0,0
"COG2320",0,0,0,0,0,1
"COG2321",0,0,0,1,0,0
"COG2323",1,4,0,0,1,1
"COG2326",1,1,0,1,2,2
"COG2327",1,1,0,2,2,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,1,0,0
"COG2333",1,3,1,2,11,3
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",3,1,0,4,1,4
"COG2339",0,0,0,0,0,0
"COG2340",0,1,0,2,1,0
"COG2342",1,0,0,0,0,0
"COG2344",1,1,0,1,1,3
"COG2346",0,0,0,0,0,0
"COG2348",0,3,1,0,0,1
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,1,1,1
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,1,0,0
"COG2355",8,3,7,7,0,1
"COG2356",2,0,4,0,0,0
"COG2357",0,1,1,0,3,3
"COG2358",2,2,1,2,0,2
"COG2359",0,1,0,0,0,1
"COG2360",3,0,5,0,0,1
"COG2361",4,0,1,0,0,1
"COG2362",0,1,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,1,4,1,2,1
"COG2365",0,6,0,3,1,4
"COG2366",0,0,0,0,0,0
"COG2367",9,3,8,4,3,2
"COG2368",0,2,0,3,3,0
"COG2369",0,1,0,0,0,1
"COG2371",0,0,0,0,0,0
"COG2372",1,0,0,0,0,0
"COG2373",22,10,20,8,0,10
"COG2374",1,0,0,2,0,2
"COG2375",0,0,0,0,0,0
"COG2376",0,1,0,0,5,1
"COG2377",0,0,1,0,1,0
"COG2378",2,1,1,3,0,2
"COG2379",0,0,0,2,0,1
"COG2382",7,2,2,5,0,4
"COG2384",1,4,3,0,1,3
"COG2385",2,3,4,7,3,2
"COG2386",0,0,0,0,0,0
"COG2388",1,0,0,2,1,0
"COG2390",0,1,0,0,4,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,1
"COG2407",6,6,6,8,4,11
"COG2409",0,0,0,0,0,0
"COG2414",1,0,0,2,0,1
"COG2421",0,0,0,0,0,0
"COG2423",0,0,0,2,1,2
"COG2425",1,1,5,2,0,1
"COG2426",0,0,0,1,0,0
"COG2431",3,2,0,2,1,5
"COG2440",0,0,0,0,0,0
"COG2452",1,0,9,2,0,2
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,1,0,0,1
"COG2501",0,2,1,0,0,1
"COG2502",5,4,3,3,2,2
"COG2503",0,0,0,0,0,0
"COG2508",1,3,0,7,10,6
"COG2509",7,6,5,17,8,11
"COG2510",1,1,0,1,1,0
"COG2513",1,3,5,3,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,2,0
"COG2602",1,0,0,0,0,0
"COG2603",1,0,0,0,0,0
"COG2604",3,0,0,2,0,0
"COG2605",2,1,0,7,1,7
"COG2606",2,9,2,5,4,2
"COG2607",1,3,0,2,6,0
"COG2608",0,2,1,1,2,0
"COG2609",0,0,0,0,0,0
"COG2610",2,4,1,3,7,1
"COG2703",1,0,0,0,0,1
"COG2704",1,3,0,3,1,2
"COG2706",7,2,0,2,5,6
"COG2707",0,0,0,0,0,0
"COG2710",0,2,0,1,2,0
"COG2715",6,3,12,1,3,1
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,2,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,1,0,3,3,1
"COG2721",3,7,4,8,9,3
"COG2723",4,8,6,7,13,7
"COG2730",2,1,24,4,1,6
"COG2731",4,3,1,1,1,5
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,1,5,0
"COG2738",1,0,0,4,2,4
"COG2739",0,2,1,1,2,1
"COG2740",0,1,0,0,0,0
"COG2746",1,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",13,10,16,9,8,17
"COG2759",6,6,5,3,13,8
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,4,0,1,1,4
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,1,0,1
"COG2801",7,17,24,22,48,19
"COG2804",0,3,0,4,1,0
"COG2805",0,2,0,1,3,6
"COG2807",0,0,0,1,0,0
"COG2812",10,16,16,3,7,8
"COG2813",0,0,0,2,1,0
"COG2814",1,7,3,4,6,2
"COG2815",1,0,0,1,5,0
"COG2816",2,2,1,3,6,1
"COG2818",0,1,0,2,3,1
"COG2819",0,0,1,0,4,5
"COG2820",1,2,5,7,1,3
"COG2821",1,0,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,1,0,0
"COG2825",0,0,0,0,0,0
"COG2826",12,3,72,4,15,4
"COG2827",0,1,0,0,1,1
"COG2828",0,1,0,0,1,0
"COG2829",0,0,0,0,0,1
"COG2830",3,2,0,2,0,2
"COG2831",0,0,0,0,0,0
"COG2832",0,0,0,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,3,0,1,0,1
"COG2839",0,0,0,1,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,1
"COG2843",1,5,1,3,5,4
"COG2844",0,2,1,0,2,1
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,1,3,0
"COG2848",5,4,5,2,2,5
"COG2849",2,2,0,0,0,1
"COG2850",0,0,0,0,0,0
"COG2851",1,0,0,1,1,1
"COG2852",0,0,0,0,1,0
"COG2853",0,0,0,0,0,0
"COG2854",0,1,0,0,0,0
"COG2855",8,5,5,1,2,4
"COG2856",5,1,7,1,0,2
"COG2859",3,1,3,1,0,1
"COG2860",1,1,1,4,1,2
"COG2861",0,0,0,1,1,0
"COG2862",0,0,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",27,9,13,7,14,9
"COG2866",0,1,0,0,0,1
"COG2867",0,0,0,0,0,0
"COG2868",2,1,0,0,0,0
"COG2869",4,2,0,1,0,2
"COG2870",1,1,0,2,1,1
"COG2871",3,1,3,1,0,4
"COG2872",2,1,2,3,1,2
"COG2873",9,8,15,11,8,10
"COG2875",3,2,0,1,1,7
"COG2876",5,7,7,2,4,6
"COG2877",6,0,3,0,3,4
"COG2878",4,3,1,2,3,3
"COG2879",0,0,0,1,0,0
"COG2882",0,0,0,1,0,0
"COG2884",6,3,7,1,3,0
"COG2885",10,7,19,3,1,5
"COG2887",0,1,0,0,7,0
"COG2890",3,3,2,4,10,6
"COG2891",0,0,0,1,0,0
"COG2893",0,1,0,4,1,2
"COG2894",1,3,1,0,5,2
"COG2895",2,4,2,2,4,2
"COG2896",2,0,1,6,1,0
"COG2897",0,0,0,2,0,0
"COG2898",0,0,0,0,7,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2904",0,0,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,4,1,3,0,3
"COG2909",0,0,0,2,2,1
"COG2910",0,0,0,0,1,1
"COG2911",0,0,0,1,4,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",1,1,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,1,0,2
"COG2919",0,0,0,0,2,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,2,0,0
"COG2924",0,0,0,1,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,1,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",1,0,0,0,0,0
"COG2931",1,3,0,1,0,0
"COG2932",1,2,2,2,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,0,1,3,4,2
"COG2937",0,0,0,1,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,7,5,3,6,9
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,8,1,1,2,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,1,0
"COG2949",0,0,0,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",5,0,5,4,1,3
"COG2956",0,0,0,1,0,0
"COG2957",4,2,1,1,2,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,1,0,0
"COG2961",0,1,0,0,0,2
"COG2962",1,0,0,0,0,0
"COG2963",1,4,1,3,6,4
"COG2964",0,0,0,2,3,2
"COG2965",0,0,0,0,0,0
"COG2966",5,4,5,5,9,1
"COG2967",0,0,0,0,0,0
"COG2968",0,0,1,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,1,0,0,0,1
"COG2972",10,27,10,19,29,29
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,1,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",5,0,1,3,2,3
"COG2979",0,0,0,1,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,1,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,7,0,1,1,0
"COG2985",15,12,24,14,3,15
"COG2986",2,5,1,4,1,4
"COG2987",4,1,0,5,2,3
"COG2988",0,0,0,0,0,0
"COG2989",0,1,3,0,0,1
"COG2990",1,0,0,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,3,0,0
"COG2996",3,1,7,3,1,6
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,1,0
"COG3004",1,3,0,7,5,2
"COG3005",1,0,0,1,0,0
"COG3006",0,0,0,1,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,2,0,1
"COG3009",0,0,0,0,0,0
"COG3010",2,0,0,1,2,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,1,6,1,2,0
"COG3016",0,0,0,2,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",6,1,8,1,0,1
"COG3022",4,0,2,0,2,3
"COG3023",5,3,2,2,0,7
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,1,0,0,0
"COG3027",0,0,0,2,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,1,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,2,0,0,0,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,4,0
"COG3038",0,0,0,0,0,0
"COG3039",6,2,4,4,0,12
"COG3040",0,2,0,1,0,0
"COG3041",3,0,3,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,2,0,0,1,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,2
"COG3049",5,8,2,5,12,3
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,0,1,1
"COG3052",0,0,0,0,0,0
"COG3053",0,1,0,1,1,1
"COG3054",0,0,0,2,0,0
"COG3055",3,1,0,1,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",1,2,0,3,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,1,0,0
"COG3069",0,0,0,0,1,0
"COG3070",0,0,0,0,0,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,2,0,0
"COG3073",0,0,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,3,1,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,2,0,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,1
"COG3089",0,0,0,0,0,0
"COG3090",2,3,1,3,3,3
"COG3091",0,0,0,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",1,0,1,1,0,3
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,1,1,2,1
"COG3104",5,1,7,7,0,8
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,1,4,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,2,0
"COG3119",41,26,5,40,10,36
"COG3120",0,0,0,0,0,0
"COG3121",2,0,1,2,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",5,0,1,3,0,2
"COG3143",0,0,0,1,0,0
"COG3144",0,0,0,1,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,2
"COG3151",0,0,0,1,0,0
"COG3152",0,1,1,0,2,0
"COG3153",0,2,0,2,1,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",3,1,1,0,10,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,1,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,0,1,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,2,3,0,0,1
"COG3171",0,1,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",4,3,0,1,0,3
"COG3176",10,5,9,5,2,7
"COG3177",23,4,6,9,11,20
"COG3178",2,3,5,2,2,0
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,1,0,0
"COG3181",0,2,0,1,0,1
"COG3182",0,1,0,0,1,3
"COG3183",0,0,0,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",4,3,1,3,0,1
"COG3188",0,1,0,1,0,0
"COG3189",1,0,1,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",1,0,0,0,2,0
"COG3192",0,0,0,0,1,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,0,0,1
"COG3199",0,0,0,1,0,0
"COG3201",0,0,2,2,2,1
"COG3203",0,0,0,3,0,2
"COG3204",0,0,0,0,0,0
"COG3206",7,3,7,8,2,3
"COG3208",0,0,0,0,0,0
"COG3209",5,15,19,33,1,13
"COG3210",0,0,0,2,1,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
