"","NOM025","DOM026","DLF012","DLF008","NLF012","DLM021"
"COG2153",0,0,1,0,1,0
"COG2155",1,0,0,0,0,0
"COG2156",3,2,2,1,1,2
"COG2158",0,3,0,1,0,0
"COG2159",1,2,4,1,1,1
"COG2160",5,3,9,2,3,4
"COG2161",0,0,0,0,1,0
"COG2162",1,0,0,0,0,0
"COG2165",2,0,0,0,1,0
"COG2166",5,2,0,4,1,2
"COG2169",1,0,0,0,0,0
"COG2171",0,0,0,1,0,0
"COG2172",1,2,1,1,2,1
"COG2173",4,0,0,2,2,3
"COG2176",7,10,11,3,5,5
"COG2177",3,3,8,1,2,8
"COG2179",0,0,0,1,2,0
"COG2182",2,3,11,0,7,2
"COG2183",5,4,5,13,14,6
"COG2184",4,4,2,0,0,2
"COG2185",6,3,0,7,2,6
"COG2186",4,0,1,10,2,3
"COG2188",7,2,7,11,1,1
"COG2189",2,4,3,0,2,2
"COG2190",3,5,13,4,4,0
"COG2192",0,1,0,0,0,0
"COG2193",2,1,1,0,0,1
"COG2194",2,2,3,4,3,4
"COG2195",16,7,6,13,12,15
"COG2197",7,14,4,36,19,17
"COG2198",5,0,1,0,1,0
"COG2199",22,12,23,24,12,11
"COG2200",14,6,7,9,6,3
"COG2201",1,1,0,1,0,1
"COG2202",5,2,6,3,0,1
"COG2203",0,1,0,1,1,0
"COG2204",29,17,3,21,20,31
"COG2205",2,8,9,5,8,3
"COG2206",2,5,6,0,3,2
"COG2207",81,123,56,146,91,102
"COG2208",0,11,11,4,0,3
"COG2209",2,0,0,1,2,0
"COG2210",3,5,0,4,3,3
"COG2211",13,13,15,8,11,11
"COG2212",0,0,0,1,0,0
"COG2213",3,0,0,1,0,0
"COG2214",3,2,7,2,2,2
"COG2216",2,4,4,7,5,4
"COG2217",30,16,17,16,30,17
"COG2220",4,5,1,9,8,9
"COG2221",1,0,6,1,0,0
"COG2222",3,1,2,1,3,0
"COG2223",3,0,1,0,0,0
"COG2224",2,0,0,0,0,0
"COG2226",0,1,1,2,1,2
"COG2227",0,0,0,1,0,0
"COG2230",1,1,4,1,0,1
"COG2231",0,0,1,0,0,0
"COG2233",10,6,11,15,9,7
"COG2234",8,10,5,10,6,3
"COG2235",0,1,0,3,1,1
"COG2236",0,0,0,0,0,1
"COG2239",1,1,4,2,8,9
"COG2240",4,2,2,2,4,2
"COG2241",4,2,0,2,3,3
"COG2242",3,7,3,2,4,4
"COG2243",1,1,1,2,3,3
"COG2244",17,13,14,32,32,18
"COG2246",2,3,0,0,0,1
"COG2249",0,0,2,1,1,3
"COG2252",7,1,8,2,3,1
"COG2255",4,6,2,4,8,4
"COG2256",4,3,4,1,3,4
"COG2257",0,1,0,0,0,0
"COG2258",3,1,2,0,0,2
"COG2259",1,1,0,0,0,1
"COG2262",5,6,7,7,8,4
"COG2264",4,3,1,2,2,5
"COG2265",10,12,13,9,2,8
"COG2267",2,1,7,0,1,1
"COG2268",2,1,1,4,5,2
"COG2270",2,0,2,0,2,1
"COG2271",4,1,0,7,7,5
"COG2272",1,2,0,1,3,2
"COG2273",4,5,1,10,3,1
"COG2274",7,15,6,1,5,7
"COG2301",1,3,1,0,0,1
"COG2302",0,4,2,2,2,3
"COG2303",1,0,0,0,0,0
"COG2304",8,3,0,6,6,5
"COG2308",0,0,1,0,0,0
"COG2309",4,3,7,4,4,2
"COG2310",0,1,9,0,0,0
"COG2311",6,5,0,4,3,4
"COG2314",0,0,0,0,1,0
"COG2315",0,3,4,3,1,6
"COG2316",1,2,1,1,0,0
"COG2317",0,0,0,1,0,0
"COG2319",0,1,0,0,0,0
"COG2320",0,0,0,1,0,0
"COG2323",1,1,3,1,0,2
"COG2326",0,5,6,2,1,0
"COG2327",3,1,2,0,1,1
"COG2333",2,5,9,2,6,1
"COG2334",0,1,0,2,0,0
"COG2336",1,0,0,0,0,0
"COG2337",6,7,1,1,7,3
"COG2340",0,0,0,1,0,1
"COG2342",0,0,0,1,0,0
"COG2344",1,5,2,4,2,1
"COG2348",0,0,1,0,1,1
"COG2352",0,0,3,0,0,0
"COG2353",1,0,0,0,0,0
"COG2355",3,1,3,3,5,2
"COG2356",0,0,1,1,0,0
"COG2357",1,3,3,1,3,3
"COG2358",1,1,4,1,1,1
"COG2359",0,0,0,0,0,1
"COG2361",0,0,0,1,0,0
"COG2362",0,0,0,1,0,0
"COG2364",2,2,6,0,4,2
"COG2365",2,1,2,5,2,4
"COG2367",2,3,5,0,2,3
"COG2368",0,0,0,0,1,0
"COG2369",1,0,0,3,0,0
"COG2371",0,0,1,0,0,0
"COG2373",10,8,2,18,9,14
"COG2374",5,2,0,0,0,0
"COG2376",1,0,6,4,3,2
"COG2377",0,0,0,0,0,1
"COG2378",0,3,0,6,0,1
"COG2379",0,3,0,0,2,0
"COG2382",3,4,4,2,4,7
"COG2384",1,1,1,0,0,1
"COG2385",7,7,3,5,9,3
"COG2386",0,0,0,0,0,1
"COG2388",0,1,0,0,0,0
"COG2390",1,0,0,2,1,2
"COG2391",1,0,1,0,0,0
"COG2404",0,0,0,0,0,1
"COG2406",0,1,0,1,0,0
"COG2407",9,5,12,5,13,4
"COG2414",4,0,0,0,3,0
"COG2421",0,0,0,3,0,1
"COG2425",0,4,0,5,1,1
"COG2431",1,1,0,3,3,0
"COG2452",0,1,12,0,1,1
"COG2453",0,0,0,1,0,0
"COG2461",1,3,2,3,0,1
"COG2501",0,0,0,3,0,0
"COG2502",2,2,3,3,2,1
"COG2508",3,5,18,6,5,3
"COG2509",8,3,9,5,10,8
"COG2510",1,0,5,0,2,0
"COG2513",2,0,0,2,1,3
"COG2515",0,0,0,2,0,0
"COG2602",0,1,3,0,0,0
"COG2604",2,0,0,0,2,0
"COG2605",4,7,0,3,3,3
"COG2606",4,0,2,0,2,1
"COG2607",2,2,3,1,1,4
"COG2608",1,0,5,0,0,3
"COG2609",0,0,0,1,0,0
"COG2610",3,2,3,4,3,9
"COG2703",0,0,0,0,0,1
"COG2704",1,2,2,3,4,6
"COG2706",5,3,1,8,2,2
"COG2710",0,0,0,1,2,0
"COG2715",0,7,2,2,3,4
"COG2717",2,0,1,2,0,0
"COG2718",0,0,1,0,0,0
"COG2720",1,1,2,1,0,1
"COG2721",3,1,0,8,5,4
"COG2723",5,6,21,10,3,4
"COG2730",0,3,2,4,10,4
"COG2731",1,1,0,3,1,2
"COG2732",1,0,0,0,0,0
"COG2733",1,0,0,0,0,1
"COG2738",1,1,3,2,5,1
"COG2739",0,1,0,2,3,2
"COG2740",1,2,2,0,0,0
"COG2746",0,0,0,0,1,0
"COG2755",20,10,6,11,9,21
"COG2759",7,10,4,5,10,5
"COG2768",5,2,4,2,0,4
"COG2771",2,0,1,2,0,1
"COG2801",31,9,31,13,11,14
"COG2804",5,0,7,5,2,2
"COG2805",0,2,2,1,3,0
"COG2807",3,0,0,1,0,0
"COG2812",8,12,15,7,7,8
"COG2813",2,0,1,1,0,0
"COG2814",3,2,1,3,1,3
"COG2815",1,4,8,0,1,0
"COG2816",1,1,4,3,2,2
"COG2818",0,2,0,5,2,3
"COG2819",1,5,6,1,2,1
"COG2820",2,3,4,4,4,0
"COG2823",0,0,1,0,0,0
"COG2824",0,0,0,1,0,0
"COG2825",1,0,0,0,0,0
"COG2826",3,3,36,2,1,0
"COG2827",0,1,2,1,0,0
"COG2830",1,1,0,0,2,2
"COG2831",0,0,0,2,0,0
"COG2832",2,2,2,1,0,0
"COG2834",1,0,1,0,0,0
"COG2835",1,0,0,0,0,0
"COG2837",0,2,0,0,0,0
"COG2839",0,0,0,0,1,0
"COG2840",1,0,0,0,0,0
"COG2842",0,0,0,0,1,2
"COG2843",9,6,3,2,1,5
"COG2844",1,0,1,0,0,0
"COG2846",2,0,0,1,1,0
"COG2848",2,3,3,2,3,3
"COG2849",0,0,0,7,1,1
"COG2851",0,1,0,0,0,0
"COG2853",2,0,0,1,1,0
"COG2854",0,0,1,0,0,0
"COG2855",1,2,2,8,6,3
"COG2856",0,1,0,3,1,0
"COG2859",2,1,0,0,0,0
"COG2860",1,2,2,4,3,2
"COG2865",2,9,11,7,9,16
"COG2866",0,1,5,1,1,1
"COG2868",1,0,1,0,0,0
"COG2869",1,0,0,1,1,5
"COG2870",0,0,0,0,1,0
"COG2871",1,1,0,2,2,3
"COG2872",2,2,1,0,1,0
"COG2873",7,10,8,5,18,6
"COG2875",4,2,0,3,3,1
"COG2876",1,5,2,2,8,5
"COG2877",2,1,0,5,3,2
"COG2878",4,4,3,2,2,3
"COG2879",1,0,0,1,0,0
"COG2884",6,4,3,1,1,3
"COG2885",2,0,4,4,11,9
"COG2890",5,8,5,4,4,1
"COG2893",1,1,2,2,2,1
"COG2894",0,2,3,0,0,0
"COG2895",0,4,4,1,2,1
"COG2896",4,0,2,2,1,0
"COG2897",0,0,1,0,0,0
"COG2898",0,0,0,1,0,0
"COG2900",0,0,0,0,0,1
"COG2901",1,0,0,0,0,0
"COG2908",4,1,0,5,4,1
"COG2909",1,0,3,0,0,1
"COG2910",0,0,0,2,0,0
"COG2911",1,0,0,1,0,2
"COG2913",1,0,1,0,0,0
"COG2914",0,0,1,0,0,0
"COG2916",0,0,1,0,0,0
"COG2918",0,0,0,1,1,0
"COG2919",0,0,1,1,0,0
"COG2920",0,0,1,0,0,0
"COG2925",2,0,0,0,0,0
"COG2931",1,1,0,4,0,1
"COG2932",0,0,1,1,0,1
"COG2936",0,2,0,1,5,0
"COG2937",2,0,0,0,0,0
"COG2938",1,0,0,0,0,0
"COG2942",0,4,4,5,3,7
"COG2943",1,0,0,0,0,0
"COG2945",0,0,0,0,0,1
"COG2946",2,1,6,2,0,1
"COG2949",1,0,0,1,0,0
"COG2951",2,0,1,0,0,0
"COG2954",2,3,2,2,1,2
"COG2957",0,2,4,2,6,1
"COG2961",3,2,0,1,1,1
"COG2962",0,0,0,0,0,2
"COG2963",7,1,4,3,1,4
"COG2964",0,0,2,1,0,0
"COG2965",1,0,0,0,0,0
"COG2966",4,2,3,3,8,5
"COG2969",1,0,0,0,0,0
"COG2971",0,1,0,0,0,0
"COG2972",28,38,89,31,22,23
"COG2975",0,0,0,1,0,0
"COG2977",0,0,0,0,2,0
"COG2978",1,0,2,7,2,5
"COG2979",1,0,0,0,0,0
"COG2982",1,0,4,2,0,0
"COG2984",3,2,3,4,1,0
"COG2985",7,17,0,13,20,16
"COG2986",9,3,1,9,11,10
"COG2987",4,5,1,3,5,4
"COG2988",0,0,1,0,0,0
"COG2989",0,1,0,1,1,2
"COG2995",1,0,0,0,0,0
"COG2996",6,4,7,1,2,3
"COG3004",1,5,0,2,2,5
"COG3005",0,2,0,0,0,0
"COG3006",1,0,1,1,0,0
"COG3007",0,0,1,0,0,0
"COG3008",2,0,0,0,0,0
"COG3009",0,0,1,0,0,0
"COG3010",1,1,3,1,1,2
"COG3015",1,1,0,3,1,0
"COG3016",1,0,0,0,1,0
"COG3017",1,0,0,0,0,0
"COG3021",1,1,0,1,4,5
"COG3022",2,2,3,2,3,0
"COG3023",5,2,1,11,2,8
"COG3025",0,0,0,1,0,0
"COG3027",0,0,0,0,0,1
"COG3033",1,0,0,3,0,2
"COG3037",0,0,5,0,0,0
"COG3039",4,4,1,5,1,12
"COG3040",3,0,0,2,1,1
"COG3041",0,0,1,0,0,1
"COG3042",0,0,1,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",1,0,2,0,1,0
"COG3048",0,0,0,1,0,0
"COG3049",3,6,4,2,9,4
"COG3050",1,0,0,0,0,0
"COG3051",0,0,0,1,3,1
"COG3052",0,0,0,0,1,0
"COG3053",3,0,1,0,0,0
"COG3055",1,1,2,2,2,2
"COG3058",1,0,0,0,0,0
"COG3059",3,2,0,1,1,2
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,1
"COG3066",1,0,0,0,0,0
"COG3067",0,0,2,0,0,0
"COG3069",0,0,0,5,1,1
"COG3070",1,0,1,0,0,0
"COG3071",0,0,0,1,0,0
"COG3072",1,0,1,1,0,1
"COG3073",1,0,0,0,0,0
"COG3075",1,0,0,0,1,3
"COG3077",2,2,0,0,2,2
"COG3079",0,0,0,0,1,0
"COG3090",3,1,2,9,3,6
"COG3093",1,0,1,1,0,2
"COG3096",0,0,0,2,0,0
"COG3103",1,0,1,0,1,1
"COG3104",5,3,0,7,4,5
"COG3106",0,0,1,1,0,0
"COG3108",1,0,0,0,0,0
"COG3111",1,0,0,1,0,0
"COG3117",0,0,0,0,0,1
"COG3119",48,53,10,51,23,27
"COG3121",2,0,0,1,0,0
"COG3122",2,0,0,0,0,0
"COG3126",0,0,1,0,0,0
"COG3129",0,0,0,1,0,1
"COG3131",1,0,1,1,0,0
"COG3133",0,0,1,0,0,0
"COG3142",3,4,3,4,1,6
"COG3150",1,0,0,1,0,0
"COG3151",1,0,0,0,0,0
"COG3153",0,3,0,3,0,0
"COG3156",2,0,0,0,0,0
"COG3157",1,0,1,0,0,0
"COG3158",1,0,0,0,0,1
"COG3160",1,0,1,0,0,0
"COG3164",0,0,0,2,0,1
"COG3165",0,0,0,1,0,0
"COG3169",0,0,0,1,2,2
"COG3171",0,0,1,0,0,0
"COG3173",0,1,1,0,0,0
"COG3174",0,2,0,1,3,6
"COG3176",1,3,1,2,5,2
"COG3177",15,7,8,11,10,8
"COG3178",2,5,0,4,3,3
"COG3179",0,0,0,0,0,1
"COG3180",0,0,0,4,0,0
"COG3181",4,2,0,0,1,5
"COG3182",1,2,0,0,0,5
"COG3183",0,0,0,0,2,0
"COG3187",1,2,2,5,2,0
"COG3188",2,0,6,8,1,0
"COG3189",2,0,0,1,0,1
"COG3191",0,0,4,2,1,2
"COG3192",0,0,1,1,0,1
"COG3193",0,0,2,0,0,1
"COG3194",0,0,1,0,0,0
"COG3196",0,0,0,1,0,0
"COG3201",0,1,0,1,0,0
"COG3203",3,0,1,1,0,0
"COG3206",3,1,1,0,6,3
"COG3208",0,0,0,2,1,0
"COG3209",30,8,5,9,16,8
"COG3210",1,0,0,5,5,0
"COG3212",0,0,1,0,1,1
"COG3214",2,0,0,0,0,0
"COG3218",2,0,0,0,0,0
"COG3221",0,0,0,0,0,1
"COG3225",0,4,4,7,5,0
"COG3226",2,0,0,0,0,0
"COG3227",0,1,0,0,0,0
"COG3236",0,0,1,0,0,2
"COG3237",1,0,0,0,0,0
"COG3238",0,0,4,0,2,0
"COG3246",0,2,0,1,0,1
"COG3247",0,0,2,0,0,0
"COG3250",122,103,31,118,77,99
"COG3254",1,1,1,1,0,1
"COG3257",0,0,1,0,0,0
"COG3261",3,0,0,0,0,0
"COG3262",0,0,1,0,0,0
"COG3263",3,1,1,0,6,4
"COG3264",3,0,1,1,0,0
"COG3265",1,0,0,0,0,0
"COG3266",0,0,1,0,0,0
"COG3267",0,0,1,0,1,0
"COG3270",1,3,0,0,0,2
"COG3274",4,6,2,3,2,5
"COG3275",8,5,1,6,6,13
"COG3276",0,0,2,1,0,0
"COG3279",10,36,23,13,16,16
"COG3283",1,0,0,0,0,0
"COG3284",0,0,0,0,0,1
"COG3288",2,0,0,0,0,0
"COG3290",0,1,2,0,1,1
"COG3291",1,1,0,0,0,2
"COG3292",65,93,7,157,85,102
"COG3293",0,8,0,0,1,0
"COG3294",0,1,0,0,0,0
"COG3299",0,2,0,1,1,2
"COG3301",2,0,0,1,0,0
"COG3302",1,0,0,0,0,0
"COG3303",2,3,0,3,0,2
"COG3304",0,3,0,3,0,0
"COG3306",1,0,0,0,0,0
"COG3307",0,0,2,4,0,0
"COG3309",0,0,0,0,0,1
"COG3311",0,0,0,1,0,0
"COG3314",2,3,0,2,1,0
"COG3315",1,2,2,0,2,0
"COG3316",3,0,0,1,0,0
"COG3317",0,0,0,0,0,0
"COG3319",1,0,0,0,0,1
"COG3320",0,3,8,0,0,0
"COG3321",0,2,3,0,0,2
"COG3323",1,1,0,2,0,2
"COG3324",1,0,0,4,0,0
"COG3325",4,0,0,0,1,2
"COG3326",0,3,2,0,1,0
"COG3328",4,4,6,14,13,4
"COG3331",0,0,1,0,0,0
"COG3333",3,0,0,1,0,4
"COG3335",0,1,2,1,0,0
"COG3340",2,4,1,2,4,2
"COG3341",3,5,2,2,1,5
"COG3344",21,18,20,32,70,50
"COG3345",8,10,16,12,10,8
"COG3347",0,0,5,0,1,0
"COG3359",0,2,3,0,1,1
"COG3378",11,2,3,3,2,4
"COG3381",1,0,0,0,0,0
"COG3382",1,0,0,3,2,2
"COG3383",1,2,7,0,1,0
"COG3385",3,3,41,2,9,10
"COG3386",0,1,0,4,0,1
"COG3387",2,2,0,1,2,1
"COG3391",3,4,0,7,0,2
"COG3392",0,0,1,1,0,0
"COG3393",0,2,0,0,0,0
"COG3394",0,1,0,0,0,3
"COG3395",1,0,0,3,3,0
"COG3396",1,0,1,1,0,0
"COG3401",0,0,0,0,2,0
"COG3404",2,3,0,1,7,2
"COG3405",2,1,2,0,0,1
"COG3408",4,3,1,2,6,5
"COG3409",1,4,0,1,4,4
"COG3410",0,0,1,1,0,0
"COG3411",0,0,0,0,2,1
"COG3414",0,0,1,0,0,0
"COG3417",0,0,0,1,0,0
"COG3425",0,0,0,1,0,0
"COG3426",4,1,0,2,2,4
"COG3429",0,0,2,0,0,0
"COG3433",1,0,0,0,0,1
"COG3436",33,27,23,8,36,26
"COG3437",2,9,1,7,4,2
"COG3439",0,0,0,0,0,1
"COG3442",0,2,3,0,0,0
"COG3443",0,1,0,0,1,0
"COG3444",1,1,1,1,2,0
"COG3445",0,0,0,1,0,0
"COG3447",0,0,0,1,0,0
"COG3449",2,2,0,2,0,4
"COG3450",0,0,0,0,0,1
"COG3451",20,35,22,22,51,31
"COG3452",2,1,4,0,2,0
"COG3456",0,0,0,1,0,0
"COG3457",2,1,0,0,0,0
"COG3458",4,2,0,9,0,4
"COG3459",6,3,5,0,4,3
"COG3463",0,0,1,0,0,0
"COG3464",13,18,10,18,22,18
"COG3467",4,3,1,3,2,3
"COG3468",15,0,3,18,5,3
"COG3472",0,1,0,0,0,0
"COG3475",2,5,14,5,4,3
"COG3476",3,0,1,1,0,1
"COG3480",0,0,1,0,0,0
"COG3481",3,3,3,3,3,1
"COG3486",1,0,0,0,0,0
"COG3487",0,4,0,0,1,0
"COG3488",0,3,0,1,2,1
"COG3493",0,2,2,1,0,0
"COG3494",0,0,0,1,0,0
"COG3497",4,0,0,1,1,1
"COG3498",1,0,0,0,0,0
"COG3499",1,0,0,1,0,0
"COG3500",2,0,0,1,1,1
"COG3501",10,6,1,0,3,4
"COG3503",0,0,0,0,1,0
"COG3505",7,21,16,16,27,41
"COG3506",1,0,2,2,2,0
"COG3507",25,23,4,40,20,47
"COG3509",0,0,0,0,2,0
"COG3512",0,0,1,1,2,0
"COG3513",3,6,9,2,2,0
"COG3515",0,0,0,2,0,0
"COG3517",0,0,0,2,0,0
"COG3519",0,0,2,0,0,0
"COG3525",39,29,6,39,34,34
"COG3533",19,18,17,14,27,19
"COG3534",10,18,19,8,7,14
"COG3537",35,27,3,71,25,33
"COG3538",2,3,1,4,2,3
"COG3539",3,0,2,1,0,1
"COG3542",0,0,0,0,0,1
"COG3543",0,0,2,0,0,0
"COG3546",0,5,0,1,0,1
"COG3547",15,13,36,13,9,9
"COG3548",0,0,0,2,0,0
"COG3550",13,13,8,7,9,1
"COG3560",3,1,0,2,1,8
"COG3561",0,0,0,0,1,0
"COG3566",1,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",4,10,1,25,5,6
"COG3579",7,7,1,3,6,5
"COG3580",1,5,5,4,5,9
"COG3581",3,9,8,3,9,5
"COG3583",0,1,0,0,1,0
"COG3584",2,6,2,0,4,1
"COG3586",2,0,2,0,0,1
"COG3587",5,10,0,1,3,8
"COG3589",0,0,2,2,0,0
"COG3590",1,6,0,3,3,11
"COG3591",0,0,0,1,0,0
"COG3592",1,0,0,0,0,0
"COG3593",3,1,0,2,0,0
"COG3594",1,4,6,7,2,2
"COG3595",0,0,2,0,0,0
"COG3596",0,0,1,1,1,0
"COG3599",1,1,1,0,0,0
"COG3600",1,1,0,1,0,0
"COG3601",3,1,6,2,3,2
"COG3604",7,0,0,3,3,5
"COG3608",0,0,2,2,2,0
"COG3610",2,0,2,0,1,1
"COG3611",0,0,1,0,0,0
"COG3616",0,0,0,1,0,1
"COG3617",2,1,1,6,3,1
"COG3619",1,3,5,0,1,0
"COG3622",1,0,0,0,0,0
"COG3623",0,1,1,4,0,0
"COG3626",0,0,0,0,0,1
"COG3627",0,0,0,0,1,0
"COG3629",0,0,0,1,0,0
"COG3633",2,2,4,1,0,0
"COG3634",4,5,1,1,1,4
"COG3635",2,2,0,5,1,5
"COG3637",0,0,0,1,0,0
"COG3638",0,0,0,0,1,1
"COG3639",0,0,0,1,1,1
"COG3640",0,0,1,0,0,0
"COG3641",1,0,1,1,3,1
"COG3643",1,0,0,2,0,1
"COG3645",1,1,0,0,0,0
"COG3647",1,0,0,0,0,0
"COG3649",1,1,0,2,1,0
"COG3653",1,0,0,3,0,0
"COG3654",0,0,1,0,1,1
"COG3655",0,2,2,0,2,1
"COG3661",3,6,0,6,2,3
"COG3663",2,1,3,1,1,4
"COG3664",1,5,3,0,0,0
"COG3666",12,14,21,5,19,48
"COG3669",22,21,13,18,23,25
"COG3676",2,1,0,0,0,3
"COG3677",1,0,0,1,0,1
"COG3678",0,0,0,1,0,0
"COG3681",7,7,8,1,8,4
"COG3682",2,3,10,0,1,3
"COG3685",0,0,0,1,0,0
"COG3688",6,2,10,2,5,5
"COG3689",2,1,2,0,2,0
"COG3693",0,3,1,1,2,7
"COG3695",1,0,0,1,1,2
"COG3696",10,6,0,16,8,20
"COG3697",1,0,0,0,1,0
"COG3698",1,0,0,0,0,0
"COG3705",0,5,6,0,1,1
"COG3706",22,32,4,55,33,41
"COG3707",0,1,0,0,0,1
"COG3708",0,1,1,1,2,0
"COG3709",2,0,0,1,0,0
"COG3710",1,0,2,2,0,0
"COG3711",0,2,23,20,6,4
"COG3712",37,39,4,59,26,36
"COG3713",0,0,0,1,0,0
"COG3715",3,1,6,1,0,1
"COG3716",3,1,5,2,2,0
"COG3717",2,3,0,2,3,9
"COG3719",0,0,2,0,0,0
"COG3722",1,0,0,0,1,0
"COG3723",1,0,0,0,1,0
"COG3725",1,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",3,0,0,3,1,3
"COG3728",2,0,2,1,0,0
"COG3730",0,0,0,0,0,1
"COG3734",0,0,1,0,0,0
"COG3735",0,1,0,3,0,1
"COG3740",2,0,0,1,1,1
"COG3746",2,1,0,1,0,4
"COG3754",1,3,1,3,5,2
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",6,4,8,1,10,3
"COG3758",0,0,0,1,0,0
"COG3760",0,5,2,0,1,0
"COG3763",0,0,0,1,0,0
"COG3764",1,2,4,1,1,3
"COG3765",2,0,2,1,0,0
"COG3766",0,0,0,1,0,0
"COG3771",1,0,0,0,0,0
"COG3772",0,0,0,3,0,0
"COG3773",4,0,3,0,1,0
"COG3774",2,4,0,2,3,1
"COG3775",4,2,3,5,3,2
"COG3781",0,0,0,1,0,0
"COG3783",0,0,0,0,1,0
"COG3786",0,0,0,1,0,0
"COG3789",0,0,0,1,0,0
"COG3808",5,1,1,3,4,10
"COG3817",0,0,0,1,0,0
"COG3819",0,0,1,0,0,0
"COG3822",0,1,0,0,1,0
"COG3825",0,1,0,0,0,0
"COG3829",0,3,1,14,3,2
"COG3830",4,3,0,3,5,4
"COG3831",1,0,0,3,0,0
"COG3833",3,5,2,0,1,0
"COG3835",3,2,7,1,1,0
"COG3836",1,0,0,1,0,0
"COG3839",4,1,10,7,4,3
"COG3842",3,9,2,8,11,4
"COG3843",5,15,19,1,7,5
"COG3845",3,0,3,2,0,1
"COG3848",4,0,0,0,1,3
"COG3850",3,0,0,0,0,0
"COG3851",3,0,3,0,0,0
"COG3852",2,0,0,0,0,0
"COG3853",2,0,7,1,0,0
"COG3854",2,2,2,0,1,3
"COG3855",3,4,10,4,8,5
"COG3856",0,0,0,1,0,0
"COG3857",5,10,7,2,4,3
"COG3858",2,1,6,1,0,0
"COG3859",2,2,6,0,2,0
"COG3862",0,0,1,1,2,1
"COG3866",0,1,0,1,2,1
"COG3867",1,2,1,2,1,3
"COG3869",1,0,0,0,1,0
"COG3870",1,0,0,0,0,0
"COG3871",1,1,1,0,1,1
"COG3872",3,0,2,1,2,3
"COG3874",0,3,1,0,1,1
"COG3875",2,1,6,3,0,2
"COG3876",2,0,0,2,3,2
"COG3877",1,1,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",0,1,1,0,0,0
"COG3882",0,1,0,0,0,0
"COG3883",0,0,1,0,0,0
"COG3884",0,6,3,1,2,3
"COG3886",0,1,0,4,1,0
"COG3887",9,10,7,0,6,3
"COG3893",0,0,0,0,0,1
"COG3894",1,2,10,0,0,1
"COG3899",0,0,1,2,0,0
"COG3910",0,4,1,0,0,0
"COG3919",0,0,0,0,0,3
"COG3926",1,3,0,0,1,0
"COG3933",2,1,3,2,0,1
"COG3935",2,2,8,0,2,2
"COG3936",2,1,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3940",3,3,1,4,3,4
"COG3941",0,0,0,0,1,0
"COG3942",0,0,1,0,0,0
"COG3943",3,7,2,4,7,5
"COG3944",1,5,5,2,3,1
"COG3948",1,0,0,0,1,1
"COG3950",4,6,5,3,3,4
"COG3951",1,0,0,1,0,0
"COG3952",0,0,0,0,1,0
"COG3954",3,0,0,1,0,0
"COG3956",0,0,3,2,0,3
"COG3957",1,1,0,0,0,0
"COG3958",3,3,6,3,3,4
"COG3959",2,7,7,5,2,1
"COG3965",1,0,0,0,0,0
"COG3966",0,2,0,0,0,0
"COG3968",9,5,6,4,10,14
"COG3969",4,5,2,2,6,5
"COG3972",0,0,1,0,2,0
"COG3973",1,13,5,2,1,3
"COG3976",0,2,0,2,2,1
"COG3980",0,0,0,0,1,1
"COG4001",2,8,15,5,9,6
"COG4012",0,0,0,0,0,1
"COG4086",0,0,1,0,0,1
"COG4096",7,6,1,4,3,4
"COG4099",0,0,0,1,0,1
"COG4100",0,3,4,2,4,0
"COG4105",0,0,0,1,0,0
"COG4108",3,1,3,2,4,3
"COG4115",0,1,1,0,2,6
"COG4116",0,2,0,0,0,1
"COG4120",2,8,6,1,3,1
"COG4121",0,0,0,3,2,1
"COG4122",4,4,3,0,0,3
"COG4123",1,1,1,5,2,5
"COG4124",3,1,0,1,3,1
"COG4129",0,1,0,1,0,0
"COG4134",1,0,0,0,0,0
"COG4135",1,0,0,0,0,0
"COG4137",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,1,0,0,0
"COG4145",0,0,2,1,2,1
"COG4146",8,7,0,5,5,6
"COG4147",1,0,0,0,0,0
"COG4149",1,1,0,0,0,0
"COG4152",1,0,1,0,0,0
"COG4154",1,2,0,0,1,1
"COG4158",0,0,2,0,1,0
"COG4160",0,0,1,2,0,0
"COG4166",11,3,2,6,5,6
"COG4167",0,0,1,0,0,0
"COG4170",2,0,0,0,0,0
"COG4171",1,0,0,1,0,0
"COG4172",1,0,0,0,0,0
"COG4175",1,1,0,3,2,1
"COG4176",1,1,0,4,0,4
"COG4177",5,0,2,1,2,4
"COG4178",0,0,0,0,2,0
"COG4181",0,0,1,0,0,0
"COG4185",1,1,1,1,1,0
"COG4186",0,0,0,0,0,0
"COG4189",0,2,3,0,0,0
"COG4191",0,0,0,0,1,4
"COG4193",0,0,4,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",3,4,3,3,4,6
"COG4200",0,0,3,0,0,0
"COG4206",9,17,0,21,27,30
"COG4208",0,1,2,0,0,0
