"","NLF002","DLM001","DLF006","DLM011","NLM009","NLM007"
"COG2162",0,1,0,1,0,0
"COG2165",0,0,2,1,0,1
"COG2166",0,3,0,5,3,1
"COG2169",0,1,1,1,0,2
"COG2171",0,2,1,0,0,0
"COG2172",0,0,2,1,0,0
"COG2173",3,1,1,1,0,3
"COG2176",9,5,2,6,7,7
"COG2177",4,8,6,4,7,3
"COG2179",1,0,1,1,1,0
"COG2180",0,0,1,0,0,0
"COG2182",2,0,2,0,1,2
"COG2183",6,8,6,6,6,3
"COG2184",3,1,0,1,5,1
"COG2185",2,11,4,6,3,11
"COG2186",2,1,6,1,4,2
"COG2188",4,2,4,3,0,5
"COG2189",4,4,6,3,6,3
"COG2190",3,2,2,1,4,7
"COG2192",0,0,0,0,0,3
"COG2193",0,0,3,0,0,0
"COG2194",3,3,3,2,3,6
"COG2195",15,11,17,15,20,16
"COG2197",19,22,11,15,5,9
"COG2198",0,1,0,2,0,0
"COG2199",12,5,14,7,6,6
"COG2200",7,2,8,3,5,4
"COG2201",1,0,1,0,0,1
"COG2202",3,2,4,2,0,1
"COG2204",19,25,19,33,19,20
"COG2205",7,7,4,3,6,10
"COG2206",9,0,2,0,2,0
"COG2207",98,86,78,106,54,95
"COG2208",3,1,1,0,2,1
"COG2209",0,1,1,1,2,2
"COG2210",2,2,3,3,5,5
"COG2211",14,8,17,7,4,14
"COG2213",2,1,0,0,0,0
"COG2214",2,2,1,1,1,1
"COG2216",3,7,7,4,1,3
"COG2217",22,14,18,10,15,14
"COG2220",5,6,3,11,4,6
"COG2221",0,0,2,0,2,1
"COG2222",1,2,1,0,0,4
"COG2226",2,1,2,1,1,3
"COG2227",0,0,2,0,0,0
"COG2230",0,1,0,1,1,0
"COG2233",8,6,6,6,10,10
"COG2234",1,4,1,15,0,8
"COG2235",0,0,1,0,0,0
"COG2239",8,2,6,4,3,4
"COG2240",5,6,3,5,4,4
"COG2241",2,1,1,4,2,4
"COG2242",3,2,2,1,1,5
"COG2243",2,1,0,0,0,1
"COG2244",24,19,22,27,40,22
"COG2246",1,0,3,0,0,2
"COG2249",0,1,2,1,0,0
"COG2252",3,5,5,1,8,6
"COG2253",0,0,0,0,1,0
"COG2255",4,4,8,4,3,4
"COG2256",6,6,8,3,5,3
"COG2257",4,0,0,0,0,0
"COG2258",1,2,2,1,0,1
"COG2259",2,0,0,1,0,0
"COG2261",0,0,0,1,0,0
"COG2262",4,4,7,1,4,4
"COG2264",7,6,4,5,5,2
"COG2265",14,3,8,0,7,7
"COG2267",2,1,3,0,2,3
"COG2268",7,3,2,0,1,0
"COG2270",1,0,0,1,1,1
"COG2271",0,7,0,3,0,3
"COG2272",2,2,1,5,6,2
"COG2273",3,3,2,5,1,4
"COG2274",11,8,9,4,13,3
"COG2301",0,0,0,0,1,2
"COG2302",1,1,0,1,1,2
"COG2304",6,12,8,7,6,1
"COG2309",8,1,4,2,2,3
"COG2310",2,1,0,0,2,4
"COG2311",2,5,1,6,3,2
"COG2312",0,0,2,0,0,0
"COG2313",0,0,1,0,0,0
"COG2314",0,0,1,2,0,0
"COG2315",1,1,1,3,4,2
"COG2316",1,1,0,0,0,0
"COG2317",2,0,0,0,0,2
"COG2319",0,0,0,1,0,0
"COG2320",1,0,1,0,0,0
"COG2323",1,1,1,1,2,1
"COG2326",1,0,5,0,0,3
"COG2327",4,1,4,0,0,0
"COG2332",0,0,0,0,0,1
"COG2333",4,2,5,2,0,4
"COG2334",0,1,1,0,0,0
"COG2336",0,0,1,0,0,0
"COG2337",2,1,6,2,0,14
"COG2339",0,1,1,0,0,0
"COG2344",6,3,5,3,1,4
"COG2348",0,3,1,0,2,0
"COG2355",1,4,3,4,6,1
"COG2356",0,0,0,0,2,0
"COG2357",2,1,3,2,2,1
"COG2358",0,1,0,1,1,2
"COG2360",3,0,2,0,2,0
"COG2362",0,0,0,0,0,1
"COG2363",0,0,0,0,0,1
"COG2364",4,2,4,0,5,1
"COG2365",2,0,1,3,3,3
"COG2367",0,4,3,4,4,0
"COG2368",2,1,0,0,0,0
"COG2369",0,0,0,0,0,0
"COG2373",3,17,2,16,14,10
"COG2374",0,0,1,0,0,1
"COG2376",1,3,0,2,0,0
"COG2377",0,0,2,0,0,0
"COG2378",1,1,6,2,1,0
"COG2379",0,1,1,1,0,1
"COG2382",3,1,0,3,0,9
"COG2384",1,0,6,0,1,3
"COG2385",7,5,5,6,3,4
"COG2388",1,2,1,1,0,1
"COG2390",2,1,0,2,0,1
"COG2391",1,0,0,0,1,1
"COG2406",0,1,0,2,0,0
"COG2407",10,9,8,8,8,7
"COG2414",1,2,1,2,0,1
"COG2421",0,0,1,0,0,0
"COG2423",0,0,0,2,0,0
"COG2425",1,0,3,3,4,1
"COG2426",0,0,0,0,1,0
"COG2431",5,5,3,1,2,5
"COG2440",0,0,1,0,0,0
"COG2452",0,0,0,0,8,1
"COG2461",3,0,0,0,1,1
"COG2501",1,0,1,0,0,1
"COG2502",1,4,2,3,3,5
"COG2508",10,5,6,3,4,1
"COG2509",3,13,13,6,8,10
"COG2510",0,1,1,0,0,0
"COG2513",1,1,0,0,6,0
"COG2515",0,0,1,0,0,0
"COG2602",1,0,1,0,1,0
"COG2603",0,0,0,1,0,0
"COG2604",0,0,0,0,0,1
"COG2605",7,3,2,10,2,6
"COG2606",2,4,2,2,2,1
"COG2607",4,1,2,0,3,2
"COG2608",5,0,1,1,0,1
"COG2610",5,5,6,1,0,0
"COG2703",3,0,0,0,0,0
"COG2704",3,4,2,1,1,5
"COG2706",1,1,1,1,1,2
"COG2707",1,0,1,0,0,0
"COG2710",1,2,5,0,0,1
"COG2715",5,4,3,4,1,3
"COG2717",0,0,0,5,0,0
"COG2720",2,2,3,0,2,3
"COG2721",8,7,3,4,2,4
"COG2723",2,2,7,9,1,4
"COG2730",3,1,5,2,16,1
"COG2731",0,0,1,4,1,0
"COG2733",0,0,0,0,2,0
"COG2738",3,6,3,2,3,2
"COG2739",3,2,3,0,2,1
"COG2740",0,0,0,0,0,2
"COG2746",1,0,0,0,0,0
"COG2755",12,22,7,28,20,19
"COG2759",8,7,3,8,9,3
"COG2768",3,1,1,2,0,4
"COG2771",0,1,3,1,0,0
"COG2801",20,13,21,13,26,15
"COG2804",2,0,3,3,1,1
"COG2805",2,1,3,1,2,1
"COG2812",19,9,11,5,8,8
"COG2813",0,0,0,1,0,1
"COG2814",1,3,3,0,5,1
"COG2815",3,4,1,0,1,0
"COG2816",2,7,1,0,6,1
"COG2818",1,3,3,1,0,1
"COG2819",2,1,1,3,2,2
"COG2820",3,4,4,5,1,4
"COG2821",0,0,0,0,0,1
"COG2822",0,0,1,0,0,0
"COG2823",0,0,1,0,0,0
"COG2825",0,0,2,0,0,0
"COG2826",13,7,7,2,75,2
"COG2827",0,0,1,0,0,0
"COG2828",0,0,0,0,0,2
"COG2830",0,0,1,4,1,1
"COG2831",0,3,2,0,0,1
"COG2832",2,0,0,0,0,0
"COG2835",0,0,1,0,0,0
"COG2836",0,2,0,0,0,0
"COG2837",0,0,0,2,0,0
"COG2839",0,0,0,0,0,2
"COG2840",0,0,0,2,0,0
"COG2842",0,3,0,0,0,0
"COG2843",5,3,4,3,0,6
"COG2844",0,1,0,0,1,2
"COG2846",2,0,1,2,0,3
"COG2848",2,3,3,2,3,2
"COG2849",0,1,2,3,0,2
"COG2850",0,0,2,0,0,0
"COG2851",1,1,1,0,0,0
"COG2852",0,0,0,2,0,0
"COG2853",0,0,1,0,0,0
"COG2854",0,0,1,0,0,0
"COG2855",3,1,4,5,8,1
"COG2856",1,2,3,1,7,1
"COG2859",0,1,1,1,3,0
"COG2860",2,1,3,2,0,4
"COG2861",0,0,0,1,1,0
"COG2864",0,0,0,0,0,1
"COG2865",9,9,15,12,13,15
"COG2866",0,2,5,1,0,0
"COG2868",2,2,0,0,0,1
"COG2869",0,3,2,2,0,0
"COG2870",0,2,1,0,0,0
"COG2871",2,1,1,3,1,3
"COG2872",0,2,1,0,1,2
"COG2873",7,14,7,3,10,16
"COG2875",2,1,1,3,0,2
"COG2876",6,3,3,4,5,2
"COG2877",4,1,2,3,7,0
"COG2878",3,4,3,2,1,2
"COG2884",1,5,2,5,4,3
"COG2885",3,5,5,6,23,2
"COG2890",6,2,3,1,3,6
"COG2891",0,0,1,1,0,0
"COG2893",0,0,0,0,1,6
"COG2894",1,0,2,0,1,1
"COG2895",4,2,3,1,1,4
"COG2896",2,0,4,1,1,0
"COG2897",1,0,0,0,0,0
"COG2900",0,0,0,1,0,0
"COG2904",0,0,1,0,0,0
"COG2908",2,6,5,3,2,3
"COG2909",0,0,2,0,0,1
"COG2910",1,0,1,0,1,0
"COG2911",1,1,0,3,0,2
"COG2914",0,0,0,1,0,0
"COG2916",0,0,1,0,0,0
"COG2918",0,0,1,0,0,1
"COG2920",0,0,1,0,0,0
"COG2921",0,1,0,0,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,0,1,0,0
"COG2925",1,0,0,1,0,0
"COG2926",0,0,1,1,0,1
"COG2931",2,0,1,0,0,0
"COG2932",1,0,0,0,0,2
"COG2936",1,0,3,2,0,2
"COG2937",0,0,0,1,0,0
"COG2942",2,2,6,5,5,2
"COG2943",0,0,1,1,0,0
"COG2944",0,0,1,0,0,0
"COG2946",3,1,1,0,2,0
"COG2948",0,0,1,0,0,0
"COG2949",0,0,1,0,0,0
"COG2954",2,2,3,7,10,6
"COG2957",1,4,4,4,1,0
"COG2958",1,0,0,0,0,0
"COG2961",0,0,1,0,0,0
"COG2962",0,0,1,0,0,1
"COG2963",2,1,4,5,0,5
"COG2964",1,0,2,1,0,2
"COG2966",6,3,3,8,4,6
"COG2968",0,1,2,0,0,1
"COG2972",20,9,24,3,14,16
"COG2974",0,0,0,0,0,1
"COG2976",0,0,0,1,0,0
"COG2978",3,5,2,0,1,4
"COG2979",0,0,1,0,0,0
"COG2984",3,1,5,0,1,5
"COG2985",8,23,10,23,18,21
"COG2986",3,4,1,3,2,6
"COG2987",4,2,2,1,0,3
"COG2989",0,0,1,0,7,0
"COG2990",0,0,0,1,0,1
"COG2992",0,0,0,1,0,0
"COG2995",0,1,0,0,0,0
"COG2996",3,1,3,4,6,6
"COG3001",0,0,2,0,0,0
"COG3004",5,1,0,1,2,1
"COG3005",1,0,1,0,0,0
"COG3006",0,0,1,0,0,1
"COG3010",3,1,1,0,0,0
"COG3015",0,1,3,2,3,1
"COG3016",0,0,2,1,1,0
"COG3021",1,5,1,5,4,0
"COG3022",3,0,3,6,3,2
"COG3023",2,3,2,8,8,4
"COG3025",0,2,4,0,0,0
"COG3027",0,0,0,1,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,1,0,0,0
"COG3033",0,0,0,1,0,3
"COG3036",0,0,1,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",0,0,1,0,0,0
"COG3039",0,2,11,0,4,5
"COG3040",0,1,0,0,0,1
"COG3041",0,1,4,1,2,2
"COG3044",2,0,3,1,1,0
"COG3045",2,1,1,1,0,0
"COG3048",1,2,0,0,0,0
"COG3049",4,3,5,3,0,6
"COG3051",1,1,1,0,0,2
"COG3052",1,0,0,0,0,0
"COG3053",1,1,1,1,0,0
"COG3054",0,0,0,1,0,0
"COG3055",2,2,2,2,0,0
"COG3056",0,0,1,0,0,0
"COG3059",3,2,4,1,1,3
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,1,0,0
"COG3067",0,0,0,0,1,0
"COG3069",3,0,0,2,0,1
"COG3070",0,0,0,1,1,1
"COG3072",1,0,1,0,0,0
"COG3075",0,2,1,1,0,3
"COG3076",0,0,1,0,1,0
"COG3077",1,0,1,3,0,0
"COG3081",0,0,0,1,0,0
"COG3082",0,1,0,1,0,0
"COG3083",1,1,0,0,0,0
"COG3087",0,0,0,0,0,1
"COG3090",1,2,1,1,2,4
"COG3093",2,0,1,2,0,0
"COG3094",0,0,0,0,1,0
"COG3095",1,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3103",1,4,2,0,1,0
"COG3104",7,4,6,3,1,4
"COG3107",0,0,1,1,0,0
"COG3108",0,0,1,1,0,0
"COG3119",38,32,28,46,7,43
"COG3121",0,1,4,2,0,0
"COG3124",0,1,1,0,0,0
"COG3129",1,0,0,0,0,0
"COG3131",0,0,1,0,0,0
"COG3136",0,0,1,0,0,0
"COG3142",1,4,0,1,1,2
"COG3143",0,0,1,0,0,0
"COG3144",0,0,1,0,0,0
"COG3145",0,0,1,0,0,0
"COG3148",0,0,0,1,0,0
"COG3150",0,0,0,1,1,0
"COG3152",0,0,0,1,0,0
"COG3153",0,1,0,1,0,1
"COG3157",0,0,1,1,0,0
"COG3158",0,0,3,1,2,0
"COG3164",1,1,0,0,0,0
"COG3165",0,1,0,1,0,0
"COG3166",0,0,4,0,0,0
"COG3169",1,2,3,1,0,1
"COG3174",1,4,2,1,0,1
"COG3176",5,6,6,6,10,8
"COG3177",14,10,6,11,6,12
"COG3178",1,1,1,0,5,2
"COG3179",0,0,0,1,0,0
"COG3180",0,1,1,0,0,0
"COG3181",0,1,1,1,0,3
"COG3182",2,3,0,1,0,4
"COG3187",1,4,0,1,0,3
"COG3188",0,1,5,6,0,1
"COG3189",0,1,0,0,0,1
"COG3191",1,0,0,1,0,0
"COG3193",0,0,0,1,0,0
"COG3196",0,1,0,0,0,1
"COG3201",2,0,0,1,2,4
"COG3203",2,2,3,3,3,2
"COG3206",5,6,3,11,1,3
"COG3208",0,1,0,0,0,0
"COG3209",6,7,14,14,21,10
"COG3210",2,0,2,0,0,2
"COG3212",0,0,1,0,0,0
"COG3214",0,0,1,0,0,0
"COG3225",2,3,5,1,0,1
"COG3236",0,0,5,0,1,2
"COG3237",0,0,0,1,0,0
"COG3239",0,0,0,1,0,0
"COG3246",0,0,1,0,0,0
"COG3247",0,2,0,0,0,0
"COG3248",0,0,1,0,0,0
"COG3250",89,100,59,101,62,71
"COG3254",0,0,1,0,0,1
"COG3257",2,0,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3262",0,0,0,0,0,1
"COG3263",3,6,3,3,1,3
"COG3264",1,0,3,0,1,0
"COG3265",0,0,2,0,0,0
"COG3267",0,2,0,0,0,0
"COG3270",3,0,0,1,1,3
"COG3274",4,0,2,4,2,4
"COG3275",10,11,5,4,5,6
"COG3276",0,0,1,0,0,0
"COG3279",25,8,16,13,18,11
"COG3284",1,0,0,0,0,0
"COG3287",2,0,0,0,3,0
"COG3290",0,1,3,1,0,0
"COG3291",1,3,1,1,4,1
"COG3292",94,96,63,78,69,84
"COG3293",0,1,3,0,5,1
"COG3294",0,0,0,1,0,1
"COG3299",0,0,1,1,1,0
"COG3302",0,1,1,1,0,0
"COG3303",0,2,0,1,0,0
"COG3304",0,2,4,1,0,1
"COG3306",1,0,0,0,0,0
"COG3307",0,0,1,1,0,1
"COG3312",0,0,0,0,0,1
"COG3314",1,1,1,1,1,2
"COG3315",3,0,0,2,1,0
"COG3316",0,0,0,1,0,0
"COG3319",0,0,3,0,0,0
"COG3320",0,0,0,0,1,1
"COG3321",1,1,7,0,0,0
"COG3323",0,2,1,3,0,1
"COG3324",0,0,1,0,0,0
"COG3325",1,1,1,2,0,1
"COG3326",1,1,0,2,2,0
"COG3328",6,5,10,9,10,8
"COG3331",0,2,0,0,0,0
"COG3333",2,0,5,1,4,5
"COG3335",1,1,1,0,0,0
"COG3339",0,0,0,0,0,1
"COG3340",4,1,2,3,4,1
"COG3341",2,2,0,3,1,3
"COG3344",23,20,33,45,37,15
"COG3345",12,6,9,6,5,2
"COG3359",2,0,0,0,0,0
"COG3369",0,1,0,0,0,0
"COG3378",5,4,2,7,7,15
"COG3382",0,2,2,1,3,2
"COG3383",2,0,3,1,0,0
"COG3385",6,20,7,15,27,2
"COG3386",0,0,0,3,0,1
"COG3387",1,0,0,2,0,1
"COG3391",2,9,3,5,1,1
"COG3392",1,1,3,1,0,0
"COG3393",0,0,0,1,0,0
"COG3394",0,0,0,2,1,1
"COG3395",2,0,1,1,0,3
"COG3402",0,0,0,1,0,0
"COG3404",3,3,2,2,2,1
"COG3405",0,1,0,2,7,2
"COG3408",5,2,2,6,9,3
"COG3409",0,1,1,1,0,4
"COG3410",1,1,3,1,0,0
"COG3418",0,1,0,0,0,0
"COG3421",4,0,2,0,0,0
"COG3426",4,3,2,1,0,3
"COG3428",0,0,0,1,0,1
"COG3433",0,0,0,0,0,1
"COG3435",0,0,0,1,0,0
"COG3436",14,7,17,29,81,52
"COG3437",5,5,4,7,3,2
"COG3439",0,0,1,0,0,0
"COG3440",1,0,0,0,1,0
"COG3442",0,0,0,0,1,0
"COG3443",0,1,0,0,0,1
"COG3444",4,2,2,0,0,1
"COG3449",2,2,0,6,0,2
"COG3451",19,26,31,16,19,31
"COG3452",0,1,1,0,0,1
"COG3454",0,0,0,0,0,1
"COG3457",0,0,1,0,0,0
"COG3458",2,2,4,3,2,4
"COG3459",4,4,6,4,5,2
"COG3463",1,0,0,1,0,1
"COG3464",25,11,9,55,46,10
"COG3467",0,6,1,2,2,1
"COG3468",1,10,23,10,1,1
"COG3470",0,0,1,0,0,0
"COG3472",1,0,2,1,1,0
"COG3475",5,7,3,3,7,1
"COG3476",2,0,0,0,0,1
"COG3481",3,5,3,0,1,1
"COG3487",0,1,1,5,0,1
"COG3488",0,3,2,3,4,1
"COG3493",0,0,1,1,0,3
"COG3494",0,0,1,0,0,0
"COG3497",0,0,0,2,7,0
"COG3498",0,0,1,0,0,0
"COG3500",0,1,1,0,0,0
"COG3501",1,2,0,1,4,2
"COG3503",2,0,0,0,0,0
"COG3504",0,0,1,0,0,0
"COG3505",14,18,15,28,12,21
"COG3506",1,0,0,1,5,0
"COG3507",28,18,7,31,24,29
"COG3509",0,0,0,0,4,0
"COG3512",0,0,1,0,2,0
"COG3513",3,4,7,7,15,4
"COG3515",0,0,0,0,0,0
"COG3520",0,0,0,1,0,0
"COG3524",0,0,1,0,0,0
"COG3525",25,43,19,40,11,26
"COG3533",21,16,9,21,14,28
"COG3534",8,18,3,14,24,6
"COG3535",0,0,1,0,0,0
"COG3537",47,51,27,59,5,44
"COG3538",2,7,1,3,0,1
"COG3539",0,0,2,0,0,0
"COG3541",0,0,0,0,3,0
"COG3542",0,0,1,0,0,0
"COG3543",0,0,0,2,0,0
"COG3546",3,2,1,0,0,3
"COG3547",8,16,10,9,15,6
"COG3550",8,4,12,5,16,1
"COG3560",0,0,1,3,0,1
"COG3561",0,0,3,2,0,0
"COG3567",0,0,2,0,0,0
"COG3568",2,7,9,9,1,9
"COG3579",5,3,4,9,6,2
"COG3580",22,8,8,5,7,6
"COG3581",12,4,2,3,7,5
"COG3583",1,1,1,0,2,1
"COG3584",3,1,2,0,1,3
"COG3586",1,0,2,0,0,2
"COG3587",3,1,7,3,5,6
"COG3589",0,1,3,0,0,0
"COG3590",2,5,5,5,7,2
"COG3591",1,0,0,0,2,0
"COG3593",1,1,3,1,7,2
"COG3594",8,2,2,3,6,1
"COG3596",0,0,2,1,0,0
"COG3598",1,0,0,0,0,0
"COG3599",0,1,0,0,1,0
"COG3600",0,0,0,0,1,0
"COG3601",2,2,1,3,1,3
"COG3603",0,1,1,0,0,0
"COG3604",5,1,3,0,0,1
"COG3605",0,0,1,0,0,0
"COG3608",0,0,3,0,0,1
"COG3610",4,1,2,0,1,2
"COG3615",0,0,1,0,0,0
"COG3616",0,2,0,0,0,0
"COG3617",1,13,2,2,2,0
"COG3619",2,2,1,1,1,0
"COG3622",1,1,1,0,0,0
"COG3623",0,0,0,1,0,1
"COG3625",0,0,1,0,0,0
"COG3628",0,0,2,0,0,0
"COG3629",0,1,0,0,0,0
"COG3633",5,3,1,3,0,8
"COG3634",4,2,1,4,0,4
"COG3635",1,6,1,3,4,2
"COG3637",1,0,1,1,0,0
"COG3638",0,0,0,0,0,0
"COG3639",0,0,2,1,1,0
"COG3640",0,0,0,0,0,1
"COG3641",1,1,0,1,0,0
"COG3643",2,2,1,2,0,0
"COG3645",1,2,7,6,6,0
"COG3646",0,0,1,2,5,1
"COG3649",2,1,0,0,0,2
"COG3650",0,0,0,0,1,0
"COG3653",0,2,1,0,0,1
"COG3654",0,0,0,1,0,0
"COG3655",1,0,2,0,1,3
"COG3661",0,2,0,2,3,5
"COG3663",3,0,2,2,1,2
"COG3664",0,0,1,0,3,0
"COG3666",11,9,12,24,42,13
"COG3669",22,21,15,39,6,19
"COG3675",1,0,1,0,0,0
"COG3676",2,0,0,5,0,0
"COG3677",2,0,0,1,0,0
"COG3678",0,1,0,0,0,0
"COG3680",0,0,0,0,1,0
"COG3681",1,1,2,12,7,8
"COG3682",0,1,1,1,0,4
"COG3684",0,0,0,1,0,0
"COG3685",0,0,1,1,0,0
"COG3688",4,2,1,1,1,7
"COG3689",0,0,1,0,0,0
"COG3691",0,0,0,0,0,1
"COG3693",0,1,0,0,2,2
"COG3695",3,1,1,2,0,1
"COG3696",6,14,9,11,5,13
"COG3697",0,1,0,0,0,2
"COG3698",0,0,1,0,0,0
"COG3700",0,0,1,0,0,0
"COG3703",0,0,0,1,0,0
"COG3705",2,0,5,0,0,2
"COG3706",31,32,15,31,32,25
"COG3707",1,0,0,0,1,1
"COG3708",0,1,0,0,1,0
"COG3710",0,0,1,0,0,0
"COG3711",6,4,3,4,4,3
"COG3712",23,23,30,40,9,25
"COG3713",0,0,2,0,0,0
"COG3715",2,1,3,1,0,3
"COG3716",0,1,4,0,1,6
"COG3717",3,2,0,5,5,5
"COG3722",0,1,1,0,0,0
"COG3723",0,0,2,1,0,0
"COG3727",1,0,3,4,1,4
"COG3728",1,0,0,0,0,1
"COG3730",0,0,0,0,0,1
"COG3731",0,0,1,0,0,1
"COG3732",1,0,1,2,0,0
"COG3735",0,0,3,0,0,1
"COG3740",0,0,1,1,0,0
"COG3744",0,0,0,1,0,0
"COG3745",0,0,0,0,0,1
"COG3746",2,3,1,1,1,2
"COG3754",0,5,0,4,1,1
"COG3757",3,7,11,2,8,2
"COG3758",0,0,1,0,0,0
"COG3760",1,0,1,0,1,1
"COG3762",1,0,0,0,0,0
"COG3764",1,4,4,1,0,2
"COG3765",0,1,1,1,0,0
"COG3770",1,0,0,0,0,1
"COG3772",1,0,1,1,0,0
"COG3773",2,1,2,0,0,1
"COG3774",2,4,5,5,0,1
"COG3775",2,1,3,6,4,2
"COG3783",0,0,1,0,0,0
"COG3789",0,0,1,0,0,0
"COG3794",0,0,0,0,0,1
"COG3804",1,0,1,0,0,2
"COG3808",1,6,9,8,2,8
"COG3819",0,0,0,1,0,0
"COG3822",0,2,1,1,0,0
"COG3823",0,1,0,0,0,0
"COG3825",0,1,1,0,0,0
"COG3829",1,3,2,1,0,2
"COG3830",2,3,3,1,1,1
"COG3831",1,0,0,2,0,0
"COG3833",3,0,2,0,1,0
"COG3835",0,0,2,2,0,0
"COG3836",0,1,1,0,0,1
"COG3839",2,3,3,1,2,5
"COG3840",0,0,1,0,0,0
"COG3842",8,5,8,2,1,4
"COG3843",11,2,8,7,5,13
"COG3845",1,3,7,1,0,4
"COG3848",1,0,1,0,0,3
"COG3850",0,1,1,1,0,0
"COG3852",2,0,0,0,0,0
"COG3853",5,1,0,2,0,2
"COG3854",6,1,1,0,0,2
"COG3855",6,4,5,6,13,6
"COG3857",5,2,4,2,1,2
"COG3858",2,1,1,0,0,0
"COG3859",1,2,1,1,2,3
"COG3862",0,0,2,0,0,0
"COG3864",0,0,1,0,0,0
"COG3866",0,0,0,0,0,3
"COG3867",3,1,0,2,1,0
"COG3868",0,0,0,0,2,0
"COG3869",0,0,0,1,0,0
"COG3870",0,0,3,0,0,0
"COG3871",1,2,2,2,0,3
"COG3872",4,3,3,0,6,1
"COG3874",0,1,0,0,0,1
"COG3875",2,2,1,2,0,1
"COG3876",2,3,0,5,2,0
"COG3877",0,0,0,0,0,1
"COG3878",0,0,1,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",1,0,0,0,0,1
"COG3882",1,0,0,0,0,0
"COG3883",0,1,0,0,0,0
"COG3884",5,5,5,1,1,4
"COG3886",4,1,2,0,6,0
"COG3887",8,1,2,5,0,1
"COG3893",0,2,0,0,1,0
"COG3894",0,0,1,0,0,2
"COG3906",1,0,0,0,0,0
"COG3910",0,1,0,0,4,0
"COG3919",0,0,1,0,0,0
"COG3920",3,0,0,0,1,1
"COG3925",0,1,0,0,0,0
"COG3926",1,0,0,0,0,0
"COG3933",2,0,0,0,0,0
"COG3935",0,1,3,0,1,3
"COG3937",0,1,0,0,0,0
"COG3940",4,4,5,3,1,2
"COG3942",0,2,0,0,0,0
"COG3943",4,9,10,5,18,8
"COG3944",2,2,3,0,2,0
"COG3948",0,0,1,0,0,0
"COG3949",0,0,1,0,0,1
"COG3950",2,0,2,4,3,8
"COG3952",0,0,0,1,0,0
"COG3956",4,2,4,1,4,2
"COG3957",5,0,1,1,1,2
"COG3958",1,2,4,2,2,4
"COG3959",3,2,6,4,1,3
"COG3960",0,0,2,0,0,0
"COG3964",0,1,2,0,0,0
"COG3967",0,0,0,0,0,1
"COG3968",11,7,5,11,14,9
"COG3969",4,4,4,4,0,0
"COG3971",1,0,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",4,5,5,2,0,3
"COG3976",1,0,1,1,0,1
"COG3977",0,0,0,0,0,0
"COG3979",0,1,0,1,0,1
"COG3980",0,0,3,0,0,0
"COG3981",0,0,0,2,0,1
"COG4001",9,5,5,1,18,2
"COG4021",2,0,2,0,0,0
"COG4032",0,1,0,0,0,0
"COG4034",0,0,2,0,0,0
"COG4086",0,0,1,0,0,0
"COG4096",6,7,5,8,3,6
"COG4099",0,3,2,3,3,0
"COG4100",0,0,6,2,3,2
"COG4104",0,0,0,0,0,0
"COG4105",0,1,0,0,0,0
"COG4107",0,0,1,0,0,0
"COG4108",6,10,3,6,9,6
"COG4115",5,1,5,2,0,2
"COG4120",2,2,1,0,1,3
"COG4121",2,3,1,0,0,1
"COG4122",4,4,0,2,1,5
"COG4123",5,4,1,1,3,4
"COG4124",2,3,1,2,13,1
"COG4129",0,0,2,0,0,0
"COG4132",0,1,0,0,0,0
"COG4133",0,0,1,0,0,0
"COG4137",0,0,1,0,0,0
"COG4145",1,0,0,0,0,0
"COG4146",5,4,6,6,3,6
"COG4147",0,0,1,0,0,0
"COG4148",1,0,0,1,0,0
"COG4149",1,1,2,0,0,2
"COG4152",1,0,0,0,1,0
"COG4166",2,5,2,3,1,17
"COG4171",0,0,1,0,0,0
"COG4172",0,1,0,0,0,0
"COG4175",1,0,3,7,1,4
"COG4176",0,0,1,3,0,1
"COG4177",0,1,0,1,2,0
"COG4178",1,0,0,0,0,1
"COG4185",2,0,1,1,6,2
"COG4186",1,1,0,1,0,0
"COG4187",0,1,0,0,0,1
"COG4189",0,1,0,0,1,0
"COG4191",0,1,3,0,0,0
"COG4193",0,1,0,0,0,0
"COG4198",3,5,7,4,4,5
"COG4200",0,0,1,0,0,0
"COG4206",25,27,20,24,21,21
"COG4208",0,0,1,0,0,1
"COG4209",3,3,0,3,0,2
"COG4211",2,0,0,1,1,0
"COG4213",2,1,2,1,0,0
"COG4214",0,2,0,1,0,0
"COG4219",4,1,3,2,3,3
"COG4221",2,3,2,4,1,2
"COG4222",0,0,0,0,5,0
"COG4224",2,1,0,0,0,0
"COG4225",13,17,7,14,5,20
"COG4227",3,9,3,1,0,4
"COG4229",0,0,1,0,0,0
"COG4230",0,0,0,1,0,1
"COG4231",3,4,4,3,0,5
"COG4232",0,3,2,4,2,1
"COG4233",0,0,0,0,0,2
"COG4237",0,1,0,0,0,0
"COG4239",0,0,0,1,0,0
"COG4241",0,0,2,1,0,0
"COG4245",0,0,0,0,4,0
"COG4249",0,0,0,0,2,0
