"","DLF009","DLM010","DOF008","DLM002","NLM017","NLF013"
"COG2031",2,0,0,0,0,0
"COG2033",0,1,1,0,0,0
"COG2035",2,1,0,0,1,4
"COG2038",2,5,1,4,1,2
"COG2039",0,0,1,0,0,0
"COG2041",2,1,0,0,0,0
"COG2048",0,1,1,0,0,0
"COG2049",1,0,0,0,0,0
"COG2050",2,6,0,2,2,1
"COG2052",1,0,1,1,2,1
"COG2055",3,1,0,0,0,0
"COG2057",1,3,0,0,1,0
"COG2059",2,7,7,4,3,4
"COG2060",9,5,0,0,2,1
"COG2062",1,0,2,0,0,0
"COG2063",2,0,0,0,0,0
"COG2065",1,0,0,0,0,0
"COG2066",3,0,0,1,6,2
"COG2067",2,2,0,2,0,1
"COG2068",1,2,0,0,0,0
"COG2070",0,9,8,6,10,3
"COG2071",1,5,4,6,3,4
"COG2073",0,2,4,0,2,0
"COG2076",5,0,0,0,0,0
"COG2077",0,2,1,0,1,4
"COG2078",0,0,2,0,0,0
"COG2079",0,0,0,0,0,1
"COG2080",5,1,3,1,1,0
"COG2081",4,4,4,3,1,7
"COG2082",1,0,2,0,1,2
"COG2084",3,2,1,3,1,1
"COG2086",3,3,0,3,3,2
"COG2087",1,1,2,4,2,2
"COG2088",0,0,2,4,1,3
"COG2089",3,3,1,0,5,2
"COG2091",2,0,1,0,1,2
"COG2095",2,2,3,2,5,4
"COG2096",3,2,0,0,1,1
"COG2099",1,5,0,2,1,2
"COG2103",1,1,0,2,2,0
"COG2104",1,0,0,0,0,0
"COG2105",0,1,1,0,1,0
"COG2107",2,0,0,0,0,0
"COG2108",0,0,0,1,0,0
"COG2109",1,1,0,2,0,0
"COG2110",0,2,1,3,2,1
"COG2113",1,1,1,1,1,0
"COG2114",0,0,0,0,0,1
"COG2115",3,3,3,1,1,2
"COG2116",9,1,3,1,5,2
"COG2119",0,0,2,0,1,0
"COG2120",0,0,0,3,0,0
"COG2121",0,0,0,0,0,1
"COG2127",0,1,0,0,0,0
"COG2128",1,5,0,0,0,0
"COG2129",0,0,1,2,0,1
"COG2130",2,1,0,0,0,0
"COG2131",5,3,5,1,3,1
"COG2132",3,2,1,1,0,0
"COG2133",1,0,0,0,0,0
"COG2134",0,0,1,0,0,0
"COG2135",4,0,0,0,0,0
"COG2137",1,2,2,2,1,0
"COG2140",0,0,0,0,2,0
"COG2141",2,2,0,0,0,0
"COG2142",1,1,0,0,1,0
"COG2145",1,2,5,0,1,1
"COG2146",1,1,0,0,0,0
"COG2148",10,15,10,10,12,11
"COG2149",0,1,0,0,0,0
"COG2151",0,3,1,1,1,2
"COG2152",1,5,0,3,8,7
"COG2153",0,3,2,0,0,0
"COG2155",0,0,1,0,0,0
"COG2156",2,1,1,0,1,1
"COG2159",2,2,2,2,0,1
"COG2160",3,5,8,8,8,3
"COG2161",2,0,0,0,0,0
"COG2162",0,1,0,0,0,0
"COG2165",2,1,0,1,0,0
"COG2166",1,0,0,1,0,1
"COG2168",1,0,0,0,0,0
"COG2169",3,3,0,0,0,1
"COG2170",1,0,0,0,0,0
"COG2171",1,0,0,1,0,0
"COG2172",0,0,1,1,2,2
"COG2173",2,1,0,1,3,2
"COG2176",3,8,15,9,8,11
"COG2177",2,3,0,8,1,2
"COG2179",0,1,2,1,3,1
"COG2180",1,0,0,0,0,0
"COG2182",2,2,8,4,7,7
"COG2183",9,10,11,14,11,12
"COG2184",1,1,2,2,3,6
"COG2185",5,6,0,3,8,6
"COG2186",8,6,2,1,3,5
"COG2188",12,5,9,6,6,5
"COG2189",0,1,2,5,2,0
"COG2190",12,1,15,2,4,6
"COG2192",0,0,0,1,0,0
"COG2193",2,1,0,0,0,0
"COG2194",8,9,0,8,7,1
"COG2195",10,11,9,7,11,8
"COG2197",15,15,14,13,21,12
"COG2198",15,2,0,0,0,0
"COG2199",34,10,22,20,16,12
"COG2200",29,9,10,6,3,11
"COG2201",0,0,0,1,3,1
"COG2202",12,3,0,3,2,1
"COG2203",1,4,0,0,0,1
"COG2204",16,23,2,20,30,16
"COG2205",7,5,4,6,7,6
"COG2206",1,4,5,5,6,12
"COG2207",42,108,63,76,114,100
"COG2208",2,0,1,5,0,3
"COG2209",0,1,1,1,3,1
"COG2210",1,6,0,3,1,8
"COG2211",8,20,20,14,9,10
"COG2213",2,1,2,0,0,1
"COG2214",4,3,4,1,0,5
"COG2215",1,0,0,0,0,0
"COG2216",5,5,1,3,7,3
"COG2217",21,10,17,29,22,17
"COG2220",3,4,4,3,6,6
"COG2221",0,0,1,1,0,0
"COG2222",5,4,3,1,0,0
"COG2223",2,0,1,0,0,0
"COG2224",0,0,1,0,0,0
"COG2225",3,1,0,0,0,0
"COG2226",0,2,0,4,3,1
"COG2227",0,1,0,2,1,0
"COG2230",3,1,1,1,0,2
"COG2233",15,16,13,5,7,5
"COG2234",2,7,2,1,7,1
"COG2235",1,0,3,0,0,0
"COG2236",0,1,0,0,0,0
"COG2239",4,10,1,9,9,10
"COG2240",4,5,4,3,4,1
"COG2241",0,0,1,0,3,0
"COG2242",1,6,2,1,3,3
"COG2243",0,0,2,0,1,1
"COG2244",20,14,18,16,21,21
"COG2246",1,1,0,2,2,1
"COG2247",0,0,2,0,0,0
"COG2249",2,2,1,1,2,0
"COG2252",7,6,11,6,2,5
"COG2255",3,4,5,5,2,6
"COG2256",4,5,3,10,4,3
"COG2257",0,0,0,1,0,0
"COG2258",0,2,0,1,0,3
"COG2259",1,0,2,0,0,1
"COG2261",2,0,0,0,0,0
"COG2262",7,4,7,5,5,8
"COG2264",1,5,0,6,3,6
"COG2265",10,5,15,11,5,9
"COG2267",3,2,5,4,4,2
"COG2268",7,1,1,3,3,1
"COG2269",3,1,0,0,0,0
"COG2270",3,0,6,1,0,0
"COG2271",5,4,1,1,1,0
"COG2272",0,2,1,0,3,3
"COG2273",2,5,0,5,8,0
"COG2274",2,8,6,9,8,2
"COG2301",1,2,4,0,1,0
"COG2302",0,0,4,4,0,4
"COG2303",1,4,0,0,0,0
"COG2304",7,3,0,6,6,1
"COG2307",0,1,1,0,0,0
"COG2308",1,0,0,0,0,1
"COG2309",0,1,7,3,1,7
"COG2310",0,7,1,2,0,0
"COG2311",6,3,0,1,1,4
"COG2313",1,0,0,0,0,0
"COG2314",0,0,1,0,0,0
"COG2315",3,2,1,2,2,2
"COG2316",1,0,0,1,0,1
"COG2317",3,1,1,1,0,1
"COG2318",0,2,0,0,0,0
"COG2319",0,0,0,0,1,0
"COG2320",0,1,0,0,0,1
"COG2321",1,2,0,0,0,0
"COG2323",2,2,2,2,0,1
"COG2326",1,0,0,1,2,3
"COG2327",4,0,0,2,0,1
"COG2329",0,1,0,0,0,0
"COG2331",0,0,1,0,0,0
"COG2332",3,0,0,0,0,0
"COG2333",5,1,3,5,2,4
"COG2334",3,1,1,0,0,1
"COG2337",1,2,4,6,8,3
"COG2340",0,1,1,1,1,1
"COG2344",0,1,2,4,4,4
"COG2348",2,1,2,0,1,0
"COG2351",0,1,0,0,0,0
"COG2352",2,0,1,0,0,0
"COG2353",1,0,0,0,0,0
"COG2355",1,3,2,2,4,5
"COG2357",1,2,4,5,1,6
"COG2358",0,0,3,3,0,0
"COG2360",0,2,0,4,0,0
"COG2361",0,1,2,0,1,1
"COG2362",1,0,0,0,0,0
"COG2364",1,2,2,1,2,1
"COG2365",4,0,4,1,6,2
"COG2367",2,1,5,4,3,2
"COG2368",0,0,0,0,0,0
"COG2369",6,1,0,0,0,0
"COG2371",0,1,0,0,0,1
"COG2373",11,11,0,9,9,10
"COG2375",1,1,0,0,0,0
"COG2376",5,3,1,0,0,0
"COG2377",1,2,0,0,1,0
"COG2378",3,2,0,3,0,2
"COG2379",0,0,0,2,0,1
"COG2382",2,5,2,1,6,6
"COG2384",0,0,2,4,0,1
"COG2385",0,4,2,5,3,4
"COG2388",1,0,0,2,0,0
"COG2390",3,5,4,2,0,0
"COG2391",1,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",3,10,10,9,16,10
"COG2409",0,0,7,0,0,0
"COG2414",3,0,2,3,0,0
"COG2423",0,0,0,0,0,1
"COG2425",0,5,0,1,2,1
"COG2426",0,0,0,1,0,0
"COG2431",5,6,0,2,1,4
"COG2452",1,1,4,0,1,0
"COG2453",1,0,0,0,0,0
"COG2461",0,1,1,1,0,1
"COG2501",0,1,1,0,1,1
"COG2502",5,4,3,3,3,2
"COG2508",0,1,18,6,5,9
"COG2509",4,7,8,13,7,8
"COG2510",0,1,0,2,0,1
"COG2513",0,1,0,1,1,2
"COG2518",1,1,0,0,0,0
"COG2519",2,0,3,0,0,0
"COG2602",0,0,5,2,1,1
"COG2604",0,0,0,1,0,3
"COG2605",2,4,3,4,6,5
"COG2606",3,2,4,1,3,4
"COG2607",1,1,6,2,6,1
"COG2608",1,1,4,2,0,2
"COG2609",2,1,0,0,1,0
"COG2610",15,5,4,2,4,5
"COG2703",0,1,0,0,2,2
"COG2704",7,3,1,1,5,2
"COG2706",2,6,1,2,4,3
"COG2707",1,0,0,1,0,0
"COG2710",2,1,1,0,0,0
"COG2715",2,2,0,3,4,0
"COG2717",1,1,1,0,0,1
"COG2718",0,1,1,0,0,0
"COG2719",3,0,3,0,0,0
"COG2720",0,1,1,0,1,2
"COG2721",2,4,4,5,4,8
"COG2723",8,13,15,4,6,5
"COG2730",4,3,1,6,5,11
"COG2731",4,3,3,0,2,0
"COG2733",1,2,0,0,0,0
"COG2738",4,1,1,1,2,2
"COG2739",1,1,0,0,0,0
"COG2740",1,1,0,1,3,2
"COG2746",2,0,1,0,2,0
"COG2755",2,19,8,18,14,22
"COG2759",1,4,11,6,1,8
"COG2761",2,0,0,0,0,0
"COG2764",0,1,0,1,0,0
"COG2766",0,2,0,0,0,0
"COG2768",4,1,2,4,0,2
"COG2771",8,2,0,0,0,0
"COG2801",60,15,16,26,10,17
"COG2804",16,3,3,5,1,3
"COG2805",5,1,0,5,3,0
"COG2807",4,1,1,1,0,0
"COG2812",7,10,9,8,10,9
"COG2813",2,0,0,0,2,0
"COG2814",9,6,4,4,1,0
"COG2815",3,2,4,3,1,0
"COG2816",0,3,4,1,0,4
"COG2818",2,2,1,1,2,1
"COG2819",1,4,1,5,0,1
"COG2820",5,1,2,3,5,3
"COG2821",3,1,0,0,0,0
"COG2822",2,1,0,0,0,0
"COG2823",1,0,0,0,0,0
"COG2824",1,0,1,0,0,0
"COG2825",0,0,0,0,1,1
"COG2826",1,1,20,9,24,15
"COG2827",1,1,0,1,0,2
"COG2828",1,0,0,0,0,0
"COG2829",0,0,1,0,0,0
"COG2830",0,0,0,1,1,1
"COG2831",0,3,0,0,1,0
"COG2832",1,0,1,0,0,0
"COG2837",3,1,0,0,2,1
"COG2839",0,1,0,0,1,0
"COG2842",0,0,0,0,1,2
"COG2843",6,3,4,2,4,6
"COG2844",9,0,0,0,0,0
"COG2846",1,2,0,1,1,1
"COG2848",3,6,8,7,1,2
"COG2849",2,0,0,0,2,2
"COG2850",0,2,0,0,0,0
"COG2851",0,1,2,0,1,0
"COG2852",1,0,1,0,0,0
"COG2853",2,1,0,0,0,0
"COG2854",0,1,1,0,1,0
"COG2855",4,5,2,1,4,1
"COG2856",1,3,3,3,1,2
"COG2859",0,1,0,1,0,1
"COG2860",3,0,1,0,2,1
"COG2861",4,1,1,0,0,0
"COG2862",2,2,0,0,0,0
"COG2864",3,2,0,0,0,0
"COG2865",7,9,18,15,3,15
"COG2866",0,0,0,3,1,3
"COG2868",0,0,0,1,0,2
"COG2869",0,1,1,1,1,1
"COG2870",3,3,0,1,0,0
"COG2871",2,0,1,3,2,1
"COG2872",1,1,6,2,2,0
"COG2873",3,12,8,11,6,11
"COG2875",1,3,4,2,5,1
"COG2876",4,6,5,6,0,5
"COG2877",2,5,1,2,3,2
"COG2878",2,5,4,2,1,3
"COG2879",3,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",2,1,3,2,6,4
"COG2885",9,6,1,2,3,3
"COG2887",2,0,3,0,0,0
"COG2890",5,3,3,3,3,3
"COG2891",1,0,0,0,0,0
"COG2893",4,8,2,2,0,2
"COG2894",2,1,3,4,2,1
"COG2895",2,5,3,4,0,1
"COG2896",1,2,2,0,0,1
"COG2897",4,0,1,0,0,0
"COG2898",0,0,2,0,0,0
"COG2901",2,1,0,0,0,0
"COG2904",1,0,0,0,0,0
"COG2907",0,1,0,0,0,0
"COG2908",5,3,0,1,3,2
"COG2909",2,0,0,1,1,1
"COG2910",0,0,1,0,0,0
"COG2911",3,6,0,5,0,1
"COG2912",1,0,0,0,0,0
"COG2913",0,1,0,0,0,0
"COG2914",0,0,1,0,0,0
"COG2915",2,0,0,0,0,0
"COG2916",2,1,0,0,0,0
"COG2918",1,0,0,0,0,1
"COG2919",0,0,1,0,0,0
"COG2920",0,1,0,0,0,0
"COG2921",0,1,0,0,0,0
"COG2922",1,0,0,0,0,0
"COG2925",1,0,0,0,0,1
"COG2926",1,1,0,0,0,0
"COG2927",0,0,0,0,0,1
"COG2928",0,0,0,0,1,0
"COG2929",1,0,0,0,0,0
"COG2931",0,0,1,0,1,0
"COG2932",1,3,1,0,4,0
"COG2933",1,1,0,0,0,0
"COG2936",0,1,1,0,1,0
"COG2937",3,3,0,0,0,1
"COG2938",1,0,0,0,0,0
"COG2942",2,3,2,2,8,2
"COG2943",2,2,1,0,0,0
"COG2944",0,1,0,0,0,0
"COG2946",0,2,3,0,2,1
"COG2948",0,2,0,0,0,0
"COG2949",0,0,1,1,0,1
"COG2951",0,1,0,0,0,0
"COG2954",1,2,2,3,2,4
"COG2956",2,0,0,0,0,0
"COG2957",2,3,1,8,5,4
"COG2959",0,4,0,0,0,0
"COG2960",4,1,0,0,0,0
"COG2961",2,1,0,0,1,1
"COG2962",2,0,0,0,0,3
"COG2963",43,0,4,6,2,0
"COG2964",2,0,1,2,2,0
"COG2965",0,2,0,0,0,0
"COG2966",1,5,7,9,2,5
"COG2967",0,1,0,0,0,0
"COG2968",1,0,0,0,0,0
"COG2969",1,0,0,0,0,0
"COG2971",0,0,1,1,0,0
"COG2972",13,10,47,37,28,35
"COG2974",5,0,0,0,0,0
"COG2975",1,0,0,0,0,1
"COG2976",0,1,1,0,0,0
"COG2977",0,1,0,0,0,0
"COG2978",1,1,2,1,2,1
"COG2981",1,2,0,0,0,0
"COG2982",5,2,0,0,0,0
"COG2984",1,4,2,5,2,0
"COG2985",7,12,2,10,17,14
"COG2986",1,2,0,1,5,2
"COG2987",2,0,1,1,4,2
"COG2988",1,1,0,0,0,0
"COG2989",1,0,0,1,0,1
"COG2990",1,1,0,0,0,0
"COG2992",3,2,0,0,0,0
"COG2995",4,1,0,0,0,0
"COG2996",0,5,4,4,4,5
"COG2998",0,1,0,0,2,0
"COG2999",1,0,0,0,0,0
"COG3001",1,0,1,0,0,0
"COG3004",4,2,0,3,4,0
"COG3005",0,0,0,0,1,2
"COG3006",3,0,0,0,0,0
"COG3007",0,0,0,0,0,1
"COG3008",0,4,0,0,0,0
"COG3009",0,1,0,0,1,0
"COG3010",2,0,0,1,1,0
"COG3013",0,1,0,0,0,0
"COG3015",1,1,1,0,1,1
"COG3016",4,0,0,0,1,0
"COG3021",3,1,0,1,2,2
"COG3022",3,0,6,3,3,2
"COG3023",2,3,1,1,8,1
"COG3026",1,1,0,0,0,0
"COG3030",2,1,0,0,0,0
"COG3031",1,1,0,0,0,0
"COG3033",3,0,0,1,0,0
"COG3034",2,0,0,0,0,1
"COG3037",3,0,0,1,1,0
"COG3038",3,0,0,0,0,0
"COG3039",10,0,1,0,1,1
"COG3040",2,2,0,0,0,0
"COG3041",0,0,1,0,0,0
"COG3044",0,0,1,1,0,0
"COG3045",2,0,0,0,0,0
"COG3048",3,1,5,0,0,0
"COG3049",0,1,1,6,2,5
"COG3050",0,2,0,0,0,0
"COG3051",0,3,2,0,0,1
"COG3052",1,0,0,0,0,0
"COG3053",1,1,2,2,0,0
"COG3054",2,0,0,0,0,0
"COG3055",4,0,0,2,2,0
"COG3056",3,3,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",3,1,0,0,1,0
"COG3059",3,1,0,1,1,0
"COG3062",1,0,0,0,0,0
"COG3065",0,1,0,0,0,0
"COG3067",1,1,0,0,0,0
"COG3068",2,0,0,0,0,0
"COG3069",6,2,1,2,1,2
"COG3070",2,0,1,1,1,0
"COG3071",0,1,1,0,0,0
"COG3072",6,3,1,0,0,0
"COG3073",1,0,0,0,0,0
"COG3075",1,1,0,0,0,0
"COG3077",1,0,1,2,3,2
"COG3078",1,0,1,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",2,1,0,0,0,0
"COG3083",2,1,0,0,2,0
"COG3084",2,1,0,0,0,0
"COG3085",2,0,0,0,0,0
"COG3086",1,0,0,0,1,0
"COG3087",0,0,0,0,0,0
"COG3088",2,0,0,0,0,0
"COG3090",1,3,2,5,0,2
"COG3091",1,1,0,0,0,0
"COG3092",2,1,0,0,0,0
"COG3093",1,0,0,5,0,1
"COG3094",0,2,0,0,0,0
"COG3096",4,3,0,0,0,0
"COG3097",1,0,0,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,1,1,0,0,0
"COG3103",1,1,3,0,2,5
"COG3104",11,8,3,4,5,4
"COG3105",0,1,0,0,0,0
"COG3106",1,1,0,0,0,0
"COG3107",2,1,1,0,1,0
"COG3108",1,1,0,0,0,0
"COG3109",0,2,0,0,0,0
"COG3110",1,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3117",2,0,0,0,0,0
"COG3118",1,0,1,0,0,0
"COG3119",26,40,9,25,114,36
"COG3120",1,0,0,0,0,0
"COG3121",15,5,0,0,0,0
"COG3122",1,0,0,0,0,0
"COG3123",1,0,0,0,0,0
"COG3125",0,1,0,0,0,0
"COG3126",2,1,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3131",3,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3134",0,2,0,0,0,0
"COG3135",0,1,0,0,0,0
"COG3138",1,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",1,2,1,1,4,2
"COG3144",1,0,0,0,3,4
"COG3145",3,0,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3150",1,0,0,0,0,1
"COG3152",1,1,2,0,2,0
"COG3153",0,3,2,0,3,2
"COG3154",0,2,0,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",2,0,0,0,0,0
"COG3157",2,1,0,0,0,0
"COG3158",7,1,5,2,0,3
"COG3160",1,1,0,0,0,0
"COG3164",5,4,0,0,0,2
"COG3165",2,0,0,0,0,0
"COG3169",0,1,0,0,0,0
"COG3171",1,0,1,0,0,0
"COG3172",0,1,1,0,0,1
"COG3173",1,0,0,0,0,0
"COG3174",0,1,0,0,1,0
"COG3176",4,6,0,3,2,4
"COG3177",5,8,5,10,8,16
"COG3178",0,3,0,1,4,2
"COG3180",0,1,0,1,1,1
"COG3181",1,5,0,3,0,1
"COG3182",0,1,1,2,0,1
"COG3187",3,4,1,0,1,0
"COG3188",22,8,0,0,1,0
"COG3189",0,2,0,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",2,0,2,2,0,0
"COG3192",0,0,0,0,1,0
"COG3193",0,2,0,0,0,0
"COG3194",1,0,0,0,0,0
"COG3196",2,1,1,1,0,0
"COG3201",1,2,2,0,1,2
"COG3203",6,1,3,0,0,0
"COG3206",11,5,0,3,2,5
"COG3208",0,0,0,0,3,0
"COG3209",18,8,4,7,17,2
"COG3210",0,4,1,2,0,2
"COG3211",0,0,1,0,0,0
"COG3212",0,0,1,0,1,1
"COG3213",0,0,1,0,0,0
"COG3214",1,1,0,0,0,0
"COG3217",0,2,0,0,0,0
"COG3221",1,0,5,2,0,1
"COG3223",0,0,0,0,0,0
"COG3224",0,1,0,0,0,0
"COG3225",6,0,5,3,6,4
"COG3226",2,1,0,0,0,0
"COG3228",2,2,0,0,0,0
"COG3234",2,0,0,0,0,0
"COG3236",0,3,0,0,0,1
"COG3237",1,0,0,0,0,0
"COG3238",2,1,2,0,0,0
"COG3239",0,1,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",0,0,0,1,2,0
"COG3247",4,0,1,0,0,0
"COG3248",3,1,0,0,0,0
"COG3250",48,78,40,77,135,84
"COG3254",0,1,0,0,1,0
"COG3260",3,1,0,0,1,0
"COG3261",0,0,0,0,1,0
"COG3262",3,4,0,0,0,1
"COG3263",2,3,1,3,1,2
"COG3264",7,2,2,0,0,1
"COG3265",1,0,1,0,0,0
"COG3266",2,1,0,0,0,0
"COG3267",0,0,0,1,0,0
"COG3268",1,0,0,0,0,0
"COG3270",1,0,1,0,0,0
"COG3272",1,2,0,0,0,0
"COG3274",3,10,2,3,5,2
"COG3275",9,15,3,3,10,6
"COG3276",1,3,4,0,0,0
"COG3279",11,7,17,23,18,19
"COG3283",1,0,0,3,0,0
"COG3284",2,2,0,0,0,0
"COG3287",0,0,0,0,0,1
"COG3288",1,1,0,0,0,0
"COG3290",1,3,0,1,0,0
"COG3291",0,0,0,0,2,1
"COG3292",29,98,10,87,128,88
"COG3293",2,3,0,0,1,10
"COG3294",0,0,0,0,1,0
"COG3299",0,0,0,0,0,1
"COG3301",1,0,0,0,0,0
"COG3303",6,2,0,0,3,3
"COG3304",1,3,2,1,0,1
"COG3307",5,0,0,0,1,1
"COG3309",0,0,0,1,0,0
"COG3311",1,0,0,0,0,0
"COG3312",1,0,0,0,0,0
"COG3314",1,0,2,2,0,0
"COG3315",1,0,2,6,0,3
"COG3316",11,0,0,1,1,0
"COG3317",0,0,1,0,0,1
"COG3318",0,1,0,0,0,0
"COG3319",0,2,0,0,0,0
"COG3320",0,0,1,0,0,0
"COG3321",0,5,0,0,0,0
"COG3323",3,2,0,1,1,1
"COG3324",0,3,0,0,0,0
"COG3325",0,2,3,1,3,1
"COG3326",1,1,0,1,0,0
"COG3328",30,4,8,18,10,3
"COG3330",0,0,0,0,0,1
"COG3331",0,0,0,3,2,1
"COG3333",1,1,3,1,3,1
"COG3335",0,1,4,0,0,2
"COG3340",3,0,7,2,4,3
"COG3341",0,4,3,3,1,3
"COG3343",0,0,1,0,0,0
"COG3344",15,32,16,21,23,20
"COG3345",5,10,16,18,19,12
"COG3347",0,0,0,0,0,0
"COG3359",0,0,0,2,2,2
"COG3369",2,0,0,0,0,0
"COG3378",0,1,12,2,0,4
"COG3379",0,0,0,0,0,1
"COG3381",6,1,0,0,0,0
"COG3382",1,2,0,0,0,1
"COG3383",1,0,1,0,0,0
"COG3384",1,0,0,0,0,0
"COG3385",7,9,5,6,12,6
"COG3386",0,6,1,0,1,2
"COG3387",0,0,1,2,0,0
"COG3391",7,1,1,2,1,0
"COG3392",2,0,1,0,0,1
"COG3393",1,0,1,0,0,0
"COG3394",4,2,2,1,0,0
"COG3395",2,0,0,0,2,0
"COG3396",0,1,0,0,0,0
"COG3401",0,0,0,7,0,0
"COG3402",0,0,0,1,0,0
"COG3404",2,1,1,1,0,2
"COG3405",2,1,0,3,3,3
"COG3407",0,0,2,0,0,0
"COG3408",1,0,0,1,6,3
"COG3409",1,3,3,1,0,2
"COG3410",1,0,0,0,0,0
"COG3412",0,1,0,0,0,0
"COG3414",0,2,0,1,0,0
"COG3421",0,0,0,1,0,0
"COG3422",1,0,0,0,0,0
"COG3425",0,0,1,0,0,0
"COG3426",1,3,0,1,4,0
"COG3429",1,1,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",0,0,0,0,1,1
"COG3436",19,21,14,22,26,6
"COG3437",5,1,1,4,9,3
"COG3439",1,0,0,0,0,0
"COG3440",1,0,0,0,0,1
"COG3442",1,1,2,1,0,0
"COG3444",6,2,2,2,0,0
"COG3447",4,0,0,0,0,0
"COG3449",4,2,1,2,4,1
"COG3450",0,1,0,0,0,0
"COG3451",13,14,11,29,26,21
"COG3452",1,0,2,1,2,1
"COG3455",1,1,0,0,0,0
"COG3456",2,0,0,0,0,0
"COG3457",1,0,0,1,0,0
"COG3458",0,2,0,3,5,2
"COG3459",0,3,3,9,6,17
"COG3463",0,0,2,0,0,2
"COG3464",5,3,2,7,7,16
"COG3467",0,1,3,6,3,1
"COG3468",14,3,1,4,1,2
"COG3470",0,0,1,0,0,0
"COG3475",2,5,4,3,5,9
"COG3476",0,0,0,1,0,0
"COG3479",0,2,1,0,0,0
"COG3480",0,0,1,0,0,0
"COG3481",1,0,2,3,1,1
"COG3484",0,0,1,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",0,1,0,3,4,1
"COG3488",0,5,0,0,3,2
"COG3491",0,2,1,0,0,0
"COG3493",0,2,0,1,0,0
"COG3494",0,0,0,0,0,1
"COG3497",5,0,0,0,0,2
"COG3498",3,0,0,0,0,1
"COG3499",1,1,0,0,0,0
"COG3500",4,1,0,0,1,0
"COG3501",4,5,0,3,3,0
"COG3503",0,0,1,0,0,0
"COG3505",20,23,5,16,23,15
"COG3506",0,3,0,2,3,0
"COG3507",10,50,16,23,31,19
"COG3509",1,0,0,2,0,0
"COG3512",0,2,1,1,0,0
"COG3513",0,6,3,1,4,7
"COG3515",4,0,0,0,0,0
"COG3516",0,2,0,0,0,0
"COG3517",2,1,0,0,0,0
"COG3519",2,1,1,0,0,0
"COG3520",0,1,0,0,0,0
"COG3522",4,2,0,0,0,0
"COG3523",4,1,0,0,0,0
"COG3525",19,14,14,21,26,22
"COG3527",0,1,1,0,0,0
"COG3528",1,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",8,21,5,8,12,20
"COG3534",7,10,9,10,13,13
"COG3535",1,0,2,2,0,0
"COG3537",17,47,6,10,41,21
"COG3538",0,1,3,0,7,5
"COG3539",16,5,0,0,0,0
"COG3541",0,0,0,1,1,1
"COG3542",1,0,1,1,1,0
"COG3544",0,0,0,0,0,0
"COG3546",0,0,2,3,0,0
"COG3547",13,11,22,8,35,14
"COG3550",4,7,2,10,8,2
"COG3560",0,1,0,1,1,1
"COG3561",2,0,0,0,1,1
"COG3566",7,0,0,0,0,0
"COG3567",5,0,0,0,0,1
"COG3568",2,2,2,10,20,4
"COG3570",0,1,0,0,0,0
"COG3572",3,0,0,0,0,0
"COG3576",0,1,0,0,0,0
"COG3579",1,1,6,3,5,2
"COG3580",5,2,11,12,6,13
"COG3581",6,5,10,6,6,13
"COG3583",0,0,1,1,0,1
"COG3584",1,3,2,1,0,0
"COG3586",2,1,0,0,0,0
"COG3587",1,6,4,6,1,2
"COG3589",1,0,0,0,0,0
"COG3590",2,6,9,5,3,5
"COG3591",1,0,0,1,0,0
"COG3592",0,1,0,0,0,0
"COG3593",7,2,0,3,4,0
"COG3594",2,3,2,4,5,2
"COG3595",0,0,0,0,0,1
"COG3598",0,0,2,0,1,0
"COG3599",1,0,1,1,0,1
"COG3600",0,0,1,1,0,1
"COG3601",1,2,3,2,0,3
"COG3602",0,0,0,0,2,0
"COG3603",0,1,0,0,1,0
"COG3604",7,4,0,1,1,1
"COG3605",0,0,1,0,0,0
"COG3608",0,1,2,2,4,3
"COG3610",2,1,4,2,1,1
"COG3611",0,1,1,1,0,0
"COG3613",0,0,2,1,0,0
"COG3615",0,1,0,0,0,0
"COG3616",0,4,0,1,0,0
"COG3617",3,2,1,2,0,1
"COG3618",0,0,1,0,1,0
"COG3619",2,0,4,3,0,3
"COG3622",0,0,0,0,1,0
"COG3623",0,1,1,0,0,0
"COG3624",3,0,0,0,0,0
"COG3625",3,0,0,0,0,0
"COG3626",1,1,0,1,0,0
"COG3627",1,0,0,0,1,0
"COG3628",1,0,0,1,0,0
"COG3629",1,0,0,0,0,0
"COG3633",1,0,1,2,1,0
"COG3634",0,3,0,1,4,0
"COG3635",1,5,1,3,3,4
