"","NLM021","DLM011","DLM028","DOM022","NOM014","DOF004"
"COG2156",1,3,1,1,3,1
"COG2159",0,2,0,4,0,1
"COG2160",5,2,3,2,3,6
"COG2161",0,0,1,0,0,1
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,1,0,0
"COG2165",0,0,2,0,0,1
"COG2166",3,3,0,1,2,0
"COG2168",0,1,1,0,0,0
"COG2169",0,0,0,1,1,0
"COG2172",1,3,4,2,0,1
"COG2173",0,0,0,2,0,0
"COG2176",7,6,13,7,6,4
"COG2177",1,3,4,4,4,2
"COG2179",1,0,0,1,0,1
"COG2181",0,0,1,0,0,0
"COG2182",1,1,3,2,1,2
"COG2183",5,3,5,11,9,10
"COG2184",1,1,2,3,0,0
"COG2185",7,7,3,8,16,7
"COG2186",4,4,6,2,2,2
"COG2188",2,7,3,5,5,4
"COG2189",6,3,4,1,0,1
"COG2190",0,6,4,3,2,3
"COG2192",1,0,0,0,0,1
"COG2193",0,3,2,0,0,0
"COG2194",7,5,4,7,3,6
"COG2195",19,15,11,19,12,12
"COG2197",14,13,17,27,16,11
"COG2198",0,3,2,0,0,2
"COG2199",8,7,32,6,9,25
"COG2200",5,6,14,5,3,10
"COG2201",0,0,0,2,1,0
"COG2202",3,0,4,2,1,6
"COG2203",0,0,2,0,0,1
"COG2204",20,31,10,20,38,20
"COG2205",6,11,6,6,5,2
"COG2206",8,2,9,4,1,1
"COG2207",77,104,86,83,99,82
"COG2208",3,1,5,2,3,2
"COG2209",0,0,1,0,0,2
"COG2210",5,5,3,7,3,1
"COG2211",15,4,14,4,0,7
"COG2212",0,0,1,0,0,0
"COG2213",0,0,0,1,0,0
"COG2214",2,5,1,6,5,3
"COG2216",5,6,4,5,11,2
"COG2217",17,14,24,18,12,22
"COG2220",7,12,7,12,5,7
"COG2221",0,1,0,1,0,0
"COG2222",1,1,3,0,1,0
"COG2223",0,0,2,0,0,0
"COG2225",0,0,0,0,0,2
"COG2226",2,5,5,5,4,3
"COG2227",3,1,0,0,0,1
"COG2230",1,0,0,1,0,1
"COG2233",5,6,5,11,3,4
"COG2234",8,3,5,5,6,7
"COG2235",0,0,0,0,1,0
"COG2236",1,0,0,0,0,0
"COG2239",13,7,4,1,5,9
"COG2240",1,2,5,4,1,3
"COG2241",3,3,3,4,5,3
"COG2242",0,7,3,0,4,6
"COG2243",2,0,1,2,1,6
"COG2244",15,22,20,23,18,17
"COG2246",2,0,1,0,0,0
"COG2249",2,2,4,1,0,1
"COG2252",8,5,10,1,3,0
"COG2255",7,8,4,6,2,4
"COG2256",10,2,0,4,5,1
"COG2257",1,0,0,0,0,1
"COG2258",0,0,1,1,1,0
"COG2259",1,3,3,0,3,0
"COG2262",7,2,6,6,3,6
"COG2264",4,6,6,2,5,4
"COG2265",12,5,14,7,10,13
"COG2267",2,0,5,2,1,2
"COG2268",1,0,0,1,0,4
"COG2269",0,0,0,0,0,1
"COG2270",2,0,2,1,0,0
"COG2271",3,4,5,2,2,2
"COG2272",1,1,1,2,3,3
"COG2273",5,2,6,3,8,2
"COG2274",9,4,7,13,5,3
"COG2301",0,1,1,2,0,0
"COG2302",2,0,2,0,1,3
"COG2303",0,0,1,0,0,0
"COG2304",7,1,3,9,9,3
"COG2309",2,1,3,1,0,4
"COG2310",2,0,1,0,0,0
"COG2311",3,6,1,3,1,3
"COG2313",2,0,0,0,0,1
"COG2315",2,1,4,1,6,6
"COG2316",1,0,3,0,0,0
"COG2317",0,0,1,0,1,0
"COG2319",0,0,0,2,1,4
"COG2320",1,0,0,1,0,1
"COG2321",0,0,2,0,0,0
"COG2323",1,1,0,0,0,1
"COG2326",5,0,1,2,1,2
"COG2327",1,0,2,1,4,0
"COG2329",0,0,0,0,1,0
"COG2333",2,3,5,0,4,5
"COG2334",0,0,2,0,0,0
"COG2337",0,1,4,1,1,5
"COG2339",0,0,2,1,0,0
"COG2340",0,0,0,0,0,2
"COG2344",4,5,6,1,2,3
"COG2348",0,0,1,0,2,1
"COG2350",0,0,0,1,0,0
"COG2351",0,1,0,0,0,0
"COG2352",0,0,1,0,0,0
"COG2353",0,0,0,0,1,0
"COG2355",4,6,3,4,5,8
"COG2356",0,1,0,6,0,0
"COG2357",1,1,1,2,3,5
"COG2358",2,0,1,2,2,1
"COG2360",0,0,2,2,0,0
"COG2361",2,1,3,0,0,2
"COG2362",0,0,0,1,0,0
"COG2363",0,0,2,0,0,0
"COG2364",2,0,2,2,3,5
"COG2365",3,1,1,2,4,2
"COG2366",0,1,0,0,1,0
"COG2367",3,6,1,0,4,3
"COG2368",1,0,1,0,0,0
"COG2369",0,1,1,0,4,0
"COG2373",7,19,8,18,12,10
"COG2374",2,0,0,0,0,0
"COG2376",0,2,0,3,1,0
"COG2377",0,0,2,0,1,1
"COG2378",2,3,4,0,0,6
"COG2379",0,0,1,0,0,1
"COG2382",1,7,6,1,9,8
"COG2384",2,0,2,3,0,1
"COG2385",8,5,3,4,5,6
"COG2386",0,0,0,0,0,2
"COG2388",0,1,0,0,0,2
"COG2390",0,0,0,2,0,0
"COG2391",0,1,2,1,0,2
"COG2407",10,4,8,7,5,4
"COG2414",1,0,0,0,0,2
"COG2423",1,0,0,1,0,0
"COG2425",1,3,2,2,1,0
"COG2431",1,4,4,1,5,7
"COG2440",0,1,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2461",0,0,1,2,0,0
"COG2501",0,0,0,1,0,2
"COG2502",7,4,3,2,3,3
"COG2503",0,0,0,1,0,0
"COG2508",0,0,10,5,3,3
"COG2509",13,6,3,7,9,14
"COG2510",3,1,1,0,0,0
"COG2513",1,0,1,0,0,0
"COG2515",0,0,1,1,1,0
"COG2519",0,0,0,1,0,0
"COG2602",1,0,2,0,2,1
"COG2604",0,0,2,1,0,0
"COG2605",6,5,2,4,3,4
"COG2606",2,1,4,4,4,5
"COG2607",2,1,2,2,3,1
"COG2608",3,0,1,0,1,0
"COG2610",3,6,7,2,5,6
"COG2703",1,0,1,0,0,0
"COG2704",3,3,2,1,5,3
"COG2706",3,0,3,3,5,2
"COG2707",0,0,0,0,0,1
"COG2710",0,1,1,2,0,1
"COG2715",1,3,0,6,4,6
"COG2717",2,4,2,1,1,0
"COG2718",0,0,0,0,0,2
"COG2719",0,0,0,0,0,1
"COG2720",6,0,2,0,1,1
"COG2721",4,4,3,3,5,6
"COG2723",6,8,9,0,2,5
"COG2730",10,2,8,3,7,6
"COG2731",2,5,3,2,0,4
"COG2738",2,2,2,3,2,1
"COG2739",1,0,0,2,1,1
"COG2740",0,0,1,1,1,0
"COG2746",0,1,0,0,0,0
"COG2755",14,20,13,6,12,6
"COG2759",4,8,6,8,6,8
"COG2766",0,1,0,0,0,1
"COG2768",2,1,1,5,2,2
"COG2771",0,2,1,0,0,1
"COG2801",11,22,8,19,9,13
"COG2804",1,0,12,1,3,1
"COG2805",1,0,3,2,0,1
"COG2807",0,1,2,0,0,0
"COG2812",9,7,6,12,12,13
"COG2813",0,0,0,0,0,1
"COG2814",1,3,7,3,2,2
"COG2815",5,0,4,0,0,2
"COG2816",3,2,2,1,3,0
"COG2818",2,4,0,0,4,4
"COG2819",3,3,2,3,1,1
"COG2820",2,3,2,4,3,0
"COG2821",0,0,0,1,0,0
"COG2822",0,0,0,0,0,1
"COG2823",0,1,1,0,0,0
"COG2825",0,1,0,0,0,0
"COG2826",8,2,5,3,15,6
"COG2827",0,1,2,1,0,0
"COG2828",0,0,0,0,0,1
"COG2830",2,2,1,0,5,1
"COG2831",0,0,0,0,1,1
"COG2832",1,0,0,1,0,0
"COG2834",0,0,0,0,0,1
"COG2835",0,0,1,0,0,0
"COG2836",0,0,0,0,2,0
"COG2837",1,0,2,1,0,2
"COG2839",0,2,0,1,0,1
"COG2840",0,0,0,1,0,0
"COG2842",1,0,0,0,1,0
"COG2843",1,1,5,1,5,3
"COG2844",0,0,3,0,0,0
"COG2846",0,0,0,0,1,0
"COG2848",3,3,5,2,0,1
"COG2849",2,1,0,0,2,0
"COG2851",1,0,0,1,0,0
"COG2852",0,1,0,0,0,1
"COG2853",0,0,0,1,0,0
"COG2854",0,1,1,0,0,1
"COG2855",5,3,8,6,6,1
"COG2856",1,2,1,0,0,1
"COG2859",2,2,0,2,2,1
"COG2860",2,3,3,3,0,1
"COG2861",1,0,0,0,1,0
"COG2862",0,0,0,0,0,1
"COG2864",1,0,0,0,0,0
"COG2865",11,6,9,11,13,7
"COG2866",0,0,1,2,1,3
"COG2868",1,1,1,0,0,0
"COG2869",1,0,4,3,0,0
"COG2870",1,0,1,1,1,0
"COG2871",1,3,2,5,4,0
"COG2872",1,1,2,0,2,0
"COG2873",8,5,6,5,9,7
"COG2875",1,3,4,0,5,7
"COG2876",5,3,2,5,6,3
"COG2877",5,3,0,3,0,1
"COG2878",3,7,4,1,3,3
"COG2884",3,6,3,5,4,9
"COG2885",6,4,8,13,4,6
"COG2890",2,6,2,4,12,5
"COG2893",1,0,1,1,0,0
"COG2894",4,0,2,0,2,1
"COG2895",6,5,2,2,2,7
"COG2896",4,0,0,0,2,0
"COG2897",0,0,1,0,0,1
"COG2898",1,0,0,0,1,0
"COG2901",0,0,1,0,0,0
"COG2908",4,2,4,3,0,4
"COG2909",2,0,1,0,1,0
"COG2911",1,1,1,5,0,0
"COG2912",0,1,0,0,0,0
"COG2913",0,0,1,0,0,0
"COG2917",0,0,0,0,0,1
"COG2918",2,0,1,0,0,1
"COG2921",0,0,0,0,1,0
"COG2923",0,0,0,0,1,0
"COG2925",0,0,0,0,0,3
"COG2927",0,0,1,0,0,0
"COG2931",1,0,0,0,0,0
"COG2932",2,2,0,2,2,1
"COG2933",0,0,1,0,0,0
"COG2936",4,4,1,0,4,1
"COG2938",0,0,0,1,0,0
"COG2942",5,6,0,2,3,1
"COG2943",0,0,2,0,0,0
"COG2944",0,0,0,1,0,0
"COG2946",1,2,2,1,0,1
"COG2949",0,1,1,1,0,0
"COG2951",0,1,0,0,0,0
"COG2954",2,5,0,2,2,1
"COG2956",0,0,0,1,0,1
"COG2957",2,1,2,5,4,4
"COG2958",0,0,0,1,0,0
"COG2961",0,0,0,2,1,2
"COG2962",0,1,1,0,1,0
"COG2963",1,7,0,3,0,2
"COG2964",0,1,0,2,1,1
"COG2965",1,0,0,0,0,0
"COG2966",10,8,5,2,6,6
"COG2968",0,0,2,0,0,0
"COG2969",0,0,1,0,0,1
"COG2972",27,8,34,19,15,22
"COG2973",0,0,1,0,0,0
"COG2974",0,1,0,0,0,0
"COG2976",0,0,0,0,0,1
"COG2977",2,0,0,0,0,0
"COG2978",1,2,0,1,3,2
"COG2980",0,0,1,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",0,0,2,1,1,0
"COG2983",0,0,1,0,0,1
"COG2984",6,4,5,3,3,3
"COG2985",16,28,14,25,27,15
"COG2986",6,5,2,3,5,1
"COG2987",2,6,2,8,9,5
"COG2990",0,0,1,0,0,1
"COG2992",0,0,1,0,0,0
"COG2994",0,1,0,0,0,0
"COG2995",0,0,2,0,0,0
"COG2996",2,5,1,3,4,6
"COG2998",0,1,0,0,0,1
"COG2999",0,0,0,0,0,1
"COG3001",0,0,0,0,0,1
"COG3004",3,0,0,1,2,0
"COG3005",0,1,0,1,0,0
"COG3006",0,0,1,0,0,0
"COG3007",2,0,0,0,0,0
"COG3008",0,1,2,0,0,0
"COG3009",0,1,2,0,0,0
"COG3010",0,1,3,2,1,0
"COG3012",0,0,1,0,0,0
"COG3015",1,1,0,2,2,0
"COG3016",0,0,1,2,0,1
"COG3017",0,0,0,0,1,0
"COG3021",2,5,3,4,5,3
"COG3022",0,4,1,0,3,6
"COG3023",4,1,3,3,4,1
"COG3025",0,0,0,0,1,0
"COG3027",1,0,0,0,0,0
"COG3028",0,0,0,0,1,0
"COG3030",0,0,0,0,0,1
"COG3033",3,0,2,1,2,2
"COG3034",0,0,2,0,1,0
"COG3037",0,0,2,0,0,0
"COG3038",0,0,1,0,0,0
"COG3039",2,0,7,134,1,4
"COG3040",0,0,0,0,1,1
"COG3041",0,0,0,1,0,0
"COG3044",2,0,1,2,0,1
"COG3045",1,0,1,0,0,0
"COG3048",0,2,1,2,0,0
"COG3049",4,5,4,4,3,6
"COG3051",1,3,0,3,0,1
"COG3052",1,0,0,1,0,0
"COG3053",0,0,0,0,0,1
"COG3055",0,2,1,1,2,1
"COG3056",0,0,1,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",1,3,1,1,4,0
"COG3060",0,1,0,0,0,1
"COG3061",0,1,1,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,1,1,0,0,0
"COG3066",0,2,0,0,0,0
"COG3069",1,1,2,5,1,4
"COG3070",1,0,2,0,0,0
"COG3072",0,0,3,0,1,0
"COG3073",0,0,1,0,0,0
"COG3075",0,2,0,0,2,1
"COG3076",1,1,0,0,0,0
"COG3077",0,2,5,1,0,1
"COG3079",0,0,1,0,0,0
"COG3081",0,0,2,0,0,0
"COG3083",0,1,0,0,0,0
"COG3086",0,0,1,0,0,0
"COG3088",0,0,1,0,0,0
"COG3090",7,5,1,3,3,1
"COG3091",0,0,1,0,0,0
"COG3093",0,0,3,2,2,2
"COG3096",0,0,2,0,0,0
"COG3097",0,0,1,0,0,0
"COG3101",0,0,1,0,0,0
"COG3103",1,0,4,0,2,3
"COG3104",7,2,4,3,4,1
"COG3105",0,1,1,0,0,1
"COG3106",0,0,0,1,0,0
"COG3107",0,0,1,0,0,1
"COG3109",0,0,1,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",1,0,1,0,0,0
"COG3113",0,0,1,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",1,0,0,0,0,0
"COG3119",30,38,19,30,48,45
"COG3120",0,0,1,0,0,0
"COG3121",0,1,3,0,0,0
"COG3122",0,1,0,0,0,0
"COG3123",0,0,0,0,0,1
"COG3124",1,0,0,0,0,0
"COG3127",0,0,3,0,0,0
"COG3129",1,0,1,0,0,0
"COG3131",0,0,0,0,0,2
"COG3133",0,0,1,0,0,0
"COG3136",0,0,0,0,1,0
"COG3142",1,0,1,1,1,1
"COG3144",0,0,0,0,1,1
"COG3145",0,0,1,0,0,0
"COG3148",0,1,1,0,0,1
"COG3150",0,1,2,0,0,0
"COG3152",0,1,0,0,3,1
"COG3153",0,4,0,0,0,2
"COG3156",0,0,1,0,0,0
"COG3157",0,0,1,0,0,0
"COG3158",0,0,1,3,0,0
"COG3160",0,0,1,0,0,1
"COG3161",0,1,0,0,0,0
"COG3164",0,0,1,0,1,2
"COG3165",0,0,1,0,0,0
"COG3169",3,3,1,1,0,4
"COG3171",0,1,0,0,0,0
"COG3174",0,1,1,2,4,1
"COG3176",5,6,0,2,5,7
"COG3177",6,13,0,12,19,4
"COG3178",2,5,3,2,4,1
"COG3180",0,1,0,0,1,0
"COG3181",0,0,0,1,3,0
"COG3182",5,1,2,1,2,2
"COG3183",0,0,1,0,0,1
"COG3187",2,4,2,2,2,2
"COG3188",0,3,7,0,0,5
"COG3189",0,2,0,0,0,1
"COG3191",1,0,2,1,0,1
"COG3192",0,0,0,1,0,0
"COG3193",0,0,2,0,1,0
"COG3196",0,0,0,0,0,1
"COG3201",1,2,1,2,0,1
"COG3203",3,2,7,3,0,3
"COG3206",7,4,3,7,7,5
"COG3209",10,10,20,19,23,11
"COG3210",0,1,1,3,1,1
"COG3212",0,0,1,0,0,0
"COG3214",0,0,1,0,0,0
"COG3221",0,0,1,0,1,3
"COG3225",1,0,3,3,1,6
"COG3231",0,0,0,1,0,0
"COG3232",0,0,0,1,0,0
"COG3234",0,0,0,0,0,1
"COG3236",1,0,1,0,0,1
"COG3238",0,0,0,1,0,1
"COG3247",0,0,1,0,0,0
"COG3248",0,0,1,0,0,0
"COG3250",90,110,99,84,76,96
"COG3254",1,1,0,2,1,0
"COG3257",0,1,1,1,0,0
"COG3261",0,0,2,0,0,1
"COG3263",3,4,0,2,2,3
"COG3264",0,0,1,0,0,0
"COG3265",0,1,1,0,0,0
"COG3270",2,0,4,0,1,2
"COG3271",0,0,1,0,0,0
"COG3272",0,0,1,0,0,0
"COG3274",5,1,1,2,6,4
"COG3275",6,18,9,5,6,12
"COG3276",0,0,0,3,1,0
"COG3279",15,12,8,19,9,17
"COG3284",0,1,0,0,0,0
"COG3288",0,0,1,0,0,1
"COG3290",0,0,0,1,2,3
"COG3291",2,0,0,3,2,1
"COG3292",78,91,69,90,84,67
"COG3293",0,3,1,0,0,2
"COG3299",1,2,0,4,1,1
"COG3301",1,0,1,0,0,0
"COG3302",0,0,1,0,0,0
"COG3303",1,0,0,3,1,0
"COG3304",1,0,0,3,0,0
"COG3306",0,1,0,0,0,0
"COG3307",0,0,3,0,1,1
"COG3311",0,0,0,0,0,1
"COG3312",0,1,0,0,0,0
"COG3314",1,0,4,2,1,2
"COG3315",0,2,2,2,1,0
"COG3316",0,2,0,0,0,1
"COG3317",0,0,1,0,0,1
"COG3319",0,2,1,0,0,0
"COG3320",0,0,0,0,0,1
"COG3323",0,2,0,0,2,1
"COG3324",0,1,0,1,2,0
"COG3325",5,2,7,1,2,0
"COG3326",0,1,1,1,0,0
"COG3327",0,0,1,0,0,0
"COG3328",10,10,5,6,16,7
"COG3331",1,0,1,0,1,2
"COG3333",2,2,3,4,1,2
"COG3335",1,0,0,0,1,0
"COG3340",2,2,1,4,1,3
"COG3341",3,1,2,3,3,2
"COG3344",27,38,27,52,31,14
"COG3345",16,8,9,13,5,8
"COG3359",2,0,2,2,1,1
"COG3366",0,0,0,1,0,0
"COG3378",7,4,8,2,4,2
"COG3382",0,2,1,1,1,0
"COG3383",0,0,0,1,0,1
"COG3385",3,14,5,6,1,5
"COG3386",0,0,0,0,0,1
"COG3387",2,1,1,0,4,1
"COG3391",1,5,2,1,2,3
"COG3392",1,1,1,2,1,0
"COG3394",1,0,0,0,0,2
"COG3395",0,1,0,1,0,1
"COG3396",1,0,1,0,0,0
"COG3401",0,0,2,0,0,1
"COG3402",0,0,0,0,2,2
"COG3404",5,1,2,3,5,2
"COG3405",1,6,1,1,6,0
"COG3408",3,5,5,8,8,1
"COG3409",5,0,5,3,0,1
"COG3411",0,0,0,1,0,0
"COG3412",0,1,1,0,0,0
"COG3414",0,0,2,0,0,0
"COG3417",0,0,0,0,0,1
"COG3426",3,3,3,3,4,3
"COG3428",0,2,0,0,0,0
"COG3434",0,0,1,0,0,0
"COG3436",26,25,15,57,17,15
"COG3437",9,7,4,6,7,6
"COG3442",1,0,0,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,2,1,3,1,2
"COG3449",0,1,2,4,4,3
"COG3451",32,25,14,35,27,23
"COG3452",2,0,2,0,0,2
"COG3457",1,0,0,0,0,0
"COG3458",5,8,2,3,4,2
"COG3459",5,1,6,2,0,5
"COG3463",0,1,1,0,0,0
"COG3464",13,44,1,17,25,4
"COG3467",3,2,2,1,6,2
"COG3468",1,8,3,6,5,5
"COG3472",4,1,2,0,0,0
"COG3475",3,5,7,6,8,7
"COG3476",3,0,1,0,0,2
"COG3480",0,0,1,0,0,0
"COG3481",3,1,1,2,1,0
"COG3487",0,2,1,0,0,0
"COG3488",3,3,1,7,1,0
"COG3493",1,0,2,0,2,0
"COG3497",2,2,0,1,0,3
"COG3500",0,3,0,1,0,0
"COG3501",3,7,1,0,1,4
"COG3503",1,2,1,0,0,0
"COG3504",0,1,0,1,0,0
"COG3505",41,39,16,10,13,20
"COG3506",0,1,2,0,0,0
"COG3507",12,23,34,35,24,26
"COG3509",0,0,0,2,0,0
"COG3512",1,2,1,0,0,0
"COG3513",6,9,4,0,5,3
"COG3515",0,0,1,0,0,0
"COG3517",0,1,0,0,0,0
"COG3519",0,1,1,0,0,0
"COG3523",0,0,1,0,0,0
"COG3525",20,39,21,26,40,32
"COG3528",0,0,1,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",26,18,21,16,25,15
"COG3534",8,11,9,10,8,7
"COG3537",27,50,29,40,32,32
"COG3538",6,3,4,2,2,3
"COG3539",0,1,3,0,2,3
"COG3541",1,0,0,1,0,0
"COG3544",1,0,0,0,0,0
"COG3546",1,0,0,0,2,1
"COG3547",10,18,12,9,5,19
"COG3550",8,11,5,10,6,2
"COG3555",0,0,1,0,0,0
"COG3560",1,3,1,1,0,2
"COG3561",1,0,0,0,0,0
"COG3563",0,0,0,2,0,0
"COG3566",0,0,0,2,4,0
"COG3567",0,1,1,0,4,0
"COG3568",6,14,6,5,11,11
"COG3570",0,0,0,0,1,0
"COG3572",0,1,0,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",5,8,4,2,7,7
"COG3580",9,4,4,6,4,7
"COG3581",9,3,7,5,6,6
"COG3583",0,0,1,1,0,0
"COG3584",2,1,0,0,0,4
"COG3587",10,4,0,2,3,3
"COG3589",1,0,0,1,0,0
"COG3590",3,4,2,5,10,2
"COG3591",0,0,1,0,0,1
"COG3592",0,0,1,0,0,0
"COG3593",0,0,1,0,5,1
"COG3594",6,5,1,3,2,1
"COG3596",0,0,0,0,0,1
"COG3598",0,1,0,1,1,0
"COG3599",1,0,2,0,1,0
"COG3600",0,0,0,0,1,0
"COG3601",0,2,1,2,0,2
"COG3604",1,2,3,5,8,3
"COG3608",3,0,0,1,1,1
"COG3610",2,0,2,0,1,0
"COG3615",0,0,1,0,0,0
"COG3617",4,2,0,4,6,4
"COG3619",0,0,2,0,1,0
"COG3623",0,1,1,0,0,0
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,0,0,0,1,0
"COG3627",0,0,1,0,0,0
"COG3628",0,0,1,0,0,0
"COG3629",1,0,0,0,0,0
"COG3633",3,0,0,4,0,1
"COG3634",3,3,4,4,1,1
"COG3635",5,3,5,2,3,2
"COG3637",0,0,1,0,0,0
"COG3638",1,0,0,0,0,1
"COG3639",0,0,1,0,0,1
"COG3641",1,0,1,0,0,1
"COG3643",1,2,2,1,3,1
"COG3645",4,1,1,0,2,1
"COG3646",1,3,0,0,0,1
"COG3647",0,0,1,0,0,0
"COG3649",0,2,0,2,0,0
"COG3653",0,0,0,2,1,0
"COG3654",0,0,0,2,0,0
"COG3655",1,3,1,0,1,0
"COG3661",1,3,3,4,4,2
"COG3662",0,0,1,0,0,0
"COG3663",1,1,1,4,3,2
"COG3664",0,0,5,3,0,2
"COG3665",0,0,1,0,0,0
"COG3666",14,22,6,29,14,14
"COG3668",1,0,0,0,0,0
"COG3669",23,19,10,32,14,13
"COG3676",3,5,0,2,0,0
"COG3677",0,0,2,4,0,3
"COG3678",0,1,1,0,0,0
"COG3681",4,7,1,8,2,2
"COG3682",1,2,0,2,0,1
"COG3684",0,0,0,0,1,0
"COG3688",2,1,3,0,1,3
"COG3689",1,0,1,1,1,1
"COG3692",0,0,0,0,0,1
"COG3693",2,2,1,1,2,0
"COG3695",0,1,2,0,2,1
"COG3696",8,10,6,5,9,10
"COG3697",1,0,0,0,0,0
"COG3700",0,1,0,0,0,0
"COG3705",3,0,2,1,0,0
"COG3706",31,29,22,36,29,30
"COG3708",1,0,0,0,0,0
"COG3710",0,1,0,0,0,0
"COG3711",1,4,3,5,3,4
"COG3712",36,30,17,31,26,33
"COG3714",0,0,0,1,0,0
"COG3715",2,0,4,2,3,2
"COG3716",0,0,0,3,1,2
"COG3717",4,3,2,1,5,6
"COG3718",1,0,0,0,0,0
"COG3719",0,1,0,0,0,0
"COG3721",0,0,0,0,1,0
"COG3722",0,0,1,0,0,0
"COG3724",0,0,1,0,0,0
"COG3726",0,0,0,0,0,1
"COG3727",1,4,1,0,4,1
"COG3728",0,1,0,0,2,0
"COG3730",0,0,1,0,0,0
"COG3732",0,0,0,2,0,0
"COG3735",1,0,0,1,3,2
"COG3738",0,1,2,0,0,0
"COG3740",1,4,0,0,0,0
"COG3746",1,3,0,2,3,1
"COG3747",0,0,0,1,0,0
"COG3754",2,2,2,0,3,2
"COG3757",4,3,3,2,0,9
"COG3758",0,0,0,1,0,0
"COG3760",1,1,1,2,0,0
"COG3764",3,1,2,0,0,3
"COG3765",0,1,0,0,0,1
"COG3772",0,0,0,0,0,2
"COG3773",3,1,5,0,0,1
"COG3774",4,3,0,1,4,1
"COG3775",2,3,1,4,3,4
"COG3783",0,0,1,0,0,0
"COG3785",0,1,0,0,0,0
"COG3786",0,0,1,0,0,0
"COG3808",3,10,5,8,5,6
"COG3817",0,0,0,0,1,0
"COG3822",0,0,0,1,0,0
"COG3823",0,0,0,0,0,1
"COG3829",2,2,1,4,6,4
"COG3830",5,4,7,3,5,1
"COG3831",0,0,0,1,1,0
"COG3832",0,0,1,0,0,0
"COG3833",2,0,0,2,0,1
"COG3835",2,0,0,0,0,0
"COG3837",0,0,2,0,0,0
"COG3839",3,2,13,1,2,3
"COG3842",4,4,5,5,13,6
"COG3843",10,4,6,7,4,7
"COG3845",3,1,4,2,3,1
"COG3848",4,2,2,3,1,0
"COG3850",1,0,1,0,2,0
"COG3851",0,0,1,1,0,0
"COG3852",1,0,0,1,1,0
"COG3853",3,0,2,1,3,3
"COG3854",2,0,1,0,2,1
"COG3855",9,4,7,9,6,6
"COG3856",0,0,0,1,0,0
"COG3857",6,0,3,3,1,9
"COG3858",3,0,0,2,4,2
"COG3859",4,1,0,0,1,2
"COG3862",0,0,0,1,0,1
"COG3864",0,0,0,0,0,1
"COG3866",0,0,0,1,0,2
"COG3867",1,0,2,1,1,1
"COG3868",1,0,0,0,0,0
"COG3869",0,0,0,1,2,0
"COG3870",0,0,0,0,1,0
"COG3871",2,1,1,3,1,1
"COG3872",3,1,2,0,2,2
"COG3874",0,0,1,0,0,0
"COG3875",1,1,0,1,2,1
"COG3876",1,7,2,3,3,5
"COG3879",1,1,0,0,0,2
"COG3880",0,0,0,1,0,1
"COG3881",0,0,0,1,0,0
"COG3882",3,0,2,0,6,0
"COG3883",0,0,1,0,0,0
"COG3884",8,1,2,3,2,4
"COG3885",0,0,0,1,0,0
"COG3886",2,0,0,3,0,3
"COG3887",9,1,5,3,5,3
"COG3893",0,2,1,0,0,0
"COG3894",0,1,2,0,0,2
"COG3910",0,1,1,1,0,3
"COG3919",0,1,1,0,0,0
"COG3920",0,0,0,1,0,0
"COG3925",0,0,0,0,0,1
"COG3926",0,0,1,0,5,0
"COG3933",1,1,2,4,0,0
"COG3934",0,0,0,0,0,1
"COG3935",1,1,1,0,0,3
"COG3936",0,0,1,0,0,0
"COG3937",0,1,0,0,0,0
"COG3940",3,2,1,0,1,5
"COG3941",0,1,0,0,0,0
"COG3943",7,10,10,12,2,2
"COG3944",5,0,0,2,0,1
"COG3948",0,1,0,0,0,0
"COG3949",2,1,1,0,0,0
"COG3950",2,4,4,2,8,3
"COG3952",0,1,0,0,0,1
"COG3954",0,0,1,0,0,0
"COG3955",3,0,0,0,0,1
"COG3956",1,4,0,3,0,1
"COG3957",2,1,1,3,1,2
"COG3958",4,8,5,0,2,7
"COG3959",6,4,3,2,1,3
"COG3962",0,0,1,1,0,0
"COG3964",0,0,1,1,1,1
"COG3965",0,0,1,0,0,0
"COG3968",12,14,9,16,13,14
"COG3969",3,8,6,1,4,5
"COG3971",0,1,0,0,0,0
"COG3973",1,1,2,6,1,2
"COG3976",0,0,2,2,1,1
"COG3977",0,0,2,0,0,0
"COG3978",0,0,1,0,0,0
"COG3980",1,0,3,0,0,0
"COG3981",0,4,0,0,0,2
"COG4001",5,3,7,3,5,4
"COG4043",1,0,0,0,0,0
"COG4085",0,0,0,1,0,0
"COG4086",0,2,0,0,0,1
"COG4096",8,6,7,8,8,9
"COG4099",0,2,0,2,1,0
"COG4100",1,1,4,0,2,5
"COG4105",1,0,0,1,0,0
"COG4107",0,0,1,0,0,0
"COG4108",6,8,5,4,4,8
"COG4114",0,0,1,0,0,0
