"","DLM006","NLF001","DLM009","NOM015","DOM021","NLF007"
"COG2171",0,0,3,0,0,1
"COG2172",0,2,0,4,0,2
"COG2173",0,2,2,3,1,0
"COG2176",5,8,11,4,4,6
"COG2177",7,4,5,4,3,3
"COG2179",1,0,2,1,0,4
"COG2180",0,0,1,0,0,0
"COG2182",4,3,7,1,2,6
"COG2183",7,3,6,8,6,9
"COG2184",3,3,0,1,2,2
"COG2185",1,6,3,9,3,4
"COG2186",6,2,1,2,2,1
"COG2188",3,0,10,6,2,4
"COG2189",4,4,8,3,2,2
"COG2190",1,4,15,4,1,3
"COG2191",0,1,0,0,0,0
"COG2194",4,5,2,3,13,2
"COG2195",13,11,18,15,11,6
"COG2197",12,18,9,22,18,12
"COG2198",0,1,1,0,0,0
"COG2199",16,14,24,7,7,23
"COG2200",12,8,7,4,2,7
"COG2201",0,2,0,0,0,1
"COG2202",0,2,1,2,2,1
"COG2204",24,28,8,35,37,15
"COG2205",8,4,7,7,2,15
"COG2206",5,9,10,6,2,15
"COG2207",94,142,45,97,93,80
"COG2208",2,2,0,6,1,2
"COG2209",3,1,0,2,3,2
"COG2210",1,7,0,2,7,2
"COG2211",8,24,20,10,11,11
"COG2212",0,0,0,1,0,0
"COG2213",0,0,0,0,1,0
"COG2214",4,3,2,2,3,1
"COG2215",0,0,0,2,0,0
"COG2216",2,4,0,8,3,4
"COG2217",19,13,31,20,20,21
"COG2220",5,3,4,8,14,0
"COG2221",2,1,2,0,1,1
"COG2222",1,0,0,0,1,0
"COG2223",0,0,1,0,0,0
"COG2224",0,0,1,0,0,0
"COG2226",2,3,0,2,1,0
"COG2227",1,0,0,0,1,0
"COG2230",0,0,0,0,1,1
"COG2233",6,7,5,2,3,3
"COG2234",5,2,1,6,5,8
"COG2235",0,1,0,1,0,0
"COG2236",0,0,1,0,0,0
"COG2239",0,11,4,9,9,20
"COG2240",3,7,7,5,4,4
"COG2241",1,1,1,3,4,1
"COG2242",1,2,1,2,4,1
"COG2243",0,3,1,1,3,1
"COG2244",17,17,22,15,28,26
"COG2246",1,0,3,0,0,1
"COG2249",1,1,0,2,2,0
"COG2252",5,2,6,1,2,6
"COG2255",4,2,5,3,3,1
"COG2256",4,3,4,9,4,2
"COG2257",0,0,3,0,1,0
"COG2258",0,4,1,2,1,0
"COG2259",0,1,0,2,0,1
"COG2262",7,7,8,1,10,7
"COG2264",3,3,9,1,3,5
"COG2265",10,5,12,7,9,11
"COG2267",5,3,3,3,1,4
"COG2268",0,0,5,3,2,6
"COG2270",1,0,3,2,0,1
"COG2271",1,3,1,1,2,0
"COG2272",1,4,4,2,2,3
"COG2273",2,8,0,6,10,4
"COG2274",26,10,3,5,9,4
"COG2301",0,3,0,0,0,0
"COG2302",0,2,5,0,1,1
"COG2304",6,3,1,4,7,5
"COG2307",0,0,0,0,1,0
"COG2308",0,0,1,0,0,0
"COG2309",2,4,13,3,1,2
"COG2310",2,0,0,0,2,0
"COG2311",1,5,0,2,4,2
"COG2315",0,4,1,3,3,1
"COG2316",0,0,3,1,3,0
"COG2317",1,1,1,1,1,2
"COG2319",0,0,1,0,0,0
"COG2320",0,0,0,0,0,1
"COG2321",0,0,0,1,0,0
"COG2323",1,0,0,0,0,1
"COG2326",2,3,0,2,0,0
"COG2327",1,1,1,1,0,1
"COG2331",0,0,0,1,0,0
"COG2332",0,0,1,0,1,0
"COG2333",1,4,6,5,2,6
"COG2335",0,0,0,0,0,1
"COG2337",1,4,3,5,1,4
"COG2339",1,0,0,0,0,0
"COG2340",3,0,3,1,0,0
"COG2344",2,3,0,3,2,6
"COG2348",1,0,0,0,0,0
"COG2351",0,0,0,0,0,1
"COG2355",4,9,1,4,2,2
"COG2356",3,0,0,0,0,2
"COG2357",6,4,6,2,1,5
"COG2358",3,1,3,2,1,4
"COG2360",6,3,0,0,0,0
"COG2361",3,1,0,0,0,1
"COG2362",0,1,1,0,0,0
"COG2363",0,0,1,0,0,0
"COG2364",1,4,2,1,0,3
"COG2365",2,3,3,1,2,3
"COG2367",2,2,3,1,5,1
"COG2368",0,0,0,1,0,0
"COG2369",1,0,0,0,1,1
"COG2371",0,1,2,0,1,0
"COG2373",12,13,0,4,12,7
"COG2374",0,0,0,0,1,1
"COG2376",3,1,2,1,2,0
"COG2377",0,0,1,1,0,0
"COG2378",1,4,5,0,4,3
"COG2379",1,2,2,0,0,1
"COG2382",7,1,1,6,7,3
"COG2384",1,2,7,1,0,1
"COG2385",3,8,2,7,3,7
"COG2386",0,0,1,0,0,0
"COG2388",0,2,0,4,1,0
"COG2390",0,4,0,0,0,0
"COG2404",0,0,3,0,0,0
"COG2405",0,0,0,1,0,0
"COG2407",8,14,3,5,9,5
"COG2414",1,0,2,2,0,1
"COG2423",0,0,1,2,0,4
"COG2425",7,2,0,4,5,1
"COG2431",4,4,1,1,4,1
"COG2440",0,0,2,0,0,0
"COG2452",1,0,3,0,0,0
"COG2461",1,1,0,3,0,1
"COG2501",1,0,1,1,0,2
"COG2502",3,4,1,3,1,4
"COG2508",4,6,14,5,5,7
"COG2509",8,6,4,10,5,10
"COG2510",0,0,0,0,0,1
"COG2515",0,1,0,2,2,1
"COG2519",1,0,0,0,0,0
"COG2602",2,1,2,0,1,2
"COG2604",0,1,0,0,0,1
"COG2605",1,4,1,5,5,0
"COG2606",1,2,7,1,3,3
"COG2607",4,3,3,3,2,3
"COG2608",0,0,8,1,0,1
"COG2609",0,0,1,0,0,0
"COG2610",2,0,4,1,2,2
"COG2703",0,0,1,0,1,2
"COG2704",2,2,2,2,6,1
"COG2706",1,4,10,3,1,1
"COG2710",0,2,1,1,2,1
"COG2715",2,3,0,3,6,3
"COG2717",1,0,2,3,0,1
"COG2719",0,0,0,0,1,0
"COG2720",0,1,0,2,1,2
"COG2721",3,4,4,5,4,6
"COG2723",2,6,16,3,4,8
"COG2730",2,7,2,4,1,10
"COG2731",2,2,4,2,4,1
"COG2738",1,5,2,1,3,0
"COG2739",2,0,1,2,0,1
"COG2740",1,0,0,0,0,0
"COG2746",1,0,1,0,0,0
"COG2755",8,10,9,10,15,10
"COG2759",6,6,5,6,3,7
"COG2761",0,0,0,0,0,1
"COG2768",1,1,3,2,2,2
"COG2771",0,0,0,1,0,1
"COG2801",23,12,15,12,30,10
"COG2804",4,0,7,1,5,3
"COG2805",4,3,3,0,1,3
"COG2812",8,13,9,9,6,10
"COG2813",0,0,2,0,0,0
"COG2814",3,1,0,2,6,0
"COG2815",2,0,1,1,1,5
"COG2816",5,3,2,3,3,2
"COG2818",0,2,1,1,1,3
"COG2819",2,0,1,2,0,4
"COG2820",4,2,0,6,5,2
"COG2822",0,0,1,0,0,0
"COG2823",0,0,1,0,0,0
"COG2824",0,0,1,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",12,9,0,3,6,10
"COG2827",0,0,0,0,0,1
"COG2829",0,0,1,1,0,1
"COG2830",0,1,0,1,3,1
"COG2831",0,0,3,2,0,0
"COG2832",0,1,1,0,0,0
"COG2834",0,0,1,0,0,0
"COG2836",0,0,0,0,1,0
"COG2837",0,0,1,1,0,0
"COG2839",0,0,0,0,1,0
"COG2840",0,1,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",12,6,8,5,3,8
"COG2846",0,3,0,0,0,0
"COG2848",2,3,6,0,1,4
"COG2849",1,0,0,2,4,0
"COG2851",0,1,0,0,0,2
"COG2852",2,0,0,0,0,2
"COG2853",0,0,1,0,0,0
"COG2854",0,0,1,0,0,0
"COG2855",4,6,3,3,3,2
"COG2856",12,4,5,0,1,2
"COG2859",0,1,0,1,2,3
"COG2860",1,3,2,1,3,0
"COG2864",0,0,1,0,0,0
"COG2865",22,11,12,9,13,8
"COG2866",1,3,0,0,3,1
"COG2868",0,0,0,2,1,3
"COG2869",2,3,0,1,1,2
"COG2870",0,1,1,0,1,0
"COG2871",5,0,0,0,2,1
"COG2872",0,0,2,2,0,3
"COG2873",11,10,15,11,7,17
"COG2875",1,5,0,2,4,1
"COG2876",6,4,3,7,5,3
"COG2877",0,1,0,4,2,2
"COG2878",4,1,0,3,1,1
"COG2884",3,6,5,2,2,2
"COG2885",9,3,2,4,7,6
"COG2887",0,1,0,0,0,0
"COG2890",6,11,7,2,5,4
"COG2891",0,0,3,1,0,0
"COG2893",0,0,5,1,3,0
"COG2894",2,4,5,2,1,2
"COG2895",5,4,2,0,2,4
"COG2896",1,3,0,1,2,2
"COG2897",0,0,0,1,0,0
"COG2898",0,1,3,0,0,0
"COG2908",2,5,1,3,4,4
"COG2909",0,1,1,0,0,0
"COG2910",0,0,0,1,0,2
"COG2911",0,4,13,0,1,1
"COG2913",0,1,1,0,0,0
"COG2918",0,1,0,2,0,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,1,0,0
"COG2924",0,0,1,0,0,0
"COG2925",0,0,1,0,0,0
"COG2928",0,1,0,1,0,0
"COG2929",0,0,0,0,0,1
"COG2931",1,2,1,0,1,4
"COG2932",0,2,4,1,0,0
"COG2936",0,3,1,2,3,1
"COG2937",0,0,1,0,1,0
"COG2938",0,0,0,1,0,0
"COG2942",1,2,0,4,6,2
"COG2946",1,2,10,1,2,1
"COG2948",0,0,0,0,0,1
"COG2951",0,0,0,1,0,0
"COG2954",3,0,3,4,2,3
"COG2956",1,0,1,0,0,0
"COG2957",8,0,0,2,5,2
"COG2959",0,0,1,0,0,0
"COG2961",1,1,0,0,1,0
"COG2962",1,0,1,0,1,0
"COG2963",1,5,3,5,2,3
"COG2964",0,2,0,2,0,0
"COG2966",2,2,2,1,6,3
"COG2968",0,2,0,0,0,2
"COG2971",0,0,0,0,0,1
"COG2972",28,18,28,16,8,46
"COG2974",0,0,0,0,1,0
"COG2978",0,1,0,4,3,2
"COG2979",0,0,1,0,0,0
"COG2983",0,0,0,0,1,0
"COG2984",0,0,5,3,1,3
"COG2985",13,20,3,25,16,5
"COG2986",1,4,2,6,3,2
"COG2987",3,3,0,3,3,1
"COG2989",1,0,0,1,0,0
"COG2994",0,0,0,0,1,0
"COG2996",3,4,1,1,5,5
"COG3004",1,0,1,2,0,0
"COG3005",0,0,0,1,0,0
"COG3007",0,1,0,0,0,0
"COG3008",0,0,0,0,1,1
"COG3010",1,2,1,1,0,1
"COG3015",2,1,0,0,4,1
"COG3016",0,0,0,2,2,0
"COG3021",1,5,0,2,5,0
"COG3022",1,4,0,1,0,2
"COG3023",5,4,1,4,3,1
"COG3024",0,0,1,0,1,0
"COG3025",0,2,0,0,0,0
"COG3033",0,0,1,4,1,0
"COG3034",0,0,0,1,0,0
"COG3037",0,1,2,0,1,0
"COG3039",3,1,0,36,1,2
"COG3040",1,1,0,1,1,0
"COG3041",2,5,0,0,0,0
"COG3044",0,0,1,0,0,1
"COG3045",0,0,1,0,0,0
"COG3048",0,2,0,0,0,0
"COG3049",5,5,7,3,6,4
"COG3051",1,1,1,0,0,0
"COG3052",1,0,0,0,0,0
"COG3053",2,0,0,0,0,1
"COG3055",2,0,1,0,4,2
"COG3058",0,1,0,0,0,0
"COG3059",0,0,0,2,0,1
"COG3066",0,0,1,0,0,0
"COG3068",0,0,0,2,0,0
"COG3069",0,0,4,0,1,0
"COG3070",1,0,0,0,0,0
"COG3077",0,0,2,0,1,5
"COG3080",0,0,1,0,0,0
"COG3083",1,1,1,0,1,0
"COG3088",0,0,2,0,0,0
"COG3090",2,1,4,1,1,1
"COG3091",0,0,4,0,0,0
"COG3093",1,1,4,2,0,3
"COG3094",0,0,0,0,1,0
"COG3096",0,0,0,0,1,0
"COG3103",0,1,0,2,0,4
"COG3104",5,2,7,3,4,3
"COG3111",0,0,1,0,0,0
"COG3112",1,0,0,0,0,0
"COG3117",0,0,0,0,1,0
"COG3119",30,40,6,49,64,24
"COG3120",0,0,0,1,0,0
"COG3123",0,0,0,1,1,0
"COG3129",0,0,0,1,1,0
"COG3133",0,0,1,0,0,0
"COG3142",0,1,0,0,2,1
"COG3144",2,0,0,0,0,0
"COG3148",0,0,0,0,1,0
"COG3150",1,0,0,0,1,0
"COG3152",2,0,1,0,0,1
"COG3153",1,0,3,1,0,2
"COG3158",3,0,0,0,0,6
"COG3160",0,0,1,0,0,0
"COG3164",0,0,1,0,0,0
"COG3166",1,0,0,0,0,0
"COG3169",1,1,0,0,3,3
"COG3174",0,3,0,4,2,0
"COG3176",7,5,1,5,3,5
"COG3177",11,7,5,9,6,9
"COG3178",5,1,3,2,4,1
"COG3180",1,0,0,0,1,0
"COG3181",0,1,1,1,0,4
"COG3182",0,0,1,1,1,2
"COG3183",0,0,0,2,2,0
"COG3185",0,0,0,0,1,0
"COG3187",0,2,0,0,2,5
"COG3188",0,0,0,2,2,0
"COG3189",1,0,0,0,2,0
"COG3191",0,0,0,1,1,1
"COG3192",0,0,1,0,1,0
"COG3196",0,0,0,2,0,0
"COG3201",3,5,0,3,1,1
"COG3203",1,0,13,0,0,0
"COG3206",3,3,2,3,10,5
"COG3208",0,0,0,1,0,1
"COG3209",11,8,4,16,12,5
"COG3210",0,0,3,1,2,0
"COG3214",0,0,1,0,0,0
"COG3219",0,0,1,0,1,0
"COG3221",1,0,2,0,0,1
"COG3222",0,0,1,0,0,0
"COG3225",1,1,2,1,1,4
"COG3231",0,0,1,0,0,0
"COG3236",0,2,0,1,0,0
"COG3238",1,0,3,0,0,1
"COG3247",0,0,0,0,0,1
"COG3248",0,0,0,0,1,0
"COG3250",79,120,34,106,90,76
"COG3254",1,0,2,2,0,1
"COG3260",1,1,0,1,0,0
"COG3261",0,0,0,0,1,0
"COG3263",3,5,1,4,7,2
"COG3264",0,0,0,1,0,1
"COG3267",0,1,1,0,0,0
"COG3270",0,1,2,0,1,1
"COG3274",2,9,0,1,5,5
"COG3275",11,7,1,8,14,4
"COG3276",0,0,1,0,0,1
"COG3279",22,15,13,21,12,28
"COG3283",0,0,0,0,1,0
"COG3284",1,1,0,1,0,0
"COG3288",0,0,0,1,0,0
"COG3290",0,0,0,0,0,1
"COG3291",2,1,0,0,0,3
"COG3292",87,115,3,72,60,46
"COG3293",1,1,0,0,3,1
"COG3294",0,0,0,0,0,1
"COG3299",0,0,2,0,1,4
"COG3301",0,1,5,0,1,0
"COG3302",0,0,0,1,0,0
"COG3303",0,0,0,0,1,0
"COG3304",0,1,2,2,2,0
"COG3306",0,1,2,0,1,0
"COG3307",0,1,2,0,1,0
"COG3314",0,3,1,2,2,1
"COG3315",0,2,5,2,0,2
"COG3316",0,2,0,0,0,1
"COG3320",1,0,0,0,0,2
"COG3321",0,0,1,0,0,0
"COG3323",0,0,1,2,5,0
"COG3324",1,1,0,1,0,0
"COG3325",1,1,1,6,1,2
"COG3326",0,0,1,0,0,1
"COG3328",2,5,12,6,2,10
"COG3331",2,0,3,0,0,1
"COG3333",1,3,0,3,1,1
"COG3335",1,0,6,1,1,2
"COG3339",0,0,1,0,0,0
"COG3340",4,4,4,0,3,1
"COG3341",2,2,2,0,3,3
"COG3343",0,0,1,0,0,0
"COG3344",24,21,14,8,50,23
"COG3345",10,14,11,7,5,4
"COG3359",0,0,0,0,0,2
"COG3378",3,3,2,8,4,4
"COG3381",0,0,1,0,0,0
"COG3382",1,0,0,1,2,0
"COG3383",0,1,2,0,0,1
"COG3385",22,13,1,5,11,13
"COG3386",0,0,0,1,2,1
"COG3387",0,2,0,1,1,1
"COG3391",3,5,1,4,0,0
"COG3392",0,1,0,0,0,0
"COG3394",0,0,0,0,0,1
"COG3395",0,2,1,1,0,1
"COG3401",12,1,0,0,0,2
"COG3402",0,0,0,0,2,0
"COG3404",2,5,1,2,3,1
"COG3405",0,1,0,1,4,0
"COG3407",0,0,1,0,0,0
"COG3408",8,5,3,9,9,3
"COG3409",0,2,3,1,0,3
"COG3410",1,0,3,0,0,0
"COG3411",1,1,0,0,1,0
"COG3412",0,0,0,1,0,0
"COG3414",0,0,1,0,0,0
"COG3417",0,0,0,0,1,0
"COG3420",1,0,0,0,0,0
"COG3421",0,0,4,0,0,0
"COG3425",0,0,1,0,0,0
"COG3426",1,5,0,1,2,4
"COG3428",0,0,0,0,1,0
"COG3434",0,0,0,0,0,2
"COG3436",22,9,10,22,15,18
"COG3437",6,9,0,9,10,10
"COG3439",0,0,0,0,0,1
"COG3442",1,0,2,0,0,2
"COG3443",3,0,0,0,1,0
"COG3444",1,1,5,1,0,0
"COG3447",0,0,1,0,1,0
"COG3448",0,1,0,0,0,0
"COG3449",0,2,0,2,3,0
"COG3450",0,0,0,0,1,0
"COG3451",23,35,9,56,35,30
"COG3452",0,1,4,0,0,3
"COG3457",0,0,1,0,0,0
"COG3458",2,7,0,2,0,2
"COG3459",5,5,5,7,0,6
"COG3463",1,1,0,0,0,1
"COG3464",8,6,3,27,32,11
"COG3467",4,4,2,3,1,0
"COG3468",4,0,8,2,5,2
"COG3472",0,0,0,0,0,0
"COG3475",7,6,21,6,4,5
"COG3476",1,0,0,1,1,0
"COG3480",1,0,2,0,0,0
"COG3481",3,2,3,2,1,5
"COG3486",0,0,1,0,0,0
"COG3487",1,0,0,2,2,0
"COG3488",4,0,0,2,2,1
"COG3493",0,2,0,2,0,1
"COG3494",0,1,0,0,1,0
"COG3497",0,0,0,0,0,1
"COG3498",1,0,0,0,0,0
"COG3500",0,0,0,0,3,0
"COG3501",0,0,1,7,2,0
"COG3503",0,0,0,1,0,0
"COG3505",15,15,5,17,26,24
"COG3506",2,1,0,0,1,0
"COG3507",31,34,4,24,19,16
"COG3512",0,0,0,3,1,0
"COG3513",1,0,12,6,2,3
"COG3517",0,0,0,1,0,0
"COG3525",21,31,4,31,59,15
"COG3533",14,40,3,30,18,12
"COG3534",5,11,1,9,7,8
"COG3537",21,51,3,40,43,16
"COG3538",3,7,2,5,8,1
"COG3541",1,0,0,0,0,0
"COG3544",1,0,0,0,0,0
"COG3546",3,0,0,0,0,0
"COG3547",20,9,8,5,23,11
"COG3550",4,14,16,12,14,11
"COG3557",0,0,1,0,0,0
"COG3560",1,3,0,2,1,0
"COG3561",1,0,0,1,0,1
"COG3566",0,0,0,0,1,1
"COG3568",5,3,8,5,9,2
"COG3572",0,0,1,0,1,1
"COG3575",0,0,2,0,0,0
"COG3579",4,5,4,7,8,5
"COG3580",9,3,17,6,2,13
"COG3581",8,5,19,3,0,9
"COG3583",0,1,1,0,1,0
"COG3584",1,1,2,1,1,2
"COG3585",0,0,1,0,0,0
"COG3586",0,1,0,0,0,0
"COG3587",7,1,11,13,4,3
"COG3590",5,1,3,4,1,5
"COG3591",0,0,0,0,0,1
"COG3593",1,0,1,0,0,4
"COG3594",1,3,0,0,10,4
"COG3596",1,0,0,0,0,0
"COG3597",2,0,0,0,0,0
"COG3598",0,0,6,0,0,0
"COG3599",0,0,0,1,1,2
"COG3600",0,2,0,0,0,0
"COG3601",4,3,3,2,1,2
"COG3604",1,3,0,3,6,0
"COG3605",0,0,0,0,1,0
"COG3608",1,2,3,1,1,2
"COG3610",1,0,1,0,1,0
"COG3613",0,0,6,0,0,0
"COG3616",0,0,1,0,0,0
"COG3617",5,1,1,1,1,2
"COG3619",3,2,2,2,1,4
"COG3633",1,0,6,1,1,0
"COG3634",2,1,0,10,3,0
"COG3635",0,0,0,3,2,1
"COG3638",1,1,3,1,0,1
"COG3639",1,0,6,1,0,0
"COG3640",0,0,6,1,0,0
"COG3641",0,1,3,1,0,2
"COG3643",0,2,0,0,4,0
"COG3645",2,1,2,1,1,2
"COG3646",2,0,2,0,1,2
"COG3649",3,1,0,1,0,1
"COG3653",1,1,0,4,0,0
"COG3654",1,2,0,0,1,0
"COG3655",3,1,0,1,1,2
"COG3661",0,2,0,2,2,1
"COG3663",2,2,3,1,3,2
"COG3664",0,2,1,0,0,1
"COG3666",30,8,2,7,19,8
"COG3669",11,33,5,26,29,6
"COG3675",0,0,0,0,1,0
"COG3676",0,1,0,1,0,2
"COG3677",0,1,0,0,0,0
"COG3678",0,0,0,1,0,0
"COG3681",6,5,2,8,11,3
"COG3682",2,0,3,0,1,1
"COG3683",1,0,0,0,0,0
"COG3684",0,0,3,1,0,0
"COG3688",2,3,4,1,2,5
"COG3689",0,0,1,0,0,1
"COG3693",1,4,0,1,2,5
"COG3694",0,0,0,0,0,1
"COG3695",0,1,0,2,1,0
"COG3696",4,12,3,17,14,12
"COG3697",1,1,1,1,0,0
"COG3705",3,1,4,0,1,6
"COG3706",33,41,5,34,40,26
"COG3707",1,0,0,0,4,0
"COG3708",0,0,1,1,0,0
"COG3710",0,0,1,0,0,0
"COG3711",1,6,5,3,3,3
"COG3712",24,55,2,37,44,10
"COG3714",0,0,2,0,0,0
"COG3715",2,2,6,1,0,0
"COG3716",3,2,6,0,1,0
"COG3717",4,2,2,3,5,2
"COG3718",2,2,2,0,0,0
"COG3721",0,0,1,0,0,0
"COG3722",0,0,0,1,0,0
"COG3723",0,0,1,0,0,2
"COG3727",3,1,2,1,2,2
"COG3728",0,0,2,0,0,0
"COG3734",0,0,1,0,0,0
"COG3735",0,2,0,1,0,0
"COG3738",0,2,0,1,0,0
"COG3740",1,0,0,0,1,0
"COG3746",1,1,0,4,0,3
"COG3754",2,2,0,1,3,2
"COG3757",12,1,1,3,6,6
"COG3760",2,2,1,2,1,5
"COG3763",0,0,1,0,0,0
"COG3764",0,1,1,1,0,3
"COG3772",0,1,0,0,0,0
"COG3773",0,2,0,0,2,0
"COG3774",3,2,3,5,3,2
"COG3775",1,4,2,0,6,3
"COG3778",0,0,2,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,0,1,0,0,0
"COG3804",0,1,0,0,0,0
"COG3808",5,3,7,5,8,6
"COG3817",0,0,1,0,1,0
"COG3822",0,1,0,0,1,1
"COG3823",0,1,0,1,0,0
"COG3825",0,0,0,0,0,2
"COG3828",0,0,0,0,0,1
"COG3829",2,5,1,2,1,0
"COG3830",3,2,3,2,7,1
"COG3831",1,0,0,0,0,0
"COG3833",0,1,1,1,1,4
"COG3835",0,0,1,0,1,1
"COG3836",0,0,0,1,0,0
"COG3839",4,1,10,4,2,18
"COG3842",5,3,9,5,7,8
"COG3843",5,8,3,5,6,13
"COG3845",5,4,4,5,2,4
"COG3848",1,1,10,2,0,2
"COG3850",0,0,3,0,0,0
"COG3852",0,1,2,0,0,0
"COG3853",2,1,1,1,0,2
"COG3854",0,2,4,1,0,3
"COG3855",5,6,1,7,7,8
"COG3857",5,5,14,6,3,7
"COG3858",0,3,4,1,2,2
"COG3859",0,0,2,0,1,3
"COG3864",0,0,3,0,0,0
"COG3866",5,0,1,1,2,1
"COG3867",1,5,0,1,3,6
"COG3869",1,2,5,0,1,0
"COG3871",0,1,1,2,1,0
"COG3872",1,2,1,0,0,1
"COG3874",0,0,0,0,0,1
"COG3875",2,1,5,1,0,1
"COG3876",1,3,1,2,5,2
"COG3877",0,0,0,0,2,1
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,1,0
"COG3880",0,0,1,0,0,0
"COG3882",0,2,0,0,2,2
"COG3883",1,0,2,0,0,0
"COG3884",6,3,0,3,2,5
"COG3886",12,1,0,0,1,1
"COG3887",2,3,5,3,0,5
"COG3892",1,0,0,0,0,0
"COG3893",0,0,0,0,0,2
"COG3894",0,1,2,0,0,2
"COG3899",1,0,0,0,0,0
"COG3901",0,0,1,0,0,0
"COG3906",0,0,0,1,0,0
"COG3910",2,0,0,1,1,1
"COG3919",0,1,0,0,5,0
"COG3926",0,1,0,0,0,0
"COG3933",2,2,8,0,0,0
"COG3934",2,0,0,0,0,0
"COG3935",2,0,4,0,0,5
"COG3936",1,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",0,0,0,1,1,0
"COG3940",4,3,0,1,2,0
"COG3941",1,0,0,0,0,0
"COG3943",18,4,4,7,6,10
"COG3944",0,2,9,2,0,3
"COG3948",0,0,0,0,0,1
"COG3949",0,0,1,0,0,1
"COG3950",8,7,5,1,5,1
"COG3951",1,0,0,0,0,0
"COG3952",0,0,0,0,1,1
"COG3956",1,0,0,2,1,2
"COG3957",0,0,4,1,0,1
"COG3958",5,5,3,2,4,3
"COG3959",0,2,1,1,1,4
"COG3960",0,0,0,1,0,0
"COG3962",0,0,0,0,0,1
"COG3964",1,0,0,0,0,0
"COG3965",0,0,1,0,0,0
"COG3966",0,0,5,0,0,0
"COG3968",9,11,5,15,11,13
"COG3969",1,1,2,5,8,1
"COG3971",0,1,0,0,0,0
"COG3972",1,0,0,0,0,0
"COG3973",3,3,15,2,1,1
"COG3975",0,0,3,0,0,0
"COG3976",0,0,2,0,1,1
"COG3977",0,0,1,0,0,0
"COG3980",0,2,0,1,0,3
"COG3981",1,0,0,2,0,0
"COG4001",8,10,5,3,4,2
"COG4032",0,1,0,1,0,0
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,1
"COG4095",0,0,0,0,0,1
"COG4096",10,6,3,6,5,5
"COG4098",0,0,2,0,0,0
"COG4099",0,2,2,2,0,0
"COG4100",2,3,2,2,3,2
"COG4104",0,0,0,0,1,1
"COG4105",0,0,1,0,0,0
"COG4108",8,6,6,6,7,11
"COG4110",1,0,0,0,0,0
"COG4115",0,1,1,1,0,1
"COG4117",0,0,0,1,0,0
"COG4120",2,3,3,3,0,3
"COG4121",1,0,0,0,3,1
"COG4122",1,5,2,3,2,4
"COG4123",4,4,4,4,1,5
"COG4124",1,0,0,0,0,2
"COG4125",0,0,1,0,0,0
"COG4127",0,0,1,0,0,0
"COG4133",0,0,1,1,0,0
"COG4134",0,0,0,0,0,1
"COG4135",0,0,0,1,0,0
"COG4145",1,1,0,1,0,0
"COG4146",2,6,1,10,1,1
"COG4148",0,0,1,0,0,0
"COG4149",0,1,0,3,2,0
"COG4152",2,0,1,1,4,2
"COG4154",0,0,0,0,0,1
"COG4158",0,0,0,0,1,1
"COG4166",1,3,18,6,2,7
"COG4175",1,1,0,1,2,0
"COG4176",1,3,0,2,1,0
"COG4177",3,1,0,2,0,1
"COG4178",0,1,0,0,0,0
"COG4185",1,0,0,1,3,1
"COG4186",2,0,2,0,2,1
"COG4187",0,0,3,0,0,0
"COG4189",0,2,0,0,1,3
"COG4191",0,0,0,1,1,0
"COG4193",1,1,0,0,0,1
"COG4198",5,2,2,3,5,6
"COG4199",1,0,3,0,0,0
"COG4206",12,25,2,16,23,14
"COG4208",0,0,2,0,0,1
"COG4209",1,6,17,3,0,6
"COG4211",2,1,2,1,2,2
"COG4213",1,0,0,1,0,1
"COG4219",0,1,5,1,1,2
"COG4221",1,1,0,1,2,0
"COG4222",1,1,0,0,0,0
"COG4224",1,1,2,0,0,2
"COG4225",13,12,6,13,8,11
"COG4226",0,0,0,1,0,0
"COG4227",0,6,0,3,4,5
"COG4228",0,0,1,0,0,0
"COG4231",3,2,4,7,8,5
"COG4232",5,1,1,3,5,3
"COG4235",0,0,4,0,0,0
"COG4241",1,0,0,1,0,0
"COG4245",1,0,0,0,0,0
"COG4249",1,0,0,0,0,0
"COG4258",0,0,3,0,0,0
"COG4260",2,4,4,2,0,5
"COG4261",1,1,3,4,1,0
"COG4267",0,1,0,1,0,0
"COG4268",1,2,0,2,0,1
"COG4271",0,1,0,0,0,0
"COG4277",2,3,1,3,5,3
"COG4279",0,0,1,0,0,0
"COG4283",0,0,1,2,0,0
"COG4284",0,1,2,1,0,2
"COG4286",1,2,1,2,0,0
"COG4289",1,8,0,3,7,10
"COG4295",1,1,5,0,1,1
"COG4296",0,0,1,0,0,1
"COG4299",3,5,0,3,7,1
"COG4303",0,0,0,1,0,0
"COG4314",0,0,1,0,0,0
"COG4332",1,0,0,1,0,0
"COG4333",1,0,0,0,0,1
"COG4354",0,1,0,1,4,1
"COG4372",0,2,0,0,0,0
"COG4377",1,1,3,0,0,1
"COG4380",1,0,0,0,0,0
"COG4383",0,0,0,1,0,0
