"","NLM008","NOM020","NOM017","DOM023","NLM028","NLF015"
"COG1902",8,2,1,5,12,4
"COG1903",4,0,1,1,3,3
"COG1904",0,9,6,7,8,4
"COG1905",1,0,0,0,1,0
"COG1906",0,0,0,1,0,0
"COG1908",0,0,0,0,0,1
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,1,1,4,1,3
"COG1915",0,0,0,0,0,0
"COG1917",5,4,6,4,4,4
"COG1918",13,9,5,9,5,4
"COG1921",0,0,1,0,0,1
"COG1922",2,6,1,1,1,7
"COG1923",0,0,0,0,0,0
"COG1924",11,10,9,3,21,7
"COG1925",5,3,2,1,2,3
"COG1928",0,0,0,0,0,0
"COG1929",6,2,6,1,2,3
"COG1930",0,0,0,0,0,0
"COG1932",3,3,1,5,6,2
"COG1934",0,0,0,0,0,0
"COG1937",0,1,0,0,2,1
"COG1939",1,0,1,2,1,0
"COG1940",16,18,10,11,13,9
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",5,1,1,6,2,2
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",3,2,2,7,5,3
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,9,6,12,7,7
"COG1952",0,0,0,1,0,0
"COG1953",0,0,0,0,0,0
"COG1954",1,1,1,0,1,0
"COG1956",1,0,0,2,1,1
"COG1957",0,0,0,0,5,0
"COG1959",4,3,1,2,7,3
"COG1960",6,9,4,3,9,9
"COG1961",63,14,32,21,58,27
"COG1963",0,0,0,0,0,0
"COG1964",0,0,1,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",9,6,7,6,8,6
"COG1968",1,10,4,3,3,4
"COG1969",0,0,0,1,0,0
"COG1970",0,1,0,0,2,1
"COG1971",2,1,2,3,2,0
"COG1972",0,0,1,0,0,0
"COG1974",5,2,5,2,3,0
"COG1975",3,2,1,0,2,3
"COG1977",0,0,0,0,0,0
"COG1979",2,3,4,3,6,4
"COG1982",7,2,4,1,6,3
"COG1983",0,1,1,0,1,0
"COG1984",0,0,0,0,0,0
"COG1985",6,7,8,3,6,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",0,0,0,0,0,1
"COG1989",0,0,0,0,1,2
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,1,0,0
"COG1995",2,6,7,4,2,1
"COG2000",0,0,1,0,1,0
"COG2001",5,2,1,1,0,2
"COG2002",2,2,0,0,0,1
"COG2003",4,9,4,5,1,4
"COG2005",0,0,0,0,0,0
"COG2006",1,0,0,0,1,0
"COG2008",4,1,7,1,1,2
"COG2009",0,0,1,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,1,2,1,2,1
"COG2013",0,0,0,0,1,1
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,1,0
"COG2017",8,8,11,11,15,14
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",2,2,2,2,2,2
"COG2025",5,2,7,5,1,4
"COG2026",0,0,0,0,0,1
"COG2027",2,1,1,1,2,2
"COG2030",1,3,1,3,3,3
"COG2031",0,1,1,0,1,0
"COG2032",0,0,0,0,0,0
"COG2033",0,2,2,0,0,0
"COG2035",2,0,0,1,0,1
"COG2038",3,2,4,1,5,5
"COG2039",0,0,1,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,1,0,1
"COG2049",0,0,1,0,0,0
"COG2050",1,3,0,3,0,5
"COG2052",0,0,1,0,3,1
"COG2055",0,1,1,0,5,1
"COG2056",1,0,0,0,0,0
"COG2057",0,0,0,1,0,0
"COG2059",9,7,7,7,1,1
"COG2060",2,5,3,1,2,4
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",1,1,0,3,1,3
"COG2067",0,5,0,1,0,0
"COG2068",2,0,1,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",2,1,3,2,5,5
"COG2071",1,11,7,11,3,1
"COG2072",0,0,0,0,0,0
"COG2073",1,1,1,0,2,5
"COG2076",1,0,4,3,0,2
"COG2077",0,0,0,2,0,3
"COG2078",0,7,0,1,0,0
"COG2079",0,0,0,0,1,0
"COG2080",2,0,0,0,6,3
"COG2081",4,5,7,3,3,3
"COG2082",2,0,1,2,1,1
"COG2084",2,1,1,3,0,0
"COG2085",0,0,0,1,0,0
"COG2086",3,1,3,2,7,5
"COG2087",1,0,4,0,5,2
"COG2088",1,0,1,1,3,0
"COG2089",5,0,0,0,1,1
"COG2091",1,0,0,2,3,0
"COG2094",0,0,1,0,0,0
"COG2095",2,1,2,8,1,1
"COG2096",0,0,1,1,1,2
"COG2099",0,1,2,1,3,4
"COG2102",0,0,0,0,0,0
"COG2103",2,3,2,0,0,1
"COG2104",0,1,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,0,1,2,0,0
"COG2110",2,2,2,6,3,2
"COG2111",0,0,0,0,0,0
"COG2113",2,1,0,3,1,0
"COG2114",0,0,0,0,0,0
"COG2115",0,1,0,3,0,2
"COG2116",2,1,0,0,1,2
"COG2119",0,0,0,0,0,0
"COG2120",2,1,0,1,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,1,0,1,0,0
"COG2130",0,0,0,0,0,0
"COG2131",4,1,3,3,2,6
"COG2132",0,1,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,1,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,0,0,0,0,0
"COG2140",2,0,0,0,0,1
"COG2141",0,1,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",4,0,2,0,3,1
"COG2146",0,0,0,0,0,0
"COG2148",19,10,9,14,8,12
"COG2149",0,0,0,0,0,0
"COG2151",0,2,3,1,0,0
"COG2152",2,4,7,4,5,14
"COG2153",0,0,0,0,0,0
"COG2155",1,0,0,1,0,0
"COG2156",0,2,0,1,2,1
"COG2158",3,0,1,0,0,0
"COG2159",0,0,2,2,1,0
"COG2160",2,7,7,4,6,6
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,1,0,0
"COG2166",2,4,4,4,1,3
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,1
"COG2170",0,0,0,0,0,0
"COG2171",1,2,0,0,0,0
"COG2172",2,1,1,1,1,2
"COG2173",1,2,0,0,2,1
"COG2175",0,0,0,0,0,0
"COG2176",8,2,19,2,8,4
"COG2177",4,6,5,5,2,2
"COG2179",1,0,1,0,1,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",9,2,4,1,3,1
"COG2183",1,8,8,7,3,10
"COG2184",3,4,1,2,1,1
"COG2185",1,1,2,9,3,11
"COG2186",6,1,1,3,5,2
"COG2188",3,2,3,1,4,4
"COG2189",4,6,15,3,2,4
"COG2190",9,0,2,0,2,1
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,1,0,0,0,1
"COG2194",3,14,8,4,2,0
"COG2195",10,13,15,16,14,15
"COG2197",14,13,9,16,12,29
"COG2198",0,0,0,0,2,1
"COG2199",30,14,10,5,13,6
"COG2200",17,7,2,1,9,2
"COG2201",1,1,0,0,0,1
"COG2202",2,3,0,1,2,3
"COG2203",1,0,0,1,0,0
"COG2204",19,31,10,26,22,30
"COG2205",5,9,6,7,6,5
"COG2206",11,0,7,0,7,1
"COG2207",76,65,53,44,38,87
"COG2208",7,0,1,1,2,1
"COG2209",2,0,4,7,1,3
"COG2210",2,5,1,1,4,2
"COG2211",24,6,17,12,18,11
"COG2212",0,0,0,0,0,0
"COG2213",0,1,1,1,0,0
"COG2214",1,2,2,2,2,2
"COG2215",0,1,0,0,0,0
"COG2216",1,7,2,1,1,3
"COG2217",23,13,17,13,19,20
"COG2220",3,6,4,4,7,4
"COG2221",3,1,0,0,0,0
"COG2222",1,2,4,0,2,3
"COG2223",0,1,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",1,0,0,0,0,0
"COG2226",2,1,2,3,0,2
"COG2227",0,0,0,0,0,0
"COG2230",0,0,2,0,2,0
"COG2231",0,0,0,0,0,0
"COG2233",17,9,12,9,13,7
"COG2234",4,2,2,4,10,6
"COG2235",0,0,1,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",3,5,3,1,9,5
"COG2240",1,4,4,1,2,9
"COG2241",5,2,1,1,3,6
"COG2242",3,4,0,1,3,1
"COG2243",2,0,1,0,1,2
"COG2244",14,14,26,13,18,17
"COG2246",2,0,1,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,1,0,0,0,1
"COG2250",0,0,0,0,0,0
"COG2252",6,5,5,1,4,4
"COG2253",1,0,1,0,0,0
"COG2255",7,6,7,7,3,9
"COG2256",2,5,7,4,10,8
"COG2257",1,1,0,0,0,0
"COG2258",1,1,0,0,1,0
"COG2259",1,1,0,2,2,0
"COG2261",1,0,0,0,0,0
"COG2262",7,6,4,6,8,2
"COG2264",1,1,3,7,7,5
"COG2265",7,11,6,6,5,10
"COG2267",3,3,1,1,5,1
"COG2268",3,0,2,2,4,3
"COG2269",0,2,0,0,0,0
"COG2270",2,2,2,0,2,0
"COG2271",4,4,0,1,0,4
"COG2272",5,8,9,9,0,1
"COG2273",6,5,5,3,0,5
"COG2274",7,29,14,4,5,12
"COG2301",0,0,1,0,0,1
"COG2302",0,0,0,0,4,0
"COG2303",0,0,0,0,0,0
"COG2304",5,4,10,10,5,8
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",4,1,3,0,7,1
"COG2310",0,0,0,0,1,2
"COG2311",5,4,5,3,6,6
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",3,3,2,1,3,0
"COG2316",0,1,1,0,1,0
"COG2317",0,1,0,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,1,0,1,0,0
"COG2321",0,0,0,0,0,0
"COG2323",1,0,3,0,2,0
"COG2326",6,0,1,1,4,1
"COG2327",0,0,0,0,3,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",6,2,2,3,7,4
"COG2334",0,0,0,0,1,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",6,1,1,0,5,2
"COG2339",0,0,0,0,0,0
"COG2340",1,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",8,2,3,2,5,1
"COG2346",0,0,0,0,0,0
"COG2348",0,0,1,0,1,0
"COG2350",0,0,0,0,1,0
"COG2351",0,0,0,0,0,0
"COG2352",0,1,1,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,2,6,9,3,3
"COG2356",0,0,0,0,0,0
"COG2357",4,0,2,0,5,1
"COG2358",2,3,0,2,3,1
"COG2359",0,0,0,0,0,0
"COG2360",0,0,2,1,0,2
"COG2361",1,0,3,3,0,5
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",5,1,3,0,4,0
"COG2365",2,5,3,0,2,0
"COG2366",0,0,0,0,0,0
"COG2367",3,2,7,5,3,2
"COG2368",0,0,0,0,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",8,9,8,8,3,9
"COG2374",0,0,0,3,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,0,1,2,1,1
"COG2377",0,1,0,0,0,1
"COG2378",1,1,0,4,2,1
"COG2379",0,0,0,0,0,0
"COG2382",5,12,4,5,4,9
"COG2384",1,0,0,1,0,0
"COG2385",2,4,1,5,5,1
"COG2386",0,0,0,0,0,0
"COG2388",0,1,0,2,1,0
"COG2390",0,1,1,0,0,0
"COG2391",1,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",14,5,15,13,19,13
"COG2409",0,0,0,0,0,0
"COG2414",0,0,3,0,1,0
"COG2421",0,0,0,0,0,1
"COG2423",2,0,1,0,1,0
"COG2425",0,2,2,5,2,3
"COG2426",0,0,0,0,0,0
"COG2431",2,3,2,2,1,7
"COG2440",0,0,0,0,0,0
"COG2452",0,0,2,1,2,0
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",1,0,3,0,2,0
"COG2502",5,6,8,5,2,4
"COG2503",0,0,0,0,0,0
"COG2508",11,0,0,1,3,1
"COG2509",7,7,11,11,6,8
"COG2510",3,3,1,0,2,0
"COG2513",1,2,0,1,2,2
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",6,1,0,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,1,0
"COG2605",5,3,3,2,5,3
"COG2606",0,2,1,3,4,1
"COG2607",2,2,4,1,3,1
"COG2608",0,1,0,0,4,0
"COG2609",1,0,0,0,0,0
"COG2610",4,0,1,1,11,4
"COG2703",7,0,1,0,3,1
"COG2704",2,4,1,5,1,2
"COG2706",1,1,0,2,4,4
"COG2707",0,0,0,1,0,0
"COG2710",1,2,2,0,2,1
"COG2715",4,4,3,0,2,5
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",2,0,1,0,3,0
"COG2721",2,2,6,10,5,5
"COG2723",6,6,5,4,3,1
"COG2730",2,14,15,14,1,3
"COG2731",1,4,1,3,3,0
"COG2732",0,0,0,0,0,0
"COG2733",0,2,2,0,0,1
"COG2738",4,2,1,2,2,3
"COG2739",3,0,0,0,0,1
"COG2740",1,1,0,1,2,1
"COG2746",1,0,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",11,17,25,20,13,11
"COG2759",3,6,9,13,12,9
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,4,1,0,2,3
"COG2770",0,0,0,0,0,0
"COG2771",0,2,0,0,0,0
"COG2801",17,14,9,27,9,8
"COG2804",3,2,1,1,0,0
"COG2805",5,3,0,0,1,1
"COG2807",0,0,0,0,0,0
"COG2812",12,14,14,17,8,11
"COG2813",0,2,0,0,0,0
"COG2814",4,3,6,3,0,3
"COG2815",1,0,0,0,1,0
"COG2816",4,1,1,5,1,1
"COG2818",0,0,0,2,0,0
"COG2819",0,0,1,0,5,1
"COG2820",3,1,2,8,3,2
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,1,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",39,6,2,7,7,2
"COG2827",2,0,0,0,0,0
"COG2828",0,1,0,0,2,0
"COG2829",1,0,0,0,0,0
"COG2830",1,1,0,4,1,2
"COG2831",0,2,0,1,1,0
"COG2832",2,0,0,0,1,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,1,0,0,0
"COG2837",0,0,0,1,0,0
"COG2839",1,0,0,0,0,0
"COG2840",0,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,3,0,0
"COG2843",2,1,2,2,2,4
"COG2844",0,1,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,0,1,1,3
"COG2848",2,2,8,7,5,1
"COG2849",0,0,0,0,3,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,1,0,3,0
"COG2852",1,0,0,1,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",0,13,6,6,3,3
"COG2856",2,12,5,5,2,1
"COG2859",0,2,3,4,1,2
"COG2860",0,2,1,0,0,1
"COG2861",0,1,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",22,6,33,4,13,20
"COG2866",0,0,0,0,1,0
"COG2867",0,0,0,0,0,0
"COG2868",1,1,1,1,0,0
"COG2869",0,1,1,1,0,1
"COG2870",1,0,3,4,0,1
"COG2871",3,3,1,3,0,3
"COG2872",0,0,1,0,2,1
"COG2873",10,17,16,9,7,13
"COG2875",1,0,0,4,7,5
"COG2876",1,7,7,6,6,8
"COG2877",1,3,1,0,2,4
"COG2878",2,4,3,2,2,3
"COG2879",0,0,0,0,0,1
"COG2882",0,0,0,0,0,0
"COG2884",4,9,3,2,4,6
"COG2885",3,6,12,15,3,12
"COG2887",0,0,0,0,0,0
"COG2890",2,5,3,3,3,3
"COG2891",0,0,0,0,0,0
"COG2893",1,0,2,2,2,0
"COG2894",4,3,3,0,2,2
"COG2895",3,0,0,2,1,2
"COG2896",1,0,2,3,1,1
"COG2897",1,0,1,0,0,0
"COG2898",0,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",1,2,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,5,0,4,2,2
"COG2909",0,0,3,1,3,0
"COG2910",0,1,1,0,0,1
"COG2911",0,1,1,1,0,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,1,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,0,5
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",0,1,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,1,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,1,0,0,0,0
"COG2932",2,0,1,0,1,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,1,0,0,0
"COG2936",2,1,0,2,5,1
"COG2937",0,2,0,0,1,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,8,5,9,7,6
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",10,0,2,2,4,0
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,0,0,0
"COG2949",0,2,0,0,0,2
"COG2951",0,0,0,0,0,1
"COG2954",1,7,2,4,1,1
"COG2956",0,0,0,0,0,0
"COG2957",1,2,2,4,3,2
"COG2958",1,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,1,0
"COG2962",0,1,0,0,1,1
"COG2963",1,1,3,5,1,1
"COG2964",2,1,0,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",4,4,7,5,5,3
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,1,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",53,15,23,4,42,4
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",5,1,1,0,2,1
"COG2979",0,0,0,0,0,0
"COG2980",0,1,0,1,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,2,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,2,4,1,5,5
"COG2985",4,19,23,22,10,19
"COG2986",1,1,2,1,3,7
"COG2987",0,1,0,3,3,5
"COG2988",0,0,0,0,0,0
"COG2989",1,6,3,3,0,1
"COG2990",0,1,0,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,1,0
"COG2996",3,2,4,5,6,3
"COG2998",0,0,1,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,0,1,4,2,4
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,2,0,0,0,0
"COG3008",0,1,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,1,1,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,2,2,4,3,1
"COG3016",0,0,0,0,2,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,1,3,4,1,5
"COG3022",6,5,3,2,2,2
"COG3023",2,13,4,2,4,6
"COG3024",0,1,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,1,0,0,0,0
"COG3029",0,1,0,0,0,0
"COG3030",0,1,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,1,2,0,1
"COG3034",0,1,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,3,1,0,0
"COG3038",0,1,0,0,0,0
"COG3039",2,5,0,0,1,4
"COG3040",1,0,0,0,1,0
"COG3041",2,1,1,1,2,1
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",1,1,4,0,1,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,1,2,1
"COG3049",3,2,0,5,6,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,2
"COG3052",0,0,0,0,0,1
"COG3053",0,1,0,1,0,1
"COG3054",1,0,0,0,0,0
"COG3055",4,2,1,2,2,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,2,1,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,1,0,0,0,0
"COG3068",0,2,0,0,0,0
"COG3069",2,1,0,0,1,0
"COG3070",1,1,0,0,0,0
"COG3071",0,0,0,0,1,0
"COG3072",0,2,0,0,1,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",4,0,1,0,3,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,1,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",2,3,1,1,4,1
"COG3091",0,1,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,7,0,1,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",3,0,3,0,1,0
"COG3104",4,2,2,9,1,5
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,1,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,1,0,0,0,0
"COG3119",16,26,11,35,30,52
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,0,0
"COG3122",0,1,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,1,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,0,0,2,3,4
"COG3143",0,0,0,0,0,0
"COG3144",1,0,0,0,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,2,0,1,0,1
"COG3153",0,0,0,1,2,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,1,1,0
"COG3158",1,2,4,1,0,0
"COG3159",0,1,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",0,1,1,1,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,1,1,1,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,1,0,0,0,0
"COG3174",0,0,0,0,1,3
"COG3176",2,8,6,5,3,6
"COG3177",8,4,15,11,4,3
"COG3178",0,2,2,7,1,2
"COG3179",0,0,0,0,0,0
"COG3180",1,0,0,0,0,0
"COG3181",1,0,0,0,3,0
"COG3182",0,1,0,4,0,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,0,0,1,1,2
"COG3188",4,6,0,0,0,0
"COG3189",1,0,0,1,1,1
"COG3190",0,0,0,0,0,0
"COG3191",1,0,1,1,0,0
"COG3192",0,0,0,0,0,1
"COG3193",0,0,0,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,0,1,1,0
"COG3199",0,0,0,0,0,0
"COG3201",2,0,4,3,0,2
"COG3203",0,2,0,1,0,1
"COG3204",0,0,0,0,0,0
"COG3206",2,1,9,6,2,2
"COG3208",0,0,0,0,0,0
"COG3209",36,14,8,13,9,9
"COG3210",0,4,0,3,2,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,0,0,0
"COG3216",0,0,0,0,0,0
