"","NOF009","DLM019","DOF011","DOF009","DOM015","DLM015"
"COG2166",3,0,2,2,2,2
"COG2169",3,0,0,0,2,0
"COG2171",0,1,0,0,1,0
"COG2172",2,3,0,2,2,1
"COG2173",0,1,1,1,1,2
"COG2175",0,0,0,0,0,1
"COG2176",2,32,6,7,4,4
"COG2177",1,6,4,6,5,3
"COG2179",1,2,0,2,1,0
"COG2180",0,0,0,0,0,1
"COG2181",0,0,0,0,0,2
"COG2182",0,3,3,1,2,0
"COG2183",5,3,9,7,7,5
"COG2184",1,4,2,0,2,3
"COG2185",12,6,4,5,4,8
"COG2186",4,4,1,1,3,0
"COG2188",5,10,7,1,6,4
"COG2189",1,3,16,3,2,2
"COG2190",1,2,3,2,0,2
"COG2191",0,1,0,0,0,0
"COG2192",0,2,0,0,0,0
"COG2193",2,1,0,1,0,2
"COG2194",3,1,8,2,2,4
"COG2195",11,9,19,11,8,20
"COG2197",20,12,8,33,13,14
"COG2198",2,0,0,0,1,0
"COG2199",10,22,6,8,9,7
"COG2200",2,8,0,4,5,8
"COG2201",1,0,0,0,1,0
"COG2202",4,5,0,1,0,2
"COG2204",29,7,25,19,30,37
"COG2205",3,5,11,6,5,8
"COG2206",0,1,6,1,4,4
"COG2207",90,50,56,104,81,107
"COG2208",3,8,1,1,3,3
"COG2209",1,1,1,2,1,0
"COG2210",8,0,6,5,4,0
"COG2211",9,13,15,23,22,8
"COG2213",1,0,4,0,2,1
"COG2214",1,0,0,2,3,2
"COG2216",8,3,6,0,2,5
"COG2217",15,30,18,17,20,21
"COG2220",6,6,6,9,2,11
"COG2222",0,1,0,0,0,0
"COG2223",1,0,0,0,0,0
"COG2226",2,1,4,3,1,1
"COG2227",0,0,0,0,1,0
"COG2230",0,0,1,4,0,0
"COG2233",7,10,10,8,11,6
"COG2234",3,1,5,7,8,9
"COG2235",0,4,0,2,0,0
"COG2236",0,0,0,1,0,0
"COG2239",7,9,1,7,8,6
"COG2240",1,2,6,4,5,2
"COG2241",5,2,3,1,1,5
"COG2242",4,2,2,2,2,0
"COG2243",0,0,1,0,2,6
"COG2244",18,17,18,31,14,22
"COG2246",0,4,0,2,1,1
"COG2249",1,1,0,1,1,2
"COG2252",4,8,2,8,1,3
"COG2255",1,5,4,4,5,2
"COG2256",4,6,3,6,7,3
"COG2258",0,0,0,0,1,1
"COG2259",1,0,2,0,2,0
"COG2262",5,5,3,2,5,5
"COG2264",5,6,4,5,2,2
"COG2265",11,15,14,8,2,6
"COG2267",0,3,1,0,0,1
"COG2268",4,0,0,4,3,2
"COG2269",0,0,0,0,0,1
"COG2270",0,1,1,0,4,1
"COG2271",7,1,1,4,2,4
"COG2272",1,2,8,3,0,0
"COG2273",3,3,6,7,2,9
"COG2274",8,3,27,3,7,6
"COG2301",0,1,0,0,1,0
"COG2302",0,1,1,1,2,4
"COG2303",1,0,0,0,0,0
"COG2304",5,8,12,4,5,4
"COG2309",2,2,0,1,2,2
"COG2311",6,1,4,4,4,7
"COG2312",0,1,0,0,1,0
"COG2313",0,1,0,1,0,0
"COG2315",2,2,1,1,3,5
"COG2316",0,1,0,1,1,1
"COG2317",0,2,0,3,0,0
"COG2319",0,1,9,0,0,0
"COG2320",1,0,0,0,0,0
"COG2323",1,5,1,0,2,0
"COG2326",1,2,0,2,1,3
"COG2327",2,2,1,0,1,0
"COG2331",0,0,0,1,0,0
"COG2333",1,14,6,1,1,4
"COG2337",0,9,3,2,9,2
"COG2339",0,0,0,0,2,0
"COG2340",0,4,0,0,0,0
"COG2344",0,3,1,7,3,0
"COG2348",0,2,0,2,1,0
"COG2352",0,0,0,3,0,0
"COG2353",0,0,0,0,1,1
"COG2355",1,2,4,6,5,3
"COG2356",0,1,0,0,0,0
"COG2357",3,3,2,1,2,3
"COG2358",0,2,0,3,3,1
"COG2360",1,1,0,0,1,0
"COG2361",0,0,2,1,1,0
"COG2362",1,0,0,0,0,0
"COG2364",0,2,4,1,4,0
"COG2365",3,1,0,2,3,2
"COG2367",6,2,5,3,2,1
"COG2368",0,1,0,1,1,0
"COG2369",1,1,0,0,0,0
"COG2373",15,3,21,12,7,16
"COG2374",0,0,1,0,0,0
"COG2376",2,0,3,1,1,0
"COG2377",0,1,0,1,2,1
"COG2378",3,5,1,2,4,1
"COG2379",1,3,0,4,0,2
"COG2382",3,3,6,2,2,2
"COG2384",0,4,3,1,0,0
"COG2385",6,6,2,6,7,7
"COG2388",1,1,0,0,1,2
"COG2390",0,0,3,0,0,1
"COG2406",1,0,0,0,0,0
"COG2407",8,14,13,7,13,10
"COG2414",1,1,0,4,1,0
"COG2421",0,0,1,0,0,0
"COG2423",1,2,0,1,0,2
"COG2425",4,0,2,1,2,1
"COG2426",0,1,0,0,1,0
"COG2431",7,0,5,4,5,3
"COG2452",0,0,1,1,0,1
"COG2461",0,1,1,0,0,0
"COG2501",0,1,0,1,1,0
"COG2502",2,1,6,1,3,4
"COG2508",0,9,0,6,3,3
"COG2509",8,16,5,7,8,4
"COG2510",0,4,0,1,1,0
"COG2513",0,2,1,0,3,0
"COG2515",0,0,1,0,0,0
"COG2519",0,0,0,1,0,0
"COG2602",1,2,1,1,2,0
"COG2603",0,0,2,0,0,0
"COG2604",1,0,0,0,1,0
"COG2605",8,2,4,3,3,0
"COG2606",4,3,1,2,4,4
"COG2607",1,2,2,0,1,3
"COG2608",0,4,0,1,1,0
"COG2610",6,2,4,1,1,3
"COG2703",1,0,0,0,0,1
"COG2704",7,2,4,0,2,1
"COG2706",4,2,5,5,2,6
"COG2710",1,2,0,1,1,1
"COG2715",2,1,1,4,1,1
"COG2717",3,0,0,0,0,0
"COG2720",0,3,0,1,2,3
"COG2721",5,2,3,8,1,11
"COG2723",0,6,5,1,4,0
"COG2730",2,5,1,4,3,5
"COG2731",5,0,4,2,1,4
"COG2733",0,1,0,0,0,0
"COG2738",4,1,2,1,1,0
"COG2739",0,1,0,0,1,1
"COG2740",1,2,0,1,1,0
"COG2755",22,7,16,15,8,14
"COG2759",10,10,14,8,14,6
"COG2768",2,0,3,1,2,1
"COG2770",0,0,0,0,1,0
"COG2771",2,1,1,0,0,0
"COG2801",12,25,24,25,9,11
"COG2804",2,3,0,1,1,1
"COG2805",1,3,1,3,1,1
"COG2807",0,0,0,0,0,0
"COG2812",9,16,12,9,12,10
"COG2814",2,0,6,0,1,2
"COG2815",0,2,0,2,2,0
"COG2816",0,0,1,4,4,0
"COG2818",0,1,0,3,0,2
"COG2819",2,2,2,0,2,0
"COG2820",5,2,6,2,3,7
"COG2822",0,0,0,1,0,0
"COG2823",2,0,0,0,1,0
"COG2825",0,0,0,1,1,1
"COG2826",7,14,10,5,1,5
"COG2827",0,0,0,0,1,0
"COG2830",2,0,0,0,1,1
"COG2832",0,0,1,1,0,0
"COG2837",2,0,0,0,0,0
"COG2839",0,0,0,0,0,1
"COG2840",1,0,0,0,0,0
"COG2843",4,5,7,4,7,5
"COG2844",0,2,0,1,0,1
"COG2846",0,0,3,1,2,1
"COG2848",2,5,5,0,1,3
"COG2849",4,0,0,2,0,1
"COG2850",0,0,0,0,0,1
"COG2852",0,3,1,0,1,0
"COG2853",0,1,0,0,0,0
"COG2855",2,1,0,8,2,6
"COG2856",2,1,1,0,0,1
"COG2859",2,1,4,1,2,1
"COG2860",2,0,3,3,1,2
"COG2861",0,1,0,0,1,1
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,1,0,0
"COG2865",4,17,15,16,12,7
"COG2866",0,3,0,2,0,0
"COG2868",1,2,1,1,4,2
"COG2869",5,1,3,1,0,1
"COG2870",1,1,0,1,1,0
"COG2871",6,0,0,3,2,0
"COG2872",2,0,2,0,2,0
"COG2873",9,3,11,10,10,9
"COG2875",6,1,2,0,4,3
"COG2876",3,1,10,9,2,5
"COG2877",3,0,7,3,1,1
"COG2878",1,2,1,3,5,4
"COG2884",2,3,3,3,2,4
"COG2885",8,1,9,4,13,7
"COG2887",0,0,0,3,0,0
"COG2890",2,7,7,5,4,5
"COG2891",0,1,0,0,0,0
"COG2893",1,2,1,2,0,0
"COG2894",2,2,0,1,2,1
"COG2895",0,2,3,1,0,4
"COG2896",1,2,0,0,3,0
"COG2897",1,1,0,1,0,0
"COG2904",1,0,0,0,0,0
"COG2906",0,0,0,0,0,1
"COG2908",4,0,1,5,2,4
"COG2909",0,1,0,0,0,0
"COG2910",1,1,0,0,0,0
"COG2911",0,1,1,2,0,0
"COG2918",0,0,0,2,0,7
"COG2923",0,0,1,0,0,0
"COG2928",0,0,1,0,0,0
"COG2931",0,1,0,0,1,0
"COG2932",1,1,2,1,0,0
"COG2933",0,1,0,0,0,0
"COG2936",3,0,1,2,6,2
"COG2942",4,2,9,6,8,8
"COG2943",0,0,0,1,0,0
"COG2946",0,1,0,0,3,2
"COG2948",0,0,2,0,0,0
"COG2949",0,0,0,1,0,2
"COG2954",2,0,4,3,1,2
"COG2957",1,1,5,2,3,3
"COG2959",0,0,0,0,1,0
"COG2961",0,0,0,0,0,1
"COG2963",1,0,5,4,3,3
"COG2964",1,0,0,3,0,2
"COG2966",5,8,8,6,6,4
"COG2968",1,1,0,1,0,0
"COG2971",1,3,0,0,0,0
"COG2972",8,24,7,17,21,20
"COG2978",2,0,2,2,4,1
"COG2982",0,0,0,1,0,0
"COG2984",0,3,2,3,3,0
"COG2985",26,6,15,13,19,23
"COG2986",2,2,2,8,7,4
"COG2987",6,1,0,0,4,7
"COG2989",0,0,2,1,1,0
"COG2990",0,0,1,0,0,1
"COG2996",4,2,8,2,3,2
"COG3004",2,0,0,1,0,8
"COG3005",0,0,0,0,0,0
"COG3010",1,0,0,0,0,0
"COG3015",1,0,2,2,1,0
"COG3016",4,0,1,0,0,0
"COG3021",2,0,4,2,3,2
"COG3022",3,1,4,3,3,3
"COG3023",5,3,5,6,4,8
"COG3025",0,1,1,0,0,0
"COG3026",0,0,0,1,0,0
"COG3027",0,0,0,2,1,0
"COG3028",0,1,0,2,0,0
"COG3033",3,0,0,0,2,4
"COG3039",7,5,0,4,2,1
"COG3040",1,0,0,0,2,1
"COG3041",0,2,3,0,1,0
"COG3044",3,0,0,0,1,1
"COG3048",0,1,1,0,0,0
"COG3049",4,8,1,2,5,2
"COG3051",0,0,0,1,1,2
"COG3053",0,3,0,0,1,0
"COG3055",2,2,3,4,2,0
"COG3059",2,0,0,1,0,1
"COG3064",0,1,0,0,0,0
"COG3066",0,1,0,0,1,0
"COG3067",0,0,0,0,1,0
"COG3069",2,0,1,1,2,0
"COG3070",0,0,0,2,0,0
"COG3075",0,1,0,1,0,4
"COG3077",0,0,0,1,2,2
"COG3083",2,0,0,0,0,2
"COG3090",3,1,2,4,1,2
"COG3093",0,2,0,0,1,0
"COG3095",0,0,0,0,1,0
"COG3103",1,2,0,0,0,0
"COG3104",4,0,5,12,3,8
"COG3110",0,0,0,0,0,1
"COG3116",0,0,0,1,0,0
"COG3118",0,0,0,0,1,0
"COG3119",61,15,26,40,70,40
"COG3124",0,1,0,0,1,0
"COG3129",0,0,0,1,0,1
"COG3133",0,1,0,0,0,0
"COG3142",4,2,3,1,1,1
"COG3144",0,0,1,2,0,1
"COG3147",0,0,0,0,0,1
"COG3150",0,0,0,0,1,0
"COG3152",0,0,1,1,0,0
"COG3153",1,0,1,2,1,1
"COG3154",0,0,0,0,1,0
"COG3156",0,0,0,0,0,1
"COG3158",0,0,5,1,1,0
"COG3159",1,1,0,0,0,0
"COG3164",0,0,0,0,0,0
"COG3169",0,0,0,1,1,0
"COG3173",0,1,0,0,0,0
"COG3174",5,0,1,1,0,10
"COG3176",8,0,8,4,3,2
"COG3177",5,3,10,7,11,5
"COG3178",3,1,8,3,5,4
"COG3180",1,0,0,0,0,0
"COG3181",5,1,1,1,1,1
"COG3182",1,0,1,2,0,9
"COG3185",0,1,0,0,0,0
"COG3187",3,0,0,0,3,2
"COG3188",0,0,0,1,0,0
"COG3189",1,0,0,2,0,2
"COG3191",0,2,0,0,0,0
"COG3192",3,1,0,0,0,1
"COG3193",0,0,0,1,0,0
"COG3196",0,0,0,1,0,0
"COG3201",0,2,2,4,4,1
"COG3203",4,0,0,0,0,0
"COG3204",0,0,0,1,0,0
"COG3206",0,0,7,1,3,8
"COG3208",0,0,3,0,0,0
"COG3209",5,16,10,6,9,17
"COG3210",1,0,0,0,0,1
"COG3212",0,1,0,0,0,1
"COG3221",1,0,0,0,0,0
"COG3222",0,0,0,1,0,0
"COG3225",3,4,2,2,4,0
"COG3227",0,1,0,0,0,0
"COG3231",1,1,0,1,0,0
"COG3236",0,0,0,1,0,0
"COG3238",0,0,0,0,0,1
"COG3246",2,1,3,1,1,0
"COG3250",125,46,98,105,126,110
"COG3254",1,2,0,2,0,1
"COG3263",4,2,3,5,3,6
"COG3264",1,0,0,0,0,0
"COG3265",0,0,0,1,2,0
"COG3267",0,0,1,0,0,0
"COG3270",0,0,0,1,2,0
"COG3274",3,4,10,2,6,9
"COG3275",21,2,9,10,15,11
"COG3276",0,1,0,0,0,0
"COG3279",25,14,4,17,16,19
"COG3283",0,0,3,0,0,0
"COG3284",0,0,2,0,0,0
"COG3288",0,0,0,1,0,0
"COG3290",0,1,0,0,1,2
"COG3291",2,0,2,0,1,0
"COG3292",114,40,89,83,97,92
"COG3293",0,7,0,8,0,0
"COG3302",1,0,0,0,0,0
"COG3303",0,0,0,1,2,2
"COG3304",3,2,1,1,2,3
"COG3306",0,0,0,0,1,0
"COG3307",1,0,1,1,2,0
"COG3314",0,3,1,0,2,1
"COG3315",0,4,2,3,2,1
"COG3316",0,0,0,0,2,0
"COG3319",1,0,0,0,0,0
"COG3320",0,2,0,0,0,0
"COG3321",0,1,0,0,0,0
"COG3323",0,0,2,1,2,1
"COG3324",0,0,0,0,1,0
"COG3325",2,4,2,3,8,5
"COG3326",0,2,1,0,0,0
"COG3328",19,8,6,8,2,5
"COG3331",0,3,0,0,2,0
"COG3333",2,2,1,1,0,2
"COG3335",0,0,2,1,0,0
"COG3339",0,1,0,0,0,0
"COG3340",5,2,3,2,1,1
"COG3341",4,0,2,3,1,1
"COG3344",18,18,29,35,16,38
"COG3345",7,13,14,6,11,7
"COG3347",0,1,0,0,0,0
"COG3359",0,1,0,0,0,0
"COG3378",4,3,3,1,0,2
"COG3382",1,1,4,1,1,2
"COG3383",0,0,0,0,1,1
"COG3385",3,6,25,29,7,1
"COG3386",0,0,1,3,1,0
"COG3387",0,0,0,0,1,2
"COG3391",4,1,0,6,2,2
"COG3392",0,0,0,0,0,2
"COG3394",1,1,0,1,0,1
"COG3395",1,0,4,1,1,3
"COG3397",0,0,0,0,1,0
"COG3401",0,3,0,0,1,1
"COG3402",0,0,1,0,0,0
"COG3404",2,2,0,6,8,1
"COG3405",2,1,5,2,0,0
"COG3408",8,0,10,8,8,6
"COG3409",0,7,0,2,1,2
"COG3410",0,0,0,2,1,0
"COG3412",0,1,0,0,0,0
"COG3414",1,0,1,1,0,0
"COG3418",0,0,0,1,0,0
"COG3426",5,1,0,8,3,2
"COG3428",0,4,0,0,0,0
"COG3433",0,0,0,1,0,2
"COG3434",0,0,0,0,1,0
"COG3436",26,4,11,14,6,15
"COG3437",3,4,11,6,10,8
"COG3439",1,0,0,0,0,1
"COG3440",0,1,0,0,0,0
"COG3442",0,1,0,0,1,1
"COG3444",0,1,2,1,1,2
"COG3448",0,0,1,0,0,0
"COG3449",0,0,0,1,3,3
"COG3451",16,50,14,32,30,38
"COG3452",1,1,0,1,0,0
"COG3457",0,1,0,1,0,0
"COG3458",3,0,3,3,3,5
"COG3459",1,9,5,3,3,3
"COG3463",1,0,0,0,0,1
"COG3464",35,4,14,6,9,8
"COG3467",3,2,2,1,1,3
"COG3468",5,0,1,1,1,3
"COG3471",0,0,0,0,0,0
"COG3472",0,2,2,1,0,0
"COG3475",5,3,3,5,3,6
"COG3476",1,0,0,1,1,0
"COG3481",2,5,1,1,3,0
"COG3486",0,0,0,1,0,0
"COG3487",0,0,0,4,0,1
"COG3488",0,0,4,0,2,1
"COG3493",1,0,0,0,0,1
"COG3494",2,0,0,0,0,0
"COG3497",0,1,0,0,0,0
"COG3500",1,5,0,0,0,0
"COG3501",1,0,0,1,1,5
"COG3503",0,4,0,1,1,0
"COG3504",0,0,1,0,1,0
"COG3505",8,36,22,24,32,25
"COG3506",1,0,0,1,0,2
"COG3507",41,9,18,22,36,42
"COG3509",0,0,1,0,0,0
"COG3512",0,1,0,1,0,1
"COG3513",7,6,0,5,4,1
"COG3519",0,0,0,1,0,1
"COG3522",1,0,0,0,0,0
"COG3525",45,8,33,25,28,49
"COG3533",30,9,9,18,20,19
"COG3534",13,4,18,11,9,6
"COG3535",0,1,0,0,0,0
"COG3536",1,0,0,0,0,0
"COG3537",49,10,40,41,34,47
"COG3538",6,1,4,13,3,10
"COG3539",1,0,0,1,0,0
"COG3541",0,1,0,0,0,0
"COG3542",0,0,0,1,0,0
"COG3544",0,0,1,0,0,0
"COG3546",0,3,0,1,1,1
"COG3547",11,16,38,17,16,10
"COG3550",5,7,13,3,5,3
"COG3552",0,1,0,0,0,0
"COG3560",3,1,2,1,2,2
"COG3567",2,2,0,1,0,0
"COG3568",8,6,1,8,6,9
"COG3572",0,0,0,0,3,0
"COG3579",7,0,3,9,10,6
"COG3580",4,9,5,8,11,1
"COG3581",2,4,1,5,2,4
"COG3583",1,2,2,1,0,0
"COG3584",0,5,3,0,1,0
"COG3586",0,0,1,1,0,0
"COG3587",8,1,15,0,2,2
"COG3589",1,1,1,0,1,0
"COG3590",4,3,8,6,8,7
"COG3591",0,0,0,0,1,0
"COG3593",0,2,0,3,0,1
"COG3594",0,2,2,4,4,2
"COG3598",0,0,0,0,1,0
"COG3599",0,3,0,1,2,0
"COG3600",0,0,3,2,1,2
"COG3601",0,1,0,0,0,1
"COG3604",1,3,0,1,2,5
"COG3608",0,1,0,1,1,4
"COG3610",2,2,0,1,3,0
"COG3616",0,0,0,1,0,2
"COG3617",2,4,6,2,2,1
"COG3618",1,0,0,0,0,0
"COG3619",2,2,1,2,1,3
"COG3622",1,0,0,0,0,0
"COG3624",1,0,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3627",0,1,0,0,0,0
"COG3633",0,2,1,2,0,0
"COG3634",3,2,1,2,4,7
"COG3635",4,4,8,1,2,6
"COG3638",0,1,0,1,1,0
"COG3639",0,1,0,0,1,1
"COG3640",0,1,0,1,0,1
"COG3641",0,4,0,0,3,1
"COG3643",2,0,1,2,6,5
"COG3645",1,7,4,1,0,1
"COG3646",3,0,0,0,1,0
"COG3649",0,3,0,0,3,0
"COG3653",1,2,0,0,1,0
"COG3654",0,0,0,0,2,0
"COG3655",2,1,0,0,1,1
"COG3661",2,3,2,4,3,3
"COG3663",0,0,3,0,6,0
"COG3664",0,2,0,0,1,0
"COG3666",20,15,39,16,12,9
"COG3668",0,1,1,0,0,0
"COG3669",13,3,19,19,31,18
"COG3675",0,0,2,0,0,0
"COG3676",0,0,3,1,1,1
"COG3677",0,0,0,0,1,0
"COG3681",7,6,1,6,2,4
"COG3682",1,1,0,0,4,5
"COG3688",0,6,1,2,3,5
"COG3689",0,0,0,1,0,0
"COG3691",0,0,1,0,0,0
"COG3693",1,3,5,2,5,5
"COG3695",1,2,0,0,0,1
"COG3696",26,1,11,11,10,16
"COG3697",0,2,0,0,0,1
"COG3698",0,0,0,1,0,0
"COG3705",2,3,1,1,4,0
"COG3706",39,15,5,27,39,50
"COG3707",0,1,1,0,2,0
"COG3708",0,1,0,0,0,0
"COG3710",1,0,0,0,0,1
"COG3711",2,2,8,1,0,5
"COG3712",57,4,21,34,28,38
"COG3715",0,1,1,1,0,2
"COG3716",0,1,2,1,0,0
"COG3717",2,0,2,5,9,5
"COG3718",0,0,0,0,1,0
"COG3719",0,0,0,0,0,1
"COG3721",1,0,0,0,0,0
"COG3723",3,0,0,0,0,1
"COG3724",0,0,0,0,1,0
"COG3727",0,2,1,3,2,0
"COG3728",0,1,0,1,1,0
"COG3730",0,0,2,0,0,0
"COG3731",0,0,3,0,0,1
"COG3732",0,0,1,0,0,1
"COG3734",1,0,0,0,1,0
"COG3735",0,0,0,0,1,0
"COG3738",0,0,0,1,0,0
"COG3740",0,5,2,1,0,1
"COG3745",0,0,0,0,1,0
"COG3746",5,0,1,1,0,1
"COG3747",1,0,0,0,0,0
"COG3754",4,1,2,2,3,4
"COG3757",0,2,3,6,4,3
"COG3758",0,0,0,0,0,1
"COG3760",0,2,1,2,2,0
"COG3764",0,5,1,0,0,0
"COG3772",0,3,0,0,0,0
"COG3773",0,1,0,0,5,3
"COG3774",8,1,5,2,3,2
"COG3775",4,1,1,4,2,3
"COG3778",0,0,0,1,0,0
"COG3785",0,1,0,0,0,0
"COG3791",0,0,0,0,1,0
"COG3804",1,1,0,0,1,0
"COG3808",4,4,5,9,8,6
"COG3822",0,3,1,1,0,0
"COG3823",1,0,0,0,0,0
"COG3825",0,1,0,0,0,0
"COG3829",8,3,1,3,1,2
"COG3830",8,2,2,6,6,2
"COG3831",0,0,0,1,0,1
"COG3833",0,1,4,2,2,1
"COG3835",1,0,0,0,0,1
"COG3836",1,0,0,1,2,0
"COG3837",0,1,0,0,0,0
"COG3839",1,11,3,3,2,6
"COG3842",5,9,4,6,7,9
"COG3843",4,30,2,9,15,5
"COG3845",0,8,1,7,1,5
"COG3848",0,0,0,0,1,1
"COG3850",0,0,0,1,0,0
"COG3852",0,0,0,0,0,1
"COG3853",0,1,1,0,1,0
"COG3854",0,6,0,0,1,1
"COG3855",6,7,4,7,5,5
"COG3857",1,9,1,3,3,7
"COG3858",2,2,2,1,3,1
"COG3859",1,1,1,2,3,0
"COG3862",0,0,0,2,1,0
"COG3866",0,4,0,0,0,1
"COG3867",1,1,3,1,7,6
"COG3868",0,0,0,1,0,0
"COG3869",0,1,2,0,1,2
"COG3870",0,2,0,1,1,1
"COG3871",4,1,0,1,1,0
"COG3872",0,4,1,0,1,2
"COG3874",1,3,0,1,2,1
"COG3875",2,5,2,1,2,3
"COG3876",5,1,1,2,3,4
"COG3877",2,0,1,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,2,2,0,0
"COG3880",0,1,0,0,0,0
"COG3882",0,0,0,1,0,1
"COG3884",4,2,3,0,1,4
"COG3885",0,0,0,1,0,0
"COG3886",0,1,6,1,0,2
"COG3887",2,8,4,3,3,2
"COG3893",0,0,0,2,0,0
"COG3894",0,3,1,2,1,1
"COG3899",1,0,0,1,0,0
"COG3901",0,0,0,1,0,0
"COG3910",1,5,0,1,0,0
"COG3919",1,0,0,0,0,0
"COG3920",0,2,1,1,0,0
"COG3926",3,0,0,0,1,0
"COG3933",1,0,6,2,1,3
"COG3934",0,0,0,2,0,0
"COG3935",0,3,1,0,2,0
"COG3936",0,0,0,3,0,0
"COG3940",3,1,2,5,2,3
"COG3942",0,1,0,0,0,0
"COG3943",7,5,7,4,4,3
"COG3944",0,3,0,3,2,2
"COG3945",0,0,1,0,0,0
"COG3947",0,1,0,1,0,0
"COG3948",1,0,0,0,0,0
"COG3949",0,0,0,0,1,1
"COG3950",2,1,6,0,2,4
"COG3951",2,0,0,0,0,0
"COG3952",0,0,0,0,2,0
"COG3956",2,3,0,0,0,0
"COG3957",1,1,1,0,1,1
"COG3958",0,2,2,5,4,4
"COG3959",2,3,1,1,7,1
"COG3962",0,0,1,1,0,1
"COG3964",0,1,0,0,0,1
"COG3968",15,9,23,12,8,15
"COG3969",2,2,1,4,8,5
"COG3972",0,0,0,1,0,0
"COG3973",1,2,1,3,0,4
"COG3976",0,1,1,0,0,0
"COG3977",0,0,0,1,0,0
"COG3978",0,0,0,0,0,1
"COG3979",0,3,0,1,0,0
"COG3980",0,0,0,0,0,2
"COG3981",0,1,0,0,0,0
"COG4001",2,4,7,6,6,9
"COG4021",0,1,0,0,0,0
"COG4032",1,0,0,1,1,0
"COG4086",0,0,0,1,1,0
"COG4091",1,0,0,0,0,0
"COG4096",7,6,5,7,3,5
"COG4099",1,0,1,0,0,1
"COG4100",1,4,0,1,1,2
"COG4107",0,1,0,0,0,0
"COG4108",2,2,9,5,8,7
"COG4115",0,0,0,2,2,2
"COG4120",1,5,0,2,3,1
"COG4121",3,1,2,2,1,2
"COG4122",6,1,7,6,2,5
"COG4123",2,2,3,4,3,4
"COG4124",1,1,1,9,0,5
"COG4129",1,0,0,0,0,0
"COG4134",0,0,0,1,0,0
"COG4145",0,1,0,0,1,1
"COG4146",6,0,5,5,3,2
"COG4147",1,0,0,0,0,0
"COG4148",1,0,0,0,0,0
"COG4149",0,1,0,0,0,0
"COG4152",0,2,1,2,2,0
"COG4154",1,0,0,0,1,0
"COG4158",0,0,0,1,0,0
"COG4160",0,0,0,0,1,0
"COG4166",0,7,4,4,3,0
"COG4167",1,0,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4175",3,1,1,0,5,2
"COG4176",3,0,0,1,3,4
"COG4177",2,11,1,2,2,0
"COG4178",0,0,0,1,0,0
"COG4185",0,0,2,0,2,0
"COG4186",2,1,0,2,0,0
"COG4187",0,1,0,0,0,1
"COG4189",0,0,0,0,0,1
"COG4191",1,0,0,0,0,1
"COG4193",0,0,2,0,0,1
"COG4198",1,3,2,2,4,2
"COG4199",0,0,0,0,0,3
"COG4206",24,6,19,21,17,37
"COG4208",0,0,0,1,0,1
"COG4209",2,4,2,6,7,1
"COG4211",0,3,0,0,5,0
"COG4213",0,0,0,0,0,2
"COG4214",0,0,1,0,0,0
"COG4219",1,6,2,0,3,1
"COG4221",3,0,6,4,3,2
"COG4222",0,0,2,0,0,0
"COG4224",0,3,0,0,1,2
"COG4225",27,3,3,7,15,15
"COG4226",1,0,0,0,0,1
"COG4227",2,4,2,0,5,0
"COG4231",1,3,2,4,4,6
"COG4232",5,1,5,5,2,2
"COG4235",1,0,0,0,0,0
"COG4242",0,0,1,0,0,0
"COG4245",0,0,0,1,0,0
"COG4248",0,0,0,0,0,1
"COG4249",0,2,0,1,1,0
"COG4260",0,4,0,2,2,0
"COG4261",1,0,1,0,1,0
"COG4264",0,1,0,0,0,0
"COG4267",0,0,0,2,0,0
"COG4268",0,2,4,2,2,1
"COG4269",1,0,0,0,0,1
"COG4271",0,2,0,1,0,0
"COG4277",5,2,2,4,2,6
"COG4283",0,0,0,0,0,1
"COG4284",0,2,0,1,0,0
"COG4286",1,0,0,0,0,1
"COG4288",0,1,0,0,0,0
"COG4289",5,2,2,5,6,3
"COG4296",1,0,0,0,0,0
"COG4299",11,1,6,8,6,12
"COG4302",1,0,0,0,0,0
"COG4303",1,2,0,2,0,1
"COG4332",0,1,0,0,0,0
"COG4333",0,0,1,1,0,0
"COG4335",0,0,0,0,1,0
"COG4354",2,1,1,2,0,4
"COG4372",0,0,1,0,0,0
"COG4373",0,1,0,0,0,0
"COG4377",0,1,0,0,0,1
"COG4383",0,1,6,1,3,4
"COG4385",0,2,0,0,0,0
"COG4386",1,0,0,0,0,1
"COG4387",1,0,0,0,0,0
"COG4396",0,1,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4409",4,2,5,3,2,2
"COG4412",0,2,2,0,1,0
"COG4413",3,0,0,1,3,3
"COG4420",0,2,0,0,0,0
"COG4421",0,1,0,0,0,0
"COG4422",4,4,2,3,3,7
"COG4430",1,0,0,1,0,0
"COG4443",0,0,0,0,1,0
"COG4448",0,0,1,0,0,0
"COG4452",1,0,0,0,2,1
"COG4457",0,1,0,0,0,0
"COG4463",0,2,0,0,2,0
"COG4464",3,6,1,1,1,2
"COG4465",2,0,1,0,0,5
"COG4468",0,6,2,1,2,3
"COG4472",0,1,0,0,2,1
"COG4474",0,3,0,0,2,0
"COG4478",0,0,0,1,0,0
"COG4481",0,1,0,1,0,0
"COG4485",0,8,0,4,7,4
