"","NLF009","DLF001","NOM029","DLM014","NOM007","DLF004"
"COG1902",7,4,6,2,1,3
"COG1903",5,0,4,1,1,1
"COG1904",6,3,6,5,1,6
"COG1905",1,1,0,0,1,1
"COG1906",0,0,1,0,0,0
"COG1908",0,0,0,1,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,2,8,4,2,2
"COG1915",0,0,1,0,0,1
"COG1917",6,0,4,5,8,3
"COG1918",6,1,3,8,5,8
"COG1921",1,0,0,1,0,1
"COG1922",0,7,5,1,6,1
"COG1923",0,1,0,0,0,1
"COG1924",5,2,7,3,5,7
"COG1925",4,0,1,0,4,2
"COG1928",0,0,0,0,1,1
"COG1929",3,2,6,4,1,3
"COG1930",0,0,0,0,0,0
"COG1932",10,4,4,4,3,5
"COG1934",0,0,1,0,0,0
"COG1937",2,0,1,0,0,3
"COG1939",4,0,2,0,0,2
"COG1940",12,18,14,18,11,7
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",1,6,2,0,3,2
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",3,5,3,5,5,4
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",7,1,4,11,6,8
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",1,0,1,0,0,0
"COG1956",1,2,2,1,0,0
"COG1957",0,0,2,0,0,0
"COG1959",2,1,2,2,6,1
"COG1960",6,3,4,6,6,5
"COG1961",55,21,19,31,38,18
"COG1963",0,0,0,0,1,0
"COG1964",0,0,0,1,0,0
"COG1965",1,0,0,0,0,0
"COG1966",4,5,6,8,10,2
"COG1968",3,5,3,6,5,8
"COG1969",0,0,0,0,0,0
"COG1970",2,2,0,0,1,1
"COG1971",4,3,2,3,1,2
"COG1972",0,1,1,2,0,0
"COG1974",2,3,4,4,4,1
"COG1975",1,4,2,1,0,0
"COG1977",0,0,0,0,0,0
"COG1979",3,12,1,3,3,8
"COG1982",3,5,3,4,6,0
"COG1983",0,1,2,1,0,0
"COG1984",0,0,1,0,0,0
"COG1985",4,3,4,4,4,4
"COG1986",0,0,0,0,1,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,0,1
"COG1989",1,0,1,0,3,0
"COG1990",0,0,0,0,0,1
"COG1992",0,0,0,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",2,0,0,1,0,2
"COG1995",2,2,2,4,5,6
"COG2000",0,0,0,0,0,1
"COG2001",5,1,1,1,0,0
"COG2002",0,0,1,2,3,0
"COG2003",5,3,5,3,0,5
"COG2005",0,0,1,0,0,0
"COG2006",0,1,2,0,0,1
"COG2008",2,2,0,3,1,5
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,1
"COG2011",1,0,3,1,1,1
"COG2013",1,0,0,0,5,4
"COG2014",0,0,0,0,0,0
"COG2015",3,1,3,3,0,0
"COG2017",10,11,8,11,9,12
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,1,0,0
"COG2022",3,1,1,3,1,4
"COG2025",4,4,7,3,3,2
"COG2026",0,0,1,0,0,0
"COG2027",0,1,4,3,1,2
"COG2030",2,1,3,1,3,0
"COG2031",0,0,0,0,0,0
"COG2032",0,1,1,0,0,0
"COG2033",0,0,0,0,0,3
"COG2035",2,0,3,3,1,0
"COG2038",2,4,3,4,0,1
"COG2039",0,0,1,0,0,0
"COG2040",1,1,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,1,2,1,1
"COG2049",1,0,2,1,0,0
"COG2050",4,2,3,1,2,2
"COG2052",1,1,0,0,0,0
"COG2055",0,0,1,0,0,0
"COG2056",0,0,0,0,0,0
"COG2057",1,0,0,1,0,1
"COG2059",4,4,5,7,5,6
"COG2060",2,5,3,4,0,1
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,1,0,0
"COG2066",2,2,3,1,2,0
"COG2067",1,2,1,1,1,1
"COG2068",0,1,1,1,0,0
"COG2069",0,0,0,0,0,0
"COG2070",3,3,4,7,3,3
"COG2071",3,4,5,2,4,6
"COG2072",0,0,0,0,0,0
"COG2073",1,2,2,1,1,1
"COG2076",0,2,1,0,0,1
"COG2077",2,1,2,1,2,3
"COG2078",0,0,0,0,0,0
"COG2079",0,0,0,0,0,0
"COG2080",2,1,2,3,0,1
"COG2081",6,1,5,1,6,4
"COG2082",2,0,1,0,1,1
"COG2084",0,1,1,0,0,1
"COG2085",0,0,0,0,0,0
"COG2086",4,1,4,6,9,8
"COG2087",2,1,0,3,0,1
"COG2088",0,0,0,3,0,0
"COG2089",0,2,2,9,1,2
"COG2091",0,0,0,1,1,0
"COG2094",0,0,0,1,0,0
"COG2095",4,6,6,10,4,1
"COG2096",1,1,1,4,2,0
"COG2099",2,3,2,3,1,1
"COG2102",0,0,0,1,0,0
"COG2103",0,1,0,2,2,3
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,1
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,0,0,0,2,1
"COG2110",1,3,0,4,2,2
"COG2111",0,0,0,0,0,0
"COG2113",1,1,0,1,0,1
"COG2114",0,0,0,1,0,0
"COG2115",2,3,3,1,2,1
"COG2116",1,0,3,0,1,1
"COG2119",0,0,0,1,0,0
"COG2120",1,1,0,2,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,1,1
"COG2128",0,0,0,0,0,0
"COG2129",1,0,0,0,0,3
"COG2130",0,0,0,0,0,0
"COG2131",1,1,3,1,4,1
"COG2132",0,0,1,0,0,0
"COG2133",0,0,1,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,1,1,0,0,0
"COG2137",0,0,2,0,2,0
"COG2140",1,0,0,1,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,0,0,1,0,2
"COG2146",0,0,1,0,0,0
"COG2148",7,20,9,8,10,19
"COG2149",0,0,0,0,0,0
"COG2151",0,0,0,0,2,2
"COG2152",7,14,5,8,4,6
"COG2153",0,0,0,0,1,0
"COG2155",0,0,0,0,1,0
"COG2156",0,1,1,1,2,0
"COG2158",0,0,0,0,1,0
"COG2159",1,1,1,2,1,0
"COG2160",5,7,2,10,1,5
"COG2161",0,0,0,0,0,0
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,1,1,1,0
"COG2166",0,2,1,3,0,2
"COG2168",0,0,1,0,0,0
"COG2169",1,1,1,1,0,0
"COG2170",0,0,0,0,0,0
"COG2171",1,1,1,1,0,0
"COG2172",1,0,1,2,0,0
"COG2173",1,3,2,0,0,2
"COG2175",0,0,0,0,0,0
"COG2176",6,6,5,5,8,4
"COG2177",5,2,1,5,9,2
"COG2179",3,0,1,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,1,0,0,0
"COG2182",5,0,2,1,3,3
"COG2183",2,4,6,6,8,6
"COG2184",2,1,0,2,3,5
"COG2185",4,4,4,15,3,4
"COG2186",3,3,2,1,2,1
"COG2188",3,2,2,5,3,2
"COG2189",2,0,1,2,0,11
"COG2190",4,2,4,0,2,1
"COG2191",0,0,0,0,0,0
"COG2192",1,0,0,0,0,0
"COG2193",2,2,2,1,0,0
"COG2194",3,7,4,4,4,5
"COG2195",15,12,9,12,10,7
"COG2197",20,40,22,15,8,24
"COG2198",0,0,2,0,0,0
"COG2199",16,3,14,10,13,5
"COG2200",3,1,4,1,4,3
"COG2201",1,0,2,2,1,0
"COG2202",2,2,2,3,1,1
"COG2203",1,0,1,0,1,0
"COG2204",25,25,36,35,20,30
"COG2205",3,7,6,8,2,3
"COG2206",2,1,5,6,11,6
"COG2207",123,171,74,98,75,109
"COG2208",4,0,1,4,2,3
"COG2209",1,1,0,1,1,0
"COG2210",5,2,2,5,7,1
"COG2211",7,10,13,15,6,12
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",1,3,10,1,6,5
"COG2215",0,0,0,0,0,0
"COG2216",6,4,3,2,0,3
"COG2217",17,12,21,18,19,12
"COG2220",7,13,7,4,6,13
"COG2221",1,0,1,0,1,0
"COG2222",1,0,1,1,0,0
"COG2223",0,0,1,0,0,0
"COG2224",1,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",2,2,1,2,3,1
"COG2227",0,1,0,1,0,0
"COG2230",1,0,0,3,0,0
"COG2231",0,0,0,0,0,0
"COG2233",8,6,8,7,4,11
"COG2234",7,2,4,6,6,2
"COG2235",1,0,0,0,2,0
"COG2236",0,0,0,0,0,0
"COG2239",10,4,7,7,6,2
"COG2240",2,3,2,6,3,4
"COG2241",3,2,1,1,3,4
"COG2242",2,0,0,4,2,3
"COG2243",0,2,1,1,0,1
"COG2244",24,25,16,19,15,11
"COG2246",0,0,1,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",1,1,0,0,0,0
"COG2250",0,0,0,0,0,0
"COG2252",3,1,6,0,5,7
"COG2253",0,0,0,0,0,0
"COG2255",1,4,6,4,2,4
"COG2256",3,2,3,7,6,4
"COG2257",3,0,0,0,0,0
"COG2258",0,0,2,0,1,0
"COG2259",2,2,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,6,10,6,9,3
"COG2264",2,4,6,4,7,7
"COG2265",5,4,2,8,8,5
"COG2267",2,2,1,1,3,0
"COG2268",1,2,3,3,3,1
"COG2269",0,0,0,0,0,0
"COG2270",0,0,1,0,0,0
"COG2271",1,5,0,4,1,3
"COG2272",0,1,2,1,0,1
"COG2273",4,7,2,5,5,4
"COG2274",13,2,10,7,2,7
"COG2301",0,1,0,1,2,0
"COG2302",0,0,0,1,0,1
"COG2303",0,0,1,0,0,0
"COG2304",4,10,5,10,6,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",1,2,3,1,2,1
"COG2310",1,0,0,0,7,10
"COG2311",3,9,4,2,4,2
"COG2312",0,0,0,0,2,1
"COG2313",0,0,0,0,0,0
"COG2314",0,1,0,0,0,0
"COG2315",3,3,1,1,1,2
"COG2316",0,0,0,0,0,1
"COG2317",1,0,0,1,0,2
"COG2318",0,0,0,0,0,0
"COG2319",0,1,1,1,4,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,1
"COG2323",0,0,1,0,1,2
"COG2326",2,2,3,2,2,1
"COG2327",4,0,1,0,0,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",7,1,2,4,5,2
"COG2334",0,0,1,0,1,1
"COG2335",0,0,0,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",5,12,1,7,5,1
"COG2339",1,0,0,1,0,0
"COG2340",0,0,1,0,2,0
"COG2342",0,0,0,0,0,0
"COG2344",3,3,2,3,4,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,1,1
"COG2350",0,0,0,0,0,0
"COG2351",0,0,1,0,3,0
"COG2352",0,0,1,0,0,0
"COG2353",0,0,0,0,0,1
"COG2354",0,0,0,0,0,0
"COG2355",6,6,2,6,2,3
"COG2356",0,0,0,7,2,0
"COG2357",5,2,3,2,4,1
"COG2358",1,0,1,0,1,0
"COG2359",0,0,0,0,0,0
"COG2360",1,0,1,0,1,1
"COG2361",1,1,0,1,1,4
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,1,3,3,3,2
"COG2365",4,3,3,1,0,3
"COG2366",0,0,0,0,0,0
"COG2367",8,3,5,4,0,6
"COG2368",0,0,0,0,0,0
"COG2369",0,1,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,1,0,0,0
"COG2373",15,22,19,17,10,12
"COG2374",0,0,0,1,0,0
"COG2375",0,0,1,0,0,0
"COG2376",1,1,1,0,1,1
"COG2377",0,0,0,3,0,0
"COG2378",2,3,0,2,1,0
"COG2379",1,0,0,1,0,0
"COG2382",6,1,2,1,5,4
"COG2384",0,2,1,0,2,0
"COG2385",3,5,6,5,5,4
"COG2386",0,0,0,0,0,0
"COG2388",0,1,0,0,2,0
"COG2390",1,1,0,0,0,1
"COG2391",1,1,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",7,10,7,7,10,5
"COG2409",0,0,0,0,0,0
"COG2414",2,0,1,1,0,0
"COG2421",0,0,0,0,0,0
"COG2423",2,0,1,1,0,3
"COG2425",2,1,3,2,1,8
"COG2426",0,0,0,0,0,0
"COG2431",3,3,4,4,3,4
"COG2440",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,6,0
"COG2501",0,0,1,0,0,1
"COG2502",4,0,3,3,1,3
"COG2503",0,0,0,0,0,0
"COG2508",1,2,4,5,2,2
"COG2509",3,1,8,9,9,4
"COG2510",1,0,1,0,1,1
"COG2513",1,3,1,0,0,2
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,0,0,1,0,0
"COG2602",0,2,0,2,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,1,0,1,0
"COG2605",7,7,1,5,2,4
"COG2606",1,3,2,2,0,0
"COG2607",3,1,3,0,4,2
"COG2608",1,0,4,2,0,1
"COG2609",0,0,0,0,0,0
"COG2610",6,3,3,2,1,2
"COG2703",0,0,1,1,0,1
"COG2704",3,1,4,3,4,2
"COG2706",3,5,2,3,2,1
"COG2707",0,0,0,0,0,0
"COG2710",0,1,1,0,1,2
"COG2715",1,5,4,4,5,3
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",4,1,0,0,3,1
"COG2721",5,0,4,3,1,6
"COG2723",10,3,5,1,4,1
"COG2730",2,3,2,2,8,8
"COG2731",3,6,3,6,0,1
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,0,0,0
"COG2738",5,1,6,5,3,1
"COG2739",1,1,0,1,3,1
"COG2740",1,1,0,0,1,1
"COG2746",0,0,0,1,1,2
"COG2747",0,0,0,0,0,0
"COG2755",13,17,13,26,9,22
"COG2759",6,5,9,5,6,6
"COG2761",0,0,0,0,1,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",5,0,1,1,0,1
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,0,0,0
"COG2801",7,19,16,11,15,34
"COG2804",1,0,2,3,3,2
"COG2805",4,1,1,4,2,2
"COG2807",0,0,1,0,0,0
"COG2812",10,11,7,10,21,15
"COG2813",0,0,1,0,0,0
"COG2814",4,4,0,1,4,2
"COG2815",0,1,2,0,2,0
"COG2816",1,1,5,0,3,3
"COG2818",1,2,4,3,2,1
"COG2819",1,0,1,0,0,1
"COG2820",3,1,1,5,6,4
"COG2821",0,0,1,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,1,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",4,1,3,10,7,4
"COG2827",0,0,0,0,2,0
"COG2828",0,0,0,0,0,0
"COG2829",1,1,0,0,0,2
"COG2830",1,0,3,1,1,0
"COG2831",1,0,0,0,0,1
"COG2832",0,0,1,0,1,1
"COG2834",1,0,0,1,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,4,1,0,0,0
"COG2839",0,2,0,0,1,1
"COG2840",0,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,0,0,1
"COG2843",7,4,7,3,4,7
"COG2844",0,0,0,0,0,1
"COG2845",0,0,0,0,0,0
"COG2846",0,0,2,0,0,0
"COG2848",2,0,3,1,1,2
"COG2849",1,0,0,2,1,2
"COG2850",0,0,0,0,0,0
"COG2851",1,0,0,0,0,0
"COG2852",0,0,1,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",3,4,7,6,6,4
"COG2856",2,2,1,2,2,3
"COG2859",0,1,1,3,1,2
"COG2860",1,0,0,1,2,1
"COG2861",0,1,1,1,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",15,9,9,13,28,20
"COG2866",0,0,2,1,0,1
"COG2867",0,0,0,0,0,0
"COG2868",0,0,1,3,1,0
"COG2869",1,1,2,1,1,0
"COG2870",1,1,0,0,1,2
"COG2871",1,0,2,3,7,0
"COG2872",0,1,0,0,1,1
"COG2873",11,7,9,5,13,12
"COG2875",2,5,0,5,3,2
"COG2876",4,4,5,1,5,2
"COG2877",1,1,3,1,2,2
"COG2878",3,1,4,1,0,5
"COG2879",0,1,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,1,5,8,10,6
"COG2885",4,7,15,3,3,11
"COG2887",1,0,0,0,0,0
"COG2890",1,2,4,4,1,3
"COG2891",0,0,0,0,0,0
"COG2893",2,3,1,0,0,1
"COG2894",1,2,3,3,1,2
"COG2895",1,2,6,4,3,5
"COG2896",4,1,0,1,2,2
"COG2897",0,0,1,0,0,0
"COG2898",0,0,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,2,3,3,4,8
"COG2909",2,0,1,0,3,0
"COG2910",0,0,0,0,1,0
"COG2911",0,1,4,0,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,1,0,0
"COG2914",0,0,3,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,6,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,1,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,2,0,0,0
"COG2926",0,0,1,0,0,0
"COG2927",0,0,0,0,1,0
"COG2928",0,0,0,0,0,1
"COG2929",0,0,0,1,0,0
"COG2931",1,4,0,0,1,2
"COG2932",2,0,0,0,2,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,3,2,2,2,2
"COG2937",0,0,2,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,6,2,2,2,2
"COG2943",0,1,0,0,0,0
"COG2944",1,0,0,0,0,0
"COG2945",0,0,0,1,0,0
"COG2946",1,5,2,1,1,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,2,0,1,0,1
"COG2951",0,0,1,0,0,0
"COG2954",1,0,4,2,3,1
"COG2956",0,0,1,0,1,0
"COG2957",2,8,4,3,10,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,2,1,0,0,1
"COG2962",0,0,0,0,1,0
"COG2963",1,3,2,2,5,0
"COG2964",0,0,2,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",2,4,5,4,7,2
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,0,0
"COG2969",0,0,1,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",22,16,24,7,23,13
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,3,0,1,0,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,1
"COG2982",0,0,0,0,0,0
"COG2983",0,0,1,0,0,0
"COG2984",1,1,2,3,1,2
"COG2985",11,22,11,19,11,10
"COG2986",3,5,4,7,3,1
"COG2987",2,4,2,5,3,2
"COG2988",0,0,0,0,0,0
"COG2989",0,1,0,0,0,0
"COG2990",0,1,1,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",3,2,0,3,3,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,1,0,0,0
"COG3004",3,5,3,1,3,0
"COG3005",0,1,0,0,0,0
"COG3006",0,0,1,0,0,0
"COG3007",0,0,0,0,2,0
"COG3008",0,0,1,0,0,0
"COG3009",0,1,0,0,0,0
"COG3010",2,0,1,0,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,0,0,0,1
"COG3016",3,0,0,0,0,3
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",6,5,7,1,0,3
"COG3022",0,2,4,1,4,4
"COG3023",3,4,2,7,1,10
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,1,0
"COG3027",0,1,1,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,1,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,0,0,2,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",8,3,1,6,3,0
"COG3040",1,3,0,1,0,0
"COG3041",2,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,1,0,2,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,1,0,0,0
"COG3049",3,7,5,2,2,4
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,1,2,2
"COG3052",0,0,1,0,0,1
"COG3053",0,1,0,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,1,7,1,0
"COG3056",0,0,2,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,1,0,0,0
"COG3059",2,0,0,1,2,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,2,0,0,0
"COG3069",3,0,1,0,1,0
"COG3070",0,0,0,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,1,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,1,0,0,0
"COG3075",0,0,0,0,1,2
"COG3076",0,0,0,0,0,0
"COG3077",2,0,1,1,2,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,2,0,0,0
"COG3083",1,0,0,0,1,0
"COG3084",0,0,1,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,2,0,0,1
"COG3089",0,0,1,0,0,0
"COG3090",3,1,2,2,3,2
"COG3091",0,0,1,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,2,1,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,1,0,1,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,2,2,4,0
"COG3104",3,7,8,5,4,6
"COG3105",0,0,0,0,0,0
"COG3106",0,0,2,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,1,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",45,75,52,39,13,21
"COG3120",0,0,0,0,0,0
"COG3121",0,1,1,0,0,0
"COG3122",0,0,1,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,1,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,1
"COG3132",0,0,1,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",4,1,2,2,1,1
"COG3143",0,0,1,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,2,2,0
"COG3151",0,1,0,0,0,0
"COG3152",0,2,3,0,0,0
"COG3153",1,0,1,1,1,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,1,0,0,0
"COG3158",0,0,1,0,6,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",3,0,1,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,0,0,2,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,7,1,2,1,3
"COG3176",5,6,10,5,9,5
"COG3177",11,18,5,7,11,6
"COG3178",2,1,3,4,2,4
"COG3179",0,0,0,0,0,1
"COG3180",0,0,0,0,0,1
"COG3181",2,0,1,1,0,2
"COG3182",0,3,1,2,0,0
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,2,3,0,1,0
"COG3188",0,1,3,0,1,0
"COG3189",1,2,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,1,0,2,0
"COG3192",0,0,0,0,0,0
"COG3193",0,1,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",1,0,0,0,0,0
"COG3201",1,1,0,5,2,3
"COG3203",1,0,2,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",2,3,4,6,10,7
"COG3208",0,0,0,0,1,0
"COG3209",16,22,3,8,6,47
"COG3210",1,1,0,2,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
