"","NOM009","NLF013","DLF014","DOF014","DLF005","DOF011"
"COG2179",3,2,2,1,3,0
"COG2181",0,0,1,0,0,0
"COG2182",10,2,3,2,3,3
"COG2183",6,6,9,3,10,8
"COG2184",2,2,3,3,1,5
"COG2185",2,10,0,13,6,7
"COG2186",2,1,6,4,5,1
"COG2188",8,7,4,2,5,4
"COG2189",2,1,2,1,3,10
"COG2190",16,6,15,1,3,0
"COG2192",0,0,1,0,0,0
"COG2194",1,3,8,2,1,8
"COG2195",17,18,9,14,11,18
"COG2197",9,13,12,12,13,15
"COG2199",23,25,18,11,9,9
"COG2200",9,14,4,4,5,1
"COG2201",2,0,0,1,0,0
"COG2202",1,0,1,3,0,0
"COG2204",6,19,2,8,11,19
"COG2205",5,7,4,7,5,13
"COG2206",12,12,3,6,3,4
"COG2207",68,97,43,105,79,61
"COG2208",3,5,1,1,6,1
"COG2209",0,0,0,2,0,0
"COG2210",0,1,0,1,5,1
"COG2211",29,8,19,16,14,16
"COG2213",1,0,2,0,2,2
"COG2214",0,3,1,2,3,4
"COG2216",1,7,1,3,3,2
"COG2217",26,18,26,24,23,14
"COG2220",2,6,5,6,10,8
"COG2221",1,2,0,0,2,2
"COG2222",1,0,0,0,0,1
"COG2223",0,0,1,0,0,0
"COG2226",0,1,1,4,3,4
"COG2227",0,0,0,1,1,0
"COG2230",2,2,4,1,1,0
"COG2233",10,12,15,7,5,8
"COG2234",3,2,2,7,1,6
"COG2235",1,0,1,0,0,0
"COG2236",0,0,0,1,0,0
"COG2239",11,8,3,11,9,1
"COG2240",4,2,4,2,3,6
"COG2241",3,2,2,5,2,4
"COG2242",0,1,6,6,0,1
"COG2243",0,0,1,1,0,3
"COG2244",19,23,24,21,22,15
"COG2246",3,1,3,2,1,0
"COG2249",0,2,0,1,0,0
"COG2252",6,4,4,5,7,4
"COG2255",6,5,5,4,9,5
"COG2256",4,2,11,6,9,3
"COG2257",0,0,0,1,0,0
"COG2258",0,0,3,0,0,1
"COG2259",0,0,0,1,0,1
"COG2262",7,5,15,11,3,5
"COG2264",1,4,5,0,7,4
"COG2265",16,10,7,8,9,6
"COG2267",5,1,1,3,2,1
"COG2268",2,2,0,1,2,0
"COG2270",1,0,1,2,0,0
"COG2271",0,1,0,5,0,0
"COG2272",5,0,5,5,3,6
"COG2273",1,2,3,4,2,2
"COG2274",5,2,2,1,3,13
"COG2301",2,1,1,0,0,1
"COG2302",0,2,7,3,5,3
"COG2304",7,6,0,6,6,13
"COG2307",0,0,5,1,0,0
"COG2308",0,0,7,3,0,0
"COG2309",3,2,5,1,3,0
"COG2310",4,0,0,0,0,1
"COG2311",3,6,1,2,2,6
"COG2314",0,0,1,1,0,0
"COG2315",1,1,1,4,0,3
"COG2316",1,0,2,1,0,0
"COG2317",2,0,0,0,0,0
"COG2319",0,0,0,2,0,7
"COG2320",0,1,0,0,0,0
"COG2321",0,1,0,0,0,0
"COG2323",1,0,0,2,7,0
"COG2326",1,0,4,0,1,0
"COG2327",3,1,5,1,0,1
"COG2332",0,1,0,0,0,0
"COG2333",6,2,3,3,9,2
"COG2334",0,0,0,0,0,1
"COG2337",3,2,0,3,9,3
"COG2339",0,1,3,1,0,0
"COG2340",0,1,1,1,1,0
"COG2344",2,5,4,5,6,2
"COG2348",0,1,0,1,2,0
"COG2351",0,1,0,0,1,0
"COG2352",0,0,5,1,0,0
"COG2355",6,11,1,5,3,7
"COG2357",8,7,3,6,4,1
"COG2358",0,2,0,0,2,1
"COG2359",0,0,0,0,1,0
"COG2360",2,0,0,0,0,0
"COG2361",1,1,0,1,0,1
"COG2362",0,0,0,1,0,0
"COG2363",0,0,0,1,0,0
"COG2364",6,2,3,1,9,3
"COG2365",4,0,2,3,3,0
"COG2367",4,2,0,3,2,4
"COG2368",0,0,1,0,0,0
"COG2371",1,0,0,0,0,0
"COG2373",2,2,2,12,4,20
"COG2374",0,0,1,0,0,1
"COG2376",3,1,5,1,0,2
"COG2377",0,0,1,0,0,0
"COG2378",2,2,0,0,3,0
"COG2379",1,2,1,0,0,1
"COG2382",4,5,0,4,2,9
"COG2384",3,1,3,0,0,0
"COG2385",8,4,1,5,7,4
"COG2388",0,0,2,1,0,0
"COG2390",2,0,6,0,1,2
"COG2404",0,1,1,0,0,0
"COG2407",9,6,11,8,7,11
"COG2414",1,0,0,1,1,0
"COG2423",1,2,0,1,0,0
"COG2425",0,2,1,1,3,3
"COG2426",1,0,0,0,2,0
"COG2431",0,2,2,5,1,4
"COG2452",2,0,4,1,0,1
"COG2461",2,3,2,0,1,0
"COG2501",3,0,0,1,0,0
"COG2502",7,3,2,4,3,5
"COG2503",0,0,1,0,0,0
"COG2508",12,6,10,3,5,0
"COG2509",13,14,8,6,16,9
"COG2510",5,1,1,0,0,0
"COG2515",0,0,1,1,0,0
"COG2516",0,0,0,0,1,0
"COG2519",0,0,1,1,0,0
"COG2602",0,0,1,1,2,0
"COG2604",0,0,1,0,1,0
"COG2605",3,5,3,0,6,1
"COG2606",5,5,6,6,1,3
"COG2607",3,5,3,0,5,0
"COG2608",4,1,1,1,0,0
"COG2609",1,0,0,0,0,0
"COG2610",2,2,8,2,1,0
"COG2703",1,1,0,2,1,0
"COG2704",1,4,1,2,0,6
"COG2706",3,1,4,4,1,4
"COG2707",0,0,0,0,0,1
"COG2710",2,0,2,1,0,0
"COG2715",2,1,2,3,5,3
"COG2717",0,1,0,0,0,0
"COG2720",0,2,4,1,4,0
"COG2721",10,5,5,3,0,3
"COG2723",17,8,10,1,9,7
"COG2730",6,8,0,11,9,7
"COG2731",2,0,2,2,7,2
"COG2733",0,0,3,1,0,0
"COG2738",5,2,1,1,0,1
"COG2739",3,4,2,0,3,0
"COG2740",1,1,0,0,0,0
"COG2755",16,20,5,22,17,18
"COG2759",7,3,9,6,5,9
"COG2764",0,0,1,0,0,0
"COG2768",1,1,3,0,5,3
"COG2771",1,0,1,0,0,1
"COG2801",16,10,44,35,22,20
"COG2804",1,3,2,3,4,0
"COG2805",2,3,3,3,4,4
"COG2807",0,0,2,0,0,0
"COG2812",16,17,14,10,11,10
"COG2813",0,0,1,1,0,0
"COG2814",5,0,10,1,7,6
"COG2815",3,2,10,0,4,0
"COG2816",5,3,1,1,3,7
"COG2818",2,1,1,2,1,2
"COG2819",3,2,6,1,0,4
"COG2820",3,4,2,5,2,5
"COG2821",0,1,0,0,0,0
"COG2823",0,0,1,0,0,1
"COG2826",17,7,5,13,7,10
"COG2827",1,0,1,0,0,0
"COG2830",0,3,0,0,0,4
"COG2831",0,0,2,0,0,0
"COG2832",0,1,1,2,2,1
"COG2834",0,1,0,0,1,0
"COG2836",1,0,2,0,0,0
"COG2839",0,1,0,0,0,1
"COG2842",0,0,0,1,0,0
"COG2843",5,5,1,11,3,5
"COG2844",0,0,1,0,0,0
"COG2846",0,0,1,1,0,4
"COG2848",5,7,4,4,2,3
"COG2849",0,1,0,1,1,0
"COG2851",1,0,2,0,0,0
"COG2852",2,0,1,0,0,0
"COG2855",3,0,3,5,4,3
"COG2856",3,5,1,2,2,2
"COG2859",2,0,1,3,2,2
"COG2860",3,2,0,4,1,0
"COG2865",18,15,18,12,17,18
"COG2866",0,1,2,0,2,0
"COG2868",0,2,1,0,0,0
"COG2869",0,2,0,0,2,0
"COG2870",1,2,2,1,1,0
"COG2871",1,6,0,1,1,3
"COG2872",5,0,2,2,2,0
"COG2873",11,9,7,8,7,18
"COG2875",2,1,0,3,0,2
"COG2876",3,1,4,2,9,6
"COG2877",0,2,2,4,2,3
"COG2878",5,2,4,4,5,1
"COG2884",2,2,7,5,7,10
"COG2885",2,3,2,6,6,15
"COG2887",0,0,6,2,0,0
"COG2890",3,6,2,4,6,5
"COG2891",0,1,0,0,0,0
"COG2893",2,2,4,2,0,1
"COG2894",3,2,0,0,2,0
"COG2895",3,2,2,1,1,1
"COG2896",7,0,0,1,1,2
"COG2898",0,0,3,1,2,1
"COG2908",0,1,0,1,0,7
"COG2909",1,0,1,0,1,0
"COG2911",0,0,7,0,2,3
"COG2913",0,0,0,0,1,0
"COG2914",1,0,0,0,0,0
"COG2918",1,0,0,0,0,0
"COG2920",1,0,0,0,0,0
"COG2925",0,1,0,0,0,0
"COG2928",1,0,0,0,0,0
"COG2932",2,0,0,0,0,0
"COG2936",0,0,2,2,0,1
"COG2939",0,0,1,0,0,0
"COG2942",1,0,2,8,0,5
"COG2946",5,0,2,1,0,0
"COG2948",0,0,0,0,0,1
"COG2949",0,1,0,0,1,0
"COG2951",0,2,0,0,0,0
"COG2954",4,2,3,3,1,7
"COG2957",4,2,0,2,3,10
"COG2962",0,0,2,0,0,0
"COG2963",1,0,5,0,0,4
"COG2964",2,0,2,1,1,1
"COG2966",3,5,5,6,2,7
"COG2968",0,0,2,0,2,1
"COG2971",0,0,0,2,1,0
"COG2972",45,34,30,22,42,7
"COG2977",0,0,0,0,0,1
"COG2978",0,0,3,1,2,2
"COG2984",4,5,3,1,3,2
"COG2985",5,13,5,13,5,18
"COG2986",0,1,0,2,0,4
"COG2987",0,1,1,1,0,1
"COG2989",1,0,0,0,1,4
"COG2990",0,0,3,0,0,1
"COG2996",5,2,0,5,1,8
"COG3001",0,0,1,0,0,0
"COG3004",1,4,2,1,0,3
"COG3005",0,0,0,0,1,0
"COG3007",2,0,1,0,0,2
"COG3010",2,1,0,0,0,1
"COG3015",2,1,0,1,1,1
"COG3016",0,1,0,0,0,1
"COG3021",1,1,0,4,1,3
"COG3022",2,3,0,0,3,2
"COG3023",6,0,2,1,0,15
"COG3027",0,0,0,1,0,0
"COG3033",0,1,1,0,1,0
"COG3037",0,0,16,1,0,0
"COG3039",2,3,0,1,5,2
"COG3040",0,1,0,1,0,0
"COG3041",0,0,1,2,1,2
"COG3044",0,0,2,2,0,0
"COG3048",0,0,0,0,1,0
"COG3049",2,3,0,8,3,1
"COG3051",0,0,0,0,1,0
"COG3052",0,0,0,1,0,0
"COG3053",2,0,1,0,0,0
"COG3055",1,1,0,0,0,1
"COG3058",0,0,0,1,0,0
"COG3059",0,1,1,0,0,1
"COG3067",1,0,0,0,0,0
"COG3069",2,3,0,0,1,1
"COG3070",1,0,1,0,0,0
"COG3075",0,1,0,1,0,0
"COG3077",1,0,2,3,0,0
"COG3081",0,0,0,1,0,0
"COG3083",0,2,0,0,0,0
"COG3087",0,1,0,0,0,0
"COG3090",1,0,4,1,3,0
"COG3093",0,2,0,1,2,1
"COG3103",4,2,1,0,1,0
"COG3104",3,6,3,7,3,3
"COG3108",0,1,0,0,0,0
"COG3111",0,0,0,0,1,1
"COG3118",0,0,1,0,0,0
"COG3119",9,16,4,45,20,32
"COG3142",1,1,0,1,1,5
"COG3144",1,0,0,0,0,1
"COG3152",0,0,1,2,0,0
"COG3153",0,1,1,1,0,1
"COG3158",0,4,4,0,1,1
"COG3164",0,1,0,0,0,0
"COG3169",1,1,0,1,0,0
"COG3174",0,1,0,0,0,0
"COG3176",1,2,1,4,1,7
"COG3177",7,16,5,11,12,14
"COG3178",1,1,0,2,1,5
"COG3181",1,1,0,1,0,2
"COG3182",0,1,0,1,2,1
"COG3183",0,0,0,0,0,5
"COG3187",0,1,0,6,0,0
"COG3189",0,1,1,3,0,1
"COG3191",2,1,1,0,1,0
"COG3193",2,0,0,0,1,0
"COG3201",1,4,1,1,1,2
"COG3203",0,2,0,2,1,1
"COG3206",4,6,0,3,0,7
"COG3208",0,0,0,0,0,1
"COG3209",7,6,2,5,4,12
"COG3210",1,1,0,1,0,2
"COG3212",0,1,0,0,0,0
"COG3221",1,0,1,1,0,0
"COG3222",0,0,0,0,0,0
"COG3225",5,2,0,4,2,0
"COG3236",0,0,1,0,0,0
"COG3238",1,0,1,0,0,2
"COG3247",0,0,3,0,0,0
"COG3250",34,105,32,84,75,104
"COG3254",0,2,0,1,1,2
"COG3261",1,0,1,0,0,0
"COG3263",1,2,1,2,4,2
"COG3264",0,2,0,0,0,0
"COG3270",1,1,4,0,0,0
"COG3274",0,5,1,4,1,4
"COG3275",2,8,1,7,11,9
"COG3276",0,0,3,0,0,0
"COG3279",24,25,12,16,27,8
"COG3283",0,0,0,0,1,5
"COG3284",1,0,1,0,0,0
"COG3287",0,0,1,0,0,1
"COG3290",0,1,2,0,0,0
"COG3291",0,1,0,2,0,0
"COG3292",32,93,14,50,48,67
"COG3293",1,13,0,0,0,0
"COG3299",0,1,2,2,2,0
"COG3301",0,1,0,0,1,0
"COG3303",0,1,0,2,2,0
"COG3304",0,1,1,1,0,1
"COG3307",0,1,4,1,0,1
"COG3314",1,2,2,2,8,3
"COG3315",1,1,0,1,1,0
"COG3320",1,0,1,0,1,0
"COG3323",1,1,0,3,0,2
"COG3325",0,1,0,1,0,1
"COG3326",0,1,0,0,0,0
"COG3328",10,2,19,7,8,7
"COG3330",0,0,0,0,1,0
"COG3331",1,1,3,2,0,0
"COG3333",2,1,0,2,0,2
"COG3335",1,4,0,3,6,1
"COG3339",0,0,1,0,0,2
"COG3340",3,0,1,3,5,1
"COG3341",2,1,2,1,1,2
"COG3343",0,0,1,0,0,0
"COG3344",22,24,16,37,35,40
"COG3345",17,8,15,6,8,18
"COG3359",2,3,1,0,0,0
"COG3378",5,3,1,15,9,3
"COG3382",1,2,0,2,0,1
"COG3383",1,0,0,0,0,1
"COG3385",5,5,2,10,18,38
"COG3386",0,0,0,0,0,1
"COG3387",1,2,0,2,0,0
"COG3391",2,0,0,2,1,0
"COG3392",0,1,1,1,2,1
"COG3394",2,3,0,0,0,0
"COG3395",1,0,3,0,1,2
"COG3401",0,0,0,0,3,0
"COG3404",0,1,0,3,3,4
"COG3405",2,4,1,1,2,5
"COG3408",7,8,4,4,3,12
"COG3409",2,1,1,1,3,1
"COG3410",0,1,0,0,0,1
"COG3412",0,0,0,0,0,1
"COG3414",0,0,1,0,0,2
"COG3426",1,3,0,3,2,1
"COG3428",0,0,0,0,1,0
"COG3429",0,0,2,0,0,0
"COG3434",1,3,0,1,0,0
"COG3436",16,14,14,11,15,12
"COG3437",6,3,1,4,5,10
"COG3439",0,0,0,1,0,0
"COG3440",0,1,0,1,1,0
"COG3442",0,0,1,1,1,0
"COG3443",1,0,0,0,0,0
"COG3444",8,0,4,1,1,3
"COG3448",0,0,0,0,0,1
"COG3449",0,6,0,5,0,0
"COG3451",16,21,14,24,30,21
"COG3452",0,0,1,2,1,0
"COG3457",0,0,1,0,0,0
"COG3458",2,1,0,4,1,0
"COG3459",5,7,7,10,10,6
"COG3463",3,0,1,0,1,0
"COG3464",5,19,17,16,8,7
"COG3467",2,2,1,6,2,1
"COG3468",0,1,1,0,1,0
"COG3470",0,0,1,1,0,0
"COG3472",3,1,1,1,1,3
"COG3475",4,6,7,6,9,10
"COG3476",0,0,0,1,1,2
"COG3480",0,0,2,1,0,0
"COG3481",7,2,1,4,8,1
"COG3487",0,0,0,1,0,0
"COG3488",0,2,0,1,0,8
"COG3493",0,0,1,0,1,0
"COG3494",0,0,2,0,1,1
"COG3500",0,1,0,0,1,0
"COG3501",0,0,0,0,0,2
"COG3503",0,1,0,1,0,0
"COG3504",0,1,1,0,0,4
"COG3505",11,12,8,18,20,19
"COG3506",1,1,0,0,1,0
"COG3507",18,28,4,29,22,29
"COG3512",0,0,0,0,2,0
"COG3513",7,8,3,4,10,0
"COG3517",0,0,0,0,0,1
"COG3525",5,23,12,27,18,46
"COG3527",0,0,3,1,0,0
"COG3533",5,21,10,14,11,9
"COG3534",8,15,2,8,12,33
"COG3535",1,0,0,0,0,0
"COG3537",2,38,8,33,30,23
"COG3538",2,2,6,6,3,5
"COG3541",0,0,1,0,0,0
"COG3543",1,0,1,1,0,0
"COG3546",0,0,0,2,0,0
"COG3547",22,15,5,9,6,35
"COG3550",4,5,3,4,6,15
"COG3557",1,0,0,0,0,0
"COG3560",0,1,2,2,1,2
"COG3561",0,0,0,1,1,0
"COG3563",1,0,0,0,0,0
"COG3566",1,0,0,1,0,0
"COG3568",0,3,2,5,6,3
"COG3572",0,0,1,1,0,0
"COG3576",0,0,1,0,0,0
"COG3579",1,3,5,7,2,7
"COG3580",13,9,15,4,12,7
"COG3581",7,3,15,3,13,3
"COG3583",2,0,2,2,1,0
"COG3584",2,1,0,2,1,1
"COG3586",0,0,2,0,0,1
"COG3587",2,2,3,5,1,12
"COG3589",1,0,1,0,0,0
"COG3590",4,6,4,2,5,5
"COG3593",7,3,2,3,6,0
"COG3594",1,6,0,5,6,2
"COG3599",2,0,1,0,1,0
"COG3600",0,2,0,0,1,0
"COG3601",3,1,0,2,1,2
"COG3604",0,0,0,2,0,0
"COG3608",0,2,1,0,0,0
"COG3610",0,0,1,2,1,2
"COG3613",0,0,0,0,0,1
"COG3617",2,1,1,3,2,10
"COG3618",0,0,3,0,0,0
"COG3619",2,3,2,1,0,0
"COG3622",0,0,0,1,0,0
"COG3623",0,0,1,0,1,0
"COG3629",0,0,0,0,0,0
"COG3633",1,1,4,2,0,6
"COG3634",3,1,0,3,2,1
"COG3635",1,2,2,2,1,3
"COG3639",1,0,2,0,0,0
"COG3640",4,0,1,1,1,0
"COG3641",4,4,0,2,0,3
"COG3643",0,1,0,2,1,0
"COG3645",1,1,0,4,0,5
"COG3646",0,0,1,0,0,2
"COG3649",2,1,1,1,0,0
"COG3653",2,0,1,0,0,0
"COG3654",1,0,0,0,2,1
"COG3655",2,0,3,2,4,1
"COG3657",1,0,0,0,0,0
"COG3661",2,0,0,2,0,3
"COG3663",5,1,5,4,3,2
"COG3664",0,2,1,0,1,0
"COG3666",35,23,22,10,24,34
"COG3669",13,10,8,18,22,31
"COG3671",0,1,0,0,0,0
"COG3675",0,0,0,0,0,2
"COG3676",0,3,0,1,0,2
"COG3677",1,0,0,0,0,0
"COG3680",0,1,0,0,1,1
"COG3681",3,1,3,3,2,3
"COG3682",2,1,1,0,1,0
"COG3688",6,3,4,3,1,5
"COG3689",1,0,1,0,0,0
"COG3693",1,6,0,0,5,4
"COG3694",0,0,0,0,1,0
"COG3695",0,0,0,2,0,1
"COG3696",3,6,1,11,3,10
"COG3701",0,0,1,0,0,0
"COG3705",2,0,3,0,3,2
"COG3706",16,28,2,30,20,4
"COG3707",0,0,3,0,1,1
"COG3708",1,2,0,0,0,0
"COG3711",8,0,10,4,14,15
"COG3712",1,11,6,28,15,23
"COG3715",6,1,3,1,2,2
"COG3716",4,1,4,0,5,3
"COG3717",3,5,0,1,5,1
"COG3718",1,0,2,0,3,2
"COG3723",2,0,0,0,0,1
"COG3727",1,1,1,1,0,2
"COG3728",0,0,0,0,1,0
"COG3730",0,0,0,0,0,1
"COG3731",1,0,1,0,0,1
"COG3732",0,0,0,0,0,1
"COG3734",0,0,1,0,0,0
"COG3735",0,1,0,0,0,0
"COG3738",1,0,1,0,0,0
"COG3740",0,0,0,0,2,2
"COG3745",1,0,0,0,0,0
"COG3746",1,0,0,1,3,1
"COG3754",2,1,3,2,1,1
"COG3757",10,6,7,10,10,7
"COG3758",1,0,0,0,0,0
"COG3760",2,0,2,1,1,1
"COG3764",7,1,7,3,5,1
"COG3765",1,0,0,0,0,0
"COG3771",0,0,0,0,1,0
"COG3772",1,1,0,0,0,0
"COG3773",0,1,1,0,1,0
"COG3774",0,5,4,1,3,2
"COG3775",3,2,1,5,4,5
"COG3786",1,1,1,0,0,0
"COG3804",0,1,0,0,1,0
"COG3808",0,6,0,2,2,9
"COG3819",0,0,0,0,0,1
"COG3822",1,0,0,1,0,1
"COG3828",0,1,0,0,0,0
"COG3829",4,2,11,5,3,3
"COG3830",2,4,0,3,4,5
"COG3831",0,1,0,0,0,0
"COG3833",3,0,4,2,1,0
"COG3835",1,2,4,0,1,0
"COG3839",7,2,2,3,4,1
"COG3842",9,4,7,8,7,5
"COG3843",7,8,7,15,10,4
"COG3845",6,5,7,4,3,2
"COG3846",0,0,0,0,0,1
"COG3848",2,0,1,1,1,1
"COG3850",0,1,0,0,0,1
"COG3852",0,0,0,1,1,0
"COG3853",5,1,1,0,1,0
"COG3854",2,1,0,0,3,1
"COG3855",8,4,8,7,5,8
"COG3856",0,0,2,0,0,0
"COG3857",7,12,7,7,6,3
"COG3858",6,5,2,0,1,4
"COG3859",3,0,1,1,2,1
"COG3862",2,2,2,0,0,1
"COG3864",0,0,3,0,0,0
"COG3866",3,0,4,2,6,0
"COG3867",7,1,8,4,1,1
"COG3868",0,1,0,0,0,0
"COG3869",1,0,2,0,0,1
"COG3870",1,0,1,0,0,0
"COG3871",0,1,0,2,0,0
"COG3872",6,1,4,0,3,1
"COG3874",1,1,0,0,1,0
"COG3875",1,2,2,1,0,1
"COG3876",0,2,0,4,0,1
"COG3877",0,0,0,0,0,1
"COG3879",0,1,3,2,0,1
"COG3880",0,0,1,1,0,0
"COG3881",1,0,0,0,0,0
"COG3882",0,0,0,1,2,0
"COG3883",0,0,0,0,3,0
"COG3884",1,5,2,4,1,5
"COG3885",0,0,1,0,0,0
"COG3886",0,5,6,2,3,3
"COG3887",9,3,1,2,6,3
"COG3893",0,0,0,0,1,0
"COG3894",2,2,6,1,2,0
"COG3906",0,0,1,0,0,0
"COG3910",1,1,2,3,1,0
"COG3920",0,0,6,0,1,1
"COG3926",0,1,0,0,0,0
"COG3933",5,0,2,0,5,6
"COG3934",0,0,2,0,2,0
"COG3935",3,2,1,0,2,0
"COG3936",0,1,0,0,1,0
"COG3937",0,0,3,1,0,0
"COG3938",0,0,1,0,0,0
"COG3940",1,0,3,4,3,0
"COG3942",0,0,5,1,0,0
"COG3943",5,4,2,5,9,11
"COG3944",3,2,6,4,3,0
"COG3945",0,0,1,0,0,1
"COG3947",0,0,0,1,0,0
"COG3949",1,0,3,0,0,0
"COG3950",6,2,1,4,2,2
"COG3951",0,0,0,2,0,0
"COG3955",0,0,0,0,1,0
"COG3956",2,1,2,1,2,2
"COG3957",1,3,7,1,1,1
"COG3958",6,5,3,3,2,5
"COG3959",2,4,1,2,2,2
"COG3962",0,1,1,0,0,2
"COG3965",1,0,0,0,0,0
"COG3968",6,8,3,12,10,19
"COG3969",0,0,1,3,2,5
"COG3972",0,3,0,0,1,0
"COG3973",3,5,5,1,2,0
"COG3975",1,0,0,0,0,0
"COG3976",3,3,0,3,1,0
"COG3979",1,0,0,0,1,0
"COG3980",0,1,0,1,0,0
"COG3981",0,1,1,0,1,0
"COG4001",4,6,4,4,11,4
"COG4021",1,0,0,0,0,0
"COG4032",1,1,0,0,0,0
"COG4034",0,0,0,2,0,0
"COG4086",1,1,3,0,1,0
"COG4091",0,0,0,0,0,1
"COG4096",3,7,0,4,8,14
"COG4098",0,0,2,0,0,0
"COG4099",2,1,2,2,4,0
"COG4100",4,2,4,1,6,1
"COG4105",1,0,0,0,0,0
"COG4106",0,0,1,0,0,0
"COG4108",8,5,2,7,11,11
"COG4115",0,2,3,1,1,2
"COG4120",5,3,1,1,3,1
"COG4121",1,0,0,0,2,1
"COG4122",3,0,1,5,0,6
"COG4123",3,3,1,6,1,2
"COG4124",3,1,2,3,5,4
"COG4127",0,0,1,0,0,0
"COG4129",0,1,0,0,3,0
"COG4132",0,0,1,0,0,0
"COG4145",0,1,0,0,0,3
"COG4146",4,3,3,6,3,5
"COG4149",1,0,1,1,0,1
"COG4152",0,2,0,1,2,0
"COG4154",0,1,0,0,0,0
"COG4166",5,6,14,5,3,1
"COG4168",1,0,0,0,0,0
"COG4172",0,1,4,0,0,0
"COG4175",0,3,0,0,0,0
"COG4176",0,0,0,4,0,1
"COG4177",4,1,4,3,2,1
"COG4178",1,0,0,0,1,2
"COG4185",1,0,0,1,0,3
"COG4186",1,1,0,0,0,1
"COG4187",0,0,2,0,0,0
"COG4189",1,1,1,0,2,0
"COG4191",0,0,0,2,1,0
"COG4193",2,3,1,2,3,0
"COG4194",0,1,0,0,0,0
"COG4198",2,2,3,2,4,4
"COG4199",0,0,1,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",7,14,2,13,12,28
"COG4208",1,0,2,0,1,0
"COG4209",3,8,5,5,6,2
"COG4211",1,1,0,1,1,0
"COG4213",4,0,0,0,0,2
"COG4214",0,0,0,0,0,1
"COG4219",6,3,1,2,3,0
"COG4221",0,0,0,3,0,6
"COG4222",2,0,0,1,0,3
"COG4224",1,1,0,1,0,0
"COG4225",4,14,1,5,7,5
"COG4226",0,0,0,0,1,0
"COG4227",3,3,2,5,1,5
"COG4231",1,8,6,1,1,2
"COG4232",0,0,0,3,1,9
"COG4241",0,0,0,0,0,1
"COG4248",0,2,1,0,0,0
"COG4249",1,0,0,1,1,1
"COG4252",0,1,0,0,0,0
"COG4258",0,1,0,0,0,0
"COG4260",4,3,4,3,2,1
"COG4261",1,2,0,0,0,1
"COG4267",2,0,5,0,0,0
"COG4268",4,0,1,0,1,4
"COG4277",4,2,5,10,1,0
"COG4283",1,0,0,0,1,0
"COG4284",1,2,2,0,4,0
"COG4286",0,1,1,1,2,0
"COG4287",0,0,0,0,1,0
"COG4289",0,2,0,4,2,3
"COG4295",2,0,0,0,0,0
"COG4299",0,3,1,1,1,5
"COG4300",0,0,2,0,0,0
"COG4302",0,0,0,0,0,1
"COG4303",0,0,0,1,0,0
"COG4320",0,0,3,1,0,0
"COG4330",0,0,1,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",1,0,0,0,0,0
"COG4335",0,0,0,2,0,0
"COG4336",0,0,0,1,1,0
"COG4354",0,1,0,3,2,0
"COG4372",0,0,3,0,0,1
"COG4377",0,0,0,0,1,0
"COG4380",0,0,0,0,1,0
"COG4383",0,1,0,0,2,6
"COG4385",0,1,0,0,1,0
"COG4394",1,0,0,0,0,0
"COG4403",0,0,0,1,0,0
"COG4409",0,0,6,1,3,6
"COG4412",1,0,0,1,1,4
"COG4420",0,1,0,0,0,0
"COG4422",1,2,1,5,3,3
"COG4430",0,0,0,1,0,0
"COG4443",0,0,0,0,2,0
"COG4448",0,0,0,0,0,1
"COG4457",0,0,0,0,1,0
"COG4463",1,0,1,0,0,0
"COG4464",2,4,1,1,3,1
"COG4465",2,0,1,1,6,1
"COG4468",5,4,7,4,4,1
"COG4472",1,2,1,0,1,0
"COG4474",1,1,1,0,3,0
"COG4475",0,0,0,1,0,0
"COG4477",0,0,1,0,0,0
"COG4478",2,0,1,0,0,0
"COG4481",1,1,0,0,0,1
"COG4485",9,7,4,11,7,2
"COG4487",2,0,1,0,0,0
"COG4492",3,1,2,1,0,1
"COG4495",0,0,0,0,1,0
"COG4496",0,0,2,2,0,0
"COG4506",2,1,4,2,2,2
"COG4509",3,4,5,4,4,1
"COG4512",1,0,0,0,0,0
"COG4521",0,0,0,0,1,0
"COG4536",0,1,0,1,1,4
"COG4537",1,0,0,0,0,0
"COG4542",0,0,0,0,2,1
"COG4548",4,1,0,0,0,0
"COG4552",1,2,1,0,0,0
"COG4555",0,1,1,0,0,0
"COG4564",0,3,0,1,3,0
"COG4566",0,0,0,1,0,0
"COG4570",0,0,0,0,1,0
"COG4573",1,0,0,1,0,1
"COG4575",1,0,0,0,0,0
"COG4577",0,0,0,1,0,0
"COG4578",0,0,0,0,0,1
"COG4581",0,0,10,1,0,0
"COG4582",0,1,0,0,0,0
"COG4584",12,8,23,7,3,5
"COG4585",3,4,12,3,5,9
"COG4587",0,1,0,0,1,0
"COG4589",0,1,0,0,0,0
"COG4591",3,6,1,3,4,13
"COG4597",0,1,0,0,0,0
"COG4603",2,1,4,2,3,1
"COG4604",0,0,1,0,0,0
"COG4605",0,0,0,2,1,0
"COG4608",4,9,11,9,5,3
"COG4623",1,0,1,0,2,1
"COG4624",9,8,6,7,8,8
"COG4626",0,1,6,8,6,0
"COG4632",2,7,0,0,3,3
"COG4633",1,0,6,0,0,0
"COG4636",0,1,0,0,0,0
"COG4637",0,0,0,0,1,4
"COG4640",0,0,1,0,0,0
