"","NLF010","DOM010","NOF007","NOM004","NOF008","DOM019"
"COG2185",10,8,10,5,9,3
"COG2186",5,3,3,3,4,6
"COG2188",5,6,1,2,3,3
"COG2189",4,2,6,2,5,4
"COG2190",3,4,4,3,1,0
"COG2192",0,0,1,0,0,0
"COG2193",0,0,2,2,0,0
"COG2194",5,5,6,7,6,4
"COG2195",14,14,15,6,10,12
"COG2197",30,16,12,38,19,18
"COG2198",0,1,0,1,0,0
"COG2199",11,8,15,9,7,14
"COG2200",3,6,2,10,2,5
"COG2201",1,2,0,0,0,1
"COG2202",2,1,6,8,2,1
"COG2203",1,1,0,1,0,0
"COG2204",31,29,14,31,17,15
"COG2205",8,3,9,3,10,7
"COG2206",2,2,7,1,3,4
"COG2207",164,90,97,130,60,96
"COG2208",2,1,2,2,4,3
"COG2209",0,0,0,0,0,1
"COG2210",4,6,2,5,3,3
"COG2211",9,13,9,5,10,14
"COG2214",5,3,1,3,0,1
"COG2215",0,0,0,1,0,0
"COG2216",2,8,2,6,3,4
"COG2217",20,21,17,11,14,19
"COG2220",8,8,5,7,7,8
"COG2221",1,1,0,0,0,0
"COG2222",0,1,2,0,0,1
"COG2226",3,2,1,3,1,0
"COG2227",1,1,1,1,1,2
"COG2230",0,2,1,0,0,2
"COG2233",4,9,11,8,2,6
"COG2234",8,1,11,9,8,0
"COG2235",0,0,0,1,1,0
"COG2239",6,4,10,5,4,4
"COG2240",3,1,4,3,1,2
"COG2241",6,1,3,4,4,3
"COG2242",3,0,2,4,4,4
"COG2243",2,2,2,1,0,2
"COG2244",19,15,31,12,18,16
"COG2246",0,1,2,1,0,0
"COG2249",1,1,0,1,0,4
"COG2252",2,2,3,1,2,4
"COG2253",0,0,0,1,0,0
"COG2255",1,3,3,3,3,5
"COG2256",5,4,5,2,4,4
"COG2258",1,1,0,1,0,0
"COG2259",3,0,2,0,0,1
"COG2262",2,3,6,3,6,5
"COG2264",5,6,4,0,8,5
"COG2265",2,10,6,6,4,7
"COG2267",0,1,4,1,4,0
"COG2268",0,0,3,3,1,1
"COG2269",0,0,0,1,0,0
"COG2270",0,2,0,0,0,1
"COG2271",2,2,5,1,4,3
"COG2272",3,2,3,0,0,7
"COG2273",2,3,6,10,6,6
"COG2274",8,2,8,8,5,2
"COG2301",0,2,0,1,0,0
"COG2302",1,0,1,0,1,3
"COG2304",4,8,5,4,4,11
"COG2309",1,3,1,1,1,2
"COG2311",8,2,7,5,2,1
"COG2313",0,0,0,0,1,0
"COG2315",1,2,4,2,1,1
"COG2316",1,0,1,2,0,1
"COG2317",0,4,0,2,3,1
"COG2319",0,0,0,1,0,0
"COG2320",0,1,0,0,1,0
"COG2323",1,1,2,0,0,0
"COG2326",1,2,1,1,5,0
"COG2327",2,1,0,3,0,2
"COG2332",0,1,0,0,0,0
"COG2333",1,5,2,2,8,5
"COG2334",0,0,0,1,0,0
"COG2337",0,3,8,2,2,3
"COG2340",1,0,1,1,3,0
"COG2342",0,0,0,1,0,0
"COG2344",5,7,2,1,6,4
"COG2348",0,0,2,0,2,1
"COG2352",0,1,0,0,0,0
"COG2353",0,0,0,1,0,0
"COG2355",6,6,7,7,4,2
"COG2356",0,0,0,0,0,2
"COG2357",4,0,1,1,8,2
"COG2358",1,0,0,0,2,0
"COG2359",0,0,0,0,0,1
"COG2360",1,0,0,1,2,1
"COG2361",0,0,1,0,0,0
"COG2362",0,0,0,0,0,1
"COG2363",0,0,0,1,0,0
"COG2364",1,0,1,0,2,5
"COG2365",3,2,2,2,1,5
"COG2367",6,4,8,2,4,1
"COG2368",0,0,0,0,1,0
"COG2369",0,0,2,0,0,0
"COG2372",0,0,0,1,0,0
"COG2373",14,9,9,11,15,12
"COG2374",2,0,0,1,0,1
"COG2376",2,1,1,2,1,1
"COG2377",0,0,1,0,0,1
"COG2378",2,1,2,2,1,0
"COG2379",0,0,0,0,0,1
"COG2382",2,4,4,8,3,3
"COG2384",0,0,1,0,1,0
"COG2385",4,3,4,5,8,6
"COG2388",0,1,3,5,1,2
"COG2390",4,1,0,0,0,0
"COG2391",0,0,0,1,0,0
"COG2406",0,1,0,1,0,1
"COG2407",13,9,7,10,8,11
"COG2414",0,1,0,1,0,0
"COG2421",1,1,0,0,0,0
"COG2423",0,1,0,0,2,1
"COG2425",3,1,3,1,0,1
"COG2431",2,6,3,9,3,5
"COG2452",0,0,2,0,0,0
"COG2461",0,0,0,0,1,0
"COG2502",0,2,1,2,0,3
"COG2508",3,3,7,4,6,8
"COG2509",8,11,5,3,10,9
"COG2510",0,0,0,0,0,1
"COG2513",3,0,3,0,0,0
"COG2515",0,1,0,0,0,0
"COG2602",1,0,2,0,0,2
"COG2603",0,1,0,1,0,0
"COG2604",1,0,1,0,1,0
"COG2605",4,1,2,6,3,4
"COG2606",2,1,2,2,3,1
"COG2607",4,1,5,2,3,3
"COG2608",1,0,2,0,1,1
"COG2610",2,4,3,2,0,4
"COG2703",0,0,1,0,1,2
"COG2704",10,2,5,2,2,0
"COG2706",5,4,3,4,1,3
"COG2710",1,1,0,0,3,0
"COG2715",3,7,2,6,2,1
"COG2717",0,0,1,0,1,0
"COG2720",1,1,2,0,1,3
"COG2721",3,3,5,3,1,10
"COG2723",4,2,4,2,5,2
"COG2730",4,9,9,7,5,9
"COG2731",1,4,1,1,6,5
"COG2733",0,0,0,1,0,0
"COG2738",3,1,2,3,3,1
"COG2739",0,0,0,0,3,2
"COG2740",0,0,1,0,1,0
"COG2746",2,0,0,0,1,0
"COG2755",16,14,18,22,16,26
"COG2759",3,5,3,7,8,3
"COG2768",0,4,3,1,0,4
"COG2771",0,0,0,3,0,0
"COG2801",17,23,21,9,17,22
"COG2804",2,0,1,0,2,1
"COG2805",1,0,2,1,1,1
"COG2807",0,2,0,0,0,0
"COG2812",11,10,12,12,9,13
"COG2813",0,0,0,1,0,0
"COG2814",1,1,5,2,3,1
"COG2815",1,2,2,0,5,0
"COG2816",3,2,1,3,0,2
"COG2818",3,2,2,0,1,3
"COG2819",2,2,3,3,1,0
"COG2820",2,1,3,4,7,0
"COG2821",0,1,0,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",5,3,3,1,5,3
"COG2828",0,1,0,0,0,0
"COG2829",0,0,0,1,1,1
"COG2830",0,2,1,6,3,0
"COG2831",0,0,0,0,1,0
"COG2832",1,0,0,0,1,1
"COG2837",2,0,0,2,1,0
"COG2839",0,0,0,0,1,1
"COG2840",1,0,0,0,0,0
"COG2842",0,2,0,0,0,0
"COG2843",6,2,5,0,4,9
"COG2844",0,0,1,1,0,0
"COG2846",0,2,1,3,1,1
"COG2848",2,2,3,0,0,4
"COG2849",2,0,0,2,3,2
"COG2851",0,0,1,2,0,0
"COG2853",0,1,0,0,0,1
"COG2855",4,4,6,2,3,4
"COG2856",2,4,0,1,1,2
"COG2859",2,1,1,0,0,0
"COG2860",2,0,0,2,1,2
"COG2865",8,9,16,17,5,13
"COG2866",2,1,1,1,1,6
"COG2868",1,0,0,1,1,0
"COG2869",0,2,1,2,1,0
"COG2870",1,0,1,1,1,2
"COG2871",2,1,0,3,0,1
"COG2872",0,2,2,0,1,0
"COG2873",12,13,8,11,5,9
"COG2875",4,1,5,2,4,3
"COG2876",7,10,3,4,3,3
"COG2877",5,3,4,1,2,1
"COG2878",4,6,7,1,4,1
"COG2884",0,5,3,2,1,3
"COG2885",8,6,5,5,4,5
"COG2890",6,5,5,2,6,3
"COG2893",1,2,0,2,0,0
"COG2894",1,3,2,0,0,3
"COG2895",3,3,2,3,2,5
"COG2896",4,1,0,2,0,1
"COG2897",0,0,0,1,1,0
"COG2908",9,2,5,3,1,4
"COG2909",0,2,1,0,0,0
"COG2910",0,0,1,0,0,0
"COG2911",3,0,1,1,0,0
"COG2915",1,0,0,0,0,0
"COG2917",0,1,0,0,0,0
"COG2925",0,0,0,1,0,0
"COG2929",0,0,1,0,0,1
"COG2931",1,3,0,0,1,1
"COG2932",1,1,2,1,2,0
"COG2936",3,2,1,4,1,0
"COG2939",0,0,0,0,0,1
"COG2942",6,7,5,4,6,4
"COG2946",1,1,1,3,4,1
"COG2949",0,0,1,0,0,0
"COG2954",1,1,5,1,4,1
"COG2957",6,6,1,4,5,3
"COG2961",1,0,0,1,0,0
"COG2962",0,1,0,0,0,0
"COG2963",4,1,2,2,5,3
"COG2964",0,2,0,1,0,0
"COG2966",6,3,6,1,1,3
"COG2968",0,3,0,0,1,0
"COG2971",0,0,0,1,0,1
"COG2972",10,20,27,12,17,18
"COG2974",0,0,0,1,0,0
"COG2976",1,0,0,0,0,0
"COG2978",2,5,0,3,1,2
"COG2980",1,0,0,0,0,0
"COG2982",0,0,0,1,0,0
"COG2984",0,7,3,0,1,5
"COG2985",22,19,12,26,14,18
"COG2986",3,3,2,8,4,2
"COG2987",1,1,2,4,4,0
"COG2989",0,0,0,2,0,0
"COG2990",1,0,0,1,0,0
"COG2995",0,0,0,1,0,0
"COG2996",4,4,4,4,3,2
"COG2998",0,0,0,0,1,0
"COG3004",4,1,2,0,3,1
"COG3005",0,1,1,1,0,1
"COG3007",0,0,0,0,2,0
"COG3010",0,0,1,1,0,1
"COG3013",0,0,0,1,0,0
"COG3015",0,0,0,2,0,1
"COG3016",2,0,1,0,2,2
"COG3021",1,1,1,3,1,3
"COG3022",4,3,1,3,2,2
"COG3023",3,3,2,6,3,9
"COG3025",0,0,0,1,1,1
"COG3028",1,0,0,0,0,0
"COG3033",0,1,1,0,2,0
"COG3034",0,0,0,0,1,0
"COG3037",2,3,0,2,0,0
"COG3039",14,1,1,0,0,0
"COG3040",0,1,0,1,1,0
"COG3041",0,0,2,0,1,0
"COG3043",0,0,0,1,0,0
"COG3044",0,1,1,2,2,0
"COG3047",0,0,0,1,0,0
"COG3048",0,0,0,1,0,0
"COG3049",8,1,5,7,7,3
"COG3051",0,3,2,1,0,0
"COG3052",1,1,0,0,0,1
"COG3053",1,1,0,0,0,0
"COG3055",1,1,3,2,3,4
"COG3057",0,0,0,1,0,0
"COG3058",2,0,0,0,0,1
"COG3059",0,1,2,1,0,2
"COG3068",1,0,0,0,0,0
"COG3069",0,2,2,1,0,0
"COG3070",0,0,1,1,0,0
"COG3072",1,0,0,0,0,0
"COG3075",0,1,0,0,1,1
"COG3076",1,0,0,0,0,0
"COG3077",1,0,0,1,0,1
"COG3083",0,2,0,0,1,1
"COG3086",0,1,0,0,0,0
"COG3087",0,0,0,1,0,0
"COG3088",0,0,0,1,0,0
"COG3090",1,2,4,5,1,3
"COG3093",1,0,0,7,0,0
"COG3096",0,0,0,1,0,0
"COG3103",0,1,1,0,0,3
"COG3104",2,9,5,6,3,5
"COG3111",1,0,0,0,0,0
"COG3119",57,28,41,51,36,33
"COG3121",0,0,0,2,0,0
"COG3124",0,0,0,0,0,1
"COG3129",1,0,0,1,0,0
"COG3142",4,1,2,2,3,0
"COG3150",0,0,0,1,0,0
"COG3152",0,0,0,1,0,0
"COG3153",0,1,2,4,2,0
"COG3157",0,0,0,1,0,0
"COG3158",0,0,0,0,2,0
"COG3164",1,0,0,1,0,0
"COG3166",1,0,0,1,0,0
"COG3169",2,2,0,1,0,3
"COG3174",3,2,5,2,3,3
"COG3176",6,4,5,9,3,4
"COG3177",7,6,5,12,6,8
"COG3178",3,7,4,4,2,3
"COG3180",0,0,0,0,1,0
"COG3181",1,1,0,1,0,1
"COG3182",2,2,3,3,4,0
"COG3183",0,1,0,0,0,0
"COG3187",2,0,3,3,5,3
"COG3188",0,1,0,1,0,0
"COG3189",3,0,0,0,1,0
"COG3191",1,1,0,0,2,0
"COG3192",0,1,0,0,1,0
"COG3196",0,0,0,0,0,1
"COG3201",2,2,2,0,3,2
"COG3203",1,1,1,0,0,1
"COG3206",6,7,2,5,6,3
"COG3209",4,10,25,2,5,18
"COG3210",0,0,0,3,0,1
"COG3212",0,0,0,0,0,1
"COG3221",0,0,0,0,1,0
"COG3223",0,0,0,1,0,0
"COG3225",2,4,2,0,0,6
"COG3231",0,1,0,0,0,0
"COG3236",0,1,0,0,0,0
"COG3238",1,1,1,0,0,0
"COG3246",1,2,0,0,0,0
"COG3247",0,0,0,0,0,1
"COG3250",138,112,81,127,72,155
"COG3254",1,1,0,5,0,0
"COG3260",0,1,0,0,0,0
"COG3262",0,1,0,0,0,0
"COG3263",6,8,0,9,1,3
"COG3264",1,1,1,1,0,0
"COG3267",0,1,0,1,0,0
"COG3268",0,1,0,0,0,0
"COG3270",0,1,0,0,1,2
"COG3272",1,0,0,0,0,0
"COG3274",7,6,5,12,5,4
"COG3275",4,4,12,13,11,11
"COG3279",14,16,13,12,16,16
"COG3283",1,0,0,0,0,0
"COG3284",0,1,0,0,0,1
"COG3287",0,0,1,0,0,1
"COG3290",0,3,0,1,0,1
"COG3291",1,0,3,2,0,2
"COG3292",122,82,83,169,79,93
"COG3293",1,6,1,0,2,5
"COG3294",0,0,1,1,0,0
"COG3299",0,0,0,0,0,2
"COG3301",0,1,0,0,0,0
"COG3303",4,1,1,2,1,0
"COG3304",1,2,3,1,1,0
"COG3306",0,0,0,1,0,0
"COG3307",0,1,0,0,1,1
"COG3314",1,2,2,1,2,1
"COG3315",0,0,3,0,2,0
"COG3319",0,0,0,2,0,0
"COG3320",0,0,1,0,1,0
"COG3321",0,0,1,0,0,0
"COG3323",4,0,4,3,2,3
"COG3325",2,6,2,1,4,6
"COG3326",1,0,2,0,1,0
"COG3328",6,7,6,8,5,6
"COG3331",1,0,0,0,0,2
"COG3333",0,0,4,3,2,2
"COG3335",0,3,3,1,0,1
"COG3339",0,0,1,0,0,0
"COG3340",1,1,6,0,3,3
"COG3341",4,1,4,1,0,4
"COG3344",24,34,43,12,23,28
"COG3345",6,7,7,5,9,10
"COG3347",0,1,0,0,0,0
"COG3359",0,0,1,0,0,0
"COG3369",0,0,0,0,0,1
"COG3378",4,1,5,0,5,5
"COG3382",2,1,2,5,1,3
"COG3383",0,2,3,1,1,0
"COG3384",0,0,0,1,0,0
"COG3385",3,9,3,5,2,7
"COG3386",0,2,1,1,3,0
"COG3387",0,1,3,0,2,2
"COG3391",1,2,0,3,1,3
"COG3392",4,1,0,0,1,0
"COG3393",0,0,0,0,0,1
"COG3394",0,2,0,2,1,1
"COG3395",0,1,0,2,0,0
"COG3397",0,0,0,0,1,0
"COG3401",0,0,0,0,3,2
"COG3402",0,0,1,0,0,2
"COG3404",1,4,4,0,2,0
"COG3405",1,3,1,1,1,0
"COG3408",12,10,10,10,6,8
"COG3409",1,1,0,0,3,2
"COG3410",1,0,0,1,0,0
"COG3411",0,0,1,0,1,0
"COG3412",0,0,1,1,0,0
"COG3414",0,0,1,0,0,0
"COG3426",3,2,2,3,2,1
"COG3428",0,0,1,0,0,0
"COG3433",0,0,0,2,0,0
"COG3434",0,0,0,0,1,0
"COG3436",41,30,40,39,15,13
"COG3437",10,10,7,8,14,6
"COG3439",0,1,0,0,0,0
"COG3442",0,2,0,0,1,0
"COG3443",0,0,1,0,0,0
"COG3444",0,1,2,1,2,0
"COG3449",1,5,4,4,0,2
"COG3451",14,53,26,16,52,22
"COG3452",0,0,0,0,1,0
"COG3457",0,0,0,0,0,1
"COG3458",5,2,3,9,1,4
"COG3459",3,3,6,0,4,4
"COG3460",0,1,0,0,0,0
"COG3463",0,1,0,0,0,1
"COG3464",14,7,11,18,12,12
"COG3467",1,4,3,2,5,3
"COG3468",1,8,1,5,4,2
"COG3469",0,0,1,0,0,0
"COG3472",0,1,3,0,0,1
"COG3475",5,2,4,5,3,5
"COG3476",3,0,0,2,0,1
"COG3481",0,0,6,1,1,0
"COG3487",0,0,2,2,2,0
"COG3488",0,5,3,0,1,2
"COG3493",0,0,0,1,1,0
"COG3494",0,0,0,0,1,0
"COG3497",0,0,0,2,0,2
"COG3500",0,0,2,0,0,4
"COG3501",0,0,7,0,0,0
"COG3503",0,0,0,0,1,1
"COG3505",16,24,22,6,24,21
"COG3506",0,1,1,1,0,2
"COG3507",34,27,25,35,13,25
"COG3509",1,0,1,0,1,0
"COG3512",0,0,0,0,0,1
"COG3513",0,2,5,0,3,6
"COG3517",0,0,0,0,1,0
"COG3525",45,21,34,43,29,25
"COG3529",0,0,0,1,0,0
"COG3533",26,10,14,32,17,13
"COG3534",18,12,6,8,4,6
"COG3536",0,0,1,0,0,0
"COG3537",51,43,32,64,26,41
"COG3538",5,8,4,4,2,4
"COG3539",0,0,0,1,0,0
"COG3541",0,0,0,2,1,1
"COG3546",0,0,1,0,4,0
"COG3547",4,13,30,8,12,8
"COG3550",5,6,5,7,16,3
"COG3560",2,1,3,1,1,1
"COG3561",0,0,0,0,1,1
"COG3566",1,0,0,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",10,8,4,6,5,14
"COG3572",0,1,0,0,0,0
"COG3579",9,6,5,3,6,6
"COG3580",2,8,10,4,7,4
"COG3581",3,3,4,3,3,3
"COG3583",0,0,1,0,1,0
"COG3584",2,2,2,0,1,0
"COG3585",0,0,1,0,0,0
"COG3587",1,0,5,12,5,7
"COG3589",1,0,0,0,0,0
"COG3590",3,3,1,2,4,6
"COG3591",0,0,0,0,0,1
"COG3593",0,2,1,3,0,1
"COG3594",0,4,4,0,3,5
"COG3595",0,1,0,0,0,0
"COG3598",0,0,1,0,0,2
"COG3599",0,0,0,0,2,0
"COG3600",1,2,0,4,0,1
"COG3601",1,0,2,1,1,1
"COG3602",0,0,0,1,0,0
"COG3603",0,0,1,0,0,0
"COG3604",3,3,1,2,2,3
"COG3608",1,4,1,0,1,0
"COG3609",1,0,0,0,1,0
"COG3610",2,3,0,2,0,2
"COG3615",0,0,0,1,0,0
"COG3616",0,1,0,0,2,0
"COG3617",0,5,3,0,1,2
"COG3619",1,1,1,0,0,2
"COG3622",1,0,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3627",0,3,0,1,0,0
"COG3628",0,0,0,2,0,0
"COG3633",0,1,2,2,2,2
"COG3634",4,4,7,1,2,3
"COG3635",1,2,1,5,3,2
"COG3638",0,0,0,0,1,1
"COG3639",1,0,0,0,1,1
"COG3640",1,1,1,0,0,0
"COG3641",0,1,2,0,0,1
"COG3643",2,0,1,0,1,1
"COG3645",1,7,3,0,2,3
"COG3646",0,0,3,0,0,0
"COG3649",0,1,2,0,2,1
"COG3653",0,1,0,1,1,0
"COG3654",0,1,0,0,1,1
"COG3655",1,1,2,3,0,3
"COG3661",1,1,3,1,2,1
"COG3663",2,1,3,1,1,3
"COG3664",0,0,0,1,2,1
"COG3666",23,16,24,8,8,25
"COG3668",0,0,0,0,0,0
"COG3669",26,13,21,27,19,13
"COG3675",1,0,0,0,0,0
"COG3676",0,1,0,0,0,0
"COG3677",0,1,1,2,0,2
"COG3681",7,7,8,3,3,1
"COG3682",0,1,0,0,1,0
"COG3688",4,1,3,0,3,6
"COG3689",0,1,0,0,1,0
"COG3693",2,3,7,1,2,3
"COG3695",3,1,0,2,1,1
"COG3696",11,12,12,13,8,6
"COG3697",0,1,0,0,0,0
"COG3698",1,0,0,0,0,0
"COG3705",1,0,2,1,1,0
"COG3706",46,30,29,64,22,41
"COG3707",0,0,0,0,1,0
"COG3708",0,0,0,0,1,1
"COG3710",0,0,0,1,0,0
"COG3711",3,3,6,1,1,1
"COG3712",60,22,32,59,29,21
"COG3715",1,5,2,3,0,2
"COG3716",3,3,4,1,1,0
"COG3717",6,5,5,3,8,4
"COG3718",4,0,3,0,0,0
"COG3720",0,0,0,1,0,0
"COG3721",0,0,0,1,0,0
"COG3723",0,1,4,0,1,0
"COG3727",1,0,1,0,3,1
"COG3732",1,0,0,0,0,0
"COG3735",1,0,0,0,0,3
"COG3740",0,0,1,0,0,0
"COG3746",3,1,1,7,2,0
"COG3754",3,2,1,2,0,1
"COG3757",0,1,1,1,11,7
"COG3764",0,0,0,0,2,0
"COG3773",0,1,3,3,2,2
"COG3774",4,2,4,5,1,1
"COG3775",3,4,4,3,2,0
"COG3786",0,0,0,0,1,0
"COG3804",0,1,0,0,1,0
"COG3808",5,8,3,4,8,6
"COG3817",0,1,0,0,0,0
"COG3822",0,0,1,0,2,0
"COG3823",0,1,0,0,0,0
"COG3829",4,3,2,3,1,2
"COG3830",1,2,4,2,3,4
"COG3831",0,0,0,4,0,0
"COG3833",1,1,1,0,0,0
"COG3836",0,2,0,1,1,0
"COG3837",0,0,0,1,0,0
"COG3839",2,11,1,3,7,5
"COG3842",3,3,11,5,5,2
"COG3843",2,7,4,1,10,6
"COG3845",0,4,3,2,1,5
"COG3848",0,3,3,0,1,1
"COG3850",0,0,0,1,0,0
"COG3851",0,0,1,0,0,0
"COG3852",1,1,0,1,0,0
"COG3853",0,0,3,1,2,1
"COG3854",2,1,0,0,2,2
"COG3855",4,13,6,4,2,8
"COG3857",1,3,4,2,13,3
"COG3858",2,4,1,4,4,1
"COG3859",0,1,3,1,2,1
"COG3862",1,1,2,1,1,0
"COG3864",0,0,0,1,1,1
"COG3866",1,1,1,1,1,3
"COG3867",1,1,5,2,2,0
"COG3868",1,0,0,0,0,0
"COG3869",0,0,0,1,0,0
"COG3870",0,1,0,0,0,0
"COG3871",1,0,2,3,2,1
"COG3872",2,3,0,0,1,1
"COG3875",0,4,2,3,2,2
"COG3876",2,7,2,3,2,6
"COG3877",2,1,0,0,0,0
"COG3878",0,2,0,0,0,0
"COG3879",0,0,1,0,0,1
"COG3880",0,0,0,0,0,1
"COG3882",0,3,0,0,1,1
"COG3883",0,1,0,0,0,0
"COG3884",1,0,5,5,4,1
"COG3886",3,6,3,3,1,2
"COG3887",2,5,4,1,7,6
"COG3893",2,1,0,1,1,2
"COG3894",1,0,0,0,2,1
"COG3896",0,0,0,0,1,0
"COG3910",0,2,3,1,3,2
"COG3919",1,1,0,2,0,1
"COG3920",2,2,0,0,0,1
"COG3926",1,0,12,1,0,3
"COG3933",2,2,0,1,0,0
"COG3934",0,0,0,0,0,1
"COG3935",1,2,1,2,2,0
"COG3936",0,0,1,0,0,0
"COG3940",7,2,2,0,1,1
"COG3943",5,8,10,11,10,5
"COG3944",1,0,3,0,4,3
"COG3947",0,0,0,0,0,1
"COG3948",0,1,2,0,0,0
"COG3949",1,1,0,0,1,5
"COG3950",8,7,7,5,1,0
"COG3955",0,0,0,0,1,0
"COG3956",1,1,3,0,0,3
"COG3957",3,1,0,0,0,1
"COG3958",1,0,3,1,3,3
"COG3959",5,3,2,0,12,2
"COG3962",1,0,0,0,0,0
"COG3964",1,0,1,0,0,0
"COG3968",7,14,13,5,16,18
"COG3969",6,6,4,5,3,5
"COG3972",0,0,3,0,0,2
"COG3973",4,0,9,4,2,3
"COG3975",0,0,1,0,0,0
"COG3976",0,1,0,2,0,0
"COG3977",0,0,0,0,1,0
"COG3979",0,1,0,0,0,0
"COG3980",0,4,0,0,2,1
"COG3981",1,1,1,1,0,0
"COG4001",10,4,3,5,3,4
"COG4032",0,0,0,1,0,0
"COG4085",0,0,0,0,1,0
"COG4086",0,0,0,0,0,1
"COG4096",10,3,4,10,6,2
"COG4097",0,0,0,1,0,0
"COG4099",1,0,2,0,0,2
"COG4100",1,7,0,1,1,1
"COG4104",0,0,0,1,0,0
"COG4105",1,0,0,0,0,0
"COG4106",0,0,0,1,0,0
"COG4107",0,0,0,1,0,0
"COG4108",2,2,6,1,2,3
"COG4115",1,0,1,2,2,3
"COG4117",0,0,0,1,0,0
"COG4120",1,4,5,1,0,2
"COG4121",0,3,1,3,3,0
"COG4122",2,2,7,3,1,3
"COG4123",2,1,1,5,3,0
"COG4124",1,0,1,2,1,0
"COG4129",1,0,0,0,0,0
"COG4132",0,1,0,0,0,0
"COG4137",0,1,0,0,0,1
"COG4145",0,0,0,1,0,0
"COG4146",10,7,3,8,7,3
"COG4148",1,0,0,0,0,0
"COG4149",0,0,0,1,0,0
"COG4152",1,1,1,2,2,1
"COG4154",0,1,0,0,0,2
"COG4158",0,0,1,0,0,0
"COG4166",2,3,2,6,2,7
"COG4170",0,0,0,1,0,0
"COG4172",0,0,0,0,3,1
"COG4174",0,0,1,0,0,0
"COG4175",5,0,1,4,3,1
"COG4176",3,0,0,3,1,1
"COG4177",1,1,2,3,2,5
"COG4178",0,0,1,0,1,1
"COG4181",0,0,0,0,0,1
"COG4185",2,1,1,2,2,1
"COG4186",1,1,0,2,1,1
"COG4189",1,0,0,0,0,0
"COG4191",1,3,0,0,0,0
"COG4193",1,2,1,0,3,3
"COG4194",0,0,0,0,1,0
"COG4198",6,6,4,8,6,3
"COG4200",0,0,2,0,0,0
"COG4206",24,14,17,18,10,23
"COG4209",0,4,5,1,2,4
"COG4211",2,2,2,1,1,0
"COG4213",0,0,2,0,1,0
"COG4215",0,0,0,2,0,0
"COG4219",0,1,8,0,5,3
"COG4221",1,2,2,4,1,1
"COG4224",0,1,0,1,1,1
"COG4225",19,13,15,33,6,13
"COG4226",0,0,2,0,0,2
"COG4227",1,5,1,0,0,2
"COG4228",0,0,0,2,0,0
"COG4231",6,9,5,2,10,7
"COG4232",3,4,4,4,4,3
"COG4235",2,1,0,0,0,0
"COG4237",0,0,1,0,1,0
"COG4239",0,0,0,1,0,0
"COG4241",0,1,0,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",0,0,0,2,1,0
"COG4248",0,0,0,0,1,0
"COG4249",1,0,1,1,0,0
"COG4258",0,1,0,0,0,0
"COG4260",0,0,2,0,3,0
"COG4261",1,0,1,2,0,1
"COG4267",0,1,2,0,0,0
"COG4268",0,1,2,0,0,0
"COG4277",1,3,3,4,4,6
"COG4279",0,0,1,0,0,0
"COG4284",0,0,3,0,1,0
"COG4286",0,0,0,0,3,0
"COG4288",0,0,0,0,0,0
"COG4289",12,2,2,3,2,4
"COG4292",1,0,0,0,0,0
"COG4295",0,1,0,0,0,2
"COG4296",0,0,1,0,1,0
"COG4299",7,3,5,7,7,1
"COG4302",0,0,0,0,0,1
"COG4332",1,0,0,0,0,0
"COG4333",0,1,2,0,1,2
"COG4335",1,0,0,0,0,0
"COG4336",0,1,0,0,0,0
"COG4354",1,6,5,0,5,3
"COG4377",0,0,0,1,1,1
"COG4383",0,0,2,0,0,3
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,0,1
"COG4395",0,0,0,0,0,1
"COG4399",0,0,0,1,0,0
"COG4403",0,0,1,0,0,0
"COG4405",0,1,0,0,0,0
"COG4409",5,3,5,4,4,4
"COG4412",0,1,1,0,0,1
"COG4413",3,1,2,1,1,0
"COG4421",2,0,0,0,0,0
"COG4422",6,2,7,2,4,6
"COG4430",0,0,0,0,1,1
"COG4443",0,0,0,0,1,0
"COG4448",1,0,0,0,0,0
"COG4452",0,1,0,2,1,1
"COG4463",0,0,0,0,0,2
"COG4464",5,4,1,1,8,0
"COG4465",0,1,1,1,0,0
"COG4468",0,3,0,1,2,1
"COG4472",0,0,1,0,1,2
"COG4474",0,1,3,2,1,1
"COG4475",0,0,0,0,3,0
"COG4478",0,1,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",3,3,6,3,8,4
"COG4492",0,3,1,3,0,0
"COG4496",1,1,0,0,2,0
"COG4499",0,0,0,1,0,0
"COG4502",0,0,0,2,0,0
"COG4506",0,3,3,1,2,1
"COG4509",2,4,3,2,4,8
"COG4512",0,0,0,0,1,0
"COG4521",0,1,0,0,0,0
"COG4533",0,0,0,1,0,0
"COG4536",2,0,2,0,1,1
"COG4540",0,0,2,0,0,0
"COG4548",0,0,1,1,1,1
"COG4552",1,1,2,2,2,1
"COG4564",0,1,0,0,0,0
"COG4565",0,0,0,1,1,0
"COG4566",0,0,1,1,0,0
"COG4568",0,0,0,1,0,0
"COG4570",0,0,0,0,0,2
"COG4575",1,0,0,1,0,0
"COG4577",1,3,1,1,0,0
"COG4579",0,0,0,1,0,0
"COG4580",1,0,0,0,0,0
