"","NLF007","DOF003","DLM003","DOF008","NOM018","NLM010"
"COG1902",3,2,2,8,8,4
"COG1903",1,1,2,6,2,2
"COG1904",4,7,1,3,1,6
"COG1905",1,1,2,0,0,0
"COG1906",1,1,0,0,0,1
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1912",0,0,1,0,0,0
"COG1913",0,1,0,0,0,1
"COG1914",5,3,4,2,5,2
"COG1915",0,0,0,1,0,0
"COG1917",4,4,4,3,3,3
"COG1918",7,7,6,7,10,6
"COG1921",0,0,0,2,1,1
"COG1922",3,0,5,3,3,3
"COG1923",1,0,1,0,0,0
"COG1924",5,4,1,7,11,8
"COG1925",4,2,0,6,2,1
"COG1928",3,2,0,0,0,0
"COG1929",2,2,1,1,2,0
"COG1930",0,0,0,0,0,0
"COG1932",4,4,2,3,1,4
"COG1934",0,0,0,1,0,0
"COG1937",2,2,1,2,0,0
"COG1939",3,0,1,0,3,0
"COG1940",13,15,14,33,18,12
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",5,3,8,3,3,0
"COG1944",0,0,0,0,2,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,1,0
"COG1947",6,3,7,4,3,3
"COG1949",0,0,0,0,0,0
"COG1950",0,1,0,0,0,0
"COG1951",2,3,3,3,5,7
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",1,1,1,1,0,0
"COG1956",1,1,0,0,0,1
"COG1957",4,0,2,11,2,0
"COG1959",0,3,1,6,7,3
"COG1960",6,6,5,5,5,3
"COG1961",52,38,15,49,39,40
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,2,0,0
"COG1965",0,0,0,0,0,1
"COG1966",13,6,3,12,8,6
"COG1968",6,4,3,4,3,0
"COG1969",0,0,0,0,2,0
"COG1970",2,2,1,1,1,2
"COG1971",4,0,0,2,6,4
"COG1972",0,2,1,1,0,0
"COG1974",4,3,1,7,4,3
"COG1975",0,3,3,3,0,2
"COG1977",0,0,0,0,0,0
"COG1979",6,6,1,6,6,3
"COG1982",8,4,0,10,6,5
"COG1983",0,1,0,0,0,1
"COG1984",0,0,0,2,1,0
"COG1985",2,5,11,2,4,5
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,1
"COG1988",0,0,0,2,0,0
"COG1989",1,1,0,0,1,3
"COG1990",0,0,0,0,0,0
"COG1992",0,0,1,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,1,2,1,0
"COG1995",1,2,2,2,3,2
"COG2000",2,0,0,0,0,0
"COG2001",1,0,0,0,1,1
"COG2002",2,4,0,1,4,2
"COG2003",4,6,1,4,4,6
"COG2005",0,0,0,0,1,1
"COG2006",3,0,0,3,1,1
"COG2008",1,1,3,3,4,3
"COG2009",0,0,0,1,1,0
"COG2010",0,0,0,0,0,0
"COG2011",6,2,1,3,1,2
"COG2013",0,2,0,0,0,2
"COG2014",0,0,0,0,0,0
"COG2015",2,0,2,1,0,0
"COG2017",7,17,11,8,4,11
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,1,0
"COG2022",1,2,2,1,1,2
"COG2025",9,2,6,2,12,5
"COG2026",0,0,0,0,0,0
"COG2027",3,3,2,1,0,0
"COG2030",1,0,0,10,3,0
"COG2031",0,0,2,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,1,0,0,0
"COG2035",2,3,1,0,2,1
"COG2038",6,5,3,0,1,2
"COG2039",0,0,0,2,1,0
"COG2040",0,1,0,0,0,1
"COG2041",0,0,0,2,0,0
"COG2043",0,0,0,0,1,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,0,0
"COG2049",0,0,0,0,0,0
"COG2050",1,5,5,0,3,1
"COG2052",0,0,0,0,0,1
"COG2055",0,2,0,1,4,0
"COG2056",0,0,0,0,0,3
"COG2057",0,0,1,0,0,0
"COG2059",3,8,5,4,2,5
"COG2060",1,4,7,1,5,1
"COG2062",0,0,0,1,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",5,5,2,0,1,1
"COG2067",1,1,0,1,2,3
"COG2068",0,2,0,1,0,2
"COG2069",0,0,0,1,0,0
"COG2070",10,2,4,2,5,6
"COG2071",1,4,5,5,1,9
"COG2072",0,0,0,0,0,0
"COG2073",1,2,0,5,2,3
"COG2076",1,2,0,0,0,1
"COG2077",2,1,1,0,1,1
"COG2078",0,1,0,0,0,0
"COG2079",0,1,1,0,0,0
"COG2080",1,1,1,3,4,2
"COG2081",4,7,1,9,3,4
"COG2082",1,3,0,1,2,3
"COG2084",1,0,2,1,1,0
"COG2085",0,0,0,0,0,0
"COG2086",4,1,1,3,5,2
"COG2087",1,1,0,1,1,4
"COG2088",1,2,0,3,2,1
"COG2089",3,1,0,0,6,0
"COG2091",0,0,1,4,0,1
"COG2094",0,0,0,0,0,0
"COG2095",1,0,6,0,1,1
"COG2096",0,1,2,0,3,2
"COG2099",4,2,0,6,1,2
"COG2102",1,1,0,0,0,0
"COG2103",0,0,2,0,1,1
"COG2104",0,1,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",0,3,1,3,0,0
"COG2110",3,2,2,1,3,3
"COG2111",0,0,0,0,1,0
"COG2113",0,0,3,0,1,1
"COG2114",0,0,0,0,0,0
"COG2115",0,0,1,5,1,3
"COG2116",2,2,0,6,0,3
"COG2119",0,0,0,1,0,0
"COG2120",0,0,3,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,2,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,2,0,0
"COG2129",1,1,3,1,0,0
"COG2130",0,0,0,0,0,0
"COG2131",7,1,2,2,2,2
"COG2132",0,0,0,2,1,1
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,1,0,0,0
"COG2137",1,1,0,0,0,0
"COG2140",0,3,0,1,0,1
"COG2141",0,0,0,2,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,0,1,3,1,0
"COG2146",0,0,0,0,0,0
"COG2148",14,11,12,3,14,6
"COG2149",0,0,0,0,0,0
"COG2151",0,0,2,0,3,0
"COG2152",3,7,12,2,4,8
"COG2153",0,1,0,0,0,0
"COG2155",1,0,0,1,0,0
"COG2156",0,1,1,1,0,0
"COG2158",1,0,0,1,1,1
"COG2159",4,0,2,4,2,1
"COG2160",7,3,6,4,4,4
"COG2161",0,0,1,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",2,1,1,0,0,1
"COG2168",0,0,0,0,0,0
"COG2169",2,2,2,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,1,1,0
"COG2172",4,2,1,2,4,2
"COG2173",0,2,0,0,0,4
"COG2175",0,0,0,0,0,0
"COG2176",8,6,3,22,15,12
"COG2177",4,5,8,7,4,4
"COG2179",0,3,1,2,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,1,0
"COG2182",10,2,1,7,4,1
"COG2183",11,8,8,4,15,7
"COG2184",2,1,2,4,0,3
"COG2185",8,7,10,1,7,4
"COG2186",1,3,0,4,1,3
"COG2188",9,5,2,9,4,1
"COG2189",5,2,4,1,1,5
"COG2190",2,1,4,18,6,5
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,1,0,0,0,0
"COG2194",4,2,10,1,2,5
"COG2195",11,15,15,15,19,8
"COG2197",12,29,20,7,9,33
"COG2198",0,0,0,1,0,0
"COG2199",22,14,12,10,20,21
"COG2200",4,2,2,5,10,16
"COG2201",2,1,1,1,1,2
"COG2202",3,6,5,2,1,2
"COG2203",0,1,0,0,0,0
"COG2204",14,31,28,3,26,21
"COG2205",4,8,10,6,5,6
"COG2206",9,2,3,3,5,3
"COG2207",71,111,98,62,63,98
"COG2208",3,4,8,4,5,1
"COG2209",1,2,1,3,1,0
"COG2210",5,2,4,0,4,6
"COG2211",14,7,8,23,19,11
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,2,0,0
"COG2214",3,3,2,4,0,0
"COG2215",0,0,0,0,0,0
"COG2216",1,1,5,0,0,1
"COG2217",26,24,18,25,23,19
"COG2220",5,8,6,1,8,2
"COG2221",1,1,1,0,0,1
"COG2222",3,1,1,0,4,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",2,2,4,2,3,3
"COG2227",0,4,1,0,0,0
"COG2230",1,0,0,4,1,0
"COG2231",0,0,0,0,0,0
"COG2233",9,5,7,13,16,6
"COG2234",0,1,5,8,7,6
"COG2235",0,0,0,1,0,0
"COG2236",0,0,0,0,1,0
"COG2239",15,5,7,4,12,5
"COG2240",5,4,1,3,3,4
"COG2241",1,1,0,3,2,5
"COG2242",3,6,3,4,3,3
"COG2243",0,1,1,0,3,4
"COG2244",18,10,20,19,14,15
"COG2246",1,0,0,1,2,1
"COG2247",0,0,0,2,0,0
"COG2249",0,3,2,1,1,0
"COG2250",0,0,0,0,0,0
"COG2252",2,1,4,11,1,5
"COG2253",0,0,0,0,0,0
"COG2255",3,2,4,4,2,5
"COG2256",3,4,5,9,7,5
"COG2257",1,0,0,0,0,0
"COG2258",0,0,0,2,0,2
"COG2259",0,2,2,0,0,2
"COG2261",0,0,0,0,0,0
"COG2262",8,3,5,6,3,0
"COG2264",4,6,2,5,6,3
"COG2265",8,4,9,12,8,2
"COG2267",2,4,0,2,3,1
"COG2268",2,2,3,0,0,5
"COG2269",0,0,0,0,0,0
"COG2270",0,1,0,2,1,1
"COG2271",1,0,2,1,0,2
"COG2272",3,1,6,6,4,2
"COG2273",4,1,1,1,6,2
"COG2274",9,3,12,2,4,8
"COG2301",0,1,0,1,2,0
"COG2302",2,2,0,4,0,2
"COG2303",0,0,0,0,0,0
"COG2304",7,7,6,1,3,8
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,1,0,0
"COG2309",2,5,1,3,2,6
"COG2310",1,3,1,2,1,0
"COG2311",3,3,5,0,2,8
"COG2312",0,0,0,1,0,0
"COG2313",0,1,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",4,5,2,1,3,2
"COG2316",0,0,0,1,1,0
"COG2317",0,0,0,2,1,0
"COG2318",0,0,0,0,0,0
"COG2319",1,2,0,0,0,0
"COG2320",0,1,0,0,0,0
"COG2321",2,0,0,0,1,0
"COG2323",1,1,1,2,0,2
"COG2326",2,1,0,1,1,1
"COG2327",1,3,0,1,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",5,4,5,6,7,2
"COG2334",0,0,1,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",5,5,2,1,3,1
"COG2339",0,0,0,1,0,0
"COG2340",0,0,2,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",0,2,4,4,1,3
"COG2346",0,0,0,0,0,0
"COG2348",0,0,3,3,1,0
"COG2350",0,0,0,1,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,1,6,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,2,3,2,3,4
"COG2356",4,0,0,0,0,0
"COG2357",9,2,1,5,4,2
"COG2358",2,2,1,2,0,1
"COG2359",1,0,0,0,0,0
"COG2360",2,1,0,0,0,1
"COG2361",0,0,1,0,0,1
"COG2362",0,0,0,1,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,3,1,3,3,2
"COG2365",1,4,2,3,1,4
"COG2366",0,0,0,0,0,0
"COG2367",2,5,1,5,1,3
"COG2368",2,0,1,0,0,0
"COG2369",2,0,3,0,0,0
"COG2371",1,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",10,16,18,2,4,15
"COG2374",0,1,1,0,0,0
"COG2375",0,0,0,1,0,0
"COG2376",1,2,2,1,1,1
"COG2377",0,0,1,0,0,0
"COG2378",0,4,1,1,0,1
"COG2379",1,1,1,1,0,0
"COG2382",8,3,4,0,8,2
"COG2384",1,1,0,2,2,0
"COG2385",8,6,4,2,5,2
"COG2386",0,0,0,1,1,0
"COG2388",0,2,2,1,0,1
"COG2390",2,2,0,1,0,0
"COG2391",0,0,0,0,0,0
"COG2404",0,1,0,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",0,0,1,0,0,1
"COG2407",7,11,7,5,7,13
"COG2409",0,0,0,3,0,0
"COG2414",0,0,0,3,0,0
"COG2421",0,0,0,0,0,0
"COG2423",1,2,1,1,0,0
"COG2425",0,2,2,2,3,4
"COG2426",1,0,1,1,0,0
"COG2431",2,2,0,1,6,7
"COG2440",0,0,0,0,0,0
"COG2452",0,3,0,2,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,0,0,4,0,2
"COG2501",0,2,0,1,1,2
"COG2502",5,3,4,4,7,2
"COG2503",0,0,0,0,0,0
"COG2508",7,4,3,7,7,2
"COG2509",2,1,7,3,9,11
"COG2510",2,0,1,0,0,4
"COG2513",0,2,2,0,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,1,0,0
"COG2602",3,0,2,3,2,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,1
"COG2605",2,6,4,2,0,4
"COG2606",6,4,1,4,1,4
"COG2607",4,2,3,3,1,4
"COG2608",0,1,2,4,0,2
"COG2609",0,1,0,0,0,0
"COG2610",3,3,4,6,6,0
"COG2703",0,1,0,0,2,0
"COG2704",0,1,4,1,2,1
"COG2706",3,1,4,3,2,4
"COG2707",0,0,0,0,0,0
"COG2710",0,0,1,3,0,1
"COG2715",7,0,4,1,2,4
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,1,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",4,2,0,4,2,1
"COG2721",2,1,1,5,2,2
"COG2723",10,4,3,7,3,5
"COG2730",8,4,1,3,5,8
"COG2731",2,3,2,1,3,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",5,3,0,4,3,2
"COG2739",1,1,1,2,0,1
"COG2740",4,0,2,0,1,0
"COG2746",1,0,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",4,18,5,9,21,21
"COG2759",3,10,4,10,9,8
"COG2761",0,0,0,1,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",3,1,4,2,0,1
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,0,0
"COG2801",11,10,24,25,13,22
"COG2804",5,1,2,3,2,3
"COG2805",2,1,2,3,4,5
"COG2807",0,0,0,0,0,0
"COG2812",11,20,10,15,10,8
"COG2813",0,0,0,0,0,0
"COG2814",0,4,3,1,0,2
"COG2815",3,2,0,6,1,2
"COG2816",3,1,2,1,2,4
"COG2818",3,4,1,0,1,1
"COG2819",0,0,2,3,1,3
"COG2820",3,4,4,1,2,1
"COG2821",0,2,1,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",6,4,6,25,8,7
"COG2827",0,1,0,0,0,1
"COG2828",0,0,0,0,0,0
"COG2829",0,0,1,0,0,0
"COG2830",3,3,0,0,1,2
"COG2831",0,1,1,1,0,0
"COG2832",0,0,0,2,0,0
"COG2834",0,2,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,1
"COG2837",1,2,0,0,0,1
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,1,0,0,0,0
"COG2843",10,3,1,6,5,2
"COG2844",0,0,0,4,1,0
"COG2845",0,0,1,0,0,0
"COG2846",0,0,0,1,3,0
"COG2848",5,2,5,4,3,2
"COG2849",1,3,1,0,0,0
"COG2850",0,0,0,0,0,0
"COG2851",2,1,1,0,0,1
"COG2852",0,1,0,1,0,1
"COG2853",0,0,0,0,0,1
"COG2854",0,1,0,0,0,0
"COG2855",3,7,2,5,0,2
"COG2856",1,1,4,4,2,3
"COG2859",1,1,1,1,1,1
"COG2860",1,1,5,2,1,0
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",10,16,9,16,11,9
"COG2866",1,2,1,0,3,1
"COG2867",0,0,0,0,0,0
"COG2868",1,1,1,0,0,0
"COG2869",1,1,3,0,3,1
"COG2870",0,1,2,0,0,1
"COG2871",2,3,0,1,3,1
"COG2872",2,0,0,1,0,0
"COG2873",10,10,6,11,10,11
"COG2875",3,1,3,4,1,7
"COG2876",6,6,6,1,1,3
"COG2877",2,2,7,1,1,3
"COG2878",3,1,0,1,4,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,3,3,2,4,2
"COG2885",2,0,12,0,2,5
"COG2887",1,1,0,1,0,0
"COG2890",3,4,3,8,8,3
"COG2891",0,0,0,0,1,0
"COG2893",2,1,0,4,5,0
"COG2894",1,0,3,4,2,4
"COG2895",2,3,2,2,5,3
"COG2896",1,0,0,2,0,3
"COG2897",0,0,0,2,1,0
"COG2898",0,0,1,1,1,0
"COG2900",0,0,0,0,1,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,2,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,2,3,0,3,1
"COG2909",0,1,2,4,2,2
"COG2910",1,3,2,0,0,0
"COG2911",0,0,0,0,0,2
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,1,0,0
"COG2917",0,0,0,0,1,0
"COG2918",0,1,2,2,3,0
"COG2919",0,0,0,1,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,1,0
"COG2926",0,0,0,0,0,0
"COG2927",0,1,0,2,1,1
"COG2928",0,0,0,0,0,0
"COG2929",0,0,1,0,0,0
"COG2931",0,3,2,0,1,0
"COG2932",0,0,1,2,1,4
"COG2933",0,0,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,0,0,0,1,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",1,6,7,2,5,1
"COG2943",0,0,0,1,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,1,0
"COG2946",0,0,3,4,1,1
"COG2947",0,0,0,0,0,0
"COG2948",1,1,1,0,0,0
"COG2949",0,0,0,0,1,2
"COG2951",0,1,0,3,0,0
"COG2954",0,0,1,0,4,2
"COG2956",0,0,0,0,0,0
"COG2957",3,0,4,0,4,5
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,1,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,0,0,0,0
"COG2962",0,1,1,0,1,0
"COG2963",3,1,7,2,5,3
"COG2964",0,0,2,3,1,1
"COG2965",0,0,0,0,0,0
"COG2966",6,5,4,1,4,3
"COG2967",0,0,0,0,0,0
"COG2968",1,1,1,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,2,0,0
"COG2972",31,20,24,36,38,21
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,0,1,0,2,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,1,0,0,0
"COG2982",1,1,0,0,0,0
"COG2983",2,0,0,0,0,0
"COG2984",1,5,1,2,1,6
"COG2985",5,11,21,3,10,12
"COG2986",1,5,4,1,2,4
"COG2987",2,2,5,0,0,0
"COG2988",0,0,0,0,0,0
"COG2989",0,0,1,0,0,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",3,0,5,2,2,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,3,0,0
"COG3004",4,2,7,0,2,3
"COG3005",0,2,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,2,0,2,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,1,0,2,2
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,1,0,0
"COG3014",0,0,1,0,0,0
"COG3015",1,0,2,0,0,1
"COG3016",0,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,1,0,0
"COG3021",3,2,2,0,1,1
"COG3022",0,0,4,4,3,3
"COG3023",3,5,3,3,1,4
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,1,0,0
"COG3026",0,0,0,0,1,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,2,0,0,2,0
"COG3034",0,1,1,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,1,0
"COG3038",0,0,0,0,0,0
"COG3039",0,1,1,2,6,1
"COG3040",0,0,1,1,1,0
"COG3041",1,1,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,0,1,3,1,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,2,1,0
"COG3049",5,4,6,2,5,0
"COG3050",0,0,0,0,0,0
"COG3051",0,2,1,6,0,0
"COG3052",0,0,0,1,0,0
"COG3053",0,1,0,2,0,0
"COG3054",0,0,0,1,0,0
"COG3055",1,0,4,0,1,0
"COG3056",0,0,0,0,0,1
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,4,0,3,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,1,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,3,0,0,3,1
"COG3070",0,0,1,3,1,0
"COG3071",0,0,0,1,0,0
"COG3072",0,0,0,0,2,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,1,0,0,0
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",3,0,2,0,1,2
"COG3091",0,0,0,1,1,0
"COG3092",0,0,0,0,0,0
"COG3093",1,1,1,1,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",5,2,0,1,0,1
"COG3104",4,2,5,1,1,6
"COG3105",0,0,0,0,1,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,1,0,0
"COG3118",0,0,0,1,0,0
"COG3119",26,55,39,4,28,58
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,1,0,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,1,0,0,0
"COG3132",0,0,0,0,1,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,1,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,0,0,0
"COG3142",1,3,2,4,4,0
"COG3143",0,0,0,0,0,0
"COG3144",1,0,0,2,0,3
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",1,2,0,0,0,0
"COG3153",0,1,2,0,1,0
"COG3154",0,0,0,0,0,0
"COG3155",0,1,0,1,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",1,0,1,10,2,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,1,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,2,1,0,3,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,1,0,2,0
"COG3174",1,0,2,0,1,0
"COG3176",1,4,11,0,3,7
"COG3177",9,11,9,11,12,6
"COG3178",1,2,4,0,3,0
"COG3179",0,0,0,0,0,0
"COG3180",1,0,0,0,0,0
"COG3181",1,1,1,0,0,3
"COG3182",1,0,6,1,1,0
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,1,0,0
"COG3187",5,1,1,0,0,1
"COG3188",0,0,1,2,1,0
"COG3189",1,1,1,1,0,2
"COG3190",0,0,0,0,0,0
"COG3191",3,0,1,4,0,0
"COG3192",0,0,0,2,0,0
"COG3193",0,0,0,4,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,0
"COG3199",0,0,0,0,0,0
"COG3201",1,3,2,1,0,1
"COG3203",0,1,0,2,2,2
"COG3204",0,0,0,0,0,0
"COG3206",2,1,2,0,2,1
"COG3208",0,0,0,0,0,0
"COG3209",11,12,1,3,17,9
"COG3210",0,1,4,0,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
