"","DLF012","NLM002","DLF005","NLM008","NLM017","DLM012"
"COG2135",3,0,0,0,1,0
"COG2137",1,0,1,0,1,0
"COG2140",0,0,0,0,0,1
"COG2141",1,0,0,0,0,1
"COG2145",1,1,0,1,0,6
"COG2148",9,3,13,20,12,7
"COG2149",1,0,0,0,0,0
"COG2151",1,4,0,1,0,5
"COG2152",0,4,2,3,11,1
"COG2153",1,1,0,0,1,1
"COG2155",0,0,1,0,0,0
"COG2156",2,0,0,1,1,1
"COG2158",1,0,0,0,0,1
"COG2159",2,0,1,1,0,1
"COG2160",4,0,3,2,10,6
"COG2161",0,0,0,0,0,2
"COG2165",0,0,1,0,0,0
"COG2166",0,1,5,0,1,0
"COG2169",0,0,0,2,1,0
"COG2171",0,1,0,0,0,2
"COG2172",4,0,1,3,1,2
"COG2173",2,2,0,0,4,0
"COG2175",1,0,0,1,0,1
"COG2176",17,0,16,9,8,10
"COG2177",6,5,1,6,4,7
"COG2179",0,1,3,0,0,0
"COG2180",1,0,0,0,0,0
"COG2182",2,0,4,6,8,8
"COG2183",8,3,2,4,3,7
"COG2184",2,6,2,3,2,5
"COG2185",0,3,5,1,6,1
"COG2186",4,0,2,3,3,5
"COG2188",4,3,5,2,4,8
"COG2189",3,3,4,1,0,4
"COG2190",11,1,7,6,3,16
"COG2194",0,22,0,2,4,1
"COG2195",8,17,11,11,9,6
"COG2197",3,16,10,14,27,25
"COG2198",0,0,0,0,1,2
"COG2199",20,4,12,31,21,18
"COG2200",10,2,8,18,3,13
"COG2201",0,0,1,4,3,0
"COG2202",5,0,0,2,1,2
"COG2203",0,0,1,0,0,0
"COG2204",1,18,11,17,28,6
"COG2205",12,3,8,7,5,2
"COG2206",4,1,3,18,7,0
"COG2207",56,76,78,85,130,37
"COG2208",13,0,7,3,5,5
"COG2209",0,5,1,1,3,0
"COG2210",0,3,2,7,1,0
"COG2211",11,5,20,9,6,29
"COG2213",2,0,0,0,0,5
"COG2214",0,4,1,1,4,1
"COG2216",8,0,3,3,1,1
"COG2217",32,16,20,7,21,25
"COG2220",1,10,6,6,6,2
"COG2221",6,0,5,1,0,1
"COG2222",4,0,1,1,1,0
"COG2223",0,0,0,1,0,2
"COG2224",0,0,0,0,1,0
"COG2226",0,2,0,0,0,0
"COG2227",0,0,1,0,1,1
"COG2230",5,0,2,1,1,3
"COG2231",1,0,0,0,0,0
"COG2233",12,9,5,7,6,19
"COG2234",5,2,5,4,6,1
"COG2239",2,1,3,2,5,2
"COG2240",2,3,4,5,2,6
"COG2241",4,0,1,2,2,4
"COG2242",6,2,0,6,1,3
"COG2243",2,0,1,0,0,0
"COG2244",15,17,18,17,23,17
"COG2246",1,0,4,3,1,2
"COG2249",1,0,0,0,2,1
"COG2252",4,7,3,10,3,9
"COG2253",0,3,0,0,0,0
"COG2255",3,9,5,2,4,5
"COG2256",1,9,8,5,3,7
"COG2258",2,1,0,2,0,2
"COG2259",0,1,0,0,0,1
"COG2262",4,6,5,8,6,4
"COG2264",4,6,4,1,3,6
"COG2265",7,7,8,7,12,10
"COG2267",3,0,1,1,2,1
"COG2268",0,0,0,1,2,1
"COG2270",2,1,1,3,0,6
"COG2271",2,0,1,2,1,1
"COG2272",1,5,2,8,4,2
"COG2273",1,19,3,1,2,1
"COG2274",10,9,4,5,3,1
"COG2301",3,1,1,1,0,2
"COG2302",2,0,4,1,1,0
"COG2303",2,0,0,0,0,0
"COG2304",1,9,7,3,12,2
"COG2307",0,1,0,0,0,1
"COG2308",0,1,0,0,0,6
"COG2309",6,0,5,3,0,1
"COG2310",2,0,0,1,0,2
"COG2311",0,0,2,2,6,2
"COG2313",0,1,0,0,0,0
"COG2314",0,0,0,0,0,2
"COG2315",4,2,1,7,4,0
"COG2316",0,1,2,0,0,0
"COG2317",1,0,0,0,0,0
"COG2319",0,0,1,1,1,1
"COG2320",1,0,0,0,1,0
"COG2323",4,0,0,0,0,1
"COG2326",3,0,3,1,0,6
"COG2327",2,0,0,3,2,1
"COG2333",11,3,6,5,6,1
"COG2334",0,1,0,0,0,2
"COG2337",2,2,9,8,4,0
"COG2344",3,0,5,0,4,0
"COG2346",0,0,1,0,0,0
"COG2348",0,0,2,0,0,7
"COG2352",1,0,0,0,0,13
"COG2355",1,12,5,2,2,3
"COG2356",0,7,2,1,0,0
"COG2357",3,0,3,7,2,4
"COG2358",4,0,1,0,1,0
"COG2360",0,5,0,0,0,0
"COG2361",0,2,0,2,2,0
"COG2364",5,2,5,7,1,0
"COG2365",2,1,2,1,8,1
"COG2367",7,1,5,2,2,1
"COG2368",0,0,0,0,1,1
"COG2371",2,0,0,0,0,0
"COG2373",1,23,9,4,8,1
"COG2376",1,0,1,1,0,1
"COG2377",1,0,1,1,0,1
"COG2378",2,3,2,2,2,1
"COG2379",1,0,1,1,0,0
"COG2382",1,4,3,6,4,0
"COG2384",7,2,3,4,0,1
"COG2385",5,1,6,2,6,1
"COG2388",0,1,0,0,0,0
"COG2390",0,1,2,0,1,0
"COG2391",1,0,0,0,0,1
"COG2405",0,0,0,1,1,0
"COG2406",0,0,0,0,5,0
"COG2407",6,6,9,8,23,5
"COG2421",0,1,0,0,0,0
"COG2423",0,0,1,0,0,0
"COG2425",1,3,1,1,0,0
"COG2426",0,0,1,1,0,0
"COG2431",0,3,0,1,1,0
"COG2440",0,0,0,0,0,1
"COG2452",6,1,2,0,0,1
"COG2453",1,0,0,0,0,0
"COG2461",3,2,0,0,1,0
"COG2501",2,2,0,1,0,0
"COG2502",0,0,1,7,1,5
"COG2508",9,3,4,7,2,6
"COG2509",10,9,7,10,8,7
"COG2510",1,0,2,2,0,0
"COG2513",0,0,0,0,2,0
"COG2515",0,0,0,0,0,1
"COG2519",0,0,0,0,0,3
"COG2602",2,0,1,9,0,1
"COG2603",0,1,0,0,0,1
"COG2605",0,3,3,5,3,1
"COG2606",1,1,3,1,2,2
"COG2607",7,1,5,5,4,1
"COG2608",2,0,0,3,1,1
"COG2610",7,2,1,5,5,5
"COG2703",0,1,0,0,2,0
"COG2704",4,3,3,0,4,0
"COG2706",3,1,3,4,3,1
"COG2707",0,0,0,0,0,1
"COG2710",0,0,1,1,0,1
"COG2715",5,3,1,2,1,0
"COG2720",4,1,2,3,0,0
"COG2721",2,10,1,1,5,3
"COG2723",27,0,8,5,7,13
"COG2730",2,0,9,2,3,11
"COG2731",1,4,5,0,3,2
"COG2733",0,0,3,0,0,1
"COG2738",2,1,2,4,3,1
"COG2739",0,0,0,0,0,1
"COG2740",1,1,0,0,0,1
"COG2746",0,0,0,0,3,1
"COG2755",5,9,13,13,9,7
"COG2759",13,8,6,6,1,11
"COG2766",1,0,0,0,0,0
"COG2768",1,0,2,3,1,1
"COG2771",1,0,1,0,0,0
"COG2801",34,8,23,26,4,34
"COG2804",9,0,3,2,2,0
"COG2805",4,1,0,4,2,1
"COG2812",16,12,12,16,12,14
"COG2813",0,0,0,0,0,3
"COG2814",1,4,3,0,1,7
"COG2815",5,0,1,0,2,5
"COG2816",4,2,2,0,1,6
"COG2818",0,1,1,1,1,1
"COG2819",2,1,1,2,0,1
"COG2820",2,5,1,0,2,0
"COG2823",0,1,0,0,0,1
"COG2825",1,0,0,0,0,1
"COG2826",35,6,6,47,27,13
"COG2827",3,0,0,1,0,0
"COG2828",1,0,0,1,0,0
"COG2830",0,0,3,1,2,0
"COG2831",0,1,0,0,1,0
"COG2832",1,0,0,0,0,1
"COG2834",1,0,1,1,0,0
"COG2837",1,0,0,0,3,0
"COG2840",0,1,0,0,0,0
"COG2842",0,5,1,0,0,0
"COG2843",3,0,6,2,6,7
"COG2844",3,1,0,0,1,3
"COG2846",0,0,0,0,1,0
"COG2848",2,3,2,6,3,5
"COG2849",0,1,1,0,0,0
"COG2851",0,1,0,1,1,0
"COG2852",0,0,2,0,0,0
"COG2853",2,0,0,0,0,0
"COG2854",0,0,0,1,0,0
"COG2855",4,1,3,0,1,2
"COG2856",2,2,1,3,3,1
"COG2859",0,3,2,1,1,0
"COG2860",4,3,0,1,2,5
"COG2861",2,0,0,0,0,0
"COG2865",16,10,12,9,10,14
"COG2866",9,1,1,0,0,1
"COG2868",1,0,0,2,0,0
"COG2869",0,1,0,2,0,0
"COG2870",0,1,0,1,2,1
"COG2871",0,5,2,1,2,0
"COG2872",1,0,4,2,3,2
"COG2873",11,11,16,13,1,13
"COG2875",1,1,2,1,0,4
"COG2876",3,4,5,4,3,2
"COG2877",1,1,2,1,0,0
"COG2878",3,2,3,5,2,1
"COG2882",1,0,0,0,0,0
"COG2884",3,5,4,6,3,3
"COG2885",1,13,5,10,2,1
"COG2887",1,0,0,0,0,17
"COG2890",1,3,5,6,1,4
"COG2891",0,0,0,0,0,1
"COG2893",2,1,1,2,1,3
"COG2894",3,0,4,5,2,1
"COG2895",3,0,2,2,4,0
"COG2896",0,2,2,0,0,0
"COG2898",1,0,0,0,0,6
"COG2901",0,1,0,0,0,0
"COG2904",0,0,0,0,1,2
"COG2908",0,5,3,1,2,1
"COG2909",2,0,1,0,0,0
"COG2910",0,0,0,0,3,0
"COG2912",0,1,0,0,0,1
"COG2915",0,1,0,0,0,1
"COG2917",0,1,0,0,0,0
"COG2918",0,0,0,1,0,0
"COG2919",0,0,0,0,0,3
"COG2925",0,1,0,0,1,0
"COG2927",0,0,0,0,0,1
"COG2931",0,0,4,0,3,0
"COG2932",0,0,1,3,0,1
"COG2936",0,0,0,0,1,1
"COG2937",0,1,0,0,0,0
"COG2942",0,1,9,2,3,6
"COG2943",0,0,0,0,0,1
"COG2944",1,1,3,0,0,0
"COG2946",10,1,0,10,0,3
"COG2948",0,0,0,0,0,1
"COG2949",0,0,0,0,1,0
"COG2954",1,2,4,2,3,4
"COG2957",3,3,1,4,3,0
"COG2961",0,0,0,0,1,0
"COG2962",1,2,0,0,0,3
"COG2963",6,1,5,1,1,10
"COG2964",2,1,1,0,0,1
"COG2965",1,0,0,0,0,0
"COG2966",3,10,3,9,1,1
"COG2967",0,1,0,0,1,0
"COG2968",0,0,0,0,1,1
"COG2969",1,0,0,0,0,0
"COG2971",0,0,0,0,0,2
"COG2972",99,10,38,42,28,20
"COG2974",0,0,0,0,0,1
"COG2976",0,0,0,0,0,1
"COG2978",1,2,1,0,2,4
"COG2979",0,0,0,0,0,1
"COG2982",1,1,0,0,0,0
"COG2984",5,1,4,4,2,1
"COG2985",4,40,14,14,15,3
"COG2986",1,1,0,0,3,3
"COG2987",3,1,2,2,2,1
"COG2989",0,6,0,0,1,0
"COG2990",0,0,1,0,0,0
"COG2992",0,0,0,1,1,0
"COG2995",0,0,0,0,0,1
"COG2996",9,2,5,1,5,2
"COG2999",0,1,0,0,0,0
"COG3001",1,0,0,0,0,2
"COG3004",0,0,1,1,2,4
"COG3005",0,1,0,0,0,0
"COG3006",0,0,0,0,1,0
"COG3007",0,0,0,0,0,1
"COG3010",3,0,0,1,1,1
"COG3012",0,0,0,0,0,1
"COG3015",0,3,0,1,0,0
"COG3016",0,1,0,0,0,0
"COG3017",0,1,0,0,0,0
"COG3021",1,5,3,3,4,0
"COG3022",4,3,2,1,0,1
"COG3023",0,1,1,3,6,1
"COG3028",0,0,0,0,1,0
"COG3033",0,1,0,0,2,0
"COG3037",2,2,0,1,3,1
"COG3038",0,0,0,0,0,1
"COG3039",0,1,1,1,0,5
"COG3041",5,7,0,2,1,0
"COG3044",5,0,2,1,0,1
"COG3048",1,0,0,0,0,0
"COG3049",2,2,4,4,5,3
"COG3051",0,3,1,0,1,0
"COG3052",1,1,1,0,0,0
"COG3053",0,4,0,0,0,2
"COG3055",0,2,2,0,3,0
"COG3059",0,0,0,1,2,0
"COG3062",1,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3067",0,0,0,1,0,0
"COG3069",0,2,0,1,0,0
"COG3070",2,0,0,2,0,2
"COG3071",0,0,0,0,0,1
"COG3077",1,0,2,0,1,0
"COG3083",0,2,0,0,1,2
"COG3085",0,0,0,0,1,0
"COG3088",1,0,0,0,1,0
"COG3090",3,2,1,8,1,1
"COG3092",0,0,1,0,0,0
"COG3093",2,1,0,0,1,4
"COG3096",1,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3103",0,1,3,2,7,0
"COG3104",0,4,2,5,7,2
"COG3105",0,0,0,0,0,1
"COG3107",1,0,0,0,0,0
"COG3108",0,0,0,0,0,2
"COG3109",0,1,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",0,1,0,0,0,0
"COG3118",1,0,0,0,0,2
"COG3119",4,10,15,23,113,7
"COG3121",1,0,0,0,0,2
"COG3123",0,0,0,0,0,1
"COG3128",0,0,0,0,1,0
"COG3129",0,0,0,0,0,1
"COG3131",0,1,0,1,0,0
"COG3132",1,0,0,0,0,0
"COG3133",0,0,0,0,1,0
"COG3136",0,1,0,0,0,0
"COG3142",3,2,2,1,0,1
"COG3143",0,0,0,0,0,1
"COG3144",0,0,0,0,3,0
"COG3150",1,0,0,0,0,0
"COG3151",1,0,0,1,0,0
"COG3152",1,3,1,0,3,3
"COG3153",0,2,1,0,1,0
"COG3155",0,1,0,0,0,0
"COG3157",0,1,0,0,2,1
"COG3158",5,5,3,2,0,9
"COG3164",1,2,0,0,0,1
"COG3165",0,0,0,1,0,0
"COG3166",0,0,0,0,1,0
"COG3169",0,1,0,0,0,0
"COG3171",0,0,0,0,0,1
"COG3172",0,0,0,1,0,2
"COG3174",0,0,0,0,1,0
"COG3176",0,11,1,6,7,1
"COG3177",0,9,3,6,13,8
"COG3178",0,10,1,1,4,1
"COG3179",0,3,0,0,0,0
"COG3181",0,2,2,1,4,0
"COG3182",0,0,1,0,1,0
"COG3183",0,0,0,1,0,0
"COG3185",0,0,0,1,0,0
"COG3187",0,0,1,1,0,0
"COG3188",3,3,0,0,1,5
"COG3189",0,1,0,0,1,1
"COG3191",5,0,0,2,0,1
"COG3192",0,1,0,0,0,1
"COG3193",3,0,0,0,0,1
"COG3201",2,1,1,4,3,2
"COG3203",1,0,0,2,0,0
"COG3206",2,5,1,2,1,2
"COG3208",0,0,0,0,1,0
"COG3209",2,25,6,29,18,4
"COG3210",0,1,0,1,3,1
"COG3212",0,0,0,0,1,1
"COG3214",1,0,0,0,0,0
"COG3217",2,0,0,0,0,0
"COG3221",0,0,0,0,1,2
"COG3225",10,0,4,2,8,1
"COG3226",0,0,0,0,0,1
"COG3228",0,0,0,0,0,1
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,0,0,1
"COG3236",1,1,3,1,0,0
"COG3238",1,0,2,0,0,0
"COG3246",0,0,0,1,1,0
"COG3247",1,0,0,0,0,0
"COG3250",31,56,56,65,123,34
"COG3251",0,0,1,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",1,0,1,1,1,0
"COG3261",0,0,0,0,0,1
"COG3263",2,2,5,7,2,1
"COG3264",0,2,0,0,0,1
"COG3267",3,0,0,1,0,2
"COG3270",5,1,0,2,0,0
"COG3274",1,0,6,4,6,0
"COG3275",1,12,10,7,13,0
"COG3276",0,0,2,0,0,2
"COG3279",21,13,28,46,15,10
"COG3284",0,1,3,0,1,0
"COG3288",0,1,0,0,0,3
"COG3290",0,1,1,0,2,0
"COG3291",2,25,0,0,1,0
"COG3292",5,34,38,67,125,14
"COG3293",0,2,4,1,2,1
"COG3294",0,0,0,2,1,1
"COG3299",0,0,1,1,1,0
"COG3301",0,0,0,0,0,1
"COG3303",1,1,2,1,2,0
"COG3304",3,0,2,2,0,3
"COG3307",0,0,1,0,0,0
"COG3314",6,1,5,1,1,0
"COG3315",3,0,3,1,1,0
"COG3316",2,0,1,0,0,2
"COG3318",0,0,0,1,0,0
"COG3319",1,0,0,0,1,3
"COG3320",18,0,0,0,0,2
"COG3321",0,0,2,0,0,4
"COG3323",0,0,2,2,3,0
"COG3325",0,1,0,1,6,0
"COG3326",1,2,1,1,0,0
"COG3327",0,0,0,0,0,1
"COG3328",11,2,9,10,8,21
"COG3331",0,0,2,0,1,1
"COG3333",0,1,1,0,0,0
"COG3335",1,0,1,3,4,4
"COG3340",1,5,3,7,2,6
"COG3341",2,2,1,2,3,2
"COG3344",19,15,41,46,27,6
"COG3345",15,2,11,19,16,33
"COG3347",2,0,0,1,0,1
"COG3359",2,0,1,4,1,0
"COG3369",0,0,1,0,0,0
"COG3378",6,0,3,2,1,0
"COG3381",0,0,1,0,0,0
"COG3382",1,3,1,2,0,0
"COG3383",4,1,0,0,0,3
"COG3385",33,21,18,51,12,2
"COG3386",0,0,0,0,2,0
"COG3387",0,0,1,1,0,0
"COG3391",0,3,0,3,3,1
"COG3392",0,0,1,0,1,0
"COG3394",1,1,1,0,0,0
"COG3395",0,1,1,4,0,0
"COG3397",0,0,0,0,0,1
"COG3401",0,0,1,1,0,0
"COG3402",0,0,0,1,0,1
"COG3404",1,2,2,0,1,0
"COG3405",0,0,1,2,2,3
"COG3408",3,10,5,7,5,0
"COG3409",0,0,2,7,0,0
"COG3410",0,1,1,2,1,1
"COG3412",0,0,0,0,0,1
"COG3414",1,0,0,0,0,0
"COG3422",0,1,0,0,0,0
"COG3423",1,0,0,0,0,0
"COG3425",0,0,0,0,0,1
"COG3426",0,3,1,1,2,0
"COG3428",0,0,1,0,0,0
"COG3429",0,0,0,0,0,4
"COG3433",0,0,0,0,0,2
"COG3434",0,0,1,0,2,0
"COG3436",25,146,13,7,15,7
"COG3437",1,3,4,6,5,0
"COG3439",0,0,0,1,0,0
"COG3440",0,3,0,0,0,3
"COG3442",4,0,0,0,0,5
"COG3443",0,0,0,1,1,0
"COG3444",1,0,2,4,0,3
"COG3445",1,0,0,0,0,0
"COG3449",1,0,1,1,4,0
"COG3451",25,21,42,19,28,9
"COG3452",2,0,1,1,1,0
"COG3454",1,0,0,0,0,0
"COG3458",0,5,1,2,6,2
"COG3459",6,9,15,7,6,1
"COG3463",0,0,1,2,0,0
"COG3464",12,1,3,19,10,10
"COG3467",2,3,4,4,1,3
"COG3468",2,4,1,2,1,2
"COG3470",0,0,0,0,0,3
"COG3472",0,0,0,2,0,0
"COG3475",13,5,7,8,2,3
"COG3480",1,0,0,0,0,5
"COG3481",4,1,6,6,2,1
"COG3487",0,1,1,0,1,0
"COG3488",0,14,2,0,1,0
"COG3493",0,2,0,0,0,0
"COG3494",0,0,0,0,1,0
"COG3497",0,0,0,2,1,1
"COG3500",0,0,0,1,0,1
"COG3501",0,0,1,0,1,0
"COG3503",1,0,0,0,0,0
"COG3504",0,0,0,0,0,1
"COG3505",29,22,11,23,23,14
"COG3506",1,0,2,1,2,0
"COG3507",4,16,18,22,25,39
"COG3509",0,0,0,1,0,0
"COG3512",2,1,3,3,1,0
"COG3513",4,1,4,5,4,1
"COG3514",1,0,0,0,0,0
"COG3517",0,0,0,1,0,1
"COG3521",0,0,0,0,0,1
"COG3522",2,0,0,1,0,1
"COG3523",0,1,0,0,0,0
"COG3525",6,7,23,29,34,8
"COG3527",0,1,0,0,0,0
"COG3533",6,9,9,10,31,13
"COG3534",11,1,9,7,11,23
"COG3535",0,0,1,0,0,0
"COG3537",7,18,25,15,45,6
"COG3538",1,5,3,5,7,2
"COG3539",4,1,0,0,1,2
"COG3541",0,0,1,1,0,0
"COG3542",0,0,0,0,0,1
"COG3543",3,0,0,0,0,0
"COG3546",3,0,4,0,1,0
"COG3547",38,30,9,15,23,8
"COG3548",1,0,1,0,0,0
"COG3550",7,10,8,8,9,4
"COG3561",0,0,1,2,0,0
"COG3562",0,1,0,0,0,0
"COG3568",0,2,5,5,7,2
"COG3570",1,1,0,0,0,0
"COG3572",0,0,0,0,0,12
"COG3576",0,0,0,0,0,3
"COG3579",0,6,3,4,3,7
"COG3580",10,3,9,5,2,13
"COG3581",3,2,11,7,7,13
"COG3583",2,1,1,0,0,2
"COG3584",2,0,1,0,1,1
"COG3586",1,0,0,0,2,1
"COG3587",1,7,0,1,3,0
"COG3589",0,0,0,0,0,1
"COG3590",0,18,6,6,3,12
"COG3591",0,0,2,1,0,0
"COG3593",1,5,4,3,6,1
"COG3594",5,5,2,3,3,1
"COG3595",2,0,0,0,0,0
"COG3598",1,0,0,0,0,1
"COG3600",0,0,1,1,0,0
"COG3601",0,0,1,2,3,6
"COG3604",2,0,0,3,1,0
"COG3605",0,1,0,0,0,1
"COG3608",7,1,0,0,4,2
"COG3609",0,0,1,0,0,1
"COG3610",2,0,1,1,0,1
"COG3611",2,0,0,0,0,0
"COG3617",2,1,0,4,1,0
"COG3619",2,0,3,1,1,2
"COG3621",0,0,1,0,0,0
"COG3623",0,1,0,0,0,0
"COG3624",0,0,0,0,0,1
"COG3626",0,1,0,0,0,1
"COG3627",1,0,0,0,0,0
"COG3633",2,0,0,1,1,2
"COG3634",0,2,1,1,2,0
"COG3635",4,2,0,2,1,2
"COG3637",1,1,0,0,0,2
"COG3638",0,0,1,0,0,2
"COG3639",0,0,1,0,0,2
"COG3640",3,0,1,0,0,0
"COG3641",1,0,1,0,0,0
"COG3643",1,0,1,1,1,0
"COG3645",0,4,2,1,2,0
"COG3646",1,1,4,1,0,0
"COG3649",0,1,2,1,2,1
"COG3653",0,0,0,0,1,0
"COG3654",2,0,2,1,1,1
"COG3655",2,1,3,1,3,0
"COG3657",0,1,0,0,0,0
"COG3661",0,0,1,1,3,0
"COG3663",1,2,4,0,3,0
"COG3664",2,0,1,1,0,0
"COG3666",6,18,18,7,17,6
"COG3669",12,9,18,11,23,8
"COG3675",0,0,1,0,0,0
"COG3676",0,1,0,0,0,1
"COG3677",0,0,0,1,1,1
"COG3679",0,0,0,0,0,1
"COG3680",0,0,1,0,0,0
"COG3681",1,10,2,2,4,2
"COG3682",4,0,4,3,5,1
"COG3684",1,0,0,0,0,0
"COG3685",1,0,0,0,0,1
"COG3688",6,2,2,3,1,2
"COG3689",0,0,2,0,2,1
"COG3692",0,0,0,0,0,1
"COG3693",3,1,3,6,0,0
"COG3694",0,0,1,0,0,0
"COG3695",0,2,1,3,2,1
"COG3696",2,19,4,2,14,2
"COG3697",0,1,1,0,0,0
"COG3698",1,0,0,0,0,0
"COG3700",0,0,0,0,0,1
"COG3703",0,0,0,0,0,0
"COG3705",5,0,2,5,1,1
"COG3706",3,12,22,24,47,5
"COG3707",1,1,1,0,0,5
"COG3708",1,0,1,1,0,0
"COG3711",15,0,10,3,4,11
"COG3712",4,13,18,21,46,6
"COG3713",1,0,0,0,0,0
"COG3715",5,0,3,0,1,2
"COG3716",2,0,2,1,3,4
"COG3717",0,3,2,1,5,1
"COG3718",0,0,1,0,0,0
"COG3721",1,0,0,0,0,0
"COG3723",0,0,8,0,0,0
"COG3727",1,3,2,0,4,2
"COG3728",3,0,0,0,0,0
"COG3729",1,0,0,1,0,0
"COG3730",0,1,0,0,0,0
"COG3731",1,0,0,0,0,1
"COG3732",0,1,0,0,0,0
"COG3733",0,1,0,0,0,1
"COG3734",0,1,0,1,0,0
"COG3735",1,0,0,0,3,0
"COG3736",0,0,0,0,0,1
"COG3738",0,0,1,0,1,0
"COG3746",0,0,0,2,2,2
"COG3747",0,0,0,0,1,1
"COG3754",0,3,2,2,1,0
"COG3757",3,6,17,11,2,7
"COG3758",1,0,0,0,0,0
"COG3760",3,0,1,3,1,1
"COG3764",2,2,2,3,0,19
"COG3765",1,1,0,0,0,1
"COG3768",0,0,0,0,0,1
"COG3773",1,0,4,3,1,0
"COG3774",1,1,4,2,3,0
"COG3775",4,6,1,0,4,0
"COG3786",0,0,0,0,1,0
"COG3797",0,0,0,0,0,1
"COG3804",3,0,1,0,1,1
"COG3808",0,13,4,1,3,1
"COG3815",0,0,1,0,0,0
"COG3817",0,0,0,0,1,1
"COG3819",1,0,0,0,0,0
"COG3822",0,1,0,1,1,0
"COG3824",0,0,0,0,0,2
"COG3829",1,1,5,3,3,2
"COG3830",1,3,3,3,1,3
"COG3831",0,1,0,0,0,0
"COG3833",5,0,1,2,1,2
"COG3835",2,0,2,0,0,1
"COG3839",4,2,2,6,9,11
"COG3842",7,1,5,2,3,11
"COG3843",24,1,4,12,6,4
"COG3845",6,0,6,1,3,3
"COG3848",0,0,2,2,0,1
"COG3850",0,3,0,0,0,0
"COG3851",0,0,0,0,3,0
"COG3852",0,1,0,0,1,0
"COG3853",3,1,1,1,0,3
"COG3854",2,1,1,0,0,0
"COG3855",4,6,10,8,7,0
"COG3856",1,0,0,0,0,1
"COG3857",9,1,5,9,3,1
"COG3858",6,1,8,4,4,3
"COG3859",2,0,3,2,3,0
"COG3862",1,0,0,0,1,0
"COG3866",0,13,5,0,1,0
"COG3867",0,7,2,14,7,0
"COG3868",0,0,0,1,1,0
"COG3869",1,0,1,0,0,0
"COG3871",1,0,1,2,3,0
"COG3872",4,0,2,1,2,1
"COG3874",0,0,0,1,0,0
"COG3875",4,1,2,0,1,0
"COG3876",0,0,2,0,2,0
"COG3879",2,1,1,0,1,10
"COG3882",0,1,2,0,1,0
"COG3883",2,0,4,0,1,0
"COG3884",2,2,12,4,1,0
"COG3885",0,0,0,1,0,0
"COG3886",5,1,4,5,0,10
"COG3887",8,1,8,6,2,4
"COG3893",0,0,0,1,0,0
"COG3894",13,1,2,1,0,1
"COG3895",0,1,0,0,0,0
"COG3899",0,0,1,0,0,0
"COG3906",1,0,0,0,0,0
"COG3910",2,2,2,3,1,1
"COG3919",0,0,0,0,1,1
"COG3920",2,0,1,0,0,10
"COG3925",1,0,0,0,0,0
"COG3926",0,0,0,0,1,2
"COG3933",3,0,2,1,1,1
"COG3934",1,0,3,0,0,0
"COG3935",5,0,4,3,1,3
"COG3936",0,0,0,0,1,0
"COG3937",1,0,0,0,0,0
"COG3938",0,0,1,0,0,0
"COG3940",3,0,2,3,5,8
"COG3941",0,13,0,0,0,0
"COG3942",1,0,1,0,0,10
"COG3943",1,11,6,4,7,1
"COG3944",1,1,0,2,0,7
"COG3948",0,1,0,1,0,0
"COG3949",0,0,2,0,0,0
"COG3950",6,0,1,1,5,2
"COG3951",0,0,0,0,0,1
"COG3953",1,0,0,0,0,0
"COG3955",0,2,0,0,0,0
"COG3956",0,5,2,0,1,1
"COG3957",1,1,1,3,2,7
"COG3958",10,0,2,7,3,3
"COG3959",10,1,2,6,10,2
"COG3966",1,0,0,1,0,1
"COG3968",15,19,7,5,7,2
"COG3969",1,1,0,1,9,1
"COG3971",0,0,0,0,0,1
"COG3972",3,0,2,2,0,0
"COG3973",5,0,2,2,2,8
"COG3976",0,1,1,0,0,0
"COG3977",0,1,0,0,0,0
"COG3979",1,1,0,0,0,0
"COG3980",0,0,1,0,6,0
"COG3981",0,1,0,1,0,1
"COG4001",11,2,6,9,9,2
"COG4043",0,0,0,0,0,0
"COG4086",0,2,0,0,1,0
"COG4096",0,3,12,5,0,1
"COG4097",0,1,0,0,0,0
"COG4098",0,0,0,0,0,1
"COG4099",1,2,0,2,0,0
"COG4100",0,0,3,1,1,0
"COG4106",0,0,0,0,0,1
"COG4107",1,0,0,0,0,0
"COG4108",7,8,4,4,0,3
"COG4115",0,0,3,1,2,3
"COG4120",4,1,2,5,3,3
"COG4121",0,0,1,1,1,0
"COG4122",3,4,2,2,0,4
"COG4123",3,7,2,1,1,2
"COG4124",0,0,7,2,1,0
"COG4127",0,0,0,1,0,0
"COG4129",0,1,0,0,1,0
"COG4132",0,0,0,0,0,1
"COG4134",1,0,0,0,0,0
"COG4135",0,0,0,0,0,1
"COG4137",0,0,0,0,0,1
"COG4139",0,0,0,0,0,1
"COG4145",1,1,0,0,0,0
"COG4146",1,2,0,6,6,1
"COG4148",1,0,0,0,0,0
"COG4149",0,0,1,1,0,0
"COG4152",0,0,3,0,0,1
"COG4154",2,0,0,0,0,0
"COG4158",2,0,1,0,0,1
"COG4160",0,0,0,0,0,1
"COG4166",2,0,3,4,1,26
