"","NOM028","DOM016","NLF002","NLM022","DLM018","NOM029"
"COG2087",0,2,0,0,3,1
"COG2088",0,0,0,3,0,2
"COG2089",2,5,1,6,1,2
"COG2091",0,0,0,1,0,1
"COG2094",0,0,0,0,0,0
"COG2095",2,3,0,1,3,4
"COG2096",2,1,1,3,0,2
"COG2099",1,5,6,1,1,1
"COG2103",3,1,0,1,1,0
"COG2105",0,0,0,0,0,1
"COG2108",0,1,0,0,0,0
"COG2109",1,1,1,0,0,0
"COG2110",2,3,5,2,5,2
"COG2111",0,1,0,0,0,0
"COG2113",1,0,3,1,1,1
"COG2115",1,2,1,0,2,2
"COG2116",0,0,0,2,0,2
"COG2119",0,0,2,0,0,0
"COG2120",0,0,0,2,0,1
"COG2122",0,0,0,0,0,1
"COG2127",0,1,0,1,3,1
"COG2129",0,1,0,0,0,0
"COG2130",0,0,1,0,0,0
"COG2131",4,8,6,3,2,1
"COG2132",0,1,0,0,0,0
"COG2134",0,0,0,0,0,1
"COG2135",2,0,0,0,0,0
"COG2137",0,0,1,0,0,1
"COG2140",0,0,1,0,0,2
"COG2141",2,0,0,1,0,0
"COG2145",4,1,0,1,0,2
"COG2148",12,19,11,3,6,6
"COG2151",0,0,0,1,0,0
"COG2152",10,7,7,9,2,7
"COG2153",0,0,0,0,1,0
"COG2155",1,0,0,0,0,0
"COG2156",1,1,2,1,1,0
"COG2158",0,0,0,1,0,0
"COG2159",2,0,1,1,0,1
"COG2160",3,6,8,2,5,5
"COG2161",0,0,0,0,0,1
"COG2162",0,1,0,0,0,0
"COG2165",0,0,0,0,0,1
"COG2166",0,0,1,1,3,2
"COG2168",0,0,0,0,0,1
"COG2169",3,1,1,0,0,0
"COG2170",0,0,0,0,0,1
"COG2171",1,2,0,0,0,0
"COG2172",1,0,3,0,0,0
"COG2173",1,5,4,2,0,0
"COG2175",3,0,0,0,0,1
"COG2176",5,3,3,12,14,7
"COG2177",6,6,5,7,3,8
"COG2179",2,0,3,0,1,0
"COG2180",0,1,0,0,1,1
"COG2182",0,2,4,5,6,3
"COG2183",8,15,9,8,8,5
"COG2184",2,0,0,0,5,2
"COG2185",2,14,6,5,7,5
"COG2186",9,2,3,5,3,5
"COG2188",6,2,6,3,3,8
"COG2189",0,2,4,1,3,2
"COG2190",14,1,5,2,1,1
"COG2194",4,7,4,4,3,7
"COG2195",12,11,8,12,21,20
"COG2197",29,15,23,3,10,30
"COG2198",0,1,0,2,0,1
"COG2199",11,11,12,29,6,16
"COG2200",8,3,3,16,1,12
"COG2201",0,0,2,2,0,0
"COG2202",4,0,2,0,0,6
"COG2203",2,0,0,0,0,0
"COG2204",26,25,13,17,14,24
"COG2205",4,7,4,10,7,3
"COG2206",1,9,6,14,7,7
"COG2207",92,86,89,64,73,92
"COG2208",3,3,2,4,7,1
"COG2209",1,0,1,3,1,2
"COG2210",5,4,2,4,3,4
"COG2211",14,13,14,23,20,23
"COG2213",0,1,2,1,0,0
"COG2214",5,0,4,2,2,3
"COG2215",0,0,0,1,0,0
"COG2216",6,5,6,4,2,2
"COG2217",15,20,32,20,24,13
"COG2220",8,6,5,3,5,6
"COG2221",0,2,1,0,1,1
"COG2222",2,4,0,0,3,1
"COG2223",1,0,0,0,0,0
"COG2225",1,3,0,0,0,0
"COG2226",1,1,3,2,1,2
"COG2227",0,1,0,0,1,0
"COG2230",2,5,2,1,1,2
"COG2233",8,10,8,12,9,10
"COG2234",7,9,4,1,2,5
"COG2235",0,0,0,0,0,1
"COG2239",3,8,6,8,6,3
"COG2240",5,2,8,2,3,5
"COG2241",4,1,4,4,2,2
"COG2242",2,5,5,3,0,2
"COG2243",3,1,2,0,3,3
"COG2244",23,28,17,13,18,29
"COG2246",3,1,1,2,0,0
"COG2249",1,0,1,0,0,0
"COG2252",2,5,6,12,5,5
"COG2255",4,3,2,4,3,5
"COG2256",4,3,6,3,10,4
"COG2257",0,0,1,1,0,0
"COG2258",1,0,0,3,1,0
"COG2259",2,0,0,1,0,0
"COG2261",0,0,0,0,0,1
"COG2262",3,4,8,5,7,2
"COG2264",3,8,5,4,6,3
"COG2265",5,0,7,6,11,7
"COG2267",2,2,1,0,4,3
"COG2268",0,2,0,3,0,3
"COG2269",1,0,0,2,0,1
"COG2270",1,1,2,6,1,2
"COG2271",3,3,2,3,2,1
"COG2272",2,1,2,6,6,4
"COG2273",0,6,4,4,3,3
"COG2274",10,16,9,6,3,8
"COG2301",1,1,0,1,1,0
"COG2302",1,1,5,0,1,1
"COG2303",1,0,0,0,0,1
"COG2304",6,3,4,6,6,6
"COG2306",0,0,0,0,1,0
"COG2307",0,0,0,0,1,0
"COG2308",0,0,0,0,0,1
"COG2309",0,3,4,4,4,4
"COG2310",1,1,0,0,0,3
"COG2311",5,2,2,1,2,5
"COG2312",0,2,0,1,0,1
"COG2313",0,0,0,0,0,1
"COG2314",0,0,0,0,1,0
"COG2315",2,2,3,3,3,6
"COG2316",0,1,1,1,0,1
"COG2317",0,1,0,0,0,0
"COG2319",1,1,0,0,0,0
"COG2323",2,0,0,1,0,1
"COG2326",1,3,2,3,1,4
"COG2327",3,0,2,0,2,0
"COG2333",8,5,7,3,2,4
"COG2336",0,1,0,0,0,0
"COG2337",0,1,2,5,6,0
"COG2339",0,0,0,1,0,0
"COG2340",1,0,0,0,0,0
"COG2342",0,0,0,0,1,0
"COG2344",0,3,4,2,1,4
"COG2348",0,0,0,0,1,0
"COG2352",2,0,1,1,1,0
"COG2353",0,0,0,1,0,0
"COG2354",1,0,0,0,0,0
"COG2355",4,1,3,4,5,3
"COG2356",0,2,0,0,2,0
"COG2357",2,3,1,3,3,3
"COG2358",1,2,0,1,1,0
"COG2360",1,1,0,0,1,2
"COG2361",2,0,1,1,1,0
"COG2362",0,0,0,0,1,0
"COG2364",1,1,2,2,6,3
"COG2365",1,1,1,1,1,1
"COG2366",1,0,0,0,0,0
"COG2367",1,5,3,2,4,2
"COG2369",0,2,0,0,0,0
"COG2373",9,9,6,11,9,12
"COG2374",0,2,0,0,0,0
"COG2376",4,3,3,0,0,1
"COG2378",1,0,2,2,3,2
"COG2379",0,0,2,2,0,1
"COG2382",3,2,1,8,3,4
"COG2384",2,1,0,1,0,0
"COG2385",7,4,5,4,6,4
"COG2386",0,0,0,0,0,1
"COG2388",0,0,2,0,0,0
"COG2390",1,3,4,0,0,0
"COG2391",0,0,0,0,0,1
"COG2406",0,2,0,0,0,0
"COG2407",13,7,9,4,11,7
"COG2414",0,1,1,1,3,2
"COG2421",0,1,3,0,0,0
"COG2423",0,1,0,0,0,0
"COG2425",2,3,1,2,0,6
"COG2431",1,0,7,0,0,7
"COG2452",2,1,0,1,2,0
"COG2453",2,0,0,0,0,0
"COG2461",0,0,2,1,2,2
"COG2501",1,0,1,2,0,0
"COG2502",3,2,6,4,3,4
"COG2508",2,1,5,7,4,8
"COG2509",5,5,2,9,15,3
"COG2510",3,0,0,1,1,0
"COG2513",0,2,1,1,0,0
"COG2515",0,2,0,0,0,0
"COG2602",2,0,1,1,0,0
"COG2603",0,1,0,0,0,0
"COG2604",0,0,1,0,0,1
"COG2605",2,4,3,3,5,5
"COG2606",2,1,2,5,4,2
"COG2607",1,2,4,3,5,1
"COG2608",0,3,3,1,4,3
"COG2610",3,3,7,4,1,1
"COG2703",0,0,2,1,1,2
"COG2704",4,4,5,2,0,3
"COG2706",3,4,3,4,0,4
"COG2710",3,0,1,1,1,1
"COG2715",3,5,4,3,4,7
"COG2717",0,0,0,0,2,0
"COG2720",1,2,2,1,1,2
"COG2721",2,2,4,6,4,10
"COG2723",14,5,6,6,7,8
"COG2730",2,3,0,9,4,10
"COG2731",5,1,3,1,3,3
"COG2733",0,2,2,0,2,0
"COG2738",2,7,1,2,4,1
"COG2739",0,1,0,0,2,0
"COG2740",0,1,0,0,2,0
"COG2746",0,0,1,0,1,0
"COG2755",9,15,14,8,18,15
"COG2759",9,8,9,2,4,7
"COG2768",0,1,0,1,1,0
"COG2771",1,2,1,2,0,1
"COG2801",25,19,19,16,16,13
"COG2804",1,3,1,3,3,2
"COG2805",1,2,3,8,1,2
"COG2807",1,0,0,0,0,1
"COG2812",23,15,10,13,15,12
"COG2813",0,0,0,0,0,2
"COG2814",2,1,2,3,6,3
"COG2815",2,0,0,1,2,1
"COG2816",1,4,3,6,6,3
"COG2818",1,3,0,2,0,3
"COG2819",0,1,1,1,2,3
"COG2820",1,4,4,2,3,0
"COG2821",1,0,0,0,0,1
"COG2822",0,1,0,0,0,0
"COG2823",0,0,0,1,0,1
"COG2825",0,1,0,0,0,0
"COG2826",4,3,11,11,9,0
"COG2827",1,0,0,1,0,1
"COG2828",0,1,1,0,0,0
"COG2829",0,0,0,0,0,1
"COG2830",1,2,4,0,0,3
"COG2831",0,1,0,0,0,0
"COG2832",1,0,3,1,1,0
"COG2837",2,1,0,0,0,2
"COG2839",1,1,0,0,0,0
"COG2840",0,0,0,2,0,0
"COG2841",0,0,0,0,0,1
"COG2842",0,0,0,2,0,1
"COG2843",2,6,8,1,3,6
"COG2844",0,0,1,3,0,2
"COG2846",2,0,1,0,2,2
"COG2848",2,4,3,10,8,6
"COG2849",0,0,0,3,2,1
"COG2851",0,0,0,2,0,0
"COG2852",0,0,0,0,2,0
"COG2853",1,0,0,0,0,0
"COG2854",0,1,1,0,0,0
"COG2855",3,6,1,0,4,4
"COG2856",2,1,1,3,1,3
"COG2859",1,0,0,1,0,1
"COG2860",2,3,2,4,1,1
"COG2861",0,0,0,0,0,2
"COG2862",1,0,0,1,0,0
"COG2864",1,0,0,0,0,0
"COG2865",9,11,7,9,9,10
"COG2866",0,1,3,0,1,0
"COG2868",0,2,3,1,3,0
"COG2869",1,1,2,0,1,2
"COG2870",0,2,1,2,1,1
"COG2871",1,0,0,0,2,0
"COG2872",1,0,0,2,2,0
"COG2873",9,8,14,6,13,8
"COG2875",3,2,2,2,0,2
"COG2876",3,7,9,6,6,2
"COG2877",2,2,3,3,5,3
"COG2878",4,1,0,4,1,4
"COG2879",1,0,0,0,0,0
"COG2884",0,3,1,4,6,4
"COG2885",4,9,1,3,8,19
"COG2887",0,0,0,0,1,0
"COG2890",3,3,6,6,4,9
"COG2891",0,0,1,0,0,1
"COG2893",2,0,1,1,1,1
"COG2894",3,2,4,2,4,0
"COG2895",1,1,0,5,3,2
"COG2896",0,1,2,1,0,2
"COG2901",0,0,0,1,0,0
"COG2908",0,1,1,1,4,3
"COG2909",1,1,1,0,2,0
"COG2910",0,0,1,0,0,1
"COG2911",1,3,3,2,0,0
"COG2912",1,0,0,0,0,0
"COG2913",0,0,0,1,0,0
"COG2915",0,1,0,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",0,1,0,0,1,0
"COG2918",0,1,0,2,0,1
"COG2919",0,0,0,1,0,0
"COG2920",0,0,0,0,0,1
"COG2922",1,0,0,0,0,0
"COG2925",1,1,1,0,0,0
"COG2926",0,0,1,0,0,0
"COG2929",0,0,0,0,0,1
"COG2931",0,1,1,0,0,0
"COG2932",1,0,0,0,0,1
"COG2933",0,1,0,0,0,0
"COG2936",2,2,3,1,2,1
"COG2937",0,0,0,1,0,0
"COG2938",0,0,0,1,0,0
"COG2939",0,0,0,0,1,0
"COG2942",1,4,1,4,3,7
"COG2943",0,0,0,3,0,0
"COG2944",1,0,0,1,0,0
"COG2946",3,2,3,1,1,2
"COG2948",1,0,0,0,0,0
"COG2949",0,1,0,2,0,0
"COG2951",1,0,0,1,0,1
"COG2954",0,1,4,1,2,2
"COG2957",0,2,5,5,3,9
"COG2961",0,0,2,1,0,0
"COG2962",0,1,1,1,0,0
"COG2963",4,2,5,2,0,3
"COG2964",3,0,0,1,0,0
"COG2966",2,4,11,7,4,5
"COG2967",0,1,0,0,0,0
"COG2968",2,0,2,0,1,0
"COG2971",0,1,0,0,0,0
"COG2972",27,15,19,41,20,18
"COG2975",1,0,0,0,0,0
"COG2976",0,0,1,1,0,1
"COG2978",4,2,0,1,1,4
"COG2982",1,0,0,0,0,3
"COG2983",0,0,0,1,0,0
"COG2984",4,2,1,3,5,3
"COG2985",12,23,11,6,11,14
"COG2986",2,4,4,2,0,2
"COG2987",2,0,3,1,1,0
"COG2989",0,1,0,0,4,1
"COG2990",0,0,0,0,0,1
"COG2992",1,0,0,0,0,1
"COG2995",1,0,0,1,0,0
"COG2996",2,2,5,2,2,4
"COG2998",0,1,0,0,0,0
"COG3001",0,1,0,0,0,0
"COG3004",6,3,1,1,4,1
"COG3005",0,0,1,0,0,1
"COG3006",0,0,0,0,0,1
"COG3007",0,1,0,0,0,0
"COG3008",2,0,0,0,0,2
"COG3010",1,1,0,0,1,0
"COG3012",0,0,0,0,0,1
"COG3015",1,3,0,0,1,0
"COG3016",2,1,1,0,0,0
"COG3021",4,1,3,1,5,3
"COG3022",6,4,2,3,2,1
"COG3023",7,4,1,2,1,1
"COG3025",0,0,0,0,0,0
"COG3029",0,0,0,0,0,2
"COG3030",1,0,0,1,0,0
"COG3031",0,0,0,0,0,1
"COG3033",0,0,1,2,2,0
"COG3034",1,1,0,0,0,0
"COG3036",0,0,0,0,0,1
"COG3037",0,2,0,2,0,1
"COG3038",0,0,0,0,0,1
"COG3039",2,1,1,0,7,2
"COG3040",1,3,0,1,0,3
"COG3041",1,0,0,0,0,1
"COG3044",1,0,1,2,0,1
"COG3048",0,0,0,1,0,3
"COG3049",9,7,9,0,7,3
"COG3051",0,1,2,4,0,1
"COG3053",1,4,0,0,2,0
"COG3055",5,2,3,2,0,1
"COG3056",1,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",0,0,2,2,0,0
"COG3063",0,0,0,0,0,1
"COG3065",0,1,0,0,0,0
"COG3067",1,0,0,0,0,0
"COG3068",0,0,0,1,0,0
"COG3069",0,3,1,2,1,0
"COG3070",1,1,0,1,0,2
"COG3071",0,0,0,2,0,0
"COG3072",0,0,0,2,0,1
"COG3075",0,0,0,1,2,1
"COG3076",0,0,0,0,0,1
"COG3077",1,1,0,2,1,1
"COG3081",0,0,0,1,0,0
"COG3083",0,1,0,1,0,0
"COG3085",0,0,1,0,0,0
"COG3087",0,1,0,0,0,0
"COG3088",0,1,0,0,0,0
"COG3089",0,0,0,0,0,1
"COG3090",1,4,1,3,2,2
"COG3093",2,0,0,0,0,2
"COG3096",0,0,0,1,0,0
"COG3102",0,0,0,0,0,1
"COG3103",2,2,1,2,1,2
"COG3104",3,5,1,1,1,1
"COG3105",0,0,0,2,0,0
"COG3107",1,1,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3113",0,0,0,0,0,1
"COG3117",0,1,0,0,0,0
"COG3119",39,51,26,16,15,60
"COG3120",0,0,0,1,0,1
"COG3121",4,0,0,4,0,1
"COG3122",1,0,0,0,0,0
"COG3123",1,0,0,1,0,0
"COG3124",0,0,3,0,0,0
"COG3127",1,0,1,3,0,0
"COG3129",0,2,1,0,0,2
"COG3130",0,0,0,1,0,0
"COG3131",2,0,0,1,0,0
"COG3132",0,0,0,4,0,0
"COG3136",1,1,0,0,0,0
"COG3142",2,1,3,2,2,5
"COG3144",0,0,2,1,0,0
"COG3150",0,0,0,0,1,1
"COG3151",1,0,0,0,0,0
"COG3152",1,2,0,0,2,0
"COG3153",1,1,0,0,0,5
"COG3157",0,0,1,0,0,0
"COG3158",1,2,0,0,0,1
"COG3159",0,0,0,0,0,2
"COG3161",0,0,0,0,0,1
"COG3164",0,1,1,0,0,2
"COG3166",1,0,0,0,0,0
"COG3169",0,3,1,2,3,2
"COG3171",1,0,0,0,0,0
"COG3172",0,0,0,0,0,1
"COG3174",1,5,3,3,0,2
"COG3176",1,7,2,3,4,1
"COG3177",8,4,3,3,5,7
"COG3178",3,5,3,6,0,1
"COG3179",0,0,1,0,0,0
"COG3180",1,0,0,0,0,0
"COG3181",0,2,3,2,1,1
"COG3182",3,1,1,3,3,5
"COG3183",0,0,0,1,0,0
"COG3187",2,2,1,0,0,1
"COG3188",11,2,0,8,0,3
"COG3189",3,0,0,0,1,1
"COG3191",2,2,0,1,2,1
"COG3192",0,0,0,0,0,1
"COG3196",0,1,0,0,0,0
"COG3199",0,1,0,0,0,0
"COG3201",2,5,1,0,2,1
"COG3203",0,1,1,1,0,1
"COG3204",1,0,0,0,0,0
"COG3206",4,10,2,3,2,4
"COG3209",8,12,7,11,2,8
"COG3210",1,1,1,0,1,0
"COG3217",0,1,0,0,0,0
"COG3221",2,0,0,1,1,1
"COG3225",3,1,2,2,1,4
"COG3226",0,0,0,1,0,0
"COG3228",0,0,0,0,0,1
"COG3231",0,0,0,1,0,0
"COG3232",0,0,0,0,0,1
"COG3236",1,0,0,0,1,0
"COG3238",0,1,0,0,2,0
"COG3246",1,0,0,0,0,0
"COG3247",1,0,0,0,1,1
"COG3248",0,0,0,0,0,1
"COG3250",95,91,99,66,59,104
"COG3254",1,1,0,0,0,3
"COG3256",0,0,0,0,0,1
"COG3260",0,0,0,1,0,0
"COG3261",0,1,0,0,0,0
"COG3263",4,3,6,3,1,2
"COG3264",1,0,1,5,0,1
"COG3267",2,0,0,0,0,0
"COG3270",0,1,1,4,1,0
"COG3272",0,0,0,0,0,1
"COG3274",3,6,4,1,1,5
"COG3275",6,7,4,6,10,14
"COG3276",1,1,1,0,0,1
"COG3279",4,11,22,22,21,25
"COG3283",0,0,1,0,0,0
"COG3284",1,0,1,0,0,0
"COG3287",0,0,1,1,0,0
"COG3290",1,2,3,1,0,0
"COG3291",0,3,0,0,3,1
"COG3292",101,76,79,48,63,90
"COG3293",0,2,0,3,2,6
"COG3294",0,0,0,1,1,1
"COG3297",0,0,0,1,0,1
"COG3299",0,1,0,0,0,0
"COG3301",0,1,0,0,0,0
"COG3302",1,0,0,0,0,0
"COG3303",2,2,0,0,1,1
"COG3304",1,0,1,0,0,0
"COG3307",1,1,1,0,1,1
"COG3309",0,1,1,0,0,2
"COG3311",1,0,0,0,0,0
"COG3312",0,0,0,0,0,1
"COG3314",2,1,0,3,2,0
"COG3315",1,0,1,1,2,1
"COG3316",0,1,0,0,0,2
"COG3317",0,0,0,2,0,0
"COG3318",0,0,0,0,0,1
"COG3319",2,0,0,1,0,0
"COG3320",3,0,1,0,2,1
"COG3321",1,2,2,2,0,0
"COG3323",1,1,1,3,0,1
"COG3324",1,1,0,0,0,0
"COG3325",2,2,0,0,0,0
"COG3327",0,0,0,1,0,0
"COG3328",13,3,7,15,21,8
"COG3331",1,3,2,2,1,0
"COG3333",2,0,4,1,0,1
"COG3335",4,1,1,3,0,0
"COG3339",0,0,1,0,0,0
"COG3340",1,4,2,6,3,0
"COG3341",2,1,4,4,4,4
"COG3344",46,12,20,23,36,12
"COG3345",21,11,10,11,4,4
"COG3350",0,1,0,0,0,0
"COG3359",0,2,2,0,1,1
"COG3378",1,0,8,9,3,1
"COG3382",0,0,1,1,2,1
"COG3383",1,2,5,0,0,0
"COG3385",4,7,9,21,21,8
"COG3386",0,0,1,0,0,0
"COG3387",2,2,1,0,0,0
"COG3391",4,2,2,1,0,1
"COG3392",0,0,1,0,3,0
"COG3393",0,0,1,0,0,1
"COG3394",0,1,1,0,0,0
"COG3395",1,0,2,1,2,0
"COG3396",0,0,0,1,0,0
"COG3397",1,0,0,0,0,0
"COG3402",0,0,0,0,0,2
"COG3404",1,1,2,5,0,0
"COG3405",0,1,0,4,1,1
"COG3408",7,9,5,4,5,4
"COG3409",1,1,0,4,2,3
"COG3410",0,0,0,0,3,3
"COG3411",1,0,0,1,0,0
"COG3412",0,0,1,0,0,0
"COG3414",0,0,0,0,0,1
"COG3418",1,0,0,0,0,0
"COG3420",0,1,0,0,0,0
"COG3421",0,0,1,1,0,0
"COG3422",1,0,0,0,0,0
"COG3426",1,3,1,0,2,3
"COG3429",1,0,0,0,0,0
"COG3433",1,0,0,0,0,0
"COG3434",0,0,0,1,0,0
"COG3436",17,17,14,9,7,14
"COG3437",4,6,8,5,5,5
"COG3439",1,1,0,0,0,1
"COG3440",0,0,0,0,0,2
"COG3442",0,0,0,1,0,0
"COG3443",1,0,2,0,0,1
"COG3444",5,1,2,5,2,0
"COG3447",0,1,0,0,0,0
"COG3449",2,1,1,0,0,4
"COG3451",19,18,15,24,26,21
"COG3452",0,0,0,2,1,1
"COG3454",0,1,0,1,0,0
"COG3458",6,3,2,0,4,1
"COG3459",4,2,6,4,3,1
"COG3463",0,1,1,0,1,0
"COG3464",8,4,15,14,13,5
"COG3467",1,0,1,2,5,2
"COG3468",6,4,1,3,1,3
"COG3472",0,0,0,0,0,3
"COG3475",6,6,5,7,11,3
"COG3476",0,3,0,0,1,1
"COG3480",1,0,0,0,0,0
"COG3481",0,3,4,1,4,1
"COG3487",1,1,1,0,2,0
"COG3488",2,1,1,0,1,0
"COG3493",0,0,2,1,0,0
"COG3494",0,1,2,0,0,0
"COG3497",0,0,0,3,0,0
"COG3498",0,1,0,0,0,0
"COG3500",0,1,1,0,0,0
"COG3501",0,1,0,0,1,1
"COG3503",0,0,1,0,0,1
"COG3505",18,17,23,33,11,18
"COG3506",2,0,1,0,2,2
"COG3507",23,23,25,13,24,17
"COG3509",0,0,1,0,1,0
"COG3512",0,0,1,0,2,0
"COG3513",0,7,1,3,3,2
"COG3515",1,2,0,0,0,0
"COG3520",0,0,0,0,0,1
"COG3525",21,32,22,14,11,29
"COG3533",18,17,21,17,18,10
"COG3534",18,6,10,6,6,15
"COG3537",29,31,50,26,30,84
"COG3538",3,7,2,1,1,0
"COG3539",4,0,0,3,0,2
"COG3543",0,0,3,0,0,0
"COG3546",2,0,0,0,0,1
"COG3547",15,14,13,12,15,2
"COG3549",0,1,0,0,0,0
"COG3550",6,10,9,4,1,6
"COG3560",1,2,0,0,0,1
"COG3561",1,0,1,0,0,0
"COG3568",8,4,4,4,8,6
"COG3570",1,0,0,0,0,0
"COG3572",0,0,0,0,0,1
"COG3576",0,0,0,0,1,0
"COG3579",5,3,2,2,8,12
"COG3580",7,9,10,13,7,2
"COG3581",5,4,8,7,3,5
"COG3583",0,0,1,1,1,0
"COG3584",2,0,3,2,1,0
"COG3586",1,0,0,0,0,1
"COG3587",0,3,2,1,3,2
"COG3589",0,0,0,0,1,0
"COG3590",6,2,2,3,3,10
"COG3591",0,0,0,1,0,0
"COG3593",0,1,2,1,4,3
"COG3594",3,2,3,2,1,0
"COG3595",0,0,1,0,0,0
"COG3598",0,1,1,1,0,0
"COG3599",0,0,0,2,3,0
"COG3600",2,0,0,1,0,1
"COG3601",1,0,2,2,2,1
"COG3603",0,0,0,0,1,0
"COG3604",3,3,1,3,3,1
"COG3608",4,0,0,1,1,1
"COG3610",1,1,1,0,1,3
"COG3611",1,0,0,0,0,1
"COG3613",1,0,0,0,0,0
"COG3616",0,1,0,0,0,0
"COG3617",3,1,2,2,1,5
"COG3619",4,1,3,6,2,1
"COG3622",0,1,0,0,0,0
"COG3623",0,1,0,0,0,1
"COG3625",0,1,0,0,0,0
"COG3633",2,1,1,4,1,0
"COG3634",2,3,2,1,2,4
"COG3635",3,2,2,2,6,3
"COG3639",1,2,1,2,0,0
"COG3640",0,1,2,1,0,1
"COG3641",1,0,1,2,1,2
"COG3643",0,1,3,0,0,1
"COG3645",3,3,1,1,0,0
"COG3646",2,1,1,1,0,1
"COG3649",1,0,0,0,1,1
"COG3653",1,0,0,0,1,0
"COG3654",0,0,0,1,0,0
"COG3655",1,2,1,3,5,4
"COG3657",0,0,0,0,1,0
"COG3661",0,1,3,1,1,5
"COG3663",0,0,2,1,3,4
"COG3664",3,2,1,0,0,3
"COG3665",0,0,0,0,0,1
"COG3666",16,18,11,5,19,15
"COG3669",28,16,19,17,14,22
"COG3675",0,0,1,0,0,0
"COG3676",1,0,1,0,0,0
"COG3677",0,2,0,0,1,1
"COG3678",1,0,0,0,0,0
"COG3680",0,0,0,0,2,0
"COG3681",6,6,4,4,5,2
"COG3682",1,0,0,4,0,3
"COG3684",1,0,0,0,0,0
"COG3685",0,0,0,0,0,2
"COG3688",6,5,4,2,6,4
"COG3689",0,0,0,1,0,2
"COG3691",1,1,0,0,0,0
"COG3693",2,1,0,2,2,3
"COG3695",0,1,2,0,0,0
"COG3696",8,17,11,4,8,10
"COG3697",0,0,1,0,0,1
"COG3703",1,0,0,0,0,0
"COG3705",2,2,2,4,4,0
"COG3706",30,20,27,9,16,36
"COG3707",0,0,3,0,0,2
"COG3708",0,0,1,0,0,0
"COG3710",2,0,0,0,0,1
"COG3711",16,2,3,4,1,4
"COG3712",36,31,36,11,21,37
"COG3713",0,0,0,1,0,0
"COG3715",4,2,2,0,5,0
"COG3716",5,1,2,2,4,0
"COG3717",5,5,4,6,1,5
"COG3718",1,0,0,0,1,0
"COG3719",0,0,0,1,0,0
"COG3722",1,0,0,3,0,1
"COG3723",2,1,1,0,0,0
"COG3725",0,0,0,1,0,0
"COG3726",0,0,0,0,0,1
"COG3727",3,3,1,1,1,1
"COG3728",0,0,0,0,1,0
"COG3730",0,1,2,0,0,0
"COG3732",0,1,1,0,0,1
"COG3733",0,0,0,0,0,1
"COG3734",0,0,0,1,0,1
"COG3735",3,0,0,1,1,0
"COG3740",1,0,0,1,0,0
"COG3741",1,0,0,0,0,0
"COG3746",3,5,3,3,1,8
"COG3747",1,0,0,0,0,0
"COG3754",3,3,1,0,2,2
"COG3755",0,0,0,0,0,1
"COG3757",3,2,5,6,13,5
"COG3758",0,1,0,0,0,0
"COG3760",0,0,0,0,0,2
"COG3764",1,2,0,0,1,2
"COG3769",0,0,0,1,0,0
"COG3772",0,0,1,0,0,2
"COG3773",0,1,0,4,3,2
"COG3774",1,4,3,1,1,11
"COG3775",2,5,2,3,2,2
"COG3776",0,0,0,1,0,0
"COG3779",0,1,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",0,0,0,1,0,0
"COG3786",1,0,0,0,0,0
"COG3788",0,0,1,0,0,0
"COG3804",0,0,0,1,0,0
"COG3808",11,3,1,3,4,4
"COG3817",0,1,0,0,0,0
"COG3819",0,1,0,0,0,0
"COG3825",0,0,0,1,0,0
"COG3829",1,10,4,2,3,2
"COG3830",3,4,3,4,4,2
"COG3831",1,0,0,2,0,0
"COG3833",3,0,4,3,1,0
"COG3835",2,0,0,1,0,0
"COG3836",0,0,0,0,0,1
"COG3839",6,2,6,5,6,4
"COG3840",0,1,0,0,0,0
"COG3842",7,6,9,7,8,5
"COG3843",1,2,5,10,4,3
"COG3845",2,0,1,1,1,3
"COG3848",0,1,2,1,3,1
"COG3850",0,0,0,3,0,1
"COG3851",0,0,0,0,1,0
"COG3852",1,1,0,2,0,3
"COG3853",3,0,1,1,2,1
"COG3854",0,2,3,3,1,1
"COG3855",4,3,8,4,9,7
"COG3857",1,2,11,7,7,3
"COG3858",3,4,8,2,6,1
"COG3859",1,1,1,0,1,1
"COG3862",2,0,0,1,0,0
"COG3866",0,0,0,1,7,0
"COG3867",4,1,3,3,1,0
"COG3868",0,0,0,3,0,0
"COG3869",0,1,1,2,2,0
"COG3871",1,0,1,0,0,1
"COG3872",1,2,1,2,1,1
"COG3874",0,0,2,1,1,0
"COG3875",0,1,1,1,4,1
"COG3876",1,2,2,5,2,8
"COG3879",0,1,0,0,0,0
"COG3880",0,0,0,0,1,2
"COG3881",1,0,0,0,0,0
"COG3882",0,0,0,0,1,1
"COG3883",1,0,0,1,1,0
"COG3884",5,5,1,5,4,5
"COG3885",1,0,0,0,0,0
"COG3886",2,2,4,3,5,1
"COG3887",4,7,7,7,5,2
"COG3893",2,0,0,0,0,0
"COG3894",2,0,0,2,0,0
"COG3901",0,0,0,0,1,0
"COG3906",0,0,0,0,1,0
"COG3910",1,0,0,0,2,0
"COG3919",0,0,0,0,1,0
"COG3920",2,1,1,0,2,0
"COG3923",0,0,0,1,0,1
"COG3926",1,0,0,0,0,0
