"","DLM015","NOF013","DOM013","NLM032","DLM021","DOM005"
"COG2173",0,1,2,0,2,6
"COG2175",0,1,0,0,0,1
"COG2176",6,6,9,18,5,2
"COG2177",4,5,5,5,4,5
"COG2179",1,1,2,1,2,0
"COG2182",2,5,0,2,4,0
"COG2183",9,10,9,4,2,3
"COG2184",0,1,0,1,4,1
"COG2185",11,3,9,6,9,7
"COG2186",5,2,2,3,1,4
"COG2188",2,2,3,2,6,1
"COG2189",3,5,3,5,2,2
"COG2190",2,4,3,9,1,2
"COG2193",3,0,1,0,2,0
"COG2194",1,1,6,1,2,3
"COG2195",11,15,20,12,14,13
"COG2197",21,29,17,10,24,36
"COG2198",0,0,0,0,0,1
"COG2199",6,12,11,27,10,14
"COG2200",4,6,3,10,2,9
"COG2201",0,0,0,1,0,1
"COG2202",2,10,1,1,1,5
"COG2204",30,16,15,7,25,30
"COG2205",13,9,7,1,0,5
"COG2206",3,6,0,5,4,1
"COG2207",106,137,63,71,99,131
"COG2208",2,3,11,4,2,3
"COG2209",1,0,4,0,3,1
"COG2210",9,0,2,0,2,3
"COG2211",6,18,26,10,12,7
"COG2214",2,3,4,5,2,1
"COG2215",1,0,0,0,0,2
"COG2216",5,3,2,0,1,8
"COG2217",15,17,22,27,18,13
"COG2220",11,6,7,1,9,7
"COG2221",0,1,0,1,1,4
"COG2222",0,0,1,2,1,1
"COG2223",0,0,1,0,0,0
"COG2225",0,0,0,0,0,2
"COG2226",3,2,4,1,3,2
"COG2227",1,0,0,0,0,0
"COG2230",1,1,0,1,0,2
"COG2233",6,5,9,13,5,7
"COG2234",0,3,3,2,6,2
"COG2239",6,5,2,8,7,6
"COG2240",6,5,4,4,2,4
"COG2241",4,5,1,2,2,3
"COG2242",1,2,2,5,1,1
"COG2243",2,0,3,3,1,0
"COG2244",13,22,17,16,24,36
"COG2246",0,1,1,2,1,0
"COG2249",1,0,1,1,1,2
"COG2252",4,1,1,3,2,1
"COG2255",5,3,4,9,5,4
"COG2256",7,3,6,5,2,6
"COG2257",0,0,0,2,0,1
"COG2258",2,0,2,1,0,1
"COG2259",0,1,0,0,1,0
"COG2262",3,1,11,5,3,2
"COG2264",4,6,8,2,1,9
"COG2265",9,4,12,7,6,3
"COG2267",2,3,3,1,1,2
"COG2268",2,4,0,1,3,2
"COG2269",0,0,0,1,0,1
"COG2270",0,1,2,3,0,0
"COG2271",4,1,4,1,4,3
"COG2272",0,4,2,8,5,1
"COG2273",7,9,4,5,5,7
"COG2274",5,8,7,7,6,20
"COG2301",0,4,0,0,1,2
"COG2302",1,0,2,2,2,1
"COG2304",9,2,3,1,5,7
"COG2306",0,1,1,0,0,0
"COG2309",2,2,5,8,1,1
"COG2311",4,3,1,1,6,8
"COG2315",3,1,1,2,6,3
"COG2316",1,0,1,3,2,0
"COG2317",0,1,1,1,3,0
"COG2319",1,1,0,1,1,1
"COG2320",0,0,1,0,0,0
"COG2321",0,1,0,0,0,0
"COG2323",0,0,2,3,1,1
"COG2326",0,0,0,0,1,2
"COG2327",0,2,1,0,0,1
"COG2329",0,0,1,0,0,0
"COG2333",1,1,10,2,2,1
"COG2334",0,1,0,1,1,0
"COG2336",0,0,1,0,0,0
"COG2337",2,3,6,11,3,1
"COG2339",0,1,0,0,0,0
"COG2340",0,2,1,6,0,1
"COG2344",7,2,4,2,4,1
"COG2348",0,0,3,1,2,0
"COG2351",0,0,0,0,0,1
"COG2352",1,0,0,0,0,1
"COG2353",0,0,0,0,0,1
"COG2355",3,3,4,1,3,4
"COG2356",0,0,1,0,0,0
"COG2357",1,0,4,1,1,1
"COG2358",0,2,1,1,0,0
"COG2360",4,1,1,0,2,1
"COG2361",0,0,1,0,0,3
"COG2364",1,2,2,4,1,1
"COG2365",4,4,4,1,6,3
"COG2367",7,5,3,3,1,4
"COG2368",1,0,1,0,0,1
"COG2369",1,0,3,0,0,0
"COG2373",11,18,10,2,20,20
"COG2374",0,0,1,1,0,0
"COG2376",2,0,2,1,0,3
"COG2377",0,0,1,0,0,0
"COG2378",2,3,2,3,1,1
"COG2379",0,0,4,0,0,0
"COG2382",4,2,0,6,3,2
"COG2384",0,0,3,1,1,0
"COG2385",5,5,11,3,2,4
"COG2388",0,1,0,0,1,1
"COG2390",1,0,0,0,0,1
"COG2406",0,0,0,0,0,1
"COG2407",16,10,6,3,8,11
"COG2414",0,1,1,1,0,0
"COG2425",3,3,0,2,0,1
"COG2431",2,3,2,4,4,5
"COG2452",0,0,1,0,0,0
"COG2461",0,3,0,3,0,0
"COG2501",0,0,0,2,0,0
"COG2502",5,4,2,6,6,6
"COG2508",1,5,5,6,2,2
"COG2509",5,7,3,12,13,6
"COG2510",0,0,1,2,0,1
"COG2513",3,0,2,1,1,1
"COG2515",0,0,0,1,0,0
"COG2602",1,0,1,0,0,0
"COG2604",0,0,0,3,0,0
"COG2605",3,2,6,4,1,2
"COG2606",0,0,4,5,2,3
"COG2607",3,2,0,6,4,0
"COG2608",0,0,1,1,0,0
"COG2609",0,0,0,0,0,1
"COG2610",3,2,1,3,2,5
"COG2703",2,1,0,1,1,0
"COG2704",3,2,2,3,5,2
"COG2706",2,2,0,5,3,1
"COG2710",1,1,2,0,1,1
"COG2715",4,2,5,6,2,4
"COG2720",2,0,6,6,1,0
"COG2721",2,7,4,2,4,5
"COG2723",0,4,5,12,9,1
"COG2730",2,4,1,3,3,1
"COG2731",1,2,0,4,5,2
"COG2733",1,0,1,0,0,0
"COG2738",0,1,2,1,1,1
"COG2739",1,1,1,3,0,1
"COG2740",1,2,0,4,1,0
"COG2746",1,0,0,0,0,0
"COG2755",18,10,12,14,15,8
"COG2759",7,5,10,11,1,4
"COG2768",2,1,7,2,8,1
"COG2771",0,0,0,1,0,1
"COG2801",13,21,16,17,15,4
"COG2804",4,1,1,2,0,0
"COG2805",1,2,1,3,1,0
"COG2812",3,5,6,13,5,12
"COG2813",0,0,0,1,0,1
"COG2814",4,3,1,1,6,1
"COG2815",2,0,2,5,3,2
"COG2816",0,1,2,1,2,3
"COG2818",4,2,1,2,6,1
"COG2819",1,0,0,3,2,0
"COG2820",3,5,2,3,5,5
"COG2821",0,0,0,0,0,0
"COG2826",4,2,8,10,1,1
"COG2827",1,0,0,2,0,2
"COG2829",0,0,0,0,0,1
"COG2830",1,1,0,0,3,2
"COG2832",0,0,0,0,1,1
"COG2834",0,0,0,0,0,1
"COG2835",0,0,0,0,0,1
"COG2837",1,1,1,0,2,4
"COG2839",0,0,1,0,0,3
"COG2842",0,0,2,0,1,0
"COG2843",6,11,9,0,0,1
"COG2844",0,0,0,0,1,0
"COG2845",1,0,0,0,0,0
"COG2846",0,0,0,1,0,0
"COG2848",0,3,1,3,0,0
"COG2849",4,2,2,1,5,7
"COG2851",0,0,0,1,1,0
"COG2852",0,0,1,0,1,0
"COG2853",0,0,0,0,1,0
"COG2855",8,4,2,2,6,1
"COG2856",2,5,5,5,0,1
"COG2859",1,2,0,0,0,0
"COG2860",2,1,1,0,2,1
"COG2861",0,0,2,0,0,0
"COG2862",0,0,0,0,0,1
"COG2864",0,0,1,0,0,0
"COG2865",12,7,14,21,10,7
"COG2866",0,1,1,4,0,0
"COG2867",0,0,0,0,0,1
"COG2868",0,2,0,2,0,0
"COG2869",2,1,0,0,2,5
"COG2870",1,0,3,0,0,1
"COG2871",5,2,1,1,1,2
"COG2872",0,0,2,1,1,0
"COG2873",5,3,7,10,8,2
"COG2875",2,2,2,3,5,0
"COG2876",2,8,8,1,4,4
"COG2877",3,0,2,2,1,5
"COG2878",5,1,5,1,1,2
"COG2879",1,0,0,0,0,0
"COG2884",2,5,4,2,1,2
"COG2885",5,7,9,3,9,14
"COG2887",0,0,0,1,0,0
"COG2890",4,2,3,5,3,0
"COG2893",0,1,0,2,0,1
"COG2894",2,2,1,4,0,3
"COG2895",5,1,0,2,1,4
"COG2896",0,0,1,3,0,0
"COG2897",0,0,0,1,1,0
"COG2898",0,0,0,1,0,0
"COG2904",0,0,0,0,0,1
"COG2908",3,4,2,0,2,1
"COG2909",0,0,1,1,0,1
"COG2910",0,1,1,0,1,2
"COG2911",0,0,5,0,1,2
"COG2912",1,0,0,0,0,0
"COG2916",1,1,0,0,0,0
"COG2918",9,1,0,0,0,1
"COG2925",0,0,1,0,0,0
"COG2931",0,2,1,1,0,3
"COG2932",1,0,0,1,3,0
"COG2936",0,0,2,0,1,0
"COG2938",0,0,0,0,0,1
"COG2942",8,5,1,1,2,15
"COG2946",1,2,0,3,2,1
"COG2949",0,1,0,1,0,2
"COG2951",0,0,0,0,0,1
"COG2954",4,3,1,0,1,0
"COG2957",3,3,3,3,1,3
"COG2961",0,1,0,1,0,0
"COG2962",0,0,1,1,1,0
"COG2963",2,0,1,2,3,0
"COG2964",0,2,2,1,0,0
"COG2965",0,0,0,0,0,1
"COG2966",3,5,7,2,7,3
"COG2968",0,0,0,0,0,1
"COG2971",0,0,1,0,0,0
"COG2972",13,17,14,46,13,8
"COG2974",0,0,0,0,0,1
"COG2977",0,0,0,1,0,0
"COG2978",1,0,3,1,0,2
"COG2979",0,0,1,0,0,0
"COG2981",0,0,0,0,0,1
"COG2982",0,0,0,0,0,1
"COG2984",5,2,3,4,4,1
"COG2985",18,11,12,6,13,11
"COG2986",3,4,4,4,6,7
"COG2987",7,4,5,0,7,8
"COG2989",0,0,0,0,1,0
"COG2990",0,0,2,1,0,1
"COG2995",0,0,0,0,0,1
"COG2996",6,3,4,2,5,9
"COG3004",3,3,1,1,4,4
"COG3005",0,0,0,0,1,2
"COG3006",0,0,0,0,0,1
"COG3007",0,0,0,1,0,0
"COG3008",1,0,0,0,0,0
"COG3010",0,0,1,1,2,0
"COG3015",2,1,1,0,1,2
"COG3016",1,0,0,1,1,1
"COG3021",3,5,4,0,3,1
"COG3022",2,3,2,1,0,4
"COG3023",6,9,1,2,7,8
"COG3025",3,1,0,0,0,0
"COG3027",2,0,0,0,0,2
"COG3031",0,0,0,0,1,0
"COG3033",5,2,1,0,0,1
"COG3037",1,0,0,1,0,1
"COG3039",0,12,6,2,12,0
"COG3040",0,0,0,0,0,3
"COG3041",0,3,0,0,0,1
"COG3044",0,1,0,4,2,0
"COG3045",0,1,0,0,0,0
"COG3048",0,0,0,0,0,1
"COG3049",6,2,8,8,1,4
"COG3051",2,4,2,1,1,4
"COG3053",0,1,0,0,0,0
"COG3055",1,1,1,1,2,0
"COG3058",0,0,0,0,0,1
"COG3059",2,0,0,0,2,0
"COG3060",0,1,0,0,0,1
"COG3064",0,0,0,0,0,1
"COG3067",0,0,0,0,0,1
"COG3068",0,0,0,1,0,0
"COG3069",0,1,5,1,1,1
"COG3070",0,1,0,1,0,0
"COG3075",1,0,3,2,1,0
"COG3077",0,1,1,2,0,1
"COG3083",0,0,0,1,2,0
"COG3087",0,0,0,1,0,1
"COG3088",0,0,1,0,0,0
"COG3090",3,0,3,1,3,2
"COG3093",1,0,7,1,0,2
"COG3096",0,0,0,1,0,0
"COG3103",2,0,2,4,1,1
"COG3104",5,3,10,1,4,7
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,1
"COG3115",0,0,0,0,0,1
"COG3117",0,0,0,2,0,1
"COG3119",41,57,24,17,43,67
"COG3121",0,0,0,0,0,6
"COG3123",0,0,0,0,0,3
"COG3131",0,0,0,0,0,1
"COG3138",0,0,0,0,0,1
"COG3141",1,0,0,0,0,0
"COG3142",0,1,2,4,2,1
"COG3144",0,0,0,0,1,0
"COG3152",1,0,1,1,0,2
"COG3153",2,0,2,0,2,2
"COG3157",0,0,0,1,0,3
"COG3158",0,0,1,0,0,0
"COG3160",1,0,0,0,0,0
"COG3164",0,0,0,0,0,1
"COG3165",0,0,0,0,1,0
"COG3169",1,1,0,1,0,1
"COG3173",1,1,0,0,0,0
"COG3174",5,1,1,2,5,3
"COG3176",1,5,4,1,3,3
"COG3177",4,9,9,7,6,5
"COG3178",6,3,4,0,1,1
"COG3179",0,0,0,0,2,1
"COG3180",0,0,1,0,0,0
"COG3181",1,1,1,1,1,2
"COG3182",0,1,0,0,0,2
"COG3183",0,0,0,0,1,1
"COG3187",1,1,0,0,1,1
"COG3188",1,0,0,0,0,11
"COG3189",0,0,1,0,1,3
"COG3191",1,0,1,0,0,0
"COG3192",1,1,0,0,1,0
"COG3193",0,0,0,0,0,1
"COG3196",0,0,1,1,0,0
"COG3201",6,2,2,0,0,0
"COG3203",1,0,0,1,0,3
"COG3204",1,1,0,0,0,0
"COG3206",3,1,5,1,7,2
"COG3209",17,12,8,5,8,10
"COG3210",0,4,0,0,1,1
"COG3211",0,0,0,0,0,1
"COG3214",0,0,0,0,0,2
"COG3218",0,1,0,0,0,0
"COG3221",0,0,0,1,0,2
"COG3222",0,0,0,0,1,0
"COG3225",4,2,3,5,1,0
"COG3228",0,0,0,0,0,1
"COG3238",0,1,0,1,0,0
"COG3246",0,0,0,1,0,1
"COG3248",0,0,0,1,0,0
"COG3250",106,137,56,50,108,139
"COG3252",0,0,0,0,0,1
"COG3254",1,0,0,0,0,1
"COG3261",0,1,0,0,0,0
"COG3263",5,2,2,0,5,3
"COG3266",0,0,0,1,0,0
"COG3268",0,1,0,0,0,0
"COG3270",1,2,0,3,1,1
"COG3274",4,8,5,4,2,10
"COG3275",12,13,7,2,13,16
"COG3276",1,0,0,0,0,0
"COG3279",16,18,18,18,16,26
"COG3283",0,0,1,0,0,0
"COG3284",0,0,1,0,0,0
"COG3287",0,0,3,0,0,0
"COG3288",0,0,0,0,0,1
"COG3290",0,1,0,1,0,0
"COG3291",1,2,2,0,2,0
"COG3292",124,154,47,25,117,162
"COG3293",0,1,3,0,1,1
"COG3294",0,0,0,2,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,0,0,2,0,0
"COG3302",0,0,0,0,0,1
"COG3303",2,1,0,1,2,4
"COG3304",0,0,0,1,2,0
"COG3307",0,2,0,0,0,0
"COG3309",0,0,2,0,0,0
"COG3311",0,0,0,0,0,1
"COG3314",0,0,4,3,1,0
"COG3315",2,0,0,1,0,0
"COG3316",0,0,0,0,0,1
"COG3317",0,0,0,1,0,0
"COG3319",1,0,0,0,0,0
"COG3320",1,0,2,0,1,0
"COG3321",0,0,2,1,0,0
"COG3323",2,1,1,1,1,4
"COG3324",0,0,0,0,0,2
"COG3325",2,2,0,2,5,0
"COG3326",1,0,2,0,0,0
"COG3327",0,0,0,1,0,0
"COG3328",9,5,6,9,6,1
"COG3331",0,0,0,0,1,0
"COG3333",1,3,0,0,3,3
"COG3335",1,0,1,0,1,0
"COG3338",0,0,0,0,0,1
"COG3339",0,0,0,0,1,0
"COG3340",5,1,6,6,3,2
"COG3341",2,5,2,2,1,1
"COG3344",47,20,24,25,49,15
"COG3345",8,4,5,10,8,11
"COG3347",0,0,0,1,0,0
"COG3359",0,0,0,3,0,0
"COG3369",0,1,0,0,0,1
"COG3378",1,8,5,6,2,3
"COG3379",0,0,0,0,1,0
"COG3382",2,1,0,2,2,0
"COG3383",1,0,1,0,0,1
"COG3384",0,0,0,1,0,0
"COG3385",5,21,5,3,9,8
"COG3386",0,1,0,1,0,1
"COG3387",0,0,0,2,1,0
"COG3391",0,2,0,1,3,6
"COG3392",0,0,5,0,1,0
"COG3393",0,0,1,0,0,0
"COG3394",0,1,0,2,1,1
"COG3395",2,1,0,3,1,1
"COG3401",0,2,0,1,0,0
"COG3404",1,3,4,1,1,1
"COG3405",1,1,2,1,2,0
"COG3408",8,4,6,10,9,6
"COG3409",0,3,2,6,2,2
"COG3410",0,0,0,2,0,3
"COG3411",0,0,2,0,0,0
"COG3414",0,0,0,1,1,1
"COG3415",1,0,0,0,0,0
"COG3421",0,0,1,0,0,0
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,2,0,0
"COG3426",2,2,3,1,3,1
"COG3436",13,12,11,14,21,28
"COG3437",7,15,7,10,8,10
"COG3439",1,1,0,0,0,0
"COG3442",0,0,3,1,0,0
"COG3443",1,0,0,0,0,0
"COG3444",1,1,2,3,0,2
"COG3445",0,0,0,0,0,1
"COG3448",0,0,1,0,0,0
"COG3449",5,3,1,0,4,7
"COG3451",26,18,36,29,37,17
"COG3452",1,0,0,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",0,0,2,0,0,1
"COG3458",3,3,0,5,2,5
"COG3459",1,7,14,12,2,1
"COG3463",2,0,1,1,0,0
"COG3464",8,6,30,11,14,14
"COG3467",1,1,2,2,2,2
"COG3468",3,3,3,2,3,4
"COG3469",0,1,0,0,0,0
"COG3472",0,0,1,1,1,0
"COG3475",2,6,0,9,0,2
"COG3476",1,2,0,0,0,0
"COG3481",1,3,2,7,6,0
"COG3486",0,0,0,0,0,1
"COG3487",0,0,1,0,0,4
"COG3488",2,0,1,0,2,1
"COG3493",1,0,0,1,0,1
"COG3494",0,0,0,0,0,1
"COG3496",0,0,0,0,0,1
"COG3497",0,0,0,0,1,2
"COG3498",0,2,1,0,1,0
"COG3500",1,1,0,0,0,6
"COG3501",7,0,2,1,4,6
"COG3503",0,0,1,2,0,0
"COG3505",25,17,26,14,23,11
"COG3506",0,0,0,1,0,2
"COG3507",41,46,26,14,33,26
"COG3512",0,0,0,1,0,0
"COG3513",1,5,5,7,0,1
"COG3515",0,0,0,0,0,1
"COG3517",0,0,0,0,0,1
"COG3518",0,0,0,0,0,2
"COG3524",0,0,0,0,1,0
"COG3525",40,49,29,13,25,57
"COG3533",30,22,6,8,22,31
"COG3534",5,13,2,8,13,14
"COG3535",1,0,1,0,0,0
"COG3537",48,37,17,16,34,65
"COG3538",6,4,1,2,5,7
"COG3539",0,0,0,1,0,1
"COG3541",1,0,0,2,0,1
"COG3542",0,0,0,0,1,0
"COG3543",0,2,0,0,0,0
"COG3545",0,0,0,1,0,0
"COG3546",1,0,3,2,0,1
"COG3547",3,7,14,16,8,3
"COG3549",0,0,0,1,0,0
"COG3550",7,6,2,5,3,8
"COG3560",1,3,0,0,2,1
"COG3561",0,0,4,0,0,0
"COG3563",1,0,0,0,0,0
"COG3567",2,0,1,0,0,0
"COG3568",12,8,8,8,8,10
"COG3579",10,5,5,3,7,4
"COG3580",1,7,12,15,2,6
"COG3581",7,6,10,16,2,6
"COG3583",0,1,6,1,4,0
"COG3584",1,0,1,3,2,1
"COG3585",0,0,0,1,1,0
"COG3586",1,0,1,0,0,1
"COG3587",2,5,2,2,6,4
"COG3588",0,0,1,0,0,0
"COG3589",0,0,1,0,0,0
"COG3590",2,6,3,0,5,4
"COG3593",0,0,2,2,0,5
"COG3594",1,5,0,4,5,5
"COG3598",0,1,1,2,0,0
"COG3599",1,1,4,1,0,0
"COG3600",0,0,1,3,0,0
"COG3601",3,2,0,1,1,0
"COG3604",1,1,2,0,2,0
"COG3605",0,0,1,0,0,0
"COG3608",0,0,0,1,0,0
"COG3610",0,3,3,2,2,5
"COG3617",1,1,7,6,0,2
"COG3619",0,0,4,2,0,0
"COG3622",1,1,0,0,0,1
"COG3623",1,0,0,0,0,0
"COG3625",0,0,0,0,0,1
"COG3628",0,0,0,0,0,3
"COG3633",0,2,3,3,2,1
"COG3634",8,1,0,1,3,4
"COG3635",2,1,2,1,4,0
"COG3636",0,0,0,0,1,0
"COG3637",1,0,0,1,0,0
"COG3638",0,1,0,0,0,0
"COG3639",1,0,0,0,1,1
"COG3641",0,2,1,8,2,0
"COG3643",7,2,1,1,1,3
"COG3645",2,2,5,0,0,0
"COG3646",0,1,1,2,0,0
"COG3649",0,1,0,0,0,0
"COG3653",0,1,0,1,1,1
"COG3654",0,0,1,1,1,1
"COG3655",0,0,3,1,0,0
"COG3661",3,3,1,0,3,2
"COG3663",1,2,1,2,0,3
"COG3664",0,3,0,4,0,2
"COG3665",0,0,0,0,1,0
"COG3666",18,3,30,19,39,4
"COG3668",0,0,0,0,1,0
"COG3669",21,30,20,11,16,21
"COG3672",0,0,1,0,0,0
"COG3676",1,2,2,0,1,2
"COG3677",0,1,0,0,0,0
"COG3678",0,0,1,0,0,0
"COG3681",3,0,1,5,10,1
"COG3682",0,2,2,1,2,0
"COG3688",1,5,2,6,4,0
"COG3689",0,1,1,2,0,0
"COG3693",1,2,0,1,3,0
"COG3694",0,0,0,0,1,0
"COG3695",2,0,3,3,1,0
"COG3696",18,22,3,1,7,14
"COG3697",0,0,0,1,0,0
"COG3700",0,0,0,1,0,0
"COG3705",2,1,2,3,0,0
"COG3706",49,69,22,17,28,47
"COG3707",0,2,0,1,0,0
"COG3708",0,0,1,1,0,0
"COG3711",2,4,7,5,1,1
"COG3712",39,35,20,9,32,64
"COG3714",0,0,0,0,1,0
"COG3715",1,1,2,4,0,1
"COG3716",0,3,2,1,0,2
"COG3717",5,4,4,1,2,3
"COG3718",0,0,1,0,1,0
"COG3721",0,0,1,0,0,0
"COG3722",0,0,0,0,0,1
"COG3723",3,0,0,2,0,0
"COG3724",0,0,0,0,0,1
"COG3726",0,1,0,0,0,0
"COG3727",3,0,1,3,5,2
"COG3728",1,1,1,1,0,0
"COG3729",1,0,0,0,0,0
"COG3731",1,0,0,1,0,0
"COG3732",0,0,0,2,0,1
"COG3735",0,1,0,1,1,3
"COG3738",0,0,0,1,0,0
"COG3740",0,1,0,0,0,4
"COG3744",0,1,0,0,0,0
"COG3746",1,1,1,0,0,1
"COG3754",3,5,1,4,0,4
"COG3755",0,0,1,0,0,0
"COG3757",1,4,5,10,2,4
"COG3760",0,1,0,0,0,0
"COG3764",3,1,7,4,1,0
"COG3767",1,0,0,0,0,0
"COG3771",1,0,0,0,0,0
"COG3773",1,1,2,5,1,1
"COG3774",4,3,3,2,2,5
"COG3775",3,0,5,2,1,3
"COG3776",0,0,0,0,0,1
"COG3786",1,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3804",0,0,1,0,0,1
"COG3808",4,7,4,2,5,4
"COG3822",0,3,1,0,0,1
"COG3823",0,0,2,0,0,0
"COG3825",0,2,0,0,0,0
"COG3829",3,4,1,1,2,4
"COG3830",1,2,4,1,5,5
"COG3831",1,0,0,0,0,0
"COG3833",2,0,1,2,1,0
"COG3835",2,0,0,1,0,1
"COG3836",0,0,2,0,0,0
"COG3839",1,3,1,6,4,8
"COG3842",5,5,5,7,4,6
"COG3843",4,3,9,14,4,1
"COG3845",3,1,7,4,2,1
"COG3848",2,0,1,1,1,0
"COG3850",0,1,1,1,0,1
"COG3852",1,0,0,0,1,3
"COG3853",3,3,0,3,1,0
"COG3854",2,2,3,4,2,0
"COG3855",7,5,8,6,4,4
"COG3856",0,0,1,0,1,0
"COG3857",3,3,10,7,2,0
"COG3858",1,0,4,3,3,1
"COG3859",0,0,1,5,3,0
"COG3862",0,2,1,1,0,1
"COG3866",1,2,3,1,0,1
"COG3867",2,2,2,4,2,2
"COG3868",0,0,0,1,0,0
"COG3869",1,0,0,1,0,0
"COG3870",0,0,0,0,0,1
"COG3871",1,2,0,0,1,4
"COG3872",1,1,2,1,1,0
"COG3874",0,1,0,1,1,0
"COG3875",1,0,5,0,1,1
"COG3876",7,1,5,2,1,6
"COG3877",1,0,0,0,0,2
"COG3879",0,1,3,1,0,0
"COG3880",0,0,1,0,0,0
"COG3882",1,0,1,0,0,3
"COG3883",0,0,1,0,0,0
"COG3884",3,3,2,3,5,0
"COG3885",0,0,0,0,0,1
"COG3886",1,3,1,3,1,3
"COG3887",3,2,5,9,3,0
"COG3893",0,0,0,0,1,0
"COG3894",1,0,0,2,0,1
"COG3901",0,0,1,0,0,0
"COG3910",1,2,1,2,0,0
"COG3919",0,0,0,0,1,3
"COG3920",0,0,0,0,1,1
"COG3926",1,0,2,3,0,3
"COG3933",2,0,3,3,1,0
"COG3935",2,2,2,2,1,1
"COG3936",0,0,0,0,0,1
"COG3938",0,1,0,0,0,0
"COG3940",2,0,0,3,4,8
"COG3942",0,0,0,2,0,0
"COG3943",3,10,4,8,4,4
"COG3944",2,2,4,4,0,0
"COG3947",1,1,1,0,0,0
"COG3948",0,1,1,1,0,0
"COG3949",0,0,0,2,0,1
"COG3950",5,5,3,2,8,3
"COG3951",0,0,0,0,0,1
"COG3952",0,0,0,1,0,1
"COG3954",0,0,0,0,1,0
"COG3955",0,0,0,1,0,1
"COG3956",2,0,1,3,2,3
"COG3957",3,2,1,2,2,0
"COG3958",1,3,6,8,2,2
"COG3959",2,0,8,6,0,3
"COG3960",0,1,0,0,0,0
"COG3962",0,0,2,0,0,0
"COG3964",0,0,2,0,0,0
"COG3965",0,0,0,1,0,0
"COG3966",0,0,0,1,0,0
"COG3968",18,15,11,8,18,3
"COG3969",6,7,3,1,7,1
"COG3971",1,0,0,0,0,1
"COG3972",0,0,0,0,0,0
"COG3973",1,2,1,4,3,4
"COG3976",0,0,1,0,1,0
"COG3980",1,1,0,0,1,0
"COG3981",0,0,0,3,0,1
"COG4001",7,1,4,7,1,1
"COG4032",0,0,1,1,1,2
"COG4034",0,0,1,0,0,0
"COG4086",1,0,1,1,0,0
"COG4096",8,8,9,0,2,3
"COG4099",3,0,0,1,0,2
"COG4100",1,2,10,3,1,0
"COG4105",0,0,0,0,0,1
"COG4108",4,5,2,10,1,2
"COG4114",0,0,0,0,0,3
"COG4115",6,1,1,1,3,0
"COG4120",2,3,3,5,2,2
"COG4121",1,3,0,1,3,1
"COG4122",4,2,0,2,3,5
"COG4123",1,3,3,0,2,4
"COG4124",1,2,1,0,0,2
"COG4127",0,0,0,1,0,0
"COG4129",0,0,0,1,0,0
"COG4132",0,0,0,1,0,0
"COG4137",0,0,0,0,0,2
"COG4143",0,0,0,0,0,1
"COG4145",1,0,2,0,1,0
"COG4146",3,8,1,0,3,6
"COG4147",1,0,0,0,0,0
"COG4149",0,0,1,4,0,0
"COG4152",0,2,3,0,0,0
"COG4154",0,0,0,1,0,1
"COG4160",0,0,0,0,0,1
"COG4166",1,6,6,9,6,5
"COG4167",1,0,0,0,0,0
"COG4172",1,0,0,3,1,2
"COG4174",0,0,0,0,0,1
"COG4175",1,1,3,0,2,6
"COG4176",1,1,1,0,5,4
"COG4177",1,4,4,3,1,6
"COG4178",1,0,0,0,0,0
"COG4185",0,2,1,1,0,1
"COG4186",1,1,1,0,1,0
"COG4189",0,0,0,0,0,1
"COG4191",2,0,0,0,2,0
"COG4193",1,0,0,3,0,0
"COG4198",5,3,4,5,5,0
"COG4200",0,0,0,1,0,0
"COG4206",17,19,24,8,30,21
"COG4208",0,0,0,2,1,1
"COG4209",4,2,2,11,5,1
"COG4211",1,1,0,3,2,1
"COG4213",1,1,1,0,0,1
"COG4214",0,0,0,0,0,1
"COG4215",0,0,0,0,0,1
"COG4219",0,2,2,7,1,1
"COG4221",4,2,3,1,1,1
"COG4224",0,1,1,2,0,0
"COG4225",11,14,7,5,15,18
"COG4226",0,0,0,0,0,1
"COG4227",0,3,1,0,5,1
"COG4230",0,0,0,1,0,2
"COG4231",3,3,0,3,5,1
"COG4232",4,3,1,2,2,4
"COG4233",0,0,3,0,0,0
"COG4235",1,0,0,0,0,0
"COG4245",0,0,1,0,0,0
"COG4249",2,3,1,0,0,0
"COG4260",1,3,2,4,3,2
"COG4261",1,0,1,0,1,0
"COG4264",0,0,0,0,0,1
"COG4267",0,0,0,2,2,0
"COG4268",0,1,2,2,0,0
"COG4271",0,0,0,0,0,1
"COG4277",4,3,5,4,5,9
"COG4283",1,3,0,2,0,0
"COG4284",2,1,3,1,1,0
"COG4286",0,1,1,1,2,0
"COG4289",2,5,1,4,2,8
"COG4294",0,0,1,0,0,0
"COG4295",0,1,0,0,0,0
"COG4296",0,0,1,0,0,0
"COG4299",9,4,4,2,9,9
"COG4300",0,0,0,0,0,1
"COG4302",2,0,0,0,0,0
"COG4303",1,0,0,0,1,0
"COG4332",0,0,0,0,1,2
"COG4333",0,1,0,0,0,0
