"","DOM013","NOM010","DOF014","DLM005","NOM019","NLM022"
"COG2084",1,1,2,2,3,4
"COG2085",0,0,0,1,0,0
"COG2086",1,2,3,5,2,3
"COG2087",2,1,2,1,2,4
"COG2088",2,2,1,0,1,1
"COG2089",0,2,0,1,1,2
"COG2091",0,0,1,1,2,2
"COG2094",0,0,0,1,0,0
"COG2095",2,1,4,4,2,3
"COG2096",1,0,0,1,2,0
"COG2099",3,1,4,1,1,1
"COG2102",0,1,0,1,3,1
"COG2103",2,0,1,1,1,0
"COG2108",0,1,0,0,0,0
"COG2109",4,2,0,2,2,1
"COG2110",1,1,1,0,6,5
"COG2111",1,0,0,1,0,0
"COG2113",1,1,0,1,0,0
"COG2114",0,0,0,0,0,1
"COG2115",3,4,0,3,0,0
"COG2116",1,1,1,4,1,1
"COG2119",1,1,0,0,0,0
"COG2120",0,0,1,1,1,1
"COG2121",0,0,0,0,1,0
"COG2122",1,0,0,0,0,0
"COG2127",0,0,1,1,2,0
"COG2129",1,2,1,0,0,0
"COG2131",6,1,3,4,5,2
"COG2132",0,0,0,1,0,0
"COG2135",0,0,0,1,0,0
"COG2137",0,0,1,1,1,0
"COG2140",0,0,1,0,0,0
"COG2145",1,0,3,2,2,1
"COG2148",11,18,7,8,11,10
"COG2151",1,2,1,3,1,0
"COG2152",2,5,5,5,3,6
"COG2155",1,0,0,0,1,0
"COG2156",1,1,1,0,2,2
"COG2158",0,1,1,0,0,1
"COG2159",1,0,2,2,1,0
"COG2160",4,6,6,5,2,1
"COG2161",0,0,2,0,0,0
"COG2166",1,1,3,1,0,1
"COG2169",0,0,1,1,0,1
"COG2170",0,0,0,0,0,1
"COG2171",1,1,0,0,2,0
"COG2172",4,1,2,4,3,3
"COG2173",3,3,3,1,1,0
"COG2176",12,11,6,5,9,7
"COG2177",2,3,5,6,5,7
"COG2179",1,1,0,1,2,1
"COG2182",2,3,3,2,3,4
"COG2183",10,4,8,9,8,9
"COG2184",0,1,2,1,3,0
"COG2185",6,2,8,7,3,2
"COG2186",5,4,4,6,6,5
"COG2188",2,2,1,3,2,2
"COG2189",2,4,5,1,4,4
"COG2190",1,1,5,3,5,6
"COG2191",0,0,0,1,0,0
"COG2193",0,1,0,5,0,1
"COG2194",1,2,4,13,5,5
"COG2195",10,11,9,15,15,9
"COG2197",14,16,11,14,7,13
"COG2198",0,0,0,1,0,1
"COG2199",12,14,10,15,16,28
"COG2200",5,13,10,7,8,10
"COG2201",1,0,0,0,1,2
"COG2202",1,2,2,4,3,5
"COG2204",23,15,17,30,28,11
"COG2205",2,4,1,6,5,8
"COG2206",2,5,4,2,2,11
"COG2207",39,47,69,78,72,74
"COG2208",3,1,4,2,3,4
"COG2209",1,1,1,3,2,1
"COG2210",2,1,3,3,1,4
"COG2211",14,17,20,16,19,16
"COG2213",0,0,0,1,2,0
"COG2214",4,3,5,2,1,2
"COG2216",4,3,4,2,5,5
"COG2217",22,19,14,19,22,23
"COG2220",9,13,8,6,8,3
"COG2221",0,0,0,0,1,2
"COG2222",0,0,0,1,0,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,1,0,0
"COG2225",0,0,0,0,0,1
"COG2226",1,1,3,1,1,2
"COG2227",0,2,3,1,1,0
"COG2230",2,0,1,2,0,1
"COG2233",7,4,9,17,8,14
"COG2234",4,3,10,5,7,4
"COG2235",0,0,0,1,3,0
"COG2239",8,6,5,3,6,6
"COG2240",0,1,1,2,1,4
"COG2241",2,2,2,3,1,1
"COG2242",2,1,2,1,3,2
"COG2243",4,4,2,3,2,1
"COG2244",30,22,16,22,20,25
"COG2246",2,1,1,1,0,1
"COG2249",2,0,4,0,0,0
"COG2252",2,3,0,4,5,5
"COG2255",4,6,3,4,7,8
"COG2256",2,9,5,5,6,8
"COG2257",0,1,0,0,0,1
"COG2258",3,1,0,0,0,3
"COG2259",1,0,0,1,0,0
"COG2262",5,12,6,4,3,6
"COG2264",2,2,4,4,4,5
"COG2265",7,6,10,10,8,4
"COG2267",1,1,2,5,2,2
"COG2268",1,2,0,2,2,3
"COG2269",0,0,0,1,0,1
"COG2270",0,2,1,1,1,3
"COG2271",2,3,4,3,0,0
"COG2272",3,3,5,3,4,6
"COG2273",2,3,4,3,1,6
"COG2274",10,2,0,2,10,1
"COG2301",1,0,0,1,1,1
"COG2302",4,0,0,2,4,1
"COG2303",0,0,0,0,0,1
"COG2304",12,5,7,2,7,1
"COG2309",3,3,2,1,2,3
"COG2310",0,0,0,0,2,2
"COG2311",1,4,1,3,2,2
"COG2312",0,0,0,3,0,0
"COG2313",1,0,0,0,0,0
"COG2314",0,0,0,1,0,1
"COG2315",3,2,6,2,3,3
"COG2316",1,0,1,0,0,0
"COG2317",0,0,1,2,1,0
"COG2319",0,0,0,1,0,0
"COG2323",2,0,2,1,1,0
"COG2326",0,0,1,2,2,0
"COG2327",0,0,1,3,2,0
"COG2331",0,0,0,1,0,0
"COG2333",6,1,3,1,4,2
"COG2336",0,0,0,0,0,2
"COG2337",4,2,5,4,2,4
"COG2340",1,0,2,1,1,0
"COG2344",3,2,2,5,4,3
"COG2348",0,0,2,1,2,0
"COG2350",0,0,0,1,0,0
"COG2351",0,0,0,0,0,1
"COG2352",0,0,1,0,0,0
"COG2355",5,3,2,5,4,3
"COG2356",0,0,1,4,0,0
"COG2357",5,6,4,3,6,6
"COG2358",0,1,1,0,2,6
"COG2359",0,1,0,0,0,0
"COG2360",0,0,0,1,1,2
"COG2361",1,1,2,2,0,0
"COG2362",1,1,0,0,0,0
"COG2364",6,1,1,2,1,2
"COG2365",0,2,2,0,1,0
"COG2367",5,0,2,2,6,1
"COG2368",0,0,0,1,2,1
"COG2369",2,0,0,0,0,1
"COG2371",0,0,0,0,1,0
"COG2372",0,0,0,0,0,1
"COG2373",6,7,3,11,5,5
"COG2374",1,0,0,0,0,0
"COG2376",5,1,0,5,0,1
"COG2377",0,0,2,0,1,0
"COG2378",3,2,0,4,1,0
"COG2379",0,1,1,1,1,1
"COG2382",6,2,2,3,3,3
"COG2384",0,2,2,0,0,3
"COG2385",7,5,4,3,5,9
"COG2386",0,0,0,0,1,0
"COG2388",2,2,0,2,0,1
"COG2390",0,0,0,1,0,0
"COG2391",0,0,0,0,0,1
"COG2406",0,0,0,0,1,0
"COG2407",7,7,9,11,7,13
"COG2414",0,2,0,0,0,1
"COG2423",0,0,0,2,0,0
"COG2425",0,1,3,1,2,3
"COG2426",1,0,0,0,0,0
"COG2431",2,3,4,1,2,2
"COG2440",0,0,0,0,0,1
"COG2452",0,0,0,1,0,1
"COG2461",0,1,1,0,1,0
"COG2501",0,0,2,1,2,1
"COG2502",2,2,1,4,0,3
"COG2508",0,3,4,1,4,6
"COG2509",14,11,4,6,11,10
"COG2510",1,0,0,0,1,2
"COG2513",5,1,2,0,0,1
"COG2515",0,0,0,0,0,1
"COG2602",0,1,0,2,1,0
"COG2604",0,4,0,0,1,1
"COG2605",3,2,3,1,3,2
"COG2606",1,5,3,5,2,1
"COG2607",1,1,1,2,5,3
"COG2608",0,1,0,4,1,0
"COG2609",0,1,0,1,0,1
"COG2610",4,0,1,2,2,4
"COG2703",0,1,0,0,1,3
"COG2704",2,2,5,5,2,1
"COG2706",0,2,0,2,1,6
"COG2707",1,0,0,0,0,0
"COG2710",1,0,2,3,0,0
"COG2715",4,3,2,1,5,2
"COG2717",0,0,1,0,0,1
"COG2720",4,0,1,1,4,2
"COG2721",2,4,3,5,7,14
"COG2723",7,5,7,6,1,6
"COG2730",3,10,8,2,7,4
"COG2731",1,2,0,3,3,3
"COG2733",0,0,1,2,0,0
"COG2738",5,3,2,2,2,3
"COG2739",0,0,0,1,2,3
"COG2740",2,2,2,3,0,0
"COG2746",0,0,0,1,0,0
"COG2755",14,16,17,8,16,11
"COG2759",9,4,6,6,3,12
"COG2764",0,0,0,0,1,0
"COG2768",7,5,1,2,4,1
"COG2771",0,1,0,0,0,2
"COG2801",14,7,26,35,27,17
"COG2804",2,3,0,2,3,4
"COG2805",5,5,2,2,1,2
"COG2807",0,0,0,1,0,0
"COG2812",8,8,12,8,5,6
"COG2813",0,0,0,0,0,2
"COG2814",2,2,5,4,5,4
"COG2815",3,3,1,0,4,2
"COG2816",4,5,1,4,1,1
"COG2818",2,1,2,1,3,0
"COG2819",3,1,1,0,1,0
"COG2820",3,3,2,3,2,6
"COG2821",0,0,0,0,1,0
"COG2826",1,24,8,15,6,6
"COG2828",1,0,1,1,0,0
"COG2829",0,0,0,1,0,0
"COG2830",0,2,0,0,2,1
"COG2834",0,0,0,0,1,2
"COG2837",0,0,0,0,1,1
"COG2840",1,0,0,0,0,1
"COG2843",5,9,6,4,1,1
"COG2844",0,0,0,1,0,1
"COG2846",1,3,0,3,0,1
"COG2848",1,1,3,1,2,2
"COG2849",2,0,3,0,1,0
"COG2850",0,0,0,0,1,0
"COG2851",0,0,0,3,0,1
"COG2852",0,1,0,0,1,0
"COG2853",1,0,0,0,0,0
"COG2855",3,4,4,3,5,1
"COG2856",2,0,4,3,1,6
"COG2859",3,0,1,4,1,1
"COG2860",0,2,1,2,0,3
"COG2861",0,0,0,0,1,0
"COG2862",0,0,0,1,0,0
"COG2864",0,0,0,1,0,0
"COG2865",9,12,18,16,10,6
"COG2866",3,3,0,0,1,1
"COG2868",1,0,0,0,0,0
"COG2869",0,1,0,0,2,0
"COG2870",0,3,0,2,0,0
"COG2871",3,4,2,7,1,0
"COG2872",0,2,1,0,1,1
"COG2873",9,15,8,6,14,11
"COG2875",3,0,2,2,6,2
"COG2876",7,3,5,4,7,1
"COG2877",3,2,2,5,1,2
"COG2878",4,0,6,0,2,4
"COG2884",6,4,0,2,3,1
"COG2885",6,5,1,11,8,3
"COG2887",0,0,1,1,0,0
"COG2890",5,4,3,6,4,3
"COG2891",0,0,0,0,0,1
"COG2893",0,0,0,2,3,2
"COG2894",2,2,2,1,0,3
"COG2895",1,3,2,1,1,1
"COG2896",5,1,1,1,2,1
"COG2897",0,0,0,2,0,1
"COG2898",0,0,1,0,1,0
"COG2904",1,0,0,0,0,0
"COG2908",2,4,5,2,4,2
"COG2909",0,1,0,2,7,6
"COG2910",0,0,2,1,2,0
"COG2911",1,0,0,0,3,1
"COG2913",0,0,0,1,0,0
"COG2914",0,0,0,0,0,1
"COG2918",0,1,0,2,0,1
"COG2919",0,0,0,2,0,0
"COG2921",0,0,0,1,0,0
"COG2926",0,1,0,0,0,0
"COG2929",0,0,0,0,0,1
"COG2931",0,0,2,0,0,0
"COG2932",2,0,0,1,1,0
"COG2933",0,0,0,0,0,1
"COG2936",1,1,2,0,0,3
"COG2937",0,0,0,0,0,1
"COG2942",5,5,6,2,3,3
"COG2943",0,0,0,1,0,0
"COG2944",0,1,0,1,0,0
"COG2946",0,0,0,5,0,1
"COG2948",0,0,0,0,1,1
"COG2949",0,2,2,2,0,0
"COG2954",1,0,4,5,1,2
"COG2956",1,0,0,0,0,1
"COG2957",3,0,3,5,0,5
"COG2958",0,1,0,0,0,0
"COG2960",0,0,0,1,0,0
"COG2961",0,0,0,1,0,0
"COG2962",0,0,0,0,2,0
"COG2963",1,1,3,9,1,2
"COG2964",1,0,0,2,1,0
"COG2965",0,0,1,0,0,0
"COG2966",5,2,2,2,3,6
"COG2968",1,0,1,0,1,0
"COG2969",0,0,0,0,0,1
"COG2971",0,1,0,0,0,1
"COG2972",18,32,32,10,21,21
"COG2974",0,0,0,0,0,1
"COG2976",0,0,0,1,0,0
"COG2978",3,1,1,3,2,1
"COG2979",0,0,0,0,0,1
"COG2982",0,0,0,1,0,2
"COG2984",4,2,2,0,6,9
"COG2985",17,7,17,13,14,9
"COG2986",2,4,3,5,1,3
"COG2987",1,6,4,1,4,2
"COG2989",0,0,0,1,0,0
"COG2992",0,0,0,0,0,1
"COG2996",2,2,4,3,4,7
"COG3004",1,3,1,3,0,0
"COG3005",0,0,1,1,1,0
"COG3007",1,0,1,0,0,0
"COG3008",0,0,0,0,0,1
"COG3010",0,0,1,1,1,1
"COG3012",0,0,1,0,0,1
"COG3015",0,0,1,0,0,0
"COG3016",1,2,1,1,2,0
"COG3021",2,2,4,2,1,1
"COG3022",1,3,2,2,1,0
"COG3023",2,7,3,3,5,2
"COG3025",1,1,0,0,0,0
"COG3026",0,0,0,0,0,1
"COG3030",0,0,0,0,0,1
"COG3033",0,4,1,0,1,0
"COG3034",0,1,1,0,0,0
"COG3037",0,0,3,0,0,1
"COG3039",5,3,4,30,4,0
"COG3040",0,0,0,2,0,0
"COG3041",2,0,1,1,0,0
"COG3044",0,0,1,0,1,0
"COG3047",0,0,0,1,0,0
"COG3048",0,0,0,0,0,2
"COG3049",2,4,3,4,4,5
"COG3051",0,0,0,2,1,1
"COG3052",0,1,0,1,0,0
"COG3053",0,0,0,0,1,1
"COG3055",2,0,2,2,0,1
"COG3059",0,0,0,1,1,2
"COG3060",0,0,0,0,0,3
"COG3064",0,0,0,0,0,1
"COG3067",0,0,0,1,0,1
"COG3069",1,0,0,3,3,2
"COG3070",0,1,0,0,0,0
"COG3072",1,0,0,0,0,0
"COG3073",0,0,0,1,0,0
"COG3075",1,0,0,0,2,0
"COG3077",3,1,3,0,2,2
"COG3081",0,0,1,0,0,0
"COG3083",2,2,1,1,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,0,0,1
"COG3088",0,0,1,0,0,0
"COG3089",0,0,0,0,0,1
"COG3090",0,1,1,5,0,2
"COG3091",0,0,0,0,0,0
"COG3093",5,0,0,1,0,0
"COG3101",0,0,0,0,0,1
"COG3103",1,1,0,2,0,3
"COG3104",7,4,11,5,2,5
"COG3108",0,0,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3116",0,0,0,0,0,1
"COG3119",35,35,56,19,23,22
"COG3120",0,0,0,0,0,1
"COG3121",1,0,0,4,0,1
"COG3122",0,0,0,0,0,1
"COG3124",0,0,1,0,0,0
"COG3127",0,0,0,0,0,1
"COG3129",0,1,0,1,1,0
"COG3131",0,0,0,0,0,2
"COG3139",0,0,0,1,0,0
"COG3142",3,1,3,0,2,5
"COG3144",0,1,0,0,0,1
"COG3151",0,0,0,1,0,0
"COG3152",1,0,0,1,0,2
"COG3153",3,1,0,2,0,1
"COG3155",0,0,1,0,0,0
"COG3157",0,0,0,1,0,0
"COG3158",0,0,1,0,0,1
"COG3162",0,0,0,0,0,1
"COG3164",0,0,0,1,0,3
"COG3169",2,2,3,0,0,0
"COG3174",3,3,1,0,1,1
"COG3176",3,3,2,6,3,11
"COG3177",10,9,9,11,9,4
"COG3178",2,3,0,2,0,1
"COG3179",0,0,0,2,0,0
"COG3180",0,1,0,0,0,0
"COG3181",0,2,2,1,1,1
"COG3182",0,1,3,1,0,2
"COG3183",0,3,0,0,1,0
"COG3187",2,1,2,0,0,2
"COG3188",0,0,0,1,0,6
"COG3189",1,2,0,0,1,1
"COG3191",1,1,1,1,1,2
"COG3194",0,0,0,0,0,1
"COG3196",0,0,0,2,1,1
"COG3201",2,1,3,0,1,1
"COG3203",1,0,2,3,0,1
"COG3204",0,0,0,1,0,0
"COG3206",1,6,5,2,4,0
"COG3208",0,0,0,1,0,0
"COG3209",2,7,4,9,7,9
"COG3210",0,1,0,1,0,1
"COG3212",0,0,1,0,0,0
"COG3221",0,0,0,3,0,1
"COG3225",7,1,2,1,0,1
"COG3231",0,1,0,0,0,0
"COG3236",0,2,0,2,3,0
"COG3238",0,1,0,0,0,0
"COG3246",0,1,0,0,0,0
"COG3247",0,0,0,1,0,0
"COG3250",64,115,87,68,62,89
"COG3254",1,2,0,0,1,1
"COG3256",0,0,1,0,0,0
"COG3260",0,0,1,3,0,1
"COG3263",1,6,6,2,3,6
"COG3264",0,0,0,1,0,2
"COG3266",0,0,0,1,0,0
"COG3267",0,0,0,0,0,1
"COG3270",2,1,2,2,1,2
"COG3274",7,0,2,0,4,2
"COG3275",3,6,10,8,11,11
"COG3276",0,0,0,1,0,1
"COG3279",18,23,24,14,18,16
"COG3283",1,0,0,0,0,0
"COG3284",1,0,0,1,0,0
"COG3287",2,0,0,0,0,2
"COG3288",0,0,1,0,0,0
"COG3290",0,3,0,1,0,3
"COG3291",1,3,2,0,0,0
"COG3292",70,83,90,49,50,38
"COG3293",0,0,0,0,0,4
"COG3294",0,2,0,0,0,0
"COG3299",0,0,1,1,0,1
"COG3303",1,1,1,3,0,0
"COG3304",1,1,2,0,0,2
"COG3307",0,0,1,1,0,1
"COG3309",0,0,1,0,0,0
"COG3314",1,0,0,1,1,4
"COG3315",0,1,4,0,0,3
"COG3316",0,0,0,1,0,0
"COG3317",0,0,0,0,0,1
"COG3319",0,0,0,1,0,1
"COG3320",2,0,0,0,0,0
"COG3321",2,0,0,0,0,0
"COG3323",0,1,2,2,0,1
"COG3325",0,4,2,1,2,3
"COG3326",1,0,0,0,1,1
"COG3328",8,4,10,4,8,9
"COG3330",2,0,0,0,0,0
"COG3331",3,1,1,1,0,1
"COG3333",2,2,0,0,3,2
"COG3335",0,0,0,0,1,5
"COG3339",0,1,0,1,0,0
"COG3340",5,0,2,2,2,3
"COG3341",0,4,1,4,1,4
"COG3344",23,27,41,35,31,34
"COG3345",6,8,7,3,6,7
"COG3347",0,0,0,0,1,0
"COG3359",1,3,0,0,0,0
"COG3366",1,0,0,0,0,0
"COG3369",0,1,0,0,0,0
"COG3378",5,5,15,3,7,5
"COG3379",0,0,0,1,0,0
"COG3382",2,2,1,1,1,1
"COG3383",0,0,1,1,0,0
"COG3384",1,0,0,0,0,1
"COG3385",10,18,15,17,13,14
"COG3387",2,2,1,0,1,0
"COG3391",0,0,0,3,1,4
"COG3392",6,0,1,1,2,0
"COG3393",0,0,0,0,1,0
"COG3394",1,0,0,0,1,0
"COG3395",5,0,0,0,0,3
"COG3396",0,0,0,0,0,1
"COG3401",0,1,2,0,0,0
"COG3402",0,0,2,0,0,0
"COG3404",5,0,2,4,3,1
"COG3405",2,1,3,1,2,1
"COG3408",6,6,10,6,10,7
"COG3409",8,3,2,0,0,3
"COG3410",0,1,0,2,0,0
"COG3411",0,0,1,2,0,0
"COG3412",0,0,0,0,0,1
"COG3414",0,0,0,1,0,0
"COG3421",1,0,0,0,0,0
"COG3426",6,2,1,5,2,2
"COG3428",0,0,1,0,0,0
"COG3429",0,0,2,1,0,0
"COG3436",7,19,5,13,15,8
"COG3437",4,5,4,5,7,12
"COG3439",1,1,0,0,0,0
"COG3440",0,0,2,0,0,0
"COG3442",2,0,2,0,3,0
"COG3443",0,0,1,0,0,0
"COG3444",1,0,2,4,0,1
"COG3447",0,0,0,1,0,0
"COG3449",0,4,4,1,0,0
"COG3451",26,29,22,29,29,37
"COG3452",0,1,0,1,3,2
"COG3454",0,0,0,1,0,0
"COG3457",1,1,1,0,1,0
"COG3458",2,0,4,3,2,1
"COG3459",8,10,3,2,7,5
"COG3463",0,0,1,0,0,1
"COG3464",22,13,20,10,3,13
"COG3467",2,1,4,2,3,3
"COG3468",2,2,1,9,4,2
"COG3471",0,0,0,1,0,0
"COG3472",2,1,1,4,5,0
"COG3475",1,7,2,1,6,6
"COG3476",1,0,0,0,0,0
"COG3477",0,0,0,0,0,1
"COG3480",0,0,2,0,1,0
"COG3481",4,3,5,4,1,5
"COG3487",0,1,4,1,1,0
"COG3488",1,2,2,1,0,0
"COG3493",1,0,0,0,0,0
"COG3494",0,0,1,2,0,0
"COG3497",0,1,1,1,0,2
"COG3498",0,0,0,2,0,0
"COG3499",0,0,0,0,0,1
"COG3500",1,0,0,2,0,0
"COG3501",3,0,0,1,0,0
"COG3503",0,2,2,0,1,1
"COG3505",18,19,17,38,36,31
"COG3506",0,0,1,0,1,0
"COG3507",21,17,26,10,14,17
"COG3512",1,1,0,0,0,1
"COG3513",2,5,3,1,3,3
"COG3515",0,0,0,1,0,0
"COG3517",0,0,0,1,1,0
"COG3522",0,0,0,1,0,0
"COG3523",1,0,0,1,0,0
"COG3525",21,22,28,18,16,21
"COG3527",0,0,0,1,0,0
"COG3533",8,14,10,13,13,9
"COG3534",4,13,11,9,11,6
"COG3537",24,37,39,26,21,30
"COG3538",5,4,1,0,1,2
"COG3539",1,0,0,5,0,2
"COG3542",0,0,1,0,0,0
"COG3543",3,0,0,0,1,0
"COG3546",3,1,1,2,1,1
"COG3547",15,10,14,13,22,17
"COG3550",1,16,5,7,5,9
"COG3560",0,2,2,0,1,1
"COG3561",5,0,2,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",0,0,0,0,1,0
"COG3567",0,0,1,1,0,1
"COG3568",4,6,8,8,2,4
"COG3572",0,0,1,0,1,0
"COG3579",4,9,7,11,0,2
"COG3580",7,10,8,4,5,11
"COG3581",4,3,3,4,3,15
"COG3583",2,0,1,1,4,1
"COG3584",2,1,0,1,4,2
"COG3585",0,0,0,0,1,0
"COG3586",0,1,0,0,1,0
"COG3587",1,1,3,2,0,2
"COG3588",1,0,0,0,0,0
"COG3589",1,0,0,0,1,0
"COG3590",3,5,5,16,7,2
"COG3591",0,0,0,1,0,1
"COG3593",1,4,0,2,1,3
"COG3594",7,7,4,1,5,3
"COG3596",0,1,0,1,1,1
"COG3597",0,0,0,0,0,1
"COG3598",0,1,0,3,0,1
"COG3599",2,0,0,1,3,1
"COG3600",0,0,1,1,1,0
"COG3601",2,2,2,0,1,2
"COG3604",1,4,0,1,3,5
"COG3605",0,0,0,1,0,1
"COG3608",0,1,0,1,3,1
"COG3609",1,0,0,0,0,0
"COG3610",0,0,0,1,0,0
"COG3616",1,1,0,0,1,0
"COG3617",1,0,4,1,4,1
"COG3619",1,2,1,0,1,4
"COG3622",1,0,1,1,1,0
"COG3623",0,0,1,1,0,0
"COG3625",0,0,0,0,1,0
"COG3626",0,0,0,0,0,1
"COG3628",0,0,0,2,0,1
"COG3629",0,0,0,2,1,0
"COG3633",1,0,0,1,4,5
"COG3634",0,3,2,6,6,4
"COG3635",3,2,4,3,3,0
"COG3637",0,0,0,1,0,0
"COG3638",0,0,2,1,0,2
"COG3639",0,0,1,1,0,1
"COG3640",0,0,3,1,3,1
"COG3641",1,1,2,0,1,1
"COG3643",0,1,2,0,1,1
"COG3645",2,1,0,2,2,1
"COG3646",1,4,1,1,0,0
"COG3649",0,0,1,3,2,1
"COG3653",0,0,0,0,2,1
"COG3654",0,0,0,1,1,0
"COG3655",3,0,2,1,3,0
"COG3661",1,5,5,0,1,1
"COG3663",1,2,3,3,2,6
"COG3664",0,1,0,0,1,0
"COG3666",26,3,15,18,13,7
"COG3668",0,1,0,1,0,0
"COG3669",20,24,11,10,21,7
"COG3676",3,0,0,0,0,0
"COG3677",0,0,0,0,0,1
"COG3680",0,0,1,0,0,0
"COG3681",0,7,5,6,2,1
"COG3682",0,0,0,1,2,1
"COG3688",2,1,4,0,2,3
"COG3689",1,1,1,0,0,1
"COG3693",0,3,2,1,0,1
"COG3695",1,1,1,0,0,1
"COG3696",6,4,11,5,2,4
"COG3697",0,1,0,0,0,2
"COG3703",0,0,0,1,0,0
"COG3705",0,0,1,0,5,0
"COG3706",15,34,23,39,18,14
"COG3707",1,0,1,1,1,0
"COG3708",0,0,0,0,0,0
"COG3711",5,2,7,5,2,3
"COG3712",20,26,20,25,8,15
"COG3713",0,0,0,1,0,0
"COG3714",0,0,0,0,0,1
"COG3715",1,0,2,2,0,3
"COG3716",2,1,1,5,1,2
"COG3717",3,3,7,1,1,3
"COG3718",0,0,1,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",0,3,2,1,1,0
"COG3725",0,0,0,0,1,0
"COG3726",0,0,0,0,0,1
"COG3727",0,0,3,3,1,2
"COG3728",4,0,0,1,0,0
"COG3729",0,0,0,0,0,1
"COG3732",0,0,0,2,0,0
"COG3733",0,0,1,0,1,0
"COG3735",0,0,2,0,0,0
"COG3736",0,0,0,1,0,0
"COG3738",1,0,0,0,0,0
"COG3740",0,0,1,0,0,0
"COG3746",1,2,0,2,0,0
"COG3747",0,0,0,1,0,0
"COG3754",1,5,3,1,2,0
"COG3757",8,10,20,3,7,8
"COG3760",0,0,0,0,6,1
"COG3764",4,1,6,0,4,4
"COG3765",0,0,0,0,1,0
"COG3770",0,0,0,0,0,1
"COG3773",2,3,2,1,3,3
"COG3774",2,2,4,3,1,1
"COG3775",0,4,1,3,1,0
"COG3776",0,0,1,0,0,0
"COG3785",0,0,0,1,0,0
"COG3786",0,0,1,0,2,2
"COG3804",1,0,0,0,0,1
"COG3808",2,4,4,4,3,4
"COG3815",0,1,0,0,0,0
"COG3817",1,0,2,0,0,1
"COG3823",0,0,0,0,1,0
"COG3825",1,0,0,0,0,0
"COG3829",8,2,3,5,3,0
"COG3830",4,3,6,3,2,3
"COG3831",0,0,2,0,0,1
"COG3833",0,0,1,0,3,2
"COG3835",1,0,0,3,0,0
"COG3836",4,0,0,1,0,0
"COG3839",1,3,7,5,3,7
"COG3842",6,7,9,6,4,11
"COG3843",13,8,6,7,9,11
"COG3845",3,4,1,1,2,0
"COG3848",3,1,1,1,3,2
"COG3850",0,0,0,1,0,1
"COG3851",0,2,0,0,1,1
"COG3852",0,0,0,0,1,0
"COG3853",0,4,0,3,1,1
"COG3854",1,2,0,0,0,0
"COG3855",8,8,7,5,5,4
"COG3856",0,1,2,0,0,0
"COG3857",7,6,4,5,11,6
"COG3858",3,3,0,3,5,2
"COG3859",1,0,2,2,2,0
"COG3862",2,0,2,2,0,1
"COG3864",1,0,0,0,1,0
"COG3866",0,0,0,1,2,1
"COG3867",1,1,0,2,1,7
"COG3868",0,0,0,0,0,1
"COG3869",3,2,0,1,0,0
"COG3870",1,0,0,0,2,1
"COG3871",0,4,3,1,0,0
"COG3872",3,0,2,3,3,1
"COG3874",1,0,1,0,0,0
"COG3875",0,1,0,2,5,3
"COG3876",1,4,3,3,2,5
"COG3878",0,0,1,0,0,0
"COG3879",3,0,1,1,0,0
"COG3880",2,0,0,0,0,0
"COG3882",1,1,1,0,0,1
"COG3883",1,0,0,0,0,0
"COG3884",2,5,0,1,8,3
"COG3885",0,0,0,0,2,0
"COG3886",1,0,5,6,3,2
"COG3887",8,4,3,4,8,2
"COG3893",3,1,0,2,1,0
"COG3894",0,4,1,2,3,0
"COG3910",0,0,1,0,1,2
"COG3919",3,0,0,0,2,1
"COG3920",0,0,1,2,0,0
"COG3925",0,0,0,0,1,0
"COG3926",1,1,0,0,0,0
"COG3933",0,0,0,1,1,2
"COG3934",1,0,2,0,0,0
"COG3935",4,2,2,1,3,5
"COG3938",1,0,0,0,0,0
"COG3940",0,2,2,2,0,3
"COG3941",0,0,0,0,0,5
"COG3942",0,0,1,1,0,0
"COG3943",8,13,8,9,5,11
"COG3944",3,2,2,0,0,3
"COG3945",0,0,0,1,0,0
"COG3947",0,0,0,1,0,1
"COG3948",0,0,0,2,1,0
"COG3949",1,2,1,1,0,2
"COG3950",0,9,2,6,1,7
"COG3951",0,0,0,1,0,0
"COG3952",0,0,0,0,1,2
"COG3955",0,0,0,1,0,0
"COG3956",0,1,0,6,6,1
"COG3957",0,1,0,1,0,3
"COG3958",4,5,2,4,9,0
"COG3959",8,4,4,4,3,4
"COG3962",0,0,0,0,0,2
"COG3964",1,0,0,3,0,0
"COG3968",7,14,7,8,16,7
"COG3969",2,7,9,3,4,1
"COG3971",0,0,0,0,1,1
"COG3972",0,0,0,0,0,1
"COG3973",7,0,3,0,0,1
"COG3976",1,0,1,0,5,0
"COG3980",0,3,0,1,0,0
"COG3981",0,0,1,0,1,0
"COG4001",4,1,4,8,9,4
"COG4032",0,0,0,0,0,1
"COG4034",2,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4096",5,6,3,10,4,7
"COG4099",1,2,0,0,1,0
"COG4100",8,2,5,2,3,3
"COG4104",0,0,1,0,0,0
"COG4108",7,2,4,10,7,8
