"","NLM007","NLF007","DLM002","DLM014","DLF007","NOM012"
"COG1902",5,6,3,3,1,5
"COG1903",6,3,1,5,3,1
"COG1904",9,5,0,3,4,3
"COG1905",0,1,0,3,2,2
"COG1906",1,1,0,0,1,1
"COG1908",0,1,0,0,0,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,3,1,3,6,3
"COG1915",0,0,0,0,0,0
"COG1917",5,4,2,7,3,4
"COG1918",6,4,8,9,0,6
"COG1921",0,0,0,0,0,1
"COG1922",3,2,1,2,0,1
"COG1923",0,0,0,0,0,1
"COG1924",3,6,9,6,8,14
"COG1925",1,2,3,0,1,5
"COG1928",0,0,0,0,0,2
"COG1929",2,2,5,6,1,2
"COG1930",0,0,0,0,0,0
"COG1932",4,5,4,2,4,8
"COG1934",0,0,0,0,0,0
"COG1937",2,3,0,0,1,0
"COG1939",1,0,0,1,0,1
"COG1940",11,15,11,18,9,9
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,2,5,1,4,4
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",3,6,6,5,0,4
"COG1949",1,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",5,4,6,3,4,2
"COG1952",0,0,0,0,0,1
"COG1953",1,0,0,0,0,0
"COG1954",0,1,0,0,0,0
"COG1956",2,0,0,1,1,0
"COG1957",0,1,1,0,2,0
"COG1959",5,3,2,2,1,3
"COG1960",11,2,5,12,5,6
"COG1961",63,62,48,28,24,73
"COG1963",1,0,1,1,0,2
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",6,2,5,5,3,5
"COG1968",3,6,1,1,4,9
"COG1969",0,0,0,0,0,0
"COG1970",0,1,4,1,1,1
"COG1971",4,1,5,2,3,1
"COG1972",1,0,0,1,0,0
"COG1974",2,1,4,1,2,2
"COG1975",4,1,3,0,0,2
"COG1977",0,0,0,0,0,0
"COG1979",5,2,5,6,8,3
"COG1982",11,5,7,2,2,6
"COG1983",0,0,1,0,0,0
"COG1984",0,1,1,0,0,0
"COG1985",4,7,4,5,5,5
"COG1986",0,0,1,0,0,0
"COG1987",0,1,0,0,1,0
"COG1988",0,0,0,0,0,0
"COG1989",3,0,0,0,1,3
"COG1990",1,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,1,0,0,0,1
"COG1995",7,2,4,4,3,1
"COG2000",0,1,1,0,0,2
"COG2001",1,2,0,3,1,2
"COG2002",2,3,2,0,0,1
"COG2003",2,5,8,3,5,5
"COG2005",1,0,0,0,0,0
"COG2006",2,2,1,0,1,1
"COG2008",5,3,3,3,2,9
"COG2009",0,0,1,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,0,0,1,0,0
"COG2013",0,1,0,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",0,1,2,1,1,2
"COG2017",9,10,10,9,13,6
"COG2020",0,0,0,1,0,0
"COG2021",0,1,0,1,0,0
"COG2022",4,1,2,5,1,1
"COG2025",3,2,4,12,3,6
"COG2026",0,1,0,0,0,0
"COG2027",3,1,0,4,3,0
"COG2030",0,0,1,5,2,1
"COG2031",0,0,1,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,1,0,0,1
"COG2035",0,0,2,1,0,2
"COG2038",3,3,5,4,1,1
"COG2039",0,0,0,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,1
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,1,1
"COG2049",0,1,0,0,0,1
"COG2050",1,1,4,4,3,0
"COG2052",0,1,0,1,1,1
"COG2055",2,2,0,0,2,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,2,0,0
"COG2059",11,7,9,6,6,7
"COG2060",1,1,1,3,6,1
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",1,0,0,0,0,0
"COG2065",1,0,1,0,0,1
"COG2066",1,1,3,4,6,2
"COG2067",0,0,1,1,0,2
"COG2068",0,0,0,2,0,0
"COG2069",0,0,0,0,0,0
"COG2070",8,10,2,7,4,8
"COG2071",4,2,3,8,2,6
"COG2072",0,0,0,0,0,0
"COG2073",5,1,1,1,6,1
"COG2076",1,0,1,1,1,1
"COG2077",1,1,3,2,1,0
"COG2078",0,0,3,0,0,0
"COG2079",0,0,0,0,0,0
"COG2080",4,2,3,1,2,0
"COG2081",6,4,2,2,1,7
"COG2082",3,1,0,6,0,0
"COG2084",2,0,1,0,0,2
"COG2085",0,0,0,0,0,0
"COG2086",6,3,2,6,0,3
"COG2087",1,0,1,2,1,1
"COG2088",1,2,1,0,1,1
"COG2089",0,2,1,1,2,1
"COG2091",0,1,0,1,0,0
"COG2094",0,0,0,0,0,1
"COG2095",1,3,3,3,8,0
"COG2096",1,1,3,1,1,1
"COG2099",3,5,1,1,0,0
"COG2102",0,0,0,0,0,1
"COG2103",0,1,1,2,0,0
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,1
"COG2109",3,1,1,0,1,1
"COG2110",3,2,4,2,1,3
"COG2111",0,0,0,0,0,0
"COG2113",4,1,0,2,1,0
"COG2114",0,0,0,0,0,0
"COG2115",1,0,1,2,3,2
"COG2116",2,2,1,1,0,3
"COG2119",0,1,0,0,0,0
"COG2120",0,0,0,1,1,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,1,0,0,2
"COG2128",0,0,0,0,0,0
"COG2129",1,1,2,1,0,0
"COG2130",0,0,1,0,0,0
"COG2131",2,6,4,4,3,14
"COG2132",0,0,0,0,1,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,2,1,0,2
"COG2137",0,3,1,0,0,0
"COG2140",0,0,0,0,1,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,1,1,0,1,0
"COG2146",0,0,0,0,0,0
"COG2148",7,7,11,17,22,16
"COG2149",0,0,0,0,0,0
"COG2151",0,0,3,1,0,1
"COG2152",4,5,7,4,6,6
"COG2153",0,0,0,1,0,0
"COG2155",0,0,0,0,2,2
"COG2156",2,0,3,3,5,0
"COG2158",1,0,0,0,0,0
"COG2159",0,2,5,2,1,2
"COG2160",6,6,8,6,5,7
"COG2161",0,0,0,0,0,2
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,1
"COG2166",3,0,1,2,1,4
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,2,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,1,0,2
"COG2172",2,1,2,0,1,3
"COG2173",2,0,0,2,3,2
"COG2175",0,0,0,0,0,0
"COG2176",9,12,8,3,3,12
"COG2177",3,1,5,4,4,4
"COG2179",2,3,3,1,0,1
"COG2180",0,0,0,0,0,2
"COG2181",0,0,0,0,0,0
"COG2182",1,4,6,2,0,7
"COG2183",6,9,9,11,5,11
"COG2184",2,8,1,3,4,3
"COG2185",7,10,3,15,7,8
"COG2186",3,1,3,2,4,3
"COG2188",5,5,4,0,4,7
"COG2189",2,4,2,2,8,3
"COG2190",5,3,4,1,1,0
"COG2191",0,0,0,1,0,0
"COG2192",0,0,1,0,0,0
"COG2193",0,0,0,0,0,0
"COG2194",6,3,4,5,2,3
"COG2195",11,12,13,15,8,20
"COG2197",14,13,19,29,23,15
"COG2198",0,1,0,0,1,0
"COG2199",8,25,18,14,8,14
"COG2200",6,11,11,2,8,7
"COG2201",0,2,2,1,3,1
"COG2202",2,2,1,0,7,0
"COG2203",0,1,0,0,0,0
"COG2204",31,7,21,27,32,17
"COG2205",10,10,5,7,6,4
"COG2206",0,5,5,5,3,5
"COG2207",90,74,72,119,134,61
"COG2208",3,4,4,1,2,1
"COG2209",1,3,1,1,1,1
"COG2210",5,1,4,3,4,2
"COG2211",16,13,18,12,6,16
"COG2212",0,0,1,0,0,0
"COG2213",0,0,1,1,0,0
"COG2214",0,1,2,2,5,2
"COG2215",0,0,0,0,0,0
"COG2216",7,6,1,5,4,2
"COG2217",17,21,17,27,12,13
"COG2220",5,7,3,3,3,5
"COG2221",0,1,1,0,0,1
"COG2222",8,1,2,0,1,2
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",1,1,1,2,4,2
"COG2227",0,0,0,0,1,2
"COG2230",1,0,1,1,2,0
"COG2231",0,0,0,0,0,0
"COG2233",6,12,5,3,6,7
"COG2234",13,3,0,5,7,1
"COG2235",0,0,0,1,0,2
"COG2236",0,0,0,0,0,0
"COG2239",8,9,2,5,5,6
"COG2240",5,2,4,1,4,4
"COG2241",5,2,3,6,4,5
"COG2242",2,2,2,1,1,4
"COG2243",1,1,4,4,3,2
"COG2244",17,22,24,20,47,24
"COG2246",0,0,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",1,1,3,0,2,0
"COG2250",0,0,0,0,0,0
"COG2252",2,4,3,3,4,5
"COG2253",0,0,0,0,0,0
"COG2255",3,3,3,6,2,1
"COG2256",5,3,7,5,4,6
"COG2257",0,0,0,0,0,0
"COG2258",3,1,0,0,0,1
"COG2259",0,1,1,1,2,1
"COG2261",0,0,0,0,0,1
"COG2262",6,7,5,8,1,7
"COG2264",4,6,2,8,5,4
"COG2265",7,13,7,7,5,18
"COG2267",2,5,4,2,2,3
"COG2268",0,1,3,1,3,0
"COG2269",0,0,0,0,0,0
"COG2270",1,2,1,0,0,1
"COG2271",1,5,1,4,1,2
"COG2272",1,1,1,1,0,4
"COG2273",8,6,6,4,6,1
"COG2274",7,8,10,5,5,9
"COG2301",1,3,2,3,0,2
"COG2302",2,3,1,0,0,1
"COG2303",0,0,0,0,0,0
"COG2304",3,6,3,5,5,2
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",4,4,5,2,1,2
"COG2310",0,1,1,0,1,0
"COG2311",1,3,1,3,4,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,1,0,1,0
"COG2314",0,0,0,0,0,0
"COG2315",2,0,3,4,4,1
"COG2316",1,0,1,0,1,1
"COG2317",2,2,2,1,0,1
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,1,1,0
"COG2320",0,1,0,0,0,0
"COG2321",0,1,0,0,0,0
"COG2323",0,1,3,0,0,1
"COG2326",0,2,2,2,2,0
"COG2327",0,1,1,0,5,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,1,0,0,0
"COG2333",3,3,5,3,2,0
"COG2334",0,0,0,1,1,0
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",13,5,4,1,1,4
"COG2339",0,0,0,0,0,0
"COG2340",0,0,5,0,1,1
"COG2342",0,0,0,0,0,0
"COG2344",7,3,2,1,3,5
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,1,2,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",1,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,2,3,3,6,2
"COG2356",0,2,0,2,0,0
"COG2357",3,3,4,0,2,3
"COG2358",4,5,3,1,0,2
"COG2359",0,0,0,0,1,0
"COG2360",0,0,1,2,0,2
"COG2361",0,2,1,4,0,2
"COG2362",0,0,0,0,0,0
"COG2363",1,0,0,0,0,0
"COG2364",2,3,4,4,3,4
"COG2365",2,0,2,1,5,1
"COG2366",2,0,0,0,0,0
"COG2367",5,2,0,5,4,2
"COG2368",0,0,0,0,0,1
"COG2369",0,1,0,0,0,0
"COG2371",0,2,0,0,0,0
"COG2372",0,0,0,0,1,0
"COG2373",12,5,10,18,11,7
"COG2374",2,0,0,1,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,0,4,1,1,2
"COG2377",0,0,0,0,0,0
"COG2378",2,0,2,2,1,3
"COG2379",2,1,0,0,1,1
"COG2382",5,5,2,8,2,4
"COG2384",3,0,1,0,0,4
"COG2385",6,3,5,8,1,6
"COG2386",0,0,0,0,0,0
"COG2388",1,0,2,0,4,0
"COG2390",2,0,1,0,1,3
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,3,0
"COG2407",10,7,4,4,6,8
"COG2409",0,0,0,0,0,0
"COG2414",1,0,0,0,0,1
"COG2421",0,0,0,0,1,0
"COG2423",0,0,2,0,0,4
"COG2425",2,1,1,3,3,1
"COG2426",0,0,0,0,0,0
"COG2431",2,1,3,0,1,5
"COG2440",0,0,0,0,0,0
"COG2452",2,0,0,0,0,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,1,2,0,0,0
"COG2501",0,1,1,0,0,4
"COG2502",6,5,4,2,2,3
"COG2503",0,0,0,0,0,0
"COG2508",3,7,5,1,1,3
"COG2509",4,9,4,6,7,10
"COG2510",1,1,1,0,0,2
"COG2513",0,2,1,0,3,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,1,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,2,0,0,0,2
"COG2603",0,0,0,0,0,0
"COG2604",1,0,3,0,1,0
"COG2605",2,2,1,3,3,2
"COG2606",2,5,5,6,1,3
"COG2607",1,5,7,1,3,2
"COG2608",1,3,2,2,1,3
"COG2609",0,0,0,0,1,0
"COG2610",2,3,5,2,3,2
"COG2703",0,1,0,1,1,0
"COG2704",5,2,3,4,3,1
"COG2706",3,3,3,3,4,2
"COG2707",0,0,1,0,0,0
"COG2710",0,2,2,0,0,0
"COG2715",6,3,2,5,3,5
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,3,0
"COG2718",0,0,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",1,3,5,1,2,3
"COG2721",7,3,3,3,3,3
"COG2723",1,8,7,3,2,3
"COG2730",0,8,16,4,6,7
"COG2731",2,2,4,4,2,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,1,0,0,0
"COG2738",4,4,6,3,0,2
"COG2739",2,1,1,0,0,1
"COG2740",0,0,0,0,1,0
"COG2746",0,1,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",22,17,14,15,10,11
"COG2759",8,5,4,9,7,7
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,5,2,4,0,2
"COG2770",0,0,0,0,0,0
"COG2771",1,0,0,0,1,0
"COG2801",20,13,21,5,21,16
"COG2804",0,5,1,2,3,5
"COG2805",0,4,4,1,1,5
"COG2807",0,0,0,0,0,0
"COG2812",9,12,9,8,12,7
"COG2813",0,3,0,0,0,0
"COG2814",1,0,2,0,1,1
"COG2815",1,3,2,0,1,0
"COG2816",1,3,2,1,2,2
"COG2818",0,2,2,4,1,1
"COG2819",3,2,1,0,0,3
"COG2820",2,5,3,3,4,3
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,1
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",1,5,8,8,37,13
"COG2827",0,0,0,1,0,1
"COG2828",0,0,0,0,0,0
"COG2829",0,1,0,0,1,0
"COG2830",1,3,0,0,0,1
"COG2831",0,1,0,0,0,0
"COG2832",0,0,0,1,0,1
"COG2834",0,0,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",1,0,0,0,0,0
"COG2837",0,0,0,0,2,0
"COG2839",0,0,1,1,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",8,5,3,4,4,2
"COG2844",0,0,1,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,0,0,0,0
"COG2848",1,4,4,2,1,2
"COG2849",2,0,0,0,0,3
"COG2850",0,0,0,0,0,0
"COG2851",2,0,1,0,0,2
"COG2852",1,1,0,0,1,1
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",5,3,4,2,5,2
"COG2856",0,6,5,1,7,5
"COG2859",0,3,0,1,0,1
"COG2860",2,1,2,4,1,0
"COG2861",0,0,0,1,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",9,6,10,16,10,12
"COG2866",0,1,1,1,1,0
"COG2867",0,0,0,0,0,0
"COG2868",1,1,2,1,0,1
"COG2869",4,2,2,0,0,1
"COG2870",0,0,0,0,0,0
"COG2871",1,2,1,2,6,1
"COG2872",1,3,0,3,0,2
"COG2873",7,6,5,12,10,5
"COG2875",5,1,0,3,2,0
"COG2876",9,1,1,7,3,4
"COG2877",1,0,0,1,3,4
"COG2878",2,4,2,5,1,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,3,5,3,6,6
"COG2885",3,6,2,4,13,6
"COG2887",0,0,0,1,0,0
"COG2890",6,2,4,6,4,4
"COG2891",1,0,0,0,0,0
"COG2893",4,0,2,0,1,1
"COG2894",0,3,2,0,0,1
"COG2895",0,2,2,0,3,2
"COG2896",2,1,1,0,0,1
"COG2897",0,0,0,0,0,1
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,6,1,6,4,1
"COG2909",0,3,1,2,1,2
"COG2910",0,2,0,0,0,0
"COG2911",1,0,0,0,2,0
"COG2912",0,0,0,0,1,0
"COG2913",0,0,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,1
"COG2917",0,0,0,0,0,0
"COG2918",1,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,1,0,0
"COG2928",0,2,0,0,0,0
"COG2929",0,2,0,0,0,0
"COG2931",0,1,0,0,2,0
"COG2932",2,2,2,1,0,0
"COG2933",1,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,3,0,4,3,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",6,2,5,3,5,5
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",3,0,0,0,0,1
"COG2947",1,0,0,0,0,0
"COG2948",1,0,0,1,0,2
"COG2949",0,2,0,0,1,1
"COG2951",0,0,0,0,0,0
"COG2954",2,0,2,1,2,1
"COG2956",1,0,0,0,0,0
"COG2957",0,8,0,4,4,6
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,1,1,0,1
"COG2962",1,0,0,0,1,0
"COG2963",8,2,2,1,3,0
"COG2964",0,1,1,2,4,1
"COG2965",1,0,0,0,1,0
"COG2966",11,2,3,6,4,3
"COG2967",0,0,0,0,0,0
"COG2968",1,1,0,0,0,1
"COG2969",0,0,0,0,1,0
"COG2971",0,1,1,0,0,0
"COG2972",23,38,31,18,21,35
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,0,0,1,6,0
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,0,0,0
"COG2981",0,0,0,1,0,0
"COG2982",0,0,0,0,1,2
"COG2983",0,0,0,0,0,0
"COG2984",4,5,8,3,0,5
"COG2985",23,10,7,13,15,10
"COG2986",3,1,4,4,1,2
"COG2987",7,3,0,2,3,0
"COG2988",0,0,0,0,0,0
"COG2989",1,0,2,1,0,2
"COG2990",0,0,0,2,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",1,3,1,1,5,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",4,1,1,1,2,0
"COG3005",1,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,2,1,0,0,0
"COG3008",1,0,0,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",1,0,0,0,1,1
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",4,0,0,0,2,0
"COG3016",0,0,1,0,3,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,0,1,3,3,0
"COG3022",2,2,2,1,1,2
"COG3023",5,6,5,5,10,3
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,1
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,1,0
"COG3031",0,0,0,0,0,0
"COG3033",1,1,0,1,1,0
"COG3034",0,0,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",1,0,3,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",7,3,0,7,6,2
"COG3040",0,0,0,1,0,0
"COG3041",1,1,2,3,11,2
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,1
"COG3049",6,4,4,4,8,7
"COG3050",0,0,0,0,0,0
"COG3051",2,0,1,0,0,0
"COG3052",1,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,4,2,3,2,0
"COG3056",1,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",3,1,1,0,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,0,2,2,0,1
"COG3070",1,1,1,0,0,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,1,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,2,0,0
"COG3076",0,0,0,0,1,0
"COG3077",0,0,0,0,0,4
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,1,1
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",0,0,0,1,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,1,0,0
"COG3089",0,0,0,0,0,0
"COG3090",5,4,3,1,4,3
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,1,1,3,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,2,2,1,0,1
"COG3104",3,1,4,9,7,2
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,1,0
"COG3107",0,0,0,0,1,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",33,26,15,34,61,22
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,2,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,1,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,0,2,1,3,1
"COG3143",0,0,0,0,0,0
"COG3144",1,1,0,1,0,2
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,1,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,2,0,0,0,1
"COG3153",3,1,0,1,5,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,1,0,1,0,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,0
"COG3165",0,0,0,0,1,0
"COG3166",0,0,0,0,0,0
"COG3169",1,1,1,1,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,2,2,2,6,0
"COG3176",6,1,1,8,6,4
"COG3177",4,8,5,9,8,11
"COG3178",1,0,2,4,0,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,1,0,0
"COG3181",1,1,2,0,2,0
"COG3182",4,2,0,2,4,0
"COG3183",0,2,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,2,0,2,2,1
"COG3188",1,0,1,0,2,0
"COG3189",1,1,1,1,1,1
"COG3190",0,0,0,0,0,0
"COG3191",0,1,2,3,1,0
"COG3192",0,0,0,1,1,0
"COG3193",1,0,0,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,0,0,5,5,2
"COG3203",0,0,1,1,0,0
"COG3204",0,0,0,0,0,0
"COG3206",3,8,1,8,0,4
"COG3208",0,0,0,0,0,0
"COG3209",16,10,11,10,7,16
"COG3210",0,0,0,0,2,0
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
