"","DLF004","NLM022","NOM015","DOM018","DOM001","NOM022"
"COG1902",1,4,8,6,6,6
"COG1903",1,1,4,2,2,2
"COG1904",5,4,4,11,5,5
"COG1905",0,1,1,1,1,1
"COG1906",1,0,0,0,1,0
"COG1908",1,0,0,0,1,0
"COG1910",0,0,0,1,0,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,2
"COG1914",1,1,5,3,3,3
"COG1915",0,0,0,1,0,0
"COG1917",0,1,4,10,3,2
"COG1918",13,7,9,7,4,12
"COG1921",2,0,2,0,0,0
"COG1922",2,1,0,2,3,0
"COG1923",0,1,0,0,0,0
"COG1924",5,9,5,7,13,0
"COG1925",2,6,0,0,0,1
"COG1928",1,1,1,0,0,0
"COG1929",4,2,3,1,4,2
"COG1930",0,0,0,0,1,0
"COG1932",2,3,4,1,8,4
"COG1934",0,0,0,0,0,0
"COG1937",1,2,0,6,1,1
"COG1939",4,1,3,1,1,0
"COG1940",8,8,10,19,13,20
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,4,1,1,0,2
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",4,3,4,6,4,2
"COG1949",0,0,1,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",7,10,12,2,8,6
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,1,1
"COG1956",2,1,0,1,2,0
"COG1957",1,0,2,3,0,0
"COG1959",3,4,5,2,4,1
"COG1960",7,6,9,6,8,11
"COG1961",30,41,26,59,61,24
"COG1963",0,3,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",4,14,9,11,7,3
"COG1968",7,6,6,5,4,7
"COG1969",0,0,0,0,0,0
"COG1970",3,1,0,2,0,0
"COG1971",2,1,1,3,4,0
"COG1972",0,1,0,0,0,0
"COG1974",0,1,4,1,3,2
"COG1975",2,1,2,1,0,0
"COG1977",0,1,0,0,0,0
"COG1979",2,5,6,2,2,3
"COG1982",1,2,5,5,3,2
"COG1983",0,1,0,0,1,0
"COG1984",0,1,0,1,0,1
"COG1985",3,5,6,3,6,0
"COG1986",1,1,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",0,1,0,0,0,0
"COG1989",1,3,0,1,2,1
"COG1990",0,0,2,0,0,0
"COG1992",0,0,0,0,1,0
"COG1993",0,0,0,0,1,0
"COG1994",1,0,1,3,0,0
"COG1995",7,2,3,4,0,2
"COG2000",1,1,0,0,0,0
"COG2001",4,1,1,0,1,2
"COG2002",0,1,0,0,0,1
"COG2003",7,3,0,4,6,4
"COG2005",0,1,0,0,0,0
"COG2006",2,0,0,2,1,0
"COG2008",4,4,4,6,6,4
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,0,0,2,1,0
"COG2013",0,0,1,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,0,1,0
"COG2017",5,11,11,14,12,13
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",3,2,2,0,1,2
"COG2025",5,3,6,5,6,4
"COG2026",0,0,0,1,0,0
"COG2027",0,2,4,1,1,2
"COG2030",3,0,4,1,1,1
"COG2031",0,0,1,0,0,1
"COG2032",0,1,0,0,0,0
"COG2033",2,2,0,0,1,1
"COG2035",0,2,1,2,2,1
"COG2038",0,0,5,3,2,4
"COG2039",0,1,0,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,1,0,0
"COG2049",0,2,1,0,0,1
"COG2050",7,1,5,1,7,3
"COG2052",0,0,0,1,1,1
"COG2055",1,1,0,1,1,1
"COG2056",0,1,0,0,0,0
"COG2057",0,0,1,0,0,0
"COG2059",5,4,5,6,5,10
"COG2060",5,1,4,6,8,0
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,2,0,0,0,0
"COG2065",0,0,0,0,2,0
"COG2066",0,0,5,3,2,1
"COG2067",1,1,3,0,2,1
"COG2068",0,1,0,1,0,1
"COG2069",0,1,0,0,0,0
"COG2070",1,8,7,8,6,5
"COG2071",9,3,2,1,2,8
"COG2072",0,0,0,0,0,0
"COG2073",3,2,1,3,5,2
"COG2076",0,0,0,0,1,1
"COG2077",0,1,0,1,3,1
"COG2078",0,0,0,0,0,0
"COG2079",0,0,0,2,0,1
"COG2080",3,3,0,1,3,3
"COG2081",3,5,4,2,3,2
"COG2082",0,1,3,1,2,2
"COG2084",0,0,0,0,0,0
"COG2085",0,0,0,0,0,0
"COG2086",6,1,4,6,2,3
"COG2087",0,1,2,1,1,4
"COG2088",1,1,1,2,2,0
"COG2089",2,1,3,3,5,1
"COG2091",0,6,0,1,1,0
"COG2094",0,0,0,0,0,0
"COG2095",0,2,2,4,4,6
"COG2096",2,2,2,5,1,0
"COG2099",4,1,5,4,5,1
"COG2102",0,0,0,0,1,0
"COG2103",0,0,1,3,1,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",1,0,0,0,0,0
"COG2109",3,1,3,2,0,0
"COG2110",2,4,3,1,4,0
"COG2111",0,0,0,0,0,0
"COG2113",1,0,0,2,1,0
"COG2114",0,0,0,0,0,0
"COG2115",3,2,3,3,2,1
"COG2116",1,3,1,2,0,0
"COG2119",0,1,0,0,0,0
"COG2120",0,0,2,0,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,0,0,0,1
"COG2128",0,0,0,0,0,0
"COG2129",1,0,0,1,0,0
"COG2130",0,0,0,1,0,0
"COG2131",2,1,1,0,2,1
"COG2132",0,1,0,0,0,0
"COG2133",0,1,0,0,0,0
"COG2134",0,1,0,0,0,0
"COG2135",0,0,1,1,1,0
"COG2137",0,1,0,0,2,0
"COG2140",0,0,0,0,2,0
"COG2141",0,0,0,0,1,0
"COG2142",0,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",3,2,1,1,1,1
"COG2146",0,0,0,0,0,0
"COG2148",14,13,10,11,10,8
"COG2149",0,0,0,0,0,0
"COG2151",1,0,0,0,3,0
"COG2152",7,6,7,5,3,7
"COG2153",0,0,0,0,1,0
"COG2155",0,0,1,0,0,0
"COG2156",0,0,2,1,2,0
"COG2158",0,1,0,0,0,0
"COG2159",0,2,2,1,0,0
"COG2160",4,3,11,5,2,4
"COG2161",0,1,0,0,0,2
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,1,0,0,0,0
"COG2166",3,1,2,1,1,1
"COG2168",0,1,0,0,0,0
"COG2169",1,0,0,0,2,0
"COG2170",0,0,0,0,0,0
"COG2171",2,1,0,0,0,1
"COG2172",1,1,1,1,0,1
"COG2173",3,3,3,1,1,2
"COG2175",0,0,0,0,0,0
"COG2176",7,15,12,13,5,7
"COG2177",1,5,3,4,5,7
"COG2179",0,0,4,1,2,1
"COG2180",0,0,0,1,0,0
"COG2181",0,1,0,2,1,0
"COG2182",3,8,0,8,1,1
"COG2183",5,4,2,6,5,11
"COG2184",1,2,2,1,3,5
"COG2185",4,7,8,7,1,3
"COG2186",3,1,3,2,1,3
"COG2188",0,2,1,3,1,2
"COG2189",12,2,2,4,5,4
"COG2190",2,4,5,3,0,2
"COG2191",0,0,0,0,0,0
"COG2192",1,0,0,2,0,0
"COG2193",1,1,1,0,1,1
"COG2194",1,4,1,1,9,18
"COG2195",15,8,20,8,15,20
"COG2197",25,9,19,13,24,11
"COG2198",0,2,0,0,0,0
"COG2199",5,34,10,20,11,13
"COG2200",4,8,4,6,4,3
"COG2201",0,0,0,0,0,0
"COG2202",2,1,1,1,1,1
"COG2203",0,0,0,0,0,0
"COG2204",10,5,25,21,18,25
"COG2205",6,15,8,8,6,14
"COG2206",3,10,3,4,0,9
"COG2207",100,54,116,69,80,72
"COG2208",5,6,1,2,2,2
"COG2209",2,0,0,1,2,3
"COG2210",3,1,5,3,5,4
"COG2211",12,23,13,8,4,14
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,1,0
"COG2214",1,4,4,2,2,3
"COG2215",0,0,0,0,0,0
"COG2216",1,2,5,3,8,1
"COG2217",7,18,12,24,12,11
"COG2220",8,7,11,6,10,12
"COG2221",0,0,0,3,1,0
"COG2222",0,1,2,2,1,1
"COG2223",0,1,0,0,1,1
"COG2224",0,0,0,0,0,0
"COG2225",0,3,0,0,0,0
"COG2226",1,1,1,1,3,3
"COG2227",2,0,0,0,1,0
"COG2230",0,1,1,3,0,0
"COG2231",0,0,0,0,0,0
"COG2233",4,12,6,6,11,7
"COG2234",4,6,9,3,9,9
"COG2235",0,0,0,0,3,0
"COG2236",0,0,0,0,1,0
"COG2239",7,12,6,9,3,2
"COG2240",3,3,6,2,4,1
"COG2241",2,3,2,3,3,3
"COG2242",0,2,1,4,3,1
"COG2243",3,1,4,3,1,1
"COG2244",21,17,11,18,16,14
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,1,2,0,1
"COG2250",0,0,0,0,0,0
"COG2252",7,6,5,1,2,1
"COG2253",0,0,0,0,1,0
"COG2255",6,2,5,2,4,3
"COG2256",5,6,6,4,5,4
"COG2257",1,0,0,0,0,0
"COG2258",0,1,1,1,0,5
"COG2259",2,1,1,2,1,0
"COG2261",0,0,0,0,0,0
"COG2262",7,12,8,3,3,6
"COG2264",2,5,4,4,11,3
"COG2265",4,7,7,5,3,6
"COG2267",1,4,0,5,3,0
"COG2268",3,1,3,1,0,0
"COG2269",0,1,0,0,0,0
"COG2270",1,5,1,1,0,0
"COG2271",5,2,1,4,5,0
"COG2272",5,3,5,0,1,2
"COG2273",1,3,5,1,4,8
"COG2274",8,2,10,16,20,23
"COG2301",1,3,1,0,0,1
"COG2302",0,0,0,1,1,3
"COG2303",0,1,0,0,0,1
"COG2304",5,4,4,14,4,8
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",1,2,2,2,0,2
"COG2310",6,1,1,0,1,3
"COG2311",3,0,4,2,3,3
"COG2312",0,1,0,0,0,0
"COG2313",0,0,0,0,1,0
"COG2314",0,0,0,0,0,0
"COG2315",2,1,1,2,2,2
"COG2316",0,0,1,0,1,0
"COG2317",0,1,0,2,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,1,7
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",2,0,0,0,0,0
"COG2326",1,2,1,3,3,2
"COG2327",0,1,2,3,2,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,1,0,0
"COG2333",1,6,2,4,6,2
"COG2334",0,0,1,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,0,3,2,4,1
"COG2339",1,0,0,1,0,0
"COG2340",0,2,2,1,1,0
"COG2342",0,0,0,0,0,0
"COG2344",0,1,4,6,1,2
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,2,1,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,1,0,0,0,0
"COG2353",1,0,0,0,1,0
"COG2354",0,0,0,0,0,0
"COG2355",5,9,5,1,5,6
"COG2356",0,0,0,0,0,2
"COG2357",1,7,4,1,5,1
"COG2358",1,6,1,2,2,0
"COG2359",0,0,0,0,0,0
"COG2360",1,0,1,1,0,0
"COG2361",2,1,0,1,4,2
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,1
"COG2364",0,0,0,0,1,1
"COG2365",0,2,3,1,2,1
"COG2366",0,0,0,0,0,0
"COG2367",4,0,1,2,2,13
"COG2368",0,0,0,0,4,0
"COG2369",0,0,0,0,4,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",8,8,15,6,12,21
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,1,1,1,3,2
"COG2377",1,0,1,0,0,0
"COG2378",0,0,1,1,3,1
"COG2379",0,3,2,1,0,0
"COG2382",4,2,5,4,8,9
"COG2384",2,2,0,0,1,0
"COG2385",1,10,6,10,4,7
"COG2386",0,0,0,0,0,0
"COG2388",0,0,0,0,0,0
"COG2390",0,0,0,0,1,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",8,10,8,8,7,7
"COG2409",0,0,0,0,0,0
"COG2414",0,2,4,0,2,1
"COG2421",0,0,0,0,0,0
"COG2423",0,0,0,1,2,0
"COG2425",6,4,3,0,3,1
"COG2426",0,0,0,0,0,0
"COG2431",8,2,0,2,3,5
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,1,1,0,0,0
"COG2501",0,0,2,1,2,0
"COG2502",3,2,3,5,4,3
"COG2503",0,0,0,0,0,0
"COG2508",3,3,3,12,6,1
"COG2509",7,11,8,12,11,7
"COG2510",1,0,0,0,1,1
"COG2513",1,1,1,1,0,1
"COG2514",0,0,0,0,0,0
"COG2515",1,1,0,1,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,2,1,0,0,1
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,1,0,1
"COG2605",5,5,4,2,5,6
"COG2606",3,1,1,2,3,0
"COG2607",2,2,0,1,3,3
"COG2608",1,0,2,2,1,1
"COG2609",0,0,0,0,0,1
"COG2610",4,7,2,2,0,2
"COG2703",2,0,0,0,0,0
"COG2704",0,3,6,2,2,3
"COG2706",0,3,2,1,2,4
"COG2707",0,2,0,0,0,0
"COG2710",1,1,2,2,0,2
"COG2715",5,1,4,3,3,6
"COG2716",0,0,0,0,0,0
"COG2717",0,0,6,0,0,0
"COG2718",0,2,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",3,0,1,0,1,0
"COG2721",8,7,6,9,5,6
"COG2723",0,11,6,7,4,2
"COG2730",16,4,2,2,8,3
"COG2731",2,2,1,3,2,1
"COG2732",0,0,0,0,0,0
"COG2733",0,2,0,0,0,0
"COG2738",1,3,4,2,2,1
"COG2739",0,0,2,0,2,1
"COG2740",1,1,0,2,0,0
"COG2746",0,2,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",17,13,16,13,8,15
"COG2759",13,4,5,8,3,5
"COG2761",0,1,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,1,3,3,5,1
"COG2770",0,0,0,0,0,0
"COG2771",0,1,0,0,0,1
"COG2801",30,20,7,13,16,12
"COG2804",1,3,2,1,2,0
"COG2805",1,3,0,4,1,0
"COG2807",0,1,0,0,0,0
"COG2812",13,11,14,14,7,13
"COG2813",0,1,0,1,0,0
"COG2814",2,1,5,2,6,9
"COG2815",1,1,0,1,0,0
"COG2816",2,2,3,3,2,3
"COG2818",0,0,1,0,2,1
"COG2819",1,3,4,4,0,2
"COG2820",3,3,0,3,1,6
"COG2821",0,0,0,3,0,0
"COG2822",0,1,0,0,0,0
"COG2823",0,1,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",1,1,1,1,0,0
"COG2826",1,5,5,13,8,6
"COG2827",1,0,0,0,0,0
"COG2828",0,1,0,0,0,0
"COG2829",0,0,1,0,1,0
"COG2830",2,3,1,1,0,0
"COG2831",0,0,0,0,2,0
"COG2832",0,1,0,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,1,0,0
"COG2836",0,1,0,0,0,0
"COG2837",0,1,0,0,1,0
"COG2839",0,0,1,1,0,0
"COG2840",0,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",5,6,5,4,3,1
"COG2844",0,0,1,1,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2848",5,4,3,5,0,5
"COG2849",0,0,0,6,2,0
"COG2850",0,2,0,0,0,0
"COG2851",0,0,1,0,0,2
"COG2852",0,1,0,0,0,1
"COG2853",0,0,0,0,0,0
"COG2854",0,0,1,0,1,0
"COG2855",4,3,4,1,5,2
"COG2856",1,4,1,3,3,2
"COG2859",4,0,1,0,2,2
"COG2860",2,2,2,3,0,2
"COG2861",0,0,1,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,0,0
"COG2865",30,10,8,5,7,30
"COG2866",0,2,0,1,2,0
"COG2867",0,0,0,0,0,0
"COG2868",2,2,2,0,0,0
"COG2869",2,0,0,1,2,0
"COG2870",0,0,3,1,2,0
"COG2871",0,1,0,0,1,2
"COG2872",2,5,3,3,0,1
"COG2873",11,19,11,7,6,13
"COG2875",0,4,4,2,0,2
"COG2876",5,5,9,1,11,5
"COG2877",4,3,0,6,2,1
"COG2878",4,3,3,3,0,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,3,6,2,4,1
"COG2885",8,2,6,9,11,8
"COG2887",0,0,0,1,0,0
"COG2890",5,4,1,10,10,6
"COG2891",0,1,0,0,0,0
"COG2893",0,2,0,0,0,1
"COG2894",0,5,0,0,0,1
"COG2895",0,2,0,5,2,1
"COG2896",0,1,1,1,1,1
"COG2897",0,0,0,1,0,0
"COG2898",0,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,1,0,1,0
"COG2906",0,1,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,5,1,3,3,7
"COG2909",1,0,0,1,2,0
"COG2910",0,0,1,0,1,0
"COG2911",0,0,0,0,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,1
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,2,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",0,0,0,0,2,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,1,0,0,1
"COG2929",0,0,0,0,0,0
"COG2931",0,1,0,0,1,0
"COG2932",1,2,0,0,0,0
"COG2933",0,1,0,0,0,0
"COG2935",0,0,1,0,0,0
"COG2936",2,0,2,2,5,1
"COG2937",0,0,1,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",7,3,3,3,2,5
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,3,2,1,1,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,1,0,1
"COG2949",0,0,1,0,0,1
"COG2951",0,0,0,0,0,0
"COG2954",4,1,4,1,6,4
"COG2956",0,0,0,0,0,0
"COG2957",3,0,1,5,3,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,1
"COG2960",0,0,0,0,0,0
"COG2961",1,0,0,0,2,0
"COG2962",0,0,1,1,1,1
"COG2963",0,4,3,2,0,0
"COG2964",0,0,0,1,1,2
"COG2965",0,0,0,0,0,0
"COG2966",2,9,3,4,3,3
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",20,35,8,29,12,22
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,1,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",3,3,3,1,3,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",1,0,0,0,0,0
"COG2982",0,0,0,0,0,1
"COG2983",0,0,0,0,0,0
"COG2984",3,2,1,6,7,1
"COG2985",12,9,9,14,17,12
"COG2986",4,2,5,2,2,2
"COG2987",4,2,1,3,3,3
"COG2988",0,0,0,0,0,0
"COG2989",0,1,0,0,0,1
"COG2990",0,2,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",1,3,1,4,4,6
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,0,0,2,5,1
"COG3005",0,0,0,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,1,0,0
"COG3008",0,1,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,1,1,1,1
"COG3012",0,0,2,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,2,1,0,1,0
"COG3016",2,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,4,3,5,0,6
"COG3022",3,2,0,1,3,6
"COG3023",5,2,8,2,2,2
"COG3024",0,0,0,0,0,0
"COG3025",2,1,0,0,1,0
"COG3026",0,1,0,0,0,0
"COG3027",1,0,0,1,1,0
"COG3028",0,0,0,0,0,0
"COG3029",0,1,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,2,2,3,0,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,1,1
"COG3038",0,0,0,0,0,0
"COG3039",0,1,41,4,27,4
"COG3040",0,0,2,0,2,1
"COG3041",0,1,0,0,1,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,0,4,0,1
"COG3045",0,0,0,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",8,4,2,2,5,2
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,0,0,0
"COG3052",0,0,0,0,0,0
"COG3053",0,1,1,1,0,0
"COG3054",0,1,0,0,0,0
"COG3055",4,1,1,2,2,6
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,2,0,0,0,0
"COG3059",0,2,1,0,3,1
"COG3060",0,0,0,0,0,0
"COG3061",0,2,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,2,0,0,0,0
"COG3069",2,2,1,1,2,0
"COG3070",0,1,0,1,1,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,3,3,0,1
"COG3076",0,0,0,0,0,0
"COG3077",0,0,1,4,0,1
"COG3078",0,1,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,1,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,2,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,1,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,4,1,0,1,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,1
"COG3093",0,0,1,2,2,0
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,4,0,1,1,1
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",4,0,2,6,0,2
"COG3104",2,5,4,4,6,8
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,1,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,1
"COG3111",0,1,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,1
"COG3117",0,1,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",35,23,32,28,32,33
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,1,0,1
"COG3122",0,0,1,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,0,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,1
"COG3132",0,0,0,0,0,0
"COG3133",2,1,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,2,1,0,0,1
"COG3143",0,1,0,0,0,0
"COG3144",0,1,0,0,2,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,0,0,2,0
"COG3151",0,0,0,0,0,0
"COG3152",0,1,0,0,2,0
"COG3153",0,0,1,3,1,2
"COG3154",0,2,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",3,1,1,0,1,2
"COG3159",0,0,0,0,0,0
"COG3160",0,1,0,0,0,0
"COG3161",0,1,0,0,1,1
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,1,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,0,0,1,4
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,1
"COG3173",0,0,0,0,0,0
"COG3174",1,0,3,1,0,2
"COG3176",5,3,5,4,5,9
"COG3177",9,5,9,1,8,17
"COG3178",3,0,5,3,3,3
"COG3179",5,0,0,0,0,0
"COG3180",1,0,0,0,1,0
"COG3181",0,0,2,2,2,1
"COG3182",1,2,2,1,1,0
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,1,2,2,1,1
"COG3188",1,2,1,0,2,0
"COG3189",0,0,1,1,1,0
"COG3190",0,0,0,0,0,0
"COG3191",2,0,2,2,1,1
"COG3192",1,0,0,1,0,0
"COG3193",0,0,1,0,0,0
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",3,0,3,0,3,4
"COG3203",0,4,0,3,1,2
"COG3204",0,0,0,0,0,0
"COG3206",3,1,5,6,5,9
"COG3208",0,0,1,0,0,0
"COG3209",52,16,22,15,15,1
"COG3210",0,1,0,0,3,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
