"","DLM017","DLF009","NLM024","DLF013","DOM003","DLF006"
"COG2066",1,6,1,1,1,2
"COG2067",5,5,0,0,3,5
"COG2068",0,0,0,2,0,1
"COG2069",0,0,0,0,0,2
"COG2070",2,0,1,6,0,4
"COG2071",4,2,14,4,9,3
"COG2073",1,0,0,1,2,0
"COG2076",0,2,1,1,2,0
"COG2077",1,0,1,1,0,1
"COG2078",0,0,0,1,2,0
"COG2079",0,4,1,0,0,3
"COG2080",0,1,1,2,2,3
"COG2081",1,1,1,4,2,4
"COG2082",2,1,3,1,1,1
"COG2084",0,5,2,1,4,4
"COG2086",3,3,5,3,3,3
"COG2087",4,1,2,2,1,2
"COG2088",1,0,0,2,0,0
"COG2089",0,2,0,1,0,2
"COG2091",0,2,0,0,3,0
"COG2094",0,0,0,1,0,0
"COG2095",2,6,2,1,0,0
"COG2096",0,1,0,4,1,2
"COG2099",2,0,1,1,2,5
"COG2103",4,6,2,0,7,1
"COG2104",0,0,0,1,1,0
"COG2105",0,1,0,0,1,0
"COG2107",0,1,0,0,0,0
"COG2108",0,0,1,0,0,0
"COG2109",0,0,1,2,1,2
"COG2110",2,1,2,2,1,2
"COG2111",0,1,0,1,0,3
"COG2113",0,0,2,1,0,1
"COG2114",1,0,0,0,0,0
"COG2115",0,2,2,0,2,2
"COG2116",2,5,0,1,2,1
"COG2119",1,0,0,0,0,0
"COG2120",1,0,0,0,0,1
"COG2127",0,0,2,0,3,0
"COG2128",0,0,0,0,0,2
"COG2129",2,0,0,0,0,0
"COG2130",0,1,0,0,0,0
"COG2131",7,1,2,1,3,4
"COG2132",1,3,2,0,0,1
"COG2134",0,0,1,0,2,0
"COG2135",0,1,0,0,1,1
"COG2137",1,0,1,0,0,2
"COG2140",2,0,0,4,0,0
"COG2141",0,5,0,0,1,1
"COG2145",1,1,4,1,6,1
"COG2148",11,7,7,6,10,14
"COG2149",0,0,0,0,2,0
"COG2151",3,0,2,2,3,1
"COG2152",7,1,8,5,0,5
"COG2153",0,1,1,0,0,3
"COG2156",3,0,1,0,1,3
"COG2159",5,0,0,3,2,0
"COG2160",4,3,7,0,2,0
"COG2161",1,3,0,0,2,0
"COG2162",0,1,0,0,0,1
"COG2165",0,4,0,0,1,1
"COG2166",2,3,3,0,0,0
"COG2169",0,1,0,0,0,1
"COG2171",0,0,1,0,1,0
"COG2172",1,2,1,2,0,2
"COG2173",2,3,2,3,2,1
"COG2175",0,1,0,0,0,0
"COG2176",3,3,1,10,6,11
"COG2177",3,1,0,6,7,3
"COG2179",1,2,0,1,0,0
"COG2180",0,0,0,0,1,0
"COG2181",0,1,0,0,0,0
"COG2182",0,1,0,2,1,5
"COG2183",9,7,11,5,9,5
"COG2184",1,3,1,2,5,2
"COG2185",3,5,1,8,4,10
"COG2186",4,9,2,0,12,6
"COG2188",1,11,1,3,9,4
"COG2189",5,2,2,0,3,2
"COG2190",3,12,2,3,12,2
"COG2191",0,0,1,0,0,0
"COG2192",0,0,0,0,0,1
"COG2193",0,4,0,1,0,2
"COG2194",4,21,9,2,13,7
"COG2195",18,6,12,10,17,14
"COG2197",11,16,13,22,13,16
"COG2198",0,11,0,0,5,0
"COG2199",3,41,3,6,21,15
"COG2200",1,26,2,3,14,5
"COG2201",1,0,0,0,1,1
"COG2202",1,8,2,2,7,1
"COG2203",0,0,0,0,0,1
"COG2204",31,11,35,17,12,18
"COG2205",6,5,0,6,7,7
"COG2206",3,1,0,0,3,6
"COG2207",73,56,62,96,59,92
"COG2208",3,1,0,5,0,2
"COG2209",4,0,5,1,1,0
"COG2210",1,0,7,3,0,2
"COG2211",19,10,5,17,10,18
"COG2213",0,5,0,1,1,2
"COG2214",6,2,1,3,2,3
"COG2215",0,1,0,0,0,0
"COG2216",11,0,5,6,0,6
"COG2217",24,14,16,17,14,14
"COG2220",9,3,6,7,11,6
"COG2221",1,0,0,1,0,1
"COG2222",1,4,0,0,2,0
"COG2223",0,1,0,0,1,0
"COG2224",0,2,0,0,2,0
"COG2225",0,1,2,0,3,0
"COG2226",7,3,4,1,2,0
"COG2227",1,1,0,0,1,2
"COG2230",0,2,1,0,1,0
"COG2233",9,12,2,11,25,6
"COG2234",4,1,8,9,3,5
"COG2235",1,2,0,1,0,1
"COG2239",4,5,2,1,0,5
"COG2240",5,4,2,3,4,7
"COG2241",1,1,0,3,2,4
"COG2242",3,3,1,1,1,3
"COG2243",2,1,1,1,3,3
"COG2244",22,13,13,28,13,17
"COG2246",0,1,0,1,1,2
"COG2247",0,0,0,0,2,0
"COG2249",1,1,2,1,1,1
"COG2252",2,3,2,2,7,4
"COG2253",0,0,0,0,0,1
"COG2255",8,4,7,3,3,3
"COG2256",3,9,9,5,11,6
"COG2258",1,1,1,1,2,1
"COG2259",0,1,1,2,1,4
"COG2261",0,1,0,0,0,1
"COG2262",3,10,8,11,4,4
"COG2264",2,2,3,3,1,3
"COG2265",5,7,7,6,6,9
"COG2267",1,4,2,3,2,4
"COG2268",1,7,1,2,1,2
"COG2269",0,0,0,1,0,0
"COG2270",1,1,0,1,1,0
"COG2271",1,9,8,4,3,2
"COG2272",6,1,6,0,5,0
"COG2273",2,5,5,8,4,1
"COG2274",5,5,1,6,13,4
"COG2301",0,0,1,0,0,0
"COG2302",1,0,0,2,2,1
"COG2303",0,2,0,0,1,0
"COG2304",8,5,6,7,0,6
"COG2309",1,0,0,6,1,1
"COG2310",0,0,1,3,6,0
"COG2311",2,10,4,4,5,3
"COG2312",0,0,0,0,0,1
"COG2313",0,1,0,0,0,1
"COG2315",2,2,0,1,2,2
"COG2316",2,0,0,1,0,1
"COG2317",2,0,0,0,1,2
"COG2319",0,2,0,0,3,0
"COG2320",0,1,0,0,0,0
"COG2321",0,3,0,0,2,0
"COG2323",0,2,1,2,0,1
"COG2326",1,4,2,1,0,1
"COG2327",1,4,1,0,0,2
"COG2331",0,1,0,0,0,0
"COG2333",4,4,2,2,1,6
"COG2334",0,1,0,0,1,0
"COG2337",0,4,2,3,3,4
"COG2339",0,1,0,0,0,3
"COG2340",0,0,0,0,0,1
"COG2344",1,1,0,2,0,3
"COG2348",0,5,0,3,1,1
"COG2351",0,1,1,0,0,0
"COG2352",0,3,0,1,3,1
"COG2354",0,1,0,0,1,0
"COG2355",4,1,7,3,3,4
"COG2356",0,0,0,1,1,1
"COG2357",1,1,0,2,2,2
"COG2358",2,0,0,2,0,5
"COG2359",0,1,0,0,0,0
"COG2360",1,0,5,0,7,1
"COG2361",2,0,2,0,0,2
"COG2362",0,1,0,0,1,1
"COG2364",2,0,0,2,2,3
"COG2365",2,0,0,3,0,2
"COG2366",0,0,0,1,0,0
"COG2367",3,2,3,3,1,1
"COG2368",0,1,1,0,2,0
"COG2369",0,2,0,3,0,0
"COG2372",1,0,0,0,0,1
"COG2373",20,11,36,11,5,6
"COG2374",2,1,0,2,1,1
"COG2375",0,0,1,0,0,0
"COG2376",0,3,0,1,4,2
"COG2377",1,1,0,0,0,0
"COG2378",3,1,0,4,1,2
"COG2379",1,0,0,0,0,1
"COG2382",9,1,8,0,8,8
"COG2384",2,0,0,0,1,1
"COG2385",5,1,4,9,1,1
"COG2388",0,1,0,0,0,0
"COG2390",0,2,0,0,1,1
"COG2391",0,3,1,0,2,0
"COG2404",1,0,0,0,0,1
"COG2407",5,7,10,5,12,11
"COG2414",0,5,0,1,0,1
"COG2421",0,0,0,0,1,1
"COG2423",0,0,0,0,2,1
"COG2425",1,3,6,0,3,0
"COG2426",1,0,0,0,0,0
"COG2431",1,2,2,8,2,2
"COG2440",0,2,0,0,0,0
"COG2452",1,0,0,2,0,2
"COG2501",0,1,0,0,1,0
"COG2502",1,1,7,5,3,2
"COG2508",5,1,1,7,0,9
"COG2509",4,4,1,6,5,9
"COG2510",0,0,0,1,0,0
"COG2513",1,1,0,3,0,0
"COG2515",0,2,0,2,0,1
"COG2516",1,0,0,0,0,0
"COG2518",0,2,0,0,0,0
"COG2602",1,0,1,1,1,0
"COG2603",0,2,0,1,1,0
"COG2604",1,0,0,0,1,0
"COG2605",0,1,4,9,0,3
"COG2606",4,2,3,0,1,4
"COG2607",1,0,1,2,0,4
"COG2608",2,0,0,2,1,2
"COG2609",0,1,1,0,1,0
"COG2610",1,16,2,4,5,2
"COG2703",0,0,0,0,0,1
"COG2704",1,2,1,1,6,6
"COG2706",2,2,3,0,2,3
"COG2707",0,1,1,0,3,0
"COG2710",0,1,0,1,1,1
"COG2715",5,1,6,1,6,4
"COG2716",0,0,0,0,0,1
"COG2718",0,0,0,1,1,0
"COG2719",0,0,0,0,1,1
"COG2720",1,0,1,0,0,2
"COG2721",7,2,6,10,7,6
"COG2723",3,8,2,6,3,5
"COG2730",12,1,14,1,6,9
"COG2731",2,9,7,1,2,5
"COG2733",1,2,0,0,0,2
"COG2738",1,0,0,3,1,1
"COG2739",1,0,0,1,1,2
"COG2740",0,0,0,3,0,2
"COG2746",2,5,0,0,0,0
"COG2755",22,4,24,21,5,10
"COG2759",7,3,17,8,5,7
"COG2761",0,2,0,0,0,0
"COG2766",0,0,0,0,2,0
"COG2768",3,2,0,0,4,0
"COG2771",0,6,0,0,4,2
"COG2801",12,78,30,15,23,15
"COG2804",2,6,1,2,5,3
"COG2805",1,6,0,1,0,0
"COG2807",2,3,1,0,1,2
"COG2812",12,9,16,12,6,10
"COG2813",0,1,0,0,2,1
"COG2814",3,9,4,3,7,4
"COG2815",2,1,0,4,1,1
"COG2816",4,1,4,1,2,2
"COG2818",1,0,0,1,3,2
"COG2819",1,0,1,0,2,0
"COG2820",3,2,1,2,2,2
"COG2821",0,2,0,0,0,0
"COG2822",0,2,0,0,0,0
"COG2823",0,3,0,0,2,0
"COG2824",0,1,0,0,0,0
"COG2825",0,2,1,0,0,0
"COG2826",4,6,0,7,8,7
"COG2827",1,0,0,0,0,1
"COG2828",0,1,0,0,0,1
"COG2829",0,0,0,0,1,0
"COG2830",2,0,1,0,0,0
"COG2831",0,0,1,0,0,3
"COG2832",0,0,0,1,1,0
"COG2835",0,0,1,0,1,0
"COG2837",0,4,0,1,1,0
"COG2841",0,0,0,0,0,0
"COG2842",5,0,0,0,0,1
"COG2843",4,3,0,4,1,4
"COG2844",0,3,2,0,5,0
"COG2846",0,0,2,0,2,2
"COG2848",5,3,4,3,6,0
"COG2849",0,0,1,3,0,0
"COG2850",0,0,0,0,2,0
"COG2851",0,0,0,0,1,0
"COG2852",0,1,0,1,0,0
"COG2853",0,0,0,0,1,1
"COG2854",0,0,0,0,0,1
"COG2855",4,1,2,4,0,5
"COG2856",1,1,1,1,0,4
"COG2859",3,0,2,0,1,2
"COG2860",1,2,1,1,2,2
"COG2861",0,2,0,1,0,2
"COG2862",0,1,1,0,0,0
"COG2864",0,0,0,0,1,1
"COG2865",5,12,18,8,26,10
"COG2866",4,0,0,4,1,2
"COG2867",0,1,0,0,0,0
"COG2868",0,0,0,0,0,1
"COG2869",1,1,2,0,1,4
"COG2870",1,0,1,1,2,2
"COG2871",2,2,5,2,2,3
"COG2872",0,0,0,2,1,0
"COG2873",14,3,16,17,11,3
"COG2875",1,0,2,2,4,7
"COG2876",7,2,7,8,5,6
"COG2877",0,1,4,1,1,4
"COG2878",4,2,1,3,0,2
"COG2879",0,1,0,0,1,0
"COG2882",0,1,0,0,0,0
"COG2884",4,1,4,3,1,2
"COG2885",4,5,18,3,12,3
"COG2887",0,3,0,1,2,0
"COG2890",8,6,3,1,2,1
"COG2891",1,1,0,0,1,0
"COG2893",2,2,0,0,1,0
"COG2894",0,0,0,3,4,2
"COG2895",4,2,0,5,0,1
"COG2896",1,1,0,1,1,0
"COG2897",0,1,0,0,2,0
"COG2898",0,1,0,0,1,0
"COG2901",0,1,0,0,0,0
"COG2904",0,1,0,0,1,0
"COG2908",5,4,4,0,2,2
"COG2909",1,3,0,1,0,1
"COG2911",0,1,2,0,5,3
"COG2912",0,2,0,0,2,0
"COG2913",0,1,0,0,1,0
"COG2914",0,1,0,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",0,2,0,0,0,0
"COG2917",0,1,0,0,0,0
"COG2918",0,3,0,0,0,2
"COG2919",0,0,1,0,1,0
"COG2921",0,0,1,0,0,0
"COG2922",0,0,0,0,1,0
"COG2923",0,1,0,0,1,0
"COG2926",0,1,0,0,0,0
"COG2927",0,1,0,0,0,0
"COG2928",0,0,1,0,0,0
"COG2929",0,1,0,0,0,0
"COG2931",0,0,0,1,0,2
"COG2932",1,2,0,1,1,1
"COG2936",0,0,5,3,0,0
"COG2937",1,2,0,0,5,0
"COG2939",0,1,0,0,0,0
"COG2942",6,1,8,2,6,3
"COG2943",0,2,0,0,4,1
"COG2946",1,1,0,1,0,1
"COG2949",0,1,0,0,1,0
"COG2951",0,2,1,0,1,0
"COG2954",2,0,6,1,2,1
"COG2956",0,2,0,0,3,0
"COG2957",2,0,4,2,1,1
"COG2961",0,1,0,2,1,1
"COG2962",0,0,0,1,1,1
"COG2963",1,33,0,2,10,6
"COG2964",1,3,1,4,0,4
"COG2965",0,1,0,0,0,0
"COG2966",4,2,7,3,5,6
"COG2968",0,4,0,1,1,2
"COG2971",0,1,0,1,1,0
"COG2972",18,12,3,20,7,16
"COG2974",0,5,0,0,0,0
"COG2976",0,2,1,1,0,0
"COG2977",0,0,0,0,1,1
"COG2978",1,1,1,1,2,3
"COG2979",0,2,0,0,0,0
"COG2982",0,5,0,0,2,0
"COG2983",0,1,0,0,0,0
"COG2984",0,0,2,5,0,2
"COG2985",13,7,33,13,11,21
"COG2986",1,0,4,2,0,9
"COG2987",2,2,4,1,0,2
"COG2988",0,1,0,1,0,0
"COG2989",1,0,4,1,2,0
"COG2990",0,6,0,0,2,1
"COG2992",0,0,0,0,0,1
"COG2995",0,3,0,0,0,0
"COG2996",5,0,2,4,1,4
"COG3001",0,0,0,0,1,0
"COG3004",0,1,0,2,1,3
"COG3005",0,3,2,0,0,0
"COG3006",0,0,0,0,3,0
"COG3008",0,4,0,0,3,1
"COG3009",0,0,0,0,1,1
"COG3010",0,2,0,1,1,2
"COG3012",0,2,1,0,0,0
"COG3013",0,1,0,0,0,1
"COG3015",2,2,1,1,1,1
"COG3016",0,3,2,0,1,0
"COG3021",2,2,2,1,3,2
"COG3022",2,2,1,1,4,1
"COG3023",12,0,7,3,6,4
"COG3024",1,0,0,0,0,0
"COG3025",0,1,1,0,0,0
"COG3026",0,1,0,0,0,0
"COG3028",0,1,0,0,1,0
"COG3029",0,0,0,0,1,0
"COG3030",0,2,0,0,0,0
"COG3031",0,2,1,0,0,0
"COG3033",2,4,3,4,3,1
"COG3034",1,4,0,0,0,0
"COG3037",0,3,1,0,1,2
"COG3038",0,3,0,0,0,0
"COG3039",0,6,1,3,1,14
"COG3040",0,0,0,0,2,1
"COG3041",2,0,0,0,0,2
"COG3042",0,1,0,0,0,0
"COG3044",0,1,1,2,1,1
"COG3045",0,2,0,0,0,0
"COG3048",0,1,0,0,1,0
"COG3049",1,3,4,2,1,8
"COG3050",0,1,0,0,0,0
"COG3051",0,3,1,0,1,5
"COG3052",1,1,0,0,0,1
"COG3053",0,1,2,0,3,0
"COG3054",0,0,1,0,0,0
"COG3055",2,5,2,0,3,2
"COG3056",0,3,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,0,1,0
"COG3059",2,0,0,3,0,2
"COG3061",0,1,0,0,0,0
"COG3064",0,1,1,0,2,0
"COG3065",0,1,0,0,1,0
"COG3066",0,2,0,0,0,0
"COG3067",0,1,1,1,0,0
"COG3069",1,4,3,0,0,0
"COG3070",0,1,0,0,2,1
"COG3071",0,4,0,0,0,1
"COG3072",0,2,0,0,0,1
"COG3073",0,0,0,0,1,0
"COG3074",0,2,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3077",1,1,0,0,1,0
"COG3078",0,2,0,0,0,0
"COG3079",0,1,0,0,1,0
"COG3080",0,1,0,0,0,2
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,0,1,0
"COG3083",1,0,0,0,4,3
"COG3084",0,3,0,0,2,1
"COG3085",0,1,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",0,2,0,0,0,2
"COG3088",0,2,0,0,1,0
"COG3089",0,1,0,0,0,0
"COG3090",2,2,0,2,1,0
"COG3093",0,2,0,0,0,0
"COG3094",0,3,0,0,1,1
"COG3096",0,4,0,0,2,1
"COG3097",0,1,0,0,0,0
"COG3098",0,2,0,0,0,0
"COG3099",0,2,0,1,0,0
"COG3101",0,2,0,0,0,0
"COG3102",0,0,0,0,0,1
"COG3103",0,1,0,0,0,2
"COG3104",3,7,6,3,5,7
"COG3105",0,1,0,0,0,0
"COG3106",0,0,0,0,0,1
"COG3107",0,1,0,0,1,0
"COG3108",1,1,2,0,0,0
"COG3109",0,0,0,0,0,1
"COG3111",0,2,0,0,2,1
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,1,0
"COG3118",0,2,1,0,1,0
"COG3119",34,21,39,41,11,26
"COG3120",0,0,0,1,0,0
"COG3121",0,8,1,1,6,0
"COG3122",0,1,0,0,0,0
"COG3123",0,0,0,0,1,0
"COG3124",0,0,0,0,0,1
"COG3126",0,1,0,0,0,0
"COG3127",0,2,0,0,0,0
"COG3129",0,0,0,0,0,1
"COG3131",0,1,0,0,3,0
"COG3132",0,1,0,0,0,0
"COG3133",0,1,0,0,0,1
"COG3134",0,2,0,0,0,0
"COG3138",0,2,0,0,1,0
"COG3140",0,1,0,0,0,0
"COG3141",0,3,0,0,0,0
"COG3142",1,2,0,0,0,0
"COG3143",0,1,0,0,0,0
"COG3144",0,2,0,0,0,1
"COG3147",0,1,1,0,0,0
"COG3150",0,1,1,0,2,0
"COG3151",0,1,0,0,1,0
"COG3152",1,1,0,0,0,0
"COG3153",0,0,1,0,1,0
"COG3154",0,1,0,0,1,0
"COG3156",0,2,0,0,2,0
"COG3157",0,9,0,0,4,1
"COG3158",0,6,2,2,7,0
"COG3159",0,1,0,0,0,0
"COG3161",0,0,0,0,1,1
"COG3162",0,0,0,0,0,1
"COG3164",0,4,3,0,1,0
"COG3165",0,2,0,0,0,0
"COG3166",0,0,1,0,0,0
"COG3169",3,1,0,1,0,2
"COG3172",0,0,0,0,1,1
"COG3173",0,3,0,2,0,0
"COG3174",0,0,1,4,0,2
"COG3176",1,2,6,4,7,5
"COG3177",9,8,12,10,7,4
"COG3178",3,0,3,1,3,1
"COG3179",0,2,0,0,0,0
"COG3180",0,0,0,0,0,1
"COG3181",1,1,1,4,0,1
"COG3182",2,0,2,2,0,0
"COG3183",0,3,0,0,0,0
"COG3187",2,0,1,2,0,1
"COG3188",1,33,3,2,7,3
"COG3189",0,3,2,1,1,2
"COG3191",0,1,0,2,1,1
"COG3192",0,0,0,0,1,0
"COG3193",0,1,0,1,1,0
"COG3194",0,2,0,0,1,0
"COG3196",0,1,0,0,0,0
"COG3201",2,5,3,1,2,0
"COG3203",0,6,0,1,2,2
"COG3206",4,7,7,2,11,3
"COG3209",15,33,20,10,36,7
"COG3210",0,0,1,0,0,1
"COG3212",1,0,0,0,0,0
"COG3214",0,1,0,0,1,0
"COG3217",0,1,0,0,0,0
"COG3221",0,3,1,1,0,0
"COG3225",3,1,0,2,1,3
"COG3226",0,1,0,0,1,0
"COG3228",0,1,0,0,0,0
"COG3231",0,0,0,0,0,2
"COG3232",0,0,0,0,0,0
"COG3234",0,2,0,0,1,0
"COG3236",0,1,0,0,0,1
"COG3238",0,2,0,1,0,0
"COG3239",0,0,0,0,0,1
"COG3246",1,1,0,0,3,0
"COG3247",0,1,0,1,1,1
"COG3248",0,0,0,0,0,1
"COG3250",105,29,88,98,47,84
"COG3254",0,0,0,0,1,0
"COG3261",1,3,1,1,2,2
"COG3262",0,2,0,0,1,0
"COG3263",3,2,4,2,2,0
"COG3264",0,7,0,0,3,1
"COG3265",0,1,0,0,1,0
"COG3266",0,2,0,0,0,0
"COG3267",1,0,0,0,0,0
"COG3268",0,1,0,0,0,0
"COG3270",1,0,0,0,0,0
"COG3272",0,1,0,0,2,0
"COG3274",3,6,3,0,0,3
"COG3275",4,8,6,9,8,3
"COG3276",0,2,0,3,1,1
"COG3279",11,11,8,11,8,17
"COG3283",0,1,0,0,1,1
"COG3284",0,0,4,0,1,0
"COG3288",0,5,0,0,0,0
"COG3290",1,4,2,1,3,1
"COG3291",0,0,0,1,0,0
"COG3292",92,17,105,78,35,46
"COG3293",1,1,2,0,0,4
"COG3297",0,0,0,0,1,0
"COG3299",3,0,0,1,0,0
"COG3301",2,0,0,0,1,0
"COG3302",0,5,1,0,3,1
"COG3303",2,3,1,1,3,3
"COG3304",0,1,1,0,0,0
"COG3306",1,0,0,0,0,0
"COG3307",2,3,0,1,3,0
"COG3309",0,0,0,1,0,0
"COG3313",0,2,0,0,0,0
"COG3314",0,1,1,1,2,3
"COG3315",1,0,0,2,0,0
"COG3316",0,15,0,1,1,0
"COG3317",0,2,0,0,1,0
"COG3318",0,1,1,0,0,0
"COG3319",0,1,0,0,3,1
"COG3320",1,0,1,5,0,1
"COG3321",0,0,0,1,0,1
"COG3323",0,1,1,1,0,0
"COG3324",0,0,0,0,0,1
"COG3325",3,0,1,0,0,3
"COG3326",1,0,0,1,0,0
"COG3327",0,0,0,0,1,0
"COG3328",18,13,2,9,17,5
"COG3331",0,0,0,0,1,0
"COG3333",1,0,0,5,1,3
"COG3335",1,0,1,1,0,1
"COG3339",0,0,0,0,0,1
"COG3340",1,1,1,2,2,5
"COG3341",3,0,3,3,2,1
"COG3344",56,28,22,16,19,35
"COG3345",7,5,15,7,6,4
"COG3350",0,0,0,0,0,1
"COG3369",0,2,0,0,0,0
"COG3378",3,3,0,2,4,5
"COG3379",0,0,0,0,0,1
"COG3381",0,3,0,0,2,0
"COG3382",0,1,3,1,4,1
"COG3383",1,1,1,0,1,3
"COG3384",0,2,1,0,3,2
"COG3385",45,11,15,23,25,4
"COG3387",0,1,0,0,0,2
"COG3391",1,3,2,4,0,0
"COG3392",0,1,0,2,1,0
"COG3394",1,0,0,1,0,0
"COG3395",0,4,0,2,3,1
"COG3396",0,0,0,0,1,0
"COG3402",0,0,0,0,0,1
"COG3404",0,1,2,2,1,0
"COG3405",0,2,1,0,1,0
"COG3408",4,2,13,4,5,4
"COG3409",1,2,1,0,5,0
"COG3411",1,0,0,0,0,0
"COG3412",0,1,0,0,1,0
"COG3414",0,0,0,1,0,1
"COG3417",0,0,0,0,0,1
"COG3421",1,0,0,0,0,0
"COG3423",0,0,1,0,0,1
"COG3425",0,1,0,0,0,0
"COG3426",3,2,0,2,0,3
"COG3433",0,1,0,0,1,2
"COG3434",0,0,0,1,1,0
"COG3436",45,15,64,6,18,23
"COG3437",0,0,5,8,5,7
"COG3439",0,0,0,1,0,0
"COG3442",0,2,0,3,0,0
"COG3444",0,3,0,1,12,1
"COG3445",0,2,0,0,2,0
"COG3447",0,4,1,0,2,0
"COG3449",2,5,0,1,0,0
"COG3450",0,1,0,0,0,0
"COG3451",23,16,22,34,27,39
"COG3452",0,0,0,1,0,2
"COG3454",0,1,0,0,0,0
"COG3455",0,3,0,0,0,0
"COG3456",0,2,0,0,0,0
"COG3457",1,0,0,0,1,0
"COG3458",4,1,9,4,1,2
"COG3459",3,1,5,3,1,4
"COG3464",10,5,16,4,7,13
"COG3467",3,0,2,6,1,2
"COG3468",2,18,3,2,3,17
"COG3472",1,0,0,2,0,0
"COG3475",8,8,3,6,7,3
"COG3476",1,2,0,0,0,0
"COG3477",0,1,0,0,0,0
"COG3480",0,2,0,1,0,0
"COG3481",5,1,1,1,0,1
"COG3486",0,0,1,0,0,0
"COG3487",0,1,1,2,0,0
"COG3488",5,2,4,0,2,1
"COG3493",0,0,0,0,0,1
"COG3494",0,2,1,0,0,2
"COG3497",2,2,0,0,2,3
"COG3498",0,1,0,0,0,1
"COG3499",0,2,0,0,0,0
"COG3500",0,3,1,0,1,1
"COG3501",2,4,1,1,2,5
"COG3503",0,1,0,1,0,1
"COG3505",14,14,13,21,22,31
"COG3506",1,0,0,0,0,1
"COG3507",11,9,36,10,26,12
"COG3509",3,0,0,0,1,0
"COG3512",0,0,0,0,0,2
"COG3513",11,3,2,1,0,5
"COG3515",0,6,0,0,0,1
"COG3516",0,1,0,0,0,0
"COG3517",0,2,0,0,1,1
"COG3519",0,0,0,0,0,1
"COG3520",0,0,0,0,0,1
"COG3521",0,1,0,0,0,0
"COG3522",0,2,0,0,0,1
"COG3523",0,2,0,0,0,0
"COG3525",22,29,26,31,17,22
"COG3527",0,0,0,0,0,1
"COG3528",2,1,0,0,0,0
"COG3530",0,0,1,0,1,0
"COG3533",17,3,18,17,19,15
"COG3534",13,8,27,11,20,6
"COG3535",0,0,0,0,1,1
"COG3537",25,19,30,35,12,24
"COG3538",12,2,1,7,2,4
"COG3539",0,18,2,2,11,3
"COG3541",0,0,0,0,0,1
"COG3543",0,0,0,2,0,0
"COG3544",0,0,0,0,1,0
"COG3546",0,0,0,2,0,1
"COG3547",9,8,13,7,13,7
"COG3549",0,0,0,0,0,1
"COG3550",8,6,15,4,8,13
"COG3560",0,1,1,1,1,3
"COG3561",0,4,0,0,0,0
"COG3562",0,0,0,0,0,1
"COG3566",0,3,0,0,0,0
"COG3567",1,4,0,0,0,0
"COG3568",7,5,5,12,0,9
"COG3572",1,1,0,0,0,0
"COG3576",0,0,0,1,0,0
"COG3579",1,1,3,3,3,4
"COG3580",14,4,8,9,4,6
"COG3581",6,2,6,3,9,5
"COG3583",1,0,0,2,0,0
"COG3584",0,1,0,3,0,4
"COG3586",0,1,0,1,0,1
"COG3587",5,0,2,2,5,5
"COG3589",0,1,0,0,0,0
"COG3590",3,1,12,3,14,2
"COG3591",0,0,0,1,2,1
"COG3592",0,1,0,0,1,0
"COG3593",0,9,5,0,3,1
"COG3594",3,3,2,6,1,2
"COG3595",0,0,0,0,0,1
"COG3596",0,0,0,0,2,0
"COG3598",1,0,2,0,0,0
"COG3599",1,0,0,1,0,2
"COG3600",2,1,2,0,0,1
"COG3601",1,0,0,2,1,3
"COG3604",0,5,3,3,3,5
"COG3605",0,1,0,0,2,0
"COG3608",2,0,0,1,0,2
"COG3609",0,0,0,0,0,1
"COG3610",3,2,1,0,0,1
"COG3611",0,0,0,0,1,0
"COG3616",0,0,2,0,0,0
"COG3617",3,0,3,0,8,3
"COG3619",1,2,0,0,1,3
"COG3622",0,4,1,0,0,0
"COG3623",0,2,0,0,1,0
"COG3624",0,3,1,0,0,0
"COG3625",0,2,0,0,0,0
"COG3626",0,6,0,0,0,0
"COG3627",0,6,0,0,0,1
"COG3628",0,1,0,1,0,0
"COG3629",0,0,0,0,0,2
"COG3633",0,2,1,1,6,1
"COG3634",4,4,1,3,0,0
"COG3635",5,0,2,1,3,4
"COG3636",0,1,0,0,1,0
"COG3637",0,7,0,0,0,0
"COG3639",0,1,0,0,0,0
"COG3640",0,0,0,0,0,1
"COG3641",2,0,0,2,0,1
"COG3643",1,0,1,1,0,3
"COG3645",4,1,5,0,0,7
"COG3646",2,4,1,0,0,0
"COG3647",0,0,0,0,2,0
"COG3649",2,1,1,0,1,1
"COG3653",0,0,2,0,0,0
"COG3654",0,1,0,0,0,0
"COG3655",0,0,0,0,1,1
"COG3661",1,0,6,3,5,1
"COG3663",7,1,2,2,4,2
"COG3664",1,1,0,1,0,0
"COG3666",18,7,5,11,8,13
"COG3668",0,1,0,0,0,0
"COG3669",9,10,10,19,7,13
"COG3675",0,0,0,0,1,0
"COG3676",2,1,1,0,0,1
"COG3677",2,5,0,0,2,0
"COG3678",0,3,0,0,1,0
"COG3681",3,3,3,5,7,7
"COG3682",1,0,1,5,0,4
"COG3685",0,0,0,1,2,0
"COG3688",2,1,1,2,0,3
