"","DLM028","DLM003","NLM002","NLM001","DOF008","NOM002"
"COG1902",3,4,1,3,13,6
"COG1903",6,2,0,1,4,3
"COG1904",3,4,2,5,7,5
"COG1905",2,0,1,0,0,1
"COG1906",0,0,2,0,0,0
"COG1908",1,1,0,0,1,0
"COG1910",0,0,0,0,0,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,1,2,0,0
"COG1914",3,2,3,0,3,3
"COG1915",0,0,0,0,0,0
"COG1917",5,8,4,2,1,2
"COG1918",7,6,8,3,4,7
"COG1921",0,0,0,0,2,1
"COG1922",4,4,1,1,1,4
"COG1923",0,0,0,0,0,0
"COG1924",12,3,2,5,13,12
"COG1925",3,2,0,2,3,2
"COG1928",1,0,0,0,0,0
"COG1929",2,2,4,3,2,4
"COG1930",0,0,0,0,0,0
"COG1932",5,2,4,4,1,3
"COG1934",0,0,2,1,0,0
"COG1937",0,1,0,0,2,3
"COG1939",0,0,0,1,4,6
"COG1940",11,12,9,18,27,9
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,0,0,0
"COG1943",4,4,0,1,4,6
"COG1944",0,3,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,1,1,4,4,3
"COG1949",1,0,0,0,2,0
"COG1950",0,0,0,0,0,0
"COG1951",7,4,12,6,5,6
"COG1952",0,0,1,1,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,2,0
"COG1956",1,1,1,0,1,0
"COG1957",2,1,0,0,5,1
"COG1959",1,2,0,4,2,7
"COG1960",6,8,6,8,5,5
"COG1961",44,19,10,25,54,43
"COG1963",1,0,0,2,0,0
"COG1964",0,0,1,0,1,0
"COG1965",0,0,0,0,0,0
"COG1966",9,3,6,7,8,6
"COG1968",9,2,3,4,7,6
"COG1969",1,0,0,0,0,1
"COG1970",0,4,3,2,3,0
"COG1971",3,4,1,0,4,7
"COG1972",3,1,0,0,0,0
"COG1974",4,2,0,4,6,3
"COG1975",1,1,0,1,5,3
"COG1977",0,0,0,0,0,0
"COG1979",4,3,3,2,5,4
"COG1982",14,2,1,1,14,9
"COG1983",0,1,0,0,0,0
"COG1984",0,0,0,0,1,0
"COG1985",3,7,6,3,3,2
"COG1986",1,0,0,0,0,0
"COG1987",0,1,0,1,0,0
"COG1988",0,0,0,1,0,0
"COG1989",1,1,0,1,2,1
"COG1990",1,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,0,0,1,0,0
"COG1995",2,4,8,3,2,0
"COG2000",3,1,0,0,0,0
"COG2001",0,0,1,1,4,5
"COG2002",1,1,0,4,3,2
"COG2003",6,9,2,8,3,5
"COG2005",0,0,1,0,0,0
"COG2006",2,3,0,0,1,1
"COG2008",0,3,0,2,4,7
"COG2009",0,0,0,0,0,0
"COG2010",3,0,0,0,0,0
"COG2011",4,0,1,2,1,4
"COG2013",1,2,1,0,1,1
"COG2014",0,0,0,0,0,0
"COG2015",3,1,0,0,0,0
"COG2017",5,15,4,12,10,9
"COG2020",0,0,0,0,0,0
"COG2021",1,0,0,0,0,0
"COG2022",2,0,1,2,4,1
"COG2025",6,2,4,0,3,3
"COG2026",1,0,1,0,1,0
"COG2027",1,3,2,2,1,0
"COG2030",1,0,1,2,4,0
"COG2031",0,1,0,0,0,1
"COG2032",0,0,0,1,0,1
"COG2033",0,0,1,0,0,0
"COG2035",3,2,0,3,0,1
"COG2038",3,4,2,3,3,5
"COG2039",0,2,1,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",1,0,0,0,0,0
"COG2043",0,0,0,0,1,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,0,1
"COG2049",0,0,0,0,0,1
"COG2050",6,1,2,0,0,1
"COG2052",0,0,0,0,0,0
"COG2055",1,0,0,0,1,2
"COG2056",0,1,0,0,0,0
"COG2057",0,1,0,2,0,0
"COG2059",3,6,6,4,4,3
"COG2060",5,3,2,1,0,2
"COG2062",0,0,0,0,0,0
"COG2063",0,0,1,1,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,0,0,0,1,0
"COG2066",6,2,2,2,0,1
"COG2067",1,3,2,1,0,0
"COG2068",1,0,1,0,3,1
"COG2069",0,0,0,0,1,0
"COG2070",5,7,0,1,6,9
"COG2071",5,5,9,1,6,2
"COG2072",0,0,0,0,0,0
"COG2073",3,1,0,0,2,1
"COG2076",0,1,0,1,2,0
"COG2077",2,2,2,0,1,1
"COG2078",0,0,0,0,1,0
"COG2079",0,0,0,0,1,1
"COG2080",3,1,2,0,5,4
"COG2081",8,2,2,6,5,5
"COG2082",1,0,1,0,2,2
"COG2084",1,0,0,0,2,1
"COG2085",0,0,0,0,0,0
"COG2086",4,4,4,1,1,7
"COG2087",1,0,0,2,2,1
"COG2088",0,1,0,2,1,1
"COG2089",0,4,0,3,0,2
"COG2091",0,0,1,1,3,1
"COG2094",0,0,0,0,0,0
"COG2095",3,5,3,2,1,2
"COG2096",0,1,1,1,1,1
"COG2099",4,0,0,2,4,5
"COG2102",0,0,0,0,0,0
"COG2103",1,4,2,1,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,0,1,1,5,1
"COG2110",2,2,0,2,6,1
"COG2111",0,0,0,0,0,0
"COG2113",1,2,0,2,0,1
"COG2114",0,0,0,0,0,0
"COG2115",3,0,2,1,2,2
"COG2116",1,0,0,1,1,0
"COG2119",0,0,0,0,0,0
"COG2120",1,0,0,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,2,4,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,1,0,1,1
"COG2130",0,0,0,0,0,0
"COG2131",2,4,3,2,6,1
"COG2132",1,0,1,1,2,1
"COG2133",1,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,0,0,0,0,0
"COG2137",1,0,0,0,0,0
"COG2140",1,0,0,0,0,0
"COG2141",2,1,0,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,1,1,2,8,0
"COG2146",1,0,0,0,1,0
"COG2148",6,9,15,13,9,15
"COG2149",0,0,0,0,0,0
"COG2151",3,0,2,1,0,0
"COG2152",8,9,6,5,3,8
"COG2153",1,0,2,0,0,0
"COG2155",0,0,0,0,1,0
"COG2156",0,0,1,1,0,1
"COG2158",0,0,0,0,0,3
"COG2159",1,1,0,0,2,1
"COG2160",3,1,0,6,7,5
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,0,0
"COG2166",1,2,1,1,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,2,0,0,0,0
"COG2170",0,0,0,1,0,0
"COG2171",0,1,1,1,3,0
"COG2172",3,0,2,0,4,1
"COG2173",0,2,0,2,0,0
"COG2175",0,0,0,0,0,0
"COG2176",7,5,1,5,19,13
"COG2177",1,2,1,8,5,3
"COG2179",1,0,0,0,1,1
"COG2180",0,0,0,1,0,0
"COG2181",0,1,0,0,0,0
"COG2182",4,1,0,6,9,5
"COG2183",5,11,7,8,3,9
"COG2184",2,0,5,4,3,1
"COG2185",4,6,1,3,0,1
"COG2186",7,4,2,2,2,1
"COG2188",2,6,0,0,7,2
"COG2189",5,1,13,4,2,2
"COG2190",1,2,2,2,21,1
"COG2191",0,0,0,0,0,0
"COG2192",0,1,0,1,0,1
"COG2193",1,0,0,0,0,0
"COG2194",2,4,16,8,1,2
"COG2195",6,17,21,14,8,10
"COG2197",12,20,6,19,4,11
"COG2198",5,0,2,1,0,0
"COG2199",28,7,13,12,21,40
"COG2200",12,9,3,6,11,11
"COG2201",0,0,0,2,1,2
"COG2202",9,5,3,4,3,1
"COG2203",0,0,0,0,1,2
"COG2204",18,24,26,17,3,6
"COG2205",2,7,0,5,8,10
"COG2206",1,0,1,8,4,16
"COG2207",84,96,82,73,63,77
"COG2208",3,3,0,1,6,7
"COG2209",2,3,5,1,1,0
"COG2210",3,1,4,4,0,1
"COG2211",12,7,5,14,17,27
"COG2212",0,0,0,0,0,0
"COG2213",3,0,0,2,0,3
"COG2214",3,2,10,3,1,3
"COG2215",1,0,0,0,1,0
"COG2216",2,3,2,3,1,3
"COG2217",15,21,12,26,35,29
"COG2220",5,10,16,4,1,6
"COG2221",1,2,1,1,1,2
"COG2222",1,2,0,2,5,3
"COG2223",1,0,1,3,0,0
"COG2224",1,0,0,0,1,0
"COG2225",2,0,1,0,0,0
"COG2226",1,1,4,1,2,1
"COG2227",0,2,0,0,0,0
"COG2230",2,0,0,2,3,2
"COG2231",0,0,0,0,2,0
"COG2233",11,6,9,9,16,18
"COG2234",5,3,3,13,4,5
"COG2235",0,3,0,0,1,0
"COG2236",0,1,0,0,0,0
"COG2239",7,5,0,9,4,6
"COG2240",4,0,1,1,5,1
"COG2241",5,3,1,0,6,3
"COG2242",6,2,0,2,3,7
"COG2243",1,2,0,1,3,5
"COG2244",18,24,10,13,31,16
"COG2246",0,0,0,1,3,1
"COG2247",0,0,0,0,2,0
"COG2249",2,1,0,1,0,0
"COG2250",0,0,0,0,0,0
"COG2252",3,2,11,8,6,7
"COG2253",0,0,5,0,0,0
"COG2255",6,4,3,0,1,9
"COG2256",8,3,3,9,10,9
"COG2257",1,0,0,1,0,1
"COG2258",0,0,0,1,1,1
"COG2259",1,1,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",7,2,11,7,2,6
"COG2264",1,2,2,5,3,2
"COG2265",14,3,9,7,13,8
"COG2267",0,1,1,3,5,3
"COG2268",2,4,1,2,0,2
"COG2269",1,0,0,0,0,0
"COG2270",2,0,0,0,4,4
"COG2271",6,3,1,1,1,0
"COG2272",2,1,4,11,10,0
"COG2273",2,5,13,3,0,4
"COG2274",6,7,14,25,2,6
"COG2301",1,0,1,1,2,1
"COG2302",4,0,0,4,4,2
"COG2303",1,0,0,0,0,0
"COG2304",1,8,7,10,2,3
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",0,0,0,0,2,0
"COG2309",2,0,0,2,7,5
"COG2310",1,0,0,1,1,0
"COG2311",4,2,0,4,0,2
"COG2312",0,0,1,0,0,0
"COG2313",0,0,0,3,0,0
"COG2314",1,0,1,0,1,0
"COG2315",2,1,0,0,2,1
"COG2316",0,0,0,2,0,2
"COG2317",2,0,0,1,1,2
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,1,0,0
"COG2320",0,1,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2323",0,1,0,0,2,0
"COG2326",4,0,0,1,2,2
"COG2327",4,1,0,1,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,1,0,0,0
"COG2333",6,2,1,2,7,12
"COG2334",1,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,2,2,3,4
"COG2339",0,0,0,0,1,0
"COG2340",0,0,0,1,0,1
"COG2342",0,0,0,0,0,0
"COG2344",1,2,0,2,7,3
"COG2346",0,0,0,0,0,0
"COG2348",1,1,1,0,3,0
"COG2350",0,0,0,0,0,0
"COG2351",1,0,0,1,1,0
"COG2352",1,0,0,1,3,1
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,2,13,4,1,5
"COG2356",0,0,3,0,0,0
"COG2357",1,1,0,3,8,12
"COG2358",2,0,2,1,0,1
"COG2359",0,0,0,0,0,0
"COG2360",0,0,6,2,1,0
"COG2361",1,1,1,0,0,1
"COG2362",0,0,0,0,1,0
"COG2363",0,0,0,1,0,0
"COG2364",2,1,1,1,3,6
"COG2365",1,0,0,0,1,0
"COG2366",0,0,0,1,0,0
"COG2367",0,3,1,6,2,3
"COG2368",0,2,0,1,0,0
"COG2369",0,1,0,0,0,0
"COG2371",0,1,0,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",9,18,29,11,1,1
"COG2374",0,0,0,0,0,0
"COG2375",1,0,0,0,0,0
"COG2376",2,1,0,2,3,3
"COG2377",0,0,0,1,0,2
"COG2378",3,1,1,1,2,1
"COG2379",0,1,0,1,0,0
"COG2382",4,10,5,4,1,0
"COG2384",3,0,1,2,2,2
"COG2385",6,4,1,2,10,8
"COG2386",0,0,1,0,0,0
"COG2388",0,1,0,0,0,0
"COG2390",4,0,0,0,2,2
"COG2391",1,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",0,1,0,0,0,0
"COG2407",12,9,8,9,5,9
"COG2409",0,0,0,0,2,0
"COG2414",2,0,1,0,2,0
"COG2421",0,0,0,0,0,0
"COG2423",0,1,0,0,0,1
"COG2425",2,0,4,3,0,1
"COG2426",0,0,0,0,0,0
"COG2431",2,3,5,2,0,2
"COG2440",1,0,0,2,0,0
"COG2452",0,2,1,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,4,0,4,1
"COG2501",0,0,0,1,0,1
"COG2502",4,1,6,3,3,2
"COG2503",0,0,0,0,0,0
"COG2508",9,1,0,7,14,12
"COG2509",13,8,7,14,8,10
"COG2510",0,1,0,0,1,3
"COG2513",0,2,0,1,0,2
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,2,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,1,0
"COG2602",0,3,0,1,1,1
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,2,0,3
"COG2605",5,1,4,1,6,3
"COG2606",3,0,0,3,4,3
"COG2607",3,1,0,3,4,4
"COG2608",1,1,0,0,4,1
"COG2609",0,0,0,0,0,0
"COG2610",4,3,5,2,3,5
"COG2703",1,0,0,1,1,1
"COG2704",2,4,4,2,0,1
"COG2706",1,0,1,9,4,5
"COG2707",0,0,0,0,1,0
"COG2710",0,0,1,1,0,3
"COG2715",0,2,2,6,2,2
"COG2716",1,0,0,0,0,0
"COG2717",2,0,0,1,2,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,0,0,5,1,4
"COG2721",5,6,5,3,2,2
"COG2723",6,7,5,5,16,9
"COG2730",5,5,0,7,7,4
"COG2731",3,6,4,1,1,1
"COG2732",0,0,0,0,0,0
"COG2733",1,0,0,0,0,1
"COG2738",3,0,0,2,3,1
"COG2739",0,1,1,0,1,2
"COG2740",2,0,0,1,1,1
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",12,15,8,9,8,14
"COG2759",5,7,9,8,7,7
"COG2761",0,0,0,0,2,0
"COG2764",0,0,1,0,0,0
"COG2766",0,0,0,0,1,0
"COG2768",5,3,0,2,2,6
"COG2770",0,0,0,0,0,0
"COG2771",1,0,2,1,0,0
"COG2801",16,10,10,43,16,15
"COG2804",10,5,3,3,1,2
"COG2805",5,0,0,2,3,2
"COG2807",0,0,1,0,0,0
"COG2812",11,8,19,7,14,12
"COG2813",1,0,0,0,0,0
"COG2814",11,3,2,2,0,2
"COG2815",6,0,0,0,9,1
"COG2816",2,1,1,4,2,4
"COG2818",1,5,1,0,0,4
"COG2819",1,0,1,2,0,1
"COG2820",4,3,3,1,1,3
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,0,1,0,0,0
"COG2824",1,0,0,0,0,0
"COG2825",0,1,0,0,0,0
"COG2826",3,2,1,4,22,13
"COG2827",1,0,0,0,2,0
"COG2828",1,0,1,2,2,0
"COG2829",1,1,0,0,0,1
"COG2830",1,4,0,0,0,0
"COG2831",0,2,1,0,0,1
"COG2832",0,0,0,0,1,0
"COG2834",0,0,0,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,1,0
"COG2837",1,0,0,0,2,0
"COG2839",0,0,0,0,0,0
"COG2840",1,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,11,0,0,0
"COG2843",11,4,1,3,3,1
"COG2844",2,0,0,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",0,2,1,6,0,0
"COG2848",2,1,8,3,4,4
"COG2849",0,3,0,0,0,1
"COG2850",1,0,0,0,0,0
"COG2851",0,0,0,0,1,0
"COG2852",1,0,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,1,0,0,0
"COG2855",6,8,1,2,2,1
"COG2856",2,2,3,0,3,1
"COG2859",1,1,5,1,0,1
"COG2860",4,3,3,0,1,0
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,1,0
"COG2865",11,8,11,19,9,8
"COG2866",2,0,0,2,0,3
"COG2867",0,0,0,0,0,0
"COG2868",2,0,0,0,1,2
"COG2869",0,2,2,4,0,0
"COG2870",0,0,1,0,0,0
"COG2871",1,5,8,3,0,0
"COG2872",2,0,0,0,3,2
"COG2873",2,5,9,15,11,11
"COG2875",1,2,0,1,2,4
"COG2876",1,3,5,2,3,1
"COG2877",1,4,3,2,0,0
"COG2878",1,3,2,2,1,7
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,2,1,1,3,2
"COG2885",5,5,21,11,1,2
"COG2887",0,0,0,0,4,0
"COG2890",2,5,3,5,3,4
"COG2891",0,0,0,0,0,0
"COG2893",0,1,0,0,4,1
"COG2894",3,0,1,2,2,1
"COG2895",3,3,1,4,1,4
"COG2896",0,0,0,1,2,5
"COG2897",0,0,0,1,0,0
"COG2898",0,0,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",7,2,5,3,0,0
"COG2909",2,0,0,2,2,0
"COG2910",0,3,0,0,2,0
"COG2911",0,0,0,0,0,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",1,0,1,2,1,0
"COG2919",0,0,0,0,0,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,1,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,4,0,0,0,0
"COG2932",4,0,0,1,1,1
"COG2933",0,0,0,1,0,0
"COG2935",0,0,0,1,0,0
"COG2936",2,2,1,1,0,1
"COG2937",0,0,1,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,7,0,5,3,1
"COG2943",0,0,1,1,0,0
"COG2944",1,0,1,1,0,2
"COG2945",0,0,0,0,0,0
"COG2946",1,2,0,2,6,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,1,0
"COG2949",0,0,0,0,0,0
"COG2951",0,0,0,1,0,0
"COG2954",0,3,2,0,3,1
"COG2956",0,0,0,0,0,0
"COG2957",1,2,8,3,1,3
"COG2958",0,0,0,0,0,1
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,0,2,0
"COG2961",0,0,0,0,0,0
"COG2962",2,0,0,0,0,0
"COG2963",3,3,1,4,4,2
"COG2964",0,0,0,1,1,1
"COG2965",1,0,1,0,0,0
"COG2966",2,6,5,9,3,7
"COG2967",1,0,0,0,0,0
"COG2968",0,0,1,1,0,0
"COG2969",1,0,0,0,0,0
"COG2971",0,0,0,0,1,1
"COG2972",34,25,8,27,42,49
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,1,0,0
"COG2977",0,0,0,1,0,0
"COG2978",1,4,0,0,0,2
"COG2979",0,0,1,0,0,0
"COG2980",0,0,1,0,0,0
"COG2981",1,0,1,0,0,0
"COG2982",2,0,0,2,1,0
"COG2983",0,0,0,0,0,0
"COG2984",3,2,0,2,3,5
"COG2985",6,17,24,9,3,7
"COG2986",4,2,0,1,1,1
"COG2987",2,5,2,1,0,3
"COG2988",0,0,0,0,0,0
"COG2989",2,1,4,0,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,1,0
"COG2996",0,9,4,1,2,4
"COG2998",0,0,0,0,0,1
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,1,0
"COG3004",0,2,0,1,3,1
"COG3005",1,0,1,0,0,0
"COG3006",1,0,0,0,1,0
"COG3007",0,0,0,0,0,2
"COG3008",1,0,0,0,1,1
"COG3009",0,0,0,1,0,0
"COG3010",0,1,0,0,5,1
"COG3012",0,0,1,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,2,0,0,0,0
"COG3015",1,0,5,4,0,0
"COG3016",0,0,2,0,1,1
"COG3017",1,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,4,4,5,0,1
"COG3022",2,4,2,2,3,1
"COG3023",3,7,8,6,0,1
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",1,1,1,0,1,0
"COG3028",1,0,0,0,1,0
"COG3029",1,0,0,0,0,0
"COG3030",0,0,0,0,1,0
"COG3031",1,0,0,1,0,0
"COG3033",6,3,0,1,0,0
"COG3034",0,1,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,1,0,0
"COG3038",0,0,0,0,0,0
"COG3039",11,1,1,2,4,3
"COG3040",0,1,0,0,1,0
"COG3041",0,0,3,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,1,0,0,4,1
"COG3045",0,0,0,1,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,0,0,1,0
"COG3049",5,9,1,4,3,2
"COG3050",0,0,0,0,0,0
"COG3051",2,0,2,3,2,0
"COG3052",0,0,0,0,0,0
"COG3053",1,0,3,0,4,0
"COG3054",0,0,0,0,0,1
"COG3055",1,1,0,2,0,1
"COG3056",0,0,0,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,1
"COG3060",0,0,0,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,1,0
"COG3065",1,0,0,1,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",1,0,0,0,0,0
"COG3069",1,2,4,3,0,1
"COG3070",1,0,0,0,2,2
"COG3071",0,0,0,0,0,0
"COG3072",2,0,0,0,1,1
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,2,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,1,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,1,7,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",1,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,0,0,0,1,3
"COG3091",1,0,1,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,1,1,0,0,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,1,2,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",3,0,1,3,1,5
"COG3104",5,10,5,4,4,0
"COG3105",1,0,0,0,0,0
"COG3106",1,0,0,1,0,0
"COG3107",0,0,0,0,1,0
"COG3108",1,0,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,1,0
"COG3111",1,0,0,0,2,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",0,0,0,0,1,0
"COG3118",0,0,0,0,2,0
"COG3119",31,56,10,22,2,14
"COG3120",1,0,0,0,0,0
"COG3121",7,0,2,2,0,0
"COG3122",1,0,0,0,0,0
"COG3123",0,0,0,1,0,0
"COG3124",0,0,0,0,0,0
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,1,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,1,0,1,0
"COG3132",0,0,0,0,0,0
"COG3133",2,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,3,0,2,4,1
"COG3143",1,0,0,0,0,0
"COG3144",1,0,0,2,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,1,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",2,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,1,0,0
"COG3153",2,3,1,0,0,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",0,0,6,1,10,1
"COG3159",0,0,1,0,1,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",2,0,1,0,0,0
"COG3165",0,0,1,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,2,1,1,0,0
"COG3171",0,0,0,0,0,0
"COG3172",1,1,0,0,2,0
"COG3173",0,0,1,1,0,0
"COG3174",0,2,2,1,0,0
"COG3176",3,13,11,7,1,3
"COG3177",11,8,10,9,4,6
"COG3178",5,2,9,5,0,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,2,0,2,0,1
"COG3182",0,3,0,1,0,2
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,0,1,0,1
"COG3188",9,0,4,2,3,0
"COG3189",1,0,0,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",1,0,0,0,3,1
"COG3192",0,0,0,0,0,0
"COG3193",0,1,1,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,0,1,0
"COG3199",0,0,0,0,0,0
"COG3201",2,2,4,0,2,0
"COG3203",7,1,1,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",4,7,6,7,0,0
"COG3208",0,0,0,0,0,0
"COG3209",13,4,23,6,5,9
"COG3210",0,1,1,1,0,1
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,1,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
