"","NLM017","NOF010","NLM022","DOF007","DOM008","NLF007"
"COG1902",7,5,10,6,5,3
"COG1903",4,1,1,1,4,3
"COG1904",4,6,6,4,4,6
"COG1905",2,1,0,2,1,0
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,6,5,4,1,4
"COG1915",0,0,0,0,1,0
"COG1917",5,1,6,5,6,4
"COG1918",6,6,11,1,2,2
"COG1921",0,0,0,0,1,0
"COG1922",1,3,0,4,2,2
"COG1923",2,0,0,0,0,0
"COG1924",3,5,14,2,2,12
"COG1925",1,0,6,0,1,4
"COG1928",4,1,1,0,0,0
"COG1929",3,4,1,0,4,1
"COG1930",0,0,0,0,0,0
"COG1932",1,4,2,3,0,7
"COG1934",0,0,0,0,0,0
"COG1937",0,1,1,1,0,1
"COG1939",1,0,0,0,0,2
"COG1940",6,14,17,13,11,6
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",3,0,3,2,0,2
"COG1944",0,0,1,1,0,0
"COG1945",0,1,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",9,0,4,6,2,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",4,7,9,7,6,4
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,1,0,1,0
"COG1956",0,0,2,1,3,0
"COG1957",0,2,3,0,2,2
"COG1959",7,3,6,3,1,6
"COG1960",7,6,8,5,7,6
"COG1961",31,31,44,13,17,49
"COG1963",3,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",4,10,11,3,5,9
"COG1968",0,3,6,6,3,5
"COG1969",0,0,1,0,0,0
"COG1970",2,0,2,2,5,1
"COG1971",1,1,3,2,2,2
"COG1972",0,0,2,1,2,0
"COG1974",1,2,5,0,3,1
"COG1975",1,1,2,1,1,0
"COG1977",0,1,0,0,0,0
"COG1979",2,5,5,3,7,5
"COG1982",5,0,9,2,6,4
"COG1983",2,1,1,3,1,1
"COG1984",1,0,0,0,1,1
"COG1985",3,6,1,3,6,3
"COG1986",0,0,0,0,1,0
"COG1987",0,0,1,0,0,2
"COG1988",0,0,0,1,1,0
"COG1989",0,1,3,1,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,1,0,0,1
"COG1995",2,1,2,2,0,5
"COG2000",0,1,0,0,0,1
"COG2001",1,3,1,2,1,4
"COG2002",3,0,1,0,1,1
"COG2003",7,3,3,3,6,3
"COG2005",0,0,0,1,0,0
"COG2006",1,0,1,2,2,0
"COG2008",3,4,4,3,1,1
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,0,3,0,1,0
"COG2013",0,1,1,0,1,3
"COG2014",0,0,0,0,0,0
"COG2015",0,0,2,0,1,0
"COG2017",15,11,12,13,14,8
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",1,1,3,0,2,3
"COG2025",2,4,3,8,7,5
"COG2026",1,0,0,0,0,2
"COG2027",2,1,1,2,7,1
"COG2030",1,0,0,2,2,3
"COG2031",1,0,1,0,2,0
"COG2032",0,0,0,1,0,0
"COG2033",0,1,1,1,0,0
"COG2035",0,0,2,0,0,0
"COG2038",0,1,3,1,4,1
"COG2039",0,0,0,0,0,0
"COG2040",0,0,1,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,1,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,1,0,1
"COG2049",0,0,0,0,0,1
"COG2050",3,4,2,6,3,1
"COG2052",1,0,1,0,0,0
"COG2055",1,0,0,2,2,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,1,0,0
"COG2059",8,6,9,6,4,9
"COG2060",6,1,3,7,6,2
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,1
"COG2065",0,0,0,1,0,0
"COG2066",4,4,2,4,1,2
"COG2067",0,0,1,0,0,2
"COG2068",0,0,0,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",7,5,9,6,2,6
"COG2071",0,1,2,5,6,2
"COG2072",0,0,0,0,0,0
"COG2073",3,4,1,1,6,0
"COG2076",1,0,1,0,0,0
"COG2077",2,1,1,2,1,2
"COG2078",0,3,0,0,0,0
"COG2079",0,1,0,1,0,0
"COG2080",0,1,1,1,3,0
"COG2081",4,5,2,2,2,5
"COG2082",4,1,0,1,2,1
"COG2084",0,0,1,0,4,2
"COG2085",0,0,0,0,0,0
"COG2086",2,4,3,2,1,4
"COG2087",1,0,2,1,0,1
"COG2088",3,3,3,0,0,0
"COG2089",6,1,1,3,4,2
"COG2091",0,0,0,0,0,0
"COG2094",0,0,1,0,0,0
"COG2095",5,1,3,4,5,2
"COG2096",6,3,1,2,3,2
"COG2099",5,0,4,0,4,0
"COG2102",0,0,0,0,0,0
"COG2103",1,1,2,3,3,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,2,0,0
"COG2109",0,1,1,0,0,0
"COG2110",2,3,0,1,2,1
"COG2111",0,0,0,0,0,1
"COG2113",0,0,0,1,2,0
"COG2114",0,0,0,0,0,0
"COG2115",3,3,1,1,4,2
"COG2116",5,0,2,0,1,1
"COG2119",0,0,2,0,0,0
"COG2120",1,0,2,1,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,0,0,0
"COG2128",0,0,1,1,1,0
"COG2129",0,0,1,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",0,1,2,2,3,6
"COG2132",0,0,0,0,0,0
"COG2133",1,0,0,0,0,0
"COG2134",0,0,0,1,0,0
"COG2135",0,1,0,2,0,0
"COG2137",0,0,0,0,0,0
"COG2140",0,1,1,0,0,1
"COG2141",0,0,1,1,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",1,0,0,0,0,4
"COG2146",0,0,0,0,0,0
"COG2148",16,14,6,20,4,14
"COG2149",0,0,0,0,0,0
"COG2151",0,3,2,0,1,0
"COG2152",17,5,1,13,7,4
"COG2153",0,1,0,0,0,0
"COG2155",0,0,1,0,0,0
"COG2156",0,0,3,0,4,0
"COG2158",1,0,0,0,0,0
"COG2159",1,1,1,1,0,2
"COG2160",6,7,2,1,8,3
"COG2161",0,0,0,0,1,0
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,1,2,0
"COG2166",0,3,1,0,2,2
"COG2168",0,0,0,0,0,0
"COG2169",2,0,0,2,1,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,0
"COG2172",0,0,2,1,0,0
"COG2173",2,1,1,2,4,2
"COG2175",0,0,0,0,0,0
"COG2176",4,1,14,2,2,8
"COG2177",5,6,3,4,2,7
"COG2179",1,1,1,0,0,0
"COG2180",0,1,1,0,0,0
"COG2181",0,1,0,0,0,0
"COG2182",5,4,6,1,1,4
"COG2183",11,10,12,7,10,8
"COG2184",1,2,3,1,3,5
"COG2185",7,12,8,10,8,3
"COG2186",4,3,4,4,4,0
"COG2188",4,2,4,9,4,4
"COG2189",1,7,6,2,7,6
"COG2190",2,3,9,4,1,0
"COG2191",0,0,0,1,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,1,1,0,0,0
"COG2194",4,12,3,10,10,2
"COG2195",11,12,12,15,13,13
"COG2197",31,16,16,41,32,14
"COG2198",0,0,2,2,1,0
"COG2199",13,8,37,2,6,21
"COG2200",5,8,14,7,6,15
"COG2201",4,1,2,0,0,4
"COG2202",1,2,6,3,3,4
"COG2203",0,0,1,0,0,0
"COG2204",25,24,12,33,26,6
"COG2205",3,3,10,9,6,6
"COG2206",12,3,19,0,4,10
"COG2207",100,94,77,127,125,75
"COG2208",3,2,3,2,2,4
"COG2209",1,1,1,0,2,3
"COG2210",3,4,3,2,9,3
"COG2211",13,11,19,8,8,15
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,0,0
"COG2214",3,2,2,0,2,4
"COG2215",0,0,0,0,0,0
"COG2216",4,1,2,9,5,1
"COG2217",20,14,29,15,10,22
"COG2220",10,6,3,8,8,5
"COG2221",2,0,2,0,1,1
"COG2222",0,0,3,3,1,2
"COG2223",0,0,0,0,0,0
"COG2224",0,0,2,0,0,0
"COG2225",0,0,0,0,1,0
"COG2226",1,2,1,3,3,1
"COG2227",2,2,0,0,0,0
"COG2230",1,0,3,0,0,1
"COG2231",0,0,0,0,0,0
"COG2233",5,5,11,9,6,7
"COG2234",9,5,3,4,6,3
"COG2235",1,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",3,2,8,3,3,7
"COG2240",0,6,4,1,5,4
"COG2241",7,3,2,0,1,4
"COG2242",1,1,1,1,2,0
"COG2243",2,2,1,1,1,1
"COG2244",27,22,13,25,20,22
"COG2246",1,0,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",1,0,2,0,2,0
"COG2250",0,0,0,0,0,0
"COG2252",2,1,14,2,3,5
"COG2253",0,0,0,0,0,0
"COG2255",5,4,1,4,2,6
"COG2256",4,13,6,0,1,6
"COG2257",0,1,2,0,0,0
"COG2258",0,1,1,1,0,0
"COG2259",1,1,1,0,3,0
"COG2261",0,0,0,0,0,0
"COG2262",8,4,5,5,6,6
"COG2264",3,6,5,4,8,4
"COG2265",9,2,4,9,8,8
"COG2267",2,2,3,1,3,4
"COG2268",1,0,2,4,1,2
"COG2269",0,0,0,0,0,0
"COG2270",0,1,2,0,0,2
"COG2271",0,5,1,2,6,1
"COG2272",2,12,3,0,2,1
"COG2273",7,2,3,6,6,3
"COG2274",7,8,8,4,3,8
"COG2301",0,0,3,0,0,0
"COG2302",2,0,2,0,0,4
"COG2303",0,0,0,0,1,0
"COG2304",2,5,3,6,6,2
"COG2306",0,0,1,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",0,1,1,0,1,5
"COG2310",2,1,0,0,0,0
"COG2311",2,7,2,9,7,2
"COG2312",0,0,1,0,2,0
"COG2313",0,0,0,1,1,0
"COG2314",0,1,0,0,0,0
"COG2315",4,1,1,6,2,0
"COG2316",0,0,0,1,0,0
"COG2317",0,0,1,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,1,0,1,0,0
"COG2320",1,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,0,3,0,0,1
"COG2326",6,0,6,3,2,0
"COG2327",1,0,2,4,0,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,4,3,1,2,4
"COG2334",0,0,3,0,1,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,2,0
"COG2337",6,3,2,8,10,6
"COG2339",1,0,0,0,0,0
"COG2340",0,0,0,1,0,0
"COG2342",0,0,0,0,0,0
"COG2344",5,5,4,1,3,2
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,1,0,0
"COG2353",0,0,1,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,4,5,5,9,8
"COG2356",0,0,0,0,0,2
"COG2357",2,3,6,2,2,5
"COG2358",0,3,4,1,0,1
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,0,0,0
"COG2361",1,2,0,4,1,1
"COG2362",0,1,0,0,2,0
"COG2363",0,0,0,0,0,0
"COG2364",1,4,2,3,0,2
"COG2365",4,0,1,3,3,0
"COG2366",0,0,0,0,0,0
"COG2367",1,3,2,3,3,2
"COG2368",0,0,1,1,0,0
"COG2369",0,0,0,0,0,1
"COG2371",0,0,0,1,0,1
"COG2372",0,0,0,0,0,0
"COG2373",9,11,8,6,22,11
"COG2374",0,1,1,3,0,0
"COG2375",0,0,0,0,0,0
"COG2376",2,0,1,5,2,0
"COG2377",0,0,1,0,0,0
"COG2378",2,0,0,7,1,2
"COG2379",0,0,1,0,2,1
"COG2382",5,6,4,3,5,2
"COG2384",0,0,1,1,2,0
"COG2385",5,8,11,7,3,8
"COG2386",0,0,0,0,0,0
"COG2388",0,0,1,0,1,0
"COG2390",0,0,2,1,1,1
"COG2391",0,0,0,1,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",15,10,13,13,5,7
"COG2409",0,0,0,0,0,0
"COG2414",0,1,1,1,0,2
"COG2421",0,1,0,1,0,0
"COG2423",0,0,1,0,0,1
"COG2425",4,3,2,4,0,2
"COG2426",0,0,0,0,0,0
"COG2431",4,2,3,2,4,2
"COG2440",0,0,0,0,1,0
"COG2452",0,0,0,1,0,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,2,2,1,2,1
"COG2501",0,0,2,0,0,1
"COG2502",0,8,0,1,2,5
"COG2503",0,0,0,0,1,0
"COG2508",3,4,3,0,2,6
"COG2509",3,7,9,5,6,17
"COG2510",0,0,0,0,0,0
"COG2513",5,2,2,0,1,3
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,0,1,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,0,0,1,0
"COG2603",0,0,1,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",0,7,3,19,3,0
"COG2606",3,4,1,2,0,4
"COG2607",1,0,3,1,1,4
"COG2608",1,0,2,1,0,1
"COG2609",0,0,0,0,0,0
"COG2610",2,1,7,3,2,0
"COG2703",0,1,2,0,0,1
"COG2704",3,2,3,3,5,3
"COG2706",5,5,1,2,2,2
"COG2707",0,0,0,0,1,0
"COG2710",1,0,1,1,0,0
"COG2715",3,6,5,3,3,1
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,1,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",2,2,2,1,1,2
"COG2721",5,2,5,2,4,3
"COG2723",5,2,6,2,10,9
"COG2730",3,6,8,10,1,10
"COG2731",2,0,4,6,3,3
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",2,0,1,2,2,4
"COG2739",0,0,2,0,0,0
"COG2740",0,1,0,0,0,0
"COG2746",1,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",9,11,14,12,22,14
"COG2759",4,7,4,4,3,4
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,1,1,1,1,1
"COG2770",0,0,0,0,0,0
"COG2771",1,0,0,0,1,0
"COG2801",9,13,16,8,16,14
"COG2804",3,1,3,0,2,3
"COG2805",2,0,3,0,1,4
"COG2807",0,0,2,0,0,0
"COG2812",10,11,8,10,9,7
"COG2813",1,0,0,1,0,0
"COG2814",0,3,0,3,6,4
"COG2815",2,0,1,0,0,2
"COG2816",5,3,4,3,5,1
"COG2818",2,2,1,1,0,0
"COG2819",2,2,1,0,0,2
"COG2820",2,2,0,5,2,4
"COG2821",1,0,0,0,0,0
"COG2822",0,0,1,0,0,0
"COG2823",0,0,0,0,1,0
"COG2824",0,0,0,0,0,0
"COG2825",2,0,0,0,1,0
"COG2826",15,3,9,1,2,5
"COG2827",0,0,1,1,0,0
"COG2828",0,0,1,0,1,0
"COG2829",0,1,2,0,0,1
"COG2830",1,1,2,2,2,3
"COG2831",0,1,0,3,0,0
"COG2832",1,1,1,0,0,0
"COG2834",0,0,0,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,1,0,0
"COG2837",0,1,1,0,4,0
"COG2839",0,0,1,1,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,1,0,1,0,0
"COG2843",1,5,3,3,6,5
"COG2844",0,0,2,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,2,1,1,1,1
"COG2848",2,9,4,5,1,5
"COG2849",1,1,0,1,3,0
"COG2850",0,0,1,0,1,0
"COG2851",0,1,0,0,0,1
"COG2852",0,0,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",1,0,0,0,0,0
"COG2855",4,10,3,8,4,3
"COG2856",1,1,2,2,0,0
"COG2859",2,2,0,0,1,0
"COG2860",2,2,2,1,3,1
"COG2861",0,0,1,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",9,11,9,8,9,14
"COG2866",1,0,4,1,2,0
"COG2867",0,0,0,0,1,0
"COG2868",0,2,2,0,2,0
"COG2869",1,2,0,1,6,1
"COG2870",2,1,0,0,0,1
"COG2871",1,2,2,4,3,3
"COG2872",4,2,2,1,0,0
"COG2873",6,8,8,9,8,15
"COG2875",4,1,0,2,3,1
"COG2876",1,5,5,0,1,5
"COG2877",0,1,2,4,2,1
"COG2878",1,4,9,3,3,5
"COG2879",0,0,1,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,2,8,1,4,2
"COG2885",3,12,1,17,8,9
"COG2887",0,0,0,0,0,0
"COG2890",3,7,7,3,2,3
"COG2891",0,0,0,1,0,0
"COG2893",0,1,2,0,2,1
"COG2894",2,1,1,1,3,1
"COG2895",2,4,4,1,2,5
"COG2896",1,2,3,0,0,3
"COG2897",0,0,1,1,0,0
"COG2898",1,0,1,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,6,5,4,5,0
"COG2909",1,0,0,1,1,2
"COG2910",1,1,0,1,1,0
"COG2911",0,1,1,1,2,0
"COG2912",0,1,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",1,0,0,1,0,0
"COG2915",0,0,1,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",0,0,0,1,0,0
"COG2918",0,1,0,0,1,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,1,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,1,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,1,1,0,0,0
"COG2926",0,0,1,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,1,0,0,0,0
"COG2929",0,1,0,0,0,0
"COG2931",7,2,0,1,1,1
"COG2932",0,1,1,0,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,1,0,2,0,0
"COG2937",0,0,0,1,1,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",9,3,3,11,2,1
"COG2943",0,0,0,1,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",3,0,0,1,1,3
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,2,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",3,4,2,3,5,4
"COG2956",0,0,0,0,0,0
"COG2957",4,4,1,1,8,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,1,0,0
"COG2961",2,0,0,1,2,0
"COG2962",0,0,0,1,2,0
"COG2963",2,1,3,1,4,2
"COG2964",0,1,3,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",3,6,3,4,3,3
"COG2967",0,0,0,0,0,1
"COG2968",0,0,0,0,0,1
"COG2969",0,0,0,0,0,0
"COG2971",0,1,2,0,0,0
"COG2972",31,12,42,12,15,53
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",1,0,0,0,0,0
"COG2976",0,0,1,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,7,0,1,6,4
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,1,0,0
"COG2981",0,0,0,0,1,0
"COG2982",0,0,0,0,1,0
"COG2983",0,0,0,0,0,0
"COG2984",2,1,4,3,2,4
"COG2985",18,22,10,16,19,18
"COG2986",8,3,0,8,2,2
"COG2987",2,7,2,2,9,1
"COG2988",0,0,0,0,0,0
"COG2989",1,3,0,0,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",5,4,2,4,5,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,2,1,0,6,2
"COG3005",2,0,0,0,2,0
"COG3006",0,1,2,0,0,0
"COG3007",0,1,0,0,0,0
"COG3008",0,0,1,0,1,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,1,0,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,1,0
"COG3014",0,0,0,0,1,0
"COG3015",0,0,1,1,0,0
"COG3016",0,0,0,0,2,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,1,2,4,6,1
"COG3022",5,4,1,3,5,1
"COG3023",11,4,1,10,9,4
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,1,0,0
"COG3027",0,1,1,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,1,1,2,2,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,1
"COG3038",0,0,0,0,0,0
"COG3039",1,2,1,3,24,0
"COG3040",1,2,0,3,2,0
"COG3041",0,0,1,0,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",0,0,1,1,0,0
"COG3045",0,0,2,0,0,0
"COG3047",0,0,0,1,0,0
"COG3048",0,0,0,0,0,0
"COG3049",6,2,5,4,5,5
"COG3050",0,0,0,0,0,0
"COG3051",0,2,1,1,0,0
"COG3052",0,0,0,0,0,0
"COG3053",0,0,1,1,0,1
"COG3054",1,0,0,0,0,0
"COG3055",1,5,4,2,2,0
"COG3056",0,0,0,0,2,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,1,1,1,0
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,1,1
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,1,0,0
"COG3069",0,1,3,0,0,0
"COG3070",0,0,1,0,1,0
"COG3071",0,0,0,0,1,0
"COG3072",0,0,0,1,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",0,0,0,1,0,0
"COG3077",0,1,2,0,0,1
"COG3078",0,0,0,1,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,1,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",3,0,0,1,3,0
"COG3084",0,1,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",0,0,1,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,2,2,2,3,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,0,3,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,2,1,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,1,0,0
"COG3103",3,2,2,2,2,4
"COG3104",5,4,8,4,2,2
"COG3105",0,0,1,0,0,0
"COG3106",0,0,1,1,0,0
"COG3107",0,0,1,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,1,1,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",94,28,19,89,50,25
"COG3120",0,0,0,0,0,0
"COG3121",0,0,3,1,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",0,1,0,0,0,0
"COG3129",0,0,0,3,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,1,0,0
"COG3132",0,0,0,0,1,0
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,1,0
"COG3142",3,1,1,1,2,3
"COG3143",0,0,0,0,0,0
"COG3144",6,1,3,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",2,0,4,0,2,2
"COG3153",4,0,1,0,3,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,1,0
"COG3157",0,0,0,3,0,0
"COG3158",0,3,0,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,1,2,1,0,0
"COG3165",1,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,1,2,0,4,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,1,0
"COG3173",0,1,0,1,0,0
"COG3174",3,2,1,0,4,2
"COG3176",7,7,2,9,5,8
"COG3177",7,4,9,5,10,6
"COG3178",1,2,1,2,1,2
"COG3179",0,0,1,0,0,1
"COG3180",0,0,0,1,0,0
"COG3181",1,1,0,0,0,1
"COG3182",3,3,1,1,4,1
"COG3183",0,1,1,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,4,0,1,1,3
"COG3188",1,2,5,1,3,0
"COG3189",0,0,0,2,2,0
"COG3190",0,0,0,0,0,0
"COG3191",0,1,0,0,0,1
"COG3192",0,0,0,0,0,0
"COG3193",1,0,0,1,0,0
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,2,0,0,0,0
"COG3199",0,0,0,1,0,0
"COG3201",2,3,2,2,2,2
"COG3203",0,1,1,1,2,0
"COG3204",0,0,0,0,0,0
"COG3206",1,7,4,2,4,8
"COG3208",0,0,0,0,0,0
"COG3209",17,8,13,3,11,3
"COG3210",3,4,1,3,1,2
"COG3211",0,0,0,0,0,0
"COG3212",1,1,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,0,0
"COG3216",0,0,0,0,0,0
