"","DOM008","DLM016","NLM009","NLF008","DOM024","DLM010"
"COG2149",0,0,0,1,0,0
"COG2151",1,0,3,2,1,1
"COG2152",6,6,5,9,4,3
"COG2153",0,0,0,1,0,3
"COG2155",0,0,0,0,1,0
"COG2156",1,0,0,3,0,1
"COG2158",0,0,0,0,1,0
"COG2159",1,0,0,2,2,2
"COG2160",7,7,5,7,4,3
"COG2161",0,0,0,1,0,0
"COG2162",0,1,0,0,0,1
"COG2165",0,0,0,0,1,2
"COG2166",1,1,2,1,2,2
"COG2169",0,0,0,0,0,1
"COG2170",0,0,0,1,0,3
"COG2171",0,0,0,1,0,1
"COG2172",0,2,0,2,1,3
"COG2173",4,2,1,2,2,0
"COG2176",2,5,5,1,7,5
"COG2177",3,4,4,3,5,1
"COG2179",0,0,1,0,2,0
"COG2180",0,0,0,0,0,1
"COG2181",0,0,0,0,0,2
"COG2182",0,2,2,0,3,5
"COG2183",5,7,13,16,5,5
"COG2184",2,0,3,3,1,0
"COG2185",9,12,3,4,3,6
"COG2186",1,5,5,3,1,5
"COG2188",2,4,0,4,1,4
"COG2189",4,5,9,3,3,0
"COG2190",3,3,2,1,1,10
"COG2193",0,2,0,2,0,1
"COG2194",5,4,7,5,9,4
"COG2195",14,10,17,10,11,14
"COG2197",28,22,7,17,17,15
"COG2198",3,0,0,2,0,2
"COG2199",5,13,6,3,13,18
"COG2200",5,3,3,2,5,18
"COG2201",0,0,0,0,1,0
"COG2202",4,1,3,3,4,2
"COG2203",0,0,1,0,0,2
"COG2204",35,24,18,30,17,16
"COG2205",2,8,10,3,6,9
"COG2206",1,3,4,0,5,1
"COG2207",143,108,54,112,107,101
"COG2208",0,5,1,2,3,0
"COG2209",1,1,4,3,0,0
"COG2210",3,4,1,3,4,3
"COG2211",5,2,7,11,6,13
"COG2213",0,0,0,1,0,0
"COG2214",3,0,2,0,3,1
"COG2215",0,0,0,0,0,2
"COG2216",6,6,0,6,5,4
"COG2217",16,21,12,23,13,6
"COG2220",7,4,1,6,13,8
"COG2221",0,0,0,0,0,1
"COG2222",0,2,0,1,0,4
"COG2223",0,0,0,0,0,1
"COG2224",0,0,0,0,0,1
"COG2225",0,0,0,1,0,0
"COG2226",7,3,4,2,1,5
"COG2227",1,1,0,0,0,1
"COG2230",2,1,1,0,1,1
"COG2233",4,6,8,3,6,9
"COG2234",9,6,1,3,6,2
"COG2239",8,8,2,3,11,8
"COG2240",1,2,4,4,1,3
"COG2241",5,0,2,4,2,2
"COG2242",2,2,1,3,3,2
"COG2243",2,2,0,4,1,2
"COG2244",30,17,34,16,21,11
"COG2246",0,1,0,1,1,0
"COG2247",0,0,0,0,0,1
"COG2249",2,3,0,1,1,1
"COG2252",1,7,5,2,1,5
"COG2253",0,0,1,1,0,0
"COG2255",6,6,2,7,5,4
"COG2256",5,9,2,3,7,5
"COG2258",1,0,0,1,0,5
"COG2259",0,0,0,0,2,1
"COG2262",2,6,9,3,5,4
"COG2264",7,8,0,4,5,4
"COG2265",5,7,8,6,5,2
"COG2267",0,1,3,0,2,4
"COG2268",0,3,2,1,1,2
"COG2269",0,0,0,0,0,1
"COG2270",0,1,1,1,0,0
"COG2271",2,0,0,4,6,7
"COG2272",2,2,8,0,3,1
"COG2273",4,3,3,3,4,6
"COG2274",5,4,14,7,6,4
"COG2301",0,1,1,0,1,1
"COG2302",0,1,0,4,0,0
"COG2303",0,0,0,0,0,1
"COG2304",8,6,10,5,2,5
"COG2307",0,0,0,0,0,1
"COG2308",0,0,0,1,0,2
"COG2309",0,4,3,1,1,4
"COG2310",0,1,0,5,3,6
"COG2311",7,1,5,2,4,6
"COG2312",3,0,0,0,1,0
"COG2313",0,0,0,0,1,0
"COG2314",0,0,1,0,0,0
"COG2315",7,3,3,5,2,0
"COG2316",0,0,0,1,0,0
"COG2317",0,0,0,2,0,0
"COG2318",0,0,0,0,0,2
"COG2319",0,0,0,0,0,2
"COG2320",0,1,0,0,0,1
"COG2323",0,0,1,1,1,2
"COG2326",2,2,0,3,1,0
"COG2327",1,1,0,0,0,1
"COG2332",0,0,0,0,0,1
"COG2333",1,2,3,2,1,3
"COG2334",0,0,0,0,0,0
"COG2337",2,3,1,0,8,1
"COG2340",0,1,0,0,0,0
"COG2344",4,3,3,2,3,4
"COG2348",0,0,0,0,7,0
"COG2350",0,0,0,0,0,2
"COG2351",1,0,0,0,0,0
"COG2352",0,0,0,0,0,1
"COG2354",0,0,0,1,0,1
"COG2355",10,5,9,6,3,4
"COG2356",1,0,1,1,2,1
"COG2357",0,3,2,1,2,1
"COG2358",0,2,0,0,1,0
"COG2360",1,4,3,1,2,1
"COG2361",0,2,0,1,0,0
"COG2362",0,1,0,0,0,0
"COG2363",0,0,0,0,0,1
"COG2364",1,1,3,2,2,3
"COG2365",1,4,1,1,5,4
"COG2367",1,3,6,3,3,2
"COG2368",1,2,0,0,0,0
"COG2369",0,0,0,0,2,1
"COG2371",0,1,0,0,0,2
"COG2372",0,0,0,0,0,2
"COG2373",13,15,12,12,4,11
"COG2374",0,0,0,0,1,0
"COG2376",2,3,0,4,0,2
"COG2377",0,1,0,2,0,1
"COG2378",0,1,0,0,1,2
"COG2379",0,0,0,0,3,1
"COG2382",7,3,5,1,4,10
"COG2384",1,0,0,1,0,1
"COG2385",2,5,0,4,3,3
"COG2386",0,1,0,0,0,0
"COG2388",0,0,0,2,2,0
"COG2390",1,0,0,4,0,2
"COG2391",1,0,0,0,0,1
"COG2404",0,0,0,2,1,0
"COG2407",6,13,8,9,7,11
"COG2414",1,0,0,0,0,0
"COG2425",2,2,3,2,4,4
"COG2431",3,2,0,1,0,5
"COG2452",1,2,8,2,0,0
"COG2461",3,0,2,0,0,0
"COG2501",0,0,0,0,0,1
"COG2502",2,2,4,10,2,3
"COG2508",0,3,1,0,9,5
"COG2509",8,12,9,7,5,8
"COG2510",0,0,0,0,1,0
"COG2513",1,1,14,0,3,0
"COG2515",0,0,0,0,0,1
"COG2519",0,0,0,1,0,0
"COG2602",0,0,0,1,0,0
"COG2603",0,0,0,1,0,0
"COG2605",4,3,2,5,0,4
"COG2606",1,1,0,2,1,3
"COG2607",2,0,2,0,1,0
"COG2608",1,1,0,0,0,2
"COG2609",0,0,0,0,0,1
"COG2610",2,0,2,6,2,4
"COG2704",8,4,0,4,3,6
"COG2706",3,3,1,4,2,5
"COG2710",0,1,0,1,0,2
"COG2715",1,5,12,9,2,3
"COG2718",0,0,0,0,0,2
"COG2719",0,0,0,0,0,3
"COG2720",1,3,1,2,2,0
"COG2721",4,7,5,4,2,4
"COG2723",3,1,4,2,6,13
"COG2730",3,6,19,1,8,1
"COG2731",2,2,0,3,0,2
"COG2732",0,0,0,0,0,1
"COG2733",1,0,0,0,0,0
"COG2738",0,3,1,3,5,3
"COG2739",1,0,1,0,1,0
"COG2740",0,0,0,1,0,1
"COG2746",0,1,0,2,0,0
"COG2755",27,19,15,14,15,11
"COG2759",6,5,7,6,3,7
"COG2761",0,0,0,0,0,3
"COG2764",0,0,0,0,0,2
"COG2766",0,0,0,0,0,2
"COG2768",2,5,0,3,2,0
"COG2770",0,0,0,0,0,1
"COG2771",2,0,1,1,0,3
"COG2801",17,17,13,12,12,12
"COG2804",0,1,0,1,1,1
"COG2805",0,0,0,1,0,2
"COG2807",1,0,0,2,0,1
"COG2812",10,11,12,11,11,9
"COG2813",0,0,0,0,0,1
"COG2814",0,2,4,10,4,10
"COG2815",1,0,1,0,1,0
"COG2816",5,1,1,2,3,3
"COG2818",2,2,0,2,3,1
"COG2819",0,1,2,1,2,1
"COG2820",2,5,1,4,5,1
"COG2823",0,0,0,1,0,0
"COG2824",0,0,0,0,0,0
"COG2826",2,6,63,3,9,1
"COG2828",1,0,1,0,0,1
"COG2829",0,0,0,0,0,1
"COG2830",3,2,0,0,4,2
"COG2831",0,1,0,0,0,0
"COG2832",1,0,0,0,0,1
"COG2834",0,0,1,0,0,0
"COG2837",4,1,0,0,0,1
"COG2839",0,0,0,1,2,0
"COG2842",0,0,0,2,2,1
"COG2843",3,1,3,2,4,5
"COG2844",0,0,0,0,0,1
"COG2846",3,0,0,0,0,1
"COG2848",1,0,1,2,2,3
"COG2849",2,1,0,0,0,1
"COG2850",0,0,0,0,0,1
"COG2851",0,0,0,1,0,1
"COG2852",1,0,0,0,0,0
"COG2853",0,0,0,0,0,1
"COG2855",10,5,6,2,5,3
"COG2856",0,0,8,2,5,1
"COG2859",2,2,3,2,0,1
"COG2860",0,1,0,0,3,1
"COG2861",1,1,0,0,0,0
"COG2863",0,1,0,0,0,0
"COG2864",0,0,0,1,0,3
"COG2865",9,7,7,12,11,14
"COG2866",0,1,0,0,0,1
"COG2867",0,0,0,0,0,1
"COG2868",2,1,1,0,0,0
"COG2869",1,0,1,2,1,0
"COG2870",0,0,0,4,1,0
"COG2871",1,1,5,3,2,1
"COG2872",1,0,1,0,1,1
"COG2873",9,10,17,6,12,7
"COG2875",5,7,0,8,2,1
"COG2876",7,3,7,4,6,3
"COG2877",1,1,7,6,4,1
"COG2878",0,4,1,2,3,3
"COG2884",2,0,3,5,4,3
"COG2885",17,11,18,7,3,2
"COG2890",2,2,9,3,5,5
"COG2893",0,3,0,0,1,4
"COG2894",1,0,1,0,3,1
"COG2895",4,2,2,5,3,0
"COG2896",1,0,1,2,2,0
"COG2897",0,0,0,0,0,1
"COG2904",0,0,0,0,1,0
"COG2907",0,0,0,1,0,1
"COG2908",7,1,2,3,2,7
"COG2909",0,0,0,0,0,2
"COG2910",0,0,1,0,1,1
"COG2911",1,2,0,5,0,2
"COG2912",2,0,0,0,0,0
"COG2913",1,0,0,0,0,0
"COG2916",0,1,0,0,0,1
"COG2918",0,0,0,2,0,1
"COG2922",0,0,0,0,0,2
"COG2923",0,0,0,1,0,1
"COG2925",0,1,0,0,0,1
"COG2928",0,0,0,0,0,1
"COG2931",1,0,0,2,0,0
"COG2932",0,2,1,0,2,1
"COG2936",0,3,1,1,1,2
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,3,0,0
"COG2942",6,3,8,6,0,4
"COG2943",1,0,0,0,0,1
"COG2944",0,0,0,1,0,0
"COG2946",2,3,3,3,2,2
"COG2949",1,0,0,1,0,0
"COG2954",2,1,4,2,3,1
"COG2956",0,0,0,1,0,0
"COG2957",6,3,2,4,4,2
"COG2959",0,0,0,0,0,1
"COG2961",1,0,0,2,0,1
"COG2962",2,0,0,0,0,0
"COG2963",4,4,1,4,0,1
"COG2964",1,0,0,0,2,1
"COG2966",3,5,3,3,8,5
"COG2969",0,0,1,0,0,2
"COG2972",14,17,20,8,13,11
"COG2978",6,0,0,2,5,0
"COG2980",1,0,0,0,0,1
"COG2981",0,0,0,0,0,1
"COG2982",2,0,0,0,0,2
"COG2983",1,0,0,0,0,0
"COG2984",2,1,2,1,0,3
"COG2985",25,17,15,17,11,16
"COG2986",3,7,0,4,4,2
"COG2987",8,3,0,7,1,3
"COG2988",1,0,0,0,0,0
"COG2989",0,0,6,0,0,0
"COG2990",0,0,0,1,0,2
"COG2995",0,0,0,0,0,2
"COG2996",4,2,6,1,6,3
"COG3001",0,1,0,0,0,0
"COG3004",1,5,0,9,3,0
"COG3005",0,1,1,3,0,0
"COG3007",0,0,0,1,0,0
"COG3008",0,0,0,0,0,2
"COG3010",1,1,0,1,0,1
"COG3013",0,0,0,0,2,1
"COG3015",1,0,6,1,1,1
"COG3016",0,0,4,1,1,0
"COG3017",0,0,0,0,0,2
"COG3021",7,3,6,3,5,2
"COG3022",1,1,4,0,2,3
"COG3023",3,3,4,3,3,4
"COG3025",0,0,0,1,0,0
"COG3028",0,0,0,0,0,1
"COG3031",1,0,0,0,1,0
"COG3033",1,3,0,3,0,5
"COG3036",0,0,0,0,0,2
"COG3037",0,4,0,1,1,1
"COG3038",0,0,0,1,0,0
"COG3039",15,35,4,0,27,0
"COG3040",0,1,0,0,0,1
"COG3041",0,0,1,1,0,0
"COG3044",0,0,2,0,0,1
"COG3048",0,1,0,0,0,0
"COG3049",2,7,0,6,6,3
"COG3051",1,0,0,1,0,1
"COG3052",0,0,0,0,0,1
"COG3053",0,2,2,0,0,0
"COG3055",4,3,1,1,1,3
"COG3059",2,1,0,1,2,0
"COG3060",0,0,0,0,0,1
"COG3062",1,0,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3069",1,1,0,2,2,0
"COG3071",0,0,0,0,0,2
"COG3072",0,1,0,0,0,4
"COG3073",0,0,0,0,0,1
"COG3075",2,1,0,2,1,0
"COG3077",0,2,0,0,1,0
"COG3079",0,1,0,1,0,0
"COG3080",0,0,0,0,0,1
"COG3081",0,0,0,1,0,1
"COG3082",0,0,0,0,0,1
"COG3083",0,1,0,0,1,3
"COG3087",0,0,0,1,0,1
"COG3090",6,3,1,1,4,0
"COG3092",0,0,0,1,0,1
"COG3093",1,0,4,1,1,0
"COG3096",0,0,0,0,0,2
"COG3097",1,0,0,0,0,0
"COG3101",0,0,0,0,0,1
"COG3103",0,2,2,0,0,0
"COG3104",5,5,3,7,6,3
"COG3105",0,0,0,0,0,1
"COG3106",0,0,0,0,0,1
"COG3107",0,0,0,0,0,1
"COG3108",0,0,1,0,0,1
"COG3111",0,0,0,0,0,2
"COG3116",0,0,0,0,0,1
"COG3117",0,0,0,1,0,1
"COG3118",0,0,0,1,0,0
"COG3119",56,31,7,50,46,41
"COG3120",0,0,0,1,0,0
"COG3121",0,0,0,0,0,3
"COG3122",0,0,0,0,0,1
"COG3123",1,0,0,0,0,0
"COG3124",0,1,0,0,0,0
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,1
"COG3127",0,0,0,0,0,4
"COG3129",0,0,0,1,0,0
"COG3132",0,0,0,1,0,2
"COG3133",0,0,0,0,0,2
"COG3135",0,0,0,0,0,2
"COG3136",0,0,0,0,0,1
"COG3138",0,0,0,0,0,1
"COG3142",2,2,0,1,2,2
"COG3144",0,1,1,0,0,0
"COG3148",0,0,0,0,0,1
"COG3150",0,0,1,1,1,1
"COG3152",1,0,0,0,0,0
"COG3153",4,1,1,1,3,2
"COG3154",0,0,0,0,1,0
"COG3156",0,0,0,0,0,1
"COG3157",1,0,0,0,0,0
"COG3158",1,0,6,2,0,2
"COG3160",0,0,0,0,0,1
"COG3164",3,0,0,1,0,4
"COG3165",2,0,0,0,0,1
"COG3169",1,0,1,2,0,0
"COG3171",0,0,0,0,0,1
"COG3172",2,0,0,0,0,0
"COG3174",1,0,0,6,1,1
"COG3176",8,4,11,4,4,4
"COG3177",8,7,7,7,10,6
"COG3178",3,6,5,4,2,1
"COG3180",0,1,0,0,0,0
"COG3181",1,1,0,0,2,0
"COG3182",3,0,0,2,1,3
"COG3183",0,0,0,1,0,0
"COG3185",0,0,0,0,0,3
"COG3187",1,3,0,2,4,3
"COG3188",1,1,0,0,1,6
"COG3189",3,2,0,0,0,0
"COG3191",1,0,0,1,2,0
"COG3193",0,0,0,0,1,1
"COG3201",3,1,4,2,4,1
"COG3203",4,0,0,0,2,9
"COG3204",0,0,0,1,0,0
"COG3206",8,6,1,8,3,9
"COG3208",2,0,0,0,0,1
"COG3209",13,16,30,16,5,18
"COG3210",1,0,0,0,1,2
"COG3212",0,0,1,0,0,0
"COG3221",0,3,0,0,0,1
"COG3225",2,2,1,1,3,0
"COG3228",0,0,0,0,0,1
"COG3236",0,2,0,0,0,1
"COG3237",0,1,0,0,0,0
"COG3238",1,1,0,0,3,0
"COG3246",1,2,0,0,0,0
"COG3247",0,0,0,0,0,1
"COG3250",134,100,35,130,113,89
"COG3254",0,0,0,2,1,0
"COG3260",0,0,0,2,0,1
"COG3261",0,2,0,2,2,0
"COG3263",3,4,0,3,2,5
"COG3264",0,0,0,2,0,3
"COG3265",1,0,0,0,0,0
"COG3266",0,1,0,0,0,1
"COG3270",0,0,1,0,2,0
"COG3274",4,5,5,5,4,2
"COG3275",15,9,3,9,7,12
"COG3276",1,0,0,0,2,2
"COG3279",17,12,18,7,16,14
"COG3283",0,0,0,2,0,0
"COG3284",0,0,0,1,0,3
"COG3288",0,0,0,0,0,1
"COG3290",1,0,0,0,0,3
"COG3291",2,1,11,3,0,0
"COG3292",130,91,76,109,89,102
"COG3293",2,2,1,0,3,3
"COG3297",1,0,0,0,0,1
"COG3299",0,0,1,0,0,0
"COG3301",0,1,0,0,0,1
"COG3303",6,0,0,2,3,3
"COG3304",0,3,0,0,1,0
"COG3307",2,0,0,1,0,1
"COG3309",0,0,0,0,0,1
"COG3312",0,0,0,1,0,1
"COG3314",2,0,1,1,3,1
"COG3315",1,2,1,0,0,0
"COG3319",1,1,0,2,0,3
"COG3320",1,0,1,0,1,1
"COG3321",0,1,0,0,1,2
"COG3323",5,3,1,3,4,1
"COG3324",1,0,1,1,0,1
"COG3325",1,4,0,2,2,4
"COG3326",0,2,0,0,0,0
"COG3328",5,12,13,3,6,4
"COG3331",0,0,0,0,1,0
"COG3333",0,1,0,2,3,2
"COG3335",3,0,0,1,1,0
"COG3339",0,0,0,0,1,1
"COG3340",1,1,2,0,4,3
"COG3341",4,3,2,2,3,5
"COG3343",0,1,0,0,0,0
"COG3344",43,24,44,25,20,23
"COG3345",6,14,15,8,12,10
"COG3359",0,1,2,0,1,1
"COG3378",2,5,6,1,4,2
"COG3381",0,0,0,1,0,1
"COG3382",1,1,5,1,1,2
"COG3383",0,1,0,3,2,1
"COG3384",0,1,0,0,0,2
"COG3385",29,4,28,14,14,10
"COG3386",3,0,0,0,0,3
"COG3387",0,3,0,1,0,0
"COG3391",1,0,2,4,1,1
"COG3392",0,1,0,1,1,1
"COG3393",0,1,0,0,0,0
"COG3394",1,2,1,0,1,1
"COG3395",0,0,0,1,0,4
"COG3396",0,0,0,0,0,2
"COG3401",0,0,0,0,1,0
"COG3402",2,1,0,0,0,0
"COG3404",0,2,0,1,2,0
"COG3405",1,1,3,1,1,2
"COG3408",13,6,13,5,3,5
"COG3409",0,1,0,0,1,1
"COG3410",0,1,0,0,1,0
"COG3411",1,1,0,0,0,0
"COG3412",1,0,0,1,0,2
"COG3414",1,0,0,0,0,1
"COG3416",0,0,0,0,0,1
"COG3420",0,0,0,1,0,0
"COG3426",2,4,0,3,4,3
"COG3428",3,0,0,0,0,0
"COG3433",0,0,0,0,0,5
"COG3436",16,13,104,13,12,23
"COG3437",6,8,3,2,5,7
"COG3439",1,0,0,0,0,1
"COG3440",0,1,3,1,0,0
"COG3442",0,0,0,1,0,0
"COG3443",0,0,1,0,0,0
"COG3444",1,1,0,1,1,1
"COG3445",0,0,0,0,0,2
"COG3448",0,0,0,0,0,1
"COG3449",3,2,0,5,0,5
"COG3451",34,34,11,24,37,23
"COG3452",0,0,1,0,2,1
"COG3455",0,0,0,0,0,1
"COG3456",1,0,0,0,0,0
"COG3458",2,0,2,4,2,2
"COG3459",0,3,8,0,4,2
"COG3460",0,0,0,0,0,2
"COG3463",0,1,0,0,0,1
"COG3464",18,8,39,13,12,5
"COG3467",3,2,1,5,3,2
"COG3468",6,8,0,2,4,0
"COG3472",0,0,1,0,7,0
"COG3475",8,1,8,5,5,6
"COG3476",0,0,0,1,0,0
"COG3479",0,0,0,0,0,1
"COG3481",0,3,1,0,1,1
"COG3484",0,0,0,0,0,1
"COG3486",1,0,0,0,0,0
"COG3487",0,1,1,1,1,1
"COG3488",1,3,3,4,4,3
"COG3491",0,0,0,0,0,1
"COG3493",1,1,0,0,0,2
"COG3494",1,0,0,0,0,0
"COG3497",2,0,1,0,0,1
"COG3498",1,0,0,1,1,2
"COG3500",1,0,1,0,0,1
"COG3501",2,1,3,8,2,4
"COG3503",0,1,0,1,0,0
"COG3505",24,27,15,39,26,22
"COG3506",0,0,4,0,0,2
"COG3507",49,24,21,30,27,34
"COG3509",0,0,5,0,0,0
"COG3512",0,2,3,1,0,0
"COG3513",5,3,9,8,7,3
"COG3515",2,0,0,0,0,2
"COG3517",1,0,0,0,0,0
"COG3518",1,0,0,0,0,0
"COG3519",0,1,0,0,0,2
"COG3520",0,0,0,0,0,1
"COG3522",1,0,0,0,0,2
"COG3523",1,0,0,0,0,1
"COG3524",0,0,0,0,0,1
"COG3525",46,29,6,38,23,22
"COG3529",0,0,0,0,0,1
"COG3533",30,13,24,22,22,17
"COG3534",13,13,21,8,8,9
"COG3537",59,52,7,28,34,41
"COG3538",5,6,0,6,1,4
"COG3539",3,0,0,3,0,8
"COG3541",0,0,2,0,0,0
"COG3544",0,0,0,1,0,0
"COG3546",1,3,0,0,1,0
"COG3547",11,14,21,11,8,13
"COG3550",15,10,14,13,18,11
"COG3558",0,0,0,0,0,1
"COG3560",1,2,0,6,1,2
"COG3561",0,1,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",8,12,3,11,6,2
"COG3570",0,0,0,0,0,1
"COG3576",0,0,0,0,0,1
"COG3579",10,6,5,8,5,5
"COG3580",3,5,10,6,13,7
"COG3581",2,4,9,3,2,0
"COG3583",0,2,3,0,1,0
"COG3584",0,1,0,0,0,0
"COG3587",2,4,7,1,3,2
"COG3589",0,1,0,0,0,1
"COG3590",9,11,12,9,1,6
"COG3591",0,0,2,0,0,2
"COG3592",0,0,0,0,1,1
"COG3593",1,2,10,0,2,0
"COG3594",12,1,4,6,2,2
"COG3598",0,0,0,0,1,0
"COG3599",0,0,1,0,0,0
"COG3600",0,1,0,0,0,0
"COG3601",1,2,1,1,3,1
"COG3604",1,6,0,7,2,2
"COG3605",0,0,0,0,0,1
"COG3608",1,0,1,0,0,0
"COG3610",0,0,2,0,0,2
"COG3616",2,0,0,0,0,2
"COG3617",2,2,6,0,3,0
"COG3619",1,1,1,2,2,0
"COG3622",1,0,0,0,0,1
"COG3623",0,0,0,1,0,1
"COG3628",1,0,0,0,0,0
"COG3633",0,1,2,0,1,1
"COG3634",2,1,1,9,1,3
"COG3635",1,2,5,7,1,2
"COG3637",0,0,0,0,0,3
"COG3638",0,1,0,0,1,0
"COG3639",0,1,0,0,0,1
"COG3640",0,1,0,1,0,0
"COG3641",0,0,0,0,0,1
"COG3643",2,2,0,0,2,1
"COG3645",2,2,11,1,0,1
"COG3646",1,0,1,0,0,0
"COG3649",1,0,0,1,0,0
"COG3653",0,0,0,0,1,1
"COG3654",0,1,0,0,0,1
"COG3655",0,1,0,0,1,0
"COG3659",0,0,0,0,0,2
"COG3661",3,1,5,4,4,3
"COG3663",2,1,3,0,3,0
"COG3664",0,1,0,1,1,2
"COG3666",9,14,41,12,13,16
"COG3668",0,0,0,0,0,1
"COG3669",18,14,5,12,11,16
"COG3675",1,0,0,1,0,0
"COG3676",0,3,0,4,1,1
"COG3677",3,1,0,3,1,0
"COG3678",1,0,0,0,0,4
"COG3680",0,0,1,1,0,0
"COG3681",3,4,2,11,6,6
"COG3682",1,1,1,0,0,1
"COG3683",0,0,0,0,0,1
"COG3685",0,0,0,1,0,0
"COG3688",2,3,3,0,1,1
"COG3689",1,0,0,0,0,0
"COG3693",3,0,1,1,1,4
"COG3695",1,0,0,3,0,1
"COG3696",23,9,2,24,7,15
"COG3697",1,0,0,0,0,0
"COG3700",0,0,0,0,0,1
"COG3705",1,0,4,1,4,2
"COG3706",38,29,38,52,36,55
"COG3707",0,1,0,0,1,0
"COG3710",2,0,0,0,0,0
"COG3711",6,8,0,5,2,10
"COG3712",53,34,13,37,30,26
"COG3715",3,2,1,3,1,1
"COG3716",1,2,2,2,1,3
"COG3717",4,5,6,4,4,2
"COG3719",0,0,0,1,0,0
"COG3722",0,0,0,1,0,0
"COG3723",3,1,0,0,0,0
"COG3724",0,0,0,0,0,0
"COG3727",0,1,1,3,1,1
"COG3728",0,0,1,1,0,0
"COG3730",0,0,0,1,0,1
"COG3732",1,0,0,2,0,0
"COG3734",0,0,0,0,0,1
"COG3735",0,1,0,0,0,0
"COG3740",0,2,0,1,0,1
"COG3746",3,1,1,1,3,1
"COG3754",5,1,2,3,6,0
"COG3755",0,1,0,0,0,0
"COG3757",4,7,11,1,4,1
"COG3760",1,1,2,1,1,0
"COG3764",1,2,1,0,1,0
"COG3765",2,0,0,0,0,0
"COG3768",1,0,0,0,0,1
"COG3770",0,0,0,0,0,1
"COG3772",1,0,0,0,0,0
"COG3773",2,2,0,0,2,1
"COG3774",2,2,2,1,3,1
"COG3775",2,4,6,3,3,5
"COG3781",0,0,0,0,0,1
"COG3785",0,0,1,0,0,0
"COG3790",0,0,0,1,0,0
"COG3793",0,0,0,1,0,1
"COG3799",0,0,0,0,0,1
"COG3808",7,5,2,7,7,8
"COG3819",0,0,0,0,0,2
"COG3822",1,0,0,1,0,0
"COG3829",3,3,0,7,2,1
"COG3830",1,3,0,8,4,1
"COG3831",0,0,0,1,0,0
"COG3833",1,1,0,0,0,2
"COG3835",1,1,0,0,0,2
"COG3836",0,0,0,0,0,2
"COG3837",0,0,0,2,0,0
"COG3839",0,4,0,1,4,7
"COG3840",0,0,0,0,0,1
"COG3842",5,7,2,5,6,9
"COG3843",3,11,3,4,8,1
"COG3845",4,7,1,1,3,2
"COG3848",1,1,0,2,2,1
"COG3850",0,0,0,1,0,0
"COG3851",0,0,0,0,1,0
"COG3853",0,1,1,1,1,1
"COG3854",0,1,0,1,0,0
"COG3855",7,7,12,5,12,6
"COG3857",3,2,4,3,3,1
"COG3858",1,0,1,0,3,1
"COG3859",0,1,0,0,1,0
"COG3863",0,0,0,0,1,0
"COG3864",0,0,0,1,0,1
"COG3866",1,0,0,0,2,0
"COG3867",4,0,4,4,2,0
"COG3871",3,2,0,0,3,1
"COG3872",3,2,1,0,2,0
"COG3874",0,0,1,0,0,0
"COG3875",0,0,1,3,2,0
"COG3876",4,4,1,4,3,1
"COG3877",1,1,0,1,0,0
"COG3879",1,0,0,0,0,0
"COG3880",0,1,0,0,0,0
"COG3882",0,1,0,2,1,0
"COG3883",1,0,0,0,1,0
"COG3884",2,2,3,1,7,3
"COG3885",1,0,0,0,0,0
"COG3886",0,1,8,0,3,3
"COG3887",1,5,3,1,2,3
"COG3892",0,0,0,0,0,1
"COG3893",2,1,0,1,0,0
"COG3894",1,1,2,0,0,0
"COG3901",0,0,0,0,1,1
"COG3910",1,0,2,0,0,0
"COG3911",0,0,0,0,0,1
"COG3919",3,2,0,0,0,0
"COG3926",2,0,0,0,1,0
"COG3933",0,2,0,6,0,4
"COG3934",0,0,0,0,1,0
"COG3935",1,1,1,0,2,1
"COG3936",2,0,0,0,1,0
"COG3940",6,2,0,3,1,0
"COG3943",8,3,14,4,6,6
"COG3944",0,0,1,0,1,2
"COG3948",0,0,0,0,0,1
"COG3949",2,1,0,0,0,0
"COG3950",1,2,6,2,7,8
"COG3955",0,0,0,0,1,1
"COG3956",2,0,3,0,4,2
"COG3957",0,1,0,0,0,0
"COG3958",3,7,0,5,2,1
"COG3959",1,2,0,0,2,6
"COG3962",1,0,0,2,0,1
"COG3964",0,1,0,1,0,0
"COG3966",0,1,0,0,0,0
"COG3968",12,10,14,5,14,8
"COG3969",6,5,1,4,6,3
"COG3972",0,1,0,0,1,1
"COG3973",4,2,0,2,1,0
"COG3975",0,0,0,1,0,0
"COG3976",0,0,1,0,0,2
"COG3977",0,0,0,0,0,2
"COG3980",2,1,0,1,0,0
"COG3981",0,0,0,1,1,0
"COG4001",2,3,12,6,2,2
"COG4032",0,0,0,0,1,0
"COG4086",1,0,0,0,0,1
"COG4096",0,4,6,5,3,2
"COG4099",1,1,3,2,2,1
"COG4100",2,1,0,1,1,1
"COG4107",1,0,0,0,0,1
"COG4108",9,5,7,5,7,7
"COG4110",0,0,0,0,0,2
"COG4114",0,0,0,0,0,1
"COG4115",3,1,0,4,5,1
"COG4120",1,3,0,2,2,1
"COG4121",2,2,0,2,1,0
"COG4122",6,2,1,2,2,1
"COG4123",6,1,1,2,2,2
"COG4124",2,1,7,0,3,0
