"","DOM001","DOM005","DOF012","NOM025","NOM009","DOM019"
"COG2071",2,0,2,6,5,3
"COG2073",3,3,0,5,2,1
"COG2076",1,1,0,2,0,1
"COG2077",0,3,1,3,1,3
"COG2078",0,0,2,0,0,0
"COG2079",2,0,1,1,0,0
"COG2080",3,0,2,5,5,1
"COG2081",3,1,3,5,4,4
"COG2082",3,2,2,3,0,2
"COG2084",1,1,1,1,2,3
"COG2086",2,3,1,10,3,5
"COG2087",0,1,3,2,1,6
"COG2088",1,1,2,1,3,0
"COG2089",4,2,0,0,0,3
"COG2091",0,0,0,1,2,1
"COG2094",0,0,3,0,0,0
"COG2095",1,4,5,2,0,6
"COG2096",3,2,1,2,1,0
"COG2099",3,1,1,4,1,5
"COG2102",1,0,0,0,0,1
"COG2103",2,1,1,1,0,3
"COG2109",3,1,1,0,2,0
"COG2110",1,3,2,2,2,1
"COG2113",1,2,1,1,0,2
"COG2115",0,3,0,2,0,3
"COG2116",3,1,1,3,3,2
"COG2120",1,0,1,0,0,0
"COG2121",0,1,0,0,0,0
"COG2127",1,0,0,1,0,0
"COG2129",0,0,0,0,3,0
"COG2130",0,1,0,0,0,0
"COG2131",2,2,1,2,3,3
"COG2132",0,0,4,1,0,0
"COG2133",1,0,0,0,0,0
"COG2135",0,1,8,0,0,0
"COG2137",0,1,2,0,0,0
"COG2140",1,1,2,1,0,1
"COG2141",0,4,2,1,0,0
"COG2145",0,1,3,2,7,0
"COG2146",1,1,0,0,0,0
"COG2148",11,17,11,15,21,10
"COG2151",1,0,5,0,0,1
"COG2152",5,7,2,5,3,8
"COG2153",0,0,5,0,0,0
"COG2155",1,0,0,0,0,0
"COG2156",3,0,1,0,0,1
"COG2158",1,0,0,0,0,0
"COG2159",0,3,0,0,1,1
"COG2160",6,8,1,5,4,4
"COG2161",0,0,0,0,1,0
"COG2165",0,3,0,0,0,0
"COG2166",2,2,1,1,1,1
"COG2169",2,1,2,3,0,1
"COG2170",0,0,0,1,0,0
"COG2171",0,0,1,0,0,0
"COG2172",2,0,1,1,2,3
"COG2173",1,0,0,3,0,1
"COG2175",0,0,0,2,0,0
"COG2176",6,0,13,8,12,6
"COG2177",5,1,3,1,2,4
"COG2179",1,0,1,0,1,3
"COG2180",0,0,0,2,0,0
"COG2181",0,1,1,0,0,0
"COG2182",1,2,1,1,6,3
"COG2183",15,5,10,4,6,9
"COG2184",3,1,1,2,4,0
"COG2185",6,11,2,2,5,9
"COG2186",5,3,7,0,2,2
"COG2188",3,8,16,5,1,4
"COG2189",4,3,4,5,4,4
"COG2190",3,1,13,2,11,3
"COG2192",0,0,0,0,0,1
"COG2193",0,0,0,2,0,0
"COG2194",2,6,0,7,6,4
"COG2195",13,14,7,11,15,17
"COG2197",15,52,11,30,11,22
"COG2198",1,3,1,2,0,0
"COG2199",9,15,9,20,25,15
"COG2200",6,9,8,13,12,4
"COG2201",0,0,0,2,2,1
"COG2202",1,10,2,8,1,1
"COG2204",20,23,7,20,4,23
"COG2205",13,6,1,2,7,5
"COG2206",2,2,2,5,13,5
"COG2207",75,148,68,83,68,101
"COG2208",3,8,1,2,2,1
"COG2209",1,1,2,1,0,1
"COG2210",4,7,1,2,0,3
"COG2211",4,9,19,8,18,5
"COG2213",1,0,2,0,2,1
"COG2214",1,0,2,3,5,3
"COG2216",5,4,2,3,0,4
"COG2217",18,11,18,18,27,24
"COG2220",10,10,4,5,5,7
"COG2221",1,0,2,0,3,1
"COG2222",2,0,3,4,4,0
"COG2223",0,0,2,0,0,0
"COG2225",0,1,0,1,0,0
"COG2226",4,5,4,1,2,2
"COG2227",0,1,1,0,0,1
"COG2230",3,0,3,0,2,2
"COG2231",0,0,1,0,0,0
"COG2233",12,8,11,7,12,2
"COG2234",5,6,5,8,5,6
"COG2235",1,1,1,0,1,0
"COG2239",10,7,1,3,2,10
"COG2240",2,0,1,5,3,1
"COG2241",5,2,1,1,7,3
"COG2242",2,2,1,2,6,5
"COG2243",3,3,0,2,1,1
"COG2244",13,27,19,12,11,14
"COG2246",0,0,2,0,0,3
"COG2249",1,2,4,1,0,1
"COG2252",5,2,11,4,4,8
"COG2253",1,0,0,0,0,0
"COG2255",3,4,4,4,5,3
"COG2256",5,8,8,4,4,3
"COG2257",0,0,0,1,0,0
"COG2258",0,0,1,1,5,0
"COG2259",1,0,0,0,0,0
"COG2262",7,3,5,7,12,2
"COG2264",2,3,1,2,1,6
"COG2265",6,6,10,11,10,8
"COG2267",4,1,1,5,2,3
"COG2268",5,4,0,0,3,1
"COG2269",0,0,0,1,0,0
"COG2270",1,0,1,4,1,1
"COG2271",4,6,1,3,0,4
"COG2272",5,1,3,2,4,1
"COG2273",7,7,0,9,4,1
"COG2274",18,20,10,16,8,2
"COG2301",0,0,1,1,1,0
"COG2302",1,0,3,0,4,4
"COG2304",4,14,1,6,4,5
"COG2307",0,0,1,0,0,0
"COG2308",0,0,4,0,0,0
"COG2309",0,1,7,3,5,3
"COG2310",1,1,0,0,1,1
"COG2311",2,7,4,4,2,4
"COG2315",4,2,2,0,4,3
"COG2316",2,1,0,1,1,0
"COG2317",0,1,0,1,0,2
"COG2319",1,1,0,0,0,0
"COG2320",0,1,0,0,0,0
"COG2321",0,0,1,1,0,0
"COG2323",0,1,2,1,1,1
"COG2326",3,0,3,1,4,3
"COG2327",1,0,2,3,1,0
"COG2332",0,0,1,2,0,0
"COG2333",6,1,8,2,10,2
"COG2336",0,0,0,1,0,0
"COG2337",4,0,3,5,4,2
"COG2340",1,0,0,0,0,0
"COG2344",1,2,1,3,1,2
"COG2348",1,0,0,1,1,0
"COG2351",0,0,1,0,0,0
"COG2352",1,0,1,2,1,0
"COG2353",0,0,1,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",3,1,3,3,4,2
"COG2356",0,0,0,0,0,2
"COG2357",0,0,5,2,13,2
"COG2358",2,0,0,2,0,2
"COG2359",0,0,1,0,0,0
"COG2360",1,0,1,0,1,1
"COG2361",1,1,1,1,0,0
"COG2362",0,0,0,0,2,0
"COG2364",1,1,1,0,7,4
"COG2365",0,6,5,4,1,0
"COG2367",3,2,4,1,2,4
"COG2368",0,2,1,2,0,0
"COG2369",2,0,0,0,0,0
"COG2371",0,0,0,1,1,0
"COG2372",1,0,0,0,0,0
"COG2373",19,16,3,6,2,15
"COG2374",0,0,0,2,0,1
"COG2375",1,0,0,0,0,0
"COG2376",0,1,2,1,3,1
"COG2377",1,1,1,1,0,2
"COG2378",1,1,2,0,2,3
"COG2379",0,1,0,0,0,0
"COG2382",9,3,1,5,3,3
"COG2384",0,0,2,0,1,1
"COG2385",12,4,3,12,5,9
"COG2386",0,0,1,1,0,0
"COG2388",1,1,0,0,1,0
"COG2390",0,0,3,0,1,1
"COG2405",0,0,0,0,1,0
"COG2406",0,1,1,0,0,0
"COG2407",8,3,3,6,15,15
"COG2409",0,0,2,0,0,0
"COG2414",0,1,1,1,1,0
"COG2423",4,1,0,0,1,2
"COG2425",3,4,0,5,0,3
"COG2431",1,8,0,0,1,1
"COG2440",0,0,1,0,0,0
"COG2452",0,0,2,1,4,0
"COG2461",1,1,5,2,0,0
"COG2501",0,0,2,1,0,2
"COG2502",1,3,3,1,5,1
"COG2503",0,0,0,0,1,0
"COG2508",4,2,1,6,14,7
"COG2509",4,7,4,2,10,7
"COG2510",1,0,0,1,1,1
"COG2513",1,3,0,1,1,0
"COG2515",1,0,3,0,3,1
"COG2519",0,0,0,0,0,0
"COG2602",0,1,2,0,2,0
"COG2605",3,8,1,8,6,3
"COG2606",0,1,6,2,5,1
"COG2607",1,0,0,2,3,0
"COG2608",0,0,2,3,3,3
"COG2610",4,9,4,7,3,1
"COG2703",0,0,0,0,1,1
"COG2704",5,4,5,5,1,1
"COG2706",1,3,5,4,1,1
"COG2710",3,0,0,0,0,2
"COG2715",2,1,2,1,0,4
"COG2717",1,0,0,2,0,0
"COG2718",1,0,0,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",0,1,5,0,2,0
"COG2721",2,2,3,5,5,3
"COG2723",2,4,17,9,18,2
"COG2730",8,1,4,1,8,11
"COG2731",3,1,3,4,4,2
"COG2733",0,0,2,1,0,0
"COG2738",3,0,3,0,5,5
"COG2739",1,1,1,1,1,0
"COG2740",0,1,1,2,0,2
"COG2746",1,0,1,0,0,0
"COG2755",17,9,10,21,6,17
"COG2759",5,2,2,6,6,7
"COG2761",0,1,0,0,0,0
"COG2764",0,0,0,1,0,0
"COG2766",0,2,0,0,0,0
"COG2768",3,0,1,2,2,4
"COG2770",0,1,0,0,0,0
"COG2771",1,1,1,1,0,0
"COG2801",8,10,29,23,12,29
"COG2804",3,1,3,1,1,1
"COG2805",1,1,0,0,3,1
"COG2807",0,0,0,1,0,0
"COG2812",8,8,6,13,18,11
"COG2813",1,1,3,3,0,0
"COG2814",2,0,7,3,0,1
"COG2815",1,1,3,0,2,2
"COG2816",1,2,1,2,3,4
"COG2818",3,0,4,2,0,1
"COG2819",2,0,0,3,0,2
"COG2820",2,2,2,2,5,3
"COG2824",0,0,4,0,0,0
"COG2826",5,1,17,3,8,4
"COG2827",0,0,2,0,1,1
"COG2828",0,0,0,1,0,0
"COG2829",0,3,0,0,0,0
"COG2830",0,1,1,3,0,2
"COG2831",1,1,0,0,0,0
"COG2832",1,0,0,0,0,0
"COG2837",2,0,1,0,0,0
"COG2839",0,1,0,0,0,0
"COG2840",0,0,0,1,0,0
"COG2841",0,1,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",3,4,3,10,1,3
"COG2844",0,0,1,0,1,0
"COG2846",0,0,0,1,0,1
"COG2848",2,0,5,1,5,1
"COG2849",2,12,0,1,2,3
"COG2850",0,0,2,1,0,0
"COG2851",0,0,0,1,0,0
"COG2852",0,0,1,0,1,0
"COG2853",0,1,0,0,0,0
"COG2855",6,7,6,3,1,3
"COG2856",3,0,0,1,1,2
"COG2859",1,0,0,1,0,3
"COG2860",2,3,2,2,3,2
"COG2861",1,0,0,1,0,0
"COG2864",0,0,0,1,0,0
"COG2865",13,5,12,4,10,3
"COG2866",1,0,1,0,0,1
"COG2867",0,0,0,1,0,0
"COG2868",0,1,0,0,0,0
"COG2869",0,2,2,1,0,2
"COG2870",1,0,2,1,1,2
"COG2871",2,2,0,4,0,2
"COG2872",1,1,0,0,3,1
"COG2873",10,4,2,18,18,9
"COG2875",5,0,5,4,0,1
"COG2876",3,4,1,5,3,0
"COG2877",4,4,4,1,0,3
"COG2878",3,5,2,1,3,5
"COG2884",2,4,2,3,5,7
"COG2885",7,6,2,0,2,6
"COG2887",0,0,1,0,0,0
"COG2890",1,2,1,1,9,4
"COG2893",0,0,6,2,1,0
"COG2894",1,1,1,2,2,1
"COG2895",4,4,1,3,7,2
"COG2896",1,1,4,1,2,0
"COG2897",0,0,1,0,0,0
"COG2898",0,0,3,0,0,0
"COG2904",0,0,0,1,0,0
"COG2908",2,2,1,1,1,3
"COG2909",1,2,0,4,0,0
"COG2910",0,1,4,0,0,0
"COG2911",0,0,3,1,0,0
"COG2913",0,0,1,0,0,0
"COG2914",0,0,1,0,0,0
"COG2918",0,0,1,1,0,0
"COG2919",0,0,1,0,0,0
"COG2923",0,0,0,1,0,0
"COG2925",0,1,0,0,0,0
"COG2931",0,4,0,1,1,0
"COG2932",0,1,0,1,2,0
"COG2933",0,0,0,1,0,0
"COG2936",0,0,3,2,1,0
"COG2937",0,0,0,1,0,0
"COG2939",0,0,0,0,1,0
"COG2942",6,5,1,4,4,0
"COG2943",0,0,0,1,0,0
"COG2946",0,2,4,1,1,0
"COG2949",0,0,0,1,0,1
"COG2951",1,0,1,0,0,0
"COG2954",1,0,4,5,0,4
"COG2956",1,0,0,1,0,0
"COG2957",4,0,2,0,5,1
"COG2961",0,1,1,3,0,0
"COG2962",0,0,0,0,1,0
"COG2963",4,0,8,6,1,0
"COG2964",2,0,3,0,1,2
"COG2965",0,1,0,0,0,0
"COG2966",5,2,12,4,3,6
"COG2967",1,0,0,0,0,0
"COG2968",0,0,1,0,0,0
"COG2971",0,0,1,0,0,0
"COG2972",19,9,21,23,33,24
"COG2977",0,1,0,0,0,0
"COG2978",1,6,1,2,2,0
"COG2979",0,0,0,1,0,0
"COG2982",1,1,0,1,0,0
"COG2983",0,0,0,1,0,0
"COG2984",0,1,5,2,10,4
"COG2985",17,11,4,11,4,18
"COG2986",4,1,1,3,0,3
"COG2987",2,5,0,5,0,3
"COG2989",1,0,0,0,3,0
"COG2990",0,0,5,0,0,1
"COG2992",0,1,1,0,0,0
"COG2994",1,0,0,0,0,1
"COG2995",0,0,0,2,0,0
"COG2996",1,4,8,5,8,3
"COG2999",0,0,1,0,0,0
"COG3001",0,0,1,0,0,0
"COG3004",4,1,3,1,0,2
"COG3005",0,3,0,1,0,1
"COG3008",2,3,0,0,0,0
"COG3010",0,2,4,0,0,1
"COG3015",3,1,0,0,0,1
"COG3016",2,2,0,1,0,0
"COG3017",0,1,0,0,0,0
"COG3021",3,1,2,1,1,1
"COG3022",3,1,4,0,4,1
"COG3023",5,5,1,4,1,4
"COG3025",1,0,0,0,1,0
"COG3026",0,0,0,2,1,0
"COG3027",0,0,2,0,0,0
"COG3030",0,1,0,0,0,0
"COG3033",2,2,0,1,0,2
"COG3034",0,0,0,0,0,1
"COG3037",0,2,2,0,0,0
"COG3038",0,0,2,2,0,0
"COG3039",18,1,3,4,1,2
"COG3040",0,1,0,0,1,0
"COG3041",1,0,2,0,0,1
"COG3049",2,3,5,2,1,3
"COG3051",1,0,1,1,0,2
"COG3052",0,1,0,0,0,0
"COG3053",0,0,1,2,1,0
"COG3055",0,1,2,2,0,3
"COG3056",0,0,0,1,0,0
"COG3059",1,0,6,2,0,0
"COG3065",0,0,0,0,1,0
"COG3067",0,0,1,0,2,0
"COG3068",0,1,0,0,0,0
"COG3069",2,1,2,3,2,0
"COG3070",2,2,2,0,2,1
"COG3071",0,0,1,0,0,0
"COG3072",0,1,1,2,0,0
"COG3075",0,0,0,1,0,1
"COG3077",0,0,3,0,0,1
"COG3078",0,2,0,1,0,0
"COG3081",0,0,0,1,0,0
"COG3083",0,0,0,1,0,1
"COG3087",1,0,0,0,0,0
"COG3090",3,5,1,2,4,1
"COG3091",0,0,2,0,0,0
"COG3093",1,1,3,2,1,0
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,2,1,0,0,0
"COG3097",0,0,0,1,0,0
"COG3099",0,0,1,0,0,0
"COG3101",0,1,0,0,0,0
"COG3103",2,0,2,0,2,0
"COG3104",4,6,4,4,0,6
"COG3106",1,0,0,0,0,0
"COG3108",0,1,0,0,0,0
"COG3109",0,0,1,0,0,0
"COG3111",0,0,0,1,1,0
"COG3113",0,0,0,1,0,0
"COG3115",0,1,0,0,0,0
"COG3118",0,1,1,0,0,0
"COG3119",21,51,12,31,14,46
"COG3120",1,0,0,0,0,0
"COG3121",0,3,4,1,1,0
"COG3123",0,0,1,0,0,0
"COG3124",0,0,0,0,0,1
"COG3125",0,1,0,0,0,0
"COG3127",0,0,1,1,0,0
"COG3129",0,1,0,0,0,0
"COG3131",0,0,0,1,0,0
"COG3132",0,0,0,1,0,0
"COG3133",0,1,1,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",2,1,0,2,2,0
"COG3143",0,1,0,2,0,0
"COG3144",0,0,2,0,3,0
"COG3145",0,0,0,1,0,0
"COG3147",0,1,0,0,0,0
"COG3148",0,0,0,1,0,0
"COG3149",0,0,0,1,0,0
"COG3152",2,3,3,1,0,0
"COG3153",0,0,0,4,0,1
"COG3156",1,0,0,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",1,0,9,1,1,0
"COG3160",0,0,0,0,1,0
"COG3162",0,0,0,1,0,0
"COG3164",0,1,0,0,0,0
"COG3165",0,1,0,0,0,0
"COG3166",0,1,0,1,0,0
"COG3169",0,3,1,2,0,3
"COG3171",0,1,1,0,0,0
"COG3172",0,1,0,0,0,0
"COG3174",1,5,0,2,0,3
"COG3176",2,4,0,6,8,8
"COG3177",7,5,3,6,15,5
"COG3178",2,2,3,1,1,0
"COG3180",1,0,0,0,0,0
"COG3181",1,3,0,2,1,4
"COG3182",1,4,2,2,1,1
"COG3183",0,0,0,0,2,0
"COG3187",2,1,0,2,0,2
"COG3188",2,6,5,5,0,0
"COG3189",0,3,1,1,1,1
"COG3191",2,0,2,0,1,0
"COG3192",0,0,0,1,0,0
"COG3193",0,0,1,0,1,0
"COG3196",1,0,1,1,0,0
"COG3201",0,4,2,3,1,3
"COG3203",1,0,1,2,1,0
"COG3204",0,0,1,0,0,0
"COG3206",1,5,4,4,0,8
"COG3209",24,14,8,43,4,18
"COG3210",0,0,5,0,0,1
"COG3212",0,1,1,0,0,0
"COG3217",0,1,1,0,0,0
"COG3221",2,0,1,1,0,0
"COG3223",0,0,1,0,0,0
"COG3225",4,0,2,4,3,1
"COG3226",0,0,0,1,0,0
"COG3227",0,1,0,0,0,0
"COG3228",0,1,2,0,0,0
"COG3231",1,0,0,0,0,0
"COG3234",1,0,1,0,0,0
"COG3236",0,0,0,0,1,0
"COG3238",1,0,2,1,1,0
"COG3246",1,1,0,0,1,0
"COG3247",0,1,0,0,0,1
"COG3248",1,0,0,0,0,0
"COG3250",83,175,55,112,51,110
"COG3252",0,1,0,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",0,1,1,1,0,0
"COG3260",1,0,0,1,1,0
"COG3261",0,0,0,4,1,1
"COG3262",0,0,0,2,0,0
"COG3263",0,7,3,1,2,8
"COG3264",0,3,0,5,0,0
"COG3267",0,0,2,0,0,0
"COG3270",0,0,1,2,2,0
"COG3272",0,0,1,0,0,0
"COG3274",8,12,3,5,1,6
"COG3275",5,23,5,6,1,2
"COG3276",2,1,0,0,1,0
"COG3279",16,28,6,10,25,14
"COG3283",1,0,0,0,0,0
"COG3284",0,0,0,1,0,0
"COG3287",0,0,0,1,0,0
"COG3288",0,0,2,0,0,0
"COG3290",3,0,1,0,0,1
"COG3291",0,1,1,0,0,3
"COG3292",72,149,24,89,39,93
"COG3293",0,0,2,0,1,2
"COG3294",1,0,0,0,0,0
"COG3296",0,1,0,0,0,0
"COG3297",0,0,0,3,0,0
"COG3299",0,0,3,0,0,2
"COG3302",0,0,1,2,0,0
"COG3303",1,2,0,1,0,5
"COG3304",0,2,1,0,1,0
"COG3307",1,1,1,0,0,1
"COG3309",0,2,0,0,1,0
"COG3314",0,0,1,1,0,2
"COG3315",1,0,1,0,3,1
"COG3316",1,0,0,3,0,0
"COG3317",0,0,1,0,0,0
"COG3319",0,0,1,1,0,0
"COG3320",0,0,0,0,4,1
"COG3321",3,0,1,0,0,0
"COG3323",1,2,2,1,0,3
"COG3324",0,2,0,0,0,0
"COG3325",1,1,2,4,0,3
"COG3326",0,0,0,1,0,0
"COG3327",0,1,1,0,0,0
"COG3328",10,3,21,4,15,7
"COG3331",2,1,0,0,2,3
"COG3333",2,1,0,5,2,1
"COG3335",3,0,4,0,4,0
"COG3338",0,0,1,0,0,0
"COG3339",0,0,1,1,0,0
"COG3340",3,2,3,1,4,1
"COG3341",1,0,10,2,3,1
"COG3343",0,0,4,0,0,0
"COG3344",30,28,30,28,27,24
"COG3345",8,9,21,12,11,10
"COG3347",0,0,0,0,1,0
"COG3359",0,0,0,0,0,1
"COG3369",0,1,0,0,0,0
"COG3378",4,4,4,2,2,2
"COG3382",1,2,0,0,0,1
"COG3383",0,0,1,0,0,0
"COG3384",0,1,1,1,0,0
"COG3385",35,6,26,4,12,6
"COG3386",1,4,3,2,1,0
"COG3387",2,3,0,3,0,0
"COG3391",2,10,1,3,2,2
"COG3392",2,0,0,0,2,0
"COG3394",0,1,2,0,2,1
"COG3395",0,0,1,3,4,1
"COG3396",0,0,0,1,0,0
"COG3401",0,0,1,0,0,3
"COG3402",0,0,0,0,0,1
"COG3404",2,5,1,2,2,2
"COG3405",0,1,1,0,1,1
"COG3407",0,0,4,0,0,0
"COG3408",7,3,5,7,4,11
"COG3409",1,0,4,3,0,2
"COG3410",0,3,0,1,0,1
"COG3411",1,0,0,0,0,0
"COG3414",1,0,1,0,0,0
"COG3417",0,0,1,0,0,0
"COG3421",1,0,0,0,0,0
"COG3425",0,0,1,0,0,0
"COG3426",1,3,0,2,0,6
"COG3433",1,0,0,0,0,0
"COG3436",25,35,13,32,14,12
"COG3437",2,8,3,9,4,13
"COG3439",0,2,2,2,0,0
"COG3440",0,0,0,0,1,0
"COG3442",0,0,2,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,10,2,2,1
"COG3449",1,6,0,4,0,5
"COG3451",32,21,9,25,16,26
"COG3452",0,0,0,1,4,0
"COG3454",1,0,0,0,0,0
"COG3455",0,0,1,0,0,0
"COG3457",0,0,0,1,1,1
"COG3458",3,4,0,6,1,1
"COG3459",4,0,4,2,7,8
"COG3463",3,0,0,1,0,0
"COG3464",8,10,13,6,5,13
"COG3467",3,2,1,5,0,3
"COG3468",15,4,5,16,0,1
"COG3472",0,1,0,0,2,0
"COG3475",4,1,5,2,7,2
"COG3476",0,0,0,1,0,1
"COG3477",0,0,1,0,0,0
"COG3479",0,0,1,0,0,0
"COG3480",0,0,2,0,0,0
"COG3481",0,0,1,1,7,3
"COG3486",2,1,0,0,0,0
"COG3487",1,3,1,4,0,6
"COG3488",2,0,2,0,1,4
"COG3493",0,2,0,0,0,0
"COG3494",1,0,1,0,0,1
"COG3496",0,1,0,0,0,0
"COG3497",1,1,0,4,0,5
"COG3498",0,0,2,0,0,0
"COG3499",0,0,0,1,0,0
"COG3500",3,2,0,2,0,1
"COG3501",0,4,6,10,0,1
"COG3503",0,0,0,1,0,0
"COG3504",0,1,0,0,0,0
"COG3505",17,8,7,10,11,14
"COG3506",0,4,1,3,1,0
"COG3507",19,15,8,24,14,27
"COG3509",0,0,0,0,1,1
"COG3512",1,0,2,0,0,0
"COG3513",2,0,3,3,3,7
"COG3515",0,1,2,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,1,0,0,0,0
"COG3521",0,0,1,0,0,0
"COG3522",0,3,1,0,0,0
"COG3525",20,51,16,36,8,31
"COG3527",0,0,1,0,0,0
"COG3530",1,0,1,1,0,0
"COG3533",15,28,5,13,10,13
"COG3534",10,17,5,7,9,15
"COG3535",0,0,1,0,1,0
"COG3537",27,81,9,38,8,48
"COG3538",4,7,2,3,1,6
"COG3539",2,5,1,0,0,0
"COG3542",0,0,1,0,0,0
"COG3544",1,0,0,0,0,0
"COG3546",3,3,1,0,1,2
"COG3547",22,7,5,24,30,11
"COG3548",0,0,1,0,0,0
"COG3550",10,5,4,1,7,4
"COG3557",0,0,1,0,0,0
"COG3560",0,2,2,1,0,3
"COG3563",1,0,0,0,0,0
"COG3567",0,0,0,2,1,0
"COG3568",7,14,5,6,3,7
"COG3572",0,0,1,0,1,0
"COG3576",0,0,3,0,0,0
"COG3579",2,2,19,4,2,8
"COG3580",7,4,1,8,15,5
"COG3581",5,3,6,6,14,5
"COG3583",0,0,3,2,0,2
"COG3584",1,1,1,2,1,0
"COG3586",0,3,0,2,0,1
"COG3587",2,7,3,5,0,1
"COG3589",0,0,4,0,2,1
"COG3590",5,5,11,7,3,4
"COG3591",1,0,0,0,0,0
"COG3593",4,3,1,1,3,0
"COG3594",5,4,1,0,2,4
"COG3598",0,0,4,0,0,1
"COG3599",0,0,3,0,0,0
"COG3600",4,0,4,1,1,1
"COG3601",0,0,3,2,2,1
"COG3603",1,0,0,0,0,0
"COG3604",6,3,2,4,0,3
"COG3608",4,1,0,1,3,0
"COG3610",2,2,2,1,1,0
"COG3611",0,0,7,0,0,0
"COG3613",0,0,6,0,0,0
"COG3616",0,0,0,1,1,0
"COG3617",3,1,2,1,0,1
"COG3619",1,1,4,0,6,0
"COG3621",0,0,3,0,1,0
"COG3622",2,0,0,0,1,0
"COG3623",0,0,0,1,0,0
"COG3624",0,0,0,1,0,0
"COG3626",0,1,0,1,0,0
"COG3628",0,0,1,1,0,0
"COG3629",0,0,0,0,0,1
"COG3633",0,0,4,5,2,2
"COG3634",4,6,1,2,0,2
"COG3635",3,3,2,2,0,6
"COG3636",0,0,2,0,0,0
"COG3637",0,2,1,2,0,0
"COG3638",1,1,5,0,0,2
"COG3639",2,1,3,2,2,1
"COG3640",0,0,3,0,2,1
"COG3641",0,0,0,2,2,1
"COG3643",2,3,1,0,0,0
"COG3645",2,0,0,0,2,0
"COG3646",0,2,2,0,1,0
"COG3649",1,0,0,1,0,0
"COG3650",0,0,0,0,0,1
"COG3653",0,0,0,1,0,0
"COG3654",0,2,0,0,0,1
"COG3655",2,1,0,0,3,2
"COG3661",2,2,0,3,1,1
"COG3663",4,2,4,1,2,1
"COG3664",3,1,2,0,0,0
"COG3665",0,0,0,0,0,1
"COG3666",10,6,5,7,28,37
"COG3669",12,25,13,15,12,17
"COG3676",0,4,0,0,0,0
"COG3677",0,0,1,2,0,2
"COG3678",0,2,0,1,0,0
"COG3679",0,0,2,0,0,0
"COG3681",3,3,2,7,4,1
"COG3682",1,2,2,1,2,2
"COG3684",0,0,1,0,0,0
"COG3685",0,0,0,1,0,0
"COG3688",3,1,3,0,3,1
"COG3689",0,1,2,0,1,1
"COG3693",2,4,1,1,5,2
"COG3695",1,0,1,2,0,0
"COG3696",17,23,6,11,1,15
"COG3697",1,0,1,0,1,0
"COG3698",0,0,0,1,0,0
"COG3700",1,0,0,0,0,0
"COG3705",1,1,1,2,3,1
"COG3706",36,50,9,21,16,28
"COG3707",1,1,3,1,1,0
"COG3708",0,0,0,2,1,1
"COG3710",0,1,2,1,0,0
"COG3711",1,1,10,3,15,2
"COG3712",29,60,26,29,9,20
"COG3713",0,1,0,0,0,0
"COG3715",0,1,7,1,6,0
"COG3716",1,2,11,3,2,0
"COG3717",1,3,1,6,2,4
"COG3718",0,0,0,0,1,0
"COG3721",1,0,0,0,0,0
"COG3722",0,1,1,0,0,0
"COG3723",0,1,1,1,0,0
"COG3727",1,1,0,1,1,0
"COG3728",1,0,2,1,0,0
"COG3729",0,0,1,0,0,0
"COG3730",0,0,1,0,1,0
"COG3732",0,0,1,0,0,0
"COG3733",0,0,3,1,0,0
"COG3734",0,1,0,0,0,1
"COG3735",2,2,0,2,0,0
"COG3738",0,0,2,1,0,0
"COG3740",1,3,0,3,0,1
"COG3746",0,5,1,0,0,0
"COG3747",2,0,0,0,0,0
"COG3753",0,0,1,0,0,0
"COG3754",4,4,1,3,4,2
"COG3755",0,0,1,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",8,3,5,7,8,4
"COG3760",4,0,0,0,0,1
"COG3764",4,0,6,2,6,1
"COG3765",0,1,0,0,0,0
"COG3766",0,0,1,0,0,0
"COG3770",0,1,0,1,1,0
"COG3772",0,0,3,0,0,0
"COG3773",2,0,0,1,6,0
"COG3774",2,6,8,3,2,2
"COG3775",3,4,5,3,2,0
"COG3776",1,0,0,0,0,0
"COG3783",1,0,1,0,0,0
"COG3793",1,0,0,0,0,0
"COG3804",0,0,0,0,1,1
"COG3808",8,6,2,4,3,5
"COG3817",1,1,0,0,0,0
"COG3819",0,0,3,0,0,0
"COG3822",0,1,0,0,0,1
"COG3829",4,5,2,2,2,3
"COG3830",6,0,1,3,2,1
"COG3831",0,2,0,1,0,0
"COG3833",0,0,2,2,4,0
"COG3835",0,1,1,0,0,0
"COG3836",4,2,0,1,1,0
"COG3839",3,3,4,2,5,2
"COG3840",0,0,0,1,0,0
"COG3842",5,6,5,7,9,5
"COG3843",11,1,3,8,5,15
"COG3845",3,0,1,2,3,6
"COG3846",0,0,1,0,0,0
"COG3848",0,0,1,2,1,2
"COG3850",0,0,1,0,0,0
