"","DLM019","NLM016","DLM020","NOM026","DLF010","DLM005"
"COG1902",12,1,7,6,8,7
"COG1903",4,0,6,1,1,4
"COG1904",4,6,5,2,1,3
"COG1905",3,0,1,2,0,0
"COG1906",0,0,0,0,0,0
"COG1908",4,0,0,0,0,1
"COG1910",1,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",0,1,2,1,0,1
"COG1915",3,0,0,1,1,0
"COG1917",11,2,7,3,3,4
"COG1918",1,7,8,7,4,3
"COG1921",2,0,2,1,1,1
"COG1922",3,3,2,0,1,0
"COG1923",1,0,0,0,1,0
"COG1924",9,0,2,9,7,7
"COG1925",2,0,1,4,3,5
"COG1928",3,0,0,0,0,0
"COG1929",3,6,3,1,3,2
"COG1930",0,0,0,0,0,0
"COG1932",3,1,1,0,3,5
"COG1934",0,0,0,1,1,0
"COG1937",2,0,0,4,1,0
"COG1939",0,0,0,2,2,1
"COG1940",4,9,7,17,15,19
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",3,3,0,8,1,8
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",3,3,4,7,4,3
"COG1949",1,0,0,1,0,1
"COG1950",0,0,0,1,0,0
"COG1951",5,7,4,3,1,3
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,2,0,0
"COG1954",0,0,0,0,0,0
"COG1956",0,2,2,0,0,1
"COG1957",3,0,0,3,3,3
"COG1959",2,2,2,12,2,2
"COG1960",6,14,7,5,6,4
"COG1961",99,30,29,38,80,41
"COG1963",3,0,1,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,1,1,0
"COG1966",4,8,7,7,1,7
"COG1968",3,4,9,4,2,3
"COG1969",0,0,1,1,0,0
"COG1970",3,1,1,4,0,1
"COG1971",2,1,2,4,4,1
"COG1972",0,0,1,6,1,2
"COG1974",6,1,0,4,5,2
"COG1975",1,0,0,2,4,0
"COG1977",0,0,0,0,0,0
"COG1979",7,1,3,6,2,1
"COG1982",4,2,5,8,7,7
"COG1983",0,0,0,1,0,0
"COG1984",1,0,0,2,1,1
"COG1985",1,4,6,2,3,8
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,1,1,0,1
"COG1989",0,0,0,1,1,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",4,1,0,1,3,1
"COG1995",2,5,3,3,0,0
"COG2000",2,0,0,0,0,0
"COG2001",1,0,1,3,3,2
"COG2002",2,0,2,2,2,0
"COG2003",4,14,5,5,2,3
"COG2005",1,0,0,0,0,0
"COG2006",1,0,0,0,1,0
"COG2008",0,1,5,3,5,9
"COG2009",0,0,0,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",5,0,1,5,1,0
"COG2013",3,0,0,2,2,0
"COG2014",0,0,0,0,0,0
"COG2015",1,1,0,0,2,0
"COG2017",12,13,12,9,10,5
"COG2020",0,0,0,2,1,1
"COG2021",1,0,0,0,0,0
"COG2022",1,0,1,1,0,4
"COG2025",5,9,5,3,2,4
"COG2026",0,0,0,2,0,1
"COG2027",0,0,4,2,0,5
"COG2030",1,0,3,0,1,3
"COG2031",0,0,0,1,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,1,0,1,2,0
"COG2035",1,0,0,0,4,4
"COG2038",5,0,5,3,1,3
"COG2039",0,0,0,1,1,1
"COG2040",0,0,0,0,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,0,0,1,0,0
"COG2049",0,0,1,0,0,0
"COG2050",2,1,5,1,7,1
"COG2052",1,0,0,0,2,0
"COG2055",1,0,0,0,2,1
"COG2056",0,0,0,0,0,1
"COG2057",0,0,0,1,0,0
"COG2059",3,9,6,4,7,3
"COG2060",3,0,1,0,0,6
"COG2062",0,0,0,0,0,1
"COG2063",0,0,0,0,0,0
"COG2064",1,0,0,0,0,0
"COG2065",2,0,0,1,0,0
"COG2066",2,0,1,0,0,1
"COG2067",1,1,1,3,0,0
"COG2068",1,0,1,1,0,2
"COG2069",1,0,0,0,2,0
"COG2070",7,0,6,3,3,7
"COG2071",1,10,3,0,3,2
"COG2072",0,0,0,1,0,0
"COG2073",2,0,1,3,1,2
"COG2076",0,0,4,0,0,0
"COG2077",0,0,3,1,1,2
"COG2078",0,6,0,0,2,0
"COG2079",0,0,0,0,0,2
"COG2080",1,0,1,6,3,2
"COG2081",6,4,4,5,5,7
"COG2082",0,0,0,0,0,0
"COG2084",0,0,1,2,0,2
"COG2085",0,0,0,0,0,0
"COG2086",4,4,3,2,4,2
"COG2087",3,0,0,2,2,2
"COG2088",0,0,0,3,2,1
"COG2089",1,1,2,1,0,1
"COG2091",2,0,2,1,1,0
"COG2094",1,0,0,0,0,0
"COG2095",0,0,4,2,0,6
"COG2096",1,1,3,2,2,3
"COG2099",4,0,5,1,0,1
"COG2102",0,0,0,1,0,0
"COG2103",3,0,1,1,0,3
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,1,1,0,2
"COG2110",3,0,0,1,5,2
"COG2111",1,0,0,0,0,0
"COG2113",0,0,1,0,1,1
"COG2114",0,0,0,0,0,0
"COG2115",2,0,1,2,2,1
"COG2116",2,1,1,6,1,4
"COG2119",0,0,0,0,1,0
"COG2120",1,1,0,0,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,3,0,2,0,0
"COG2128",0,0,0,0,1,0
"COG2129",0,0,0,0,0,0
"COG2130",0,0,0,1,0,0
"COG2131",5,2,1,1,2,2
"COG2132",0,0,0,1,2,0
"COG2133",0,0,0,0,0,1
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,0,0,2,0,0
"COG2140",0,0,0,0,0,0
"COG2141",0,0,0,3,1,0
"COG2142",0,0,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,3,1,3,4,3
"COG2146",0,0,0,0,0,0
"COG2148",6,8,13,14,6,15
"COG2149",0,0,0,3,0,0
"COG2151",0,1,1,0,0,1
"COG2152",6,7,12,3,3,3
"COG2153",0,0,0,2,0,1
"COG2155",0,0,0,1,3,0
"COG2156",0,0,0,1,0,1
"COG2158",1,0,0,0,0,1
"COG2159",4,0,0,3,3,1
"COG2160",3,5,2,1,2,8
"COG2161",0,1,0,0,1,1
"COG2162",0,0,1,1,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,1,1,0,0
"COG2166",1,1,1,1,1,2
"COG2168",0,0,0,0,0,0
"COG2169",1,0,2,1,1,1
"COG2170",0,0,0,0,1,0
"COG2171",1,0,0,0,0,4
"COG2172",3,0,0,2,1,1
"COG2173",0,0,1,1,1,0
"COG2175",0,0,0,1,0,0
"COG2176",24,0,1,10,15,7
"COG2177",2,6,3,3,5,9
"COG2179",2,0,1,1,2,2
"COG2180",0,0,0,1,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,1,2,4,6,2
"COG2183",7,8,10,7,14,10
"COG2184",2,1,6,1,5,3
"COG2185",2,0,10,1,3,7
"COG2186",3,0,2,4,9,10
"COG2188",8,0,2,3,4,5
"COG2189",2,7,1,5,7,4
"COG2190",2,1,1,13,2,3
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,1,0
"COG2193",0,0,1,1,2,0
"COG2194",6,10,5,4,5,12
"COG2195",8,18,15,14,9,10
"COG2197",7,10,23,10,6,18
"COG2198",1,0,0,3,0,0
"COG2199",9,6,5,19,18,13
"COG2200",10,1,1,17,7,14
"COG2201",0,0,3,1,0,0
"COG2202",0,1,2,1,6,2
"COG2203",0,0,0,4,3,0
"COG2204",9,23,21,7,16,25
"COG2205",13,6,5,9,6,7
"COG2206",2,5,6,7,4,2
"COG2207",62,73,138,67,47,86
"COG2208",6,1,5,5,5,2
"COG2209",1,6,1,2,0,1
"COG2210",2,1,2,1,1,4
"COG2211",14,8,9,13,18,14
"COG2212",1,0,0,0,0,0
"COG2213",0,1,0,3,0,2
"COG2214",2,2,2,4,6,1
"COG2215",0,0,0,3,1,0
"COG2216",5,0,7,4,1,3
"COG2217",42,8,14,24,20,20
"COG2220",4,4,14,3,2,8
"COG2221",1,0,0,3,1,1
"COG2222",5,0,0,7,3,0
"COG2223",0,0,0,1,1,0
"COG2224",0,0,0,0,1,0
"COG2225",0,1,0,0,0,0
"COG2226",3,3,5,2,1,2
"COG2227",0,0,3,0,0,0
"COG2230",0,0,0,3,2,3
"COG2231",0,0,0,0,0,0
"COG2233",4,9,7,12,6,6
"COG2234",3,2,8,4,3,4
"COG2235",2,0,0,0,2,3
"COG2236",0,0,0,0,0,0
"COG2239",12,0,7,8,4,3
"COG2240",3,4,4,5,5,4
"COG2241",5,0,4,0,0,3
"COG2242",1,0,0,2,2,4
"COG2243",2,0,1,1,2,1
"COG2244",17,20,20,21,20,18
"COG2246",0,0,0,1,0,1
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,0,1,1
"COG2250",0,0,0,0,0,0
"COG2252",10,10,5,7,3,4
"COG2253",0,13,0,0,0,0
"COG2255",6,9,6,2,10,7
"COG2256",5,3,5,4,8,11
"COG2257",0,0,0,1,0,0
"COG2258",0,0,0,1,0,0
"COG2259",1,0,0,2,0,2
"COG2261",0,0,0,0,0,0
"COG2262",10,3,5,4,8,4
"COG2264",3,2,0,4,5,7
"COG2265",5,11,8,10,11,9
"COG2267",3,0,2,1,4,1
"COG2268",0,1,0,2,3,2
"COG2269",0,0,0,1,0,0
"COG2270",3,0,1,2,1,2
"COG2271",2,2,1,4,2,2
"COG2272",2,3,2,0,1,0
"COG2273",3,8,5,2,4,3
"COG2274",0,41,16,2,5,3
"COG2301",1,0,0,1,0,1
"COG2302",2,0,0,0,3,2
"COG2303",0,0,0,1,0,0
"COG2304",4,7,6,2,4,9
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,1,0,0
"COG2308",1,0,0,1,0,1
"COG2309",6,0,0,4,2,1
"COG2310",0,2,0,2,2,0
"COG2311",0,3,7,2,3,2
"COG2312",0,0,0,0,0,1
"COG2313",1,0,0,0,3,0
"COG2314",0,0,0,0,0,1
"COG2315",1,1,5,2,0,2
"COG2316",3,0,0,0,0,1
"COG2317",2,0,0,3,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,6,0,0,1,1
"COG2320",0,0,0,0,1,0
"COG2321",0,0,0,0,0,0
"COG2323",4,0,1,2,2,1
"COG2326",5,0,0,1,1,1
"COG2327",2,0,2,1,0,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,1,0,0
"COG2333",7,0,1,8,6,7
"COG2334",0,0,0,1,0,1
"COG2335",0,3,0,0,0,0
"COG2336",0,1,0,0,0,0
"COG2337",9,0,3,1,5,4
"COG2339",2,0,0,1,0,0
"COG2340",3,0,0,1,0,0
"COG2342",0,0,0,0,0,0
"COG2344",4,0,3,4,5,4
"COG2346",0,0,0,0,0,0
"COG2348",3,0,0,1,5,1
"COG2350",0,0,1,1,0,0
"COG2351",0,0,0,2,1,1
"COG2352",1,0,0,5,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,1,0,0
"COG2355",2,8,4,1,5,3
"COG2356",0,1,0,1,0,0
"COG2357",1,1,0,6,2,2
"COG2358",2,0,1,1,2,2
"COG2359",1,0,0,0,0,0
"COG2360",1,4,2,0,0,1
"COG2361",0,2,1,0,0,0
"COG2362",0,0,0,2,0,0
"COG2363",0,0,0,1,0,0
"COG2364",2,2,2,2,3,1
"COG2365",1,0,2,0,2,2
"COG2366",0,0,0,0,0,0
"COG2367",3,1,2,1,1,3
"COG2368",1,0,0,0,3,1
"COG2369",0,2,4,4,0,1
"COG2371",0,0,0,1,0,0
"COG2372",0,0,0,0,2,0
"COG2373",3,10,20,3,4,7
"COG2374",1,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,0,0,4,0,2
"COG2377",2,0,0,1,0,0
"COG2378",2,0,4,2,3,0
"COG2379",1,0,0,1,1,0
"COG2382",1,4,3,1,3,4
"COG2384",2,0,0,2,2,2
"COG2385",3,0,5,5,7,5
"COG2386",0,0,0,1,1,0
"COG2388",1,0,1,0,1,0
"COG2390",1,0,2,2,1,4
"COG2391",0,0,0,2,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",4,6,5,6,9,3
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,0,0,1
"COG2421",0,0,0,0,0,0
"COG2423",0,0,0,0,1,0
"COG2425",1,7,4,2,3,2
"COG2426",0,0,0,0,2,1
"COG2431",0,3,2,3,0,2
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,0,0,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,2,0,0,0
"COG2501",0,0,0,3,2,0
"COG2502",6,7,4,3,3,1
"COG2503",0,0,0,2,1,0
"COG2508",3,1,1,5,9,6
"COG2509",14,7,5,4,6,7
"COG2510",2,0,0,2,2,0
"COG2513",1,0,2,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",1,3,0,1,1,4
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,1,0,1,1,1
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",1,1,6,4,1,1
"COG2606",5,1,1,5,3,4
"COG2607",3,0,1,1,3,4
"COG2608",1,0,1,0,1,1
"COG2609",0,0,0,2,0,0
"COG2610",0,0,2,13,3,3
"COG2703",0,0,1,3,1,0
"COG2704",0,0,3,1,1,4
"COG2706",1,3,0,1,2,6
"COG2707",0,0,0,0,0,0
"COG2710",0,1,0,1,2,2
"COG2715",4,4,2,4,2,5
"COG2716",0,0,0,0,0,1
"COG2717",0,1,0,0,0,1
"COG2718",0,0,0,1,0,0
"COG2719",0,1,0,1,3,0
"COG2720",3,1,0,0,3,2
"COG2721",2,3,7,5,1,3
"COG2723",3,1,2,11,6,2
"COG2730",14,13,1,3,5,2
"COG2731",1,5,2,2,3,8
"COG2732",1,0,0,0,1,1
"COG2733",2,0,0,0,0,2
"COG2738",3,0,3,1,1,2
"COG2739",2,0,0,1,1,0
"COG2740",2,1,0,1,2,0
"COG2746",1,0,0,1,0,1
"COG2747",0,0,0,0,0,0
"COG2755",6,23,16,15,6,10
"COG2759",11,8,8,3,6,9
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",3,0,2,1,0,3
"COG2770",1,0,0,0,1,0
"COG2771",0,0,1,4,3,0
"COG2801",29,49,8,41,28,33
"COG2804",5,1,0,4,6,5
"COG2805",2,0,1,0,2,1
"COG2807",0,0,0,2,1,1
"COG2812",10,13,9,5,13,9
"COG2813",1,0,0,0,1,1
"COG2814",1,3,3,4,2,3
"COG2815",3,0,1,1,3,0
"COG2816",0,0,1,2,3,1
"COG2818",1,0,1,1,0,2
"COG2819",0,0,0,5,1,0
"COG2820",0,5,1,1,1,3
"COG2821",0,0,0,1,0,0
"COG2822",0,0,0,1,0,0
"COG2823",0,0,0,2,1,0
"COG2824",0,0,0,1,1,0
"COG2825",0,0,2,0,0,0
"COG2826",26,6,2,10,11,19
"COG2827",0,0,0,1,2,0
"COG2828",0,0,0,0,0,1
"COG2829",0,0,0,0,0,1
"COG2830",0,0,2,1,0,2
"COG2831",0,2,2,1,0,0
"COG2832",0,0,1,1,0,1
"COG2834",0,0,0,2,0,0
"COG2835",0,0,0,0,0,0
"COG2836",1,0,0,0,1,0
"COG2837",0,0,3,1,0,1
"COG2839",0,0,0,0,0,0
"COG2840",2,0,0,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",10,0,9,2,4,7
"COG2844",0,2,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,2,1,0,0,1
"COG2848",0,15,2,4,2,2
"COG2849",0,0,2,2,0,1
"COG2850",0,0,0,2,0,0
"COG2851",0,0,0,0,1,1
"COG2852",1,0,1,0,1,0
"COG2853",0,0,0,0,0,1
"COG2854",0,0,0,0,0,0
"COG2855",2,1,8,3,1,6
"COG2856",4,1,2,1,0,3
"COG2859",0,7,0,0,0,1
"COG2860",2,2,1,3,0,4
"COG2861",0,0,2,1,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,1,0,0
"COG2865",11,32,7,12,8,26
"COG2866",2,1,1,1,4,2
"COG2867",0,0,0,2,0,0
"COG2868",2,0,0,0,1,0
"COG2869",1,2,2,0,0,0
"COG2870",3,0,1,2,0,1
"COG2871",0,3,2,1,1,3
"COG2872",3,0,1,3,0,0
"COG2873",6,10,9,8,8,11
"COG2875",3,0,6,1,0,3
"COG2876",4,2,4,3,3,2
"COG2877",3,2,5,1,2,8
"COG2878",1,2,3,3,3,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,2,2,2,11,10
"COG2885",3,27,3,5,4,9
"COG2887",0,0,0,0,0,0
"COG2890",6,4,3,7,8,6
"COG2891",0,0,0,1,0,0
"COG2893",2,0,0,9,3,1
"COG2894",5,1,0,3,0,2
"COG2895",1,1,2,2,2,2
"COG2896",0,0,0,1,3,2
"COG2897",0,0,0,2,1,0
"COG2898",1,0,0,0,0,0
"COG2900",0,0,0,2,0,0
"COG2901",0,0,1,2,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,2,0,0
"COG2908",0,3,2,3,0,1
"COG2909",0,0,0,1,1,0
"COG2910",0,0,0,0,0,0
"COG2911",2,0,1,3,0,2
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,2,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,4,1,1
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,4,0,4
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,1,0,0
"COG2923",0,0,0,1,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,3,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,1,0
"COG2928",0,0,0,1,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,1,0,1,0
"COG2932",0,0,0,2,2,0
"COG2933",0,0,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,0,2,0,2,1
"COG2937",0,0,0,2,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,4,8,2,2,5
"COG2943",0,0,1,0,0,1
"COG2944",0,0,0,0,1,2
"COG2945",0,0,0,0,0,0
"COG2946",0,0,1,3,0,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,1,0,0,0
"COG2951",0,0,0,1,1,0
"COG2954",1,13,3,1,2,4
"COG2956",0,0,1,1,0,0
"COG2957",0,1,2,1,2,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,1,0
"COG2961",0,1,1,1,0,0
"COG2962",0,0,0,3,0,1
"COG2963",3,2,4,6,0,8
"COG2964",3,0,0,1,1,1
"COG2965",0,0,0,1,0,0
"COG2966",1,3,4,3,4,5
"COG2967",0,1,0,1,0,0
"COG2968",1,1,0,3,2,4
"COG2969",1,0,0,0,1,1
"COG2971",1,0,0,0,0,1
"COG2972",32,8,16,31,39,27
"COG2973",0,0,0,1,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,1
"COG2976",0,0,0,0,0,2
"COG2977",0,0,0,0,0,0
"COG2978",1,0,2,2,2,4
"COG2979",0,0,0,1,0,0
"COG2980",0,0,0,1,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,2,1,2
"COG2983",0,0,0,0,0,1
"COG2984",4,0,1,3,9,4
"COG2985",1,11,18,6,2,13
"COG2986",4,0,7,1,4,0
"COG2987",5,0,8,0,1,0
"COG2988",0,0,0,0,1,0
"COG2989",0,4,3,1,0,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,2,1,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,1,0,1
"COG2996",1,3,3,4,0,3
"COG2998",0,0,0,0,1,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,3,1,0
"COG3004",1,0,0,3,3,1
"COG3005",0,0,1,1,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,1,0
"COG3009",0,0,0,1,0,0
"COG3010",0,0,1,1,1,1
"COG3012",0,0,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,4,1,2,2,4
"COG3016",0,0,2,0,0,0
"COG3017",0,0,0,3,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,6,3,0,0,4
"COG3022",0,3,4,3,0,2
"COG3023",5,9,4,1,3,4
"COG3024",0,0,0,0,0,0
"COG3025",0,0,1,2,0,2
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,2
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,0,1,1,2,3
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,1,1,0
"COG3038",0,0,0,0,0,0
"COG3039",5,0,15,1,1,53
"COG3040",1,0,2,0,1,1
"COG3041",0,1,1,0,2,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",0,1,1,2,1,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",2,0,0,2,0,3
"COG3049",4,0,5,0,5,4
"COG3050",0,0,0,1,1,0
"COG3051",0,0,0,3,0,1
"COG3052",0,0,0,1,1,0
"COG3053",3,0,1,1,0,0
"COG3054",0,0,0,1,0,0
"COG3055",0,0,1,0,2,2
"COG3056",0,1,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,1,0,0,1,0
"COG3059",0,0,1,2,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,5,1,1
"COG3068",0,1,0,2,0,0
"COG3069",0,0,1,1,0,1
"COG3070",0,0,0,2,1,1
"COG3071",0,0,0,1,0,0
"COG3072",0,0,0,3,0,1
"COG3073",0,0,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,3,4,3
"COG3078",0,0,0,1,0,1
"COG3079",0,0,1,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,2,0,0
"COG3083",0,0,0,2,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,0,0
"COG3086",2,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,1,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,3,0,4,4,0
"COG3091",0,0,0,1,0,1
"COG3092",0,0,0,2,1,0
"COG3093",0,0,3,0,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,3,0,0
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,1,0,1
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,2,6,1
"COG3104",3,5,2,5,4,5
"COG3105",0,0,0,1,0,0
"COG3106",0,0,0,0,2,0
"COG3107",0,0,0,1,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,1,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,0,0,1,0,0
"COG3117",0,0,0,1,0,0
"COG3118",0,0,0,0,0,0
"COG3119",14,11,56,16,7,24
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,4,0,3
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,1,0,1,0
"COG3126",0,0,0,2,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,3,0,0,2
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,0,1,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,1,3,3,2,3
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,1,1,0
"COG3151",0,0,0,1,0,0
"COG3152",0,1,0,1,0,0
"COG3153",0,1,1,1,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,1,0,0
"COG3158",1,6,0,1,0,0
"COG3159",0,0,0,1,0,0
"COG3160",0,0,0,0,1,0
"COG3161",0,0,0,1,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,0,0,0,1
"COG3165",0,0,0,0,0,1
"COG3166",0,0,0,0,0,0
"COG3169",1,0,1,0,0,0
"COG3171",0,0,0,2,0,0
"COG3172",1,0,0,0,1,0
"COG3173",0,0,0,0,2,0
"COG3174",0,0,3,0,0,0
"COG3176",0,4,10,1,2,7
"COG3177",5,14,7,3,4,12
"COG3178",1,5,3,2,0,0
"COG3179",0,0,0,2,0,0
"COG3180",0,0,1,1,0,1
"COG3181",0,0,1,1,2,1
"COG3182",1,1,3,1,0,0
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,1,0
"COG3187",0,1,3,2,0,1
"COG3188",1,3,1,5,1,5
"COG3189",0,0,1,0,1,1
"COG3190",0,0,0,0,0,0
"COG3191",4,0,1,2,0,1
"COG3192",3,0,0,2,1,0
"COG3193",0,1,1,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,0,2,2,0,1
"COG3203",0,0,0,2,1,1
"COG3204",0,0,0,0,0,0
"COG3206",4,13,3,1,0,4
"COG3208",0,0,0,0,0,0
"COG3209",12,39,14,3,6,12
"COG3210",0,6,0,0,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,1,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
