"","DLM015","DLM005","DLF005","NOM001","DLM021","NOM007"
"COG2140",1,1,0,0,0,0
"COG2142",0,0,0,0,0,1
"COG2145",2,7,0,3,0,1
"COG2146",0,1,0,0,0,0
"COG2148",12,12,17,8,12,12
"COG2151",0,2,0,2,1,0
"COG2152",5,7,4,3,4,3
"COG2153",0,1,0,0,2,0
"COG2156",0,2,1,1,1,0
"COG2158",0,2,0,0,0,0
"COG2159",1,3,0,1,1,2
"COG2160",6,6,2,8,2,2
"COG2162",0,1,0,0,0,1
"COG2165",0,1,0,0,0,0
"COG2166",1,1,0,0,4,4
"COG2168",0,2,0,0,0,0
"COG2169",0,0,0,0,1,1
"COG2171",0,2,0,0,0,0
"COG2172",2,1,1,1,1,2
"COG2173",1,1,0,0,1,0
"COG2175",0,0,0,0,0,0
"COG2176",6,5,15,7,2,12
"COG2177",5,7,7,3,6,7
"COG2179",0,0,2,0,0,0
"COG2180",1,0,0,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",4,2,1,1,0,1
"COG2183",9,3,14,12,6,8
"COG2184",1,4,3,0,3,5
"COG2185",5,3,4,0,5,5
"COG2186",1,3,2,2,2,2
"COG2188",4,3,2,1,3,1
"COG2189",4,4,0,2,3,2
"COG2190",1,4,2,4,3,1
"COG2192",0,0,0,1,0,0
"COG2193",0,2,0,0,1,1
"COG2194",4,9,0,5,2,3
"COG2195",11,18,13,8,9,11
"COG2197",26,26,17,4,17,6
"COG2198",2,1,0,0,1,0
"COG2199",10,8,22,18,9,20
"COG2200",2,1,5,2,5,4
"COG2201",0,0,1,0,0,1
"COG2202",6,1,0,0,2,1
"COG2203",0,0,0,0,0,2
"COG2204",46,16,10,19,13,8
"COG2205",9,4,8,1,9,4
"COG2206",4,0,11,3,2,10
"COG2207",120,91,81,52,102,54
"COG2208",5,4,2,2,3,5
"COG2209",0,2,1,1,2,2
"COG2210",6,0,2,1,0,3
"COG2211",15,14,17,16,10,10
"COG2213",0,3,1,0,0,0
"COG2214",4,1,3,2,1,2
"COG2216",1,4,3,1,2,2
"COG2217",17,23,15,10,21,21
"COG2220",7,4,2,12,6,9
"COG2221",3,2,2,0,1,0
"COG2222",1,2,2,2,0,1
"COG2223",0,1,0,0,0,0
"COG2224",0,1,0,0,0,0
"COG2225",0,2,0,0,0,0
"COG2226",2,0,1,2,0,1
"COG2227",2,0,0,0,1,0
"COG2230",0,1,0,1,0,0
"COG2233",6,5,8,13,3,8
"COG2234",4,9,2,2,4,4
"COG2235",0,1,0,0,0,0
"COG2239",6,7,0,1,8,5
"COG2240",4,3,2,2,4,6
"COG2241",2,1,2,1,4,3
"COG2242",2,3,4,3,4,2
"COG2243",4,2,3,0,2,1
"COG2244",30,19,33,16,16,16
"COG2246",1,0,2,1,0,3
"COG2249",0,0,1,0,3,0
"COG2252",4,7,7,8,4,3
"COG2253",0,1,0,0,0,0
"COG2255",4,2,2,1,4,4
"COG2256",4,4,5,7,9,4
"COG2258",0,2,1,0,1,1
"COG2259",0,2,0,0,1,1
"COG2262",6,7,3,5,4,3
"COG2264",3,4,6,2,6,4
"COG2265",3,9,8,11,8,2
"COG2267",2,5,2,0,3,1
"COG2268",1,0,0,0,0,4
"COG2269",1,1,0,0,0,0
"COG2270",1,2,4,0,2,1
"COG2271",3,2,2,3,2,1
"COG2272",1,4,2,15,0,1
"COG2273",4,6,3,0,3,2
"COG2274",8,1,5,4,6,6
"COG2301",2,2,2,1,0,0
"COG2302",2,0,2,4,2,1
"COG2303",0,1,0,0,0,0
"COG2304",11,7,7,3,5,6
"COG2306",0,0,1,0,0,0
"COG2307",0,1,0,0,0,0
"COG2309",2,1,4,2,2,2
"COG2310",1,0,0,1,0,7
"COG2311",8,4,0,1,3,1
"COG2312",0,2,0,0,0,0
"COG2313",0,0,0,1,1,0
"COG2315",3,3,1,1,3,2
"COG2316",1,1,1,0,1,0
"COG2317",0,0,0,1,1,0
"COG2319",1,0,0,0,0,2
"COG2320",1,0,0,0,0,0
"COG2321",0,0,0,0,0,1
"COG2323",0,1,0,4,2,3
"COG2326",2,3,2,3,1,1
"COG2327",1,1,1,4,0,0
"COG2333",2,3,9,2,3,1
"COG2334",0,0,0,0,0,1
"COG2336",0,0,0,1,0,0
"COG2337",3,2,5,1,2,2
"COG2339",0,0,0,0,0,1
"COG2340",1,0,0,2,1,3
"COG2344",3,1,5,3,2,2
"COG2348",0,2,2,0,0,4
"COG2350",0,1,0,0,0,0
"COG2351",1,0,0,0,0,0
"COG2355",4,3,5,3,3,1
"COG2356",0,2,0,0,1,3
"COG2357",4,5,12,1,2,2
"COG2358",0,2,3,3,3,0
"COG2360",1,0,0,3,0,0
"COG2361",0,4,1,1,0,2
"COG2362",0,0,0,0,1,0
"COG2363",0,1,0,0,0,0
"COG2364",0,3,2,5,1,3
"COG2365",3,2,0,1,2,1
"COG2367",5,3,4,4,3,1
"COG2368",0,3,0,0,0,0
"COG2369",1,0,0,0,0,0
"COG2371",0,0,1,0,0,0
"COG2372",0,1,0,0,0,0
"COG2373",20,4,8,8,15,13
"COG2374",0,1,0,0,0,0
"COG2376",0,2,0,2,0,0
"COG2377",1,0,0,0,2,0
"COG2378",3,0,1,0,4,4
"COG2379",0,0,0,0,2,1
"COG2382",4,5,6,9,3,3
"COG2384",2,2,0,0,1,0
"COG2385",7,5,6,0,3,6
"COG2388",1,2,0,0,0,0
"COG2390",0,3,0,1,0,0
"COG2391",0,0,0,1,0,0
"COG2406",1,1,0,0,0,0
"COG2407",10,3,4,13,9,10
"COG2414",0,0,0,0,0,1
"COG2421",0,0,0,0,1,0
"COG2423",2,2,0,0,0,0
"COG2425",3,6,4,4,1,0
"COG2426",0,2,0,0,0,0
"COG2431",3,4,2,0,2,6
"COG2452",1,1,1,0,1,0
"COG2461",0,0,0,1,0,5
"COG2501",0,2,0,1,0,1
"COG2502",4,2,3,5,5,1
"COG2508",2,6,7,3,4,8
"COG2509",6,8,11,6,5,7
"COG2510",2,0,0,3,0,0
"COG2513",0,0,0,0,2,1
"COG2515",0,1,0,0,1,0
"COG2516",0,0,1,0,0,0
"COG2518",0,0,0,0,1,0
"COG2519",0,0,0,0,1,0
"COG2602",1,1,1,1,0,1
"COG2603",1,0,0,0,0,0
"COG2604",0,0,0,0,1,0
"COG2605",3,4,3,0,0,4
"COG2606",3,1,2,1,5,2
"COG2607",1,2,3,3,3,2
"COG2608",0,1,3,0,3,2
"COG2609",1,0,0,0,0,0
"COG2610",6,4,2,1,2,2
"COG2703",0,1,0,0,0,0
"COG2704",6,2,2,0,3,3
"COG2706",3,2,3,2,1,4
"COG2710",1,4,2,0,0,1
"COG2715",4,0,2,5,4,3
"COG2718",0,1,0,0,0,0
"COG2719",0,1,0,1,0,0
"COG2720",2,0,7,0,0,3
"COG2721",5,3,6,4,2,4
"COG2723",2,5,10,4,11,3
"COG2730",4,4,11,17,4,1
"COG2731",0,2,2,1,1,1
"COG2732",0,1,0,0,0,0
"COG2738",2,1,2,0,4,2
"COG2739",2,4,2,1,0,2
"COG2740",2,1,2,0,1,1
"COG2746",0,0,0,2,0,1
"COG2755",21,18,13,18,21,13
"COG2759",9,5,7,6,4,6
"COG2766",0,1,0,0,0,0
"COG2768",2,4,1,1,4,1
"COG2771",0,1,0,0,0,0
"COG2801",10,35,20,34,17,14
"COG2804",4,2,6,5,1,0
"COG2805",1,3,2,2,1,4
"COG2807",0,1,0,0,1,0
"COG2812",9,12,15,7,11,13
"COG2813",0,1,0,0,0,0
"COG2814",1,5,4,2,2,0
"COG2815",1,3,0,1,1,4
"COG2816",4,4,3,3,3,1
"COG2818",1,4,1,1,1,2
"COG2819",0,3,2,0,1,1
"COG2820",1,1,2,4,5,5
"COG2823",0,0,0,0,1,0
"COG2824",0,0,0,0,1,0
"COG2825",1,1,0,0,0,0
"COG2826",3,11,4,7,0,5
"COG2827",2,1,0,0,1,0
"COG2830",2,4,2,0,1,1
"COG2831",1,1,1,1,1,0
"COG2832",0,1,0,0,0,1
"COG2837",2,0,0,0,1,0
"COG2839",0,0,0,0,1,0
"COG2840",0,1,0,0,0,0
"COG2842",0,0,2,0,2,0
"COG2843",4,3,6,1,4,6
"COG2844",0,1,0,0,1,0
"COG2845",0,0,0,1,0,0
"COG2846",1,0,1,0,1,0
"COG2848",1,6,4,2,2,2
"COG2849",1,1,2,0,3,1
"COG2851",1,0,2,0,1,0
"COG2852",0,0,1,0,0,0
"COG2855",1,2,1,1,4,2
"COG2856",2,5,4,1,2,5
"COG2859",1,6,0,3,2,1
"COG2860",3,0,2,1,1,0
"COG2864",0,0,0,0,0,1
"COG2865",16,19,4,38,12,22
"COG2866",0,1,1,0,2,2
"COG2868",1,1,2,0,0,0
"COG2869",2,0,2,2,2,2
"COG2870",6,0,1,1,1,0
"COG2871",1,1,3,3,0,1
"COG2872",0,4,2,0,1,1
"COG2873",9,7,11,12,7,7
"COG2875",7,4,1,4,4,2
"COG2876",3,3,3,5,8,6
"COG2877",1,3,1,3,4,2
"COG2878",2,1,0,1,2,2
"COG2882",0,1,0,0,0,0
"COG2884",3,6,1,4,6,7
"COG2885",9,6,2,16,6,8
"COG2887",0,2,0,0,0,0
"COG2890",3,3,7,6,4,5
"COG2891",0,1,0,0,0,0
"COG2893",1,1,3,0,1,0
"COG2894",3,1,3,1,0,2
"COG2895",2,5,5,5,5,1
"COG2896",0,0,0,1,0,1
"COG2908",2,1,4,0,0,3
"COG2909",2,0,3,1,1,1
"COG2911",2,7,1,2,0,0
"COG2913",1,0,0,0,0,0
"COG2918",6,3,0,0,0,0
"COG2919",0,0,0,2,0,0
"COG2924",1,0,0,0,0,0
"COG2926",1,0,0,0,0,0
"COG2929",0,0,0,1,0,0
"COG2931",0,0,3,0,0,0
"COG2932",1,2,3,2,2,2
"COG2936",2,2,0,1,2,0
"COG2937",1,1,0,1,0,0
"COG2939",0,0,0,1,0,0
"COG2942",5,5,7,3,5,1
"COG2944",0,1,0,0,0,0
"COG2946",2,0,0,1,1,5
"COG2947",1,0,0,0,0,0
"COG2949",2,0,1,0,0,0
"COG2951",1,0,0,0,0,0
"COG2954",2,3,1,6,2,5
"COG2957",2,2,6,2,4,11
"COG2961",0,0,0,0,1,0
"COG2962",1,1,1,0,1,0
"COG2963",0,13,5,2,3,2
"COG2964",1,0,0,0,0,0
"COG2966",3,6,2,7,8,7
"COG2971",0,1,0,0,0,0
"COG2972",17,17,27,23,18,32
"COG2974",1,0,0,0,0,0
"COG2975",0,0,0,0,0,1
"COG2976",0,0,1,0,0,0
"COG2977",0,1,0,0,0,0
"COG2978",2,2,1,0,0,3
"COG2980",0,0,0,0,0,1
"COG2982",0,1,0,0,0,0
"COG2984",1,3,3,2,5,2
"COG2985",18,6,6,20,21,13
"COG2986",1,1,3,1,6,0
"COG2987",5,3,2,0,7,3
"COG2988",0,1,0,0,0,0
"COG2989",1,0,1,4,2,0
"COG2990",0,1,0,0,1,1
"COG2995",1,0,0,0,0,1
"COG2996",0,5,3,3,6,3
"COG3001",0,1,0,1,0,0
"COG3004",3,4,2,0,3,0
"COG3005",1,1,0,0,0,0
"COG3007",0,1,0,0,0,1
"COG3008",1,0,0,0,0,0
"COG3010",2,1,0,0,3,2
"COG3012",0,1,0,0,0,0
"COG3015",0,0,1,1,0,0
"COG3016",3,4,1,0,0,0
"COG3017",0,1,0,0,0,0
"COG3021",3,3,4,1,3,3
"COG3022",2,1,1,3,1,2
"COG3023",8,3,0,9,3,1
"COG3025",0,0,1,0,0,0
"COG3030",0,0,0,1,0,0
"COG3033",1,0,0,1,1,1
"COG3034",0,1,0,0,1,0
"COG3037",0,1,1,0,0,0
"COG3039",2,34,2,0,16,0
"COG3040",1,0,0,0,0,0
"COG3041",0,4,2,0,1,1
"COG3042",0,1,0,0,0,0
"COG3044",2,0,2,1,0,1
"COG3049",2,5,4,4,5,3
"COG3051",1,2,0,1,0,5
"COG3052",0,0,1,0,0,1
"COG3053",0,1,0,1,0,1
"COG3054",1,0,0,0,0,0
"COG3055",0,0,2,0,1,1
"COG3059",1,2,0,0,1,1
"COG3060",0,1,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3069",1,0,3,1,1,0
"COG3070",0,0,0,0,0,1
"COG3072",0,1,0,0,0,0
"COG3073",1,0,0,0,0,0
"COG3075",1,0,0,0,3,1
"COG3077",1,0,0,0,1,0
"COG3083",3,0,0,1,0,0
"COG3088",0,1,0,0,0,0
"COG3090",2,1,1,4,0,3
"COG3093",0,2,1,1,1,2
"COG3095",0,1,0,0,0,0
"COG3096",2,0,0,0,0,0
"COG3103",0,0,2,0,0,2
"COG3104",6,6,3,3,5,5
"COG3107",0,1,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",0,1,0,0,0,0
"COG3118",0,0,0,1,0,0
"COG3119",47,24,15,9,44,15
"COG3120",0,1,0,0,0,0
"COG3121",1,2,0,0,0,0
"COG3124",1,0,0,0,1,0
"COG3129",0,0,0,0,0,1
"COG3131",0,1,0,0,0,0
"COG3134",0,1,0,0,0,0
"COG3142",0,0,2,0,2,2
"COG3150",0,0,0,0,0,0
"COG3153",1,0,0,0,3,0
"COG3158",0,2,0,4,1,4
"COG3159",0,1,0,0,0,0
"COG3164",0,1,0,0,0,0
"COG3169",1,0,0,0,0,2
"COG3172",0,0,1,0,0,0
"COG3173",0,0,0,1,0,0
"COG3174",2,1,1,0,7,0
"COG3176",2,8,2,13,7,3
"COG3177",4,7,3,7,7,7
"COG3178",2,2,3,2,7,2
"COG3179",0,2,0,0,1,0
"COG3180",0,0,0,0,1,0
"COG3181",0,0,3,1,1,0
"COG3182",4,0,1,1,4,2
"COG3183",0,1,0,0,0,0
"COG3187",3,1,2,1,3,1
"COG3188",1,1,0,0,0,0
"COG3189",0,2,1,0,0,0
"COG3191",1,1,1,1,1,1
"COG3192",0,0,0,1,0,0
"COG3193",0,0,0,1,0,0
"COG3196",0,1,1,0,0,0
"COG3201",0,1,1,2,2,1
"COG3203",0,1,0,0,1,0
"COG3206",5,5,0,5,7,7
"COG3209",17,14,9,37,5,6
"COG3210",0,1,1,0,0,0
"COG3212",0,1,3,0,0,1
"COG3221",1,1,0,1,1,0
"COG3225",3,1,4,3,2,3
"COG3228",0,1,0,0,1,0
"COG3231",0,0,1,0,0,0
"COG3236",0,0,1,1,0,0
"COG3238",1,0,0,1,0,0
"COG3246",0,2,0,0,1,0
"COG3247",0,0,0,0,0,1
"COG3250",131,51,76,93,104,42
"COG3254",2,0,1,0,0,0
"COG3261",0,1,0,1,0,0
"COG3263",3,2,2,0,5,2
"COG3264",1,0,0,0,0,0
"COG3267",0,0,0,2,0,0
"COG3270",0,0,1,1,3,2
"COG3272",1,0,0,0,0,0
"COG3274",4,0,5,2,3,7
"COG3275",7,9,3,15,5,7
"COG3276",0,0,0,2,0,0
"COG3279",22,16,25,25,13,17
"COG3283",0,1,0,1,0,0
"COG3288",0,0,0,0,0,1
"COG3290",1,4,0,1,0,1
"COG3291",1,0,1,0,0,11
"COG3292",95,55,58,94,96,24
"COG3293",0,0,4,0,1,0
"COG3299",0,3,2,1,0,4
"COG3301",1,1,0,0,0,0
"COG3303",3,0,3,0,1,0
"COG3304",0,0,1,2,0,0
"COG3307",0,3,1,1,2,0
"COG3311",1,0,0,0,0,0
"COG3314",2,1,2,2,1,5
"COG3315",0,2,1,0,0,0
"COG3316",0,1,0,0,0,0
"COG3319",0,3,2,0,0,1
"COG3320",0,0,1,0,1,0
"COG3321",0,2,1,0,1,0
"COG3323",1,1,1,0,3,0
"COG3324",2,0,0,0,0,0
"COG3325",3,0,0,0,1,0
"COG3326",0,0,1,1,0,3
"COG3328",6,8,10,18,2,2
"COG3330",0,0,0,0,0,1
"COG3331",1,1,0,1,0,0
"COG3333",2,0,1,0,5,1
"COG3335",0,1,3,0,0,2
"COG3339",0,0,0,1,0,0
"COG3340",2,1,4,5,5,8
"COG3341",4,4,1,2,3,3
"COG3344",37,32,33,39,57,36
"COG3345",3,5,5,22,5,3
"COG3359",1,0,2,0,1,2
"COG3378",2,3,11,3,3,4
"COG3379",0,0,0,0,1,0
"COG3381",0,1,0,0,0,0
"COG3382",0,1,1,5,4,0
"COG3383",1,1,0,0,0,0
"COG3384",0,2,0,0,0,0
"COG3385",7,26,20,36,18,83
"COG3386",1,1,0,0,1,0
"COG3387",1,2,2,0,1,2
"COG3391",2,7,0,0,1,2
"COG3392",0,4,0,7,0,0
"COG3395",0,0,1,0,2,1
"COG3397",0,0,0,1,0,0
"COG3401",0,0,2,0,0,0
"COG3402",0,0,1,0,1,2
"COG3404",5,3,0,1,3,1
"COG3405",1,2,3,5,2,1
"COG3408",6,11,6,12,3,3
"COG3409",0,1,2,0,3,3
"COG3410",0,0,3,0,0,0
"COG3411",0,0,0,0,0,1
"COG3412",1,0,0,0,0,0
"COG3414",0,1,0,0,0,0
"COG3426",4,2,1,1,5,2
"COG3428",0,0,1,0,0,2
"COG3429",0,1,0,0,0,0
"COG3434",1,0,0,1,0,0
"COG3436",16,9,15,40,24,23
"COG3437",6,4,6,2,7,4
"COG3440",0,0,1,0,0,0
"COG3442",0,2,3,0,0,1
"COG3444",0,1,4,1,0,1
"COG3447",0,1,0,0,0,0
"COG3449",3,0,1,0,1,0
"COG3451",33,22,27,28,31,21
"COG3452",0,0,1,1,0,1
"COG3457",0,0,1,0,0,0
"COG3458",4,1,0,2,4,1
"COG3459",3,2,13,19,1,10
"COG3463",1,0,1,0,0,0
"COG3464",5,10,6,9,11,17
"COG3467",3,3,4,3,3,5
"COG3468",2,6,2,0,1,0
"COG3472",0,0,0,1,0,2
"COG3475",3,4,2,6,4,5
"COG3476",0,1,2,0,0,2
"COG3480",0,0,0,0,0,1
"COG3481",1,2,1,2,3,2
"COG3487",0,0,0,0,1,0
"COG3488",3,4,1,7,3,2
"COG3493",0,1,0,0,1,0
"COG3494",1,0,0,0,0,0
"COG3497",0,3,0,0,1,0
"COG3498",0,1,0,0,0,1
"COG3500",1,0,0,0,0,0
"COG3501",12,1,2,0,5,0
"COG3503",0,0,0,0,0,0
"COG3504",0,3,0,0,0,0
"COG3505",12,16,25,17,33,28
"COG3506",2,0,2,5,0,1
"COG3507",35,17,16,28,29,15
"COG3509",0,0,0,7,2,0
"COG3512",0,0,2,0,0,0
"COG3513",0,2,3,2,0,3
"COG3515",0,0,0,0,0,1
"COG3516",0,1,0,0,0,0
"COG3517",0,1,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3525",30,11,23,7,31,26
"COG3533",25,11,14,14,17,6
"COG3534",15,13,11,19,15,5
"COG3535",0,0,0,1,0,0
"COG3537",35,19,25,5,43,21
"COG3538",5,0,5,3,5,1
"COG3539",1,1,1,0,0,0
"COG3541",0,1,1,0,0,0
"COG3542",0,1,0,0,0,0
"COG3543",0,0,0,0,1,1
"COG3544",0,0,1,0,0,0
"COG3546",2,2,1,0,3,0
"COG3547",6,20,9,18,9,17
"COG3550",5,10,5,12,7,10
"COG3560",4,1,0,1,1,1
"COG3561",0,2,2,0,0,0
"COG3562",1,0,0,0,0,0
"COG3563",0,0,1,0,0,0
"COG3566",1,3,0,0,0,0
"COG3568",9,10,4,5,7,5
"COG3570",1,0,0,0,0,0
"COG3572",0,0,2,0,0,0
"COG3579",9,7,3,5,6,3
"COG3580",0,5,3,14,8,5
"COG3581",7,6,9,15,3,1
"COG3583",0,0,1,2,0,0
"COG3584",1,0,3,0,2,1
"COG3586",2,0,0,0,0,0
"COG3587",5,2,3,1,1,1
"COG3589",0,3,0,0,0,0
"COG3590",3,11,3,19,8,4
"COG3593",0,1,5,0,0,2
"COG3594",2,2,8,4,1,4
"COG3596",0,0,1,0,0,0
"COG3598",0,0,0,0,0,1
"COG3599",1,0,2,1,0,0
"COG3601",1,1,0,1,0,1
"COG3602",0,0,0,0,1,0
"COG3604",2,2,1,3,3,2
"COG3605",1,0,0,0,0,0
"COG3608",2,0,2,0,1,0
"COG3610",0,1,0,0,2,0
"COG3611",0,0,0,0,0,1
"COG3615",0,2,0,0,0,0
"COG3616",1,0,0,0,1,0
"COG3617",1,2,5,2,1,4
"COG3619",1,2,2,1,2,1
"COG3621",0,0,1,0,0,0
"COG3622",0,3,0,0,0,0
"COG3626",0,1,0,0,1,0
"COG3627",0,1,0,0,0,2
"COG3629",0,1,0,0,0,0
"COG3633",1,3,0,1,3,2
"COG3634",3,2,3,1,6,2
"COG3635",1,2,3,4,4,2
"COG3636",0,0,1,0,0,0
"COG3637",1,1,0,0,0,0
"COG3638",0,0,0,0,0,1
"COG3640",0,0,0,0,0,1
"COG3641",1,0,0,1,1,1
"COG3643",2,0,0,0,1,0
"COG3645",0,5,3,6,2,10
"COG3646",0,1,1,0,0,0
"COG3649",2,3,2,0,0,0
"COG3653",1,0,0,0,2,0
"COG3654",0,1,2,0,0,0
"COG3655",2,3,1,1,0,2
"COG3661",3,0,0,4,4,0
"COG3663",2,0,1,0,1,5
"COG3664",1,2,0,2,0,1
"COG3666",18,17,18,2,33,9
"COG3669",15,15,23,6,12,15
"COG3676",0,0,0,1,4,1
"COG3677",1,1,0,0,1,1
"COG3681",8,5,0,4,6,7
"COG3682",1,0,1,1,3,2
"COG3685",0,1,0,0,0,0
"COG3688",0,3,2,4,0,5
"COG3689",1,1,1,0,0,2
"COG3691",1,0,0,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",1,4,4,2,4,0
"COG3694",0,0,0,0,0,1
"COG3695",0,1,0,0,0,0
"COG3696",11,2,5,9,8,10
"COG3697",1,0,0,0,0,1
"COG3698",0,1,0,0,0,0
"COG3705",0,2,0,3,1,0
"COG3706",33,25,18,39,33,12
"COG3707",0,1,1,0,0,0
"COG3708",1,2,0,0,1,1
"COG3710",0,1,0,0,0,0
"COG3711",5,10,10,6,1,1
"COG3712",41,39,15,12,36,9
"COG3714",1,0,0,0,0,0
"COG3715",0,4,2,1,2,0
"COG3716",3,2,0,0,1,1
"COG3717",3,4,0,2,1,2
"COG3718",0,0,1,0,0,0
"COG3722",0,1,0,0,0,0
"COG3723",1,0,1,0,1,2
"COG3727",1,3,4,1,4,2
"COG3728",0,2,0,0,0,0
"COG3732",0,0,0,1,0,0
"COG3735",2,0,0,0,0,0
"COG3738",0,0,2,0,0,0
"COG3740",0,1,0,0,0,1
"COG3746",1,0,2,0,4,0
"COG3747",1,0,0,0,0,0
"COG3754",3,1,2,9,0,1
"COG3757",3,9,12,11,4,8
"COG3758",0,0,1,0,0,0
"COG3760",3,0,1,0,0,3
"COG3764",0,0,3,2,0,2
"COG3765",0,1,0,0,0,0
"COG3772",0,1,0,0,0,0
"COG3773",1,1,7,2,2,1
"COG3774",4,2,1,0,0,5
"COG3775",0,3,3,5,2,0
"COG3786",0,0,1,0,0,1
"COG3789",1,0,0,0,0,0
"COG3804",0,1,3,0,0,0
"COG3808",6,5,4,2,8,9
"COG3819",1,0,0,1,0,0
"COG3823",0,0,0,0,1,0
"COG3829",5,6,2,2,2,0
"COG3830",1,5,7,1,4,2
"COG3833",1,1,3,0,0,2
"COG3835",0,1,0,1,0,0
"COG3836",0,1,0,2,0,1
"COG3839",2,6,5,6,5,3
"COG3842",3,8,7,10,6,5
"COG3843",6,8,5,5,4,14
"COG3845",2,3,3,0,2,5
"COG3846",0,1,0,0,0,0
"COG3848",0,0,0,0,3,2
"COG3850",1,0,0,0,0,0
"COG3851",2,0,0,0,0,0
"COG3853",0,2,1,2,1,0
"COG3854",0,0,3,0,0,4
"COG3855",2,5,6,8,5,8
"COG3856",0,1,1,0,0,0
"COG3857",4,6,12,2,3,8
"COG3858",2,1,10,4,1,2
"COG3859",0,0,0,2,0,1
"COG3862",0,1,0,1,0,1
"COG3864",0,1,0,1,0,1
"COG3866",0,1,2,3,3,0
"COG3867",4,2,1,8,2,0
"COG3868",0,1,0,1,0,1
"COG3869",0,0,0,1,0,1
"COG3870",1,0,0,0,0,0
"COG3871",0,4,0,0,0,0
"COG3872",3,1,6,2,0,3
"COG3874",0,1,0,1,0,0
"COG3875",1,4,2,0,0,1
"COG3876",6,1,0,1,5,2
"COG3879",0,2,1,1,1,0
"COG3880",0,2,1,0,0,0
"COG3882",2,0,4,0,0,2
"COG3883",0,1,3,1,0,0
"COG3884",4,3,0,3,1,3
"COG3885",0,1,0,0,0,0
"COG3886",1,1,2,1,0,4
"COG3887",6,2,7,2,3,8
"COG3893",0,2,0,0,0,0
"COG3894",0,0,0,1,0,0
"COG3899",0,0,0,0,1,0
"COG3910",1,0,0,4,1,3
"COG3919",0,1,0,0,1,0
"COG3920",0,2,0,1,0,1
"COG3926",0,0,0,0,1,0
"COG3933",0,3,3,4,0,1
"COG3934",0,0,1,0,0,0
"COG3935",2,3,5,2,3,3
"COG3936",0,0,0,0,0,2
"COG3937",0,0,1,0,0,0
"COG3938",0,0,0,0,1,0
"COG3940",3,5,1,4,4,2
"COG3942",0,0,0,1,0,0
"COG3943",10,10,8,6,2,7
"COG3944",2,3,3,1,1,3
"COG3945",0,1,0,0,0,0
"COG3947",1,1,0,1,0,1
"COG3948",0,1,0,0,1,2
"COG3949",1,0,1,0,1,1
"COG3950",5,5,1,4,3,1
"COG3952",1,0,0,0,0,0
"COG3955",0,0,1,0,0,0
"COG3956",0,2,2,1,1,2
"COG3957",0,1,5,0,0,1
"COG3958",5,5,3,5,6,5
"COG3959",1,6,1,4,5,1
"COG3962",0,0,0,1,0,0
"COG3964",0,1,0,1,0,0
"COG3965",0,0,0,0,1,0
"COG3968",13,8,12,15,23,8
"COG3969",0,2,1,0,5,0
"COG3972",0,0,0,7,2,0
"COG3973",0,1,1,1,1,3
"COG3976",0,1,1,2,0,1
"COG3978",0,0,0,0,1,0
"COG3979",0,0,0,0,1,0
"COG3980",3,1,0,0,0,1
"COG3981",0,0,1,0,0,0
"COG4001",8,8,8,2,5,7
"COG4032",0,0,0,0,2,0
"COG4043",0,0,0,0,0,1
"COG4086",0,0,2,0,0,1
"COG4096",6,3,11,5,6,15
"COG4099",1,1,1,3,1,2
"COG4100",0,2,4,0,1,2
"COG4104",1,0,0,0,0,0
"COG4106",0,0,0,0,0,1
"COG4107",0,1,0,0,0,0
"COG4108",2,6,7,6,2,6
"COG4110",0,0,0,0,0,1
"COG4115",3,0,6,2,2,0
"COG4117",1,0,0,0,0,0
"COG4120",4,2,0,2,2,2
"COG4121",1,1,2,0,0,0
"COG4122",3,1,3,1,3,4
"COG4123",1,4,5,4,7,1
"COG4124",0,2,6,6,1,1
"COG4126",1,0,0,0,0,0
"COG4127",0,1,0,0,0,0
"COG4129",0,0,0,0,0,2
"COG4132",0,0,1,0,0,0
"COG4143",0,1,0,0,0,0
"COG4145",1,2,0,1,0,0
"COG4146",4,3,0,5,2,3
"COG4148",0,1,0,0,0,0
"COG4149",0,0,2,0,2,1
"COG4152",0,2,3,0,1,1
"COG4154",0,0,0,2,0,0
"COG4158",0,0,1,0,0,0
"COG4166",2,6,3,3,4,3
"COG4167",1,0,0,0,0,0
"COG4171",0,1,0,0,0,0
"COG4175",2,3,0,1,5,2
"COG4176",1,2,0,0,5,1
"COG4177",0,4,1,1,6,0
"COG4178",2,0,0,0,0,0
"COG4185",1,0,0,0,0,3
"COG4186",0,0,0,1,0,1
"COG4189",0,0,1,0,0,0
"COG4191",0,0,0,0,2,1
"COG4193",2,0,3,1,1,1
"COG4198",4,5,0,4,8,6
"COG4200",0,1,0,0,0,2
"COG4206",21,20,21,19,28,15
"COG4208",0,0,0,2,0,1
"COG4209",2,5,6,3,5,5
"COG4211",0,1,4,3,0,2
"COG4213",0,1,1,0,0,0
"COG4214",0,0,0,0,0,1
"COG4219",3,4,3,1,1,5
"COG4220",0,1,0,0,0,0
"COG4221",2,2,1,2,2,2
"COG4222",0,0,0,3,0,0
