"","DOM024","NOM001","DLM003","NOM025","NLM007","DOF009"
"COG2134",0,0,0,1,0,0
"COG2137",1,0,0,1,1,1
"COG2140",0,0,1,0,0,0
"COG2141",0,0,0,1,0,0
"COG2145",4,2,0,1,1,1
"COG2148",14,8,14,7,7,8
"COG2149",0,0,0,1,0,0
"COG2151",0,1,0,1,3,2
"COG2152",8,5,7,7,11,6
"COG2153",0,0,0,0,0,1
"COG2155",1,1,0,2,1,1
"COG2156",0,0,2,0,0,0
"COG2159",1,3,1,0,2,1
"COG2160",1,11,3,4,3,4
"COG2161",0,1,0,0,0,0
"COG2162",0,0,0,1,0,1
"COG2163",0,0,1,0,0,0
"COG2166",5,5,0,3,3,1
"COG2169",1,0,1,0,0,1
"COG2172",0,1,2,0,4,0
"COG2173",2,0,2,2,0,0
"COG2176",5,4,2,4,6,5
"COG2177",3,2,4,4,3,1
"COG2179",1,1,1,1,2,1
"COG2182",1,2,1,4,2,2
"COG2183",4,15,9,3,6,4
"COG2184",1,1,0,3,0,3
"COG2185",4,1,9,11,6,11
"COG2186",5,4,1,2,0,2
"COG2188",2,3,2,5,4,4
"COG2189",6,0,2,1,2,3
"COG2190",0,4,9,4,7,3
"COG2192",0,0,0,0,1,0
"COG2193",4,0,4,2,0,1
"COG2194",3,5,5,2,0,3
"COG2195",8,16,15,9,9,20
"COG2197",13,2,17,15,11,22
"COG2198",0,0,0,1,1,0
"COG2199",8,8,5,13,4,8
"COG2200",6,5,3,15,3,7
"COG2201",0,0,0,1,0,1
"COG2202",4,0,6,2,3,1
"COG2204",15,24,24,26,19,20
"COG2205",6,1,3,4,8,7
"COG2206",0,7,3,6,1,2
"COG2207",123,62,89,72,66,82
"COG2208",2,2,6,4,3,2
"COG2209",0,3,4,1,1,1
"COG2210",3,0,2,4,5,2
"COG2211",7,16,4,11,9,14
"COG2213",0,0,0,2,1,1
"COG2214",3,2,5,1,2,6
"COG2216",4,2,3,1,1,8
"COG2217",15,10,16,18,21,14
"COG2220",11,14,4,3,3,4
"COG2221",3,0,0,0,0,1
"COG2222",0,1,1,3,5,0
"COG2225",0,0,0,3,0,0
"COG2226",2,1,2,0,5,4
"COG2227",2,0,0,0,1,0
"COG2230",2,0,1,2,0,1
"COG2233",6,12,4,8,11,2
"COG2234",13,1,6,7,7,3
"COG2235",0,0,0,0,0,2
"COG2239",5,2,8,7,10,6
"COG2240",4,4,1,7,7,4
"COG2241",3,1,1,4,3,0
"COG2242",3,0,3,3,5,0
"COG2243",2,1,0,2,4,2
"COG2244",17,8,21,23,15,30
"COG2246",1,1,1,1,1,0
"COG2249",2,0,4,1,1,1
"COG2252",1,3,4,3,4,3
"COG2255",5,2,5,5,6,6
"COG2256",3,5,4,6,4,3
"COG2258",0,1,0,4,2,1
"COG2259",1,0,0,0,0,1
"COG2262",10,6,5,4,6,6
"COG2264",2,3,5,1,6,2
"COG2265",4,12,9,8,7,6
"COG2267",2,2,2,0,0,3
"COG2268",4,3,3,3,1,1
"COG2270",0,0,2,1,1,0
"COG2271",2,7,4,1,2,6
"COG2272",1,10,1,4,4,0
"COG2273",5,0,5,5,3,7
"COG2274",7,0,9,13,4,1
"COG2301",1,0,0,3,1,1
"COG2302",1,1,0,0,1,1
"COG2304",5,3,8,2,2,7
"COG2307",0,0,0,0,0,1
"COG2308",0,0,0,0,0,1
"COG2309",3,2,1,3,0,3
"COG2310",2,0,0,0,1,0
"COG2311",2,0,2,2,1,5
"COG2312",4,0,0,0,0,0
"COG2313",0,0,0,1,0,2
"COG2314",0,0,0,0,0,1
"COG2315",1,0,7,2,2,3
"COG2316",0,0,0,1,0,2
"COG2317",1,1,0,3,3,1
"COG2323",2,2,1,1,2,4
"COG2326",2,2,0,0,2,1
"COG2327",0,6,1,2,0,2
"COG2329",0,0,0,0,1,0
"COG2333",2,5,3,3,6,3
"COG2334",0,0,2,0,0,0
"COG2337",11,3,2,1,15,2
"COG2340",0,1,3,0,0,0
"COG2342",0,0,0,0,0,1
"COG2344",1,1,5,3,1,1
"COG2348",4,2,0,0,0,1
"COG2350",0,0,1,0,0,0
"COG2352",0,1,0,1,0,0
"COG2355",3,3,7,7,8,4
"COG2356",2,0,1,0,0,0
"COG2357",4,5,3,4,5,3
"COG2358",2,0,0,3,3,3
"COG2360",1,3,0,0,0,0
"COG2361",0,1,2,0,1,2
"COG2362",0,0,1,0,0,1
"COG2364",1,15,3,2,4,3
"COG2365",3,0,1,1,1,1
"COG2367",3,5,4,4,4,4
"COG2369",1,0,0,0,1,0
"COG2371",1,0,0,0,0,0
"COG2373",16,10,15,6,7,18
"COG2374",3,0,0,2,4,1
"COG2375",0,0,0,1,0,0
"COG2376",2,1,1,0,1,2
"COG2377",1,0,1,0,0,1
"COG2378",2,1,0,0,2,1
"COG2379",0,1,0,0,1,1
"COG2382",10,7,3,4,4,2
"COG2384",2,2,0,0,2,0
"COG2385",6,3,2,6,7,5
"COG2386",1,0,0,0,0,0
"COG2388",1,0,1,0,1,1
"COG2390",0,1,0,0,0,0
"COG2391",0,2,1,1,0,0
"COG2405",0,0,1,0,0,0
"COG2406",0,0,1,3,0,0
"COG2407",10,10,5,10,9,10
"COG2414",1,0,0,2,2,1
"COG2423",0,0,1,0,0,1
"COG2425",1,6,0,2,0,6
"COG2431",2,0,1,3,4,3
"COG2440",0,0,0,0,0,1
"COG2452",2,0,0,1,0,0
"COG2461",2,0,0,3,1,0
"COG2501",0,1,0,0,1,2
"COG2502",3,4,2,5,2,3
"COG2503",0,0,0,0,1,0
"COG2508",10,1,4,7,6,2
"COG2509",2,7,6,5,9,1
"COG2510",0,0,1,0,1,1
"COG2513",2,0,2,0,0,0
"COG2514",0,0,2,0,0,0
"COG2515",1,0,1,0,1,2
"COG2519",0,1,0,0,0,1
"COG2602",0,0,0,1,0,0
"COG2605",1,3,3,2,3,4
"COG2606",0,1,1,3,2,4
"COG2607",2,0,1,3,1,1
"COG2608",1,1,1,1,2,0
"COG2610",5,1,4,3,4,2
"COG2704",4,1,5,4,3,1
"COG2706",4,2,0,4,5,5
"COG2707",0,0,0,0,1,0
"COG2710",0,2,1,2,1,4
"COG2715",4,5,2,2,2,3
"COG2717",0,0,0,4,0,0
"COG2719",0,0,0,0,0,1
"COG2720",1,2,0,0,0,2
"COG2721",6,4,4,9,6,8
"COG2723",2,3,5,9,3,8
"COG2730",4,15,1,1,0,2
"COG2731",3,2,1,2,2,2
"COG2733",1,1,0,0,0,0
"COG2738",3,1,3,5,2,2
"COG2739",0,1,0,1,1,2
"COG2740",0,2,0,0,1,1
"COG2746",0,1,0,0,0,1
"COG2755",12,12,16,14,12,11
"COG2759",6,11,2,7,7,2
"COG2761",0,0,0,0,0,1
"COG2764",1,0,0,0,0,0
"COG2766",0,0,0,0,1,0
"COG2768",5,1,4,4,3,2
"COG2771",0,0,0,2,0,1
"COG2801",16,27,27,21,11,22
"COG2804",1,1,2,0,1,1
"COG2805",3,2,0,2,0,1
"COG2812",13,14,8,7,10,13
"COG2813",0,0,0,0,0,1
"COG2814",2,4,4,2,7,3
"COG2815",2,1,0,2,1,1
"COG2816",2,3,1,3,0,1
"COG2818",4,0,2,1,0,0
"COG2819",1,0,0,1,3,1
"COG2820",1,1,4,1,6,3
"COG2821",0,0,0,0,1,0
"COG2822",0,0,0,1,0,0
"COG2823",0,0,0,2,0,0
"COG2824",0,0,0,1,0,0
"COG2825",0,0,0,1,0,0
"COG2826",1,10,4,0,3,4
"COG2827",1,0,0,1,0,0
"COG2829",1,0,1,0,0,0
"COG2830",3,0,1,2,3,3
"COG2831",0,0,1,0,1,0
"COG2834",0,0,0,0,0,1
"COG2836",0,0,0,0,1,0
"COG2837",0,0,0,1,0,0
"COG2839",2,0,0,0,0,0
"COG2840",0,0,1,0,0,0
"COG2841",0,0,0,1,0,0
"COG2842",2,0,0,0,0,0
"COG2843",1,1,4,4,3,3
"COG2844",1,1,0,2,0,0
"COG2846",0,0,0,0,1,0
"COG2848",2,3,1,2,4,3
"COG2849",1,0,2,0,0,4
"COG2850",0,0,0,0,1,0
"COG2851",1,0,0,1,2,0
"COG2852",0,0,0,0,0,3
"COG2853",0,0,0,0,0,1
"COG2855",5,0,5,3,2,1
"COG2856",1,0,4,0,0,3
"COG2859",1,1,1,2,0,3
"COG2860",4,1,2,2,2,3
"COG2861",0,0,0,0,1,0
"COG2862",0,0,0,0,0,1
"COG2865",1,25,7,7,9,26
"COG2866",1,0,1,1,1,2
"COG2868",0,0,1,0,0,0
"COG2869",2,2,0,0,0,0
"COG2870",1,1,2,0,0,1
"COG2871",2,2,6,3,1,4
"COG2872",0,0,0,2,0,2
"COG2873",10,16,8,9,9,11
"COG2875",5,0,1,5,5,2
"COG2876",2,4,0,7,7,6
"COG2877",5,2,3,2,0,2
"COG2878",4,2,1,5,1,6
"COG2884",4,5,4,2,7,6
"COG2885",6,12,4,3,4,6
"COG2887",0,0,0,0,0,1
"COG2890",4,6,4,3,1,4
"COG2893",1,0,0,4,1,0
"COG2894",2,2,0,4,1,0
"COG2895",3,3,5,2,4,1
"COG2896",0,2,0,3,0,1
"COG2898",0,0,2,0,0,1
"COG2904",0,0,1,2,0,0
"COG2908",4,1,2,5,5,3
"COG2909",0,0,2,1,2,1
"COG2910",1,0,1,0,0,0
"COG2911",0,0,0,1,1,0
"COG2915",0,0,0,1,0,0
"COG2917",0,0,0,0,1,0
"COG2918",0,0,0,0,0,0
"COG2925",0,0,0,0,0,1
"COG2929",1,0,0,0,0,0
"COG2932",1,0,1,5,0,0
"COG2936",4,0,0,3,2,3
"COG2937",0,1,0,3,0,0
"COG2938",0,0,0,1,0,1
"COG2942",7,5,4,3,3,3
"COG2943",0,0,0,1,1,0
"COG2946",1,1,2,1,2,1
"COG2949",0,0,1,2,0,2
"COG2954",1,3,1,1,2,1
"COG2956",1,0,0,0,0,0
"COG2957",4,2,2,3,5,2
"COG2960",0,0,0,1,0,0
"COG2962",1,0,0,0,0,0
"COG2963",2,0,5,4,9,4
"COG2964",0,1,1,0,0,2
"COG2966",5,9,2,3,12,5
"COG2967",0,0,0,0,1,0
"COG2968",0,0,0,1,1,0
"COG2969",1,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",15,19,21,31,21,17
"COG2976",0,0,0,1,0,0
"COG2978",2,0,2,3,2,1
"COG2981",0,0,1,0,0,0
"COG2982",0,0,0,3,0,1
"COG2984",3,4,2,2,2,2
"COG2985",24,19,12,15,18,19
"COG2986",6,0,5,2,4,4
"COG2987",3,0,5,4,7,4
"COG2989",1,7,1,1,0,1
"COG2992",0,0,1,0,0,0
"COG2995",0,0,0,1,0,0
"COG2996",2,3,3,3,2,3
"COG2998",0,0,1,0,0,0
"COG3004",2,1,1,5,3,2
"COG3005",0,0,1,3,0,2
"COG3008",0,0,0,1,0,0
"COG3010",1,1,0,1,0,0
"COG3012",0,0,0,0,0,1
"COG3013",2,0,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",0,3,1,2,2,0
"COG3016",0,0,0,1,0,0
"COG3017",0,0,0,2,0,0
"COG3021",2,2,3,1,2,3
"COG3022",3,5,0,2,3,2
"COG3023",3,4,3,4,6,2
"COG3026",0,0,0,1,0,0
"COG3027",0,0,1,0,0,0
"COG3028",0,0,0,0,1,0
"COG3033",6,0,4,1,2,4
"COG3037",0,0,0,1,1,0
"COG3039",17,1,4,7,3,1
"COG3040",0,0,1,3,1,1
"COG3041",3,4,1,2,2,1
"COG3043",1,0,0,0,0,0
"COG3044",1,2,0,1,0,0
"COG3045",0,0,0,0,1,0
"COG3049",5,4,6,6,5,3
"COG3051",0,1,0,4,3,1
"COG3052",0,0,0,1,0,0
"COG3053",0,0,0,3,1,1
"COG3055",3,0,1,2,5,1
"COG3056",0,0,0,1,0,0
"COG3059",0,0,0,3,1,0
"COG3060",0,0,0,1,0,0
"COG3064",0,0,0,1,0,0
"COG3066",0,0,0,1,0,0
"COG3069",1,1,0,0,0,2
"COG3070",1,0,1,0,0,0
"COG3071",0,0,0,1,0,0
"COG3072",0,0,0,1,1,0
"COG3074",0,0,0,1,0,0
"COG3075",5,0,3,0,1,0
"COG3077",2,0,0,1,0,0
"COG3078",0,0,0,1,0,0
"COG3081",0,0,0,1,0,0
"COG3083",0,0,3,1,0,1
"COG3085",0,0,0,0,1,0
"COG3086",0,0,1,0,0,0
"COG3088",0,0,0,1,0,0
"COG3090",2,2,2,2,2,1
"COG3093",1,0,1,1,0,0
"COG3096",0,1,0,2,1,1
"COG3101",0,0,0,1,0,0
"COG3102",0,0,0,1,0,0
"COG3103",0,1,0,1,1,1
"COG3104",4,3,10,3,5,10
"COG3107",0,0,0,1,0,0
"COG3109",0,0,0,1,0,0
"COG3111",1,0,0,0,0,0
"COG3113",0,0,0,2,0,0
"COG3116",0,0,0,0,0,1
"COG3117",0,0,0,0,1,1
"COG3119",45,6,49,45,43,34
"COG3121",0,0,0,2,0,0
"COG3124",0,0,1,0,0,0
"COG3131",0,0,0,0,0,1
"COG3134",0,0,0,1,0,0
"COG3142",2,0,0,0,5,5
"COG3144",0,0,0,3,0,0
"COG3150",1,0,1,0,0,0
"COG3152",1,0,1,0,0,0
"COG3153",4,0,1,0,0,0
"COG3154",0,0,0,1,0,0
"COG3158",1,3,0,2,0,2
"COG3164",0,0,1,0,1,0
"COG3169",1,0,0,0,2,1
"COG3174",7,0,0,7,1,2
"COG3176",8,9,8,5,6,4
"COG3177",7,13,3,7,6,19
"COG3178",1,5,5,2,1,1
"COG3181",0,1,1,0,4,1
"COG3182",0,0,2,2,2,3
"COG3187",2,0,2,1,1,0
"COG3188",0,0,0,3,1,0
"COG3189",1,0,1,1,1,0
"COG3191",0,3,2,1,1,2
"COG3192",0,1,0,0,1,1
"COG3193",0,0,0,1,1,0
"COG3194",0,0,0,1,0,0
"COG3196",0,0,0,1,0,0
"COG3199",0,0,0,1,0,0
"COG3201",1,2,3,1,1,3
"COG3203",1,0,0,3,0,1
"COG3204",0,0,0,1,0,0
"COG3206",4,7,8,2,10,0
"COG3208",0,2,0,0,0,0
"COG3209",8,49,9,17,11,7
"COG3210",1,0,2,1,0,0
"COG3212",0,1,0,0,0,0
"COG3221",0,0,0,0,0,1
"COG3224",0,0,0,0,0,1
"COG3225",0,3,9,0,0,3
"COG3226",0,0,0,1,0,0
"COG3236",0,2,1,0,0,0
"COG3238",0,1,0,1,0,0
"COG3246",1,0,0,0,1,1
"COG3247",0,0,0,0,0,1
"COG3248",0,0,0,1,0,0
"COG3250",108,76,88,104,89,91
"COG3254",1,0,0,1,1,0
"COG3260",1,0,0,1,0,0
"COG3261",1,0,0,2,0,0
"COG3262",0,0,0,1,0,0
"COG3263",7,0,10,5,7,6
"COG3264",0,0,0,3,1,1
"COG3266",0,0,0,1,0,0
"COG3267",0,1,0,0,0,0
"COG3270",1,0,0,0,1,0
"COG3272",0,0,0,1,0,0
"COG3274",6,1,3,2,4,12
"COG3275",10,21,16,8,10,9
"COG3276",0,0,0,0,0,1
"COG3279",11,16,16,15,22,15
"COG3283",0,0,0,2,0,0
"COG3284",1,0,1,0,0,1
"COG3288",0,0,0,0,0,0
"COG3290",1,1,0,1,0,1
"COG3291",0,0,5,2,0,3
"COG3292",100,109,81,74,72,85
"COG3293",2,0,3,0,3,11
"COG3296",1,0,0,0,0,0
"COG3299",2,1,1,1,2,0
"COG3301",0,0,0,0,0,1
"COG3302",0,0,0,1,0,0
"COG3303",1,0,1,5,0,3
"COG3304",1,2,2,0,1,3
"COG3306",0,0,1,0,0,0
"COG3307",0,1,1,0,0,0
"COG3311",0,0,0,1,0,0
"COG3314",0,2,2,0,0,2
"COG3315",1,0,0,2,0,3
"COG3316",0,0,0,5,1,0
"COG3319",0,0,0,2,0,0
"COG3320",1,0,0,1,0,0
"COG3323",0,0,1,0,2,2
"COG3324",0,0,2,0,0,0
"COG3325",2,0,2,2,0,1
"COG3326",0,2,0,1,0,1
"COG3327",0,0,0,2,0,0
"COG3328",5,22,13,7,9,8
"COG3331",1,2,0,1,0,0
"COG3333",1,0,3,2,5,2
"COG3335",0,0,1,0,3,1
"COG3338",0,1,0,0,0,0
"COG3340",0,3,1,0,3,2
"COG3341",1,0,1,1,1,2
"COG3344",21,41,42,28,15,42
"COG3345",7,25,9,6,2,9
"COG3359",1,1,0,0,0,1
"COG3378",3,5,1,9,9,1
"COG3382",1,4,1,1,1,0
"COG3383",1,1,0,0,2,1
"COG3384",0,0,0,1,0,1
"COG3385",9,29,10,1,1,26
"COG3386",4,0,2,0,2,3
"COG3387",3,1,2,1,1,3
"COG3391",0,1,8,1,1,2
"COG3392",2,3,1,1,1,0
"COG3394",3,0,0,0,0,0
"COG3395",1,0,0,1,0,1
"COG3401",1,0,0,0,0,0
"COG3404",3,0,1,2,4,1
"COG3405",0,4,0,1,4,2
"COG3408",6,13,12,5,5,5
"COG3409",3,0,0,2,3,0
"COG3410",1,0,0,1,1,1
"COG3412",0,0,0,1,0,0
"COG3414",0,1,0,0,1,0
"COG3423",0,0,0,1,0,0
"COG3426",0,0,1,2,4,3
"COG3428",0,0,0,0,0,1
"COG3429",0,0,0,0,0,2
"COG3433",0,0,0,1,0,0
"COG3436",14,39,9,43,66,17
"COG3437",7,3,5,10,8,7
"COG3439",0,0,2,0,0,0
"COG3440",0,0,0,1,0,0
"COG3442",0,0,0,0,0,1
"COG3443",0,1,0,0,0,0
"COG3444",0,0,1,2,1,1
"COG3449",2,0,3,0,1,1
"COG3451",31,21,17,22,23,26
"COG3452",0,0,0,0,1,0
"COG3456",0,0,0,0,1,0
"COG3457",0,0,0,0,0,1
"COG3458",0,2,2,2,1,1
"COG3459",5,11,2,3,0,3
"COG3463",1,0,0,1,0,0
"COG3464",10,9,3,10,4,18
"COG3467",4,1,4,2,1,1
"COG3468",6,3,7,6,1,4
"COG3472",3,1,1,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",11,4,6,6,4,5
"COG3476",1,0,1,1,0,0
"COG3481",1,2,1,0,0,1
"COG3486",0,0,0,0,1,0
"COG3487",1,0,1,1,1,2
"COG3488",1,9,5,2,0,1
"COG3493",0,0,0,0,2,0
"COG3494",0,0,0,0,1,0
"COG3497",0,0,1,2,1,0
"COG3499",0,0,0,2,0,0
"COG3500",0,0,0,4,1,0
"COG3501",1,2,0,9,3,1
"COG3503",0,0,0,2,1,0
"COG3505",19,14,15,20,19,19
"COG3506",0,2,0,0,0,3
"COG3507",27,32,14,22,24,27
"COG3509",0,5,0,0,0,0
"COG3512",1,0,0,0,1,2
"COG3513",5,4,1,1,2,3
"COG3515",0,1,1,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",0,1,0,0,0,0
"COG3525",36,8,34,36,29,36
"COG3530",0,0,0,1,0,0
"COG3533",17,8,22,19,17,18
"COG3534",4,20,5,6,8,12
"COG3535",0,0,0,0,1,0
"COG3537",37,5,44,43,35,48
"COG3538",4,7,7,2,2,5
"COG3539",0,0,0,1,0,1
"COG3543",1,0,0,0,0,0
"COG3546",4,0,0,0,0,0
"COG3547",17,15,26,11,7,16
"COG3550",15,11,7,8,6,4
"COG3557",0,0,1,0,0,0
"COG3560",1,0,4,0,1,2
"COG3566",0,0,1,0,0,0
"COG3567",0,0,0,1,0,1
"COG3568",7,3,3,5,3,9
"COG3572",0,0,1,0,0,1
"COG3575",0,0,0,0,1,0
"COG3576",0,0,0,0,1,0
"COG3579",5,5,9,6,6,7
"COG3580",6,13,2,8,9,6
"COG3581",1,11,2,7,3,2
"COG3583",1,0,0,1,0,0
"COG3584",1,3,0,5,3,1
"COG3585",0,0,1,0,0,0
"COG3586",1,0,0,0,3,1
"COG3587",3,2,0,8,11,4
"COG3589",1,0,0,1,0,0
"COG3590",6,11,9,2,8,10
"COG3591",2,0,0,0,0,0
"COG3593",0,1,2,0,0,2
"COG3594",0,2,0,4,2,2
"COG3596",0,0,0,1,0,0
"COG3598",1,0,0,0,0,1
"COG3599",1,1,2,0,2,0
"COG3600",1,1,0,0,0,0
"COG3601",2,0,3,1,1,6
"COG3602",0,0,0,1,0,1
"COG3603",0,0,0,0,1,0
"COG3604",1,1,2,5,4,3
"COG3608",1,1,1,0,1,0
"COG3610",1,1,1,1,0,2
"COG3611",0,0,1,0,0,0
"COG3616",1,0,2,0,1,0
"COG3617",5,6,0,1,1,4
"COG3619",1,0,0,2,4,0
"COG3622",0,0,0,0,1,0
"COG3623",0,0,0,1,1,1
"COG3626",0,1,0,0,0,0
"COG3629",1,0,0,0,0,0
"COG3633",0,0,1,1,3,2
"COG3634",1,1,4,3,3,1
"COG3635",5,5,1,1,1,2
"COG3638",0,1,0,0,0,0
"COG3639",0,1,0,0,0,1
"COG3640",0,1,0,0,0,1
"COG3641",3,1,0,1,0,0
"COG3643",1,0,3,2,1,1
"COG3645",0,7,1,0,0,2
"COG3646",2,0,1,0,0,0
"COG3647",0,0,0,0,0,1
"COG3649",2,0,0,1,1,1
"COG3653",1,0,0,1,0,0
"COG3654",0,0,1,0,1,0
"COG3655",0,0,1,1,1,1
"COG3661",1,6,2,2,1,0
"COG3663",4,1,2,2,1,2
"COG3664",0,0,2,2,1,0
"COG3666",5,13,17,18,13,24
"COG3669",18,13,19,23,13,25
"COG3676",0,0,1,4,2,1
"COG3677",0,0,1,5,0,2
"COG3678",0,0,0,1,0,0
"COG3679",0,1,0,0,0,0
"COG3681",12,1,4,8,7,0
"COG3682",3,2,2,2,1,0
"COG3685",0,0,0,2,0,0
"COG3688",3,3,1,2,5,4
"COG3689",0,0,1,0,1,0
"COG3691",0,1,0,0,0,0
"COG3693",6,3,2,1,3,1
"COG3694",0,0,0,0,1,0
"COG3695",4,0,1,1,2,0
"COG3696",14,9,17,13,13,17
"COG3700",0,0,0,0,1,0
"COG3705",2,0,0,1,1,1
"COG3706",42,28,23,13,16,23
"COG3707",1,1,0,1,0,0
"COG3708",0,0,1,0,0,0
"COG3709",0,0,0,0,1,0
"COG3711",4,3,6,3,2,3
"COG3712",41,9,38,28,28,37
"COG3714",0,0,0,1,0,0
"COG3715",0,1,3,7,3,2
"COG3716",0,1,2,4,0,2
"COG3717",3,5,3,3,5,3
"COG3718",0,1,2,0,0,0
"COG3719",0,0,0,1,0,0
"COG3723",1,0,3,0,0,0
"COG3725",0,0,0,1,0,0
"COG3727",0,1,0,0,1,0
"COG3728",1,0,0,0,0,0
"COG3730",0,0,0,1,0,0
"COG3733",0,0,0,1,0,0
"COG3734",0,0,0,1,0,1
"COG3735",1,0,2,1,0,1
"COG3738",0,0,0,0,2,0
"COG3740",1,0,0,1,0,0
"COG3746",0,0,1,0,0,3
"COG3747",1,0,1,0,0,1
"COG3754",4,11,4,2,3,1
"COG3757",3,8,3,5,1,6
"COG3760",1,1,1,0,0,2
"COG3764",1,2,0,1,2,2
"COG3765",0,0,0,1,0,0
"COG3768",0,0,0,1,0,0
"COG3770",0,0,0,1,0,0
"COG3772",0,0,0,0,1,0
"COG3773",2,0,1,1,2,0
"COG3774",1,1,2,3,1,4
"COG3775",1,1,4,3,1,4
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,1,0,0
"COG3804",0,1,0,0,1,0
"COG3808",9,3,9,2,5,2
"COG3815",1,0,0,0,0,0
"COG3817",0,0,0,2,1,0
"COG3819",0,0,0,0,0,1
"COG3823",0,0,2,0,0,0
"COG3824",0,0,0,0,1,0
"COG3829",2,2,6,2,4,2
"COG3830",8,0,3,1,2,2
"COG3833",3,1,1,2,0,1
"COG3835",1,0,0,0,0,0
"COG3836",0,0,1,1,0,0
"COG3839",5,1,3,1,12,2
"COG3840",0,0,0,0,1,1
"COG3842",6,9,2,11,6,5
"COG3843",11,5,6,6,11,6
"COG3845",5,1,3,2,3,3
"COG3848",2,0,1,5,3,1
"COG3851",0,0,0,1,0,0
"COG3853",1,1,0,1,2,1
"COG3854",1,0,0,3,5,1
"COG3855",8,10,8,5,8,10
"COG3856",0,0,0,0,0,1
"COG3857",5,3,7,3,5,2
"COG3858",0,0,0,2,3,1
"COG3859",0,0,0,2,1,0
"COG3862",0,0,0,0,0,1
"COG3866",0,8,3,0,2,0
"COG3867",2,2,2,1,1,3
"COG3869",1,0,0,0,0,0
"COG3870",0,0,0,1,0,0
"COG3871",1,0,4,1,2,3
"COG3872",2,3,0,6,0,1
"COG3874",0,2,0,0,1,0
"COG3875",3,1,1,2,1,1
"COG3876",3,0,2,3,5,3
"COG3877",0,0,0,1,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",0,1,0,0,0,0
"COG3882",0,0,1,0,0,0
"COG3883",0,1,1,0,0,0
"COG3884",5,3,2,1,1,0
"COG3885",0,0,0,0,0,1
"COG3886",2,5,1,0,1,3
"COG3887",6,3,2,2,0,2
"COG3892",0,1,0,0,0,0
"COG3893",1,0,4,0,1,2
"COG3894",0,4,1,0,1,1
"COG3901",0,1,0,0,0,0
"COG3910",0,1,1,2,2,1
"COG3911",1,0,2,0,0,0
"COG3919",0,0,2,0,0,1
"COG3920",0,1,0,0,0,0
"COG3923",0,0,0,1,0,0
"COG3926",4,0,0,0,0,0
"COG3933",0,3,0,1,0,0
"COG3934",1,0,0,0,0,0
"COG3935",0,2,1,4,0,0
"COG3936",1,0,0,1,0,0
"COG3937",0,0,1,0,0,0
"COG3938",0,0,0,0,0,2
"COG3940",0,1,1,3,0,1
"COG3941",0,0,0,0,0,1
"COG3942",1,1,1,0,0,0
"COG3943",9,9,5,5,6,7
"COG3944",1,2,2,3,0,1
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,1,1,0
"COG3949",1,1,1,0,2,0
"COG3950",0,8,0,1,8,3
"COG3951",0,0,0,2,0,1
"COG3952",0,0,3,0,0,0
"COG3953",0,1,0,0,0,0
"COG3954",0,0,0,0,0,1
"COG3956",2,2,1,2,0,5
"COG3957",2,0,0,0,0,2
"COG3958",1,1,2,1,4,2
"COG3959",5,2,0,1,6,2
"COG3962",1,2,0,0,0,0
"COG3964",0,1,1,0,0,0
"COG3965",1,0,0,0,0,0
"COG3968",8,26,14,10,9,9
"COG3969",4,1,3,2,4,4
"COG3971",0,1,0,0,0,1
"COG3972",0,10,0,0,0,5
"COG3973",5,0,1,1,3,4
"COG3975",0,0,0,0,1,1
"COG3977",0,0,0,1,0,1
"COG3979",0,2,0,0,1,0
"COG3980",1,0,0,0,1,0
"COG3981",0,0,0,0,1,0
"COG4001",4,1,4,3,4,0
"COG4032",1,0,2,1,0,1
"COG4043",1,0,0,0,0,0
"COG4096",8,16,4,8,2,6
"COG4097",0,0,1,0,0,0
"COG4098",0,0,1,0,0,0
"COG4099",4,1,1,0,0,0
"COG4100",4,2,2,1,4,0
"COG4105",0,0,0,1,0,0
"COG4106",0,0,0,1,0,0
"COG4108",7,10,4,3,5,4
"COG4109",0,1,0,0,0,0
"COG4115",8,0,4,0,1,2
"COG4116",0,0,0,0,0,0
"COG4120",1,0,4,2,4,5
"COG4121",3,0,1,5,2,1
"COG4122",5,0,5,2,5,4
"COG4123",4,5,1,5,1,2
"COG4124",1,7,3,2,1,3
"COG4132",0,1,0,0,0,0
"COG4134",0,0,0,1,0,0
"COG4135",0,0,0,2,0,0
"COG4143",0,0,0,0,1,0
"COG4145",0,0,0,1,0,0
"COG4146",4,8,8,9,7,8
"COG4149",0,1,2,0,2,0
"COG4150",0,0,0,1,0,0
"COG4152",2,0,0,1,0,1
"COG4154",0,1,0,0,0,1
"COG4158",0,0,1,0,1,0
"COG4160",0,0,0,2,1,0
"COG4161",0,0,0,2,0,0
"COG4166",1,6,5,5,7,4
"COG4168",0,0,0,1,0,0
"COG4171",0,0,0,0,1,0
"COG4172",1,0,0,0,0,2
"COG4175",3,0,3,4,3,0
"COG4176",5,0,2,2,1,0
