"","DOF008","NOF014","NLM028","DLM002","DLM028","NOM014"
"COG2103",0,0,0,0,1,4
"COG2104",1,0,0,0,0,0
"COG2107",0,0,0,1,0,0
"COG2109",0,1,0,3,0,1
"COG2110",1,2,2,0,4,3
"COG2113",0,0,2,1,1,0
"COG2114",0,1,0,0,1,0
"COG2115",1,2,0,1,1,0
"COG2116",1,3,3,4,5,4
"COG2119",1,0,0,1,0,0
"COG2120",0,0,1,0,0,0
"COG2121",0,0,0,0,0,0
"COG2127",0,0,0,0,1,0
"COG2128",0,0,0,0,3,0
"COG2129",0,2,0,3,1,0
"COG2130",3,0,0,0,1,0
"COG2131",5,3,1,3,1,3
"COG2132",2,0,0,0,2,0
"COG2133",0,0,1,0,2,0
"COG2137",0,0,0,0,1,1
"COG2140",0,0,2,0,1,1
"COG2141",0,0,0,0,2,0
"COG2142",0,0,0,0,1,0
"COG2145",2,0,2,0,3,1
"COG2148",9,15,14,18,14,22
"COG2151",2,1,1,1,1,0
"COG2152",2,7,7,13,2,6
"COG2153",0,0,0,0,1,0
"COG2155",0,0,0,0,1,0
"COG2156",0,0,0,1,0,2
"COG2158",0,0,0,0,0,0
"COG2159",0,1,1,1,1,2
"COG2160",6,2,2,4,3,4
"COG2166",1,1,2,4,1,0
"COG2169",0,0,3,1,1,1
"COG2171",1,1,0,1,0,0
"COG2172",2,2,6,3,3,0
"COG2173",0,3,2,0,0,2
"COG2175",0,0,0,0,1,0
"COG2176",17,11,9,11,8,6
"COG2177",2,3,3,8,4,3
"COG2179",2,6,0,0,2,1
"COG2180",0,0,0,0,1,1
"COG2182",2,3,3,4,3,1
"COG2183",7,6,13,13,6,5
"COG2184",2,2,3,1,3,1
"COG2185",0,3,5,5,4,11
"COG2186",6,2,4,5,7,3
"COG2188",7,6,3,5,2,3
"COG2189",1,4,4,1,2,0
"COG2190",14,6,8,2,3,2
"COG2192",0,3,0,0,0,0
"COG2193",0,2,0,0,1,1
"COG2194",0,0,4,3,2,1
"COG2195",5,8,9,1,10,13
"COG2197",7,8,11,16,19,20
"COG2198",2,0,0,0,4,0
"COG2199",13,32,21,18,26,7
"COG2200",7,19,6,7,14,6
"COG2201",1,4,0,2,0,1
"COG2202",0,1,1,1,7,3
"COG2203",0,0,0,0,1,0
"COG2204",1,12,20,17,16,30
"COG2205",8,3,12,2,8,8
"COG2206",7,7,8,5,8,2
"COG2207",68,89,97,70,92,80
"COG2208",4,2,3,5,7,4
"COG2209",0,0,1,2,0,1
"COG2210",1,0,5,1,2,5
"COG2211",31,12,10,6,9,3
"COG2213",0,0,0,1,1,0
"COG2214",3,3,3,2,4,3
"COG2216",1,0,3,8,7,9
"COG2217",37,23,26,25,24,33
"COG2220",4,3,4,7,10,9
"COG2221",2,0,5,1,0,1
"COG2222",3,2,5,1,2,1
"COG2224",0,0,0,0,1,0
"COG2225",0,0,0,0,1,0
"COG2226",1,0,3,2,0,2
"COG2227",0,1,0,0,1,1
"COG2230",1,1,0,2,1,0
"COG2233",8,2,11,7,9,9
"COG2234",5,3,4,3,5,12
"COG2235",1,0,0,0,1,0
"COG2239",7,9,5,4,4,8
"COG2240",7,3,4,4,4,5
"COG2241",6,1,6,5,3,6
"COG2242",2,3,6,0,2,1
"COG2243",0,2,2,1,5,3
"COG2244",22,18,21,23,17,24
"COG2246",0,1,0,0,1,0
"COG2247",1,0,0,0,0,0
"COG2249",3,0,0,0,3,2
"COG2252",10,3,3,5,7,2
"COG2255",8,5,6,8,3,4
"COG2256",11,6,2,1,6,0
"COG2257",0,0,0,1,0,0
"COG2258",3,2,4,1,1,1
"COG2259",1,1,1,0,2,0
"COG2262",8,6,4,3,6,6
"COG2264",2,4,3,3,7,4
"COG2265",9,10,9,10,14,3
"COG2267",1,2,4,3,2,0
"COG2268",0,3,3,2,2,1
"COG2270",2,0,2,2,0,0
"COG2271",1,3,1,3,3,6
"COG2272",9,1,0,2,1,3
"COG2273",0,1,4,5,2,3
"COG2274",8,2,12,11,8,7
"COG2301",3,0,1,2,0,0
"COG2302",5,1,2,1,0,0
"COG2303",0,0,0,0,0,1
"COG2304",0,3,0,2,5,5
"COG2306",0,1,0,0,0,0
"COG2308",2,0,0,0,0,0
"COG2309",1,4,5,4,0,0
"COG2310",0,2,0,0,0,0
"COG2311",0,1,2,3,4,2
"COG2312",0,0,1,0,0,0
"COG2315",1,4,4,2,2,2
"COG2316",0,1,0,1,0,0
"COG2317",0,0,2,0,1,1
"COG2320",1,0,0,0,0,0
"COG2321",0,0,0,0,1,0
"COG2323",1,1,1,1,0,0
"COG2326",0,2,1,1,2,1
"COG2327",1,1,0,0,2,5
"COG2329",0,0,0,0,0,1
"COG2333",4,6,7,5,6,2
"COG2334",1,0,0,0,1,0
"COG2337",3,9,4,4,4,0
"COG2339",1,1,0,0,0,0
"COG2340",0,0,0,0,1,0
"COG2344",4,4,5,2,0,3
"COG2348",3,1,0,1,0,3
"COG2351",0,0,0,0,1,0
"COG2352",3,0,0,0,1,1
"COG2353",0,0,0,0,0,1
"COG2354",1,0,0,0,0,0
"COG2355",4,3,4,1,5,1
"COG2357",6,3,8,1,4,0
"COG2358",2,4,6,3,1,0
"COG2359",0,1,0,0,0,0
"COG2360",0,1,0,1,1,1
"COG2361",1,5,0,1,0,1
"COG2362",1,0,0,0,0,1
"COG2363",0,0,0,0,0,0
"COG2364",5,1,2,4,0,4
"COG2365",5,1,7,1,3,2
"COG2367",2,4,1,2,6,5
"COG2368",0,0,0,0,1,0
"COG2371",0,0,0,0,0,1
"COG2373",1,6,6,10,8,10
"COG2374",0,0,0,1,1,0
"COG2376",0,1,0,3,3,1
"COG2378",1,3,2,1,3,3
"COG2379",0,0,0,1,1,0
"COG2382",0,6,1,3,6,4
"COG2384",0,4,0,0,2,1
"COG2385",3,2,3,9,7,11
"COG2388",0,0,0,0,1,0
"COG2390",3,0,2,0,0,0
"COG2404",0,0,0,0,0,1
"COG2406",0,0,0,0,0,1
"COG2407",4,6,8,9,6,9
"COG2409",2,0,0,0,0,0
"COG2414",1,0,0,1,0,0
"COG2421",0,1,0,0,1,0
"COG2423",0,1,0,2,2,0
"COG2425",0,1,0,1,2,1
"COG2426",1,1,0,1,0,0
"COG2431",0,4,2,4,3,2
"COG2440",0,0,0,0,1,0
"COG2452",2,5,1,1,1,4
"COG2453",0,0,0,0,0,1
"COG2461",3,4,1,2,2,1
"COG2501",1,0,0,0,0,1
"COG2502",3,3,2,2,3,6
"COG2508",13,8,7,5,5,3
"COG2509",15,13,8,7,9,12
"COG2510",2,1,0,0,0,0
"COG2513",0,0,3,0,1,1
"COG2515",0,0,0,1,0,1
"COG2518",1,0,0,0,0,0
"COG2519",1,0,0,0,0,0
"COG2602",2,1,0,2,1,3
"COG2604",0,0,0,1,0,0
"COG2605",2,3,2,5,3,2
"COG2606",3,8,1,5,3,4
"COG2607",1,5,4,6,7,1
"COG2608",2,2,2,2,3,2
"COG2610",1,2,7,6,2,2
"COG2703",0,3,3,0,0,0
"COG2704",2,2,2,4,2,3
"COG2706",2,3,1,3,5,7
"COG2710",4,1,0,2,2,2
"COG2715",0,3,4,3,2,5
"COG2716",0,0,1,0,0,0
"COG2717",0,1,0,0,0,0
"COG2718",0,0,0,0,2,0
"COG2719",0,0,0,0,1,1
"COG2720",4,3,1,1,0,2
"COG2721",4,2,9,4,7,5
"COG2723",17,9,6,0,0,1
"COG2730",5,11,2,8,7,3
"COG2731",1,2,2,5,3,2
"COG2733",0,0,0,0,1,0
"COG2738",1,2,4,4,1,3
"COG2739",2,1,0,1,1,0
"COG2740",0,1,0,1,1,2
"COG2746",0,5,0,2,0,0
"COG2755",13,17,16,22,16,23
"COG2759",10,6,12,5,7,6
"COG2761",1,0,0,0,0,0
"COG2766",1,0,0,0,0,0
"COG2768",3,2,3,1,1,3
"COG2801",21,12,8,19,4,10
"COG2804",3,8,1,7,7,0
"COG2805",2,9,0,2,2,1
"COG2807",1,0,0,0,1,0
"COG2812",5,13,8,10,13,12
"COG2813",0,0,0,0,2,0
"COG2814",2,2,1,0,4,3
"COG2815",5,1,0,2,1,0
"COG2816",1,1,4,0,0,0
"COG2818",1,2,1,1,0,0
"COG2819",5,1,2,1,1,0
"COG2820",2,1,1,5,4,4
"COG2822",0,0,0,0,2,0
"COG2825",0,0,1,0,0,0
"COG2826",21,10,5,16,6,8
"COG2827",1,0,0,0,1,2
"COG2828",0,0,2,0,2,0
"COG2830",0,2,3,0,1,3
"COG2831",1,0,0,2,0,1
"COG2832",2,0,0,0,1,1
"COG2834",0,0,2,0,1,0
"COG2836",0,1,0,0,0,0
"COG2837",3,0,1,0,0,0
"COG2839",0,1,0,1,0,0
"COG2843",1,8,4,5,5,4
"COG2844",5,1,0,0,0,0
"COG2846",0,0,1,1,1,0
"COG2848",3,5,2,4,2,0
"COG2849",0,4,0,0,1,0
"COG2850",0,0,0,0,1,0
"COG2851",1,0,3,0,0,0
"COG2852",1,0,1,0,0,0
"COG2854",0,2,0,0,0,0
"COG2855",0,2,0,4,5,4
"COG2856",6,4,2,2,1,1
"COG2859",0,0,0,0,0,2
"COG2860",0,2,1,1,1,1
"COG2861",0,0,0,0,0,1
"COG2864",0,0,0,0,2,0
"COG2865",13,12,16,10,10,10
"COG2866",0,3,1,3,3,0
"COG2868",1,1,1,1,1,0
"COG2869",0,0,2,2,0,0
"COG2870",0,0,0,0,0,2
"COG2871",0,1,4,1,2,3
"COG2872",2,0,1,1,0,0
"COG2873",6,8,14,7,7,12
"COG2875",0,3,2,4,3,3
"COG2876",3,4,4,6,4,2
"COG2877",0,0,1,3,0,2
"COG2878",2,3,1,4,1,1
"COG2884",3,5,4,6,3,3
"COG2885",1,4,1,5,8,3
"COG2887",2,0,0,0,0,0
"COG2890",7,5,3,7,8,2
"COG2891",2,0,0,0,0,0
"COG2893",1,0,2,3,3,0
"COG2894",4,3,3,3,2,2
"COG2895",0,0,2,1,2,1
"COG2896",0,0,1,0,0,0
"COG2897",1,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2904",0,0,0,2,0,0
"COG2908",0,3,3,2,4,4
"COG2909",1,2,3,5,0,2
"COG2910",1,0,0,0,0,0
"COG2911",0,0,0,3,1,1
"COG2918",0,1,0,0,0,0
"COG2919",1,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",0,0,0,1,0,0
"COG2929",0,0,0,1,2,0
"COG2931",0,2,0,1,0,0
"COG2932",1,1,1,1,0,1
"COG2936",1,2,1,2,2,4
"COG2937",0,0,0,0,1,0
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,1,0,0
"COG2942",1,3,5,3,7,4
"COG2943",0,0,1,0,1,0
"COG2946",5,1,3,0,0,2
"COG2949",0,2,0,0,1,1
"COG2951",1,0,0,0,1,0
"COG2954",1,6,2,4,0,2
"COG2956",0,0,0,0,1,0
"COG2957",1,1,1,3,3,3
"COG2961",0,0,0,0,1,0
"COG2962",2,0,0,0,1,0
"COG2963",2,1,1,2,1,0
"COG2964",1,0,0,1,0,0
"COG2966",4,7,4,4,6,5
"COG2968",2,1,0,2,2,1
"COG2969",0,0,0,0,1,0
"COG2971",0,1,0,0,1,0
"COG2972",39,49,37,34,51,23
"COG2973",0,0,0,0,1,0
"COG2976",0,0,0,0,1,0
"COG2978",2,1,1,1,2,3
"COG2979",1,0,0,0,0,0
"COG2982",0,0,0,0,2,0
"COG2984",3,4,1,0,4,5
"COG2985",2,6,12,10,7,13
"COG2986",1,2,1,3,2,5
"COG2987",2,2,4,3,1,9
"COG2989",0,0,0,1,0,0
"COG2990",0,0,0,1,0,0
"COG2992",0,0,0,0,1,0
"COG2995",0,0,0,0,2,0
"COG2996",2,2,1,3,1,3
"COG3001",2,0,0,0,0,0
"COG3004",2,0,1,2,2,3
"COG3005",0,0,0,0,1,0
"COG3006",1,0,0,0,0,0
"COG3007",0,0,1,0,0,0
"COG3010",0,0,0,0,2,0
"COG3014",0,1,0,0,0,0
"COG3015",0,0,1,0,2,2
"COG3021",0,4,0,2,3,3
"COG3022",5,1,2,2,2,2
"COG3023",1,3,1,2,5,4
"COG3025",0,0,1,1,0,0
"COG3028",1,0,0,0,0,0
"COG3030",0,0,0,0,1,0
"COG3033",0,0,2,2,3,2
"COG3034",1,0,1,0,0,1
"COG3037",0,0,0,1,1,0
"COG3039",2,4,0,2,14,0
"COG3040",0,0,1,0,0,1
"COG3041",0,1,2,0,2,0
"COG3042",0,0,0,0,1,0
"COG3044",5,2,1,0,3,1
"COG3048",2,0,2,0,0,0
"COG3049",3,8,6,4,3,3
"COG3051",3,1,0,1,0,2
"COG3052",1,0,0,0,1,0
"COG3053",3,2,2,0,1,0
"COG3055",0,0,3,1,3,1
"COG3059",0,1,0,1,1,1
"COG3060",0,0,0,0,1,0
"COG3064",0,0,0,0,1,0
"COG3066",1,0,0,0,1,0
"COG3067",0,0,0,0,3,0
"COG3069",1,0,0,1,3,1
"COG3070",0,0,0,0,0,2
"COG3072",1,0,0,0,0,0
"COG3073",1,0,0,0,0,0
"COG3075",0,1,0,0,2,2
"COG3077",2,3,1,1,2,0
"COG3081",0,0,0,0,1,0
"COG3083",1,1,0,0,2,0
"COG3085",0,0,0,0,1,1
"COG3087",0,0,0,0,1,0
"COG3088",1,0,0,0,1,0
"COG3089",1,0,0,0,0,0
"COG3090",5,1,6,1,2,6
"COG3091",2,0,0,0,0,0
"COG3093",2,0,0,1,0,1
"COG3095",0,0,0,0,2,0
"COG3096",0,0,0,0,2,0
"COG3097",0,0,0,0,1,0
"COG3103",5,5,0,1,2,0
"COG3104",0,4,1,6,4,8
"COG3105",0,0,0,0,2,0
"COG3107",0,0,0,0,1,0
"COG3109",1,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3116",0,0,0,0,1,0
"COG3117",0,1,0,0,0,0
"COG3118",1,0,0,0,0,0
"COG3119",4,24,40,23,35,26
"COG3121",1,0,0,0,1,1
"COG3123",0,0,0,0,1,0
"COG3127",0,0,0,0,2,0
"COG3129",0,0,1,1,0,0
"COG3131",0,0,0,0,2,0
"COG3132",0,0,0,0,1,0
"COG3133",1,0,0,0,1,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,0,0,1,0
"COG3137",0,0,0,0,1,0
"COG3142",2,2,2,2,2,1
"COG3144",0,2,0,0,1,0
"COG3145",0,0,0,0,1,0
"COG3150",1,0,0,0,0,0
"COG3153",0,1,0,3,1,1
"COG3154",1,0,0,0,1,0
"COG3156",0,0,0,0,0,0
"COG3158",6,0,0,1,0,0
"COG3161",0,0,0,0,1,0
"COG3164",1,0,2,0,2,0
"COG3166",0,0,1,1,0,0
"COG3169",0,0,0,0,0,2
"COG3172",0,0,0,1,1,0
"COG3174",0,1,0,0,1,2
"COG3176",1,3,6,4,1,4
"COG3177",3,8,8,16,3,17
"COG3178",1,3,3,1,0,2
"COG3180",0,0,0,0,2,0
"COG3181",1,1,3,0,1,2
"COG3182",0,0,1,0,1,4
"COG3187",0,0,0,2,2,3
"COG3188",4,0,0,0,10,0
"COG3189",0,0,0,0,1,0
"COG3191",1,0,1,2,1,2
"COG3192",0,0,0,0,0,1
"COG3193",1,1,1,0,0,0
"COG3196",0,0,0,0,1,0
"COG3201",2,3,0,4,1,6
"COG3203",2,0,1,1,4,0
"COG3206",2,1,4,1,1,6
"COG3209",5,9,8,13,18,10
"COG3210",0,0,1,1,2,2
"COG3212",2,0,1,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",0,0,1,0,0,0
"COG3223",0,0,0,0,1,0
"COG3225",2,3,1,6,6,0
"COG3231",0,0,0,0,0,1
"COG3234",0,0,0,0,1,0
"COG3236",0,0,0,1,0,0
"COG3238",1,0,0,1,0,1
"COG3239",0,0,0,0,1,0
"COG3246",1,0,0,0,1,2
"COG3247",1,0,0,1,2,0
"COG3250",43,71,72,74,83,85
"COG3254",0,0,0,2,1,0
"COG3261",0,0,0,0,1,0
"COG3262",0,0,0,0,3,0
"COG3263",0,3,3,3,2,7
"COG3264",0,0,0,0,4,0
"COG3265",0,0,0,0,1,0
"COG3266",0,0,0,0,1,0
"COG3270",1,2,1,1,3,3
"COG3272",1,0,0,0,0,0
"COG3274",2,5,5,2,5,4
"COG3275",1,8,4,9,3,13
"COG3276",2,0,0,0,2,0
"COG3279",20,23,15,28,17,14
"COG3284",0,0,0,1,0,1
"COG3287",0,0,0,1,0,0
"COG3288",1,0,0,0,0,0
"COG3290",0,2,1,4,2,0
"COG3291",0,2,1,2,0,0
"COG3292",9,62,53,75,67,96
"COG3293",0,1,0,0,2,0
"COG3294",0,2,2,0,0,0
"COG3297",0,0,0,0,1,0
"COG3299",1,2,0,0,0,0
"COG3302",1,0,0,0,1,0
"COG3303",0,0,0,1,0,0
"COG3304",1,0,0,0,0,0
"COG3307",0,1,1,0,0,1
"COG3309",0,0,0,1,0,0
"COG3314",3,4,4,0,6,0
"COG3315",3,2,1,2,2,0
"COG3318",1,0,0,0,0,0
"COG3320",0,2,0,0,0,0
"COG3321",0,0,0,0,0,1
"COG3323",2,2,0,2,1,0
"COG3324",0,0,1,0,0,0
"COG3325",1,1,1,1,1,2
"COG3326",0,1,1,0,0,0
"COG3327",1,0,0,0,0,0
"COG3328",6,8,3,14,3,10
"COG3331",0,2,1,2,1,0
"COG3333",1,0,3,1,0,2
"COG3335",7,5,6,0,4,0
"COG3340",4,2,3,7,1,1
"COG3341",3,5,5,2,0,1
"COG3344",10,18,31,14,8,23
"COG3345",17,7,9,12,9,8
"COG3347",0,0,0,1,0,0
"COG3359",2,1,3,4,0,1
"COG3376",0,0,0,0,1,0
"COG3378",7,11,7,2,3,2
"COG3382",0,0,4,0,2,1
"COG3383",1,1,1,1,0,1
"COG3384",1,0,0,0,0,0
"COG3385",7,3,2,4,3,1
"COG3386",1,1,2,0,0,0
"COG3387",0,2,1,0,0,3
"COG3391",0,0,3,1,2,0
"COG3392",0,6,0,0,1,1
"COG3394",1,0,0,1,0,0
"COG3395",0,0,0,1,0,1
"COG3401",0,0,0,2,0,0
"COG3402",0,0,0,0,0,2
"COG3404",1,2,0,1,1,1
"COG3405",1,0,1,2,1,1
"COG3408",3,6,2,13,3,5
"COG3409",2,1,3,1,4,1
"COG3410",0,0,0,1,1,0
"COG3411",0,0,0,0,0,0
"COG3412",1,0,1,0,0,0
"COG3414",0,0,0,1,0,0
"COG3426",1,5,2,0,3,3
"COG3428",0,1,0,0,0,0
"COG3434",0,4,0,0,0,0
"COG3436",20,9,28,30,13,10
"COG3437",4,9,13,7,6,10
"COG3440",0,2,0,0,0,0
"COG3442",5,1,1,0,1,0
"COG3443",0,0,1,0,0,0
"COG3444",1,0,5,0,1,1
"COG3449",2,0,1,2,5,2
"COG3451",19,41,34,31,30,30
"COG3452",3,3,2,2,1,0
"COG3454",0,0,1,1,0,0
"COG3457",0,0,1,0,1,0
"COG3458",1,4,1,2,2,7
"COG3459",3,18,7,7,10,3
"COG3460",1,0,0,0,0,0
"COG3464",3,4,12,5,3,46
"COG3467",1,2,2,2,5,2
"COG3468",1,3,1,3,4,5
"COG3472",1,2,0,2,0,0
"COG3473",0,0,0,0,0,1
"COG3475",4,7,5,3,5,4
"COG3476",0,1,1,0,0,1
"COG3479",1,0,0,0,0,0
"COG3481",4,7,3,1,2,1
"COG3487",0,0,0,1,0,0
"COG3488",1,1,0,0,3,2
"COG3491",0,0,0,0,1,0
"COG3493",0,0,2,1,0,1
"COG3494",0,0,0,0,1,0
"COG3497",0,0,0,2,0,0
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",0,1,0,0,0,0
"COG3501",0,3,4,0,4,2
"COG3503",1,0,0,1,1,0
"COG3505",10,22,29,21,17,25
"COG3506",0,0,0,0,1,0
"COG3507",13,21,29,30,23,34
"COG3509",1,0,0,0,0,1
"COG3513",3,1,2,2,2,1
"COG3515",0,0,0,0,2,0
"COG3516",0,0,0,0,2,0
"COG3517",0,0,0,0,0,0
"COG3519",0,0,0,1,1,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,0,1,0
"COG3525",9,17,24,22,28,41
"COG3533",11,12,22,15,27,17
"COG3534",7,7,8,15,11,6
"COG3537",4,15,26,10,20,23
"COG3538",2,6,5,1,3,1
"COG3539",1,0,0,0,0,0
"COG3541",1,1,0,1,0,1
"COG3542",0,1,0,0,0,0
"COG3546",0,1,0,2,2,1
"COG3547",20,21,11,11,10,3
"COG3550",2,9,4,8,3,4
"COG3555",0,0,0,0,1,0
"COG3560",0,0,2,1,0,6
"COG3561",0,1,1,1,0,0
"COG3566",0,0,0,2,0,6
"COG3567",0,0,0,1,0,5
"COG3568",1,3,3,5,2,12
"COG3570",1,0,0,0,0,0
"COG3572",3,0,0,0,1,0
"COG3576",1,0,0,0,0,0
"COG3579",11,3,8,3,1,7
"COG3580",13,7,14,10,5,7
"COG3581",12,5,9,9,4,1
"COG3583",1,0,4,0,1,1
"COG3584",1,2,1,3,2,1
"COG3586",0,1,0,0,0,0
"COG3587",1,3,1,7,2,3
"COG3588",0,1,0,0,0,0
"COG3589",3,0,0,0,0,0
"COG3590",4,5,5,4,1,5
"COG3591",0,0,0,0,2,0
"COG3593",3,0,0,1,0,2
"COG3594",1,1,2,3,1,2
"COG3595",0,0,0,0,0,1
"COG3596",0,0,3,0,1,0
"COG3597",0,2,0,0,0,0
"COG3599",1,0,2,2,1,0
"COG3600",2,1,0,0,1,0
"COG3601",1,2,3,1,0,1
"COG3602",0,0,0,1,0,0
"COG3604",1,3,4,1,2,6
"COG3605",0,0,0,0,1,3
"COG3608",0,2,1,0,0,0
"COG3610",1,0,0,0,0,0
"COG3613",2,0,0,0,0,1
"COG3617",0,1,2,4,1,7
"COG3619",7,3,0,5,1,1
"COG3622",0,0,0,0,1,0
"COG3625",0,0,0,0,1,0
"COG3626",0,0,0,0,1,0
"COG3627",0,0,0,0,0,1
"COG3628",0,0,0,0,1,0
"COG3629",0,0,0,0,0,1
"COG3630",1,0,0,0,0,0
"COG3633",4,1,2,0,0,0
"COG3634",0,2,1,1,1,3
"COG3635",1,5,3,1,2,4
"COG3637",0,0,0,0,1,0
"COG3639",1,0,0,1,0,0
"COG3640",2,0,2,0,0,0
"COG3641",2,0,1,2,0,0
"COG3643",1,0,1,1,0,2
"COG3645",1,6,1,4,0,1
"COG3646",1,1,0,0,0,1
"COG3649",0,0,3,6,0,0
"COG3653",2,0,2,0,0,1
"COG3654",0,1,1,2,2,0
"COG3655",1,3,1,1,1,2
"COG3660",0,0,0,0,1,0
"COG3661",0,3,2,3,0,2
"COG3662",0,0,0,0,1,0
"COG3663",1,2,0,2,2,2
"COG3664",2,1,0,3,1,1
"COG3666",5,18,16,28,10,19
"COG3668",0,0,0,0,2,0
"COG3669",8,5,15,10,10,17
"COG3675",0,0,0,1,0,0
"COG3676",0,1,0,0,0,2
"COG3677",0,0,0,1,2,0
"COG3681",11,5,4,3,4,1
"COG3682",2,1,2,1,1,1
"COG3688",4,7,11,2,1,1
"COG3689",1,1,0,0,3,2
"COG3693",3,1,0,0,5,1
"COG3694",0,0,0,1,2,1
"COG3695",0,1,2,0,1,3
"COG3696",0,7,15,5,8,13
"COG3697",3,0,0,1,0,0
"COG3705",2,3,2,2,0,0
"COG3706",5,18,25,20,30,22
"COG3707",0,0,1,2,0,1
"COG3708",3,0,0,2,0,0
"COG3710",0,0,0,0,0,0
"COG3711",19,2,8,4,3,3
"COG3712",1,20,28,19,11,30
"COG3713",0,0,0,0,1,0
"COG3715",6,0,4,3,6,2
"COG3716",7,0,0,4,1,0
"COG3717",1,6,3,3,2,6
"COG3722",1,0,0,1,1,0
"COG3723",1,3,1,1,0,1
"COG3725",0,0,0,0,1,0
"COG3727",2,2,4,0,1,2
"COG3728",1,0,2,2,0,0
"COG3730",1,0,0,1,0,0
"COG3731",0,0,0,0,1,1
"COG3732",0,0,0,0,2,0
"COG3733",0,0,0,0,1,0
"COG3734",0,1,0,0,0,1
"COG3735",0,0,1,1,0,1
"COG3738",1,0,0,0,1,0
"COG3740",0,1,0,0,0,2
"COG3746",0,0,2,1,3,2
"COG3754",3,1,2,1,1,5
"COG3757",7,14,8,8,8,2
"COG3758",0,0,0,0,1,0
"COG3760",6,3,1,1,2,0
"COG3764",11,3,0,5,2,0
"COG3768",0,0,0,0,2,0
"COG3770",0,0,0,0,1,0
"COG3772",0,0,0,0,1,0
"COG3773",3,11,3,3,1,0
"COG3774",2,3,3,2,1,2
"COG3775",0,1,0,2,2,4
"COG3785",0,0,0,0,1,0
"COG3786",2,0,0,0,0,0
"COG3787",0,0,0,0,1,0
"COG3788",0,0,0,0,1,0
"COG3804",3,0,1,0,1,0
"COG3808",2,2,8,2,4,7
"COG3819",0,0,1,0,0,1
"COG3822",0,1,0,1,1,1
"COG3823",0,0,0,0,1,0
"COG3829",1,2,1,1,4,4
"COG3830",1,4,2,1,2,1
"COG3833",1,4,1,2,2,0
"COG3835",3,0,1,0,1,4
"COG3836",1,0,0,0,2,1
"COG3839",18,11,10,0,8,2
"COG3842",10,7,5,3,7,8
"COG3843",8,8,15,7,8,6
"COG3845",5,7,2,8,5,4
"COG3848",2,0,5,3,0,1
"COG3850",0,0,0,0,5,0
"COG3851",0,3,0,0,1,0
"COG3852",0,0,0,1,0,0
"COG3853",3,2,4,3,2,0
"COG3854",0,1,3,5,1,0
"COG3855",7,9,8,6,8,5
"COG3857",17,15,8,11,4,3
"COG3858",3,4,5,1,3,2
"COG3859",2,1,2,1,1,1
"COG3862",2,1,0,1,0,0
"COG3866",0,1,1,3,0,0
"COG3867",3,4,0,4,3,0
"COG3869",1,2,2,2,1,0
"COG3870",2,0,0,0,1,0
"COG3871",0,1,0,1,0,4
"COG3872",2,1,2,1,3,0
"COG3874",0,0,0,0,1,0
"COG3875",0,1,0,1,1,2
"COG3876",0,3,2,0,1,8
"COG3878",0,1,1,1,1,0
"COG3879",2,1,0,0,0,0
"COG3880",0,1,1,1,1,1
"COG3882",0,2,1,2,0,4
"COG3883",0,0,1,1,0,0
"COG3884",6,1,3,4,3,1
"COG3886",4,1,1,0,0,1
"COG3887",10,5,7,6,3,5
"COG3894",4,1,2,2,3,0
"COG3896",0,0,0,0,1,0
"COG3899",0,0,0,0,0,1
"COG3901",1,0,0,0,0,0
"COG3906",1,0,0,0,0,0
"COG3910",3,0,2,0,1,0
"COG3915",1,0,0,0,0,0
"COG3919",1,0,0,0,0,0
"COG3920",3,0,0,1,0,0
"COG3923",0,0,0,0,1,0
"COG3926",0,0,0,0,0,5
"COG3933",3,0,0,2,1,1
"COG3935",5,2,4,0,2,1
"COG3936",1,2,0,4,0,0
"COG3937",0,1,0,0,0,0
"COG3938",1,0,0,0,0,0
"COG3940",2,0,3,6,4,2
"COG3942",6,0,0,0,0,0
"COG3943",1,3,3,12,8,4
"COG3944",7,2,4,4,2,1
"COG3947",0,0,0,0,2,2
"COG3948",0,0,0,0,1,2
"COG3949",2,1,0,0,0,1
"COG3950",5,3,5,1,0,3
"COG3952",0,0,0,0,0,2
"COG3955",0,0,0,0,0,1
"COG3956",1,0,2,4,1,1
"COG3957",3,2,0,0,2,1
"COG3958",6,2,3,4,4,1
"COG3959",3,7,4,5,5,3
"COG3961",1,0,0,0,0,0
"COG3962",1,0,0,1,0,0
"COG3964",0,1,0,1,1,1
"COG3965",0,0,1,0,0,0
"COG3966",1,0,0,0,0,0
"COG3968",8,15,11,11,18,17
"COG3969",1,5,4,0,4,5
"COG3971",0,0,0,0,1,0
"COG3972",0,0,2,0,1,0
"COG3973",6,6,3,4,4,2
"COG3976",0,1,0,1,1,1
"COG3979",0,1,0,0,0,0
"COG3980",0,0,0,0,2,0
"COG3981",1,0,1,0,0,0
"COG4001",2,5,7,10,5,4
