"","DOM019","NOM007","DLM008","NLM016","NOF009","NOM018"
"COG2198",0,0,0,1,0,0
"COG2199",7,20,12,5,5,22
"COG2200",3,6,6,2,1,8
"COG2201",1,1,1,0,0,3
"COG2202",1,0,3,0,3,3
"COG2203",0,1,0,0,0,0
"COG2204",16,19,21,17,37,20
"COG2205",6,7,7,5,6,2
"COG2206",4,10,10,3,3,10
"COG2207",99,52,78,81,107,77
"COG2208",1,3,2,0,0,5
"COG2209",2,3,1,3,2,1
"COG2210",6,2,3,0,4,5
"COG2211",4,16,9,17,8,12
"COG2214",3,1,1,1,4,2
"COG2216",7,3,5,0,6,1
"COG2217",17,27,26,7,18,29
"COG2220",4,7,4,6,9,7
"COG2221",0,1,1,0,1,1
"COG2222",0,0,0,1,2,0
"COG2226",2,2,4,4,0,3
"COG2227",0,1,0,1,1,0
"COG2230",1,0,0,0,1,0
"COG2233",6,7,12,7,11,15
"COG2234",2,4,1,2,8,5
"COG2235",1,0,2,0,0,0
"COG2239",5,9,11,1,10,4
"COG2240",4,2,2,3,5,3
"COG2241",8,1,1,1,4,0
"COG2242",4,2,2,0,4,3
"COG2243",0,0,2,1,2,2
"COG2244",20,22,23,21,18,15
"COG2246",0,2,1,0,0,0
"COG2249",2,1,1,0,2,1
"COG2252",5,2,3,7,7,4
"COG2253",0,0,0,8,0,0
"COG2255",6,0,4,5,1,5
"COG2256",2,5,5,1,5,2
"COG2257",0,1,0,0,0,0
"COG2258",2,0,0,0,0,2
"COG2259",2,0,2,0,2,1
"COG2262",4,3,5,7,3,4
"COG2264",3,2,8,7,5,2
"COG2265",4,9,8,5,2,9
"COG2267",2,4,2,1,0,3
"COG2268",0,4,1,0,2,2
"COG2270",1,1,3,0,0,1
"COG2271",3,3,3,0,4,2
"COG2272",1,2,3,11,1,1
"COG2273",1,6,6,5,1,4
"COG2274",4,7,6,32,6,6
"COG2301",0,1,0,0,0,4
"COG2302",0,3,1,0,0,3
"COG2304",7,6,7,9,7,10
"COG2308",0,0,0,0,1,0
"COG2309",3,1,6,1,1,3
"COG2310",0,7,0,2,0,0
"COG2311",5,4,3,5,3,4
"COG2313",1,0,0,0,0,0
"COG2315",3,2,3,2,2,0
"COG2316",1,0,1,0,0,0
"COG2317",0,0,0,0,0,1
"COG2319",0,6,0,3,0,0
"COG2321",0,0,0,0,0,1
"COG2323",1,4,2,0,1,2
"COG2326",2,2,0,0,1,3
"COG2327",0,0,3,0,1,0
"COG2332",0,0,0,0,1,1
"COG2333",4,2,3,0,1,4
"COG2335",0,0,0,2,0,0
"COG2337",0,3,6,0,0,3
"COG2339",1,0,1,0,0,0
"COG2340",1,2,0,1,1,0
"COG2344",2,3,3,2,1,6
"COG2348",0,2,2,0,0,0
"COG2351",0,0,0,0,0,1
"COG2352",0,0,0,0,0,2
"COG2355",3,9,6,12,7,6
"COG2356",9,0,1,2,0,0
"COG2357",2,3,6,1,2,6
"COG2358",0,0,0,0,0,1
"COG2359",1,0,0,0,0,0
"COG2360",1,3,1,3,2,0
"COG2361",0,2,1,0,0,0
"COG2362",1,0,0,0,0,0
"COG2364",2,1,1,0,1,4
"COG2365",5,1,1,1,2,2
"COG2367",1,1,2,8,2,1
"COG2368",0,1,1,0,1,0
"COG2369",0,0,0,0,1,0
"COG2373",8,12,8,16,15,11
"COG2374",5,0,0,0,0,5
"COG2376",1,0,0,0,4,0
"COG2377",1,0,1,0,0,1
"COG2378",2,0,2,0,3,1
"COG2382",4,4,4,13,5,4
"COG2384",1,2,9,1,1,2
"COG2385",4,4,8,1,10,11
"COG2388",0,0,0,0,3,1
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",0,0,0,0,1,0
"COG2407",8,7,6,12,10,11
"COG2414",0,0,0,1,0,1
"COG2421",0,0,1,0,0,0
"COG2423",1,0,1,0,0,0
"COG2425",2,1,0,6,3,1
"COG2426",0,0,2,0,0,1
"COG2431",3,1,5,4,2,4
"COG2452",0,0,1,0,0,0
"COG2461",0,3,2,0,0,1
"COG2501",0,2,1,0,0,2
"COG2502",3,3,8,8,5,4
"COG2508",6,5,10,1,2,2
"COG2509",6,16,8,6,8,5
"COG2510",2,2,2,0,0,1
"COG2513",0,1,0,1,0,0
"COG2515",0,0,0,1,0,1
"COG2519",0,0,0,0,1,0
"COG2602",1,0,0,0,1,0
"COG2604",2,0,1,0,0,2
"COG2605",4,1,1,0,4,0
"COG2606",2,0,8,1,2,5
"COG2607",1,5,4,2,3,3
"COG2608",0,0,1,0,0,1
"COG2609",0,0,0,0,0,1
"COG2610",2,2,5,0,2,0
"COG2703",1,0,0,0,1,2
"COG2704",3,0,1,0,2,6
"COG2706",0,1,2,3,2,1
"COG2710",1,1,1,1,1,0
"COG2715",4,1,3,9,4,2
"COG2717",0,0,0,0,3,0
"COG2720",0,4,2,0,0,4
"COG2721",4,1,3,7,7,5
"COG2723",3,1,6,3,0,9
"COG2730",10,11,9,13,4,4
"COG2731",6,0,2,3,5,1
"COG2733",0,0,0,0,0,1
"COG2738",2,1,5,0,2,6
"COG2739",0,1,2,0,0,0
"COG2740",0,1,0,0,0,0
"COG2746",0,0,1,0,0,0
"COG2755",9,11,19,19,19,24
"COG2759",6,9,5,7,10,8
"COG2768",6,2,2,0,1,2
"COG2771",0,0,0,1,0,1
"COG2801",20,12,15,52,5,17
"COG2804",2,4,2,1,4,2
"COG2805",2,2,4,0,1,2
"COG2812",10,13,12,13,13,16
"COG2813",0,1,0,0,0,0
"COG2814",2,1,2,5,5,1
"COG2815",2,7,3,0,0,1
"COG2816",3,1,2,7,0,6
"COG2818",1,1,3,0,4,1
"COG2819",1,3,3,0,1,0
"COG2820",2,6,5,3,1,2
"COG2821",0,0,1,1,0,0
"COG2822",0,0,1,0,1,0
"COG2826",7,6,15,2,3,4
"COG2827",0,0,1,0,0,1
"COG2828",0,0,0,0,0,1
"COG2830",3,2,2,0,1,0
"COG2831",0,0,0,0,2,2
"COG2832",0,0,0,0,0,1
"COG2834",0,0,0,1,0,0
"COG2836",0,1,0,0,0,2
"COG2837",1,0,0,0,1,0
"COG2839",0,0,3,0,1,0
"COG2840",0,0,0,1,0,0
"COG2842",1,0,0,2,0,1
"COG2843",6,3,7,0,6,4
"COG2844",1,0,0,0,0,1
"COG2846",1,0,1,0,0,3
"COG2848",2,1,1,4,0,7
"COG2849",3,0,0,1,2,0
"COG2851",1,0,0,0,2,3
"COG2852",0,2,0,1,0,0
"COG2854",0,0,0,0,0,2
"COG2855",4,2,6,1,7,2
"COG2856",4,5,6,1,0,0
"COG2859",2,3,2,1,1,2
"COG2860",0,0,2,2,1,1
"COG2862",0,0,0,0,1,0
"COG2864",0,0,0,1,0,1
"COG2865",11,10,2,34,4,6
"COG2866",1,2,0,1,1,2
"COG2868",1,0,1,0,0,2
"COG2869",0,1,1,6,1,4
"COG2870",1,1,1,0,2,0
"COG2871",2,1,2,2,2,1
"COG2872",1,0,0,0,3,1
"COG2873",13,13,4,17,9,15
"COG2875",4,1,3,0,2,2
"COG2876",7,5,4,6,7,2
"COG2877",3,4,1,5,3,1
"COG2878",3,1,4,2,2,7
"COG2884",4,4,5,4,3,1
"COG2885",7,3,2,25,9,3
"COG2890",3,6,2,8,6,4
"COG2893",0,0,6,1,0,0
"COG2894",1,2,2,0,0,4
"COG2895",2,1,2,0,4,4
"COG2896",1,0,1,2,0,0
"COG2897",0,1,0,0,0,0
"COG2901",0,0,0,0,0,1
"COG2908",4,0,3,4,6,1
"COG2909",1,1,2,1,2,2
"COG2910",0,0,0,0,0,1
"COG2911",0,2,0,0,2,1
"COG2917",0,0,0,0,0,2
"COG2918",0,0,0,0,0,3
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,1,0
"COG2927",0,0,0,0,0,1
"COG2929",0,0,0,1,0,0
"COG2931",0,0,2,0,0,0
"COG2932",0,1,2,2,0,2
"COG2936",0,1,0,0,0,3
"COG2937",0,0,0,0,0,1
"COG2939",0,0,2,0,0,0
"COG2942",7,1,4,2,3,4
"COG2944",0,0,0,0,1,0
"COG2946",1,1,3,0,1,3
"COG2949",0,1,0,1,0,0
"COG2951",0,0,0,0,2,0
"COG2954",3,6,3,11,7,1
"COG2956",0,0,0,1,0,0
"COG2957",3,6,3,3,6,3
"COG2961",0,0,1,0,0,0
"COG2962",0,1,0,0,1,0
"COG2963",2,4,4,1,2,4
"COG2964",0,0,1,0,0,0
"COG2965",0,0,0,1,0,1
"COG2966",7,4,5,4,7,7
"COG2968",0,0,0,0,1,0
"COG2971",1,0,1,0,0,0
"COG2972",20,39,25,4,9,28
"COG2974",0,0,0,1,0,0
"COG2978",1,1,3,0,4,1
"COG2981",0,0,0,0,0,1
"COG2984",3,5,2,1,1,1
"COG2985",16,9,12,34,24,14
"COG2986",4,3,1,0,6,1
"COG2987",4,0,6,1,4,0
"COG2989",0,0,0,4,0,1
"COG2990",0,0,0,0,1,0
"COG2992",0,0,0,1,0,0
"COG2996",8,4,4,3,6,3
"COG2998",0,0,1,0,0,0
"COG3004",1,2,1,1,4,1
"COG3005",0,0,0,0,0,1
"COG3006",0,0,0,0,0,1
"COG3007",0,0,1,0,0,0
"COG3008",0,0,0,0,1,0
"COG3010",0,0,0,0,1,1
"COG3015",0,0,0,2,3,0
"COG3016",0,0,1,0,2,0
"COG3017",0,0,0,1,0,0
"COG3021",2,4,2,2,2,2
"COG3022",0,3,3,1,5,1
"COG3023",6,2,4,11,3,1
"COG3028",0,0,0,0,1,1
"COG3029",0,0,0,0,0,1
"COG3033",1,0,4,0,1,2
"COG3034",0,0,0,0,1,0
"COG3037",0,0,0,0,0,1
"COG3039",1,1,0,1,22,9
"COG3040",0,0,0,0,3,0
"COG3041",1,0,1,0,0,0
"COG3044",0,0,0,0,0,2
"COG3048",2,0,0,0,0,0
"COG3049",5,4,3,0,6,7
"COG3051",3,2,0,0,1,0
"COG3052",0,0,0,0,0,1
"COG3053",0,3,1,0,0,0
"COG3055",1,5,1,0,2,1
"COG3056",1,0,0,0,0,0
"COG3058",0,0,0,1,0,1
"COG3059",1,1,3,0,1,1
"COG3069",0,0,0,0,2,0
"COG3070",0,1,0,0,0,0
"COG3075",0,0,0,0,3,1
"COG3077",2,4,0,0,1,0
"COG3078",0,0,0,0,0,1
"COG3080",0,0,0,0,1,0
"COG3081",0,0,0,0,0,1
"COG3083",1,0,0,0,0,1
"COG3085",0,0,0,0,0,1
"COG3090",0,0,1,0,1,0
"COG3091",0,0,0,0,0,1
"COG3093",0,0,1,3,2,1
"COG3096",0,0,0,0,0,4
"COG3103",2,0,1,0,0,0
"COG3104",7,3,1,7,5,3
"COG3118",0,1,0,0,0,0
"COG3119",37,12,46,18,59,31
"COG3121",0,0,0,1,0,0
"COG3124",2,0,0,1,1,0
"COG3129",0,0,0,0,0,1
"COG3131",0,0,0,0,1,0
"COG3136",0,0,0,0,1,0
"COG3142",0,4,2,1,1,1
"COG3150",0,1,0,0,2,1
"COG3151",0,0,0,1,0,0
"COG3152",0,0,0,0,1,0
"COG3153",1,1,1,0,3,0
"COG3157",0,0,0,1,0,0
"COG3158",1,5,0,7,1,0
"COG3164",1,0,0,0,0,0
"COG3169",0,4,3,0,3,0
"COG3174",0,1,3,0,4,1
"COG3176",9,4,3,8,8,9
"COG3177",10,5,11,22,3,7
"COG3178",4,2,3,8,2,3
"COG3180",0,0,0,0,1,0
"COG3181",3,0,3,0,0,1
"COG3182",1,0,0,3,1,1
"COG3183",0,2,1,0,0,0
"COG3187",1,4,3,0,4,0
"COG3188",0,0,0,3,1,1
"COG3189",0,0,0,0,1,0
"COG3191",0,1,1,0,0,0
"COG3196",0,0,0,0,0,1
"COG3201",6,2,2,1,7,3
"COG3203",1,1,0,0,1,1
"COG3206",3,6,6,10,6,0
"COG3208",1,0,0,0,0,0
"COG3209",23,5,13,42,4,9
"COG3210",0,1,1,7,0,0
"COG3214",0,0,0,0,0,1
"COG3219",0,0,0,0,0,1
"COG3221",1,0,3,0,0,1
"COG3225",1,2,5,1,3,1
"COG3236",0,0,2,0,1,2
"COG3238",0,1,1,0,0,2
"COG3246",0,0,0,0,2,0
"COG3250",109,75,97,102,148,81
"COG3254",0,0,1,0,1,1
"COG3257",0,0,0,0,0,1
"COG3260",0,1,0,0,0,1
"COG3263",5,2,5,0,9,3
"COG3264",0,0,0,1,1,2
"COG3266",0,0,0,1,0,0
"COG3267",0,0,1,0,0,0
"COG3270",0,1,0,0,0,3
"COG3274",6,4,2,1,8,6
"COG3275",10,11,8,12,11,8
"COG3279",16,25,15,9,12,11
"COG3284",0,0,0,0,0,0
"COG3287",0,1,1,0,0,4
"COG3288",0,0,0,0,0,2
"COG3290",0,0,1,0,0,1
"COG3291",3,3,2,3,0,1
"COG3292",93,32,99,126,112,54
"COG3293",5,1,1,0,1,0
"COG3294",1,0,0,0,0,0
"COG3299",4,0,1,0,0,1
"COG3301",1,0,0,0,0,0
"COG3303",2,0,1,0,5,0
"COG3304",1,0,2,1,1,1
"COG3307",0,1,1,0,0,0
"COG3311",0,0,0,1,0,0
"COG3313",0,0,0,1,0,0
"COG3314",2,0,2,0,0,1
"COG3315",0,1,2,0,1,3
"COG3316",0,0,0,1,0,0
"COG3318",0,0,0,1,0,0
"COG3319",0,0,0,1,1,0
"COG3320",0,0,1,0,0,0
"COG3321",0,0,0,0,1,1
"COG3323",1,1,3,0,3,0
"COG3325",2,2,5,0,2,2
"COG3326",1,0,0,1,0,0
"COG3328",7,7,6,1,24,10
"COG3331",1,2,1,0,0,1
"COG3333",1,1,1,0,3,0
"COG3335",0,1,1,0,3,4
"COG3339",0,0,1,0,0,0
"COG3340",2,10,2,4,5,0
"COG3341",5,0,3,0,0,1
"COG3344",26,34,27,27,28,30
"COG3345",12,7,6,8,10,14
"COG3347",1,0,0,0,0,0
"COG3359",0,0,3,0,0,1
"COG3378",1,5,3,4,4,2
"COG3379",0,1,0,1,0,0
"COG3382",1,1,1,1,2,4
"COG3383",0,0,1,0,0,1
"COG3385",7,79,4,53,3,21
"COG3386",1,0,0,0,1,0
"COG3387",2,1,0,0,0,0
"COG3391",2,4,1,3,3,4
"COG3392",0,1,0,0,0,0
"COG3393",0,0,0,0,0,1
"COG3394",1,0,0,0,2,0
"COG3395",4,0,0,1,0,0
"COG3401",1,0,0,0,0,2
"COG3404",3,4,5,0,2,1
"COG3405",1,0,2,0,0,0
"COG3408",10,10,5,9,10,9
"COG3409",0,4,2,3,1,0
"COG3410",0,0,0,3,0,0
"COG3411",0,0,1,1,0,0
"COG3412",0,0,0,0,1,0
"COG3417",0,1,0,0,0,0
"COG3420",0,0,0,0,0,1
"COG3421",0,0,0,1,0,1
"COG3426",5,2,1,0,1,2
"COG3428",1,0,0,0,1,1
"COG3433",0,0,0,0,1,0
"COG3436",13,37,8,5,17,16
"COG3437",10,4,4,7,5,6
"COG3439",0,0,0,0,1,0
"COG3440",0,0,0,2,0,0
"COG3442",1,0,2,0,0,0
"COG3443",0,0,0,0,0,1
"COG3444",0,0,2,0,2,1
"COG3449",1,0,2,0,4,1
"COG3451",37,30,22,27,13,38
"COG3452",1,0,2,0,0,0
"COG3457",0,0,1,0,1,0
"COG3458",1,1,0,6,2,1
"COG3459",6,7,6,7,1,6
"COG3463",1,0,0,0,0,0
"COG3464",9,10,5,4,28,10
"COG3467",4,3,3,3,2,3
"COG3468",2,1,0,3,7,2
"COG3472",0,0,2,0,0,0
"COG3475",8,1,3,7,4,5
"COG3476",0,0,0,0,2,0
"COG3481",0,1,3,4,2,5
"COG3487",2,0,2,1,1,0
"COG3488",1,0,2,5,1,2
"COG3493",1,0,0,0,1,0
"COG3497",4,0,1,0,0,0
"COG3498",0,1,0,0,0,0
"COG3500",1,2,0,0,1,0
"COG3501",0,1,1,0,0,6
"COG3503",0,1,0,0,0,0
"COG3505",27,36,24,32,16,21
"COG3506",1,2,0,0,0,0
"COG3507",26,15,23,26,41,16
"COG3509",0,0,0,2,0,0
"COG3512",0,0,2,1,0,0
"COG3513",4,4,6,12,4,2
"COG3516",0,0,1,0,0,1
"COG3517",0,0,0,0,0,1
"COG3522",0,0,0,0,0,1
"COG3523",0,0,0,0,0,3
"COG3524",0,0,0,1,0,0
"COG3525",25,24,11,19,49,28
"COG3533",18,7,21,14,20,13
"COG3534",8,6,11,32,11,5
"COG3535",1,0,0,0,0,0
"COG3536",1,0,0,0,0,1
"COG3537",52,34,16,21,33,23
"COG3538",2,1,6,4,9,1
"COG3539",0,0,0,1,1,2
"COG3541",0,0,0,1,0,0
"COG3543",0,1,0,0,0,0
"COG3546",0,1,1,0,0,2
"COG3547",9,17,13,65,17,14
"COG3550",8,14,13,16,2,6
"COG3560",2,1,2,0,3,0
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,0,1
"COG3568",10,2,4,1,4,1
"COG3579",7,5,0,3,8,5
"COG3580",4,9,8,2,5,12
"COG3581",5,2,9,4,1,0
"COG3583",0,1,0,1,1,2
"COG3584",0,3,3,1,1,0
"COG3585",0,1,0,0,0,1
"COG3586",0,1,0,0,3,0
"COG3587",1,2,1,4,7,6
"COG3589",0,0,0,0,2,0
"COG3590",2,8,4,9,5,5
"COG3591",1,1,0,0,0,0
"COG3592",0,0,0,0,1,0
"COG3593",2,2,2,0,3,0
"COG3594",2,5,5,5,1,1
"COG3596",0,1,0,4,0,3
"COG3598",1,1,0,0,1,0
"COG3599",1,0,1,0,0,0
"COG3600",1,1,0,0,0,0
"COG3601",1,1,2,0,0,5
"COG3603",0,0,0,0,1,0
"COG3604",5,1,2,0,3,0
"COG3608",1,3,0,0,1,3
"COG3610",1,1,1,0,1,1
"COG3613",0,0,0,0,0,1
"COG3616",1,0,0,0,0,0
"COG3617",0,0,2,4,2,0
"COG3618",0,0,0,0,1,0
"COG3619",1,1,0,1,0,1
"COG3621",0,0,0,0,0,1
"COG3623",0,0,1,0,0,0
"COG3626",0,0,0,0,1,0
"COG3627",1,0,0,0,0,0
"COG3629",2,0,0,0,1,0
"COG3630",0,0,0,0,0,1
"COG3633",0,2,0,0,0,4
"COG3634",3,2,2,0,3,4
"COG3635",7,1,9,5,0,3
"COG3637",0,0,0,0,0,1
"COG3638",0,0,1,0,1,1
"COG3639",2,0,2,0,0,1
"COG3640",0,2,0,0,0,3
"COG3641",0,1,3,0,1,2
"COG3643",2,0,1,0,2,0
"COG3645",0,7,1,2,5,0
"COG3646",0,0,0,0,4,1
"COG3649",1,0,1,0,1,0
"COG3650",0,0,0,0,0,1
"COG3653",1,0,0,0,1,1
"COG3655",0,1,1,0,3,0
"COG3660",1,0,0,0,0,0
"COG3661",2,2,5,4,3,0
"COG3663",0,3,4,2,2,0
"COG3664",0,0,0,0,2,2
"COG3666",33,8,12,55,21,8
"COG3669",20,20,11,24,22,20
"COG3676",0,0,1,0,1,0
"COG3677",1,2,0,0,0,0
"COG3678",0,0,0,1,0,0
"COG3681",4,6,2,7,9,11
"COG3682",0,1,3,0,0,0
"COG3688",3,1,4,0,1,6
"COG3689",1,1,4,0,1,0
"COG3693",3,2,3,1,5,2
"COG3694",1,0,0,0,0,0
"COG3695",0,0,1,0,2,1
"COG3696",12,8,4,4,26,8
"COG3700",0,0,0,0,0,1
"COG3705",0,1,1,0,0,1
"COG3706",27,19,32,24,40,9
"COG3707",0,3,0,0,0,0
"COG3708",1,0,1,0,0,1
"COG3711",1,5,5,3,5,5
"COG3712",22,10,18,12,52,16
"COG3715",0,0,2,0,2,0
"COG3716",0,0,1,0,0,1
"COG3717",4,2,1,1,2,2
"COG3718",0,0,0,0,0,1
"COG3719",0,0,0,0,0,1
"COG3721",0,0,0,0,1,0
"COG3723",1,0,0,0,3,0
"COG3727",1,2,1,1,0,1
"COG3728",0,0,0,0,0,1
"COG3731",0,0,0,0,1,0
"COG3734",1,0,0,0,0,0
"COG3735",0,0,0,1,1,0
"COG3738",0,0,1,0,0,0
"COG3740",0,0,1,0,0,0
"COG3744",0,1,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",0,1,0,0,1,1
"COG3747",0,0,0,0,1,0
"COG3754",3,0,0,5,1,1
"COG3757",1,7,8,3,1,8
"COG3760",1,1,5,2,0,0
"COG3764",3,0,3,1,1,2
"COG3765",0,0,0,0,1,0
"COG3767",0,0,0,0,0,2
"COG3768",0,0,0,0,0,1
"COG3770",0,0,0,0,0,1
"COG3772",0,0,0,1,0,0
"COG3773",3,6,0,0,1,5
"COG3774",1,3,4,4,6,4
"COG3775",3,0,2,5,2,3
"COG3785",0,0,0,1,0,0
"COG3786",1,0,0,0,0,0
"COG3789",0,0,0,1,0,0
"COG3808",6,5,1,0,4,6
"COG3817",0,0,0,1,1,0
"COG3822",0,0,1,0,0,0
"COG3825",0,0,1,0,0,0
"COG3829",3,0,3,0,9,0
"COG3830",0,1,4,1,4,2
"COG3833",3,2,1,0,0,1
"COG3835",0,0,0,0,0,1
"COG3836",0,0,0,1,0,1
"COG3839",5,6,7,2,1,6
"COG3840",0,0,0,0,0,1
"COG3842",12,4,11,3,9,11
"COG3843",11,12,11,4,2,4
"COG3845",6,2,9,0,0,4
"COG3848",2,2,0,0,0,2
"COG3850",0,0,0,0,1,2
"COG3851",0,0,0,0,0,1
"COG3853",2,1,4,1,1,1
"COG3854",3,0,1,0,0,2
"COG3855",8,8,4,5,7,12
"COG3857",9,7,7,2,1,6
"COG3858",4,6,1,0,1,3
"COG3859",0,2,2,1,0,1
"COG3862",0,0,2,0,0,0
"COG3866",1,1,1,3,0,0
"COG3867",4,1,3,6,3,3
"COG3869",0,1,1,0,0,0
"COG3871",1,1,0,0,5,1
"COG3872",5,1,6,1,1,2
"COG3874",0,0,1,0,0,0
"COG3875",1,0,1,1,0,1
"COG3876",4,0,4,0,4,2
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,1
"COG3882",2,1,2,0,0,0
"COG3883",0,0,1,0,0,2
"COG3884",5,2,3,0,3,5
"COG3886",1,2,4,3,1,4
"COG3887",2,8,3,0,0,5
"COG3892",0,0,0,0,0,1
"COG3893",1,0,0,0,0,0
"COG3894",0,1,0,1,1,3
"COG3906",0,0,0,0,0,1
"COG3910",1,2,1,1,2,3
"COG3919",3,1,2,0,1,0
"COG3926",1,0,2,1,2,0
"COG3933",0,0,3,0,1,1
"COG3934",1,0,0,0,0,0
"COG3935",2,4,5,1,0,6
"COG3936",0,0,1,0,0,0
"COG3940",2,1,2,0,4,3
"COG3943",8,6,2,14,6,5
"COG3944",2,1,0,1,0,2
"COG3947",0,1,0,0,1,0
"COG3948",2,0,0,0,0,0
"COG3949",0,3,1,0,0,1
"COG3950",2,3,2,5,3,2
"COG3952",0,0,0,0,1,0
"COG3955",0,0,1,1,0,0
"COG3956",2,2,5,2,1,0
"COG3957",0,0,1,0,0,2
"COG3958",3,3,6,1,2,0
"COG3959",3,3,6,1,0,2
"COG3962",0,0,1,1,0,0
"COG3964",1,0,0,0,0,0
"COG3965",0,0,1,0,0,0
"COG3968",13,10,9,17,12,11
"COG3969",1,0,3,2,9,0
"COG3971",0,0,1,0,0,0
"COG3972",1,0,0,0,0,1
"COG3973",0,3,1,0,2,3
"COG3975",1,0,0,0,0,0
"COG3976",1,0,1,0,0,1
"COG3980",1,0,1,1,1,0
"COG3981",0,0,2,0,0,0
"COG4001",1,6,7,7,6,5
"COG4086",1,1,1,0,0,1
"COG4091",0,0,0,0,1,0
"COG4096",2,20,2,1,5,4
"COG4099",0,1,1,0,0,1
"COG4100",1,2,5,1,0,3
"COG4105",0,0,0,1,0,0
"COG4107",0,0,0,0,0,1
"COG4108",6,4,5,8,5,4
"COG4109",1,0,0,0,0,0
"COG4110",0,2,0,4,0,0
"COG4115",5,2,2,0,0,2
"COG4117",0,0,0,1,0,0
"COG4120",1,5,1,1,1,0
"COG4121",3,2,1,0,2,0
"COG4122",2,2,7,1,4,4
"COG4123",4,7,4,5,4,1
"COG4124",1,1,1,5,0,2
"COG4129",0,1,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4134",0,0,0,0,0,1
"COG4145",0,0,1,0,0,0
"COG4146",1,0,2,5,9,0
"COG4147",0,0,0,0,0,1
"COG4149",1,0,1,0,0,3
"COG4152",3,2,0,0,1,1
"COG4154",0,1,0,0,0,0
"COG4158",0,0,0,0,1,1
"COG4161",0,0,0,0,0,1
"COG4166",1,3,6,4,0,3
"COG4172",1,0,0,1,0,0
"COG4175",1,1,1,0,1,0
"COG4176",0,1,1,0,5,0
"COG4177",3,2,0,1,2,1
"COG4185",1,3,2,4,4,1
"COG4186",1,0,1,0,1,0
"COG4187",0,0,1,0,0,0
"COG4189",0,1,0,0,0,0
"COG4191",0,0,1,5,0,1
"COG4193",5,1,2,0,0,1
"COG4198",0,7,6,4,1,2
"COG4199",0,0,0,0,1,0
"COG4206",15,8,4,32,34,9
"COG4208",0,0,0,0,2,1
"COG4209",4,6,7,2,0,8
"COG4211",2,1,4,0,0,1
"COG4213",1,2,0,0,0,1
"COG4219",6,3,11,0,4,3
"COG4221",2,1,1,3,3,1
"COG4222",0,0,0,2,0,0
"COG4224",1,0,1,0,0,0
"COG4225",12,8,14,3,15,14
"COG4226",0,0,1,1,0,0
"COG4227",4,0,1,5,1,2
"COG4230",0,1,0,0,0,1
"COG4231",4,2,4,0,3,3
"COG4232",3,9,2,8,4,1
"COG4245",0,2,0,6,1,0
"COG4249",0,4,0,5,1,0
"COG4258",0,0,0,5,0,0
"COG4260",0,2,1,3,0,0
"COG4261",0,3,0,2,4,0
"COG4263",0,0,0,0,2,0
"COG4268",0,3,1,2,0,1
"COG4277",3,1,5,0,2,4
"COG4283",0,0,0,0,0,2
"COG4284",3,3,0,0,0,3
"COG4286",1,3,2,0,1,0
"COG4287",0,0,0,0,1,0
"COG4289",4,3,3,1,8,1
"COG4295",1,0,0,0,0,1
"COG4296",0,0,1,1,0,1
"COG4299",4,1,3,5,5,5
"COG4302",1,0,0,0,0,0
"COG4303",0,0,0,0,1,0
"COG4310",0,2,2,0,0,0
"COG4314",0,0,0,0,1,0
"COG4333",1,1,1,0,0,1
"COG4335",0,0,0,0,1,0
"COG4336",0,0,2,0,0,0
"COG4354",9,0,4,0,0,2
"COG4372",0,0,0,1,0,0
"COG4377",3,0,1,0,0,0
"COG4383",0,0,0,0,0,1
"COG4385",0,2,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4399",0,0,0,5,0,0
"COG4403",0,0,1,0,1,0
"COG4409",6,3,1,3,9,3
"COG4412",1,2,1,7,0,0
"COG4413",2,0,0,0,0,0
"COG4422",8,1,5,2,8,3
"COG4430",0,0,0,0,1,0
"COG4443",0,0,2,0,0,0
"COG4452",1,0,0,0,1,0
"COG4456",0,0,1,0,0,0
"COG4463",1,0,0,0,0,1
"COG4464",1,2,2,3,4,2
"COG4465",0,2,1,0,0,1
"COG4468",5,5,4,0,0,3
"COG4472",0,1,1,1,1,1
"COG4474",2,0,0,2,0,2
"COG4475",1,0,0,1,0,0
"COG4481",0,0,1,0,0,0
"COG4485",3,8,5,0,0,7
"COG4487",1,0,0,1,0,0
"COG4492",1,0,0,0,0,1
"COG4496",0,1,3,0,1,0
"COG4506",2,3,2,0,1,0
"COG4509",7,4,8,1,0,4
"COG4512",0,0,0,0,0,1
"COG4529",0,0,0,0,1,0
"COG4536",2,1,0,3,3,0
"COG4552",3,0,2,0,1,0
"COG4555",0,0,0,1,0,0
"COG4564",0,1,2,0,0,0
"COG4566",0,0,0,0,0,4
"COG4570",0,0,0,0,0,1
"COG4573",0,2,0,1,0,0
"COG4576",0,0,0,0,0,1
"COG4577",0,0,1,0,0,1
"COG4582",0,0,0,1,0,0
"COG4584",14,12,5,2,15,9
"COG4585",3,4,5,2,3,1
"COG4587",0,0,0,0,1,0
