"","NOM028","NOM015","DLM019","NLM032","DLF013","DLF003"
"COG2152",7,3,5,3,2,3
"COG2153",0,1,0,0,0,0
"COG2155",0,0,1,1,0,2
"COG2156",2,0,2,0,0,0
"COG2158",0,0,0,1,0,0
"COG2159",1,1,6,0,1,0
"COG2160",7,8,3,2,4,2
"COG2161",0,0,0,1,0,0
"COG2162",0,1,0,0,0,0
"COG2165",0,0,0,1,0,0
"COG2166",2,2,0,2,2,1
"COG2169",1,0,0,0,1,0
"COG2171",0,0,2,0,1,0
"COG2172",4,0,3,2,2,2
"COG2173",0,3,3,3,1,0
"COG2176",8,5,21,11,7,11
"COG2177",5,3,2,6,3,8
"COG2179",1,1,1,2,3,2
"COG2180",0,0,1,1,0,0
"COG2182",3,1,2,2,4,0
"COG2183",7,8,11,8,6,11
"COG2184",0,2,6,4,1,2
"COG2185",4,3,4,4,6,4
"COG2186",6,4,1,1,3,1
"COG2188",4,6,4,4,2,3
"COG2189",2,4,4,3,2,5
"COG2190",15,4,0,9,2,1
"COG2191",0,1,0,0,0,0
"COG2193",0,1,0,0,0,0
"COG2194",3,2,3,0,2,9
"COG2195",9,22,12,6,14,22
"COG2197",21,15,4,8,21,7
"COG2198",2,0,0,0,0,0
"COG2199",16,4,20,23,6,24
"COG2200",9,4,8,10,4,10
"COG2201",0,1,0,0,0,0
"COG2202",1,1,0,1,1,1
"COG2203",0,0,0,2,0,0
"COG2204",28,23,3,9,14,10
"COG2205",5,6,4,9,10,4
"COG2206",2,4,1,4,0,1
"COG2207",111,99,53,82,80,52
"COG2208",2,2,5,6,5,2
"COG2209",0,0,0,1,2,5
"COG2210",2,5,3,1,4,0
"COG2211",17,12,15,11,25,9
"COG2214",2,0,1,2,2,5
"COG2216",7,3,0,2,4,0
"COG2217",5,15,17,25,21,22
"COG2220",9,9,2,4,8,7
"COG2221",2,0,3,0,0,0
"COG2222",1,0,2,4,1,1
"COG2223",1,0,0,0,0,0
"COG2225",0,1,0,0,0,0
"COG2226",1,1,4,1,2,3
"COG2227",0,0,0,1,1,0
"COG2230",0,0,1,1,1,0
"COG2233",13,2,5,9,15,8
"COG2234",7,8,2,2,9,1
"COG2235",2,0,1,1,0,2
"COG2239",3,11,8,4,8,3
"COG2240",3,7,0,4,0,4
"COG2241",0,3,2,6,4,0
"COG2242",6,6,2,6,1,1
"COG2243",0,1,0,1,1,0
"COG2244",11,19,15,19,12,15
"COG2246",0,2,2,1,3,0
"COG2247",0,0,0,0,3,0
"COG2249",2,1,1,0,2,1
"COG2252",5,3,4,3,2,5
"COG2255",3,4,1,9,3,7
"COG2256",3,6,10,6,5,12
"COG2257",1,0,0,0,0,0
"COG2258",2,0,2,1,1,0
"COG2259",1,1,0,0,0,1
"COG2262",7,3,11,5,4,1
"COG2264",1,7,6,4,5,5
"COG2265",6,5,13,10,7,7
"COG2267",1,3,6,6,2,4
"COG2268",3,3,1,0,2,4
"COG2269",1,0,0,0,0,0
"COG2270",1,3,0,3,1,0
"COG2271",3,2,1,0,4,0
"COG2272",0,3,2,8,2,6
"COG2273",2,12,6,2,4,2
"COG2274",10,5,2,2,1,5
"COG2301",0,0,0,0,0,1
"COG2302",2,1,1,8,1,1
"COG2303",1,0,1,0,0,0
"COG2304",2,3,2,2,6,2
"COG2306",0,0,0,0,0,1
"COG2307",0,0,1,0,0,0
"COG2309",6,1,4,5,2,4
"COG2310",2,0,0,0,2,0
"COG2311",6,3,0,3,2,3
"COG2313",1,0,0,0,0,0
"COG2315",6,0,2,0,4,1
"COG2316",1,1,3,1,0,3
"COG2317",0,0,1,2,1,0
"COG2319",0,0,1,0,0,2
"COG2320",0,0,1,1,0,1
"COG2323",0,1,2,5,3,2
"COG2326",0,1,1,3,1,2
"COG2327",3,3,2,1,1,0
"COG2333",4,3,6,7,3,2
"COG2337",1,3,5,4,2,5
"COG2340",1,0,1,1,0,1
"COG2344",5,3,7,3,2,6
"COG2348",1,0,3,5,1,3
"COG2350",0,0,0,0,1,0
"COG2352",0,0,0,1,0,0
"COG2353",0,1,0,0,0,0
"COG2355",6,8,2,3,0,4
"COG2356",0,0,0,0,1,3
"COG2357",3,1,3,8,5,4
"COG2358",2,4,3,0,1,1
"COG2360",2,1,0,0,0,0
"COG2361",1,1,1,0,0,0
"COG2362",1,0,2,0,1,0
"COG2364",3,3,1,8,2,3
"COG2365",4,4,0,4,2,0
"COG2367",3,3,1,1,2,2
"COG2369",0,1,0,1,0,0
"COG2373",16,11,5,6,8,7
"COG2374",2,0,0,0,0,0
"COG2376",2,3,1,4,1,0
"COG2377",0,1,1,2,0,0
"COG2378",5,0,2,2,2,0
"COG2379",0,2,1,1,1,0
"COG2382",1,12,1,3,2,3
"COG2384",1,2,1,0,1,4
"COG2385",4,4,3,8,2,6
"COG2388",2,1,0,0,0,1
"COG2390",1,0,0,2,1,0
"COG2391",0,0,0,1,0,0
"COG2406",2,0,0,0,0,0
"COG2407",10,15,9,6,3,7
"COG2414",0,1,0,1,0,1
"COG2421",0,0,1,0,0,0
"COG2423",1,0,2,1,0,1
"COG2425",1,4,1,0,0,1
"COG2426",1,1,3,0,0,0
"COG2431",0,6,1,0,3,3
"COG2452",2,0,0,0,0,1
"COG2453",1,0,0,0,0,0
"COG2461",1,1,0,2,0,1
"COG2501",0,1,0,2,2,0
"COG2502",4,2,5,2,3,1
"COG2508",4,6,8,12,8,2
"COG2509",5,6,14,9,8,9
"COG2510",1,1,2,0,1,3
"COG2513",0,0,1,0,2,0
"COG2514",0,0,0,1,0,0
"COG2515",0,0,3,1,0,0
"COG2602",1,0,0,0,0,1
"COG2603",1,0,0,0,0,0
"COG2604",0,0,0,4,0,0
"COG2605",1,2,0,6,6,0
"COG2606",1,2,3,3,5,3
"COG2607",1,1,2,4,3,2
"COG2608",3,0,7,2,3,1
"COG2610",5,3,1,2,3,0
"COG2703",0,0,1,0,0,1
"COG2704",6,3,1,2,4,1
"COG2706",1,3,1,2,2,3
"COG2707",2,0,0,0,0,0
"COG2710",1,0,3,1,1,0
"COG2715",1,1,1,1,2,5
"COG2717",2,0,0,1,0,0
"COG2720",2,1,9,7,3,5
"COG2721",4,4,2,3,3,1
"COG2723",11,2,0,13,8,4
"COG2730",0,3,6,1,3,18
"COG2731",4,2,1,2,1,1
"COG2733",0,0,2,0,0,0
"COG2738",2,5,3,4,1,0
"COG2739",1,2,1,6,1,3
"COG2740",0,1,0,3,0,0
"COG2746",0,0,0,1,0,0
"COG2755",18,15,11,4,11,19
"COG2759",5,12,10,10,14,4
"COG2768",1,0,3,3,0,1
"COG2771",0,0,2,0,1,1
"COG2801",17,10,29,20,10,27
"COG2804",0,1,1,6,2,7
"COG2805",2,0,1,2,2,2
"COG2807",2,0,0,0,0,0
"COG2812",9,7,7,6,10,11
"COG2813",1,0,0,0,0,2
"COG2814",1,2,1,4,6,3
"COG2815",1,0,2,0,2,3
"COG2816",5,1,2,4,2,3
"COG2818",2,1,2,2,1,0
"COG2819",0,1,1,3,0,1
"COG2820",4,0,3,6,2,2
"COG2821",0,1,0,0,0,0
"COG2823",1,0,0,0,0,0
"COG2824",0,1,0,3,0,0
"COG2825",0,0,1,0,0,0
"COG2826",6,4,17,6,5,5
"COG2827",4,0,2,0,0,0
"COG2828",0,0,1,0,0,0
"COG2829",1,0,0,0,0,0
"COG2830",0,0,0,1,2,1
"COG2831",0,1,0,0,2,0
"COG2832",1,1,0,0,0,0
"COG2834",0,1,0,1,0,0
"COG2836",1,0,0,0,0,0
"COG2837",1,0,0,0,1,0
"COG2839",0,0,0,1,0,0
"COG2842",0,0,1,2,0,0
"COG2843",4,5,11,4,5,7
"COG2844",0,0,1,0,0,0
"COG2846",2,3,0,0,1,0
"COG2848",1,2,2,5,2,7
"COG2849",1,2,0,1,5,0
"COG2850",0,0,0,1,0,0
"COG2851",0,2,0,1,0,1
"COG2852",0,1,1,2,2,0
"COG2855",3,1,5,5,5,2
"COG2856",1,0,4,5,2,4
"COG2859",0,0,0,0,1,3
"COG2860",1,2,2,2,0,0
"COG2864",1,0,0,0,0,0
"COG2865",13,6,11,10,8,22
"COG2866",3,3,4,5,2,0
"COG2868",1,0,1,1,2,1
"COG2869",2,2,1,0,0,0
"COG2870",0,0,1,0,0,0
"COG2871",3,4,0,0,1,2
"COG2872",2,2,3,0,1,4
"COG2873",13,12,7,11,11,7
"COG2875",4,4,6,3,3,4
"COG2876",2,6,2,1,8,5
"COG2877",2,4,1,1,2,3
"COG2878",1,2,2,2,0,0
"COG2879",1,0,0,0,0,0
"COG2882",1,0,0,0,1,0
"COG2884",4,3,5,4,8,3
"COG2885",7,5,1,4,4,10
"COG2887",1,0,0,0,0,0
"COG2890",4,1,7,3,4,4
"COG2893",3,1,1,1,0,1
"COG2894",2,1,3,2,0,0
"COG2895",2,2,3,2,0,1
"COG2896",2,1,1,4,1,1
"COG2897",2,0,0,0,0,0
"COG2898",2,0,0,0,0,0
"COG2908",2,3,2,1,2,0
"COG2909",0,0,0,2,1,0
"COG2910",1,0,1,0,0,2
"COG2911",1,0,1,0,0,1
"COG2918",1,1,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2929",0,0,0,0,1,0
"COG2931",1,0,0,0,1,1
"COG2932",0,1,0,0,3,2
"COG2933",0,1,0,0,0,0
"COG2936",0,4,0,2,4,0
"COG2942",3,4,4,2,4,3
"COG2944",1,0,0,0,0,0
"COG2946",2,4,1,3,5,1
"COG2948",1,0,0,0,0,0
"COG2949",2,2,0,0,0,0
"COG2954",1,2,2,2,2,1
"COG2956",0,0,0,1,0,0
"COG2957",4,2,2,5,0,1
"COG2961",0,0,0,0,1,0
"COG2962",0,0,1,0,0,1
"COG2963",3,3,0,7,4,1
"COG2964",0,0,3,1,2,1
"COG2966",7,3,3,10,4,5
"COG2967",1,0,0,0,0,0
"COG2968",0,1,0,2,0,0
"COG2971",0,0,0,1,0,0
"COG2972",34,13,21,56,17,17
"COG2974",0,0,0,0,0,0
"COG2976",1,0,0,0,0,1
"COG2978",1,2,0,1,0,1
"COG2982",1,0,0,0,0,0
"COG2984",4,4,6,2,7,3
"COG2985",15,13,5,6,10,10
"COG2986",3,5,3,4,2,1
"COG2987",4,10,1,2,5,3
"COG2989",1,0,0,0,0,4
"COG2990",0,1,0,1,0,0
"COG2992",1,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",4,2,2,2,2,4
"COG3004",1,2,1,2,0,1
"COG3005",1,2,0,0,1,0
"COG3006",1,0,0,0,0,0
"COG3007",1,0,0,0,1,2
"COG3008",0,0,0,0,1,0
"COG3009",0,0,0,0,0,1
"COG3010",2,1,0,2,0,0
"COG3013",1,0,0,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",1,0,0,0,0,0
"COG3016",0,1,0,1,1,0
"COG3021",3,3,0,0,0,2
"COG3022",2,5,2,1,3,1
"COG3023",5,2,3,3,12,4
"COG3025",0,0,0,1,1,0
"COG3027",0,0,0,0,1,0
"COG3031",1,0,0,0,0,0
"COG3033",1,1,2,0,2,0
"COG3036",1,0,0,0,0,0
"COG3037",2,0,1,0,1,0
"COG3039",0,31,4,4,2,5
"COG3040",2,0,0,0,0,0
"COG3041",1,1,1,3,2,1
"COG3044",5,0,0,3,0,1
"COG3049",3,6,3,6,4,3
"COG3051",0,2,0,0,3,1
"COG3052",0,0,1,0,0,0
"COG3053",0,0,1,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",2,1,0,0,3,2
"COG3056",0,0,0,1,0,0
"COG3059",2,0,0,1,1,0
"COG3062",0,1,0,0,0,0
"COG3064",0,0,0,0,1,0
"COG3069",2,3,1,0,2,0
"COG3070",1,0,1,1,1,1
"COG3072",1,0,0,0,0,0
"COG3076",1,0,0,1,0,0
"COG3077",0,1,2,2,1,1
"COG3081",2,0,0,0,0,0
"COG3083",0,0,0,1,1,0
"COG3084",1,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3087",0,0,0,1,0,0
"COG3088",2,1,0,0,0,0
"COG3090",2,1,1,0,2,2
"COG3093",0,2,0,0,0,1
"COG3096",1,0,0,0,0,0
"COG3103",4,0,1,7,2,0
"COG3104",8,4,0,1,6,1
"COG3107",0,0,0,1,0,0
"COG3111",0,0,0,0,1,0
"COG3119",34,44,16,17,33,16
"COG3121",1,1,1,1,0,0
"COG3129",0,0,0,0,1,0
"COG3138",1,0,0,0,0,0
"COG3142",2,2,3,2,2,3
"COG3144",0,0,0,0,0,1
"COG3152",1,1,0,0,2,3
"COG3153",1,1,3,0,0,0
"COG3157",0,1,0,0,0,0
"COG3158",1,0,3,1,0,4
"COG3159",0,0,1,1,0,0
"COG3161",1,0,0,0,0,0
"COG3164",1,0,1,0,1,0
"COG3169",0,1,0,0,1,2
"COG3173",0,0,1,0,1,0
"COG3174",1,3,1,1,2,0
"COG3176",6,4,1,4,6,4
"COG3177",8,16,11,4,10,9
"COG3178",1,2,1,0,2,1
"COG3181",1,1,1,1,5,2
"COG3182",2,4,0,0,0,0
"COG3187",1,2,1,0,3,1
"COG3188",3,1,1,1,0,0
"COG3189",0,4,0,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",0,2,1,4,1,0
"COG3192",0,1,2,0,0,0
"COG3193",0,0,1,0,1,0
"COG3199",1,0,0,0,0,0
"COG3201",2,0,2,2,1,4
"COG3203",0,0,0,0,1,1
"COG3204",1,0,0,0,0,0
"COG3206",3,3,2,2,8,3
"COG3208",0,0,0,1,0,0
"COG3209",16,16,14,6,8,9
"COG3210",1,0,1,0,0,3
"COG3214",1,1,0,0,0,0
"COG3221",0,1,2,0,0,0
"COG3225",8,3,4,3,6,1
"COG3228",1,0,0,0,0,0
"COG3231",0,0,2,0,0,0
"COG3232",0,0,1,0,0,0
"COG3236",1,0,1,0,0,0
"COG3238",0,0,1,3,0,0
"COG3246",0,1,1,0,1,0
"COG3248",2,0,0,0,0,0
"COG3250",84,113,60,55,79,51
"COG3254",0,1,1,0,1,0
"COG3257",0,0,1,0,0,0
"COG3260",0,0,1,0,0,0
"COG3263",5,0,1,3,2,0
"COG3264",2,0,0,0,0,0
"COG3265",0,0,0,0,2,0
"COG3267",0,1,0,0,0,0
"COG3270",2,1,1,4,0,1
"COG3274",5,5,2,2,5,5
"COG3275",7,5,1,2,12,5
"COG3276",2,0,1,0,0,0
"COG3279",21,11,13,29,9,21
"COG3287",0,1,0,0,0,0
"COG3290",0,0,1,0,1,3
"COG3291",0,0,1,0,1,4
"COG3292",89,108,31,26,105,72
"COG3293",0,0,2,0,2,1
"COG3294",1,0,0,0,0,0
"COG3299",0,2,0,1,2,0
"COG3301",1,0,0,0,0,0
"COG3302",2,0,0,0,0,0
"COG3303",4,0,0,0,1,0
"COG3304",0,0,0,0,2,0
"COG3307",1,0,1,0,0,1
"COG3309",0,1,0,0,0,1
"COG3314",1,2,7,5,1,2
"COG3315",1,1,0,0,1,1
"COG3316",1,1,2,0,0,0
"COG3319",4,0,0,0,0,0
"COG3320",2,0,0,2,6,0
"COG3321",0,0,1,0,0,0
"COG3323",2,1,1,0,2,1
"COG3325",2,5,0,3,1,0
"COG3326",0,0,1,1,0,0
"COG3328",7,1,8,6,6,13
"COG3331",1,0,5,0,1,1
"COG3333",2,2,1,0,1,2
"COG3335",1,2,4,0,0,2
"COG3339",2,0,1,1,0,0
"COG3340",0,0,2,5,2,1
"COG3341",5,1,1,2,2,2
"COG3344",38,18,17,25,25,28
"COG3345",12,12,12,19,9,16
"COG3347",0,0,1,0,0,0
"COG3359",1,1,0,2,0,1
"COG3369",0,0,0,1,0,0
"COG3378",3,1,8,9,2,6
"COG3381",1,0,0,0,0,0
"COG3382",2,1,0,0,2,4
"COG3383",1,0,2,1,0,2
"COG3385",4,4,2,4,26,26
"COG3386",4,3,0,3,1,1
"COG3387",3,0,0,1,0,1
"COG3391",0,3,0,2,6,1
"COG3392",0,1,0,1,1,2
"COG3393",0,0,0,2,0,0
"COG3394",1,1,1,4,0,0
"COG3395",1,0,0,0,3,0
"COG3396",1,0,1,0,0,0
"COG3397",0,0,0,0,0,1
"COG3401",0,0,0,1,0,1
"COG3404",2,2,2,3,6,1
"COG3405",1,0,2,1,1,1
"COG3408",3,7,1,5,3,6
"COG3409",2,3,6,2,2,0
"COG3410",0,0,0,1,0,1
"COG3412",0,0,0,1,0,0
"COG3415",1,0,0,0,0,0
"COG3418",1,0,0,0,0,0
"COG3426",2,1,3,1,2,1
"COG3428",0,0,3,0,0,0
"COG3433",1,0,0,0,1,0
"COG3434",1,0,0,0,0,0
"COG3436",13,24,7,12,8,18
"COG3437",9,5,3,16,19,11
"COG3439",1,1,0,0,0,0
"COG3440",1,1,0,0,0,3
"COG3442",1,0,3,1,1,1
"COG3443",0,0,0,0,1,0
"COG3444",0,2,1,3,1,2
"COG3449",4,5,0,0,2,0
"COG3451",20,43,57,23,39,18
"COG3452",0,0,1,1,3,1
"COG3457",0,0,2,1,0,0
"COG3458",2,4,0,3,2,5
"COG3459",4,4,16,7,4,12
"COG3463",0,0,0,0,1,0
"COG3464",15,22,6,7,6,16
"COG3467",4,0,3,1,3,2
"COG3468",4,5,1,2,3,0
"COG3469",0,1,0,1,0,0
"COG3472",0,0,2,1,2,0
"COG3473",0,0,0,0,0,1
"COG3475",4,5,2,7,3,2
"COG3476",0,1,0,0,1,0
"COG3480",0,0,0,1,0,3
"COG3481",5,0,6,7,3,2
"COG3487",0,1,0,0,2,0
"COG3488",4,0,0,0,1,1
"COG3497",0,1,4,0,0,0
"COG3498",0,1,0,0,0,0
"COG3500",1,0,3,0,0,1
"COG3501",0,8,0,1,0,0
"COG3503",0,1,1,0,0,0
"COG3505",22,29,44,15,26,13
"COG3506",2,0,1,1,1,0
"COG3507",29,28,10,5,9,21
"COG3509",0,0,1,1,0,3
"COG3512",0,0,2,0,1,0
"COG3513",1,6,2,9,2,5
"COG3519",1,0,0,0,0,0
"COG3523",0,0,0,0,1,0
"COG3525",39,41,5,11,27,16
"COG3528",0,0,1,0,0,0
"COG3533",30,27,6,15,9,9
"COG3534",12,17,8,7,8,11
"COG3535",0,0,1,0,0,0
"COG3536",0,0,0,0,0,1
"COG3537",28,37,12,18,32,12
"COG3538",6,5,0,2,2,1
"COG3539",2,0,0,0,0,0
"COG3541",0,0,0,0,0,1
"COG3543",1,0,0,1,0,1
"COG3546",3,1,1,2,0,2
"COG3547",19,7,19,11,11,10
"COG3550",6,19,5,6,7,8
"COG3560",3,2,0,1,2,0
"COG3566",0,0,1,0,0,0
"COG3567",0,0,2,0,0,0
"COG3568",4,8,2,5,9,3
"COG3572",1,0,1,0,0,0
"COG3579",6,10,2,4,6,4
"COG3580",8,3,11,14,10,9
"COG3581",6,0,8,11,3,11
"COG3583",0,2,4,3,2,3
"COG3584",0,4,4,3,4,3
"COG3586",0,0,0,0,4,0
"COG3587",1,11,2,2,3,5
"COG3589",0,1,0,0,0,0
"COG3590",1,6,4,5,6,12
"COG3591",0,0,1,1,0,0
"COG3593",0,1,3,3,0,3
"COG3594",6,1,2,1,5,5
"COG3596",1,0,0,0,1,0
"COG3598",0,0,1,0,0,0
"COG3599",1,1,1,1,1,1
"COG3600",2,0,0,0,0,2
"COG3601",2,0,6,6,3,1
"COG3604",3,4,0,2,0,2
"COG3608",2,1,0,1,2,3
"COG3609",0,1,0,0,0,0
"COG3610",2,0,2,2,2,0
"COG3611",1,0,0,0,0,1
"COG3613",0,0,0,0,0,2
"COG3616",1,1,0,0,0,1
"COG3617",1,0,4,2,0,4
"COG3619",0,0,0,1,3,3
"COG3622",0,1,0,0,1,0
"COG3625",0,0,0,1,0,0
"COG3627",1,0,0,0,0,0
"COG3629",0,0,0,0,1,0
"COG3633",1,1,1,2,0,1
"COG3634",2,6,3,1,1,0
"COG3635",1,2,3,1,2,1
"COG3636",0,0,0,0,1,0
"COG3637",0,0,0,1,0,0
"COG3639",0,0,2,1,1,2
"COG3640",2,1,8,4,3,1
"COG3641",1,2,1,3,0,0
"COG3643",1,4,1,0,0,2
"COG3645",3,1,7,0,1,5
"COG3646",2,0,0,1,0,0
"COG3649",1,0,1,1,0,0
"COG3653",1,0,2,0,0,1
"COG3654",2,0,0,0,1,0
"COG3655",0,1,0,6,1,2
"COG3657",0,0,0,0,1,0
"COG3661",3,3,3,1,4,1
"COG3663",1,3,1,2,1,2
"COG3664",1,1,0,3,2,0
"COG3665",0,0,0,0,1,0
"COG3666",8,5,17,6,11,36
"COG3669",23,20,6,11,24,9
"COG3676",0,2,1,0,1,0
"COG3677",1,2,0,0,0,1
"COG3678",0,1,0,0,0,0
"COG3681",5,3,6,3,2,6
"COG3682",0,1,2,1,3,1
"COG3685",3,0,0,0,0,0
"COG3688",9,6,7,8,4,0
"COG3689",1,0,0,2,0,0
"COG3691",0,0,0,1,0,0
"COG3693",1,1,1,1,4,3
"COG3695",1,2,1,0,1,0
"COG3696",10,14,2,5,14,7
"COG3697",0,0,1,1,1,0
"COG3705",0,0,1,3,2,1
"COG3706",33,26,13,16,33,14
"COG3707",1,0,1,0,0,3
"COG3708",0,0,1,0,1,0
"COG3710",1,0,0,0,0,0
"COG3711",15,6,2,8,1,3
"COG3712",28,37,9,8,28,10
"COG3715",4,1,2,2,1,4
"COG3716",2,1,0,4,7,0
"COG3717",4,6,1,0,1,5
"COG3718",0,0,0,1,0,1
"COG3723",2,0,0,0,0,0
"COG3727",2,2,2,2,2,1
"COG3728",0,1,1,2,1,0
"COG3730",1,0,0,0,0,0
"COG3731",1,0,0,0,0,0
"COG3733",0,0,0,0,1,0
"COG3735",0,1,1,1,0,0
"COG3738",0,0,0,1,0,0
"COG3740",0,0,1,0,1,0
"COG3746",2,1,0,1,5,0
"COG3747",0,0,0,0,1,0
"COG3754",1,2,3,3,5,4
"COG3757",2,2,8,7,3,10
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,1,0,0
"COG3760",0,1,2,1,1,0
"COG3764",6,2,5,2,4,1
"COG3765",0,0,0,0,1,0
"COG3771",1,0,0,0,0,0
"COG3772",0,0,1,0,2,0
"COG3773",1,1,4,3,1,1
"COG3774",3,1,2,5,1,10
"COG3775",2,3,2,1,2,1
"COG3785",1,0,0,0,0,0
"COG3804",0,0,0,0,0,1
"COG3808",3,8,5,2,10,4
"COG3819",0,0,0,1,0,0
"COG3822",0,0,2,0,0,0
"COG3823",0,0,0,0,1,0
"COG3825",0,2,0,0,0,0
"COG3829",6,5,2,0,4,1
"COG3830",0,5,4,0,3,2
"COG3833",1,0,1,4,2,1
"COG3835",0,0,1,0,0,0
"COG3839",4,2,11,4,8,1
"COG3840",1,0,0,0,0,0
"COG3842",5,2,8,9,6,4
"COG3843",4,10,23,12,9,4
"COG3845",2,2,6,4,4,6
"COG3848",0,2,0,1,0,2
"COG3851",0,0,0,2,0,0
"COG3853",3,1,3,2,1,2
"COG3854",3,1,6,3,0,2
"COG3855",6,11,4,4,5,4
"COG3857",2,4,9,14,5,3
"COG3858",3,4,3,3,1,4
"COG3859",1,0,1,0,0,1
"COG3862",1,0,0,1,3,1
"COG3864",0,0,1,0,1,3
"COG3866",0,0,2,0,0,6
"COG3867",0,1,3,9,1,0
"COG3869",0,0,0,5,0,1
"COG3870",0,0,1,0,0,1
"COG3871",1,1,0,0,2,0
"COG3872",1,2,2,3,1,1
"COG3874",0,0,1,1,0,3
"COG3875",1,3,6,3,2,1
"COG3876",3,3,3,2,6,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,2,3,1,2
"COG3880",0,0,0,1,1,2
"COG3882",0,0,0,1,1,1
"COG3883",0,0,0,1,0,1
"COG3884",6,5,5,1,3,7
"COG3885",0,0,0,0,0,1
"COG3886",2,0,2,6,2,9
"COG3887",3,8,6,9,2,7
"COG3893",0,1,0,0,0,0
"COG3894",5,0,6,0,1,1
"COG3901",0,0,1,1,0,0
"COG3906",0,0,0,1,0,0
"COG3910",1,2,0,1,1,2
"COG3911",0,0,0,0,1,0
"COG3919",1,2,5,0,3,3
"COG3926",0,0,0,3,0,1
"COG3933",3,2,0,1,2,0
"COG3935",3,1,1,6,5,2
"COG3937",1,0,0,0,0,0
"COG3938",0,0,0,0,1,0
"COG3940",3,5,0,5,1,2
"COG3943",5,8,4,9,8,5
"COG3944",3,1,3,3,2,4
"COG3948",0,0,0,0,0,1
"COG3949",0,0,2,2,1,1
"COG3950",6,1,0,2,1,6
"COG3951",0,0,0,0,1,0
"COG3954",2,0,0,0,0,0
"COG3955",0,0,1,0,1,3
"COG3956",1,3,2,0,2,1
"COG3957",2,1,5,1,2,2
"COG3958",0,2,9,4,4,3
"COG3959",3,3,6,1,4,7
"COG3964",1,0,0,0,1,0
"COG3965",0,1,1,1,0,1
"COG3968",15,14,9,9,18,11
"COG3969",1,7,1,0,5,2
"COG3971",2,0,0,0,0,0
"COG3972",1,0,1,1,0,1
"COG3973",3,3,1,4,4,3
"COG3976",0,1,0,1,2,0
"COG3977",0,0,0,1,0,0
"COG3979",0,0,1,0,0,0
"COG3981",0,0,3,0,0,0
"COG4001",7,8,4,5,4,0
"COG4032",1,0,0,0,0,0
"COG4034",0,0,0,0,0,1
"COG4086",0,1,0,1,0,0
"COG4091",0,1,0,0,0,0
"COG4096",3,8,2,4,2,4
"COG4098",0,1,0,0,0,0
"COG4099",3,1,1,0,0,4
"COG4100",1,2,7,7,2,3
"COG4106",0,0,0,0,1,0
"COG4107",0,0,0,0,0,1
"COG4108",5,2,5,1,4,6
"COG4115",0,3,0,1,2,1
"COG4116",0,0,1,0,0,0
"COG4120",5,2,2,4,6,3
"COG4121",3,1,0,1,1,1
"COG4122",4,1,0,5,4,4
"COG4123",3,5,1,3,3,1
"COG4124",2,0,1,0,0,0
"COG4125",0,0,0,0,0,1
"COG4126",0,0,0,0,0,1
"COG4129",1,0,0,0,0,0
"COG4134",1,0,0,0,1,0
"COG4145",1,2,0,0,1,0
"COG4146",4,1,2,1,2,2
"COG4149",0,1,0,1,3,0
"COG4152",0,1,2,2,0,1
"COG4154",0,1,0,0,0,0
"COG4158",1,0,0,1,1,0
"COG4166",7,4,8,9,5,2
"COG4170",1,0,0,0,0,0
"COG4174",0,2,0,0,1,0
"COG4175",4,2,0,1,1,0
"COG4176",3,2,1,0,0,1
"COG4177",1,1,5,2,0,4
"COG4178",0,1,0,0,0,0
"COG4185",2,1,2,2,0,3
"COG4186",0,2,1,0,2,0
"COG4187",0,0,0,0,0,1
"COG4189",0,0,0,1,0,1
"COG4191",0,1,0,0,0,0
"COG4193",1,0,1,1,1,3
"COG4198",3,2,0,3,7,7
"COG4200",1,0,0,0,1,0
"COG4206",8,13,2,10,19,14
"COG4208",2,0,2,1,0,0
"COG4209",5,3,7,12,0,3
"COG4211",0,0,3,1,1,3
"COG4213",0,0,0,1,1,0
"COG4214",0,0,0,1,2,1
"COG4219",6,1,8,7,0,1
"COG4221",2,1,1,0,2,2
"COG4222",0,0,0,0,0,1
"COG4224",1,0,0,0,0,1
"COG4225",8,15,2,6,13,6
"COG4227",3,3,3,0,1,1
"COG4231",4,4,7,2,5,5
"COG4232",3,5,3,0,3,5
"COG4237",0,0,1,0,0,0
"COG4248",1,0,0,0,0,2
"COG4249",0,0,0,0,1,2
"COG4252",0,0,1,0,0,0
"COG4260",1,1,6,4,1,4
"COG4261",0,1,0,0,0,0
"COG4267",3,0,1,2,0,0
"COG4268",0,0,2,1,0,1
"COG4271",0,0,0,0,3,0
"COG4277",1,8,2,1,2,0
"COG4279",0,0,0,0,0,1
"COG4283",0,0,0,1,0,3
"COG4284",0,0,2,4,0,2
"COG4286",0,1,0,4,0,0
"COG4289",5,7,2,2,9,1
"COG4292",1,0,0,0,0,0
"COG4295",1,0,0,0,0,1
"COG4296",0,0,0,0,1,0
"COG4299",4,3,3,2,4,0
