"","DLM021","NOM015","NOF011","NLF005","NLM010","DLM027"
"COG2200",1,4,4,11,11,4
"COG2201",0,0,2,0,1,0
"COG2202",2,2,6,0,0,0
"COG2203",0,0,0,1,0,0
"COG2204",29,26,26,22,17,5
"COG2205",6,8,3,4,8,4
"COG2206",0,3,2,16,4,2
"COG2207",116,83,127,84,103,43
"COG2208",0,0,4,2,1,3
"COG2209",1,1,0,3,1,2
"COG2210",8,6,3,5,2,3
"COG2211",8,16,15,7,6,30
"COG2213",0,0,0,0,0,3
"COG2214",3,3,1,4,3,2
"COG2216",4,4,7,1,2,0
"COG2217",28,22,12,17,21,35
"COG2220",12,12,9,4,2,4
"COG2221",0,1,0,2,1,0
"COG2222",1,2,2,1,0,1
"COG2226",1,3,2,0,2,0
"COG2227",1,0,1,0,0,0
"COG2230",0,0,0,1,1,4
"COG2233",10,4,6,13,4,10
"COG2234",3,3,6,1,8,3
"COG2235",0,2,0,0,0,0
"COG2239",11,9,5,11,8,1
"COG2240",0,2,2,4,2,6
"COG2241",0,6,1,3,1,1
"COG2242",2,0,4,1,4,0
"COG2243",2,3,2,1,3,5
"COG2244",17,19,29,19,17,15
"COG2246",0,1,0,0,0,1
"COG2249",1,1,2,0,0,0
"COG2252",2,1,5,6,1,7
"COG2255",9,7,6,4,3,5
"COG2256",6,4,6,5,7,11
"COG2257",0,0,0,0,1,0
"COG2258",0,1,0,1,1,1
"COG2259",0,0,0,1,0,0
"COG2262",5,3,3,6,9,5
"COG2264",4,6,6,4,5,9
"COG2265",5,9,8,8,8,7
"COG2267",0,1,1,2,6,3
"COG2268",3,3,2,1,4,2
"COG2270",2,1,0,0,1,0
"COG2271",8,3,13,1,1,0
"COG2272",2,2,2,2,3,3
"COG2273",1,7,3,7,2,3
"COG2274",5,11,8,10,11,8
"COG2301",1,3,1,2,0,0
"COG2302",0,0,4,2,3,0
"COG2304",3,5,7,4,5,3
"COG2308",0,1,1,0,0,1
"COG2309",2,4,4,3,1,2
"COG2310",1,0,2,3,0,0
"COG2311",8,1,7,2,4,2
"COG2312",1,0,1,0,0,0
"COG2314",0,0,0,0,0,2
"COG2315",2,3,2,1,0,1
"COG2316",0,0,0,0,0,1
"COG2317",1,1,1,0,1,1
"COG2319",0,0,0,4,0,0
"COG2320",0,1,0,0,0,0
"COG2323",0,0,4,2,0,2
"COG2326",0,2,0,1,1,4
"COG2327",0,6,1,1,1,3
"COG2329",1,0,0,1,0,0
"COG2333",4,4,3,3,3,8
"COG2334",0,1,0,0,0,0
"COG2337",1,6,0,3,7,1
"COG2339",0,0,1,0,0,0
"COG2340",0,1,1,0,2,0
"COG2344",3,3,6,3,3,2
"COG2348",0,0,0,1,0,0
"COG2350",1,0,0,0,0,0
"COG2351",0,1,0,0,0,0
"COG2355",2,3,4,3,3,3
"COG2356",0,0,0,3,0,0
"COG2357",2,3,1,7,1,7
"COG2358",3,6,0,5,4,4
"COG2360",1,1,0,1,0,2
"COG2361",0,2,1,2,2,0
"COG2362",0,0,0,0,0,1
"COG2364",1,1,0,1,1,3
"COG2365",4,5,2,2,2,2
"COG2367",5,1,3,0,4,2
"COG2368",0,0,0,0,0,1
"COG2369",0,1,0,0,2,0
"COG2372",0,0,0,1,0,0
"COG2373",12,13,13,5,14,6
"COG2374",1,0,0,0,0,0
"COG2376",0,0,0,1,2,6
"COG2377",0,1,0,0,0,0
"COG2378",3,1,1,2,0,1
"COG2379",1,4,1,0,2,1
"COG2382",3,4,3,7,4,7
"COG2384",0,1,1,2,1,2
"COG2385",4,11,5,8,2,3
"COG2386",0,0,0,0,1,0
"COG2388",0,1,0,1,1,0
"COG2390",1,0,2,0,0,3
"COG2391",0,0,0,1,0,0
"COG2404",0,0,0,0,0,1
"COG2406",0,1,0,0,1,0
"COG2407",8,11,11,5,10,1
"COG2409",0,0,0,0,0,3
"COG2414",0,3,1,1,1,1
"COG2423",0,1,0,1,0,0
"COG2425",0,1,3,0,2,4
"COG2426",0,0,0,1,0,0
"COG2431",1,5,4,4,4,2
"COG2440",0,0,0,0,1,0
"COG2452",1,0,0,2,1,2
"COG2453",0,1,0,0,0,0
"COG2461",0,1,1,3,1,2
"COG2501",0,0,0,0,1,1
"COG2502",9,2,6,5,2,6
"COG2508",4,2,5,6,8,11
"COG2509",10,11,8,11,12,7
"COG2510",0,1,1,1,0,0
"COG2513",1,0,1,2,0,0
"COG2515",1,0,0,1,0,2
"COG2602",0,1,0,0,1,0
"COG2604",0,0,1,1,0,0
"COG2605",2,4,1,4,4,4
"COG2606",2,2,0,2,5,4
"COG2607",2,2,2,5,2,6
"COG2608",1,2,0,3,4,3
"COG2610",3,7,2,3,1,3
"COG2703",0,0,0,3,0,0
"COG2704",1,1,1,2,1,0
"COG2706",2,1,3,7,1,6
"COG2710",1,1,1,1,1,1
"COG2715",2,4,1,1,5,2
"COG2717",0,1,0,1,0,0
"COG2720",0,1,1,2,3,1
"COG2721",5,6,1,2,4,9
"COG2723",5,8,5,4,5,7
"COG2730",2,4,6,6,9,4
"COG2731",0,2,5,0,1,1
"COG2733",0,0,0,0,0,6
"COG2738",4,3,1,2,1,1
"COG2739",1,2,1,1,0,2
"COG2740",0,0,0,3,1,2
"COG2746",0,1,0,0,0,1
"COG2755",23,17,20,13,8,9
"COG2759",4,9,8,10,4,6
"COG2768",4,4,0,3,4,3
"COG2771",0,1,0,0,1,0
"COG2801",15,12,15,12,21,30
"COG2804",0,1,0,3,2,4
"COG2805",0,3,2,3,2,1
"COG2807",0,0,0,0,1,1
"COG2812",8,11,10,16,7,7
"COG2814",6,2,2,1,2,0
"COG2815",2,0,3,2,2,3
"COG2816",2,4,2,3,1,5
"COG2818",2,2,2,0,1,4
"COG2819",0,2,5,4,3,1
"COG2820",2,6,2,7,3,2
"COG2821",1,0,0,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",5,5,3,5,7,8
"COG2827",0,0,0,0,0,1
"COG2830",0,1,0,1,2,2
"COG2832",0,0,0,0,0,1
"COG2834",0,1,1,0,0,0
"COG2836",0,0,0,1,0,0
"COG2837",0,1,1,0,0,0
"COG2839",0,1,1,0,0,0
"COG2842",1,1,0,0,1,0
"COG2843",2,7,7,2,4,4
"COG2844",1,0,0,0,0,1
"COG2846",0,0,0,0,1,1
"COG2848",2,1,2,2,3,2
"COG2849",1,0,0,1,1,0
"COG2851",0,2,0,0,1,0
"COG2852",0,1,0,0,0,0
"COG2853",0,0,0,0,1,1
"COG2855",3,6,2,2,0,1
"COG2856",3,0,0,5,1,1
"COG2859",2,1,3,5,2,0
"COG2860",1,3,3,0,2,1
"COG2861",0,1,0,1,0,0
"COG2864",1,0,0,0,0,0
"COG2865",16,7,3,16,16,16
"COG2866",0,3,1,1,0,0
"COG2868",0,0,1,4,2,2
"COG2869",6,1,2,1,2,1
"COG2870",1,2,0,0,0,1
"COG2871",5,5,0,4,3,4
"COG2872",1,2,0,0,2,1
"COG2873",7,14,9,3,9,9
"COG2875",3,2,2,0,0,1
"COG2876",4,4,3,4,3,1
"COG2877",1,0,6,1,1,4
"COG2878",3,3,4,0,2,0
"COG2884",1,3,4,4,6,3
"COG2885",6,4,2,4,4,6
"COG2887",1,0,0,0,0,0
"COG2890",5,4,3,6,4,5
"COG2891",0,1,0,0,1,0
"COG2893",0,0,0,0,1,0
"COG2894",0,1,1,2,1,2
"COG2895",2,5,4,4,2,1
"COG2896",0,0,1,0,1,3
"COG2897",0,0,0,1,0,0
"COG2908",3,2,1,0,2,2
"COG2909",0,0,0,1,1,0
"COG2910",0,0,0,1,0,0
"COG2911",0,0,1,0,2,4
"COG2913",0,0,0,0,1,0
"COG2918",0,1,0,3,0,0
"COG2924",0,0,0,0,1,0
"COG2925",0,1,0,0,0,0
"COG2927",0,0,1,0,0,0
"COG2929",1,1,0,0,1,0
"COG2931",0,0,1,1,2,0
"COG2932",1,0,3,2,0,2
"COG2936",0,5,2,0,0,0
"COG2942",9,10,10,4,3,4
"COG2943",0,0,0,0,2,0
"COG2946",4,2,0,1,0,2
"COG2949",0,0,1,0,0,0
"COG2954",1,3,3,1,5,2
"COG2956",0,0,0,1,0,0
"COG2957",3,4,5,2,3,1
"COG2961",0,0,1,0,0,0
"COG2962",1,0,0,0,0,1
"COG2963",2,2,0,3,3,1
"COG2964",0,0,1,0,0,0
"COG2966",5,5,3,5,5,8
"COG2968",0,0,1,1,0,0
"COG2971",1,0,0,0,1,1
"COG2972",10,13,23,28,30,12
"COG2978",0,2,2,0,2,0
"COG2981",0,0,0,0,1,0
"COG2984",6,7,2,6,2,5
"COG2985",15,17,15,12,12,11
"COG2986",2,3,2,1,3,0
"COG2987",7,9,2,1,3,0
"COG2989",1,0,0,1,2,2
"COG2990",0,1,0,0,1,1
"COG2996",0,5,6,2,2,5
"COG2998",0,0,0,0,1,0
"COG3001",0,0,0,1,0,0
"COG3004",4,0,2,1,3,2
"COG3005",0,0,1,0,1,0
"COG3007",0,0,0,1,0,0
"COG3008",0,0,1,1,0,0
"COG3010",0,1,2,0,0,0
"COG3015",0,0,0,1,0,0
"COG3016",0,1,1,0,0,0
"COG3021",3,4,5,2,1,0
"COG3022",3,0,2,3,2,6
"COG3023",7,2,6,0,2,6
"COG3028",1,0,0,0,0,0
"COG3029",0,1,0,0,0,0
"COG3033",1,0,2,1,0,0
"COG3034",0,0,0,0,1,0
"COG3038",1,0,0,0,0,0
"COG3039",14,29,1,3,1,0
"COG3040",0,0,0,1,1,3
"COG3041",0,1,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",2,0,0,0,2,2
"COG3045",0,0,0,0,1,0
"COG3048",0,1,0,0,0,1
"COG3049",3,5,8,3,2,8
"COG3051",0,1,0,1,1,0
"COG3053",0,0,0,1,0,2
"COG3055",0,0,0,1,1,0
"COG3058",0,0,1,0,0,0
"COG3059",0,2,6,0,2,0
"COG3069",0,1,1,0,2,0
"COG3070",1,1,0,2,1,0
"COG3072",0,0,0,1,0,0
"COG3075",2,0,0,2,0,0
"COG3076",1,0,0,0,0,0
"COG3077",1,2,0,0,1,0
"COG3083",0,0,1,0,2,0
"COG3090",0,3,1,2,1,3
"COG3093",4,0,0,3,1,0
"COG3096",0,0,0,0,1,0
"COG3102",0,0,0,0,1,0
"COG3103",0,0,2,3,4,0
"COG3104",6,5,7,6,3,3
"COG3119",47,44,64,24,45,13
"COG3127",0,1,0,0,0,0
"COG3129",0,1,0,0,0,0
"COG3142",2,0,4,3,1,1
"COG3144",0,0,0,0,0,1
"COG3150",0,1,0,0,0,0
"COG3152",1,0,0,0,3,1
"COG3153",0,2,2,0,0,0
"COG3156",0,0,0,0,0,1
"COG3158",0,1,0,0,1,0
"COG3164",0,1,0,0,1,0
"COG3169",1,0,3,4,0,0
"COG3174",3,6,4,0,2,0
"COG3176",5,1,5,6,3,6
"COG3177",7,12,12,6,7,6
"COG3178",1,0,4,1,2,1
"COG3181",0,1,0,0,1,2
"COG3182",7,1,2,0,2,1
"COG3183",2,1,0,0,0,0
"COG3187",0,2,1,0,2,1
"COG3188",0,0,0,0,0,1
"COG3189",0,1,0,0,0,1
"COG3191",0,1,0,1,1,1
"COG3193",0,0,0,0,1,1
"COG3196",0,1,0,0,0,0
"COG3201",1,4,1,2,1,4
"COG3203",2,2,1,1,0,2
"COG3206",6,4,2,4,7,5
"COG3209",4,27,12,4,2,2
"COG3210",1,0,0,1,0,2
"COG3212",0,0,0,1,0,0
"COG3213",1,0,0,0,0,0
"COG3221",1,0,0,0,0,4
"COG3225",0,0,5,6,1,2
"COG3236",1,1,0,0,0,1
"COG3238",0,0,0,0,1,0
"COG3246",0,0,0,0,1,0
"COG3250",99,111,114,79,146,48
"COG3254",0,1,0,1,0,0
"COG3260",0,1,0,1,0,0
"COG3261",0,0,1,0,0,0
"COG3263",2,4,5,1,2,0
"COG3264",0,0,0,3,0,0
"COG3266",0,0,0,0,1,0
"COG3270",0,0,2,0,1,0
"COG3274",6,5,4,6,7,3
"COG3275",13,10,10,5,9,3
"COG3276",1,0,0,0,0,1
"COG3279",7,10,16,21,20,18
"COG3284",0,0,0,1,0,0
"COG3287",0,0,0,1,0,0
"COG3288",1,0,0,0,0,0
"COG3290",0,0,2,2,0,1
"COG3291",1,1,1,5,1,0
"COG3292",86,58,99,37,106,39
"COG3293",1,1,0,3,2,2
"COG3294",0,0,0,0,1,0
"COG3299",1,0,1,2,0,0
"COG3303",0,1,1,0,1,1
"COG3304",1,3,0,3,1,3
"COG3306",0,0,0,0,0,1
"COG3307",0,0,0,0,0,1
"COG3314",0,1,2,3,4,0
"COG3315",1,2,2,1,2,2
"COG3319",0,1,0,0,0,0
"COG3320",0,0,2,0,1,0
"COG3321",0,0,1,0,1,0
"COG3323",4,1,4,0,2,2
"COG3325",2,10,3,0,0,0
"COG3326",2,2,0,2,0,0
"COG3328",1,2,6,5,3,33
"COG3331",0,1,0,2,1,1
"COG3333",3,2,0,0,3,5
"COG3335",0,0,3,5,1,0
"COG3339",0,0,0,1,0,0
"COG3340",1,1,1,1,0,1
"COG3341",3,0,3,2,4,3
"COG3344",43,7,31,28,18,13
"COG3345",7,12,14,8,9,10
"COG3359",0,0,1,6,1,1
"COG3369",0,0,1,0,0,0
"COG3378",2,7,6,2,5,3
"COG3381",1,0,0,0,0,1
"COG3382",1,1,1,0,2,1
"COG3383",0,0,0,0,1,0
"COG3384",0,0,0,0,0,1
"COG3385",9,6,6,41,0,29
"COG3386",2,0,3,0,1,2
"COG3387",1,0,1,2,1,0
"COG3391",1,0,3,2,1,2
"COG3392",0,1,0,0,0,1
"COG3393",0,0,1,0,0,0
"COG3394",0,2,0,1,1,3
"COG3395",1,1,0,0,0,0
"COG3396",0,1,0,0,0,0
"COG3404",5,4,5,0,2,1
"COG3405",0,0,1,1,1,1
"COG3407",0,0,0,0,0,1
"COG3408",8,6,6,6,2,5
"COG3409",2,3,1,2,2,0
"COG3410",0,0,0,0,0,1
"COG3411",0,1,0,0,0,0
"COG3412",0,0,0,0,0,1
"COG3421",0,0,0,0,1,0
"COG3425",0,0,0,0,0,1
"COG3426",2,4,4,0,3,0
"COG3434",0,0,0,1,0,0
"COG3436",24,23,14,25,23,27
"COG3437",9,3,5,7,10,3
"COG3439",1,0,0,0,0,1
"COG3440",1,1,1,1,0,0
"COG3442",0,0,0,0,2,2
"COG3443",0,1,0,0,1,0
"COG3444",1,0,1,1,3,3
"COG3449",4,3,1,0,3,0
"COG3451",34,34,16,32,36,6
"COG3452",1,1,0,0,1,0
"COG3455",0,0,0,0,1,0
"COG3457",0,0,1,0,0,0
"COG3458",2,4,4,2,5,3
"COG3459",2,4,6,12,8,5
"COG3463",0,0,0,1,1,0
"COG3464",19,32,6,5,9,12
"COG3467",3,1,2,2,1,0
"COG3468",4,5,3,0,1,2
"COG3475",5,1,2,5,3,6
"COG3481",1,0,1,2,1,4
"COG3487",1,0,3,0,1,0
"COG3488",1,1,4,5,1,0
"COG3491",0,0,1,0,0,0
"COG3493",0,3,0,0,0,2
"COG3494",0,0,0,0,0,1
"COG3497",1,3,0,0,0,0
"COG3498",0,0,0,2,0,1
"COG3500",0,0,1,1,2,1
"COG3501",3,7,1,0,2,0
"COG3503",1,1,1,0,0,0
"COG3505",27,23,32,26,21,8
"COG3506",0,0,2,2,1,2
"COG3507",24,37,26,31,21,24
"COG3509",0,0,1,0,0,1
"COG3512",0,1,4,0,0,1
"COG3513",0,6,5,7,5,1
"COG3515",1,0,0,0,0,0
"COG3521",0,0,0,1,0,0
"COG3525",25,26,27,31,24,9
"COG3528",1,0,0,0,0,0
"COG3533",19,23,21,14,20,20
"COG3534",16,8,10,7,14,17
"COG3536",1,0,0,0,0,0
"COG3537",29,28,56,27,43,8
"COG3538",3,11,10,5,4,1
"COG3539",0,0,0,1,1,0
"COG3541",0,0,0,0,0,1
"COG3543",0,0,0,0,1,0
"COG3546",0,0,1,2,0,1
"COG3547",9,6,17,19,9,7
"COG3548",0,0,0,0,0,1
"COG3550",4,13,5,8,7,2
"COG3560",0,2,2,1,1,2
"COG3561",0,0,0,0,2,0
"COG3566",0,0,0,0,1,0
"COG3568",7,6,9,2,3,3
"COG3572",1,0,0,0,2,0
"COG3576",0,0,0,0,0,3
"COG3579",4,5,6,6,2,7
"COG3580",4,9,3,10,6,13
"COG3581",4,3,9,6,8,7
"COG3583",1,2,1,2,0,1
"COG3584",3,1,0,3,1,0
"COG3585",1,0,0,0,0,0
"COG3586",1,0,1,0,2,0
"COG3587",6,13,3,0,0,8
"COG3589",0,0,0,1,0,4
"COG3590",5,4,5,8,2,14
"COG3591",1,0,0,1,0,1
"COG3593",2,2,1,0,2,0
"COG3594",1,1,3,4,4,0
"COG3596",0,0,0,0,1,0
"COG3598",0,0,0,2,3,1
"COG3599",3,0,0,1,0,3
"COG3600",1,0,2,0,1,0
"COG3601",0,3,0,4,3,4
"COG3604",1,3,4,8,2,0
"COG3608",0,2,1,1,1,2
"COG3610",2,1,1,1,2,1
"COG3611",0,0,0,0,0,1
"COG3613",0,0,0,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",1,1,0,0,0,0
"COG3617",1,0,0,4,0,0
"COG3619",1,1,1,0,1,4
"COG3622",0,1,0,1,0,1
"COG3623",0,1,0,0,0,0
"COG3624",0,1,0,1,0,0
"COG3626",1,0,1,0,0,0
"COG3629",0,1,0,0,0,0
"COG3633",2,3,0,1,1,2
"COG3634",2,5,5,2,4,0
"COG3635",3,1,5,2,2,4
"COG3637",1,0,0,0,0,0
"COG3638",0,0,0,0,1,0
"COG3639",0,0,0,1,3,3
"COG3640",0,0,2,1,0,1
"COG3641",2,2,0,0,3,0
"COG3643",0,2,2,1,1,0
"COG3645",1,1,0,2,0,2
"COG3647",0,0,1,0,0,0
"COG3649",0,1,1,1,2,2
"COG3653",0,0,1,0,0,0
"COG3654",1,1,1,0,1,0
"COG3655",0,2,1,0,1,1
"COG3661",5,4,5,1,4,0
"COG3663",0,0,2,3,4,2
"COG3664",0,1,3,0,1,0
"COG3666",40,10,7,7,16,44
"COG3669",15,29,26,38,28,2
"COG3675",0,0,1,0,0,0
"COG3676",0,2,0,0,2,0
"COG3677",2,3,0,1,0,0
"COG3679",0,0,0,0,0,1
"COG3681",9,2,5,5,5,6
"COG3682",1,0,0,4,0,0
"COG3688",1,4,5,2,4,2
"COG3689",0,0,0,2,0,1
"COG3693",5,0,3,3,3,1
"COG3695",2,1,2,0,3,1
"COG3696",13,10,15,5,11,8
"COG3697",0,0,0,1,0,1
"COG3705",1,2,1,6,2,2
"COG3706",35,28,39,17,37,15
"COG3707",2,2,1,1,1,0
"COG3708",0,0,1,0,1,0
"COG3711",3,7,0,1,3,8
"COG3712",42,21,36,6,23,7
"COG3715",1,4,0,1,0,3
"COG3716",0,1,4,0,0,4
"COG3717",4,2,4,5,6,4
"COG3718",0,0,0,0,1,0
"COG3723",1,0,0,0,0,0
"COG3727",1,0,2,3,1,0
"COG3728",0,0,1,2,0,0
"COG3735",1,1,1,0,1,0
"COG3738",1,0,0,0,0,0
"COG3746",3,1,3,2,5,0
"COG3754",1,3,2,1,2,0
"COG3757",1,6,3,8,8,9
"COG3758",0,0,1,0,0,0
"COG3760",2,2,1,0,3,1
"COG3762",0,0,1,0,0,0
"COG3763",0,0,0,0,0,1
"COG3764",2,1,2,0,3,3
"COG3769",0,0,0,0,0,1
"COG3770",0,0,0,0,0,1
"COG3773",1,0,1,7,1,0
"COG3774",0,1,2,2,3,1
"COG3775",2,1,2,4,2,6
"COG3786",0,0,0,0,1,0
"COG3808",9,5,11,10,6,0
"COG3817",0,0,0,1,0,0
"COG3819",0,0,0,0,1,0
"COG3822",0,1,0,0,0,0
"COG3829",2,2,1,1,2,4
"COG3830",5,4,4,4,1,4
"COG3831",1,0,1,0,0,0
"COG3833",0,0,0,2,0,1
"COG3835",0,0,0,1,0,3
"COG3839",3,3,5,6,4,4
"COG3842",10,9,11,4,5,5
"COG3843",7,2,2,9,10,6
"COG3845",2,2,7,2,1,2
"COG3848",2,4,2,1,0,3
"COG3851",0,0,0,1,0,0
"COG3853",1,0,1,0,0,4
"COG3854",3,1,2,2,0,2
"COG3855",9,6,2,12,3,12
"COG3857",4,6,4,5,4,5
"COG3858",2,0,2,1,1,1
"COG3859",0,0,0,1,3,0
"COG3862",0,0,0,1,0,0
"COG3864",0,0,0,0,0,1
"COG3866",0,0,0,1,1,2
"COG3867",0,0,3,2,1,0
"COG3868",0,0,0,2,0,0
"COG3869",0,0,1,2,0,0
"COG3870",1,0,0,1,0,1
"COG3871",0,1,1,0,3,0
"COG3872",4,2,0,4,4,6
"COG3874",0,0,0,0,0,0
"COG3875",0,1,2,0,1,4
"COG3876",4,2,3,1,0,1
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,1,0,0
"COG3880",1,0,1,0,1,0
"COG3882",1,0,0,1,1,0
"COG3883",0,0,1,0,0,2
"COG3884",2,3,3,1,5,5
"COG3885",0,0,0,0,0,1
"COG3886",1,1,2,4,2,6
"COG3887",4,3,6,5,2,8
"COG3893",1,2,0,0,0,1
"COG3894",1,0,0,3,0,2
"COG3899",0,0,0,0,0,1
"COG3906",0,0,0,0,0,1
"COG3910",0,0,0,2,2,1
"COG3919",0,1,5,0,1,9
"COG3920",1,1,0,0,0,1
"COG3926",0,0,0,1,0,0
"COG3933",1,0,0,0,0,1
"COG3935",0,0,2,1,1,0
"COG3936",0,0,1,0,0,0
"COG3938",0,1,0,0,0,1
"COG3940",2,4,8,1,1,0
"COG3943",4,10,5,7,11,8
"COG3944",2,1,0,2,0,2
"COG3947",1,0,0,0,0,0
"COG3948",0,1,0,1,0,1
"COG3949",0,1,5,0,0,0
"COG3950",4,6,4,0,5,2
"COG3953",0,0,0,0,0,2
"COG3955",0,1,0,0,0,0
"COG3956",1,2,2,0,1,1
"COG3957",0,0,3,2,1,4
"COG3958",2,0,6,3,5,10
"COG3959",6,2,5,3,3,6
"COG3962",0,0,0,1,0,0
"COG3964",0,0,1,0,0,3
"COG3965",0,1,0,0,0,0
"COG3966",0,0,0,0,0,3
"COG3968",12,14,9,11,10,8
"COG3969",10,5,0,2,0,1
"COG3972",0,0,0,0,1,2
"COG3973",0,3,0,0,1,5
"COG3975",0,1,0,0,0,0
"COG3976",0,2,1,3,1,1
"COG3980",1,0,0,2,1,0
"COG3981",0,1,2,0,1,0
"COG4001",5,2,3,5,8,6
"COG4032",2,0,1,0,0,0
"COG4043",0,0,1,0,0,0
"COG4086",0,1,0,1,0,2
"COG4096",3,4,2,6,4,7
"COG4098",0,0,0,0,0,2
"COG4099",1,2,0,0,1,0
"COG4100",2,5,3,3,3,3
"COG4108",6,5,4,4,4,9
"COG4115",5,4,3,2,0,0
"COG4120",2,3,1,2,2,3
"COG4121",2,0,1,1,0,1
"COG4122",4,3,2,1,1,0
"COG4123",1,7,2,5,5,5
"COG4124",1,0,6,2,3,6
"COG4129",0,0,0,0,0,1
"COG4132",0,0,0,0,1,0
"COG4139",0,0,0,1,0,0
"COG4145",2,1,1,0,1,1
"COG4146",8,4,11,2,5,0
"COG4148",0,0,0,1,0,0
"COG4149",0,1,2,0,0,1
"COG4152",0,0,2,2,2,2
"COG4158",0,0,0,3,0,0
"COG4166",7,8,6,7,4,12
"COG4172",0,1,0,1,0,1
"COG4174",1,0,0,0,0,0
"COG4175",0,5,1,0,1,1
"COG4176",1,0,1,0,0,0
"COG4177",2,0,1,0,2,1
"COG4178",1,0,0,0,0,0
"COG4181",1,0,0,0,0,0
"COG4185",1,0,1,1,2,2
"COG4186",0,0,1,0,0,2
"COG4187",0,0,1,0,0,0
"COG4191",2,2,0,0,0,0
"COG4193",0,0,1,0,1,0
"COG4198",6,2,5,6,5,6
"COG4199",0,0,0,0,0,1
"COG4206",21,20,23,10,16,11
"COG4208",0,0,1,0,1,3
"COG4209",3,3,1,7,4,2
"COG4211",1,4,1,2,0,2
"COG4213",0,0,0,0,1,0
"COG4214",0,0,0,2,0,0
"COG4219",1,0,3,4,5,0
"COG4221",1,4,1,1,2,0
"COG4222",0,0,1,0,0,2
"COG4224",0,1,0,2,0,3
"COG4225",8,12,13,3,8,5
"COG4226",0,0,0,0,0,1
"COG4227",1,5,1,2,4,1
"COG4228",0,0,0,0,0,1
"COG4231",5,8,7,4,9,2
"COG4232",2,2,4,4,3,4
"COG4233",0,0,0,1,0,0
"COG4235",0,1,1,0,0,0
"COG4241",0,0,0,0,0,3
"COG4245",0,0,0,1,1,0
"COG4248",0,0,0,1,0,0
"COG4249",0,0,2,2,0,0
"COG4251",0,0,0,0,1,0
"COG4253",0,0,0,0,1,0
"COG4260",0,2,1,2,2,2
"COG4261",2,1,1,0,4,0
"COG4267",0,1,0,0,0,0
"COG4268",0,2,0,1,2,2
"COG4277",3,5,1,0,5,3
"COG4279",0,0,0,0,1,0
"COG4283",1,1,0,1,0,1
"COG4284",1,0,1,2,2,0
"COG4286",1,0,0,2,0,1
"COG4289",5,9,5,1,11,0
"COG4292",0,0,1,0,0,1
"COG4295",0,0,2,0,1,3
"COG4299",17,6,5,6,7,0
"COG4300",0,0,0,0,0,2
"COG4303",1,0,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4332",0,0,0,1,1,0
"COG4333",0,0,0,0,0,1
"COG4335",0,0,1,0,1,0
"COG4354",3,5,9,4,2,0
"COG4373",1,0,0,0,0,0
"COG4377",0,2,0,2,1,1
"COG4379",0,0,0,0,0,1
"COG4383",1,1,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4403",0,0,0,0,1,0
"COG4405",0,0,0,0,0,2
"COG4409",7,4,2,0,1,0
"COG4412",0,0,1,3,0,5
"COG4413",1,0,1,1,1,0
"COG4422",8,11,8,3,3,1
"COG4430",1,1,1,0,0,0
"COG4443",0,0,1,2,1,0
"COG4452",1,0,1,1,0,0
"COG4457",0,1,0,0,0,0
"COG4463",0,0,0,0,0,1
"COG4464",2,0,2,3,1,6
"COG4465",1,1,0,2,0,1
"COG4468",2,2,4,5,3,2
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,0,0,1
"COG4472",0,1,1,0,2,1
"COG4474",0,2,0,1,1,0
"COG4475",1,2,2,0,0,0
"COG4477",0,0,0,0,0,1
"COG4481",0,0,0,0,1,1
"COG4485",2,3,5,10,7,6
"COG4487",0,0,1,1,0,1
"COG4492",0,0,0,1,4,0
"COG4496",0,0,0,1,0,1
"COG4499",0,0,0,0,0,1
"COG4506",0,1,1,3,0,2
"COG4509",0,3,2,5,3,3
"COG4512",0,0,0,0,0,1
"COG4521",0,0,0,1,0,0
"COG4531",0,0,0,1,0,1
"COG4535",1,0,0,0,0,0
"COG4536",2,3,0,3,0,4
"COG4548",0,0,1,0,2,0
"COG4552",4,1,3,0,2,1
"COG4564",0,2,0,0,1,0
"COG4566",1,0,0,1,2,2
"COG4568",1,0,0,0,0,0
"COG4570",0,1,0,1,0,1
"COG4573",1,0,0,1,0,0
"COG4576",0,0,0,0,0,1
"COG4577",0,0,0,0,0,2
"COG4578",0,1,0,0,0,0
"COG4581",0,0,0,0,0,1
"COG4584",7,15,2,6,13,17
"COG4585",4,0,1,3,3,2
"COG4589",0,1,0,0,0,0
"COG4591",7,3,2,1,2,3
"COG4603",0,2,1,1,2,1
"COG4604",0,0,0,0,0,0
"COG4606",0,0,0,1,0,0
"COG4608",7,6,5,5,3,4
"COG4615",0,0,0,0,1,0
"COG4623",2,5,2,1,1,0
"COG4624",10,8,11,6,8,2
"COG4625",0,0,0,1,1,0
"COG4626",0,0,1,0,0,6
"COG4632",2,5,4,3,4,1
"COG4633",0,0,0,0,1,0
"COG4636",0,0,0,0,0,3
"COG4637",0,0,0,1,0,2
"COG4638",0,0,0,0,1,0
