"","DOM016","DLF014","DOF007","DLM009","DLM006","DOF011"
"COG1902",6,15,3,5,5,5
"COG1903",3,1,1,2,0,7
"COG1904",5,2,8,5,8,6
"COG1905",1,2,2,1,0,0
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,2
"COG1914",4,6,4,2,2,7
"COG1915",0,0,0,0,0,0
"COG1917",9,7,4,4,2,5
"COG1918",4,7,2,8,9,7
"COG1921",0,0,1,1,0,0
"COG1922",1,2,4,3,1,4
"COG1923",0,0,0,0,0,0
"COG1924",9,15,3,10,7,3
"COG1925",1,2,2,2,4,1
"COG1928",0,0,0,0,0,0
"COG1929",3,9,1,1,2,0
"COG1930",0,0,0,0,0,0
"COG1932",1,7,2,4,3,9
"COG1934",0,0,0,2,0,0
"COG1937",0,4,0,2,1,2
"COG1939",1,2,1,3,2,1
"COG1940",10,22,13,14,8,10
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,8,3,14,1,11
"COG1944",0,0,0,0,0,0
"COG1945",0,0,1,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",1,8,1,6,1,6
"COG1949",0,0,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",9,4,4,2,5,4
"COG1952",0,0,0,0,1,0
"COG1953",0,0,0,0,0,0
"COG1954",2,0,0,0,0,0
"COG1956",1,1,2,0,1,1
"COG1957",1,11,1,2,1,0
"COG1959",0,7,0,15,5,3
"COG1960",6,8,6,1,10,9
"COG1961",24,24,17,22,32,13
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,1,0,0,0
"COG1966",16,5,6,7,6,8
"COG1968",4,6,4,5,1,13
"COG1969",0,0,0,0,0,0
"COG1970",1,2,3,2,2,3
"COG1971",0,1,1,0,3,0
"COG1972",1,0,0,5,0,0
"COG1974",1,4,0,6,4,7
"COG1975",7,5,0,1,0,4
"COG1977",0,0,0,0,0,0
"COG1979",5,2,5,1,1,2
"COG1982",1,6,1,13,2,5
"COG1983",3,1,1,1,3,1
"COG1984",0,0,1,0,0,0
"COG1985",4,5,4,7,6,7
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,2,0,0
"COG1988",0,1,1,1,0,0
"COG1989",0,2,1,3,3,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",0,0,0,1,0,0
"COG1995",5,0,2,2,3,1
"COG2000",0,0,0,0,1,0
"COG2001",0,6,3,1,2,0
"COG2002",0,0,0,0,2,0
"COG2003",2,3,3,1,7,7
"COG2005",0,2,0,2,0,0
"COG2006",2,0,1,0,0,1
"COG2008",5,3,2,1,5,2
"COG2009",1,1,0,0,0,2
"COG2010",0,0,1,0,0,0
"COG2011",0,5,0,4,1,2
"COG2013",1,1,0,2,1,0
"COG2014",0,0,0,0,0,0
"COG2015",1,1,2,0,3,0
"COG2017",10,5,13,9,6,17
"COG2020",0,2,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",4,5,1,0,0,1
"COG2025",3,5,8,0,1,2
"COG2026",0,1,1,0,0,0
"COG2027",2,6,3,0,1,0
"COG2030",1,15,0,1,6,3
"COG2031",1,3,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,2,0,2,0,1
"COG2035",0,1,1,1,2,1
"COG2038",5,2,2,3,2,2
"COG2039",0,2,0,0,1,0
"COG2040",0,0,0,1,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,1,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,0,0,0,0,0
"COG2049",0,2,0,0,0,0
"COG2050",2,0,5,0,3,3
"COG2052",0,1,0,0,0,0
"COG2055",1,0,1,0,1,1
"COG2056",0,0,0,2,0,0
"COG2057",0,0,0,0,0,0
"COG2059",7,5,7,2,5,4
"COG2060",3,0,2,1,2,4
"COG2062",0,2,0,0,0,0
"COG2063",0,0,1,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,1,0,1,0,2
"COG2066",1,0,7,0,0,1
"COG2067",1,0,1,6,0,0
"COG2068",0,2,0,0,0,1
"COG2069",0,0,0,1,0,0
"COG2070",10,5,6,12,7,8
"COG2071",5,2,5,5,4,7
"COG2072",0,0,0,0,0,0
"COG2073",0,3,0,0,3,3
"COG2076",0,0,1,0,2,4
"COG2077",0,0,3,0,1,2
"COG2078",1,3,0,0,0,0
"COG2079",1,1,0,0,0,0
"COG2080",4,5,0,0,1,0
"COG2081",5,4,0,2,5,5
"COG2082",0,1,0,1,0,2
"COG2084",2,3,2,1,0,1
"COG2085",0,0,0,0,0,0
"COG2086",4,4,3,0,2,4
"COG2087",2,2,0,3,3,1
"COG2088",0,2,0,0,3,0
"COG2089",1,0,1,0,1,1
"COG2091",0,0,0,2,1,0
"COG2094",0,0,0,0,0,0
"COG2095",3,1,3,1,1,1
"COG2096",2,1,2,1,3,3
"COG2099",4,3,0,1,1,3
"COG2102",0,0,0,0,0,0
"COG2103",4,1,2,0,2,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",1,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",3,3,2,3,0,1
"COG2110",0,2,0,4,5,5
"COG2111",0,0,0,0,0,0
"COG2113",0,0,3,0,1,1
"COG2114",0,0,0,0,0,0
"COG2115",3,0,2,0,2,1
"COG2116",0,5,0,3,3,0
"COG2119",1,0,0,0,1,0
"COG2120",0,0,0,0,2,0
"COG2121",1,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,2,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,1,0,1,2,0
"COG2130",0,0,0,0,0,0
"COG2131",4,3,4,1,2,3
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,2,2,0,1,1
"COG2137",0,1,0,1,0,0
"COG2140",1,0,1,0,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,3,1,0,1,4
"COG2146",0,0,0,0,0,0
"COG2148",12,10,10,14,19,17
"COG2149",1,0,0,0,0,0
"COG2151",0,2,0,1,2,1
"COG2152",4,2,6,1,5,5
"COG2153",0,0,0,1,0,0
"COG2155",0,2,0,0,0,0
"COG2156",3,1,4,0,1,2
"COG2158",0,1,0,0,0,0
"COG2159",2,1,2,0,1,0
"COG2160",4,2,4,4,3,8
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,0,0
"COG2166",1,0,2,0,5,2
"COG2168",0,0,0,0,0,0
"COG2169",1,1,2,0,1,0
"COG2170",0,0,0,0,0,0
"COG2171",0,1,0,5,0,0
"COG2172",0,1,1,1,4,1
"COG2173",3,0,2,1,1,0
"COG2175",0,0,0,0,0,0
"COG2176",6,18,1,8,12,9
"COG2177",2,6,3,4,1,4
"COG2179",1,0,1,2,0,1
"COG2180",0,0,0,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",2,5,0,2,5,2
"COG2183",9,11,6,14,7,9
"COG2184",0,2,2,2,5,4
"COG2185",5,0,6,3,5,6
"COG2186",5,9,7,6,1,3
"COG2188",5,6,2,14,2,5
"COG2189",3,4,0,19,5,12
"COG2190",4,16,3,15,3,0
"COG2191",1,0,0,0,0,0
"COG2192",0,1,0,0,0,0
"COG2193",1,0,1,0,1,1
"COG2194",1,5,8,2,2,5
"COG2195",10,7,17,19,18,12
"COG2197",13,10,30,5,23,12
"COG2198",1,0,2,1,0,0
"COG2199",8,5,2,13,28,6
"COG2200",3,5,7,7,6,1
"COG2201",0,0,0,4,1,1
"COG2202",1,0,3,4,0,1
"COG2203",0,0,0,0,0,0
"COG2204",20,3,25,4,14,13
"COG2205",11,2,6,6,3,20
"COG2206",7,1,0,7,4,2
"COG2207",73,45,165,43,93,73
"COG2208",3,3,1,1,1,1
"COG2209",3,0,1,0,3,2
"COG2210",6,0,5,0,3,4
"COG2211",14,18,4,15,8,20
"COG2212",0,0,0,0,0,0
"COG2213",1,2,0,0,0,3
"COG2214",5,5,3,1,4,4
"COG2215",0,0,0,0,0,0
"COG2216",5,3,8,0,1,4
"COG2217",18,22,14,42,20,13
"COG2220",4,5,11,2,3,5
"COG2221",2,0,0,0,0,0
"COG2222",1,3,2,0,3,1
"COG2223",0,1,0,1,0,0
"COG2224",0,0,0,1,0,0
"COG2225",0,0,0,0,0,0
"COG2226",1,3,2,0,3,2
"COG2227",1,0,1,0,0,0
"COG2230",2,4,1,1,0,3
"COG2231",0,2,0,0,0,0
"COG2233",12,9,11,5,5,2
"COG2234",12,1,6,3,4,9
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,3,0,0
"COG2239",3,2,7,7,3,4
"COG2240",6,4,2,5,2,3
"COG2241",3,3,2,1,1,1
"COG2242",4,2,0,0,1,1
"COG2243",4,2,3,0,0,2
"COG2244",17,18,27,23,22,17
"COG2246",0,2,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,0,2,0,0
"COG2250",0,0,0,0,0,0
"COG2252",3,9,3,9,5,4
"COG2253",0,0,0,0,1,0
"COG2255",8,8,4,3,7,3
"COG2256",4,6,6,11,6,7
"COG2257",2,0,0,1,1,0
"COG2258",3,1,0,0,2,0
"COG2259",0,0,1,1,1,1
"COG2261",0,0,0,2,0,0
"COG2262",4,4,3,6,7,9
"COG2264",7,2,2,6,8,4
"COG2265",11,9,5,16,10,3
"COG2267",4,1,1,3,3,0
"COG2268",3,2,3,3,5,1
"COG2269",0,0,0,0,0,0
"COG2270",2,1,1,5,0,0
"COG2271",0,1,4,0,1,0
"COG2272",1,2,2,3,0,6
"COG2273",3,0,3,0,7,3
"COG2274",10,4,4,1,21,18
"COG2301",0,1,0,0,0,1
"COG2302",1,1,0,7,2,0
"COG2303",1,0,0,0,0,0
"COG2304",4,1,13,1,2,16
"COG2306",0,0,0,0,0,0
"COG2307",0,8,0,0,0,0
"COG2308",0,13,0,0,0,0
"COG2309",3,3,0,18,5,2
"COG2310",0,0,0,0,1,1
"COG2311",7,1,11,1,2,0
"COG2312",1,0,0,1,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,3,0,0,0,0
"COG2315",0,4,5,3,2,2
"COG2316",2,6,0,1,0,0
"COG2317",0,0,1,0,1,0
"COG2318",0,0,0,0,0,0
"COG2319",1,0,1,0,0,5
"COG2320",0,0,0,1,0,2
"COG2321",0,0,0,0,1,0
"COG2323",0,0,0,0,3,0
"COG2326",1,3,1,0,0,0
"COG2327",0,1,2,1,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,1,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",3,10,0,9,4,3
"COG2334",0,0,1,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,0,0,0
"COG2337",4,0,11,2,1,2
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,3,1,0
"COG2342",0,0,0,0,0,0
"COG2344",2,1,0,3,2,3
"COG2346",0,0,0,1,0,0
"COG2348",1,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,1,0,0,0
"COG2352",0,8,1,1,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",6,2,1,0,3,3
"COG2356",0,0,0,0,4,0
"COG2357",4,3,0,2,3,2
"COG2358",0,0,1,1,3,0
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,0,0,0
"COG2361",1,0,3,0,2,0
"COG2362",0,1,0,0,0,0
"COG2363",1,0,0,0,0,0
"COG2364",5,2,2,6,3,3
"COG2365",1,2,6,4,0,1
"COG2366",0,0,0,0,0,0
"COG2367",2,1,2,1,3,6
"COG2368",0,1,0,0,0,0
"COG2369",1,0,0,0,3,0
"COG2371",0,0,0,2,0,0
"COG2372",0,0,0,0,0,0
"COG2373",18,0,11,1,9,15
"COG2374",1,1,1,0,0,0
"COG2375",0,0,1,0,0,0
"COG2376",1,2,0,4,0,5
"COG2377",1,2,0,2,0,0
"COG2378",0,2,3,5,3,2
"COG2379",1,0,0,0,1,0
"COG2382",2,1,8,2,4,9
"COG2384",0,0,2,2,0,0
"COG2385",4,3,3,4,3,0
"COG2386",0,0,0,1,0,0
"COG2388",1,0,4,1,0,1
"COG2390",3,7,2,0,0,1
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,2,1,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",6,4,8,8,10,7
"COG2409",0,0,0,0,0,0
"COG2414",1,0,0,2,2,2
"COG2421",1,2,0,0,0,0
"COG2423",0,0,0,2,1,0
"COG2425",4,1,1,0,3,5
"COG2426",0,0,0,0,0,0
"COG2431",0,1,6,0,1,5
"COG2440",0,0,0,0,0,0
"COG2452",1,2,1,1,0,2
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,0,2,1,0
"COG2501",1,0,1,1,1,0
"COG2502",2,0,5,1,2,1
"COG2503",0,0,0,0,0,0
"COG2508",4,9,0,7,5,1
"COG2509",4,6,7,9,8,10
"COG2510",0,1,0,0,1,0
"COG2513",2,0,1,0,3,0
"COG2514",0,0,0,0,0,0
"COG2515",0,3,1,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,0,2,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,1
"COG2605",6,1,8,0,5,2
"COG2606",0,6,5,5,1,1
"COG2607",2,5,0,4,3,5
"COG2608",0,2,0,5,3,1
"COG2609",0,0,0,0,0,0
"COG2610",8,8,3,6,2,8
"COG2703",0,0,0,0,0,0
"COG2704",4,2,2,3,3,2
"COG2706",7,8,4,3,2,6
"COG2707",0,0,0,0,0,1
"COG2710",1,2,0,1,0,0
"COG2715",4,1,1,0,6,5
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,3,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,7,0,4,0,1
"COG2721",3,2,3,4,8,5
"COG2723",5,12,3,14,0,3
"COG2730",0,2,5,6,9,5
"COG2731",1,1,2,2,1,2
"COG2732",0,0,0,0,0,0
"COG2733",0,3,0,2,0,3
"COG2738",4,0,1,2,0,3
"COG2739",0,0,0,3,0,0
"COG2740",0,1,0,2,1,0
"COG2746",1,0,0,0,2,0
"COG2747",0,0,0,0,0,0
"COG2755",15,7,12,19,18,18
"COG2759",6,6,13,4,8,4
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",3,2,2,1,1,3
"COG2770",0,0,0,0,0,0
"COG2771",0,0,2,1,0,0
"COG2801",12,55,8,11,18,27
"COG2804",2,1,2,6,2,0
"COG2805",3,4,0,3,2,3
"COG2807",1,1,1,0,0,0
"COG2812",12,9,7,8,9,9
"COG2813",0,0,0,1,0,0
"COG2814",1,8,5,0,0,6
"COG2815",1,2,0,3,2,0
"COG2816",5,7,2,1,1,5
"COG2818",3,2,0,0,0,1
"COG2819",0,2,2,1,2,1
"COG2820",2,1,2,2,1,5
"COG2821",0,0,0,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,1,0,0
"COG2826",5,7,1,0,10,14
"COG2827",1,0,1,2,0,0
"COG2828",0,2,1,1,0,0
"COG2829",0,0,0,0,0,0
"COG2830",1,0,6,0,3,0
"COG2831",1,0,2,1,1,0
"COG2832",0,2,0,3,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",1,0,0,0,0,1
"COG2837",1,0,1,0,0,0
"COG2839",1,0,0,0,0,0
"COG2840",0,0,1,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",1,2,6,5,7,0
"COG2844",0,6,0,4,0,0
"COG2845",1,0,0,0,0,0
"COG2846",2,1,2,0,0,2
"COG2848",1,3,0,5,4,4
"COG2849",1,0,0,1,2,1
"COG2850",0,0,0,0,0,0
"COG2851",0,2,1,0,1,0
"COG2852",0,2,0,0,0,0
"COG2853",0,0,0,1,0,0
"COG2854",0,0,1,0,0,0
"COG2855",1,3,6,3,5,3
"COG2856",1,0,5,3,7,0
"COG2859",0,0,0,1,1,2
"COG2860",1,3,1,1,1,0
"COG2861",0,2,1,0,0,0
"COG2862",0,0,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,1,0,0,0,0
"COG2865",14,17,2,6,15,18
"COG2866",0,0,0,1,4,0
"COG2867",1,0,0,0,0,0
"COG2868",0,0,0,0,0,0
"COG2869",0,0,1,1,1,1
"COG2870",1,0,0,2,0,3
"COG2871",2,1,3,0,2,0
"COG2872",3,1,0,2,0,0
"COG2873",6,13,13,7,5,11
"COG2875",8,0,2,2,1,3
"COG2876",2,1,1,4,2,8
"COG2877",1,3,2,1,1,6
"COG2878",5,1,1,1,3,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,4,1,7,4,3
"COG2885",7,2,18,0,14,13
"COG2887",0,9,0,0,0,0
"COG2890",1,3,3,5,6,9
"COG2891",0,1,0,2,0,0
"COG2893",2,2,3,8,0,1
"COG2894",0,5,0,2,1,2
"COG2895",1,3,1,2,5,1
"COG2896",1,2,0,1,0,1
"COG2897",0,0,0,3,0,0
"COG2898",1,1,0,10,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",1,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",7,0,5,0,1,2
"COG2909",0,0,0,3,0,0
"COG2910",0,0,1,0,0,0
"COG2911",2,7,1,4,0,6
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,1,0,0
"COG2917",0,0,0,0,0,0
"COG2918",2,4,0,0,0,0
"COG2919",0,0,0,1,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",1,0,0,1,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,3,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,1,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,4,0,2,0
"COG2932",2,0,0,1,1,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",4,9,1,0,1,1
"COG2937",1,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,2,4,1,4,3
"COG2943",1,0,0,0,0,0
"COG2944",0,0,1,0,0,0
"COG2945",0,0,0,1,0,0
"COG2946",0,6,2,8,1,0
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,0,0,3
"COG2949",0,0,1,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",2,0,1,0,2,3
"COG2956",1,0,0,1,0,0
"COG2957",2,1,2,2,4,6
"COG2958",0,0,0,0,1,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,3,0,1,0
"COG2962",0,1,2,0,0,0
"COG2963",2,4,0,9,2,0
"COG2964",1,3,1,0,2,0
"COG2965",0,0,0,2,0,0
"COG2966",4,3,6,5,3,6
"COG2967",0,0,0,0,0,0
"COG2968",0,2,0,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",1,0,0,0,0,0
"COG2972",13,30,16,23,29,6
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,1,0,1
"COG2978",3,0,6,0,4,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",2,2,0,0,3,1
"COG2985",19,0,18,6,19,22
"COG2986",3,0,5,2,4,4
"COG2987",11,2,3,0,2,2
"COG2988",0,0,0,0,0,0
"COG2989",2,0,2,0,3,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,0,0,0
"COG2996",1,2,1,3,2,3
"COG2998",1,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,4,0,0,0,0
"COG3004",2,3,1,2,1,3
"COG3005",0,0,0,0,1,1
"COG3006",0,0,0,1,0,0
"COG3007",1,1,0,0,0,0
"COG3008",1,0,1,1,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,1,0,3,0,0
"COG3012",0,0,0,1,0,0
"COG3013",1,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,1,0,0,4,1
"COG3016",0,0,0,0,3,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,0,2,0,3,3
"COG3022",1,0,2,3,2,1
"COG3023",2,1,10,1,2,13
"COG3024",0,0,0,1,0,0
"COG3025",0,0,0,0,0,2
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,0,0,0,1,0
"COG3034",1,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,8,0,1,0,3
"COG3038",0,0,0,1,0,0
"COG3039",0,0,1,2,1,0
"COG3040",2,0,2,1,0,0
"COG3041",1,0,0,0,0,2
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,1,0,0
"COG3045",0,0,0,1,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,0,0,0,0
"COG3049",3,2,5,7,5,2
"COG3050",0,0,0,0,0,0
"COG3051",1,4,1,2,3,0
"COG3052",0,2,0,0,0,0
"COG3053",3,1,0,1,2,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,2,2,1,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,2,0,0
"COG3059",1,0,2,0,2,0
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",1,0,0,0,0,0
"COG3068",0,0,0,1,0,0
"COG3069",2,0,0,6,3,2
"COG3070",1,1,0,0,1,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,1,0,2,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,5,3,0
"COG3084",0,0,1,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,2,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,1,0,3,0,0
"COG3091",0,0,0,1,0,0
"COG3092",0,0,1,0,0,0
"COG3093",2,0,0,2,2,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,1,0
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,1,1,0,0,0
"COG3102",0,0,0,1,1,0
"COG3103",1,6,3,1,0,0
"COG3104",2,0,6,2,3,4
"COG3105",0,0,1,0,0,0
"COG3106",0,0,1,0,0,0
"COG3107",0,0,1,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,1,0,0,0
"COG3118",0,1,0,0,0,0
"COG3119",37,8,86,8,23,37
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,1,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,1,3,4,0,0
"COG3143",0,0,0,0,0,0
"COG3144",0,0,1,3,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,1,0,0
"COG3151",1,0,0,0,0,0
"COG3152",0,3,0,1,0,0
"COG3153",1,0,1,1,2,3
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,3,0,1,2,3
"COG3159",0,0,0,0,0,0
"COG3160",1,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,2,0,0
"COG3165",1,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,0,2,1,3,2
"COG3171",1,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,1,0,0
"COG3174",0,1,3,0,1,0
"COG3176",5,0,9,0,6,7
"COG3177",7,12,6,5,12,8
"COG3178",4,0,3,0,1,4
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,0,0,0
"COG3181",2,0,0,0,1,0
"COG3182",2,0,1,1,0,1
"COG3183",0,0,0,0,0,2
"COG3185",0,0,0,0,0,0
"COG3187",1,0,3,0,1,0
"COG3188",6,0,3,0,0,0
"COG3189",1,2,5,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,1,0,2,3,2
"COG3192",1,0,0,0,1,0
"COG3193",2,1,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,1,0,0,0
"COG3201",2,0,1,1,1,2
"COG3203",2,0,0,16,0,0
"COG3204",0,0,0,0,0,0
"COG3206",9,2,2,0,4,12
"COG3208",0,0,0,0,0,0
"COG3209",5,3,3,1,14,8
"COG3210",1,0,2,5,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
