"","DOM018","NOF013","DLF004","NOF009","NLM022","NOF006"
"COG2179",1,0,0,0,2,1
"COG2180",0,0,0,1,0,0
"COG2181",0,0,0,0,3,0
"COG2182",4,2,5,0,7,5
"COG2183",9,3,6,4,9,2
"COG2184",1,2,2,2,3,0
"COG2185",9,12,4,10,3,6
"COG2186",2,1,3,3,4,2
"COG2188",4,3,1,2,4,3
"COG2189",3,5,15,0,2,2
"COG2190",3,5,0,1,3,2
"COG2191",0,0,0,0,1,0
"COG2192",4,1,0,0,0,0
"COG2193",0,0,0,0,1,0
"COG2194",3,1,5,9,3,3
"COG2195",6,15,12,16,10,8
"COG2197",10,38,15,22,13,28
"COG2198",0,1,0,0,2,2
"COG2199",13,11,12,5,35,2
"COG2200",6,10,4,2,16,7
"COG2201",2,0,0,1,2,3
"COG2202",0,3,1,3,0,6
"COG2204",18,18,28,24,18,31
"COG2205",5,11,3,8,10,4
"COG2206",5,5,5,2,13,2
"COG2207",81,131,107,102,65,164
"COG2208",4,5,0,2,2,2
"COG2209",0,0,2,0,1,0
"COG2210",2,5,5,3,5,2
"COG2211",14,6,12,13,15,7
"COG2213",2,0,0,0,2,2
"COG2214",2,1,0,1,2,1
"COG2215",0,0,0,1,0,0
"COG2216",4,3,5,7,5,5
"COG2217",24,17,13,12,20,18
"COG2220",6,14,11,6,4,6
"COG2221",1,0,1,0,0,0
"COG2222",0,3,1,0,1,0
"COG2226",2,3,3,2,1,2
"COG2227",0,1,0,0,0,2
"COG2230",1,1,0,2,2,1
"COG2233",5,7,6,7,12,5
"COG2234",2,2,3,10,3,9
"COG2235",0,0,1,0,1,0
"COG2239",9,2,3,3,11,5
"COG2240",2,6,1,3,4,5
"COG2241",4,1,2,3,1,2
"COG2242",3,1,1,4,1,4
"COG2243",2,1,0,1,0,0
"COG2244",21,22,15,16,21,17
"COG2246",0,1,1,1,0,0
"COG2249",1,2,2,1,0,1
"COG2252",6,2,4,0,10,1
"COG2255",11,4,2,6,4,5
"COG2256",3,2,4,6,2,5
"COG2257",0,0,0,0,1,0
"COG2258",3,2,0,1,1,0
"COG2259",0,2,0,2,2,0
"COG2262",6,6,5,10,2,2
"COG2264",7,2,3,7,3,2
"COG2265",9,8,10,4,5,3
"COG2267",1,4,1,2,4,2
"COG2268",2,6,0,3,3,0
"COG2269",0,0,0,0,1,0
"COG2270",1,4,0,0,1,1
"COG2271",2,1,6,7,4,2
"COG2272",2,1,7,0,4,4
"COG2273",3,6,6,5,5,7
"COG2274",6,8,0,6,1,11
"COG2301",2,0,1,0,2,1
"COG2302",2,2,1,0,3,0
"COG2304",4,9,7,11,3,9
"COG2309",2,1,0,2,1,1
"COG2311",1,5,4,6,1,3
"COG2313",0,0,0,0,1,0
"COG2315",0,2,1,2,3,5
"COG2316",0,0,0,1,0,0
"COG2317",2,2,0,0,1,0
"COG2319",0,4,0,0,0,1
"COG2320",0,2,1,0,0,0
"COG2323",1,0,0,0,2,0
"COG2326",3,1,2,3,5,0
"COG2327",1,1,1,0,2,0
"COG2329",0,0,0,0,0,2
"COG2333",2,5,4,1,4,3
"COG2334",0,0,1,1,3,0
"COG2336",0,0,0,0,0,1
"COG2337",4,5,3,1,4,0
"COG2339",0,1,0,0,0,0
"COG2340",2,1,1,0,0,1
"COG2344",5,4,2,2,0,6
"COG2352",0,0,0,0,1,0
"COG2353",0,0,0,0,1,0
"COG2355",6,2,5,4,1,2
"COG2356",1,2,0,0,0,1
"COG2357",4,2,4,3,4,0
"COG2358",2,4,2,2,7,0
"COG2360",0,0,1,1,0,1
"COG2361",0,1,2,0,1,0
"COG2364",3,4,2,0,4,5
"COG2365",0,3,2,5,0,4
"COG2367",3,7,2,0,1,12
"COG2368",2,0,0,2,1,1
"COG2369",0,0,0,1,1,5
"COG2371",1,0,0,0,0,0
"COG2373",7,16,17,22,11,11
"COG2374",0,0,0,0,1,0
"COG2376",0,1,1,6,1,0
"COG2377",1,0,0,0,1,0
"COG2378",2,2,0,2,2,1
"COG2379",1,0,0,0,1,0
"COG2382",6,2,7,5,3,2
"COG2384",1,0,1,0,5,1
"COG2385",7,5,2,0,4,2
"COG2388",0,0,1,2,0,1
"COG2390",0,0,0,1,0,0
"COG2391",0,0,0,0,2,0
"COG2406",0,1,0,1,0,0
"COG2407",4,11,4,15,12,12
"COG2414",4,2,0,1,0,1
"COG2421",0,0,0,1,0,0
"COG2423",1,0,0,1,1,0
"COG2425",1,3,1,2,4,1
"COG2426",0,0,1,0,0,0
"COG2431",0,1,2,3,1,3
"COG2440",0,0,0,0,1,0
"COG2453",0,0,0,0,1,0
"COG2461",1,4,1,1,2,0
"COG2501",4,0,0,0,0,1
"COG2502",3,5,6,4,0,9
"COG2508",6,1,3,2,8,3
"COG2509",11,6,7,6,14,7
"COG2510",0,2,0,0,0,0
"COG2513",2,0,1,0,3,0
"COG2515",2,0,1,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",0,1,0,0,0,0
"COG2604",1,1,0,0,1,0
"COG2605",2,6,2,8,4,3
"COG2606",3,2,1,3,2,0
"COG2607",4,0,0,1,1,2
"COG2608",1,1,0,0,2,0
"COG2609",0,0,0,0,0,1
"COG2610",7,2,2,1,6,2
"COG2703",0,0,1,0,1,0
"COG2704",6,4,2,5,3,7
"COG2706",0,3,1,0,2,1
"COG2710",1,1,0,0,2,0
"COG2715",2,3,4,2,5,3
"COG2717",1,0,0,1,1,0
"COG2719",0,0,0,0,1,0
"COG2720",1,2,1,0,2,0
"COG2721",4,5,4,2,3,2
"COG2723",9,5,2,1,6,4
"COG2730",2,5,9,2,4,4
"COG2731",3,3,0,3,7,1
"COG2733",1,0,0,0,0,0
"COG2738",4,3,1,4,3,2
"COG2739",3,0,1,2,2,1
"COG2740",1,0,0,0,0,0
"COG2746",1,0,0,0,1,0
"COG2755",15,11,16,16,14,24
"COG2759",4,4,3,11,7,7
"COG2764",0,0,0,0,1,0
"COG2766",0,0,0,0,1,0
"COG2768",3,3,0,6,3,3
"COG2771",0,0,0,0,2,1
"COG2801",7,5,22,8,15,12
"COG2804",1,1,4,0,1,1
"COG2805",2,0,2,2,3,0
"COG2807",0,0,0,0,0,1
"COG2812",11,10,13,15,7,7
"COG2813",1,0,0,0,0,0
"COG2814",1,2,2,3,5,2
"COG2815",1,1,0,1,4,1
"COG2816",2,1,1,1,2,1
"COG2818",1,2,1,2,1,2
"COG2819",5,2,1,2,1,3
"COG2820",5,2,4,6,0,4
"COG2821",1,0,0,0,0,0
"COG2822",0,0,0,0,1,0
"COG2823",0,0,0,0,1,1
"COG2825",0,1,0,0,1,2
"COG2826",11,3,7,3,8,0
"COG2827",1,1,0,0,0,0
"COG2828",0,0,0,0,1,0
"COG2829",0,1,0,0,0,0
"COG2830",0,1,1,2,2,2
"COG2831",0,1,0,3,1,0
"COG2836",0,0,0,1,0,0
"COG2837",0,1,1,2,1,4
"COG2839",1,1,1,0,0,0
"COG2840",1,0,0,1,1,0
"COG2841",1,0,0,0,0,0
"COG2842",0,1,1,0,0,0
"COG2843",1,5,2,8,4,8
"COG2846",0,1,1,1,0,0
"COG2848",2,0,5,1,4,0
"COG2849",7,3,2,5,0,0
"COG2851",1,3,1,0,0,0
"COG2852",0,1,0,0,0,0
"COG2853",1,0,0,0,0,0
"COG2854",0,0,0,0,1,0
"COG2855",1,8,3,5,5,6
"COG2856",1,8,4,1,1,1
"COG2859",1,0,1,2,0,0
"COG2860",3,0,0,0,0,3
"COG2861",1,0,0,0,1,0
"COG2864",0,1,0,0,0,0
"COG2865",10,11,25,13,11,6
"COG2866",3,1,1,1,1,2
"COG2867",0,0,0,0,0,1
"COG2868",0,1,0,0,1,0
"COG2869",2,0,1,1,0,1
"COG2870",0,0,0,3,1,0
"COG2871",1,3,0,6,1,3
"COG2872",2,1,0,0,3,0
"COG2873",13,2,8,8,7,7
"COG2875",4,1,1,8,2,2
"COG2876",6,2,6,10,3,2
"COG2877",1,2,5,2,0,1
"COG2878",2,1,3,0,4,2
"COG2882",0,0,0,1,0,0
"COG2884",6,5,1,4,0,3
"COG2885",5,1,11,7,4,10
"COG2890",10,8,6,2,4,2
"COG2891",0,0,0,1,0,0
"COG2893",0,2,0,1,0,0
"COG2894",4,0,3,1,1,0
"COG2895",2,0,2,4,0,0
"COG2896",1,1,0,1,2,1
"COG2897",1,1,0,1,1,0
"COG2898",0,0,1,0,0,0
"COG2904",0,0,0,0,0,1
"COG2908",1,4,1,2,3,3
"COG2909",0,0,0,1,2,1
"COG2911",0,0,0,0,1,0
"COG2917",1,0,0,0,1,0
"COG2918",0,0,0,0,1,1
"COG2920",0,0,0,0,0,1
"COG2925",1,0,0,0,0,0
"COG2927",0,0,0,0,1,1
"COG2929",1,0,1,0,0,0
"COG2931",0,1,3,1,1,0
"COG2932",0,0,0,1,2,0
"COG2933",0,0,0,0,0,0
"COG2936",1,3,1,4,5,0
"COG2937",0,0,0,1,2,0
"COG2942",5,4,0,5,4,6
"COG2943",0,0,0,1,1,1
"COG2944",1,0,0,0,0,0
"COG2946",0,2,0,0,2,0
"COG2949",0,0,1,1,0,3
"COG2951",1,0,0,0,1,0
"COG2954",1,3,2,5,3,1
"COG2956",0,0,0,1,0,1
"COG2957",2,1,1,5,3,4
"COG2958",0,0,0,0,1,0
"COG2960",0,0,0,0,0,1
"COG2961",1,1,0,1,0,0
"COG2962",1,0,0,0,1,0
"COG2963",0,0,2,2,2,0
"COG2964",0,1,0,1,1,0
"COG2966",10,7,10,8,8,6
"COG2967",0,0,0,0,0,1
"COG2968",1,0,0,0,1,0
"COG2969",0,0,0,0,1,0
"COG2972",23,33,20,12,43,17
"COG2978",2,0,2,2,0,1
"COG2979",0,0,0,0,0,1
"COG2982",0,0,0,1,1,0
"COG2984",3,5,1,3,3,0
"COG2985",16,18,18,25,9,17
"COG2986",8,4,3,5,1,3
"COG2987",3,7,1,7,2,5
"COG2989",0,0,6,0,0,2
"COG2990",0,0,1,0,1,0
"COG2992",0,0,1,1,0,0
"COG2996",2,3,1,2,5,5
"COG3004",1,2,1,3,3,2
"COG3005",1,0,1,0,1,1
"COG3008",1,0,0,0,1,1
"COG3009",0,0,0,1,0,0
"COG3010",0,1,0,2,3,0
"COG3012",1,0,0,0,1,0
"COG3015",0,0,4,1,0,3
"COG3016",0,0,2,1,0,0
"COG3021",2,6,4,2,2,4
"COG3022",4,3,3,3,2,5
"COG3023",4,1,6,3,3,6
"COG3025",0,0,0,0,1,1
"COG3026",0,0,0,1,0,0
"COG3030",0,0,0,0,0,1
"COG3033",2,2,1,1,0,2
"COG3037",2,0,0,0,1,0
"COG3039",6,8,1,19,0,0
"COG3040",0,1,0,0,1,1
"COG3041",1,0,1,1,3,1
"COG3044",0,0,0,0,2,0
"COG3048",0,1,0,0,0,0
"COG3049",2,0,3,8,3,1
"COG3051",2,1,0,0,0,0
"COG3052",1,0,0,0,0,0
"COG3053",0,2,1,0,0,0
"COG3055",1,0,0,2,1,3
"COG3057",0,0,0,0,1,1
"COG3059",2,3,2,2,1,1
"COG3062",0,0,0,0,0,1
"COG3065",0,0,0,0,1,1
"COG3066",0,0,0,1,0,0
"COG3067",0,0,0,0,0,1
"COG3069",1,0,0,4,2,4
"COG3070",0,0,2,0,1,0
"COG3071",0,0,0,0,1,0
"COG3072",0,0,0,0,2,1
"COG3075",4,1,1,1,0,1
"COG3077",5,0,3,1,0,0
"COG3083",1,1,0,0,0,1
"COG3087",0,0,0,0,0,1
"COG3090",3,1,1,2,1,3
"COG3091",0,0,1,0,0,0
"COG3093",1,2,0,0,0,1
"COG3096",0,0,0,0,1,1
"COG3103",0,0,1,0,3,0
"COG3104",2,6,10,3,7,4
"COG3111",0,0,0,0,1,0
"COG3116",0,0,0,0,1,1
"COG3118",0,0,0,0,1,0
"COG3119",35,52,37,53,31,66
"COG3120",0,0,0,0,1,0
"COG3121",0,0,0,0,4,2
"COG3127",0,0,0,0,1,0
"COG3129",0,0,0,0,0,2
"COG3133",0,0,0,0,1,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,1,0
"COG3142",0,2,0,4,2,2
"COG3144",0,0,0,0,1,0
"COG3150",0,0,0,1,0,0
"COG3151",0,0,0,0,1,0
"COG3152",1,0,2,0,0,0
"COG3153",1,0,0,1,0,1
"COG3158",0,0,2,0,0,0
"COG3159",0,0,0,1,0,0
"COG3160",0,0,0,0,0,0
"COG3162",0,0,0,0,0,1
"COG3164",0,0,0,3,3,1
"COG3166",0,0,0,1,1,0
"COG3169",2,1,0,3,0,1
"COG3173",0,1,0,0,1,0
"COG3174",1,1,0,4,0,0
"COG3176",8,6,8,11,0,7
"COG3177",6,8,6,4,3,7
"COG3178",3,4,2,3,0,4
"COG3179",0,0,4,0,0,0
"COG3181",0,0,1,3,3,1
"COG3182",3,1,1,1,2,2
"COG3187",3,6,0,1,1,3
"COG3188",0,0,0,1,6,4
"COG3189",0,0,0,3,0,0
"COG3191",1,1,1,0,4,0
"COG3192",0,1,1,0,0,0
"COG3201",1,0,0,1,1,1
"COG3203",0,0,1,2,3,0
"COG3206",7,1,3,2,2,6
"COG3208",0,0,0,0,0,1
"COG3209",14,13,39,5,16,20
"COG3210",0,1,0,3,1,0
"COG3212",0,1,0,0,0,1
"COG3214",0,0,0,0,1,0
"COG3221",1,0,1,1,0,0
"COG3225",2,6,0,1,1,2
"COG3227",1,0,0,0,0,0
"COG3231",0,0,0,0,2,0
"COG3236",0,0,0,1,2,0
"COG3238",2,0,0,0,0,1
"COG3246",0,0,0,2,0,0
"COG3250",84,132,124,113,58,129
"COG3251",0,0,0,0,1,0
"COG3254",0,0,0,1,0,0
"COG3260",0,1,0,1,1,0
"COG3261",0,0,0,0,1,1
"COG3263",2,4,2,7,3,7
"COG3264",0,0,0,1,1,0
"COG3267",0,0,0,1,0,0
"COG3268",0,0,2,0,0,0
"COG3270",2,2,0,0,4,0
"COG3274",3,8,1,2,2,4
"COG3275",10,9,14,8,5,11
"COG3276",0,0,0,0,2,0
"COG3279",12,23,16,11,21,19
"COG3283",0,0,0,1,0,0
"COG3284",0,2,0,0,0,0
"COG3287",4,0,0,0,0,0
"COG3288",0,0,0,0,2,0
"COG3290",0,1,0,1,0,1
"COG3291",0,7,1,3,2,2
"COG3292",59,164,147,125,47,178
"COG3293",1,1,0,0,7,0
"COG3294",1,0,0,0,2,0
"COG3299",0,0,2,0,0,0
"COG3303",0,3,1,4,1,4
"COG3304",0,2,2,1,0,2
"COG3306",0,0,0,0,1,1
"COG3307",0,0,2,1,0,2
"COG3311",0,0,0,0,0,1
"COG3314",3,1,1,0,2,0
"COG3315",2,3,2,0,3,0
"COG3316",0,0,0,0,1,0
"COG3319",0,0,0,0,0,2
"COG3320",1,0,0,0,0,0
"COG3321",0,0,0,0,1,0
"COG3323",1,2,4,5,2,2
"COG3324",0,1,1,0,0,0
"COG3325",4,2,2,2,0,1
"COG3326",1,0,0,0,0,0
"COG3328",5,4,13,18,7,3
"COG3331",1,0,0,0,1,1
"COG3333",0,5,1,2,2,2
"COG3335",2,0,1,0,4,1
"COG3340",0,2,3,1,7,0
"COG3341",4,2,2,2,5,2
"COG3344",20,19,87,23,27,19
"COG3345",5,11,14,5,10,7
"COG3359",0,0,0,0,1,0
"COG3366",0,0,0,1,0,0
"COG3378",6,2,2,7,7,6
"COG3379",0,1,0,0,0,0
"COG3381",0,0,0,0,0,1
"COG3382",3,0,1,1,0,2
"COG3383",1,0,0,0,0,1
"COG3384",0,0,0,0,2,0
"COG3385",4,19,82,4,11,7
"COG3386",0,0,0,0,0,2
"COG3387",0,1,0,1,2,2
"COG3391",0,5,3,4,1,4
"COG3392",1,0,1,0,1,0
"COG3394",0,2,0,0,1,1
"COG3395",1,3,1,0,2,0
"COG3401",0,1,1,0,0,0
"COG3402",0,0,0,0,1,1
"COG3404",3,1,0,5,2,2
"COG3405",2,2,2,3,1,0
"COG3408",6,13,12,11,9,6
"COG3409",2,3,1,0,1,1
"COG3410",1,0,2,1,0,2
"COG3411",0,0,0,1,0,0
"COG3412",0,0,0,1,0,0
"COG3414",1,0,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",0,0,0,2,0,0
"COG3426",5,3,2,3,5,2
"COG3428",0,0,0,0,0,1
"COG3433",0,0,0,0,1,2
"COG3434",1,0,0,0,1,0
"COG3436",30,19,42,26,9,12
"COG3437",11,23,10,5,8,9
"COG3439",0,2,0,3,1,1
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,2,0
"COG3444",1,0,1,1,2,0
"COG3449",0,3,1,3,2,2
"COG3451",32,19,19,14,17,13
"COG3452",0,1,0,1,2,1
"COG3458",4,6,4,10,1,11
"COG3459",7,9,6,2,6,1
"COG3463",0,0,0,0,0,0
"COG3464",18,4,7,23,23,6
"COG3467",4,2,0,3,2,3
"COG3468",4,1,8,4,1,6
"COG3469",0,1,0,0,0,0
"COG3472",0,0,1,0,0,0
"COG3475",7,2,9,2,4,4
"COG3476",0,1,1,1,2,1
"COG3481",5,1,1,0,4,2
"COG3486",0,0,0,0,0,1
"COG3487",2,0,1,3,0,1
"COG3488",5,2,4,0,4,1
"COG3494",2,0,1,1,0,0
"COG3497",0,1,1,0,0,3
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",0,1,0,0,0,1
"COG3501",7,2,0,3,3,1
"COG3503",2,0,0,0,1,0
"COG3505",29,18,12,10,27,29
"COG3506",1,1,2,2,1,2
"COG3507",33,33,40,35,19,52
"COG3509",1,1,1,0,0,0
"COG3512",0,1,0,1,0,0
"COG3513",0,2,1,5,7,1
"COG3515",0,0,0,0,1,2
"COG3516",0,0,0,0,1,0
"COG3517",0,0,0,0,0,1
"COG3519",1,0,1,0,0,0
"COG3522",0,0,0,0,0,1
"COG3524",0,0,0,1,0,0
"COG3525",28,35,23,39,15,60
"COG3533",15,34,19,38,9,26
"COG3534",8,10,20,18,9,10
"COG3537",23,47,16,51,28,73
"COG3538",0,3,1,9,2,8
"COG3539",0,0,0,1,5,1
"COG3541",1,1,0,1,1,0
"COG3543",0,0,1,0,0,0
"COG3546",0,2,1,0,1,1
"COG3547",18,6,36,21,5,28
"COG3550",6,10,17,8,5,4
"COG3560",1,0,2,0,0,4
"COG3561",0,0,3,0,0,1
"COG3562",0,0,0,1,0,1
"COG3567",5,0,0,1,0,2
"COG3568",7,5,4,14,5,7
"COG3570",0,1,0,0,0,0
"COG3579",4,3,4,10,3,12
"COG3580",8,5,3,2,13,1
"COG3581",8,5,2,2,8,2
"COG3583",1,0,1,0,1,0
"COG3584",1,0,0,0,1,0
"COG3586",0,1,0,0,0,0
"COG3587",4,4,4,3,2,2
"COG3589",2,0,0,0,0,0
"COG3590",5,3,8,8,3,5
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,1
"COG3593",0,2,6,2,2,1
"COG3594",3,3,3,2,3,9
"COG3595",0,0,1,0,0,0
"COG3596",0,0,0,0,1,2
"COG3600",0,0,4,0,0,1
"COG3601",1,0,0,0,0,0
"COG3602",0,1,0,0,0,2
"COG3604",4,2,4,1,0,1
"COG3608",0,1,2,1,2,0
"COG3610",2,0,0,0,1,0
"COG3616",0,0,0,1,0,0
"COG3617",2,0,4,4,3,0
"COG3619",2,1,0,0,2,0
"COG3623",0,1,0,0,0,0
"COG3625",0,0,0,0,0,1
"COG3627",0,0,1,1,0,0
"COG3628",0,1,0,0,0,0
"COG3629",0,0,0,0,0,1
"COG3633",1,1,1,0,1,0
"COG3634",8,2,2,4,2,5
"COG3635",4,2,2,2,1,2
"COG3638",0,0,1,0,0,0
"COG3639",1,1,1,1,0,1
"COG3640",1,0,0,1,0,0
"COG3641",2,1,1,0,3,0
"COG3643",0,0,2,1,0,0
"COG3645",0,3,4,0,0,2
"COG3646",1,0,6,1,0,0
"COG3649",3,0,2,1,1,1
"COG3653",1,0,1,0,1,0
"COG3654",1,0,0,0,2,1
"COG3655",1,1,0,0,2,0
"COG3661",5,4,1,5,1,3
"COG3663",2,1,0,1,4,1
"COG3664",0,1,0,1,0,5
"COG3666",18,4,15,27,6,12
"COG3668",0,0,1,0,0,0
"COG3669",11,15,16,27,11,22
"COG3676",0,1,1,1,1,2
"COG3677",0,1,0,1,0,1
"COG3678",1,0,0,0,0,0
"COG3681",6,3,3,1,4,3
"COG3682",1,2,1,1,3,1
"COG3684",0,0,0,0,1,0
"COG3688",3,2,2,1,3,0
"COG3689",1,0,0,0,0,0
"COG3693",9,2,5,3,1,7
"COG3695",1,0,0,1,0,1
"COG3696",9,11,11,22,7,20
"COG3697",0,0,0,1,0,0
"COG3698",0,0,0,0,0,0
"COG3705",3,0,0,0,2,0
"COG3706",21,70,49,33,20,53
"COG3707",1,1,1,0,1,0
"COG3709",0,0,0,0,0,1
"COG3710",0,0,0,0,0,1
"COG3711",5,4,1,3,6,0
"COG3712",11,19,12,66,18,50
"COG3713",0,0,0,0,1,0
"COG3715",1,1,0,0,0,2
"COG3716",0,1,2,2,3,2
"COG3717",4,3,5,3,2,2
"COG3718",0,0,0,0,1,0
"COG3722",0,0,0,0,1,0
"COG3723",0,0,0,0,0,2
"COG3726",0,0,0,0,1,0
"COG3727",0,1,1,0,2,0
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,1,1,0
"COG3731",0,0,1,0,0,1
"COG3733",0,0,0,0,1,0
"COG3734",0,0,1,0,0,0
"COG3735",0,1,0,0,1,3
"COG3738",0,0,0,0,1,0
"COG3740",2,0,0,0,0,1
"COG3746",2,0,1,5,2,6
"COG3747",0,0,1,0,0,0
"COG3754",0,5,2,1,0,6
"COG3757",11,3,8,0,9,4
"COG3760",0,1,0,0,1,3
"COG3764",2,1,0,0,2,1
"COG3765",0,0,0,0,1,0
"COG3772",1,0,0,1,0,0
"COG3773",1,0,0,1,2,1
"COG3774",5,5,1,5,2,2
"COG3775",1,2,7,3,2,6
"COG3785",0,0,0,0,1,0
"COG3786",0,1,0,0,2,0
"COG3789",0,0,0,0,1,0
"COG3808",6,3,2,4,3,10
"COG3815",0,0,0,1,0,0
"COG3822",0,1,0,0,0,1
"COG3829",2,3,0,9,2,1
"COG3830",3,3,2,3,4,2
"COG3831",0,1,0,0,1,1
"COG3833",5,0,1,0,5,2
"COG3835",0,2,2,1,1,0
"COG3836",2,0,1,1,1,0
"COG3839",6,3,6,0,6,1
"COG3840",0,0,0,0,1,0
"COG3842",3,4,5,5,6,7
"COG3843",4,3,5,2,13,1
"COG3845",4,2,2,0,1,2
"COG3848",0,2,0,0,3,1
"COG3850",1,0,0,1,1,1
"COG3851",0,0,1,0,0,0
"COG3852",0,0,0,0,0,1
"COG3853",1,1,2,1,1,0
"COG3854",0,1,0,0,0,0
"COG3855",9,3,6,4,6,8
"COG3856",0,0,0,1,0,0
"COG3857",5,2,2,2,7,4
"COG3858",3,5,3,0,0,0
"COG3859",0,0,2,0,2,1
"COG3862",0,0,1,0,0,0
"COG3866",0,3,8,0,2,0
"COG3867",3,2,2,6,8,6
"COG3869",1,0,0,0,0,0
"COG3870",0,1,0,0,0,0
"COG3871",0,1,1,5,0,4
"COG3872",3,3,1,2,2,0
"COG3874",1,1,0,0,0,0
"COG3875",2,1,0,0,2,0
"COG3876",2,2,1,8,1,6
"COG3877",0,0,0,1,0,1
"COG3880",1,2,0,0,1,0
"COG3882",0,1,0,0,2,0
"COG3884",4,3,2,4,2,3
"COG3886",4,4,1,3,3,0
"COG3887",6,6,4,1,3,1
"COG3893",0,0,0,1,1,0
"COG3894",3,0,1,1,0,1
"COG3899",0,0,0,0,1,0
"COG3910",3,0,1,2,1,2
"COG3919",0,1,1,0,1,0
"COG3920",0,0,0,1,0,0
"COG3926",1,0,0,0,0,2
"COG3933",2,1,0,0,1,0
"COG3934",0,0,0,0,1,0
"COG3935",2,1,2,2,3,1
"COG3936",1,3,0,0,0,0
"COG3940",0,7,4,4,3,7
"COG3941",0,0,0,0,2,0
"COG3943",0,11,13,7,16,7
"COG3944",0,1,3,0,1,1
"COG3947",0,0,1,0,0,0
"COG3948",0,0,0,0,0,1
"COG3949",0,0,1,0,0,0
"COG3950",10,4,0,4,3,6
"COG3951",0,0,0,0,1,0
"COG3956",4,3,0,2,1,1
"COG3957",3,1,0,1,0,0
"COG3958",6,2,2,4,5,2
"COG3959",3,1,3,6,1,5
"COG3962",2,0,0,0,0,0
"COG3964",0,0,1,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",19,2,16,21,8,11
"COG3969",1,1,3,8,1,5
"COG3971",0,0,0,0,1,0
"COG3973",2,0,1,6,1,4
"COG3976",0,1,0,2,1,0
"COG3977",0,0,0,0,1,0
"COG3979",0,0,1,0,0,0
"COG3980",0,0,0,3,1,1
"COG3981",1,1,0,0,0,1
"COG4001",12,5,0,11,4,6
"COG4032",0,1,1,0,1,2
"COG4085",0,0,0,0,0,1
"COG4086",1,0,0,0,1,1
"COG4096",8,7,4,5,3,5
"COG4099",0,1,1,4,3,0
"COG4100",5,2,0,2,3,2
"COG4104",0,0,0,0,0,1
"COG4108",3,3,6,3,8,4
"COG4110",0,0,1,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,0,1,0,0,1
"COG4120",5,2,2,0,1,1
"COG4121",3,2,0,0,1,3
"COG4122",2,6,3,5,1,2
"COG4123",1,1,2,0,4,4
"COG4124",1,3,5,2,3,0
"COG4127",3,0,0,0,0,0
"COG4129",0,0,0,0,1,0
"COG4132",0,0,0,1,0,0
"COG4134",0,0,0,1,0,0
"COG4143",0,0,0,0,0,1
"COG4145",0,0,1,0,2,0
"COG4146",5,8,7,9,0,1
"COG4149",1,3,1,0,0,3
"COG4150",0,0,0,0,1,0
"COG4152",0,0,0,1,0,0
"COG4154",1,0,0,0,0,0
"COG4158",0,2,0,0,1,0
"COG4166",4,6,3,1,8,3
"COG4172",0,0,0,0,2,0
"COG4174",0,0,0,0,1,0
"COG4175",3,0,1,3,1,6
"COG4176",2,0,3,6,2,1
"COG4177",4,3,1,1,0,0
"COG4178",1,0,0,0,0,0
"COG4185",0,1,2,1,1,1
"COG4186",0,1,1,2,0,0
"COG4189",0,0,1,0,0,0
"COG4191",3,0,0,1,0,0
"COG4193",0,0,2,0,0,0
"COG4198",3,3,5,3,2,3
"COG4199",0,1,0,1,0,0
"COG4206",17,29,22,41,12,23
"COG4208",1,0,0,0,0,0
"COG4209",7,6,4,0,5,3
"COG4211",2,3,2,0,1,0
"COG4213",1,1,0,0,0,0
"COG4214",0,0,0,1,0,0
"COG4219",6,1,2,2,4,2
"COG4220",1,0,0,0,1,0
"COG4221",2,2,2,0,0,1
"COG4222",0,0,5,0,0,0
"COG4224",0,1,0,1,1,1
"COG4225",7,28,11,18,13,24
"COG4226",1,0,0,0,0,1
"COG4227",0,1,3,2,4,1
"COG4231",2,7,1,5,0,5
"COG4232",0,3,2,3,2,2
"COG4235",0,0,0,1,1,1
"COG4242",0,0,0,0,1,0
"COG4245",0,0,3,0,0,1
"COG4248",0,0,1,0,0,1
"COG4249",2,3,0,0,0,0
"COG4260",4,1,1,0,5,1
"COG4261",0,0,1,3,1,0
"COG4264",0,0,0,0,0,1
"COG4267",0,0,0,0,2,0
"COG4268",0,1,0,0,1,0
"COG4271",4,0,0,0,0,0
"COG4277",7,4,1,2,3,1
"COG4283",0,1,2,0,1,0
"COG4284",0,1,1,0,4,1
"COG4286",1,1,0,0,2,0
"COG4289",4,6,3,10,4,9
"COG4295",1,0,0,0,0,0
"COG4296",0,0,0,0,0,1
"COG4299",6,5,1,9,2,10
"COG4300",0,0,0,1,0,0
"COG4302",0,0,0,1,1,0
"COG4303",0,0,0,1,0,1
"COG4314",1,0,0,0,0,0
"COG4332",0,0,0,1,0,0
