"","DLF010","NOF014","DLM013","DLM012","DOF003","NLF005"
"COG2095",2,3,3,1,3,2
"COG2096",2,2,5,1,2,2
"COG2099",5,6,5,2,2,4
"COG2102",0,1,0,0,0,0
"COG2103",0,3,1,0,4,0
"COG2107",1,0,0,0,1,0
"COG2109",2,2,1,1,4,0
"COG2110",6,1,4,2,2,3
"COG2113",0,0,0,1,1,0
"COG2114",0,1,0,0,0,0
"COG2115",3,3,1,4,1,2
"COG2116",2,1,4,2,2,2
"COG2119",0,1,0,0,0,0
"COG2120",2,0,0,0,0,0
"COG2121",0,0,0,1,0,0
"COG2127",0,1,0,0,0,0
"COG2128",1,0,1,0,0,0
"COG2129",0,1,0,0,0,0
"COG2130",0,0,0,1,0,0
"COG2131",1,5,1,4,1,2
"COG2132",1,0,0,0,0,0
"COG2135",3,0,0,2,1,0
"COG2137",1,1,4,0,0,0
"COG2140",0,0,0,0,2,1
"COG2141",0,0,0,1,0,0
"COG2145",1,2,0,2,3,1
"COG2146",0,0,1,0,0,0
"COG2148",10,22,13,3,8,7
"COG2151",2,0,3,2,0,2
"COG2152",1,5,1,1,9,9
"COG2153",0,0,0,1,1,0
"COG2155",1,1,0,0,0,3
"COG2156",2,1,1,1,2,0
"COG2158",1,0,0,0,0,1
"COG2159",7,2,4,1,3,0
"COG2160",1,4,3,7,6,1
"COG2162",0,0,0,1,0,0
"COG2165",0,0,1,1,0,0
"COG2166",0,1,1,1,1,1
"COG2169",0,0,2,0,0,2
"COG2171",0,0,0,5,0,0
"COG2172",5,3,3,1,1,1
"COG2173",0,1,0,0,4,0
"COG2175",0,0,1,0,0,0
"COG2176",22,14,13,6,9,16
"COG2177",3,6,3,1,6,4
"COG2179",2,1,1,2,0,0
"COG2180",0,0,1,0,1,0
"COG2182",3,6,2,7,1,10
"COG2183",15,5,8,5,14,7
"COG2184",2,2,0,1,2,2
"COG2185",1,4,3,1,10,3
"COG2186",4,4,2,2,3,0
"COG2188",4,2,8,7,4,1
"COG2189",5,1,4,0,0,5
"COG2190",5,2,6,14,0,3
"COG2192",2,3,0,0,0,0
"COG2193",0,0,1,0,1,1
"COG2194",2,3,1,4,5,4
"COG2195",13,10,14,12,11,7
"COG2197",6,12,14,29,29,11
"COG2198",0,0,0,3,0,2
"COG2199",23,34,6,14,8,24
"COG2200",6,17,3,7,3,11
"COG2201",1,6,0,0,0,2
"COG2202",0,2,3,5,6,1
"COG2203",0,1,0,0,0,1
"COG2204",5,14,17,6,25,16
"COG2205",5,3,5,6,9,7
"COG2206",3,5,1,3,8,9
"COG2207",49,70,66,39,120,75
"COG2208",9,6,1,4,2,4
"COG2209",1,2,2,0,1,1
"COG2210",0,0,1,1,4,5
"COG2211",31,17,45,30,7,21
"COG2213",1,0,0,3,0,0
"COG2214",5,3,3,2,4,7
"COG2215",0,0,1,0,0,0
"COG2216",3,1,6,4,5,3
"COG2217",32,16,27,23,19,12
"COG2220",0,6,3,2,5,6
"COG2221",0,1,0,1,1,1
"COG2222",1,0,6,1,1,2
"COG2223",2,0,1,0,0,0
"COG2225",0,0,0,2,0,0
"COG2226",1,0,1,1,1,1
"COG2227",0,0,1,0,1,1
"COG2230",1,2,0,8,1,0
"COG2233",8,4,12,23,4,10
"COG2234",4,3,4,3,8,4
"COG2235",0,2,2,1,0,1
"COG2239",6,10,4,2,5,9
"COG2240",4,4,3,2,1,4
"COG2241",1,3,6,2,4,0
"COG2242",0,4,3,1,2,2
"COG2243",1,3,1,2,1,2
"COG2244",13,17,18,12,19,20
"COG2246",1,1,4,2,1,0
"COG2249",2,0,2,2,0,0
"COG2252",3,4,3,14,2,6
"COG2255",5,5,9,5,3,6
"COG2256",7,10,4,7,6,6
"COG2257",0,0,0,0,0,0
"COG2258",1,1,0,0,2,0
"COG2259",1,0,1,0,0,0
"COG2261",0,0,0,1,0,0
"COG2262",7,5,4,11,6,1
"COG2264",4,2,5,1,4,6
"COG2265",9,6,13,8,3,10
"COG2267",5,3,7,4,1,0
"COG2268",1,5,0,1,1,1
"COG2269",1,0,0,0,0,0
"COG2270",0,0,3,3,0,0
"COG2271",1,0,4,0,4,1
"COG2272",4,5,3,2,2,3
"COG2273",2,4,1,0,0,3
"COG2274",9,4,7,4,6,7
"COG2301",2,0,4,1,1,1
"COG2302",1,1,0,2,2,2
"COG2303",1,0,0,0,0,0
"COG2304",2,4,4,7,8,4
"COG2307",0,0,2,5,0,0
"COG2308",2,0,3,1,0,0
"COG2309",4,5,2,2,5,1
"COG2310",0,0,2,0,0,5
"COG2311",1,2,5,2,5,0
"COG2313",1,0,1,0,0,0
"COG2314",0,0,1,2,0,0
"COG2315",2,1,3,2,5,2
"COG2316",1,0,3,0,1,1
"COG2317",0,1,0,0,0,1
"COG2319",1,0,1,0,4,1
"COG2320",0,0,0,0,1,0
"COG2321",1,0,0,0,0,0
"COG2323",3,2,1,1,0,0
"COG2326",5,6,2,7,1,3
"COG2327",3,0,2,3,3,2
"COG2332",1,0,0,0,0,0
"COG2333",6,5,4,3,2,7
"COG2334",0,0,0,7,0,0
"COG2337",4,3,2,0,1,4
"COG2339",0,1,0,0,2,0
"COG2340",1,1,0,0,1,0
"COG2344",1,3,3,2,4,1
"COG2348",1,2,1,9,1,0
"COG2351",1,0,0,0,0,0
"COG2352",0,0,0,4,0,0
"COG2353",1,0,1,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",2,3,0,1,0,8
"COG2356",0,0,0,0,0,3
"COG2357",4,3,3,9,2,6
"COG2358",1,0,0,0,4,1
"COG2360",0,0,0,0,1,0
"COG2361",2,1,0,0,3,0
"COG2362",0,0,1,0,0,0
"COG2364",4,3,5,0,5,1
"COG2365",2,2,3,3,5,1
"COG2367",1,5,1,1,2,2
"COG2368",1,0,1,0,0,0
"COG2371",0,2,1,0,0,0
"COG2372",1,0,2,0,0,0
"COG2373",4,4,3,3,26,11
"COG2374",1,0,0,2,0,0
"COG2376",0,2,2,1,1,0
"COG2377",1,0,1,1,0,0
"COG2378",2,3,5,0,4,1
"COG2379",0,0,1,0,1,0
"COG2382",1,1,2,0,2,4
"COG2384",1,1,2,1,0,1
"COG2385",4,9,3,1,8,8
"COG2386",0,0,2,0,0,0
"COG2390",1,0,4,1,0,0
"COG2391",0,0,0,1,0,0
"COG2407",6,10,11,5,10,9
"COG2409",0,0,0,1,0,0
"COG2414",0,0,3,0,0,1
"COG2421",0,0,0,1,0,0
"COG2423",0,1,0,0,1,1
"COG2425",1,0,0,0,2,1
"COG2426",1,0,3,0,1,1
"COG2431",3,1,0,0,4,4
"COG2452",0,0,0,0,0,1
"COG2461",2,0,0,3,0,0
"COG2501",1,0,0,0,2,0
"COG2502",1,4,0,2,2,4
"COG2508",7,6,5,6,3,5
"COG2509",6,12,16,6,7,13
"COG2510",1,1,0,0,2,0
"COG2513",1,0,0,0,1,0
"COG2515",0,0,2,0,0,0
"COG2519",0,0,0,5,0,0
"COG2602",1,0,1,1,0,1
"COG2604",0,0,0,0,0,1
"COG2605",0,3,3,0,3,3
"COG2606",1,4,2,2,2,4
"COG2607",3,5,2,0,3,6
"COG2608",2,3,2,3,0,3
"COG2609",0,0,0,0,0,0
"COG2610",3,3,4,11,2,4
"COG2704",1,1,3,3,2,2
"COG2706",2,3,2,3,4,2
"COG2710",1,1,5,0,0,0
"COG2715",7,3,1,1,7,5
"COG2718",0,0,0,2,0,0
"COG2719",0,0,1,0,0,0
"COG2720",5,3,1,0,4,4
"COG2721",3,6,5,0,4,4
"COG2723",8,7,10,12,4,5
"COG2730",2,8,10,11,8,6
"COG2731",2,2,0,3,2,3
"COG2733",0,0,1,0,0,0
"COG2738",3,2,2,0,0,4
"COG2739",0,2,1,0,1,1
"COG2740",1,0,2,0,1,1
"COG2746",0,2,0,1,0,0
"COG2755",14,11,10,3,16,16
"COG2759",2,7,8,6,3,5
"COG2768",6,2,9,3,1,2
"COG2771",1,0,0,1,0,0
"COG2801",13,16,20,22,15,18
"COG2804",2,5,0,4,4,1
"COG2805",2,4,0,0,2,2
"COG2807",0,0,1,0,0,0
"COG2812",12,8,7,5,6,14
"COG2813",0,1,0,2,0,0
"COG2814",1,2,2,6,3,1
"COG2815",4,0,2,6,2,2
"COG2816",1,0,1,3,3,1
"COG2818",3,4,2,2,2,0
"COG2819",1,3,2,0,0,2
"COG2820",1,2,4,1,7,3
"COG2821",1,0,0,0,2,0
"COG2823",0,0,1,0,0,1
"COG2825",0,0,1,0,0,1
"COG2826",4,8,4,13,6,8
"COG2827",4,0,0,1,0,0
"COG2828",0,0,1,2,0,0
"COG2830",0,1,1,0,2,1
"COG2831",0,0,1,0,0,1
"COG2832",0,1,0,0,0,0
"COG2834",0,0,1,0,0,0
"COG2835",1,0,0,0,1,0
"COG2836",0,1,0,0,0,0
"COG2837",0,0,1,0,0,0
"COG2839",0,0,0,0,1,0
"COG2840",0,0,0,1,0,0
"COG2842",0,1,0,0,1,0
"COG2843",5,4,3,7,4,4
"COG2844",0,0,0,12,0,0
"COG2846",1,0,0,0,0,0
"COG2848",8,5,7,7,0,3
"COG2849",1,2,2,0,3,1
"COG2851",0,1,2,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",1,0,0,0,0,0
"COG2854",0,0,0,0,1,0
"COG2855",3,2,2,8,1,8
"COG2856",1,9,1,4,0,2
"COG2859",2,0,0,0,1,1
"COG2860",0,1,0,6,0,0
"COG2861",0,0,1,0,1,0
"COG2864",0,0,0,0,1,0
"COG2865",10,19,9,17,13,15
"COG2866",5,2,5,0,2,3
"COG2867",1,0,0,0,0,0
"COG2868",1,0,2,0,0,0
"COG2869",0,1,2,0,0,3
"COG2870",1,0,0,1,0,0
"COG2871",2,0,0,0,3,2
"COG2872",4,3,1,2,1,2
"COG2873",11,6,12,7,5,13
"COG2875",3,2,2,1,4,2
"COG2876",2,2,3,0,4,1
"COG2877",0,2,2,2,0,2
"COG2878",3,3,3,2,3,0
"COG2882",0,0,0,1,0,0
"COG2884",5,7,5,8,6,7
"COG2885",1,3,4,1,4,2
"COG2887",0,0,0,15,2,0
"COG2890",5,2,8,8,3,3
"COG2893",0,0,2,6,2,0
"COG2894",0,2,2,1,0,3
"COG2895",2,4,4,0,6,4
"COG2896",1,1,3,0,2,0
"COG2897",2,0,0,0,0,0
"COG2898",0,0,0,6,0,0
"COG2904",0,0,0,1,0,0
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",0,1,2,1,0,0
"COG2909",2,0,0,0,1,2
"COG2911",2,1,5,0,1,0
"COG2913",0,0,0,0,1,0
"COG2915",1,0,1,0,0,0
"COG2918",0,0,0,1,1,1
"COG2919",0,0,0,2,0,0
"COG2922",1,0,0,0,0,0
"COG2925",1,0,1,1,0,0
"COG2926",1,0,0,0,0,0
"COG2927",0,0,0,0,1,0
"COG2931",0,2,1,0,2,0
"COG2932",0,2,1,0,2,1
"COG2933",1,0,0,0,0,0
"COG2936",0,0,0,1,0,0
"COG2937",0,0,2,1,0,1
"COG2942",5,2,1,6,5,5
"COG2944",0,1,0,1,0,0
"COG2945",0,0,0,0,2,0
"COG2946",1,1,1,2,1,1
"COG2948",0,2,0,0,1,0
"COG2949",0,0,1,0,0,0
"COG2951",0,0,0,0,2,1
"COG2954",0,5,1,3,6,3
"COG2957",2,5,1,0,3,5
"COG2959",0,0,0,0,0,1
"COG2961",1,0,0,0,0,1
"COG2962",0,1,0,0,1,0
"COG2963",0,0,4,14,1,3
"COG2964",4,1,1,1,0,0
"COG2966",2,3,2,1,3,5
"COG2968",2,1,1,0,2,0
"COG2971",0,0,1,0,0,0
"COG2972",35,39,12,24,28,38
"COG2974",1,0,0,1,0,0
"COG2978",4,0,4,0,2,2
"COG2979",0,0,0,1,0,0
"COG2981",2,0,0,0,0,0
"COG2982",0,0,0,1,1,0
"COG2983",1,0,0,0,0,0
"COG2984",7,2,4,0,1,3
"COG2985",7,3,12,3,23,14
"COG2986",2,1,2,2,0,3
"COG2987",1,4,6,0,3,2
"COG2988",1,0,0,0,0,0
"COG2989",2,0,0,0,0,0
"COG2990",0,0,2,0,0,0
"COG2992",0,0,0,0,1,0
"COG2995",0,0,1,2,0,0
"COG2996",0,0,3,1,4,4
"COG3001",0,0,0,5,0,0
"COG3004",2,2,6,4,1,1
"COG3005",0,0,0,0,1,0
"COG3007",0,0,0,1,0,1
"COG3008",1,0,1,0,0,0
"COG3010",1,0,0,2,0,0
"COG3013",1,0,0,1,0,0
"COG3015",0,0,0,0,0,1
"COG3016",0,0,0,0,0,1
"COG3021",1,1,5,0,0,3
"COG3022",0,6,1,3,1,0
"COG3023",2,2,4,4,6,0
"COG3024",0,1,0,0,0,0
"COG3025",0,0,1,0,0,0
"COG3026",0,0,0,1,0,0
"COG3027",2,0,0,0,0,0
"COG3028",1,0,0,0,0,1
"COG3030",1,0,0,0,0,0
"COG3033",2,2,4,0,4,0
"COG3034",1,0,0,0,0,0
"COG3037",3,0,3,1,1,0
"COG3038",0,0,1,1,0,0
"COG3039",2,7,3,2,2,4
"COG3040",0,0,1,0,1,0
"COG3041",2,0,1,0,2,1
"COG3044",0,1,1,1,3,1
"COG3045",0,0,1,0,0,0
"COG3049",1,6,6,3,7,4
"COG3051",0,0,1,0,0,1
"COG3053",1,0,0,0,0,2
"COG3055",1,1,0,0,0,1
"COG3058",1,0,1,1,0,0
"COG3059",1,1,1,0,1,1
"COG3061",0,0,1,1,0,0
"COG3069",2,1,0,0,0,0
"COG3070",0,0,3,1,0,0
"COG3071",0,0,1,0,0,0
"COG3072",0,0,0,0,0,1
"COG3075",0,1,0,0,0,0
"COG3077",2,0,1,0,0,2
"COG3081",1,0,0,0,0,0
"COG3087",0,0,0,1,0,0
"COG3088",0,1,1,0,1,0
"COG3090",2,1,0,1,2,4
"COG3092",0,0,0,1,0,0
"COG3093",0,1,1,0,1,1
"COG3095",0,0,0,0,0,1
"COG3096",1,0,0,0,0,1
"COG3099",0,0,0,1,0,0
"COG3101",0,0,1,0,0,0
"COG3103",2,1,0,1,1,4
"COG3104",3,2,0,2,6,2
"COG3106",0,0,1,0,0,0
"COG3108",1,0,0,0,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,1,0,0
"COG3113",1,0,0,1,0,0
"COG3115",0,0,0,1,0,0
"COG3117",0,0,0,0,0,0
"COG3119",7,21,19,4,38,22
"COG3121",2,0,2,1,0,0
"COG3124",1,0,0,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3131",0,0,0,0,1,0
"COG3132",1,0,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",3,2,1,1,2,2
"COG3144",1,3,0,0,0,1
"COG3147",0,0,1,0,0,0
"COG3150",0,0,1,0,0,0
"COG3152",0,0,2,2,0,0
"COG3153",1,1,0,1,1,1
"COG3154",0,0,0,0,0,1
"COG3155",0,0,0,0,1,0
"COG3157",0,0,0,1,0,0
"COG3158",2,0,1,14,0,1
"COG3159",0,0,1,0,0,0
"COG3164",1,0,1,1,0,0
"COG3169",0,0,1,0,1,1
"COG3172",0,0,0,2,0,0
"COG3173",1,0,0,0,0,0
"COG3174",1,1,2,0,0,1
"COG3176",6,4,4,1,2,5
"COG3177",13,13,3,13,6,8
"COG3178",1,0,2,0,2,6
"COG3180",0,0,1,1,0,0
"COG3181",1,0,0,0,2,0
"COG3182",1,0,0,0,0,0
"COG3183",0,0,0,0,1,0
"COG3187",0,1,0,0,2,1
"COG3188",1,0,1,0,0,0
"COG3189",0,0,0,0,1,2
"COG3191",1,1,4,2,0,0
"COG3193",0,0,0,1,0,0
"COG3201",1,1,2,1,4,1
"COG3203",0,1,0,0,3,2
"COG3206",5,1,4,0,6,5
"COG3208",0,0,1,0,0,0
"COG3209",7,8,11,2,15,16
"COG3210",0,0,0,0,1,0
"COG3212",0,0,0,2,0,0
"COG3214",0,0,1,0,0,1
"COG3217",0,0,0,0,0,0
"COG3221",1,0,2,1,0,0
"COG3225",3,6,0,0,3,5
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,1,0,0
"COG3236",0,0,0,0,0,1
"COG3238",0,3,0,0,0,1
"COG3246",0,2,3,0,1,0
"COG3247",0,0,0,4,0,0
"COG3250",27,49,56,38,133,74
"COG3254",2,0,0,3,0,1
"COG3260",1,0,3,0,0,0
"COG3262",0,0,0,1,0,0
"COG3263",3,3,3,0,5,4
"COG3264",0,0,0,2,2,2
"COG3265",0,0,0,1,0,0
"COG3270",2,1,0,0,0,2
"COG3274",6,0,0,1,0,5
"COG3275",4,2,7,3,15,7
"COG3276",0,0,2,0,0,0
"COG3279",26,21,6,14,12,15
"COG3284",0,0,4,0,0,0
"COG3287",0,0,0,0,0,1
"COG3288",0,0,0,5,0,0
"COG3290",2,2,1,0,1,2
"COG3291",3,1,2,0,0,5
"COG3292",24,50,58,13,143,40
"COG3293",1,3,3,0,2,0
"COG3294",1,1,0,0,0,0
"COG3299",2,0,0,0,1,2
"COG3301",0,0,0,0,1,1
"COG3302",0,0,0,1,0,0
"COG3303",0,0,1,0,0,0
"COG3304",0,0,0,2,2,0
"COG3306",0,0,1,0,0,0
"COG3307",0,0,0,0,0,1
"COG3309",1,0,0,0,0,0
"COG3311",0,0,0,0,0,1
"COG3312",1,0,2,0,0,0
"COG3313",0,0,0,0,1,0
"COG3314",2,3,2,1,3,3
"COG3315",4,2,1,0,0,3
"COG3316",0,0,1,2,0,0
"COG3318",0,0,0,1,0,0
"COG3319",1,0,1,2,0,0
"COG3320",1,0,0,2,0,1
"COG3321",0,0,6,1,0,0
"COG3323",0,1,3,0,0,3
"COG3324",1,0,0,0,1,0
"COG3325",2,1,4,0,3,2
"COG3326",0,0,0,0,0,1
"COG3327",0,0,0,1,0,0
"COG3328",7,7,4,15,4,6
"COG3330",3,0,0,0,0,0
"COG3331",1,1,1,0,1,1
"COG3333",2,0,1,0,1,0
"COG3335",5,5,0,3,2,6
"COG3340",8,4,0,4,3,3
"COG3341",0,2,1,2,6,1
"COG3344",13,20,21,12,29,35
"COG3345",8,11,2,31,12,11
"COG3359",0,2,0,0,0,1
"COG3369",0,0,0,0,1,0
"COG3378",0,3,3,0,6,5
"COG3382",3,2,2,0,1,1
"COG3383",1,0,1,1,0,0
"COG3385",7,10,1,4,4,28
"COG3386",1,0,0,0,0,1
"COG3387",2,1,1,0,2,1
"COG3391",0,1,1,0,5,1
"COG3392",0,1,1,0,0,0
"COG3394",1,1,3,0,1,0
"COG3395",3,0,3,0,2,1
"COG3401",1,0,0,1,0,0
"COG3404",0,1,2,1,2,2
"COG3405",1,1,1,2,2,2
"COG3408",5,4,4,0,7,1
"COG3409",4,2,6,0,2,1
"COG3410",0,1,0,1,0,0
"COG3411",0,0,0,0,1,0
"COG3412",0,0,0,1,0,0
"COG3414",0,0,1,0,0,0
"COG3417",1,0,0,0,0,0
"COG3420",0,0,0,0,0,1
"COG3421",0,0,0,0,1,0
"COG3425",1,0,0,0,0,0
"COG3426",5,3,3,1,2,2
"COG3428",1,1,1,0,0,2
"COG3429",0,0,0,6,0,0
"COG3433",0,0,1,0,0,0
"COG3434",0,2,0,0,1,0
"COG3436",18,8,12,10,18,25
"COG3437",2,6,3,0,11,7
"COG3439",0,1,0,1,0,0
"COG3440",2,0,0,4,1,1
"COG3442",3,0,1,1,0,0
"COG3443",0,0,0,0,1,0
"COG3444",1,0,4,4,0,0
"COG3445",0,0,1,0,0,0
"COG3448",1,0,1,0,0,0
"COG3449",1,4,3,0,5,0
"COG3451",36,35,14,4,34,23
"COG3452",1,2,0,0,0,3
"COG3454",2,0,1,0,0,0
"COG3455",0,0,4,0,0,0
"COG3457",1,0,1,1,0,0
"COG3458",1,2,2,1,5,1
"COG3459",10,18,4,2,3,11
"COG3463",0,0,0,0,0,1
"COG3464",2,13,10,7,8,3
"COG3467",1,0,0,3,0,3
"COG3468",1,3,2,0,4,1
"COG3470",0,0,0,3,0,0
"COG3472",1,0,0,0,4,0
"COG3475",4,5,4,1,5,6
"COG3476",1,1,0,0,0,0
"COG3479",1,0,0,0,0,0
"COG3480",1,0,0,7,0,0
"COG3481",5,1,2,1,1,2
"COG3485",0,0,1,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",1,1,0,0,4,0
"COG3488",1,0,0,0,4,2
"COG3493",1,0,1,0,0,0
"COG3497",2,0,0,0,3,2
"COG3498",0,0,1,0,2,0
"COG3500",0,0,1,0,2,0
"COG3501",3,0,3,1,9,1
"COG3503",0,0,1,0,0,2
"COG3504",0,0,1,0,0,0
"COG3505",30,22,16,6,19,24
"COG3506",1,0,0,0,1,0
"COG3507",11,13,23,48,37,17
"COG3512",1,0,1,0,1,3
"COG3513",7,2,2,3,3,7
"COG3515",1,0,1,3,1,0
"COG3519",1,0,0,0,0,0
"COG3522",0,0,0,1,0,0
"COG3523",0,0,1,2,0,0
"COG3525",16,20,21,9,23,26
"COG3527",1,0,0,0,0,0
"COG3533",11,13,14,22,28,12
"COG3534",6,6,5,24,15,7
"COG3535",0,0,0,6,0,0
"COG3537",16,18,15,7,38,19
"COG3538",4,5,1,9,5,1
"COG3539",0,0,0,4,0,0
"COG3541",0,0,0,0,1,1
"COG3542",0,0,0,2,0,0
"COG3543",1,0,0,0,0,2
"COG3546",2,3,1,0,3,2
"COG3547",20,20,11,8,15,14
"COG3550",5,10,0,0,7,7
"COG3558",0,0,1,0,0,0
"COG3560",1,2,0,0,0,0
"COG3561",1,1,0,1,4,1
"COG3567",0,0,0,0,1,0
"COG3568",2,6,3,0,5,6
"COG3572",0,0,0,6,0,0
"COG3576",0,0,0,5,0,0
"COG3579",2,0,2,14,2,6
"COG3580",10,11,7,6,6,15
"COG3581",13,7,5,6,3,6
"COG3583",2,0,0,1,1,1
"COG3584",1,0,3,1,0,0
"COG3586",2,0,1,0,0,0
"COG3587",2,2,4,1,2,3
"COG3588",1,0,0,0,0,0
"COG3589",1,0,3,0,0,0
"COG3590",3,3,0,11,4,3
"COG3591",0,0,0,1,0,0
"COG3592",0,1,0,0,0,0
"COG3593",1,2,2,2,1,1
"COG3594",5,4,3,0,4,6
"COG3595",0,0,0,0,0,1
"COG3597",0,1,0,0,0,0
"COG3598",0,0,0,2,1,0
"COG3599",0,0,0,0,1,1
"COG3600",0,2,0,0,0,1
"COG3601",0,3,2,3,2,0
"COG3602",0,1,0,0,0,0
"COG3604",0,1,1,1,1,3
"COG3605",0,0,1,0,1,0
"COG3608",2,2,1,0,4,1
"COG3610",3,3,1,1,2,1
"COG3611",1,0,0,0,0,0
"COG3613",0,0,0,1,0,0
"COG3616",0,0,0,0,1,0
"COG3617",2,3,2,0,1,3
"COG3618",0,0,1,0,0,0
"COG3619",1,0,3,5,0,4
"COG3621",0,0,1,0,0,0
"COG3622",0,1,1,1,1,0
"COG3623",2,0,0,0,0,0
"COG3624",1,0,0,0,0,0
"COG3626",0,1,0,0,1,0
"COG3627",0,1,1,0,0,0
"COG3628",0,0,0,0,1,0
"COG3629",1,1,1,0,1,0
"COG3633",3,0,1,1,3,1
"COG3634",0,1,0,0,1,1
"COG3635",2,7,1,0,2,2
"COG3637",1,0,0,1,0,0
"COG3639",1,1,4,2,0,1
"COG3640",2,1,3,0,1,0
"COG3641",0,2,1,0,0,1
"COG3643",0,1,0,0,2,1
"COG3645",2,2,1,2,1,4
"COG3646",0,1,0,1,0,1
"COG3649",1,0,2,0,0,0
"COG3653",1,0,2,1,1,0
"COG3654",1,0,0,0,3,0
"COG3655",1,1,2,0,1,0
"COG3660",0,0,0,0,1,0
"COG3661",1,0,0,0,1,1
"COG3663",1,4,2,0,3,0
"COG3664",0,0,3,3,4,1
"COG3665",0,0,0,0,0,1
"COG3666",12,8,14,3,25,7
"COG3669",7,8,16,5,14,15
"COG3676",0,1,1,0,1,0
"COG3677",0,0,0,0,1,1
"COG3678",1,0,0,0,0,0
"COG3680",0,0,1,0,0,0
"COG3681",5,5,3,1,3,7
"COG3682",4,4,2,0,0,1
"COG3684",1,0,0,0,0,0
"COG3685",0,0,0,0,0,1
"COG3688",1,6,2,3,3,5
"COG3689",1,0,0,0,1,1
"COG3693",0,3,3,0,4,0
"COG3694",0,0,0,1,0,0
"COG3695",1,1,2,1,1,1
"COG3696",7,5,15,3,11,8
"COG3697",0,0,3,0,0,0
"COG3698",1,0,0,0,0,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,1,0,0,0
"COG3705",2,3,3,0,1,2
"COG3706",16,10,19,3,53,19
"COG3707",0,0,1,5,0,0
"COG3708",0,0,0,1,0,0
"COG3710",1,0,1,1,0,0
"COG3711",0,3,3,7,3,2
"COG3712",15,18,17,2,28,12
"COG3713",1,0,0,0,0,0
"COG3715",2,0,4,6,2,2
"COG3716",1,3,8,2,3,3
"COG3717",3,1,1,0,3,4
"COG3718",1,0,3,0,0,0
"COG3719",0,0,0,1,0,0
"COG3722",0,0,0,1,0,0
"COG3723",0,3,0,0,1,1
"COG3724",0,0,1,0,0,0
"COG3726",0,0,1,0,0,1
"COG3727",1,2,2,1,1,3
"COG3732",0,0,3,0,0,1
"COG3734",0,2,1,2,0,0
"COG3735",0,1,1,0,1,1
"COG3738",0,0,1,0,0,0
"COG3740",0,2,0,0,0,0
"COG3746",0,1,2,0,0,0
"COG3754",0,6,0,0,7,1
"COG3755",0,0,1,0,0,0
"COG3757",11,15,12,5,5,6
"COG3760",0,1,0,1,0,2
"COG3764",7,5,0,21,3,1
"COG3772",1,0,0,0,0,2
"COG3773",4,8,1,2,1,3
"COG3774",4,1,0,0,2,4
"COG3775",0,1,0,0,4,1
"COG3786",1,0,0,0,0,0
"COG3789",0,0,0,1,0,0
"COG3799",1,0,0,0,0,0
"COG3804",2,0,0,5,0,2
"COG3808",5,3,2,4,9,4
"COG3811",0,0,1,0,0,0
"COG3817",2,0,0,2,0,0
"COG3822",1,0,0,0,2,0
"COG3824",0,0,0,1,0,0
"COG3825",1,0,0,0,0,0
"COG3829",1,0,7,1,0,0
"COG3830",3,1,4,2,3,3
"COG3831",1,0,0,2,0,0
"COG3833",4,4,0,3,1,2
"COG3835",1,1,0,1,0,1
"COG3836",0,0,1,0,1,0
"COG3837",0,0,0,0,1,0
"COG3839",5,9,1,7,4,7
"COG3840",0,0,1,0,0,0
"COG3842",5,4,8,4,2,4
"COG3843",18,10,13,4,8,10
"COG3845",7,6,3,5,5,2
"COG3848",0,2,1,0,0,3
"COG3853",0,5,3,3,0,1
"COG3854",6,1,1,0,0,2
"COG3855",4,5,5,1,7,11
"COG3856",0,0,0,3,1,0
"COG3857",10,6,8,1,8,3
"COG3858",6,4,1,2,0,3
"COG3859",2,0,1,0,0,2
"COG3862",0,2,3,1,0,1
"COG3864",1,0,0,0,0,1
"COG3866",1,0,2,0,1,0
"COG3867",6,4,1,0,2,5
"COG3868",0,1,0,0,0,0
"COG3869",1,1,2,0,0,1
"COG3870",0,1,1,0,0,1
"COG3871",0,1,0,0,2,0
"COG3872",1,6,3,3,2,3
"COG3874",1,0,1,0,1,1
"COG3875",2,1,4,0,0,1
"COG3876",1,3,5,0,4,0
"COG3877",1,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,1,2,9,0,1
"COG3880",3,2,0,0,1,2
"COG3882",2,0,0,0,0,1
"COG3883",4,0,1,1,0,0
"COG3884",4,0,2,1,1,1
"COG3886",1,1,4,6,1,1
"COG3887",10,8,8,1,5,2
"COG3892",1,0,1,0,0,0
"COG3893",0,0,1,0,1,0
"COG3894",0,1,2,3,3,2
"COG3899",0,0,0,0,0,0
"COG3901",0,0,1,0,0,0
"COG3906",0,0,1,0,0,0
"COG3910",3,2,0,0,0,2
"COG3915",1,0,0,0,0,0
"COG3919",1,0,2,2,1,0
